
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,070;0,050;-0,072;-0,058;-0,040;-0,044;-0,032;-0,025;-0,157;-0,034;-0,136;0,024;-0,160;0,037;-0,039;-0,063;-0,091;
2024-02-01;0,072;0,050;-0,071;-0,057;-0,040;-0,045;-0,032;-0,023;-0,161;-0,033;-0,141;0,026;-0,153;0,031;-0,039;-0,055;-0,081;
2024-02-02;0,069;0,048;-0,070;-0,055;-0,042;-0,047;-0,032;-0,022;-0,161;-0,033;-0,141;0,030;-0,147;0,026;-0,039;-0,050;-0,076;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,080;0,060;-0,070;-0,057;-0,044;-0,049;-0,032;-0,022;-0,164;-0,037;-0,145;0,034;-0,142;0,023;-0,039;-0,048;-0,075;
2024-02-07;0,077;0,057;-0,070;-0,061;-0,042;-0,047;-0,032;-0,014;-0,164;-0,032;-0,146;0,034;-0,142;0,020;-0,039;-0,047;-0,073;
2024-02-08;;;-0,070;-0,060;-0,043;-0,048;-0,032;-0,010;-0,166;-0,032;-0,147;0,038;-0,144;0,019;-0,039;-0,046;-0,071;
2024-02-09;0,073;0,052;-0,071;-0,063;-0,043;-0,048;-0,031;-0,016;-0,167;-0,034;-0,148;0,041;;0,011;-0,040;-0,045;-0,070;
2024-02-12;0,069;0,046;-0,070;-0,062;-0,041;-0,046;-0,031;-0,014;-0,164;-0,031;-0,146;0,040;;0,019;-0,040;-0,047;-0,072;
2024-02-13;0,069;0,048;-0,072;-0,062;-0,043;-0,049;-0,031;-0,022;-0,166;-0,035;-0,148;0,037;;0,011;-0,040;-0,046;-0,071;
2024-02-14;0,076;0,056;-0,070;-0,060;-0,042;-0,047;-0,031;-0,017;-0,165;-0,033;-0,146;0,041;;0,009;-0,040;-0,044;-0,069;
2024-02-15;0,074;0,055;-0,069;-0,059;-0,038;-0,042;-0,031;-0,012;-0,160;-0,027;-0,142;0,038;-0,142;0,019;-0,040;-0,045;-0,070;
2024-02-16;0,075;0,057;-0,068;-0,058;-0,035;-0,039;-0,031;-0,008;-0,158;-0,023;-0,139;0,038;-0,137;0,018;-0,040;-0,045;-0,071;
2024-02-19;;;-0,068;-0,059;-0,036;-0,040;-0,030;-0,009;-0,158;-0,025;-0,140;;-0,140;0,016;-0,040;;;
2024-02-20;0,076;0,056;-0,070;-0,063;-0,038;-0,042;-0,030;-0,012;-0,159;-0,028;-0,141;0,026;-0,141;0,011;-0,039;-0,052;-0,078;
2024-02-21;0,074;0,051;-0,070;-0,064;-0,037;-0,041;-0,030;-0,015;-0,159;-0,026;-0,140;0,017;-0,138;0,003;-0,039;-0,051;-0,078;
2024-02-22;0,072;0,051;-0,067;-0,060;-0,034;-0,037;-0,030;-0,008;-0,157;-0,021;-0,139;0,025;-0,135;0,014;-0,039;-0,044;-0,069;
2024-02-23;0,075;0,053;-0,066;-0,059;-0,032;-0,035;-0,030;-0,008;-0,156;-0,019;-0,139;0,028;-0,136;0,010;-0,039;-0,044;-0,070;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,073;0,049;-0,066;-0,062;-0,031;-0,034;-0,030;-0,010;-0,153;-0,018;-0,135;0,030;-0,139;0,008;-0,039;-0,045;-0,070;
2024-02-28;0,072;0,047;-0,067;-0,064;-0,031;-0,034;-0,030;-0,015;-0,150;-0,018;-0,132;0,028;-0,140;0,002;-0,039;-0,045;-0,067;
2024-02-29;0,072;0,050;-0,065;-0,062;-0,030;-0,032;-0,030;-0,011;-0,147;-0,017;-0,129;0,030;-0,140;0,006;-0,038;-0,043;-0,064;
2024-03-01;0,077;0,053;-0,064;-0,061;-0,029;-0,032;-0,030;-0,007;-0,146;-0,017;-0,127;0,033;-0,140;0,016;-0,039;-0,040;-0,062;
2024-03-04;0,076;0,053;-0,063;-0,058;-0,029;-0,032;-0,029;-0,007;-0,145;-0,017;-0,127;0,035;-0,136;0,010;-0,038;-0,039;-0,058;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,076;0,050;-0,062;-0,055;-0,030;-0,032;-0,029;-0,012;-0,144;-0,018;-0,125;0,029;-0,139;0,010;-0,037;-0,043;-0,061;
2024-03-07;0,074;0,048;-0,061;-0,054;-0,029;-0,031;-0,029;-0,012;-0,141;-0,018;-0,122;0,030;-0,141;0,017;-0,037;-0,040;-0,058;
2024-03-08;;;-0,059;-0,054;-0,027;-0,028;-0,029;-0,009;-0,140;-0,015;-0,121;0,032;-0,138;0,032;-0,036;-0,044;-0,064;
2024-03-11;0,068;0,044;-0,061;-0,057;-0,028;-0,030;-0,029;-0,011;-0,141;-0,019;-0,123;0,028;-0,135;0,036;-0,036;-0,044;-0,065;
2024-03-12;0,067;0,040;-0,058;-0,053;-0,023;-0,024;-0,029;-0,008;-0,135;-0,012;-0,116;0,033;-0,132;0,031;-0,036;-0,039;-0,059;
2024-03-13;0,060;0,026;-0,058;-0,051;-0,023;-0,024;-0,029;-0,006;-0,134;-0,012;-0,115;0,032;-0,134;0,034;-0,036;-0,041;-0,059;
2024-03-14;0,064;0,034;;-0,053;-0,024;-0,025;-0,029;-0,005;-0,134;-0,013;-0,115;0,035;-0,129;0,034;-0,037;-0,038;-0,057;
2024-03-15;0,065;0,036;-0,057;-0,053;-0,022;-0,023;-0,028;-0,003;-0,132;-0,011;-0,113;0,029;-0,136;0,028;-0,037;-0,040;-0,059;
2024-03-18;0,067;0,035;-0,057;-0,054;-0,026;-0,027;-0,028;-0,005;-0,137;-0,012;-0,118;0,034;-0,131;0,027;-0,037;-0,035;-0,054;
2024-03-19;0,067;0,035;-0,057;-0,055;-0,026;-0,027;-0,028;-0,004;-0,137;-0,013;-0,118;0,031;-0,135;0,035;-0,037;-0,033;-0,052;
2024-03-20;0,067;0,036;-0,055;-0,053;-0,024;-0,026;-0,028;0,001;-0,136;-0,011;-0,118;0,034;-0,131;0,040;-0,037;-0,029;-0,048;
2024-03-21;0,070;0,042;-0,050;-0,050;-0,019;-0,019;-0,028;0,012;-0,128;-0,003;-0,110;0,039;-0,123;0,050;-0,036;-0,027;-0,044;
2024-03-22;0,076;0,048;-0,049;-0,047;-0,019;-0,019;-0,028;0,013;-0,128;-0,003;-0,110;0,041;-0,123;0,056;-0,035;-0,023;-0,041;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,078;0,054;-0,049;-0,044;-0,019;-0,019;-0,028;0,013;-0,126;-0,003;-0,107;0,042;-0,121;0,060;-0,036;-0,025;-0,042;
2024-03-27;0,083;0,056;-0,048;-0,043;-0,017;-0,017;-0,028;0,019;-0,124;-0,000;-0,105;0,042;-0,121;0,066;-0,035;-0,020;-0,039;
2024-03-28;;;-0,047;-0,040;-0,017;-0,016;-0,027;0,019;-0,125;-0,000;-0,106;0,046;-0,117;0,068;-0,035;-0,017;-0,035;
2024-04-02;0,095;0,076;-0,049;-0,042;-0,017;-0,017;-0,027;0,018;-0,125;-0,002;-0,106;0,041;-0,110;0,059;-0,035;-0,021;-0,038;
2024-04-03;0,091;0,073;-0,050;-0,042;-0,018;-0,018;-0,027;0,016;-0,123;-0,004;-0,104;0,041;-0,116;0,058;-0,036;-0,023;-0,040;
2024-04-04;0,088;0,070;-0,049;-0,042;-0,017;-0,017;-0,027;0,016;-0,120;-0,002;-0,100;0,039;;0,054;-0,035;-0,030;-0,047;
2024-04-05;0,089;0,074;-0,052;-0,042;-0,021;-0,022;-0,027;0,011;-0,123;-0,007;-0,103;0,038;;0,049;-0,035;-0,025;-0,041;
2024-04-08;0,091;0,073;-0,051;-0,038;-0,019;-0,019;-0,027;0,016;-0,120;-0,005;-0,100;0,035;-0,117;0,054;-0,036;-0,028;-0,044;
2024-04-09;;;-0,051;-0,038;-0,019;-0,019;-0,027;0,015;-0,120;-0,006;-0,101;0,036;-0,115;0,048;-0,035;-0,027;-0,044;
2024-04-10;0,091;0,074;-0,052;-0,038;-0,022;-0,023;-0,027;0,008;-0,124;-0,010;-0,104;0,040;;0,037;-0,036;-0,026;-0,043;
2024-04-11;;;-0,052;-0,037;-0,022;-0,023;-0,027;0,007;-0,126;-0,010;-0,106;0,041;-0,104;0,034;-0,036;-0,020;-0,039;
2024-04-12;0,095;0,079;-0,048;-0,036;-0,021;-0,021;-0,026;0,004;-0,127;-0,008;-0,106;0,047;-0,103;0,036;-0,034;-0,020;-0,039;
2024-04-15;0,094;0,076;-0,048;-0,037;-0,019;-0,019;-0,026;0,008;-0,125;-0,007;-0,105;0,044;-0,108;0,037;-0,035;-0,025;-0,044;
2024-04-16;0,094;0,077;-0,054;-0,045;-0,026;-0,028;-0,026;-0,003;-0,132;-0,017;-0,113;0,039;-0,115;0,034;-0,036;-0,026;-0,045;
2024-04-17;;;-0,052;-0,042;-0,025;-0,027;-0,026;-0,002;-0,130;-0,018;-0,110;0,039;-0,112;0,033;-0,035;-0,026;-0,047;
2024-04-18;0,091;0,074;-0,053;-0,045;-0,027;-0,028;-0,026;-0,005;-0,130;-0,021;-0,111;0,032;-0,110;0,039;-0,036;-0,029;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,097;0,078;-0,050;-0,043;-0,024;-0,025;-0,026;0,006;-0,122;-0,017;-0,103;0,035;-0,101;0,038;-0,036;-0,026;-0,046;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,101;0,084;-0,049;-0,038;-0,023;-0,024;-0,025;0,005;-0,121;-0,016;-0,101;0,040;-0,097;0,040;-0,035;-0,021;-0,040;
2024-04-29;0,106;0,088;-0,047;-0,034;-0,021;-0,021;-0,025;0,008;-0,118;-0,012;-0,098;0,040;-0,095;0,046;-0,035;-0,020;-0,039;
2024-04-30;;;-0,046;-0,029;-0,020;-0,020;-0,025;0,012;-0,117;-0,010;-0,097;0,040;-0,092;0,051;-0,035;-0,023;-0,043;
2024-05-02;0,108;0,093;-0,050;-0,034;-0,023;-0,025;-0,025;0,007;-0,119;-0,015;-0,099;0,030;-0,093;0,053;-0,035;-0,023;-0,043;
2024-05-03;0,103;0,090;-0,047;-0,033;-0,021;-0,021;-0,025;0,011;-0,117;-0,012;-0,097;0,035;-0,095;0,055;-0,034;-0,021;-0,041;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,098;0,080;-0,043;-0,029;-0,016;-0,014;-0,025;0,016;-0,110;-0,003;-0,090;0,040;-0,091;0,065;-0,033;-0,016;-0,037;
2024-05-08;0,105;0,087;-0,041;-0,025;-0,014;-0,012;-0,024;0,021;-0,109;0,001;-0,089;0,041;-0,090;0,064;-0,033;-0,014;-0,035;
2024-05-10;0,097;0,081;-0,038;-0,025;-0,010;-0,006;-0,024;0,028;-0,107;0,008;-0,087;0,041;-0,091;0,065;-0,033;-0,012;-0,032;
2024-05-13;0,098;0,081;-0,038;-0,024;-0,005;-0,001;-0,024;0,027;-0,106;0,017;-0,086;0,040;-0,089;0,067;-0,033;-0,013;-0,034;
2024-05-14;0,099;0,083;-0,038;-0,019;-0,003;0,001;-0,024;0,030;-0,101;0,020;-0,080;0,041;-0,088;0,069;-0,033;-0,011;-0,032;
2024-05-15;0,099;0,086;-0,037;-0,018;-0,003;0,001;-0,024;0,033;-0,103;0,020;-0,083;0,043;-0,090;0,079;-0,032;-0,010;-0,031;
2024-05-16;0,099;0,088;-0,037;-0,017;-0,004;-0,000;-0,024;0,033;-0,107;0,019;-0,086;0,048;-0,085;0,078;-0,032;-0,010;-0,033;
2024-05-17;0,105;0,096;-0,038;-0,016;-0,006;-0,002;-0,024;0,032;-0,108;0,018;-0,087;0,047;-0,084;0,075;-0,032;-0,010;-0,032;
2024-05-20;;;-0,036;-0,014;-0,003;0,001;-0,023;0,038;-0,103;0,021;-0,083;0,048;-0,084;0,073;-0,033;-0,010;-0,032;
2024-05-21;0,101;0,093;-0,037;-0,017;-0,004;-0,000;-0,023;0,037;-0,106;0,019;-0,086;0,045;-0,087;0,071;-0,032;-0,009;-0,030;
2024-05-22;0,104;0,095;-0,036;-0,014;-0,004;0,001;-0,023;0,042;-0,105;0,020;-0,085;0,050;-0,084;0,079;-0,032;-0,009;-0,031;
2024-05-23;;;-0,037;-0,015;-0,005;-0,001;-0,023;0,044;-0,104;0,020;-0,084;0,051;-0,082;0,069;-0,033;-0,011;-0,032;
2024-05-24;0,110;0,099;-0,039;-0,016;-0,007;-0,003;-0,023;0,041;-0,106;0,017;-0,085;0,045;-0,090;0,067;-0,033;-0,012;-0,033;
2024-05-27;0,108;0,099;-0,038;-0,015;-0,006;-0,003;-0,023;0,038;-0,106;0,018;-0,086;;-0,088;0,067;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,099;0,091;-0,042;-0,024;-0,010;-0,008;-0,023;0,032;-0,110;0,010;-0,089;0,043;-0,092;0,056;-0,033;-0,015;-0,036;
2024-05-30;0,100;0,089;-0,042;-0,022;-0,010;-0,007;-0,023;0,034;-0,108;0,012;-0,087;0,035;-0,100;0,065;-0,033;-0,019;-0,040;
2024-05-31;0,097;0,086;-0,043;-0,022;-0,008;-0,006;-0,023;0,036;-0,107;0,015;-0,085;0,025;-0,106;0,070;-0,032;-0,020;-0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;0,063;-0,042;-0,025;-0,010;-0,008;-0,022;0,031;-0,106;0,012;-0,085;0,027;-0,105;0,077;-0,031;-0,019;-0,043;
2024-06-05;0,093;0,085;-0,042;-0,029;-0,010;-0,009;-0,022;0,033;-0,111;0,012;-0,091;0,027;-0,101;0,075;-0,031;-0,016;-0,039;
2024-06-07;0,102;0,093;-0,040;-0,026;-0,010;-0,008;-0,022;0,035;-0,111;0,013;-0,091;0,038;-0,090;0,062;-0,032;-0,012;-0,035;
2024-06-10;0,110;0,103;-0,041;-0,030;-0,012;-0,011;-0,022;0,033;-0,116;0,009;-0,096;0,036;;0,060;-0,032;-0,012;-0,034;
2024-06-11;0,107;0,101;-0,042;-0,034;-0,014;-0,013;-0,022;0,037;-0,120;0,007;-0,101;0,035;-0,092;0,054;-0,031;-0,011;-0,036;
2024-06-12;0,109;0,105;-0,039;-0,032;-0,009;-0,007;-0,022;0,050;-0,115;0,015;-0,098;0,037;-0,100;0,065;-0,030;-0,015;-0,040;
2024-06-13;0,106;0,104;-0,039;-0,033;-0,012;-0,012;-0,022;0,043;-0,119;0,010;-0,102;0,040;-0,089;0,061;-0,029;-0,009;-0,035;
2024-06-14;0,114;0,115;-0,039;-0,038;-0,016;-0,016;-0,022;0,036;-0,126;0,004;-0,108;0,045;-0,085;0,056;-0,028;-0,006;-0,033;
2024-06-17;;;-0,041;-0,038;-0,018;-0,018;-0,022;0,036;-0,128;0,001;-0,110;0,040;;0,052;-0,029;-0,004;-0,031;
2024-06-18;0,114;0,116;-0,040;-0,037;-0,017;-0,018;-0,022;0,034;-0,128;0,001;-0,109;0,039;-0,087;0,053;-0,028;-0,006;-0,031;
2024-06-19;0,111;0,111;-0,041;-0,037;-0,018;-0,019;-0,022;0,033;-0,129;-0,001;-0,110;;-0,085;0,047;-0,029;;;
2024-06-20;0,112;0,113;-0,039;-0,033;-0,016;-0,016;-0,021;0,040;-0,126;0,004;-0,108;0,041;-0,083;0,056;-0,028;-0,007;-0,032;
2024-06-24;0,116;0,117;-0,038;-0,032;-0,014;-0,014;-0,021;0,039;-0,122;0,005;-0,104;0,043;-0,088;0,057;-0,028;-0,009;-0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,122;0,116;-0,039;-0,036;-0,018;-0,019;-0,021;0,032;-0,127;-0,003;-0,109;0,048;-0,082;0,049;-0,028;-0,003;-0,029;
2024-06-27;0,127;0,121;-0,038;-0,035;-0,018;-0,019;-0,021;0,033;-0,125;-0,002;-0,107;0,051;-0,080;0,056;-0,028;-0,001;-0,027;
2024-06-28;0,129;0,125;-0,037;-0,034;-0,018;-0,019;-0,021;0,034;-0,123;-0,002;-0,104;0,056;-0,079;0,061;-0,028;-0,003;-0,028;
2024-07-01;0,128;0,126;-0,037;-0,030;-0,016;-0,016;-0,021;0,035;-0,117;0,001;-0,099;0,050;-0,077;0,062;-0,029;0,000;-0,026;
2024-07-02;0,130;0,127;-0,038;-0,031;-0,018;-0,019;-0,021;0,036;-0,122;-0,003;-0,103;0,055;-0,081;0,063;-0,029;0,002;-0,026;
2024-07-03;0,129;0,127;-0,038;-0,028;-0,016;-0,017;-0,021;0,041;-0,121;0,000;-0,103;0,056;-0,083;0,070;-0,029;-0,001;-0,028;
2024-07-04;0,125;0,125;-0,037;-0,025;-0,015;-0,015;-0,021;0,043;-0,121;0,001;-0,103;;-0,076;0,074;-0,029;;;
2024-07-05;0,125;0,126;-0,036;-0,021;-0,015;-0,015;-0,021;0,048;-0,121;0,002;-0,104;0,058;-0,076;0,078;-0,028;0,003;-0,026;
2024-07-08;0,124;0,123;-0,036;-0,018;-0,015;-0,016;-0,020;0,048;-0,120;0,001;-0,104;0,058;-0,074;0,079;-0,028;0,006;-0,023;
2024-07-09;0,129;0,128;-0,036;-0,019;-0,018;-0,019;-0,020;0,050;-0,126;-0,003;-0,109;0,059;-0,071;0,086;-0,028;0,007;-0,023;
2024-07-10;0,127;0,126;-0,035;-0,018;-0,018;-0,019;-0,020;0,048;-0,124;-0,003;-0,107;0,057;-0,073;0,095;-0,027;0,011;-0,020;
2024-07-11;0,127;0,126;-0,033;-0,017;-0,015;-0,015;-0,020;0,050;-0,120;0,002;-0,104;0,059;-0,071;0,098;-0,027;0,005;-0,025;
2024-07-12;0,128;0,127;-0,029;-0,006;-0,007;-0,005;-0,020;0,061;-0,113;0,014;-0,099;0,059;-0,072;0,102;-0,026;0,010;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,131;0,127;-0,028;-0,003;-0,009;-0,007;-0,020;0,055;-0,106;0,014;-0,093;0,056;-0,081;0,092;-0,025;0,012;-0,025;
2024-07-23;0,133;0,128;-0,027;-0,005;-0,010;-0,009;-0,019;0,053;-0,107;0,011;-0,095;0,059;-0,078;0,088;-0,024;0,013;-0,023;
2024-07-24;0,132;0,128;-0,030;-0,003;-0,012;-0,012;-0,019;0,050;-0,110;0,008;-0,097;0,053;-0,080;0,085;-0,024;0,004;-0,032;
2024-07-25;0,132;0,127;-0,033;-0,009;-0,016;-0,016;-0,019;0,042;-0,111;0,003;-0,097;0,045;-0,084;0,084;-0,024;0,002;-0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,138;0,137;-0,027;-0,002;-0,011;-0,010;-0,019;0,052;-0,110;0,011;-0,097;0,054;-0,079;0,088;-0,023;0,007;-0,030;
2024-07-30;0,138;0,137;-0,028;-0,002;-0,010;-0,010;-0,019;0,051;-0,110;0,011;-0,097;0,052;-0,083;0,086;-0,023;0,003;-0,034;
2024-07-31;0,136;0,136;-0,028;-0,005;-0,011;-0,010;-0,019;0,053;-0,110;0,011;-0,097;0,052;-0,081;0,081;-0,022;0,008;-0,029;
2024-08-01;0,134;0,132;-0,028;-0,008;-0,013;-0,013;-0,019;0,051;-0,113;0,009;-0,100;0,052;-0,082;0,081;-0,022;0,001;-0,037;
2024-08-02;0,133;0,129;-0,040;-0,022;-0,022;-0,025;-0,019;0,033;-0,123;-0,007;-0,111;0,025;-0,098;0,085;-0,021;-0,013;-0,052;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,112;0,107;-0,048;-0,035;-0,031;-0,037;-0,019;0,021;-0,139;-0,021;-0,126;0,017;-0,116;0,068;-0,021;-0,023;-0,061;
2024-08-07;0,114;0,115;-0,044;-0,032;-0,025;-0,029;-0,019;0,036;-0,132;-0,011;-0,119;0,025;-0,110;0,080;-0,021;-0,029;-0,067;
2024-08-08;0,110;0,109;-0,045;-0,031;-0,027;-0,031;-0,019;0,030;-0,132;-0,013;-0,119;0,024;-0,108;0,078;-0,021;-0,017;-0,056;
2024-08-09;0,116;0,116;-0,043;-0,027;-0,025;-0,029;-0,019;0,036;-0,131;-0,011;-0,119;0,026;-0,103;0,085;-0,021;-0,016;-0,054;
2024-08-12;0,116;0,115;-0,042;-0,027;-0,025;-0,029;-0,019;0,036;-0,132;-0,012;-0,119;0,029;-0,101;0,082;-0,021;-0,015;-0,054;
2024-08-13;0,115;0,112;-0,040;-0,028;-0,023;-0,027;-0,019;0,036;-0,130;-0,010;-0,118;0,033;-0,100;0,084;-0,020;-0,008;-0,047;
2024-08-14;0,112;0,110;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,034;-0,023;-0,017;-0,019;-0,018;0,043;-0,120;-0,002;-0,107;0,043;;0,086;-0,021;0,001;-0,039;
2024-08-16;0,122;0,122;-0,033;-0,022;-0,017;-0,019;-0,018;0,042;-0,118;-0,002;-0,106;0,044;-0,091;0,086;-0,020;0,003;-0,037;
2024-08-19;0,116;0,118;-0,033;-0,022;-0,016;-0,017;-0,018;0,044;-0,117;0,001;-0,104;0,042;-0,095;0,090;-0,020;0,000;-0,041;
2024-08-20;0,115;0,117;-0,034;-0,026;-0,016;-0,017;-0,018;0,045;-0,119;0,001;-0,107;0,043;-0,097;0,090;-0,020;-0,004;-0,044;
2024-08-21;0,111;0,115;-0,034;-0,025;-0,017;-0,018;-0,018;0,042;-0,119;-0,001;-0,107;0,043;-0,100;0,084;-0,020;-0,002;-0,044;
2024-08-22;0,112;0,116;-0,033;-0,023;-0,015;-0,016;-0,018;0,045;-0,117;0,002;-0,105;0,044;-0,100;0,088;-0,020;-0,005;-0,045;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,114;0,115;-0,032;-0,021;-0,014;-0,014;-0,017;0,054;-0,111;0,004;-0,100;0,037;-0,101;0,096;-0,019;-0,006;-0,045;
2024-08-29;0,114;0,115;-0,031;-0,021;-0,013;-0,013;-0,017;0,053;-0,109;0,005;-0,097;0,043;-0,100;0,088;-0,019;-0,003;-0,042;
2024-08-30;0,119;0,121;-0,029;-0,017;-0,011;-0,010;-0,017;0,056;-0,106;0,007;-0,094;0,043;-0,097;0,091;-0,019;0,001;-0,038;
2024-09-02;0,120;0,121;-0,030;-0,020;-0,012;-0,013;-0,017;0,054;-0,108;0,004;-0,096;;-0,098;0,092;-0,020;;;
2024-09-03;0,122;0,123;-0,031;-0,025;-0,015;-0,016;-0,017;0,052;-0,110;0,001;-0,099;0,040;-0,097;0,083;-0,019;-0,005;-0,042;
2024-09-04;0,123;0,125;-0,035;-0,024;-0,018;-0,021;-0,017;0,047;-0,115;-0,004;-0,103;0,031;-0,106;0,086;-0,018;-0,009;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,125;0,135;-0,025;-0,018;-0,015;-0,017;-0,015;0,041;-0,108;0,001;-0,096;0,052;-0,072;0,110;-0,017;0,015;-0,020;
2024-10-14;0,127;0,137;-0,023;-0,017;-0,016;-0,018;-0,015;0,039;-0,108;0,001;-0,096;0,057;-0,068;0,107;-0,017;0,019;-0,016;
2024-10-15;0,129;0,140;-0,022;-0,019;-0,018;-0,019;-0,015;0,045;-0,107;-0,003;-0,097;0,050;-0,073;0,105;-0,016;0,014;-0,022;
2024-10-16;0,129;0,139;-0,023;-0,016;-0,017;-0,019;-0,015;0,039;-0,107;-0,003;-0,096;0,054;-0,072;0,105;-0,016;0,020;-0,016;
2024-10-17;0,129;0,136;-0,021;-0,016;-0,016;-0,017;-0,015;0,040;-0,105;-0,001;-0,095;0,056;-0,074;0,100;-0,016;0,022;-0,012;
2024-10-18;0,130;0,137;-0,021;-0,013;-0,014;-0,016;-0,015;0,041;-0,099;0,002;-0,089;0,059;-0,066;0,099;-0,016;0,024;-0,010;
2024-10-21;0,130;0,133;-0,021;-0,020;-0,016;-0,016;-0,015;0,042;-0,102;-0,001;-0,088;0,060;-0,067;0,089;-0,016;0,024;-0,012;
2024-10-22;0,122;0,123;-0,024;-0,019;-0,015;-0,017;-0,015;0,035;-0,101;0,001;-0,088;0,059;-0,070;0,084;-0,016;0,022;-0,014;
2024-10-23;0,125;0,129;-0,023;-0,022;-0,014;-0,014;-0,015;0,036;-0,098;0,002;-0,084;0,056;-0,066;0,083;-0,016;0,021;-0,014;
2024-10-24;0,125;0,126;-0,023;-0,021;-0,015;-0,013;-0,015;0,037;-0,100;-0,001;-0,084;0,055;-0,070;0,083;-0,015;0,021;-0,016;
2024-10-25;0,119;0,120;-0,023;-0,022;-0,012;-0,014;-0,015;0,037;-0,098;-0,001;-0,088;0,056;-0,071;0,082;-0,016;0,021;-0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,127;0,130;-0,019;-0,021;-0,010;-0,008;-0,014;0,042;-0,096;0,005;-0,083;0,063;-0,067;0,081;-0,016;0,026;-0,012;
2024-10-30;0,126;0,126;-0,021;-0,019;-0,012;-0,011;-0,014;0,039;-0,100;0,000;-0,087;0,061;-0,071;0,076;-0,017;0,025;-0,014;
2024-10-31;0,126;0,126;-0,026;-0,024;-0,015;-0,017;-0,014;0,032;-0,106;-0,003;-0,095;0,054;-0,073;0,072;-0,017;0,018;-0,021;
2024-11-01;;;-0,024;-0,021;-0,012;-0,013;-0,014;0,034;-0,104;-0,001;-0,093;0,060;-0,071;0,074;-0,017;0,021;-0,018;
2024-11-04;0,122;0,126;-0,024;-0,022;-0,010;-0,010;-0,014;0,038;-0,101;0,002;-0,090;0,057;-0,071;0,074;-0,017;0,019;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,134;0,142;-0,020;-0,019;-0,016;-0,017;-0,014;0,035;-0,103;-0,005;-0,091;0,074;-0,062;0,061;-0,016;0,036;-0,002;
2024-11-07;0,130;0,138;-0,019;-0,014;-0,013;-0,012;-0,014;0,043;-0,097;-0,000;-0,085;0,074;-0,064;0,071;-0,017;0,034;-0,006;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,130;0,134;-0,016;-0,011;-0,014;-0,015;-0,014;0,045;-0,098;0,000;-0,087;0,086;-0,059;0,078;-0,016;0,042;0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,125;0,122;-0,020;-0,020;-0,022;-0,026;-0,014;0,031;-0,109;-0,011;-0,101;0,090;-0,068;0,065;-0,016;0,043;0,002;
2024-11-14;0,132;0,130;-0,018;-0,018;-0,019;-0,022;-0,014;0,036;-0,105;-0,007;-0,096;0,087;-0,071;0,068;-0,015;0,040;0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,129;0,129;-0,023;-0,023;-0,023;-0,028;-0,013;0,020;-0,110;-0,013;-0,099;0,078;-0,068;0,055;-0,016;0,036;-0,002;
2024-11-19;0,129;0,129;-0,025;-0,025;-0,025;-0,032;-0,013;0,016;-0,113;-0,016;-0,105;0,077;-0,064;0,056;-0,015;0,038;-0,001;
2024-11-20;;;-0,023;-0,023;-0,027;-0,031;-0,013;0,015;-0,116;-0,020;-0,104;0,081;;0,051;-0,016;0,041;0,001;
