
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,010;-0,017;-0,059;-0,049;-0,031;-0,035;-0,032;-0,057;-0,092;-0,030;-0,083;-0,020;-0,108;0,014;-0,039;-0,051;-0,078;
2024-01-30;-0,015;-0,021;-0,059;-0,049;-0,033;-0,037;-0,032;-0,054;-0,093;-0,035;-0,086;-0,020;-0,114;0,014;-0,039;-0,054;-0,080;
2024-01-31;-0,010;-0,014;-0,060;-0,049;-0,033;-0,038;-0,032;-0,051;-0,094;-0,034;-0,087;-0,030;-0,122;0,015;-0,039;-0,063;-0,088;
2024-02-01;-0,008;-0,014;-0,059;-0,048;-0,034;-0,039;-0,032;-0,048;-0,098;-0,033;-0,092;-0,028;-0,115;0,009;-0,038;-0,055;-0,078;
2024-02-02;-0,010;-0,016;-0,058;-0,047;-0,035;-0,040;-0,032;-0,047;-0,098;-0,033;-0,092;-0,024;-0,109;0,004;-0,038;-0,050;-0,073;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,001;-0,004;-0,058;-0,049;-0,037;-0,043;-0,032;-0,048;-0,101;-0,037;-0,095;-0,020;-0,104;0,001;-0,039;-0,048;-0,072;
2024-02-07;-0,002;-0,007;-0,058;-0,053;-0,036;-0,041;-0,032;-0,040;-0,101;-0,032;-0,096;-0,021;-0,104;-0,002;-0,039;-0,047;-0,071;
2024-02-08;;;-0,058;-0,052;-0,036;-0,042;-0,032;-0,036;-0,103;-0,032;-0,098;-0,016;-0,107;-0,003;-0,039;-0,046;-0,069;
2024-02-09;-0,006;-0,012;-0,059;-0,055;-0,037;-0,042;-0,031;-0,042;-0,104;-0,034;-0,099;-0,013;;-0,011;-0,039;-0,045;-0,067;
2024-02-12;-0,010;-0,017;-0,058;-0,054;-0,035;-0,040;-0,031;-0,040;-0,101;-0,031;-0,096;-0,014;;-0,003;-0,039;-0,047;-0,069;
2024-02-13;-0,010;-0,016;-0,060;-0,054;-0,037;-0,042;-0,031;-0,048;-0,103;-0,035;-0,098;-0,017;;-0,011;-0,040;-0,046;-0,069;
2024-02-14;-0,004;-0,008;-0,058;-0,052;-0,035;-0,040;-0,031;-0,042;-0,102;-0,033;-0,097;-0,013;;-0,013;-0,039;-0,044;-0,067;
2024-02-15;-0,005;-0,009;-0,057;-0,051;-0,031;-0,036;-0,031;-0,037;-0,097;-0,027;-0,092;-0,017;-0,104;-0,003;-0,039;-0,045;-0,068;
2024-02-16;-0,004;-0,007;-0,056;-0,050;-0,029;-0,033;-0,031;-0,033;-0,094;-0,023;-0,090;-0,017;-0,099;-0,004;-0,039;-0,045;-0,069;
2024-02-19;;;-0,056;-0,051;-0,029;-0,033;-0,030;-0,035;-0,095;-0,025;-0,090;;-0,102;-0,006;-0,039;;;
2024-02-20;-0,003;-0,008;-0,058;-0,054;-0,032;-0,036;-0,030;-0,038;-0,096;-0,028;-0,091;-0,029;-0,103;-0,011;-0,039;-0,052;-0,076;
2024-02-21;-0,006;-0,013;-0,058;-0,055;-0,031;-0,035;-0,030;-0,040;-0,095;-0,026;-0,091;-0,038;-0,100;-0,019;-0,039;-0,051;-0,076;
2024-02-22;-0,007;-0,013;-0,055;-0,052;-0,028;-0,031;-0,030;-0,034;-0,094;-0,021;-0,089;-0,030;-0,097;-0,008;-0,039;-0,044;-0,067;
2024-02-23;-0,005;-0,011;-0,054;-0,051;-0,026;-0,029;-0,030;-0,034;-0,093;-0,019;-0,089;-0,026;-0,098;-0,012;-0,039;-0,044;-0,067;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,007;-0,015;-0,054;-0,054;-0,024;-0,027;-0,030;-0,036;-0,090;-0,018;-0,085;-0,025;-0,102;-0,014;-0,039;-0,045;-0,067;
2024-02-28;-0,008;-0,017;-0,055;-0,056;-0,025;-0,027;-0,030;-0,040;-0,087;-0,018;-0,082;-0,026;-0,103;-0,020;-0,039;-0,045;-0,065;
2024-02-29;-0,008;-0,014;-0,053;-0,053;-0,023;-0,026;-0,030;-0,037;-0,084;-0,017;-0,079;-0,024;-0,103;-0,016;-0,038;-0,043;-0,062;
2024-03-01;-0,003;-0,011;-0,052;-0,053;-0,023;-0,025;-0,030;-0,033;-0,082;-0,017;-0,077;-0,021;-0,102;-0,006;-0,038;-0,040;-0,059;
2024-03-04;-0,003;-0,011;-0,050;-0,050;-0,023;-0,025;-0,029;-0,033;-0,082;-0,017;-0,077;-0,019;-0,098;-0,012;-0,038;-0,039;-0,055;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,003;-0,014;-0,050;-0,047;-0,023;-0,026;-0,029;-0,037;-0,081;-0,018;-0,076;-0,026;-0,101;-0,012;-0,037;-0,043;-0,059;
2024-03-07;-0,006;-0,016;-0,049;-0,046;-0,022;-0,024;-0,029;-0,038;-0,078;-0,018;-0,073;-0,025;-0,103;-0,005;-0,037;-0,040;-0,055;
2024-03-08;;;-0,047;-0,046;-0,020;-0,022;-0,029;-0,034;-0,077;-0,015;-0,072;-0,022;-0,101;0,010;-0,036;-0,044;-0,061;
2024-03-11;-0,011;-0,020;-0,049;-0,048;-0,021;-0,024;-0,029;-0,037;-0,078;-0,019;-0,074;-0,027;-0,097;0,014;-0,036;-0,044;-0,062;
2024-03-12;-0,012;-0,024;-0,046;-0,044;-0,016;-0,017;-0,029;-0,034;-0,072;-0,012;-0,067;-0,022;-0,094;0,009;-0,036;-0,039;-0,056;
2024-03-13;-0,020;-0,038;-0,045;-0,043;-0,016;-0,017;-0,029;-0,031;-0,071;-0,012;-0,066;-0,022;-0,097;0,012;-0,036;-0,041;-0,056;
2024-03-14;-0,016;-0,030;;-0,044;-0,018;-0,019;-0,029;-0,031;-0,071;-0,013;-0,065;-0,020;-0,091;0,012;-0,036;-0,038;-0,054;
2024-03-15;-0,014;-0,028;-0,045;-0,045;-0,016;-0,017;-0,028;-0,029;-0,068;-0,011;-0,063;-0,025;-0,099;0,006;-0,037;-0,040;-0,056;
2024-03-18;-0,012;-0,029;-0,045;-0,046;-0,019;-0,021;-0,028;-0,030;-0,074;-0,012;-0,068;-0,020;-0,093;0,005;-0,037;-0,035;-0,052;
2024-03-19;-0,012;-0,029;-0,045;-0,046;-0,019;-0,021;-0,028;-0,030;-0,074;-0,013;-0,068;-0,024;-0,097;0,013;-0,036;-0,033;-0,050;
2024-03-20;-0,012;-0,028;-0,043;-0,045;-0,018;-0,019;-0,028;-0,025;-0,073;-0,011;-0,068;-0,020;-0,093;0,018;-0,036;-0,029;-0,045;
2024-03-21;-0,009;-0,022;-0,038;-0,042;-0,012;-0,012;-0,028;-0,014;-0,065;-0,003;-0,060;-0,016;-0,085;0,028;-0,036;-0,027;-0,041;
2024-03-22;-0,003;-0,016;-0,037;-0,039;-0,012;-0,012;-0,028;-0,012;-0,065;-0,003;-0,060;-0,014;-0,086;0,034;-0,035;-0,023;-0,038;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,001;-0,010;-0,037;-0,036;-0,013;-0,013;-0,028;-0,013;-0,062;-0,003;-0,058;-0,013;-0,084;0,038;-0,035;-0,025;-0,039;
2024-03-27;0,003;-0,008;-0,036;-0,035;-0,011;-0,010;-0,028;-0,007;-0,061;-0,000;-0,056;-0,013;-0,083;0,044;-0,035;-0,020;-0,036;
2024-03-28;;;-0,035;-0,032;-0,010;-0,010;-0,027;-0,007;-0,062;-0,000;-0,057;-0,008;-0,079;0,046;-0,034;-0,017;-0,032;
2024-04-02;0,016;0,012;-0,037;-0,033;-0,011;-0,011;-0,027;-0,007;-0,062;-0,002;-0,057;-0,013;-0,072;0,037;-0,035;-0,021;-0,036;
2024-04-03;0,012;0,010;-0,037;-0,034;-0,012;-0,012;-0,027;-0,009;-0,060;-0,004;-0,054;-0,013;-0,078;0,036;-0,035;-0,023;-0,037;
2024-04-04;0,009;0,006;-0,037;-0,033;-0,011;-0,010;-0,027;-0,010;-0,057;-0,002;-0,051;-0,016;;0,032;-0,035;-0,030;-0,044;
2024-04-05;0,010;0,010;-0,039;-0,033;-0,015;-0,016;-0,027;-0,014;-0,060;-0,007;-0,053;-0,017;;0,027;-0,035;-0,025;-0,038;
2024-04-08;0,011;0,009;-0,039;-0,030;-0,013;-0,013;-0,027;-0,009;-0,057;-0,005;-0,051;-0,019;-0,079;0,032;-0,035;-0,028;-0,042;
2024-04-09;;;-0,039;-0,030;-0,013;-0,013;-0,027;-0,011;-0,057;-0,006;-0,051;-0,018;-0,077;0,026;-0,035;-0,027;-0,041;
2024-04-10;0,012;0,010;-0,039;-0,030;-0,015;-0,016;-0,027;-0,018;-0,060;-0,010;-0,054;-0,014;;0,015;-0,035;-0,026;-0,040;
2024-04-11;;;-0,040;-0,029;-0,016;-0,017;-0,027;-0,019;-0,063;-0,010;-0,057;-0,013;-0,066;0,012;-0,036;-0,020;-0,036;
2024-04-12;0,016;0,016;-0,036;-0,028;-0,014;-0,015;-0,026;-0,021;-0,064;-0,008;-0,057;-0,008;-0,065;0,014;-0,034;-0,020;-0,037;
2024-04-15;0,015;0,012;-0,035;-0,029;-0,013;-0,013;-0,026;-0,018;-0,062;-0,007;-0,056;-0,010;-0,070;0,015;-0,035;-0,025;-0,041;
2024-04-16;0,015;0,013;-0,042;-0,037;-0,019;-0,021;-0,026;-0,029;-0,069;-0,017;-0,063;-0,016;-0,077;0,012;-0,035;-0,026;-0,043;
2024-04-17;;;-0,039;-0,033;-0,019;-0,020;-0,026;-0,028;-0,067;-0,018;-0,060;-0,016;-0,074;0,011;-0,035;-0,026;-0,044;
2024-04-18;0,012;0,010;-0,041;-0,037;-0,020;-0,022;-0,026;-0,031;-0,067;-0,021;-0,061;-0,022;-0,072;0,017;-0,035;-0,029;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,018;0,014;-0,038;-0,035;-0,017;-0,018;-0,026;-0,020;-0,059;-0,017;-0,054;-0,019;-0,063;0,016;-0,036;-0,026;-0,043;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,021;0,020;-0,036;-0,030;-0,016;-0,017;-0,025;-0,021;-0,058;-0,016;-0,051;-0,015;-0,060;0,018;-0,035;-0,021;-0,037;
2024-04-29;0,027;0,024;-0,035;-0,025;-0,014;-0,015;-0,025;-0,018;-0,055;-0,012;-0,048;-0,014;-0,058;0,024;-0,035;-0,020;-0,037;
2024-04-30;;;-0,034;-0,020;-0,013;-0,013;-0,025;-0,014;-0,054;-0,010;-0,047;-0,014;-0,054;0,029;-0,035;-0,023;-0,040;
2024-05-02;0,029;0,029;-0,038;-0,026;-0,017;-0,018;-0,025;-0,019;-0,056;-0,015;-0,049;-0,024;-0,056;0,031;-0,035;-0,023;-0,040;
2024-05-03;0,024;0,026;-0,035;-0,025;-0,014;-0,015;-0,025;-0,014;-0,054;-0,012;-0,047;-0,020;-0,057;0,033;-0,034;-0,021;-0,039;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,019;0,016;-0,031;-0,021;-0,009;-0,008;-0,025;-0,010;-0,047;-0,003;-0,040;-0,014;-0,053;0,043;-0,033;-0,016;-0,034;
2024-05-08;0,026;0,023;-0,029;-0,016;-0,007;-0,006;-0,024;-0,005;-0,046;0,001;-0,039;-0,013;-0,053;0,042;-0,032;-0,014;-0,032;
2024-05-10;0,017;0,017;-0,026;-0,017;-0,003;-0,000;-0,024;0,002;-0,044;0,008;-0,037;-0,013;-0,054;0,043;-0,033;-0,012;-0,030;
2024-05-13;0,018;0,017;-0,026;-0,016;0,001;0,005;-0,024;0,001;-0,043;0,017;-0,036;-0,014;-0,052;0,045;-0,033;-0,013;-0,031;
2024-05-14;0,020;0,019;-0,026;-0,011;0,003;0,007;-0,024;0,005;-0,038;0,020;-0,031;-0,013;-0,050;0,047;-0,033;-0,011;-0,030;
2024-05-15;0,020;0,022;-0,025;-0,010;0,003;0,008;-0,024;0,007;-0,040;0,020;-0,033;-0,012;-0,053;0,057;-0,032;-0,010;-0,029;
2024-05-16;0,020;0,024;-0,025;-0,009;0,002;0,006;-0,024;0,007;-0,044;0,019;-0,037;-0,007;-0,047;0,056;-0,031;-0,010;-0,030;
2024-05-17;0,025;0,032;-0,026;-0,008;0,001;0,005;-0,024;0,007;-0,044;0,018;-0,038;-0,008;-0,046;0,053;-0,032;-0,010;-0,029;
2024-05-20;;;-0,024;-0,005;0,003;0,008;-0,023;0,012;-0,040;0,021;-0,033;-0,007;-0,047;0,051;-0,033;-0,010;-0,029;
2024-05-21;0,022;0,029;-0,025;-0,008;0,002;0,006;-0,023;0,012;-0,043;0,019;-0,036;-0,009;-0,050;0,049;-0,032;-0,009;-0,028;
2024-05-22;0,024;0,031;-0,024;-0,006;0,003;0,007;-0,023;0,017;-0,042;0,020;-0,035;-0,004;-0,046;0,057;-0,032;-0,009;-0,028;
2024-05-23;;;-0,025;-0,007;0,002;0,006;-0,023;0,018;-0,041;0,020;-0,035;-0,004;-0,044;0,047;-0,033;-0,011;-0,029;
2024-05-24;0,031;0,035;-0,027;-0,007;-0,000;0,003;-0,023;0,015;-0,043;0,017;-0,036;-0,009;-0,052;0,045;-0,033;-0,012;-0,030;
2024-05-27;0,029;0,035;-0,026;-0,007;0,000;0,004;-0,023;0,013;-0,043;0,018;-0,036;;-0,050;0,045;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,019;0,027;-0,030;-0,016;-0,003;-0,001;-0,023;0,007;-0,047;0,010;-0,040;-0,012;-0,054;0,034;-0,033;-0,015;-0,033;
2024-05-30;0,020;0,025;-0,030;-0,013;-0,003;-0,001;-0,023;0,009;-0,045;0,012;-0,037;-0,020;-0,062;0,043;-0,033;-0,019;-0,037;
2024-05-31;0,018;0,022;-0,031;-0,014;-0,002;0,001;-0,023;0,011;-0,044;0,015;-0,036;-0,029;-0,068;0,048;-0,032;-0,020;-0,038;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,000;-0,001;-0,030;-0,017;-0,004;-0,002;-0,022;0,006;-0,043;0,012;-0,036;-0,028;-0,067;0,055;-0,031;-0,019;-0,041;
2024-06-05;0,014;0,021;-0,030;-0,020;-0,004;-0,002;-0,022;0,008;-0,048;0,012;-0,041;-0,027;-0,063;0,053;-0,031;-0,016;-0,037;
2024-06-07;0,022;0,029;-0,027;-0,017;-0,003;-0,001;-0,022;0,009;-0,048;0,013;-0,042;-0,017;-0,052;0,040;-0,032;-0,012;-0,032;
2024-06-10;0,031;0,039;-0,029;-0,021;-0,006;-0,005;-0,022;0,007;-0,052;0,009;-0,046;-0,018;;0,038;-0,032;-0,012;-0,031;
2024-06-11;0,028;0,037;-0,030;-0,026;-0,007;-0,007;-0,022;0,012;-0,057;0,007;-0,052;-0,019;-0,055;0,032;-0,031;-0,011;-0,034;
2024-06-12;0,029;0,041;-0,027;-0,023;-0,002;-0,000;-0,022;0,024;-0,052;0,015;-0,048;-0,018;-0,063;0,043;-0,030;-0,015;-0,037;
2024-06-13;0,027;0,040;-0,027;-0,025;-0,006;-0,005;-0,022;0,018;-0,056;0,010;-0,052;-0,015;-0,052;0,039;-0,029;-0,009;-0,033;
2024-06-14;0,035;0,051;-0,027;-0,030;-0,010;-0,010;-0,022;0,010;-0,063;0,004;-0,058;-0,010;-0,047;0,034;-0,028;-0,006;-0,030;
2024-06-17;;;-0,029;-0,030;-0,011;-0,012;-0,022;0,010;-0,065;0,001;-0,060;-0,014;;0,030;-0,028;-0,004;-0,029;
2024-06-18;0,035;0,052;-0,028;-0,029;-0,011;-0,012;-0,022;0,008;-0,065;0,001;-0,060;-0,015;-0,049;0,031;-0,028;-0,006;-0,029;
2024-06-19;0,032;0,047;-0,029;-0,028;-0,011;-0,012;-0,022;0,007;-0,066;-0,001;-0,061;;-0,048;0,025;-0,028;;;
2024-06-20;0,033;0,050;-0,027;-0,025;-0,009;-0,009;-0,021;0,015;-0,063;0,004;-0,058;-0,013;-0,045;0,034;-0,028;-0,007;-0,029;
2024-06-24;0,037;0,053;-0,026;-0,024;-0,008;-0,008;-0,021;0,013;-0,059;0,005;-0,055;-0,012;-0,050;0,035;-0,028;-0,009;-0,032;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,042;0,052;-0,026;-0,028;-0,012;-0,013;-0,021;0,007;-0,064;-0,003;-0,059;-0,006;-0,044;0,027;-0,027;-0,003;-0,027;
2024-06-27;0,047;0,057;-0,026;-0,027;-0,012;-0,013;-0,021;0,008;-0,062;-0,002;-0,057;-0,003;-0,042;0,034;-0,028;-0,001;-0,024;
2024-06-28;0,049;0,061;-0,025;-0,026;-0,011;-0,012;-0,021;0,008;-0,059;-0,002;-0,054;0,001;-0,041;0,039;-0,027;-0,003;-0,026;
2024-07-01;0,048;0,062;-0,025;-0,022;-0,009;-0,009;-0,021;0,010;-0,054;0,001;-0,049;-0,004;-0,039;0,040;-0,028;0,000;-0,023;
2024-07-02;0,051;0,063;-0,026;-0,022;-0,012;-0,013;-0,021;0,011;-0,059;-0,003;-0,054;0,000;-0,043;0,041;-0,029;0,002;-0,023;
2024-07-03;0,049;0,063;-0,026;-0,020;-0,010;-0,011;-0,021;0,015;-0,058;0,000;-0,053;0,001;-0,045;0,048;-0,028;-0,001;-0,026;
2024-07-04;0,045;0,061;-0,025;-0,016;-0,009;-0,009;-0,021;0,017;-0,057;0,001;-0,053;;-0,039;0,052;-0,029;;;
2024-07-05;0,045;0,062;-0,024;-0,012;-0,009;-0,009;-0,021;0,022;-0,058;0,002;-0,055;0,003;-0,038;0,056;-0,028;0,003;-0,023;
2024-07-08;0,045;0,059;-0,023;-0,010;-0,009;-0,009;-0,020;0,022;-0,057;0,001;-0,054;0,003;-0,037;0,057;-0,028;0,006;-0,020;
2024-07-09;0,049;0,064;-0,024;-0,011;-0,012;-0,013;-0,020;0,024;-0,062;-0,003;-0,059;0,004;-0,034;0,064;-0,028;0,007;-0,020;
2024-07-10;0,048;0,062;-0,023;-0,009;-0,011;-0,012;-0,020;0,022;-0,061;-0,003;-0,058;0,003;-0,035;0,073;-0,027;0,011;-0,018;
2024-07-11;0,047;0,062;-0,021;-0,008;-0,008;-0,008;-0,020;0,025;-0,057;0,002;-0,055;0,004;-0,034;0,076;-0,026;0,005;-0,022;
2024-07-12;0,049;0,063;-0,016;0,002;-0,001;0,001;-0,020;0,036;-0,050;0,014;-0,050;0,005;-0,034;0,080;-0,026;0,010;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,052;0,063;-0,016;0,005;-0,002;-0,001;-0,020;0,030;-0,043;0,014;-0,044;0,001;-0,043;0,070;-0,025;0,012;-0,022;
2024-07-23;0,053;0,064;-0,015;0,003;-0,004;-0,003;-0,019;0,028;-0,044;0,011;-0,045;0,005;-0,040;0,066;-0,024;0,013;-0,020;
2024-07-24;0,053;0,064;-0,018;0,005;-0,006;-0,006;-0,019;0,025;-0,047;0,008;-0,048;-0,002;-0,042;0,063;-0,024;0,004;-0,029;
2024-07-25;0,053;0,063;-0,021;-0,001;-0,009;-0,010;-0,019;0,016;-0,048;0,003;-0,048;-0,010;-0,046;0,062;-0,024;0,002;-0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,059;0,073;-0,015;0,007;-0,004;-0,004;-0,019;0,026;-0,047;0,011;-0,047;-0,000;-0,041;0,066;-0,023;0,007;-0,027;
2024-07-30;0,058;0,073;-0,016;0,007;-0,004;-0,003;-0,019;0,026;-0,047;0,011;-0,047;-0,002;-0,045;0,064;-0,022;0,003;-0,031;
2024-07-31;0,057;0,073;-0,016;0,003;-0,004;-0,003;-0,019;0,027;-0,047;0,011;-0,048;-0,002;-0,044;0,059;-0,022;0,008;-0,026;
2024-08-01;0,055;0,068;-0,016;0,000;-0,006;-0,006;-0,019;0,025;-0,049;0,009;-0,050;-0,002;-0,044;0,059;-0,021;0,001;-0,034;
2024-08-02;0,053;0,065;-0,027;-0,014;-0,016;-0,019;-0,019;0,008;-0,060;-0,007;-0,061;-0,029;-0,060;0,063;-0,020;-0,013;-0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,032;0,043;-0,036;-0,027;-0,024;-0,030;-0,019;-0,005;-0,076;-0,021;-0,076;-0,037;-0,078;0,046;-0,020;-0,023;-0,058;
2024-08-07;0,034;0,051;-0,032;-0,024;-0,019;-0,023;-0,019;0,010;-0,069;-0,011;-0,070;-0,030;-0,072;0,058;-0,021;-0,029;-0,064;
2024-08-08;0,031;0,045;-0,033;-0,023;-0,020;-0,025;-0,019;0,004;-0,069;-0,013;-0,070;-0,031;-0,070;0,056;-0,021;-0,017;-0,054;
2024-08-09;0,037;0,052;-0,031;-0,019;-0,019;-0,023;-0,019;0,010;-0,068;-0,011;-0,069;-0,029;-0,065;0,063;-0,021;-0,016;-0,052;
2024-08-12;0,036;0,051;-0,030;-0,018;-0,019;-0,023;-0,019;0,010;-0,069;-0,012;-0,070;-0,026;-0,063;0,060;-0,020;-0,015;-0,051;
2024-08-13;0,035;0,048;-0,027;-0,020;-0,017;-0,021;-0,019;0,011;-0,067;-0,010;-0,068;-0,021;-0,062;0,062;-0,020;-0,008;-0,044;
2024-08-14;0,032;0,046;;;;;;;;;;;-0,064;;;;;
2024-08-15;;;-0,022;-0,015;-0,011;-0,013;-0,018;0,017;-0,057;-0,002;-0,058;-0,012;;0,064;-0,020;0,001;-0,036;
2024-08-16;0,043;0,058;-0,021;-0,013;-0,011;-0,013;-0,018;0,017;-0,055;-0,002;-0,056;-0,011;-0,053;0,064;-0,020;0,003;-0,034;
2024-08-19;0,037;0,054;-0,021;-0,014;-0,009;-0,010;-0,018;0,018;-0,054;0,001;-0,055;-0,012;-0,058;0,068;-0,020;0,000;-0,038;
2024-08-20;0,035;0,053;-0,021;-0,018;-0,010;-0,011;-0,018;0,020;-0,056;0,001;-0,057;-0,011;-0,059;0,068;-0,020;-0,004;-0,042;
2024-08-21;0,031;0,051;-0,022;-0,017;-0,010;-0,012;-0,018;0,016;-0,056;-0,001;-0,057;-0,012;-0,063;0,062;-0,019;-0,002;-0,041;
2024-08-22;0,032;0,052;-0,020;-0,014;-0,009;-0,010;-0,018;0,019;-0,054;0,002;-0,055;-0,011;-0,063;0,066;-0,020;-0,005;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,034;0,051;-0,020;-0,012;-0,007;-0,008;-0,017;0,028;-0,048;0,004;-0,050;-0,017;-0,064;0,074;-0,019;-0,006;-0,043;
2024-08-29;0,034;0,051;-0,019;-0,012;-0,006;-0,007;-0,017;0,028;-0,046;0,005;-0,048;-0,012;-0,062;0,066;-0,019;-0,003;-0,039;
2024-08-30;0,039;0,057;-0,017;-0,008;-0,004;-0,004;-0,017;0,030;-0,043;0,007;-0,045;-0,012;-0,059;0,069;-0,018;0,001;-0,035;
2024-09-02;0,041;0,057;-0,018;-0,012;-0,006;-0,006;-0,017;0,028;-0,045;0,004;-0,047;;-0,060;0,070;-0,019;;;
2024-09-03;0,042;0,060;-0,019;-0,016;-0,008;-0,009;-0,017;0,027;-0,047;0,001;-0,049;-0,014;-0,059;0,061;-0,019;-0,005;-0,039;
2024-09-04;0,043;0,061;-0,023;-0,015;-0,012;-0,014;-0,017;0,021;-0,052;-0,004;-0,053;-0,023;-0,068;0,064;-0,018;-0,009;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,045;0,071;-0,013;-0,009;-0,009;-0,011;-0,015;0,016;-0,045;0,001;-0,046;-0,002;-0,035;0,088;-0,017;0,015;-0,017;
2024-10-14;0,047;0,074;-0,011;-0,009;-0,009;-0,011;-0,015;0,014;-0,045;0,001;-0,047;0,003;-0,031;0,085;-0,017;0,019;-0,013;
2024-10-15;0,050;0,076;-0,010;-0,011;-0,012;-0,013;-0,015;0,019;-0,044;-0,003;-0,047;-0,004;-0,035;0,083;-0,016;0,014;-0,019;
2024-10-16;0,050;0,075;-0,011;-0,008;-0,011;-0,013;-0,015;0,013;-0,044;-0,003;-0,047;-0,000;-0,034;0,083;-0,016;0,020;-0,014;
2024-10-17;0,049;0,072;-0,009;-0,008;-0,010;-0,011;-0,015;0,015;-0,042;-0,001;-0,046;0,002;-0,036;0,078;-0,016;0,022;-0,009;
2024-10-18;0,050;0,073;-0,008;-0,005;-0,008;-0,009;-0,015;0,015;-0,035;0,002;-0,039;0,004;-0,028;0,077;-0,015;0,024;-0,007;
2024-10-21;0,050;0,069;-0,009;-0,012;-0,010;-0,010;-0,015;0,016;-0,039;-0,001;-0,039;0,005;-0,029;0,067;-0,016;0,024;-0,010;
2024-10-22;0,043;0,059;-0,011;-0,011;-0,009;-0,011;-0,015;0,009;-0,038;0,001;-0,039;0,005;-0,033;0,062;-0,016;0,022;-0,012;
2024-10-23;0,046;0,065;-0,010;-0,014;-0,007;-0,007;-0,015;0,010;-0,035;0,002;-0,035;0,002;-0,028;0,061;-0,016;0,021;-0,012;
2024-10-24;0,045;0,062;-0,011;-0,013;-0,008;-0,006;-0,015;0,011;-0,036;-0,001;-0,035;0,000;-0,032;0,061;-0,015;0,021;-0,014;
2024-10-25;0,040;0,056;-0,010;-0,014;-0,006;-0,007;-0,015;0,011;-0,035;-0,001;-0,038;0,001;-0,033;0,060;-0,015;0,021;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,047;0,066;-0,007;-0,013;-0,003;-0,001;-0,014;0,017;-0,032;0,005;-0,034;0,009;-0,030;0,059;-0,016;0,026;-0,009;
2024-10-30;0,046;0,062;-0,009;-0,011;-0,006;-0,005;-0,014;0,013;-0,037;0,000;-0,038;0,006;-0,034;0,055;-0,016;0,025;-0,011;
2024-10-31;0,047;0,062;-0,014;-0,015;-0,008;-0,010;-0,014;0,007;-0,043;-0,003;-0,046;-0,001;-0,035;0,050;-0,017;0,018;-0,018;
2024-11-01;;;-0,012;-0,013;-0,006;-0,007;-0,014;0,008;-0,041;-0,001;-0,043;0,005;-0,034;0,053;-0,017;0,021;-0,015;
2024-11-04;0,042;0,062;-0,012;-0,014;-0,003;-0,003;-0,014;0,012;-0,037;0,002;-0,040;0,002;-0,033;0,052;-0,016;0,019;-0,017;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,055;0,078;-0,008;-0,011;-0,010;-0,011;-0,014;0,010;-0,040;-0,005;-0,041;0,020;-0,024;0,039;-0,016;0,036;0,001;
2024-11-07;0,051;0,074;-0,007;-0,006;-0,006;-0,006;-0,014;0,017;-0,034;-0,000;-0,035;0,020;-0,026;0,049;-0,017;0,034;-0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,050;0,070;-0,004;-0,002;-0,007;-0,008;-0,014;0,019;-0,035;0,000;-0,037;0,032;-0,022;0,057;-0,015;0,042;0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,046;0,058;-0,008;-0,012;-0,015;-0,020;-0,014;0,006;-0,046;-0,011;-0,052;0,036;-0,030;0,043;-0,016;0,043;0,005;
