
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,079;0,044;-0,094;-0,102;-0,047;-0,052;-0,032;-0,055;-0,157;-0,034;-0,136;-0,031;-0,160;0,029;-0,043;-0,063;-0,134;
2024-02-01;0,081;0,044;-0,094;-0,101;-0,047;-0,053;-0,032;-0,052;-0,161;-0,033;-0,141;-0,029;-0,153;0,023;-0,042;-0,055;-0,124;
2024-02-02;0,078;0,042;-0,092;-0,100;-0,049;-0,054;-0,032;-0,051;-0,161;-0,033;-0,141;-0,025;-0,147;0,018;-0,042;-0,050;-0,119;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,089;0,054;-0,092;-0,102;-0,051;-0,057;-0,032;-0,051;-0,164;-0,037;-0,145;-0,021;-0,142;0,015;-0,042;-0,048;-0,118;
2024-02-07;0,086;0,051;-0,092;-0,106;-0,049;-0,055;-0,032;-0,043;-0,164;-0,032;-0,146;-0,021;-0,142;0,013;-0,042;-0,047;-0,116;
2024-02-08;;;-0,092;-0,105;-0,050;-0,056;-0,032;-0,040;-0,166;-0,032;-0,147;-0,017;-0,144;0,012;-0,043;-0,046;-0,114;
2024-02-09;0,082;0,046;-0,093;-0,108;-0,050;-0,056;-0,031;-0,046;-0,167;-0,034;-0,148;-0,014;;0,004;-0,043;-0,045;-0,113;
2024-02-12;0,078;0,040;-0,092;-0,107;-0,048;-0,054;-0,031;-0,044;-0,164;-0,031;-0,146;-0,015;;0,012;-0,043;-0,047;-0,115;
2024-02-13;0,078;0,042;-0,094;-0,107;-0,050;-0,057;-0,031;-0,052;-0,166;-0,035;-0,148;-0,018;;0,004;-0,043;-0,046;-0,114;
2024-02-14;0,085;0,050;-0,092;-0,105;-0,049;-0,054;-0,031;-0,046;-0,165;-0,033;-0,146;-0,014;;0,002;-0,043;-0,044;-0,112;
2024-02-15;0,083;0,049;-0,091;-0,104;-0,045;-0,050;-0,031;-0,041;-0,160;-0,027;-0,142;-0,017;-0,142;0,012;-0,043;-0,045;-0,113;
2024-02-16;0,084;0,051;-0,090;-0,103;-0,042;-0,047;-0,031;-0,037;-0,158;-0,023;-0,139;-0,018;-0,137;0,010;-0,043;-0,045;-0,114;
2024-02-19;;;-0,090;-0,104;-0,043;-0,048;-0,030;-0,038;-0,158;-0,025;-0,140;;-0,140;0,008;-0,043;;;
2024-02-20;0,085;0,050;-0,092;-0,107;-0,045;-0,050;-0,030;-0,042;-0,159;-0,028;-0,141;-0,030;-0,141;0,004;-0,043;-0,052;-0,121;
2024-02-21;0,082;0,045;-0,092;-0,108;-0,044;-0,049;-0,030;-0,044;-0,159;-0,026;-0,140;-0,039;-0,138;-0,004;-0,043;-0,051;-0,121;
2024-02-22;0,081;0,045;-0,089;-0,105;-0,041;-0,045;-0,030;-0,038;-0,157;-0,021;-0,139;-0,030;-0,135;0,006;-0,043;-0,044;-0,112;
2024-02-23;0,084;0,047;-0,088;-0,104;-0,039;-0,043;-0,030;-0,038;-0,156;-0,019;-0,139;-0,027;-0,136;0,003;-0,042;-0,044;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,082;0,043;-0,089;-0,107;-0,038;-0,041;-0,030;-0,040;-0,153;-0,018;-0,135;-0,025;-0,139;0,001;-0,043;-0,045;-0,113;
2024-02-28;0,081;0,041;-0,089;-0,109;-0,038;-0,042;-0,030;-0,044;-0,150;-0,018;-0,132;-0,027;-0,140;-0,005;-0,043;-0,045;-0,110;
2024-02-29;0,080;0,044;-0,087;-0,106;-0,037;-0,040;-0,030;-0,041;-0,147;-0,017;-0,129;-0,025;-0,140;-0,001;-0,042;-0,043;-0,107;
2024-03-01;0,086;0,047;-0,086;-0,106;-0,036;-0,040;-0,030;-0,037;-0,146;-0,017;-0,127;-0,022;-0,140;0,009;-0,042;-0,040;-0,105;
2024-03-04;0,085;0,046;-0,085;-0,103;-0,036;-0,039;-0,029;-0,037;-0,145;-0,017;-0,127;-0,020;-0,136;0,003;-0,041;-0,039;-0,101;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,085;0,044;-0,084;-0,100;-0,037;-0,040;-0,029;-0,041;-0,144;-0,018;-0,125;-0,027;-0,139;0,002;-0,041;-0,043;-0,104;
2024-03-07;0,083;0,042;-0,083;-0,099;-0,036;-0,039;-0,029;-0,042;-0,141;-0,018;-0,122;-0,025;-0,141;0,010;-0,040;-0,040;-0,101;
2024-03-08;;;-0,081;-0,099;-0,034;-0,036;-0,029;-0,038;-0,140;-0,015;-0,121;-0,023;-0,138;0,024;-0,040;-0,044;-0,107;
2024-03-11;0,077;0,038;-0,083;-0,101;-0,035;-0,038;-0,029;-0,040;-0,141;-0,019;-0,123;-0,027;-0,135;0,028;-0,040;-0,044;-0,108;
2024-03-12;0,076;0,034;-0,080;-0,097;-0,030;-0,031;-0,029;-0,038;-0,135;-0,012;-0,116;-0,022;-0,132;0,023;-0,040;-0,039;-0,102;
2024-03-13;0,069;0,020;-0,080;-0,096;-0,030;-0,032;-0,029;-0,035;-0,134;-0,012;-0,115;-0,023;-0,134;0,027;-0,040;-0,041;-0,102;
2024-03-14;0,073;0,028;;-0,097;-0,031;-0,033;-0,029;-0,034;-0,134;-0,013;-0,115;-0,021;-0,129;0,027;-0,040;-0,038;-0,100;
2024-03-15;0,074;0,030;-0,079;-0,098;-0,029;-0,031;-0,028;-0,033;-0,132;-0,011;-0,113;-0,026;-0,136;0,021;-0,040;-0,040;-0,102;
2024-03-18;0,076;0,029;-0,079;-0,099;-0,033;-0,035;-0,028;-0,034;-0,137;-0,012;-0,118;-0,021;-0,131;0,019;-0,040;-0,035;-0,097;
2024-03-19;0,076;0,029;-0,079;-0,099;-0,033;-0,035;-0,028;-0,034;-0,137;-0,013;-0,118;-0,025;-0,135;0,028;-0,040;-0,033;-0,095;
2024-03-20;0,076;0,030;-0,077;-0,098;-0,031;-0,034;-0,028;-0,029;-0,136;-0,011;-0,118;-0,021;-0,131;0,032;-0,040;-0,029;-0,091;
2024-03-21;0,079;0,036;-0,072;-0,095;-0,026;-0,027;-0,028;-0,018;-0,128;-0,003;-0,110;-0,017;-0,123;0,043;-0,039;-0,027;-0,087;
2024-03-22;0,085;0,042;-0,071;-0,092;-0,026;-0,026;-0,028;-0,016;-0,128;-0,003;-0,110;-0,014;-0,123;0,049;-0,039;-0,023;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,087;0,048;-0,071;-0,089;-0,026;-0,027;-0,028;-0,017;-0,126;-0,003;-0,107;-0,014;-0,121;0,052;-0,039;-0,025;-0,085;
2024-03-27;0,092;0,050;-0,070;-0,088;-0,024;-0,024;-0,028;-0,010;-0,124;-0,000;-0,105;-0,013;-0,121;0,058;-0,038;-0,020;-0,082;
2024-03-28;;;-0,069;-0,085;-0,024;-0,024;-0,027;-0,011;-0,125;-0,000;-0,106;-0,009;-0,117;0,061;-0,038;-0,017;-0,078;
2024-04-02;0,104;0,069;-0,071;-0,086;-0,024;-0,025;-0,027;-0,011;-0,125;-0,002;-0,106;-0,014;-0,110;0,052;-0,039;-0,021;-0,081;
2024-04-03;0,100;0,067;-0,072;-0,087;-0,025;-0,026;-0,027;-0,013;-0,123;-0,004;-0,104;-0,014;-0,116;0,050;-0,039;-0,023;-0,083;
2024-04-04;0,097;0,064;-0,071;-0,086;-0,024;-0,025;-0,027;-0,013;-0,120;-0,002;-0,100;-0,017;;0,047;-0,039;-0,030;-0,090;
2024-04-05;0,098;0,068;-0,074;-0,086;-0,028;-0,030;-0,027;-0,018;-0,123;-0,007;-0,103;-0,018;;0,041;-0,039;-0,025;-0,084;
2024-04-08;0,100;0,067;-0,073;-0,083;-0,026;-0,027;-0,027;-0,013;-0,120;-0,005;-0,100;-0,020;-0,117;0,047;-0,039;-0,028;-0,087;
2024-04-09;;;-0,073;-0,083;-0,026;-0,027;-0,027;-0,015;-0,120;-0,006;-0,101;-0,019;-0,115;0,040;-0,039;-0,027;-0,087;
2024-04-10;0,100;0,067;-0,074;-0,083;-0,029;-0,030;-0,027;-0,022;-0,124;-0,010;-0,104;-0,015;;0,029;-0,039;-0,026;-0,086;
2024-04-11;;;-0,074;-0,082;-0,029;-0,031;-0,027;-0,023;-0,126;-0,010;-0,106;-0,014;-0,104;0,026;-0,039;-0,020;-0,082;
2024-04-12;0,104;0,073;-0,070;-0,081;-0,028;-0,029;-0,026;-0,025;-0,127;-0,008;-0,106;-0,008;-0,103;0,028;-0,038;-0,020;-0,082;
2024-04-15;0,103;0,069;-0,070;-0,082;-0,026;-0,027;-0,026;-0,022;-0,125;-0,007;-0,105;-0,011;-0,108;0,029;-0,038;-0,025;-0,087;
2024-04-16;0,103;0,071;-0,076;-0,090;-0,033;-0,036;-0,026;-0,032;-0,132;-0,017;-0,113;-0,017;-0,115;0,027;-0,039;-0,026;-0,088;
2024-04-17;;;-0,074;-0,086;-0,032;-0,034;-0,026;-0,032;-0,130;-0,018;-0,110;-0,017;-0,112;0,025;-0,039;-0,026;-0,090;
2024-04-18;0,100;0,068;-0,075;-0,090;-0,034;-0,036;-0,026;-0,035;-0,130;-0,021;-0,111;-0,023;-0,110;0,031;-0,039;-0,029;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,106;0,072;-0,072;-0,088;-0,031;-0,033;-0,026;-0,023;-0,122;-0,017;-0,103;-0,020;-0,101;0,030;-0,039;-0,026;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,110;0,077;-0,071;-0,083;-0,030;-0,031;-0,025;-0,024;-0,121;-0,016;-0,101;-0,016;-0,097;0,033;-0,039;-0,021;-0,083;
2024-04-29;0,115;0,082;-0,069;-0,078;-0,028;-0,029;-0,025;-0,022;-0,118;-0,012;-0,098;-0,015;-0,095;0,039;-0,038;-0,020;-0,082;
2024-04-30;;;-0,068;-0,073;-0,027;-0,028;-0,025;-0,017;-0,117;-0,010;-0,097;-0,015;-0,092;0,044;-0,039;-0,023;-0,086;
2024-05-02;0,117;0,087;-0,072;-0,079;-0,030;-0,032;-0,025;-0,022;-0,119;-0,015;-0,099;-0,025;-0,093;0,046;-0,038;-0,023;-0,086;
2024-05-03;0,112;0,084;-0,069;-0,078;-0,028;-0,029;-0,025;-0,018;-0,117;-0,012;-0,097;-0,021;-0,095;0,048;-0,037;-0,021;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,107;0,074;-0,065;-0,074;-0,022;-0,022;-0,025;-0,014;-0,110;-0,003;-0,090;-0,015;-0,091;0,058;-0,036;-0,016;-0,080;
2024-05-08;0,114;0,081;-0,063;-0,069;-0,021;-0,020;-0,024;-0,009;-0,109;0,001;-0,089;-0,014;-0,090;0,057;-0,036;-0,014;-0,078;
2024-05-10;0,106;0,075;-0,061;-0,070;-0,016;-0,014;-0,024;-0,002;-0,107;0,008;-0,087;-0,014;-0,091;0,057;-0,037;-0,012;-0,075;
2024-05-13;0,107;0,075;-0,061;-0,069;-0,012;-0,009;-0,024;-0,003;-0,106;0,017;-0,086;-0,015;-0,089;0,059;-0,036;-0,013;-0,077;
2024-05-14;0,108;0,077;-0,060;-0,064;-0,010;-0,007;-0,024;0,001;-0,101;0,020;-0,080;-0,014;-0,088;0,061;-0,037;-0,011;-0,076;
2024-05-15;0,108;0,079;-0,059;-0,063;-0,010;-0,007;-0,024;0,003;-0,103;0,020;-0,083;-0,013;-0,090;0,072;-0,035;-0,010;-0,074;
2024-05-16;0,108;0,082;-0,059;-0,062;-0,011;-0,008;-0,024;0,003;-0,107;0,019;-0,086;-0,008;-0,085;0,071;-0,035;-0,010;-0,076;
2024-05-17;0,114;0,089;-0,060;-0,061;-0,012;-0,010;-0,024;0,003;-0,108;0,018;-0,087;-0,009;-0,084;0,068;-0,036;-0,010;-0,075;
2024-05-20;;;-0,059;-0,058;-0,010;-0,007;-0,023;0,008;-0,103;0,021;-0,083;-0,008;-0,084;0,066;-0,036;-0,010;-0,075;
2024-05-21;0,110;0,087;-0,059;-0,061;-0,011;-0,008;-0,023;0,008;-0,106;0,019;-0,086;-0,010;-0,087;0,064;-0,036;-0,009;-0,073;
2024-05-22;0,113;0,089;-0,058;-0,059;-0,011;-0,007;-0,023;0,013;-0,105;0,020;-0,085;-0,005;-0,084;0,072;-0,036;-0,009;-0,074;
2024-05-23;;;-0,059;-0,060;-0,012;-0,008;-0,023;0,015;-0,104;0,020;-0,084;-0,004;-0,082;0,062;-0,037;-0,011;-0,075;
2024-05-24;0,119;0,093;-0,061;-0,060;-0,014;-0,011;-0,023;0,011;-0,106;0,017;-0,085;-0,010;-0,090;0,059;-0,036;-0,012;-0,076;
2024-05-27;0,117;0,092;-0,060;-0,060;-0,013;-0,011;-0,023;0,009;-0,106;0,018;-0,086;;-0,088;0,059;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,108;0,085;-0,064;-0,069;-0,017;-0,015;-0,023;0,003;-0,110;0,010;-0,089;-0,013;-0,092;0,049;-0,037;-0,015;-0,079;
2024-05-30;0,109;0,083;-0,065;-0,066;-0,016;-0,015;-0,023;0,005;-0,108;0,012;-0,087;-0,020;-0,100;0,058;-0,036;-0,019;-0,083;
2024-05-31;0,106;0,080;-0,065;-0,067;-0,015;-0,013;-0,023;0,007;-0,107;0,015;-0,085;-0,030;-0,106;0,062;-0,036;-0,020;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,088;0,057;-0,064;-0,070;-0,017;-0,016;-0,022;0,002;-0,106;0,012;-0,085;-0,029;-0,105;0,069;-0,035;-0,019;-0,087;
2024-06-05;0,102;0,079;-0,064;-0,073;-0,017;-0,016;-0,022;0,004;-0,111;0,012;-0,091;-0,028;-0,101;0,068;-0,035;-0,016;-0,082;
2024-06-07;0,111;0,087;-0,062;-0,070;-0,017;-0,016;-0,022;0,005;-0,111;0,013;-0,091;-0,018;-0,090;0,055;-0,035;-0,012;-0,078;
2024-06-10;0,119;0,097;-0,064;-0,074;-0,019;-0,019;-0,022;0,003;-0,116;0,009;-0,096;-0,019;;0,053;-0,035;-0,012;-0,077;
2024-06-11;0,116;0,094;-0,064;-0,079;-0,021;-0,021;-0,022;0,008;-0,120;0,007;-0,101;-0,020;-0,092;0,047;-0,035;-0,011;-0,079;
2024-06-12;0,118;0,099;-0,061;-0,076;-0,016;-0,015;-0,022;0,020;-0,115;0,015;-0,098;-0,019;-0,100;0,057;-0,033;-0,015;-0,083;
2024-06-13;0,115;0,098;-0,061;-0,078;-0,019;-0,019;-0,022;0,014;-0,119;0,010;-0,102;-0,016;-0,089;0,054;-0,033;-0,009;-0,078;
2024-06-14;0,123;0,109;-0,061;-0,083;-0,023;-0,024;-0,022;0,007;-0,126;0,004;-0,108;-0,010;-0,085;0,049;-0,031;-0,006;-0,076;
2024-06-17;;;-0,063;-0,083;-0,025;-0,026;-0,022;0,006;-0,128;0,001;-0,110;-0,015;;0,045;-0,032;-0,004;-0,074;
2024-06-18;0,123;0,110;-0,062;-0,082;-0,024;-0,026;-0,022;0,004;-0,128;0,001;-0,109;-0,016;-0,087;0,046;-0,032;-0,006;-0,074;
2024-06-19;0,120;0,105;-0,063;-0,081;-0,025;-0,027;-0,022;0,003;-0,129;-0,001;-0,110;;-0,085;0,039;-0,032;;;
2024-06-20;0,121;0,107;-0,061;-0,078;-0,023;-0,024;-0,021;0,011;-0,126;0,004;-0,108;-0,014;-0,083;0,048;-0,032;-0,007;-0,075;
2024-06-24;0,125;0,111;-0,060;-0,077;-0,021;-0,022;-0,021;0,010;-0,122;0,005;-0,104;-0,013;-0,088;0,050;-0,031;-0,009;-0,078;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,131;0,109;-0,061;-0,081;-0,025;-0,027;-0,021;0,003;-0,127;-0,003;-0,109;-0,007;-0,082;0,041;-0,031;-0,003;-0,072;
2024-06-27;0,136;0,115;-0,060;-0,080;-0,025;-0,027;-0,021;0,004;-0,125;-0,002;-0,107;-0,004;-0,080;0,048;-0,031;-0,001;-0,070;
2024-06-28;0,138;0,118;-0,059;-0,079;-0,025;-0,026;-0,021;0,005;-0,123;-0,002;-0,104;0,001;-0,079;0,053;-0,031;-0,003;-0,071;
2024-07-01;0,137;0,120;-0,059;-0,075;-0,022;-0,024;-0,021;0,006;-0,117;0,001;-0,099;-0,005;-0,077;0,055;-0,032;0,000;-0,069;
2024-07-02;0,139;0,121;-0,060;-0,075;-0,025;-0,027;-0,021;0,007;-0,122;-0,003;-0,103;-0,000;-0,081;0,055;-0,032;0,002;-0,069;
2024-07-03;0,138;0,121;-0,060;-0,073;-0,023;-0,025;-0,021;0,011;-0,121;0,000;-0,103;0,000;-0,083;0,062;-0,032;-0,001;-0,071;
2024-07-04;0,134;0,119;-0,059;-0,069;-0,022;-0,023;-0,021;0,014;-0,121;0,001;-0,103;;-0,076;0,066;-0,032;;;
2024-07-05;0,134;0,119;-0,058;-0,065;-0,022;-0,023;-0,021;0,018;-0,121;0,002;-0,104;0,002;-0,076;0,070;-0,032;0,003;-0,069;
2024-07-08;0,133;0,117;-0,058;-0,063;-0,022;-0,023;-0,020;0,019;-0,120;0,001;-0,104;0,003;-0,074;0,072;-0,031;0,006;-0,066;
2024-07-09;0,138;0,122;-0,058;-0,064;-0,025;-0,027;-0,020;0,020;-0,126;-0,003;-0,109;0,003;-0,071;0,079;-0,032;0,007;-0,066;
2024-07-10;0,136;0,120;-0,057;-0,062;-0,025;-0,027;-0,020;0,019;-0,124;-0,003;-0,107;0,002;-0,073;0,088;-0,031;0,011;-0,064;
2024-07-11;0,135;0,120;-0,055;-0,061;-0,022;-0,023;-0,020;0,021;-0,120;0,002;-0,104;0,003;-0,071;0,090;-0,030;0,005;-0,068;
2024-07-12;0,137;0,120;-0,051;-0,051;-0,014;-0,013;-0,020;0,032;-0,113;0,014;-0,099;0,004;-0,072;0,095;-0,030;0,010;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,140;0,120;-0,050;-0,048;-0,015;-0,015;-0,020;0,026;-0,106;0,014;-0,093;0,000;-0,081;0,085;-0,028;0,012;-0,068;
2024-07-23;0,142;0,122;-0,049;-0,050;-0,017;-0,017;-0,019;0,024;-0,107;0,011;-0,095;0,004;-0,078;0,081;-0,028;0,013;-0,066;
2024-07-24;0,141;0,122;-0,052;-0,048;-0,019;-0,020;-0,019;0,021;-0,110;0,008;-0,097;-0,002;-0,080;0,078;-0,028;0,004;-0,075;
2024-07-25;0,141;0,121;-0,055;-0,054;-0,022;-0,024;-0,019;0,012;-0,111;0,003;-0,097;-0,010;-0,084;0,077;-0,027;0,002;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,147;0,130;-0,049;-0,046;-0,018;-0,018;-0,019;0,022;-0,110;0,011;-0,097;-0,001;-0,079;0,080;-0,027;0,007;-0,073;
2024-07-30;0,147;0,131;-0,050;-0,046;-0,017;-0,018;-0,019;0,022;-0,110;0,011;-0,097;-0,003;-0,083;0,079;-0,026;0,003;-0,077;
2024-07-31;0,145;0,130;-0,050;-0,050;-0,018;-0,018;-0,019;0,023;-0,110;0,011;-0,097;-0,003;-0,081;0,074;-0,026;0,008;-0,072;
2024-08-01;0,143;0,126;-0,051;-0,053;-0,020;-0,021;-0,019;0,021;-0,113;0,009;-0,100;-0,003;-0,082;0,074;-0,025;0,001;-0,080;
2024-08-02;0,142;0,123;-0,062;-0,067;-0,029;-0,033;-0,019;0,004;-0,123;-0,007;-0,111;-0,030;-0,098;0,078;-0,024;-0,013;-0,096;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,120;0,100;-0,070;-0,080;-0,038;-0,045;-0,019;-0,009;-0,139;-0,021;-0,126;-0,038;-0,116;0,061;-0,024;-0,023;-0,104;
2024-08-07;0,123;0,109;-0,066;-0,077;-0,032;-0,037;-0,019;0,006;-0,132;-0,011;-0,119;-0,031;-0,110;0,072;-0,025;-0,029;-0,110;
2024-08-08;0,119;0,103;-0,067;-0,076;-0,033;-0,039;-0,019;0,000;-0,132;-0,013;-0,119;-0,032;-0,108;0,070;-0,025;-0,017;-0,099;
2024-08-09;0,125;0,110;-0,065;-0,072;-0,032;-0,037;-0,019;0,006;-0,131;-0,011;-0,119;-0,029;-0,103;0,078;-0,024;-0,016;-0,097;
2024-08-12;0,124;0,109;-0,064;-0,071;-0,032;-0,037;-0,019;0,006;-0,132;-0,012;-0,119;-0,027;-0,101;0,075;-0,024;-0,015;-0,097;
2024-08-13;0,124;0,106;-0,062;-0,073;-0,030;-0,035;-0,019;0,007;-0,130;-0,010;-0,118;-0,022;-0,100;0,077;-0,023;-0,008;-0,090;
2024-08-14;0,121;0,104;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,056;-0,068;-0,024;-0,027;-0,018;0,013;-0,120;-0,002;-0,107;-0,012;;0,078;-0,024;0,001;-0,082;
2024-08-16;0,131;0,116;-0,055;-0,066;-0,024;-0,027;-0,018;0,013;-0,118;-0,002;-0,106;-0,012;-0,091;0,078;-0,024;0,003;-0,080;
2024-08-19;0,125;0,112;-0,055;-0,067;-0,023;-0,025;-0,018;0,014;-0,117;0,001;-0,104;-0,013;-0,095;0,083;-0,024;0,000;-0,084;
2024-08-20;0,124;0,111;-0,056;-0,071;-0,023;-0,025;-0,018;0,016;-0,119;0,001;-0,107;-0,012;-0,097;0,083;-0,023;-0,004;-0,087;
2024-08-21;0,120;0,109;-0,056;-0,070;-0,024;-0,026;-0,018;0,012;-0,119;-0,001;-0,107;-0,013;-0,100;0,076;-0,023;-0,002;-0,087;
2024-08-22;0,121;0,109;-0,055;-0,067;-0,022;-0,024;-0,018;0,015;-0,117;0,002;-0,105;-0,012;-0,100;0,081;-0,023;-0,005;-0,088;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,123;0,109;-0,054;-0,065;-0,021;-0,022;-0,017;0,024;-0,111;0,004;-0,100;-0,018;-0,101;0,089;-0,023;-0,006;-0,088;
2024-08-29;0,123;0,109;-0,053;-0,065;-0,020;-0,021;-0,017;0,024;-0,109;0,005;-0,097;-0,013;-0,100;0,080;-0,022;-0,003;-0,085;
2024-08-30;0,128;0,115;-0,051;-0,061;-0,018;-0,018;-0,017;0,026;-0,106;0,007;-0,094;-0,012;-0,097;0,084;-0,022;0,001;-0,081;
2024-09-02;0,129;0,115;-0,052;-0,065;-0,019;-0,020;-0,017;0,024;-0,108;0,004;-0,096;;-0,098;0,085;-0,023;;;
2024-09-03;0,130;0,117;-0,053;-0,069;-0,022;-0,024;-0,017;0,023;-0,110;0,001;-0,099;-0,015;-0,097;0,076;-0,023;-0,005;-0,085;
2024-09-04;0,131;0,119;-0,057;-0,068;-0,025;-0,028;-0,017;0,018;-0,115;-0,004;-0,103;-0,024;-0,106;0,079;-0,022;-0,009;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,134;0,129;-0,047;-0,062;-0,022;-0,025;-0,015;0,012;-0,108;0,001;-0,096;-0,003;-0,072;0,102;-0,020;0,015;-0,063;
2024-10-14;0,136;0,131;-0,045;-0,062;-0,022;-0,025;-0,015;0,010;-0,108;0,001;-0,096;0,002;-0,068;0,100;-0,020;0,019;-0,059;
2024-10-15;0,138;0,134;-0,044;-0,064;-0,025;-0,027;-0,015;0,016;-0,107;-0,003;-0,097;-0,005;-0,073;0,098;-0,020;0,014;-0,065;
2024-10-16;0,138;0,133;-0,045;-0,061;-0,024;-0,027;-0,015;0,009;-0,107;-0,003;-0,096;-0,001;-0,072;0,097;-0,019;0,020;-0,059;
2024-10-17;0,138;0,130;-0,043;-0,061;-0,023;-0,025;-0,015;0,011;-0,105;-0,001;-0,095;0,001;-0,074;0,093;-0,019;0,022;-0,055;
2024-10-18;0,139;0,131;-0,043;-0,058;-0,021;-0,023;-0,015;0,011;-0,099;0,002;-0,089;0,004;-0,066;0,091;-0,019;0,024;-0,053;
2024-10-21;0,139;0,127;-0,043;-0,065;-0,023;-0,024;-0,015;0,012;-0,102;-0,001;-0,088;0,004;-0,067;0,082;-0,020;0,024;-0,055;
2024-10-22;0,131;0,116;-0,046;-0,064;-0,022;-0,025;-0,015;0,005;-0,101;0,001;-0,088;0,004;-0,070;0,077;-0,020;0,022;-0,057;
2024-10-23;0,134;0,123;-0,045;-0,067;-0,021;-0,022;-0,015;0,006;-0,098;0,002;-0,084;0,001;-0,066;0,075;-0,020;0,021;-0,058;
2024-10-24;0,134;0,120;-0,045;-0,066;-0,022;-0,021;-0,015;0,007;-0,100;-0,001;-0,084;-0,001;-0,070;0,075;-0,019;0,021;-0,059;
2024-10-25;0,128;0,114;-0,045;-0,067;-0,019;-0,021;-0,015;0,007;-0,098;-0,001;-0,088;0,000;-0,071;0,075;-0,019;0,021;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,136;0,123;-0,041;-0,066;-0,017;-0,016;-0,014;0,013;-0,096;0,005;-0,083;0,008;-0,067;0,074;-0,019;0,026;-0,055;
2024-10-30;0,135;0,119;-0,043;-0,064;-0,019;-0,019;-0,014;0,009;-0,100;0,000;-0,087;0,005;-0,071;0,069;-0,020;0,025;-0,057;
2024-10-31;0,135;0,119;-0,048;-0,068;-0,022;-0,025;-0,014;0,003;-0,106;-0,003;-0,095;-0,001;-0,073;0,065;-0,020;0,018;-0,064;
2024-11-01;;;-0,046;-0,066;-0,019;-0,021;-0,014;0,004;-0,104;-0,001;-0,093;0,004;-0,071;0,067;-0,020;0,021;-0,061;
2024-11-04;0,131;0,120;-0,046;-0,067;-0,017;-0,018;-0,014;0,009;-0,101;0,002;-0,090;0,002;-0,071;0,067;-0,020;0,019;-0,063;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,143;0,136;-0,042;-0,064;-0,023;-0,025;-0,014;0,006;-0,103;-0,005;-0,091;0,019;-0,062;0,053;-0,020;0,036;-0,045;
2024-11-07;0,139;0,132;-0,041;-0,059;-0,020;-0,020;-0,014;0,013;-0,097;-0,000;-0,085;0,019;-0,064;0,064;-0,020;0,034;-0,049;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,139;0,128;-0,038;-0,055;-0,021;-0,022;-0,014;0,015;-0,098;0,000;-0,087;0,031;-0,059;0,071;-0,019;0,042;-0,042;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,134;0,116;-0,042;-0,065;-0,029;-0,034;-0,014;0,002;-0,109;-0,011;-0,101;0,035;-0,068;0,058;-0,019;0,043;-0,041;
2024-11-14;0,141;0,124;-0,040;-0,062;-0,026;-0,030;-0,014;0,006;-0,105;-0,007;-0,096;0,032;-0,071;0,061;-0,019;0,040;-0,042;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,138;0,123;-0,046;-0,068;-0,030;-0,036;-0,013;-0,010;-0,110;-0,013;-0,099;0,023;-0,068;0,048;-0,019;0,036;-0,045;
