
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,059;0,036;-0,083;-0,075;-0,049;-0,054;-0,032;-0,038;-0,157;-0,034;-0,136;0,022;-0,160;0,026;-0,041;-0,063;-0,107;
2024-02-01;0,062;0,036;-0,082;-0,074;-0,049;-0,054;-0,032;-0,036;-0,161;-0,033;-0,141;0,024;-0,153;0,020;-0,040;-0,055;-0,098;
2024-02-02;0,059;0,034;-0,080;-0,072;-0,050;-0,056;-0,032;-0,034;-0,161;-0,033;-0,141;0,028;-0,147;0,015;-0,040;-0,050;-0,092;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,070;0,046;-0,080;-0,074;-0,052;-0,059;-0,032;-0,035;-0,164;-0,037;-0,145;0,032;-0,142;0,012;-0,041;-0,048;-0,091;
2024-02-07;0,067;0,043;-0,080;-0,078;-0,051;-0,057;-0,032;-0,027;-0,164;-0,032;-0,146;0,032;-0,142;0,009;-0,040;-0,047;-0,090;
2024-02-08;;;-0,080;-0,077;-0,051;-0,057;-0,032;-0,023;-0,166;-0,032;-0,147;0,036;-0,144;0,008;-0,041;-0,046;-0,088;
2024-02-09;0,063;0,038;-0,081;-0,080;-0,052;-0,058;-0,031;-0,029;-0,167;-0,034;-0,148;0,039;;-0,000;-0,041;-0,045;-0,086;
2024-02-12;0,059;0,033;-0,080;-0,079;-0,050;-0,056;-0,031;-0,027;-0,164;-0,031;-0,146;0,038;;0,008;-0,041;-0,047;-0,088;
2024-02-13;0,059;0,034;-0,082;-0,079;-0,052;-0,058;-0,031;-0,035;-0,166;-0,035;-0,148;0,035;;0,000;-0,042;-0,046;-0,088;
2024-02-14;0,066;0,042;-0,080;-0,077;-0,050;-0,056;-0,031;-0,030;-0,165;-0,033;-0,146;0,039;;-0,002;-0,041;-0,044;-0,086;
2024-02-15;0,064;0,041;-0,079;-0,076;-0,047;-0,052;-0,031;-0,025;-0,160;-0,027;-0,142;0,036;-0,142;0,008;-0,041;-0,045;-0,087;
2024-02-16;0,065;0,043;-0,078;-0,075;-0,044;-0,048;-0,031;-0,021;-0,158;-0,023;-0,139;0,035;-0,137;0,007;-0,041;-0,045;-0,088;
2024-02-19;;;-0,078;-0,076;-0,045;-0,049;-0,030;-0,022;-0,158;-0,025;-0,140;;-0,140;0,005;-0,041;;;
2024-02-20;0,066;0,042;-0,080;-0,080;-0,047;-0,052;-0,030;-0,025;-0,159;-0,028;-0,141;0,023;-0,141;0,000;-0,041;-0,052;-0,095;
2024-02-21;0,063;0,037;-0,080;-0,080;-0,046;-0,051;-0,030;-0,028;-0,159;-0,026;-0,140;0,014;-0,138;-0,008;-0,041;-0,051;-0,095;
2024-02-22;0,062;0,037;-0,077;-0,077;-0,043;-0,047;-0,030;-0,021;-0,157;-0,021;-0,139;0,023;-0,135;0,003;-0,041;-0,044;-0,086;
2024-02-23;0,065;0,040;-0,076;-0,076;-0,041;-0,045;-0,030;-0,021;-0,156;-0,019;-0,139;0,026;-0,136;-0,001;-0,041;-0,044;-0,086;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,063;0,035;-0,077;-0,079;-0,040;-0,043;-0,030;-0,023;-0,153;-0,018;-0,135;0,028;-0,139;-0,003;-0,041;-0,045;-0,086;
2024-02-28;0,062;0,033;-0,077;-0,081;-0,040;-0,043;-0,030;-0,028;-0,150;-0,018;-0,132;0,026;-0,140;-0,009;-0,041;-0,045;-0,084;
2024-02-29;0,061;0,036;-0,075;-0,079;-0,039;-0,042;-0,030;-0,024;-0,147;-0,017;-0,129;0,028;-0,140;-0,005;-0,040;-0,043;-0,081;
2024-03-01;0,067;0,039;-0,074;-0,078;-0,038;-0,041;-0,030;-0,020;-0,146;-0,017;-0,127;0,031;-0,140;0,005;-0,040;-0,040;-0,078;
2024-03-04;0,066;0,039;-0,073;-0,075;-0,038;-0,041;-0,029;-0,020;-0,145;-0,017;-0,127;0,033;-0,136;-0,001;-0,040;-0,039;-0,074;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,066;0,036;-0,073;-0,072;-0,039;-0,042;-0,029;-0,025;-0,144;-0,018;-0,125;0,026;-0,139;-0,001;-0,039;-0,043;-0,078;
2024-03-07;0,064;0,035;-0,071;-0,071;-0,037;-0,040;-0,029;-0,025;-0,141;-0,018;-0,122;0,028;-0,141;0,006;-0,039;-0,040;-0,074;
2024-03-08;;;-0,069;-0,071;-0,035;-0,038;-0,029;-0,022;-0,140;-0,015;-0,121;0,030;-0,138;0,021;-0,038;-0,044;-0,080;
2024-03-11;0,058;0,030;-0,071;-0,074;-0,037;-0,039;-0,029;-0,024;-0,141;-0,019;-0,123;0,026;-0,135;0,024;-0,038;-0,044;-0,081;
2024-03-12;0,057;0,026;-0,068;-0,070;-0,032;-0,033;-0,029;-0,021;-0,135;-0,012;-0,116;0,031;-0,132;0,020;-0,038;-0,039;-0,075;
2024-03-13;0,049;0,012;-0,068;-0,068;-0,032;-0,033;-0,029;-0,019;-0,134;-0,012;-0,115;0,030;-0,134;0,023;-0,038;-0,041;-0,075;
2024-03-14;0,054;0,020;;-0,070;-0,033;-0,035;-0,029;-0,018;-0,134;-0,013;-0,115;0,032;-0,129;0,023;-0,038;-0,038;-0,073;
2024-03-15;0,055;0,022;-0,067;-0,070;-0,031;-0,033;-0,028;-0,016;-0,132;-0,011;-0,113;0,027;-0,136;0,017;-0,039;-0,040;-0,076;
2024-03-18;0,057;0,022;-0,067;-0,071;-0,034;-0,037;-0,028;-0,018;-0,137;-0,012;-0,118;0,032;-0,131;0,016;-0,039;-0,035;-0,071;
2024-03-19;0,057;0,021;-0,067;-0,072;-0,034;-0,037;-0,028;-0,017;-0,137;-0,013;-0,118;0,028;-0,135;0,024;-0,038;-0,033;-0,069;
2024-03-20;0,057;0,022;-0,065;-0,070;-0,033;-0,035;-0,028;-0,012;-0,136;-0,011;-0,118;0,032;-0,131;0,029;-0,038;-0,029;-0,064;
2024-03-21;0,060;0,029;-0,060;-0,067;-0,028;-0,028;-0,028;-0,001;-0,128;-0,003;-0,110;0,036;-0,123;0,039;-0,038;-0,027;-0,060;
2024-03-22;0,066;0,035;-0,059;-0,064;-0,027;-0,028;-0,028;0,000;-0,128;-0,003;-0,110;0,039;-0,123;0,045;-0,037;-0,023;-0,057;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,068;0,041;-0,059;-0,061;-0,028;-0,028;-0,028;-0,000;-0,126;-0,003;-0,107;0,039;-0,121;0,049;-0,037;-0,025;-0,058;
2024-03-27;0,073;0,043;-0,058;-0,060;-0,026;-0,026;-0,028;0,006;-0,124;-0,000;-0,105;0,040;-0,121;0,055;-0,037;-0,020;-0,055;
2024-03-28;;;-0,057;-0,057;-0,026;-0,026;-0,027;0,006;-0,125;-0,000;-0,106;0,044;-0,117;0,057;-0,036;-0,017;-0,051;
2024-04-02;0,085;0,062;-0,059;-0,058;-0,026;-0,027;-0,027;0,006;-0,125;-0,002;-0,106;0,039;-0,110;0,048;-0,037;-0,021;-0,055;
2024-04-03;0,081;0,060;-0,060;-0,059;-0,027;-0,028;-0,027;0,003;-0,123;-0,004;-0,104;0,039;-0,116;0,047;-0,037;-0,023;-0,056;
2024-04-04;0,078;0,056;-0,060;-0,059;-0,026;-0,026;-0,027;0,003;-0,120;-0,002;-0,100;0,036;;0,043;-0,037;-0,030;-0,063;
2024-04-05;0,079;0,060;-0,062;-0,059;-0,030;-0,031;-0,027;-0,002;-0,123;-0,007;-0,103;0,035;;0,038;-0,037;-0,025;-0,057;
2024-04-08;0,081;0,059;-0,061;-0,055;-0,028;-0,029;-0,027;0,003;-0,120;-0,005;-0,100;0,033;-0,117;0,043;-0,037;-0,028;-0,061;
2024-04-09;;;-0,062;-0,055;-0,028;-0,029;-0,027;0,002;-0,120;-0,006;-0,101;0,034;-0,115;0,037;-0,037;-0,027;-0,061;
2024-04-10;0,081;0,060;-0,062;-0,055;-0,031;-0,032;-0,027;-0,005;-0,124;-0,010;-0,104;0,038;;0,026;-0,037;-0,026;-0,059;
2024-04-11;;;-0,062;-0,054;-0,031;-0,033;-0,027;-0,006;-0,126;-0,010;-0,106;0,039;-0,104;0,023;-0,038;-0,020;-0,055;
2024-04-12;0,085;0,066;-0,058;-0,053;-0,030;-0,031;-0,026;-0,009;-0,127;-0,008;-0,106;0,045;-0,103;0,025;-0,036;-0,020;-0,056;
2024-04-15;0,084;0,062;-0,058;-0,054;-0,028;-0,029;-0,026;-0,005;-0,125;-0,007;-0,105;0,042;-0,108;0,025;-0,037;-0,025;-0,060;
2024-04-16;0,084;0,063;-0,064;-0,062;-0,035;-0,037;-0,026;-0,016;-0,132;-0,017;-0,113;0,036;-0,115;0,023;-0,037;-0,026;-0,062;
2024-04-17;;;-0,062;-0,059;-0,034;-0,036;-0,026;-0,015;-0,130;-0,018;-0,110;0,036;-0,112;0,022;-0,037;-0,026;-0,063;
2024-04-18;0,081;0,060;-0,063;-0,062;-0,035;-0,038;-0,026;-0,018;-0,130;-0,021;-0,111;0,030;-0,110;0,028;-0,037;-0,029;-0,065;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,087;0,065;-0,061;-0,060;-0,032;-0,034;-0,026;-0,007;-0,122;-0,017;-0,103;0,033;-0,101;0,027;-0,037;-0,026;-0,062;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,091;0,070;-0,059;-0,055;-0,032;-0,033;-0,025;-0,008;-0,121;-0,016;-0,101;0,037;-0,097;0,029;-0,037;-0,021;-0,056;
2024-04-29;0,096;0,074;-0,057;-0,051;-0,029;-0,030;-0,025;-0,005;-0,118;-0,012;-0,098;0,038;-0,095;0,035;-0,037;-0,020;-0,056;
2024-04-30;;;-0,057;-0,046;-0,029;-0,029;-0,025;-0,001;-0,117;-0,010;-0,097;0,038;-0,092;0,040;-0,037;-0,023;-0,060;
2024-05-02;0,098;0,079;-0,060;-0,051;-0,032;-0,034;-0,025;-0,006;-0,119;-0,015;-0,099;0,028;-0,093;0,042;-0,037;-0,023;-0,060;
2024-05-03;0,093;0,076;-0,057;-0,050;-0,030;-0,031;-0,025;-0,002;-0,117;-0,012;-0,097;0,032;-0,095;0,044;-0,036;-0,021;-0,058;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,088;0,066;-0,053;-0,046;-0,024;-0,024;-0,025;0,003;-0,110;-0,003;-0,090;0,038;-0,091;0,054;-0,035;-0,016;-0,053;
2024-05-08;0,095;0,074;-0,051;-0,041;-0,022;-0,021;-0,024;0,008;-0,109;0,001;-0,089;0,039;-0,090;0,053;-0,034;-0,014;-0,051;
2024-05-10;0,087;0,067;-0,049;-0,042;-0,018;-0,016;-0,024;0,015;-0,107;0,008;-0,087;0,039;-0,091;0,054;-0,035;-0,012;-0,049;
2024-05-13;0,088;0,067;-0,049;-0,041;-0,014;-0,011;-0,024;0,014;-0,106;0,017;-0,086;0,038;-0,089;0,055;-0,035;-0,013;-0,051;
2024-05-14;0,089;0,069;-0,048;-0,036;-0,012;-0,008;-0,024;0,017;-0,101;0,020;-0,080;0,039;-0,088;0,058;-0,035;-0,011;-0,049;
2024-05-15;0,089;0,072;-0,047;-0,035;-0,012;-0,008;-0,024;0,020;-0,103;0,020;-0,083;0,040;-0,090;0,068;-0,034;-0,010;-0,048;
2024-05-16;0,089;0,074;-0,047;-0,034;-0,013;-0,010;-0,024;0,020;-0,107;0,019;-0,086;0,045;-0,085;0,067;-0,033;-0,010;-0,049;
2024-05-17;0,095;0,082;-0,048;-0,033;-0,014;-0,011;-0,024;0,019;-0,108;0,018;-0,087;0,044;-0,084;0,064;-0,034;-0,010;-0,048;
2024-05-20;;;-0,047;-0,030;-0,012;-0,008;-0,023;0,025;-0,103;0,021;-0,083;0,045;-0,084;0,062;-0,034;-0,010;-0,048;
2024-05-21;0,091;0,079;-0,047;-0,034;-0,013;-0,010;-0,023;0,025;-0,106;0,019;-0,086;0,043;-0,087;0,060;-0,034;-0,009;-0,047;
2024-05-22;0,094;0,081;-0,046;-0,031;-0,012;-0,009;-0,023;0,029;-0,105;0,020;-0,085;0,048;-0,084;0,068;-0,034;-0,009;-0,047;
2024-05-23;;;-0,047;-0,032;-0,013;-0,010;-0,023;0,031;-0,104;0,020;-0,084;0,049;-0,082;0,058;-0,035;-0,011;-0,048;
2024-05-24;0,100;0,085;-0,049;-0,033;-0,016;-0,013;-0,023;0,028;-0,106;0,017;-0,085;0,043;-0,090;0,056;-0,035;-0,012;-0,049;
2024-05-27;0,098;0,085;-0,048;-0,032;-0,015;-0,012;-0,023;0,025;-0,106;0,018;-0,086;;-0,088;0,056;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,089;0,077;-0,052;-0,041;-0,019;-0,017;-0,023;0,019;-0,110;0,010;-0,089;0,040;-0,092;0,045;-0,035;-0,015;-0,053;
2024-05-30;0,089;0,075;-0,053;-0,039;-0,018;-0,016;-0,023;0,021;-0,108;0,012;-0,087;0,033;-0,100;0,054;-0,035;-0,019;-0,056;
2024-05-31;0,087;0,072;-0,053;-0,039;-0,017;-0,015;-0,023;0,023;-0,107;0,015;-0,085;0,023;-0,106;0,059;-0,034;-0,020;-0,057;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,069;0,049;-0,052;-0,042;-0,019;-0,018;-0,022;0,019;-0,106;0,012;-0,085;0,024;-0,105;0,065;-0,033;-0,019;-0,060;
2024-06-05;0,083;0,071;-0,052;-0,046;-0,019;-0,018;-0,022;0,020;-0,111;0,012;-0,091;0,025;-0,101;0,064;-0,033;-0,016;-0,056;
2024-06-07;0,092;0,079;-0,050;-0,043;-0,018;-0,017;-0,022;0,022;-0,111;0,013;-0,091;0,035;-0,090;0,051;-0,034;-0,012;-0,051;
2024-06-10;0,100;0,089;-0,052;-0,046;-0,021;-0,020;-0,022;0,020;-0,116;0,009;-0,096;0,034;;0,049;-0,034;-0,012;-0,050;
2024-06-11;0,097;0,087;-0,052;-0,051;-0,023;-0,023;-0,022;0,024;-0,120;0,007;-0,101;0,033;-0,092;0,043;-0,033;-0,011;-0,053;
2024-06-12;0,099;0,091;-0,049;-0,049;-0,018;-0,016;-0,022;0,037;-0,115;0,015;-0,098;0,034;-0,100;0,054;-0,032;-0,015;-0,056;
2024-06-13;0,096;0,091;-0,049;-0,050;-0,021;-0,021;-0,022;0,031;-0,119;0,010;-0,102;0,037;-0,089;0,050;-0,031;-0,009;-0,052;
2024-06-14;0,104;0,101;-0,049;-0,055;-0,025;-0,026;-0,022;0,023;-0,126;0,004;-0,108;0,043;-0,085;0,045;-0,030;-0,006;-0,049;
2024-06-17;;;-0,051;-0,055;-0,026;-0,028;-0,022;0,023;-0,128;0,001;-0,110;0,038;;0,041;-0,030;-0,004;-0,048;
2024-06-18;0,104;0,102;-0,051;-0,054;-0,026;-0,028;-0,022;0,021;-0,128;0,001;-0,109;0,037;-0,087;0,042;-0,030;-0,006;-0,048;
2024-06-19;0,101;0,097;-0,051;-0,054;-0,027;-0,028;-0,022;0,020;-0,129;-0,001;-0,110;;-0,085;0,036;-0,030;;;
2024-06-20;0,102;0,100;-0,049;-0,050;-0,024;-0,025;-0,021;0,027;-0,126;0,004;-0,108;0,039;-0,083;0,045;-0,030;-0,007;-0,048;
2024-06-24;0,106;0,103;-0,048;-0,049;-0,023;-0,024;-0,021;0,026;-0,122;0,005;-0,104;0,040;-0,088;0,046;-0,030;-0,009;-0,051;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,112;0,102;-0,049;-0,053;-0,027;-0,029;-0,021;0,019;-0,127;-0,003;-0,109;0,046;-0,082;0,038;-0,029;-0,003;-0,046;
2024-06-27;0,117;0,108;-0,048;-0,052;-0,027;-0,028;-0,021;0,020;-0,125;-0,002;-0,107;0,049;-0,080;0,045;-0,029;-0,001;-0,043;
2024-06-28;0,119;0,111;-0,047;-0,051;-0,026;-0,028;-0,021;0,021;-0,123;-0,002;-0,104;0,054;-0,079;0,050;-0,029;-0,003;-0,045;
2024-07-01;0,118;0,113;-0,047;-0,047;-0,024;-0,025;-0,021;0,022;-0,117;0,001;-0,099;0,048;-0,077;0,051;-0,030;0,000;-0,042;
2024-07-02;0,120;0,114;-0,048;-0,048;-0,027;-0,029;-0,021;0,023;-0,122;-0,003;-0,103;0,053;-0,081;0,052;-0,031;0,002;-0,042;
2024-07-03;0,118;0,113;-0,048;-0,045;-0,025;-0,026;-0,021;0,028;-0,121;0,000;-0,103;0,053;-0,083;0,059;-0,030;-0,001;-0,045;
2024-07-04;0,115;0,111;-0,047;-0,041;-0,024;-0,025;-0,021;0,030;-0,121;0,001;-0,103;;-0,076;0,063;-0,030;;;
2024-07-05;0,114;0,112;-0,047;-0,038;-0,024;-0,025;-0,021;0,035;-0,121;0,002;-0,104;0,055;-0,076;0,067;-0,030;0,003;-0,042;
2024-07-08;0,114;0,109;-0,046;-0,035;-0,024;-0,025;-0,020;0,035;-0,120;0,001;-0,104;0,056;-0,074;0,068;-0,030;0,006;-0,039;
2024-07-09;0,118;0,114;-0,046;-0,036;-0,027;-0,029;-0,020;0,037;-0,126;-0,003;-0,109;0,056;-0,071;0,075;-0,030;0,007;-0,039;
2024-07-10;0,117;0,112;-0,045;-0,034;-0,026;-0,028;-0,020;0,035;-0,124;-0,003;-0,107;0,055;-0,073;0,084;-0,029;0,011;-0,037;
2024-07-11;0,116;0,113;-0,043;-0,033;-0,023;-0,024;-0,020;0,037;-0,120;0,002;-0,104;0,056;-0,071;0,087;-0,028;0,005;-0,041;
2024-07-12;0,118;0,113;-0,039;-0,023;-0,016;-0,015;-0,020;0,049;-0,113;0,014;-0,099;0,057;-0,072;0,091;-0,028;0,010;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,121;0,113;-0,038;-0,020;-0,017;-0,017;-0,020;0,042;-0,106;0,014;-0,093;0,053;-0,081;0,081;-0,026;0,012;-0,041;
2024-07-23;0,123;0,115;-0,037;-0,022;-0,019;-0,018;-0,019;0,040;-0,107;0,011;-0,095;0,057;-0,078;0,077;-0,026;0,013;-0,039;
2024-07-24;0,122;0,114;-0,040;-0,020;-0,021;-0,022;-0,019;0,038;-0,110;0,008;-0,097;0,051;-0,080;0,074;-0,026;0,004;-0,049;
2024-07-25;0,122;0,113;-0,043;-0,026;-0,024;-0,026;-0,019;0,029;-0,111;0,003;-0,097;0,043;-0,084;0,073;-0,025;0,002;-0,053;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,128;0,123;-0,038;-0,019;-0,020;-0,020;-0,019;0,039;-0,110;0,011;-0,097;0,052;-0,079;0,076;-0,025;0,007;-0,046;
2024-07-30;0,127;0,123;-0,038;-0,018;-0,019;-0,019;-0,019;0,039;-0,110;0,011;-0,097;0,050;-0,083;0,075;-0,024;0,003;-0,050;
2024-07-31;0,126;0,123;-0,038;-0,022;-0,019;-0,019;-0,019;0,040;-0,110;0,011;-0,097;0,050;-0,081;0,070;-0,024;0,008;-0,045;
2024-08-01;0,124;0,119;-0,039;-0,025;-0,022;-0,022;-0,019;0,038;-0,113;0,009;-0,100;0,050;-0,082;0,070;-0,023;0,001;-0,053;
2024-08-02;0,123;0,115;-0,050;-0,039;-0,031;-0,035;-0,019;0,020;-0,123;-0,007;-0,111;0,023;-0,098;0,074;-0,022;-0,013;-0,069;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,101;0,093;-0,058;-0,052;-0,039;-0,046;-0,019;0,008;-0,139;-0,021;-0,126;0,015;-0,116;0,057;-0,022;-0,023;-0,077;
2024-08-07;0,104;0,101;-0,054;-0,049;-0,034;-0,039;-0,019;0,023;-0,132;-0,011;-0,119;0,022;-0,110;0,069;-0,023;-0,029;-0,083;
2024-08-08;0,100;0,096;-0,055;-0,048;-0,035;-0,041;-0,019;0,017;-0,132;-0,013;-0,119;0,021;-0,108;0,067;-0,023;-0,017;-0,073;
2024-08-09;0,106;0,102;-0,053;-0,044;-0,034;-0,039;-0,019;0,023;-0,131;-0,011;-0,119;0,024;-0,103;0,074;-0,023;-0,016;-0,071;
2024-08-12;0,105;0,101;-0,052;-0,044;-0,034;-0,039;-0,019;0,023;-0,132;-0,012;-0,119;0,026;-0,101;0,071;-0,022;-0,015;-0,070;
2024-08-13;0,105;0,098;-0,050;-0,045;-0,032;-0,036;-0,019;0,023;-0,130;-0,010;-0,118;0,031;-0,100;0,073;-0,022;-0,008;-0,063;
2024-08-14;0,102;0,096;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,044;-0,040;-0,026;-0,028;-0,018;0,030;-0,120;-0,002;-0,107;0,041;;0,075;-0,022;0,001;-0,056;
2024-08-16;0,112;0,109;-0,043;-0,039;-0,026;-0,028;-0,018;0,030;-0,118;-0,002;-0,106;0,041;-0,091;0,075;-0,022;0,003;-0,054;
2024-08-19;0,106;0,104;-0,043;-0,039;-0,024;-0,026;-0,018;0,031;-0,117;0,001;-0,104;0,040;-0,095;0,079;-0,022;0,000;-0,057;
2024-08-20;0,105;0,103;-0,044;-0,043;-0,025;-0,027;-0,018;0,032;-0,119;0,001;-0,107;0,041;-0,097;0,079;-0,022;-0,004;-0,061;
2024-08-21;0,101;0,101;-0,044;-0,042;-0,025;-0,028;-0,018;0,029;-0,119;-0,001;-0,107;0,040;-0,100;0,073;-0,021;-0,002;-0,060;
2024-08-22;0,102;0,102;-0,043;-0,040;-0,024;-0,026;-0,018;0,032;-0,117;0,002;-0,105;0,041;-0,100;0,077;-0,022;-0,005;-0,062;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,104;0,101;-0,042;-0,038;-0,023;-0,024;-0,017;0,041;-0,111;0,004;-0,100;0,035;-0,101;0,085;-0,021;-0,006;-0,062;
2024-08-29;0,104;0,102;-0,041;-0,038;-0,021;-0,022;-0,017;0,040;-0,109;0,005;-0,097;0,040;-0,100;0,076;-0,021;-0,003;-0,058;
2024-08-30;0,108;0,107;-0,039;-0,034;-0,019;-0,020;-0,017;0,043;-0,106;0,007;-0,094;0,041;-0,097;0,080;-0,020;0,001;-0,054;
2024-09-02;0,110;0,107;-0,040;-0,037;-0,021;-0,022;-0,017;0,041;-0,108;0,004;-0,096;;-0,098;0,081;-0,021;;;
2024-09-03;0,111;0,110;-0,041;-0,041;-0,024;-0,025;-0,017;0,039;-0,110;0,001;-0,099;0,038;-0,097;0,072;-0,021;-0,005;-0,058;
2024-09-04;0,112;0,111;-0,046;-0,040;-0,027;-0,030;-0,017;0,034;-0,115;-0,004;-0,103;0,029;-0,106;0,075;-0,020;-0,009;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,115;0,121;-0,035;-0,034;-0,024;-0,026;-0,015;0,028;-0,108;0,001;-0,096;0,050;-0,072;0,099;-0,019;0,015;-0,036;
2024-10-14;0,117;0,124;-0,033;-0,034;-0,024;-0,027;-0,015;0,026;-0,108;0,001;-0,096;0,055;-0,068;0,096;-0,018;0,019;-0,032;
2024-10-15;0,119;0,126;-0,032;-0,036;-0,027;-0,029;-0,015;0,032;-0,107;-0,003;-0,097;0,048;-0,073;0,094;-0,018;0,014;-0,038;
2024-10-16;0,119;0,125;-0,033;-0,033;-0,026;-0,029;-0,015;0,026;-0,107;-0,003;-0,096;0,052;-0,072;0,094;-0,018;0,020;-0,033;
2024-10-17;0,119;0,122;-0,031;-0,033;-0,025;-0,027;-0,015;0,027;-0,105;-0,001;-0,095;0,054;-0,074;0,089;-0,018;0,022;-0,029;
2024-10-18;0,120;0,123;-0,031;-0,030;-0,023;-0,025;-0,015;0,028;-0,099;0,002;-0,089;0,057;-0,066;0,088;-0,017;0,024;-0,027;
2024-10-21;0,119;0,119;-0,031;-0,037;-0,025;-0,025;-0,015;0,029;-0,102;-0,001;-0,088;0,057;-0,067;0,078;-0,018;0,024;-0,029;
2024-10-22;0,112;0,109;-0,034;-0,036;-0,024;-0,026;-0,015;0,022;-0,101;0,001;-0,088;0,057;-0,070;0,073;-0,018;0,022;-0,031;
2024-10-23;0,115;0,115;-0,033;-0,039;-0,022;-0,023;-0,015;0,023;-0,098;0,002;-0,084;0,054;-0,066;0,072;-0,018;0,021;-0,031;
2024-10-24;0,114;0,113;-0,033;-0,038;-0,023;-0,022;-0,015;0,024;-0,100;-0,001;-0,084;0,052;-0,070;0,072;-0,017;0,021;-0,033;
2024-10-25;0,109;0,106;-0,033;-0,039;-0,021;-0,023;-0,015;0,024;-0,098;-0,001;-0,088;0,053;-0,071;0,071;-0,017;0,021;-0,033;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,117;0,116;-0,029;-0,038;-0,018;-0,017;-0,014;0,030;-0,096;0,005;-0,083;0,061;-0,067;0,070;-0,018;0,026;-0,029;
2024-10-30;0,116;0,112;-0,031;-0,036;-0,021;-0,021;-0,014;0,026;-0,100;0,000;-0,087;0,058;-0,071;0,065;-0,018;0,025;-0,030;
2024-10-31;0,116;0,112;-0,036;-0,041;-0,024;-0,026;-0,014;0,019;-0,106;-0,003;-0,095;0,052;-0,073;0,061;-0,018;0,018;-0,037;
2024-11-01;;;-0,034;-0,038;-0,021;-0,022;-0,014;0,021;-0,104;-0,001;-0,093;0,057;-0,071;0,063;-0,019;0,021;-0,034;
2024-11-04;0,112;0,112;-0,034;-0,039;-0,018;-0,019;-0,014;0,025;-0,101;0,002;-0,090;0,055;-0,071;0,063;-0,018;0,019;-0,037;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,124;0,128;-0,031;-0,036;-0,025;-0,026;-0,014;0,022;-0,103;-0,005;-0,091;0,072;-0,062;0,050;-0,018;0,036;-0,018;
2024-11-07;0,120;0,124;-0,029;-0,031;-0,022;-0,021;-0,014;0,030;-0,097;-0,000;-0,085;0,072;-0,064;0,060;-0,018;0,034;-0,023;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,120;0,120;-0,026;-0,028;-0,023;-0,024;-0,014;0,032;-0,098;0,000;-0,087;0,084;-0,059;0,067;-0,017;0,042;-0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,115;0,109;-0,030;-0,037;-0,030;-0,036;-0,014;0,018;-0,109;-0,011;-0,101;0,088;-0,068;0,054;-0,018;0,043;-0,014;
2024-11-14;0,122;0,117;-0,028;-0,034;-0,028;-0,031;-0,014;0,023;-0,105;-0,007;-0,096;0,085;-0,071;0,057;-0,017;0,040;-0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,119;0,115;-0,034;-0,040;-0,031;-0,037;-0,013;0,007;-0,110;-0,013;-0,099;0,076;-0,068;0,044;-0,017;0,036;-0,019;
2024-11-19;0,118;0,115;-0,035;-0,042;-0,034;-0,042;-0,013;0,003;-0,113;-0,016;-0,105;0,075;-0,064;0,045;-0,017;0,038;-0,017;
2024-11-20;;;-0,033;-0,040;-0,036;-0,041;-0,013;0,003;-0,116;-0,020;-0,104;0,079;;0,040;-0,017;0,041;-0,015;
