
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,018;0,009;-0,076;-0,075;-0,050;-0,054;-0,032;-0,056;-0,129;-0,030;-0,119;-0,030;-0,120;-0,002;-0,041;-0,051;-0,096;
2024-01-30;0,012;0,004;-0,076;-0,075;-0,051;-0,057;-0,032;-0,054;-0,131;-0,035;-0,122;-0,030;-0,126;-0,003;-0,041;-0,054;-0,097;
2024-01-31;0,018;0,012;-0,077;-0,076;-0,052;-0,057;-0,032;-0,050;-0,132;-0,034;-0,123;-0,040;-0,134;-0,002;-0,040;-0,063;-0,106;
2024-02-01;0,020;0,012;-0,076;-0,075;-0,052;-0,058;-0,032;-0,048;-0,135;-0,033;-0,128;-0,038;-0,127;-0,008;-0,040;-0,055;-0,096;
2024-02-02;0,017;0,010;-0,074;-0,073;-0,053;-0,059;-0,032;-0,046;-0,135;-0,033;-0,128;-0,034;-0,121;-0,013;-0,040;-0,050;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,029;0,022;-0,074;-0,075;-0,055;-0,062;-0,032;-0,047;-0,139;-0,037;-0,131;-0,030;-0,116;-0,016;-0,040;-0,048;-0,090;
2024-02-07;0,026;0,018;-0,074;-0,080;-0,054;-0,060;-0,032;-0,039;-0,139;-0,032;-0,132;-0,030;-0,116;-0,018;-0,040;-0,047;-0,088;
2024-02-08;;;-0,074;-0,078;-0,054;-0,061;-0,032;-0,035;-0,140;-0,032;-0,134;-0,026;-0,118;-0,019;-0,040;-0,046;-0,086;
2024-02-09;0,022;0,014;-0,075;-0,081;-0,055;-0,061;-0,031;-0,041;-0,141;-0,034;-0,135;-0,023;;-0,027;-0,041;-0,045;-0,085;
2024-02-12;0,017;0,008;-0,074;-0,080;-0,053;-0,059;-0,031;-0,039;-0,139;-0,031;-0,132;-0,024;;-0,019;-0,041;-0,047;-0,087;
2024-02-13;0,017;0,010;-0,076;-0,081;-0,055;-0,062;-0,031;-0,047;-0,141;-0,035;-0,134;-0,027;;-0,027;-0,041;-0,046;-0,086;
2024-02-14;0,024;0,017;-0,074;-0,078;-0,053;-0,059;-0,031;-0,042;-0,139;-0,033;-0,133;-0,023;;-0,029;-0,041;-0,044;-0,085;
2024-02-15;0,023;0,017;-0,073;-0,078;-0,050;-0,055;-0,031;-0,037;-0,135;-0,027;-0,128;-0,026;-0,116;-0,019;-0,041;-0,045;-0,086;
2024-02-16;0,024;0,019;-0,072;-0,076;-0,047;-0,052;-0,031;-0,033;-0,132;-0,023;-0,126;-0,027;-0,111;-0,020;-0,041;-0,045;-0,086;
2024-02-19;;;-0,072;-0,077;-0,048;-0,053;-0,030;-0,034;-0,132;-0,025;-0,126;;-0,114;-0,023;-0,041;;;
2024-02-20;0,025;0,017;-0,074;-0,081;-0,050;-0,055;-0,030;-0,037;-0,134;-0,028;-0,127;-0,038;-0,115;-0,027;-0,040;-0,052;-0,093;
2024-02-21;0,022;0,012;-0,075;-0,082;-0,049;-0,054;-0,030;-0,040;-0,133;-0,026;-0,127;-0,047;-0,112;-0,035;-0,040;-0,051;-0,093;
2024-02-22;0,020;0,012;-0,071;-0,078;-0,046;-0,050;-0,030;-0,033;-0,131;-0,021;-0,125;-0,039;-0,109;-0,025;-0,040;-0,044;-0,085;
2024-02-23;0,023;0,015;-0,070;-0,077;-0,044;-0,048;-0,030;-0,033;-0,131;-0,019;-0,125;-0,036;-0,110;-0,028;-0,040;-0,044;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,021;0,011;-0,071;-0,080;-0,043;-0,046;-0,030;-0,035;-0,127;-0,018;-0,121;-0,034;-0,114;-0,030;-0,040;-0,045;-0,085;
2024-02-28;0,020;0,008;-0,071;-0,082;-0,043;-0,047;-0,030;-0,040;-0,125;-0,018;-0,118;-0,036;-0,114;-0,036;-0,040;-0,045;-0,083;
2024-02-29;0,020;0,011;-0,069;-0,080;-0,042;-0,045;-0,030;-0,036;-0,122;-0,017;-0,115;-0,034;-0,114;-0,032;-0,039;-0,043;-0,080;
2024-03-01;0,025;0,015;-0,068;-0,079;-0,041;-0,045;-0,030;-0,032;-0,120;-0,017;-0,113;-0,031;-0,114;-0,022;-0,040;-0,040;-0,077;
2024-03-04;0,025;0,014;-0,067;-0,076;-0,041;-0,044;-0,029;-0,032;-0,120;-0,017;-0,113;-0,029;-0,110;-0,028;-0,039;-0,039;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,025;0,012;-0,067;-0,073;-0,042;-0,045;-0,029;-0,037;-0,118;-0,018;-0,112;-0,035;-0,113;-0,029;-0,039;-0,043;-0,076;
2024-03-07;0,022;0,010;-0,066;-0,073;-0,040;-0,044;-0,029;-0,037;-0,115;-0,018;-0,109;-0,034;-0,115;-0,021;-0,038;-0,040;-0,073;
2024-03-08;;;-0,063;-0,073;-0,038;-0,041;-0,029;-0,034;-0,114;-0,015;-0,108;-0,032;-0,113;-0,007;-0,037;-0,044;-0,079;
2024-03-11;0,017;0,006;-0,065;-0,075;-0,040;-0,043;-0,029;-0,036;-0,116;-0,019;-0,110;-0,036;-0,109;-0,003;-0,037;-0,044;-0,080;
2024-03-12;0,016;0,001;-0,062;-0,071;-0,035;-0,036;-0,029;-0,033;-0,109;-0,012;-0,103;-0,031;-0,106;-0,008;-0,037;-0,039;-0,074;
2024-03-13;0,008;-0,012;-0,062;-0,069;-0,035;-0,037;-0,029;-0,031;-0,108;-0,012;-0,102;-0,032;-0,109;-0,004;-0,037;-0,041;-0,074;
2024-03-14;0,012;-0,004;;-0,071;-0,036;-0,038;-0,029;-0,030;-0,108;-0,013;-0,101;-0,030;-0,103;-0,004;-0,038;-0,038;-0,072;
2024-03-15;0,014;-0,003;-0,061;-0,071;-0,034;-0,036;-0,028;-0,028;-0,106;-0,011;-0,099;-0,035;-0,111;-0,010;-0,038;-0,040;-0,074;
2024-03-18;0,015;-0,003;-0,061;-0,073;-0,037;-0,040;-0,028;-0,030;-0,112;-0,012;-0,104;-0,030;-0,105;-0,012;-0,038;-0,035;-0,069;
2024-03-19;0,016;-0,003;-0,062;-0,073;-0,037;-0,040;-0,028;-0,029;-0,111;-0,013;-0,104;-0,033;-0,109;-0,003;-0,038;-0,033;-0,067;
2024-03-20;0,016;-0,002;-0,059;-0,071;-0,036;-0,039;-0,028;-0,024;-0,111;-0,011;-0,104;-0,030;-0,105;0,001;-0,038;-0,029;-0,063;
2024-03-21;0,019;0,004;-0,055;-0,069;-0,031;-0,032;-0,028;-0,013;-0,103;-0,003;-0,096;-0,026;-0,097;0,012;-0,037;-0,027;-0,059;
2024-03-22;0,024;0,010;-0,053;-0,065;-0,030;-0,031;-0,028;-0,012;-0,102;-0,003;-0,096;-0,023;-0,097;0,018;-0,036;-0,023;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,027;0,016;-0,053;-0,062;-0,031;-0,032;-0,028;-0,012;-0,100;-0,003;-0,094;-0,022;-0,095;0,022;-0,037;-0,025;-0,057;
2024-03-27;0,031;0,018;-0,052;-0,061;-0,029;-0,029;-0,028;-0,006;-0,098;-0,000;-0,092;-0,022;-0,095;0,027;-0,036;-0,020;-0,054;
2024-03-28;;;-0,051;-0,058;-0,029;-0,029;-0,027;-0,006;-0,099;-0,000;-0,093;-0,018;-0,091;0,030;-0,036;-0,017;-0,050;
2024-04-02;0,043;0,037;-0,054;-0,060;-0,029;-0,030;-0,027;-0,006;-0,099;-0,002;-0,093;-0,023;-0,084;0,021;-0,036;-0,021;-0,053;
2024-04-03;0,040;0,035;-0,054;-0,061;-0,030;-0,031;-0,027;-0,009;-0,097;-0,004;-0,090;-0,023;-0,090;0,020;-0,037;-0,023;-0,055;
2024-04-04;0,036;0,032;-0,054;-0,060;-0,029;-0,030;-0,027;-0,009;-0,094;-0,002;-0,087;-0,025;;0,016;-0,036;-0,030;-0,062;
2024-04-05;0,038;0,036;-0,056;-0,060;-0,033;-0,035;-0,027;-0,014;-0,097;-0,007;-0,089;-0,026;;0,011;-0,036;-0,025;-0,056;
2024-04-08;0,039;0,035;-0,055;-0,056;-0,031;-0,032;-0,027;-0,009;-0,094;-0,005;-0,087;-0,029;-0,091;0,016;-0,037;-0,028;-0,059;
2024-04-09;;;-0,056;-0,056;-0,031;-0,032;-0,027;-0,010;-0,095;-0,006;-0,087;-0,028;-0,089;0,009;-0,036;-0,027;-0,059;
2024-04-10;0,039;0,035;-0,056;-0,056;-0,034;-0,035;-0,027;-0,017;-0,098;-0,010;-0,090;-0,024;;-0,001;-0,037;-0,026;-0,058;
2024-04-11;;;-0,056;-0,055;-0,034;-0,036;-0,027;-0,018;-0,101;-0,010;-0,093;-0,023;-0,078;-0,005;-0,037;-0,020;-0,054;
2024-04-12;0,044;0,041;-0,052;-0,054;-0,033;-0,034;-0,026;-0,021;-0,101;-0,008;-0,093;-0,017;-0,077;-0,003;-0,035;-0,020;-0,055;
2024-04-15;0,043;0,037;-0,052;-0,055;-0,031;-0,032;-0,026;-0,017;-0,099;-0,007;-0,092;-0,020;-0,082;-0,002;-0,036;-0,025;-0,059;
2024-04-16;0,043;0,038;-0,058;-0,063;-0,038;-0,041;-0,026;-0,028;-0,107;-0,017;-0,099;-0,026;-0,089;-0,004;-0,037;-0,026;-0,060;
2024-04-17;;;-0,056;-0,060;-0,037;-0,039;-0,026;-0,027;-0,104;-0,018;-0,096;-0,026;-0,086;-0,006;-0,036;-0,026;-0,062;
2024-04-18;0,040;0,035;-0,058;-0,063;-0,038;-0,041;-0,026;-0,030;-0,105;-0,021;-0,097;-0,032;-0,084;0,000;-0,037;-0,029;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,046;0,040;-0,055;-0,061;-0,035;-0,038;-0,026;-0,019;-0,096;-0,017;-0,090;-0,029;-0,075;-0,001;-0,037;-0,026;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,049;0,045;-0,053;-0,056;-0,035;-0,036;-0,025;-0,020;-0,095;-0,016;-0,087;-0,025;-0,071;0,002;-0,036;-0,021;-0,055;
2024-04-29;0,054;0,049;-0,051;-0,052;-0,032;-0,034;-0,025;-0,017;-0,092;-0,012;-0,084;-0,024;-0,070;0,008;-0,036;-0,020;-0,054;
2024-04-30;;;-0,051;-0,047;-0,032;-0,032;-0,025;-0,013;-0,091;-0,010;-0,083;-0,024;-0,066;0,013;-0,036;-0,023;-0,058;
2024-05-02;0,057;0,055;-0,054;-0,052;-0,035;-0,037;-0,025;-0,018;-0,094;-0,015;-0,085;-0,034;-0,068;0,015;-0,036;-0,023;-0,058;
2024-05-03;0,052;0,052;-0,052;-0,052;-0,033;-0,034;-0,025;-0,014;-0,091;-0,012;-0,083;-0,029;-0,069;0,017;-0,035;-0,021;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,047;0,042;-0,047;-0,047;-0,027;-0,027;-0,025;-0,009;-0,084;-0,003;-0,076;-0,024;-0,065;0,027;-0,034;-0,016;-0,052;
2024-05-08;0,054;0,049;-0,046;-0,043;-0,025;-0,025;-0,024;-0,004;-0,084;0,001;-0,075;-0,023;-0,065;0,026;-0,034;-0,014;-0,050;
2024-05-10;0,045;0,043;-0,043;-0,044;-0,021;-0,019;-0,024;0,003;-0,081;0,008;-0,073;-0,023;-0,065;0,026;-0,034;-0,012;-0,048;
2024-05-13;0,046;0,043;-0,043;-0,042;-0,017;-0,014;-0,024;0,002;-0,080;0,017;-0,072;-0,024;-0,063;0,028;-0,034;-0,013;-0,049;
2024-05-14;0,047;0,045;-0,042;-0,038;-0,015;-0,012;-0,024;0,005;-0,075;0,020;-0,067;-0,023;-0,062;0,030;-0,034;-0,011;-0,048;
2024-05-15;0,048;0,047;-0,041;-0,036;-0,015;-0,012;-0,024;0,008;-0,077;0,020;-0,069;-0,021;-0,065;0,041;-0,033;-0,010;-0,046;
2024-05-16;0,048;0,050;-0,041;-0,035;-0,016;-0,013;-0,024;0,008;-0,081;0,019;-0,073;-0,017;-0,059;0,040;-0,033;-0,010;-0,048;
2024-05-17;0,053;0,057;-0,042;-0,034;-0,017;-0,015;-0,024;0,007;-0,082;0,018;-0,074;-0,017;-0,058;0,037;-0,033;-0,010;-0,047;
2024-05-20;;;-0,041;-0,032;-0,015;-0,012;-0,023;0,013;-0,078;0,021;-0,069;-0,017;-0,058;0,035;-0,034;-0,010;-0,047;
2024-05-21;0,050;0,055;-0,041;-0,035;-0,016;-0,013;-0,023;0,013;-0,081;0,019;-0,072;-0,019;-0,062;0,033;-0,033;-0,009;-0,046;
2024-05-22;0,052;0,056;-0,040;-0,032;-0,015;-0,012;-0,023;0,017;-0,079;0,020;-0,071;-0,014;-0,058;0,041;-0,034;-0,009;-0,046;
2024-05-23;;;-0,041;-0,033;-0,016;-0,013;-0,023;0,019;-0,079;0,020;-0,071;-0,013;-0,056;0,031;-0,034;-0,011;-0,047;
2024-05-24;0,059;0,061;-0,043;-0,034;-0,019;-0,016;-0,023;0,016;-0,080;0,017;-0,072;-0,019;-0,064;0,028;-0,034;-0,012;-0,048;
2024-05-27;0,057;0,060;-0,042;-0,033;-0,018;-0,016;-0,023;0,013;-0,080;0,018;-0,072;;-0,062;0,029;-0,033;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,047;0,052;-0,046;-0,042;-0,022;-0,020;-0,023;0,007;-0,085;0,010;-0,076;-0,021;-0,066;0,018;-0,034;-0,015;-0,051;
2024-05-30;0,048;0,050;-0,047;-0,040;-0,021;-0,020;-0,023;0,009;-0,082;0,012;-0,073;-0,029;-0,074;0,027;-0,034;-0,019;-0,055;
2024-05-31;0,046;0,047;-0,048;-0,040;-0,020;-0,018;-0,023;0,011;-0,081;0,015;-0,072;-0,039;-0,080;0,031;-0,033;-0,020;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,028;0,025;-0,046;-0,044;-0,022;-0,021;-0,022;0,007;-0,081;0,012;-0,072;-0,038;-0,079;0,038;-0,032;-0,019;-0,059;
2024-06-05;0,042;0,047;-0,047;-0,047;-0,022;-0,021;-0,022;0,008;-0,085;0,012;-0,077;-0,037;-0,075;0,037;-0,032;-0,016;-0,054;
2024-06-07;0,050;0,054;-0,044;-0,044;-0,021;-0,021;-0,022;0,010;-0,085;0,013;-0,078;-0,027;-0,064;0,024;-0,033;-0,012;-0,050;
2024-06-10;0,058;0,064;-0,046;-0,048;-0,024;-0,024;-0,022;0,008;-0,090;0,009;-0,082;-0,028;;0,022;-0,033;-0,012;-0,049;
2024-06-11;0,056;0,062;-0,047;-0,052;-0,026;-0,026;-0,022;0,012;-0,094;0,007;-0,088;-0,029;-0,066;0,016;-0,032;-0,011;-0,051;
2024-06-12;0,057;0,067;-0,043;-0,050;-0,021;-0,020;-0,022;0,025;-0,089;0,015;-0,084;-0,027;-0,075;0,027;-0,031;-0,015;-0,055;
2024-06-13;0,054;0,066;-0,044;-0,051;-0,024;-0,024;-0,022;0,018;-0,094;0,010;-0,088;-0,025;-0,063;0,023;-0,030;-0,009;-0,050;
2024-06-14;0,063;0,077;-0,044;-0,056;-0,028;-0,029;-0,022;0,011;-0,100;0,004;-0,094;-0,019;-0,059;0,018;-0,029;-0,006;-0,048;
2024-06-17;;;-0,045;-0,057;-0,029;-0,031;-0,022;0,011;-0,103;0,001;-0,096;-0,024;;0,014;-0,030;-0,004;-0,046;
2024-06-18;0,062;0,078;-0,045;-0,055;-0,029;-0,031;-0,022;0,009;-0,102;0,001;-0,096;-0,025;-0,061;0,015;-0,029;-0,006;-0,046;
2024-06-19;0,059;0,073;-0,045;-0,055;-0,030;-0,032;-0,022;0,008;-0,103;-0,001;-0,097;;-0,060;0,009;-0,030;;;
2024-06-20;0,061;0,075;-0,044;-0,051;-0,027;-0,029;-0,021;0,015;-0,100;0,004;-0,094;-0,023;-0,057;0,017;-0,029;-0,007;-0,047;
2024-06-24;0,065;0,078;-0,043;-0,050;-0,026;-0,027;-0,021;0,014;-0,097;0,005;-0,091;-0,021;-0,062;0,019;-0,029;-0,009;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,070;0,077;-0,043;-0,054;-0,030;-0,032;-0,021;0,007;-0,101;-0,003;-0,095;-0,016;-0,056;0,011;-0,029;-0,003;-0,044;
2024-06-27;0,075;0,083;-0,042;-0,053;-0,030;-0,032;-0,021;0,008;-0,100;-0,002;-0,093;-0,013;-0,054;0,017;-0,029;-0,001;-0,042;
2024-06-28;0,077;0,086;-0,041;-0,052;-0,029;-0,031;-0,021;0,009;-0,097;-0,002;-0,090;-0,008;-0,053;0,023;-0,029;-0,003;-0,043;
2024-07-01;0,076;0,088;-0,041;-0,048;-0,027;-0,029;-0,021;0,010;-0,092;0,001;-0,085;-0,014;-0,051;0,024;-0,030;0,000;-0,041;
2024-07-02;0,078;0,089;-0,042;-0,049;-0,030;-0,032;-0,021;0,011;-0,096;-0,003;-0,090;-0,009;-0,055;0,025;-0,030;0,002;-0,041;
2024-07-03;0,077;0,088;-0,042;-0,047;-0,028;-0,030;-0,021;0,016;-0,095;0,000;-0,089;-0,009;-0,057;0,032;-0,030;-0,001;-0,044;
2024-07-04;0,073;0,087;-0,041;-0,043;-0,027;-0,028;-0,021;0,018;-0,095;0,001;-0,089;;-0,051;0,035;-0,030;;;
2024-07-05;0,073;0,087;-0,041;-0,039;-0,027;-0,028;-0,021;0,023;-0,096;0,002;-0,091;-0,007;-0,050;0,039;-0,029;0,003;-0,041;
2024-07-08;0,072;0,085;-0,040;-0,037;-0,027;-0,028;-0,020;0,023;-0,095;0,001;-0,090;-0,006;-0,048;0,041;-0,029;0,006;-0,038;
2024-07-09;0,077;0,090;-0,040;-0,038;-0,030;-0,032;-0,020;0,025;-0,100;-0,003;-0,095;-0,005;-0,046;0,048;-0,029;0,007;-0,038;
2024-07-10;0,075;0,088;-0,040;-0,036;-0,029;-0,032;-0,020;0,023;-0,098;-0,003;-0,093;-0,007;-0,047;0,057;-0,028;0,011;-0,036;
2024-07-11;0,075;0,088;-0,037;-0,035;-0,026;-0,028;-0,020;0,025;-0,095;0,002;-0,091;-0,005;-0,046;0,060;-0,028;0,005;-0,040;
2024-07-12;0,076;0,088;-0,033;-0,025;-0,019;-0,018;-0,020;0,037;-0,087;0,014;-0,086;-0,005;-0,046;0,064;-0,028;0,010;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,080;0,088;-0,032;-0,021;-0,020;-0,020;-0,020;0,030;-0,081;0,014;-0,080;-0,009;-0,055;0,054;-0,026;0,012;-0,040;
2024-07-23;0,081;0,090;-0,031;-0,023;-0,022;-0,022;-0,019;0,028;-0,082;0,011;-0,081;-0,005;-0,052;0,050;-0,025;0,013;-0,038;
2024-07-24;0,081;0,090;-0,034;-0,021;-0,024;-0,025;-0,019;0,026;-0,084;0,008;-0,084;-0,011;-0,054;0,047;-0,025;0,004;-0,047;
2024-07-25;0,080;0,089;-0,037;-0,027;-0,027;-0,029;-0,019;0,017;-0,086;0,003;-0,084;-0,019;-0,058;0,046;-0,025;0,002;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,087;0,098;-0,032;-0,020;-0,023;-0,023;-0,019;0,027;-0,084;0,011;-0,083;-0,010;-0,053;0,049;-0,024;0,007;-0,045;
2024-07-30;0,086;0,098;-0,033;-0,020;-0,022;-0,023;-0,019;0,027;-0,084;0,011;-0,083;-0,012;-0,057;0,048;-0,024;0,003;-0,049;
2024-07-31;0,085;0,098;-0,032;-0,024;-0,022;-0,023;-0,019;0,028;-0,084;0,011;-0,084;-0,012;-0,055;0,043;-0,023;0,008;-0,044;
2024-08-01;0,083;0,094;-0,033;-0,026;-0,025;-0,026;-0,019;0,026;-0,087;0,009;-0,086;-0,012;-0,056;0,043;-0,023;0,001;-0,052;
2024-08-02;0,081;0,091;-0,044;-0,041;-0,034;-0,038;-0,019;0,008;-0,098;-0,007;-0,097;-0,039;-0,072;0,047;-0,022;-0,013;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,060;0,068;-0,053;-0,053;-0,042;-0,050;-0,019;-0,004;-0,113;-0,021;-0,112;-0,047;-0,090;0,030;-0,022;-0,023;-0,076;
2024-08-07;0,062;0,077;-0,048;-0,050;-0,037;-0,042;-0,019;0,011;-0,106;-0,011;-0,106;-0,040;-0,084;0,041;-0,022;-0,029;-0,082;
2024-08-08;0,059;0,071;-0,049;-0,049;-0,038;-0,044;-0,019;0,005;-0,106;-0,013;-0,106;-0,041;-0,082;0,039;-0,022;-0,017;-0,072;
2024-08-09;0,064;0,078;-0,047;-0,045;-0,037;-0,042;-0,019;0,011;-0,105;-0,011;-0,105;-0,038;-0,077;0,047;-0,022;-0,016;-0,069;
2024-08-12;0,064;0,077;-0,046;-0,045;-0,037;-0,042;-0,019;0,011;-0,106;-0,012;-0,106;-0,036;-0,075;0,044;-0,022;-0,015;-0,069;
2024-08-13;0,063;0,074;-0,044;-0,047;-0,035;-0,040;-0,019;0,011;-0,105;-0,010;-0,104;-0,031;-0,074;0,046;-0,021;-0,008;-0,062;
2024-08-14;0,060;0,071;;;;;;;;;;;-0,076;;;;;
2024-08-15;;;-0,039;-0,041;-0,029;-0,032;-0,018;0,018;-0,094;-0,002;-0,094;-0,021;;0,047;-0,022;0,001;-0,054;
2024-08-16;0,071;0,084;-0,037;-0,040;-0,029;-0,032;-0,018;0,018;-0,092;-0,002;-0,092;-0,021;-0,065;0,047;-0,021;0,003;-0,052;
2024-08-19;0,065;0,079;-0,038;-0,040;-0,027;-0,030;-0,018;0,019;-0,091;0,001;-0,091;-0,022;-0,070;0,052;-0,021;0,000;-0,056;
2024-08-20;0,063;0,079;-0,038;-0,044;-0,028;-0,030;-0,018;0,020;-0,093;0,001;-0,093;-0,021;-0,071;0,052;-0,021;-0,004;-0,059;
2024-08-21;0,059;0,077;-0,039;-0,043;-0,028;-0,031;-0,018;0,017;-0,094;-0,001;-0,093;-0,021;-0,074;0,046;-0,021;-0,002;-0,059;
2024-08-22;0,060;0,077;-0,037;-0,041;-0,027;-0,029;-0,018;0,020;-0,091;0,002;-0,091;-0,020;-0,074;0,050;-0,021;-0,005;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,062;0,077;-0,036;-0,039;-0,026;-0,027;-0,017;0,029;-0,085;0,004;-0,086;-0,027;-0,075;0,058;-0,020;-0,006;-0,061;
2024-08-29;0,062;0,077;-0,035;-0,039;-0,024;-0,026;-0,017;0,028;-0,083;0,005;-0,084;-0,022;-0,074;0,049;-0,020;-0,003;-0,057;
2024-08-30;0,067;0,082;-0,034;-0,035;-0,022;-0,023;-0,017;0,031;-0,080;0,007;-0,081;-0,021;-0,071;0,053;-0,020;0,001;-0,053;
2024-09-02;0,069;0,082;-0,035;-0,038;-0,024;-0,025;-0,017;0,029;-0,082;0,004;-0,082;;-0,072;0,054;-0,021;;;
2024-09-03;0,070;0,085;-0,036;-0,043;-0,027;-0,028;-0,017;0,027;-0,084;0,001;-0,085;-0,024;-0,071;0,045;-0,020;-0,005;-0,057;
2024-09-04;0,071;0,086;-0,040;-0,042;-0,030;-0,033;-0,017;0,022;-0,089;-0,004;-0,089;-0,033;-0,080;0,048;-0,019;-0,009;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,073;0,096;-0,029;-0,036;-0,027;-0,030;-0,015;0,016;-0,083;0,001;-0,082;-0,012;-0,046;0,071;-0,018;0,015;-0,035;
2024-10-14;0,075;0,099;-0,027;-0,035;-0,027;-0,030;-0,015;0,014;-0,082;0,001;-0,083;-0,007;-0,043;0,069;-0,018;0,019;-0,031;
2024-10-15;0,078;0,102;-0,027;-0,037;-0,030;-0,032;-0,015;0,020;-0,081;-0,003;-0,083;-0,014;-0,047;0,067;-0,017;0,014;-0,037;
2024-10-16;0,078;0,101;-0,027;-0,034;-0,029;-0,032;-0,015;0,014;-0,082;-0,003;-0,083;-0,010;-0,046;0,066;-0,017;0,020;-0,031;
2024-10-17;0,077;0,097;-0,025;-0,034;-0,028;-0,030;-0,015;0,015;-0,080;-0,001;-0,082;-0,008;-0,048;0,062;-0,017;0,022;-0,027;
2024-10-18;0,078;0,099;-0,025;-0,031;-0,026;-0,028;-0,015;0,016;-0,073;0,002;-0,075;-0,005;-0,040;0,061;-0,017;0,024;-0,025;
2024-10-21;0,078;0,095;-0,025;-0,038;-0,028;-0,029;-0,015;0,017;-0,076;-0,001;-0,075;-0,004;-0,041;0,051;-0,017;0,024;-0,028;
2024-10-22;0,071;0,084;-0,028;-0,037;-0,027;-0,030;-0,015;0,010;-0,075;0,001;-0,075;-0,005;-0,045;0,046;-0,017;0,022;-0,029;
2024-10-23;0,074;0,090;-0,027;-0,040;-0,025;-0,027;-0,015;0,011;-0,072;0,002;-0,071;-0,008;-0,040;0,045;-0,017;0,021;-0,030;
2024-10-24;0,073;0,088;-0,027;-0,039;-0,027;-0,026;-0,015;0,012;-0,074;-0,001;-0,071;-0,009;-0,044;0,045;-0,016;0,021;-0,031;
2024-10-25;0,068;0,082;-0,027;-0,040;-0,024;-0,026;-0,015;0,012;-0,072;-0,001;-0,074;-0,009;-0,045;0,044;-0,017;0,021;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,075;0,091;-0,023;-0,039;-0,021;-0,021;-0,014;0,018;-0,070;0,005;-0,070;-0,001;-0,042;0,043;-0,017;0,026;-0,027;
2024-10-30;0,074;0,087;-0,025;-0,038;-0,024;-0,024;-0,014;0,014;-0,074;0,000;-0,074;-0,003;-0,046;0,038;-0,018;0,025;-0,029;
2024-10-31;0,075;0,087;-0,030;-0,042;-0,027;-0,030;-0,014;0,007;-0,080;-0,003;-0,082;-0,010;-0,047;0,034;-0,018;0,018;-0,036;
2024-11-01;;;-0,028;-0,039;-0,024;-0,026;-0,014;0,009;-0,079;-0,001;-0,079;-0,005;-0,045;0,036;-0,018;0,021;-0,033;
2024-11-04;0,070;0,087;-0,029;-0,040;-0,021;-0,022;-0,014;0,013;-0,075;0,002;-0,076;-0,007;-0,045;0,036;-0,018;0,019;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,083;0,104;-0,025;-0,037;-0,028;-0,030;-0,014;0,010;-0,077;-0,005;-0,077;0,010;-0,036;0,023;-0,017;0,036;-0,017;
2024-11-07;0,079;0,100;-0,023;-0,032;-0,025;-0,025;-0,014;0,018;-0,072;-0,000;-0,071;0,010;-0,038;0,033;-0,018;0,034;-0,021;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,078;0,095;-0,020;-0,029;-0,026;-0,027;-0,014;0,020;-0,073;0,000;-0,073;0,022;-0,033;0,040;-0,017;0,042;-0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
