
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,035;-0,008;-0,111;-0,127;-0,072;-0,083;-0,032;-0,081;-0,157;-0,035;-0,135;-0,048;-0,152;0,021;-0,049;-0,054;-0,147;
2024-01-31;0,041;-0,000;-0,112;-0,127;-0,072;-0,083;-0,032;-0,077;-0,157;-0,034;-0,136;-0,058;-0,160;0,022;-0,048;-0,063;-0,155;
2024-02-01;0,043;-0,001;-0,111;-0,126;-0,073;-0,084;-0,032;-0,075;-0,161;-0,033;-0,141;-0,056;-0,153;0,016;-0,048;-0,055;-0,146;
2024-02-02;0,040;-0,002;-0,109;-0,125;-0,074;-0,086;-0,032;-0,073;-0,161;-0,033;-0,141;-0,052;-0,147;0,011;-0,048;-0,050;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,051;0,010;-0,109;-0,127;-0,076;-0,088;-0,032;-0,074;-0,164;-0,037;-0,145;-0,048;-0,142;0,008;-0,048;-0,048;-0,139;
2024-02-07;0,048;0,006;-0,109;-0,131;-0,075;-0,086;-0,032;-0,066;-0,164;-0,032;-0,146;-0,048;-0,142;0,006;-0,048;-0,047;-0,138;
2024-02-08;;;-0,109;-0,130;-0,075;-0,087;-0,032;-0,062;-0,166;-0,032;-0,147;-0,044;-0,144;0,005;-0,048;-0,046;-0,136;
2024-02-09;0,044;0,001;-0,110;-0,133;-0,076;-0,087;-0,031;-0,068;-0,167;-0,034;-0,148;-0,041;;-0,003;-0,049;-0,045;-0,134;
2024-02-12;0,040;-0,004;-0,109;-0,132;-0,074;-0,085;-0,031;-0,066;-0,164;-0,031;-0,146;-0,042;;0,005;-0,049;-0,047;-0,136;
2024-02-13;0,040;-0,002;-0,111;-0,132;-0,076;-0,088;-0,031;-0,074;-0,166;-0,035;-0,148;-0,045;;-0,003;-0,049;-0,046;-0,136;
2024-02-14;0,047;0,005;-0,109;-0,130;-0,074;-0,086;-0,031;-0,069;-0,165;-0,033;-0,146;-0,041;;-0,005;-0,049;-0,044;-0,134;
2024-02-15;0,046;0,005;-0,108;-0,129;-0,070;-0,081;-0,031;-0,064;-0,160;-0,027;-0,142;-0,044;-0,142;0,005;-0,049;-0,045;-0,135;
2024-02-16;0,046;0,007;-0,107;-0,128;-0,068;-0,078;-0,031;-0,060;-0,158;-0,023;-0,139;-0,045;-0,137;0,004;-0,049;-0,045;-0,136;
2024-02-19;;;-0,107;-0,129;-0,069;-0,079;-0,030;-0,061;-0,158;-0,025;-0,140;;-0,140;0,001;-0,049;;;
2024-02-20;0,048;0,005;-0,109;-0,132;-0,071;-0,081;-0,030;-0,064;-0,159;-0,028;-0,141;-0,056;-0,141;-0,003;-0,048;-0,052;-0,143;
2024-02-21;0,045;0,000;-0,110;-0,133;-0,070;-0,080;-0,030;-0,067;-0,159;-0,026;-0,140;-0,065;-0,138;-0,011;-0,048;-0,051;-0,143;
2024-02-22;0,043;0,000;-0,107;-0,130;-0,067;-0,076;-0,030;-0,060;-0,157;-0,021;-0,139;-0,057;-0,135;-0,001;-0,048;-0,044;-0,134;
2024-02-23;0,046;0,003;-0,105;-0,129;-0,065;-0,074;-0,030;-0,060;-0,156;-0,019;-0,139;-0,054;-0,136;-0,004;-0,048;-0,044;-0,134;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,044;-0,001;-0,106;-0,132;-0,064;-0,073;-0,030;-0,062;-0,153;-0,018;-0,135;-0,052;-0,139;-0,006;-0,048;-0,045;-0,134;
2024-02-28;0,043;-0,004;-0,106;-0,134;-0,064;-0,073;-0,030;-0,067;-0,150;-0,018;-0,132;-0,054;-0,140;-0,012;-0,048;-0,045;-0,132;
2024-02-29;0,043;-0,001;-0,104;-0,131;-0,062;-0,071;-0,030;-0,063;-0,147;-0,017;-0,129;-0,052;-0,140;-0,008;-0,047;-0,043;-0,129;
2024-03-01;0,048;0,003;-0,103;-0,131;-0,062;-0,071;-0,030;-0,059;-0,146;-0,017;-0,127;-0,049;-0,140;0,002;-0,048;-0,040;-0,126;
2024-03-04;0,048;0,002;-0,102;-0,128;-0,062;-0,071;-0,029;-0,059;-0,145;-0,017;-0,127;-0,047;-0,136;-0,004;-0,047;-0,039;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,048;-0,000;-0,102;-0,125;-0,062;-0,072;-0,029;-0,064;-0,144;-0,018;-0,125;-0,053;-0,139;-0,005;-0,046;-0,043;-0,126;
2024-03-07;0,045;-0,002;-0,101;-0,124;-0,061;-0,070;-0,029;-0,064;-0,141;-0,018;-0,122;-0,052;-0,141;0,003;-0,046;-0,040;-0,122;
2024-03-08;;;-0,098;-0,124;-0,059;-0,067;-0,029;-0,061;-0,140;-0,015;-0,121;-0,050;-0,138;0,017;-0,045;-0,044;-0,128;
2024-03-11;0,039;-0,007;-0,101;-0,126;-0,060;-0,069;-0,029;-0,063;-0,141;-0,019;-0,123;-0,054;-0,135;0,021;-0,045;-0,044;-0,129;
2024-03-12;0,039;-0,011;-0,097;-0,122;-0,055;-0,063;-0,029;-0,060;-0,135;-0,012;-0,116;-0,049;-0,132;0,016;-0,045;-0,039;-0,123;
2024-03-13;0,031;-0,024;-0,097;-0,121;-0,055;-0,063;-0,029;-0,058;-0,134;-0,012;-0,115;-0,050;-0,134;0,020;-0,045;-0,041;-0,123;
2024-03-14;0,035;-0,016;;-0,122;-0,057;-0,064;-0,029;-0,057;-0,134;-0,013;-0,115;-0,048;-0,129;0,020;-0,046;-0,038;-0,121;
2024-03-15;0,037;-0,015;-0,096;-0,123;-0,055;-0,062;-0,028;-0,055;-0,132;-0,011;-0,113;-0,053;-0,136;0,014;-0,046;-0,040;-0,124;
2024-03-18;0,038;-0,015;-0,097;-0,124;-0,058;-0,066;-0,028;-0,057;-0,137;-0,012;-0,118;-0,048;-0,131;0,012;-0,046;-0,035;-0,119;
2024-03-19;0,039;-0,015;-0,097;-0,124;-0,058;-0,066;-0,028;-0,056;-0,137;-0,013;-0,118;-0,051;-0,135;0,021;-0,046;-0,033;-0,117;
2024-03-20;0,038;-0,014;-0,094;-0,123;-0,057;-0,065;-0,028;-0,051;-0,136;-0,011;-0,118;-0,048;-0,131;0,025;-0,046;-0,029;-0,112;
2024-03-21;0,042;-0,008;-0,090;-0,120;-0,051;-0,058;-0,028;-0,040;-0,128;-0,003;-0,110;-0,043;-0,123;0,036;-0,045;-0,027;-0,108;
2024-03-22;0,047;-0,002;-0,088;-0,117;-0,051;-0,058;-0,028;-0,039;-0,128;-0,003;-0,110;-0,041;-0,123;0,042;-0,044;-0,023;-0,106;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,049;0,004;-0,088;-0,114;-0,052;-0,058;-0,028;-0,039;-0,126;-0,003;-0,107;-0,040;-0,121;0,046;-0,045;-0,025;-0,106;
2024-03-27;0,054;0,006;-0,087;-0,113;-0,050;-0,056;-0,028;-0,033;-0,124;-0,000;-0,105;-0,040;-0,121;0,051;-0,044;-0,020;-0,103;
2024-03-28;;;-0,086;-0,110;-0,049;-0,056;-0,027;-0,033;-0,125;-0,000;-0,106;-0,036;-0,117;0,054;-0,044;-0,017;-0,099;
2024-04-02;0,066;0,025;-0,089;-0,111;-0,050;-0,056;-0,027;-0,033;-0,125;-0,002;-0,106;-0,041;-0,110;0,045;-0,044;-0,021;-0,103;
2024-04-03;0,062;0,023;-0,089;-0,112;-0,051;-0,057;-0,027;-0,036;-0,123;-0,004;-0,104;-0,041;-0,116;0,044;-0,045;-0,023;-0,104;
2024-04-04;0,059;0,020;-0,089;-0,111;-0,050;-0,056;-0,027;-0,036;-0,120;-0,002;-0,100;-0,043;;0,040;-0,044;-0,030;-0,111;
2024-04-05;0,061;0,024;-0,091;-0,111;-0,054;-0,061;-0,027;-0,041;-0,123;-0,007;-0,103;-0,044;;0,035;-0,044;-0,025;-0,105;
2024-04-08;0,062;0,023;-0,090;-0,108;-0,052;-0,058;-0,027;-0,036;-0,120;-0,005;-0,100;-0,047;-0,117;0,040;-0,045;-0,028;-0,109;
2024-04-09;;;-0,091;-0,108;-0,052;-0,058;-0,027;-0,037;-0,120;-0,006;-0,101;-0,046;-0,115;0,033;-0,044;-0,027;-0,109;
2024-04-10;0,062;0,023;-0,091;-0,108;-0,055;-0,062;-0,027;-0,044;-0,124;-0,010;-0,104;-0,042;;0,023;-0,045;-0,026;-0,107;
2024-04-11;;;-0,091;-0,107;-0,055;-0,062;-0,027;-0,045;-0,126;-0,010;-0,106;-0,041;-0,104;0,019;-0,045;-0,020;-0,103;
2024-04-12;0,066;0,029;-0,087;-0,106;-0,054;-0,060;-0,026;-0,048;-0,127;-0,008;-0,106;-0,035;-0,103;0,021;-0,043;-0,020;-0,104;
2024-04-15;0,066;0,025;-0,087;-0,107;-0,052;-0,058;-0,026;-0,044;-0,125;-0,007;-0,105;-0,038;-0,108;0,022;-0,044;-0,025;-0,109;
2024-04-16;0,066;0,026;-0,093;-0,115;-0,058;-0,067;-0,026;-0,055;-0,132;-0,017;-0,113;-0,043;-0,115;0,020;-0,045;-0,026;-0,110;
2024-04-17;;;-0,091;-0,111;-0,058;-0,066;-0,026;-0,054;-0,130;-0,018;-0,110;-0,043;-0,112;0,018;-0,044;-0,026;-0,111;
2024-04-18;0,062;0,023;-0,093;-0,115;-0,059;-0,068;-0,026;-0,057;-0,130;-0,021;-0,111;-0,050;-0,110;0,024;-0,045;-0,029;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,068;0,028;-0,090;-0,113;-0,056;-0,064;-0,026;-0,046;-0,122;-0,017;-0,103;-0,047;-0,101;0,023;-0,045;-0,026;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,072;0,033;-0,088;-0,108;-0,055;-0,063;-0,025;-0,047;-0,121;-0,016;-0,101;-0,042;-0,097;0,026;-0,044;-0,021;-0,104;
2024-04-29;0,077;0,037;-0,086;-0,103;-0,053;-0,060;-0,025;-0,044;-0,118;-0,012;-0,098;-0,042;-0,095;0,032;-0,044;-0,020;-0,104;
2024-04-30;;;-0,086;-0,098;-0,052;-0,059;-0,025;-0,040;-0,117;-0,010;-0,097;-0,042;-0,092;0,037;-0,044;-0,023;-0,108;
2024-05-02;0,080;0,043;-0,089;-0,104;-0,056;-0,064;-0,025;-0,045;-0,119;-0,015;-0,099;-0,052;-0,093;0,039;-0,044;-0,023;-0,108;
2024-05-03;0,075;0,040;-0,087;-0,103;-0,053;-0,060;-0,025;-0,041;-0,117;-0,012;-0,097;-0,047;-0,095;0,041;-0,043;-0,021;-0,106;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,069;0,029;-0,082;-0,099;-0,048;-0,053;-0,025;-0,036;-0,110;-0,003;-0,090;-0,042;-0,091;0,051;-0,042;-0,016;-0,101;
2024-05-08;0,076;0,037;-0,081;-0,094;-0,046;-0,051;-0,024;-0,031;-0,109;0,001;-0,089;-0,041;-0,090;0,050;-0,042;-0,014;-0,099;
2024-05-10;0,068;0,031;-0,078;-0,095;-0,042;-0,046;-0,024;-0,024;-0,107;0,008;-0,087;-0,041;-0,091;0,050;-0,042;-0,012;-0,097;
2024-05-13;0,069;0,030;-0,078;-0,094;-0,038;-0,040;-0,024;-0,025;-0,106;0,017;-0,086;-0,042;-0,089;0,052;-0,042;-0,013;-0,099;
2024-05-14;0,070;0,032;-0,077;-0,089;-0,036;-0,038;-0,024;-0,022;-0,101;0,020;-0,080;-0,041;-0,088;0,054;-0,042;-0,011;-0,097;
2024-05-15;0,071;0,035;-0,076;-0,088;-0,036;-0,038;-0,024;-0,019;-0,103;0,020;-0,083;-0,039;-0,090;0,065;-0,041;-0,010;-0,096;
2024-05-16;0,071;0,037;-0,076;-0,087;-0,037;-0,039;-0,024;-0,019;-0,107;0,019;-0,086;-0,035;-0,085;0,064;-0,041;-0,010;-0,097;
2024-05-17;0,076;0,045;-0,077;-0,086;-0,038;-0,041;-0,024;-0,020;-0,108;0,018;-0,087;-0,035;-0,084;0,061;-0,041;-0,010;-0,096;
2024-05-20;;;-0,076;-0,083;-0,036;-0,038;-0,023;-0,014;-0,103;0,021;-0,083;-0,035;-0,084;0,059;-0,042;-0,010;-0,096;
2024-05-21;0,073;0,043;-0,076;-0,086;-0,037;-0,039;-0,023;-0,014;-0,106;0,019;-0,086;-0,037;-0,087;0,057;-0,041;-0,009;-0,095;
2024-05-22;0,075;0,044;-0,075;-0,084;-0,036;-0,038;-0,023;-0,010;-0,105;0,020;-0,085;-0,032;-0,084;0,065;-0,041;-0,009;-0,096;
2024-05-23;;;-0,076;-0,085;-0,037;-0,040;-0,023;-0,008;-0,104;0,020;-0,084;-0,031;-0,082;0,055;-0,042;-0,011;-0,096;
2024-05-24;0,081;0,049;-0,078;-0,085;-0,039;-0,043;-0,023;-0,011;-0,106;0,017;-0,085;-0,037;-0,090;0,052;-0,042;-0,012;-0,097;
2024-05-27;0,079;0,048;-0,078;-0,085;-0,039;-0,042;-0,023;-0,014;-0,106;0,018;-0,086;;-0,088;0,053;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,070;0,040;-0,081;-0,094;-0,042;-0,047;-0,023;-0,020;-0,110;0,010;-0,089;-0,039;-0,092;0,042;-0,042;-0,015;-0,101;
2024-05-30;0,071;0,038;-0,082;-0,091;-0,042;-0,046;-0,023;-0,018;-0,108;0,012;-0,087;-0,047;-0,100;0,051;-0,042;-0,019;-0,104;
2024-05-31;0,069;0,035;-0,083;-0,092;-0,041;-0,045;-0,023;-0,016;-0,107;0,015;-0,085;-0,057;-0,106;0,055;-0,041;-0,020;-0,105;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,051;0,012;-0,081;-0,095;-0,043;-0,047;-0,022;-0,020;-0,106;0,012;-0,085;-0,055;-0,105;0,062;-0,040;-0,019;-0,108;
2024-06-05;0,064;0,035;-0,082;-0,098;-0,043;-0,048;-0,022;-0,019;-0,111;0,012;-0,091;-0,055;-0,101;0,061;-0,040;-0,016;-0,104;
2024-06-07;0,073;0,042;-0,079;-0,095;-0,042;-0,047;-0,022;-0,017;-0,111;0,013;-0,091;-0,045;-0,090;0,048;-0,041;-0,012;-0,099;
2024-06-10;0,081;0,052;-0,081;-0,099;-0,045;-0,050;-0,022;-0,019;-0,116;0,009;-0,096;-0,046;;0,046;-0,041;-0,012;-0,098;
2024-06-11;0,078;0,050;-0,082;-0,104;-0,046;-0,052;-0,022;-0,015;-0,120;0,007;-0,101;-0,047;-0,092;0,040;-0,040;-0,011;-0,101;
2024-06-12;0,080;0,055;-0,078;-0,101;-0,041;-0,046;-0,022;-0,002;-0,115;0,015;-0,098;-0,045;-0,100;0,051;-0,039;-0,015;-0,104;
2024-06-13;0,077;0,054;-0,079;-0,103;-0,045;-0,051;-0,022;-0,008;-0,119;0,010;-0,102;-0,042;-0,089;0,047;-0,038;-0,009;-0,100;
2024-06-14;0,085;0,065;-0,079;-0,108;-0,049;-0,055;-0,022;-0,016;-0,126;0,004;-0,108;-0,037;-0,085;0,042;-0,037;-0,006;-0,097;
2024-06-17;;;-0,080;-0,108;-0,050;-0,057;-0,022;-0,016;-0,128;0,001;-0,110;-0,042;;0,038;-0,038;-0,004;-0,096;
2024-06-18;0,085;0,065;-0,080;-0,107;-0,050;-0,057;-0,022;-0,018;-0,128;0,001;-0,109;-0,043;-0,087;0,039;-0,037;-0,006;-0,096;
2024-06-19;0,082;0,061;-0,080;-0,106;-0,050;-0,058;-0,022;-0,019;-0,129;-0,001;-0,110;;-0,085;0,033;-0,038;;;
2024-06-20;0,084;0,063;-0,079;-0,103;-0,048;-0,055;-0,021;-0,012;-0,126;0,004;-0,108;-0,041;-0,083;0,041;-0,037;-0,007;-0,096;
2024-06-24;0,087;0,066;-0,078;-0,102;-0,047;-0,053;-0,021;-0,013;-0,122;0,005;-0,104;-0,039;-0,088;0,043;-0,037;-0,009;-0,099;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,093;0,065;-0,078;-0,106;-0,051;-0,058;-0,021;-0,019;-0,127;-0,003;-0,109;-0,034;-0,082;0,035;-0,037;-0,003;-0,094;
2024-06-27;0,098;0,071;-0,077;-0,105;-0,051;-0,058;-0,021;-0,019;-0,125;-0,002;-0,107;-0,031;-0,080;0,041;-0,037;-0,001;-0,091;
2024-06-28;0,100;0,074;-0,076;-0,104;-0,050;-0,058;-0,021;-0,018;-0,123;-0,002;-0,104;-0,026;-0,079;0,047;-0,037;-0,003;-0,093;
2024-07-01;0,099;0,076;-0,076;-0,100;-0,048;-0,055;-0,021;-0,017;-0,117;0,001;-0,099;-0,032;-0,077;0,048;-0,038;0,000;-0,090;
2024-07-02;0,101;0,077;-0,077;-0,100;-0,051;-0,058;-0,021;-0,016;-0,122;-0,003;-0,103;-0,027;-0,081;0,049;-0,038;0,002;-0,090;
2024-07-03;0,100;0,076;-0,077;-0,098;-0,049;-0,056;-0,021;-0,011;-0,121;0,000;-0,103;-0,027;-0,083;0,056;-0,038;-0,001;-0,093;
2024-07-04;0,096;0,074;-0,076;-0,094;-0,048;-0,055;-0,021;-0,009;-0,121;0,001;-0,103;;-0,076;0,059;-0,038;;;
2024-07-05;0,096;0,075;-0,076;-0,090;-0,048;-0,054;-0,021;-0,004;-0,121;0,002;-0,104;-0,025;-0,076;0,063;-0,037;0,003;-0,090;
2024-07-08;0,095;0,072;-0,075;-0,088;-0,048;-0,055;-0,020;-0,004;-0,120;0,001;-0,104;-0,024;-0,074;0,065;-0,037;0,006;-0,087;
2024-07-09;0,100;0,078;-0,075;-0,089;-0,051;-0,058;-0,020;-0,002;-0,126;-0,003;-0,109;-0,023;-0,071;0,072;-0,037;0,007;-0,087;
2024-07-10;0,098;0,075;-0,075;-0,087;-0,050;-0,058;-0,020;-0,004;-0,124;-0,003;-0,107;-0,025;-0,073;0,081;-0,036;0,011;-0,085;
2024-07-11;0,098;0,076;-0,072;-0,086;-0,047;-0,054;-0,020;-0,002;-0,120;0,002;-0,104;-0,023;-0,071;0,084;-0,036;0,005;-0,089;
2024-07-12;0,099;0,076;-0,068;-0,076;-0,040;-0,044;-0,020;0,010;-0,113;0,014;-0,099;-0,023;-0,072;0,088;-0,035;0,010;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,102;0,076;-0,067;-0,073;-0,041;-0,046;-0,020;0,003;-0,106;0,014;-0,093;-0,027;-0,081;0,078;-0,034;0,012;-0,089;
2024-07-23;0,104;0,078;-0,066;-0,075;-0,043;-0,048;-0,019;0,001;-0,107;0,011;-0,095;-0,023;-0,078;0,074;-0,033;0,013;-0,087;
2024-07-24;0,103;0,077;-0,069;-0,073;-0,045;-0,051;-0,019;-0,001;-0,110;0,008;-0,097;-0,029;-0,080;0,071;-0,033;0,004;-0,097;
2024-07-25;0,103;0,076;-0,072;-0,079;-0,048;-0,055;-0,019;-0,010;-0,111;0,003;-0,097;-0,037;-0,084;0,070;-0,033;0,002;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,109;0,086;-0,067;-0,071;-0,043;-0,049;-0,019;-0,000;-0,110;0,011;-0,097;-0,028;-0,079;0,073;-0,032;0,007;-0,094;
2024-07-30;0,109;0,086;-0,068;-0,071;-0,043;-0,049;-0,019;-0,000;-0,110;0,011;-0,097;-0,030;-0,083;0,072;-0,032;0,003;-0,098;
2024-07-31;0,107;0,086;-0,067;-0,075;-0,043;-0,049;-0,019;0,001;-0,110;0,011;-0,097;-0,030;-0,081;0,067;-0,031;0,008;-0,093;
2024-08-01;0,105;0,082;-0,068;-0,078;-0,045;-0,052;-0,019;-0,001;-0,113;0,009;-0,100;-0,030;-0,082;0,067;-0,031;0,001;-0,101;
2024-08-02;0,104;0,079;-0,079;-0,092;-0,055;-0,064;-0,019;-0,019;-0,123;-0,007;-0,111;-0,057;-0,098;0,071;-0,030;-0,013;-0,117;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,083;0,056;-0,088;-0,105;-0,063;-0,076;-0,019;-0,031;-0,139;-0,021;-0,126;-0,065;-0,116;0,054;-0,030;-0,023;-0,125;
2024-08-07;0,085;0,065;-0,083;-0,102;-0,058;-0,068;-0,019;-0,016;-0,132;-0,011;-0,119;-0,057;-0,110;0,065;-0,030;-0,029;-0,131;
2024-08-08;0,082;0,059;-0,084;-0,101;-0,059;-0,070;-0,019;-0,022;-0,132;-0,013;-0,119;-0,059;-0,108;0,063;-0,030;-0,017;-0,121;
2024-08-09;0,087;0,065;-0,083;-0,097;-0,058;-0,068;-0,019;-0,016;-0,131;-0,011;-0,119;-0,056;-0,103;0,071;-0,030;-0,016;-0,119;
2024-08-12;0,087;0,065;-0,081;-0,096;-0,058;-0,068;-0,019;-0,016;-0,132;-0,012;-0,119;-0,054;-0,101;0,068;-0,030;-0,015;-0,118;
2024-08-13;0,086;0,062;-0,079;-0,098;-0,056;-0,066;-0,019;-0,016;-0,130;-0,010;-0,118;-0,049;-0,100;0,070;-0,029;-0,008;-0,112;
2024-08-14;0,083;0,059;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,074;-0,093;-0,050;-0,058;-0,018;-0,009;-0,120;-0,002;-0,107;-0,039;;0,071;-0,030;0,001;-0,104;
2024-08-16;0,094;0,072;-0,072;-0,091;-0,050;-0,058;-0,018;-0,009;-0,118;-0,002;-0,106;-0,038;-0,091;0,071;-0,029;0,003;-0,102;
2024-08-19;0,088;0,067;-0,073;-0,092;-0,048;-0,056;-0,018;-0,008;-0,117;0,001;-0,104;-0,040;-0,095;0,076;-0,029;0,000;-0,105;
2024-08-20;0,086;0,067;-0,073;-0,096;-0,049;-0,056;-0,018;-0,007;-0,119;0,001;-0,107;-0,039;-0,097;0,076;-0,029;-0,004;-0,109;
2024-08-21;0,082;0,065;-0,074;-0,095;-0,049;-0,057;-0,018;-0,010;-0,119;-0,001;-0,107;-0,039;-0,100;0,070;-0,029;-0,002;-0,108;
2024-08-22;0,083;0,065;-0,072;-0,092;-0,048;-0,055;-0,018;-0,007;-0,117;0,002;-0,105;-0,038;-0,100;0,074;-0,029;-0,005;-0,110;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,085;0,064;-0,071;-0,090;-0,046;-0,053;-0,017;0,002;-0,111;0,004;-0,100;-0,045;-0,101;0,082;-0,028;-0,006;-0,110;
2024-08-29;0,085;0,065;-0,070;-0,090;-0,045;-0,052;-0,017;0,001;-0,109;0,005;-0,097;-0,040;-0,100;0,073;-0,028;-0,003;-0,107;
2024-08-30;0,090;0,070;-0,069;-0,086;-0,043;-0,049;-0,017;0,004;-0,106;0,007;-0,094;-0,039;-0,097;0,077;-0,028;0,001;-0,102;
2024-09-02;0,092;0,070;-0,070;-0,090;-0,045;-0,052;-0,017;0,002;-0,108;0,004;-0,096;;-0,098;0,078;-0,029;;;
2024-09-03;0,093;0,073;-0,071;-0,094;-0,047;-0,055;-0,017;0,000;-0,110;0,001;-0,099;-0,042;-0,097;0,069;-0,028;-0,005;-0,106;
2024-09-04;0,094;0,074;-0,075;-0,093;-0,051;-0,060;-0,017;-0,005;-0,115;-0,004;-0,103;-0,051;-0,106;0,072;-0,027;-0,009;-0,111;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,096;0,084;-0,064;-0,087;-0,048;-0,056;-0,015;-0,011;-0,108;0,001;-0,096;-0,030;-0,072;0,095;-0,026;0,015;-0,084;
2024-10-14;0,098;0,087;-0,062;-0,087;-0,048;-0,057;-0,015;-0,013;-0,108;0,001;-0,096;-0,025;-0,068;0,093;-0,026;0,019;-0,080;
2024-10-15;0,101;0,089;-0,062;-0,089;-0,051;-0,058;-0,015;-0,007;-0,107;-0,003;-0,097;-0,032;-0,073;0,091;-0,025;0,014;-0,086;
2024-10-16;0,101;0,089;-0,062;-0,086;-0,050;-0,058;-0,015;-0,013;-0,107;-0,003;-0,096;-0,028;-0,072;0,090;-0,025;0,020;-0,081;
2024-10-17;0,100;0,085;-0,060;-0,086;-0,049;-0,056;-0,015;-0,012;-0,105;-0,001;-0,095;-0,026;-0,074;0,086;-0,025;0,022;-0,077;
2024-10-18;0,101;0,087;-0,060;-0,083;-0,047;-0,055;-0,015;-0,011;-0,099;0,002;-0,089;-0,023;-0,066;0,085;-0,025;0,024;-0,075;
2024-10-21;0,101;0,083;-0,060;-0,090;-0,049;-0,055;-0,015;-0,010;-0,102;-0,001;-0,088;-0,022;-0,067;0,075;-0,025;0,024;-0,077;
2024-10-22;0,093;0,072;-0,063;-0,089;-0,048;-0,056;-0,015;-0,017;-0,101;0,001;-0,088;-0,023;-0,070;0,070;-0,025;0,022;-0,079;
2024-10-23;0,096;0,078;-0,062;-0,092;-0,046;-0,053;-0,015;-0,016;-0,098;0,002;-0,084;-0,026;-0,066;0,069;-0,025;0,021;-0,079;
2024-10-24;0,096;0,076;-0,062;-0,091;-0,047;-0,052;-0,015;-0,015;-0,100;-0,001;-0,084;-0,027;-0,070;0,069;-0,024;0,021;-0,081;
2024-10-25;0,091;0,070;-0,062;-0,092;-0,045;-0,053;-0,015;-0,015;-0,098;-0,001;-0,088;-0,027;-0,071;0,068;-0,025;0,021;-0,081;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,098;0,079;-0,058;-0,091;-0,042;-0,047;-0,014;-0,009;-0,096;0,005;-0,083;-0,019;-0,067;0,067;-0,025;0,026;-0,077;
2024-10-30;0,097;0,075;-0,060;-0,089;-0,045;-0,050;-0,014;-0,013;-0,100;0,000;-0,087;-0,021;-0,071;0,062;-0,026;0,025;-0,078;
2024-10-31;0,097;0,075;-0,065;-0,093;-0,047;-0,056;-0,014;-0,020;-0,106;-0,003;-0,095;-0,028;-0,073;0,058;-0,026;0,018;-0,085;
2024-11-01;;;-0,063;-0,091;-0,045;-0,052;-0,014;-0,018;-0,104;-0,001;-0,093;-0,023;-0,071;0,060;-0,026;0,021;-0,082;
2024-11-04;0,093;0,075;-0,064;-0,092;-0,042;-0,049;-0,014;-0,014;-0,101;0,002;-0,090;-0,025;-0,071;0,060;-0,026;0,019;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,106;0,092;-0,060;-0,089;-0,049;-0,056;-0,014;-0,017;-0,103;-0,005;-0,091;-0,008;-0,062;0,047;-0,025;0,036;-0,066;
2024-11-07;0,102;0,088;-0,058;-0,084;-0,045;-0,051;-0,014;-0,009;-0,097;-0,000;-0,085;-0,008;-0,064;0,057;-0,026;0,034;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,101;0,083;-0,055;-0,080;-0,046;-0,054;-0,014;-0,007;-0,098;0,000;-0,087;0,004;-0,059;0,064;-0,025;0,042;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,097;0,072;-0,060;-0,090;-0,054;-0,065;-0,014;-0,021;-0,109;-0,011;-0,101;0,008;-0,068;0,051;-0,025;0,043;-0,062;
