
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,037;-0,013;-0,118;-0,121;-0,083;-0,096;-0,032;-0,079;-0,157;-0,034;-0,136;-0,097;-0,160;0,049;-0,045;-0,063;-0,172;
2024-02-01;0,039;-0,014;-0,117;-0,120;-0,083;-0,097;-0,032;-0,076;-0,161;-0,033;-0,141;-0,094;-0,153;0,043;-0,044;-0,055;-0,162;
2024-02-02;0,037;-0,015;-0,115;-0,118;-0,084;-0,098;-0,032;-0,075;-0,161;-0,033;-0,141;-0,090;-0,147;0,038;-0,045;-0,050;-0,157;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,048;-0,004;-0,115;-0,120;-0,087;-0,101;-0,032;-0,075;-0,164;-0,037;-0,145;-0,086;-0,142;0,035;-0,045;-0,048;-0,156;
2024-02-07;0,045;-0,007;-0,115;-0,124;-0,085;-0,099;-0,032;-0,067;-0,164;-0,032;-0,146;-0,087;-0,142;0,032;-0,045;-0,047;-0,155;
2024-02-08;;;-0,115;-0,123;-0,086;-0,100;-0,032;-0,064;-0,166;-0,032;-0,147;-0,083;-0,144;0,032;-0,045;-0,046;-0,153;
2024-02-09;0,041;-0,012;-0,116;-0,126;-0,086;-0,100;-0,031;-0,070;-0,167;-0,034;-0,148;-0,079;;0,023;-0,045;-0,045;-0,151;
2024-02-12;0,037;-0,017;-0,115;-0,125;-0,084;-0,098;-0,031;-0,068;-0,164;-0,031;-0,146;-0,081;;0,032;-0,045;-0,047;-0,153;
2024-02-13;0,037;-0,016;-0,117;-0,125;-0,086;-0,101;-0,031;-0,076;-0,166;-0,035;-0,148;-0,083;;0,024;-0,046;-0,046;-0,153;
2024-02-14;0,043;-0,008;-0,115;-0,123;-0,084;-0,098;-0,031;-0,070;-0,165;-0,033;-0,146;-0,080;;0,021;-0,046;-0,044;-0,151;
2024-02-15;0,042;-0,008;-0,114;-0,122;-0,081;-0,094;-0,031;-0,065;-0,160;-0,027;-0,142;-0,083;-0,142;0,032;-0,045;-0,045;-0,152;
2024-02-16;0,043;-0,006;-0,113;-0,121;-0,078;-0,091;-0,031;-0,061;-0,158;-0,023;-0,139;-0,083;-0,137;0,030;-0,045;-0,045;-0,153;
2024-02-19;;;-0,113;-0,122;-0,079;-0,091;-0,030;-0,062;-0,158;-0,025;-0,140;;-0,140;0,028;-0,046;;;
2024-02-20;0,044;-0,008;-0,115;-0,126;-0,081;-0,094;-0,030;-0,066;-0,159;-0,028;-0,141;-0,095;-0,141;0,024;-0,045;-0,052;-0,160;
2024-02-21;0,041;-0,013;-0,116;-0,126;-0,080;-0,093;-0,030;-0,068;-0,159;-0,026;-0,140;-0,104;-0,138;0,015;-0,045;-0,051;-0,160;
2024-02-22;0,040;-0,013;-0,112;-0,123;-0,077;-0,089;-0,030;-0,062;-0,157;-0,021;-0,139;-0,096;-0,135;0,026;-0,045;-0,044;-0,151;
2024-02-23;0,043;-0,010;-0,111;-0,122;-0,075;-0,087;-0,030;-0,062;-0,156;-0,019;-0,139;-0,093;-0,136;0,023;-0,045;-0,044;-0,151;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,041;-0,015;-0,112;-0,125;-0,074;-0,085;-0,030;-0,064;-0,153;-0,018;-0,135;-0,091;-0,139;0,021;-0,045;-0,045;-0,151;
2024-02-28;0,039;-0,017;-0,112;-0,127;-0,074;-0,085;-0,030;-0,068;-0,150;-0,018;-0,132;-0,093;-0,140;0,015;-0,045;-0,045;-0,149;
2024-02-29;0,039;-0,014;-0,110;-0,125;-0,073;-0,084;-0,030;-0,065;-0,147;-0,017;-0,129;-0,090;-0,140;0,018;-0,044;-0,043;-0,146;
2024-03-01;0,044;-0,011;-0,109;-0,124;-0,072;-0,083;-0,030;-0,061;-0,146;-0,017;-0,127;-0,087;-0,140;0,029;-0,044;-0,040;-0,143;
2024-03-04;0,044;-0,011;-0,108;-0,121;-0,072;-0,083;-0,029;-0,061;-0,145;-0,017;-0,127;-0,085;-0,136;0,022;-0,044;-0,039;-0,139;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,044;-0,014;-0,108;-0,118;-0,073;-0,084;-0,029;-0,065;-0,144;-0,018;-0,125;-0,092;-0,139;0,022;-0,043;-0,043;-0,143;
2024-03-07;0,041;-0,015;-0,107;-0,117;-0,072;-0,083;-0,029;-0,066;-0,141;-0,018;-0,122;-0,091;-0,141;0,030;-0,043;-0,040;-0,139;
2024-03-08;;;-0,104;-0,117;-0,070;-0,080;-0,029;-0,062;-0,140;-0,015;-0,121;-0,088;-0,138;0,044;-0,042;-0,044;-0,145;
2024-03-11;0,036;-0,020;-0,106;-0,120;-0,071;-0,082;-0,029;-0,064;-0,141;-0,019;-0,123;-0,093;-0,135;0,048;-0,042;-0,044;-0,146;
2024-03-12;0,035;-0,024;-0,103;-0,116;-0,066;-0,075;-0,029;-0,062;-0,135;-0,012;-0,116;-0,088;-0,132;0,043;-0,042;-0,039;-0,140;
2024-03-13;0,027;-0,038;-0,103;-0,114;-0,066;-0,075;-0,029;-0,059;-0,134;-0,012;-0,115;-0,089;-0,134;0,047;-0,042;-0,041;-0,140;
2024-03-14;0,031;-0,030;;-0,116;-0,067;-0,077;-0,029;-0,058;-0,134;-0,013;-0,115;-0,086;-0,129;0,047;-0,042;-0,038;-0,138;
2024-03-15;0,033;-0,028;-0,102;-0,116;-0,065;-0,075;-0,028;-0,057;-0,132;-0,011;-0,113;-0,091;-0,136;0,041;-0,043;-0,040;-0,140;
2024-03-18;0,035;-0,028;-0,102;-0,117;-0,069;-0,079;-0,028;-0,058;-0,137;-0,012;-0,118;-0,087;-0,131;0,039;-0,043;-0,035;-0,136;
2024-03-19;0,035;-0,028;-0,103;-0,118;-0,069;-0,079;-0,028;-0,058;-0,137;-0,013;-0,118;-0,090;-0,135;0,048;-0,043;-0,033;-0,134;
2024-03-20;0,035;-0,028;-0,100;-0,116;-0,067;-0,078;-0,028;-0,053;-0,136;-0,011;-0,118;-0,087;-0,131;0,052;-0,042;-0,029;-0,129;
2024-03-21;0,038;-0,021;-0,096;-0,113;-0,062;-0,070;-0,028;-0,042;-0,128;-0,003;-0,110;-0,082;-0,123;0,062;-0,042;-0,027;-0,125;
2024-03-22;0,044;-0,015;-0,094;-0,110;-0,062;-0,070;-0,028;-0,040;-0,128;-0,003;-0,110;-0,080;-0,123;0,068;-0,041;-0,023;-0,122;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,046;-0,009;-0,094;-0,107;-0,062;-0,071;-0,028;-0,041;-0,126;-0,003;-0,107;-0,079;-0,121;0,072;-0,042;-0,025;-0,123;
2024-03-27;0,050;-0,007;-0,093;-0,106;-0,060;-0,068;-0,028;-0,034;-0,124;-0,000;-0,105;-0,079;-0,121;0,078;-0,041;-0,020;-0,120;
2024-03-28;;;-0,092;-0,103;-0,060;-0,068;-0,027;-0,035;-0,125;-0,000;-0,106;-0,074;-0,117;0,080;-0,041;-0,017;-0,116;
2024-04-02;0,063;0,012;-0,094;-0,104;-0,060;-0,069;-0,027;-0,035;-0,125;-0,002;-0,106;-0,079;-0,110;0,071;-0,041;-0,021;-0,120;
2024-04-03;0,059;0,010;-0,095;-0,105;-0,061;-0,070;-0,027;-0,037;-0,123;-0,004;-0,104;-0,079;-0,116;0,070;-0,041;-0,023;-0,121;
2024-04-04;0,056;0,006;-0,095;-0,105;-0,060;-0,069;-0,027;-0,037;-0,120;-0,002;-0,100;-0,082;;0,067;-0,041;-0,030;-0,128;
2024-04-05;0,057;0,010;-0,097;-0,105;-0,064;-0,074;-0,027;-0,042;-0,123;-0,007;-0,103;-0,083;;0,061;-0,041;-0,025;-0,122;
2024-04-08;0,058;0,010;-0,096;-0,101;-0,062;-0,071;-0,027;-0,037;-0,120;-0,005;-0,100;-0,086;-0,117;0,067;-0,042;-0,028;-0,126;
2024-04-09;;;-0,097;-0,101;-0,062;-0,071;-0,027;-0,039;-0,120;-0,006;-0,101;-0,084;-0,115;0,060;-0,041;-0,027;-0,125;
2024-04-10;0,059;0,010;-0,097;-0,101;-0,065;-0,074;-0,027;-0,046;-0,124;-0,010;-0,104;-0,080;;0,049;-0,041;-0,026;-0,124;
2024-04-11;;;-0,097;-0,100;-0,065;-0,075;-0,027;-0,047;-0,126;-0,010;-0,106;-0,079;-0,104;0,046;-0,042;-0,020;-0,120;
2024-04-12;0,063;0,016;-0,093;-0,099;-0,064;-0,073;-0,026;-0,049;-0,127;-0,008;-0,106;-0,074;-0,103;0,048;-0,040;-0,020;-0,121;
2024-04-15;0,062;0,012;-0,093;-0,100;-0,062;-0,071;-0,026;-0,046;-0,125;-0,007;-0,105;-0,077;-0,108;0,049;-0,041;-0,025;-0,125;
2024-04-16;0,062;0,013;-0,099;-0,108;-0,069;-0,079;-0,026;-0,056;-0,132;-0,017;-0,113;-0,082;-0,115;0,047;-0,041;-0,026;-0,127;
2024-04-17;;;-0,097;-0,105;-0,068;-0,078;-0,026;-0,056;-0,130;-0,018;-0,110;-0,082;-0,112;0,045;-0,041;-0,026;-0,128;
2024-04-18;0,059;0,010;-0,099;-0,108;-0,070;-0,080;-0,026;-0,059;-0,130;-0,021;-0,111;-0,089;-0,110;0,051;-0,041;-0,029;-0,130;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,065;0,015;-0,096;-0,106;-0,067;-0,077;-0,026;-0,047;-0,122;-0,017;-0,103;-0,085;-0,101;0,050;-0,042;-0,026;-0,127;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,068;0,020;-0,094;-0,101;-0,066;-0,075;-0,025;-0,048;-0,121;-0,016;-0,101;-0,081;-0,097;0,052;-0,041;-0,021;-0,121;
2024-04-29;0,074;0,024;-0,092;-0,097;-0,064;-0,073;-0,025;-0,046;-0,118;-0,012;-0,098;-0,080;-0,095;0,059;-0,041;-0,020;-0,121;
2024-04-30;;;-0,092;-0,092;-0,063;-0,071;-0,025;-0,041;-0,117;-0,010;-0,097;-0,080;-0,092;0,063;-0,041;-0,023;-0,124;
2024-05-02;0,076;0,029;-0,095;-0,097;-0,066;-0,076;-0,025;-0,046;-0,119;-0,015;-0,099;-0,091;-0,093;0,065;-0,041;-0,023;-0,124;
2024-05-03;0,071;0,027;-0,093;-0,096;-0,064;-0,073;-0,025;-0,042;-0,117;-0,012;-0,097;-0,086;-0,095;0,067;-0,040;-0,021;-0,123;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,066;0,016;-0,088;-0,092;-0,058;-0,066;-0,025;-0,038;-0,110;-0,003;-0,090;-0,081;-0,091;0,078;-0,039;-0,016;-0,118;
2024-05-08;0,073;0,024;-0,087;-0,087;-0,057;-0,064;-0,024;-0,033;-0,109;0,001;-0,089;-0,079;-0,090;0,077;-0,039;-0,014;-0,116;
2024-05-10;0,065;0,017;-0,084;-0,088;-0,052;-0,058;-0,024;-0,026;-0,107;0,008;-0,087;-0,079;-0,091;0,077;-0,039;-0,012;-0,114;
2024-05-13;0,066;0,017;-0,084;-0,087;-0,048;-0,053;-0,024;-0,027;-0,106;0,017;-0,086;-0,080;-0,089;0,079;-0,039;-0,013;-0,115;
2024-05-14;0,067;0,019;-0,083;-0,082;-0,046;-0,051;-0,024;-0,023;-0,101;0,020;-0,080;-0,079;-0,088;0,081;-0,039;-0,011;-0,114;
2024-05-15;0,067;0,022;-0,082;-0,081;-0,046;-0,050;-0,024;-0,021;-0,103;0,020;-0,083;-0,078;-0,090;0,091;-0,038;-0,010;-0,113;
2024-05-16;0,067;0,024;-0,082;-0,080;-0,047;-0,052;-0,024;-0,021;-0,107;0,019;-0,086;-0,073;-0,085;0,091;-0,038;-0,010;-0,114;
2024-05-17;0,073;0,032;-0,083;-0,079;-0,048;-0,053;-0,024;-0,021;-0,108;0,018;-0,087;-0,074;-0,084;0,087;-0,038;-0,010;-0,113;
2024-05-20;;;-0,082;-0,076;-0,046;-0,050;-0,023;-0,016;-0,103;0,021;-0,083;-0,073;-0,084;0,086;-0,039;-0,010;-0,113;
2024-05-21;0,069;0,029;-0,082;-0,080;-0,047;-0,052;-0,023;-0,016;-0,106;0,019;-0,086;-0,076;-0,087;0,083;-0,038;-0,009;-0,112;
2024-05-22;0,072;0,031;-0,081;-0,077;-0,047;-0,051;-0,023;-0,011;-0,105;0,020;-0,085;-0,070;-0,084;0,091;-0,038;-0,009;-0,112;
2024-05-23;;;-0,082;-0,078;-0,047;-0,052;-0,023;-0,009;-0,104;0,020;-0,084;-0,070;-0,082;0,081;-0,039;-0,011;-0,113;
2024-05-24;0,078;0,036;-0,084;-0,079;-0,050;-0,055;-0,023;-0,013;-0,106;0,017;-0,085;-0,075;-0,090;0,079;-0,039;-0,012;-0,114;
2024-05-27;0,076;0,035;-0,083;-0,078;-0,049;-0,055;-0,023;-0,015;-0,106;0,018;-0,086;;-0,088;0,079;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,066;0,027;-0,087;-0,087;-0,053;-0,059;-0,023;-0,021;-0,110;0,010;-0,089;-0,078;-0,092;0,069;-0,039;-0,015;-0,117;
2024-05-30;0,067;0,025;-0,088;-0,084;-0,052;-0,059;-0,023;-0,019;-0,108;0,012;-0,087;-0,086;-0,100;0,078;-0,039;-0,019;-0,121;
2024-05-31;0,065;0,022;-0,089;-0,085;-0,051;-0,057;-0,023;-0,017;-0,107;0,015;-0,085;-0,096;-0,106;0,082;-0,038;-0,020;-0,122;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,047;-0,001;-0,087;-0,088;-0,053;-0,060;-0,022;-0,022;-0,106;0,012;-0,085;-0,094;-0,105;0,089;-0,037;-0,019;-0,125;
2024-06-05;0,061;0,021;-0,087;-0,092;-0,053;-0,060;-0,022;-0,020;-0,111;0,012;-0,091;-0,093;-0,101;0,087;-0,037;-0,016;-0,121;
2024-06-07;0,069;0,029;-0,085;-0,089;-0,053;-0,060;-0,022;-0,019;-0,111;0,013;-0,091;-0,083;-0,090;0,075;-0,038;-0,012;-0,116;
2024-06-10;0,078;0,039;-0,087;-0,092;-0,055;-0,063;-0,022;-0,021;-0,116;0,009;-0,096;-0,084;;0,073;-0,038;-0,012;-0,115;
2024-06-11;0,075;0,037;-0,088;-0,097;-0,057;-0,065;-0,022;-0,016;-0,120;0,007;-0,101;-0,086;-0,092;0,067;-0,037;-0,011;-0,118;
2024-06-12;0,077;0,041;-0,084;-0,095;-0,052;-0,059;-0,022;-0,004;-0,115;0,015;-0,098;-0,084;-0,100;0,077;-0,036;-0,015;-0,121;
2024-06-13;0,074;0,041;-0,084;-0,096;-0,055;-0,063;-0,022;-0,010;-0,119;0,010;-0,102;-0,081;-0,089;0,074;-0,035;-0,009;-0,117;
2024-06-14;0,082;0,051;-0,085;-0,101;-0,059;-0,068;-0,022;-0,017;-0,126;0,004;-0,108;-0,076;-0,085;0,069;-0,034;-0,006;-0,114;
2024-06-17;;;-0,086;-0,101;-0,061;-0,070;-0,022;-0,018;-0,128;0,001;-0,110;-0,080;;0,065;-0,035;-0,004;-0,113;
2024-06-18;0,082;0,052;-0,086;-0,100;-0,060;-0,070;-0,022;-0,020;-0,128;0,001;-0,109;-0,081;-0,087;0,066;-0,034;-0,006;-0,113;
2024-06-19;0,079;0,047;-0,086;-0,100;-0,061;-0,070;-0,022;-0,021;-0,129;-0,001;-0,110;;-0,085;0,059;-0,034;;;
2024-06-20;0,080;0,050;-0,085;-0,096;-0,059;-0,068;-0,021;-0,013;-0,126;0,004;-0,108;-0,080;-0,083;0,068;-0,034;-0,007;-0,113;
2024-06-24;0,084;0,053;-0,084;-0,095;-0,057;-0,066;-0,021;-0,014;-0,122;0,005;-0,104;-0,078;-0,088;0,070;-0,034;-0,009;-0,116;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,089;0,052;-0,084;-0,099;-0,061;-0,071;-0,021;-0,021;-0,127;-0,003;-0,109;-0,073;-0,082;0,061;-0,034;-0,003;-0,111;
2024-06-27;0,094;0,058;-0,083;-0,098;-0,061;-0,071;-0,021;-0,020;-0,125;-0,002;-0,107;-0,069;-0,080;0,068;-0,034;-0,001;-0,108;
2024-06-28;0,096;0,061;-0,082;-0,097;-0,061;-0,070;-0,021;-0,019;-0,123;-0,002;-0,104;-0,065;-0,079;0,073;-0,034;-0,003;-0,110;
2024-07-01;0,095;0,063;-0,082;-0,093;-0,058;-0,067;-0,021;-0,018;-0,117;0,001;-0,099;-0,071;-0,077;0,075;-0,034;0,000;-0,107;
2024-07-02;0,098;0,064;-0,083;-0,093;-0,061;-0,071;-0,021;-0,017;-0,122;-0,003;-0,103;-0,066;-0,081;0,075;-0,035;0,002;-0,107;
2024-07-03;0,096;0,063;-0,083;-0,091;-0,059;-0,069;-0,021;-0,013;-0,121;0,000;-0,103;-0,065;-0,083;0,082;-0,034;-0,001;-0,110;
2024-07-04;0,093;0,061;-0,082;-0,087;-0,058;-0,067;-0,021;-0,010;-0,121;0,001;-0,103;;-0,076;0,086;-0,035;;;
2024-07-05;0,092;0,062;-0,082;-0,084;-0,058;-0,067;-0,021;-0,006;-0,121;0,002;-0,104;-0,063;-0,076;0,090;-0,034;0,003;-0,107;
2024-07-08;0,092;0,059;-0,081;-0,081;-0,058;-0,067;-0,020;-0,005;-0,120;0,001;-0,104;-0,063;-0,074;0,092;-0,034;0,006;-0,104;
2024-07-09;0,096;0,065;-0,081;-0,082;-0,061;-0,071;-0,020;-0,003;-0,126;-0,003;-0,109;-0,062;-0,071;0,099;-0,034;0,007;-0,104;
2024-07-10;0,095;0,062;-0,080;-0,080;-0,061;-0,070;-0,020;-0,005;-0,124;-0,003;-0,107;-0,063;-0,073;0,107;-0,033;0,011;-0,102;
2024-07-11;0,094;0,063;-0,078;-0,079;-0,058;-0,067;-0,020;-0,003;-0,120;0,002;-0,104;-0,062;-0,071;0,110;-0,032;0,005;-0,106;
2024-07-12;0,096;0,063;-0,074;-0,069;-0,050;-0,057;-0,020;0,008;-0,113;0,014;-0,099;-0,061;-0,072;0,115;-0,032;0,010;-0,101;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,099;0,063;-0,073;-0,066;-0,051;-0,059;-0,020;0,002;-0,106;0,014;-0,093;-0,065;-0,081;0,105;-0,031;0,012;-0,106;
2024-07-23;0,100;0,065;-0,072;-0,068;-0,053;-0,061;-0,019;-0,000;-0,107;0,011;-0,095;-0,061;-0,078;0,100;-0,030;0,013;-0,104;
2024-07-24;0,100;0,064;-0,075;-0,066;-0,055;-0,064;-0,019;-0,003;-0,110;0,008;-0,097;-0,068;-0,080;0,098;-0,030;0,004;-0,113;
2024-07-25;0,100;0,063;-0,078;-0,072;-0,058;-0,068;-0,019;-0,012;-0,111;0,003;-0,097;-0,076;-0,084;0,097;-0,030;0,002;-0,118;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,106;0,073;-0,073;-0,065;-0,054;-0,062;-0,019;-0,002;-0,110;0,011;-0,097;-0,066;-0,079;0,100;-0,029;0,007;-0,111;
2024-07-30;0,105;0,073;-0,074;-0,064;-0,053;-0,061;-0,019;-0,002;-0,110;0,011;-0,097;-0,069;-0,083;0,098;-0,029;0,003;-0,115;
2024-07-31;0,104;0,073;-0,073;-0,068;-0,054;-0,061;-0,019;-0,001;-0,110;0,011;-0,097;-0,069;-0,081;0,094;-0,028;0,008;-0,110;
2024-08-01;0,102;0,069;-0,074;-0,071;-0,056;-0,064;-0,019;-0,003;-0,113;0,009;-0,100;-0,068;-0,082;0,094;-0,027;0,001;-0,118;
2024-08-02;0,100;0,066;-0,085;-0,085;-0,065;-0,077;-0,019;-0,020;-0,123;-0,007;-0,111;-0,095;-0,098;0,097;-0,026;-0,013;-0,134;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,079;0,043;-0,094;-0,098;-0,074;-0,088;-0,019;-0,033;-0,139;-0,021;-0,126;-0,103;-0,116;0,081;-0,027;-0,023;-0,142;
2024-08-07;0,081;0,051;-0,089;-0,095;-0,068;-0,081;-0,019;-0,018;-0,132;-0,011;-0,119;-0,096;-0,110;0,092;-0,027;-0,029;-0,148;
2024-08-08;0,078;0,046;-0,090;-0,094;-0,069;-0,083;-0,019;-0,023;-0,132;-0,013;-0,119;-0,097;-0,108;0,090;-0,027;-0,017;-0,138;
2024-08-09;0,084;0,052;-0,088;-0,090;-0,068;-0,081;-0,019;-0,018;-0,131;-0,011;-0,119;-0,095;-0,103;0,097;-0,027;-0,016;-0,136;
2024-08-12;0,083;0,051;-0,087;-0,090;-0,068;-0,081;-0,019;-0,017;-0,132;-0,012;-0,119;-0,092;-0,101;0,095;-0,027;-0,015;-0,135;
2024-08-13;0,082;0,049;-0,085;-0,091;-0,066;-0,079;-0,019;-0,017;-0,130;-0,010;-0,118;-0,088;-0,100;0,096;-0,026;-0,008;-0,128;
2024-08-14;0,079;0,046;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,079;-0,086;-0,060;-0,071;-0,018;-0,011;-0,120;-0,002;-0,107;-0,078;;0,098;-0,027;0,001;-0,120;
2024-08-16;0,090;0,059;-0,078;-0,084;-0,060;-0,071;-0,018;-0,011;-0,118;-0,002;-0,106;-0,077;-0,091;0,098;-0,026;0,003;-0,118;
2024-08-19;0,084;0,054;-0,079;-0,085;-0,059;-0,068;-0,018;-0,010;-0,117;0,001;-0,104;-0,078;-0,095;0,103;-0,026;0,000;-0,122;
2024-08-20;0,082;0,054;-0,079;-0,089;-0,059;-0,069;-0,018;-0,008;-0,119;0,001;-0,107;-0,077;-0,097;0,102;-0,026;-0,004;-0,126;
2024-08-21;0,078;0,051;-0,080;-0,088;-0,060;-0,070;-0,018;-0,012;-0,119;-0,001;-0,107;-0,078;-0,100;0,096;-0,025;-0,002;-0,125;
2024-08-22;0,079;0,052;-0,078;-0,086;-0,058;-0,068;-0,018;-0,008;-0,117;0,002;-0,105;-0,077;-0,100;0,100;-0,026;-0,005;-0,127;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;0,051;-0,077;-0,084;-0,057;-0,066;-0,017;0,000;-0,111;0,004;-0,100;-0,083;-0,101;0,108;-0,025;-0,006;-0,127;
2024-08-29;0,081;0,052;-0,076;-0,084;-0,056;-0,065;-0,017;-0,000;-0,109;0,005;-0,097;-0,078;-0,100;0,100;-0,025;-0,003;-0,123;
2024-08-30;0,086;0,057;-0,075;-0,080;-0,054;-0,062;-0,017;0,002;-0,106;0,007;-0,094;-0,078;-0,097;0,104;-0,024;0,001;-0,119;
2024-09-02;0,088;0,057;-0,076;-0,083;-0,055;-0,064;-0,017;0,000;-0,108;0,004;-0,096;;-0,098;0,104;-0,026;;;
2024-09-03;0,089;0,060;-0,077;-0,087;-0,058;-0,067;-0,017;-0,001;-0,110;0,001;-0,099;-0,080;-0,097;0,096;-0,025;-0,005;-0,123;
2024-09-04;0,090;0,061;-0,081;-0,086;-0,061;-0,072;-0,017;-0,006;-0,115;-0,004;-0,103;-0,089;-0,106;0,098;-0,024;-0,009;-0,128;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,093;0,071;-0,070;-0,080;-0,058;-0,069;-0,015;-0,012;-0,108;0,001;-0,096;-0,068;-0,072;0,122;-0,023;0,015;-0,101;
2024-10-14;0,094;0,074;-0,068;-0,080;-0,058;-0,069;-0,015;-0,014;-0,108;0,001;-0,096;-0,063;-0,068;0,120;-0,023;0,019;-0,097;
2024-10-15;0,097;0,076;-0,068;-0,082;-0,061;-0,071;-0,015;-0,008;-0,107;-0,003;-0,097;-0,071;-0,073;0,118;-0,022;0,014;-0,103;
2024-10-16;0,097;0,075;-0,068;-0,079;-0,060;-0,071;-0,015;-0,015;-0,107;-0,003;-0,096;-0,066;-0,072;0,117;-0,022;0,020;-0,098;
2024-10-17;0,096;0,072;-0,066;-0,079;-0,059;-0,069;-0,015;-0,013;-0,105;-0,001;-0,095;-0,064;-0,074;0,113;-0,022;0,022;-0,093;
2024-10-18;0,097;0,074;-0,066;-0,076;-0,057;-0,067;-0,015;-0,013;-0,099;0,002;-0,089;-0,062;-0,066;0,111;-0,021;0,024;-0,091;
2024-10-21;0,097;0,070;-0,066;-0,083;-0,059;-0,068;-0,015;-0,012;-0,102;-0,001;-0,088;-0,061;-0,067;0,102;-0,022;0,024;-0,094;
2024-10-22;0,090;0,059;-0,069;-0,082;-0,058;-0,069;-0,015;-0,019;-0,101;0,001;-0,088;-0,062;-0,070;0,097;-0,022;0,022;-0,096;
2024-10-23;0,093;0,065;-0,068;-0,085;-0,057;-0,065;-0,015;-0,018;-0,098;0,002;-0,084;-0,065;-0,066;0,095;-0,022;0,021;-0,096;
2024-10-24;0,092;0,063;-0,068;-0,084;-0,058;-0,065;-0,015;-0,017;-0,100;-0,001;-0,084;-0,066;-0,070;0,095;-0,021;0,021;-0,098;
2024-10-25;0,087;0,057;-0,068;-0,085;-0,055;-0,065;-0,015;-0,017;-0,098;-0,001;-0,088;-0,065;-0,071;0,095;-0,021;0,021;-0,098;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,094;0,066;-0,064;-0,084;-0,053;-0,059;-0,014;-0,011;-0,096;0,005;-0,083;-0,057;-0,067;0,094;-0,022;0,026;-0,093;
2024-10-30;0,094;0,062;-0,066;-0,082;-0,055;-0,063;-0,014;-0,015;-0,100;0,000;-0,087;-0,060;-0,071;0,089;-0,022;0,025;-0,095;
2024-10-31;0,094;0,062;-0,071;-0,087;-0,058;-0,068;-0,014;-0,021;-0,106;-0,003;-0,095;-0,067;-0,073;0,084;-0,023;0,018;-0,102;
2024-11-01;;;-0,069;-0,084;-0,055;-0,065;-0,014;-0,020;-0,104;-0,001;-0,093;-0,061;-0,071;0,087;-0,023;0,021;-0,099;
2024-11-04;0,089;0,062;-0,070;-0,085;-0,053;-0,061;-0,014;-0,015;-0,101;0,002;-0,090;-0,064;-0,071;0,086;-0,023;0,019;-0,101;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,102;0,078;-0,066;-0,082;-0,059;-0,069;-0,014;-0,018;-0,103;-0,005;-0,091;-0,046;-0,062;0,073;-0,022;0,036;-0,083;
2024-11-07;0,098;0,074;-0,064;-0,077;-0,056;-0,064;-0,014;-0,011;-0,097;-0,000;-0,085;-0,047;-0,064;0,083;-0,023;0,034;-0,087;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,097;0,070;-0,061;-0,074;-0,057;-0,066;-0,014;-0,009;-0,098;0,000;-0,087;-0,034;-0,059;0,091;-0,021;0,042;-0,080;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,093;0,059;-0,066;-0,083;-0,065;-0,078;-0,014;-0,022;-0,109;-0,011;-0,101;-0,030;-0,068;0,078;-0,022;0,043;-0,079;
2024-11-14;0,099;0,067;-0,064;-0,080;-0,062;-0,073;-0,014;-0,018;-0,105;-0,007;-0,096;-0,034;-0,071;0,080;-0,021;0,040;-0,080;
