
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,032;0,011;-0,085;-0,085;-0,049;-0,056;-0,032;-0,040;-0,157;-0,035;-0,135;0,035;-0,152;-0,000;-0,046;-0,054;-0,093;
2024-01-31;0,037;0,018;-0,086;-0,085;-0,049;-0,057;-0,032;-0,037;-0,157;-0,034;-0,136;0,025;-0,160;0,001;-0,045;-0,063;-0,102;
2024-02-01;0,039;0,018;-0,085;-0,084;-0,050;-0,057;-0,032;-0,035;-0,161;-0,033;-0,141;0,027;-0,153;-0,005;-0,045;-0,055;-0,092;
2024-02-02;0,037;0,016;-0,084;-0,083;-0,051;-0,059;-0,032;-0,033;-0,161;-0,033;-0,141;0,031;-0,147;-0,010;-0,045;-0,050;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,048;0,028;-0,084;-0,085;-0,053;-0,061;-0,032;-0,034;-0,164;-0,037;-0,145;0,035;-0,142;-0,013;-0,045;-0,048;-0,086;
2024-02-07;0,045;0,025;-0,084;-0,089;-0,052;-0,059;-0,032;-0,026;-0,164;-0,032;-0,146;0,035;-0,142;-0,016;-0,045;-0,047;-0,084;
2024-02-08;;;-0,084;-0,088;-0,052;-0,060;-0,032;-0,022;-0,166;-0,032;-0,147;0,039;-0,144;-0,017;-0,045;-0,046;-0,082;
2024-02-09;0,041;0,020;-0,085;-0,091;-0,053;-0,060;-0,031;-0,028;-0,167;-0,034;-0,148;0,042;;-0,025;-0,046;-0,045;-0,081;
2024-02-12;0,037;0,014;-0,084;-0,090;-0,051;-0,058;-0,031;-0,026;-0,164;-0,031;-0,146;0,041;;-0,017;-0,046;-0,047;-0,083;
2024-02-13;0,037;0,016;-0,085;-0,090;-0,053;-0,061;-0,031;-0,034;-0,166;-0,035;-0,148;0,038;;-0,025;-0,046;-0,046;-0,083;
2024-02-14;0,043;0,024;-0,084;-0,088;-0,051;-0,059;-0,031;-0,028;-0,165;-0,033;-0,146;0,042;;-0,027;-0,046;-0,044;-0,081;
2024-02-15;0,042;0,023;-0,083;-0,087;-0,047;-0,054;-0,031;-0,024;-0,160;-0,027;-0,142;0,039;-0,142;-0,017;-0,046;-0,045;-0,082;
2024-02-16;0,043;0,025;-0,081;-0,086;-0,045;-0,051;-0,031;-0,020;-0,158;-0,023;-0,139;0,038;-0,137;-0,018;-0,046;-0,045;-0,082;
2024-02-19;;;-0,082;-0,087;-0,045;-0,052;-0,030;-0,021;-0,158;-0,025;-0,140;;-0,140;-0,020;-0,046;;;
2024-02-20;0,044;0,024;-0,084;-0,090;-0,048;-0,055;-0,030;-0,024;-0,159;-0,028;-0,141;0,027;-0,141;-0,025;-0,045;-0,052;-0,089;
2024-02-21;0,041;0,019;-0,084;-0,091;-0,047;-0,053;-0,030;-0,027;-0,159;-0,026;-0,140;0,018;-0,138;-0,033;-0,045;-0,051;-0,089;
2024-02-22;0,040;0,019;-0,081;-0,088;-0,044;-0,049;-0,030;-0,020;-0,157;-0,021;-0,139;0,026;-0,135;-0,022;-0,045;-0,044;-0,081;
2024-02-23;0,043;0,021;-0,080;-0,087;-0,042;-0,048;-0,030;-0,020;-0,156;-0,019;-0,139;0,029;-0,136;-0,026;-0,045;-0,044;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,041;0,017;-0,080;-0,090;-0,040;-0,046;-0,030;-0,022;-0,153;-0,018;-0,135;0,031;-0,139;-0,028;-0,045;-0,045;-0,081;
2024-02-28;0,039;0,015;-0,081;-0,092;-0,041;-0,046;-0,030;-0,026;-0,150;-0,018;-0,132;0,029;-0,140;-0,034;-0,045;-0,045;-0,079;
2024-02-29;0,039;0,018;-0,079;-0,089;-0,039;-0,045;-0,030;-0,023;-0,147;-0,017;-0,129;0,031;-0,140;-0,030;-0,044;-0,043;-0,076;
2024-03-01;0,044;0,021;-0,077;-0,089;-0,039;-0,044;-0,030;-0,019;-0,146;-0,017;-0,127;0,034;-0,140;-0,020;-0,045;-0,040;-0,073;
2024-03-04;0,044;0,020;-0,076;-0,086;-0,039;-0,044;-0,029;-0,019;-0,145;-0,017;-0,127;0,036;-0,136;-0,026;-0,044;-0,039;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,044;0,018;-0,076;-0,083;-0,039;-0,045;-0,029;-0,024;-0,144;-0,018;-0,125;0,030;-0,139;-0,026;-0,044;-0,043;-0,073;
2024-03-07;0,041;0,016;-0,075;-0,082;-0,038;-0,043;-0,029;-0,024;-0,141;-0,018;-0,122;0,031;-0,141;-0,019;-0,043;-0,040;-0,069;
2024-03-08;;;-0,073;-0,082;-0,036;-0,041;-0,029;-0,021;-0,140;-0,015;-0,121;0,033;-0,138;-0,004;-0,042;-0,044;-0,075;
2024-03-11;0,036;0,012;-0,075;-0,084;-0,037;-0,042;-0,029;-0,023;-0,141;-0,019;-0,123;0,029;-0,135;-0,001;-0,042;-0,044;-0,076;
2024-03-12;0,035;0,008;-0,072;-0,080;-0,032;-0,036;-0,029;-0,020;-0,135;-0,012;-0,116;0,034;-0,132;-0,005;-0,042;-0,039;-0,070;
2024-03-13;0,027;-0,006;-0,071;-0,079;-0,032;-0,036;-0,029;-0,017;-0,134;-0,012;-0,115;0,033;-0,134;-0,002;-0,043;-0,041;-0,070;
2024-03-14;0,031;0,002;;-0,080;-0,034;-0,037;-0,029;-0,017;-0,134;-0,013;-0,115;0,035;-0,129;-0,002;-0,043;-0,038;-0,068;
2024-03-15;0,033;0,004;-0,070;-0,081;-0,032;-0,036;-0,028;-0,015;-0,132;-0,011;-0,113;0,030;-0,136;-0,008;-0,043;-0,040;-0,070;
2024-03-18;0,035;0,003;-0,071;-0,082;-0,035;-0,039;-0,028;-0,016;-0,137;-0,012;-0,118;0,035;-0,131;-0,009;-0,043;-0,035;-0,066;
2024-03-19;0,035;0,003;-0,071;-0,082;-0,035;-0,039;-0,028;-0,016;-0,137;-0,013;-0,118;0,032;-0,135;-0,001;-0,043;-0,033;-0,064;
2024-03-20;0,035;0,004;-0,069;-0,081;-0,034;-0,038;-0,028;-0,011;-0,136;-0,011;-0,118;0,035;-0,131;0,004;-0,043;-0,029;-0,059;
2024-03-21;0,038;0,010;-0,064;-0,078;-0,028;-0,031;-0,028;-0,000;-0,128;-0,003;-0,110;0,039;-0,123;0,014;-0,042;-0,027;-0,055;
2024-03-22;0,044;0,016;-0,063;-0,075;-0,028;-0,031;-0,028;0,001;-0,128;-0,003;-0,110;0,042;-0,123;0,020;-0,042;-0,023;-0,052;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,046;0,022;-0,063;-0,072;-0,029;-0,031;-0,028;0,001;-0,126;-0,003;-0,107;0,043;-0,121;0,024;-0,042;-0,025;-0,053;
2024-03-27;0,050;0,024;-0,061;-0,071;-0,027;-0,029;-0,028;0,007;-0,124;-0,000;-0,105;0,043;-0,121;0,030;-0,041;-0,020;-0,050;
2024-03-28;;;-0,061;-0,067;-0,026;-0,029;-0,027;0,007;-0,125;-0,000;-0,106;0,047;-0,117;0,032;-0,041;-0,017;-0,046;
2024-04-02;0,063;0,043;-0,063;-0,069;-0,027;-0,029;-0,027;0,007;-0,125;-0,002;-0,106;0,042;-0,110;0,023;-0,042;-0,021;-0,050;
2024-04-03;0,059;0,041;-0,063;-0,070;-0,028;-0,031;-0,027;0,004;-0,123;-0,004;-0,104;0,042;-0,116;0,022;-0,042;-0,023;-0,051;
2024-04-04;0,056;0,038;-0,063;-0,069;-0,027;-0,029;-0,027;0,004;-0,120;-0,002;-0,100;0,040;;0,018;-0,041;-0,030;-0,058;
2024-04-05;0,057;0,042;-0,065;-0,069;-0,031;-0,034;-0,027;-0,000;-0,123;-0,007;-0,103;0,039;;0,013;-0,041;-0,025;-0,052;
2024-04-08;0,058;0,041;-0,065;-0,066;-0,029;-0,032;-0,027;0,004;-0,120;-0,005;-0,100;0,036;-0,117;0,018;-0,042;-0,028;-0,056;
2024-04-09;;;-0,065;-0,066;-0,029;-0,031;-0,027;0,003;-0,120;-0,006;-0,101;0,037;-0,115;0,012;-0,041;-0,027;-0,055;
2024-04-10;0,059;0,041;-0,065;-0,066;-0,032;-0,035;-0,027;-0,004;-0,124;-0,010;-0,104;0,041;;0,001;-0,042;-0,026;-0,054;
2024-04-11;;;-0,065;-0,065;-0,032;-0,035;-0,027;-0,005;-0,126;-0,010;-0,106;0,042;-0,104;-0,002;-0,042;-0,020;-0,050;
2024-04-12;0,063;0,047;-0,062;-0,064;-0,031;-0,033;-0,026;-0,007;-0,127;-0,008;-0,106;0,048;-0,103;-0,000;-0,040;-0,020;-0,051;
2024-04-15;0,062;0,043;-0,061;-0,065;-0,029;-0,032;-0,026;-0,004;-0,125;-0,007;-0,105;0,045;-0,108;0,000;-0,041;-0,025;-0,055;
2024-04-16;0,062;0,045;-0,068;-0,073;-0,035;-0,040;-0,026;-0,015;-0,132;-0,017;-0,113;0,039;-0,115;-0,002;-0,042;-0,026;-0,056;
2024-04-17;;;-0,065;-0,069;-0,035;-0,039;-0,026;-0,014;-0,130;-0,018;-0,110;0,039;-0,112;-0,003;-0,042;-0,026;-0,058;
2024-04-18;0,059;0,042;-0,067;-0,073;-0,036;-0,041;-0,026;-0,017;-0,130;-0,021;-0,111;0,033;-0,110;0,003;-0,042;-0,029;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,065;0,046;-0,064;-0,071;-0,033;-0,037;-0,026;-0,006;-0,122;-0,017;-0,103;0,036;-0,101;0,002;-0,042;-0,026;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,068;0,052;-0,062;-0,066;-0,032;-0,036;-0,025;-0,007;-0,121;-0,016;-0,101;0,041;-0,097;0,004;-0,041;-0,021;-0,051;
2024-04-29;0,074;0,056;-0,061;-0,061;-0,030;-0,033;-0,025;-0,004;-0,118;-0,012;-0,098;0,041;-0,095;0,010;-0,041;-0,020;-0,051;
2024-04-30;;;-0,060;-0,056;-0,029;-0,032;-0,025;0,000;-0,117;-0,010;-0,097;0,041;-0,092;0,015;-0,041;-0,023;-0,054;
2024-05-02;0,076;0,061;-0,063;-0,062;-0,033;-0,037;-0,025;-0,005;-0,119;-0,015;-0,099;0,031;-0,093;0,017;-0,041;-0,023;-0,054;
2024-05-03;0,071;0,058;-0,061;-0,061;-0,030;-0,033;-0,025;-0,001;-0,117;-0,012;-0,097;0,036;-0,095;0,019;-0,040;-0,021;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,066;0,048;-0,056;-0,057;-0,025;-0,026;-0,025;0,004;-0,110;-0,003;-0,090;0,041;-0,091;0,029;-0,039;-0,016;-0,048;
2024-05-08;0,073;0,055;-0,055;-0,052;-0,023;-0,024;-0,024;0,009;-0,109;0,001;-0,089;0,042;-0,090;0,028;-0,039;-0,014;-0,046;
2024-05-10;0,065;0,049;-0,052;-0,053;-0,019;-0,019;-0,024;0,016;-0,107;0,008;-0,087;0,042;-0,091;0,029;-0,039;-0,012;-0,044;
2024-05-13;0,066;0,049;-0,052;-0,052;-0,015;-0,013;-0,024;0,015;-0,106;0,017;-0,086;0,041;-0,089;0,031;-0,039;-0,013;-0,045;
2024-05-14;0,067;0,051;-0,052;-0,047;-0,013;-0,011;-0,024;0,019;-0,101;0,020;-0,080;0,042;-0,088;0,033;-0,039;-0,011;-0,044;
2024-05-15;0,067;0,053;-0,051;-0,046;-0,013;-0,011;-0,024;0,021;-0,103;0,020;-0,083;0,044;-0,090;0,043;-0,038;-0,010;-0,042;
2024-05-16;0,067;0,056;-0,051;-0,045;-0,014;-0,012;-0,024;0,021;-0,107;0,019;-0,086;0,048;-0,085;0,042;-0,038;-0,010;-0,044;
2024-05-17;0,073;0,063;-0,052;-0,044;-0,015;-0,014;-0,024;0,021;-0,108;0,018;-0,087;0,048;-0,084;0,039;-0,038;-0,010;-0,043;
2024-05-20;;;-0,050;-0,041;-0,013;-0,011;-0,023;0,026;-0,103;0,021;-0,083;0,048;-0,084;0,037;-0,039;-0,010;-0,043;
2024-05-21;0,069;0,061;-0,050;-0,044;-0,014;-0,012;-0,023;0,026;-0,106;0,019;-0,086;0,046;-0,087;0,035;-0,038;-0,009;-0,042;
2024-05-22;0,072;0,063;-0,050;-0,041;-0,013;-0,012;-0,023;0,031;-0,105;0,020;-0,085;0,051;-0,084;0,043;-0,039;-0,009;-0,042;
2024-05-23;;;-0,051;-0,043;-0,014;-0,013;-0,023;0,032;-0,104;0,020;-0,084;0,052;-0,082;0,033;-0,039;-0,011;-0,043;
2024-05-24;0,078;0,067;-0,052;-0,043;-0,016;-0,016;-0,023;0,029;-0,106;0,017;-0,085;0,046;-0,090;0,031;-0,039;-0,012;-0,044;
2024-05-27;0,076;0,066;-0,052;-0,043;-0,016;-0,015;-0,023;0,026;-0,106;0,018;-0,086;;-0,088;0,031;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,067;0,059;-0,055;-0,052;-0,019;-0,020;-0,023;0,021;-0,110;0,010;-0,089;0,044;-0,092;0,020;-0,039;-0,015;-0,047;
2024-05-30;0,067;0,057;-0,056;-0,049;-0,019;-0,019;-0,023;0,023;-0,108;0,012;-0,087;0,036;-0,100;0,029;-0,039;-0,019;-0,051;
2024-05-31;0,065;0,054;-0,057;-0,050;-0,018;-0,018;-0,023;0,024;-0,107;0,015;-0,085;0,026;-0,106;0,034;-0,039;-0,020;-0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,047;0,031;-0,056;-0,053;-0,020;-0,020;-0,022;0,020;-0,106;0,012;-0,085;0,028;-0,105;0,041;-0,037;-0,019;-0,055;
2024-06-05;0,061;0,053;-0,056;-0,056;-0,020;-0,021;-0,022;0,021;-0,111;0,012;-0,091;0,028;-0,101;0,039;-0,037;-0,016;-0,050;
2024-06-07;0,069;0,061;-0,053;-0,053;-0,019;-0,020;-0,022;0,023;-0,111;0,013;-0,091;0,038;-0,090;0,026;-0,038;-0,012;-0,046;
2024-06-10;0,078;0,071;-0,055;-0,057;-0,022;-0,023;-0,022;0,021;-0,116;0,009;-0,096;0,037;;0,024;-0,038;-0,012;-0,045;
2024-06-11;0,075;0,068;-0,056;-0,062;-0,023;-0,026;-0,022;0,026;-0,120;0,007;-0,101;0,036;-0,092;0,018;-0,037;-0,011;-0,048;
2024-06-12;0,077;0,073;-0,052;-0,059;-0,018;-0,019;-0,022;0,038;-0,115;0,015;-0,098;0,038;-0,100;0,029;-0,036;-0,015;-0,051;
2024-06-13;0,074;0,072;-0,053;-0,061;-0,022;-0,024;-0,022;0,032;-0,119;0,010;-0,102;0,041;-0,089;0,025;-0,036;-0,009;-0,047;
2024-06-14;0,082;0,083;-0,053;-0,066;-0,026;-0,029;-0,022;0,024;-0,126;0,004;-0,108;0,046;-0,085;0,020;-0,034;-0,006;-0,044;
2024-06-17;;;-0,054;-0,066;-0,027;-0,031;-0,022;0,024;-0,128;0,001;-0,110;0,041;;0,016;-0,035;-0,004;-0,043;
2024-06-18;0,082;0,084;-0,054;-0,065;-0,027;-0,030;-0,022;0,022;-0,128;0,001;-0,109;0,040;-0,087;0,017;-0,035;-0,006;-0,043;
2024-06-19;0,079;0,079;-0,055;-0,064;-0,027;-0,031;-0,022;0,021;-0,129;-0,001;-0,110;;-0,085;0,011;-0,035;;;
2024-06-20;0,080;0,081;-0,053;-0,061;-0,025;-0,028;-0,021;0,028;-0,126;0,004;-0,108;0,042;-0,083;0,020;-0,034;-0,007;-0,043;
2024-06-24;0,084;0,085;-0,052;-0,060;-0,024;-0,026;-0,021;0,027;-0,122;0,005;-0,104;0,044;-0,088;0,021;-0,034;-0,009;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,089;0,083;-0,052;-0,064;-0,028;-0,031;-0,021;0,021;-0,127;-0,003;-0,109;0,049;-0,082;0,013;-0,034;-0,003;-0,041;
2024-06-27;0,094;0,089;-0,051;-0,063;-0,028;-0,031;-0,021;0,022;-0,125;-0,002;-0,107;0,052;-0,080;0,020;-0,034;-0,001;-0,038;
2024-06-28;0,096;0,092;-0,050;-0,062;-0,027;-0,031;-0,021;0,022;-0,123;-0,002;-0,104;0,057;-0,079;0,025;-0,034;-0,003;-0,040;
2024-07-01;0,095;0,094;-0,051;-0,058;-0,025;-0,028;-0,021;0,024;-0,117;0,001;-0,099;0,051;-0,077;0,026;-0,035;0,000;-0,037;
2024-07-02;0,098;0,095;-0,052;-0,058;-0,028;-0,032;-0,021;0,024;-0,122;-0,003;-0,103;0,056;-0,081;0,027;-0,035;0,002;-0,037;
2024-07-03;0,096;0,095;-0,052;-0,056;-0,026;-0,029;-0,021;0,029;-0,121;0,000;-0,103;0,056;-0,083;0,034;-0,035;-0,001;-0,040;
2024-07-04;0,093;0,093;-0,050;-0,052;-0,025;-0,028;-0,021;0,031;-0,121;0,001;-0,103;;-0,076;0,038;-0,035;;;
2024-07-05;0,092;0,093;-0,050;-0,048;-0,025;-0,027;-0,021;0,036;-0,121;0,002;-0,104;0,058;-0,076;0,042;-0,034;0,003;-0,037;
2024-07-08;0,092;0,091;-0,049;-0,046;-0,025;-0,028;-0,020;0,036;-0,120;0,001;-0,104;0,059;-0,074;0,043;-0,034;0,006;-0,034;
2024-07-09;0,096;0,096;-0,050;-0,047;-0,028;-0,032;-0,020;0,038;-0,126;-0,003;-0,109;0,060;-0,071;0,050;-0,034;0,007;-0,034;
2024-07-10;0,095;0,094;-0,049;-0,045;-0,027;-0,031;-0,020;0,036;-0,124;-0,003;-0,107;0,058;-0,073;0,059;-0,034;0,011;-0,032;
2024-07-11;0,094;0,094;-0,047;-0,044;-0,024;-0,027;-0,020;0,038;-0,120;0,002;-0,104;0,060;-0,071;0,062;-0,033;0,005;-0,036;
2024-07-12;0,096;0,095;-0,042;-0,034;-0,017;-0,018;-0,020;0,050;-0,113;0,014;-0,099;0,060;-0,072;0,066;-0,033;0,010;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,099;0,094;-0,042;-0,031;-0,018;-0,019;-0,020;0,044;-0,106;0,014;-0,093;0,056;-0,081;0,056;-0,031;0,012;-0,036;
2024-07-23;0,101;0,096;-0,041;-0,033;-0,020;-0,021;-0,019;0,041;-0,107;0,011;-0,095;0,060;-0,078;0,052;-0,030;0,013;-0,034;
2024-07-24;0,100;0,096;-0,043;-0,031;-0,022;-0,024;-0,019;0,039;-0,110;0,008;-0,097;0,054;-0,080;0,049;-0,030;0,004;-0,043;
2024-07-25;0,100;0,095;-0,047;-0,036;-0,025;-0,028;-0,019;0,030;-0,111;0,003;-0,097;0,046;-0,084;0,048;-0,030;0,002;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,106;0,105;-0,041;-0,029;-0,020;-0,022;-0,019;0,040;-0,110;0,011;-0,097;0,055;-0,079;0,051;-0,029;0,007;-0,041;
2024-07-30;0,105;0,105;-0,042;-0,029;-0,020;-0,022;-0,019;0,040;-0,110;0,011;-0,097;0,053;-0,083;0,050;-0,029;0,003;-0,045;
2024-07-31;0,104;0,104;-0,042;-0,033;-0,020;-0,022;-0,019;0,041;-0,110;0,011;-0,097;0,053;-0,081;0,045;-0,029;0,008;-0,040;
2024-08-01;0,102;0,100;-0,042;-0,036;-0,022;-0,025;-0,019;0,039;-0,113;0,009;-0,100;0,053;-0,082;0,045;-0,028;0,001;-0,048;
2024-08-02;0,100;0,097;-0,053;-0,050;-0,032;-0,037;-0,019;0,022;-0,123;-0,007;-0,111;0,026;-0,098;0,049;-0,027;-0,013;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,079;0,075;-0,062;-0,063;-0,040;-0,049;-0,019;0,009;-0,139;-0,021;-0,126;0,018;-0,116;0,032;-0,027;-0,023;-0,072;
2024-08-07;0,081;0,083;-0,057;-0,060;-0,035;-0,041;-0,019;0,024;-0,132;-0,011;-0,119;0,026;-0,110;0,044;-0,028;-0,029;-0,078;
2024-08-08;0,078;0,077;-0,059;-0,059;-0,036;-0,043;-0,019;0,018;-0,132;-0,013;-0,119;0,024;-0,108;0,042;-0,027;-0,017;-0,068;
2024-08-09;0,084;0,084;-0,057;-0,055;-0,035;-0,042;-0,019;0,024;-0,131;-0,011;-0,119;0,027;-0,103;0,049;-0,027;-0,016;-0,066;
2024-08-12;0,083;0,083;-0,056;-0,054;-0,035;-0,042;-0,019;0,024;-0,132;-0,012;-0,119;0,029;-0,101;0,046;-0,027;-0,015;-0,065;
2024-08-13;0,082;0,080;-0,053;-0,056;-0,033;-0,039;-0,019;0,024;-0,130;-0,010;-0,118;0,034;-0,100;0,048;-0,026;-0,008;-0,058;
2024-08-14;0,079;0,078;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,048;-0,051;-0,027;-0,031;-0,018;0,031;-0,120;-0,002;-0,107;0,044;;0,050;-0,027;0,001;-0,050;
2024-08-16;0,090;0,090;-0,047;-0,049;-0,027;-0,031;-0,018;0,031;-0,118;-0,002;-0,106;0,045;-0,091;0,050;-0,027;0,003;-0,048;
2024-08-19;0,084;0,086;-0,047;-0,050;-0,025;-0,029;-0,018;0,032;-0,117;0,001;-0,104;0,043;-0,095;0,054;-0,026;0,000;-0,052;
2024-08-20;0,082;0,085;-0,047;-0,054;-0,026;-0,029;-0,018;0,034;-0,119;0,001;-0,107;0,044;-0,097;0,054;-0,026;-0,004;-0,056;
2024-08-21;0,078;0,083;-0,048;-0,053;-0,026;-0,031;-0,018;0,030;-0,119;-0,001;-0,107;0,044;-0,100;0,048;-0,026;-0,002;-0,055;
2024-08-22;0,079;0,084;-0,046;-0,050;-0,025;-0,028;-0,018;0,033;-0,117;0,002;-0,105;0,045;-0,100;0,052;-0,026;-0,005;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;0,083;-0,046;-0,048;-0,023;-0,027;-0,017;0,042;-0,111;0,004;-0,100;0,038;-0,101;0,060;-0,026;-0,006;-0,057;
2024-08-29;0,081;0,083;-0,044;-0,048;-0,022;-0,025;-0,017;0,041;-0,109;0,005;-0,097;0,043;-0,100;0,052;-0,025;-0,003;-0,053;
2024-08-30;0,086;0,089;-0,043;-0,044;-0,020;-0,022;-0,017;0,044;-0,106;0,007;-0,094;0,044;-0,097;0,055;-0,025;0,001;-0,049;
2024-09-02;0,088;0,089;-0,044;-0,048;-0,022;-0,025;-0,017;0,042;-0,108;0,004;-0,096;;-0,098;0,056;-0,026;;;
2024-09-03;0,089;0,091;-0,045;-0,052;-0,024;-0,028;-0,017;0,040;-0,110;0,001;-0,099;0,041;-0,097;0,047;-0,025;-0,005;-0,053;
2024-09-04;0,090;0,093;-0,049;-0,051;-0,028;-0,033;-0,017;0,035;-0,115;-0,004;-0,103;0,032;-0,106;0,050;-0,025;-0,009;-0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,093;0,103;-0,039;-0,045;-0,025;-0,029;-0,015;0,029;-0,108;0,001;-0,096;0,053;-0,072;0,074;-0,023;0,015;-0,031;
2024-10-14;0,094;0,105;-0,036;-0,045;-0,025;-0,030;-0,015;0,028;-0,108;0,001;-0,096;0,058;-0,068;0,071;-0,023;0,019;-0,027;
2024-10-15;0,097;0,108;-0,036;-0,047;-0,028;-0,032;-0,015;0,033;-0,107;-0,003;-0,097;0,051;-0,073;0,069;-0,022;0,014;-0,033;
2024-10-16;0,097;0,107;-0,037;-0,044;-0,027;-0,031;-0,015;0,027;-0,107;-0,003;-0,096;0,055;-0,072;0,069;-0,022;0,020;-0,027;
2024-10-17;0,096;0,104;-0,035;-0,044;-0,026;-0,029;-0,015;0,029;-0,105;-0,001;-0,095;0,057;-0,074;0,064;-0,022;0,022;-0,023;
2024-10-18;0,098;0,105;-0,034;-0,041;-0,024;-0,028;-0,015;0,029;-0,099;0,002;-0,089;0,060;-0,066;0,063;-0,022;0,024;-0,021;
2024-10-21;0,097;0,101;-0,035;-0,048;-0,026;-0,028;-0,015;0,030;-0,102;-0,001;-0,088;0,061;-0,067;0,053;-0,022;0,024;-0,024;
2024-10-22;0,090;0,090;-0,037;-0,047;-0,025;-0,029;-0,015;0,023;-0,101;0,001;-0,088;0,060;-0,070;0,048;-0,022;0,022;-0,025;
2024-10-23;0,093;0,097;-0,036;-0,050;-0,023;-0,026;-0,015;0,024;-0,098;0,002;-0,084;0,057;-0,066;0,047;-0,022;0,021;-0,026;
2024-10-24;0,092;0,094;-0,037;-0,049;-0,024;-0,025;-0,015;0,025;-0,100;-0,001;-0,084;0,056;-0,070;0,047;-0,021;0,021;-0,028;
2024-10-25;0,087;0,088;-0,036;-0,050;-0,022;-0,026;-0,015;0,025;-0,098;-0,001;-0,088;0,056;-0,071;0,046;-0,022;0,021;-0,028;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,094;0,097;-0,033;-0,049;-0,019;-0,020;-0,014;0,031;-0,096;0,005;-0,083;0,064;-0,067;0,045;-0,022;0,026;-0,023;
2024-10-30;0,094;0,094;-0,034;-0,047;-0,022;-0,023;-0,014;0,027;-0,100;0,000;-0,087;0,062;-0,071;0,040;-0,023;0,025;-0,025;
2024-10-31;0,094;0,094;-0,040;-0,051;-0,024;-0,029;-0,014;0,021;-0,106;-0,003;-0,095;0,055;-0,073;0,036;-0,023;0,018;-0,032;
2024-11-01;;;-0,038;-0,049;-0,022;-0,025;-0,014;0,022;-0,104;-0,001;-0,093;0,060;-0,071;0,038;-0,023;0,021;-0,029;
2024-11-04;0,089;0,094;-0,038;-0,050;-0,019;-0,022;-0,014;0,026;-0,101;0,002;-0,090;0,058;-0,071;0,038;-0,023;0,019;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,102;0,110;-0,034;-0,047;-0,026;-0,029;-0,014;0,023;-0,103;-0,005;-0,091;0,075;-0,062;0,025;-0,023;0,036;-0,013;
2024-11-07;0,098;0,106;-0,033;-0,042;-0,022;-0,024;-0,014;0,031;-0,097;-0,000;-0,085;0,075;-0,064;0,035;-0,023;0,034;-0,017;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,097;0,102;-0,029;-0,038;-0,023;-0,027;-0,014;0,033;-0,098;0,000;-0,087;0,087;-0,059;0,042;-0,022;0,042;-0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,093;0,090;-0,034;-0,048;-0,031;-0,039;-0,014;0,020;-0,109;-0,011;-0,101;0,091;-0,068;0,029;-0,022;0,043;-0,009;
2024-11-14;0,099;0,098;-0,032;-0,045;-0,029;-0,034;-0,014;0,024;-0,105;-0,007;-0,096;0,088;-0,071;0,032;-0,022;0,040;-0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,097;0,097;-0,037;-0,051;-0,032;-0,040;-0,013;0,008;-0,110;-0,013;-0,099;0,079;-0,068;0,019;-0,022;0,036;-0,014;
