
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,091;-0,072;-0,034;-0,062;-0,081;-0,063;-0,019;-0,079;-0,095;;-0,024;-0,021;-0,063;-0,065;;;;
2024-01-04;;;;;;;;;;;;;;;-0,043;-0,044;-0,056;
2024-01-05;-0,092;-0,069;-0,032;-0,059;-0,085;-0,067;-0,022;-0,082;-0,097;-0,053;-0,025;-0,022;-0,065;-0,067;-0,044;-0,045;-0,058;
2024-01-08;-0,087;-0,065;-0,027;-0,055;-0,081;-0,068;-0,020;-0,075;-0,091;;-0,024;-0,022;-0,062;-0,062;-0,044;-0,044;-0,055;
2024-01-09;-0,088;-0,067;-0,030;-0,057;-0,076;-0,067;-0,024;-0,074;-0,089;-0,047;-0,024;-0,022;-0,062;-0,063;-0,043;-0,044;-0,055;
2024-01-10;-0,090;-0,068;-0,032;-0,057;-0,072;-0,072;-0,022;-0,073;-0,088;-0,046;-0,024;-0,023;-0,062;-0,064;-0,043;-0,043;-0,055;
2024-01-11;-0,087;-0,066;-0,032;-0,056;-0,065;-0,066;-0,031;-0,071;-0,085;-0,037;-0,024;-0,023;-0,061;-0,069;-0,042;-0,043;-0,054;
2024-01-12;-0,085;-0,064;-0,030;-0,054;-0,063;-0,066;-0,023;-0,071;-0,086;-0,031;-0,024;-0,022;-0,060;-0,062;-0,041;-0,042;-0,053;
2024-01-15;-0,092;-0,069;-0,036;-0,058;;-0,064;-0,032;;;-0,027;-0,024;-0,022;;-0,069;;;;
2024-01-16;-0,095;-0,072;-0,040;-0,062;-0,057;-0,066;-0,038;-0,067;-0,080;-0,029;-0,024;-0,022;-0,059;-0,072;-0,041;-0,041;-0,053;
2024-01-17;-0,105;-0,077;-0,049;-0,066;-0,059;-0,075;-0,046;-0,067;-0,081;-0,032;-0,024;-0,024;-0,062;-0,079;-0,043;-0,043;-0,055;
2024-01-18;-0,098;-0,074;-0,045;-0,063;-0,052;-0,072;-0,043;-0,063;-0,078;-0,033;-0,024;-0,025;-0,060;-0,076;-0,043;-0,043;-0,054;
2024-01-19;-0,102;-0,079;-0,047;-0,068;-0,048;-0,066;-0,046;-0,059;-0,073;-0,029;-0,024;-0,025;-0,059;-0,081;-0,042;-0,042;-0,053;
2024-01-22;-0,102;-0,077;-0,042;-0,066;-0,041;-0,072;-0,043;-0,058;-0,072;-0,024;-0,024;-0,023;-0,058;-0,078;-0,041;-0,042;-0,052;
2024-01-23;-0,097;-0,073;-0,037;-0,062;-0,041;-0,069;-0,045;-0,056;-0,070;-0,024;-0,024;-0,025;-0,057;-0,076;-0,041;-0,041;-0,051;
2024-01-24;-0,096;-0,075;-0,036;-0,064;-0,039;-0,069;-0,038;-0,058;-0,071;-0,025;-0,024;-0,025;-0,057;-0,072;-0,041;-0,041;-0,051;
2024-01-25;-0,093;-0,068;-0,034;-0,057;-0,034;-0,063;-0,032;-0,056;-0,068;-0,026;-0,024;-0,024;-0,054;-0,069;;;;
2024-01-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,049;
2024-01-29;-0,087;-0,065;-0,031;-0,055;-0,032;-0,060;-0,023;-0,051;-0,063;-0,026;-0,023;-0,024;-0,052;-0,065;-0,038;-0,039;-0,047;
2024-01-30;-0,085;-0,067;-0,035;-0,057;-0,033;-0,067;-0,023;-0,054;-0,064;-0,029;-0,023;-0,025;-0,052;-0,064;-0,038;-0,038;-0,048;
2024-01-31;-0,081;-0,068;-0,034;-0,058;-0,043;-0,074;-0,022;-0,063;-0,072;-0,024;-0,023;-0,023;-0,055;-0,060;-0,040;-0,040;-0,051;
2024-02-01;-0,079;-0,072;-0,033;-0,063;-0,040;-0,068;-0,028;-0,055;-0,063;-0,024;-0,023;-0,022;-0,051;-0,060;-0,037;-0,037;-0,048;
2024-02-02;-0,078;-0,071;-0,033;-0,063;-0,036;-0,062;-0,033;-0,050;-0,057;-0,026;-0,023;-0,023;-0,049;-0,061;;;;
2024-02-05;;;;;;;;;;;;;;;-0,037;-0,037;-0,046;
2024-02-06;-0,078;-0,075;-0,037;-0,067;-0,032;-0,056;-0,036;-0,048;-0,056;-0,023;-0,023;-0,024;-0,049;-0,059;-0,038;-0,038;-0,047;
2024-02-07;-0,070;-0,075;-0,033;-0,067;-0,033;-0,057;-0,039;-0,047;-0,055;-0,024;-0,023;-0,024;-0,048;-0,056;-0,037;-0,038;-0,046;
2024-02-08;-0,066;-0,076;-0,032;-0,069;-0,029;-0,059;-0,040;-0,046;-0,053;-0,023;-0,023;-0,025;-0,047;-0,052;-0,037;-0,038;-0,046;
2024-02-09;-0,072;-0,077;-0,034;-0,070;-0,025;;-0,048;-0,045;-0,051;-0,024;-0,023;-0,025;-0,047;-0,056;-0,038;-0,038;-0,046;
2024-02-12;-0,070;-0,075;-0,031;-0,067;-0,027;;-0,040;-0,047;-0,053;;-0,023;-0,025;-0,047;-0,053;-0,038;-0,038;-0,046;
2024-02-13;-0,078;-0,077;-0,036;-0,069;-0,029;;-0,048;-0,046;-0,053;-0,013;-0,022;-0,025;-0,048;-0,057;-0,038;-0,038;-0,046;
2024-02-14;-0,073;-0,075;-0,033;-0,068;-0,026;;-0,050;-0,044;-0,051;-0,019;-0,022;-0,024;-0,047;-0,054;-0,038;-0,039;-0,046;
2024-02-15;-0,068;-0,071;-0,027;-0,063;-0,029;-0,056;-0,040;-0,045;-0,052;-0,020;-0,022;-0,024;-0,046;-0,046;-0,037;-0,037;-0,045;
2024-02-16;-0,064;-0,068;-0,024;-0,061;-0,029;-0,051;-0,041;-0,045;-0,053;-0,015;-0,022;-0,024;-0,046;-0,044;-0,037;-0,037;-0,044;
2024-02-19;-0,065;-0,069;-0,025;-0,061;;-0,054;-0,043;;;-0,015;-0,022;-0,024;;-0,045;;;;
2024-02-20;-0,068;-0,070;-0,029;-0,062;-0,041;-0,056;-0,048;-0,052;-0,060;-0,018;-0,022;-0,024;-0,049;-0,048;-0,038;-0,038;-0,046;
2024-02-21;-0,071;-0,069;-0,027;-0,062;-0,050;-0,052;-0,056;-0,051;-0,060;-0,019;-0,022;-0,024;-0,049;-0,051;-0,038;-0,038;-0,046;
2024-02-22;-0,064;-0,068;-0,021;-0,061;-0,042;-0,050;-0,045;-0,044;-0,051;-0,015;-0,022;-0,024;-0,045;-0,046;-0,037;-0,037;-0,043;
2024-02-23;-0,064;-0,067;-0,019;-0,061;-0,039;-0,051;-0,049;-0,044;-0,051;;-0,022;-0,023;-0,045;-0,046;;;;
2024-02-26;;;;;;;;;;;;;;;-0,036;-0,036;-0,043;
2024-02-27;-0,066;-0,064;-0,018;-0,056;-0,037;-0,054;-0,051;-0,045;-0,051;-0,013;-0,022;-0,025;-0,045;-0,045;-0,036;-0,036;-0,043;
2024-02-28;-0,071;-0,061;-0,019;-0,054;-0,039;-0,055;-0,057;-0,045;-0,049;-0,013;-0,022;-0,025;-0,044;-0,047;-0,036;-0,036;-0,043;
2024-02-29;-0,067;-0,058;-0,017;-0,050;-0,036;-0,055;-0,053;-0,043;-0,046;-0,010;-0,022;-0,024;-0,042;-0,045;-0,036;-0,036;-0,042;
2024-03-01;-0,063;-0,056;-0,017;-0,049;-0,033;-0,055;-0,043;-0,040;-0,043;-0,006;-0,021;-0,024;-0,040;-0,038;-0,035;-0,035;-0,041;
2024-03-04;-0,063;-0,056;-0,017;-0,049;-0,031;-0,050;-0,049;-0,039;-0,039;-0,005;-0,021;-0,023;-0,039;-0,042;;;;
2024-03-05;;;;;;;;;;;;;;;-0,034;-0,035;-0,041;
2024-03-06;-0,068;-0,055;-0,018;-0,047;-0,038;-0,053;-0,049;-0,043;-0,043;-0,001;-0,021;-0,022;-0,040;-0,046;-0,034;-0,034;-0,040;
2024-03-07;-0,068;-0,051;-0,019;-0,044;-0,037;-0,056;-0,041;-0,040;-0,039;-0,002;-0,021;-0,022;-0,038;-0,044;-0,033;-0,033;-0,039;
2024-03-08;-0,065;-0,050;-0,016;-0,043;-0,034;-0,053;-0,027;-0,044;-0,045;0,000;-0,021;-0,021;-0,039;-0,039;-0,032;-0,032;-0,039;
2024-03-11;-0,067;-0,052;-0,019;-0,045;-0,039;-0,049;-0,023;-0,044;-0,046;-0,006;-0,021;-0,021;-0,040;-0,041;-0,032;-0,032;-0,039;
2024-03-12;-0,064;-0,045;-0,013;-0,038;-0,034;-0,046;-0,028;-0,039;-0,040;-0,011;-0,021;-0,021;-0,037;-0,037;-0,031;-0,031;-0,036;
2024-03-13;-0,062;-0,045;-0,012;-0,037;-0,035;-0,049;-0,025;-0,041;-0,040;-0,012;-0,021;-0,022;-0,037;-0,035;-0,031;-0,031;-0,037;
2024-03-14;-0,061;-0,045;-0,014;-0,037;-0,032;-0,044;-0,025;-0,038;-0,038;-0,008;-0,021;-0,022;-0,036;-0,036;-0,031;-0,031;-0,036;
2024-03-15;-0,059;-0,042;-0,012;-0,034;-0,037;-0,051;-0,031;-0,040;-0,041;-0,009;-0,020;-0,023;-0,037;-0,036;-0,032;-0,032;-0,037;
2024-03-18;-0,061;-0,048;-0,013;-0,040;-0,033;-0,046;-0,032;-0,035;-0,036;0,004;-0,020;-0,023;-0,036;-0,038;-0,032;-0,032;-0,037;
2024-03-19;-0,060;-0,047;-0,013;-0,039;-0,036;-0,050;-0,023;-0,033;-0,034;0,004;-0,020;-0,023;-0,035;-0,033;-0,032;-0,032;-0,036;
2024-03-20;-0,055;-0,047;-0,011;-0,039;-0,033;-0,046;-0,019;-0,029;-0,029;;-0,020;-0,023;-0,033;-0,031;-0,030;-0,031;-0,034;
2024-03-21;-0,044;-0,039;-0,003;-0,032;-0,028;-0,038;-0,009;-0,027;-0,026;0,010;-0,020;-0,022;-0,029;-0,022;-0,029;-0,029;-0,031;
2024-03-22;-0,043;-0,039;-0,003;-0,031;-0,026;-0,038;-0,003;-0,023;-0,023;0,016;-0,020;-0,021;-0,027;-0,021;;;;
2024-03-25;;;;;;;;;;;;;;;-0,027;-0,027;-0,030;
2024-03-26;-0,043;-0,036;-0,004;-0,029;-0,025;-0,036;0,001;-0,025;-0,023;0,011;-0,020;-0,022;-0,027;-0,018;-0,027;-0,027;-0,030;
2024-03-27;-0,037;-0,034;-0,001;-0,027;-0,025;-0,036;0,007;-0,020;-0,021;0,016;-0,020;-0,021;-0,026;-0,018;-0,026;-0,027;-0,028;
2024-03-28;-0,037;-0,036;-0,001;-0,028;-0,020;-0,032;0,009;-0,017;-0,016;0,015;-0,020;-0,021;-0,024;-0,019;-0,025;-0,026;-0,027;
2024-04-02;-0,038;-0,036;-0,003;-0,028;-0,025;-0,025;0,000;-0,021;-0,020;0,010;-0,020;-0,023;-0,026;-0,022;-0,027;-0,027;-0,029;
2024-04-03;-0,040;-0,034;-0,004;-0,026;-0,025;-0,030;-0,001;-0,023;-0,022;0,004;-0,019;-0,023;-0,027;-0,023;-0,028;-0,028;-0,030;
2024-04-04;-0,040;-0,031;-0,002;-0,022;-0,028;;-0,005;-0,030;-0,028;0,005;-0,019;-0,022;-0,029;-0,023;-0,028;-0,028;-0,031;
2024-04-05;-0,045;-0,034;-0,008;-0,025;-0,029;;-0,010;-0,025;-0,022;0,002;-0,019;-0,022;-0,028;-0,028;-0,028;-0,028;-0,030;
2024-04-08;-0,040;-0,030;-0,006;-0,022;-0,032;-0,032;-0,005;-0,028;-0,026;0,001;-0,019;-0,022;-0,029;-0,025;-0,029;-0,029;-0,031;
2024-04-09;-0,041;-0,031;-0,007;-0,022;-0,030;-0,030;-0,011;-0,027;-0,026;0,006;-0,019;-0,022;-0,029;-0,029;-0,028;-0,028;-0,031;
2024-04-10;-0,048;-0,034;-0,011;-0,026;-0,026;;-0,022;-0,026;-0,024;0,006;-0,019;-0,021;-0,029;-0,031;-0,028;-0,028;-0,030;
2024-04-11;-0,049;-0,037;-0,011;-0,028;-0,025;-0,019;-0,025;-0,020;-0,020;0,007;-0,019;-0,022;-0,028;-0,033;-0,028;-0,028;-0,029;
2024-04-12;-0,052;-0,037;-0,009;-0,028;-0,020;-0,018;-0,023;-0,020;-0,021;0,016;-0,019;-0,019;-0,028;-0,036;-0,028;-0,028;-0,030;
2024-04-15;-0,048;-0,036;-0,007;-0,027;-0,023;-0,023;-0,022;-0,025;-0,026;0,009;-0,019;-0,020;-0,030;-0,034;-0,029;-0,029;-0,031;
2024-04-16;-0,059;-0,043;-0,018;-0,034;-0,028;-0,030;-0,025;-0,026;-0,027;0,003;-0,019;-0,021;-0,033;-0,041;-0,032;-0,032;-0,034;
2024-04-17;-0,058;-0,041;-0,018;-0,032;-0,028;-0,027;-0,026;-0,026;-0,028;-0,001;-0,019;-0,020;-0,033;-0,042;-0,032;-0,032;-0,034;
2024-04-18;-0,061;-0,041;-0,021;-0,032;-0,035;-0,025;-0,020;-0,029;-0,031;-0,001;-0,019;-0,021;-0,033;-0,041;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,031;-0,031;-0,033;
2024-04-24;-0,050;-0,033;-0,017;-0,025;-0,031;-0,016;-0,021;-0,026;-0,028;0,001;-0,018;-0,022;-0,031;-0,034;;;;
2024-04-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,034;
2024-04-26;-0,051;-0,032;-0,016;-0,022;-0,027;-0,012;-0,019;-0,021;-0,022;-0,007;-0,018;-0,021;-0,028;-0,032;-0,030;-0,030;-0,030;
2024-04-29;-0,048;-0,029;-0,013;-0,019;-0,026;-0,010;-0,013;-0,020;-0,021;;-0,018;-0,020;-0,026;-0,027;-0,029;-0,029;-0,029;
2024-04-30;-0,044;-0,028;-0,011;-0,018;-0,026;-0,007;-0,008;-0,023;-0,025;0,002;-0,018;-0,021;-0,028;-0,025;-0,029;-0,029;-0,030;
2024-05-02;-0,049;-0,030;-0,015;-0,021;-0,037;-0,008;-0,006;-0,023;-0,025;0,007;-0,018;-0,020;-0,028;-0,030;-0,030;-0,030;-0,031;
2024-05-03;-0,045;-0,028;-0,012;-0,019;-0,032;-0,009;-0,004;-0,021;-0,023;;-0,018;-0,018;-0,026;-0,025;;;;
2024-05-06;;;;;;;;;;;;;;;-0,027;-0,027;-0,027;
2024-05-07;-0,040;-0,021;-0,003;-0,011;-0,027;-0,006;0,007;-0,016;-0,018;0,005;-0,017;-0,017;-0,022;-0,017;-0,025;-0,025;-0,025;
2024-05-08;-0,035;-0,020;0,001;-0,011;-0,025;-0,005;0,005;-0,014;-0,016;-0,003;-0,017;-0,017;-0,021;-0,017;-0,024;-0,024;-0,024;
2024-05-10;-0,028;-0,018;0,008;-0,009;-0,025;-0,006;0,006;-0,012;-0,014;-0,003;-0,017;-0,017;-0,019;-0,010;-0,023;-0,024;-0,022;
2024-05-13;-0,029;-0,017;0,016;-0,007;-0,026;-0,004;0,008;-0,013;-0,016;-0,004;-0,017;-0,017;-0,020;-0,011;-0,023;-0,023;-0,022;
2024-05-14;-0,026;-0,012;0,019;-0,002;-0,025;-0,003;0,010;-0,011;-0,014;-0,004;-0,017;-0,017;-0,019;-0,007;-0,022;-0,022;-0,021;
2024-05-15;-0,023;-0,014;0,019;-0,004;-0,024;-0,005;0,020;-0,010;-0,013;-0,004;-0,017;-0,016;-0,018;-0,005;-0,021;-0,022;-0,020;
2024-05-16;-0,023;-0,017;0,019;-0,008;-0,019;0,001;0,019;-0,010;-0,014;-0,002;-0,017;-0,016;-0,018;-0,004;-0,021;-0,021;-0,020;
2024-05-17;-0,024;-0,018;0,017;-0,009;-0,020;0,001;0,016;-0,010;-0,013;-0,002;-0,017;-0,017;-0,018;-0,004;-0,021;-0,021;-0,020;
2024-05-20;-0,018;-0,014;0,020;-0,005;-0,019;0,001;0,014;-0,010;-0,013;-0,001;-0,017;-0,017;-0,017;0,000;-0,021;-0,021;-0,019;
2024-05-21;-0,019;-0,017;0,019;-0,008;-0,022;-0,002;0,012;-0,009;-0,012;-0,003;-0,017;-0,016;-0,017;-0,000;-0,021;-0,021;-0,019;
2024-05-22;-0,014;-0,016;0,020;-0,007;-0,016;0,001;0,020;-0,009;-0,013;-0,006;-0,016;-0,017;-0,017;0,002;-0,021;-0,021;-0,019;
2024-05-23;-0,012;-0,015;0,020;-0,006;-0,016;0,003;0,010;-0,011;-0,013;-0,004;-0,016;-0,019;-0,018;0,001;-0,021;-0,022;-0,020;
2024-05-24;-0,015;-0,017;0,017;-0,007;-0,021;-0,005;0,008;-0,012;-0,015;-0,009;-0,016;-0,019;-0,019;-0,000;;;;
2024-05-27;-0,018;-0,017;0,017;-0,007;;-0,003;0,008;;;-0,007;-0,016;-0,017;;-0,002;;;;
2024-05-28;;;;;;;;;;;;;;;-0,023;-0,023;-0,023;
2024-05-29;-0,024;-0,021;0,009;-0,011;-0,024;-0,007;-0,003;-0,015;-0,018;-0,011;-0,016;-0,020;-0,023;-0,010;-0,024;-0,024;-0,024;
2024-05-30;-0,022;-0,019;0,011;-0,008;-0,032;-0,015;0,006;-0,019;-0,022;-0,014;-0,016;-0,020;-0,024;-0,007;-0,025;-0,025;-0,026;
2024-05-31;-0,020;-0,018;0,014;-0,007;-0,042;-0,020;0,011;-0,020;-0,022;-0,011;-0,016;-0,020;-0,023;-0,003;;;;
2024-06-03;;;;;;;;;;;;;;;-0,025;-0,026;-0,026;
2024-06-04;-0,025;-0,017;0,011;-0,007;-0,040;-0,020;0,018;-0,019;-0,025;-0,004;-0,016;-0,016;-0,024;-0,007;-0,025;-0,025;-0,026;
2024-06-05;-0,023;-0,022;0,011;-0,012;-0,039;-0,015;0,016;-0,016;-0,021;-0,014;-0,016;-0,016;-0,022;-0,004;-0,023;-0,023;-0,024;
2024-06-07;-0,022;-0,021;0,012;-0,013;-0,029;-0,004;0,003;-0,012;-0,016;-0,010;-0,015;-0,017;-0,020;-0,005;-0,023;-0,023;-0,022;
2024-06-10;-0,023;-0,026;0,009;-0,018;-0,030;;0,001;-0,012;-0,015;-0,007;-0,015;-0,017;-0,021;-0,006;-0,024;-0,024;-0,023;
2024-06-11;-0,019;-0,030;0,006;-0,023;-0,032;-0,007;-0,005;-0,011;-0,018;-0,009;-0,015;-0,017;-0,022;-0,005;-0,024;-0,024;-0,024;
2024-06-12;-0,006;-0,026;0,015;-0,019;-0,030;-0,015;0,006;-0,015;-0,022;-0,018;-0,015;-0,016;-0,022;0,004;-0,023;-0,024;-0,023;
2024-06-13;-0,013;-0,030;0,009;-0,023;-0,027;-0,004;0,002;-0,009;-0,017;-0,017;-0,015;-0,016;-0,020;-0,004;-0,022;-0,022;-0,021;
2024-06-14;-0,020;-0,037;0,004;-0,030;-0,022;0,001;-0,003;-0,006;-0,014;-0,014;-0,015;-0,014;-0,020;-0,010;-0,021;-0,021;-0,021;
2024-06-17;-0,020;-0,039;0,001;-0,032;-0,026;;-0,006;-0,004;-0,013;-0,024;-0,015;-0,015;-0,020;-0,011;-0,021;-0,021;-0,021;
2024-06-18;-0,022;-0,039;0,000;-0,031;-0,027;-0,002;-0,006;-0,006;-0,013;-0,024;-0,015;-0,015;-0,020;-0,010;-0,021;-0,022;-0,021;
2024-06-19;-0,023;-0,040;-0,001;-0,032;;-0,000;-0,012;;;-0,023;-0,015;-0,015;;-0,013;;;;
2024-06-20;-0,016;-0,037;0,003;-0,029;-0,026;0,002;-0,003;-0,007;-0,013;-0,024;-0,015;-0,015;-0,019;-0,006;-0,021;-0,021;-0,021;
2024-06-24;-0,017;-0,033;0,004;-0,026;-0,024;-0,002;-0,002;-0,009;-0,017;-0,023;-0,015;-0,015;-0,020;-0,006;;;;
2024-06-25;;;;;;;;;;;;;;;-0,021;-0,021;-0,021;
2024-06-26;-0,024;-0,038;-0,004;-0,030;-0,019;0,003;-0,010;-0,003;-0,011;-0,011;-0,015;-0,015;-0,019;-0,015;-0,021;-0,021;-0,020;
2024-06-27;-0,023;-0,036;-0,003;-0,028;-0,015;0,005;-0,003;-0,001;-0,008;-0,011;-0,015;-0,014;-0,018;-0,013;-0,020;-0,021;-0,020;
2024-06-28;-0,022;-0,033;-0,003;-0,026;-0,011;0,007;0,002;-0,003;-0,010;-0,010;-0,015;-0,014;-0,018;-0,013;-0,020;-0,021;-0,020;
2024-07-01;-0,021;-0,028;0,000;-0,020;-0,017;0,008;0,004;0,000;-0,007;-0,009;-0,015;-0,015;-0,017;-0,011;-0,020;-0,021;-0,019;
2024-07-02;-0,020;-0,032;-0,004;-0,025;-0,012;0,004;0,004;0,002;-0,007;-0,004;-0,014;-0,015;-0,018;-0,012;-0,021;-0,021;-0,019;
2024-07-03;-0,015;-0,032;-0,000;-0,025;-0,011;0,002;0,011;-0,001;-0,010;-0,006;-0,014;-0,015;-0,018;-0,008;-0,021;-0,021;-0,019;
2024-07-04;-0,013;-0,031;0,001;-0,025;;0,009;0,015;;;-0,000;-0,014;-0,015;;-0,006;;;;
2024-07-05;-0,008;-0,032;0,001;-0,026;-0,009;0,010;0,019;0,003;-0,007;-0,001;-0,014;-0,015;-0,016;-0,005;-0,019;-0,019;-0,017;
2024-07-08;-0,008;-0,031;0,001;-0,025;-0,009;0,011;0,020;0,006;-0,005;-0,000;-0,014;-0,014;-0,014;-0,002;-0,018;-0,018;-0,016;
2024-07-09;-0,006;-0,036;-0,004;-0,031;-0,008;0,014;0,027;0,007;-0,005;0,005;-0,014;-0,015;-0,015;-0,003;-0,018;-0,018;-0,016;
2024-07-10;-0,008;-0,034;-0,003;-0,029;-0,009;0,013;0,036;0,011;-0,002;0,006;-0,014;-0,014;-0,013;-0,002;-0,017;-0,017;-0,014;
2024-07-11;-0,006;-0,031;0,001;-0,026;-0,008;0,014;0,039;0,005;-0,006;0,015;-0,014;-0,013;-0,014;0,003;-0,017;-0,017;-0,015;
2024-07-12;0,005;-0,024;0,014;-0,021;-0,007;0,013;0,043;0,010;-0,001;0,012;-0,014;-0,013;-0,010;0,014;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,016;-0,016;-0,014;
2024-07-22;-0,001;-0,017;0,013;-0,015;-0,011;0,005;0,033;0,012;-0,006;0,010;-0,013;-0,012;-0,012;0,011;-0,015;-0,015;-0,011;
2024-07-23;-0,003;-0,018;0,011;-0,017;-0,007;0,007;0,029;0,013;-0,004;0,015;-0,013;-0,011;-0,011;0,010;-0,014;-0,015;-0,011;
2024-07-24;-0,006;-0,020;0,008;-0,019;-0,014;0,005;0,026;0,004;-0,014;0,017;-0,013;-0,011;-0,015;0,007;-0,016;-0,016;-0,014;
2024-07-25;-0,014;-0,022;0,003;-0,019;-0,022;0,001;0,025;0,002;-0,018;0,004;-0,013;-0,010;-0,017;0,002;;;;
2024-07-26;;;;;;;;;;;;;;;-0,016;-0,016;-0,013;
2024-07-29;-0,004;-0,021;0,010;-0,018;-0,012;0,006;0,029;0,007;-0,012;0,011;-0,013;-0,009;-0,014;0,006;-0,015;-0,015;-0,012;
2024-07-30;-0,005;-0,021;0,011;-0,018;-0,015;0,002;0,027;0,003;-0,015;0,007;-0,013;-0,009;-0,015;0,008;-0,015;-0,015;-0,013;
2024-07-31;-0,003;-0,021;0,011;-0,019;-0,015;0,004;0,022;0,008;-0,010;0,023;-0,013;-0,008;-0,013;0,008;-0,014;-0,014;-0,011;
2024-08-01;-0,005;-0,023;0,008;-0,022;-0,014;0,003;0,023;0,001;-0,019;0,010;-0,013;-0,007;-0,016;0,002;-0,015;-0,015;-0,014;
2024-08-02;-0,023;-0,034;-0,008;-0,032;-0,041;-0,013;0,026;-0,013;-0,034;-0,012;-0,013;-0,004;-0,025;-0,009;;;;
2024-08-05;;;;;;;;;;;;;;;-0,021;-0,022;-0,027;
2024-08-06;-0,035;-0,050;-0,022;-0,047;-0,049;-0,030;0,009;-0,023;-0,042;-0,022;-0,013;-0,004;-0,031;-0,019;-0,021;-0,021;-0,026;
2024-08-07;-0,020;-0,042;-0,011;-0,041;-0,042;-0,024;0,021;-0,029;-0,049;-0,024;-0,013;-0,006;-0,031;-0,010;-0,022;-0,022;-0,027;
2024-08-08;-0,026;-0,043;-0,014;-0,041;-0,043;-0,023;0,019;-0,017;-0,038;-0,025;-0,013;-0,006;-0,028;-0,011;-0,020;-0,020;-0,023;
2024-08-09;-0,020;-0,042;-0,011;-0,040;-0,041;-0,018;0,026;-0,016;-0,036;-0,022;-0,013;-0,006;-0,026;-0,007;-0,019;-0,019;-0,022;
2024-08-12;-0,020;-0,042;-0,012;-0,041;-0,038;-0,015;0,023;-0,015;-0,035;;-0,012;-0,005;-0,025;-0,008;-0,019;-0,019;-0,021;
2024-08-13;-0,020;-0,041;-0,010;-0,040;-0,034;-0,014;0,025;-0,008;-0,029;-0,009;-0,012;-0,004;-0,022;-0,007;;;;
2024-08-14;;;;;;-0,016;;;;;;;;;-0,016;-0,016;-0,018;
2024-08-15;-0,013;-0,031;-0,002;-0,029;-0,024;;0,027;0,001;-0,021;-0,010;-0,012;-0,006;-0,018;-0,001;-0,014;-0,015;-0,015;
2024-08-16;-0,014;-0,029;-0,002;-0,027;-0,023;-0,006;0,027;0,003;-0,019;0,007;-0,012;-0,005;-0,017;-0,003;-0,014;-0,014;-0,014;
2024-08-19;-0,012;-0,028;0,001;-0,026;-0,024;-0,010;0,032;0,000;-0,022;-0,001;-0,012;-0,005;-0,017;0,001;-0,014;-0,014;-0,014;
2024-08-20;-0,011;-0,030;0,000;-0,029;-0,023;-0,012;0,031;-0,004;-0,026;0,002;-0,012;-0,004;-0,019;0,000;-0,015;-0,015;-0,016;
2024-08-21;-0,014;-0,030;-0,001;-0,028;-0,024;-0,015;0,025;-0,002;-0,025;0,001;-0,012;-0,004;-0,019;-0,002;-0,014;-0,014;-0,015;
2024-08-22;-0,011;-0,027;0,001;-0,027;-0,023;-0,015;0,029;-0,005;-0,027;0,002;-0,012;-0,005;-0,019;-0,000;;;;
2024-08-27;;;;;;;;;;;;;;;-0,014;-0,014;-0,015;
2024-08-28;-0,002;-0,022;0,004;-0,022;-0,029;-0,016;0,037;-0,006;-0,027;0,008;-0,012;-0,005;-0,018;0,006;-0,014;-0,014;-0,015;
2024-08-29;-0,003;-0,019;0,005;-0,019;-0,024;-0,015;0,029;-0,003;-0,024;0,008;-0,011;-0,004;-0,016;0,008;-0,013;-0,013;-0,014;
2024-08-30;-0,000;-0,017;0,007;-0,016;-0,024;-0,011;0,032;0,001;-0,019;0,009;-0,011;-0,005;-0,014;0,012;-0,012;-0,013;-0,012;
2024-09-02;-0,002;-0,019;0,003;-0,018;;-0,012;0,033;;;0,006;-0,011;-0,006;;0,010;;;;
2024-09-03;-0,004;-0,021;0,000;-0,020;-0,026;-0,011;0,024;-0,005;-0,023;0,015;-0,011;-0,005;-0,017;0,004;-0,014;-0,014;-0,014;
2024-09-04;-0,009;-0,026;-0,004;-0,025;-0,035;-0,021;0,027;-0,009;-0,028;0,001;-0,011;-0,005;-0,020;0,002;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,009;-0,009;-0,006;
2024-10-11;-0,015;-0,019;0,001;-0,018;-0,014;0,013;0,051;0,015;-0,001;0,004;-0,010;-0,008;-0,007;0,004;-0,008;-0,008;-0,006;
