
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,055;-0,088;-0,032;-0,078;-0,084;-0,093;0,020;-0,079;-0,112;;-0,028;-0,010;-0,070;-0,024;;;;
2024-01-04;;;;;;;;;;;;;;;-0,051;-0,052;-0,069;
2024-01-05;-0,056;-0,085;-0,030;-0,075;-0,087;-0,097;0,016;-0,082;-0,113;-0,079;-0,028;-0,012;-0,071;-0,027;-0,053;-0,053;-0,070;
2024-01-08;-0,051;-0,082;-0,025;-0,071;-0,084;-0,099;0,018;-0,075;-0,107;;-0,027;-0,012;-0,069;-0,021;-0,052;-0,052;-0,068;
2024-01-09;-0,052;-0,084;-0,028;-0,073;-0,078;-0,098;0,014;-0,074;-0,105;-0,073;-0,027;-0,012;-0,068;-0,022;-0,052;-0,052;-0,067;
2024-01-10;-0,054;-0,084;-0,031;-0,073;-0,075;-0,102;0,016;-0,073;-0,104;-0,072;-0,027;-0,012;-0,069;-0,023;-0,051;-0,052;-0,068;
2024-01-11;-0,051;-0,082;-0,030;-0,072;-0,067;-0,097;0,007;-0,071;-0,101;-0,063;-0,027;-0,012;-0,067;-0,028;-0,051;-0,051;-0,067;
2024-01-12;-0,049;-0,080;-0,029;-0,070;-0,066;-0,097;0,016;-0,071;-0,102;-0,057;-0,027;-0,012;-0,067;-0,021;-0,049;-0,050;-0,065;
2024-01-15;-0,056;-0,085;-0,034;-0,074;;-0,095;0,006;;;-0,053;-0,027;-0,012;;-0,029;;;;
2024-01-16;-0,059;-0,088;-0,038;-0,077;-0,059;-0,097;0,000;-0,067;-0,097;-0,055;-0,027;-0,012;-0,066;-0,031;-0,049;-0,050;-0,065;
2024-01-17;-0,069;-0,094;-0,048;-0,082;-0,062;-0,105;-0,008;-0,067;-0,097;-0,059;-0,027;-0,014;-0,068;-0,038;-0,051;-0,051;-0,067;
2024-01-18;-0,062;-0,090;-0,043;-0,079;-0,055;-0,103;-0,005;-0,063;-0,094;-0,059;-0,027;-0,014;-0,067;-0,035;-0,051;-0,051;-0,067;
2024-01-19;-0,066;-0,095;-0,046;-0,084;-0,051;-0,097;-0,008;-0,059;-0,090;-0,055;-0,027;-0,014;-0,066;-0,040;-0,050;-0,051;-0,065;
2024-01-22;-0,066;-0,093;-0,041;-0,082;-0,044;-0,103;-0,004;-0,058;-0,088;-0,050;-0,027;-0,013;-0,064;-0,037;-0,050;-0,050;-0,064;
2024-01-23;-0,061;-0,089;-0,036;-0,078;-0,044;-0,100;-0,007;-0,056;-0,086;-0,050;-0,027;-0,014;-0,063;-0,036;-0,049;-0,049;-0,063;
2024-01-24;-0,060;-0,091;-0,035;-0,080;-0,042;-0,100;0,000;-0,058;-0,088;-0,052;-0,027;-0,014;-0,063;-0,031;-0,049;-0,049;-0,063;
2024-01-25;-0,057;-0,084;-0,032;-0,073;-0,037;-0,094;0,006;-0,056;-0,084;-0,052;-0,027;-0,014;-0,061;-0,028;;;;
2024-01-26;;;;;;;;;;;;;;;-0,048;-0,048;-0,062;
2024-01-29;-0,051;-0,082;-0,029;-0,071;-0,035;-0,091;0,015;-0,051;-0,079;-0,053;-0,026;-0,014;-0,058;-0,024;-0,047;-0,047;-0,060;
2024-01-30;-0,049;-0,084;-0,034;-0,073;-0,035;-0,097;0,015;-0,054;-0,080;-0,055;-0,026;-0,014;-0,059;-0,023;-0,046;-0,047;-0,060;
2024-01-31;-0,045;-0,085;-0,033;-0,074;-0,045;-0,105;0,016;-0,063;-0,089;-0,050;-0,026;-0,013;-0,062;-0,019;-0,048;-0,048;-0,063;
2024-02-01;-0,043;-0,088;-0,032;-0,079;-0,043;-0,098;0,010;-0,055;-0,079;-0,050;-0,026;-0,012;-0,058;-0,019;-0,045;-0,046;-0,060;
2024-02-02;-0,042;-0,088;-0,032;-0,079;-0,039;-0,092;0,005;-0,050;-0,074;-0,052;-0,026;-0,013;-0,055;-0,020;;;;
2024-02-05;;;;;;;;;;;;;;;-0,045;-0,045;-0,058;
2024-02-06;-0,042;-0,091;-0,036;-0,083;-0,035;-0,087;0,002;-0,048;-0,073;-0,049;-0,026;-0,014;-0,056;-0,018;-0,046;-0,046;-0,059;
2024-02-07;-0,034;-0,091;-0,031;-0,083;-0,036;-0,087;-0,001;-0,047;-0,071;-0,050;-0,026;-0,014;-0,055;-0,015;-0,046;-0,046;-0,058;
2024-02-08;-0,030;-0,093;-0,031;-0,085;-0,031;-0,090;-0,002;-0,046;-0,069;-0,049;-0,026;-0,014;-0,054;-0,011;-0,046;-0,046;-0,058;
2024-02-09;-0,036;-0,094;-0,033;-0,086;-0,028;;-0,010;-0,045;-0,067;-0,050;-0,026;-0,014;-0,054;-0,015;-0,046;-0,046;-0,058;
2024-02-12;-0,034;-0,091;-0,030;-0,083;-0,029;;-0,001;-0,047;-0,070;;-0,026;-0,014;-0,054;-0,012;-0,046;-0,046;-0,058;
2024-02-13;-0,042;-0,094;-0,034;-0,085;-0,032;;-0,009;-0,046;-0,069;-0,039;-0,026;-0,015;-0,055;-0,016;-0,046;-0,047;-0,059;
2024-02-14;-0,037;-0,092;-0,032;-0,084;-0,028;;-0,012;-0,044;-0,067;-0,045;-0,025;-0,014;-0,054;-0,013;-0,047;-0,047;-0,059;
2024-02-15;-0,032;-0,087;-0,026;-0,079;-0,032;-0,087;-0,001;-0,045;-0,068;-0,046;-0,025;-0,014;-0,053;-0,005;-0,045;-0,046;-0,057;
2024-02-16;-0,028;-0,085;-0,022;-0,077;-0,032;-0,082;-0,003;-0,045;-0,069;-0,041;-0,025;-0,014;-0,052;-0,003;-0,045;-0,045;-0,056;
2024-02-19;-0,029;-0,085;-0,024;-0,077;;-0,085;-0,005;;;-0,041;-0,025;-0,014;;-0,004;;;;
2024-02-20;-0,032;-0,086;-0,027;-0,078;-0,044;-0,086;-0,009;-0,052;-0,076;-0,044;-0,025;-0,013;-0,055;-0,007;-0,046;-0,047;-0,058;
2024-02-21;-0,035;-0,086;-0,025;-0,078;-0,053;-0,083;-0,018;-0,051;-0,076;-0,045;-0,025;-0,014;-0,055;-0,010;-0,046;-0,046;-0,058;
2024-02-22;-0,028;-0,084;-0,020;-0,077;-0,045;-0,080;-0,007;-0,044;-0,067;-0,041;-0,025;-0,014;-0,052;-0,005;-0,045;-0,045;-0,056;
2024-02-23;-0,028;-0,084;-0,018;-0,077;-0,041;-0,082;-0,011;-0,044;-0,068;;-0,025;-0,013;-0,051;-0,005;;;;
2024-02-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,056;
2024-02-27;-0,030;-0,080;-0,017;-0,072;-0,040;-0,085;-0,012;-0,045;-0,067;-0,039;-0,025;-0,014;-0,051;-0,005;-0,044;-0,045;-0,056;
2024-02-28;-0,035;-0,077;-0,017;-0,070;-0,041;-0,086;-0,018;-0,045;-0,065;-0,039;-0,025;-0,014;-0,051;-0,006;-0,045;-0,045;-0,055;
2024-02-29;-0,031;-0,075;-0,016;-0,066;-0,039;-0,086;-0,015;-0,043;-0,062;-0,036;-0,025;-0,013;-0,049;-0,005;-0,044;-0,044;-0,054;
2024-03-01;-0,027;-0,073;-0,016;-0,065;-0,036;-0,085;-0,005;-0,040;-0,059;-0,032;-0,024;-0,013;-0,047;0,003;-0,043;-0,043;-0,053;
2024-03-04;-0,027;-0,072;-0,016;-0,064;-0,034;-0,081;-0,011;-0,039;-0,056;-0,031;-0,024;-0,013;-0,046;-0,002;;;;
2024-03-05;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2024-03-06;-0,032;-0,071;-0,017;-0,063;-0,041;-0,084;-0,011;-0,043;-0,059;-0,027;-0,024;-0,012;-0,047;-0,005;-0,042;-0,042;-0,053;
2024-03-07;-0,032;-0,068;-0,017;-0,060;-0,040;-0,086;-0,003;-0,040;-0,055;-0,028;-0,024;-0,011;-0,045;-0,003;-0,041;-0,041;-0,051;
2024-03-08;-0,029;-0,067;-0,014;-0,059;-0,037;-0,084;0,011;-0,044;-0,061;-0,026;-0,024;-0,011;-0,046;0,001;-0,041;-0,041;-0,051;
2024-03-11;-0,031;-0,069;-0,018;-0,061;-0,042;-0,080;0,015;-0,044;-0,062;-0,032;-0,024;-0,011;-0,046;-0,000;-0,040;-0,040;-0,051;
2024-03-12;-0,028;-0,062;-0,011;-0,054;-0,037;-0,077;0,010;-0,039;-0,056;-0,037;-0,024;-0,011;-0,043;0,004;-0,039;-0,039;-0,049;
2024-03-13;-0,026;-0,061;-0,011;-0,053;-0,037;-0,080;0,013;-0,041;-0,056;-0,038;-0,024;-0,011;-0,043;0,005;-0,040;-0,040;-0,049;
2024-03-14;-0,025;-0,061;-0,012;-0,053;-0,035;-0,074;0,013;-0,038;-0,054;-0,034;-0,024;-0,012;-0,042;0,005;-0,039;-0,040;-0,049;
2024-03-15;-0,023;-0,059;-0,010;-0,050;-0,040;-0,082;0,007;-0,040;-0,057;-0,035;-0,023;-0,012;-0,044;0,005;-0,041;-0,041;-0,050;
2024-03-18;-0,025;-0,064;-0,011;-0,056;-0,035;-0,076;0,006;-0,035;-0,052;-0,023;-0,023;-0,012;-0,043;0,003;-0,040;-0,040;-0,049;
2024-03-19;-0,024;-0,064;-0,012;-0,055;-0,039;-0,080;0,015;-0,033;-0,050;-0,022;-0,023;-0,012;-0,042;0,008;-0,040;-0,040;-0,048;
2024-03-20;-0,019;-0,064;-0,010;-0,055;-0,035;-0,076;0,019;-0,029;-0,046;;-0,023;-0,012;-0,039;0,010;-0,039;-0,039;-0,046;
2024-03-21;-0,008;-0,056;-0,002;-0,047;-0,031;-0,068;0,029;-0,027;-0,042;-0,016;-0,023;-0,012;-0,036;0,019;-0,037;-0,037;-0,044;
2024-03-22;-0,007;-0,055;-0,002;-0,047;-0,029;-0,069;0,035;-0,023;-0,039;-0,010;-0,023;-0,011;-0,034;0,020;;;;
2024-03-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,042;
2024-03-26;-0,007;-0,053;-0,002;-0,045;-0,028;-0,067;0,039;-0,025;-0,040;-0,015;-0,023;-0,011;-0,034;0,022;-0,036;-0,036;-0,042;
2024-03-27;-0,001;-0,051;0,001;-0,043;-0,028;-0,066;0,045;-0,020;-0,037;-0,010;-0,023;-0,010;-0,032;0,023;-0,035;-0,035;-0,041;
2024-03-28;-0,001;-0,052;0,001;-0,044;-0,023;-0,062;0,047;-0,017;-0,033;-0,011;-0,023;-0,010;-0,031;0,022;-0,034;-0,034;-0,040;
2024-04-02;-0,002;-0,052;-0,001;-0,044;-0,028;-0,055;0,038;-0,021;-0,036;-0,016;-0,023;-0,012;-0,033;0,018;-0,035;-0,035;-0,041;
2024-04-03;-0,004;-0,050;-0,003;-0,042;-0,028;-0,061;0,037;-0,023;-0,038;-0,022;-0,022;-0,012;-0,034;0,018;-0,036;-0,036;-0,042;
2024-04-04;-0,004;-0,047;-0,001;-0,038;-0,031;;0,034;-0,030;-0,045;-0,022;-0,022;-0,012;-0,036;0,017;-0,037;-0,037;-0,044;
2024-04-05;-0,009;-0,050;-0,006;-0,041;-0,032;;0,028;-0,025;-0,039;-0,024;-0,022;-0,012;-0,034;0,013;-0,036;-0,036;-0,043;
2024-04-08;-0,004;-0,047;-0,004;-0,038;-0,034;-0,062;0,033;-0,028;-0,042;-0,025;-0,022;-0,012;-0,036;0,016;-0,037;-0,037;-0,044;
2024-04-09;-0,005;-0,048;-0,005;-0,038;-0,033;-0,060;0,027;-0,027;-0,042;-0,020;-0,022;-0,011;-0,036;0,012;-0,036;-0,037;-0,043;
2024-04-10;-0,012;-0,051;-0,009;-0,042;-0,029;;0,016;-0,026;-0,040;-0,020;-0,022;-0,011;-0,035;0,010;-0,036;-0,036;-0,042;
2024-04-11;-0,013;-0,054;-0,009;-0,044;-0,028;-0,050;0,013;-0,020;-0,036;-0,019;-0,022;-0,012;-0,034;0,008;-0,036;-0,036;-0,042;
2024-04-12;-0,016;-0,054;-0,007;-0,044;-0,023;-0,048;0,015;-0,020;-0,037;-0,010;-0,022;-0,008;-0,034;0,005;-0,037;-0,037;-0,042;
2024-04-15;-0,012;-0,052;-0,006;-0,043;-0,025;-0,053;0,016;-0,025;-0,042;-0,017;-0,022;-0,010;-0,037;0,007;-0,038;-0,038;-0,044;
2024-04-16;-0,023;-0,060;-0,016;-0,050;-0,031;-0,060;0,014;-0,026;-0,043;-0,023;-0,022;-0,010;-0,039;-0,000;-0,040;-0,040;-0,046;
2024-04-17;-0,022;-0,057;-0,017;-0,048;-0,031;-0,057;0,012;-0,026;-0,044;-0,027;-0,022;-0,010;-0,039;-0,001;-0,040;-0,040;-0,046;
2024-04-18;-0,025;-0,058;-0,020;-0,048;-0,037;-0,055;0,018;-0,029;-0,047;-0,027;-0,022;-0,010;-0,040;-0,001;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,039;-0,039;-0,046;
2024-04-24;-0,014;-0,049;-0,016;-0,041;-0,034;-0,046;0,017;-0,026;-0,044;-0,025;-0,021;-0,011;-0,037;0,007;;;;
2024-04-25;;;;;;;;;;;;;;;-0,040;-0,040;-0,046;
2024-04-26;-0,015;-0,048;-0,015;-0,038;-0,030;-0,043;0,019;-0,021;-0,038;-0,033;-0,021;-0,011;-0,035;0,009;-0,038;-0,038;-0,043;
2024-04-29;-0,012;-0,045;-0,011;-0,035;-0,029;-0,041;0,026;-0,020;-0,037;;-0,021;-0,010;-0,033;0,014;-0,037;-0,037;-0,041;
2024-04-30;-0,008;-0,044;-0,009;-0,034;-0,029;-0,037;0,030;-0,023;-0,041;-0,024;-0,021;-0,011;-0,035;0,016;-0,038;-0,038;-0,042;
2024-05-02;-0,013;-0,046;-0,014;-0,036;-0,039;-0,039;0,032;-0,023;-0,041;-0,020;-0,021;-0,010;-0,035;0,011;-0,038;-0,038;-0,043;
2024-05-03;-0,009;-0,044;-0,011;-0,035;-0,035;-0,040;0,034;-0,021;-0,039;;-0,021;-0,008;-0,033;0,016;;;;
2024-05-06;;;;;;;;;;;;;;;-0,035;-0,035;-0,039;
2024-05-07;-0,004;-0,037;-0,002;-0,027;-0,029;-0,036;0,045;-0,016;-0,035;-0,021;-0,020;-0,006;-0,029;0,024;-0,033;-0,033;-0,037;
2024-05-08;0,001;-0,036;0,002;-0,027;-0,028;-0,036;0,043;-0,014;-0,033;-0,029;-0,020;-0,006;-0,028;0,024;-0,033;-0,033;-0,036;
2024-05-10;0,008;-0,034;0,009;-0,025;-0,028;-0,037;0,044;-0,012;-0,030;-0,029;-0,020;-0,007;-0,026;0,031;-0,032;-0,032;-0,034;
2024-05-13;0,007;-0,033;0,018;-0,023;-0,029;-0,035;0,046;-0,013;-0,032;-0,030;-0,020;-0,006;-0,027;0,029;-0,031;-0,031;-0,034;
2024-05-14;0,010;-0,028;0,021;-0,018;-0,028;-0,033;0,048;-0,011;-0,030;-0,030;-0,020;-0,007;-0,025;0,034;-0,030;-0,031;-0,033;
2024-05-15;0,013;-0,030;0,021;-0,020;-0,027;-0,036;0,058;-0,010;-0,029;-0,031;-0,020;-0,005;-0,024;0,035;-0,030;-0,030;-0,032;
2024-05-16;0,013;-0,034;0,020;-0,024;-0,022;-0,030;0,057;-0,010;-0,030;-0,028;-0,020;-0,005;-0,024;0,036;-0,029;-0,029;-0,032;
2024-05-17;0,012;-0,035;0,019;-0,025;-0,023;-0,029;0,054;-0,010;-0,030;-0,028;-0,020;-0,006;-0,024;0,037;-0,029;-0,029;-0,032;
2024-05-20;0,018;-0,030;0,022;-0,020;-0,022;-0,030;0,052;-0,010;-0,030;-0,027;-0,020;-0,006;-0,024;0,041;-0,029;-0,029;-0,031;
2024-05-21;0,017;-0,033;0,020;-0,024;-0,024;-0,033;0,050;-0,009;-0,028;-0,029;-0,020;-0,006;-0,023;0,040;-0,029;-0,029;-0,031;
2024-05-22;0,022;-0,032;0,021;-0,023;-0,019;-0,029;0,058;-0,009;-0,029;-0,032;-0,019;-0,007;-0,023;0,042;-0,029;-0,029;-0,031;
2024-05-23;0,024;-0,031;0,021;-0,022;-0,019;-0,027;0,048;-0,011;-0,030;-0,030;-0,019;-0,009;-0,024;0,042;-0,029;-0,030;-0,032;
2024-05-24;0,021;-0,033;0,018;-0,023;-0,024;-0,035;0,046;-0,012;-0,031;-0,035;-0,019;-0,008;-0,026;0,040;;;;
2024-05-27;0,018;-0,033;0,019;-0,023;;-0,033;0,046;;;-0,033;-0,019;-0,007;;0,039;;;;
2024-05-28;;;;;;;;;;;;;;;-0,031;-0,031;-0,035;
2024-05-29;0,012;-0,037;0,011;-0,027;-0,027;-0,037;0,036;-0,015;-0,034;-0,037;-0,019;-0,009;-0,029;0,031;-0,032;-0,033;-0,036;
2024-05-30;0,014;-0,035;0,013;-0,024;-0,035;-0,045;0,045;-0,019;-0,038;-0,040;-0,019;-0,010;-0,030;0,034;-0,033;-0,034;-0,038;
2024-05-31;0,016;-0,034;0,016;-0,023;-0,044;-0,051;0,049;-0,020;-0,038;-0,037;-0,019;-0,009;-0,030;0,038;;;;
2024-06-03;;;;;;;;;;;;;;;-0,034;-0,034;-0,039;
2024-06-04;0,011;-0,034;0,013;-0,023;-0,043;-0,050;0,056;-0,019;-0,041;-0,030;-0,019;-0,006;-0,031;0,033;-0,033;-0,033;-0,038;
2024-06-05;0,013;-0,038;0,013;-0,028;-0,042;-0,046;0,054;-0,016;-0,037;-0,040;-0,019;-0,006;-0,028;0,037;-0,032;-0,032;-0,036;
2024-06-07;0,015;-0,038;0,014;-0,029;-0,032;-0,035;0,041;-0,012;-0,033;-0,036;-0,018;-0,006;-0,027;0,036;-0,031;-0,031;-0,034;
2024-06-10;0,013;-0,043;0,010;-0,034;-0,033;;0,039;-0,012;-0,031;-0,033;-0,018;-0,007;-0,027;0,035;-0,032;-0,032;-0,036;
2024-06-11;0,017;-0,047;0,008;-0,039;-0,034;-0,038;0,033;-0,011;-0,034;-0,035;-0,018;-0,006;-0,029;0,035;-0,032;-0,033;-0,036;
2024-06-12;0,030;-0,042;0,016;-0,035;-0,033;-0,046;0,044;-0,015;-0,038;-0,044;-0,018;-0,005;-0,028;0,045;-0,032;-0,032;-0,036;
2024-06-13;0,023;-0,046;0,011;-0,039;-0,030;-0,035;0,040;-0,009;-0,033;-0,043;-0,018;-0,005;-0,027;0,037;-0,030;-0,030;-0,034;
2024-06-14;0,016;-0,053;0,005;-0,046;-0,025;-0,030;0,035;-0,006;-0,030;-0,040;-0,018;-0,004;-0,027;0,030;-0,029;-0,030;-0,033;
2024-06-17;0,016;-0,055;0,002;-0,048;-0,029;;0,032;-0,004;-0,029;-0,050;-0,018;-0,004;-0,027;0,030;-0,029;-0,030;-0,033;
2024-06-18;0,014;-0,055;0,002;-0,047;-0,030;-0,032;0,032;-0,006;-0,029;-0,050;-0,018;-0,004;-0,026;0,031;-0,030;-0,030;-0,034;
2024-06-19;0,013;-0,056;0,000;-0,048;;-0,031;0,026;;;-0,049;-0,018;-0,004;;0,028;;;;
2024-06-20;0,020;-0,053;0,005;-0,045;-0,028;-0,028;0,035;-0,007;-0,029;-0,050;-0,018;-0,005;-0,026;0,035;-0,029;-0,030;-0,033;
2024-06-24;0,019;-0,050;0,006;-0,042;-0,027;-0,033;0,037;-0,009;-0,033;-0,050;-0,018;-0,004;-0,027;0,034;;;;
2024-06-25;;;;;;;;;;;;;;;-0,029;-0,029;-0,033;
2024-06-26;0,012;-0,054;-0,002;-0,046;-0,021;-0,027;0,028;-0,003;-0,027;-0,037;-0,018;-0,004;-0,026;0,026;-0,029;-0,029;-0,032;
2024-06-27;0,013;-0,052;-0,001;-0,044;-0,018;-0,025;0,035;-0,001;-0,025;-0,037;-0,018;-0,004;-0,025;0,028;-0,029;-0,029;-0,032;
2024-06-28;0,014;-0,050;-0,001;-0,042;-0,014;-0,024;0,040;-0,003;-0,026;-0,036;-0,018;-0,003;-0,025;0,028;-0,029;-0,029;-0,032;
2024-07-01;0,015;-0,044;0,002;-0,036;-0,019;-0,022;0,042;0,000;-0,024;-0,035;-0,018;-0,004;-0,024;0,030;-0,029;-0,029;-0,031;
2024-07-02;0,016;-0,049;-0,002;-0,041;-0,015;-0,026;0,042;0,002;-0,024;-0,030;-0,017;-0,004;-0,025;0,029;-0,029;-0,029;-0,032;
2024-07-03;0,021;-0,048;0,001;-0,041;-0,014;-0,028;0,049;-0,001;-0,026;-0,032;-0,017;-0,004;-0,025;0,033;-0,029;-0,029;-0,032;
2024-07-04;0,023;-0,048;0,002;-0,040;;-0,022;0,053;;;-0,026;-0,017;-0,004;;0,035;;;;
2024-07-05;0,028;-0,048;0,003;-0,042;-0,012;-0,021;0,057;0,003;-0,024;-0,027;-0,017;-0,004;-0,023;0,036;-0,028;-0,028;-0,030;
2024-07-08;0,028;-0,048;0,002;-0,041;-0,012;-0,020;0,058;0,006;-0,021;-0,026;-0,017;-0,004;-0,021;0,039;-0,026;-0,026;-0,028;
2024-07-09;0,030;-0,053;-0,002;-0,047;-0,011;-0,017;0,066;0,007;-0,021;-0,021;-0,017;-0,004;-0,021;0,038;-0,026;-0,026;-0,028;
2024-07-10;0,028;-0,051;-0,002;-0,045;-0,012;-0,018;0,074;0,011;-0,018;-0,020;-0,017;-0,004;-0,020;0,039;-0,025;-0,025;-0,027;
2024-07-11;0,030;-0,048;0,003;-0,042;-0,011;-0,017;0,077;0,005;-0,022;-0,011;-0,017;-0,003;-0,020;0,044;-0,025;-0,025;-0,027;
2024-07-12;0,041;-0,040;0,015;-0,037;-0,010;-0,017;0,082;0,010;-0,017;-0,014;-0,017;-0,002;-0,017;0,055;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,024;-0,025;-0,026;
2024-07-22;0,035;-0,033;0,015;-0,031;-0,014;-0,026;0,072;0,012;-0,022;-0,016;-0,016;-0,001;-0,019;0,052;-0,023;-0,023;-0,024;
2024-07-23;0,033;-0,034;0,012;-0,033;-0,010;-0,023;0,067;0,013;-0,020;-0,011;-0,016;-0,000;-0,018;0,051;-0,023;-0,023;-0,023;
2024-07-24;0,030;-0,037;0,009;-0,035;-0,017;-0,025;0,064;0,004;-0,030;-0,009;-0,016;-0,000;-0,022;0,048;-0,024;-0,025;-0,026;
2024-07-25;0,022;-0,038;0,004;-0,035;-0,025;-0,029;0,063;0,002;-0,034;-0,023;-0,016;0,000;-0,024;0,043;;;;
2024-07-26;;;;;;;;;;;;;;;-0,024;-0,024;-0,026;
2024-07-29;0,032;-0,037;0,012;-0,034;-0,015;-0,024;0,067;0,007;-0,028;-0,015;-0,016;0,001;-0,021;0,047;-0,023;-0,023;-0,025;
2024-07-30;0,031;-0,037;0,012;-0,034;-0,017;-0,029;0,065;0,003;-0,032;-0,019;-0,016;0,002;-0,022;0,048;-0,024;-0,024;-0,026;
2024-07-31;0,033;-0,037;0,012;-0,035;-0,017;-0,027;0,061;0,008;-0,027;-0,003;-0,016;0,002;-0,019;0,049;-0,022;-0,022;-0,024;
2024-08-01;0,031;-0,040;0,010;-0,038;-0,017;-0,027;0,061;0,001;-0,035;-0,016;-0,016;0,004;-0,023;0,042;-0,023;-0,024;-0,027;
2024-08-02;0,013;-0,050;-0,006;-0,048;-0,044;-0,043;0,064;-0,013;-0,050;-0,038;-0,016;0,006;-0,031;0,031;;;;
2024-08-05;;;;;;;;;;;;;;;-0,030;-0,030;-0,040;
2024-08-06;0,001;-0,066;-0,020;-0,063;-0,052;-0,061;0,047;-0,023;-0,059;-0,048;-0,016;0,006;-0,037;0,021;-0,029;-0,030;-0,039;
2024-08-07;0,016;-0,059;-0,010;-0,057;-0,045;-0,055;0,059;-0,029;-0,065;-0,050;-0,016;0,004;-0,038;0,031;-0,030;-0,030;-0,039;
2024-08-08;0,010;-0,059;-0,012;-0,057;-0,046;-0,053;0,057;-0,017;-0,054;-0,051;-0,016;0,004;-0,034;0,029;-0,028;-0,028;-0,036;
2024-08-09;0,016;-0,058;-0,010;-0,056;-0,044;-0,048;0,064;-0,016;-0,052;-0,048;-0,016;0,005;-0,032;0,034;-0,027;-0,028;-0,034;
2024-08-12;0,016;-0,059;-0,011;-0,057;-0,041;-0,046;0,061;-0,015;-0,052;;-0,015;0,005;-0,032;0,033;-0,027;-0,027;-0,034;
2024-08-13;0,016;-0,057;-0,009;-0,056;-0,036;-0,045;0,063;-0,008;-0,045;-0,035;-0,015;0,007;-0,029;0,033;;;;
2024-08-14;;;;;;-0,047;;;;;;;;;-0,025;-0,025;-0,031;
2024-08-15;0,023;-0,047;-0,001;-0,045;-0,027;;0,065;0,001;-0,037;-0,036;-0,015;0,005;-0,025;0,039;-0,023;-0,023;-0,027;
2024-08-16;0,022;-0,045;-0,001;-0,043;-0,026;-0,036;0,065;0,003;-0,035;-0,019;-0,015;0,006;-0,023;0,038;-0,022;-0,022;-0,026;
2024-08-19;0,024;-0,044;0,002;-0,042;-0,027;-0,041;0,070;0,000;-0,039;-0,028;-0,015;0,006;-0,024;0,042;-0,022;-0,022;-0,027;
2024-08-20;0,025;-0,046;0,002;-0,045;-0,026;-0,042;0,069;-0,004;-0,042;-0,024;-0,015;0,006;-0,026;0,041;-0,023;-0,023;-0,028;
2024-08-21;0,022;-0,047;0,000;-0,044;-0,027;-0,046;0,063;-0,002;-0,042;-0,025;-0,015;0,007;-0,026;0,039;-0,022;-0,023;-0,028;
2024-08-22;0,025;-0,044;0,003;-0,043;-0,026;-0,046;0,067;-0,005;-0,043;-0,024;-0,015;0,006;-0,026;0,041;;;;
2024-08-27;;;;;;;;;;;;;;;-0,022;-0,022;-0,027;
2024-08-28;0,034;-0,038;0,005;-0,038;-0,032;-0,047;0,075;-0,006;-0,043;-0,018;-0,015;0,005;-0,025;0,046;-0,022;-0,022;-0,027;
2024-08-29;0,033;-0,036;0,006;-0,035;-0,027;-0,045;0,067;-0,003;-0,040;-0,018;-0,015;0,006;-0,023;0,049;-0,022;-0,022;-0,026;
2024-08-30;0,036;-0,033;0,008;-0,032;-0,027;-0,042;0,070;0,001;-0,035;-0,017;-0,014;0,006;-0,021;0,053;-0,021;-0,021;-0,025;
2024-09-02;0,034;-0,035;0,005;-0,034;;-0,043;0,071;;;-0,020;-0,014;0,004;;0,051;;;;
2024-09-03;0,032;-0,037;0,002;-0,036;-0,029;-0,042;0,062;-0,005;-0,039;-0,011;-0,014;0,005;-0,024;0,045;-0,022;-0,022;-0,027;
2024-09-04;0,027;-0,042;-0,003;-0,041;-0,038;-0,051;0,065;-0,009;-0,044;-0,025;-0,014;0,006;-0,027;0,043;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,017;-0,017;-0,019;
2024-10-11;0,021;-0,035;0,002;-0,034;-0,017;-0,018;0,089;0,015;-0,018;-0,022;-0,013;0,003;-0,013;0,045;-0,016;-0,016;-0,018;
2024-10-14;0,019;-0,035;0,002;-0,034;-0,012;-0,014;0,086;0,019;-0,013;;-0,012;0,004;-0,011;0,045;-0,015;-0,015;-0,016;
2024-10-15;0,025;-0,034;-0,002;-0,034;-0,019;-0,018;0,084;0,014;-0,020;-0,018;-0,012;0,004;-0,014;0,045;-0,016;-0,016;-0,018;
