
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,032;0,014;-0,084;-0,084;-0,049;-0,056;-0,032;-0,043;-0,157;-0,035;-0,135;0,041;-0,152;0,001;-0,046;-0,054;-0,091;
2024-01-31;0,038;0,022;-0,085;-0,084;-0,050;-0,056;-0,032;-0,039;-0,157;-0,034;-0,136;0,031;-0,160;0,002;-0,045;-0,063;-0,099;
2024-02-01;0,040;0,021;-0,084;-0,083;-0,050;-0,057;-0,032;-0,037;-0,161;-0,033;-0,141;0,033;-0,153;-0,004;-0,045;-0,055;-0,090;
2024-02-02;0,037;0,019;-0,082;-0,082;-0,051;-0,059;-0,032;-0,036;-0,161;-0,033;-0,141;0,037;-0,147;-0,009;-0,045;-0,050;-0,084;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,048;0,031;-0,083;-0,083;-0,054;-0,061;-0,032;-0,036;-0,164;-0,037;-0,145;0,041;-0,142;-0,012;-0,045;-0,048;-0,083;
2024-02-07;0,045;0,028;-0,083;-0,088;-0,052;-0,059;-0,032;-0,028;-0,164;-0,032;-0,146;0,041;-0,142;-0,015;-0,045;-0,047;-0,082;
2024-02-08;;;-0,082;-0,087;-0,053;-0,060;-0,032;-0,024;-0,166;-0,032;-0,147;0,045;-0,144;-0,016;-0,045;-0,046;-0,080;
2024-02-09;0,041;0,023;-0,084;-0,089;-0,053;-0,060;-0,031;-0,030;-0,167;-0,034;-0,148;0,048;;-0,024;-0,046;-0,045;-0,078;
2024-02-12;0,037;0,018;-0,083;-0,088;-0,051;-0,058;-0,031;-0,028;-0,164;-0,031;-0,146;0,047;;-0,015;-0,046;-0,047;-0,080;
2024-02-13;0,037;0,019;-0,084;-0,089;-0,053;-0,061;-0,031;-0,036;-0,166;-0,035;-0,148;0,044;;-0,023;-0,046;-0,046;-0,080;
2024-02-14;0,044;0,027;-0,083;-0,087;-0,051;-0,059;-0,031;-0,031;-0,165;-0,033;-0,146;0,048;;-0,026;-0,046;-0,044;-0,078;
2024-02-15;0,043;0,027;-0,081;-0,086;-0,048;-0,054;-0,031;-0,026;-0,160;-0,027;-0,142;0,045;-0,142;-0,015;-0,046;-0,045;-0,079;
2024-02-16;0,043;0,029;-0,080;-0,084;-0,045;-0,051;-0,031;-0,022;-0,158;-0,023;-0,139;0,044;-0,137;-0,017;-0,046;-0,045;-0,080;
2024-02-19;;;-0,081;-0,085;-0,046;-0,052;-0,030;-0,023;-0,158;-0,025;-0,140;;-0,140;-0,019;-0,046;;;
2024-02-20;0,044;0,027;-0,082;-0,089;-0,048;-0,055;-0,030;-0,026;-0,159;-0,028;-0,141;0,033;-0,141;-0,023;-0,045;-0,052;-0,087;
2024-02-21;0,042;0,022;-0,083;-0,090;-0,047;-0,053;-0,030;-0,029;-0,159;-0,026;-0,140;0,024;-0,138;-0,032;-0,045;-0,051;-0,087;
2024-02-22;0,040;0,022;-0,080;-0,086;-0,044;-0,049;-0,030;-0,022;-0,157;-0,021;-0,139;0,032;-0,135;-0,021;-0,045;-0,044;-0,078;
2024-02-23;0,043;0,025;-0,078;-0,085;-0,042;-0,048;-0,030;-0,022;-0,156;-0,019;-0,139;0,035;-0,136;-0,024;-0,045;-0,044;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,041;0,020;-0,079;-0,088;-0,041;-0,046;-0,030;-0,024;-0,153;-0,018;-0,135;0,037;-0,139;-0,026;-0,045;-0,045;-0,078;
2024-02-28;0,040;0,018;-0,079;-0,090;-0,041;-0,046;-0,030;-0,029;-0,150;-0,018;-0,132;0,035;-0,140;-0,032;-0,045;-0,045;-0,076;
2024-02-29;0,040;0,021;-0,078;-0,088;-0,040;-0,044;-0,030;-0,025;-0,147;-0,017;-0,129;0,037;-0,140;-0,029;-0,044;-0,043;-0,073;
2024-03-01;0,045;0,024;-0,076;-0,087;-0,039;-0,044;-0,030;-0,021;-0,146;-0,017;-0,127;0,040;-0,140;-0,018;-0,045;-0,040;-0,070;
2024-03-04;0,045;0,024;-0,075;-0,084;-0,039;-0,044;-0,029;-0,021;-0,145;-0,017;-0,127;0,042;-0,136;-0,025;-0,044;-0,039;-0,066;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,045;0,021;-0,075;-0,081;-0,040;-0,045;-0,029;-0,026;-0,144;-0,018;-0,125;0,036;-0,139;-0,025;-0,044;-0,043;-0,070;
2024-03-07;0,042;0,020;-0,074;-0,081;-0,039;-0,043;-0,029;-0,026;-0,141;-0,018;-0,122;0,037;-0,141;-0,017;-0,043;-0,040;-0,066;
2024-03-08;;;-0,072;-0,081;-0,037;-0,040;-0,029;-0,023;-0,140;-0,015;-0,121;0,039;-0,138;-0,003;-0,042;-0,044;-0,072;
2024-03-11;0,036;0,015;-0,074;-0,083;-0,038;-0,042;-0,029;-0,025;-0,141;-0,019;-0,123;0,035;-0,135;0,001;-0,042;-0,044;-0,073;
2024-03-12;0,036;0,011;-0,070;-0,079;-0,033;-0,036;-0,029;-0,022;-0,135;-0,012;-0,116;0,040;-0,132;-0,004;-0,042;-0,039;-0,067;
2024-03-13;0,028;-0,003;-0,070;-0,077;-0,033;-0,036;-0,029;-0,020;-0,134;-0,012;-0,115;0,039;-0,134;-0,000;-0,043;-0,041;-0,067;
2024-03-14;0,032;0,005;;-0,079;-0,034;-0,037;-0,029;-0,019;-0,134;-0,013;-0,115;0,041;-0,129;-0,000;-0,043;-0,038;-0,065;
2024-03-15;0,034;0,007;-0,069;-0,079;-0,032;-0,035;-0,028;-0,017;-0,132;-0,011;-0,113;0,036;-0,136;-0,006;-0,043;-0,040;-0,068;
2024-03-18;0,035;0,007;-0,070;-0,081;-0,036;-0,039;-0,028;-0,019;-0,137;-0,012;-0,118;0,041;-0,131;-0,008;-0,043;-0,035;-0,063;
2024-03-19;0,036;0,007;-0,070;-0,081;-0,035;-0,039;-0,028;-0,018;-0,137;-0,013;-0,118;0,038;-0,135;0,001;-0,043;-0,033;-0,061;
2024-03-20;0,035;0,007;-0,068;-0,079;-0,034;-0,038;-0,028;-0,013;-0,136;-0,011;-0,118;0,041;-0,131;0,005;-0,043;-0,029;-0,056;
2024-03-21;0,039;0,014;-0,063;-0,077;-0,029;-0,031;-0,028;-0,002;-0,128;-0,003;-0,110;0,046;-0,123;0,015;-0,042;-0,027;-0,052;
2024-03-22;0,044;0,020;-0,061;-0,073;-0,029;-0,031;-0,028;-0,001;-0,128;-0,003;-0,110;0,048;-0,123;0,021;-0,041;-0,023;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,046;0,026;-0,061;-0,070;-0,029;-0,031;-0,028;-0,001;-0,126;-0,003;-0,107;0,049;-0,121;0,025;-0,042;-0,025;-0,050;
2024-03-27;0,051;0,028;-0,060;-0,069;-0,027;-0,029;-0,028;0,005;-0,124;-0,000;-0,105;0,049;-0,121;0,031;-0,041;-0,020;-0,048;
2024-03-28;;;-0,060;-0,066;-0,027;-0,029;-0,027;0,005;-0,125;-0,000;-0,106;0,053;-0,117;0,033;-0,041;-0,017;-0,043;
2024-04-02;0,063;0,047;-0,062;-0,068;-0,027;-0,029;-0,027;0,004;-0,125;-0,002;-0,106;0,048;-0,110;0,024;-0,041;-0,021;-0,047;
2024-04-03;0,059;0,045;-0,062;-0,069;-0,028;-0,030;-0,027;0,002;-0,123;-0,004;-0,104;0,048;-0,116;0,023;-0,042;-0,023;-0,048;
2024-04-04;0,056;0,041;-0,062;-0,068;-0,027;-0,029;-0,027;0,002;-0,120;-0,002;-0,100;0,046;;0,020;-0,041;-0,030;-0,055;
2024-04-05;0,058;0,045;-0,064;-0,068;-0,031;-0,034;-0,027;-0,003;-0,123;-0,007;-0,103;0,045;;0,014;-0,041;-0,025;-0,049;
2024-04-08;0,059;0,045;-0,063;-0,064;-0,029;-0,032;-0,027;0,002;-0,120;-0,005;-0,100;0,042;-0,117;0,020;-0,042;-0,028;-0,053;
2024-04-09;;;-0,064;-0,064;-0,029;-0,031;-0,027;0,001;-0,120;-0,006;-0,101;0,043;-0,115;0,013;-0,041;-0,027;-0,053;
2024-04-10;0,059;0,045;-0,064;-0,064;-0,032;-0,035;-0,027;-0,006;-0,124;-0,010;-0,104;0,047;;0,002;-0,042;-0,026;-0,051;
2024-04-11;;;-0,064;-0,063;-0,032;-0,035;-0,027;-0,007;-0,126;-0,010;-0,106;0,048;-0,104;-0,001;-0,042;-0,020;-0,047;
2024-04-12;0,063;0,051;-0,061;-0,062;-0,031;-0,033;-0,026;-0,010;-0,127;-0,008;-0,106;0,054;-0,103;0,001;-0,040;-0,020;-0,048;
2024-04-15;0,062;0,047;-0,060;-0,063;-0,029;-0,032;-0,026;-0,006;-0,125;-0,007;-0,105;0,051;-0,108;0,002;-0,041;-0,025;-0,053;
2024-04-16;0,063;0,048;-0,066;-0,071;-0,036;-0,040;-0,026;-0,017;-0,132;-0,017;-0,113;0,046;-0,115;-0,000;-0,042;-0,026;-0,054;
2024-04-17;;;-0,064;-0,068;-0,035;-0,039;-0,026;-0,016;-0,130;-0,018;-0,110;0,046;-0,112;-0,002;-0,042;-0,026;-0,055;
2024-04-18;0,059;0,045;-0,066;-0,071;-0,037;-0,041;-0,026;-0,019;-0,130;-0,021;-0,111;0,039;-0,110;0,004;-0,042;-0,029;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,065;0,050;-0,063;-0,069;-0,034;-0,037;-0,026;-0,008;-0,122;-0,017;-0,103;0,042;-0,101;0,003;-0,042;-0,026;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,069;0,055;-0,061;-0,064;-0,033;-0,036;-0,025;-0,009;-0,121;-0,016;-0,101;0,047;-0,097;0,005;-0,041;-0,021;-0,049;
2024-04-29;0,074;0,059;-0,059;-0,060;-0,031;-0,033;-0,025;-0,006;-0,118;-0,012;-0,098;0,047;-0,095;0,012;-0,041;-0,020;-0,048;
2024-04-30;;;-0,059;-0,055;-0,030;-0,032;-0,025;-0,002;-0,117;-0,010;-0,097;0,047;-0,092;0,016;-0,041;-0,023;-0,052;
2024-05-02;0,077;0,064;-0,062;-0,060;-0,033;-0,037;-0,025;-0,007;-0,119;-0,015;-0,099;0,037;-0,093;0,018;-0,041;-0,023;-0,052;
2024-05-03;0,072;0,061;-0,060;-0,060;-0,031;-0,033;-0,025;-0,003;-0,117;-0,012;-0,097;0,042;-0,095;0,020;-0,040;-0,021;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,066;0,051;-0,055;-0,055;-0,025;-0,026;-0,025;0,002;-0,110;-0,003;-0,090;0,047;-0,091;0,031;-0,039;-0,016;-0,045;
2024-05-08;0,073;0,059;-0,054;-0,051;-0,024;-0,024;-0,024;0,007;-0,109;0,001;-0,089;0,048;-0,090;0,030;-0,039;-0,014;-0,043;
2024-05-10;0,065;0,052;-0,051;-0,052;-0,019;-0,019;-0,024;0,014;-0,107;0,008;-0,087;0,048;-0,091;0,030;-0,039;-0,012;-0,041;
2024-05-13;0,066;0,052;-0,051;-0,051;-0,015;-0,013;-0,024;0,013;-0,106;0,017;-0,086;0,047;-0,089;0,032;-0,039;-0,013;-0,043;
2024-05-14;0,067;0,054;-0,051;-0,046;-0,013;-0,011;-0,024;0,016;-0,101;0,020;-0,080;0,048;-0,088;0,034;-0,039;-0,011;-0,041;
2024-05-15;0,067;0,057;-0,049;-0,044;-0,013;-0,011;-0,024;0,019;-0,103;0,020;-0,083;0,050;-0,090;0,044;-0,038;-0,010;-0,040;
2024-05-16;0,068;0,059;-0,050;-0,043;-0,014;-0,012;-0,024;0,019;-0,107;0,019;-0,086;0,054;-0,085;0,044;-0,038;-0,010;-0,041;
2024-05-17;0,073;0,067;-0,051;-0,042;-0,015;-0,014;-0,024;0,018;-0,108;0,018;-0,087;0,054;-0,084;0,040;-0,038;-0,010;-0,040;
2024-05-20;;;-0,049;-0,040;-0,013;-0,011;-0,023;0,024;-0,103;0,021;-0,083;0,054;-0,084;0,039;-0,039;-0,010;-0,040;
2024-05-21;0,070;0,064;-0,049;-0,043;-0,014;-0,012;-0,023;0,023;-0,106;0,019;-0,086;0,052;-0,087;0,036;-0,038;-0,009;-0,039;
2024-05-22;0,072;0,066;-0,048;-0,040;-0,013;-0,011;-0,023;0,028;-0,105;0,020;-0,085;0,057;-0,084;0,044;-0,039;-0,009;-0,040;
2024-05-23;;;-0,049;-0,041;-0,014;-0,013;-0,023;0,030;-0,104;0,020;-0,084;0,058;-0,082;0,034;-0,039;-0,011;-0,040;
2024-05-24;0,078;0,071;-0,051;-0,042;-0,017;-0,016;-0,023;0,027;-0,106;0,017;-0,085;0,052;-0,090;0,032;-0,039;-0,012;-0,041;
2024-05-27;0,076;0,070;-0,051;-0,041;-0,016;-0,015;-0,023;0,024;-0,106;0,018;-0,086;;-0,088;0,032;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,067;0,062;-0,054;-0,050;-0,020;-0,020;-0,023;0,018;-0,110;0,010;-0,089;0,050;-0,092;0,022;-0,039;-0,015;-0,045;
2024-05-30;0,068;0,060;-0,055;-0,048;-0,019;-0,019;-0,023;0,020;-0,108;0,012;-0,087;0,042;-0,100;0,031;-0,039;-0,019;-0,048;
2024-05-31;0,066;0,057;-0,056;-0,048;-0,018;-0,018;-0,023;0,022;-0,107;0,015;-0,085;0,032;-0,106;0,035;-0,038;-0,020;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,047;0,034;-0,054;-0,052;-0,020;-0,020;-0,022;0,017;-0,106;0,012;-0,085;0,034;-0,105;0,042;-0,037;-0,019;-0,052;
2024-06-05;0,061;0,056;-0,055;-0,055;-0,020;-0,021;-0,022;0,019;-0,111;0,012;-0,091;0,034;-0,101;0,040;-0,037;-0,016;-0,048;
2024-06-07;0,070;0,064;-0,052;-0,052;-0,020;-0,020;-0,022;0,021;-0,111;0,013;-0,091;0,044;-0,090;0,028;-0,038;-0,012;-0,043;
2024-06-10;0,078;0,074;-0,054;-0,056;-0,022;-0,023;-0,022;0,019;-0,116;0,009;-0,096;0,043;;0,025;-0,038;-0,012;-0,042;
2024-06-11;0,075;0,072;-0,055;-0,060;-0,024;-0,026;-0,022;0,023;-0,120;0,007;-0,101;0,042;-0,092;0,020;-0,037;-0,011;-0,045;
2024-06-12;0,077;0,076;-0,051;-0,058;-0,019;-0,019;-0,022;0,036;-0,115;0,015;-0,098;0,044;-0,100;0,030;-0,036;-0,015;-0,049;
2024-06-13;0,074;0,076;-0,052;-0,059;-0,022;-0,024;-0,022;0,029;-0,119;0,010;-0,102;0,047;-0,089;0,027;-0,036;-0,009;-0,044;
2024-06-14;0,082;0,086;-0,052;-0,064;-0,026;-0,029;-0,022;0,022;-0,126;0,004;-0,108;0,052;-0,085;0,022;-0,034;-0,006;-0,041;
2024-06-17;;;-0,053;-0,065;-0,027;-0,031;-0,022;0,022;-0,128;0,001;-0,110;0,047;;0,018;-0,035;-0,004;-0,040;
2024-06-18;0,082;0,087;-0,053;-0,063;-0,027;-0,030;-0,022;0,020;-0,128;0,001;-0,109;0,046;-0,087;0,019;-0,035;-0,006;-0,040;
2024-06-19;0,079;0,082;-0,053;-0,063;-0,028;-0,031;-0,022;0,019;-0,129;-0,001;-0,110;;-0,085;0,012;-0,035;;;
2024-06-20;0,081;0,085;-0,052;-0,059;-0,026;-0,028;-0,021;0,026;-0,126;0,004;-0,108;0,048;-0,083;0,021;-0,034;-0,007;-0,040;
2024-06-24;0,084;0,088;-0,051;-0,058;-0,024;-0,026;-0,021;0,025;-0,122;0,005;-0,104;0,050;-0,088;0,023;-0,034;-0,009;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,090;0,087;-0,051;-0,062;-0,028;-0,031;-0,021;0,018;-0,127;-0,003;-0,109;0,055;-0,082;0,014;-0,034;-0,003;-0,038;
2024-06-27;0,095;0,093;-0,050;-0,061;-0,028;-0,031;-0,021;0,019;-0,125;-0,002;-0,107;0,058;-0,080;0,021;-0,034;-0,001;-0,035;
2024-06-28;0,097;0,096;-0,049;-0,060;-0,027;-0,031;-0,021;0,020;-0,123;-0,002;-0,104;0,063;-0,079;0,026;-0,034;-0,003;-0,037;
2024-07-01;0,096;0,098;-0,049;-0,056;-0,025;-0,028;-0,021;0,021;-0,117;0,001;-0,099;0,057;-0,077;0,028;-0,035;0,000;-0,034;
2024-07-02;0,098;0,099;-0,051;-0,057;-0,028;-0,031;-0,021;0,022;-0,122;-0,003;-0,103;0,062;-0,081;0,028;-0,035;0,002;-0,034;
2024-07-03;0,097;0,098;-0,050;-0,055;-0,026;-0,029;-0,021;0,027;-0,121;0,000;-0,103;0,062;-0,083;0,035;-0,035;-0,001;-0,037;
2024-07-04;0,093;0,096;-0,049;-0,051;-0,025;-0,028;-0,021;0,029;-0,121;0,001;-0,103;;-0,076;0,039;-0,035;;;
2024-07-05;0,093;0,097;-0,049;-0,047;-0,025;-0,027;-0,021;0,034;-0,121;0,002;-0,104;0,064;-0,076;0,043;-0,034;0,003;-0,034;
2024-07-08;0,092;0,094;-0,048;-0,045;-0,025;-0,028;-0,020;0,034;-0,120;0,001;-0,104;0,065;-0,074;0,045;-0,034;0,006;-0,032;
2024-07-09;0,097;0,100;-0,048;-0,046;-0,028;-0,032;-0,020;0,036;-0,126;-0,003;-0,109;0,066;-0,071;0,052;-0,034;0,007;-0,031;
2024-07-10;0,095;0,097;-0,048;-0,044;-0,027;-0,031;-0,020;0,034;-0,124;-0,003;-0,107;0,064;-0,073;0,060;-0,033;0,011;-0,029;
2024-07-11;0,095;0,098;-0,045;-0,043;-0,025;-0,027;-0,020;0,036;-0,120;0,002;-0,104;0,066;-0,071;0,063;-0,033;0,005;-0,033;
2024-07-12;0,096;0,098;-0,041;-0,033;-0,017;-0,018;-0,020;0,047;-0,113;0,014;-0,099;0,066;-0,072;0,068;-0,033;0,010;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,099;0,098;-0,040;-0,029;-0,018;-0,019;-0,020;0,041;-0,106;0,014;-0,093;0,062;-0,081;0,058;-0,031;0,012;-0,033;
2024-07-23;0,101;0,100;-0,039;-0,031;-0,020;-0,021;-0,019;0,039;-0,107;0,011;-0,095;0,066;-0,078;0,053;-0,030;0,013;-0,031;
2024-07-24;0,100;0,099;-0,042;-0,030;-0,022;-0,024;-0,019;0,036;-0,110;0,008;-0,097;0,060;-0,080;0,051;-0,030;0,004;-0,041;
2024-07-25;0,100;0,098;-0,046;-0,035;-0,025;-0,028;-0,019;0,028;-0,111;0,003;-0,097;0,052;-0,084;0,050;-0,030;0,002;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,106;0,108;-0,040;-0,028;-0,021;-0,022;-0,019;0,038;-0,110;0,011;-0,097;0,061;-0,079;0,053;-0,029;0,007;-0,038;
2024-07-30;0,106;0,108;-0,041;-0,028;-0,020;-0,022;-0,019;0,037;-0,110;0,011;-0,097;0,059;-0,083;0,051;-0,029;0,003;-0,042;
2024-07-31;0,104;0,108;-0,040;-0,032;-0,020;-0,022;-0,019;0,039;-0,110;0,011;-0,097;0,059;-0,081;0,047;-0,029;0,008;-0,037;
2024-08-01;0,102;0,104;-0,041;-0,034;-0,023;-0,025;-0,019;0,037;-0,113;0,009;-0,100;0,059;-0,082;0,047;-0,028;0,001;-0,045;
2024-08-02;0,101;0,101;-0,052;-0,049;-0,032;-0,037;-0,019;0,019;-0,123;-0,007;-0,111;0,032;-0,098;0,050;-0,027;-0,013;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,080;0,078;-0,061;-0,061;-0,041;-0,049;-0,019;0,007;-0,139;-0,021;-0,126;0,024;-0,116;0,034;-0,027;-0,023;-0,069;
2024-08-07;0,082;0,086;-0,056;-0,058;-0,035;-0,041;-0,019;0,022;-0,132;-0,011;-0,119;0,032;-0,110;0,045;-0,028;-0,029;-0,075;
2024-08-08;0,079;0,081;-0,057;-0,057;-0,036;-0,043;-0,019;0,016;-0,132;-0,013;-0,119;0,031;-0,108;0,043;-0,027;-0,017;-0,065;
2024-08-09;0,084;0,087;-0,056;-0,054;-0,035;-0,041;-0,019;0,022;-0,131;-0,011;-0,119;0,033;-0,103;0,050;-0,027;-0,016;-0,063;
2024-08-12;0,084;0,086;-0,055;-0,053;-0,035;-0,041;-0,019;0,022;-0,132;-0,012;-0,119;0,035;-0,101;0,048;-0,027;-0,015;-0,062;
2024-08-13;0,083;0,084;-0,052;-0,055;-0,033;-0,039;-0,019;0,022;-0,130;-0,010;-0,118;0,040;-0,100;0,049;-0,026;-0,008;-0,056;
2024-08-14;0,080;0,081;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,047;-0,049;-0,027;-0,031;-0,018;0,029;-0,120;-0,002;-0,107;0,050;;0,051;-0,027;0,001;-0,048;
2024-08-16;0,090;0,094;-0,045;-0,048;-0,027;-0,031;-0,018;0,028;-0,118;-0,002;-0,106;0,051;-0,091;0,051;-0,027;0,003;-0,046;
2024-08-19;0,084;0,089;-0,046;-0,048;-0,026;-0,029;-0,018;0,030;-0,117;0,001;-0,104;0,049;-0,095;0,056;-0,026;0,000;-0,049;
2024-08-20;0,083;0,089;-0,046;-0,052;-0,026;-0,029;-0,018;0,031;-0,119;0,001;-0,107;0,050;-0,097;0,055;-0,026;-0,004;-0,053;
2024-08-21;0,079;0,086;-0,047;-0,051;-0,027;-0,030;-0,018;0,028;-0,119;-0,001;-0,107;0,050;-0,100;0,049;-0,026;-0,002;-0,052;
2024-08-22;0,080;0,087;-0,045;-0,049;-0,025;-0,028;-0,018;0,031;-0,117;0,002;-0,105;0,051;-0,100;0,053;-0,026;-0,005;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,082;0,086;-0,045;-0,047;-0,024;-0,027;-0,017;0,040;-0,111;0,004;-0,100;0,044;-0,101;0,061;-0,026;-0,006;-0,054;
2024-08-29;0,082;0,087;-0,043;-0,047;-0,023;-0,025;-0,017;0,039;-0,109;0,005;-0,097;0,050;-0,100;0,053;-0,025;-0,003;-0,051;
2024-08-30;0,087;0,092;-0,042;-0,043;-0,021;-0,022;-0,017;0,042;-0,106;0,007;-0,094;0,050;-0,097;0,057;-0,025;0,001;-0,046;
2024-09-02;0,089;0,092;-0,043;-0,046;-0,022;-0,025;-0,017;0,040;-0,108;0,004;-0,096;;-0,098;0,057;-0,026;;;
2024-09-03;0,090;0,095;-0,044;-0,051;-0,025;-0,028;-0,017;0,038;-0,110;0,001;-0,099;0,047;-0,097;0,049;-0,025;-0,005;-0,050;
2024-09-04;0,091;0,096;-0,048;-0,050;-0,028;-0,033;-0,017;0,033;-0,115;-0,004;-0,103;0,038;-0,106;0,051;-0,024;-0,009;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,093;0,106;-0,037;-0,044;-0,025;-0,029;-0,015;0,027;-0,108;0,001;-0,096;0,059;-0,072;0,075;-0,023;0,015;-0,028;
2024-10-14;0,095;0,109;-0,035;-0,044;-0,025;-0,030;-0,015;0,025;-0,108;0,001;-0,096;0,064;-0,068;0,073;-0,023;0,019;-0,024;
2024-10-15;0,098;0,111;-0,035;-0,045;-0,028;-0,032;-0,015;0,031;-0,107;-0,003;-0,097;0,057;-0,073;0,071;-0,022;0,014;-0,030;
2024-10-16;0,097;0,110;-0,036;-0,042;-0,027;-0,031;-0,015;0,025;-0,107;-0,003;-0,096;0,061;-0,072;0,070;-0,022;0,020;-0,025;
2024-10-17;0,097;0,107;-0,033;-0,042;-0,026;-0,029;-0,015;0,026;-0,105;-0,001;-0,095;0,063;-0,074;0,066;-0,022;0,022;-0,021;
2024-10-18;0,098;0,109;-0,033;-0,039;-0,024;-0,028;-0,015;0,027;-0,099;0,002;-0,089;0,066;-0,066;0,064;-0,022;0,024;-0,019;
2024-10-21;0,098;0,105;-0,034;-0,046;-0,026;-0,028;-0,015;0,028;-0,102;-0,001;-0,088;0,067;-0,067;0,055;-0,022;0,024;-0,021;
2024-10-22;0,090;0,094;-0,036;-0,045;-0,025;-0,029;-0,015;0,021;-0,101;0,001;-0,088;0,066;-0,070;0,050;-0,022;0,022;-0,023;
2024-10-23;0,093;0,100;-0,035;-0,048;-0,024;-0,026;-0,015;0,022;-0,098;0,002;-0,084;0,063;-0,066;0,048;-0,022;0,021;-0,023;
2024-10-24;0,093;0,098;-0,035;-0,048;-0,025;-0,025;-0,015;0,023;-0,100;-0,001;-0,084;0,062;-0,070;0,048;-0,021;0,021;-0,025;
2024-10-25;0,088;0,092;-0,035;-0,048;-0,022;-0,026;-0,015;0,023;-0,098;-0,001;-0,088;0,062;-0,071;0,048;-0,022;0,021;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,095;0,101;-0,032;-0,048;-0,020;-0,020;-0,014;0,028;-0,096;0,005;-0,083;0,070;-0,067;0,047;-0,022;0,026;-0,021;
2024-10-30;0,094;0,097;-0,033;-0,046;-0,022;-0,023;-0,014;0,025;-0,100;0,000;-0,087;0,068;-0,071;0,042;-0,023;0,025;-0,022;
2024-10-31;0,094;0,097;-0,038;-0,050;-0,025;-0,029;-0,014;0,018;-0,106;-0,003;-0,095;0,061;-0,073;0,037;-0,023;0,018;-0,029;
2024-11-01;;;-0,037;-0,048;-0,022;-0,025;-0,014;0,020;-0,104;-0,001;-0,093;0,067;-0,071;0,040;-0,023;0,021;-0,026;
2024-11-04;0,090;0,097;-0,037;-0,048;-0,020;-0,022;-0,014;0,024;-0,101;0,002;-0,090;0,064;-0,071;0,039;-0,023;0,019;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,103;0,113;-0,033;-0,045;-0,026;-0,029;-0,014;0,021;-0,103;-0,005;-0,091;0,081;-0,062;0,026;-0,023;0,036;-0,011;
2024-11-07;0,099;0,109;-0,032;-0,040;-0,023;-0,024;-0,014;0,029;-0,097;-0,000;-0,085;0,081;-0,064;0,036;-0,023;0,034;-0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,098;0,105;-0,028;-0,037;-0,024;-0,027;-0,014;0,031;-0,098;0,000;-0,087;0,093;-0,059;0,044;-0,022;0,042;-0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,094;0,094;-0,033;-0,046;-0,031;-0,039;-0,014;0,017;-0,109;-0,011;-0,101;0,097;-0,068;0,031;-0,022;0,043;-0,006;
2024-11-14;0,100;0,102;-0,031;-0,044;-0,029;-0,034;-0,014;0,022;-0,105;-0,007;-0,096;0,094;-0,071;0,033;-0,022;0,040;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,097;0,100;-0,036;-0,049;-0,032;-0,040;-0,013;0,006;-0,110;-0,013;-0,099;0,085;-0,068;0,020;-0,022;0,036;-0,011;
