
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,037;-0,011;-0,108;-0,111;-0,074;-0,087;-0,032;-0,072;-0,157;-0,035;-0,135;-0,035;-0,152;0,031;-0,048;-0,054;-0,145;
2024-01-31;0,043;-0,003;-0,109;-0,111;-0,075;-0,087;-0,032;-0,068;-0,157;-0,034;-0,136;-0,045;-0,160;0,032;-0,048;-0,063;-0,154;
2024-02-01;0,045;-0,003;-0,108;-0,110;-0,075;-0,088;-0,032;-0,066;-0,161;-0,033;-0,141;-0,043;-0,153;0,026;-0,047;-0,055;-0,144;
2024-02-02;0,043;-0,005;-0,106;-0,109;-0,076;-0,089;-0,032;-0,064;-0,161;-0,033;-0,141;-0,039;-0,147;0,021;-0,047;-0,050;-0,139;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,054;0,007;-0,106;-0,111;-0,078;-0,092;-0,032;-0,065;-0,164;-0,037;-0,145;-0,035;-0,142;0,018;-0,047;-0,048;-0,138;
2024-02-07;0,051;0,003;-0,106;-0,115;-0,077;-0,090;-0,032;-0,057;-0,164;-0,032;-0,146;-0,035;-0,142;0,015;-0,047;-0,047;-0,136;
2024-02-08;;;-0,106;-0,114;-0,077;-0,091;-0,032;-0,053;-0,166;-0,032;-0,147;-0,031;-0,144;0,014;-0,048;-0,046;-0,134;
2024-02-09;0,047;-0,001;-0,107;-0,117;-0,078;-0,091;-0,031;-0,059;-0,167;-0,034;-0,148;-0,028;;0,006;-0,048;-0,045;-0,133;
2024-02-12;0,042;-0,007;-0,106;-0,116;-0,076;-0,089;-0,031;-0,057;-0,164;-0,031;-0,146;-0,029;;0,015;-0,048;-0,047;-0,135;
2024-02-13;0,042;-0,005;-0,108;-0,116;-0,078;-0,092;-0,031;-0,065;-0,166;-0,035;-0,148;-0,032;;0,007;-0,048;-0,046;-0,134;
2024-02-14;0,049;0,002;-0,106;-0,114;-0,076;-0,090;-0,031;-0,059;-0,165;-0,033;-0,146;-0,028;;0,004;-0,048;-0,044;-0,132;
2024-02-15;0,048;0,002;-0,105;-0,113;-0,073;-0,085;-0,031;-0,055;-0,160;-0,027;-0,142;-0,031;-0,142;0,015;-0,048;-0,045;-0,133;
2024-02-16;0,049;0,004;-0,104;-0,112;-0,070;-0,082;-0,031;-0,051;-0,158;-0,023;-0,139;-0,032;-0,137;0,013;-0,048;-0,045;-0,134;
2024-02-19;;;-0,104;-0,113;-0,071;-0,083;-0,030;-0,052;-0,158;-0,025;-0,140;;-0,140;0,011;-0,048;;;
2024-02-20;0,050;0,002;-0,106;-0,116;-0,073;-0,085;-0,030;-0,055;-0,159;-0,028;-0,141;-0,043;-0,141;0,007;-0,047;-0,052;-0,141;
2024-02-21;0,047;-0,003;-0,107;-0,117;-0,072;-0,084;-0,030;-0,058;-0,159;-0,026;-0,140;-0,052;-0,138;-0,002;-0,047;-0,051;-0,141;
2024-02-22;0,046;-0,003;-0,103;-0,114;-0,069;-0,080;-0,030;-0,051;-0,157;-0,021;-0,139;-0,044;-0,135;0,009;-0,048;-0,044;-0,132;
2024-02-23;0,048;0,000;-0,102;-0,113;-0,067;-0,078;-0,030;-0,051;-0,156;-0,019;-0,139;-0,041;-0,136;0,005;-0,047;-0,044;-0,133;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,046;-0,004;-0,103;-0,116;-0,066;-0,077;-0,030;-0,053;-0,153;-0,018;-0,135;-0,039;-0,139;0,004;-0,048;-0,045;-0,132;
2024-02-28;0,045;-0,007;-0,103;-0,118;-0,066;-0,077;-0,030;-0,058;-0,150;-0,018;-0,132;-0,041;-0,140;-0,002;-0,048;-0,045;-0,130;
2024-02-29;0,045;-0,004;-0,101;-0,115;-0,065;-0,075;-0,030;-0,054;-0,147;-0,017;-0,129;-0,039;-0,140;0,001;-0,047;-0,043;-0,127;
2024-03-01;0,050;-0,000;-0,100;-0,115;-0,064;-0,075;-0,030;-0,050;-0,146;-0,017;-0,127;-0,036;-0,140;0,011;-0,047;-0,040;-0,124;
2024-03-04;0,050;-0,001;-0,099;-0,112;-0,064;-0,075;-0,029;-0,050;-0,145;-0,017;-0,127;-0,034;-0,136;0,005;-0,046;-0,039;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,050;-0,003;-0,099;-0,109;-0,065;-0,075;-0,029;-0,055;-0,144;-0,018;-0,125;-0,040;-0,139;0,005;-0,046;-0,043;-0,124;
2024-03-07;0,047;-0,005;-0,098;-0,108;-0,063;-0,074;-0,029;-0,055;-0,141;-0,018;-0,122;-0,039;-0,141;0,013;-0,045;-0,040;-0,121;
2024-03-08;;;-0,095;-0,108;-0,061;-0,071;-0,029;-0,052;-0,140;-0,015;-0,121;-0,037;-0,138;0,027;-0,045;-0,044;-0,127;
2024-03-11;0,042;-0,009;-0,097;-0,110;-0,063;-0,073;-0,029;-0,054;-0,141;-0,019;-0,123;-0,041;-0,135;0,031;-0,045;-0,044;-0,127;
2024-03-12;0,041;-0,014;-0,094;-0,106;-0,058;-0,067;-0,029;-0,051;-0,135;-0,012;-0,116;-0,036;-0,132;0,026;-0,045;-0,039;-0,121;
2024-03-13;0,033;-0,027;-0,094;-0,105;-0,058;-0,067;-0,029;-0,049;-0,134;-0,012;-0,115;-0,037;-0,134;0,029;-0,045;-0,041;-0,122;
2024-03-14;0,037;-0,019;;-0,106;-0,059;-0,068;-0,029;-0,048;-0,134;-0,013;-0,115;-0,035;-0,129;0,029;-0,045;-0,038;-0,120;
2024-03-15;0,039;-0,018;-0,093;-0,107;-0,057;-0,066;-0,028;-0,046;-0,132;-0,011;-0,113;-0,040;-0,136;0,023;-0,045;-0,040;-0,122;
2024-03-18;0,040;-0,018;-0,093;-0,108;-0,060;-0,070;-0,028;-0,048;-0,137;-0,012;-0,118;-0,035;-0,131;0,022;-0,045;-0,035;-0,117;
2024-03-19;0,041;-0,018;-0,094;-0,108;-0,060;-0,070;-0,028;-0,047;-0,137;-0,013;-0,118;-0,038;-0,135;0,031;-0,045;-0,033;-0,115;
2024-03-20;0,041;-0,017;-0,091;-0,107;-0,059;-0,069;-0,028;-0,042;-0,136;-0,011;-0,118;-0,035;-0,131;0,035;-0,045;-0,029;-0,111;
2024-03-21;0,044;-0,011;-0,087;-0,104;-0,054;-0,062;-0,028;-0,031;-0,128;-0,003;-0,110;-0,031;-0,123;0,045;-0,044;-0,027;-0,107;
2024-03-22;0,049;-0,005;-0,085;-0,101;-0,053;-0,061;-0,028;-0,030;-0,128;-0,003;-0,110;-0,028;-0,123;0,051;-0,044;-0,023;-0,104;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,052;0,001;-0,085;-0,098;-0,054;-0,062;-0,028;-0,030;-0,126;-0,003;-0,107;-0,027;-0,121;0,055;-0,044;-0,025;-0,105;
2024-03-27;0,056;0,003;-0,084;-0,097;-0,052;-0,060;-0,028;-0,024;-0,124;-0,000;-0,105;-0,027;-0,121;0,061;-0,043;-0,020;-0,102;
2024-03-28;;;-0,083;-0,093;-0,052;-0,059;-0,027;-0,024;-0,125;-0,000;-0,106;-0,023;-0,117;0,063;-0,043;-0,017;-0,098;
2024-04-02;0,068;0,022;-0,085;-0,095;-0,052;-0,060;-0,027;-0,024;-0,125;-0,002;-0,106;-0,028;-0,110;0,054;-0,044;-0,021;-0,101;
2024-04-03;0,065;0,020;-0,086;-0,096;-0,053;-0,061;-0,027;-0,027;-0,123;-0,004;-0,104;-0,028;-0,116;0,053;-0,044;-0,023;-0,103;
2024-04-04;0,061;0,017;-0,086;-0,095;-0,052;-0,060;-0,027;-0,027;-0,120;-0,002;-0,100;-0,030;;0,050;-0,043;-0,030;-0,110;
2024-04-05;0,063;0,021;-0,088;-0,095;-0,056;-0,065;-0,027;-0,032;-0,123;-0,007;-0,103;-0,031;;0,044;-0,044;-0,025;-0,104;
2024-04-08;0,064;0,020;-0,087;-0,091;-0,054;-0,062;-0,027;-0,027;-0,120;-0,005;-0,100;-0,034;-0,117;0,049;-0,044;-0,028;-0,107;
2024-04-09;;;-0,088;-0,092;-0,054;-0,062;-0,027;-0,028;-0,120;-0,006;-0,101;-0,033;-0,115;0,043;-0,044;-0,027;-0,107;
2024-04-10;0,065;0,020;-0,088;-0,092;-0,057;-0,066;-0,027;-0,035;-0,124;-0,010;-0,104;-0,029;;0,032;-0,044;-0,026;-0,106;
2024-04-11;;;-0,088;-0,091;-0,057;-0,066;-0,027;-0,036;-0,126;-0,010;-0,106;-0,028;-0,104;0,029;-0,044;-0,020;-0,102;
2024-04-12;0,069;0,026;-0,084;-0,090;-0,056;-0,064;-0,026;-0,039;-0,127;-0,008;-0,106;-0,022;-0,103;0,031;-0,043;-0,020;-0,102;
2024-04-15;0,068;0,022;-0,084;-0,091;-0,054;-0,062;-0,026;-0,035;-0,125;-0,007;-0,105;-0,025;-0,108;0,032;-0,043;-0,025;-0,107;
2024-04-16;0,068;0,023;-0,090;-0,099;-0,061;-0,071;-0,026;-0,046;-0,132;-0,017;-0,113;-0,031;-0,115;0,030;-0,044;-0,026;-0,108;
2024-04-17;;;-0,088;-0,095;-0,060;-0,069;-0,026;-0,045;-0,130;-0,018;-0,110;-0,031;-0,112;0,028;-0,044;-0,026;-0,110;
2024-04-18;0,065;0,020;-0,090;-0,099;-0,061;-0,071;-0,026;-0,048;-0,130;-0,021;-0,111;-0,037;-0,110;0,034;-0,044;-0,029;-0,112;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,071;0,025;-0,087;-0,097;-0,058;-0,068;-0,026;-0,037;-0,122;-0,017;-0,103;-0,034;-0,101;0,033;-0,044;-0,026;-0,109;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,074;0,030;-0,085;-0,091;-0,058;-0,066;-0,025;-0,038;-0,121;-0,016;-0,101;-0,029;-0,097;0,035;-0,044;-0,021;-0,103;
2024-04-29;0,080;0,034;-0,083;-0,087;-0,055;-0,064;-0,025;-0,035;-0,118;-0,012;-0,098;-0,029;-0,095;0,042;-0,043;-0,020;-0,102;
2024-04-30;;;-0,083;-0,082;-0,055;-0,063;-0,025;-0,031;-0,117;-0,010;-0,097;-0,029;-0,092;0,046;-0,044;-0,023;-0,106;
2024-05-02;0,082;0,040;-0,086;-0,088;-0,058;-0,067;-0,025;-0,036;-0,119;-0,015;-0,099;-0,039;-0,093;0,048;-0,043;-0,023;-0,106;
2024-05-03;0,077;0,037;-0,084;-0,087;-0,056;-0,064;-0,025;-0,032;-0,117;-0,012;-0,097;-0,034;-0,095;0,050;-0,042;-0,021;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,072;0,027;-0,079;-0,083;-0,050;-0,057;-0,025;-0,027;-0,110;-0,003;-0,090;-0,029;-0,091;0,061;-0,041;-0,016;-0,100;
2024-05-08;0,079;0,034;-0,078;-0,078;-0,048;-0,055;-0,024;-0,022;-0,109;0,001;-0,089;-0,028;-0,090;0,059;-0,041;-0,014;-0,098;
2024-05-10;0,070;0,028;-0,075;-0,079;-0,044;-0,049;-0,024;-0,015;-0,107;0,008;-0,087;-0,028;-0,091;0,060;-0,041;-0,012;-0,095;
2024-05-13;0,071;0,028;-0,075;-0,078;-0,040;-0,044;-0,024;-0,016;-0,106;0,017;-0,086;-0,029;-0,089;0,062;-0,041;-0,013;-0,097;
2024-05-14;0,072;0,030;-0,074;-0,073;-0,038;-0,042;-0,024;-0,013;-0,101;0,020;-0,080;-0,028;-0,088;0,064;-0,041;-0,011;-0,095;
2024-05-15;0,073;0,032;-0,073;-0,072;-0,038;-0,042;-0,024;-0,010;-0,103;0,020;-0,083;-0,026;-0,090;0,074;-0,040;-0,010;-0,094;
2024-05-16;0,073;0,035;-0,073;-0,071;-0,039;-0,043;-0,024;-0,010;-0,107;0,019;-0,086;-0,022;-0,085;0,073;-0,040;-0,010;-0,095;
2024-05-17;0,078;0,042;-0,074;-0,070;-0,040;-0,045;-0,024;-0,011;-0,108;0,018;-0,087;-0,022;-0,084;0,070;-0,041;-0,010;-0,095;
2024-05-20;;;-0,073;-0,067;-0,038;-0,042;-0,023;-0,005;-0,103;0,021;-0,083;-0,022;-0,084;0,068;-0,041;-0,010;-0,095;
2024-05-21;0,075;0,040;-0,073;-0,070;-0,039;-0,043;-0,023;-0,005;-0,106;0,019;-0,086;-0,024;-0,087;0,066;-0,041;-0,009;-0,093;
2024-05-22;0,077;0,041;-0,072;-0,067;-0,038;-0,042;-0,023;-0,000;-0,105;0,020;-0,085;-0,019;-0,084;0,074;-0,041;-0,009;-0,094;
2024-05-23;;;-0,073;-0,069;-0,039;-0,043;-0,023;0,001;-0,104;0,020;-0,084;-0,018;-0,082;0,064;-0,042;-0,011;-0,095;
2024-05-24;0,084;0,046;-0,075;-0,069;-0,042;-0,046;-0,023;-0,002;-0,106;0,017;-0,085;-0,024;-0,090;0,062;-0,041;-0,012;-0,096;
2024-05-27;0,082;0,045;-0,074;-0,069;-0,041;-0,046;-0,023;-0,005;-0,106;0,018;-0,086;;-0,088;0,062;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,072;0,037;-0,078;-0,078;-0,045;-0,050;-0,023;-0,011;-0,110;0,010;-0,089;-0,026;-0,092;0,052;-0,042;-0,015;-0,099;
2024-05-30;0,073;0,035;-0,079;-0,075;-0,044;-0,050;-0,023;-0,009;-0,108;0,012;-0,087;-0,034;-0,100;0,061;-0,041;-0,019;-0,103;
2024-05-31;0,071;0,032;-0,080;-0,076;-0,043;-0,049;-0,023;-0,007;-0,107;0,015;-0,085;-0,044;-0,106;0,065;-0,041;-0,020;-0,103;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,053;0,010;-0,078;-0,079;-0,045;-0,051;-0,022;-0,011;-0,106;0,012;-0,085;-0,042;-0,105;0,072;-0,040;-0,019;-0,106;
2024-06-05;0,067;0,032;-0,078;-0,082;-0,045;-0,052;-0,022;-0,010;-0,111;0,012;-0,091;-0,042;-0,101;0,070;-0,040;-0,016;-0,102;
2024-06-07;0,075;0,039;-0,076;-0,079;-0,045;-0,051;-0,022;-0,008;-0,111;0,013;-0,091;-0,032;-0,090;0,057;-0,040;-0,012;-0,098;
2024-06-10;0,084;0,049;-0,078;-0,083;-0,047;-0,054;-0,022;-0,010;-0,116;0,009;-0,096;-0,033;;0,055;-0,040;-0,012;-0,096;
2024-06-11;0,081;0,047;-0,079;-0,088;-0,049;-0,056;-0,022;-0,006;-0,120;0,007;-0,101;-0,034;-0,092;0,049;-0,040;-0,011;-0,099;
2024-06-12;0,082;0,052;-0,075;-0,085;-0,044;-0,050;-0,022;0,007;-0,115;0,015;-0,098;-0,032;-0,100;0,060;-0,038;-0,015;-0,103;
2024-06-13;0,079;0,051;-0,075;-0,087;-0,047;-0,054;-0,022;0,001;-0,119;0,010;-0,102;-0,029;-0,089;0,056;-0,038;-0,009;-0,098;
2024-06-14;0,088;0,062;-0,076;-0,091;-0,051;-0,059;-0,022;-0,007;-0,126;0,004;-0,108;-0,024;-0,085;0,051;-0,036;-0,006;-0,095;
2024-06-17;;;-0,077;-0,092;-0,052;-0,061;-0,022;-0,007;-0,128;0,001;-0,110;-0,029;;0,048;-0,037;-0,004;-0,094;
2024-06-18;0,087;0,063;-0,077;-0,091;-0,052;-0,061;-0,022;-0,009;-0,128;0,001;-0,109;-0,030;-0,087;0,048;-0,037;-0,006;-0,094;
2024-06-19;0,085;0,058;-0,077;-0,090;-0,053;-0,062;-0,022;-0,010;-0,129;-0,001;-0,110;;-0,085;0,042;-0,037;;;
2024-06-20;0,086;0,060;-0,076;-0,087;-0,050;-0,059;-0,021;-0,003;-0,126;0,004;-0,108;-0,028;-0,083;0,051;-0,037;-0,007;-0,094;
2024-06-24;0,090;0,063;-0,075;-0,086;-0,049;-0,057;-0,021;-0,004;-0,122;0,005;-0,104;-0,026;-0,088;0,053;-0,036;-0,009;-0,098;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,095;0,062;-0,075;-0,090;-0,053;-0,062;-0,021;-0,010;-0,127;-0,003;-0,109;-0,021;-0,082;0,044;-0,036;-0,003;-0,092;
2024-06-27;0,100;0,068;-0,074;-0,089;-0,053;-0,062;-0,021;-0,010;-0,125;-0,002;-0,107;-0,018;-0,080;0,051;-0,036;-0,001;-0,090;
2024-06-28;0,102;0,071;-0,073;-0,088;-0,052;-0,061;-0,021;-0,009;-0,123;-0,002;-0,104;-0,013;-0,079;0,056;-0,036;-0,003;-0,091;
2024-07-01;0,101;0,073;-0,073;-0,084;-0,050;-0,059;-0,021;-0,008;-0,117;0,001;-0,099;-0,019;-0,077;0,058;-0,037;0,000;-0,089;
2024-07-02;0,103;0,074;-0,074;-0,084;-0,053;-0,062;-0,021;-0,007;-0,122;-0,003;-0,103;-0,014;-0,081;0,058;-0,037;0,002;-0,089;
2024-07-03;0,102;0,073;-0,074;-0,082;-0,051;-0,060;-0,021;-0,002;-0,121;0,000;-0,103;-0,014;-0,083;0,065;-0,037;-0,001;-0,091;
2024-07-04;0,098;0,072;-0,073;-0,078;-0,050;-0,058;-0,021;0,000;-0,121;0,001;-0,103;;-0,076;0,069;-0,037;;;
2024-07-05;0,098;0,072;-0,073;-0,074;-0,050;-0,058;-0,021;0,005;-0,121;0,002;-0,104;-0,012;-0,076;0,073;-0,037;0,003;-0,089;
2024-07-08;0,098;0,070;-0,072;-0,072;-0,050;-0,059;-0,020;0,005;-0,120;0,001;-0,104;-0,011;-0,074;0,074;-0,036;0,006;-0,086;
2024-07-09;0,102;0,075;-0,072;-0,073;-0,053;-0,062;-0,020;0,007;-0,126;-0,003;-0,109;-0,010;-0,071;0,081;-0,037;0,007;-0,086;
2024-07-10;0,100;0,072;-0,072;-0,071;-0,052;-0,062;-0,020;0,005;-0,124;-0,003;-0,107;-0,012;-0,073;0,090;-0,036;0,011;-0,083;
2024-07-11;0,100;0,073;-0,069;-0,070;-0,049;-0,058;-0,020;0,007;-0,120;0,002;-0,104;-0,010;-0,071;0,093;-0,035;0,005;-0,087;
2024-07-12;0,102;0,073;-0,065;-0,060;-0,042;-0,048;-0,020;0,019;-0,113;0,014;-0,099;-0,010;-0,072;0,098;-0,035;0,010;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,105;0,073;-0,064;-0,057;-0,043;-0,050;-0,020;0,012;-0,106;0,014;-0,093;-0,014;-0,081;0,088;-0,033;0,012;-0,088;
2024-07-23;0,106;0,075;-0,063;-0,059;-0,045;-0,052;-0,019;0,010;-0,107;0,011;-0,095;-0,010;-0,078;0,083;-0,033;0,013;-0,085;
2024-07-24;0,106;0,075;-0,066;-0,057;-0,047;-0,055;-0,019;0,008;-0,110;0,008;-0,097;-0,016;-0,080;0,080;-0,033;0,004;-0,095;
2024-07-25;0,105;0,074;-0,069;-0,062;-0,050;-0,059;-0,019;-0,001;-0,111;0,003;-0,097;-0,024;-0,084;0,079;-0,032;0,002;-0,099;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,112;0,083;-0,064;-0,055;-0,046;-0,053;-0,019;0,009;-0,110;0,011;-0,097;-0,015;-0,079;0,083;-0,031;0,007;-0,093;
2024-07-30;0,111;0,083;-0,065;-0,055;-0,045;-0,053;-0,019;0,009;-0,110;0,011;-0,097;-0,017;-0,083;0,081;-0,031;0,003;-0,097;
2024-07-31;0,110;0,083;-0,064;-0,059;-0,045;-0,053;-0,019;0,010;-0,110;0,011;-0,097;-0,017;-0,081;0,077;-0,031;0,008;-0,092;
2024-08-01;0,108;0,079;-0,065;-0,062;-0,048;-0,056;-0,019;0,008;-0,113;0,009;-0,100;-0,017;-0,082;0,077;-0,030;0,001;-0,100;
2024-08-02;0,106;0,076;-0,076;-0,076;-0,057;-0,068;-0,019;-0,009;-0,123;-0,007;-0,111;-0,044;-0,098;0,080;-0,029;-0,013;-0,115;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,085;0,053;-0,085;-0,089;-0,065;-0,080;-0,019;-0,022;-0,139;-0,021;-0,126;-0,052;-0,116;0,063;-0,029;-0,023;-0,124;
2024-08-07;0,087;0,062;-0,080;-0,086;-0,060;-0,072;-0,019;-0,007;-0,132;-0,011;-0,119;-0,044;-0,110;0,075;-0,030;-0,029;-0,130;
2024-08-08;0,084;0,056;-0,081;-0,085;-0,061;-0,074;-0,019;-0,013;-0,132;-0,013;-0,119;-0,046;-0,108;0,073;-0,030;-0,017;-0,119;
2024-08-09;0,089;0,062;-0,079;-0,081;-0,060;-0,072;-0,019;-0,007;-0,131;-0,011;-0,119;-0,043;-0,103;0,080;-0,029;-0,016;-0,117;
2024-08-12;0,089;0,062;-0,078;-0,080;-0,060;-0,072;-0,019;-0,007;-0,132;-0,012;-0,119;-0,041;-0,101;0,077;-0,029;-0,015;-0,117;
2024-08-13;0,088;0,059;-0,076;-0,082;-0,058;-0,070;-0,019;-0,007;-0,130;-0,010;-0,118;-0,036;-0,100;0,079;-0,028;-0,008;-0,110;
2024-08-14;0,085;0,056;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,071;-0,077;-0,052;-0,062;-0,018;0,000;-0,120;-0,002;-0,107;-0,026;;0,081;-0,029;0,001;-0,102;
2024-08-16;0,096;0,069;-0,069;-0,075;-0,052;-0,062;-0,018;-0,000;-0,118;-0,002;-0,106;-0,025;-0,091;0,081;-0,029;0,003;-0,100;
2024-08-19;0,090;0,064;-0,070;-0,076;-0,050;-0,060;-0,018;0,001;-0,117;0,001;-0,104;-0,027;-0,095;0,086;-0,029;0,000;-0,104;
2024-08-20;0,088;0,064;-0,070;-0,080;-0,051;-0,060;-0,018;0,003;-0,119;0,001;-0,107;-0,026;-0,097;0,085;-0,028;-0,004;-0,107;
2024-08-21;0,084;0,062;-0,071;-0,079;-0,051;-0,061;-0,018;-0,001;-0,119;-0,001;-0,107;-0,026;-0,100;0,079;-0,028;-0,002;-0,107;
2024-08-22;0,085;0,062;-0,069;-0,076;-0,050;-0,059;-0,018;0,002;-0,117;0,002;-0,105;-0,025;-0,100;0,083;-0,028;-0,005;-0,108;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,087;0,062;-0,068;-0,074;-0,049;-0,057;-0,017;0,011;-0,111;0,004;-0,100;-0,032;-0,101;0,091;-0,028;-0,006;-0,108;
2024-08-29;0,087;0,062;-0,067;-0,074;-0,047;-0,056;-0,017;0,010;-0,109;0,005;-0,097;-0,027;-0,100;0,083;-0,027;-0,003;-0,105;
2024-08-30;0,092;0,067;-0,066;-0,070;-0,045;-0,053;-0,017;0,013;-0,106;0,007;-0,094;-0,026;-0,097;0,086;-0,027;0,001;-0,100;
2024-09-02;0,094;0,067;-0,067;-0,074;-0,047;-0,056;-0,017;0,011;-0,108;0,004;-0,096;;-0,098;0,087;-0,028;;;
2024-09-03;0,095;0,070;-0,068;-0,078;-0,050;-0,059;-0,017;0,009;-0,110;0,001;-0,099;-0,029;-0,097;0,078;-0,027;-0,005;-0,105;
2024-09-04;0,096;0,071;-0,072;-0,077;-0,053;-0,063;-0,017;0,004;-0,115;-0,004;-0,103;-0,038;-0,106;0,081;-0,027;-0,009;-0,109;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,098;0,081;-0,061;-0,071;-0,050;-0,060;-0,015;-0,002;-0,108;0,001;-0,096;-0,017;-0,072;0,105;-0,025;0,015;-0,083;
2024-10-14;0,100;0,084;-0,059;-0,071;-0,050;-0,061;-0,015;-0,004;-0,108;0,001;-0,096;-0,012;-0,068;0,102;-0,025;0,019;-0,079;
2024-10-15;0,103;0,087;-0,059;-0,073;-0,053;-0,062;-0,015;0,002;-0,107;-0,003;-0,097;-0,019;-0,073;0,100;-0,025;0,014;-0,085;
2024-10-16;0,103;0,086;-0,059;-0,070;-0,052;-0,062;-0,015;-0,004;-0,107;-0,003;-0,096;-0,015;-0,072;0,100;-0,024;0,020;-0,079;
2024-10-17;0,102;0,082;-0,057;-0,070;-0,051;-0,060;-0,015;-0,002;-0,105;-0,001;-0,095;-0,013;-0,074;0,096;-0,024;0,022;-0,075;
2024-10-18;0,103;0,084;-0,057;-0,067;-0,049;-0,058;-0,015;-0,002;-0,099;0,002;-0,089;-0,010;-0,066;0,094;-0,024;0,024;-0,073;
2024-10-21;0,103;0,080;-0,057;-0,074;-0,051;-0,059;-0,015;-0,001;-0,102;-0,001;-0,088;-0,009;-0,067;0,084;-0,024;0,024;-0,075;
2024-10-22;0,096;0,069;-0,060;-0,073;-0,050;-0,060;-0,015;-0,008;-0,101;0,001;-0,088;-0,010;-0,070;0,080;-0,025;0,022;-0,077;
2024-10-23;0,099;0,075;-0,059;-0,076;-0,048;-0,057;-0,015;-0,007;-0,098;0,002;-0,084;-0,013;-0,066;0,078;-0,025;0,021;-0,077;
2024-10-24;0,098;0,073;-0,059;-0,075;-0,050;-0,056;-0,015;-0,006;-0,100;-0,001;-0,084;-0,014;-0,070;0,078;-0,024;0,021;-0,079;
2024-10-25;0,093;0,067;-0,059;-0,076;-0,047;-0,057;-0,015;-0,006;-0,098;-0,001;-0,088;-0,014;-0,071;0,077;-0,024;0,021;-0,080;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,100;0,076;-0,055;-0,075;-0,045;-0,051;-0,014;-0,000;-0,096;0,005;-0,083;-0,006;-0,067;0,076;-0,024;0,026;-0,075;
2024-10-30;0,099;0,072;-0,057;-0,073;-0,047;-0,054;-0,014;-0,004;-0,100;0,000;-0,087;-0,008;-0,071;0,072;-0,025;0,025;-0,077;
2024-10-31;0,100;0,072;-0,062;-0,077;-0,050;-0,060;-0,014;-0,011;-0,106;-0,003;-0,095;-0,015;-0,073;0,067;-0,025;0,018;-0,083;
2024-11-01;;;-0,060;-0,075;-0,047;-0,056;-0,014;-0,009;-0,104;-0,001;-0,093;-0,010;-0,071;0,070;-0,025;0,021;-0,081;
2024-11-04;0,095;0,072;-0,061;-0,076;-0,044;-0,053;-0,014;-0,005;-0,101;0,002;-0,090;-0,012;-0,071;0,069;-0,025;0,019;-0,083;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,108;0,089;-0,057;-0,073;-0,051;-0,060;-0,014;-0,008;-0,103;-0,005;-0,091;0,005;-0,062;0,056;-0,025;0,036;-0,065;
2024-11-07;0,104;0,085;-0,055;-0,068;-0,048;-0,055;-0,014;-0,000;-0,097;-0,000;-0,085;0,005;-0,064;0,066;-0,025;0,034;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,103;0,080;-0,052;-0,064;-0,049;-0,057;-0,014;0,002;-0,098;0,000;-0,087;0,017;-0,059;0,074;-0,024;0,042;-0,062;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,099;0,069;-0,057;-0,074;-0,056;-0,069;-0,014;-0,012;-0,109;-0,011;-0,101;0,021;-0,068;0,061;-0,024;0,043;-0,060;
