
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,039;-0,008;-0,106;-0,113;-0,069;-0,079;-0,032;-0,078;-0,157;-0,035;-0,135;-0,049;-0,152;0,028;-0,047;-0,054;-0,149;
2024-01-31;0,045;-0,000;-0,107;-0,114;-0,069;-0,080;-0,032;-0,075;-0,157;-0,034;-0,136;-0,059;-0,160;0,029;-0,047;-0,063;-0,158;
2024-02-01;0,047;-0,000;-0,107;-0,113;-0,070;-0,080;-0,032;-0,072;-0,161;-0,033;-0,141;-0,057;-0,153;0,023;-0,046;-0,055;-0,148;
2024-02-02;0,044;-0,002;-0,105;-0,111;-0,071;-0,082;-0,032;-0,071;-0,161;-0,033;-0,141;-0,053;-0,147;0,018;-0,047;-0,050;-0,142;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,055;0,010;-0,105;-0,113;-0,073;-0,084;-0,032;-0,071;-0,164;-0,037;-0,145;-0,049;-0,142;0,015;-0,047;-0,048;-0,142;
2024-02-07;0,052;0,006;-0,105;-0,117;-0,072;-0,082;-0,032;-0,063;-0,164;-0,032;-0,146;-0,049;-0,142;0,012;-0,047;-0,047;-0,140;
2024-02-08;;;-0,105;-0,116;-0,072;-0,083;-0,032;-0,060;-0,166;-0,032;-0,147;-0,045;-0,144;0,011;-0,047;-0,046;-0,138;
2024-02-09;0,048;0,001;-0,106;-0,119;-0,072;-0,083;-0,031;-0,066;-0,167;-0,034;-0,148;-0,042;;0,003;-0,047;-0,045;-0,136;
2024-02-12;0,044;-0,004;-0,105;-0,118;-0,071;-0,081;-0,031;-0,064;-0,164;-0,031;-0,146;-0,043;;0,012;-0,047;-0,047;-0,138;
2024-02-13;0,044;-0,002;-0,107;-0,118;-0,073;-0,084;-0,031;-0,072;-0,166;-0,035;-0,148;-0,046;;0,004;-0,048;-0,046;-0,138;
2024-02-14;0,051;0,005;-0,105;-0,116;-0,071;-0,082;-0,031;-0,066;-0,165;-0,033;-0,146;-0,042;;0,001;-0,047;-0,044;-0,136;
2024-02-15;0,050;0,005;-0,104;-0,115;-0,067;-0,077;-0,031;-0,061;-0,160;-0,027;-0,142;-0,045;-0,142;0,012;-0,047;-0,045;-0,137;
2024-02-16;0,050;0,007;-0,103;-0,114;-0,065;-0,074;-0,031;-0,057;-0,158;-0,023;-0,139;-0,046;-0,137;0,010;-0,047;-0,045;-0,138;
2024-02-19;;;-0,103;-0,115;-0,065;-0,075;-0,030;-0,058;-0,158;-0,025;-0,140;;-0,140;0,008;-0,048;;;
2024-02-20;0,052;0,005;-0,105;-0,119;-0,067;-0,078;-0,030;-0,062;-0,159;-0,028;-0,141;-0,057;-0,141;0,004;-0,047;-0,052;-0,145;
2024-02-21;0,049;0,000;-0,105;-0,119;-0,067;-0,077;-0,030;-0,064;-0,159;-0,026;-0,140;-0,066;-0,138;-0,005;-0,047;-0,051;-0,145;
2024-02-22;0,047;0,000;-0,102;-0,116;-0,063;-0,072;-0,030;-0,058;-0,157;-0,021;-0,139;-0,058;-0,135;0,006;-0,047;-0,044;-0,136;
2024-02-23;0,050;0,003;-0,101;-0,115;-0,062;-0,071;-0,030;-0,058;-0,156;-0,019;-0,139;-0,055;-0,136;0,003;-0,047;-0,044;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,048;-0,001;-0,102;-0,118;-0,060;-0,069;-0,030;-0,060;-0,153;-0,018;-0,135;-0,053;-0,139;0,001;-0,047;-0,045;-0,136;
2024-02-28;0,047;-0,004;-0,102;-0,120;-0,061;-0,069;-0,030;-0,064;-0,150;-0,018;-0,132;-0,055;-0,140;-0,005;-0,047;-0,045;-0,134;
2024-02-29;0,047;-0,001;-0,100;-0,118;-0,059;-0,068;-0,030;-0,061;-0,147;-0,017;-0,129;-0,053;-0,140;-0,002;-0,046;-0,043;-0,131;
2024-03-01;0,052;0,003;-0,099;-0,117;-0,059;-0,067;-0,030;-0,057;-0,146;-0,017;-0,127;-0,050;-0,140;0,009;-0,046;-0,040;-0,128;
2024-03-04;0,052;0,002;-0,098;-0,114;-0,059;-0,067;-0,029;-0,057;-0,145;-0,017;-0,127;-0,048;-0,136;0,002;-0,046;-0,039;-0,125;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,052;-0,000;-0,097;-0,111;-0,059;-0,068;-0,029;-0,061;-0,144;-0,018;-0,125;-0,054;-0,139;0,002;-0,045;-0,043;-0,128;
2024-03-07;0,049;-0,002;-0,096;-0,110;-0,058;-0,066;-0,029;-0,062;-0,141;-0,018;-0,122;-0,053;-0,141;0,010;-0,045;-0,040;-0,124;
2024-03-08;;;-0,094;-0,110;-0,056;-0,064;-0,029;-0,058;-0,140;-0,015;-0,121;-0,051;-0,138;0,024;-0,044;-0,044;-0,130;
2024-03-11;0,043;-0,006;-0,096;-0,113;-0,057;-0,065;-0,029;-0,060;-0,141;-0,019;-0,123;-0,055;-0,135;0,028;-0,044;-0,044;-0,131;
2024-03-12;0,043;-0,011;-0,093;-0,109;-0,052;-0,059;-0,029;-0,058;-0,135;-0,012;-0,116;-0,050;-0,132;0,023;-0,044;-0,039;-0,125;
2024-03-13;0,035;-0,024;-0,093;-0,107;-0,052;-0,059;-0,029;-0,055;-0,134;-0,012;-0,115;-0,051;-0,134;0,027;-0,044;-0,041;-0,125;
2024-03-14;0,039;-0,016;;-0,109;-0,053;-0,060;-0,029;-0,054;-0,134;-0,013;-0,115;-0,049;-0,129;0,027;-0,044;-0,038;-0,123;
2024-03-15;0,041;-0,015;-0,092;-0,109;-0,052;-0,059;-0,028;-0,053;-0,132;-0,011;-0,113;-0,054;-0,136;0,021;-0,045;-0,040;-0,126;
2024-03-18;0,042;-0,015;-0,092;-0,110;-0,055;-0,062;-0,028;-0,054;-0,137;-0,012;-0,118;-0,049;-0,131;0,019;-0,045;-0,035;-0,121;
2024-03-19;0,043;-0,015;-0,092;-0,111;-0,055;-0,062;-0,028;-0,054;-0,137;-0,013;-0,118;-0,053;-0,135;0,028;-0,044;-0,033;-0,119;
2024-03-20;0,042;-0,014;-0,090;-0,109;-0,054;-0,061;-0,028;-0,049;-0,136;-0,011;-0,118;-0,049;-0,131;0,032;-0,044;-0,029;-0,114;
2024-03-21;0,046;-0,008;-0,085;-0,106;-0,048;-0,054;-0,028;-0,038;-0,128;-0,003;-0,110;-0,045;-0,123;0,042;-0,044;-0,027;-0,111;
2024-03-22;0,051;-0,002;-0,084;-0,103;-0,048;-0,054;-0,028;-0,036;-0,128;-0,003;-0,110;-0,042;-0,123;0,048;-0,043;-0,023;-0,108;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,053;0,004;-0,084;-0,100;-0,049;-0,054;-0,028;-0,037;-0,126;-0,003;-0,107;-0,041;-0,121;0,052;-0,043;-0,025;-0,108;
2024-03-27;0,058;0,006;-0,083;-0,099;-0,047;-0,052;-0,028;-0,031;-0,124;-0,000;-0,105;-0,041;-0,121;0,058;-0,043;-0,020;-0,106;
2024-03-28;;;-0,082;-0,096;-0,046;-0,052;-0,027;-0,031;-0,125;-0,000;-0,106;-0,037;-0,117;0,060;-0,042;-0,017;-0,102;
2024-04-02;0,070;0,025;-0,084;-0,097;-0,047;-0,052;-0,027;-0,031;-0,125;-0,002;-0,106;-0,042;-0,110;0,051;-0,043;-0,021;-0,105;
2024-04-03;0,066;0,023;-0,085;-0,098;-0,048;-0,054;-0,027;-0,033;-0,123;-0,004;-0,104;-0,042;-0,116;0,050;-0,043;-0,023;-0,107;
2024-04-04;0,063;0,020;-0,084;-0,098;-0,047;-0,052;-0,027;-0,034;-0,120;-0,002;-0,100;-0,044;;0,047;-0,043;-0,030;-0,114;
2024-04-05;0,065;0,024;-0,087;-0,098;-0,051;-0,057;-0,027;-0,038;-0,123;-0,007;-0,103;-0,045;;0,041;-0,043;-0,025;-0,108;
2024-04-08;0,066;0,023;-0,086;-0,094;-0,049;-0,055;-0,027;-0,033;-0,120;-0,005;-0,100;-0,048;-0,117;0,047;-0,044;-0,028;-0,111;
2024-04-09;;;-0,086;-0,094;-0,049;-0,054;-0,027;-0,035;-0,120;-0,006;-0,101;-0,047;-0,115;0,040;-0,043;-0,027;-0,111;
2024-04-10;0,066;0,023;-0,087;-0,094;-0,051;-0,058;-0,027;-0,042;-0,124;-0,010;-0,104;-0,043;;0,029;-0,043;-0,026;-0,109;
2024-04-11;;;-0,087;-0,093;-0,052;-0,058;-0,027;-0,043;-0,126;-0,010;-0,106;-0,042;-0,104;0,026;-0,044;-0,020;-0,105;
2024-04-12;0,070;0,029;-0,083;-0,092;-0,050;-0,056;-0,026;-0,045;-0,127;-0,008;-0,106;-0,036;-0,103;0,028;-0,042;-0,020;-0,106;
2024-04-15;0,069;0,025;-0,083;-0,093;-0,049;-0,055;-0,026;-0,042;-0,125;-0,007;-0,105;-0,039;-0,108;0,029;-0,043;-0,025;-0,111;
2024-04-16;0,070;0,026;-0,089;-0,101;-0,055;-0,063;-0,026;-0,052;-0,132;-0,017;-0,113;-0,045;-0,115;0,027;-0,043;-0,026;-0,112;
2024-04-17;;;-0,087;-0,098;-0,055;-0,062;-0,026;-0,052;-0,130;-0,018;-0,110;-0,045;-0,112;0,025;-0,043;-0,026;-0,113;
2024-04-18;0,066;0,023;-0,088;-0,101;-0,056;-0,064;-0,026;-0,055;-0,130;-0,021;-0,111;-0,051;-0,110;0,031;-0,043;-0,029;-0,116;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,072;0,028;-0,085;-0,099;-0,053;-0,060;-0,026;-0,043;-0,122;-0,017;-0,103;-0,048;-0,101;0,030;-0,044;-0,026;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,076;0,033;-0,084;-0,094;-0,052;-0,059;-0,025;-0,044;-0,121;-0,016;-0,101;-0,044;-0,097;0,032;-0,043;-0,021;-0,107;
2024-04-29;0,081;0,037;-0,082;-0,090;-0,050;-0,056;-0,025;-0,042;-0,118;-0,012;-0,098;-0,043;-0,095;0,039;-0,043;-0,020;-0,106;
2024-04-30;;;-0,081;-0,085;-0,049;-0,055;-0,025;-0,037;-0,117;-0,010;-0,097;-0,043;-0,092;0,043;-0,043;-0,023;-0,110;
2024-05-02;0,084;0,043;-0,085;-0,090;-0,053;-0,060;-0,025;-0,042;-0,119;-0,015;-0,099;-0,053;-0,093;0,045;-0,043;-0,023;-0,110;
2024-05-03;0,079;0,040;-0,082;-0,089;-0,050;-0,056;-0,025;-0,038;-0,117;-0,012;-0,097;-0,048;-0,095;0,047;-0,042;-0,021;-0,108;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,073;0,029;-0,078;-0,085;-0,045;-0,049;-0,025;-0,034;-0,110;-0,003;-0,090;-0,043;-0,091;0,058;-0,041;-0,016;-0,104;
2024-05-08;0,080;0,037;-0,076;-0,080;-0,043;-0,047;-0,024;-0,029;-0,109;0,001;-0,089;-0,042;-0,090;0,057;-0,041;-0,014;-0,101;
2024-05-10;0,072;0,031;-0,074;-0,081;-0,039;-0,042;-0,024;-0,022;-0,107;0,008;-0,087;-0,042;-0,091;0,057;-0,041;-0,012;-0,099;
2024-05-13;0,073;0,031;-0,074;-0,080;-0,035;-0,036;-0,024;-0,023;-0,106;0,017;-0,086;-0,043;-0,089;0,059;-0,041;-0,013;-0,101;
2024-05-14;0,074;0,032;-0,073;-0,075;-0,033;-0,034;-0,024;-0,019;-0,101;0,020;-0,080;-0,042;-0,088;0,061;-0,041;-0,011;-0,099;
2024-05-15;0,074;0,035;-0,072;-0,074;-0,033;-0,034;-0,024;-0,017;-0,103;0,020;-0,083;-0,040;-0,090;0,071;-0,040;-0,010;-0,098;
2024-05-16;0,075;0,037;-0,072;-0,073;-0,034;-0,035;-0,024;-0,017;-0,107;0,019;-0,086;-0,036;-0,085;0,071;-0,040;-0,010;-0,099;
2024-05-17;0,080;0,045;-0,073;-0,072;-0,035;-0,037;-0,024;-0,017;-0,108;0,018;-0,087;-0,036;-0,084;0,067;-0,040;-0,010;-0,099;
2024-05-20;;;-0,072;-0,069;-0,033;-0,034;-0,023;-0,012;-0,103;0,021;-0,083;-0,036;-0,084;0,066;-0,041;-0,010;-0,098;
2024-05-21;0,077;0,043;-0,072;-0,073;-0,034;-0,035;-0,023;-0,012;-0,106;0,019;-0,086;-0,038;-0,087;0,063;-0,040;-0,009;-0,097;
2024-05-22;0,079;0,044;-0,071;-0,070;-0,033;-0,035;-0,023;-0,007;-0,105;0,020;-0,085;-0,033;-0,084;0,071;-0,040;-0,009;-0,098;
2024-05-23;;;-0,072;-0,071;-0,034;-0,036;-0,023;-0,005;-0,104;0,020;-0,084;-0,032;-0,082;0,061;-0,041;-0,011;-0,099;
2024-05-24;0,085;0,049;-0,074;-0,072;-0,036;-0,039;-0,023;-0,009;-0,106;0,017;-0,085;-0,038;-0,090;0,059;-0,041;-0,012;-0,100;
2024-05-27;0,083;0,048;-0,073;-0,071;-0,036;-0,038;-0,023;-0,011;-0,106;0,018;-0,086;;-0,088;0,059;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,074;0,040;-0,077;-0,080;-0,039;-0,043;-0,023;-0,017;-0,110;0,010;-0,089;-0,040;-0,092;0,049;-0,041;-0,015;-0,103;
2024-05-30;0,075;0,038;-0,078;-0,078;-0,039;-0,042;-0,023;-0,015;-0,108;0,012;-0,087;-0,048;-0,100;0,058;-0,041;-0,019;-0,107;
2024-05-31;0,073;0,035;-0,078;-0,078;-0,038;-0,041;-0,023;-0,013;-0,107;0,015;-0,085;-0,058;-0,106;0,062;-0,040;-0,020;-0,107;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,055;0,012;-0,077;-0,081;-0,040;-0,043;-0,022;-0,018;-0,106;0,012;-0,085;-0,057;-0,105;0,069;-0,039;-0,019;-0,110;
2024-06-05;0,068;0,035;-0,077;-0,085;-0,040;-0,044;-0,022;-0,016;-0,111;0,012;-0,091;-0,056;-0,101;0,067;-0,039;-0,016;-0,106;
2024-06-07;0,077;0,042;-0,075;-0,082;-0,039;-0,043;-0,022;-0,015;-0,111;0,013;-0,091;-0,046;-0,090;0,055;-0,040;-0,012;-0,102;
2024-06-10;0,085;0,052;-0,077;-0,085;-0,042;-0,046;-0,022;-0,017;-0,116;0,009;-0,096;-0,047;;0,052;-0,040;-0,012;-0,100;
2024-06-11;0,082;0,050;-0,077;-0,090;-0,043;-0,049;-0,022;-0,012;-0,120;0,007;-0,101;-0,048;-0,092;0,047;-0,039;-0,011;-0,103;
2024-06-12;0,084;0,055;-0,074;-0,088;-0,038;-0,042;-0,022;0,000;-0,115;0,015;-0,098;-0,047;-0,100;0,057;-0,038;-0,015;-0,107;
2024-06-13;0,081;0,054;-0,074;-0,089;-0,042;-0,047;-0,022;-0,006;-0,119;0,010;-0,102;-0,044;-0,089;0,054;-0,037;-0,009;-0,102;
2024-06-14;0,089;0,065;-0,074;-0,094;-0,045;-0,052;-0,022;-0,014;-0,126;0,004;-0,108;-0,038;-0,085;0,049;-0,036;-0,006;-0,099;
2024-06-17;;;-0,076;-0,094;-0,047;-0,054;-0,022;-0,014;-0,128;0,001;-0,110;-0,043;;0,045;-0,036;-0,004;-0,098;
2024-06-18;0,089;0,065;-0,075;-0,093;-0,047;-0,053;-0,022;-0,016;-0,128;0,001;-0,109;-0,044;-0,087;0,046;-0,036;-0,006;-0,098;
2024-06-19;0,086;0,061;-0,076;-0,093;-0,047;-0,054;-0,022;-0,017;-0,129;-0,001;-0,110;;-0,085;0,039;-0,036;;;
2024-06-20;0,088;0,063;-0,074;-0,089;-0,045;-0,051;-0,021;-0,009;-0,126;0,004;-0,108;-0,042;-0,083;0,048;-0,036;-0,007;-0,098;
2024-06-24;0,091;0,066;-0,073;-0,088;-0,044;-0,049;-0,021;-0,011;-0,122;0,005;-0,104;-0,040;-0,088;0,050;-0,036;-0,009;-0,102;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,097;0,065;-0,074;-0,092;-0,048;-0,054;-0,021;-0,017;-0,127;-0,003;-0,109;-0,035;-0,082;0,041;-0,035;-0,003;-0,096;
2024-06-27;0,102;0,071;-0,073;-0,091;-0,048;-0,054;-0,021;-0,016;-0,125;-0,002;-0,107;-0,032;-0,080;0,048;-0,036;-0,001;-0,093;
2024-06-28;0,104;0,074;-0,072;-0,090;-0,047;-0,054;-0,021;-0,016;-0,123;-0,002;-0,104;-0,027;-0,079;0,053;-0,036;-0,003;-0,095;
2024-07-01;0,103;0,076;-0,072;-0,086;-0,045;-0,051;-0,021;-0,014;-0,117;0,001;-0,099;-0,033;-0,077;0,055;-0,036;0,000;-0,093;
2024-07-02;0,105;0,077;-0,073;-0,087;-0,048;-0,055;-0,021;-0,013;-0,122;-0,003;-0,103;-0,028;-0,081;0,055;-0,037;0,002;-0,093;
2024-07-03;0,104;0,076;-0,073;-0,084;-0,046;-0,052;-0,021;-0,009;-0,121;0,000;-0,103;-0,028;-0,083;0,062;-0,036;-0,001;-0,095;
2024-07-04;0,100;0,074;-0,072;-0,080;-0,045;-0,051;-0,021;-0,007;-0,121;0,001;-0,103;;-0,076;0,066;-0,037;;;
2024-07-05;0,100;0,075;-0,072;-0,077;-0,044;-0,050;-0,021;-0,002;-0,121;0,002;-0,104;-0,026;-0,076;0,070;-0,036;0,003;-0,093;
2024-07-08;0,099;0,073;-0,071;-0,074;-0,045;-0,051;-0,020;-0,001;-0,120;0,001;-0,104;-0,025;-0,074;0,072;-0,036;0,006;-0,090;
2024-07-09;0,104;0,078;-0,071;-0,075;-0,048;-0,055;-0,020;0,000;-0,126;-0,003;-0,109;-0,024;-0,071;0,079;-0,036;0,007;-0,090;
2024-07-10;0,102;0,075;-0,070;-0,073;-0,047;-0,054;-0,020;-0,001;-0,124;-0,003;-0,107;-0,026;-0,073;0,087;-0,035;0,011;-0,087;
2024-07-11;0,102;0,076;-0,068;-0,072;-0,044;-0,050;-0,020;0,001;-0,120;0,002;-0,104;-0,024;-0,071;0,090;-0,034;0,005;-0,091;
2024-07-12;0,103;0,076;-0,064;-0,062;-0,037;-0,041;-0,020;0,012;-0,113;0,014;-0,099;-0,024;-0,072;0,095;-0,034;0,010;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,106;0,076;-0,063;-0,059;-0,038;-0,042;-0,020;0,006;-0,106;0,014;-0,093;-0,028;-0,081;0,085;-0,033;0,012;-0,091;
2024-07-23;0,108;0,078;-0,062;-0,061;-0,039;-0,044;-0,019;0,004;-0,107;0,011;-0,095;-0,024;-0,078;0,080;-0,032;0,013;-0,089;
2024-07-24;0,107;0,077;-0,065;-0,059;-0,042;-0,047;-0,019;0,001;-0,110;0,008;-0,097;-0,030;-0,080;0,078;-0,032;0,004;-0,099;
2024-07-25;0,107;0,077;-0,068;-0,065;-0,045;-0,052;-0,019;-0,008;-0,111;0,003;-0,097;-0,038;-0,084;0,077;-0,032;0,002;-0,103;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,113;0,086;-0,062;-0,058;-0,040;-0,045;-0,019;0,002;-0,110;0,011;-0,097;-0,029;-0,079;0,080;-0,031;0,007;-0,097;
2024-07-30;0,113;0,086;-0,063;-0,057;-0,040;-0,045;-0,019;0,002;-0,110;0,011;-0,097;-0,031;-0,083;0,078;-0,031;0,003;-0,100;
2024-07-31;0,111;0,086;-0,063;-0,061;-0,040;-0,045;-0,019;0,003;-0,110;0,011;-0,097;-0,031;-0,081;0,074;-0,030;0,008;-0,095;
2024-08-01;0,109;0,082;-0,064;-0,064;-0,042;-0,048;-0,019;0,001;-0,113;0,009;-0,100;-0,031;-0,082;0,074;-0,029;0,001;-0,104;
2024-08-02;0,108;0,079;-0,075;-0,078;-0,052;-0,060;-0,019;-0,016;-0,123;-0,007;-0,111;-0,058;-0,098;0,077;-0,028;-0,013;-0,119;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,087;0,056;-0,083;-0,091;-0,060;-0,072;-0,019;-0,029;-0,139;-0,021;-0,126;-0,066;-0,116;0,061;-0,029;-0,023;-0,127;
2024-08-07;0,089;0,065;-0,079;-0,088;-0,054;-0,064;-0,019;-0,014;-0,132;-0,011;-0,119;-0,059;-0,110;0,072;-0,029;-0,029;-0,134;
2024-08-08;0,086;0,059;-0,080;-0,087;-0,056;-0,066;-0,019;-0,020;-0,132;-0,013;-0,119;-0,060;-0,108;0,070;-0,029;-0,017;-0,123;
2024-08-09;0,091;0,065;-0,078;-0,083;-0,055;-0,065;-0,019;-0,014;-0,131;-0,011;-0,119;-0,057;-0,103;0,077;-0,029;-0,016;-0,121;
2024-08-12;0,091;0,065;-0,077;-0,083;-0,055;-0,065;-0,019;-0,014;-0,132;-0,012;-0,119;-0,055;-0,101;0,074;-0,029;-0,015;-0,121;
2024-08-13;0,090;0,062;-0,075;-0,084;-0,053;-0,062;-0,019;-0,013;-0,130;-0,010;-0,118;-0,050;-0,100;0,076;-0,028;-0,008;-0,114;
2024-08-14;0,087;0,059;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,069;-0,079;-0,047;-0,054;-0,018;-0,007;-0,120;-0,002;-0,107;-0,040;;0,078;-0,029;0,001;-0,106;
2024-08-16;0,097;0,072;-0,068;-0,078;-0,047;-0,054;-0,018;-0,007;-0,118;-0,002;-0,106;-0,040;-0,091;0,078;-0,028;0,003;-0,104;
2024-08-19;0,092;0,067;-0,068;-0,078;-0,045;-0,052;-0,018;-0,006;-0,117;0,001;-0,104;-0,041;-0,095;0,083;-0,028;0,000;-0,107;
2024-08-20;0,090;0,067;-0,069;-0,082;-0,045;-0,052;-0,018;-0,004;-0,119;0,001;-0,107;-0,040;-0,097;0,082;-0,028;-0,004;-0,111;
2024-08-21;0,086;0,065;-0,069;-0,081;-0,046;-0,054;-0,018;-0,008;-0,119;-0,001;-0,107;-0,040;-0,100;0,076;-0,027;-0,002;-0,110;
2024-08-22;0,087;0,065;-0,068;-0,079;-0,045;-0,051;-0,018;-0,005;-0,117;0,002;-0,105;-0,039;-0,100;0,080;-0,028;-0,005;-0,112;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,089;0,065;-0,067;-0,077;-0,043;-0,050;-0,017;0,004;-0,111;0,004;-0,100;-0,046;-0,101;0,088;-0,027;-0,006;-0,112;
2024-08-29;0,089;0,065;-0,066;-0,077;-0,042;-0,048;-0,017;0,004;-0,109;0,005;-0,097;-0,041;-0,100;0,080;-0,027;-0,003;-0,109;
2024-08-30;0,094;0,070;-0,064;-0,073;-0,040;-0,045;-0,017;0,006;-0,106;0,007;-0,094;-0,040;-0,097;0,084;-0,026;0,001;-0,104;
2024-09-02;0,096;0,070;-0,065;-0,076;-0,042;-0,048;-0,017;0,004;-0,108;0,004;-0,096;;-0,098;0,084;-0,027;;;
2024-09-03;0,097;0,073;-0,066;-0,080;-0,044;-0,051;-0,017;0,003;-0,110;0,001;-0,099;-0,043;-0,097;0,076;-0,027;-0,005;-0,108;
2024-09-04;0,098;0,074;-0,071;-0,079;-0,048;-0,056;-0,017;-0,002;-0,115;-0,004;-0,103;-0,052;-0,106;0,078;-0,026;-0,009;-0,113;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,100;0,084;-0,060;-0,073;-0,045;-0,052;-0,015;-0,008;-0,108;0,001;-0,096;-0,031;-0,072;0,102;-0,025;0,015;-0,086;
2024-10-14;0,102;0,087;-0,058;-0,073;-0,045;-0,053;-0,015;-0,010;-0,108;0,001;-0,096;-0,026;-0,068;0,100;-0,025;0,019;-0,082;
2024-10-15;0,105;0,089;-0,057;-0,075;-0,048;-0,055;-0,015;-0,004;-0,107;-0,003;-0,097;-0,033;-0,073;0,098;-0,024;0,014;-0,089;
2024-10-16;0,104;0,089;-0,058;-0,072;-0,047;-0,054;-0,015;-0,011;-0,107;-0,003;-0,096;-0,029;-0,072;0,097;-0,024;0,020;-0,083;
2024-10-17;0,104;0,085;-0,056;-0,072;-0,045;-0,052;-0,015;-0,009;-0,105;-0,001;-0,095;-0,027;-0,074;0,093;-0,024;0,022;-0,079;
2024-10-18;0,105;0,087;-0,056;-0,069;-0,043;-0,051;-0,015;-0,009;-0,099;0,002;-0,089;-0,024;-0,066;0,091;-0,023;0,024;-0,077;
2024-10-21;0,105;0,083;-0,056;-0,076;-0,046;-0,051;-0,015;-0,008;-0,102;-0,001;-0,088;-0,023;-0,067;0,082;-0,024;0,024;-0,079;
2024-10-22;0,097;0,072;-0,059;-0,075;-0,045;-0,052;-0,015;-0,015;-0,101;0,001;-0,088;-0,024;-0,070;0,077;-0,024;0,022;-0,081;
2024-10-23;0,100;0,078;-0,058;-0,078;-0,043;-0,049;-0,015;-0,014;-0,098;0,002;-0,084;-0,027;-0,066;0,075;-0,024;0,021;-0,081;
2024-10-24;0,100;0,076;-0,058;-0,077;-0,044;-0,048;-0,015;-0,013;-0,100;-0,001;-0,084;-0,028;-0,070;0,075;-0,023;0,021;-0,083;
2024-10-25;0,095;0,070;-0,058;-0,078;-0,042;-0,049;-0,015;-0,013;-0,098;-0,001;-0,088;-0,028;-0,071;0,075;-0,023;0,021;-0,083;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,102;0,079;-0,054;-0,077;-0,039;-0,043;-0,014;-0,007;-0,096;0,005;-0,083;-0,020;-0,067;0,074;-0,024;0,026;-0,079;
2024-10-30;0,101;0,075;-0,056;-0,075;-0,042;-0,046;-0,014;-0,011;-0,100;0,000;-0,087;-0,022;-0,071;0,069;-0,024;0,025;-0,081;
2024-10-31;0,101;0,075;-0,061;-0,080;-0,044;-0,052;-0,014;-0,017;-0,106;-0,003;-0,095;-0,029;-0,073;0,064;-0,025;0,018;-0,087;
2024-11-01;;;-0,059;-0,077;-0,042;-0,048;-0,014;-0,016;-0,104;-0,001;-0,093;-0,024;-0,071;0,067;-0,025;0,021;-0,084;
2024-11-04;0,097;0,075;-0,059;-0,078;-0,039;-0,045;-0,014;-0,011;-0,101;0,002;-0,090;-0,026;-0,071;0,066;-0,024;0,019;-0,087;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,110;0,092;-0,055;-0,075;-0,046;-0,052;-0,014;-0,014;-0,103;-0,005;-0,091;-0,009;-0,062;0,053;-0,024;0,036;-0,069;
2024-11-07;0,106;0,088;-0,054;-0,070;-0,042;-0,047;-0,014;-0,007;-0,097;-0,000;-0,085;-0,009;-0,064;0,063;-0,025;0,034;-0,073;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,105;0,083;-0,051;-0,067;-0,043;-0,050;-0,014;-0,005;-0,098;0,000;-0,087;0,003;-0,059;0,071;-0,023;0,042;-0,066;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,101;0,072;-0,055;-0,076;-0,051;-0,062;-0,014;-0,018;-0,109;-0,011;-0,101;0,007;-0,068;0,058;-0,024;0,043;-0,064;
