
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,042;-0,006;-0,107;-0,114;-0,073;-0,085;-0,032;-0,075;-0,157;-0,035;-0,135;-0,042;-0,152;0,037;-0,047;-0,054;-0,147;
2024-01-31;0,048;0,002;-0,108;-0,115;-0,074;-0,086;-0,032;-0,072;-0,157;-0,034;-0,136;-0,052;-0,160;0,038;-0,047;-0,063;-0,155;
2024-02-01;0,050;0,001;-0,107;-0,114;-0,074;-0,087;-0,032;-0,070;-0,161;-0,033;-0,141;-0,050;-0,153;0,032;-0,046;-0,055;-0,146;
2024-02-02;0,047;-0,000;-0,105;-0,112;-0,076;-0,088;-0,032;-0,068;-0,161;-0,033;-0,141;-0,046;-0,147;0,027;-0,046;-0,050;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,059;0,011;-0,106;-0,114;-0,078;-0,091;-0,032;-0,069;-0,164;-0,037;-0,145;-0,042;-0,142;0,024;-0,046;-0,048;-0,139;
2024-02-07;0,056;0,008;-0,106;-0,119;-0,076;-0,089;-0,032;-0,061;-0,164;-0,032;-0,146;-0,042;-0,142;0,022;-0,046;-0,047;-0,138;
2024-02-08;;;-0,105;-0,117;-0,077;-0,090;-0,032;-0,057;-0,166;-0,032;-0,147;-0,038;-0,144;0,021;-0,047;-0,046;-0,136;
2024-02-09;0,052;0,003;-0,107;-0,120;-0,077;-0,090;-0,031;-0,063;-0,167;-0,034;-0,148;-0,035;;0,012;-0,047;-0,045;-0,134;
2024-02-12;0,047;-0,002;-0,106;-0,119;-0,075;-0,088;-0,031;-0,061;-0,164;-0,031;-0,146;-0,036;;0,021;-0,047;-0,047;-0,136;
2024-02-13;0,047;-0,001;-0,107;-0,119;-0,077;-0,091;-0,031;-0,069;-0,166;-0,035;-0,148;-0,039;;0,013;-0,047;-0,046;-0,136;
2024-02-14;0,054;0,007;-0,106;-0,117;-0,076;-0,088;-0,031;-0,063;-0,165;-0,033;-0,146;-0,035;;0,011;-0,047;-0,044;-0,134;
2024-02-15;0,053;0,007;-0,104;-0,116;-0,072;-0,084;-0,031;-0,059;-0,160;-0,027;-0,142;-0,038;-0,142;0,021;-0,047;-0,045;-0,135;
2024-02-16;0,053;0,009;-0,103;-0,115;-0,070;-0,081;-0,031;-0,054;-0,158;-0,023;-0,139;-0,038;-0,137;0,019;-0,047;-0,045;-0,136;
2024-02-19;;;-0,104;-0,116;-0,070;-0,081;-0,030;-0,056;-0,158;-0,025;-0,140;;-0,140;0,017;-0,047;;;
2024-02-20;0,055;0,007;-0,105;-0,120;-0,072;-0,084;-0,030;-0,059;-0,159;-0,028;-0,141;-0,050;-0,141;0,013;-0,046;-0,052;-0,143;
2024-02-21;0,052;0,002;-0,106;-0,121;-0,071;-0,083;-0,030;-0,062;-0,159;-0,026;-0,140;-0,059;-0,138;0,005;-0,046;-0,051;-0,143;
2024-02-22;0,050;0,002;-0,103;-0,117;-0,068;-0,079;-0,030;-0,055;-0,157;-0,021;-0,139;-0,051;-0,135;0,015;-0,047;-0,044;-0,134;
2024-02-23;0,053;0,005;-0,101;-0,116;-0,067;-0,077;-0,030;-0,055;-0,156;-0,019;-0,139;-0,048;-0,136;0,012;-0,046;-0,044;-0,134;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,051;0,000;-0,102;-0,119;-0,065;-0,075;-0,030;-0,057;-0,153;-0,018;-0,135;-0,046;-0,139;0,010;-0,047;-0,045;-0,134;
2024-02-28;0,050;-0,002;-0,102;-0,121;-0,065;-0,075;-0,030;-0,061;-0,150;-0,018;-0,132;-0,048;-0,140;0,004;-0,047;-0,045;-0,132;
2024-02-29;0,050;0,001;-0,101;-0,119;-0,064;-0,074;-0,030;-0,058;-0,147;-0,017;-0,129;-0,046;-0,140;0,008;-0,046;-0,043;-0,129;
2024-03-01;0,055;0,005;-0,099;-0,118;-0,064;-0,073;-0,030;-0,054;-0,146;-0,017;-0,127;-0,042;-0,140;0,018;-0,046;-0,040;-0,126;
2024-03-04;0,055;0,004;-0,098;-0,115;-0,063;-0,073;-0,029;-0,054;-0,145;-0,017;-0,127;-0,041;-0,136;0,012;-0,045;-0,039;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,055;0,001;-0,098;-0,112;-0,064;-0,074;-0,029;-0,058;-0,144;-0,018;-0,125;-0,047;-0,139;0,011;-0,045;-0,043;-0,126;
2024-03-07;0,052;-0,000;-0,097;-0,111;-0,063;-0,073;-0,029;-0,059;-0,141;-0,018;-0,122;-0,046;-0,141;0,019;-0,044;-0,040;-0,122;
2024-03-08;;;-0,095;-0,111;-0,061;-0,070;-0,029;-0,055;-0,140;-0,015;-0,121;-0,044;-0,138;0,033;-0,044;-0,044;-0,128;
2024-03-11;0,046;-0,005;-0,097;-0,114;-0,062;-0,072;-0,029;-0,058;-0,141;-0,019;-0,123;-0,048;-0,135;0,037;-0,044;-0,044;-0,129;
2024-03-12;0,046;-0,009;-0,093;-0,110;-0,057;-0,065;-0,029;-0,055;-0,135;-0,012;-0,116;-0,043;-0,132;0,032;-0,044;-0,039;-0,123;
2024-03-13;0,038;-0,023;-0,093;-0,108;-0,057;-0,065;-0,029;-0,052;-0,134;-0,012;-0,115;-0,044;-0,134;0,036;-0,044;-0,041;-0,123;
2024-03-14;0,042;-0,015;;-0,110;-0,058;-0,067;-0,029;-0,052;-0,134;-0,013;-0,115;-0,041;-0,129;0,036;-0,044;-0,038;-0,121;
2024-03-15;0,044;-0,013;-0,092;-0,110;-0,057;-0,065;-0,028;-0,050;-0,132;-0,011;-0,113;-0,047;-0,136;0,030;-0,044;-0,040;-0,124;
2024-03-18;0,045;-0,013;-0,093;-0,111;-0,060;-0,069;-0,028;-0,051;-0,137;-0,012;-0,118;-0,042;-0,131;0,028;-0,044;-0,035;-0,119;
2024-03-19;0,046;-0,013;-0,093;-0,112;-0,060;-0,069;-0,028;-0,051;-0,137;-0,013;-0,118;-0,045;-0,135;0,037;-0,044;-0,033;-0,117;
2024-03-20;0,046;-0,012;-0,091;-0,110;-0,059;-0,068;-0,028;-0,046;-0,136;-0,011;-0,118;-0,042;-0,131;0,041;-0,044;-0,029;-0,112;
2024-03-21;0,049;-0,006;-0,086;-0,107;-0,053;-0,060;-0,028;-0,035;-0,128;-0,003;-0,110;-0,037;-0,123;0,052;-0,043;-0,027;-0,108;
2024-03-22;0,054;-0,000;-0,084;-0,104;-0,053;-0,060;-0,028;-0,034;-0,128;-0,003;-0,110;-0,035;-0,123;0,057;-0,043;-0,023;-0,106;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,056;0,006;-0,084;-0,101;-0,053;-0,061;-0,028;-0,034;-0,126;-0,003;-0,107;-0,034;-0,121;0,061;-0,043;-0,025;-0,106;
2024-03-27;0,061;0,008;-0,083;-0,100;-0,051;-0,058;-0,028;-0,028;-0,124;-0,000;-0,105;-0,034;-0,121;0,067;-0,042;-0,020;-0,104;
2024-03-28;;;-0,083;-0,097;-0,051;-0,058;-0,027;-0,028;-0,125;-0,000;-0,106;-0,029;-0,117;0,070;-0,042;-0,017;-0,099;
2024-04-02;0,073;0,027;-0,085;-0,099;-0,052;-0,059;-0,027;-0,028;-0,125;-0,002;-0,106;-0,034;-0,110;0,061;-0,043;-0,021;-0,103;
2024-04-03;0,070;0,025;-0,085;-0,099;-0,052;-0,060;-0,027;-0,031;-0,123;-0,004;-0,104;-0,034;-0,116;0,059;-0,043;-0,023;-0,104;
2024-04-04;0,066;0,021;-0,085;-0,099;-0,051;-0,059;-0,027;-0,031;-0,120;-0,002;-0,100;-0,037;;0,056;-0,042;-0,030;-0,111;
2024-04-05;0,068;0,025;-0,087;-0,099;-0,056;-0,064;-0,027;-0,035;-0,123;-0,007;-0,103;-0,038;;0,050;-0,043;-0,025;-0,105;
2024-04-08;0,069;0,025;-0,086;-0,095;-0,053;-0,061;-0,027;-0,031;-0,120;-0,005;-0,100;-0,041;-0,117;0,056;-0,043;-0,028;-0,109;
2024-04-09;;;-0,087;-0,095;-0,053;-0,061;-0,027;-0,032;-0,120;-0,006;-0,101;-0,039;-0,115;0,049;-0,043;-0,027;-0,109;
2024-04-10;0,069;0,025;-0,087;-0,095;-0,056;-0,064;-0,027;-0,039;-0,124;-0,010;-0,104;-0,036;;0,038;-0,043;-0,026;-0,107;
2024-04-11;;;-0,087;-0,094;-0,056;-0,065;-0,027;-0,040;-0,126;-0,010;-0,106;-0,035;-0,104;0,035;-0,043;-0,020;-0,103;
2024-04-12;0,073;0,031;-0,084;-0,093;-0,055;-0,063;-0,026;-0,042;-0,127;-0,008;-0,106;-0,029;-0,103;0,037;-0,042;-0,020;-0,104;
2024-04-15;0,073;0,027;-0,083;-0,094;-0,054;-0,061;-0,026;-0,039;-0,125;-0,007;-0,105;-0,032;-0,108;0,038;-0,042;-0,025;-0,109;
2024-04-16;0,073;0,028;-0,089;-0,102;-0,060;-0,069;-0,026;-0,050;-0,132;-0,017;-0,113;-0,037;-0,115;0,036;-0,043;-0,026;-0,110;
2024-04-17;;;-0,087;-0,099;-0,059;-0,068;-0,026;-0,049;-0,130;-0,018;-0,110;-0,037;-0,112;0,034;-0,043;-0,026;-0,111;
2024-04-18;0,070;0,025;-0,089;-0,102;-0,061;-0,070;-0,026;-0,052;-0,130;-0,021;-0,111;-0,044;-0,110;0,040;-0,043;-0,029;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,076;0,030;-0,086;-0,100;-0,058;-0,067;-0,026;-0,041;-0,122;-0,017;-0,103;-0,041;-0,101;0,039;-0,043;-0,026;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,079;0,035;-0,084;-0,095;-0,057;-0,065;-0,025;-0,042;-0,121;-0,016;-0,101;-0,036;-0,097;0,042;-0,043;-0,021;-0,105;
2024-04-29;0,084;0,039;-0,082;-0,091;-0,055;-0,063;-0,025;-0,039;-0,118;-0,012;-0,098;-0,035;-0,095;0,048;-0,042;-0,020;-0,104;
2024-04-30;;;-0,082;-0,086;-0,054;-0,061;-0,025;-0,035;-0,117;-0,010;-0,097;-0,035;-0,092;0,052;-0,043;-0,023;-0,108;
2024-05-02;0,087;0,044;-0,085;-0,091;-0,058;-0,066;-0,025;-0,040;-0,119;-0,015;-0,099;-0,046;-0,093;0,054;-0,042;-0,023;-0,108;
2024-05-03;0,082;0,042;-0,083;-0,090;-0,055;-0,063;-0,025;-0,035;-0,117;-0,012;-0,097;-0,041;-0,095;0,057;-0,041;-0,021;-0,106;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,077;0,031;-0,078;-0,086;-0,050;-0,056;-0,025;-0,031;-0,110;-0,003;-0,090;-0,036;-0,091;0,067;-0,040;-0,016;-0,101;
2024-05-08;0,083;0,039;-0,077;-0,082;-0,048;-0,054;-0,024;-0,026;-0,109;0,001;-0,089;-0,034;-0,090;0,066;-0,040;-0,014;-0,099;
2024-05-10;0,075;0,032;-0,074;-0,082;-0,044;-0,048;-0,024;-0,019;-0,107;0,008;-0,087;-0,035;-0,091;0,066;-0,040;-0,012;-0,097;
2024-05-13;0,076;0,032;-0,074;-0,081;-0,039;-0,043;-0,024;-0,020;-0,106;0,017;-0,086;-0,035;-0,089;0,068;-0,040;-0,013;-0,099;
2024-05-14;0,077;0,034;-0,074;-0,076;-0,038;-0,041;-0,024;-0,016;-0,101;0,020;-0,080;-0,034;-0,088;0,070;-0,040;-0,011;-0,097;
2024-05-15;0,078;0,037;-0,072;-0,075;-0,037;-0,040;-0,024;-0,014;-0,103;0,020;-0,083;-0,033;-0,090;0,081;-0,039;-0,010;-0,096;
2024-05-16;0,078;0,039;-0,073;-0,074;-0,038;-0,042;-0,024;-0,014;-0,107;0,019;-0,086;-0,028;-0,085;0,080;-0,039;-0,010;-0,097;
2024-05-17;0,083;0,047;-0,074;-0,073;-0,040;-0,043;-0,024;-0,014;-0,108;0,018;-0,087;-0,029;-0,084;0,076;-0,040;-0,010;-0,096;
2024-05-20;;;-0,072;-0,071;-0,037;-0,040;-0,023;-0,009;-0,103;0,021;-0,083;-0,028;-0,084;0,075;-0,040;-0,010;-0,096;
2024-05-21;0,080;0,044;-0,072;-0,074;-0,039;-0,042;-0,023;-0,009;-0,106;0,019;-0,086;-0,031;-0,087;0,072;-0,040;-0,009;-0,095;
2024-05-22;0,082;0,046;-0,071;-0,071;-0,038;-0,041;-0,023;-0,004;-0,105;0,020;-0,085;-0,025;-0,084;0,081;-0,040;-0,009;-0,096;
2024-05-23;;;-0,072;-0,072;-0,039;-0,042;-0,023;-0,003;-0,104;0,020;-0,084;-0,025;-0,082;0,071;-0,041;-0,011;-0,096;
2024-05-24;0,089;0,051;-0,074;-0,073;-0,041;-0,045;-0,023;-0,006;-0,106;0,017;-0,085;-0,030;-0,090;0,068;-0,040;-0,012;-0,097;
2024-05-27;0,087;0,050;-0,074;-0,072;-0,040;-0,045;-0,023;-0,009;-0,106;0,018;-0,086;;-0,088;0,068;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,077;0,042;-0,077;-0,081;-0,044;-0,049;-0,023;-0,014;-0,110;0,010;-0,089;-0,033;-0,092;0,058;-0,041;-0,015;-0,101;
2024-05-30;0,078;0,040;-0,078;-0,079;-0,044;-0,049;-0,023;-0,012;-0,108;0,012;-0,087;-0,041;-0,100;0,067;-0,040;-0,019;-0,104;
2024-05-31;0,076;0,037;-0,079;-0,079;-0,042;-0,047;-0,023;-0,011;-0,107;0,015;-0,085;-0,051;-0,106;0,071;-0,040;-0,020;-0,105;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,058;0,014;-0,077;-0,082;-0,044;-0,050;-0,022;-0,015;-0,106;0,012;-0,085;-0,049;-0,105;0,078;-0,039;-0,019;-0,108;
2024-06-05;0,072;0,036;-0,078;-0,086;-0,044;-0,050;-0,022;-0,014;-0,111;0,012;-0,091;-0,048;-0,101;0,077;-0,039;-0,016;-0,104;
2024-06-07;0,080;0,044;-0,075;-0,083;-0,044;-0,050;-0,022;-0,012;-0,111;0,013;-0,091;-0,038;-0,090;0,064;-0,039;-0,012;-0,099;
2024-06-10;0,088;0,054;-0,077;-0,087;-0,046;-0,053;-0,022;-0,014;-0,116;0,009;-0,096;-0,040;;0,062;-0,039;-0,012;-0,098;
2024-06-11;0,086;0,052;-0,078;-0,091;-0,048;-0,055;-0,022;-0,009;-0,120;0,007;-0,101;-0,041;-0,092;0,056;-0,039;-0,011;-0,101;
2024-06-12;0,087;0,056;-0,074;-0,089;-0,043;-0,049;-0,022;0,003;-0,115;0,015;-0,098;-0,039;-0,100;0,066;-0,037;-0,015;-0,105;
2024-06-13;0,084;0,056;-0,075;-0,090;-0,047;-0,053;-0,022;-0,003;-0,119;0,010;-0,102;-0,036;-0,089;0,063;-0,037;-0,009;-0,100;
2024-06-14;0,093;0,066;-0,075;-0,095;-0,050;-0,058;-0,022;-0,011;-0,126;0,004;-0,108;-0,031;-0,085;0,058;-0,035;-0,006;-0,097;
2024-06-17;;;-0,076;-0,095;-0,052;-0,060;-0,022;-0,011;-0,128;0,001;-0,110;-0,035;;0,054;-0,036;-0,004;-0,096;
2024-06-18;0,092;0,067;-0,076;-0,094;-0,052;-0,060;-0,022;-0,013;-0,128;0,001;-0,109;-0,037;-0,087;0,055;-0,036;-0,006;-0,096;
2024-06-19;0,089;0,062;-0,076;-0,094;-0,052;-0,060;-0,022;-0,014;-0,129;-0,001;-0,110;;-0,085;0,048;-0,036;;;
2024-06-20;0,091;0,065;-0,075;-0,090;-0,050;-0,058;-0,021;-0,006;-0,126;0,004;-0,108;-0,035;-0,083;0,057;-0,036;-0,007;-0,096;
2024-06-24;0,095;0,068;-0,074;-0,089;-0,048;-0,056;-0,021;-0,008;-0,122;0,005;-0,104;-0,033;-0,088;0,059;-0,035;-0,009;-0,100;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,100;0,067;-0,074;-0,093;-0,052;-0,061;-0,021;-0,014;-0,127;-0,003;-0,109;-0,028;-0,082;0,050;-0,035;-0,003;-0,094;
2024-06-27;0,105;0,073;-0,073;-0,092;-0,052;-0,061;-0,021;-0,013;-0,125;-0,002;-0,107;-0,025;-0,080;0,057;-0,035;-0,001;-0,091;
2024-06-28;0,107;0,076;-0,072;-0,091;-0,052;-0,060;-0,021;-0,013;-0,123;-0,002;-0,104;-0,020;-0,079;0,062;-0,035;-0,003;-0,093;
2024-07-01;0,106;0,078;-0,072;-0,087;-0,050;-0,058;-0,021;-0,011;-0,117;0,001;-0,099;-0,026;-0,077;0,064;-0,036;0,000;-0,090;
2024-07-02;0,108;0,079;-0,074;-0,088;-0,052;-0,061;-0,021;-0,010;-0,122;-0,003;-0,103;-0,021;-0,081;0,064;-0,036;0,002;-0,090;
2024-07-03;0,107;0,078;-0,073;-0,085;-0,050;-0,059;-0,021;-0,006;-0,121;0,000;-0,103;-0,020;-0,083;0,071;-0,036;-0,001;-0,093;
2024-07-04;0,103;0,076;-0,072;-0,082;-0,049;-0,057;-0,021;-0,004;-0,121;0,001;-0,103;;-0,076;0,075;-0,036;;;
2024-07-05;0,103;0,077;-0,072;-0,078;-0,049;-0,057;-0,021;0,001;-0,121;0,002;-0,104;-0,018;-0,076;0,079;-0,036;0,003;-0,090;
2024-07-08;0,102;0,074;-0,071;-0,075;-0,049;-0,057;-0,020;0,001;-0,120;0,001;-0,104;-0,018;-0,074;0,081;-0,035;0,006;-0,088;
2024-07-09;0,107;0,080;-0,071;-0,076;-0,052;-0,061;-0,020;0,003;-0,126;-0,003;-0,109;-0,017;-0,071;0,088;-0,036;0,007;-0,088;
2024-07-10;0,105;0,077;-0,071;-0,075;-0,052;-0,060;-0,020;0,001;-0,124;-0,003;-0,107;-0,019;-0,073;0,097;-0,035;0,011;-0,085;
2024-07-11;0,105;0,078;-0,068;-0,074;-0,049;-0,057;-0,020;0,003;-0,120;0,002;-0,104;-0,017;-0,071;0,099;-0,034;0,005;-0,089;
2024-07-12;0,106;0,078;-0,064;-0,064;-0,041;-0,047;-0,020;0,015;-0,113;0,014;-0,099;-0,017;-0,072;0,104;-0,034;0,010;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,110;0,078;-0,063;-0,060;-0,043;-0,049;-0,020;0,009;-0,106;0,014;-0,093;-0,020;-0,081;0,094;-0,032;0,012;-0,089;
2024-07-23;0,111;0,080;-0,062;-0,062;-0,044;-0,051;-0,019;0,006;-0,107;0,011;-0,095;-0,017;-0,078;0,090;-0,032;0,013;-0,087;
2024-07-24;0,110;0,079;-0,065;-0,060;-0,047;-0,054;-0,019;0,004;-0,110;0,008;-0,097;-0,023;-0,080;0,087;-0,032;0,004;-0,097;
2024-07-25;0,110;0,078;-0,069;-0,066;-0,050;-0,058;-0,019;-0,005;-0,111;0,003;-0,097;-0,031;-0,084;0,086;-0,031;0,002;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,117;0,088;-0,063;-0,059;-0,045;-0,052;-0,019;0,005;-0,110;0,011;-0,097;-0,022;-0,079;0,089;-0,030;0,007;-0,094;
2024-07-30;0,116;0,088;-0,064;-0,059;-0,045;-0,051;-0,019;0,005;-0,110;0,011;-0,097;-0,024;-0,083;0,088;-0,030;0,003;-0,098;
2024-07-31;0,115;0,088;-0,063;-0,062;-0,045;-0,051;-0,019;0,006;-0,110;0,011;-0,097;-0,024;-0,081;0,083;-0,030;0,008;-0,093;
2024-08-01;0,113;0,084;-0,064;-0,065;-0,047;-0,054;-0,019;0,004;-0,113;0,009;-0,100;-0,024;-0,082;0,083;-0,029;0,001;-0,102;
2024-08-02;0,111;0,081;-0,075;-0,079;-0,056;-0,067;-0,019;-0,013;-0,123;-0,007;-0,111;-0,051;-0,098;0,087;-0,028;-0,013;-0,117;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,090;0,058;-0,084;-0,092;-0,065;-0,078;-0,019;-0,026;-0,139;-0,021;-0,126;-0,059;-0,116;0,070;-0,028;-0,023;-0,125;
2024-08-07;0,092;0,066;-0,079;-0,089;-0,059;-0,071;-0,019;-0,011;-0,132;-0,011;-0,119;-0,051;-0,110;0,081;-0,029;-0,029;-0,131;
2024-08-08;0,089;0,061;-0,080;-0,088;-0,061;-0,073;-0,019;-0,017;-0,132;-0,013;-0,119;-0,052;-0,108;0,079;-0,029;-0,017;-0,121;
2024-08-09;0,094;0,067;-0,079;-0,084;-0,059;-0,071;-0,019;-0,011;-0,131;-0,011;-0,119;-0,050;-0,103;0,087;-0,028;-0,016;-0,119;
2024-08-12;0,094;0,066;-0,078;-0,084;-0,059;-0,071;-0,019;-0,011;-0,132;-0,012;-0,119;-0,047;-0,101;0,084;-0,028;-0,015;-0,118;
2024-08-13;0,093;0,064;-0,075;-0,085;-0,057;-0,069;-0,019;-0,011;-0,130;-0,010;-0,118;-0,043;-0,100;0,086;-0,027;-0,008;-0,112;
2024-08-14;0,090;0,061;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,070;-0,080;-0,051;-0,061;-0,018;-0,004;-0,120;-0,002;-0,107;-0,033;;0,087;-0,028;0,001;-0,104;
2024-08-16;0,101;0,074;-0,068;-0,079;-0,051;-0,061;-0,018;-0,004;-0,118;-0,002;-0,106;-0,032;-0,091;0,087;-0,028;0,003;-0,102;
2024-08-19;0,095;0,069;-0,069;-0,079;-0,050;-0,058;-0,018;-0,003;-0,117;0,001;-0,104;-0,034;-0,095;0,092;-0,028;0,000;-0,105;
2024-08-20;0,093;0,069;-0,069;-0,083;-0,050;-0,059;-0,018;-0,001;-0,119;0,001;-0,107;-0,033;-0,097;0,092;-0,027;-0,004;-0,109;
2024-08-21;0,089;0,066;-0,070;-0,082;-0,051;-0,060;-0,018;-0,005;-0,119;-0,001;-0,107;-0,033;-0,100;0,085;-0,027;-0,002;-0,108;
2024-08-22;0,090;0,067;-0,068;-0,080;-0,049;-0,058;-0,018;-0,002;-0,117;0,002;-0,105;-0,032;-0,100;0,090;-0,027;-0,005;-0,110;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,092;0,066;-0,068;-0,078;-0,048;-0,056;-0,017;0,007;-0,111;0,004;-0,100;-0,039;-0,101;0,098;-0,027;-0,006;-0,110;
2024-08-29;0,092;0,067;-0,066;-0,078;-0,047;-0,055;-0,017;0,007;-0,109;0,005;-0,097;-0,033;-0,100;0,089;-0,026;-0,003;-0,107;
2024-08-30;0,097;0,072;-0,065;-0,074;-0,045;-0,052;-0,017;0,009;-0,106;0,007;-0,094;-0,033;-0,097;0,093;-0,026;0,001;-0,102;
2024-09-02;0,099;0,072;-0,066;-0,077;-0,047;-0,054;-0,017;0,007;-0,108;0,004;-0,096;;-0,098;0,094;-0,027;;;
2024-09-03;0,100;0,075;-0,067;-0,082;-0,049;-0,057;-0,017;0,005;-0,110;0,001;-0,099;-0,036;-0,097;0,085;-0,026;-0,005;-0,106;
2024-09-04;0,101;0,076;-0,071;-0,081;-0,052;-0,062;-0,017;0,000;-0,115;-0,004;-0,103;-0,045;-0,106;0,087;-0,026;-0,009;-0,111;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,103;0,086;-0,060;-0,075;-0,049;-0,059;-0,015;-0,006;-0,108;0,001;-0,096;-0,024;-0,072;0,111;-0,024;0,015;-0,084;
2024-10-14;0,105;0,089;-0,058;-0,074;-0,050;-0,059;-0,015;-0,007;-0,108;0,001;-0,096;-0,019;-0,068;0,109;-0,024;0,019;-0,080;
2024-10-15;0,108;0,091;-0,058;-0,076;-0,052;-0,061;-0,015;-0,002;-0,107;-0,003;-0,097;-0,026;-0,073;0,107;-0,024;0,014;-0,086;
2024-10-16;0,108;0,090;-0,059;-0,073;-0,051;-0,061;-0,015;-0,008;-0,107;-0,003;-0,096;-0,022;-0,072;0,106;-0,023;0,020;-0,081;
2024-10-17;0,107;0,087;-0,056;-0,073;-0,050;-0,059;-0,015;-0,006;-0,105;-0,001;-0,095;-0,020;-0,074;0,102;-0,023;0,022;-0,077;
2024-10-18;0,108;0,089;-0,056;-0,070;-0,048;-0,057;-0,015;-0,006;-0,099;0,002;-0,089;-0,017;-0,066;0,100;-0,023;0,024;-0,075;
2024-10-21;0,108;0,085;-0,057;-0,077;-0,050;-0,058;-0,015;-0,005;-0,102;-0,001;-0,088;-0,016;-0,067;0,091;-0,023;0,024;-0,077;
2024-10-22;0,101;0,074;-0,059;-0,076;-0,049;-0,059;-0,015;-0,012;-0,101;0,001;-0,088;-0,017;-0,070;0,086;-0,024;0,022;-0,079;
2024-10-23;0,104;0,080;-0,058;-0,079;-0,048;-0,055;-0,015;-0,011;-0,098;0,002;-0,084;-0,020;-0,066;0,084;-0,024;0,021;-0,079;
2024-10-24;0,103;0,078;-0,058;-0,078;-0,049;-0,055;-0,015;-0,010;-0,100;-0,001;-0,084;-0,021;-0,070;0,084;-0,023;0,021;-0,081;
2024-10-25;0,098;0,072;-0,058;-0,079;-0,046;-0,055;-0,015;-0,010;-0,098;-0,001;-0,088;-0,020;-0,071;0,084;-0,023;0,021;-0,081;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,105;0,081;-0,055;-0,078;-0,044;-0,049;-0,014;-0,004;-0,096;0,005;-0,083;-0,013;-0,067;0,083;-0,023;0,026;-0,077;
2024-10-30;0,104;0,077;-0,056;-0,076;-0,047;-0,053;-0,014;-0,008;-0,100;0,000;-0,087;-0,015;-0,071;0,078;-0,024;0,025;-0,078;
2024-10-31;0,105;0,077;-0,061;-0,081;-0,049;-0,058;-0,014;-0,014;-0,106;-0,003;-0,095;-0,022;-0,073;0,073;-0,024;0,018;-0,085;
2024-11-01;;;-0,060;-0,078;-0,046;-0,055;-0,014;-0,013;-0,104;-0,001;-0,093;-0,016;-0,071;0,076;-0,024;0,021;-0,082;
2024-11-04;0,100;0,077;-0,060;-0,079;-0,044;-0,051;-0,014;-0,009;-0,101;0,002;-0,090;-0,019;-0,071;0,076;-0,024;0,019;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,113;0,093;-0,056;-0,076;-0,050;-0,059;-0,014;-0,012;-0,103;-0,005;-0,091;-0,002;-0,062;0,062;-0,024;0,036;-0,067;
2024-11-07;0,109;0,089;-0,055;-0,071;-0,047;-0,054;-0,014;-0,004;-0,097;-0,000;-0,085;-0,002;-0,064;0,072;-0,024;0,034;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,108;0,085;-0,051;-0,068;-0,048;-0,056;-0,014;-0,002;-0,098;0,000;-0,087;0,011;-0,059;0,080;-0,023;0,042;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,104;0,074;-0,056;-0,077;-0,056;-0,068;-0,014;-0,015;-0,109;-0,011;-0,101;0,014;-0,068;0,067;-0,023;0,043;-0,062;
