
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,016;0,009;-0,076;-0,075;-0,050;-0,057;-0,032;-0,053;-0,129;-0,035;-0,121;-0,028;-0,127;-0,001;-0,041;-0,054;-0,095;
2024-01-31;0,022;0,017;-0,076;-0,076;-0,050;-0,057;-0,032;-0,050;-0,130;-0,034;-0,122;-0,038;-0,134;0,000;-0,041;-0,063;-0,103;
2024-02-01;0,024;0,017;-0,076;-0,075;-0,051;-0,058;-0,032;-0,047;-0,134;-0,033;-0,127;-0,035;-0,127;-0,006;-0,040;-0,055;-0,094;
2024-02-02;0,021;0,015;-0,074;-0,073;-0,052;-0,060;-0,032;-0,046;-0,134;-0,033;-0,127;-0,031;-0,122;-0,011;-0,040;-0,050;-0,088;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,033;0,027;-0,074;-0,075;-0,054;-0,062;-0,032;-0,047;-0,137;-0,037;-0,131;-0,027;-0,116;-0,014;-0,040;-0,048;-0,087;
2024-02-07;0,030;0,023;-0,074;-0,080;-0,052;-0,060;-0,032;-0,039;-0,137;-0,032;-0,132;-0,028;-0,116;-0,016;-0,040;-0,047;-0,086;
2024-02-08;;;-0,074;-0,078;-0,053;-0,061;-0,032;-0,035;-0,139;-0,032;-0,133;-0,024;-0,119;-0,017;-0,041;-0,046;-0,084;
2024-02-09;0,026;0,019;-0,075;-0,081;-0,053;-0,061;-0,031;-0,041;-0,140;-0,034;-0,134;-0,020;;-0,025;-0,041;-0,045;-0,082;
2024-02-12;0,021;0,013;-0,074;-0,080;-0,051;-0,059;-0,031;-0,039;-0,137;-0,031;-0,132;-0,022;;-0,017;-0,041;-0,047;-0,084;
2024-02-13;0,021;0,015;-0,076;-0,081;-0,054;-0,062;-0,031;-0,047;-0,139;-0,035;-0,134;-0,024;;-0,025;-0,041;-0,046;-0,084;
2024-02-14;0,028;0,022;-0,074;-0,078;-0,052;-0,060;-0,031;-0,041;-0,138;-0,033;-0,132;-0,021;;-0,027;-0,041;-0,044;-0,082;
2024-02-15;0,027;0,022;-0,073;-0,078;-0,048;-0,055;-0,031;-0,036;-0,133;-0,027;-0,128;-0,024;-0,116;-0,017;-0,041;-0,045;-0,083;
2024-02-16;0,027;0,024;-0,072;-0,076;-0,046;-0,052;-0,031;-0,032;-0,131;-0,023;-0,125;-0,024;-0,111;-0,018;-0,041;-0,045;-0,084;
2024-02-19;;;-0,072;-0,077;-0,046;-0,053;-0,030;-0,034;-0,131;-0,025;-0,125;;-0,114;-0,021;-0,041;;;
2024-02-20;0,029;0,022;-0,074;-0,081;-0,048;-0,055;-0,030;-0,037;-0,132;-0,028;-0,127;-0,036;-0,116;-0,025;-0,040;-0,052;-0,091;
2024-02-21;0,026;0,017;-0,074;-0,082;-0,047;-0,054;-0,030;-0,039;-0,131;-0,026;-0,126;-0,045;-0,112;-0,033;-0,040;-0,051;-0,091;
2024-02-22;0,024;0,017;-0,071;-0,078;-0,044;-0,050;-0,030;-0,033;-0,130;-0,021;-0,125;-0,037;-0,109;-0,023;-0,041;-0,044;-0,082;
2024-02-23;0,027;0,020;-0,070;-0,077;-0,043;-0,048;-0,030;-0,033;-0,129;-0,019;-0,125;-0,034;-0,111;-0,026;-0,040;-0,044;-0,082;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,025;0,016;-0,071;-0,080;-0,041;-0,047;-0,030;-0,035;-0,126;-0,018;-0,121;-0,032;-0,114;-0,028;-0,041;-0,045;-0,082;
2024-02-28;0,024;0,013;-0,071;-0,082;-0,041;-0,047;-0,030;-0,039;-0,123;-0,018;-0,118;-0,034;-0,115;-0,034;-0,041;-0,045;-0,080;
2024-02-29;0,024;0,016;-0,069;-0,080;-0,040;-0,045;-0,030;-0,036;-0,120;-0,017;-0,115;-0,031;-0,115;-0,030;-0,040;-0,043;-0,077;
2024-03-01;0,029;0,020;-0,068;-0,079;-0,040;-0,045;-0,030;-0,032;-0,118;-0,017;-0,113;-0,028;-0,115;-0,020;-0,040;-0,040;-0,074;
2024-03-04;0,029;0,019;-0,067;-0,076;-0,039;-0,045;-0,029;-0,032;-0,118;-0,017;-0,113;-0,026;-0,110;-0,026;-0,039;-0,039;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,029;0,017;-0,067;-0,073;-0,040;-0,045;-0,029;-0,036;-0,117;-0,018;-0,111;-0,033;-0,113;-0,027;-0,039;-0,043;-0,074;
2024-03-07;0,026;0,015;-0,065;-0,073;-0,039;-0,044;-0,029;-0,037;-0,114;-0,018;-0,108;-0,032;-0,116;-0,019;-0,038;-0,040;-0,070;
2024-03-08;;;-0,063;-0,073;-0,037;-0,041;-0,029;-0,033;-0,113;-0,015;-0,107;-0,029;-0,113;-0,005;-0,038;-0,044;-0,076;
2024-03-11;0,021;0,011;-0,065;-0,075;-0,038;-0,043;-0,029;-0,036;-0,114;-0,019;-0,109;-0,034;-0,109;-0,001;-0,038;-0,044;-0,077;
2024-03-12;0,020;0,006;-0,062;-0,071;-0,033;-0,037;-0,029;-0,033;-0,108;-0,012;-0,102;-0,029;-0,106;-0,006;-0,038;-0,039;-0,071;
2024-03-13;0,012;-0,007;-0,062;-0,069;-0,033;-0,037;-0,029;-0,030;-0,107;-0,012;-0,101;-0,030;-0,109;-0,002;-0,038;-0,041;-0,071;
2024-03-14;0,016;0,001;;-0,071;-0,034;-0,038;-0,029;-0,030;-0,107;-0,013;-0,101;-0,027;-0,104;-0,002;-0,038;-0,038;-0,069;
2024-03-15;0,018;0,002;-0,061;-0,071;-0,033;-0,036;-0,028;-0,028;-0,105;-0,011;-0,099;-0,032;-0,111;-0,008;-0,038;-0,040;-0,072;
2024-03-18;0,019;0,002;-0,061;-0,073;-0,036;-0,040;-0,028;-0,029;-0,110;-0,012;-0,104;-0,028;-0,105;-0,010;-0,038;-0,035;-0,067;
2024-03-19;0,020;0,002;-0,061;-0,073;-0,036;-0,040;-0,028;-0,029;-0,110;-0,013;-0,104;-0,031;-0,110;-0,001;-0,038;-0,033;-0,065;
2024-03-20;0,020;0,003;-0,059;-0,071;-0,035;-0,039;-0,028;-0,024;-0,109;-0,011;-0,103;-0,028;-0,105;0,003;-0,038;-0,029;-0,060;
2024-03-21;0,023;0,009;-0,054;-0,069;-0,029;-0,032;-0,028;-0,013;-0,101;-0,003;-0,096;-0,023;-0,098;0,014;-0,037;-0,027;-0,057;
2024-03-22;0,028;0,015;-0,053;-0,065;-0,029;-0,032;-0,028;-0,011;-0,101;-0,003;-0,095;-0,021;-0,098;0,020;-0,037;-0,023;-0,054;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,031;0,021;-0,053;-0,062;-0,029;-0,032;-0,028;-0,012;-0,098;-0,003;-0,093;-0,020;-0,096;0,023;-0,037;-0,025;-0,054;
2024-03-27;0,035;0,023;-0,052;-0,061;-0,027;-0,030;-0,028;-0,006;-0,097;-0,000;-0,091;-0,020;-0,096;0,029;-0,036;-0,020;-0,052;
2024-03-28;;;-0,051;-0,058;-0,027;-0,029;-0,027;-0,006;-0,098;-0,000;-0,092;-0,015;-0,092;0,032;-0,036;-0,017;-0,048;
2024-04-02;0,047;0,042;-0,053;-0,060;-0,028;-0,030;-0,027;-0,006;-0,098;-0,002;-0,092;-0,020;-0,085;0,023;-0,037;-0,021;-0,051;
2024-04-03;0,044;0,040;-0,054;-0,061;-0,029;-0,031;-0,027;-0,008;-0,096;-0,004;-0,090;-0,020;-0,090;0,021;-0,037;-0,023;-0,053;
2024-04-04;0,040;0,037;-0,054;-0,060;-0,028;-0,030;-0,027;-0,009;-0,093;-0,002;-0,086;-0,023;;0,018;-0,036;-0,030;-0,060;
2024-04-05;0,042;0,041;-0,056;-0,060;-0,032;-0,035;-0,027;-0,013;-0,096;-0,007;-0,089;-0,024;;0,012;-0,037;-0,025;-0,054;
2024-04-08;0,043;0,040;-0,055;-0,056;-0,030;-0,032;-0,027;-0,008;-0,093;-0,005;-0,086;-0,027;-0,091;0,018;-0,037;-0,028;-0,057;
2024-04-09;;;-0,056;-0,056;-0,030;-0,032;-0,027;-0,010;-0,093;-0,006;-0,087;-0,025;-0,090;0,011;-0,037;-0,027;-0,057;
2024-04-10;0,043;0,040;-0,056;-0,056;-0,032;-0,036;-0,027;-0,017;-0,096;-0,010;-0,090;-0,022;;0,000;-0,037;-0,026;-0,055;
2024-04-11;;;-0,056;-0,055;-0,033;-0,036;-0,027;-0,018;-0,099;-0,010;-0,092;-0,020;-0,079;-0,003;-0,037;-0,020;-0,051;
2024-04-12;0,048;0,046;-0,052;-0,054;-0,031;-0,034;-0,026;-0,020;-0,100;-0,008;-0,092;-0,015;-0,077;-0,001;-0,036;-0,020;-0,052;
2024-04-15;0,047;0,042;-0,052;-0,055;-0,030;-0,032;-0,026;-0,017;-0,098;-0,007;-0,091;-0,018;-0,082;0,000;-0,036;-0,025;-0,057;
2024-04-16;0,047;0,043;-0,058;-0,063;-0,036;-0,041;-0,026;-0,028;-0,105;-0,017;-0,098;-0,023;-0,089;-0,002;-0,037;-0,026;-0,058;
2024-04-17;;;-0,056;-0,060;-0,035;-0,040;-0,026;-0,027;-0,103;-0,018;-0,096;-0,023;-0,087;-0,004;-0,037;-0,026;-0,059;
2024-04-18;0,044;0,040;-0,057;-0,063;-0,037;-0,041;-0,026;-0,030;-0,103;-0,021;-0,097;-0,030;-0,085;0,002;-0,037;-0,029;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,050;0,045;-0,054;-0,061;-0,034;-0,038;-0,026;-0,019;-0,095;-0,017;-0,089;-0,026;-0,075;0,001;-0,037;-0,026;-0,059;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,053;0,050;-0,053;-0,056;-0,033;-0,036;-0,025;-0,020;-0,094;-0,016;-0,087;-0,022;-0,072;0,004;-0,037;-0,021;-0,053;
2024-04-29;0,058;0,054;-0,051;-0,052;-0,031;-0,034;-0,025;-0,017;-0,091;-0,012;-0,083;-0,021;-0,070;0,010;-0,036;-0,020;-0,052;
2024-04-30;;;-0,051;-0,047;-0,030;-0,033;-0,025;-0,013;-0,090;-0,010;-0,083;-0,021;-0,067;0,015;-0,037;-0,023;-0,056;
2024-05-02;0,061;0,060;-0,054;-0,052;-0,034;-0,038;-0,025;-0,018;-0,092;-0,015;-0,085;-0,032;-0,068;0,017;-0,036;-0,023;-0,056;
2024-05-03;0,056;0,057;-0,051;-0,052;-0,031;-0,034;-0,025;-0,013;-0,090;-0,012;-0,083;-0,027;-0,069;0,019;-0,035;-0,021;-0,054;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,051;0,047;-0,047;-0,047;-0,026;-0,027;-0,025;-0,009;-0,083;-0,003;-0,075;-0,022;-0,066;0,029;-0,034;-0,016;-0,050;
2024-05-08;0,057;0,054;-0,045;-0,043;-0,024;-0,025;-0,024;-0,004;-0,082;0,001;-0,075;-0,020;-0,065;0,028;-0,034;-0,014;-0,047;
2024-05-10;0,049;0,048;-0,043;-0,044;-0,020;-0,019;-0,024;0,003;-0,080;0,008;-0,073;-0,020;-0,066;0,028;-0,034;-0,012;-0,045;
2024-05-13;0,050;0,048;-0,043;-0,042;-0,015;-0,014;-0,024;0,002;-0,079;0,017;-0,071;-0,021;-0,064;0,030;-0,034;-0,013;-0,047;
2024-05-14;0,051;0,050;-0,042;-0,038;-0,014;-0,012;-0,024;0,006;-0,074;0,020;-0,066;-0,020;-0,062;0,032;-0,034;-0,011;-0,045;
2024-05-15;0,052;0,052;-0,041;-0,036;-0,013;-0,012;-0,024;0,008;-0,076;0,020;-0,069;-0,019;-0,065;0,043;-0,033;-0,010;-0,044;
2024-05-16;0,052;0,055;-0,041;-0,035;-0,014;-0,013;-0,024;0,008;-0,080;0,019;-0,072;-0,014;-0,059;0,042;-0,033;-0,010;-0,045;
2024-05-17;0,057;0,062;-0,042;-0,034;-0,016;-0,015;-0,024;0,008;-0,080;0,018;-0,073;-0,015;-0,059;0,039;-0,034;-0,010;-0,044;
2024-05-20;;;-0,041;-0,032;-0,013;-0,012;-0,023;0,013;-0,076;0,021;-0,069;-0,014;-0,059;0,037;-0,034;-0,010;-0,044;
2024-05-21;0,054;0,060;-0,041;-0,035;-0,015;-0,013;-0,023;0,013;-0,079;0,019;-0,072;-0,017;-0,062;0,035;-0,034;-0,009;-0,043;
2024-05-22;0,056;0,062;-0,040;-0,032;-0,014;-0,012;-0,023;0,018;-0,078;0,020;-0,071;-0,011;-0,059;0,043;-0,034;-0,009;-0,044;
2024-05-23;;;-0,041;-0,033;-0,015;-0,014;-0,023;0,019;-0,077;0,020;-0,070;-0,011;-0,057;0,033;-0,035;-0,011;-0,045;
2024-05-24;0,063;0,066;-0,043;-0,034;-0,017;-0,016;-0,023;0,016;-0,079;0,017;-0,071;-0,016;-0,064;0,030;-0,034;-0,012;-0,046;
2024-05-27;0,061;0,065;-0,042;-0,033;-0,016;-0,016;-0,023;0,014;-0,079;0,018;-0,071;;-0,063;0,030;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,051;0,057;-0,046;-0,042;-0,020;-0,021;-0,023;0,008;-0,083;0,010;-0,075;-0,019;-0,066;0,020;-0,035;-0,015;-0,049;
2024-05-30;0,052;0,056;-0,047;-0,040;-0,020;-0,020;-0,023;0,010;-0,081;0,012;-0,073;-0,027;-0,075;0,029;-0,034;-0,019;-0,053;
2024-05-31;0,050;0,053;-0,047;-0,040;-0,019;-0,019;-0,023;0,012;-0,080;0,015;-0,071;-0,037;-0,080;0,033;-0,034;-0,020;-0,053;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,032;0,030;-0,046;-0,044;-0,020;-0,021;-0,022;0,007;-0,079;0,012;-0,071;-0,035;-0,079;0,040;-0,033;-0,019;-0,056;
2024-06-05;0,046;0,052;-0,046;-0,047;-0,021;-0,022;-0,022;0,009;-0,084;0,012;-0,076;-0,034;-0,075;0,039;-0,033;-0,016;-0,052;
2024-06-07;0,054;0,059;-0,044;-0,044;-0,020;-0,021;-0,022;0,010;-0,084;0,013;-0,077;-0,024;-0,064;0,026;-0,033;-0,012;-0,048;
2024-06-10;0,062;0,069;-0,046;-0,048;-0,022;-0,024;-0,022;0,008;-0,088;0,009;-0,082;-0,026;;0,024;-0,033;-0,012;-0,046;
2024-06-11;0,060;0,067;-0,046;-0,052;-0,024;-0,026;-0,022;0,013;-0,093;0,007;-0,087;-0,027;-0,067;0,018;-0,033;-0,011;-0,049;
2024-06-12;0,061;0,072;-0,043;-0,050;-0,019;-0,020;-0,022;0,025;-0,088;0,015;-0,084;-0,025;-0,075;0,029;-0,031;-0,015;-0,053;
2024-06-13;0,058;0,071;-0,043;-0,051;-0,023;-0,025;-0,022;0,019;-0,092;0,010;-0,087;-0,022;-0,064;0,025;-0,031;-0,009;-0,048;
2024-06-14;0,067;0,082;-0,043;-0,056;-0,026;-0,029;-0,022;0,011;-0,099;0,004;-0,094;-0,017;-0,059;0,020;-0,029;-0,006;-0,045;
2024-06-17;;;-0,045;-0,057;-0,028;-0,031;-0,022;0,011;-0,101;0,001;-0,096;-0,021;;0,016;-0,030;-0,004;-0,044;
2024-06-18;0,066;0,083;-0,045;-0,055;-0,028;-0,031;-0,022;0,009;-0,101;0,001;-0,095;-0,022;-0,062;0,017;-0,030;-0,006;-0,044;
2024-06-19;0,063;0,078;-0,045;-0,055;-0,028;-0,032;-0,022;0,008;-0,102;-0,001;-0,096;;-0,060;0,010;-0,030;;;
2024-06-20;0,065;0,080;-0,043;-0,051;-0,026;-0,029;-0,021;0,016;-0,099;0,004;-0,094;-0,021;-0,058;0,019;-0,030;-0,007;-0,044;
2024-06-24;0,069;0,083;-0,042;-0,050;-0,025;-0,027;-0,021;0,014;-0,095;0,005;-0,090;-0,019;-0,062;0,021;-0,029;-0,009;-0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,074;0,082;-0,043;-0,054;-0,028;-0,032;-0,021;0,008;-0,100;-0,003;-0,095;-0,014;-0,057;0,012;-0,029;-0,003;-0,042;
2024-06-27;0,079;0,088;-0,042;-0,053;-0,028;-0,032;-0,021;0,009;-0,098;-0,002;-0,093;-0,011;-0,054;0,019;-0,029;-0,001;-0,039;
2024-06-28;0,081;0,091;-0,041;-0,052;-0,028;-0,032;-0,021;0,009;-0,095;-0,002;-0,090;-0,006;-0,053;0,025;-0,029;-0,003;-0,041;
2024-07-01;0,080;0,093;-0,041;-0,048;-0,026;-0,029;-0,021;0,011;-0,090;0,001;-0,084;-0,012;-0,052;0,026;-0,030;0,000;-0,038;
2024-07-02;0,082;0,094;-0,042;-0,049;-0,028;-0,032;-0,021;0,012;-0,095;-0,003;-0,089;-0,007;-0,055;0,026;-0,030;0,002;-0,038;
2024-07-03;0,081;0,093;-0,042;-0,047;-0,027;-0,030;-0,021;0,016;-0,094;0,000;-0,089;-0,006;-0,058;0,033;-0,030;-0,001;-0,041;
2024-07-04;0,077;0,092;-0,041;-0,043;-0,025;-0,028;-0,021;0,018;-0,093;0,001;-0,089;;-0,051;0,037;-0,030;;;
2024-07-05;0,077;0,092;-0,041;-0,039;-0,025;-0,028;-0,021;0,023;-0,094;0,002;-0,090;-0,004;-0,050;0,041;-0,030;0,003;-0,038;
2024-07-08;0,076;0,090;-0,040;-0,037;-0,025;-0,029;-0,020;0,023;-0,093;0,001;-0,090;-0,004;-0,049;0,043;-0,029;0,006;-0,036;
2024-07-09;0,081;0,095;-0,040;-0,038;-0,028;-0,032;-0,020;0,025;-0,098;-0,003;-0,095;-0,003;-0,046;0,050;-0,030;0,007;-0,036;
2024-07-10;0,079;0,093;-0,039;-0,036;-0,028;-0,032;-0,020;0,023;-0,097;-0,003;-0,093;-0,004;-0,047;0,059;-0,029;0,011;-0,033;
2024-07-11;0,079;0,093;-0,037;-0,035;-0,025;-0,028;-0,020;0,026;-0,093;0,002;-0,090;-0,003;-0,046;0,061;-0,028;0,005;-0,037;
2024-07-12;0,080;0,093;-0,033;-0,025;-0,018;-0,018;-0,020;0,037;-0,086;0,014;-0,085;-0,002;-0,047;0,066;-0,028;0,010;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,084;0,093;-0,032;-0,021;-0,019;-0,020;-0,020;0,031;-0,079;0,014;-0,079;-0,006;-0,055;0,056;-0,026;0,012;-0,037;
2024-07-23;0,085;0,095;-0,031;-0,023;-0,020;-0,022;-0,019;0,029;-0,080;0,011;-0,081;-0,002;-0,053;0,052;-0,026;0,013;-0,035;
2024-07-24;0,084;0,095;-0,034;-0,021;-0,023;-0,025;-0,019;0,026;-0,083;0,008;-0,083;-0,009;-0,054;0,049;-0,026;0,004;-0,045;
2024-07-25;0,084;0,094;-0,037;-0,027;-0,026;-0,029;-0,019;0,017;-0,084;0,003;-0,083;-0,017;-0,059;0,048;-0,025;0,002;-0,049;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,091;0,103;-0,032;-0,020;-0,021;-0,023;-0,019;0,027;-0,083;0,011;-0,082;-0,007;-0,053;0,051;-0,024;0,007;-0,043;
2024-07-30;0,090;0,103;-0,032;-0,020;-0,021;-0,023;-0,019;0,027;-0,083;0,011;-0,083;-0,010;-0,058;0,050;-0,024;0,003;-0,046;
2024-07-31;0,089;0,103;-0,032;-0,024;-0,021;-0,023;-0,019;0,028;-0,083;0,011;-0,083;-0,010;-0,056;0,045;-0,024;0,008;-0,041;
2024-08-01;0,087;0,099;-0,033;-0,026;-0,023;-0,026;-0,019;0,026;-0,085;0,009;-0,086;-0,009;-0,056;0,045;-0,023;0,001;-0,050;
2024-08-02;0,085;0,096;-0,044;-0,041;-0,032;-0,038;-0,019;0,009;-0,096;-0,007;-0,097;-0,036;-0,073;0,049;-0,022;-0,013;-0,065;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,064;0,073;-0,052;-0,053;-0,041;-0,050;-0,019;-0,004;-0,112;-0,021;-0,111;-0,044;-0,090;0,032;-0,022;-0,023;-0,073;
2024-08-07;0,066;0,082;-0,048;-0,050;-0,035;-0,042;-0,019;0,011;-0,105;-0,011;-0,105;-0,037;-0,084;0,043;-0,023;-0,029;-0,080;
2024-08-08;0,063;0,076;-0,049;-0,049;-0,037;-0,044;-0,019;0,005;-0,105;-0,013;-0,105;-0,038;-0,083;0,041;-0,023;-0,017;-0,069;
2024-08-09;0,068;0,083;-0,047;-0,045;-0,035;-0,042;-0,019;0,011;-0,104;-0,011;-0,104;-0,036;-0,077;0,049;-0,022;-0,016;-0,067;
2024-08-12;0,068;0,082;-0,046;-0,045;-0,035;-0,042;-0,019;0,011;-0,105;-0,012;-0,105;-0,033;-0,075;0,046;-0,022;-0,015;-0,066;
2024-08-13;0,067;0,079;-0,044;-0,047;-0,034;-0,040;-0,019;0,012;-0,103;-0,010;-0,104;-0,029;-0,074;0,048;-0,021;-0,008;-0,060;
2024-08-14;0,064;0,077;;;;;;;;;;;-0,076;;;;;
2024-08-15;;;-0,038;-0,041;-0,028;-0,032;-0,018;0,018;-0,093;-0,002;-0,093;-0,019;;0,049;-0,022;0,001;-0,052;
2024-08-16;0,075;0,089;-0,037;-0,040;-0,027;-0,032;-0,018;0,018;-0,091;-0,002;-0,091;-0,018;-0,065;0,049;-0,022;0,003;-0,050;
2024-08-19;0,069;0,084;-0,037;-0,040;-0,026;-0,030;-0,018;0,019;-0,090;0,001;-0,090;-0,019;-0,070;0,054;-0,022;0,000;-0,053;
2024-08-20;0,067;0,084;-0,038;-0,044;-0,026;-0,030;-0,018;0,021;-0,092;0,001;-0,093;-0,018;-0,072;0,054;-0,021;-0,004;-0,057;
2024-08-21;0,063;0,082;-0,038;-0,043;-0,027;-0,031;-0,018;0,017;-0,092;-0,001;-0,093;-0,019;-0,075;0,047;-0,021;-0,002;-0,056;
2024-08-22;0,064;0,082;-0,037;-0,041;-0,025;-0,029;-0,018;0,020;-0,090;0,002;-0,091;-0,018;-0,075;0,052;-0,021;-0,005;-0,058;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,066;0,082;-0,036;-0,039;-0,024;-0,027;-0,017;0,029;-0,084;0,004;-0,086;-0,024;-0,076;0,060;-0,021;-0,006;-0,058;
2024-08-29;0,066;0,082;-0,035;-0,039;-0,023;-0,026;-0,017;0,029;-0,082;0,005;-0,083;-0,019;-0,075;0,051;-0,020;-0,003;-0,055;
2024-08-30;0,071;0,088;-0,033;-0,035;-0,021;-0,023;-0,017;0,031;-0,079;0,007;-0,080;-0,019;-0,071;0,055;-0,020;0,001;-0,050;
2024-09-02;0,073;0,087;-0,034;-0,038;-0,023;-0,026;-0,017;0,029;-0,081;0,004;-0,082;;-0,072;0,056;-0,021;;;
2024-09-03;0,074;0,090;-0,035;-0,043;-0,025;-0,029;-0,017;0,028;-0,083;0,001;-0,085;-0,022;-0,071;0,047;-0,020;-0,005;-0,054;
2024-09-04;0,075;0,091;-0,040;-0,042;-0,029;-0,033;-0,017;0,022;-0,088;-0,004;-0,089;-0,030;-0,081;0,050;-0,020;-0,009;-0,059;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,077;0,101;-0,029;-0,036;-0,026;-0,030;-0,015;0,017;-0,081;0,001;-0,082;-0,009;-0,047;0,073;-0,018;0,015;-0,032;
2024-10-14;0,079;0,104;-0,027;-0,035;-0,026;-0,031;-0,015;0,015;-0,081;0,001;-0,082;-0,004;-0,043;0,071;-0,018;0,019;-0,028;
2024-10-15;0,082;0,107;-0,026;-0,037;-0,028;-0,032;-0,015;0,020;-0,080;-0,003;-0,082;-0,012;-0,047;0,069;-0,018;0,014;-0,035;
2024-10-16;0,082;0,106;-0,027;-0,034;-0,028;-0,032;-0,015;0,014;-0,080;-0,003;-0,082;-0,007;-0,046;0,068;-0,017;0,020;-0,029;
2024-10-17;0,081;0,102;-0,025;-0,034;-0,026;-0,030;-0,015;0,016;-0,078;-0,001;-0,081;-0,005;-0,048;0,064;-0,017;0,022;-0,025;
2024-10-18;0,082;0,104;-0,025;-0,031;-0,024;-0,028;-0,015;0,016;-0,071;0,002;-0,075;-0,003;-0,041;0,063;-0,017;0,024;-0,023;
2024-10-21;0,082;0,100;-0,025;-0,038;-0,027;-0,029;-0,015;0,017;-0,075;-0,001;-0,074;-0,002;-0,041;0,053;-0,018;0,024;-0,025;
2024-10-22;0,075;0,089;-0,028;-0,037;-0,026;-0,030;-0,015;0,010;-0,074;0,001;-0,074;-0,003;-0,045;0,048;-0,018;0,022;-0,027;
2024-10-23;0,078;0,096;-0,027;-0,040;-0,024;-0,027;-0,015;0,011;-0,071;0,002;-0,070;-0,006;-0,040;0,046;-0,018;0,021;-0,027;
2024-10-24;0,077;0,093;-0,027;-0,039;-0,025;-0,026;-0,015;0,012;-0,072;-0,001;-0,070;-0,007;-0,044;0,046;-0,017;0,021;-0,029;
2024-10-25;0,072;0,087;-0,027;-0,040;-0,023;-0,027;-0,015;0,012;-0,071;-0,001;-0,074;-0,006;-0,045;0,046;-0,017;0,021;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,079;0,096;-0,023;-0,039;-0,020;-0,021;-0,014;0,018;-0,068;0,005;-0,069;0,002;-0,042;0,045;-0,017;0,026;-0,025;
2024-10-30;0,078;0,092;-0,025;-0,038;-0,023;-0,024;-0,014;0,014;-0,073;0,000;-0,073;-0,001;-0,046;0,040;-0,018;0,025;-0,027;
2024-10-31;0,079;0,092;-0,030;-0,042;-0,025;-0,030;-0,014;0,008;-0,079;-0,003;-0,081;-0,008;-0,048;0,036;-0,018;0,018;-0,033;
2024-11-01;;;-0,028;-0,039;-0,023;-0,026;-0,014;0,009;-0,077;-0,001;-0,079;-0,002;-0,046;0,038;-0,018;0,021;-0,030;
2024-11-04;0,074;0,092;-0,028;-0,040;-0,020;-0,023;-0,014;0,013;-0,073;0,002;-0,076;-0,005;-0,046;0,038;-0,018;0,019;-0,033;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,087;0,109;-0,025;-0,037;-0,026;-0,030;-0,014;0,011;-0,076;-0,005;-0,077;0,013;-0,037;0,024;-0,018;0,036;-0,015;
2024-11-07;0,083;0,105;-0,023;-0,032;-0,023;-0,025;-0,014;0,018;-0,070;-0,000;-0,071;0,012;-0,038;0,035;-0,018;0,034;-0,019;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,082;0,100;-0,020;-0,029;-0,024;-0,028;-0,014;0,020;-0,071;0,000;-0,073;0,025;-0,034;0,042;-0,017;0,042;-0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,078;0,089;-0,024;-0,038;-0,032;-0,039;-0,014;0,007;-0,082;-0,011;-0,087;0,029;-0,042;0,029;-0,017;0,043;-0,010;
2024-11-14;0,084;0,097;-0,022;-0,036;-0,029;-0,035;-0,014;0,011;-0,078;-0,007;-0,082;0,025;-0,045;0,032;-0,017;0,040;-0,012;
