
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,002;-0,013;-0,067;-0,073;-0,042;-0,046;-0,032;-0,076;-0,099;-0,040;-0,085;-0,032;-0,103;-0,018;-0,039;-0,051;-0,081;
2024-01-30;-0,008;-0,018;-0,067;-0,073;-0,043;-0,048;-0,032;-0,073;-0,101;-0,045;-0,087;-0,032;-0,109;-0,018;-0,039;-0,054;-0,082;
2024-01-31;-0,002;-0,010;-0,068;-0,073;-0,044;-0,048;-0,032;-0,070;-0,102;-0,044;-0,088;-0,042;-0,117;-0,017;-0,039;-0,063;-0,090;
2024-02-01;-0,000;-0,010;-0,067;-0,072;-0,044;-0,049;-0,032;-0,067;-0,105;-0,043;-0,093;-0,040;-0,110;-0,023;-0,038;-0,055;-0,081;
2024-02-02;-0,003;-0,012;-0,065;-0,071;-0,045;-0,051;-0,032;-0,066;-0,105;-0,043;-0,093;-0,036;-0,104;-0,028;-0,038;-0,050;-0,075;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,008;-0,000;-0,066;-0,072;-0,048;-0,053;-0,032;-0,066;-0,109;-0,046;-0,097;-0,032;-0,099;-0,031;-0,039;-0,048;-0,074;
2024-02-07;0,005;-0,003;-0,066;-0,077;-0,046;-0,051;-0,032;-0,058;-0,109;-0,042;-0,097;-0,032;-0,099;-0,034;-0,038;-0,047;-0,073;
2024-02-08;;;-0,065;-0,076;-0,047;-0,052;-0,032;-0,055;-0,110;-0,041;-0,099;-0,028;-0,102;-0,035;-0,039;-0,046;-0,071;
2024-02-09;0,001;-0,008;-0,067;-0,078;-0,047;-0,052;-0,031;-0,061;-0,111;-0,044;-0,100;-0,025;;-0,043;-0,039;-0,045;-0,069;
2024-02-12;-0,003;-0,014;-0,066;-0,077;-0,045;-0,050;-0,031;-0,059;-0,109;-0,041;-0,097;-0,026;;-0,035;-0,039;-0,047;-0,071;
2024-02-13;-0,003;-0,012;-0,067;-0,078;-0,047;-0,053;-0,031;-0,067;-0,111;-0,045;-0,099;-0,029;;-0,043;-0,040;-0,046;-0,071;
2024-02-14;0,004;-0,004;-0,066;-0,076;-0,045;-0,051;-0,031;-0,061;-0,109;-0,042;-0,098;-0,025;;-0,045;-0,039;-0,044;-0,069;
2024-02-15;0,003;-0,005;-0,064;-0,075;-0,042;-0,046;-0,031;-0,056;-0,105;-0,037;-0,093;-0,028;-0,099;-0,035;-0,039;-0,045;-0,070;
2024-02-16;0,003;-0,003;-0,063;-0,074;-0,039;-0,043;-0,031;-0,052;-0,102;-0,033;-0,091;-0,029;-0,094;-0,036;-0,039;-0,045;-0,071;
2024-02-19;;;-0,064;-0,075;-0,040;-0,044;-0,030;-0,053;-0,102;-0,035;-0,091;;-0,097;-0,038;-0,039;;;
2024-02-20;0,005;-0,004;-0,065;-0,078;-0,042;-0,046;-0,030;-0,057;-0,104;-0,038;-0,092;-0,041;-0,098;-0,043;-0,039;-0,052;-0,078;
2024-02-21;0,002;-0,010;-0,066;-0,079;-0,041;-0,045;-0,030;-0,059;-0,103;-0,036;-0,092;-0,050;-0,095;-0,051;-0,039;-0,051;-0,078;
2024-02-22;0,000;-0,010;-0,063;-0,075;-0,038;-0,041;-0,030;-0,053;-0,101;-0,031;-0,091;-0,041;-0,092;-0,040;-0,039;-0,044;-0,069;
2024-02-23;0,003;-0,007;-0,061;-0,075;-0,036;-0,039;-0,030;-0,053;-0,101;-0,029;-0,091;-0,038;-0,093;-0,044;-0,039;-0,044;-0,069;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,001;-0,011;-0,062;-0,077;-0,035;-0,038;-0,030;-0,055;-0,097;-0,027;-0,086;-0,036;-0,097;-0,046;-0,039;-0,045;-0,069;
2024-02-28;-0,000;-0,014;-0,062;-0,079;-0,035;-0,038;-0,030;-0,059;-0,095;-0,028;-0,084;-0,038;-0,097;-0,052;-0,039;-0,045;-0,067;
2024-02-29;-0,000;-0,010;-0,061;-0,077;-0,034;-0,036;-0,030;-0,056;-0,092;-0,027;-0,080;-0,036;-0,098;-0,048;-0,038;-0,043;-0,064;
2024-03-01;0,005;-0,007;-0,059;-0,076;-0,033;-0,036;-0,030;-0,051;-0,090;-0,027;-0,079;-0,033;-0,097;-0,038;-0,038;-0,040;-0,061;
2024-03-04;0,005;-0,008;-0,058;-0,073;-0,033;-0,036;-0,029;-0,052;-0,090;-0,027;-0,078;-0,031;-0,093;-0,044;-0,038;-0,039;-0,057;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,005;-0,010;-0,058;-0,070;-0,034;-0,036;-0,029;-0,056;-0,088;-0,028;-0,077;-0,038;-0,096;-0,044;-0,037;-0,043;-0,061;
2024-03-07;0,002;-0,012;-0,057;-0,070;-0,033;-0,035;-0,029;-0,057;-0,085;-0,028;-0,074;-0,036;-0,098;-0,037;-0,037;-0,040;-0,057;
2024-03-08;;;-0,055;-0,070;-0,031;-0,032;-0,029;-0,053;-0,084;-0,025;-0,073;-0,034;-0,096;-0,022;-0,036;-0,044;-0,063;
2024-03-11;-0,004;-0,016;-0,057;-0,072;-0,032;-0,034;-0,029;-0,055;-0,086;-0,028;-0,075;-0,038;-0,092;-0,019;-0,036;-0,044;-0,064;
2024-03-12;-0,004;-0,021;-0,053;-0,068;-0,027;-0,028;-0,029;-0,053;-0,079;-0,022;-0,068;-0,033;-0,089;-0,023;-0,036;-0,039;-0,058;
2024-03-13;-0,012;-0,034;-0,053;-0,067;-0,027;-0,028;-0,029;-0,050;-0,078;-0,021;-0,067;-0,034;-0,092;-0,020;-0,036;-0,041;-0,058;
2024-03-14;-0,008;-0,026;;-0,068;-0,028;-0,029;-0,029;-0,049;-0,078;-0,023;-0,067;-0,032;-0,086;-0,020;-0,036;-0,038;-0,056;
2024-03-15;-0,006;-0,025;-0,052;-0,068;-0,026;-0,027;-0,028;-0,048;-0,076;-0,021;-0,064;-0,037;-0,094;-0,026;-0,037;-0,040;-0,059;
2024-03-18;-0,005;-0,025;-0,053;-0,070;-0,030;-0,031;-0,028;-0,049;-0,082;-0,022;-0,070;-0,032;-0,088;-0,027;-0,037;-0,035;-0,054;
2024-03-19;-0,004;-0,025;-0,053;-0,070;-0,030;-0,031;-0,028;-0,049;-0,081;-0,023;-0,069;-0,036;-0,092;-0,019;-0,036;-0,033;-0,052;
2024-03-20;-0,005;-0,024;-0,051;-0,069;-0,028;-0,030;-0,028;-0,044;-0,081;-0,021;-0,069;-0,032;-0,088;-0,014;-0,036;-0,029;-0,047;
2024-03-21;-0,001;-0,018;-0,046;-0,066;-0,023;-0,023;-0,028;-0,033;-0,073;-0,013;-0,061;-0,028;-0,080;-0,004;-0,036;-0,027;-0,044;
2024-03-22;0,004;-0,012;-0,044;-0,062;-0,023;-0,022;-0,028;-0,031;-0,072;-0,013;-0,061;-0,025;-0,081;0,002;-0,035;-0,023;-0,041;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,006;-0,006;-0,044;-0,059;-0,023;-0,023;-0,028;-0,032;-0,070;-0,013;-0,059;-0,025;-0,079;0,006;-0,035;-0,025;-0,041;
2024-03-27;0,011;-0,004;-0,043;-0,058;-0,021;-0,021;-0,028;-0,025;-0,068;-0,010;-0,057;-0,024;-0,078;0,012;-0,035;-0,020;-0,039;
2024-03-28;;;-0,043;-0,055;-0,021;-0,020;-0,027;-0,026;-0,069;-0,010;-0,058;-0,020;-0,074;0,014;-0,034;-0,017;-0,034;
2024-04-02;0,023;0,015;-0,045;-0,057;-0,021;-0,021;-0,027;-0,026;-0,069;-0,012;-0,058;-0,025;-0,067;0,005;-0,035;-0,021;-0,038;
2024-04-03;0,019;0,013;-0,045;-0,058;-0,022;-0,022;-0,027;-0,028;-0,067;-0,013;-0,056;-0,025;-0,073;0,004;-0,035;-0,023;-0,040;
2024-04-04;0,016;0,010;-0,045;-0,057;-0,021;-0,021;-0,027;-0,028;-0,064;-0,012;-0,052;-0,028;;0,000;-0,035;-0,030;-0,046;
2024-04-05;0,018;0,014;-0,047;-0,057;-0,025;-0,026;-0,027;-0,033;-0,067;-0,017;-0,055;-0,029;;-0,005;-0,035;-0,025;-0,041;
2024-04-08;0,019;0,013;-0,046;-0,053;-0,023;-0,023;-0,027;-0,028;-0,064;-0,015;-0,052;-0,031;-0,074;0,000;-0,035;-0,028;-0,044;
2024-04-09;;;-0,047;-0,054;-0,023;-0,023;-0,027;-0,030;-0,065;-0,016;-0,052;-0,030;-0,072;-0,006;-0,035;-0,027;-0,044;
2024-04-10;0,019;0,013;-0,047;-0,054;-0,026;-0,027;-0,027;-0,037;-0,068;-0,020;-0,056;-0,026;;-0,017;-0,035;-0,026;-0,042;
2024-04-11;;;-0,047;-0,052;-0,026;-0,027;-0,027;-0,038;-0,071;-0,020;-0,058;-0,025;-0,061;-0,020;-0,036;-0,020;-0,038;
2024-04-12;0,023;0,019;-0,044;-0,052;-0,025;-0,025;-0,026;-0,040;-0,071;-0,018;-0,058;-0,019;-0,060;-0,018;-0,034;-0,020;-0,039;
2024-04-15;0,023;0,015;-0,043;-0,053;-0,023;-0,023;-0,026;-0,037;-0,069;-0,017;-0,057;-0,022;-0,065;-0,018;-0,035;-0,025;-0,044;
2024-04-16;0,023;0,016;-0,049;-0,061;-0,030;-0,032;-0,026;-0,047;-0,077;-0,027;-0,064;-0,028;-0,072;-0,020;-0,035;-0,026;-0,045;
2024-04-17;;;-0,047;-0,057;-0,029;-0,030;-0,026;-0,047;-0,074;-0,028;-0,062;-0,028;-0,069;-0,021;-0,035;-0,026;-0,046;
2024-04-18;0,019;0,014;-0,049;-0,061;-0,031;-0,032;-0,026;-0,050;-0,075;-0,031;-0,062;-0,034;-0,067;-0,015;-0,035;-0,029;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,025;0,018;-0,046;-0,058;-0,028;-0,029;-0,026;-0,038;-0,066;-0,027;-0,055;-0,031;-0,058;-0,016;-0,035;-0,026;-0,046;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,029;0,023;-0,044;-0,053;-0,027;-0,027;-0,025;-0,039;-0,065;-0,026;-0,052;-0,027;-0,055;-0,014;-0,035;-0,021;-0,040;
2024-04-29;0,034;0,027;-0,042;-0,049;-0,025;-0,025;-0,025;-0,037;-0,062;-0,022;-0,049;-0,026;-0,053;-0,008;-0,035;-0,020;-0,039;
2024-04-30;;;-0,042;-0,044;-0,024;-0,024;-0,025;-0,032;-0,061;-0,020;-0,048;-0,026;-0,049;-0,003;-0,035;-0,023;-0,043;
2024-05-02;0,037;0,033;-0,045;-0,050;-0,027;-0,028;-0,025;-0,037;-0,064;-0,024;-0,050;-0,036;-0,051;-0,001;-0,035;-0,023;-0,043;
2024-05-03;0,032;0,030;-0,043;-0,049;-0,025;-0,025;-0,025;-0,033;-0,061;-0,022;-0,049;-0,032;-0,052;0,001;-0,034;-0,021;-0,041;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,026;0,020;-0,038;-0,044;-0,019;-0,018;-0,025;-0,029;-0,054;-0,013;-0,041;-0,026;-0,048;0,011;-0,033;-0,016;-0,036;
2024-05-08;0,033;0,027;-0,037;-0,040;-0,018;-0,016;-0,024;-0,024;-0,054;-0,008;-0,041;-0,025;-0,048;0,010;-0,032;-0,014;-0,034;
2024-05-10;0,025;0,021;-0,034;-0,041;-0,013;-0,010;-0,024;-0,017;-0,051;-0,002;-0,039;-0,025;-0,049;0,011;-0,033;-0,012;-0,032;
2024-05-13;0,026;0,021;-0,034;-0,040;-0,009;-0,005;-0,024;-0,018;-0,050;0,007;-0,037;-0,026;-0,047;0,012;-0,033;-0,013;-0,034;
2024-05-14;0,027;0,023;-0,034;-0,035;-0,007;-0,003;-0,024;-0,014;-0,045;0,010;-0,032;-0,025;-0,045;0,015;-0,033;-0,011;-0,032;
2024-05-15;0,027;0,025;-0,032;-0,034;-0,007;-0,003;-0,024;-0,012;-0,048;0,010;-0,034;-0,024;-0,048;0,025;-0,032;-0,010;-0,031;
2024-05-16;0,028;0,028;-0,033;-0,032;-0,008;-0,004;-0,024;-0,012;-0,051;0,009;-0,038;-0,019;-0,042;0,024;-0,031;-0,010;-0,032;
2024-05-17;0,033;0,035;-0,034;-0,032;-0,009;-0,006;-0,024;-0,012;-0,052;0,008;-0,039;-0,020;-0,041;0,021;-0,032;-0,010;-0,031;
2024-05-20;;;-0,032;-0,029;-0,007;-0,003;-0,023;-0,007;-0,048;0,011;-0,034;-0,019;-0,042;0,019;-0,032;-0,010;-0,031;
2024-05-21;0,030;0,033;-0,032;-0,032;-0,008;-0,004;-0,023;-0,007;-0,051;0,009;-0,038;-0,021;-0,045;0,017;-0,032;-0,009;-0,030;
2024-05-22;0,032;0,035;-0,031;-0,029;-0,007;-0,003;-0,023;-0,002;-0,049;0,010;-0,037;-0,016;-0,041;0,025;-0,032;-0,009;-0,031;
2024-05-23;;;-0,032;-0,030;-0,008;-0,004;-0,023;-0,000;-0,049;0,010;-0,036;-0,016;-0,039;0,015;-0,033;-0,011;-0,031;
2024-05-24;0,038;0,039;-0,034;-0,031;-0,011;-0,007;-0,023;-0,004;-0,050;0,007;-0,037;-0,021;-0,047;0,013;-0,033;-0,012;-0,033;
2024-05-27;0,036;0,038;-0,034;-0,031;-0,010;-0,007;-0,023;-0,006;-0,050;0,008;-0,037;;-0,045;0,013;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,027;0,030;-0,037;-0,039;-0,014;-0,011;-0,023;-0,012;-0,055;-0,000;-0,041;-0,024;-0,049;0,002;-0,033;-0,015;-0,036;
2024-05-30;0,028;0,029;-0,038;-0,037;-0,013;-0,011;-0,023;-0,010;-0,052;0,002;-0,038;-0,031;-0,057;0,011;-0,033;-0,019;-0,040;
2024-05-31;0,026;0,026;-0,039;-0,038;-0,012;-0,010;-0,023;-0,008;-0,051;0,005;-0,037;-0,041;-0,063;0,016;-0,032;-0,020;-0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,008;0,003;-0,037;-0,041;-0,014;-0,012;-0,022;-0,013;-0,051;0,002;-0,037;-0,040;-0,062;0,022;-0,031;-0,019;-0,043;
2024-06-05;0,021;0,025;-0,038;-0,044;-0,014;-0,013;-0,022;-0,011;-0,056;0,002;-0,042;-0,039;-0,058;0,021;-0,031;-0,016;-0,039;
2024-06-07;0,030;0,032;-0,035;-0,041;-0,014;-0,012;-0,022;-0,010;-0,055;0,003;-0,043;-0,029;-0,047;0,008;-0,032;-0,012;-0,034;
2024-06-10;0,038;0,042;-0,037;-0,045;-0,016;-0,015;-0,022;-0,012;-0,060;-0,001;-0,048;-0,030;;0,006;-0,032;-0,012;-0,033;
2024-06-11;0,035;0,040;-0,038;-0,049;-0,018;-0,017;-0,022;-0,007;-0,064;-0,003;-0,053;-0,031;-0,049;0,000;-0,031;-0,011;-0,036;
2024-06-12;0,037;0,045;-0,034;-0,047;-0,013;-0,011;-0,022;0,005;-0,059;0,005;-0,049;-0,030;-0,058;0,011;-0,030;-0,015;-0,040;
2024-06-13;0,034;0,044;-0,035;-0,049;-0,016;-0,015;-0,022;-0,001;-0,064;0,000;-0,053;-0,027;-0,047;0,007;-0,029;-0,009;-0,035;
2024-06-14;0,042;0,055;-0,035;-0,053;-0,020;-0,020;-0,022;-0,008;-0,070;-0,006;-0,060;-0,021;-0,042;0,002;-0,028;-0,006;-0,032;
2024-06-17;;;-0,036;-0,054;-0,022;-0,022;-0,022;-0,009;-0,073;-0,009;-0,062;-0,026;;-0,002;-0,028;-0,004;-0,031;
2024-06-18;0,042;0,056;-0,036;-0,053;-0,021;-0,022;-0,022;-0,011;-0,072;-0,009;-0,061;-0,027;-0,044;-0,001;-0,028;-0,006;-0,031;
2024-06-19;0,039;0,051;-0,036;-0,052;-0,022;-0,023;-0,022;-0,012;-0,073;-0,011;-0,062;;-0,043;-0,007;-0,028;;;
2024-06-20;0,041;0,053;-0,035;-0,049;-0,020;-0,020;-0,021;-0,004;-0,070;-0,006;-0,059;-0,025;-0,040;0,002;-0,028;-0,007;-0,031;
2024-06-24;0,044;0,057;-0,034;-0,048;-0,018;-0,018;-0,021;-0,005;-0,067;-0,005;-0,056;-0,024;-0,045;0,003;-0,028;-0,009;-0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,050;0,055;-0,034;-0,051;-0,022;-0,023;-0,021;-0,012;-0,071;-0,013;-0,060;-0,018;-0,039;-0,005;-0,027;-0,003;-0,029;
2024-06-27;0,055;0,061;-0,033;-0,050;-0,022;-0,023;-0,021;-0,011;-0,070;-0,012;-0,058;-0,015;-0,037;0,002;-0,027;-0,001;-0,026;
2024-06-28;0,057;0,064;-0,032;-0,049;-0,022;-0,022;-0,021;-0,010;-0,067;-0,012;-0,056;-0,010;-0,036;0,007;-0,027;-0,003;-0,028;
2024-07-01;0,056;0,066;-0,032;-0,045;-0,019;-0,020;-0,021;-0,009;-0,062;-0,009;-0,050;-0,016;-0,034;0,008;-0,028;0,000;-0,025;
2024-07-02;0,058;0,067;-0,034;-0,046;-0,022;-0,023;-0,021;-0,008;-0,066;-0,013;-0,055;-0,011;-0,038;0,009;-0,029;0,002;-0,025;
2024-07-03;0,057;0,067;-0,033;-0,044;-0,020;-0,021;-0,021;-0,003;-0,065;-0,010;-0,055;-0,011;-0,040;0,016;-0,028;-0,001;-0,028;
2024-07-04;0,053;0,065;-0,032;-0,040;-0,019;-0,019;-0,021;-0,001;-0,065;-0,009;-0,054;;-0,034;0,020;-0,028;;;
2024-07-05;0,053;0,065;-0,032;-0,036;-0,019;-0,019;-0,021;0,003;-0,066;-0,008;-0,056;-0,009;-0,033;0,024;-0,028;0,003;-0,025;
2024-07-08;0,052;0,063;-0,031;-0,034;-0,019;-0,020;-0,020;0,004;-0,065;-0,009;-0,055;-0,008;-0,031;0,025;-0,028;0,006;-0,023;
2024-07-09;0,057;0,068;-0,031;-0,035;-0,022;-0,023;-0,020;0,006;-0,070;-0,013;-0,061;-0,008;-0,029;0,032;-0,028;0,007;-0,023;
2024-07-10;0,055;0,066;-0,031;-0,033;-0,022;-0,023;-0,020;0,004;-0,068;-0,013;-0,059;-0,009;-0,030;0,041;-0,027;0,011;-0,020;
2024-07-11;0,055;0,066;-0,028;-0,032;-0,019;-0,019;-0,020;0,006;-0,065;-0,008;-0,056;-0,008;-0,029;0,044;-0,026;0,005;-0,024;
2024-07-12;0,056;0,066;-0,024;-0,022;-0,011;-0,009;-0,020;0,017;-0,057;0,004;-0,051;-0,007;-0,029;0,048;-0,026;0,010;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;0,066;-0,023;-0,019;-0,012;-0,011;-0,020;0,011;-0,051;0,004;-0,045;-0,011;-0,038;0,038;-0,024;0,012;-0,024;
2024-07-23;0,061;0,068;-0,022;-0,020;-0,014;-0,013;-0,019;0,009;-0,052;0,001;-0,047;-0,007;-0,035;0,034;-0,024;0,013;-0,022;
2024-07-24;0,060;0,068;-0,025;-0,019;-0,016;-0,016;-0,019;0,006;-0,054;-0,001;-0,049;-0,013;-0,037;0,031;-0,024;0,004;-0,032;
2024-07-25;0,060;0,067;-0,029;-0,024;-0,019;-0,020;-0,019;-0,003;-0,056;-0,007;-0,049;-0,021;-0,041;0,030;-0,023;0,002;-0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,066;0,076;-0,023;-0,017;-0,015;-0,014;-0,019;0,007;-0,054;0,001;-0,048;-0,012;-0,036;0,033;-0,023;0,007;-0,030;
2024-07-30;0,066;0,076;-0,024;-0,017;-0,014;-0,014;-0,019;0,007;-0,054;0,001;-0,048;-0,014;-0,040;0,032;-0,022;0,003;-0,033;
2024-07-31;0,064;0,076;-0,023;-0,021;-0,015;-0,014;-0,019;0,008;-0,054;0,002;-0,049;-0,014;-0,039;0,027;-0,022;0,008;-0,028;
2024-08-01;0,062;0,072;-0,024;-0,023;-0,017;-0,017;-0,019;0,006;-0,057;-0,001;-0,052;-0,014;-0,039;0,027;-0,021;0,001;-0,037;
2024-08-02;0,061;0,069;-0,035;-0,038;-0,026;-0,029;-0,019;-0,011;-0,068;-0,017;-0,062;-0,041;-0,055;0,031;-0,020;-0,013;-0,052;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,040;0,046;-0,044;-0,050;-0,035;-0,041;-0,019;-0,024;-0,083;-0,031;-0,077;-0,049;-0,073;0,014;-0,020;-0,023;-0,060;
2024-08-07;0,042;0,055;-0,039;-0,047;-0,029;-0,033;-0,019;-0,009;-0,076;-0,021;-0,071;-0,042;-0,067;0,026;-0,021;-0,029;-0,067;
2024-08-08;0,039;0,049;-0,040;-0,046;-0,030;-0,035;-0,019;-0,014;-0,076;-0,023;-0,071;-0,043;-0,065;0,024;-0,021;-0,017;-0,056;
2024-08-09;0,044;0,056;-0,039;-0,043;-0,029;-0,033;-0,019;-0,009;-0,075;-0,021;-0,070;-0,040;-0,060;0,031;-0,021;-0,016;-0,054;
2024-08-12;0,044;0,055;-0,038;-0,042;-0,029;-0,033;-0,019;-0,008;-0,076;-0,022;-0,071;-0,038;-0,058;0,028;-0,020;-0,015;-0,053;
2024-08-13;0,043;0,052;-0,035;-0,044;-0,027;-0,031;-0,019;-0,008;-0,075;-0,019;-0,070;-0,033;-0,057;0,030;-0,020;-0,008;-0,047;
2024-08-14;0,040;0,050;;;;;;;;;;;-0,059;;;;;
2024-08-15;;;-0,030;-0,039;-0,021;-0,023;-0,018;-0,001;-0,064;-0,012;-0,059;-0,023;;0,032;-0,020;0,001;-0,039;
2024-08-16;0,050;0,062;-0,028;-0,037;-0,021;-0,023;-0,018;-0,002;-0,062;-0,012;-0,057;-0,023;-0,048;0,032;-0,020;0,003;-0,037;
2024-08-19;0,045;0,057;-0,029;-0,037;-0,020;-0,021;-0,018;-0,001;-0,061;-0,009;-0,056;-0,024;-0,053;0,036;-0,020;0,000;-0,040;
2024-08-20;0,043;0,057;-0,029;-0,041;-0,020;-0,021;-0,018;0,001;-0,063;-0,009;-0,059;-0,023;-0,054;0,036;-0,020;-0,004;-0,044;
2024-08-21;0,039;0,055;-0,030;-0,041;-0,021;-0,022;-0,018;-0,003;-0,064;-0,011;-0,058;-0,024;-0,058;0,030;-0,019;-0,002;-0,043;
2024-08-22;0,040;0,055;-0,028;-0,038;-0,019;-0,020;-0,018;0,001;-0,061;-0,008;-0,057;-0,023;-0,057;0,034;-0,020;-0,005;-0,045;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,042;0,055;-0,028;-0,036;-0,018;-0,018;-0,017;0,009;-0,055;-0,005;-0,052;-0,029;-0,059;0,042;-0,019;-0,006;-0,045;
2024-08-29;0,042;0,055;-0,026;-0,036;-0,017;-0,017;-0,017;0,009;-0,053;-0,005;-0,049;-0,024;-0,057;0,033;-0,019;-0,003;-0,042;
2024-08-30;0,047;0,061;-0,025;-0,032;-0,015;-0,014;-0,017;0,011;-0,050;-0,002;-0,046;-0,023;-0,054;0,037;-0,018;0,001;-0,037;
2024-09-02;0,049;0,061;-0,026;-0,035;-0,016;-0,017;-0,017;0,009;-0,052;-0,006;-0,048;;-0,055;0,038;-0,019;;;
2024-09-03;0,050;0,063;-0,027;-0,040;-0,019;-0,020;-0,017;0,008;-0,054;-0,009;-0,050;-0,026;-0,054;0,029;-0,019;-0,005;-0,041;
2024-09-04;0,051;0,064;-0,031;-0,039;-0,022;-0,024;-0,017;0,003;-0,059;-0,014;-0,055;-0,035;-0,063;0,032;-0,018;-0,009;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,053;0,074;-0,020;-0,033;-0,019;-0,021;-0,015;-0,003;-0,053;-0,009;-0,048;-0,014;-0,030;0,056;-0,017;0,015;-0,019;
2024-10-14;0,055;0,077;-0,018;-0,033;-0,019;-0,022;-0,015;-0,005;-0,052;-0,009;-0,048;-0,009;-0,026;0,053;-0,016;0,019;-0,015;
2024-10-15;0,058;0,080;-0,018;-0,035;-0,022;-0,023;-0,015;0,001;-0,051;-0,013;-0,048;-0,016;-0,030;0,051;-0,016;0,014;-0,021;
2024-10-16;0,058;0,079;-0,019;-0,032;-0,021;-0,023;-0,015;-0,006;-0,052;-0,013;-0,048;-0,012;-0,029;0,051;-0,016;0,020;-0,016;
2024-10-17;0,057;0,076;-0,016;-0,031;-0,020;-0,021;-0,015;-0,004;-0,050;-0,010;-0,047;-0,010;-0,031;0,046;-0,016;0,022;-0,012;
2024-10-18;0,058;0,077;-0,016;-0,028;-0,018;-0,019;-0,015;-0,004;-0,043;-0,008;-0,040;-0,007;-0,023;0,045;-0,015;0,024;-0,010;
2024-10-21;0,058;0,073;-0,017;-0,036;-0,020;-0,020;-0,015;-0,003;-0,046;-0,011;-0,040;-0,007;-0,024;0,035;-0,016;0,024;-0,012;
2024-10-22;0,050;0,062;-0,019;-0,035;-0,019;-0,021;-0,015;-0,010;-0,045;-0,009;-0,040;-0,007;-0,028;0,030;-0,016;0,022;-0,014;
2024-10-23;0,053;0,069;-0,018;-0,037;-0,018;-0,018;-0,015;-0,009;-0,042;-0,008;-0,036;-0,010;-0,023;0,029;-0,016;0,021;-0,014;
2024-10-24;0,053;0,066;-0,018;-0,037;-0,019;-0,017;-0,015;-0,008;-0,044;-0,011;-0,036;-0,012;-0,027;0,029;-0,015;0,021;-0,016;
2024-10-25;0,048;0,060;-0,018;-0,038;-0,016;-0,018;-0,015;-0,008;-0,042;-0,011;-0,040;-0,011;-0,028;0,028;-0,015;0,021;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,055;0,069;-0,015;-0,037;-0,014;-0,012;-0,014;-0,002;-0,040;-0,005;-0,035;-0,003;-0,025;0,027;-0,016;0,026;-0,012;
2024-10-30;0,054;0,065;-0,016;-0,035;-0,016;-0,015;-0,014;-0,006;-0,044;-0,010;-0,039;-0,006;-0,029;0,022;-0,016;0,025;-0,014;
2024-10-31;0,054;0,065;-0,021;-0,039;-0,019;-0,021;-0,014;-0,012;-0,051;-0,013;-0,047;-0,012;-0,030;0,018;-0,016;0,018;-0,020;
2024-11-01;;;-0,020;-0,037;-0,016;-0,017;-0,014;-0,011;-0,049;-0,011;-0,045;-0,007;-0,029;0,020;-0,017;0,021;-0,017;
2024-11-04;0,050;0,066;-0,020;-0,038;-0,014;-0,014;-0,014;-0,006;-0,045;-0,007;-0,041;-0,009;-0,028;0,020;-0,016;0,019;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,063;0,082;-0,016;-0,034;-0,020;-0,021;-0,014;-0,009;-0,047;-0,015;-0,042;0,008;-0,019;0,007;-0,016;0,036;-0,002;
2024-11-07;0,059;0,078;-0,015;-0,030;-0,017;-0,016;-0,014;-0,002;-0,042;-0,010;-0,036;0,008;-0,021;0,017;-0,016;0,034;-0,006;
2024-11-08;;;;;;;;;;;;;;;;;;
