
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,016;0,008;-0,068;-0,059;-0,038;-0,042;-0,032;-0,064;-0,119;-0,030;-0,109;-0,028;-0,095;0,019;-0,038;-0,051;-0,086;
2024-01-30;0,010;0,004;-0,068;-0,059;-0,039;-0,044;-0,032;-0,062;-0,121;-0,035;-0,111;-0,028;-0,102;0,019;-0,038;-0,054;-0,088;
2024-01-31;0,016;0,011;-0,069;-0,060;-0,040;-0,044;-0,032;-0,058;-0,122;-0,034;-0,112;-0,038;-0,109;0,019;-0,038;-0,063;-0,096;
2024-02-01;0,018;0,011;-0,068;-0,059;-0,041;-0,045;-0,032;-0,056;-0,125;-0,033;-0,117;-0,036;-0,103;0,013;-0,037;-0,055;-0,086;
2024-02-02;0,015;0,009;-0,067;-0,057;-0,042;-0,047;-0,032;-0,055;-0,125;-0,033;-0,117;-0,032;-0,097;0,009;-0,037;-0,050;-0,081;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,026;0,021;-0,067;-0,059;-0,044;-0,049;-0,032;-0,055;-0,129;-0,037;-0,121;-0,028;-0,091;0,005;-0,038;-0,048;-0,080;
2024-02-07;0,023;0,018;-0,067;-0,064;-0,042;-0,047;-0,032;-0,047;-0,129;-0,032;-0,121;-0,029;-0,092;0,003;-0,037;-0,047;-0,079;
2024-02-08;;;-0,067;-0,062;-0,043;-0,048;-0,032;-0,043;-0,130;-0,032;-0,123;-0,024;-0,094;0,002;-0,038;-0,046;-0,077;
2024-02-09;0,019;0,013;-0,068;-0,065;-0,043;-0,048;-0,031;-0,049;-0,131;-0,034;-0,124;-0,021;;-0,006;-0,038;-0,045;-0,075;
2024-02-12;0,015;0,008;-0,067;-0,064;-0,041;-0,046;-0,031;-0,047;-0,129;-0,031;-0,121;-0,023;;0,002;-0,038;-0,047;-0,077;
2024-02-13;0,015;0,009;-0,068;-0,064;-0,044;-0,049;-0,031;-0,055;-0,131;-0,035;-0,123;-0,025;;-0,006;-0,038;-0,046;-0,077;
2024-02-14;0,022;0,017;-0,067;-0,062;-0,042;-0,047;-0,031;-0,050;-0,129;-0,033;-0,122;-0,021;;-0,008;-0,038;-0,044;-0,075;
2024-02-15;0,021;0,016;-0,066;-0,061;-0,038;-0,042;-0,031;-0,045;-0,125;-0,027;-0,117;-0,025;-0,091;0,002;-0,038;-0,045;-0,076;
2024-02-16;0,021;0,018;-0,064;-0,060;-0,036;-0,039;-0,031;-0,041;-0,122;-0,023;-0,115;-0,025;-0,086;0,001;-0,038;-0,045;-0,077;
2024-02-19;;;-0,065;-0,061;-0,036;-0,040;-0,030;-0,042;-0,122;-0,025;-0,115;;-0,089;-0,002;-0,038;;;
2024-02-20;0,022;0,017;-0,066;-0,065;-0,038;-0,043;-0,030;-0,045;-0,124;-0,028;-0,116;-0,037;-0,091;-0,006;-0,038;-0,052;-0,084;
2024-02-21;0,020;0,012;-0,067;-0,066;-0,037;-0,041;-0,030;-0,048;-0,123;-0,026;-0,116;-0,046;-0,087;-0,014;-0,038;-0,051;-0,084;
2024-02-22;0,018;0,012;-0,064;-0,062;-0,034;-0,037;-0,030;-0,041;-0,121;-0,021;-0,115;-0,038;-0,084;-0,004;-0,038;-0,044;-0,075;
2024-02-23;0,021;0,015;-0,062;-0,061;-0,033;-0,036;-0,030;-0,041;-0,121;-0,019;-0,115;-0,034;-0,086;-0,007;-0,038;-0,044;-0,075;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,019;0,010;-0,063;-0,064;-0,031;-0,034;-0,030;-0,043;-0,117;-0,018;-0,110;-0,033;-0,089;-0,009;-0,038;-0,045;-0,075;
2024-02-28;0,018;0,008;-0,063;-0,066;-0,031;-0,034;-0,030;-0,048;-0,115;-0,018;-0,108;-0,034;-0,090;-0,015;-0,038;-0,045;-0,073;
2024-02-29;0,018;0,011;-0,062;-0,064;-0,030;-0,032;-0,030;-0,045;-0,112;-0,017;-0,104;-0,032;-0,090;-0,011;-0,037;-0,043;-0,070;
2024-03-01;0,023;0,014;-0,060;-0,063;-0,030;-0,032;-0,030;-0,040;-0,110;-0,017;-0,103;-0,029;-0,090;-0,001;-0,037;-0,040;-0,067;
2024-03-04;0,023;0,014;-0,059;-0,060;-0,029;-0,032;-0,029;-0,040;-0,110;-0,017;-0,102;-0,027;-0,085;-0,007;-0,037;-0,039;-0,063;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,023;0,011;-0,059;-0,057;-0,030;-0,033;-0,029;-0,045;-0,108;-0,018;-0,101;-0,034;-0,088;-0,008;-0,036;-0,043;-0,067;
2024-03-07;0,020;0,010;-0,058;-0,056;-0,029;-0,031;-0,029;-0,045;-0,105;-0,018;-0,098;-0,033;-0,091;0,000;-0,036;-0,040;-0,063;
2024-03-08;;;-0,056;-0,056;-0,027;-0,028;-0,029;-0,042;-0,104;-0,015;-0,097;-0,030;-0,088;0,015;-0,035;-0,044;-0,069;
2024-03-11;0,014;0,005;-0,058;-0,059;-0,028;-0,030;-0,029;-0,044;-0,106;-0,019;-0,099;-0,035;-0,084;0,018;-0,035;-0,044;-0,070;
2024-03-12;0,014;0,001;-0,055;-0,055;-0,023;-0,024;-0,029;-0,041;-0,099;-0,012;-0,092;-0,030;-0,081;0,013;-0,035;-0,039;-0,064;
2024-03-13;0,006;-0,013;-0,054;-0,053;-0,023;-0,024;-0,029;-0,039;-0,098;-0,012;-0,091;-0,030;-0,084;0,017;-0,035;-0,041;-0,064;
2024-03-14;0,010;-0,005;;-0,055;-0,024;-0,025;-0,029;-0,038;-0,098;-0,013;-0,091;-0,028;-0,079;0,017;-0,035;-0,038;-0,062;
2024-03-15;0,012;-0,003;-0,053;-0,055;-0,023;-0,023;-0,028;-0,036;-0,096;-0,011;-0,088;-0,033;-0,086;0,011;-0,035;-0,040;-0,064;
2024-03-18;0,013;-0,003;-0,054;-0,056;-0,026;-0,027;-0,028;-0,038;-0,102;-0,012;-0,094;-0,028;-0,080;0,009;-0,035;-0,035;-0,060;
2024-03-19;0,014;-0,004;-0,054;-0,057;-0,026;-0,027;-0,028;-0,037;-0,101;-0,013;-0,093;-0,032;-0,085;0,018;-0,035;-0,033;-0,058;
2024-03-20;0,013;-0,003;-0,052;-0,055;-0,025;-0,026;-0,028;-0,032;-0,101;-0,011;-0,093;-0,028;-0,081;0,022;-0,035;-0,029;-0,053;
2024-03-21;0,017;0,004;-0,047;-0,052;-0,019;-0,019;-0,028;-0,021;-0,093;-0,003;-0,086;-0,024;-0,073;0,033;-0,035;-0,027;-0,049;
2024-03-22;0,022;0,010;-0,045;-0,049;-0,019;-0,019;-0,028;-0,020;-0,092;-0,003;-0,085;-0,022;-0,073;0,039;-0,034;-0,023;-0,046;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,024;0,016;-0,045;-0,046;-0,019;-0,019;-0,028;-0,020;-0,090;-0,003;-0,083;-0,021;-0,071;0,043;-0,034;-0,025;-0,047;
2024-03-27;0,029;0,018;-0,044;-0,045;-0,017;-0,017;-0,028;-0,014;-0,088;-0,000;-0,081;-0,021;-0,071;0,048;-0,033;-0,020;-0,044;
2024-03-28;;;-0,044;-0,042;-0,017;-0,017;-0,027;-0,014;-0,089;-0,000;-0,082;-0,016;-0,067;0,051;-0,033;-0,017;-0,040;
2024-04-02;0,041;0,037;-0,046;-0,044;-0,018;-0,017;-0,027;-0,015;-0,089;-0,002;-0,082;-0,021;-0,060;0,042;-0,034;-0,021;-0,044;
2024-04-03;0,037;0,035;-0,046;-0,044;-0,018;-0,018;-0,027;-0,017;-0,087;-0,004;-0,080;-0,021;-0,065;0,041;-0,034;-0,023;-0,045;
2024-04-04;0,034;0,031;-0,046;-0,044;-0,017;-0,017;-0,027;-0,017;-0,084;-0,002;-0,076;-0,024;;0,037;-0,034;-0,030;-0,052;
2024-04-05;0,036;0,035;-0,048;-0,044;-0,022;-0,022;-0,027;-0,022;-0,087;-0,007;-0,079;-0,025;;0,032;-0,034;-0,025;-0,046;
2024-04-08;0,037;0,034;-0,048;-0,040;-0,019;-0,019;-0,027;-0,017;-0,084;-0,005;-0,076;-0,027;-0,067;0,037;-0,034;-0,028;-0,050;
2024-04-09;;;-0,048;-0,040;-0,019;-0,019;-0,027;-0,018;-0,085;-0,006;-0,076;-0,026;-0,065;0,030;-0,034;-0,027;-0,049;
2024-04-10;0,037;0,035;-0,048;-0,040;-0,022;-0,023;-0,027;-0,026;-0,088;-0,010;-0,080;-0,022;;0,020;-0,034;-0,026;-0,048;
2024-04-11;;;-0,048;-0,039;-0,022;-0,023;-0,027;-0,027;-0,091;-0,010;-0,082;-0,021;-0,054;0,017;-0,034;-0,020;-0,044;
2024-04-12;0,041;0,041;-0,045;-0,038;-0,021;-0,021;-0,026;-0,029;-0,091;-0,008;-0,082;-0,016;-0,053;0,018;-0,033;-0,020;-0,045;
2024-04-15;0,040;0,037;-0,044;-0,039;-0,020;-0,019;-0,026;-0,025;-0,089;-0,007;-0,081;-0,018;-0,057;0,019;-0,034;-0,025;-0,049;
2024-04-16;0,041;0,038;-0,050;-0,047;-0,026;-0,028;-0,026;-0,036;-0,097;-0,017;-0,088;-0,024;-0,064;0,017;-0,034;-0,026;-0,051;
2024-04-17;;;-0,048;-0,044;-0,025;-0,027;-0,026;-0,035;-0,094;-0,018;-0,086;-0,024;-0,062;0,015;-0,034;-0,026;-0,052;
2024-04-18;0,037;0,035;-0,050;-0,047;-0,027;-0,029;-0,026;-0,038;-0,095;-0,021;-0,086;-0,030;-0,060;0,021;-0,034;-0,029;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,043;0,040;-0,047;-0,045;-0,024;-0,025;-0,026;-0,027;-0,086;-0,017;-0,079;-0,027;-0,050;0,021;-0,034;-0,026;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,047;0,045;-0,045;-0,040;-0,023;-0,024;-0,025;-0,028;-0,085;-0,016;-0,076;-0,023;-0,047;0,023;-0,034;-0,021;-0,045;
2024-04-29;0,052;0,049;-0,044;-0,036;-0,021;-0,021;-0,025;-0,025;-0,082;-0,012;-0,073;-0,022;-0,045;0,029;-0,033;-0,020;-0,045;
2024-04-30;;;-0,043;-0,031;-0,020;-0,020;-0,025;-0,021;-0,081;-0,010;-0,072;-0,022;-0,042;0,034;-0,034;-0,023;-0,048;
2024-05-02;0,055;0,054;-0,046;-0,036;-0,024;-0,025;-0,025;-0,026;-0,084;-0,015;-0,074;-0,033;-0,043;0,036;-0,034;-0,023;-0,048;
2024-05-03;0,050;0,051;-0,044;-0,035;-0,021;-0,021;-0,025;-0,022;-0,081;-0,012;-0,073;-0,028;-0,044;0,038;-0,033;-0,021;-0,047;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,044;0,041;-0,039;-0,031;-0,016;-0,014;-0,025;-0,017;-0,074;-0,003;-0,065;-0,023;-0,041;0,048;-0,031;-0,016;-0,042;
2024-05-08;0,051;0,049;-0,038;-0,027;-0,014;-0,012;-0,024;-0,012;-0,074;0,001;-0,065;-0,021;-0,040;0,047;-0,031;-0,014;-0,040;
2024-05-10;0,043;0,042;-0,035;-0,027;-0,010;-0,007;-0,024;-0,005;-0,071;0,008;-0,063;-0,021;-0,041;0,048;-0,032;-0,012;-0,038;
2024-05-13;0,044;0,042;-0,035;-0,026;-0,005;-0,001;-0,024;-0,006;-0,070;0,017;-0,061;-0,022;-0,039;0,049;-0,032;-0,013;-0,039;
2024-05-14;0,045;0,044;-0,035;-0,022;-0,004;0,001;-0,024;-0,003;-0,065;0,020;-0,056;-0,021;-0,037;0,051;-0,032;-0,011;-0,038;
2024-05-15;0,045;0,047;-0,033;-0,020;-0,003;0,001;-0,024;-0,000;-0,068;0,020;-0,058;-0,020;-0,040;0,062;-0,030;-0,010;-0,037;
2024-05-16;0,046;0,049;-0,034;-0,019;-0,004;-0,000;-0,024;-0,000;-0,071;0,019;-0,062;-0,015;-0,034;0,061;-0,030;-0,010;-0,038;
2024-05-17;0,051;0,057;-0,035;-0,018;-0,006;-0,002;-0,024;-0,001;-0,072;0,018;-0,063;-0,016;-0,034;0,058;-0,031;-0,010;-0,037;
2024-05-20;;;-0,033;-0,016;-0,003;0,001;-0,023;0,005;-0,068;0,021;-0,059;-0,015;-0,034;0,056;-0,031;-0,010;-0,037;
2024-05-21;0,048;0,054;-0,033;-0,019;-0,005;-0,000;-0,023;0,004;-0,071;0,019;-0,062;-0,018;-0,037;0,054;-0,031;-0,009;-0,036;
2024-05-22;0,050;0,056;-0,032;-0,016;-0,004;0,001;-0,023;0,009;-0,069;0,020;-0,061;-0,012;-0,034;0,062;-0,031;-0,009;-0,036;
2024-05-23;;;-0,034;-0,017;-0,005;-0,001;-0,023;0,011;-0,069;0,020;-0,060;-0,012;-0,032;0,052;-0,032;-0,011;-0,037;
2024-05-24;0,056;0,060;-0,035;-0,018;-0,007;-0,004;-0,023;0,008;-0,070;0,017;-0,061;-0,017;-0,040;0,049;-0,031;-0,012;-0,038;
2024-05-27;0,054;0,060;-0,035;-0,017;-0,006;-0,003;-0,023;0,005;-0,070;0,018;-0,061;;-0,038;0,050;-0,031;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,045;0,052;-0,038;-0,026;-0,010;-0,008;-0,023;-0,001;-0,075;0,010;-0,065;-0,020;-0,042;0,039;-0,032;-0,015;-0,041;
2024-05-30;0,046;0,050;-0,039;-0,024;-0,010;-0,007;-0,023;0,001;-0,072;0,012;-0,062;-0,028;-0,050;0,048;-0,032;-0,019;-0,045;
2024-05-31;0,044;0,047;-0,040;-0,024;-0,008;-0,006;-0,023;0,003;-0,071;0,015;-0,061;-0,037;-0,055;0,053;-0,031;-0,020;-0,046;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,025;0,024;-0,038;-0,027;-0,010;-0,008;-0,022;-0,002;-0,071;0,012;-0,061;-0,036;-0,055;0,059;-0,030;-0,019;-0,049;
2024-06-05;0,039;0,046;-0,039;-0,031;-0,010;-0,009;-0,022;0,000;-0,076;0,012;-0,066;-0,035;-0,050;0,058;-0,030;-0,016;-0,045;
2024-06-07;0,048;0,054;-0,036;-0,028;-0,010;-0,008;-0,022;0,001;-0,075;0,013;-0,067;-0,025;-0,039;0,045;-0,031;-0,012;-0,040;
2024-06-10;0,056;0,064;-0,038;-0,032;-0,012;-0,011;-0,022;-0,000;-0,080;0,009;-0,072;-0,026;;0,043;-0,031;-0,012;-0,039;
2024-06-11;0,053;0,062;-0,039;-0,036;-0,014;-0,014;-0,022;0,004;-0,084;0,007;-0,077;-0,027;-0,042;0,037;-0,030;-0,011;-0,042;
2024-06-12;0,055;0,066;-0,035;-0,034;-0,009;-0,007;-0,022;0,017;-0,079;0,015;-0,073;-0,026;-0,050;0,048;-0,029;-0,015;-0,045;
2024-06-13;0,052;0,066;-0,036;-0,035;-0,013;-0,012;-0,022;0,010;-0,084;0,010;-0,077;-0,023;-0,039;0,044;-0,028;-0,009;-0,041;
2024-06-14;0,060;0,076;-0,036;-0,040;-0,016;-0,016;-0,022;0,003;-0,090;0,004;-0,084;-0,018;-0,034;0,039;-0,027;-0,006;-0,038;
2024-06-17;;;-0,037;-0,040;-0,018;-0,019;-0,022;0,002;-0,093;0,001;-0,086;-0,022;;0,035;-0,027;-0,004;-0,037;
2024-06-18;0,060;0,077;-0,037;-0,039;-0,018;-0,018;-0,022;0,001;-0,092;0,001;-0,085;-0,023;-0,037;0,036;-0,027;-0,006;-0,037;
2024-06-19;0,057;0,072;-0,038;-0,039;-0,018;-0,019;-0,022;-0,000;-0,093;-0,001;-0,086;;-0,035;0,030;-0,027;;;
2024-06-20;0,059;0,075;-0,036;-0,035;-0,016;-0,016;-0,021;0,007;-0,090;0,004;-0,083;-0,021;-0,033;0,038;-0,027;-0,007;-0,037;
2024-06-24;0,062;0,078;-0,035;-0,034;-0,015;-0,014;-0,021;0,006;-0,087;0,005;-0,080;-0,020;-0,037;0,040;-0,027;-0,009;-0,040;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,068;0,077;-0,035;-0,038;-0,018;-0,019;-0,021;-0,001;-0,091;-0,003;-0,084;-0,014;-0,032;0,032;-0,026;-0,003;-0,035;
2024-06-27;0,073;0,083;-0,034;-0,037;-0,018;-0,019;-0,021;0,000;-0,090;-0,002;-0,082;-0,011;-0,029;0,039;-0,026;-0,001;-0,032;
2024-06-28;0,075;0,086;-0,033;-0,036;-0,018;-0,019;-0,021;0,001;-0,087;-0,002;-0,080;-0,007;-0,028;0,044;-0,026;-0,003;-0,034;
2024-07-01;0,074;0,088;-0,034;-0,032;-0,016;-0,016;-0,021;0,002;-0,082;0,001;-0,074;-0,013;-0,027;0,045;-0,027;0,000;-0,031;
2024-07-02;0,076;0,089;-0,035;-0,033;-0,018;-0,019;-0,021;0,003;-0,086;-0,003;-0,079;-0,008;-0,031;0,046;-0,028;0,002;-0,031;
2024-07-03;0,075;0,088;-0,035;-0,030;-0,016;-0,017;-0,021;0,008;-0,085;0,000;-0,079;-0,007;-0,033;0,053;-0,027;-0,001;-0,034;
2024-07-04;0,071;0,086;-0,033;-0,027;-0,015;-0,016;-0,021;0,010;-0,085;0,001;-0,078;;-0,026;0,057;-0,027;;;
2024-07-05;0,071;0,087;-0,033;-0,023;-0,015;-0,015;-0,021;0,015;-0,086;0,002;-0,080;-0,005;-0,025;0,061;-0,027;0,003;-0,031;
2024-07-08;0,070;0,084;-0,032;-0,020;-0,015;-0,016;-0,020;0,015;-0,085;0,001;-0,079;-0,005;-0,024;0,062;-0,027;0,006;-0,028;
2024-07-09;0,075;0,089;-0,033;-0,022;-0,018;-0,019;-0,020;0,017;-0,090;-0,003;-0,085;-0,004;-0,021;0,069;-0,027;0,007;-0,028;
2024-07-10;0,073;0,087;-0,032;-0,020;-0,018;-0,019;-0,020;0,015;-0,088;-0,003;-0,083;-0,005;-0,022;0,078;-0,026;0,011;-0,026;
2024-07-11;0,073;0,088;-0,029;-0,019;-0,015;-0,015;-0,020;0,017;-0,085;0,002;-0,080;-0,004;-0,021;0,081;-0,025;0,005;-0,030;
2024-07-12;0,074;0,088;-0,025;-0,009;-0,007;-0,005;-0,020;0,028;-0,077;0,014;-0,075;-0,003;-0,022;0,085;-0,025;0,010;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,077;0,088;-0,024;-0,005;-0,009;-0,007;-0,020;0,022;-0,071;0,014;-0,069;-0,007;-0,030;0,075;-0,023;0,012;-0,030;
2024-07-23;0,079;0,090;-0,023;-0,007;-0,010;-0,009;-0,019;0,020;-0,072;0,011;-0,071;-0,003;-0,028;0,071;-0,023;0,013;-0,028;
2024-07-24;0,078;0,089;-0,026;-0,005;-0,013;-0,012;-0,019;0,017;-0,074;0,008;-0,073;-0,010;-0,029;0,068;-0,023;0,004;-0,037;
2024-07-25;0,078;0,088;-0,030;-0,011;-0,016;-0,016;-0,019;0,009;-0,076;0,003;-0,073;-0,018;-0,034;0,067;-0,022;0,002;-0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,084;0,098;-0,024;-0,004;-0,011;-0,010;-0,019;0,019;-0,074;0,011;-0,072;-0,008;-0,029;0,070;-0,022;0,007;-0,035;
2024-07-30;0,084;0,098;-0,025;-0,004;-0,011;-0,010;-0,019;0,018;-0,074;0,011;-0,072;-0,010;-0,033;0,069;-0,021;0,003;-0,039;
2024-07-31;0,082;0,098;-0,025;-0,007;-0,011;-0,010;-0,019;0,020;-0,074;0,011;-0,073;-0,010;-0,031;0,064;-0,021;0,008;-0,034;
2024-08-01;0,080;0,094;-0,025;-0,010;-0,013;-0,013;-0,019;0,018;-0,077;0,009;-0,076;-0,010;-0,031;0,064;-0,020;0,001;-0,042;
2024-08-02;0,079;0,090;-0,036;-0,024;-0,022;-0,025;-0,019;0,000;-0,088;-0,007;-0,086;-0,037;-0,048;0,068;-0,019;-0,013;-0,058;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,058;0,068;-0,045;-0,037;-0,031;-0,037;-0,019;-0,012;-0,103;-0,021;-0,101;-0,045;-0,065;0,051;-0,019;-0,023;-0,066;
2024-08-07;0,060;0,076;-0,040;-0,034;-0,025;-0,029;-0,019;0,003;-0,096;-0,011;-0,095;-0,038;-0,059;0,062;-0,020;-0,029;-0,072;
2024-08-08;0,057;0,071;-0,041;-0,033;-0,027;-0,031;-0,019;-0,003;-0,096;-0,013;-0,095;-0,039;-0,058;0,060;-0,020;-0,017;-0,062;
2024-08-09;0,062;0,077;-0,040;-0,029;-0,025;-0,029;-0,019;0,003;-0,095;-0,011;-0,094;-0,037;-0,052;0,068;-0,019;-0,016;-0,060;
2024-08-12;0,062;0,076;-0,039;-0,029;-0,025;-0,029;-0,019;0,003;-0,096;-0,012;-0,095;-0,034;-0,050;0,065;-0,019;-0,015;-0,059;
2024-08-13;0,061;0,073;-0,036;-0,030;-0,023;-0,027;-0,019;0,003;-0,095;-0,010;-0,094;-0,030;-0,049;0,067;-0,019;-0,008;-0,052;
2024-08-14;0,058;0,071;;;;;;;;;;;-0,051;;;;;
2024-08-15;;;-0,031;-0,025;-0,017;-0,019;-0,018;0,010;-0,084;-0,002;-0,083;-0,020;;0,068;-0,019;0,001;-0,044;
2024-08-16;0,068;0,084;-0,030;-0,024;-0,017;-0,019;-0,018;0,009;-0,082;-0,002;-0,081;-0,019;-0,040;0,068;-0,019;0,003;-0,042;
2024-08-19;0,062;0,079;-0,030;-0,024;-0,016;-0,017;-0,018;0,011;-0,081;0,001;-0,080;-0,020;-0,045;0,073;-0,019;0,000;-0,046;
2024-08-20;0,061;0,078;-0,030;-0,028;-0,016;-0,017;-0,018;0,012;-0,083;0,001;-0,083;-0,019;-0,047;0,073;-0,019;-0,004;-0,050;
2024-08-21;0,057;0,076;-0,031;-0,027;-0,017;-0,018;-0,018;0,009;-0,084;-0,001;-0,082;-0,020;-0,050;0,067;-0,018;-0,002;-0,049;
2024-08-22;0,058;0,077;-0,029;-0,025;-0,015;-0,016;-0,018;0,012;-0,081;0,002;-0,081;-0,019;-0,050;0,071;-0,018;-0,005;-0,051;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,060;0,076;-0,029;-0,023;-0,014;-0,015;-0,017;0,021;-0,075;0,004;-0,076;-0,025;-0,051;0,079;-0,018;-0,006;-0,051;
2024-08-29;0,060;0,077;-0,027;-0,023;-0,013;-0,013;-0,017;0,020;-0,073;0,005;-0,073;-0,020;-0,050;0,070;-0,018;-0,003;-0,047;
2024-08-30;0,065;0,082;-0,026;-0,019;-0,011;-0,010;-0,017;0,023;-0,070;0,007;-0,070;-0,020;-0,046;0,074;-0,017;0,001;-0,043;
2024-09-02;0,067;0,082;-0,027;-0,022;-0,013;-0,013;-0,017;0,021;-0,072;0,004;-0,072;;-0,047;0,075;-0,018;;;
2024-09-03;0,068;0,085;-0,028;-0,027;-0,015;-0,016;-0,017;0,019;-0,074;0,001;-0,074;-0,022;-0,046;0,066;-0,018;-0,005;-0,047;
2024-09-04;0,069;0,086;-0,032;-0,026;-0,018;-0,021;-0,017;0,014;-0,079;-0,004;-0,079;-0,031;-0,056;0,069;-0,017;-0,009;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,071;0,096;-0,022;-0,020;-0,016;-0,017;-0,015;0,008;-0,073;0,001;-0,072;-0,010;-0,022;0,093;-0,015;0,015;-0,025;
2024-10-14;0,073;0,099;-0,019;-0,019;-0,016;-0,018;-0,015;0,006;-0,072;0,001;-0,072;-0,005;-0,018;0,090;-0,015;0,019;-0,021;
2024-10-15;0,076;0,101;-0,019;-0,021;-0,018;-0,019;-0,015;0,012;-0,071;-0,003;-0,072;-0,012;-0,022;0,088;-0,015;0,014;-0,027;
2024-10-16;0,075;0,100;-0,020;-0,018;-0,017;-0,019;-0,015;0,005;-0,072;-0,003;-0,072;-0,008;-0,021;0,088;-0,015;0,020;-0,022;
2024-10-17;0,075;0,097;-0,018;-0,018;-0,016;-0,017;-0,015;0,007;-0,070;-0,001;-0,071;-0,006;-0,023;0,083;-0,014;0,022;-0,017;
2024-10-18;0,076;0,098;-0,017;-0,015;-0,014;-0,016;-0,015;0,008;-0,063;0,002;-0,064;-0,004;-0,016;0,082;-0,014;0,024;-0,015;
2024-10-21;0,076;0,095;-0,018;-0,022;-0,016;-0,016;-0,015;0,009;-0,066;-0,001;-0,064;-0,003;-0,016;0,072;-0,015;0,024;-0,018;
2024-10-22;0,068;0,084;-0,020;-0,021;-0,016;-0,017;-0,015;0,002;-0,065;0,001;-0,064;-0,003;-0,020;0,067;-0,015;0,022;-0,020;
2024-10-23;0,071;0,090;-0,019;-0,024;-0,014;-0,014;-0,015;0,003;-0,062;0,002;-0,060;-0,006;-0,015;0,066;-0,015;0,021;-0,020;
2024-10-24;0,071;0,088;-0,019;-0,023;-0,015;-0,013;-0,015;0,004;-0,064;-0,001;-0,060;-0,008;-0,019;0,066;-0,014;0,021;-0,022;
2024-10-25;0,066;0,081;-0,019;-0,024;-0,012;-0,014;-0,015;0,004;-0,062;-0,001;-0,064;-0,007;-0,020;0,065;-0,014;0,021;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,091;-0,016;-0,023;-0,010;-0,008;-0,014;0,009;-0,060;0,005;-0,059;0,001;-0,017;0,064;-0,014;0,026;-0,017;
2024-10-30;0,072;0,087;-0,017;-0,022;-0,013;-0,011;-0,014;0,006;-0,064;0,000;-0,063;-0,002;-0,021;0,059;-0,015;0,025;-0,019;
2024-10-31;0,072;0,087;-0,023;-0,026;-0,015;-0,017;-0,014;-0,001;-0,071;-0,003;-0,071;-0,009;-0,023;0,055;-0,015;0,018;-0,026;
2024-11-01;;;-0,021;-0,023;-0,012;-0,013;-0,014;0,001;-0,069;-0,001;-0,069;-0,003;-0,021;0,057;-0,015;0,021;-0,023;
2024-11-04;0,068;0,087;-0,021;-0,024;-0,010;-0,010;-0,014;0,005;-0,065;0,002;-0,065;-0,006;-0,021;0,057;-0,015;0,019;-0,025;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,081;0,103;-0,017;-0,021;-0,016;-0,017;-0,014;0,002;-0,067;-0,005;-0,066;0,012;-0,012;0,044;-0,015;0,036;-0,007;
2024-11-07;0,077;0,099;-0,016;-0,016;-0,013;-0,012;-0,014;0,010;-0,062;-0,000;-0,060;0,012;-0,013;0,054;-0,015;0,034;-0,011;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,076;0,095;-0,012;-0,013;-0,014;-0,015;-0,014;0,012;-0,063;0,000;-0,063;0,024;-0,009;0,061;-0,014;0,042;-0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,072;0,084;-0,017;-0,022;-0,022;-0,026;-0,014;-0,002;-0,074;-0,011;-0,077;0,028;-0,017;0,048;-0,015;0,043;-0,003;
