
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,043;-0,001;-0,105;-0,111;-0,064;-0,075;-0,032;-0,063;-0,157;-0,035;-0,135;-0,050;-0,152;0,036;-0,048;-0,054;-0,147;
2024-01-31;0,049;0,007;-0,106;-0,112;-0,065;-0,075;-0,032;-0,060;-0,157;-0,034;-0,136;-0,060;-0,160;0,037;-0,047;-0,063;-0,156;
2024-02-01;0,051;0,007;-0,105;-0,111;-0,065;-0,076;-0,032;-0,057;-0,161;-0,033;-0,141;-0,058;-0,153;0,031;-0,047;-0,055;-0,146;
2024-02-02;0,048;0,005;-0,104;-0,109;-0,067;-0,077;-0,032;-0,056;-0,161;-0,033;-0,141;-0,054;-0,147;0,026;-0,047;-0,050;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,059;0,017;-0,104;-0,111;-0,069;-0,080;-0,032;-0,057;-0,164;-0,037;-0,145;-0,050;-0,142;0,023;-0,047;-0,048;-0,140;
2024-02-07;0,056;0,014;-0,104;-0,115;-0,067;-0,078;-0,032;-0,049;-0,164;-0,032;-0,146;-0,050;-0,142;0,021;-0,047;-0,047;-0,138;
2024-02-08;;;-0,104;-0,114;-0,068;-0,079;-0,032;-0,045;-0,166;-0,032;-0,147;-0,046;-0,144;0,020;-0,048;-0,046;-0,136;
2024-02-09;0,052;0,009;-0,105;-0,117;-0,068;-0,079;-0,031;-0,051;-0,167;-0,034;-0,148;-0,043;;0,011;-0,048;-0,045;-0,135;
2024-02-12;0,048;0,003;-0,104;-0,116;-0,066;-0,077;-0,031;-0,049;-0,164;-0,031;-0,146;-0,044;;0,020;-0,048;-0,047;-0,137;
2024-02-13;0,048;0,005;-0,106;-0,116;-0,068;-0,080;-0,031;-0,057;-0,166;-0,035;-0,148;-0,047;;0,012;-0,048;-0,046;-0,136;
2024-02-14;0,055;0,013;-0,104;-0,114;-0,067;-0,078;-0,031;-0,051;-0,165;-0,033;-0,146;-0,043;;0,010;-0,048;-0,044;-0,135;
2024-02-15;0,054;0,012;-0,103;-0,113;-0,063;-0,073;-0,031;-0,046;-0,160;-0,027;-0,142;-0,046;-0,142;0,020;-0,048;-0,045;-0,136;
2024-02-16;0,054;0,014;-0,102;-0,112;-0,060;-0,070;-0,031;-0,042;-0,158;-0,023;-0,139;-0,047;-0,137;0,018;-0,048;-0,045;-0,136;
2024-02-19;;;-0,102;-0,113;-0,061;-0,071;-0,030;-0,044;-0,158;-0,025;-0,140;;-0,140;0,016;-0,048;;;
2024-02-20;0,055;0,013;-0,104;-0,117;-0,063;-0,073;-0,030;-0,047;-0,159;-0,028;-0,141;-0,058;-0,141;0,012;-0,047;-0,052;-0,143;
2024-02-21;0,053;0,007;-0,104;-0,117;-0,062;-0,072;-0,030;-0,049;-0,159;-0,026;-0,140;-0,067;-0,138;0,004;-0,047;-0,051;-0,143;
2024-02-22;0,051;0,007;-0,101;-0,114;-0,059;-0,068;-0,030;-0,043;-0,157;-0,021;-0,139;-0,059;-0,135;0,014;-0,047;-0,044;-0,135;
2024-02-23;0,054;0,010;-0,100;-0,113;-0,057;-0,066;-0,030;-0,043;-0,156;-0,019;-0,139;-0,056;-0,136;0,011;-0,047;-0,044;-0,135;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,052;0,006;-0,100;-0,116;-0,056;-0,065;-0,030;-0,045;-0,153;-0,018;-0,135;-0,054;-0,139;0,009;-0,047;-0,045;-0,135;
2024-02-28;0,051;0,003;-0,101;-0,118;-0,056;-0,065;-0,030;-0,049;-0,150;-0,018;-0,132;-0,056;-0,140;0,003;-0,048;-0,045;-0,132;
2024-02-29;0,051;0,007;-0,099;-0,116;-0,055;-0,063;-0,030;-0,046;-0,147;-0,017;-0,129;-0,054;-0,140;0,007;-0,047;-0,043;-0,129;
2024-03-01;0,056;0,010;-0,098;-0,115;-0,054;-0,063;-0,030;-0,042;-0,146;-0,017;-0,127;-0,051;-0,140;0,017;-0,047;-0,040;-0,127;
2024-03-04;0,056;0,009;-0,096;-0,112;-0,054;-0,063;-0,029;-0,042;-0,145;-0,017;-0,127;-0,049;-0,136;0,011;-0,046;-0,039;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,056;0,007;-0,096;-0,109;-0,055;-0,063;-0,029;-0,046;-0,144;-0,018;-0,125;-0,055;-0,139;0,010;-0,046;-0,043;-0,126;
2024-03-07;0,053;0,005;-0,095;-0,108;-0,054;-0,062;-0,029;-0,047;-0,141;-0,018;-0,122;-0,054;-0,141;0,018;-0,045;-0,040;-0,123;
2024-03-08;;;-0,093;-0,108;-0,052;-0,059;-0,029;-0,043;-0,140;-0,015;-0,121;-0,052;-0,138;0,032;-0,044;-0,044;-0,129;
2024-03-11;0,047;0,001;-0,095;-0,111;-0,053;-0,061;-0,029;-0,046;-0,141;-0,019;-0,123;-0,056;-0,135;0,036;-0,044;-0,044;-0,130;
2024-03-12;0,047;-0,004;-0,092;-0,107;-0,048;-0,055;-0,029;-0,043;-0,135;-0,012;-0,116;-0,051;-0,132;0,031;-0,045;-0,039;-0,124;
2024-03-13;0,039;-0,017;-0,091;-0,105;-0,048;-0,055;-0,029;-0,040;-0,134;-0,012;-0,115;-0,052;-0,134;0,035;-0,045;-0,041;-0,124;
2024-03-14;0,043;-0,009;;-0,107;-0,049;-0,056;-0,029;-0,040;-0,134;-0,013;-0,115;-0,050;-0,129;0,035;-0,045;-0,038;-0,122;
2024-03-15;0,045;-0,008;-0,091;-0,107;-0,047;-0,054;-0,028;-0,038;-0,132;-0,011;-0,113;-0,055;-0,136;0,029;-0,045;-0,040;-0,124;
2024-03-18;0,046;-0,008;-0,091;-0,108;-0,051;-0,058;-0,028;-0,039;-0,137;-0,012;-0,118;-0,050;-0,131;0,027;-0,045;-0,035;-0,119;
2024-03-19;0,047;-0,008;-0,091;-0,109;-0,051;-0,058;-0,028;-0,039;-0,137;-0,013;-0,118;-0,053;-0,135;0,036;-0,045;-0,033;-0,117;
2024-03-20;0,046;-0,007;-0,089;-0,107;-0,049;-0,057;-0,028;-0,034;-0,136;-0,011;-0,118;-0,050;-0,131;0,040;-0,045;-0,029;-0,113;
2024-03-21;0,050;-0,001;-0,084;-0,104;-0,044;-0,050;-0,028;-0,023;-0,128;-0,003;-0,110;-0,046;-0,123;0,051;-0,044;-0,027;-0,109;
2024-03-22;0,055;0,005;-0,083;-0,101;-0,044;-0,049;-0,028;-0,021;-0,128;-0,003;-0,110;-0,043;-0,123;0,056;-0,044;-0,023;-0,106;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,057;0,011;-0,083;-0,098;-0,044;-0,050;-0,028;-0,022;-0,126;-0,003;-0,107;-0,042;-0,121;0,060;-0,044;-0,025;-0,107;
2024-03-27;0,062;0,013;-0,082;-0,097;-0,042;-0,048;-0,028;-0,016;-0,124;-0,000;-0,105;-0,042;-0,121;0,066;-0,043;-0,020;-0,104;
2024-03-28;;;-0,081;-0,094;-0,042;-0,047;-0,027;-0,016;-0,125;-0,000;-0,106;-0,038;-0,117;0,069;-0,043;-0,017;-0,100;
2024-04-02;0,074;0,032;-0,083;-0,095;-0,042;-0,048;-0,027;-0,016;-0,125;-0,002;-0,106;-0,043;-0,110;0,060;-0,044;-0,021;-0,103;
2024-04-03;0,070;0,030;-0,083;-0,096;-0,043;-0,049;-0,027;-0,018;-0,123;-0,004;-0,104;-0,043;-0,116;0,058;-0,044;-0,023;-0,105;
2024-04-04;0,067;0,027;-0,083;-0,096;-0,042;-0,048;-0,027;-0,019;-0,120;-0,002;-0,100;-0,045;;0,055;-0,043;-0,030;-0,112;
2024-04-05;0,069;0,031;-0,086;-0,096;-0,046;-0,053;-0,027;-0,023;-0,123;-0,007;-0,103;-0,046;;0,049;-0,044;-0,025;-0,106;
2024-04-08;0,070;0,030;-0,085;-0,092;-0,044;-0,050;-0,027;-0,018;-0,120;-0,005;-0,100;-0,049;-0,117;0,055;-0,044;-0,028;-0,109;
2024-04-09;;;-0,085;-0,092;-0,044;-0,050;-0,027;-0,020;-0,120;-0,006;-0,101;-0,048;-0,115;0,048;-0,043;-0,027;-0,109;
2024-04-10;0,070;0,030;-0,085;-0,092;-0,047;-0,054;-0,027;-0,027;-0,124;-0,010;-0,104;-0,044;;0,037;-0,044;-0,026;-0,108;
2024-04-11;;;-0,086;-0,091;-0,047;-0,054;-0,027;-0,028;-0,126;-0,010;-0,106;-0,043;-0,104;0,034;-0,044;-0,020;-0,104;
2024-04-12;0,074;0,036;-0,082;-0,090;-0,046;-0,052;-0,026;-0,030;-0,127;-0,008;-0,106;-0,037;-0,103;0,036;-0,043;-0,020;-0,104;
2024-04-15;0,073;0,032;-0,082;-0,091;-0,044;-0,050;-0,026;-0,027;-0,125;-0,007;-0,105;-0,040;-0,108;0,037;-0,043;-0,025;-0,109;
2024-04-16;0,074;0,033;-0,088;-0,099;-0,051;-0,059;-0,026;-0,038;-0,132;-0,017;-0,113;-0,046;-0,115;0,035;-0,044;-0,026;-0,110;
2024-04-17;;;-0,085;-0,096;-0,050;-0,057;-0,026;-0,037;-0,130;-0,018;-0,110;-0,046;-0,112;0,033;-0,044;-0,026;-0,112;
2024-04-18;0,070;0,030;-0,087;-0,099;-0,052;-0,059;-0,026;-0,040;-0,130;-0,021;-0,111;-0,052;-0,110;0,039;-0,044;-0,029;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,076;0,035;-0,084;-0,097;-0,049;-0,056;-0,026;-0,029;-0,122;-0,017;-0,103;-0,049;-0,101;0,038;-0,044;-0,026;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,080;0,040;-0,082;-0,092;-0,048;-0,054;-0,025;-0,030;-0,121;-0,016;-0,101;-0,045;-0,097;0,041;-0,044;-0,021;-0,105;
2024-04-29;0,085;0,044;-0,081;-0,088;-0,046;-0,052;-0,025;-0,027;-0,118;-0,012;-0,098;-0,044;-0,095;0,047;-0,043;-0,020;-0,104;
2024-04-30;;;-0,080;-0,083;-0,045;-0,051;-0,025;-0,023;-0,117;-0,010;-0,097;-0,044;-0,092;0,052;-0,043;-0,023;-0,108;
2024-05-02;0,088;0,050;-0,084;-0,088;-0,048;-0,055;-0,025;-0,028;-0,119;-0,015;-0,099;-0,054;-0,093;0,053;-0,043;-0,023;-0,108;
2024-05-03;0,083;0,047;-0,081;-0,087;-0,046;-0,052;-0,025;-0,023;-0,117;-0,012;-0,097;-0,049;-0,095;0,056;-0,042;-0,021;-0,106;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,077;0,037;-0,077;-0,083;-0,040;-0,045;-0,025;-0,019;-0,110;-0,003;-0,090;-0,044;-0,091;0,066;-0,041;-0,016;-0,102;
2024-05-08;0,084;0,044;-0,075;-0,078;-0,039;-0,043;-0,024;-0,014;-0,109;0,001;-0,089;-0,043;-0,090;0,065;-0,041;-0,014;-0,100;
2024-05-10;0,076;0,038;-0,072;-0,079;-0,034;-0,037;-0,024;-0,007;-0,107;0,008;-0,087;-0,043;-0,091;0,065;-0,041;-0,012;-0,098;
2024-05-13;0,077;0,038;-0,072;-0,078;-0,030;-0,032;-0,024;-0,008;-0,106;0,017;-0,086;-0,044;-0,089;0,067;-0,041;-0,013;-0,099;
2024-05-14;0,078;0,040;-0,072;-0,073;-0,028;-0,030;-0,024;-0,004;-0,101;0,020;-0,080;-0,043;-0,088;0,069;-0,041;-0,011;-0,098;
2024-05-15;0,078;0,042;-0,071;-0,072;-0,028;-0,030;-0,024;-0,002;-0,103;0,020;-0,083;-0,041;-0,090;0,080;-0,040;-0,010;-0,096;
2024-05-16;0,079;0,045;-0,071;-0,071;-0,029;-0,031;-0,024;-0,002;-0,107;0,019;-0,086;-0,037;-0,085;0,079;-0,040;-0,010;-0,098;
2024-05-17;0,084;0,052;-0,072;-0,070;-0,030;-0,033;-0,024;-0,002;-0,108;0,018;-0,087;-0,037;-0,084;0,075;-0,041;-0,010;-0,097;
2024-05-20;;;-0,070;-0,067;-0,028;-0,030;-0,023;0,003;-0,103;0,021;-0,083;-0,037;-0,084;0,074;-0,041;-0,010;-0,097;
2024-05-21;0,081;0,050;-0,071;-0,071;-0,029;-0,031;-0,023;0,003;-0,106;0,019;-0,086;-0,039;-0,087;0,072;-0,041;-0,009;-0,096;
2024-05-22;0,083;0,052;-0,070;-0,068;-0,029;-0,030;-0,023;0,008;-0,105;0,020;-0,085;-0,034;-0,084;0,080;-0,041;-0,009;-0,096;
2024-05-23;;;-0,071;-0,069;-0,030;-0,031;-0,023;0,009;-0,104;0,020;-0,084;-0,033;-0,082;0,070;-0,042;-0,011;-0,097;
2024-05-24;0,089;0,056;-0,073;-0,070;-0,032;-0,034;-0,023;0,006;-0,106;0,017;-0,085;-0,039;-0,090;0,067;-0,041;-0,012;-0,098;
2024-05-27;0,087;0,055;-0,072;-0,069;-0,031;-0,034;-0,023;0,004;-0,106;0,018;-0,086;;-0,088;0,067;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,078;0,047;-0,076;-0,078;-0,035;-0,038;-0,023;-0,002;-0,110;0,010;-0,089;-0,041;-0,092;0,057;-0,041;-0,015;-0,101;
2024-05-30;0,079;0,046;-0,076;-0,075;-0,034;-0,038;-0,023;-0,000;-0,108;0,012;-0,087;-0,049;-0,100;0,066;-0,041;-0,019;-0,105;
2024-05-31;0,077;0,043;-0,077;-0,076;-0,033;-0,037;-0,023;0,002;-0,107;0,015;-0,085;-0,059;-0,106;0,070;-0,041;-0,020;-0,105;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,058;0,020;-0,076;-0,079;-0,035;-0,039;-0,022;-0,003;-0,106;0,012;-0,085;-0,058;-0,105;0,077;-0,040;-0,019;-0,109;
2024-06-05;0,072;0,042;-0,076;-0,083;-0,035;-0,040;-0,022;-0,001;-0,111;0,012;-0,091;-0,057;-0,101;0,076;-0,039;-0,016;-0,104;
2024-06-07;0,081;0,049;-0,074;-0,080;-0,035;-0,039;-0,022;-0,000;-0,111;0,013;-0,091;-0,047;-0,090;0,063;-0,040;-0,012;-0,100;
2024-06-10;0,089;0,059;-0,075;-0,083;-0,037;-0,042;-0,022;-0,002;-0,116;0,009;-0,096;-0,048;;0,061;-0,040;-0,012;-0,099;
2024-06-11;0,086;0,057;-0,076;-0,088;-0,039;-0,044;-0,022;0,003;-0,120;0,007;-0,101;-0,049;-0,092;0,055;-0,040;-0,011;-0,101;
2024-06-12;0,088;0,062;-0,073;-0,086;-0,034;-0,038;-0,022;0,015;-0,115;0,015;-0,098;-0,047;-0,100;0,065;-0,038;-0,015;-0,105;
2024-06-13;0,085;0,061;-0,073;-0,087;-0,037;-0,042;-0,022;0,009;-0,119;0,010;-0,102;-0,045;-0,089;0,062;-0,038;-0,009;-0,100;
2024-06-14;0,093;0,072;-0,073;-0,092;-0,041;-0,047;-0,022;0,001;-0,126;0,004;-0,108;-0,039;-0,085;0,057;-0,036;-0,006;-0,098;
2024-06-17;;;-0,075;-0,092;-0,043;-0,049;-0,022;0,001;-0,128;0,001;-0,110;-0,044;;0,053;-0,037;-0,004;-0,096;
2024-06-18;0,093;0,073;-0,074;-0,091;-0,042;-0,049;-0,022;-0,001;-0,128;0,001;-0,109;-0,045;-0,087;0,054;-0,037;-0,006;-0,096;
2024-06-19;0,090;0,068;-0,075;-0,091;-0,043;-0,050;-0,022;-0,002;-0,129;-0,001;-0,110;;-0,085;0,047;-0,037;;;
2024-06-20;0,092;0,070;-0,073;-0,087;-0,041;-0,047;-0,021;0,006;-0,126;0,004;-0,108;-0,043;-0,083;0,056;-0,036;-0,007;-0,097;
2024-06-24;0,095;0,074;-0,072;-0,086;-0,039;-0,045;-0,021;0,004;-0,122;0,005;-0,104;-0,041;-0,088;0,058;-0,036;-0,009;-0,100;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,101;0,072;-0,073;-0,090;-0,043;-0,050;-0,021;-0,002;-0,127;-0,003;-0,109;-0,036;-0,082;0,049;-0,036;-0,003;-0,094;
2024-06-27;0,106;0,078;-0,072;-0,089;-0,043;-0,050;-0,021;-0,001;-0,125;-0,002;-0,107;-0,033;-0,080;0,056;-0,036;-0,001;-0,092;
2024-06-28;0,108;0,081;-0,071;-0,088;-0,043;-0,049;-0,021;-0,001;-0,123;-0,002;-0,104;-0,028;-0,079;0,061;-0,036;-0,003;-0,093;
2024-07-01;0,107;0,083;-0,071;-0,084;-0,040;-0,047;-0,021;0,001;-0,117;0,001;-0,099;-0,034;-0,077;0,063;-0,037;0,000;-0,091;
2024-07-02;0,109;0,084;-0,072;-0,084;-0,043;-0,050;-0,021;0,002;-0,122;-0,003;-0,103;-0,029;-0,081;0,063;-0,037;0,002;-0,091;
2024-07-03;0,108;0,084;-0,072;-0,082;-0,041;-0,048;-0,021;0,006;-0,121;0,000;-0,103;-0,029;-0,083;0,070;-0,037;-0,001;-0,094;
2024-07-04;0,104;0,082;-0,071;-0,078;-0,040;-0,046;-0,021;0,008;-0,121;0,001;-0,103;;-0,076;0,074;-0,037;;;
2024-07-05;0,104;0,082;-0,070;-0,075;-0,040;-0,046;-0,021;0,013;-0,121;0,002;-0,104;-0,027;-0,076;0,078;-0,036;0,003;-0,091;
2024-07-08;0,103;0,080;-0,069;-0,072;-0,040;-0,047;-0,020;0,013;-0,120;0,001;-0,104;-0,026;-0,074;0,080;-0,036;0,006;-0,088;
2024-07-09;0,108;0,085;-0,070;-0,073;-0,043;-0,050;-0,020;0,015;-0,126;-0,003;-0,109;-0,025;-0,071;0,087;-0,036;0,007;-0,088;
2024-07-10;0,106;0,083;-0,069;-0,071;-0,043;-0,050;-0,020;0,013;-0,124;-0,003;-0,107;-0,027;-0,073;0,096;-0,036;0,011;-0,086;
2024-07-11;0,106;0,083;-0,067;-0,070;-0,040;-0,046;-0,020;0,016;-0,120;0,002;-0,104;-0,025;-0,071;0,098;-0,035;0,005;-0,090;
2024-07-12;0,107;0,083;-0,063;-0,060;-0,032;-0,036;-0,020;0,027;-0,113;0,014;-0,099;-0,025;-0,072;0,103;-0,035;0,010;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,110;0,083;-0,062;-0,057;-0,034;-0,038;-0,020;0,021;-0,106;0,014;-0,093;-0,029;-0,081;0,093;-0,033;0,012;-0,090;
2024-07-23;0,112;0,085;-0,061;-0,059;-0,035;-0,040;-0,019;0,019;-0,107;0,011;-0,095;-0,025;-0,078;0,089;-0,033;0,013;-0,088;
2024-07-24;0,111;0,085;-0,064;-0,057;-0,037;-0,043;-0,019;0,016;-0,110;0,008;-0,097;-0,031;-0,080;0,086;-0,032;0,004;-0,097;
2024-07-25;0,111;0,084;-0,067;-0,063;-0,040;-0,047;-0,019;0,007;-0,111;0,003;-0,097;-0,039;-0,084;0,085;-0,032;0,002;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,117;0,093;-0,061;-0,056;-0,036;-0,041;-0,019;0,017;-0,110;0,011;-0,097;-0,030;-0,079;0,088;-0,031;0,007;-0,095;
2024-07-30;0,117;0,093;-0,062;-0,055;-0,035;-0,041;-0,019;0,017;-0,110;0,011;-0,097;-0,032;-0,083;0,087;-0,031;0,003;-0,099;
2024-07-31;0,115;0,093;-0,062;-0,059;-0,036;-0,041;-0,019;0,018;-0,110;0,011;-0,097;-0,032;-0,081;0,082;-0,031;0,008;-0,094;
2024-08-01;0,113;0,089;-0,062;-0,062;-0,038;-0,044;-0,019;0,016;-0,113;0,009;-0,100;-0,032;-0,082;0,082;-0,030;0,001;-0,102;
2024-08-02;0,112;0,086;-0,074;-0,076;-0,047;-0,056;-0,019;-0,001;-0,123;-0,007;-0,111;-0,059;-0,098;0,086;-0,029;-0,013;-0,118;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,091;0,063;-0,082;-0,089;-0,056;-0,068;-0,019;-0,014;-0,139;-0,021;-0,126;-0,067;-0,116;0,069;-0,029;-0,023;-0,126;
2024-08-07;0,093;0,072;-0,078;-0,086;-0,050;-0,060;-0,019;0,001;-0,132;-0,011;-0,119;-0,060;-0,110;0,080;-0,030;-0,029;-0,132;
2024-08-08;0,090;0,066;-0,079;-0,085;-0,051;-0,062;-0,019;-0,005;-0,132;-0,013;-0,119;-0,061;-0,108;0,078;-0,030;-0,017;-0,121;
2024-08-09;0,095;0,073;-0,077;-0,081;-0,050;-0,060;-0,019;0,001;-0,131;-0,011;-0,119;-0,058;-0,103;0,086;-0,029;-0,016;-0,119;
2024-08-12;0,095;0,072;-0,076;-0,081;-0,050;-0,060;-0,019;0,001;-0,132;-0,012;-0,119;-0,056;-0,101;0,083;-0,029;-0,015;-0,119;
2024-08-13;0,094;0,069;-0,073;-0,082;-0,048;-0,058;-0,019;0,002;-0,130;-0,010;-0,118;-0,051;-0,100;0,085;-0,028;-0,008;-0,112;
2024-08-14;0,091;0,067;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,068;-0,077;-0,042;-0,050;-0,018;0,008;-0,120;-0,002;-0,107;-0,041;;0,086;-0,029;0,001;-0,104;
2024-08-16;0,101;0,079;-0,067;-0,075;-0,042;-0,050;-0,018;0,008;-0,118;-0,002;-0,106;-0,041;-0,091;0,086;-0,029;0,003;-0,102;
2024-08-19;0,095;0,074;-0,067;-0,076;-0,041;-0,048;-0,018;0,009;-0,117;0,001;-0,104;-0,042;-0,095;0,091;-0,029;0,000;-0,106;
2024-08-20;0,094;0,074;-0,068;-0,080;-0,041;-0,048;-0,018;0,011;-0,119;0,001;-0,107;-0,041;-0,097;0,091;-0,028;-0,004;-0,109;
2024-08-21;0,090;0,072;-0,068;-0,079;-0,042;-0,049;-0,018;0,007;-0,119;-0,001;-0,107;-0,041;-0,100;0,084;-0,028;-0,002;-0,109;
2024-08-22;0,091;0,072;-0,066;-0,077;-0,040;-0,047;-0,018;0,010;-0,117;0,002;-0,105;-0,040;-0,100;0,089;-0,028;-0,005;-0,110;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,093;0,072;-0,066;-0,075;-0,039;-0,045;-0,017;0,019;-0,111;0,004;-0,100;-0,047;-0,101;0,097;-0,028;-0,006;-0,110;
2024-08-29;0,093;0,072;-0,065;-0,075;-0,038;-0,044;-0,017;0,019;-0,109;0,005;-0,097;-0,042;-0,100;0,088;-0,027;-0,003;-0,107;
2024-08-30;0,098;0,078;-0,063;-0,071;-0,036;-0,041;-0,017;0,021;-0,106;0,007;-0,094;-0,041;-0,097;0,092;-0,027;0,001;-0,103;
2024-09-02;0,100;0,078;-0,064;-0,074;-0,037;-0,044;-0,017;0,019;-0,108;0,004;-0,096;;-0,098;0,093;-0,028;;;
2024-09-03;0,101;0,080;-0,065;-0,078;-0,040;-0,047;-0,017;0,018;-0,110;0,001;-0,099;-0,044;-0,097;0,084;-0,027;-0,005;-0,107;
2024-09-04;0,102;0,081;-0,069;-0,077;-0,043;-0,051;-0,017;0,012;-0,115;-0,004;-0,103;-0,053;-0,106;0,086;-0,027;-0,009;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,104;0,091;-0,059;-0,071;-0,040;-0,048;-0,015;0,007;-0,108;0,001;-0,096;-0,032;-0,072;0,110;-0,025;0,015;-0,085;
2024-10-14;0,106;0,094;-0,057;-0,071;-0,040;-0,049;-0,015;0,005;-0,108;0,001;-0,096;-0,027;-0,068;0,108;-0,025;0,019;-0,081;
2024-10-15;0,109;0,097;-0,056;-0,073;-0,043;-0,050;-0,015;0,010;-0,107;-0,003;-0,097;-0,034;-0,073;0,106;-0,024;0,014;-0,087;
2024-10-16;0,108;0,096;-0,057;-0,070;-0,042;-0,050;-0,015;0,004;-0,107;-0,003;-0,096;-0,030;-0,072;0,105;-0,024;0,020;-0,081;
2024-10-17;0,108;0,093;-0,055;-0,070;-0,041;-0,048;-0,015;0,006;-0,105;-0,001;-0,095;-0,028;-0,074;0,101;-0,024;0,022;-0,077;
2024-10-18;0,109;0,094;-0,054;-0,067;-0,039;-0,046;-0,015;0,006;-0,099;0,002;-0,089;-0,025;-0,066;0,099;-0,024;0,024;-0,075;
2024-10-21;0,109;0,090;-0,055;-0,074;-0,041;-0,047;-0,015;0,007;-0,102;-0,001;-0,088;-0,024;-0,067;0,090;-0,024;0,024;-0,078;
2024-10-22;0,101;0,079;-0,057;-0,073;-0,040;-0,048;-0,015;0,000;-0,101;0,001;-0,088;-0,025;-0,070;0,085;-0,025;0,022;-0,079;
2024-10-23;0,104;0,086;-0,056;-0,076;-0,039;-0,045;-0,015;0,001;-0,098;0,002;-0,084;-0,028;-0,066;0,083;-0,024;0,021;-0,080;
2024-10-24;0,104;0,083;-0,057;-0,075;-0,040;-0,044;-0,015;0,002;-0,100;-0,001;-0,084;-0,029;-0,070;0,083;-0,024;0,021;-0,081;
2024-10-25;0,099;0,077;-0,056;-0,076;-0,037;-0,045;-0,015;0,002;-0,098;-0,001;-0,088;-0,029;-0,071;0,083;-0,024;0,021;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,106;0,086;-0,053;-0,075;-0,035;-0,039;-0,014;0,008;-0,096;0,005;-0,083;-0,021;-0,067;0,082;-0,024;0,026;-0,077;
2024-10-30;0,105;0,082;-0,055;-0,073;-0,037;-0,042;-0,014;0,004;-0,100;0,000;-0,087;-0,023;-0,071;0,077;-0,025;0,025;-0,079;
2024-10-31;0,105;0,082;-0,060;-0,078;-0,040;-0,048;-0,014;-0,002;-0,106;-0,003;-0,095;-0,030;-0,073;0,072;-0,025;0,018;-0,086;
2024-11-01;;;-0,058;-0,075;-0,037;-0,044;-0,014;-0,001;-0,104;-0,001;-0,093;-0,025;-0,071;0,075;-0,025;0,021;-0,083;
2024-11-04;0,101;0,083;-0,058;-0,076;-0,035;-0,041;-0,014;0,003;-0,101;0,002;-0,090;-0,027;-0,071;0,075;-0,025;0,019;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,114;0,099;-0,054;-0,073;-0,041;-0,048;-0,014;0,001;-0,103;-0,005;-0,091;-0,010;-0,062;0,061;-0,025;0,036;-0,067;
2024-11-07;0,110;0,095;-0,053;-0,068;-0,038;-0,043;-0,014;0,008;-0,097;-0,000;-0,085;-0,010;-0,064;0,071;-0,025;0,034;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,109;0,091;-0,050;-0,065;-0,039;-0,045;-0,014;0,010;-0,098;0,000;-0,087;0,002;-0,059;0,079;-0,024;0,042;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,105;0,079;-0,054;-0,074;-0,047;-0,057;-0,014;-0,003;-0,109;-0,011;-0,101;0,006;-0,068;0,066;-0,024;0,043;-0,063;
2024-11-14;0,111;0,087;-0,052;-0,071;-0,044;-0,053;-0,014;0,001;-0,105;-0,007;-0,096;0,003;-0,071;0,069;-0,024;0,040;-0,064;
