
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,067;-0,091;-0,039;-0,077;-0,084;-0,105;0,020;-0,079;-0,114;;-0,028;-0,011;-0,072;-0,031;;;;
2024-01-04;;;;;;;;;;;;;;;-0,053;-0,053;-0,071;
2024-01-05;-0,068;-0,087;-0,037;-0,073;-0,087;-0,109;0,017;-0,082;-0,116;-0,088;-0,028;-0,012;-0,074;-0,034;-0,054;-0,054;-0,072;
2024-01-08;-0,064;-0,084;-0,032;-0,070;-0,084;-0,110;0,018;-0,075;-0,110;;-0,028;-0,012;-0,071;-0,028;-0,053;-0,053;-0,070;
2024-01-09;-0,064;-0,086;-0,035;-0,072;-0,078;-0,109;0,014;-0,074;-0,108;-0,082;-0,028;-0,012;-0,071;-0,029;-0,053;-0,053;-0,070;
2024-01-10;-0,067;-0,087;-0,037;-0,072;-0,075;-0,114;0,017;-0,073;-0,107;-0,080;-0,028;-0,013;-0,071;-0,030;-0,053;-0,053;-0,070;
2024-01-11;-0,064;-0,084;-0,037;-0,071;-0,067;-0,108;0,008;-0,071;-0,104;-0,071;-0,027;-0,013;-0,070;-0,035;-0,052;-0,052;-0,069;
2024-01-12;-0,061;-0,083;-0,035;-0,069;-0,066;-0,108;0,016;-0,071;-0,105;-0,066;-0,027;-0,012;-0,069;-0,029;-0,051;-0,051;-0,068;
2024-01-15;-0,068;-0,087;-0,041;-0,073;;-0,106;0,007;;;-0,062;-0,027;-0,012;;-0,036;;;;
2024-01-16;-0,071;-0,091;-0,045;-0,076;-0,059;-0,108;0,001;-0,067;-0,100;-0,064;-0,027;-0,012;-0,069;-0,038;-0,050;-0,051;-0,067;
2024-01-17;-0,081;-0,096;-0,055;-0,081;-0,062;-0,117;-0,007;-0,067;-0,100;-0,067;-0,027;-0,014;-0,071;-0,045;-0,052;-0,053;-0,069;
2024-01-18;-0,074;-0,093;-0,050;-0,078;-0,055;-0,114;-0,004;-0,063;-0,097;-0,068;-0,027;-0,015;-0,070;-0,042;-0,052;-0,052;-0,069;
2024-01-19;-0,078;-0,097;-0,053;-0,083;-0,051;-0,108;-0,007;-0,059;-0,093;-0,064;-0,027;-0,015;-0,068;-0,047;-0,052;-0,052;-0,068;
2024-01-22;-0,078;-0,095;-0,047;-0,081;-0,044;-0,114;-0,004;-0,058;-0,091;-0,059;-0,027;-0,013;-0,067;-0,044;-0,051;-0,051;-0,067;
2024-01-23;-0,073;-0,092;-0,043;-0,077;-0,044;-0,111;-0,006;-0,056;-0,089;-0,058;-0,027;-0,015;-0,066;-0,043;-0,050;-0,050;-0,065;
2024-01-24;-0,072;-0,093;-0,041;-0,079;-0,042;-0,111;0,001;-0,058;-0,091;-0,060;-0,027;-0,015;-0,066;-0,038;-0,050;-0,051;-0,065;
2024-01-25;-0,069;-0,086;-0,039;-0,072;-0,037;-0,105;0,007;-0,056;-0,087;-0,061;-0,027;-0,014;-0,064;-0,035;;;;
2024-01-26;;;;;;;;;;;;;;;-0,049;-0,049;-0,064;
2024-01-29;-0,063;-0,084;-0,036;-0,070;-0,035;-0,102;0,016;-0,051;-0,082;-0,061;-0,027;-0,014;-0,061;-0,032;-0,048;-0,048;-0,062;
2024-01-30;-0,061;-0,086;-0,041;-0,072;-0,035;-0,109;0,016;-0,054;-0,083;-0,063;-0,027;-0,015;-0,062;-0,031;-0,048;-0,048;-0,062;
2024-01-31;-0,057;-0,087;-0,040;-0,073;-0,045;-0,116;0,017;-0,063;-0,092;-0,059;-0,026;-0,013;-0,064;-0,026;-0,049;-0,049;-0,065;
2024-02-01;-0,055;-0,091;-0,039;-0,078;-0,043;-0,110;0,011;-0,055;-0,082;-0,058;-0,026;-0,012;-0,060;-0,026;-0,047;-0,047;-0,062;
2024-02-02;-0,054;-0,090;-0,039;-0,078;-0,039;-0,104;0,006;-0,050;-0,076;-0,061;-0,026;-0,013;-0,058;-0,027;;;;
2024-02-05;;;;;;;;;;;;;;;-0,046;-0,047;-0,060;
2024-02-06;-0,054;-0,094;-0,042;-0,082;-0,035;-0,098;0,003;-0,048;-0,076;-0,058;-0,026;-0,014;-0,058;-0,025;-0,047;-0,048;-0,061;
2024-02-07;-0,046;-0,094;-0,038;-0,082;-0,036;-0,098;-0,000;-0,047;-0,074;-0,058;-0,026;-0,014;-0,057;-0,022;-0,047;-0,047;-0,060;
2024-02-08;-0,042;-0,095;-0,037;-0,084;-0,031;-0,101;-0,001;-0,046;-0,072;-0,058;-0,026;-0,015;-0,056;-0,018;-0,047;-0,047;-0,060;
2024-02-09;-0,049;-0,096;-0,040;-0,085;-0,028;;-0,009;-0,045;-0,070;-0,059;-0,026;-0,015;-0,056;-0,023;-0,047;-0,047;-0,060;
2024-02-12;-0,047;-0,094;-0,037;-0,082;-0,029;;-0,001;-0,047;-0,073;;-0,026;-0,015;-0,057;-0,019;-0,047;-0,048;-0,060;
2024-02-13;-0,055;-0,096;-0,041;-0,084;-0,032;;-0,009;-0,046;-0,072;-0,048;-0,026;-0,015;-0,057;-0,023;-0,048;-0,048;-0,061;
2024-02-14;-0,049;-0,094;-0,038;-0,083;-0,028;;-0,011;-0,044;-0,070;-0,054;-0,026;-0,014;-0,056;-0,020;-0,048;-0,048;-0,061;
2024-02-15;-0,044;-0,090;-0,032;-0,078;-0,032;-0,098;-0,001;-0,045;-0,071;-0,054;-0,026;-0,014;-0,055;-0,013;-0,047;-0,047;-0,059;
2024-02-16;-0,040;-0,087;-0,029;-0,076;-0,032;-0,093;-0,002;-0,045;-0,072;-0,050;-0,025;-0,014;-0,055;-0,010;-0,046;-0,047;-0,058;
2024-02-19;-0,041;-0,088;-0,031;-0,076;;-0,096;-0,004;;;-0,050;-0,025;-0,014;;-0,012;;;;
2024-02-20;-0,045;-0,089;-0,034;-0,077;-0,044;-0,098;-0,009;-0,052;-0,079;-0,053;-0,025;-0,014;-0,058;-0,015;-0,048;-0,048;-0,061;
2024-02-21;-0,047;-0,088;-0,032;-0,077;-0,053;-0,094;-0,017;-0,051;-0,079;-0,054;-0,025;-0,014;-0,058;-0,017;-0,047;-0,047;-0,060;
2024-02-22;-0,040;-0,086;-0,027;-0,076;-0,045;-0,091;-0,006;-0,044;-0,070;-0,050;-0,025;-0,014;-0,054;-0,012;-0,046;-0,046;-0,058;
2024-02-23;-0,041;-0,086;-0,025;-0,075;-0,041;-0,093;-0,010;-0,044;-0,070;;-0,025;-0,013;-0,054;-0,012;;;;
2024-02-26;;;;;;;;;;;;;;;-0,045;-0,046;-0,058;
2024-02-27;-0,043;-0,082;-0,023;-0,071;-0,040;-0,096;-0,012;-0,045;-0,070;-0,048;-0,025;-0,014;-0,054;-0,012;-0,046;-0,046;-0,058;
2024-02-28;-0,047;-0,080;-0,024;-0,069;-0,041;-0,097;-0,018;-0,045;-0,068;-0,048;-0,025;-0,015;-0,054;-0,014;-0,046;-0,046;-0,058;
2024-02-29;-0,044;-0,077;-0,023;-0,065;-0,039;-0,097;-0,014;-0,043;-0,065;-0,044;-0,025;-0,014;-0,052;-0,012;-0,045;-0,045;-0,057;
2024-03-01;-0,039;-0,075;-0,023;-0,064;-0,036;-0,097;-0,004;-0,040;-0,062;-0,041;-0,024;-0,014;-0,050;-0,005;-0,044;-0,044;-0,055;
2024-03-04;-0,040;-0,075;-0,023;-0,063;-0,034;-0,092;-0,010;-0,039;-0,059;-0,040;-0,025;-0,013;-0,048;-0,009;;;;
2024-03-05;;;;;;;;;;;;;;;-0,044;-0,044;-0,056;
2024-03-06;-0,044;-0,074;-0,024;-0,062;-0,041;-0,095;-0,010;-0,043;-0,062;-0,036;-0,024;-0,012;-0,050;-0,012;-0,043;-0,043;-0,055;
2024-03-07;-0,045;-0,070;-0,024;-0,059;-0,040;-0,098;-0,003;-0,040;-0,058;-0,037;-0,024;-0,012;-0,048;-0,010;-0,042;-0,042;-0,053;
2024-03-08;-0,041;-0,069;-0,021;-0,058;-0,037;-0,095;0,012;-0,044;-0,064;-0,035;-0,024;-0,011;-0,049;-0,006;-0,042;-0,042;-0,053;
2024-03-11;-0,043;-0,071;-0,024;-0,060;-0,042;-0,091;0,015;-0,044;-0,065;-0,041;-0,024;-0,011;-0,049;-0,008;-0,042;-0,042;-0,053;
2024-03-12;-0,041;-0,064;-0,018;-0,053;-0,037;-0,088;0,011;-0,039;-0,059;-0,045;-0,024;-0,011;-0,046;-0,003;-0,040;-0,041;-0,051;
2024-03-13;-0,038;-0,063;-0,017;-0,052;-0,037;-0,091;0,014;-0,041;-0,059;-0,047;-0,024;-0,012;-0,046;-0,002;-0,041;-0,041;-0,051;
2024-03-14;-0,037;-0,063;-0,019;-0,052;-0,035;-0,086;0,014;-0,038;-0,057;-0,043;-0,024;-0,012;-0,045;-0,002;-0,041;-0,041;-0,051;
2024-03-15;-0,035;-0,061;-0,017;-0,049;-0,040;-0,093;0,008;-0,040;-0,060;-0,043;-0,024;-0,013;-0,047;-0,002;-0,042;-0,042;-0,052;
2024-03-18;-0,037;-0,067;-0,018;-0,055;-0,035;-0,087;0,007;-0,035;-0,055;-0,031;-0,024;-0,013;-0,046;-0,004;-0,041;-0,042;-0,051;
2024-03-19;-0,037;-0,066;-0,019;-0,054;-0,039;-0,092;0,015;-0,033;-0,053;-0,031;-0,024;-0,013;-0,044;0,000;-0,041;-0,041;-0,050;
2024-03-20;-0,032;-0,066;-0,016;-0,054;-0,035;-0,088;0,020;-0,029;-0,048;;-0,024;-0,013;-0,042;0,002;-0,040;-0,040;-0,048;
2024-03-21;-0,021;-0,058;-0,009;-0,046;-0,031;-0,080;0,030;-0,027;-0,045;-0,025;-0,023;-0,012;-0,038;0,012;-0,038;-0,038;-0,046;
2024-03-22;-0,019;-0,058;-0,008;-0,046;-0,029;-0,080;0,036;-0,023;-0,042;-0,019;-0,023;-0,011;-0,037;0,013;;;;
2024-03-25;;;;;;;;;;;;;;;-0,037;-0,037;-0,044;
2024-03-26;-0,019;-0,055;-0,009;-0,044;-0,028;-0,078;0,040;-0,025;-0,042;-0,024;-0,023;-0,012;-0,036;0,015;-0,037;-0,037;-0,044;
2024-03-27;-0,013;-0,053;-0,006;-0,042;-0,028;-0,078;0,046;-0,020;-0,040;-0,019;-0,023;-0,010;-0,035;0,016;-0,036;-0,036;-0,043;
2024-03-28;-0,014;-0,054;-0,006;-0,043;-0,023;-0,074;0,048;-0,017;-0,036;-0,020;-0,023;-0,010;-0,034;0,015;-0,035;-0,035;-0,042;
2024-04-02;-0,014;-0,054;-0,008;-0,043;-0,028;-0,067;0,039;-0,021;-0,039;-0,025;-0,023;-0,013;-0,035;0,011;-0,036;-0,036;-0,043;
2024-04-03;-0,016;-0,052;-0,009;-0,041;-0,028;-0,072;0,038;-0,023;-0,041;-0,031;-0,023;-0,013;-0,037;0,011;-0,037;-0,038;-0,044;
2024-04-04;-0,016;-0,049;-0,008;-0,037;-0,031;;0,034;-0,030;-0,048;-0,030;-0,023;-0,012;-0,038;0,010;-0,038;-0,038;-0,046;
2024-04-05;-0,021;-0,052;-0,013;-0,040;-0,032;;0,029;-0,025;-0,042;-0,033;-0,023;-0,012;-0,037;0,005;-0,037;-0,037;-0,045;
2024-04-08;-0,016;-0,049;-0,011;-0,037;-0,034;-0,073;0,034;-0,028;-0,045;-0,033;-0,022;-0,012;-0,038;0,009;-0,038;-0,038;-0,046;
2024-04-09;-0,018;-0,050;-0,012;-0,037;-0,033;-0,072;0,028;-0,027;-0,045;-0,029;-0,022;-0,012;-0,038;0,004;-0,038;-0,038;-0,045;
2024-04-10;-0,025;-0,053;-0,016;-0,041;-0,029;;0,017;-0,026;-0,043;-0,029;-0,022;-0,011;-0,038;0,003;-0,037;-0,037;-0,044;
2024-04-11;-0,026;-0,056;-0,016;-0,043;-0,028;-0,061;0,014;-0,020;-0,039;-0,027;-0,022;-0,012;-0,037;0,000;-0,037;-0,037;-0,044;
2024-04-12;-0,028;-0,056;-0,014;-0,043;-0,023;-0,060;0,016;-0,020;-0,040;-0,019;-0,022;-0,009;-0,037;-0,002;-0,038;-0,038;-0,044;
2024-04-15;-0,025;-0,054;-0,013;-0,042;-0,025;-0,064;0,016;-0,025;-0,045;-0,026;-0,022;-0,010;-0,039;-0,000;-0,039;-0,039;-0,046;
2024-04-16;-0,035;-0,062;-0,023;-0,049;-0,031;-0,071;0,014;-0,026;-0,046;-0,032;-0,022;-0,011;-0,042;-0,007;-0,041;-0,041;-0,048;
2024-04-17;-0,035;-0,059;-0,024;-0,047;-0,031;-0,069;0,013;-0,026;-0,047;-0,035;-0,022;-0,010;-0,042;-0,008;-0,041;-0,041;-0,048;
2024-04-18;-0,038;-0,060;-0,027;-0,047;-0,037;-0,067;0,019;-0,029;-0,050;-0,035;-0,022;-0,011;-0,043;-0,008;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,040;-0,040;-0,048;
2024-04-24;-0,026;-0,052;-0,023;-0,040;-0,034;-0,057;0,018;-0,026;-0,047;-0,034;-0,022;-0,012;-0,040;-0,000;;;;
2024-04-25;;;;;;;;;;;;;;;-0,041;-0,041;-0,048;
2024-04-26;-0,027;-0,051;-0,022;-0,037;-0,030;-0,054;0,020;-0,021;-0,041;-0,041;-0,021;-0,011;-0,037;0,001;-0,039;-0,039;-0,045;
2024-04-29;-0,025;-0,047;-0,018;-0,034;-0,029;-0,052;0,026;-0,020;-0,040;;-0,021;-0,010;-0,036;0,007;-0,038;-0,038;-0,044;
2024-04-30;-0,020;-0,046;-0,016;-0,033;-0,029;-0,049;0,031;-0,023;-0,044;-0,033;-0,021;-0,011;-0,037;0,009;-0,039;-0,039;-0,045;
2024-05-02;-0,025;-0,049;-0,020;-0,035;-0,039;-0,050;0,033;-0,023;-0,044;-0,028;-0,021;-0,010;-0,038;0,004;-0,039;-0,039;-0,045;
2024-05-03;-0,021;-0,046;-0,018;-0,034;-0,035;-0,051;0,035;-0,021;-0,042;;-0,021;-0,008;-0,035;0,009;;;;
2024-05-06;;;;;;;;;;;;;;;-0,036;-0,036;-0,041;
2024-05-07;-0,017;-0,040;-0,009;-0,026;-0,029;-0,048;0,045;-0,016;-0,038;-0,030;-0,021;-0,007;-0,032;0,017;-0,034;-0,034;-0,039;
2024-05-08;-0,011;-0,039;-0,004;-0,025;-0,028;-0,047;0,044;-0,014;-0,036;-0,038;-0,020;-0,007;-0,030;0,017;-0,034;-0,034;-0,038;
2024-05-10;-0,004;-0,036;0,002;-0,023;-0,028;-0,048;0,045;-0,012;-0,033;-0,038;-0,020;-0,007;-0,028;0,024;-0,033;-0,033;-0,037;
2024-05-13;-0,005;-0,035;0,011;-0,022;-0,029;-0,046;0,046;-0,013;-0,035;-0,039;-0,020;-0,007;-0,029;0,022;-0,032;-0,033;-0,036;
2024-05-14;-0,002;-0,030;0,014;-0,017;-0,028;-0,044;0,049;-0,011;-0,033;-0,039;-0,020;-0,007;-0,028;0,027;-0,032;-0,032;-0,035;
2024-05-15;0,001;-0,033;0,014;-0,019;-0,027;-0,047;0,059;-0,010;-0,032;-0,039;-0,020;-0,006;-0,027;0,028;-0,031;-0,031;-0,035;
2024-05-16;0,000;-0,036;0,014;-0,023;-0,022;-0,041;0,058;-0,010;-0,033;-0,037;-0,020;-0,006;-0,027;0,029;-0,030;-0,030;-0,034;
2024-05-17;0,000;-0,037;0,012;-0,024;-0,023;-0,041;0,055;-0,010;-0,033;-0,036;-0,020;-0,007;-0,027;0,029;-0,030;-0,031;-0,034;
2024-05-20;0,005;-0,033;0,015;-0,019;-0,022;-0,041;0,053;-0,010;-0,032;-0,036;-0,020;-0,007;-0,026;0,034;-0,030;-0,030;-0,033;
2024-05-21;0,005;-0,036;0,013;-0,022;-0,024;-0,044;0,051;-0,009;-0,031;-0,038;-0,020;-0,006;-0,026;0,033;-0,030;-0,030;-0,034;
2024-05-22;0,010;-0,034;0,014;-0,021;-0,019;-0,041;0,059;-0,009;-0,032;-0,041;-0,020;-0,007;-0,026;0,035;-0,030;-0,030;-0,033;
2024-05-23;0,012;-0,034;0,014;-0,021;-0,019;-0,039;0,049;-0,011;-0,033;-0,039;-0,019;-0,009;-0,027;0,035;-0,031;-0,031;-0,034;
2024-05-24;0,008;-0,035;0,011;-0,022;-0,024;-0,047;0,047;-0,012;-0,034;-0,044;-0,019;-0,009;-0,028;0,033;;;;
2024-05-27;0,006;-0,035;0,012;-0,022;;-0,045;0,047;;;-0,041;-0,019;-0,007;;0,032;;;;
2024-05-28;;;;;;;;;;;;;;;-0,032;-0,032;-0,037;
2024-05-29;0,000;-0,040;0,004;-0,026;-0,027;-0,048;0,036;-0,015;-0,037;-0,046;-0,019;-0,010;-0,032;0,023;-0,033;-0,034;-0,039;
2024-05-30;0,002;-0,037;0,006;-0,023;-0,035;-0,057;0,045;-0,019;-0,041;-0,048;-0,019;-0,010;-0,033;0,027;-0,035;-0,035;-0,040;
2024-05-31;0,004;-0,036;0,009;-0,022;-0,044;-0,062;0,050;-0,020;-0,041;-0,046;-0,019;-0,009;-0,033;0,031;;;;
2024-06-03;;;;;;;;;;;;;;;-0,035;-0,035;-0,041;
2024-06-04;-0,001;-0,036;0,006;-0,022;-0,043;-0,062;0,056;-0,019;-0,044;-0,039;-0,019;-0,006;-0,034;0,026;-0,034;-0,034;-0,040;
2024-06-05;0,001;-0,041;0,006;-0,027;-0,042;-0,057;0,055;-0,016;-0,040;-0,049;-0,019;-0,006;-0,031;0,030;-0,033;-0,033;-0,038;
2024-06-07;0,002;-0,040;0,007;-0,028;-0,032;-0,046;0,042;-0,012;-0,036;-0,045;-0,019;-0,007;-0,029;0,029;-0,032;-0,032;-0,036;
2024-06-10;0,000;-0,045;0,003;-0,032;-0,033;;0,040;-0,012;-0,034;-0,042;-0,019;-0,007;-0,030;0,028;-0,033;-0,033;-0,038;
2024-06-11;0,005;-0,049;0,001;-0,038;-0,034;-0,049;0,034;-0,011;-0,037;-0,043;-0,019;-0,007;-0,031;0,028;-0,034;-0,034;-0,038;
2024-06-12;0,018;-0,044;0,009;-0,034;-0,033;-0,057;0,045;-0,015;-0,041;-0,052;-0,019;-0,006;-0,031;0,037;-0,033;-0,033;-0,038;
2024-06-13;0,011;-0,049;0,004;-0,038;-0,030;-0,046;0,041;-0,009;-0,036;-0,052;-0,019;-0,005;-0,029;0,030;-0,031;-0,032;-0,036;
2024-06-14;0,004;-0,056;-0,001;-0,045;-0,025;-0,041;0,036;-0,006;-0,033;-0,049;-0,018;-0,004;-0,029;0,023;-0,031;-0,031;-0,035;
2024-06-17;0,003;-0,058;-0,005;-0,047;-0,029;;0,032;-0,004;-0,032;-0,058;-0,018;-0,005;-0,030;0,023;-0,031;-0,031;-0,035;
2024-06-18;0,001;-0,058;-0,005;-0,046;-0,030;-0,044;0,033;-0,006;-0,032;-0,059;-0,018;-0,005;-0,029;0,023;-0,031;-0,031;-0,036;
2024-06-19;0,000;-0,059;-0,007;-0,047;;-0,042;0,027;;;-0,058;-0,018;-0,005;;0,021;;;;
2024-06-20;0,008;-0,055;-0,002;-0,044;-0,028;-0,040;0,036;-0,007;-0,032;-0,059;-0,018;-0,005;-0,028;0,028;-0,031;-0,031;-0,035;
2024-06-24;0,007;-0,052;-0,001;-0,041;-0,027;-0,044;0,037;-0,009;-0,036;-0,058;-0,018;-0,005;-0,029;0,027;;;;
2024-06-25;;;;;;;;;;;;;;;-0,030;-0,030;-0,035;
2024-06-26;0,000;-0,057;-0,009;-0,045;-0,021;-0,039;0,029;-0,003;-0,030;-0,046;-0,018;-0,005;-0,028;0,019;-0,030;-0,030;-0,034;
2024-06-27;0,001;-0,055;-0,008;-0,043;-0,018;-0,036;0,036;-0,001;-0,027;-0,046;-0,018;-0,004;-0,027;0,021;-0,030;-0,030;-0,034;
2024-06-28;0,002;-0,052;-0,008;-0,041;-0,014;-0,035;0,041;-0,003;-0,029;-0,044;-0,018;-0,004;-0,028;0,021;-0,030;-0,030;-0,034;
2024-07-01;0,003;-0,047;-0,005;-0,035;-0,019;-0,034;0,042;0,000;-0,027;-0,044;-0,018;-0,005;-0,026;0,023;-0,030;-0,030;-0,033;
2024-07-02;0,004;-0,051;-0,009;-0,040;-0,015;-0,038;0,043;0,002;-0,027;-0,038;-0,018;-0,005;-0,027;0,021;-0,030;-0,031;-0,034;
2024-07-03;0,009;-0,050;-0,006;-0,039;-0,014;-0,040;0,050;-0,001;-0,029;-0,041;-0,017;-0,005;-0,028;0,026;-0,030;-0,030;-0,034;
2024-07-04;0,011;-0,050;-0,005;-0,039;;-0,033;0,054;;;-0,035;-0,018;-0,005;;0,028;;;;
2024-07-05;0,015;-0,051;-0,004;-0,041;-0,012;-0,032;0,058;0,003;-0,027;-0,036;-0,017;-0,005;-0,026;0,029;-0,029;-0,029;-0,032;
2024-07-08;0,016;-0,050;-0,005;-0,040;-0,012;-0,031;0,059;0,006;-0,024;-0,035;-0,017;-0,004;-0,024;0,032;-0,027;-0,028;-0,030;
2024-07-09;0,018;-0,055;-0,009;-0,046;-0,011;-0,028;0,066;0,007;-0,024;-0,030;-0,017;-0,005;-0,024;0,031;-0,027;-0,027;-0,030;
2024-07-10;0,016;-0,053;-0,009;-0,044;-0,012;-0,029;0,075;0,011;-0,021;-0,028;-0,017;-0,004;-0,023;0,032;-0,027;-0,027;-0,029;
2024-07-11;0,018;-0,050;-0,004;-0,041;-0,011;-0,028;0,078;0,005;-0,025;-0,020;-0,017;-0,003;-0,023;0,037;-0,026;-0,027;-0,029;
2024-07-12;0,029;-0,043;0,008;-0,036;-0,010;-0,029;0,082;0,010;-0,020;-0,022;-0,017;-0,003;-0,019;0,047;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,026;-0,026;-0,028;
2024-07-22;0,023;-0,036;0,008;-0,030;-0,014;-0,037;0,072;0,012;-0,025;-0,024;-0,017;-0,002;-0,022;0,045;-0,024;-0,024;-0,026;
2024-07-23;0,021;-0,037;0,005;-0,031;-0,010;-0,035;0,068;0,013;-0,023;-0,020;-0,016;-0,001;-0,021;0,044;-0,024;-0,024;-0,025;
2024-07-24;0,018;-0,039;0,003;-0,034;-0,017;-0,036;0,065;0,004;-0,033;-0,018;-0,016;-0,001;-0,025;0,041;-0,026;-0,026;-0,028;
2024-07-25;0,010;-0,041;-0,003;-0,034;-0,025;-0,041;0,064;0,002;-0,037;-0,031;-0,016;-0,000;-0,027;0,036;;;;
2024-07-26;;;;;;;;;;;;;;;-0,025;-0,025;-0,028;
2024-07-29;0,020;-0,039;0,005;-0,033;-0,015;-0,036;0,067;0,007;-0,031;-0,024;-0,016;0,001;-0,024;0,040;-0,024;-0,025;-0,027;
2024-07-30;0,019;-0,039;0,006;-0,033;-0,017;-0,040;0,066;0,003;-0,035;-0,027;-0,016;0,001;-0,025;0,041;-0,025;-0,025;-0,028;
2024-07-31;0,020;-0,039;0,006;-0,034;-0,017;-0,038;0,061;0,008;-0,030;-0,012;-0,016;0,002;-0,022;0,042;-0,023;-0,024;-0,026;
2024-08-01;0,019;-0,042;0,003;-0,037;-0,017;-0,038;0,061;0,001;-0,038;-0,025;-0,016;0,003;-0,026;0,035;-0,025;-0,025;-0,029;
2024-08-02;0,001;-0,053;-0,013;-0,047;-0,044;-0,055;0,065;-0,013;-0,053;-0,047;-0,016;0,006;-0,034;0,024;;;;
2024-08-05;;;;;;;;;;;;;;;-0,031;-0,031;-0,042;
2024-08-06;-0,011;-0,069;-0,027;-0,062;-0,052;-0,072;0,048;-0,023;-0,062;-0,057;-0,016;0,006;-0,040;0,014;-0,031;-0,031;-0,041;
2024-08-07;0,003;-0,061;-0,017;-0,056;-0,045;-0,066;0,060;-0,029;-0,068;-0,059;-0,016;0,004;-0,041;0,023;-0,031;-0,031;-0,041;
2024-08-08;-0,002;-0,062;-0,019;-0,056;-0,046;-0,065;0,058;-0,017;-0,057;-0,060;-0,016;0,004;-0,037;0,022;-0,029;-0,030;-0,038;
2024-08-09;0,004;-0,061;-0,016;-0,055;-0,044;-0,059;0,065;-0,016;-0,055;-0,056;-0,016;0,004;-0,035;0,027;-0,029;-0,029;-0,037;
2024-08-12;0,004;-0,061;-0,018;-0,056;-0,041;-0,057;0,062;-0,015;-0,055;;-0,016;0,005;-0,035;0,026;-0,028;-0,028;-0,036;
2024-08-13;0,004;-0,060;-0,015;-0,054;-0,036;-0,056;0,064;-0,008;-0,048;-0,044;-0,015;0,006;-0,032;0,026;;;;
2024-08-14;;;;;;-0,058;;;;;;;;;-0,026;-0,026;-0,033;
2024-08-15;0,011;-0,049;-0,007;-0,044;-0,027;;0,065;0,001;-0,040;-0,045;-0,015;0,004;-0,027;0,032;-0,024;-0,024;-0,029;
2024-08-16;0,010;-0,047;-0,008;-0,042;-0,026;-0,047;0,066;0,003;-0,038;-0,028;-0,015;0,005;-0,026;0,031;-0,023;-0,024;-0,028;
2024-08-19;0,012;-0,046;-0,005;-0,041;-0,027;-0,052;0,070;0,000;-0,042;-0,036;-0,015;0,005;-0,027;0,035;-0,024;-0,024;-0,029;
2024-08-20;0,013;-0,049;-0,005;-0,043;-0,026;-0,054;0,070;-0,004;-0,045;-0,033;-0,015;0,006;-0,028;0,034;-0,024;-0,024;-0,030;
2024-08-21;0,010;-0,049;-0,007;-0,043;-0,027;-0,057;0,064;-0,002;-0,045;-0,033;-0,015;0,006;-0,028;0,031;-0,024;-0,024;-0,030;
2024-08-22;0,013;-0,046;-0,004;-0,041;-0,026;-0,057;0,068;-0,005;-0,046;-0,033;-0,015;0,005;-0,029;0,034;;;;
2024-08-27;;;;;;;;;;;;;;;-0,023;-0,023;-0,029;
2024-08-28;0,022;-0,041;-0,001;-0,036;-0,032;-0,058;0,076;-0,006;-0,046;-0,027;-0,015;0,005;-0,028;0,039;-0,024;-0,024;-0,030;
2024-08-29;0,021;-0,038;-0,001;-0,034;-0,027;-0,057;0,067;-0,003;-0,043;-0,027;-0,015;0,006;-0,026;0,042;-0,023;-0,023;-0,028;
2024-08-30;0,024;-0,035;0,002;-0,031;-0,027;-0,053;0,071;0,001;-0,038;-0,025;-0,014;0,005;-0,024;0,045;-0,022;-0,022;-0,027;
2024-09-02;0,022;-0,037;-0,002;-0,033;;-0,054;0,072;;;-0,029;-0,014;0,004;;0,043;;;;
2024-09-03;0,020;-0,040;-0,005;-0,035;-0,029;-0,053;0,063;-0,005;-0,042;-0,020;-0,014;0,005;-0,027;0,038;-0,023;-0,023;-0,029;
2024-09-04;0,015;-0,045;-0,010;-0,040;-0,038;-0,063;0,066;-0,009;-0,047;-0,034;-0,014;0,005;-0,029;0,035;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,018;-0,018;-0,021;
2024-10-11;0,009;-0,038;-0,005;-0,033;-0,017;-0,029;0,090;0,015;-0,020;-0,031;-0,013;0,003;-0,016;0,038;-0,018;-0,018;-0,020;
2024-10-14;0,007;-0,038;-0,005;-0,033;-0,012;-0,025;0,087;0,019;-0,016;;-0,013;0,003;-0,014;0,038;-0,017;-0,017;-0,018;
