
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,066;0,037;-0,089;-0,091;-0,047;-0,050;-0,032;-0,052;-0,157;-0,034;-0,136;-0,016;-0,160;0,038;-0,041;-0,063;-0,123;
2024-02-01;0,068;0,037;-0,088;-0,090;-0,047;-0,051;-0,032;-0,049;-0,161;-0,033;-0,141;-0,013;-0,153;0,032;-0,041;-0,055;-0,113;
2024-02-02;0,065;0,035;-0,087;-0,088;-0,049;-0,053;-0,032;-0,048;-0,161;-0,033;-0,141;-0,010;-0,147;0,027;-0,041;-0,050;-0,108;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,076;0,047;-0,087;-0,090;-0,051;-0,055;-0,032;-0,049;-0,164;-0,037;-0,145;-0,006;-0,142;0,024;-0,041;-0,048;-0,107;
2024-02-07;0,073;0,044;-0,087;-0,095;-0,049;-0,053;-0,032;-0,041;-0,164;-0,032;-0,146;-0,006;-0,142;0,021;-0,041;-0,047;-0,105;
2024-02-08;;;-0,087;-0,093;-0,050;-0,054;-0,032;-0,037;-0,166;-0,032;-0,147;-0,002;-0,144;0,020;-0,041;-0,046;-0,103;
2024-02-09;0,069;0,039;-0,088;-0,096;-0,050;-0,054;-0,031;-0,043;-0,167;-0,034;-0,148;0,001;;0,012;-0,042;-0,045;-0,102;
2024-02-12;0,065;0,033;-0,087;-0,095;-0,048;-0,052;-0,031;-0,041;-0,164;-0,031;-0,146;0,000;;0,020;-0,042;-0,047;-0,104;
2024-02-13;0,065;0,035;-0,089;-0,096;-0,050;-0,055;-0,031;-0,049;-0,166;-0,035;-0,148;-0,003;;0,012;-0,042;-0,046;-0,103;
2024-02-14;0,072;0,043;-0,087;-0,093;-0,049;-0,053;-0,031;-0,043;-0,165;-0,033;-0,146;0,001;;0,010;-0,042;-0,044;-0,101;
2024-02-15;0,071;0,042;-0,086;-0,093;-0,045;-0,048;-0,031;-0,038;-0,160;-0,027;-0,142;-0,002;-0,142;0,020;-0,042;-0,045;-0,102;
2024-02-16;0,071;0,044;-0,085;-0,091;-0,043;-0,045;-0,031;-0,034;-0,158;-0,023;-0,139;-0,002;-0,137;0,019;-0,042;-0,045;-0,103;
2024-02-19;;;-0,085;-0,092;-0,043;-0,046;-0,030;-0,036;-0,158;-0,025;-0,140;;-0,140;0,017;-0,042;;;
2024-02-20;0,073;0,043;-0,087;-0,096;-0,045;-0,048;-0,030;-0,039;-0,159;-0,028;-0,141;-0,014;-0,141;0,012;-0,041;-0,052;-0,110;
2024-02-21;0,070;0,038;-0,087;-0,097;-0,044;-0,047;-0,030;-0,042;-0,159;-0,026;-0,140;-0,023;-0,138;0,004;-0,041;-0,051;-0,110;
2024-02-22;0,068;0,038;-0,084;-0,093;-0,041;-0,043;-0,030;-0,035;-0,157;-0,021;-0,139;-0,015;-0,135;0,015;-0,041;-0,044;-0,101;
2024-02-23;0,071;0,040;-0,083;-0,092;-0,040;-0,041;-0,030;-0,035;-0,156;-0,019;-0,139;-0,012;-0,136;0,011;-0,041;-0,044;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,069;0,036;-0,083;-0,095;-0,038;-0,040;-0,030;-0,037;-0,153;-0,018;-0,135;-0,010;-0,139;0,009;-0,041;-0,045;-0,102;
2024-02-28;0,068;0,034;-0,084;-0,097;-0,038;-0,040;-0,030;-0,041;-0,150;-0,018;-0,132;-0,012;-0,140;0,003;-0,041;-0,045;-0,099;
2024-02-29;0,068;0,037;-0,082;-0,095;-0,037;-0,038;-0,030;-0,038;-0,147;-0,017;-0,129;-0,010;-0,140;0,007;-0,040;-0,043;-0,096;
2024-03-01;0,073;0,040;-0,081;-0,094;-0,037;-0,038;-0,030;-0,034;-0,146;-0,017;-0,127;-0,006;-0,140;0,017;-0,041;-0,040;-0,093;
2024-03-04;0,073;0,039;-0,079;-0,091;-0,036;-0,038;-0,029;-0,034;-0,145;-0,017;-0,127;-0,004;-0,136;0,011;-0,040;-0,039;-0,090;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,073;0,037;-0,079;-0,088;-0,037;-0,039;-0,029;-0,038;-0,144;-0,018;-0,125;-0,011;-0,139;0,011;-0,040;-0,043;-0,093;
2024-03-07;0,070;0,035;-0,078;-0,088;-0,036;-0,037;-0,029;-0,039;-0,141;-0,018;-0,122;-0,010;-0,141;0,018;-0,039;-0,040;-0,090;
2024-03-08;;;-0,076;-0,088;-0,034;-0,034;-0,029;-0,035;-0,140;-0,015;-0,121;-0,007;-0,138;0,033;-0,038;-0,044;-0,096;
2024-03-11;0,064;0,031;-0,078;-0,090;-0,035;-0,036;-0,029;-0,038;-0,141;-0,019;-0,123;-0,012;-0,135;0,036;-0,038;-0,044;-0,097;
2024-03-12;0,064;0,027;-0,075;-0,086;-0,030;-0,030;-0,029;-0,035;-0,135;-0,012;-0,116;-0,007;-0,132;0,032;-0,038;-0,039;-0,090;
2024-03-13;0,056;0,013;-0,074;-0,084;-0,030;-0,030;-0,029;-0,032;-0,134;-0,012;-0,115;-0,008;-0,134;0,035;-0,039;-0,041;-0,091;
2024-03-14;0,060;0,021;;-0,086;-0,031;-0,031;-0,029;-0,032;-0,134;-0,013;-0,115;-0,005;-0,129;0,035;-0,039;-0,038;-0,089;
2024-03-15;0,062;0,022;-0,074;-0,086;-0,030;-0,029;-0,028;-0,030;-0,132;-0,011;-0,113;-0,010;-0,136;0,029;-0,039;-0,040;-0,091;
2024-03-18;0,063;0,022;-0,074;-0,088;-0,033;-0,033;-0,028;-0,031;-0,137;-0,012;-0,118;-0,006;-0,131;0,028;-0,039;-0,035;-0,086;
2024-03-19;0,064;0,022;-0,074;-0,088;-0,033;-0,033;-0,028;-0,031;-0,137;-0,013;-0,118;-0,009;-0,135;0,036;-0,039;-0,033;-0,084;
2024-03-20;0,063;0,023;-0,072;-0,086;-0,032;-0,032;-0,028;-0,026;-0,136;-0,011;-0,118;-0,006;-0,131;0,041;-0,039;-0,029;-0,080;
2024-03-21;0,067;0,029;-0,067;-0,084;-0,026;-0,025;-0,028;-0,015;-0,128;-0,003;-0,110;-0,001;-0,123;0,051;-0,038;-0,027;-0,076;
2024-03-22;0,072;0,035;-0,066;-0,080;-0,026;-0,025;-0,028;-0,014;-0,128;-0,003;-0,110;0,001;-0,123;0,057;-0,038;-0,023;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,074;0,041;-0,066;-0,077;-0,026;-0,025;-0,028;-0,014;-0,126;-0,003;-0,107;0,002;-0,121;0,061;-0,038;-0,025;-0,074;
2024-03-27;0,079;0,043;-0,065;-0,076;-0,024;-0,023;-0,028;-0,008;-0,124;-0,000;-0,105;0,002;-0,121;0,067;-0,037;-0,020;-0,071;
2024-03-28;;;-0,064;-0,073;-0,024;-0,023;-0,027;-0,008;-0,125;-0,000;-0,106;0,007;-0,117;0,069;-0,037;-0,017;-0,067;
2024-04-02;0,091;0,062;-0,066;-0,075;-0,025;-0,023;-0,027;-0,008;-0,125;-0,002;-0,106;0,002;-0,110;0,060;-0,038;-0,021;-0,070;
2024-04-03;0,087;0,060;-0,066;-0,076;-0,025;-0,024;-0,027;-0,010;-0,123;-0,004;-0,104;0,002;-0,116;0,059;-0,038;-0,023;-0,072;
2024-04-04;0,084;0,057;-0,066;-0,075;-0,024;-0,023;-0,027;-0,011;-0,120;-0,002;-0,100;-0,001;;0,055;-0,037;-0,030;-0,079;
2024-04-05;0,086;0,061;-0,069;-0,075;-0,029;-0,028;-0,027;-0,015;-0,123;-0,007;-0,103;-0,002;;0,050;-0,037;-0,025;-0,073;
2024-04-08;0,087;0,060;-0,068;-0,071;-0,026;-0,025;-0,027;-0,010;-0,120;-0,005;-0,100;-0,005;-0,117;0,055;-0,038;-0,028;-0,076;
2024-04-09;;;-0,068;-0,071;-0,026;-0,025;-0,027;-0,012;-0,120;-0,006;-0,101;-0,003;-0,115;0,049;-0,037;-0,027;-0,076;
2024-04-10;0,087;0,060;-0,068;-0,071;-0,029;-0,029;-0,027;-0,019;-0,124;-0,010;-0,104;0,000;;0,038;-0,038;-0,026;-0,075;
2024-04-11;;;-0,069;-0,070;-0,029;-0,029;-0,027;-0,020;-0,126;-0,010;-0,106;0,001;-0,104;0,035;-0,038;-0,020;-0,071;
2024-04-12;0,091;0,066;-0,065;-0,069;-0,028;-0,027;-0,026;-0,022;-0,127;-0,008;-0,106;0,007;-0,103;0,037;-0,037;-0,020;-0,071;
2024-04-15;0,090;0,062;-0,065;-0,070;-0,027;-0,025;-0,026;-0,019;-0,125;-0,007;-0,105;0,004;-0,108;0,037;-0,037;-0,025;-0,076;
2024-04-16;0,091;0,064;-0,071;-0,078;-0,033;-0,034;-0,026;-0,030;-0,132;-0,017;-0,113;-0,001;-0,115;0,035;-0,038;-0,026;-0,077;
2024-04-17;;;-0,068;-0,075;-0,032;-0,033;-0,026;-0,029;-0,130;-0,018;-0,110;-0,001;-0,112;0,034;-0,038;-0,026;-0,079;
2024-04-18;0,087;0,061;-0,070;-0,078;-0,034;-0,035;-0,026;-0,032;-0,130;-0,021;-0,111;-0,008;-0,110;0,040;-0,038;-0,029;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,093;0,065;-0,067;-0,076;-0,031;-0,031;-0,026;-0,021;-0,122;-0,017;-0,103;-0,004;-0,101;0,039;-0,038;-0,026;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,097;0,070;-0,065;-0,071;-0,030;-0,030;-0,025;-0,022;-0,121;-0,016;-0,101;-0,000;-0,097;0,041;-0,037;-0,021;-0,072;
2024-04-29;0,102;0,075;-0,064;-0,067;-0,028;-0,027;-0,025;-0,019;-0,118;-0,012;-0,098;0,001;-0,095;0,047;-0,037;-0,020;-0,071;
2024-04-30;;;-0,063;-0,062;-0,027;-0,026;-0,025;-0,015;-0,117;-0,010;-0,097;0,001;-0,092;0,052;-0,037;-0,023;-0,075;
2024-05-02;0,105;0,080;-0,067;-0,067;-0,031;-0,031;-0,025;-0,020;-0,119;-0,015;-0,099;-0,010;-0,093;0,054;-0,037;-0,023;-0,075;
2024-05-03;0,100;0,077;-0,064;-0,067;-0,028;-0,027;-0,025;-0,015;-0,117;-0,012;-0,097;-0,005;-0,095;0,056;-0,036;-0,021;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,094;0,067;-0,060;-0,062;-0,023;-0,020;-0,025;-0,011;-0,110;-0,003;-0,090;0,000;-0,091;0,066;-0,035;-0,016;-0,069;
2024-05-08;0,101;0,074;-0,058;-0,058;-0,021;-0,018;-0,024;-0,006;-0,109;0,001;-0,089;0,002;-0,090;0,065;-0,035;-0,014;-0,067;
2024-05-10;0,093;0,068;-0,055;-0,059;-0,017;-0,013;-0,024;0,001;-0,107;0,008;-0,087;0,001;-0,091;0,066;-0,035;-0,012;-0,064;
2024-05-13;0,094;0,068;-0,055;-0,057;-0,012;-0,007;-0,024;0,000;-0,106;0,017;-0,086;0,001;-0,089;0,067;-0,035;-0,013;-0,066;
2024-05-14;0,095;0,070;-0,055;-0,053;-0,011;-0,005;-0,024;0,004;-0,101;0,020;-0,080;0,002;-0,088;0,070;-0,035;-0,011;-0,064;
2024-05-15;0,095;0,072;-0,054;-0,051;-0,010;-0,005;-0,024;0,006;-0,103;0,020;-0,083;0,003;-0,090;0,080;-0,034;-0,010;-0,063;
2024-05-16;0,096;0,075;-0,054;-0,050;-0,011;-0,006;-0,024;0,006;-0,107;0,019;-0,086;0,008;-0,085;0,079;-0,034;-0,010;-0,064;
2024-05-17;0,101;0,082;-0,055;-0,049;-0,013;-0,008;-0,024;0,006;-0,108;0,018;-0,087;0,007;-0,084;0,076;-0,035;-0,010;-0,064;
2024-05-20;;;-0,053;-0,047;-0,010;-0,005;-0,023;0,011;-0,103;0,021;-0,083;0,008;-0,084;0,074;-0,035;-0,010;-0,064;
2024-05-21;0,098;0,080;-0,054;-0,050;-0,012;-0,006;-0,023;0,011;-0,106;0,019;-0,086;0,005;-0,087;0,072;-0,034;-0,009;-0,062;
2024-05-22;0,100;0,082;-0,053;-0,047;-0,011;-0,005;-0,023;0,016;-0,105;0,020;-0,085;0,011;-0,084;0,080;-0,035;-0,009;-0,063;
2024-05-23;;;-0,054;-0,048;-0,012;-0,007;-0,023;0,017;-0,104;0,020;-0,084;0,011;-0,082;0,070;-0,035;-0,011;-0,064;
2024-05-24;0,106;0,086;-0,056;-0,049;-0,014;-0,010;-0,023;0,014;-0,106;0,017;-0,085;0,006;-0,090;0,068;-0,035;-0,012;-0,065;
2024-05-27;0,104;0,085;-0,055;-0,048;-0,013;-0,009;-0,023;0,011;-0,106;0,018;-0,086;;-0,088;0,068;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,095;0,078;-0,059;-0,057;-0,017;-0,014;-0,023;0,006;-0,110;0,010;-0,089;0,003;-0,092;0,057;-0,035;-0,015;-0,068;
2024-05-30;0,096;0,076;-0,059;-0,055;-0,017;-0,013;-0,023;0,008;-0,108;0,012;-0,087;-0,005;-0,100;0,066;-0,035;-0,019;-0,072;
2024-05-31;0,094;0,073;-0,060;-0,055;-0,015;-0,012;-0,023;0,010;-0,107;0,015;-0,085;-0,015;-0,106;0,071;-0,035;-0,020;-0,072;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,076;0,050;-0,059;-0,059;-0,017;-0,014;-0,022;0,005;-0,106;0,012;-0,085;-0,013;-0,105;0,077;-0,033;-0,019;-0,075;
2024-06-05;0,089;0,072;-0,059;-0,062;-0,017;-0,015;-0,022;0,006;-0,111;0,012;-0,091;-0,012;-0,101;0,076;-0,033;-0,016;-0,071;
2024-06-07;0,098;0,080;-0,057;-0,059;-0,017;-0,014;-0,022;0,008;-0,111;0,013;-0,091;-0,002;-0,090;0,063;-0,034;-0,012;-0,067;
2024-06-10;0,106;0,090;-0,058;-0,063;-0,019;-0,017;-0,022;0,006;-0,116;0,009;-0,096;-0,004;;0,061;-0,034;-0,012;-0,065;
2024-06-11;0,103;0,087;-0,059;-0,067;-0,021;-0,019;-0,022;0,011;-0,120;0,007;-0,101;-0,005;-0,092;0,055;-0,033;-0,011;-0,068;
2024-06-12;0,105;0,092;-0,056;-0,065;-0,016;-0,013;-0,022;0,023;-0,115;0,015;-0,098;-0,003;-0,100;0,066;-0,032;-0,015;-0,072;
2024-06-13;0,102;0,091;-0,056;-0,066;-0,020;-0,018;-0,022;0,017;-0,119;0,010;-0,102;-0,000;-0,089;0,062;-0,032;-0,009;-0,067;
2024-06-14;0,110;0,102;-0,056;-0,071;-0,023;-0,022;-0,022;0,009;-0,126;0,004;-0,108;0,005;-0,085;0,057;-0,030;-0,006;-0,065;
2024-06-17;;;-0,058;-0,072;-0,025;-0,025;-0,022;0,009;-0,128;0,001;-0,110;0,001;;0,053;-0,031;-0,004;-0,063;
2024-06-18;0,110;0,103;-0,057;-0,070;-0,025;-0,024;-0,022;0,007;-0,128;0,001;-0,109;-0,000;-0,087;0,054;-0,031;-0,006;-0,063;
2024-06-19;0,107;0,098;-0,058;-0,070;-0,025;-0,025;-0,022;0,006;-0,129;-0,001;-0,110;;-0,085;0,048;-0,031;;;
2024-06-20;0,109;0,100;-0,056;-0,066;-0,023;-0,022;-0,021;0,014;-0,126;0,004;-0,108;0,001;-0,083;0,057;-0,030;-0,007;-0,063;
2024-06-24;0,112;0,104;-0,055;-0,065;-0,021;-0,020;-0,021;0,012;-0,122;0,005;-0,104;0,003;-0,088;0,058;-0,030;-0,009;-0,067;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,118;0,102;-0,056;-0,069;-0,025;-0,025;-0,021;0,006;-0,127;-0,003;-0,109;0,008;-0,082;0,050;-0,030;-0,003;-0,061;
2024-06-27;0,123;0,108;-0,055;-0,068;-0,025;-0,025;-0,021;0,007;-0,125;-0,002;-0,107;0,011;-0,080;0,057;-0,030;-0,001;-0,059;
2024-06-28;0,125;0,111;-0,054;-0,067;-0,025;-0,025;-0,021;0,007;-0,123;-0,002;-0,104;0,016;-0,079;0,062;-0,030;-0,003;-0,060;
2024-07-01;0,124;0,113;-0,054;-0,063;-0,023;-0,022;-0,021;0,009;-0,117;0,001;-0,099;0,010;-0,077;0,063;-0,031;0,000;-0,058;
2024-07-02;0,126;0,114;-0,055;-0,064;-0,025;-0,025;-0,021;0,010;-0,122;-0,003;-0,103;0,015;-0,081;0,064;-0,031;0,002;-0,058;
2024-07-03;0,125;0,114;-0,055;-0,062;-0,023;-0,023;-0,021;0,014;-0,121;0,000;-0,103;0,016;-0,083;0,071;-0,031;-0,001;-0,060;
2024-07-04;0,121;0,112;-0,054;-0,058;-0,022;-0,022;-0,021;0,016;-0,121;0,001;-0,103;;-0,076;0,075;-0,031;;;
2024-07-05;0,121;0,112;-0,053;-0,054;-0,022;-0,021;-0,021;0,021;-0,121;0,002;-0,104;0,018;-0,076;0,079;-0,030;0,003;-0,058;
2024-07-08;0,120;0,110;-0,052;-0,052;-0,022;-0,022;-0,020;0,021;-0,120;0,001;-0,104;0,018;-0,074;0,080;-0,030;0,006;-0,055;
2024-07-09;0,125;0,115;-0,053;-0,053;-0,025;-0,025;-0,020;0,023;-0,126;-0,003;-0,109;0,019;-0,071;0,087;-0,030;0,007;-0,055;
2024-07-10;0,123;0,113;-0,052;-0,051;-0,025;-0,025;-0,020;0,021;-0,124;-0,003;-0,107;0,018;-0,073;0,096;-0,030;0,011;-0,052;
2024-07-11;0,123;0,113;-0,050;-0,050;-0,022;-0,021;-0,020;0,023;-0,120;0,002;-0,104;0,019;-0,071;0,099;-0,029;0,005;-0,056;
2024-07-12;0,124;0,113;-0,046;-0,040;-0,014;-0,011;-0,020;0,035;-0,113;0,014;-0,099;0,020;-0,072;0,103;-0,029;0,010;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,127;0,113;-0,045;-0,036;-0,016;-0,013;-0,020;0,029;-0,106;0,014;-0,093;0,016;-0,081;0,093;-0,027;0,012;-0,057;
2024-07-23;0,129;0,115;-0,044;-0,038;-0,017;-0,015;-0,019;0,027;-0,107;0,011;-0,095;0,020;-0,078;0,089;-0,026;0,013;-0,055;
2024-07-24;0,128;0,115;-0,047;-0,037;-0,020;-0,018;-0,019;0,024;-0,110;0,008;-0,097;0,013;-0,080;0,086;-0,026;0,004;-0,064;
2024-07-25;0,128;0,114;-0,050;-0,042;-0,023;-0,022;-0,019;0,015;-0,111;0,003;-0,097;0,005;-0,084;0,085;-0,026;0,002;-0,068;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,134;0,123;-0,044;-0,035;-0,018;-0,016;-0,019;0,025;-0,110;0,011;-0,097;0,014;-0,079;0,088;-0,025;0,007;-0,062;
2024-07-30;0,134;0,124;-0,045;-0,035;-0,018;-0,016;-0,019;0,025;-0,110;0,011;-0,097;0,012;-0,083;0,087;-0,025;0,003;-0,066;
2024-07-31;0,132;0,123;-0,045;-0,039;-0,018;-0,016;-0,019;0,026;-0,110;0,011;-0,097;0,012;-0,081;0,082;-0,025;0,008;-0,061;
2024-08-01;0,130;0,119;-0,045;-0,041;-0,020;-0,019;-0,019;0,024;-0,113;0,009;-0,100;0,012;-0,082;0,082;-0,024;0,001;-0,069;
2024-08-02;0,129;0,116;-0,057;-0,056;-0,029;-0,031;-0,019;0,007;-0,123;-0,007;-0,111;-0,015;-0,098;0,086;-0,023;-0,013;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,108;0,093;-0,065;-0,068;-0,038;-0,043;-0,019;-0,006;-0,139;-0,021;-0,126;-0,022;-0,116;0,069;-0,023;-0,023;-0,093;
2024-08-07;0,110;0,102;-0,061;-0,065;-0,032;-0,035;-0,019;0,009;-0,132;-0,011;-0,119;-0,015;-0,110;0,081;-0,024;-0,029;-0,099;
2024-08-08;0,107;0,096;-0,062;-0,064;-0,034;-0,037;-0,019;0,003;-0,132;-0,013;-0,119;-0,016;-0,108;0,079;-0,023;-0,017;-0,088;
2024-08-09;0,112;0,103;-0,060;-0,060;-0,032;-0,035;-0,019;0,009;-0,131;-0,011;-0,119;-0,014;-0,103;0,086;-0,023;-0,016;-0,086;
2024-08-12;0,112;0,102;-0,059;-0,060;-0,032;-0,035;-0,019;0,009;-0,132;-0,012;-0,119;-0,011;-0,101;0,083;-0,023;-0,015;-0,086;
2024-08-13;0,111;0,099;-0,056;-0,062;-0,030;-0,033;-0,019;0,010;-0,130;-0,010;-0,118;-0,007;-0,100;0,085;-0,022;-0,008;-0,079;
2024-08-14;0,108;0,097;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,051;-0,056;-0,024;-0,025;-0,018;0,016;-0,120;-0,002;-0,107;0,003;;0,087;-0,023;0,001;-0,071;
2024-08-16;0,118;0,109;-0,050;-0,055;-0,024;-0,025;-0,018;0,016;-0,118;-0,002;-0,106;0,004;-0,091;0,087;-0,023;0,003;-0,069;
2024-08-19;0,112;0,104;-0,050;-0,055;-0,023;-0,023;-0,018;0,017;-0,117;0,001;-0,104;0,003;-0,095;0,091;-0,022;0,000;-0,073;
2024-08-20;0,111;0,104;-0,051;-0,059;-0,023;-0,023;-0,018;0,019;-0,119;0,001;-0,107;0,004;-0,097;0,091;-0,022;-0,004;-0,076;
2024-08-21;0,107;0,102;-0,051;-0,058;-0,024;-0,024;-0,018;0,015;-0,119;-0,001;-0,107;0,003;-0,100;0,085;-0,022;-0,002;-0,076;
2024-08-22;0,108;0,102;-0,050;-0,056;-0,022;-0,022;-0,018;0,018;-0,117;0,002;-0,105;0,004;-0,100;0,089;-0,022;-0,005;-0,077;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,110;0,102;-0,049;-0,054;-0,021;-0,021;-0,017;0,027;-0,111;0,004;-0,100;-0,003;-0,101;0,097;-0,022;-0,006;-0,077;
2024-08-29;0,110;0,102;-0,048;-0,054;-0,020;-0,019;-0,017;0,027;-0,109;0,005;-0,097;0,003;-0,100;0,088;-0,021;-0,003;-0,074;
2024-08-30;0,115;0,108;-0,046;-0,050;-0,018;-0,016;-0,017;0,029;-0,106;0,007;-0,094;0,003;-0,097;0,092;-0,021;0,001;-0,069;
2024-09-02;0,117;0,108;-0,047;-0,053;-0,020;-0,019;-0,017;0,027;-0,108;0,004;-0,096;;-0,098;0,093;-0,022;;;
2024-09-03;0,118;0,110;-0,048;-0,058;-0,022;-0,022;-0,017;0,025;-0,110;0,001;-0,099;0,000;-0,097;0,084;-0,021;-0,005;-0,074;
2024-09-04;0,119;0,112;-0,052;-0,057;-0,025;-0,027;-0,017;0,020;-0,115;-0,004;-0,103;-0,008;-0,106;0,087;-0,021;-0,009;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,121;0,122;-0,042;-0,051;-0,022;-0,023;-0,015;0,014;-0,108;0,001;-0,096;0,012;-0,072;0,111;-0,019;0,015;-0,052;
2024-10-14;0,123;0,124;-0,040;-0,050;-0,023;-0,024;-0,015;0,013;-0,108;0,001;-0,096;0,018;-0,068;0,108;-0,019;0,019;-0,048;
2024-10-15;0,126;0,127;-0,039;-0,052;-0,025;-0,025;-0,015;0,018;-0,107;-0,003;-0,097;0,010;-0,073;0,106;-0,018;0,014;-0,054;
2024-10-16;0,125;0,126;-0,040;-0,049;-0,024;-0,025;-0,015;0,012;-0,107;-0,003;-0,096;0,014;-0,072;0,106;-0,018;0,020;-0,048;
2024-10-17;0,125;0,123;-0,038;-0,049;-0,023;-0,023;-0,015;0,014;-0,105;-0,001;-0,095;0,016;-0,074;0,101;-0,018;0,022;-0,044;
2024-10-18;0,126;0,124;-0,037;-0,046;-0,021;-0,022;-0,015;0,014;-0,099;0,002;-0,089;0,019;-0,066;0,100;-0,018;0,024;-0,042;
2024-10-21;0,126;0,120;-0,038;-0,053;-0,023;-0,022;-0,015;0,015;-0,102;-0,001;-0,088;0,020;-0,067;0,090;-0,018;0,024;-0,044;
2024-10-22;0,118;0,109;-0,040;-0,052;-0,022;-0,023;-0,015;0,008;-0,101;0,001;-0,088;0,019;-0,070;0,085;-0,018;0,022;-0,046;
2024-10-23;0,121;0,116;-0,039;-0,055;-0,021;-0,020;-0,015;0,009;-0,098;0,002;-0,084;0,016;-0,066;0,084;-0,018;0,021;-0,046;
2024-10-24;0,121;0,113;-0,040;-0,055;-0,022;-0,019;-0,015;0,010;-0,100;-0,001;-0,084;0,015;-0,070;0,084;-0,018;0,021;-0,048;
2024-10-25;0,116;0,107;-0,039;-0,055;-0,019;-0,020;-0,015;0,010;-0,098;-0,001;-0,088;0,016;-0,071;0,083;-0,018;0,021;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,123;0,116;-0,036;-0,055;-0,017;-0,014;-0,014;0,016;-0,096;0,005;-0,083;0,024;-0,067;0,082;-0,018;0,026;-0,044;
2024-10-30;0,122;0,112;-0,038;-0,053;-0,020;-0,017;-0,014;0,012;-0,100;0,000;-0,087;0,021;-0,071;0,077;-0,019;0,025;-0,046;
2024-10-31;0,122;0,112;-0,043;-0,057;-0,022;-0,023;-0,014;0,006;-0,106;-0,003;-0,095;0,014;-0,073;0,073;-0,019;0,018;-0,052;
2024-11-01;;;-0,041;-0,055;-0,019;-0,019;-0,014;0,007;-0,104;-0,001;-0,093;0,020;-0,071;0,075;-0,019;0,021;-0,050;
2024-11-04;0,118;0,113;-0,041;-0,055;-0,017;-0,016;-0,014;0,011;-0,101;0,002;-0,090;0,017;-0,071;0,075;-0,019;0,019;-0,052;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,131;0,129;-0,037;-0,052;-0,023;-0,023;-0,014;0,008;-0,103;-0,005;-0,091;0,035;-0,062;0,062;-0,019;0,036;-0,034;
2024-11-07;0,127;0,125;-0,036;-0,047;-0,020;-0,018;-0,014;0,016;-0,097;-0,000;-0,085;0,034;-0,064;0,072;-0,019;0,034;-0,038;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,126;0,121;-0,033;-0,044;-0,021;-0,021;-0,014;0,018;-0,098;0,000;-0,087;0,047;-0,059;0,079;-0,018;0,042;-0,031;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,122;0,109;-0,037;-0,053;-0,029;-0,032;-0,014;0,005;-0,109;-0,011;-0,101;0,051;-0,068;0,066;-0,018;0,043;-0,030;
2024-11-14;0,128;0,117;-0,035;-0,051;-0,026;-0,028;-0,014;0,009;-0,105;-0,007;-0,096;0,047;-0,071;0,069;-0,018;0,040;-0,031;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,125;0,116;-0,040;-0,056;-0,030;-0,034;-0,013;-0,007;-0,110;-0,013;-0,099;0,038;-0,068;0,056;-0,018;0,036;-0,034;
2024-11-19;0,125;0,116;-0,042;-0,058;-0,032;-0,038;-0,013;-0,011;-0,113;-0,016;-0,105;0,038;-0,064;0,057;-0,018;0,038;-0,033;
