
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,028;-0,015;-0,114;-0,120;-0,082;-0,096;-0,032;-0,082;-0,157;-0,035;-0,135;-0,070;-0,152;0,034;-0,048;-0,054;-0,158;
2024-01-31;0,034;-0,008;-0,115;-0,121;-0,082;-0,097;-0,032;-0,079;-0,157;-0,034;-0,136;-0,080;-0,160;0,035;-0,047;-0,063;-0,167;
2024-02-01;0,036;-0,008;-0,114;-0,120;-0,083;-0,098;-0,032;-0,076;-0,161;-0,033;-0,141;-0,078;-0,153;0,029;-0,047;-0,055;-0,157;
2024-02-02;0,034;-0,010;-0,113;-0,118;-0,084;-0,099;-0,032;-0,075;-0,161;-0,033;-0,141;-0,074;-0,147;0,024;-0,047;-0,050;-0,152;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,045;0,002;-0,113;-0,120;-0,086;-0,102;-0,032;-0,076;-0,164;-0,037;-0,145;-0,070;-0,142;0,021;-0,047;-0,048;-0,151;
2024-02-07;0,042;-0,001;-0,113;-0,124;-0,084;-0,100;-0,032;-0,068;-0,164;-0,032;-0,146;-0,070;-0,142;0,018;-0,047;-0,047;-0,149;
2024-02-08;;;-0,113;-0,123;-0,085;-0,101;-0,032;-0,064;-0,166;-0,032;-0,147;-0,066;-0,144;0,017;-0,048;-0,046;-0,147;
2024-02-09;0,038;-0,006;-0,114;-0,126;-0,085;-0,101;-0,031;-0,070;-0,167;-0,034;-0,148;-0,063;;0,009;-0,048;-0,045;-0,146;
2024-02-12;0,033;-0,012;-0,113;-0,125;-0,084;-0,099;-0,031;-0,068;-0,164;-0,031;-0,146;-0,064;;0,018;-0,048;-0,047;-0,148;
2024-02-13;0,033;-0,010;-0,115;-0,125;-0,086;-0,101;-0,031;-0,076;-0,166;-0,035;-0,148;-0,067;;0,010;-0,048;-0,046;-0,147;
2024-02-14;0,040;-0,002;-0,113;-0,123;-0,084;-0,099;-0,031;-0,070;-0,165;-0,033;-0,146;-0,063;;0,007;-0,048;-0,044;-0,145;
2024-02-15;0,039;-0,003;-0,112;-0,122;-0,080;-0,095;-0,031;-0,065;-0,160;-0,027;-0,142;-0,066;-0,142;0,018;-0,048;-0,045;-0,146;
2024-02-16;0,040;-0,001;-0,111;-0,121;-0,078;-0,092;-0,031;-0,061;-0,158;-0,023;-0,139;-0,066;-0,137;0,016;-0,048;-0,045;-0,147;
2024-02-19;;;-0,111;-0,122;-0,078;-0,092;-0,030;-0,063;-0,158;-0,025;-0,140;;-0,140;0,014;-0,048;;;
2024-02-20;0,041;-0,002;-0,113;-0,126;-0,080;-0,095;-0,030;-0,066;-0,159;-0,028;-0,141;-0,078;-0,141;0,010;-0,047;-0,052;-0,154;
2024-02-21;0,038;-0,007;-0,113;-0,126;-0,080;-0,094;-0,030;-0,068;-0,159;-0,026;-0,140;-0,087;-0,138;0,001;-0,047;-0,051;-0,154;
2024-02-22;0,036;-0,007;-0,110;-0,123;-0,076;-0,090;-0,030;-0,062;-0,157;-0,021;-0,139;-0,079;-0,135;0,012;-0,047;-0,044;-0,145;
2024-02-23;0,039;-0,005;-0,109;-0,122;-0,075;-0,088;-0,030;-0,062;-0,156;-0,019;-0,139;-0,076;-0,136;0,008;-0,047;-0,044;-0,146;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,037;-0,009;-0,109;-0,125;-0,073;-0,086;-0,030;-0,064;-0,153;-0,018;-0,135;-0,074;-0,139;0,007;-0,047;-0,045;-0,146;
2024-02-28;0,036;-0,011;-0,110;-0,127;-0,073;-0,086;-0,030;-0,068;-0,150;-0,018;-0,132;-0,076;-0,140;0,001;-0,047;-0,045;-0,143;
2024-02-29;0,036;-0,008;-0,108;-0,125;-0,072;-0,085;-0,030;-0,065;-0,147;-0,017;-0,129;-0,074;-0,140;0,004;-0,046;-0,043;-0,140;
2024-03-01;0,041;-0,005;-0,107;-0,124;-0,072;-0,084;-0,030;-0,061;-0,146;-0,017;-0,127;-0,071;-0,140;0,015;-0,047;-0,040;-0,138;
2024-03-04;0,041;-0,006;-0,105;-0,121;-0,072;-0,084;-0,029;-0,061;-0,145;-0,017;-0,127;-0,069;-0,136;0,008;-0,046;-0,039;-0,134;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,041;-0,008;-0,105;-0,118;-0,072;-0,085;-0,029;-0,065;-0,144;-0,018;-0,125;-0,075;-0,139;0,008;-0,046;-0,043;-0,137;
2024-03-07;0,038;-0,010;-0,104;-0,117;-0,071;-0,083;-0,029;-0,066;-0,141;-0,018;-0,122;-0,074;-0,141;0,016;-0,045;-0,040;-0,134;
2024-03-08;;;-0,102;-0,117;-0,069;-0,081;-0,029;-0,062;-0,140;-0,015;-0,121;-0,072;-0,138;0,030;-0,044;-0,044;-0,140;
2024-03-11;0,033;-0,014;-0,104;-0,120;-0,070;-0,083;-0,029;-0,065;-0,141;-0,019;-0,123;-0,076;-0,135;0,034;-0,044;-0,044;-0,141;
2024-03-12;0,032;-0,018;-0,101;-0,116;-0,065;-0,076;-0,029;-0,062;-0,135;-0,012;-0,116;-0,071;-0,132;0,029;-0,044;-0,039;-0,135;
2024-03-13;0,024;-0,032;-0,100;-0,114;-0,065;-0,076;-0,029;-0,059;-0,134;-0,012;-0,115;-0,072;-0,134;0,032;-0,045;-0,041;-0,135;
2024-03-14;0,028;-0,024;;-0,116;-0,066;-0,078;-0,029;-0,059;-0,134;-0,013;-0,115;-0,069;-0,129;0,032;-0,045;-0,038;-0,133;
2024-03-15;0,030;-0,022;-0,100;-0,116;-0,065;-0,076;-0,028;-0,057;-0,132;-0,011;-0,113;-0,075;-0,136;0,026;-0,045;-0,040;-0,135;
2024-03-18;0,031;-0,023;-0,100;-0,117;-0,068;-0,080;-0,028;-0,058;-0,137;-0,012;-0,118;-0,070;-0,131;0,025;-0,045;-0,035;-0,130;
2024-03-19;0,032;-0,023;-0,100;-0,118;-0,068;-0,080;-0,028;-0,058;-0,137;-0,013;-0,118;-0,073;-0,135;0,034;-0,045;-0,033;-0,128;
2024-03-20;0,032;-0,022;-0,098;-0,116;-0,067;-0,078;-0,028;-0,053;-0,136;-0,011;-0,118;-0,070;-0,131;0,038;-0,045;-0,029;-0,124;
2024-03-21;0,035;-0,016;-0,093;-0,113;-0,061;-0,071;-0,028;-0,042;-0,128;-0,003;-0,110;-0,065;-0,123;0,048;-0,044;-0,027;-0,120;
2024-03-22;0,040;-0,010;-0,092;-0,110;-0,061;-0,071;-0,028;-0,040;-0,128;-0,003;-0,110;-0,063;-0,123;0,054;-0,044;-0,023;-0,117;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,043;-0,004;-0,092;-0,107;-0,061;-0,072;-0,028;-0,041;-0,126;-0,003;-0,107;-0,062;-0,121;0,058;-0,044;-0,025;-0,118;
2024-03-27;0,047;-0,002;-0,091;-0,106;-0,060;-0,069;-0,028;-0,035;-0,124;-0,000;-0,105;-0,062;-0,121;0,064;-0,043;-0,020;-0,115;
2024-03-28;;;-0,090;-0,103;-0,059;-0,069;-0,027;-0,035;-0,125;-0,000;-0,106;-0,058;-0,117;0,066;-0,043;-0,017;-0,111;
2024-04-02;0,059;0,017;-0,092;-0,104;-0,060;-0,070;-0,027;-0,035;-0,125;-0,002;-0,106;-0,062;-0,110;0,057;-0,044;-0,021;-0,114;
2024-04-03;0,056;0,015;-0,092;-0,105;-0,061;-0,071;-0,027;-0,037;-0,123;-0,004;-0,104;-0,062;-0,116;0,056;-0,044;-0,023;-0,116;
2024-04-04;0,052;0,012;-0,092;-0,105;-0,060;-0,069;-0,027;-0,038;-0,120;-0,002;-0,100;-0,065;;0,053;-0,043;-0,030;-0,123;
2024-04-05;0,054;0,016;-0,095;-0,105;-0,064;-0,075;-0,027;-0,042;-0,123;-0,007;-0,103;-0,066;;0,047;-0,043;-0,025;-0,117;
2024-04-08;0,055;0,015;-0,094;-0,101;-0,062;-0,072;-0,027;-0,037;-0,120;-0,005;-0,100;-0,069;-0,117;0,052;-0,044;-0,028;-0,120;
2024-04-09;;;-0,094;-0,101;-0,062;-0,072;-0,027;-0,039;-0,120;-0,006;-0,101;-0,068;-0,115;0,046;-0,043;-0,027;-0,120;
2024-04-10;0,055;0,015;-0,094;-0,101;-0,064;-0,075;-0,027;-0,046;-0,124;-0,010;-0,104;-0,064;;0,035;-0,044;-0,026;-0,119;
2024-04-11;;;-0,095;-0,100;-0,065;-0,076;-0,027;-0,047;-0,126;-0,010;-0,106;-0,063;-0,104;0,032;-0,044;-0,020;-0,115;
2024-04-12;0,060;0,021;-0,091;-0,099;-0,063;-0,074;-0,026;-0,049;-0,127;-0,008;-0,106;-0,057;-0,103;0,034;-0,043;-0,020;-0,115;
2024-04-15;0,059;0,017;-0,091;-0,100;-0,062;-0,072;-0,026;-0,046;-0,125;-0,007;-0,105;-0,060;-0,108;0,035;-0,043;-0,025;-0,120;
2024-04-16;0,059;0,019;-0,097;-0,108;-0,068;-0,080;-0,026;-0,057;-0,132;-0,017;-0,113;-0,065;-0,115;0,033;-0,044;-0,026;-0,121;
2024-04-17;;;-0,094;-0,105;-0,067;-0,079;-0,026;-0,056;-0,130;-0,018;-0,110;-0,065;-0,112;0,031;-0,044;-0,026;-0,123;
2024-04-18;0,056;0,016;-0,096;-0,108;-0,069;-0,081;-0,026;-0,059;-0,130;-0,021;-0,111;-0,072;-0,110;0,037;-0,044;-0,029;-0,125;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,062;0,020;-0,093;-0,106;-0,066;-0,077;-0,026;-0,048;-0,122;-0,017;-0,103;-0,069;-0,101;0,036;-0,044;-0,026;-0,122;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,065;0,025;-0,091;-0,101;-0,065;-0,076;-0,025;-0,049;-0,121;-0,016;-0,101;-0,064;-0,097;0,038;-0,044;-0,021;-0,116;
2024-04-29;0,070;0,030;-0,090;-0,097;-0,063;-0,074;-0,025;-0,046;-0,118;-0,012;-0,098;-0,064;-0,095;0,045;-0,043;-0,020;-0,115;
2024-04-30;;;-0,089;-0,092;-0,062;-0,072;-0,025;-0,042;-0,117;-0,010;-0,097;-0,064;-0,092;0,049;-0,043;-0,023;-0,119;
2024-05-02;0,073;0,035;-0,093;-0,097;-0,066;-0,077;-0,025;-0,047;-0,119;-0,015;-0,099;-0,074;-0,093;0,051;-0,043;-0,023;-0,119;
2024-05-03;0,068;0,032;-0,090;-0,096;-0,063;-0,074;-0,025;-0,042;-0,117;-0,012;-0,097;-0,069;-0,095;0,053;-0,042;-0,021;-0,117;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,063;0,022;-0,086;-0,092;-0,058;-0,067;-0,025;-0,038;-0,110;-0,003;-0,090;-0,064;-0,091;0,064;-0,041;-0,016;-0,113;
2024-05-08;0,070;0,029;-0,084;-0,087;-0,056;-0,065;-0,024;-0,033;-0,109;0,001;-0,089;-0,062;-0,090;0,062;-0,041;-0,014;-0,111;
2024-05-10;0,061;0,023;-0,081;-0,088;-0,052;-0,059;-0,024;-0,026;-0,107;0,008;-0,087;-0,063;-0,091;0,063;-0,041;-0,012;-0,108;
2024-05-13;0,062;0,023;-0,081;-0,087;-0,048;-0,054;-0,024;-0,027;-0,106;0,017;-0,086;-0,064;-0,089;0,065;-0,041;-0,013;-0,110;
2024-05-14;0,063;0,025;-0,081;-0,082;-0,046;-0,052;-0,024;-0,023;-0,101;0,020;-0,080;-0,062;-0,088;0,067;-0,041;-0,011;-0,108;
2024-05-15;0,064;0,027;-0,080;-0,081;-0,046;-0,051;-0,024;-0,021;-0,103;0,020;-0,083;-0,061;-0,090;0,077;-0,040;-0,010;-0,107;
2024-05-16;0,064;0,030;-0,080;-0,080;-0,047;-0,053;-0,024;-0,021;-0,107;0,019;-0,086;-0,056;-0,085;0,076;-0,040;-0,010;-0,109;
2024-05-17;0,069;0,037;-0,081;-0,079;-0,048;-0,054;-0,024;-0,021;-0,108;0,018;-0,087;-0,057;-0,084;0,073;-0,041;-0,010;-0,108;
2024-05-20;;;-0,079;-0,076;-0,046;-0,051;-0,023;-0,016;-0,103;0,021;-0,083;-0,056;-0,084;0,072;-0,041;-0,010;-0,108;
2024-05-21;0,066;0,035;-0,080;-0,080;-0,047;-0,053;-0,023;-0,016;-0,106;0,019;-0,086;-0,059;-0,087;0,069;-0,040;-0,009;-0,106;
2024-05-22;0,068;0,037;-0,079;-0,077;-0,046;-0,052;-0,023;-0,011;-0,105;0,020;-0,085;-0,054;-0,084;0,077;-0,041;-0,009;-0,107;
2024-05-23;;;-0,080;-0,078;-0,047;-0,053;-0,023;-0,010;-0,104;0,020;-0,084;-0,053;-0,082;0,067;-0,041;-0,011;-0,108;
2024-05-24;0,075;0,041;-0,082;-0,079;-0,049;-0,056;-0,023;-0,013;-0,106;0,017;-0,085;-0,059;-0,090;0,065;-0,041;-0,012;-0,109;
2024-05-27;0,073;0,040;-0,081;-0,078;-0,049;-0,055;-0,023;-0,015;-0,106;0,018;-0,086;;-0,088;0,065;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,063;0,033;-0,085;-0,087;-0,052;-0,060;-0,023;-0,021;-0,110;0,010;-0,089;-0,061;-0,092;0,055;-0,041;-0,015;-0,112;
2024-05-30;0,064;0,031;-0,085;-0,084;-0,052;-0,060;-0,023;-0,019;-0,108;0,012;-0,087;-0,069;-0,100;0,064;-0,041;-0,019;-0,116;
2024-05-31;0,062;0,028;-0,086;-0,085;-0,051;-0,058;-0,023;-0,017;-0,107;0,015;-0,085;-0,079;-0,106;0,068;-0,041;-0,020;-0,116;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,044;0,005;-0,085;-0,088;-0,052;-0,061;-0,022;-0,022;-0,106;0,012;-0,085;-0,077;-0,105;0,075;-0,040;-0,019;-0,119;
2024-06-05;0,058;0,027;-0,085;-0,092;-0,053;-0,061;-0,022;-0,020;-0,111;0,012;-0,091;-0,077;-0,101;0,073;-0,039;-0,016;-0,115;
2024-06-07;0,066;0,035;-0,083;-0,089;-0,052;-0,060;-0,022;-0,019;-0,111;0,013;-0,091;-0,066;-0,090;0,060;-0,040;-0,012;-0,111;
2024-06-10;0,075;0,045;-0,084;-0,092;-0,054;-0,064;-0,022;-0,021;-0,116;0,009;-0,096;-0,068;;0,058;-0,040;-0,012;-0,110;
2024-06-11;0,072;0,042;-0,085;-0,097;-0,056;-0,066;-0,022;-0,016;-0,120;0,007;-0,101;-0,069;-0,092;0,052;-0,039;-0,011;-0,112;
2024-06-12;0,073;0,047;-0,082;-0,095;-0,051;-0,059;-0,022;-0,004;-0,115;0,015;-0,098;-0,067;-0,100;0,063;-0,038;-0,015;-0,116;
2024-06-13;0,070;0,046;-0,082;-0,096;-0,055;-0,064;-0,022;-0,010;-0,119;0,010;-0,102;-0,064;-0,089;0,059;-0,038;-0,009;-0,111;
2024-06-14;0,079;0,057;-0,082;-0,101;-0,058;-0,069;-0,022;-0,018;-0,126;0,004;-0,108;-0,059;-0,085;0,054;-0,036;-0,006;-0,109;
2024-06-17;;;-0,084;-0,101;-0,060;-0,071;-0,022;-0,018;-0,128;0,001;-0,110;-0,064;;0,051;-0,037;-0,004;-0,107;
2024-06-18;0,078;0,058;-0,083;-0,100;-0,060;-0,071;-0,022;-0,020;-0,128;0,001;-0,109;-0,065;-0,087;0,051;-0,037;-0,006;-0,107;
2024-06-19;0,076;0,053;-0,084;-0,100;-0,060;-0,071;-0,022;-0,021;-0,129;-0,001;-0,110;;-0,085;0,045;-0,037;;;
2024-06-20;0,077;0,055;-0,082;-0,096;-0,058;-0,068;-0,021;-0,013;-0,126;0,004;-0,108;-0,063;-0,083;0,054;-0,036;-0,007;-0,108;
2024-06-24;0,081;0,059;-0,081;-0,095;-0,057;-0,067;-0,021;-0,015;-0,122;0,005;-0,104;-0,061;-0,088;0,056;-0,036;-0,009;-0,111;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,057;-0,082;-0,099;-0,060;-0,072;-0,021;-0,021;-0,127;-0,003;-0,109;-0,056;-0,082;0,047;-0,036;-0,003;-0,105;
2024-06-27;0,091;0,063;-0,081;-0,098;-0,060;-0,072;-0,021;-0,020;-0,125;-0,002;-0,107;-0,053;-0,080;0,054;-0,036;-0,001;-0,103;
2024-06-28;0,093;0,066;-0,080;-0,097;-0,060;-0,071;-0,021;-0,020;-0,123;-0,002;-0,104;-0,048;-0,079;0,059;-0,036;-0,003;-0,104;
2024-07-01;0,092;0,068;-0,080;-0,093;-0,058;-0,068;-0,021;-0,018;-0,117;0,001;-0,099;-0,054;-0,077;0,061;-0,037;0,000;-0,102;
2024-07-02;0,094;0,069;-0,081;-0,093;-0,061;-0,072;-0,021;-0,017;-0,122;-0,003;-0,103;-0,049;-0,081;0,061;-0,037;0,002;-0,102;
2024-07-03;0,093;0,069;-0,081;-0,091;-0,059;-0,070;-0,021;-0,013;-0,121;0,000;-0,103;-0,048;-0,083;0,068;-0,037;-0,001;-0,104;
2024-07-04;0,089;0,067;-0,080;-0,087;-0,058;-0,068;-0,021;-0,011;-0,121;0,001;-0,103;;-0,076;0,072;-0,037;;;
2024-07-05;0,089;0,067;-0,079;-0,084;-0,057;-0,068;-0,021;-0,006;-0,121;0,002;-0,104;-0,046;-0,076;0,076;-0,036;0,003;-0,102;
2024-07-08;0,088;0,065;-0,078;-0,081;-0,058;-0,068;-0,020;-0,006;-0,120;0,001;-0,104;-0,046;-0,074;0,078;-0,036;0,006;-0,099;
2024-07-09;0,093;0,070;-0,079;-0,082;-0,060;-0,072;-0,020;-0,004;-0,126;-0,003;-0,109;-0,045;-0,071;0,085;-0,036;0,007;-0,099;
2024-07-10;0,091;0,068;-0,078;-0,080;-0,060;-0,071;-0,020;-0,006;-0,124;-0,003;-0,107;-0,047;-0,073;0,093;-0,036;0,011;-0,096;
2024-07-11;0,091;0,068;-0,076;-0,079;-0,057;-0,067;-0,020;-0,003;-0,120;0,002;-0,104;-0,045;-0,071;0,096;-0,035;0,005;-0,101;
2024-07-12;0,092;0,068;-0,071;-0,069;-0,050;-0,058;-0,020;0,008;-0,113;0,014;-0,099;-0,045;-0,072;0,101;-0,035;0,010;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,096;0,068;-0,071;-0,066;-0,051;-0,060;-0,020;0,002;-0,106;0,014;-0,093;-0,048;-0,081;0,091;-0,033;0,012;-0,101;
2024-07-23;0,097;0,070;-0,070;-0,068;-0,052;-0,062;-0,019;-0,000;-0,107;0,011;-0,095;-0,045;-0,078;0,086;-0,032;0,013;-0,099;
2024-07-24;0,097;0,070;-0,073;-0,066;-0,055;-0,065;-0,019;-0,003;-0,110;0,008;-0,097;-0,051;-0,080;0,084;-0,032;0,004;-0,108;
2024-07-25;0,096;0,069;-0,076;-0,072;-0,058;-0,069;-0,019;-0,012;-0,111;0,003;-0,097;-0,059;-0,084;0,082;-0,032;0,002;-0,112;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,103;0,078;-0,070;-0,065;-0,053;-0,063;-0,019;-0,002;-0,110;0,011;-0,097;-0,050;-0,079;0,086;-0,031;0,007;-0,106;
2024-07-30;0,102;0,079;-0,071;-0,064;-0,053;-0,062;-0,019;-0,002;-0,110;0,011;-0,097;-0,052;-0,083;0,084;-0,031;0,003;-0,110;
2024-07-31;0,101;0,078;-0,071;-0,068;-0,053;-0,062;-0,019;-0,001;-0,110;0,011;-0,097;-0,052;-0,081;0,080;-0,031;0,008;-0,105;
2024-08-01;0,099;0,074;-0,071;-0,071;-0,055;-0,065;-0,019;-0,003;-0,113;0,009;-0,100;-0,052;-0,082;0,080;-0,030;0,001;-0,113;
2024-08-02;0,097;0,071;-0,082;-0,085;-0,065;-0,078;-0,019;-0,020;-0,123;-0,007;-0,111;-0,079;-0,098;0,083;-0,029;-0,013;-0,128;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,076;0,048;-0,091;-0,098;-0,073;-0,089;-0,019;-0,033;-0,139;-0,021;-0,126;-0,087;-0,116;0,066;-0,029;-0,023;-0,137;
2024-08-07;0,078;0,057;-0,087;-0,095;-0,067;-0,082;-0,019;-0,018;-0,132;-0,011;-0,119;-0,079;-0,110;0,078;-0,030;-0,029;-0,143;
2024-08-08;0,075;0,051;-0,088;-0,094;-0,069;-0,084;-0,019;-0,024;-0,132;-0,013;-0,119;-0,080;-0,108;0,076;-0,030;-0,017;-0,132;
2024-08-09;0,080;0,058;-0,086;-0,090;-0,067;-0,082;-0,019;-0,018;-0,131;-0,011;-0,119;-0,078;-0,103;0,083;-0,029;-0,016;-0,130;
2024-08-12;0,080;0,057;-0,085;-0,090;-0,067;-0,082;-0,019;-0,018;-0,132;-0,012;-0,119;-0,075;-0,101;0,080;-0,029;-0,015;-0,130;
2024-08-13;0,079;0,054;-0,082;-0,091;-0,066;-0,080;-0,019;-0,017;-0,130;-0,010;-0,118;-0,071;-0,100;0,082;-0,028;-0,008;-0,123;
2024-08-14;0,076;0,052;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,077;-0,086;-0,060;-0,072;-0,018;-0,011;-0,120;-0,002;-0,107;-0,061;;0,084;-0,029;0,001;-0,115;
2024-08-16;0,087;0,064;-0,076;-0,084;-0,060;-0,072;-0,018;-0,011;-0,118;-0,002;-0,106;-0,060;-0,091;0,084;-0,029;0,003;-0,113;
2024-08-19;0,081;0,060;-0,076;-0,085;-0,058;-0,069;-0,018;-0,010;-0,117;0,001;-0,104;-0,062;-0,095;0,089;-0,028;0,000;-0,117;
2024-08-20;0,079;0,059;-0,077;-0,089;-0,058;-0,070;-0,018;-0,008;-0,119;0,001;-0,107;-0,061;-0,097;0,088;-0,028;-0,004;-0,120;
2024-08-21;0,075;0,057;-0,077;-0,088;-0,059;-0,071;-0,018;-0,012;-0,119;-0,001;-0,107;-0,061;-0,100;0,082;-0,028;-0,002;-0,120;
2024-08-22;0,076;0,057;-0,075;-0,086;-0,058;-0,069;-0,018;-0,009;-0,117;0,002;-0,105;-0,060;-0,100;0,086;-0,028;-0,005;-0,121;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,078;0,057;-0,075;-0,084;-0,056;-0,067;-0,017;0,000;-0,111;0,004;-0,100;-0,067;-0,101;0,094;-0,028;-0,006;-0,121;
2024-08-29;0,078;0,057;-0,074;-0,084;-0,055;-0,066;-0,017;-0,000;-0,109;0,005;-0,097;-0,061;-0,100;0,086;-0,027;-0,003;-0,118;
2024-08-30;0,083;0,063;-0,072;-0,080;-0,053;-0,063;-0,017;0,002;-0,106;0,007;-0,094;-0,061;-0,097;0,089;-0,027;0,001;-0,114;
2024-09-02;0,085;0,063;-0,073;-0,083;-0,055;-0,065;-0,017;0,000;-0,108;0,004;-0,096;;-0,098;0,090;-0,028;;;
2024-09-03;0,086;0,065;-0,074;-0,087;-0,057;-0,068;-0,017;-0,001;-0,110;0,001;-0,099;-0,064;-0,097;0,081;-0,027;-0,005;-0,118;
2024-09-04;0,087;0,067;-0,078;-0,086;-0,061;-0,073;-0,017;-0,007;-0,115;-0,004;-0,103;-0,073;-0,106;0,084;-0,027;-0,009;-0,123;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,089;0,077;-0,068;-0,080;-0,058;-0,070;-0,015;-0,012;-0,108;0,001;-0,096;-0,052;-0,072;0,108;-0,025;0,015;-0,096;
2024-10-14;0,091;0,079;-0,066;-0,080;-0,058;-0,070;-0,015;-0,014;-0,108;0,001;-0,096;-0,047;-0,068;0,105;-0,025;0,019;-0,092;
2024-10-15;0,094;0,082;-0,065;-0,082;-0,061;-0,072;-0,015;-0,009;-0,107;-0,003;-0,097;-0,054;-0,073;0,103;-0,024;0,014;-0,098;
2024-10-16;0,094;0,081;-0,066;-0,079;-0,060;-0,072;-0,015;-0,015;-0,107;-0,003;-0,096;-0,050;-0,072;0,103;-0,024;0,020;-0,092;
2024-10-17;0,093;0,078;-0,064;-0,079;-0,058;-0,070;-0,015;-0,013;-0,105;-0,001;-0,095;-0,048;-0,074;0,099;-0,024;0,022;-0,088;
2024-10-18;0,094;0,079;-0,063;-0,076;-0,056;-0,068;-0,015;-0,013;-0,099;0,002;-0,089;-0,045;-0,066;0,097;-0,024;0,024;-0,086;
2024-10-21;0,094;0,075;-0,064;-0,083;-0,059;-0,069;-0,015;-0,012;-0,102;-0,001;-0,088;-0,044;-0,067;0,087;-0,024;0,024;-0,088;
2024-10-22;0,087;0,064;-0,066;-0,082;-0,058;-0,070;-0,015;-0,019;-0,101;0,001;-0,088;-0,045;-0,070;0,083;-0,024;0,022;-0,090;
2024-10-23;0,090;0,071;-0,065;-0,085;-0,056;-0,066;-0,015;-0,018;-0,098;0,002;-0,084;-0,048;-0,066;0,081;-0,024;0,021;-0,090;
2024-10-24;0,089;0,068;-0,066;-0,084;-0,057;-0,065;-0,015;-0,017;-0,100;-0,001;-0,084;-0,049;-0,070;0,081;-0,024;0,021;-0,092;
2024-10-25;0,084;0,062;-0,065;-0,085;-0,055;-0,066;-0,015;-0,017;-0,098;-0,001;-0,088;-0,048;-0,071;0,081;-0,024;0,021;-0,093;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,091;0,071;-0,062;-0,084;-0,052;-0,060;-0,014;-0,011;-0,096;0,005;-0,083;-0,041;-0,067;0,079;-0,024;0,026;-0,088;
2024-10-30;0,090;0,067;-0,064;-0,082;-0,055;-0,064;-0,014;-0,015;-0,100;0,000;-0,087;-0,043;-0,071;0,075;-0,025;0,025;-0,090;
2024-10-31;0,091;0,067;-0,069;-0,087;-0,057;-0,069;-0,014;-0,021;-0,106;-0,003;-0,095;-0,050;-0,073;0,070;-0,025;0,018;-0,097;
2024-11-01;;;-0,067;-0,084;-0,055;-0,066;-0,014;-0,020;-0,104;-0,001;-0,093;-0,044;-0,071;0,073;-0,025;0,021;-0,094;
2024-11-04;0,086;0,068;-0,067;-0,085;-0,052;-0,062;-0,014;-0,016;-0,101;0,002;-0,090;-0,047;-0,071;0,072;-0,025;0,019;-0,096;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,099;0,084;-0,063;-0,082;-0,059;-0,070;-0,014;-0,018;-0,103;-0,005;-0,091;-0,030;-0,062;0,059;-0,025;0,036;-0,078;
2024-11-07;0,095;0,080;-0,062;-0,077;-0,055;-0,065;-0,014;-0,011;-0,097;-0,000;-0,085;-0,030;-0,064;0,069;-0,025;0,034;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,094;0,076;-0,059;-0,074;-0,056;-0,067;-0,014;-0,009;-0,098;0,000;-0,087;-0,018;-0,059;0,077;-0,024;0,042;-0,075;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,090;0,064;-0,063;-0,083;-0,064;-0,079;-0,014;-0,022;-0,109;-0,011;-0,101;-0,014;-0,068;0,064;-0,024;0,043;-0,074;
