
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,070;0,030;-0,100;-0,112;-0,053;-0,059;-0,032;-0,061;-0,157;-0,034;-0,136;-0,046;-0,160;0,021;-0,046;-0,063;-0,136;
2024-02-01;0,072;0,030;-0,099;-0,111;-0,053;-0,060;-0,032;-0,058;-0,161;-0,033;-0,141;-0,044;-0,153;0,015;-0,045;-0,055;-0,126;
2024-02-02;0,069;0,028;-0,097;-0,110;-0,054;-0,061;-0,032;-0,057;-0,161;-0,033;-0,141;-0,040;-0,147;0,010;-0,045;-0,050;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,080;0,040;-0,097;-0,112;-0,057;-0,064;-0,032;-0,057;-0,164;-0,037;-0,145;-0,036;-0,142;0,007;-0,046;-0,048;-0,120;
2024-02-07;0,077;0,036;-0,097;-0,116;-0,055;-0,062;-0,032;-0,049;-0,164;-0,032;-0,146;-0,037;-0,142;0,004;-0,045;-0,047;-0,118;
2024-02-08;;;-0,097;-0,115;-0,056;-0,063;-0,032;-0,046;-0,166;-0,032;-0,147;-0,033;-0,144;0,003;-0,046;-0,046;-0,116;
2024-02-09;0,073;0,032;-0,098;-0,118;-0,056;-0,063;-0,031;-0,052;-0,167;-0,034;-0,148;-0,029;;-0,005;-0,046;-0,045;-0,115;
2024-02-12;0,069;0,026;-0,097;-0,117;-0,054;-0,061;-0,031;-0,050;-0,164;-0,031;-0,146;-0,031;;0,003;-0,046;-0,047;-0,117;
2024-02-13;0,069;0,028;-0,099;-0,117;-0,056;-0,064;-0,031;-0,058;-0,166;-0,035;-0,148;-0,033;;-0,005;-0,047;-0,046;-0,116;
2024-02-14;0,076;0,035;-0,097;-0,115;-0,054;-0,061;-0,031;-0,052;-0,165;-0,033;-0,146;-0,030;;-0,007;-0,046;-0,044;-0,114;
2024-02-15;0,074;0,035;-0,096;-0,114;-0,051;-0,057;-0,031;-0,047;-0,160;-0,027;-0,142;-0,033;-0,142;0,003;-0,046;-0,045;-0,115;
2024-02-16;0,075;0,037;-0,095;-0,113;-0,048;-0,054;-0,031;-0,043;-0,158;-0,023;-0,139;-0,033;-0,137;0,002;-0,046;-0,045;-0,116;
2024-02-19;;;-0,095;-0,114;-0,049;-0,054;-0,030;-0,044;-0,158;-0,025;-0,140;;-0,140;-0,000;-0,046;;;
2024-02-20;0,076;0,035;-0,097;-0,117;-0,051;-0,057;-0,030;-0,048;-0,159;-0,028;-0,141;-0,045;-0,141;-0,005;-0,046;-0,052;-0,123;
2024-02-21;0,073;0,030;-0,098;-0,118;-0,050;-0,056;-0,030;-0,050;-0,159;-0,026;-0,140;-0,054;-0,138;-0,013;-0,046;-0,051;-0,123;
2024-02-22;0,072;0,030;-0,095;-0,115;-0,047;-0,052;-0,030;-0,044;-0,157;-0,021;-0,139;-0,046;-0,135;-0,002;-0,046;-0,044;-0,114;
2024-02-23;0,075;0,033;-0,093;-0,114;-0,045;-0,050;-0,030;-0,044;-0,156;-0,019;-0,139;-0,043;-0,136;-0,006;-0,046;-0,044;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,073;0,029;-0,094;-0,117;-0,044;-0,048;-0,030;-0,046;-0,153;-0,018;-0,135;-0,041;-0,139;-0,008;-0,046;-0,045;-0,115;
2024-02-28;0,072;0,026;-0,094;-0,118;-0,044;-0,049;-0,030;-0,050;-0,150;-0,018;-0,132;-0,043;-0,140;-0,014;-0,046;-0,045;-0,112;
2024-02-29;0,071;0,029;-0,092;-0,116;-0,043;-0,047;-0,030;-0,047;-0,147;-0,017;-0,129;-0,040;-0,140;-0,010;-0,045;-0,043;-0,109;
2024-03-01;0,077;0,033;-0,091;-0,115;-0,042;-0,046;-0,030;-0,042;-0,146;-0,017;-0,127;-0,037;-0,140;0,000;-0,045;-0,040;-0,107;
2024-03-04;0,076;0,032;-0,090;-0,112;-0,042;-0,046;-0,029;-0,043;-0,145;-0,017;-0,127;-0,035;-0,136;-0,006;-0,045;-0,039;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,076;0,030;-0,090;-0,110;-0,043;-0,047;-0,029;-0,047;-0,144;-0,018;-0,125;-0,042;-0,139;-0,006;-0,044;-0,043;-0,106;
2024-03-07;0,074;0,028;-0,089;-0,109;-0,042;-0,046;-0,029;-0,048;-0,141;-0,018;-0,122;-0,041;-0,141;0,001;-0,044;-0,040;-0,103;
2024-03-08;;;-0,086;-0,109;-0,040;-0,043;-0,029;-0,044;-0,140;-0,015;-0,121;-0,038;-0,138;0,016;-0,043;-0,044;-0,109;
2024-03-11;0,068;0,024;-0,089;-0,111;-0,041;-0,045;-0,029;-0,046;-0,141;-0,019;-0,123;-0,043;-0,135;0,019;-0,043;-0,044;-0,110;
2024-03-12;0,067;0,019;-0,085;-0,107;-0,036;-0,038;-0,029;-0,044;-0,135;-0,012;-0,116;-0,038;-0,132;0,015;-0,043;-0,039;-0,104;
2024-03-13;0,059;0,006;-0,085;-0,106;-0,036;-0,038;-0,029;-0,041;-0,134;-0,012;-0,115;-0,038;-0,134;0,018;-0,043;-0,041;-0,104;
2024-03-14;0,064;0,014;;-0,107;-0,037;-0,040;-0,029;-0,040;-0,134;-0,013;-0,115;-0,036;-0,129;0,018;-0,043;-0,038;-0,102;
2024-03-15;0,065;0,015;-0,084;-0,108;-0,035;-0,038;-0,028;-0,039;-0,132;-0,011;-0,113;-0,041;-0,136;0,012;-0,044;-0,040;-0,104;
2024-03-18;0,067;0,015;-0,085;-0,109;-0,039;-0,042;-0,028;-0,040;-0,137;-0,012;-0,118;-0,037;-0,131;0,011;-0,044;-0,035;-0,099;
2024-03-19;0,067;0,015;-0,085;-0,109;-0,039;-0,042;-0,028;-0,040;-0,137;-0,013;-0,118;-0,040;-0,135;0,019;-0,043;-0,033;-0,097;
2024-03-20;0,067;0,016;-0,082;-0,108;-0,037;-0,041;-0,028;-0,035;-0,136;-0,011;-0,118;-0,037;-0,131;0,024;-0,043;-0,029;-0,093;
2024-03-21;0,070;0,022;-0,078;-0,105;-0,032;-0,034;-0,028;-0,024;-0,128;-0,003;-0,110;-0,032;-0,123;0,034;-0,043;-0,027;-0,089;
2024-03-22;0,076;0,028;-0,076;-0,101;-0,032;-0,033;-0,028;-0,022;-0,128;-0,003;-0,110;-0,030;-0,123;0,040;-0,042;-0,023;-0,086;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,078;0,034;-0,076;-0,099;-0,032;-0,034;-0,028;-0,023;-0,126;-0,003;-0,107;-0,029;-0,121;0,044;-0,042;-0,025;-0,087;
2024-03-27;0,083;0,036;-0,075;-0,097;-0,030;-0,031;-0,028;-0,016;-0,124;-0,000;-0,105;-0,029;-0,121;0,050;-0,042;-0,020;-0,084;
2024-03-28;;;-0,074;-0,094;-0,030;-0,031;-0,027;-0,017;-0,125;-0,000;-0,106;-0,024;-0,117;0,052;-0,041;-0,017;-0,080;
2024-04-02;0,095;0,055;-0,077;-0,096;-0,030;-0,032;-0,027;-0,017;-0,125;-0,002;-0,106;-0,029;-0,110;0,043;-0,042;-0,021;-0,083;
2024-04-03;0,091;0,053;-0,077;-0,097;-0,031;-0,033;-0,027;-0,019;-0,123;-0,004;-0,104;-0,029;-0,116;0,042;-0,042;-0,023;-0,085;
2024-04-04;0,088;0,050;-0,077;-0,096;-0,030;-0,032;-0,027;-0,019;-0,120;-0,002;-0,100;-0,032;;0,038;-0,042;-0,030;-0,092;
2024-04-05;0,089;0,054;-0,079;-0,096;-0,034;-0,037;-0,027;-0,024;-0,123;-0,007;-0,103;-0,033;;0,033;-0,042;-0,025;-0,086;
2024-04-08;0,091;0,053;-0,078;-0,092;-0,032;-0,034;-0,027;-0,019;-0,120;-0,005;-0,100;-0,035;-0,117;0,038;-0,042;-0,028;-0,089;
2024-04-09;;;-0,079;-0,093;-0,032;-0,034;-0,027;-0,021;-0,120;-0,006;-0,101;-0,034;-0,115;0,032;-0,042;-0,027;-0,089;
2024-04-10;0,091;0,053;-0,079;-0,093;-0,035;-0,037;-0,027;-0,028;-0,124;-0,010;-0,104;-0,030;;0,021;-0,042;-0,026;-0,088;
2024-04-11;;;-0,079;-0,092;-0,035;-0,038;-0,027;-0,029;-0,126;-0,010;-0,106;-0,029;-0,104;0,018;-0,043;-0,020;-0,084;
2024-04-12;0,095;0,059;-0,075;-0,091;-0,034;-0,036;-0,026;-0,031;-0,127;-0,008;-0,106;-0,024;-0,103;0,020;-0,041;-0,020;-0,084;
2024-04-15;0,094;0,055;-0,075;-0,092;-0,032;-0,034;-0,026;-0,028;-0,125;-0,007;-0,105;-0,026;-0,108;0,020;-0,042;-0,025;-0,089;
2024-04-16;0,094;0,056;-0,081;-0,100;-0,039;-0,043;-0,026;-0,038;-0,132;-0,017;-0,113;-0,032;-0,115;0,018;-0,042;-0,026;-0,090;
2024-04-17;;;-0,079;-0,096;-0,038;-0,041;-0,026;-0,038;-0,130;-0,018;-0,110;-0,032;-0,112;0,017;-0,042;-0,026;-0,092;
2024-04-18;0,091;0,053;-0,081;-0,100;-0,040;-0,043;-0,026;-0,041;-0,130;-0,021;-0,111;-0,038;-0,110;0,023;-0,042;-0,029;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,097;0,058;-0,078;-0,097;-0,037;-0,040;-0,026;-0,029;-0,122;-0,017;-0,103;-0,035;-0,101;0,022;-0,042;-0,026;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,101;0,063;-0,076;-0,092;-0,036;-0,038;-0,025;-0,030;-0,121;-0,016;-0,101;-0,031;-0,097;0,024;-0,042;-0,021;-0,085;
2024-04-29;0,106;0,067;-0,074;-0,088;-0,034;-0,036;-0,025;-0,028;-0,118;-0,012;-0,098;-0,030;-0,095;0,030;-0,042;-0,020;-0,084;
2024-04-30;;;-0,074;-0,083;-0,033;-0,034;-0,025;-0,023;-0,117;-0,010;-0,097;-0,030;-0,092;0,035;-0,042;-0,023;-0,088;
2024-05-02;0,108;0,073;-0,077;-0,089;-0,036;-0,039;-0,025;-0,028;-0,119;-0,015;-0,099;-0,041;-0,093;0,037;-0,042;-0,023;-0,088;
2024-05-03;0,103;0,070;-0,075;-0,088;-0,034;-0,036;-0,025;-0,024;-0,117;-0,012;-0,097;-0,036;-0,095;0,039;-0,041;-0,021;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,098;0,060;-0,070;-0,084;-0,028;-0,029;-0,025;-0,020;-0,110;-0,003;-0,090;-0,031;-0,091;0,049;-0,040;-0,016;-0,082;
2024-05-08;0,105;0,067;-0,069;-0,079;-0,027;-0,027;-0,024;-0,015;-0,109;0,001;-0,089;-0,029;-0,090;0,048;-0,039;-0,014;-0,080;
2024-05-10;0,097;0,061;-0,066;-0,080;-0,022;-0,021;-0,024;-0,008;-0,107;0,008;-0,087;-0,029;-0,091;0,049;-0,040;-0,012;-0,077;
2024-05-13;0,098;0,061;-0,066;-0,079;-0,018;-0,016;-0,024;-0,009;-0,106;0,017;-0,086;-0,030;-0,089;0,051;-0,040;-0,013;-0,079;
2024-05-14;0,099;0,063;-0,065;-0,074;-0,016;-0,014;-0,024;-0,005;-0,101;0,020;-0,080;-0,029;-0,088;0,053;-0,040;-0,011;-0,077;
2024-05-15;0,099;0,065;-0,064;-0,073;-0,016;-0,014;-0,024;-0,003;-0,103;0,020;-0,083;-0,028;-0,090;0,063;-0,039;-0,010;-0,076;
2024-05-16;0,099;0,068;-0,064;-0,072;-0,017;-0,015;-0,024;-0,003;-0,107;0,019;-0,086;-0,023;-0,085;0,062;-0,038;-0,010;-0,078;
2024-05-17;0,105;0,075;-0,065;-0,071;-0,018;-0,016;-0,024;-0,003;-0,108;0,018;-0,087;-0,024;-0,084;0,059;-0,039;-0,010;-0,077;
2024-05-20;;;-0,064;-0,068;-0,016;-0,014;-0,023;0,002;-0,103;0,021;-0,083;-0,023;-0,084;0,057;-0,039;-0,010;-0,077;
2024-05-21;0,101;0,073;-0,064;-0,071;-0,017;-0,015;-0,023;0,002;-0,106;0,019;-0,086;-0,026;-0,087;0,055;-0,039;-0,009;-0,075;
2024-05-22;0,104;0,075;-0,063;-0,068;-0,016;-0,014;-0,023;0,007;-0,105;0,020;-0,085;-0,020;-0,084;0,063;-0,039;-0,009;-0,076;
2024-05-23;;;-0,064;-0,069;-0,017;-0,015;-0,023;0,009;-0,104;0,020;-0,084;-0,020;-0,082;0,053;-0,040;-0,011;-0,077;
2024-05-24;0,110;0,079;-0,066;-0,070;-0,020;-0,018;-0,023;0,005;-0,106;0,017;-0,085;-0,025;-0,090;0,051;-0,040;-0,012;-0,078;
2024-05-27;0,108;0,078;-0,066;-0,070;-0,019;-0,018;-0,023;0,003;-0,106;0,018;-0,086;;-0,088;0,051;-0,039;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,099;0,070;-0,069;-0,079;-0,023;-0,022;-0,023;-0,003;-0,110;0,010;-0,089;-0,028;-0,092;0,040;-0,040;-0,015;-0,081;
2024-05-30;0,099;0,069;-0,070;-0,076;-0,022;-0,022;-0,023;-0,001;-0,108;0,012;-0,087;-0,036;-0,100;0,049;-0,040;-0,019;-0,085;
2024-05-31;0,097;0,066;-0,071;-0,077;-0,021;-0,020;-0,023;0,001;-0,107;0,015;-0,085;-0,046;-0,106;0,054;-0,039;-0,020;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,079;0,043;-0,069;-0,080;-0,023;-0,023;-0,022;-0,004;-0,106;0,012;-0,085;-0,044;-0,105;0,061;-0,038;-0,019;-0,089;
2024-06-05;0,093;0,065;-0,070;-0,083;-0,023;-0,023;-0,022;-0,002;-0,111;0,012;-0,091;-0,043;-0,101;0,059;-0,038;-0,016;-0,084;
2024-06-07;0,102;0,072;-0,067;-0,080;-0,023;-0,023;-0,022;-0,001;-0,111;0,013;-0,091;-0,033;-0,090;0,046;-0,039;-0,012;-0,080;
2024-06-10;0,110;0,082;-0,069;-0,084;-0,025;-0,026;-0,022;-0,003;-0,116;0,009;-0,096;-0,034;;0,044;-0,039;-0,012;-0,079;
2024-06-11;0,107;0,080;-0,070;-0,088;-0,027;-0,028;-0,022;0,002;-0,120;0,007;-0,101;-0,035;-0,092;0,038;-0,038;-0,011;-0,081;
2024-06-12;0,109;0,085;-0,066;-0,086;-0,022;-0,022;-0,022;0,014;-0,115;0,015;-0,098;-0,034;-0,100;0,049;-0,037;-0,015;-0,085;
2024-06-13;0,106;0,084;-0,067;-0,088;-0,025;-0,026;-0,022;0,008;-0,119;0,010;-0,102;-0,031;-0,089;0,045;-0,036;-0,009;-0,080;
2024-06-14;0,114;0,095;-0,067;-0,092;-0,029;-0,031;-0,022;0,001;-0,126;0,004;-0,108;-0,026;-0,085;0,040;-0,035;-0,006;-0,078;
2024-06-17;;;-0,068;-0,093;-0,031;-0,033;-0,022;0,000;-0,128;0,001;-0,110;-0,030;;0,036;-0,035;-0,004;-0,076;
2024-06-18;0,114;0,096;-0,068;-0,092;-0,030;-0,033;-0,022;-0,002;-0,128;0,001;-0,109;-0,031;-0,087;0,037;-0,035;-0,006;-0,076;
2024-06-19;0,111;0,091;-0,068;-0,091;-0,031;-0,033;-0,022;-0,003;-0,129;-0,001;-0,110;;-0,085;0,031;-0,035;;;
2024-06-20;0,112;0,093;-0,067;-0,088;-0,029;-0,031;-0,021;0,005;-0,126;0,004;-0,108;-0,030;-0,083;0,040;-0,035;-0,007;-0,077;
2024-06-24;0,116;0,096;-0,066;-0,087;-0,027;-0,029;-0,021;0,004;-0,122;0,005;-0,104;-0,028;-0,088;0,041;-0,035;-0,009;-0,080;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,122;0,095;-0,066;-0,090;-0,031;-0,034;-0,021;-0,003;-0,127;-0,003;-0,109;-0,023;-0,082;0,033;-0,034;-0,003;-0,074;
2024-06-27;0,127;0,101;-0,065;-0,090;-0,031;-0,034;-0,021;-0,002;-0,125;-0,002;-0,107;-0,019;-0,080;0,040;-0,035;-0,001;-0,072;
2024-06-28;0,129;0,104;-0,064;-0,088;-0,031;-0,033;-0,021;-0,001;-0,123;-0,002;-0,104;-0,015;-0,079;0,045;-0,034;-0,003;-0,073;
2024-07-01;0,128;0,106;-0,064;-0,085;-0,028;-0,031;-0,021;-0,000;-0,117;0,001;-0,099;-0,021;-0,077;0,046;-0,035;0,000;-0,071;
2024-07-02;0,130;0,107;-0,065;-0,085;-0,031;-0,034;-0,021;0,001;-0,122;-0,003;-0,103;-0,016;-0,081;0,047;-0,036;0,002;-0,071;
2024-07-03;0,128;0,106;-0,065;-0,083;-0,029;-0,032;-0,021;0,006;-0,121;0,000;-0,103;-0,015;-0,083;0,054;-0,035;-0,001;-0,073;
2024-07-04;0,125;0,105;-0,064;-0,079;-0,028;-0,030;-0,021;0,008;-0,121;0,001;-0,103;;-0,076;0,058;-0,036;;;
2024-07-05;0,125;0,105;-0,064;-0,075;-0,028;-0,030;-0,021;0,012;-0,121;0,002;-0,104;-0,013;-0,076;0,062;-0,035;0,003;-0,071;
2024-07-08;0,124;0,103;-0,063;-0,073;-0,028;-0,030;-0,020;0,013;-0,120;0,001;-0,104;-0,013;-0,074;0,063;-0,035;0,006;-0,068;
2024-07-09;0,129;0,108;-0,063;-0,074;-0,031;-0,034;-0,020;0,015;-0,126;-0,003;-0,109;-0,012;-0,071;0,070;-0,035;0,007;-0,068;
2024-07-10;0,127;0,106;-0,063;-0,072;-0,031;-0,033;-0,020;0,013;-0,124;-0,003;-0,107;-0,013;-0,073;0,079;-0,034;0,011;-0,065;
2024-07-11;0,126;0,106;-0,060;-0,071;-0,028;-0,030;-0,020;0,015;-0,120;0,002;-0,104;-0,012;-0,071;0,082;-0,033;0,005;-0,070;
2024-07-12;0,128;0,106;-0,056;-0,061;-0,020;-0,020;-0,020;0,026;-0,113;0,014;-0,099;-0,011;-0,072;0,086;-0,033;0,010;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,131;0,106;-0,055;-0,058;-0,021;-0,022;-0,020;0,020;-0,106;0,014;-0,093;-0,015;-0,081;0,076;-0,031;0,012;-0,070;
2024-07-23;0,133;0,108;-0,054;-0,059;-0,023;-0,024;-0,019;0,018;-0,107;0,011;-0,095;-0,011;-0,078;0,072;-0,031;0,013;-0,068;
2024-07-24;0,132;0,108;-0,057;-0,058;-0,025;-0,027;-0,019;0,015;-0,110;0,008;-0,097;-0,018;-0,080;0,069;-0,031;0,004;-0,077;
2024-07-25;0,132;0,107;-0,060;-0,063;-0,028;-0,031;-0,019;0,006;-0,111;0,003;-0,097;-0,026;-0,084;0,068;-0,030;0,002;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,138;0,116;-0,055;-0,056;-0,024;-0,025;-0,019;0,016;-0,110;0,011;-0,097;-0,016;-0,079;0,071;-0,030;0,007;-0,075;
2024-07-30;0,138;0,116;-0,056;-0,056;-0,023;-0,024;-0,019;0,016;-0,110;0,011;-0,097;-0,019;-0,083;0,070;-0,029;0,003;-0,079;
2024-07-31;0,136;0,116;-0,055;-0,060;-0,024;-0,024;-0,019;0,017;-0,110;0,011;-0,097;-0,019;-0,081;0,065;-0,029;0,008;-0,074;
2024-08-01;0,134;0,112;-0,056;-0,063;-0,026;-0,027;-0,019;0,015;-0,113;0,009;-0,100;-0,018;-0,082;0,065;-0,028;0,001;-0,082;
2024-08-02;0,133;0,109;-0,067;-0,077;-0,035;-0,040;-0,019;-0,002;-0,123;-0,007;-0,111;-0,045;-0,098;0,069;-0,027;-0,013;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,111;0,086;-0,076;-0,090;-0,044;-0,051;-0,019;-0,015;-0,139;-0,021;-0,126;-0,053;-0,116;0,052;-0,027;-0,023;-0,106;
2024-08-07;0,114;0,095;-0,071;-0,087;-0,038;-0,044;-0,019;0,000;-0,132;-0,011;-0,119;-0,046;-0,110;0,064;-0,028;-0,029;-0,112;
2024-08-08;0,110;0,089;-0,072;-0,085;-0,039;-0,046;-0,019;-0,005;-0,132;-0,013;-0,119;-0,047;-0,108;0,062;-0,028;-0,017;-0,101;
2024-08-09;0,116;0,096;-0,071;-0,082;-0,038;-0,044;-0,019;0,000;-0,131;-0,011;-0,119;-0,045;-0,103;0,069;-0,028;-0,016;-0,099;
2024-08-12;0,115;0,095;-0,069;-0,081;-0,038;-0,044;-0,019;0,001;-0,132;-0,012;-0,119;-0,042;-0,101;0,066;-0,027;-0,015;-0,099;
2024-08-13;0,115;0,092;-0,067;-0,083;-0,036;-0,042;-0,019;0,001;-0,130;-0,010;-0,118;-0,038;-0,100;0,068;-0,027;-0,008;-0,092;
2024-08-14;0,112;0,089;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,062;-0,078;-0,030;-0,034;-0,018;0,008;-0,120;-0,002;-0,107;-0,028;;0,070;-0,027;0,001;-0,084;
2024-08-16;0,122;0,102;-0,060;-0,076;-0,030;-0,034;-0,018;0,007;-0,118;-0,002;-0,106;-0,027;-0,091;0,070;-0,027;0,003;-0,082;
2024-08-19;0,116;0,097;-0,061;-0,076;-0,029;-0,031;-0,018;0,008;-0,117;0,001;-0,104;-0,028;-0,095;0,074;-0,027;0,000;-0,086;
2024-08-20;0,115;0,097;-0,061;-0,080;-0,029;-0,032;-0,018;0,010;-0,119;0,001;-0,107;-0,027;-0,097;0,074;-0,027;-0,004;-0,089;
2024-08-21;0,111;0,095;-0,062;-0,080;-0,030;-0,033;-0,018;0,006;-0,119;-0,001;-0,107;-0,028;-0,100;0,068;-0,026;-0,002;-0,089;
2024-08-22;0,112;0,095;-0,060;-0,077;-0,028;-0,031;-0,018;0,010;-0,117;0,002;-0,105;-0,027;-0,100;0,072;-0,027;-0,005;-0,090;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,114;0,095;-0,059;-0,075;-0,027;-0,029;-0,017;0,018;-0,111;0,004;-0,100;-0,033;-0,101;0,080;-0,026;-0,006;-0,090;
2024-08-29;0,114;0,095;-0,058;-0,075;-0,026;-0,028;-0,017;0,018;-0,109;0,005;-0,097;-0,028;-0,100;0,071;-0,026;-0,003;-0,087;
2024-08-30;0,119;0,101;-0,057;-0,071;-0,024;-0,025;-0,017;0,020;-0,106;0,007;-0,094;-0,028;-0,097;0,075;-0,025;0,001;-0,083;
2024-09-02;0,120;0,100;-0,058;-0,075;-0,025;-0,027;-0,017;0,018;-0,108;0,004;-0,096;;-0,098;0,076;-0,026;;;
2024-09-03;0,121;0,103;-0,059;-0,079;-0,028;-0,030;-0,017;0,017;-0,110;0,001;-0,099;-0,030;-0,097;0,067;-0,026;-0,005;-0,087;
2024-09-04;0,122;0,104;-0,063;-0,078;-0,031;-0,035;-0,017;0,012;-0,115;-0,004;-0,103;-0,039;-0,106;0,070;-0,025;-0,009;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,125;0,114;-0,052;-0,072;-0,028;-0,032;-0,015;0,006;-0,108;0,001;-0,096;-0,018;-0,072;0,094;-0,024;0,015;-0,065;
2024-10-14;0,127;0,117;-0,050;-0,072;-0,028;-0,032;-0,015;0,004;-0,108;0,001;-0,096;-0,013;-0,068;0,091;-0,023;0,019;-0,061;
2024-10-15;0,129;0,120;-0,050;-0,074;-0,031;-0,034;-0,015;0,010;-0,107;-0,003;-0,097;-0,020;-0,073;0,089;-0,023;0,014;-0,067;
2024-10-16;0,129;0,119;-0,050;-0,071;-0,030;-0,034;-0,015;0,003;-0,107;-0,003;-0,096;-0,016;-0,072;0,089;-0,023;0,020;-0,061;
2024-10-17;0,129;0,115;-0,048;-0,071;-0,029;-0,032;-0,015;0,005;-0,105;-0,001;-0,095;-0,014;-0,074;0,084;-0,023;0,022;-0,057;
2024-10-18;0,130;0,117;-0,048;-0,068;-0,027;-0,030;-0,015;0,005;-0,099;0,002;-0,089;-0,012;-0,066;0,083;-0,022;0,024;-0,055;
2024-10-21;0,129;0,113;-0,048;-0,075;-0,029;-0,031;-0,015;0,006;-0,102;-0,001;-0,088;-0,011;-0,067;0,073;-0,023;0,024;-0,057;
2024-10-22;0,122;0,102;-0,051;-0,074;-0,028;-0,032;-0,015;-0,001;-0,101;0,001;-0,088;-0,012;-0,070;0,068;-0,023;0,022;-0,059;
2024-10-23;0,125;0,109;-0,050;-0,076;-0,027;-0,028;-0,015;0,000;-0,098;0,002;-0,084;-0,015;-0,066;0,067;-0,023;0,021;-0,059;
2024-10-24;0,124;0,106;-0,050;-0,076;-0,028;-0,028;-0,015;0,001;-0,100;-0,001;-0,084;-0,016;-0,070;0,067;-0,022;0,021;-0,061;
2024-10-25;0,119;0,100;-0,050;-0,077;-0,025;-0,028;-0,015;0,001;-0,098;-0,001;-0,088;-0,015;-0,071;0,066;-0,022;0,021;-0,062;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,127;0,109;-0,046;-0,076;-0,023;-0,022;-0,014;0,007;-0,096;0,005;-0,083;-0,007;-0,067;0,065;-0,023;0,026;-0,057;
2024-10-30;0,126;0,105;-0,048;-0,074;-0,025;-0,026;-0,014;0,003;-0,100;0,000;-0,087;-0,010;-0,071;0,060;-0,023;0,025;-0,059;
2024-10-31;0,126;0,105;-0,053;-0,078;-0,028;-0,031;-0,014;-0,003;-0,106;-0,003;-0,095;-0,017;-0,073;0,056;-0,023;0,018;-0,066;
2024-11-01;;;-0,051;-0,076;-0,025;-0,028;-0,014;-0,002;-0,104;-0,001;-0,093;-0,011;-0,071;0,058;-0,024;0,021;-0,063;
2024-11-04;0,122;0,105;-0,052;-0,077;-0,023;-0,024;-0,014;0,003;-0,101;0,002;-0,090;-0,014;-0,071;0,058;-0,023;0,019;-0,065;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,134;0,122;-0,048;-0,073;-0,029;-0,032;-0,014;-0,000;-0,103;-0,005;-0,091;0,004;-0,062;0,045;-0,023;0,036;-0,047;
2024-11-07;0,130;0,118;-0,046;-0,069;-0,026;-0,027;-0,014;0,007;-0,097;-0,000;-0,085;0,004;-0,064;0,055;-0,023;0,034;-0,051;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,130;0,113;-0,043;-0,065;-0,027;-0,029;-0,014;0,009;-0,098;0,000;-0,087;0,016;-0,059;0,062;-0,022;0,042;-0,044;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,125;0,102;-0,048;-0,075;-0,034;-0,041;-0,014;-0,004;-0,109;-0,011;-0,101;0,020;-0,068;0,049;-0,023;0,043;-0,043;
2024-11-14;0,132;0,110;-0,046;-0,072;-0,032;-0,037;-0,014;0,000;-0,105;-0,007;-0,096;0,016;-0,071;0,052;-0,022;0,040;-0,044;
2024-11-15;;;;;;;;;;;;;;;;;;
