
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,083;-0,065;-0,033;-0,050;-0,063;-0,055;0,007;-0,083;-0,083;;-0,022;-0,016;-0,055;-0,061;;;;
2024-01-04;;;;;;;;;;;;;;;-0,037;-0,038;-0,049;
2024-01-05;-0,084;-0,062;-0,031;-0,046;-0,067;-0,059;0,004;-0,087;-0,084;-0,047;-0,022;-0,018;-0,057;-0,064;-0,038;-0,039;-0,050;
2024-01-08;-0,079;-0,059;-0,026;-0,043;-0,063;-0,061;0,005;-0,080;-0,078;;-0,022;-0,018;-0,054;-0,059;-0,037;-0,038;-0,048;
2024-01-09;-0,079;-0,061;-0,029;-0,045;-0,058;-0,060;0,001;-0,079;-0,077;-0,041;-0,022;-0,018;-0,054;-0,059;-0,037;-0,038;-0,048;
2024-01-10;-0,082;-0,061;-0,032;-0,045;-0,054;-0,064;0,004;-0,078;-0,076;-0,039;-0,022;-0,019;-0,054;-0,060;-0,037;-0,037;-0,048;
2024-01-11;-0,079;-0,059;-0,031;-0,044;-0,047;-0,058;-0,005;-0,075;-0,073;-0,030;-0,022;-0,018;-0,053;-0,065;-0,036;-0,037;-0,047;
2024-01-12;-0,076;-0,057;-0,029;-0,042;-0,045;-0,058;0,003;-0,076;-0,073;-0,025;-0,022;-0,018;-0,052;-0,059;-0,035;-0,035;-0,046;
2024-01-15;-0,084;-0,062;-0,035;-0,046;;-0,056;-0,007;;;-0,021;-0,022;-0,018;;-0,066;;;;
2024-01-16;-0,087;-0,065;-0,039;-0,049;-0,039;-0,058;-0,012;-0,071;-0,068;-0,023;-0,022;-0,018;-0,052;-0,068;-0,035;-0,035;-0,046;
2024-01-17;-0,097;-0,070;-0,049;-0,054;-0,041;-0,067;-0,020;-0,072;-0,068;-0,026;-0,022;-0,020;-0,054;-0,075;-0,037;-0,037;-0,048;
2024-01-18;-0,090;-0,067;-0,044;-0,051;-0,034;-0,064;-0,017;-0,068;-0,066;-0,027;-0,022;-0,020;-0,053;-0,072;-0,036;-0,037;-0,047;
2024-01-19;-0,093;-0,072;-0,047;-0,056;-0,030;-0,058;-0,020;-0,064;-0,061;-0,023;-0,022;-0,020;-0,052;-0,078;-0,036;-0,036;-0,046;
2024-01-22;-0,093;-0,070;-0,042;-0,054;-0,023;-0,064;-0,017;-0,063;-0,059;-0,018;-0,022;-0,019;-0,050;-0,074;-0,035;-0,035;-0,045;
2024-01-23;-0,089;-0,066;-0,037;-0,050;-0,023;-0,061;-0,019;-0,061;-0,057;-0,017;-0,022;-0,020;-0,049;-0,073;-0,034;-0,035;-0,044;
2024-01-24;-0,088;-0,068;-0,035;-0,052;-0,022;-0,061;-0,012;-0,063;-0,059;-0,019;-0,022;-0,021;-0,049;-0,068;-0,035;-0,035;-0,044;
2024-01-25;-0,084;-0,061;-0,033;-0,045;-0,016;-0,055;-0,007;-0,061;-0,056;-0,020;-0,022;-0,020;-0,047;-0,065;;;;
2024-01-26;;;;;;;;;;;;;;;-0,033;-0,034;-0,042;
2024-01-29;-0,079;-0,059;-0,030;-0,043;-0,014;-0,053;0,003;-0,056;-0,050;-0,020;-0,021;-0,020;-0,044;-0,062;-0,032;-0,032;-0,040;
2024-01-30;-0,077;-0,060;-0,035;-0,045;-0,015;-0,059;0,002;-0,058;-0,052;-0,022;-0,021;-0,020;-0,045;-0,061;-0,032;-0,032;-0,041;
2024-01-31;-0,073;-0,061;-0,034;-0,046;-0,025;-0,067;0,003;-0,067;-0,060;-0,018;-0,021;-0,019;-0,047;-0,056;-0,033;-0,034;-0,044;
2024-02-01;-0,071;-0,065;-0,033;-0,051;-0,022;-0,060;-0,003;-0,060;-0,051;-0,017;-0,021;-0,018;-0,043;-0,056;-0,031;-0,031;-0,041;
2024-02-02;-0,069;-0,065;-0,033;-0,051;-0,019;-0,054;-0,007;-0,054;-0,045;-0,020;-0,021;-0,019;-0,041;-0,057;;;;
2024-02-05;;;;;;;;;;;;;;;-0,031;-0,031;-0,039;
2024-02-06;-0,070;-0,068;-0,036;-0,055;-0,014;-0,049;-0,011;-0,053;-0,044;-0,017;-0,021;-0,020;-0,041;-0,055;-0,032;-0,032;-0,039;
2024-02-07;-0,062;-0,068;-0,032;-0,055;-0,015;-0,049;-0,013;-0,052;-0,043;-0,017;-0,021;-0,020;-0,040;-0,052;-0,031;-0,031;-0,039;
2024-02-08;-0,058;-0,070;-0,032;-0,057;-0,011;-0,051;-0,014;-0,051;-0,041;-0,016;-0,021;-0,020;-0,039;-0,048;-0,031;-0,031;-0,039;
2024-02-09;-0,064;-0,071;-0,034;-0,058;-0,007;;-0,022;-0,050;-0,039;-0,018;-0,021;-0,021;-0,040;-0,053;-0,032;-0,032;-0,039;
2024-02-12;-0,062;-0,068;-0,031;-0,055;-0,009;;-0,014;-0,052;-0,041;;-0,020;-0,021;-0,040;-0,049;-0,032;-0,032;-0,039;
2024-02-13;-0,070;-0,070;-0,035;-0,057;-0,011;;-0,022;-0,051;-0,041;-0,007;-0,020;-0,021;-0,040;-0,053;-0,032;-0,032;-0,039;
2024-02-14;-0,064;-0,069;-0,032;-0,056;-0,008;;-0,024;-0,049;-0,039;-0,013;-0,020;-0,020;-0,039;-0,050;-0,032;-0,032;-0,039;
2024-02-15;-0,060;-0,064;-0,027;-0,051;-0,011;-0,049;-0,014;-0,050;-0,040;-0,013;-0,020;-0,020;-0,039;-0,043;-0,031;-0,031;-0,038;
2024-02-16;-0,056;-0,061;-0,023;-0,049;-0,011;-0,044;-0,015;-0,050;-0,041;-0,008;-0,020;-0,020;-0,038;-0,040;-0,031;-0,031;-0,037;
2024-02-19;-0,057;-0,062;-0,025;-0,049;;-0,047;-0,018;;;-0,008;-0,020;-0,020;;-0,042;;;;
2024-02-20;-0,060;-0,063;-0,028;-0,050;-0,023;-0,048;-0,022;-0,056;-0,048;-0,011;-0,020;-0,020;-0,041;-0,045;-0,032;-0,032;-0,039;
2024-02-21;-0,063;-0,062;-0,026;-0,050;-0,032;-0,045;-0,030;-0,056;-0,048;-0,012;-0,020;-0,020;-0,041;-0,047;-0,032;-0,032;-0,039;
2024-02-22;-0,056;-0,061;-0,021;-0,049;-0,024;-0,042;-0,020;-0,049;-0,039;-0,009;-0,020;-0,020;-0,037;-0,042;-0,031;-0,031;-0,036;
2024-02-23;-0,056;-0,060;-0,019;-0,048;-0,021;-0,043;-0,023;-0,049;-0,039;;-0,020;-0,019;-0,037;-0,042;;;;
2024-02-26;;;;;;;;;;;;;;;-0,030;-0,030;-0,036;
2024-02-27;-0,058;-0,057;-0,017;-0,044;-0,019;-0,046;-0,025;-0,050;-0,039;-0,007;-0,020;-0,020;-0,037;-0,042;-0,030;-0,030;-0,036;
2024-02-28;-0,063;-0,054;-0,018;-0,042;-0,021;-0,047;-0,031;-0,049;-0,037;-0,007;-0,020;-0,020;-0,037;-0,044;-0,030;-0,030;-0,036;
2024-02-29;-0,059;-0,051;-0,017;-0,038;-0,019;-0,047;-0,027;-0,047;-0,034;-0,003;-0,019;-0,019;-0,035;-0,042;-0,029;-0,030;-0,035;
2024-03-01;-0,055;-0,049;-0,017;-0,037;-0,015;-0,047;-0,017;-0,045;-0,031;0,000;-0,019;-0,019;-0,033;-0,035;-0,029;-0,029;-0,034;
2024-03-04;-0,055;-0,049;-0,017;-0,036;-0,013;-0,042;-0,023;-0,043;-0,027;0,002;-0,019;-0,019;-0,032;-0,039;;;;
2024-03-05;;;;;;;;;;;;;;;-0,028;-0,028;-0,034;
2024-03-06;-0,060;-0,048;-0,018;-0,035;-0,020;-0,045;-0,024;-0,047;-0,031;0,005;-0,019;-0,018;-0,033;-0,042;-0,027;-0,028;-0,033;
2024-03-07;-0,060;-0,044;-0,018;-0,032;-0,019;-0,048;-0,016;-0,044;-0,027;0,004;-0,019;-0,017;-0,031;-0,040;-0,026;-0,026;-0,032;
2024-03-08;-0,057;-0,044;-0,015;-0,031;-0,016;-0,045;-0,002;-0,049;-0,033;0,007;-0,019;-0,017;-0,032;-0,036;-0,026;-0,026;-0,032;
2024-03-11;-0,059;-0,045;-0,018;-0,033;-0,021;-0,042;0,002;-0,048;-0,034;0,000;-0,019;-0,017;-0,032;-0,038;-0,026;-0,026;-0,032;
2024-03-12;-0,056;-0,039;-0,012;-0,026;-0,016;-0,038;-0,003;-0,044;-0,028;-0,004;-0,019;-0,017;-0,029;-0,033;-0,025;-0,025;-0,029;
2024-03-13;-0,054;-0,038;-0,011;-0,025;-0,017;-0,041;0,001;-0,045;-0,028;-0,006;-0,019;-0,017;-0,029;-0,032;-0,025;-0,025;-0,030;
2024-03-14;-0,053;-0,038;-0,013;-0,025;-0,014;-0,036;0,001;-0,043;-0,026;-0,002;-0,018;-0,018;-0,028;-0,032;-0,025;-0,025;-0,029;
2024-03-15;-0,051;-0,035;-0,011;-0,022;-0,019;-0,043;-0,005;-0,045;-0,028;-0,002;-0,018;-0,018;-0,030;-0,032;-0,026;-0,026;-0,030;
2024-03-18;-0,053;-0,041;-0,012;-0,028;-0,015;-0,038;-0,007;-0,040;-0,024;0,010;-0,018;-0,019;-0,029;-0,035;-0,026;-0,026;-0,030;
2024-03-19;-0,052;-0,040;-0,013;-0,027;-0,018;-0,042;0,002;-0,038;-0,022;0,010;-0,018;-0,018;-0,028;-0,030;-0,025;-0,025;-0,029;
2024-03-20;-0,047;-0,040;-0,011;-0,027;-0,015;-0,038;0,006;-0,033;-0,017;;-0,018;-0,018;-0,025;-0,028;-0,024;-0,024;-0,027;
2024-03-21;-0,036;-0,032;-0,003;-0,019;-0,010;-0,030;0,017;-0,031;-0,013;0,016;-0,018;-0,018;-0,021;-0,018;-0,022;-0,023;-0,024;
2024-03-22;-0,035;-0,032;-0,003;-0,019;-0,008;-0,030;0,023;-0,028;-0,010;0,022;-0,018;-0,017;-0,020;-0,017;;;;
2024-03-25;;;;;;;;;;;;;;;-0,021;-0,021;-0,023;
2024-03-26;-0,035;-0,029;-0,003;-0,017;-0,007;-0,028;0,027;-0,029;-0,011;0,017;-0,018;-0,017;-0,020;-0,015;-0,021;-0,021;-0,023;
2024-03-27;-0,029;-0,027;-0,000;-0,015;-0,007;-0,028;0,032;-0,025;-0,008;0,022;-0,018;-0,016;-0,018;-0,014;-0,020;-0,020;-0,021;
2024-03-28;-0,029;-0,029;-0,000;-0,016;-0,002;-0,024;0,035;-0,022;-0,004;0,021;-0,018;-0,016;-0,017;-0,015;-0,019;-0,019;-0,020;
2024-04-02;-0,029;-0,029;-0,002;-0,016;-0,007;-0,017;0,026;-0,026;-0,008;0,016;-0,018;-0,019;-0,019;-0,019;-0,021;-0,021;-0,021;
2024-04-03;-0,032;-0,027;-0,003;-0,014;-0,007;-0,023;0,025;-0,028;-0,009;0,010;-0,017;-0,018;-0,020;-0,019;-0,022;-0,022;-0,023;
2024-04-04;-0,032;-0,024;-0,002;-0,010;-0,010;;0,021;-0,035;-0,016;0,011;-0,017;-0,018;-0,022;-0,020;-0,022;-0,022;-0,024;
2024-04-05;-0,037;-0,027;-0,007;-0,013;-0,011;;0,016;-0,029;-0,010;0,008;-0,017;-0,018;-0,020;-0,025;-0,021;-0,021;-0,023;
2024-04-08;-0,032;-0,024;-0,005;-0,010;-0,014;-0,024;0,021;-0,033;-0,014;0,008;-0,017;-0,018;-0,021;-0,021;-0,022;-0,022;-0,024;
2024-04-09;-0,033;-0,024;-0,006;-0,010;-0,012;-0,022;0,014;-0,032;-0,014;0,012;-0,017;-0,017;-0,022;-0,026;-0,022;-0,022;-0,024;
2024-04-10;-0,040;-0,027;-0,010;-0,014;-0,009;;0,004;-0,030;-0,012;0,012;-0,017;-0,017;-0,021;-0,027;-0,021;-0,022;-0,023;
2024-04-11;-0,041;-0,030;-0,010;-0,016;-0,007;-0,011;0,001;-0,025;-0,008;0,014;-0,017;-0,018;-0,020;-0,030;-0,021;-0,022;-0,022;
2024-04-12;-0,044;-0,031;-0,008;-0,016;-0,002;-0,010;0,002;-0,025;-0,009;0,022;-0,017;-0,015;-0,020;-0,032;-0,022;-0,022;-0,023;
2024-04-15;-0,040;-0,029;-0,007;-0,015;-0,005;-0,015;0,003;-0,030;-0,013;0,016;-0,017;-0,016;-0,022;-0,030;-0,023;-0,023;-0,024;
2024-04-16;-0,051;-0,036;-0,017;-0,022;-0,010;-0,022;0,001;-0,031;-0,015;0,009;-0,017;-0,016;-0,025;-0,038;-0,025;-0,025;-0,027;
2024-04-17;-0,050;-0,034;-0,018;-0,020;-0,010;-0,019;-0,001;-0,031;-0,016;0,006;-0,017;-0,016;-0,025;-0,038;-0,025;-0,025;-0,027;
2024-04-18;-0,053;-0,034;-0,021;-0,020;-0,017;-0,017;0,005;-0,034;-0,018;0,006;-0,017;-0,016;-0,026;-0,038;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,025;-0,025;-0,026;
2024-04-24;-0,042;-0,026;-0,017;-0,013;-0,013;-0,008;0,004;-0,031;-0,015;0,008;-0,016;-0,017;-0,023;-0,030;;;;
2024-04-25;;;;;;;;;;;;;;;-0,025;-0,025;-0,027;
2024-04-26;-0,043;-0,025;-0,016;-0,010;-0,009;-0,004;0,007;-0,026;-0,009;-0,000;-0,016;-0,017;-0,021;-0,029;-0,024;-0,024;-0,023;
2024-04-29;-0,040;-0,022;-0,012;-0,007;-0,008;-0,002;0,013;-0,025;-0,009;;-0,016;-0,016;-0,019;-0,023;-0,023;-0,023;-0,022;
2024-04-30;-0,036;-0,021;-0,010;-0,006;-0,008;0,001;0,018;-0,028;-0,012;0,009;-0,016;-0,017;-0,020;-0,021;-0,023;-0,023;-0,023;
2024-05-02;-0,041;-0,023;-0,014;-0,008;-0,019;-0,000;0,020;-0,028;-0,012;0,013;-0,016;-0,016;-0,021;-0,026;-0,023;-0,024;-0,024;
2024-05-03;-0,037;-0,021;-0,012;-0,007;-0,014;-0,002;0,022;-0,026;-0,011;;-0,016;-0,014;-0,019;-0,022;;;;
2024-05-06;;;;;;;;;;;;;;;-0,021;-0,021;-0,020;
2024-05-07;-0,032;-0,014;-0,003;0,001;-0,009;0,002;0,032;-0,020;-0,006;0,011;-0,015;-0,012;-0,015;-0,013;-0,019;-0,019;-0,017;
2024-05-08;-0,027;-0,013;0,002;0,002;-0,007;0,003;0,031;-0,018;-0,004;0,004;-0,015;-0,013;-0,013;-0,013;-0,018;-0,018;-0,017;
2024-05-10;-0,020;-0,011;0,008;0,004;-0,007;0,002;0,031;-0,017;-0,002;0,003;-0,015;-0,013;-0,012;-0,006;-0,017;-0,017;-0,015;
2024-05-13;-0,021;-0,010;0,017;0,005;-0,008;0,004;0,033;-0,018;-0,004;0,002;-0,015;-0,013;-0,013;-0,008;-0,017;-0,017;-0,015;
2024-05-14;-0,018;-0,005;0,020;0,010;-0,007;0,005;0,035;-0,016;-0,002;0,002;-0,015;-0,013;-0,011;-0,003;-0,016;-0,016;-0,014;
2024-05-15;-0,015;-0,007;0,020;0,008;-0,006;0,003;0,046;-0,014;-0,001;0,002;-0,015;-0,012;-0,010;-0,002;-0,015;-0,016;-0,013;
2024-05-16;-0,015;-0,011;0,019;0,004;-0,001;0,009;0,045;-0,015;-0,002;0,004;-0,015;-0,011;-0,010;-0,001;-0,014;-0,015;-0,013;
2024-05-17;-0,016;-0,011;0,018;0,003;-0,002;0,009;0,042;-0,015;-0,001;0,005;-0,015;-0,012;-0,010;-0,001;-0,015;-0,015;-0,013;
2024-05-20;-0,010;-0,007;0,021;0,008;-0,001;0,009;0,040;-0,014;-0,001;0,005;-0,015;-0,012;-0,010;0,004;-0,015;-0,015;-0,012;
2024-05-21;-0,010;-0,010;0,019;0,005;-0,004;0,006;0,038;-0,014;0,000;0,003;-0,014;-0,012;-0,009;0,003;-0,015;-0,015;-0,012;
2024-05-22;-0,005;-0,009;0,020;0,006;0,002;0,009;0,046;-0,014;-0,000;0,000;-0,014;-0,013;-0,009;0,005;-0,014;-0,015;-0,012;
2024-05-23;-0,004;-0,008;0,020;0,006;0,002;0,011;0,036;-0,016;-0,001;0,003;-0,014;-0,015;-0,010;0,005;-0,015;-0,015;-0,013;
2024-05-24;-0,007;-0,010;0,017;0,005;-0,003;0,003;0,033;-0,016;-0,002;-0,003;-0,014;-0,014;-0,012;0,003;;;;
2024-05-27;-0,010;-0,010;0,018;0,005;;0,005;0,034;;;-0,000;-0,014;-0,013;;0,002;;;;
2024-05-28;;;;;;;;;;;;;;;-0,017;-0,017;-0,016;
2024-05-29;-0,016;-0,014;0,010;0,001;-0,006;0,001;0,023;-0,020;-0,005;-0,005;-0,014;-0,016;-0,015;-0,007;-0,018;-0,018;-0,017;
2024-05-30;-0,014;-0,012;0,012;0,004;-0,014;-0,007;0,032;-0,024;-0,009;-0,007;-0,014;-0,016;-0,016;-0,003;-0,019;-0,019;-0,019;
2024-05-31;-0,012;-0,011;0,015;0,005;-0,024;-0,012;0,036;-0,024;-0,010;-0,005;-0,014;-0,015;-0,016;0,001;;;;
2024-06-03;;;;;;;;;;;;;;;-0,019;-0,019;-0,019;
2024-06-04;-0,016;-0,010;0,012;0,005;-0,022;-0,012;0,043;-0,024;-0,013;0,002;-0,014;-0,012;-0,017;-0,004;-0,019;-0,019;-0,019;
2024-06-05;-0,015;-0,015;0,012;-0,000;-0,021;-0,008;0,042;-0,020;-0,009;-0,008;-0,014;-0,012;-0,014;-0,000;-0,017;-0,017;-0,017;
2024-06-07;-0,013;-0,015;0,013;-0,001;-0,011;0,003;0,029;-0,017;-0,004;-0,004;-0,013;-0,013;-0,013;-0,001;-0,016;-0,017;-0,015;
2024-06-10;-0,015;-0,019;0,009;-0,005;-0,013;;0,027;-0,017;-0,003;-0,001;-0,013;-0,013;-0,013;-0,003;-0,018;-0,018;-0,016;
2024-06-11;-0,011;-0,024;0,007;-0,011;-0,014;0,001;0,021;-0,016;-0,006;-0,002;-0,013;-0,012;-0,014;-0,002;-0,018;-0,018;-0,017;
2024-06-12;0,002;-0,019;0,015;-0,007;-0,012;-0,007;0,032;-0,020;-0,009;-0,011;-0,013;-0,011;-0,014;0,007;-0,017;-0,017;-0,016;
2024-06-13;-0,004;-0,023;0,010;-0,011;-0,009;0,004;0,028;-0,013;-0,005;-0,011;-0,013;-0,011;-0,012;-0,000;-0,016;-0,016;-0,014;
2024-06-14;-0,012;-0,030;0,004;-0,018;-0,004;0,008;0,023;-0,010;-0,002;-0,007;-0,013;-0,010;-0,013;-0,007;-0,015;-0,015;-0,014;
2024-06-17;-0,012;-0,032;0,001;-0,020;-0,008;;0,019;-0,009;-0,001;-0,017;-0,013;-0,010;-0,013;-0,007;-0,015;-0,015;-0,014;
2024-06-18;-0,014;-0,032;0,001;-0,019;-0,009;0,006;0,020;-0,011;-0,001;-0,018;-0,013;-0,010;-0,012;-0,007;-0,015;-0,015;-0,014;
2024-06-19;-0,015;-0,033;-0,001;-0,020;;0,008;0,014;;;-0,017;-0,013;-0,011;;-0,009;;;;
2024-06-20;-0,008;-0,030;0,004;-0,017;-0,008;0,010;0,022;-0,012;-0,001;-0,018;-0,013;-0,011;-0,011;-0,003;-0,015;-0,015;-0,014;
2024-06-24;-0,009;-0,026;0,005;-0,014;-0,006;0,005;0,024;-0,014;-0,004;-0,017;-0,013;-0,011;-0,013;-0,003;;;;
2024-06-25;;;;;;;;;;;;;;;-0,015;-0,015;-0,014;
2024-06-26;-0,015;-0,031;-0,003;-0,018;-0,001;0,011;0,016;-0,007;0,001;-0,005;-0,013;-0,010;-0,011;-0,011;-0,014;-0,015;-0,013;
2024-06-27;-0,015;-0,029;-0,002;-0,016;0,002;0,013;0,022;-0,005;0,004;-0,005;-0,013;-0,010;-0,010;-0,010;-0,014;-0,014;-0,012;
2024-06-28;-0,014;-0,026;-0,002;-0,014;0,007;0,014;0,028;-0,008;0,002;-0,003;-0,013;-0,010;-0,011;-0,009;-0,014;-0,014;-0,013;
2024-07-01;-0,013;-0,021;0,001;-0,008;0,001;0,016;0,029;-0,004;0,005;-0,002;-0,012;-0,010;-0,009;-0,007;-0,014;-0,014;-0,012;
2024-07-02;-0,012;-0,026;-0,003;-0,013;0,006;0,012;0,030;-0,003;0,005;0,003;-0,012;-0,011;-0,010;-0,009;-0,015;-0,015;-0,012;
2024-07-03;-0,007;-0,025;0,000;-0,012;0,007;0,010;0,037;-0,005;0,002;0,000;-0,012;-0,011;-0,011;-0,005;-0,015;-0,015;-0,012;
2024-07-04;-0,005;-0,024;0,001;-0,012;;0,017;0,040;;;0,006;-0,012;-0,010;;-0,002;;;;
2024-07-05;-0,000;-0,025;0,002;-0,014;0,009;0,017;0,044;-0,001;0,005;0,005;-0,012;-0,010;-0,009;-0,001;-0,013;-0,013;-0,010;
2024-07-08;0,000;-0,024;0,001;-0,013;0,009;0,019;0,046;0,001;0,008;0,006;-0,012;-0,010;-0,007;0,002;-0,012;-0,012;-0,009;
2024-07-09;0,002;-0,029;-0,003;-0,019;0,010;0,022;0,053;0,002;0,008;0,011;-0,012;-0,010;-0,007;0,001;-0,012;-0,012;-0,009;
2024-07-10;0,000;-0,028;-0,003;-0,017;0,009;0,021;0,062;0,006;0,010;0,013;-0,012;-0,010;-0,006;0,002;-0,011;-0,011;-0,007;
2024-07-11;0,002;-0,024;0,002;-0,014;0,010;0,022;0,065;0,001;0,006;0,022;-0,012;-0,009;-0,006;0,007;-0,011;-0,011;-0,008;
2024-07-12;0,014;-0,017;0,014;-0,009;0,011;0,021;0,069;0,006;0,011;0,019;-0,012;-0,008;-0,002;0,017;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,010;-0,010;-0,007;
2024-07-22;0,008;-0,010;0,014;-0,003;0,007;0,012;0,059;0,007;0,006;0,017;-0,011;-0,007;-0,005;0,015;-0,009;-0,009;-0,004;
2024-07-23;0,005;-0,011;0,011;-0,004;0,011;0,015;0,055;0,008;0,008;0,021;-0,011;-0,006;-0,004;0,013;-0,008;-0,008;-0,004;
2024-07-24;0,003;-0,014;0,009;-0,007;0,004;0,013;0,052;-0,001;-0,001;0,023;-0,011;-0,007;-0,008;0,011;-0,010;-0,010;-0,007;
2024-07-25;-0,006;-0,015;0,003;-0,007;-0,004;0,009;0,051;-0,003;-0,006;0,010;-0,011;-0,006;-0,010;0,006;;;;
2024-07-26;;;;;;;;;;;;;;;-0,010;-0,010;-0,006;
2024-07-29;0,004;-0,014;0,011;-0,006;0,006;0,014;0,054;0,003;0,001;0,017;-0,011;-0,005;-0,007;0,009;-0,009;-0,009;-0,005;
2024-07-30;0,004;-0,014;0,011;-0,006;0,003;0,010;0,053;-0,001;-0,003;0,014;-0,011;-0,005;-0,008;0,011;-0,009;-0,009;-0,006;
2024-07-31;0,005;-0,014;0,012;-0,007;0,003;0,012;0,048;0,004;0,002;0,029;-0,011;-0,004;-0,005;0,012;-0,008;-0,008;-0,004;
2024-08-01;0,003;-0,016;0,009;-0,010;0,003;0,011;0,048;-0,004;-0,006;0,016;-0,011;-0,002;-0,009;0,005;-0,009;-0,009;-0,007;
2024-08-02;-0,014;-0,027;-0,007;-0,020;-0,023;-0,005;0,052;-0,017;-0,022;-0,006;-0,011;-0,000;-0,017;-0,006;;;;
2024-08-05;;;;;;;;;;;;;;;-0,015;-0,015;-0,020;
2024-08-06;-0,027;-0,043;-0,021;-0,035;-0,031;-0,023;0,035;-0,028;-0,030;-0,016;-0,011;-0,000;-0,023;-0,016;-0,015;-0,015;-0,019;
2024-08-07;-0,012;-0,036;-0,011;-0,029;-0,024;-0,017;0,046;-0,034;-0,036;-0,018;-0,011;-0,002;-0,024;-0,007;-0,016;-0,016;-0,020;
2024-08-08;-0,018;-0,036;-0,013;-0,029;-0,025;-0,015;0,044;-0,022;-0,026;-0,019;-0,010;-0,002;-0,020;-0,008;-0,014;-0,014;-0,016;
2024-08-09;-0,012;-0,035;-0,011;-0,028;-0,023;-0,010;0,052;-0,021;-0,024;-0,015;-0,010;-0,001;-0,018;-0,003;-0,013;-0,013;-0,015;
2024-08-12;-0,012;-0,036;-0,012;-0,029;-0,020;-0,008;0,049;-0,020;-0,023;;-0,010;-0,001;-0,018;-0,004;-0,012;-0,013;-0,014;
2024-08-13;-0,012;-0,034;-0,009;-0,027;-0,016;-0,007;0,051;-0,012;-0,016;-0,003;-0,010;0,000;-0,015;-0,004;;;;
2024-08-14;;;;;;-0,008;;;;;;;;;-0,010;-0,010;-0,011;
2024-08-15;-0,005;-0,024;-0,002;-0,017;-0,006;;0,052;-0,004;-0,008;-0,003;-0,010;-0,001;-0,011;0,002;-0,008;-0,008;-0,008;
2024-08-16;-0,005;-0,022;-0,002;-0,015;-0,005;0,002;0,052;-0,002;-0,006;0,014;-0,010;-0,001;-0,009;0,001;-0,008;-0,008;-0,007;
2024-08-19;-0,004;-0,021;0,001;-0,014;-0,006;-0,002;0,057;-0,005;-0,010;0,005;-0,010;-0,001;-0,010;0,005;-0,008;-0,008;-0,007;
2024-08-20;-0,002;-0,023;0,001;-0,016;-0,005;-0,004;0,057;-0,008;-0,014;0,009;-0,010;-0,000;-0,011;0,004;-0,009;-0,009;-0,009;
2024-08-21;-0,006;-0,023;-0,001;-0,016;-0,006;-0,007;0,051;-0,007;-0,013;0,008;-0,010;0,001;-0,011;0,001;-0,008;-0,008;-0,008;
2024-08-22;-0,003;-0,021;0,002;-0,014;-0,005;-0,007;0,055;-0,010;-0,015;0,008;-0,010;-0,001;-0,012;0,003;;;;
2024-08-27;;;;;;;;;;;;;;;-0,008;-0,008;-0,007;
2024-08-28;0,006;-0,015;0,004;-0,009;-0,011;-0,008;0,063;-0,010;-0,015;0,014;-0,009;-0,001;-0,011;0,009;-0,008;-0,008;-0,008;
2024-08-29;0,005;-0,013;0,005;-0,007;-0,006;-0,007;0,054;-0,008;-0,011;0,014;-0,009;0,000;-0,009;0,012;-0,007;-0,007;-0,007;
2024-08-30;0,008;-0,010;0,008;-0,004;-0,006;-0,004;0,058;-0,004;-0,007;0,016;-0,009;-0,000;-0,007;0,015;-0,006;-0,006;-0,005;
2024-09-02;0,006;-0,012;0,004;-0,006;;-0,005;0,059;;;0,012;-0,009;-0,002;;0,013;;;;
2024-09-03;0,004;-0,014;0,001;-0,008;-0,009;-0,003;0,050;-0,009;-0,011;0,022;-0,009;-0,001;-0,010;0,007;-0,008;-0,008;-0,007;
2024-09-04;-0,001;-0,019;-0,004;-0,013;-0,017;-0,013;0,053;-0,014;-0,016;0,007;-0,009;-0,000;-0,013;0,005;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,002;-0,003;0,001;
2024-10-11;-0,007;-0,012;0,001;-0,006;0,003;0,021;0,077;0,010;0,011;0,010;-0,007;-0,003;0,001;0,007;-0,002;-0,002;0,001;
2024-10-14;-0,009;-0,012;0,001;-0,006;0,009;0,025;0,074;0,015;0,015;;-0,007;-0,003;0,003;0,007;-0,001;-0,001;0,003;
2024-10-15;-0,003;-0,011;-0,003;-0,006;0,001;0,020;0,072;0,010;0,009;0,014;-0,007;-0,002;0,000;0,008;-0,002;-0,002;0,001;
