
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,063;-0,086;-0,038;-0,073;-0,080;-0,102;0,002;-0,079;-0,113;;-0,028;-0,013;-0,071;-0,029;;;;
2024-01-04;;;;;;;;;;;;;;;-0,052;-0,053;-0,069;
2024-01-05;-0,064;-0,083;-0,036;-0,069;-0,084;-0,106;-0,001;-0,082;-0,114;-0,089;-0,028;-0,014;-0,073;-0,032;-0,053;-0,054;-0,071;
2024-01-08;-0,059;-0,080;-0,031;-0,066;-0,081;-0,108;0,000;-0,075;-0,108;;-0,028;-0,014;-0,070;-0,027;-0,052;-0,053;-0,069;
2024-01-09;-0,059;-0,082;-0,034;-0,068;-0,075;-0,107;-0,004;-0,074;-0,106;-0,082;-0,028;-0,014;-0,070;-0,028;-0,052;-0,053;-0,068;
2024-01-10;-0,062;-0,082;-0,037;-0,068;-0,071;-0,111;-0,001;-0,073;-0,106;-0,081;-0,028;-0,015;-0,070;-0,029;-0,052;-0,052;-0,068;
2024-01-11;-0,059;-0,080;-0,036;-0,067;-0,064;-0,105;-0,010;-0,071;-0,102;-0,072;-0,028;-0,015;-0,069;-0,033;-0,051;-0,052;-0,067;
2024-01-12;-0,056;-0,079;-0,034;-0,065;-0,062;-0,106;-0,002;-0,071;-0,103;-0,067;-0,028;-0,014;-0,068;-0,027;-0,050;-0,050;-0,066;
2024-01-15;-0,064;-0,083;-0,040;-0,069;;-0,103;-0,011;;;-0,063;-0,027;-0,014;;-0,034;;;;
2024-01-16;-0,066;-0,086;-0,044;-0,072;-0,056;-0,106;-0,017;-0,067;-0,098;-0,065;-0,027;-0,014;-0,068;-0,036;-0,050;-0,050;-0,066;
2024-01-17;-0,077;-0,092;-0,054;-0,077;-0,059;-0,114;-0,025;-0,067;-0,098;-0,068;-0,027;-0,016;-0,070;-0,043;-0,052;-0,052;-0,068;
2024-01-18;-0,069;-0,089;-0,049;-0,074;-0,052;-0,111;-0,022;-0,063;-0,095;-0,069;-0,027;-0,017;-0,069;-0,041;-0,052;-0,052;-0,067;
2024-01-19;-0,073;-0,093;-0,052;-0,079;-0,048;-0,105;-0,025;-0,059;-0,091;-0,065;-0,027;-0,017;-0,067;-0,046;-0,051;-0,051;-0,066;
2024-01-22;-0,073;-0,091;-0,046;-0,077;-0,041;-0,111;-0,022;-0,058;-0,089;-0,060;-0,027;-0,015;-0,066;-0,043;-0,050;-0,051;-0,065;
2024-01-23;-0,068;-0,088;-0,042;-0,073;-0,041;-0,108;-0,024;-0,056;-0,087;-0,059;-0,027;-0,017;-0,065;-0,041;-0,049;-0,050;-0,064;
2024-01-24;-0,068;-0,089;-0,040;-0,075;-0,039;-0,108;-0,017;-0,058;-0,089;-0,061;-0,027;-0,017;-0,065;-0,037;-0,050;-0,050;-0,064;
2024-01-25;-0,064;-0,082;-0,038;-0,068;-0,034;-0,102;-0,011;-0,056;-0,085;-0,062;-0,027;-0,016;-0,063;-0,033;;;;
2024-01-26;;;;;;;;;;;;;;;-0,049;-0,049;-0,063;
2024-01-29;-0,059;-0,080;-0,035;-0,065;-0,032;-0,100;-0,002;-0,051;-0,080;-0,062;-0,027;-0,016;-0,060;-0,030;-0,047;-0,047;-0,061;
2024-01-30;-0,056;-0,082;-0,040;-0,068;-0,032;-0,106;-0,002;-0,054;-0,081;-0,064;-0,027;-0,017;-0,061;-0,029;-0,047;-0,047;-0,061;
2024-01-31;-0,053;-0,083;-0,039;-0,069;-0,042;-0,114;-0,001;-0,063;-0,090;-0,060;-0,027;-0,015;-0,063;-0,024;-0,048;-0,049;-0,064;
2024-02-01;-0,050;-0,087;-0,038;-0,074;-0,040;-0,107;-0,007;-0,055;-0,080;-0,059;-0,026;-0,014;-0,059;-0,025;-0,046;-0,046;-0,061;
2024-02-02;-0,049;-0,086;-0,038;-0,074;-0,036;-0,101;-0,012;-0,050;-0,075;-0,062;-0,026;-0,015;-0,057;-0,026;;;;
2024-02-05;;;;;;;;;;;;;;;-0,046;-0,046;-0,059;
2024-02-06;-0,049;-0,090;-0,041;-0,077;-0,032;-0,096;-0,015;-0,048;-0,074;-0,059;-0,026;-0,016;-0,057;-0,024;-0,047;-0,047;-0,060;
2024-02-07;-0,042;-0,090;-0,037;-0,078;-0,032;-0,096;-0,018;-0,047;-0,072;-0,059;-0,026;-0,016;-0,056;-0,021;-0,046;-0,046;-0,059;
2024-02-08;-0,038;-0,091;-0,036;-0,080;-0,028;-0,098;-0,019;-0,046;-0,070;-0,058;-0,026;-0,017;-0,055;-0,017;-0,046;-0,047;-0,059;
2024-02-09;-0,044;-0,092;-0,039;-0,081;-0,025;;-0,027;-0,045;-0,068;-0,060;-0,026;-0,017;-0,055;-0,021;-0,047;-0,047;-0,059;
2024-02-12;-0,042;-0,090;-0,036;-0,078;-0,026;;-0,019;-0,047;-0,071;;-0,026;-0,017;-0,056;-0,018;-0,047;-0,047;-0,059;
2024-02-13;-0,050;-0,092;-0,040;-0,080;-0,029;;-0,027;-0,046;-0,070;-0,049;-0,026;-0,017;-0,056;-0,022;-0,047;-0,047;-0,060;
2024-02-14;-0,044;-0,090;-0,037;-0,079;-0,025;;-0,029;-0,044;-0,068;-0,055;-0,026;-0,016;-0,055;-0,019;-0,047;-0,048;-0,059;
2024-02-15;-0,039;-0,086;-0,032;-0,074;-0,028;-0,096;-0,019;-0,045;-0,069;-0,055;-0,026;-0,016;-0,055;-0,011;-0,046;-0,046;-0,058;
2024-02-16;-0,035;-0,083;-0,028;-0,072;-0,029;-0,091;-0,020;-0,045;-0,070;-0,050;-0,026;-0,016;-0,054;-0,009;-0,046;-0,046;-0,057;
2024-02-19;-0,037;-0,083;-0,030;-0,072;;-0,094;-0,022;;;-0,050;-0,025;-0,016;;-0,010;;;;
2024-02-20;-0,040;-0,085;-0,033;-0,073;-0,041;-0,095;-0,027;-0,052;-0,077;-0,053;-0,025;-0,016;-0,057;-0,013;-0,047;-0,047;-0,059;
2024-02-21;-0,042;-0,084;-0,031;-0,073;-0,050;-0,092;-0,035;-0,051;-0,077;-0,054;-0,025;-0,016;-0,057;-0,015;-0,047;-0,047;-0,059;
2024-02-22;-0,036;-0,082;-0,026;-0,071;-0,041;-0,089;-0,024;-0,044;-0,068;-0,051;-0,025;-0,016;-0,053;-0,011;-0,046;-0,046;-0,057;
2024-02-23;-0,036;-0,082;-0,024;-0,071;-0,038;-0,090;-0,028;-0,044;-0,069;;-0,025;-0,015;-0,053;-0,011;;;;
2024-02-26;;;;;;;;;;;;;;;-0,045;-0,045;-0,057;
2024-02-27;-0,038;-0,078;-0,022;-0,067;-0,036;-0,093;-0,030;-0,045;-0,068;-0,049;-0,025;-0,016;-0,053;-0,010;-0,045;-0,045;-0,056;
2024-02-28;-0,042;-0,076;-0,023;-0,064;-0,038;-0,094;-0,036;-0,045;-0,066;-0,049;-0,025;-0,017;-0,053;-0,012;-0,045;-0,045;-0,056;
2024-02-29;-0,039;-0,073;-0,022;-0,061;-0,036;-0,094;-0,032;-0,043;-0,063;-0,045;-0,025;-0,016;-0,051;-0,010;-0,045;-0,045;-0,055;
2024-03-01;-0,035;-0,071;-0,022;-0,059;-0,033;-0,094;-0,022;-0,040;-0,060;-0,042;-0,024;-0,016;-0,049;-0,003;-0,044;-0,044;-0,054;
2024-03-04;-0,035;-0,071;-0,022;-0,059;-0,031;-0,090;-0,028;-0,039;-0,057;-0,040;-0,025;-0,015;-0,047;-0,007;;;;
2024-03-05;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2024-03-06;-0,039;-0,069;-0,023;-0,058;-0,038;-0,093;-0,028;-0,043;-0,060;-0,037;-0,024;-0,014;-0,049;-0,011;-0,042;-0,043;-0,054;
2024-03-07;-0,040;-0,066;-0,023;-0,055;-0,036;-0,095;-0,021;-0,040;-0,056;-0,038;-0,024;-0,014;-0,047;-0,008;-0,041;-0,042;-0,052;
2024-03-08;-0,036;-0,065;-0,020;-0,054;-0,034;-0,093;-0,006;-0,044;-0,062;-0,035;-0,024;-0,013;-0,048;-0,004;-0,041;-0,041;-0,052;
2024-03-11;-0,039;-0,067;-0,023;-0,056;-0,038;-0,089;-0,003;-0,044;-0,063;-0,042;-0,024;-0,013;-0,048;-0,006;-0,041;-0,041;-0,052;
2024-03-12;-0,036;-0,060;-0,017;-0,049;-0,033;-0,086;-0,007;-0,039;-0,057;-0,046;-0,024;-0,013;-0,045;-0,002;-0,040;-0,040;-0,050;
2024-03-13;-0,033;-0,059;-0,016;-0,048;-0,034;-0,089;-0,004;-0,041;-0,057;-0,048;-0,024;-0,014;-0,045;-0,000;-0,040;-0,040;-0,050;
2024-03-14;-0,033;-0,059;-0,018;-0,047;-0,032;-0,083;-0,004;-0,038;-0,055;-0,044;-0,024;-0,014;-0,044;-0,000;-0,040;-0,040;-0,049;
2024-03-15;-0,031;-0,057;-0,016;-0,045;-0,037;-0,090;-0,010;-0,040;-0,058;-0,044;-0,024;-0,015;-0,046;-0,001;-0,041;-0,041;-0,050;
2024-03-18;-0,032;-0,063;-0,017;-0,050;-0,032;-0,085;-0,011;-0,035;-0,053;-0,032;-0,024;-0,015;-0,045;-0,003;-0,041;-0,041;-0,050;
2024-03-19;-0,032;-0,062;-0,018;-0,050;-0,036;-0,089;-0,003;-0,033;-0,051;-0,032;-0,024;-0,015;-0,043;0,002;-0,040;-0,041;-0,049;
2024-03-20;-0,027;-0,062;-0,015;-0,050;-0,032;-0,085;0,002;-0,029;-0,047;;-0,024;-0,015;-0,041;0,004;-0,039;-0,039;-0,047;
2024-03-21;-0,016;-0,054;-0,008;-0,042;-0,028;-0,077;0,012;-0,027;-0,043;-0,026;-0,024;-0,014;-0,037;0,014;-0,037;-0,038;-0,044;
2024-03-22;-0,014;-0,053;-0,007;-0,042;-0,025;-0,077;0,018;-0,023;-0,040;-0,019;-0,023;-0,013;-0,036;0,014;;;;
2024-03-25;;;;;;;;;;;;;;;-0,036;-0,036;-0,043;
2024-03-26;-0,015;-0,051;-0,008;-0,040;-0,025;-0,075;0,022;-0,025;-0,041;-0,025;-0,023;-0,014;-0,035;0,017;-0,036;-0,036;-0,043;
2024-03-27;-0,009;-0,049;-0,005;-0,038;-0,024;-0,075;0,028;-0,020;-0,038;-0,020;-0,023;-0,012;-0,034;0,017;-0,035;-0,035;-0,042;
2024-03-28;-0,009;-0,050;-0,005;-0,039;-0,020;-0,071;0,030;-0,017;-0,034;-0,021;-0,023;-0,012;-0,033;0,016;-0,034;-0,035;-0,040;
2024-04-02;-0,009;-0,050;-0,007;-0,039;-0,025;-0,064;0,021;-0,021;-0,037;-0,026;-0,023;-0,015;-0,034;0,013;-0,036;-0,036;-0,042;
2024-04-03;-0,011;-0,048;-0,008;-0,036;-0,025;-0,070;0,020;-0,023;-0,039;-0,032;-0,023;-0,015;-0,036;0,012;-0,037;-0,037;-0,043;
2024-04-04;-0,012;-0,045;-0,007;-0,033;-0,028;;0,016;-0,030;-0,046;-0,031;-0,023;-0,014;-0,038;0,012;-0,037;-0,037;-0,045;
2024-04-05;-0,016;-0,048;-0,012;-0,035;-0,029;;0,011;-0,025;-0,040;-0,034;-0,023;-0,014;-0,036;0,007;-0,036;-0,037;-0,043;
2024-04-08;-0,011;-0,045;-0,010;-0,033;-0,031;-0,071;0,016;-0,028;-0,043;-0,034;-0,023;-0,014;-0,037;0,010;-0,037;-0,038;-0,044;
2024-04-09;-0,013;-0,046;-0,011;-0,033;-0,030;-0,069;0,010;-0,027;-0,043;-0,030;-0,023;-0,014;-0,037;0,006;-0,037;-0,037;-0,044;
2024-04-10;-0,020;-0,049;-0,015;-0,036;-0,026;;-0,001;-0,026;-0,041;-0,030;-0,022;-0,013;-0,037;0,004;-0,037;-0,037;-0,043;
2024-04-11;-0,021;-0,052;-0,015;-0,039;-0,025;-0,058;-0,004;-0,020;-0,037;-0,028;-0,022;-0,014;-0,036;0,002;-0,037;-0,037;-0,042;
2024-04-12;-0,023;-0,052;-0,013;-0,039;-0,019;-0,057;-0,002;-0,020;-0,038;-0,020;-0,022;-0,011;-0,036;-0,001;-0,037;-0,037;-0,043;
2024-04-15;-0,020;-0,050;-0,012;-0,038;-0,022;-0,062;-0,002;-0,025;-0,043;-0,026;-0,022;-0,012;-0,038;0,001;-0,038;-0,038;-0,045;
2024-04-16;-0,031;-0,058;-0,022;-0,045;-0,028;-0,069;-0,004;-0,026;-0,044;-0,033;-0,022;-0,013;-0,041;-0,006;-0,040;-0,040;-0,047;
2024-04-17;-0,030;-0,055;-0,023;-0,042;-0,028;-0,066;-0,005;-0,026;-0,045;-0,036;-0,022;-0,012;-0,041;-0,007;-0,041;-0,041;-0,047;
2024-04-18;-0,033;-0,056;-0,026;-0,043;-0,034;-0,064;0,001;-0,029;-0,048;-0,036;-0,022;-0,013;-0,042;-0,006;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,040;-0,040;-0,046;
2024-04-24;-0,022;-0,047;-0,022;-0,036;-0,031;-0,055;-0,000;-0,026;-0,045;-0,034;-0,022;-0,014;-0,039;0,002;;;;
2024-04-25;;;;;;;;;;;;;;;-0,040;-0,041;-0,047;
2024-04-26;-0,023;-0,046;-0,021;-0,033;-0,027;-0,051;0,002;-0,021;-0,039;-0,042;-0,021;-0,013;-0,036;0,003;-0,039;-0,039;-0,044;
2024-04-29;-0,020;-0,043;-0,017;-0,030;-0,026;-0,049;0,008;-0,020;-0,038;;-0,021;-0,012;-0,035;0,008;-0,038;-0,038;-0,042;
2024-04-30;-0,016;-0,042;-0,015;-0,029;-0,026;-0,046;0,013;-0,023;-0,042;-0,033;-0,021;-0,013;-0,036;0,011;-0,038;-0,038;-0,043;
2024-05-02;-0,020;-0,045;-0,019;-0,031;-0,036;-0,048;0,015;-0,023;-0,042;-0,029;-0,021;-0,012;-0,037;0,005;-0,039;-0,039;-0,044;
2024-05-03;-0,016;-0,042;-0,017;-0,029;-0,032;-0,049;0,017;-0,021;-0,040;;-0,021;-0,010;-0,034;0,010;;;;
2024-05-06;;;;;;;;;;;;;;;-0,036;-0,036;-0,040;
2024-05-07;-0,012;-0,035;-0,008;-0,022;-0,026;-0,045;0,027;-0,016;-0,036;-0,031;-0,021;-0,009;-0,031;0,018;-0,034;-0,034;-0,038;
2024-05-08;-0,007;-0,035;-0,003;-0,021;-0,025;-0,044;0,026;-0,014;-0,034;-0,038;-0,021;-0,009;-0,029;0,019;-0,033;-0,033;-0,037;
2024-05-10;0,000;-0,032;0,003;-0,019;-0,025;-0,045;0,027;-0,012;-0,031;-0,038;-0,020;-0,009;-0,027;0,025;-0,032;-0,032;-0,035;
2024-05-13;-0,001;-0,031;0,012;-0,018;-0,026;-0,043;0,029;-0,013;-0,033;-0,040;-0,020;-0,009;-0,028;0,024;-0,032;-0,032;-0,035;
2024-05-14;0,003;-0,026;0,015;-0,013;-0,025;-0,042;0,031;-0,011;-0,031;-0,040;-0,020;-0,009;-0,027;0,028;-0,031;-0,031;-0,034;
2024-05-15;0,005;-0,029;0,015;-0,015;-0,024;-0,044;0,041;-0,010;-0,030;-0,040;-0,020;-0,008;-0,026;0,030;-0,030;-0,031;-0,033;
2024-05-16;0,005;-0,032;0,015;-0,019;-0,019;-0,039;0,040;-0,010;-0,031;-0,038;-0,020;-0,008;-0,026;0,031;-0,030;-0,030;-0,033;
2024-05-17;0,005;-0,033;0,013;-0,020;-0,020;-0,038;0,037;-0,010;-0,031;-0,037;-0,020;-0,009;-0,026;0,031;-0,030;-0,030;-0,033;
2024-05-20;0,010;-0,029;0,016;-0,015;-0,019;-0,038;0,035;-0,010;-0,031;-0,037;-0,020;-0,009;-0,025;0,035;-0,030;-0,030;-0,032;
2024-05-21;0,010;-0,032;0,014;-0,018;-0,021;-0,041;0,033;-0,009;-0,029;-0,038;-0,020;-0,008;-0,025;0,035;-0,030;-0,030;-0,032;
2024-05-22;0,015;-0,030;0,015;-0,017;-0,016;-0,038;0,041;-0,009;-0,030;-0,042;-0,020;-0,009;-0,025;0,037;-0,029;-0,030;-0,032;
2024-05-23;0,016;-0,030;0,015;-0,017;-0,016;-0,036;0,031;-0,011;-0,031;-0,039;-0,019;-0,011;-0,026;0,036;-0,030;-0,030;-0,033;
2024-05-24;0,013;-0,031;0,012;-0,018;-0,021;-0,044;0,029;-0,012;-0,032;-0,045;-0,020;-0,011;-0,027;0,035;;;;
2024-05-27;0,011;-0,031;0,013;-0,018;;-0,042;0,029;;;-0,042;-0,019;-0,009;;0,033;;;;
2024-05-28;;;;;;;;;;;;;;;-0,032;-0,032;-0,036;
2024-05-29;0,005;-0,036;0,005;-0,022;-0,024;-0,046;0,018;-0,015;-0,035;-0,046;-0,019;-0,012;-0,031;0,025;-0,033;-0,033;-0,037;
2024-05-30;0,007;-0,033;0,007;-0,019;-0,031;-0,054;0,027;-0,019;-0,039;-0,049;-0,019;-0,012;-0,032;0,029;-0,034;-0,034;-0,039;
2024-05-31;0,009;-0,032;0,010;-0,018;-0,041;-0,060;0,032;-0,020;-0,039;-0,047;-0,019;-0,011;-0,032;0,032;;;;
2024-06-03;;;;;;;;;;;;;;;-0,034;-0,034;-0,039;
2024-06-04;0,004;-0,032;0,007;-0,018;-0,040;-0,059;0,039;-0,019;-0,042;-0,040;-0,019;-0,008;-0,033;0,028;-0,034;-0,034;-0,039;
2024-06-05;0,006;-0,037;0,007;-0,023;-0,039;-0,055;0,037;-0,016;-0,038;-0,050;-0,019;-0,008;-0,030;0,031;-0,032;-0,032;-0,037;
2024-06-07;0,007;-0,036;0,008;-0,024;-0,029;-0,044;0,024;-0,012;-0,034;-0,046;-0,019;-0,009;-0,028;0,031;-0,031;-0,032;-0,035;
2024-06-10;0,005;-0,041;0,004;-0,028;-0,030;;0,022;-0,012;-0,032;-0,043;-0,019;-0,009;-0,029;0,029;-0,033;-0,033;-0,036;
2024-06-11;0,010;-0,045;0,002;-0,034;-0,031;-0,046;0,016;-0,011;-0,035;-0,044;-0,019;-0,009;-0,030;0,030;-0,033;-0,033;-0,037;
2024-06-12;0,022;-0,040;0,010;-0,030;-0,030;-0,054;0,027;-0,015;-0,039;-0,053;-0,019;-0,008;-0,030;0,039;-0,032;-0,033;-0,037;
2024-06-13;0,016;-0,045;0,005;-0,034;-0,027;-0,043;0,023;-0,009;-0,034;-0,053;-0,019;-0,007;-0,028;0,031;-0,031;-0,031;-0,035;
2024-06-14;0,008;-0,051;-0,000;-0,040;-0,021;-0,039;0,018;-0,006;-0,031;-0,049;-0,018;-0,006;-0,028;0,025;-0,030;-0,030;-0,034;
2024-06-17;0,008;-0,054;-0,004;-0,042;-0,026;;0,014;-0,004;-0,030;-0,059;-0,018;-0,007;-0,029;0,024;-0,030;-0,030;-0,034;
2024-06-18;0,006;-0,053;-0,004;-0,042;-0,027;-0,041;0,015;-0,006;-0,030;-0,060;-0,019;-0,007;-0,028;0,025;-0,030;-0,031;-0,034;
2024-06-19;0,005;-0,055;-0,006;-0,043;;-0,039;0,009;;;-0,059;-0,018;-0,007;;0,022;;;;
2024-06-20;0,013;-0,051;-0,001;-0,040;-0,025;-0,037;0,018;-0,007;-0,030;-0,060;-0,018;-0,007;-0,027;0,029;-0,030;-0,030;-0,034;
2024-06-24;0,011;-0,048;-0,000;-0,037;-0,024;-0,042;0,019;-0,009;-0,034;-0,059;-0,018;-0,007;-0,028;0,029;;;;
2024-06-25;;;;;;;;;;;;;;;-0,030;-0,030;-0,034;
2024-06-26;0,005;-0,052;-0,008;-0,041;-0,018;-0,036;0,011;-0,003;-0,028;-0,047;-0,018;-0,007;-0,027;0,021;-0,029;-0,030;-0,033;
2024-06-27;0,006;-0,051;-0,007;-0,039;-0,015;-0,034;0,018;-0,001;-0,026;-0,047;-0,018;-0,006;-0,026;0,022;-0,029;-0,030;-0,033;
2024-06-28;0,006;-0,048;-0,007;-0,036;-0,010;-0,033;0,023;-0,003;-0,027;-0,045;-0,018;-0,006;-0,027;0,022;-0,029;-0,030;-0,033;
2024-07-01;0,008;-0,043;-0,004;-0,031;-0,016;-0,031;0,024;0,000;-0,025;-0,044;-0,018;-0,007;-0,025;0,025;-0,029;-0,029;-0,032;
2024-07-02;0,009;-0,047;-0,008;-0,036;-0,011;-0,035;0,025;0,002;-0,025;-0,039;-0,018;-0,007;-0,026;0,023;-0,030;-0,030;-0,032;
2024-07-03;0,013;-0,046;-0,005;-0,035;-0,011;-0,037;0,032;-0,001;-0,027;-0,042;-0,018;-0,007;-0,027;0,027;-0,030;-0,030;-0,033;
2024-07-04;0,015;-0,046;-0,004;-0,035;;-0,030;0,036;;;-0,036;-0,018;-0,007;;0,029;;;;
2024-07-05;0,020;-0,047;-0,003;-0,037;-0,009;-0,030;0,040;0,003;-0,025;-0,037;-0,018;-0,007;-0,025;0,031;-0,028;-0,028;-0,031;
2024-07-08;0,020;-0,046;-0,004;-0,036;-0,008;-0,028;0,041;0,006;-0,022;-0,036;-0,017;-0,006;-0,023;0,033;-0,027;-0,027;-0,029;
2024-07-09;0,022;-0,051;-0,008;-0,041;-0,008;-0,025;0,048;0,007;-0,022;-0,031;-0,017;-0,007;-0,023;0,032;-0,027;-0,027;-0,029;
2024-07-10;0,021;-0,049;-0,008;-0,039;-0,009;-0,027;0,057;0,011;-0,019;-0,029;-0,017;-0,006;-0,022;0,034;-0,026;-0,026;-0,028;
2024-07-11;0,023;-0,046;-0,003;-0,037;-0,008;-0,025;0,060;0,005;-0,023;-0,020;-0,017;-0,005;-0,022;0,038;-0,026;-0,026;-0,028;
2024-07-12;0,034;-0,038;0,009;-0,032;-0,007;-0,026;0,064;0,010;-0,018;-0,023;-0,017;-0,005;-0,018;0,049;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,025;-0,025;-0,027;
2024-07-22;0,028;-0,032;0,009;-0,026;-0,011;-0,035;0,054;0,012;-0,023;-0,025;-0,017;-0,004;-0,021;0,046;-0,024;-0,024;-0,024;
2024-07-23;0,026;-0,033;0,006;-0,027;-0,007;-0,032;0,050;0,013;-0,021;-0,021;-0,017;-0,003;-0,020;0,045;-0,023;-0,023;-0,024;
2024-07-24;0,023;-0,035;0,004;-0,030;-0,013;-0,034;0,047;0,004;-0,031;-0,019;-0,017;-0,003;-0,024;0,042;-0,025;-0,025;-0,027;
2024-07-25;0,014;-0,037;-0,002;-0,030;-0,021;-0,038;0,046;0,002;-0,035;-0,032;-0,016;-0,002;-0,026;0,037;;;;
2024-07-26;;;;;;;;;;;;;;;-0,025;-0,025;-0,027;
2024-07-29;0,024;-0,035;0,006;-0,029;-0,012;-0,033;0,049;0,007;-0,029;-0,025;-0,016;-0,001;-0,023;0,041;-0,024;-0,024;-0,026;
2024-07-30;0,024;-0,035;0,007;-0,029;-0,014;-0,037;0,048;0,003;-0,033;-0,028;-0,016;-0,001;-0,024;0,043;-0,024;-0,024;-0,026;
2024-07-31;0,025;-0,035;0,007;-0,030;-0,014;-0,035;0,043;0,008;-0,028;-0,013;-0,016;-0,000;-0,021;0,044;-0,023;-0,023;-0,024;
2024-08-01;0,023;-0,038;0,004;-0,032;-0,014;-0,036;0,043;0,001;-0,036;-0,026;-0,016;0,001;-0,025;0,037;-0,024;-0,024;-0,028;
2024-08-02;0,006;-0,049;-0,012;-0,043;-0,041;-0,052;0,047;-0,013;-0,051;-0,048;-0,016;0,004;-0,033;0,026;;;;
2024-08-05;;;;;;;;;;;;;;;-0,030;-0,031;-0,041;
2024-08-06;-0,007;-0,064;-0,026;-0,058;-0,049;-0,070;0,030;-0,023;-0,060;-0,058;-0,016;0,004;-0,039;0,016;-0,030;-0,030;-0,040;
2024-08-07;0,008;-0,057;-0,016;-0,052;-0,042;-0,064;0,042;-0,029;-0,066;-0,060;-0,016;0,002;-0,040;0,025;-0,031;-0,031;-0,040;
2024-08-08;0,002;-0,057;-0,018;-0,052;-0,043;-0,062;0,040;-0,017;-0,055;-0,061;-0,016;0,002;-0,036;0,024;-0,029;-0,029;-0,037;
2024-08-09;0,008;-0,057;-0,016;-0,051;-0,040;-0,057;0,047;-0,016;-0,053;-0,057;-0,016;0,002;-0,034;0,028;-0,028;-0,028;-0,035;
2024-08-12;0,008;-0,057;-0,017;-0,052;-0,038;-0,055;0,044;-0,015;-0,053;;-0,016;0,003;-0,034;0,027;-0,028;-0,028;-0,035;
2024-08-13;0,009;-0,056;-0,014;-0,050;-0,033;-0,054;0,046;-0,008;-0,046;-0,045;-0,016;0,004;-0,031;0,028;;;;
2024-08-14;;;;;;-0,055;;;;;;;;;-0,025;-0,025;-0,032;
2024-08-15;0,015;-0,045;-0,006;-0,040;-0,023;;0,048;0,001;-0,038;-0,045;-0,016;0,002;-0,026;0,034;-0,023;-0,024;-0,028;
2024-08-16;0,015;-0,043;-0,007;-0,038;-0,023;-0,045;0,048;0,003;-0,036;-0,028;-0,015;0,003;-0,025;0,033;-0,023;-0,023;-0,027;
2024-08-19;0,016;-0,042;-0,004;-0,037;-0,024;-0,050;0,052;0,000;-0,040;-0,037;-0,015;0,003;-0,026;0,036;-0,023;-0,023;-0,027;
2024-08-20;0,018;-0,044;-0,004;-0,039;-0,023;-0,051;0,052;-0,004;-0,043;-0,033;-0,015;0,004;-0,027;0,035;-0,024;-0,024;-0,029;
2024-08-21;0,014;-0,045;-0,006;-0,039;-0,024;-0,054;0,046;-0,002;-0,043;-0,034;-0,015;0,004;-0,027;0,033;-0,023;-0,023;-0,028;
2024-08-22;0,017;-0,042;-0,003;-0,037;-0,023;-0,054;0,050;-0,005;-0,044;-0,034;-0,015;0,003;-0,028;0,035;;;;
2024-08-27;;;;;;;;;;;;;;;-0,023;-0,023;-0,028;
2024-08-28;0,026;-0,036;-0,000;-0,032;-0,029;-0,055;0,058;-0,006;-0,044;-0,028;-0,015;0,003;-0,027;0,041;-0,023;-0,023;-0,028;
2024-08-29;0,026;-0,034;0,000;-0,030;-0,024;-0,054;0,050;-0,003;-0,041;-0,028;-0,015;0,004;-0,025;0,043;-0,022;-0,022;-0,027;
2024-08-30;0,028;-0,031;0,003;-0,027;-0,023;-0,051;0,053;0,001;-0,036;-0,026;-0,015;0,003;-0,023;0,047;-0,021;-0,021;-0,025;
2024-09-02;0,026;-0,033;-0,001;-0,028;;-0,052;0,054;;;-0,030;-0,014;0,002;;0,045;;;;
2024-09-03;0,025;-0,035;-0,004;-0,031;-0,026;-0,051;0,045;-0,005;-0,040;-0,020;-0,014;0,003;-0,026;0,039;-0,023;-0,023;-0,028;
2024-09-04;0,020;-0,040;-0,009;-0,035;-0,035;-0,060;0,048;-0,009;-0,045;-0,035;-0,014;0,003;-0,029;0,037;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,017;-0,018;-0,020;
2024-10-11;0,014;-0,034;-0,004;-0,028;-0,014;-0,026;0,072;0,015;-0,019;-0,032;-0,013;0,001;-0,015;0,039;-0,017;-0,017;-0,019;
2024-10-14;0,012;-0,034;-0,004;-0,029;-0,009;-0,022;0,069;0,019;-0,014;;-0,013;0,001;-0,013;0,039;-0,016;-0,016;-0,017;
