
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,029;0,023;-0,071;-0,074;-0,045;-0,050;-0,032;-0,036;-0,122;-0,035;-0,111;-0,004;-0,128;0,014;-0,041;-0,054;-0,085;
2024-01-31;0,034;0,031;-0,072;-0,074;-0,046;-0,051;-0,032;-0,032;-0,123;-0,034;-0,112;-0,014;-0,135;0,015;-0,041;-0,063;-0,093;
2024-02-01;0,036;0,030;-0,071;-0,073;-0,047;-0,051;-0,032;-0,030;-0,126;-0,033;-0,117;-0,011;-0,128;0,009;-0,040;-0,055;-0,084;
2024-02-02;0,034;0,028;-0,070;-0,072;-0,048;-0,053;-0,032;-0,029;-0,126;-0,033;-0,117;-0,007;-0,122;0,004;-0,040;-0,050;-0,078;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,045;0,040;-0,070;-0,074;-0,050;-0,056;-0,032;-0,029;-0,129;-0,037;-0,121;-0,003;-0,117;0,001;-0,041;-0,048;-0,077;
2024-02-07;0,042;0,037;-0,070;-0,078;-0,048;-0,054;-0,032;-0,021;-0,129;-0,032;-0,122;-0,004;-0,117;-0,002;-0,040;-0,047;-0,076;
2024-02-08;;;-0,070;-0,077;-0,049;-0,054;-0,032;-0,017;-0,131;-0,032;-0,123;0,000;-0,120;-0,003;-0,041;-0,046;-0,074;
2024-02-09;0,038;0,032;-0,071;-0,080;-0,049;-0,055;-0,031;-0,023;-0,132;-0,034;-0,124;0,004;;-0,011;-0,041;-0,045;-0,072;
2024-02-12;0,034;0,027;-0,070;-0,079;-0,047;-0,053;-0,031;-0,021;-0,129;-0,031;-0,122;0,002;;-0,003;-0,041;-0,047;-0,074;
2024-02-13;0,034;0,028;-0,072;-0,079;-0,050;-0,055;-0,031;-0,029;-0,131;-0,035;-0,124;-0,000;;-0,011;-0,042;-0,046;-0,074;
2024-02-14;0,040;0,036;-0,070;-0,077;-0,048;-0,053;-0,031;-0,024;-0,130;-0,033;-0,122;0,003;;-0,013;-0,041;-0,044;-0,072;
2024-02-15;0,039;0,035;-0,069;-0,076;-0,044;-0,049;-0,031;-0,019;-0,125;-0,027;-0,118;0,000;-0,117;-0,003;-0,041;-0,045;-0,073;
2024-02-16;0,040;0,038;-0,068;-0,075;-0,042;-0,045;-0,031;-0,015;-0,123;-0,023;-0,115;-0,000;-0,112;-0,004;-0,041;-0,045;-0,074;
2024-02-19;;;-0,068;-0,076;-0,042;-0,046;-0,030;-0,016;-0,123;-0,025;-0,115;;-0,115;-0,006;-0,041;;;
2024-02-20;0,041;0,036;-0,070;-0,079;-0,044;-0,049;-0,030;-0,019;-0,124;-0,028;-0,117;-0,012;-0,117;-0,011;-0,041;-0,052;-0,081;
2024-02-21;0,038;0,031;-0,070;-0,080;-0,043;-0,048;-0,030;-0,022;-0,124;-0,026;-0,116;-0,021;-0,113;-0,019;-0,041;-0,051;-0,081;
2024-02-22;0,037;0,031;-0,067;-0,077;-0,040;-0,044;-0,030;-0,015;-0,122;-0,021;-0,115;-0,013;-0,110;-0,008;-0,041;-0,044;-0,072;
2024-02-23;0,039;0,034;-0,066;-0,076;-0,039;-0,042;-0,030;-0,015;-0,121;-0,019;-0,115;-0,010;-0,112;-0,012;-0,041;-0,044;-0,072;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,038;0,029;-0,066;-0,079;-0,037;-0,040;-0,030;-0,017;-0,118;-0,018;-0,111;-0,008;-0,115;-0,014;-0,041;-0,045;-0,072;
2024-02-28;0,036;0,027;-0,067;-0,081;-0,037;-0,040;-0,030;-0,022;-0,115;-0,018;-0,108;-0,010;-0,116;-0,020;-0,041;-0,045;-0,070;
2024-02-29;0,036;0,030;-0,065;-0,078;-0,036;-0,039;-0,030;-0,018;-0,113;-0,017;-0,105;-0,007;-0,116;-0,016;-0,040;-0,043;-0,067;
2024-03-01;0,041;0,033;-0,064;-0,078;-0,036;-0,038;-0,030;-0,014;-0,111;-0,017;-0,103;-0,004;-0,116;-0,006;-0,040;-0,040;-0,064;
2024-03-04;0,041;0,033;-0,063;-0,075;-0,035;-0,038;-0,029;-0,014;-0,110;-0,017;-0,103;-0,002;-0,111;-0,012;-0,040;-0,039;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,041;0,030;-0,062;-0,072;-0,036;-0,039;-0,029;-0,019;-0,109;-0,018;-0,101;-0,009;-0,114;-0,012;-0,039;-0,043;-0,064;
2024-03-07;0,038;0,029;-0,061;-0,071;-0,035;-0,037;-0,029;-0,019;-0,106;-0,018;-0,098;-0,008;-0,117;-0,005;-0,039;-0,040;-0,060;
2024-03-08;;;-0,059;-0,071;-0,033;-0,035;-0,029;-0,016;-0,105;-0,015;-0,097;-0,005;-0,114;0,010;-0,038;-0,044;-0,066;
2024-03-11;0,033;0,024;-0,061;-0,073;-0,034;-0,036;-0,029;-0,018;-0,107;-0,019;-0,099;-0,010;-0,110;0,014;-0,038;-0,044;-0,067;
2024-03-12;0,032;0,020;-0,058;-0,069;-0,029;-0,030;-0,029;-0,015;-0,100;-0,012;-0,092;-0,005;-0,107;0,009;-0,038;-0,039;-0,061;
2024-03-13;0,024;0,006;-0,058;-0,068;-0,029;-0,030;-0,029;-0,013;-0,099;-0,012;-0,091;-0,006;-0,110;0,012;-0,038;-0,041;-0,061;
2024-03-14;0,028;0,014;;-0,069;-0,030;-0,032;-0,029;-0,012;-0,099;-0,013;-0,091;-0,003;-0,105;0,012;-0,038;-0,038;-0,059;
2024-03-15;0,030;0,016;-0,057;-0,070;-0,029;-0,030;-0,028;-0,010;-0,097;-0,011;-0,089;-0,008;-0,112;0,006;-0,039;-0,040;-0,061;
2024-03-18;0,032;0,016;-0,057;-0,071;-0,032;-0,034;-0,028;-0,012;-0,102;-0,012;-0,094;-0,004;-0,106;0,005;-0,039;-0,035;-0,057;
2024-03-19;0,032;0,016;-0,057;-0,071;-0,032;-0,034;-0,028;-0,011;-0,102;-0,013;-0,094;-0,007;-0,111;0,013;-0,038;-0,033;-0,055;
2024-03-20;0,032;0,016;-0,055;-0,070;-0,031;-0,032;-0,028;-0,006;-0,102;-0,011;-0,093;-0,004;-0,106;0,018;-0,038;-0,029;-0,050;
2024-03-21;0,035;0,023;-0,050;-0,067;-0,025;-0,025;-0,028;0,005;-0,094;-0,003;-0,086;0,001;-0,099;0,028;-0,038;-0,027;-0,046;
2024-03-22;0,041;0,029;-0,049;-0,064;-0,025;-0,025;-0,028;0,006;-0,093;-0,003;-0,086;0,003;-0,099;0,034;-0,037;-0,023;-0,043;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,043;0,035;-0,049;-0,061;-0,025;-0,025;-0,028;0,006;-0,091;-0,003;-0,083;0,004;-0,097;0,038;-0,037;-0,025;-0,044;
2024-03-27;0,047;0,037;-0,048;-0,060;-0,023;-0,023;-0,028;0,012;-0,089;-0,000;-0,081;0,004;-0,096;0,044;-0,037;-0,020;-0,041;
2024-03-28;;;-0,047;-0,056;-0,023;-0,023;-0,027;0,012;-0,090;-0,000;-0,082;0,009;-0,093;0,046;-0,036;-0,017;-0,037;
2024-04-02;0,060;0,056;-0,049;-0,058;-0,024;-0,024;-0,027;0,011;-0,090;-0,002;-0,082;0,004;-0,085;0,037;-0,037;-0,021;-0,041;
2024-04-03;0,056;0,054;-0,050;-0,059;-0,024;-0,025;-0,027;0,009;-0,088;-0,004;-0,080;0,004;-0,091;0,036;-0,037;-0,023;-0,042;
2024-04-04;0,053;0,050;-0,049;-0,058;-0,024;-0,023;-0,027;0,009;-0,085;-0,002;-0,076;0,001;;0,032;-0,037;-0,030;-0,049;
2024-04-05;0,054;0,054;-0,052;-0,058;-0,028;-0,028;-0,027;0,004;-0,088;-0,007;-0,079;0,000;;0,027;-0,037;-0,025;-0,043;
2024-04-08;0,055;0,054;-0,051;-0,055;-0,025;-0,026;-0,027;0,009;-0,085;-0,005;-0,076;-0,003;-0,092;0,032;-0,037;-0,028;-0,047;
2024-04-09;;;-0,051;-0,055;-0,025;-0,026;-0,027;0,008;-0,086;-0,006;-0,077;-0,001;-0,091;0,026;-0,037;-0,027;-0,047;
2024-04-10;0,056;0,054;-0,052;-0,055;-0,028;-0,029;-0,027;0,001;-0,089;-0,010;-0,080;0,003;;0,015;-0,037;-0,026;-0,045;
2024-04-11;;;-0,052;-0,054;-0,028;-0,030;-0,027;-0,000;-0,092;-0,010;-0,082;0,004;-0,080;0,012;-0,038;-0,020;-0,041;
2024-04-12;0,060;0,060;-0,048;-0,053;-0,027;-0,028;-0,026;-0,003;-0,092;-0,008;-0,082;0,009;-0,078;0,014;-0,036;-0,020;-0,042;
2024-04-15;0,059;0,056;-0,048;-0,054;-0,026;-0,026;-0,026;0,001;-0,090;-0,007;-0,081;0,006;-0,083;0,014;-0,037;-0,025;-0,046;
2024-04-16;0,059;0,057;-0,054;-0,062;-0,032;-0,034;-0,026;-0,010;-0,097;-0,017;-0,089;0,001;-0,090;0,012;-0,037;-0,026;-0,048;
2024-04-17;;;-0,052;-0,058;-0,031;-0,033;-0,026;-0,009;-0,095;-0,018;-0,086;0,001;-0,087;0,011;-0,037;-0,026;-0,049;
2024-04-18;0,056;0,054;-0,053;-0,062;-0,033;-0,035;-0,026;-0,012;-0,096;-0,021;-0,087;-0,006;-0,085;0,017;-0,037;-0,029;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,062;0,059;-0,050;-0,060;-0,030;-0,031;-0,026;-0,001;-0,087;-0,017;-0,079;-0,002;-0,076;0,016;-0,037;-0,026;-0,048;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,065;0,064;-0,049;-0,055;-0,029;-0,030;-0,025;-0,002;-0,086;-0,016;-0,077;0,002;-0,073;0,018;-0,037;-0,021;-0,042;
2024-04-29;0,071;0,068;-0,047;-0,050;-0,027;-0,027;-0,025;0,001;-0,083;-0,012;-0,073;0,003;-0,071;0,024;-0,037;-0,020;-0,042;
2024-04-30;;;-0,046;-0,045;-0,026;-0,026;-0,025;0,005;-0,082;-0,010;-0,073;0,003;-0,067;0,029;-0,037;-0,023;-0,045;
2024-05-02;0,073;0,073;-0,050;-0,051;-0,030;-0,031;-0,025;0,000;-0,084;-0,015;-0,075;-0,008;-0,069;0,031;-0,037;-0,023;-0,045;
2024-05-03;0,068;0,070;-0,047;-0,050;-0,027;-0,028;-0,025;0,004;-0,082;-0,012;-0,073;-0,003;-0,070;0,033;-0,036;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,063;0,060;-0,043;-0,046;-0,022;-0,021;-0,025;0,009;-0,075;-0,003;-0,065;0,002;-0,066;0,043;-0,035;-0,016;-0,039;
2024-05-08;0,070;0,068;-0,041;-0,041;-0,020;-0,018;-0,024;0,014;-0,074;0,001;-0,065;0,004;-0,066;0,042;-0,034;-0,014;-0,037;
2024-05-10;0,062;0,061;-0,038;-0,042;-0,016;-0,013;-0,024;0,021;-0,072;0,008;-0,063;0,004;-0,067;0,043;-0,035;-0,012;-0,035;
2024-05-13;0,063;0,061;-0,038;-0,041;-0,011;-0,008;-0,024;0,020;-0,071;0,017;-0,061;0,003;-0,065;0,045;-0,035;-0,013;-0,037;
2024-05-14;0,064;0,063;-0,038;-0,036;-0,010;-0,005;-0,024;0,023;-0,066;0,020;-0,056;0,004;-0,063;0,047;-0,035;-0,011;-0,035;
2024-05-15;0,064;0,066;-0,037;-0,035;-0,009;-0,005;-0,024;0,026;-0,068;0,020;-0,059;0,005;-0,066;0,057;-0,034;-0,010;-0,034;
2024-05-16;0,064;0,068;-0,037;-0,034;-0,010;-0,007;-0,024;0,026;-0,072;0,019;-0,062;0,010;-0,060;0,056;-0,033;-0,010;-0,035;
2024-05-17;0,069;0,076;-0,038;-0,033;-0,012;-0,008;-0,024;0,025;-0,073;0,018;-0,063;0,009;-0,060;0,053;-0,034;-0,010;-0,034;
2024-05-20;;;-0,036;-0,030;-0,009;-0,005;-0,023;0,031;-0,068;0,021;-0,059;0,010;-0,060;0,051;-0,034;-0,010;-0,034;
2024-05-21;0,066;0,073;-0,037;-0,033;-0,011;-0,007;-0,023;0,030;-0,071;0,019;-0,062;0,007;-0,063;0,049;-0,034;-0,009;-0,033;
2024-05-22;0,068;0,075;-0,036;-0,030;-0,010;-0,006;-0,023;0,035;-0,070;0,020;-0,061;0,013;-0,060;0,057;-0,034;-0,009;-0,033;
2024-05-23;;;-0,037;-0,032;-0,011;-0,007;-0,023;0,037;-0,069;0,020;-0,060;0,013;-0,058;0,047;-0,035;-0,011;-0,034;
2024-05-24;0,075;0,080;-0,039;-0,032;-0,013;-0,010;-0,023;0,034;-0,071;0,017;-0,061;0,008;-0,065;0,045;-0,035;-0,012;-0,035;
2024-05-27;0,073;0,079;-0,038;-0,032;-0,012;-0,009;-0,023;0,031;-0,071;0,018;-0,061;;-0,063;0,045;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,063;0,071;-0,042;-0,041;-0,016;-0,014;-0,023;0,025;-0,075;0,010;-0,065;0,005;-0,067;0,034;-0,035;-0,015;-0,038;
2024-05-30;0,064;0,069;-0,042;-0,038;-0,016;-0,014;-0,023;0,027;-0,073;0,012;-0,063;-0,003;-0,076;0,043;-0,035;-0,019;-0,042;
2024-05-31;0,062;0,066;-0,043;-0,039;-0,014;-0,012;-0,023;0,029;-0,072;0,015;-0,061;-0,013;-0,081;0,048;-0,034;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,044;0,043;-0,042;-0,042;-0,016;-0,015;-0,022;0,024;-0,072;0,012;-0,061;-0,011;-0,080;0,055;-0,033;-0,019;-0,046;
2024-06-05;0,058;0,065;-0,042;-0,045;-0,017;-0,015;-0,022;0,026;-0,076;0,012;-0,067;-0,010;-0,076;0,053;-0,033;-0,016;-0,042;
2024-06-07;0,066;0,073;-0,040;-0,042;-0,016;-0,014;-0,022;0,028;-0,076;0,013;-0,067;-0,000;-0,065;0,040;-0,034;-0,012;-0,037;
2024-06-10;0,075;0,083;-0,041;-0,046;-0,018;-0,017;-0,022;0,026;-0,081;0,009;-0,072;-0,001;;0,038;-0,034;-0,012;-0,036;
2024-06-11;0,072;0,081;-0,042;-0,051;-0,020;-0,020;-0,022;0,030;-0,085;0,007;-0,077;-0,003;-0,068;0,032;-0,033;-0,011;-0,039;
2024-06-12;0,074;0,085;-0,039;-0,048;-0,015;-0,013;-0,022;0,043;-0,080;0,015;-0,074;-0,001;-0,076;0,043;-0,032;-0,015;-0,042;
2024-06-13;0,071;0,085;-0,039;-0,050;-0,019;-0,018;-0,022;0,036;-0,084;0,010;-0,077;0,002;-0,065;0,039;-0,031;-0,009;-0,038;
2024-06-14;0,079;0,095;-0,039;-0,055;-0,022;-0,023;-0,022;0,029;-0,091;0,004;-0,084;0,007;-0,060;0,034;-0,030;-0,006;-0,035;
2024-06-17;;;-0,041;-0,055;-0,024;-0,025;-0,022;0,029;-0,093;0,001;-0,086;0,003;;0,030;-0,030;-0,004;-0,034;
2024-06-18;0,079;0,096;-0,040;-0,054;-0,024;-0,025;-0,022;0,027;-0,093;0,001;-0,085;0,002;-0,063;0,031;-0,030;-0,006;-0,034;
2024-06-19;0,076;0,091;-0,041;-0,053;-0,024;-0,025;-0,022;0,026;-0,094;-0,001;-0,086;;-0,061;0,025;-0,030;;;
2024-06-20;0,077;0,094;-0,039;-0,050;-0,022;-0,022;-0,021;0,033;-0,091;0,004;-0,084;0,003;-0,058;0,034;-0,030;-0,007;-0,034;
2024-06-24;0,081;0,097;-0,038;-0,049;-0,021;-0,021;-0,021;0,032;-0,088;0,005;-0,080;0,005;-0,063;0,035;-0,030;-0,009;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,096;-0,039;-0,053;-0,024;-0,026;-0,021;0,025;-0,092;-0,003;-0,085;0,010;-0,058;0,027;-0,029;-0,003;-0,032;
2024-06-27;0,091;0,102;-0,038;-0,052;-0,024;-0,025;-0,021;0,026;-0,090;-0,002;-0,083;0,014;-0,055;0,034;-0,029;-0,001;-0,029;
2024-06-28;0,093;0,105;-0,037;-0,051;-0,024;-0,025;-0,021;0,027;-0,088;-0,002;-0,080;0,018;-0,054;0,039;-0,029;-0,003;-0,031;
2024-07-01;0,092;0,107;-0,037;-0,047;-0,022;-0,022;-0,021;0,028;-0,082;0,001;-0,074;0,012;-0,052;0,040;-0,030;0,000;-0,028;
2024-07-02;0,095;0,108;-0,038;-0,047;-0,024;-0,026;-0,021;0,029;-0,087;-0,003;-0,079;0,017;-0,056;0,041;-0,031;0,002;-0,028;
2024-07-03;0,093;0,107;-0,038;-0,045;-0,023;-0,023;-0,021;0,034;-0,086;0,000;-0,079;0,018;-0,058;0,048;-0,030;-0,001;-0,031;
2024-07-04;0,090;0,105;-0,037;-0,041;-0,021;-0,022;-0,021;0,036;-0,086;0,001;-0,079;;-0,052;0,052;-0,030;;;
2024-07-05;0,089;0,106;-0,036;-0,037;-0,021;-0,022;-0,021;0,041;-0,086;0,002;-0,080;0,020;-0,051;0,056;-0,030;0,003;-0,028;
2024-07-08;0,089;0,103;-0,036;-0,035;-0,021;-0,022;-0,020;0,041;-0,086;0,001;-0,080;0,020;-0,050;0,057;-0,030;0,006;-0,025;
2024-07-09;0,093;0,109;-0,036;-0,036;-0,024;-0,026;-0,020;0,043;-0,091;-0,003;-0,085;0,021;-0,047;0,064;-0,030;0,007;-0,025;
2024-07-10;0,092;0,106;-0,035;-0,034;-0,024;-0,025;-0,020;0,041;-0,089;-0,003;-0,083;0,020;-0,048;0,073;-0,029;0,011;-0,023;
2024-07-11;0,091;0,107;-0,033;-0,033;-0,021;-0,021;-0,020;0,043;-0,086;0,002;-0,080;0,021;-0,047;0,076;-0,028;0,005;-0,027;
2024-07-12;0,093;0,107;-0,029;-0,023;-0,013;-0,012;-0,020;0,055;-0,078;0,014;-0,075;0,022;-0,048;0,080;-0,028;0,010;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,096;0,107;-0,028;-0,020;-0,015;-0,014;-0,020;0,048;-0,071;0,014;-0,069;0,018;-0,056;0,070;-0,026;0,012;-0,027;
2024-07-23;0,097;0,109;-0,027;-0,022;-0,016;-0,015;-0,019;0,046;-0,072;0,011;-0,071;0,022;-0,054;0,066;-0,026;0,013;-0,025;
2024-07-24;0,097;0,108;-0,030;-0,020;-0,019;-0,019;-0,019;0,043;-0,075;0,008;-0,073;0,015;-0,055;0,063;-0,026;0,004;-0,035;
2024-07-25;0,097;0,107;-0,033;-0,025;-0,022;-0,023;-0,019;0,035;-0,076;0,003;-0,073;0,007;-0,059;0,062;-0,025;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,103;0,117;-0,027;-0,018;-0,017;-0,017;-0,019;0,045;-0,075;0,011;-0,072;0,017;-0,054;0,065;-0,025;0,007;-0,032;
2024-07-30;0,102;0,117;-0,028;-0,018;-0,017;-0,016;-0,019;0,044;-0,075;0,011;-0,073;0,014;-0,059;0,064;-0,024;0,003;-0,036;
2024-07-31;0,101;0,117;-0,028;-0,022;-0,017;-0,016;-0,019;0,046;-0,075;0,011;-0,073;0,014;-0,057;0,059;-0,024;0,008;-0,031;
2024-08-01;0,099;0,113;-0,028;-0,025;-0,019;-0,019;-0,019;0,044;-0,078;0,009;-0,076;0,015;-0,057;0,059;-0,023;0,001;-0,039;
2024-08-02;0,097;0,110;-0,040;-0,039;-0,028;-0,032;-0,019;0,026;-0,088;-0,007;-0,087;-0,012;-0,073;0,063;-0,022;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,076;0,087;-0,048;-0,052;-0,037;-0,043;-0,019;0,014;-0,104;-0,021;-0,101;-0,020;-0,091;0,046;-0,022;-0,023;-0,063;
2024-08-07;0,078;0,095;-0,044;-0,049;-0,031;-0,036;-0,019;0,029;-0,097;-0,011;-0,095;-0,013;-0,085;0,058;-0,023;-0,029;-0,069;
2024-08-08;0,075;0,090;-0,045;-0,048;-0,033;-0,038;-0,019;0,023;-0,097;-0,013;-0,095;-0,014;-0,083;0,056;-0,023;-0,017;-0,059;
2024-08-09;0,081;0,096;-0,043;-0,044;-0,031;-0,036;-0,019;0,029;-0,096;-0,011;-0,095;-0,012;-0,078;0,063;-0,023;-0,016;-0,057;
2024-08-12;0,080;0,095;-0,042;-0,043;-0,031;-0,036;-0,019;0,029;-0,097;-0,012;-0,095;-0,009;-0,076;0,060;-0,022;-0,015;-0,056;
2024-08-13;0,079;0,093;-0,040;-0,045;-0,029;-0,033;-0,019;0,029;-0,095;-0,010;-0,094;-0,005;-0,075;0,062;-0,022;-0,008;-0,049;
2024-08-14;0,076;0,090;;;;;;;;;;;-0,077;;;;;
2024-08-15;;;-0,034;-0,040;-0,024;-0,025;-0,018;0,036;-0,085;-0,002;-0,083;0,005;;0,064;-0,022;0,001;-0,041;
2024-08-16;0,087;0,103;-0,033;-0,038;-0,023;-0,025;-0,018;0,035;-0,083;-0,002;-0,081;0,006;-0,066;0,064;-0,022;0,003;-0,039;
2024-08-19;0,081;0,098;-0,033;-0,039;-0,022;-0,023;-0,018;0,037;-0,082;0,001;-0,080;0,005;-0,071;0,068;-0,022;0,000;-0,043;
2024-08-20;0,079;0,098;-0,034;-0,043;-0,022;-0,024;-0,018;0,038;-0,084;0,001;-0,083;0,006;-0,072;0,068;-0,022;-0,004;-0,047;
2024-08-21;0,075;0,095;-0,034;-0,042;-0,023;-0,025;-0,018;0,035;-0,084;-0,001;-0,083;0,005;-0,076;0,062;-0,021;-0,002;-0,046;
2024-08-22;0,076;0,096;-0,033;-0,039;-0,021;-0,023;-0,018;0,038;-0,082;0,002;-0,081;0,006;-0,076;0,066;-0,022;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,078;0,095;-0,032;-0,037;-0,020;-0,021;-0,017;0,047;-0,076;0,004;-0,076;-0,000;-0,077;0,074;-0,021;-0,006;-0,048;
2024-08-29;0,078;0,096;-0,031;-0,037;-0,019;-0,019;-0,017;0,046;-0,074;0,005;-0,073;0,005;-0,075;0,066;-0,021;-0,003;-0,044;
2024-08-30;0,083;0,101;-0,029;-0,033;-0,017;-0,017;-0,017;0,049;-0,071;0,007;-0,070;0,005;-0,072;0,069;-0,020;0,001;-0,040;
2024-09-02;0,085;0,101;-0,030;-0,037;-0,019;-0,019;-0,017;0,047;-0,073;0,004;-0,072;;-0,073;0,070;-0,021;;;
2024-09-03;0,086;0,104;-0,031;-0,041;-0,021;-0,022;-0,017;0,045;-0,075;0,001;-0,075;0,003;-0,072;0,061;-0,021;-0,005;-0,044;
2024-09-04;0,087;0,105;-0,035;-0,040;-0,024;-0,027;-0,017;0,040;-0,080;-0,004;-0,079;-0,006;-0,081;0,064;-0,020;-0,009;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,090;0,115;-0,025;-0,034;-0,022;-0,023;-0,015;0,034;-0,073;0,001;-0,072;0,015;-0,048;0,088;-0,019;0,015;-0,022;
2024-10-14;0,091;0,118;-0,023;-0,034;-0,022;-0,024;-0,015;0,032;-0,073;0,001;-0,072;0,020;-0,044;0,085;-0,018;0,019;-0,018;
2024-10-15;0,094;0,120;-0,022;-0,036;-0,024;-0,026;-0,015;0,038;-0,072;-0,003;-0,072;0,012;-0,048;0,083;-0,018;0,014;-0,024;
2024-10-16;0,094;0,119;-0,023;-0,033;-0,024;-0,026;-0,015;0,032;-0,072;-0,003;-0,072;0,017;-0,047;0,083;-0,018;0,020;-0,019;
2024-10-17;0,093;0,116;-0,021;-0,033;-0,022;-0,024;-0,015;0,033;-0,071;-0,001;-0,071;0,019;-0,049;0,078;-0,018;0,022;-0,014;
2024-10-18;0,094;0,118;-0,021;-0,030;-0,020;-0,022;-0,015;0,034;-0,064;0,002;-0,065;0,021;-0,042;0,077;-0,017;0,024;-0,012;
2024-10-21;0,094;0,114;-0,021;-0,037;-0,023;-0,022;-0,015;0,035;-0,067;-0,001;-0,064;0,022;-0,042;0,067;-0,018;0,024;-0,015;
2024-10-22;0,087;0,103;-0,024;-0,036;-0,022;-0,024;-0,015;0,028;-0,066;0,001;-0,064;0,021;-0,046;0,062;-0,018;0,022;-0,017;
2024-10-23;0,090;0,109;-0,023;-0,039;-0,020;-0,020;-0,015;0,029;-0,063;0,002;-0,060;0,018;-0,041;0,061;-0,018;0,021;-0,017;
2024-10-24;0,089;0,107;-0,023;-0,038;-0,021;-0,019;-0,015;0,030;-0,065;-0,001;-0,060;0,017;-0,045;0,061;-0,017;0,021;-0,019;
2024-10-25;0,084;0,101;-0,023;-0,039;-0,018;-0,020;-0,015;0,030;-0,063;-0,001;-0,064;0,018;-0,046;0,060;-0,017;0,021;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,091;0,110;-0,019;-0,038;-0,016;-0,014;-0,014;0,035;-0,061;0,005;-0,059;0,026;-0,043;0,059;-0,018;0,026;-0,014;
2024-10-30;0,090;0,106;-0,021;-0,036;-0,019;-0,018;-0,014;0,032;-0,065;0,000;-0,063;0,023;-0,047;0,054;-0,018;0,025;-0,016;
2024-10-31;0,091;0,106;-0,026;-0,040;-0,021;-0,023;-0,014;0,025;-0,071;-0,003;-0,071;0,016;-0,048;0,050;-0,018;0,018;-0,023;
2024-11-01;;;-0,024;-0,038;-0,018;-0,019;-0,014;0,027;-0,069;-0,001;-0,069;0,022;-0,047;0,052;-0,019;0,021;-0,020;
2024-11-04;0,086;0,106;-0,024;-0,039;-0,016;-0,016;-0,014;0,031;-0,066;0,002;-0,066;0,019;-0,047;0,052;-0,018;0,019;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,099;0,122;-0,020;-0,036;-0,022;-0,023;-0,014;0,028;-0,068;-0,005;-0,067;0,037;-0,037;0,039;-0,018;0,036;-0,004;
2024-11-07;0,095;0,118;-0,019;-0,031;-0,019;-0,018;-0,014;0,036;-0,063;-0,000;-0,061;0,036;-0,039;0,049;-0,018;0,034;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,094;0,114;-0,016;-0,027;-0,020;-0,021;-0,014;0,038;-0,063;0,000;-0,063;0,049;-0,035;0,056;-0,017;0,042;-0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,090;0,103;-0,020;-0,037;-0,028;-0,033;-0,014;0,024;-0,074;-0,011;-0,077;0,053;-0,043;0,043;-0,018;0,043;0,000;
2024-11-14;0,096;0,111;-0,018;-0,034;-0,025;-0,028;-0,014;0,029;-0,070;-0,007;-0,072;0,049;-0,046;0,046;-0,017;0,040;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,094;0,109;-0,023;-0,040;-0,029;-0,034;-0,013;0,013;-0,075;-0,013;-0,075;0,040;-0,043;0,033;-0,017;0,036;-0,005;
