
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,040;-0,004;-0,105;-0,111;-0,071;-0,082;-0,032;-0,075;-0,157;-0,035;-0,135;-0,042;-0,152;0,032;-0,048;-0,054;-0,143;
2024-01-31;0,045;0,004;-0,106;-0,112;-0,072;-0,083;-0,032;-0,071;-0,157;-0,034;-0,136;-0,052;-0,160;0,033;-0,047;-0,063;-0,151;
2024-02-01;0,047;0,004;-0,105;-0,111;-0,072;-0,084;-0,032;-0,069;-0,161;-0,033;-0,141;-0,050;-0,153;0,027;-0,046;-0,055;-0,142;
2024-02-02;0,045;0,002;-0,103;-0,109;-0,074;-0,085;-0,032;-0,068;-0,161;-0,033;-0,141;-0,046;-0,147;0,022;-0,047;-0,050;-0,136;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,056;0,014;-0,103;-0,111;-0,076;-0,088;-0,032;-0,068;-0,164;-0,037;-0,145;-0,042;-0,142;0,019;-0,047;-0,048;-0,135;
2024-02-07;0,053;0,010;-0,103;-0,116;-0,074;-0,086;-0,032;-0,060;-0,164;-0,032;-0,146;-0,043;-0,142;0,017;-0,047;-0,047;-0,134;
2024-02-08;;;-0,103;-0,114;-0,075;-0,087;-0,032;-0,056;-0,166;-0,032;-0,147;-0,038;-0,144;0,016;-0,047;-0,046;-0,132;
2024-02-09;0,049;0,005;-0,104;-0,117;-0,075;-0,087;-0,031;-0,063;-0,167;-0,034;-0,148;-0,035;;0,008;-0,048;-0,045;-0,130;
2024-02-12;0,045;-0,000;-0,103;-0,116;-0,073;-0,085;-0,031;-0,061;-0,164;-0,031;-0,146;-0,036;;0,016;-0,048;-0,047;-0,132;
2024-02-13;0,045;0,002;-0,105;-0,116;-0,075;-0,087;-0,031;-0,068;-0,166;-0,035;-0,148;-0,039;;0,008;-0,048;-0,046;-0,132;
2024-02-14;0,051;0,009;-0,103;-0,114;-0,074;-0,085;-0,031;-0,063;-0,165;-0,033;-0,146;-0,035;;0,006;-0,048;-0,044;-0,130;
2024-02-15;0,050;0,009;-0,102;-0,114;-0,070;-0,081;-0,031;-0,058;-0,160;-0,027;-0,142;-0,039;-0,142;0,016;-0,047;-0,045;-0,131;
2024-02-16;0,051;0,011;-0,101;-0,112;-0,067;-0,078;-0,031;-0,054;-0,158;-0,023;-0,139;-0,039;-0,137;0,015;-0,047;-0,045;-0,132;
2024-02-19;;;-0,101;-0,113;-0,068;-0,078;-0,030;-0,055;-0,158;-0,025;-0,140;;-0,140;0,012;-0,048;;;
2024-02-20;0,052;0,009;-0,103;-0,117;-0,070;-0,081;-0,030;-0,059;-0,159;-0,028;-0,141;-0,051;-0,141;0,008;-0,047;-0,052;-0,139;
2024-02-21;0,049;0,004;-0,104;-0,118;-0,069;-0,080;-0,030;-0,061;-0,159;-0,026;-0,140;-0,060;-0,138;-0,000;-0,047;-0,051;-0,139;
2024-02-22;0,048;0,004;-0,101;-0,114;-0,066;-0,076;-0,030;-0,054;-0,157;-0,021;-0,139;-0,052;-0,135;0,010;-0,047;-0,044;-0,130;
2024-02-23;0,050;0,007;-0,099;-0,113;-0,064;-0,074;-0,030;-0,055;-0,156;-0,019;-0,139;-0,048;-0,136;0,007;-0,047;-0,044;-0,130;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,049;0,003;-0,100;-0,116;-0,063;-0,072;-0,030;-0,057;-0,153;-0,018;-0,135;-0,047;-0,139;0,005;-0,047;-0,045;-0,130;
2024-02-28;0,047;0,000;-0,100;-0,118;-0,063;-0,072;-0,030;-0,061;-0,150;-0,018;-0,132;-0,048;-0,140;-0,001;-0,047;-0,045;-0,128;
2024-02-29;0,047;0,003;-0,098;-0,116;-0,062;-0,071;-0,030;-0,058;-0,147;-0,017;-0,129;-0,046;-0,140;0,003;-0,046;-0,043;-0,125;
2024-03-01;0,052;0,007;-0,097;-0,115;-0,061;-0,070;-0,030;-0,053;-0,146;-0,017;-0,127;-0,043;-0,140;0,013;-0,046;-0,040;-0,122;
2024-03-04;0,052;0,006;-0,096;-0,112;-0,061;-0,070;-0,029;-0,053;-0,145;-0,017;-0,127;-0,041;-0,136;0,007;-0,046;-0,039;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,052;0,004;-0,096;-0,109;-0,062;-0,071;-0,029;-0,058;-0,144;-0,018;-0,125;-0,048;-0,139;0,006;-0,045;-0,043;-0,122;
2024-03-07;0,049;0,002;-0,095;-0,109;-0,061;-0,069;-0,029;-0,059;-0,141;-0,018;-0,122;-0,047;-0,141;0,014;-0,045;-0,040;-0,118;
2024-03-08;;;-0,092;-0,109;-0,059;-0,067;-0,029;-0,055;-0,140;-0,015;-0,121;-0,044;-0,138;0,028;-0,044;-0,044;-0,124;
2024-03-11;0,044;-0,003;-0,094;-0,111;-0,060;-0,069;-0,029;-0,057;-0,141;-0,019;-0,123;-0,049;-0,135;0,032;-0,044;-0,044;-0,125;
2024-03-12;0,043;-0,007;-0,091;-0,107;-0,055;-0,062;-0,029;-0,054;-0,135;-0,012;-0,116;-0,044;-0,132;0,027;-0,044;-0,039;-0,119;
2024-03-13;0,035;-0,020;-0,091;-0,105;-0,055;-0,062;-0,029;-0,052;-0,134;-0,012;-0,115;-0,044;-0,134;0,031;-0,044;-0,041;-0,119;
2024-03-14;0,039;-0,012;;-0,107;-0,056;-0,064;-0,029;-0,051;-0,134;-0,013;-0,115;-0,042;-0,129;0,031;-0,045;-0,038;-0,117;
2024-03-15;0,041;-0,011;-0,090;-0,107;-0,054;-0,062;-0,028;-0,049;-0,132;-0,011;-0,113;-0,047;-0,136;0,025;-0,045;-0,040;-0,120;
2024-03-18;0,043;-0,011;-0,090;-0,109;-0,058;-0,066;-0,028;-0,051;-0,137;-0,012;-0,118;-0,042;-0,131;0,023;-0,045;-0,035;-0,115;
2024-03-19;0,043;-0,011;-0,091;-0,109;-0,058;-0,066;-0,028;-0,051;-0,137;-0,013;-0,118;-0,046;-0,135;0,032;-0,045;-0,033;-0,113;
2024-03-20;0,043;-0,010;-0,088;-0,107;-0,056;-0,064;-0,028;-0,045;-0,136;-0,011;-0,118;-0,042;-0,131;0,036;-0,045;-0,029;-0,108;
2024-03-21;0,046;-0,004;-0,084;-0,104;-0,051;-0,057;-0,028;-0,035;-0,128;-0,003;-0,110;-0,038;-0,123;0,047;-0,044;-0,027;-0,104;
2024-03-22;0,052;0,002;-0,082;-0,101;-0,051;-0,057;-0,028;-0,033;-0,128;-0,003;-0,110;-0,036;-0,123;0,053;-0,043;-0,023;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,054;0,008;-0,082;-0,098;-0,051;-0,058;-0,028;-0,033;-0,126;-0,003;-0,107;-0,035;-0,121;0,056;-0,044;-0,025;-0,102;
2024-03-27;0,058;0,010;-0,081;-0,097;-0,049;-0,055;-0,028;-0,027;-0,124;-0,000;-0,105;-0,035;-0,121;0,062;-0,043;-0,020;-0,099;
2024-03-28;;;-0,080;-0,094;-0,049;-0,055;-0,027;-0,028;-0,125;-0,000;-0,106;-0,030;-0,117;0,065;-0,043;-0,017;-0,095;
2024-04-02;0,071;0,029;-0,083;-0,096;-0,049;-0,056;-0,027;-0,028;-0,125;-0,002;-0,106;-0,035;-0,110;0,056;-0,043;-0,021;-0,099;
2024-04-03;0,067;0,027;-0,083;-0,096;-0,050;-0,057;-0,027;-0,030;-0,123;-0,004;-0,104;-0,035;-0,116;0,055;-0,043;-0,023;-0,100;
2024-04-04;0,064;0,024;-0,083;-0,096;-0,049;-0,055;-0,027;-0,030;-0,120;-0,002;-0,100;-0,038;;0,051;-0,043;-0,030;-0,107;
2024-04-05;0,065;0,028;-0,085;-0,096;-0,053;-0,061;-0,027;-0,035;-0,123;-0,007;-0,103;-0,039;;0,046;-0,043;-0,025;-0,101;
2024-04-08;0,066;0,027;-0,084;-0,092;-0,051;-0,058;-0,027;-0,030;-0,120;-0,005;-0,100;-0,041;-0,117;0,051;-0,044;-0,028;-0,105;
2024-04-09;;;-0,085;-0,092;-0,051;-0,058;-0,027;-0,032;-0,120;-0,006;-0,101;-0,040;-0,115;0,044;-0,043;-0,027;-0,105;
2024-04-10;0,067;0,027;-0,085;-0,092;-0,054;-0,061;-0,027;-0,039;-0,124;-0,010;-0,104;-0,036;;0,034;-0,043;-0,026;-0,103;
2024-04-11;;;-0,085;-0,091;-0,054;-0,062;-0,027;-0,040;-0,126;-0,010;-0,106;-0,035;-0,104;0,030;-0,044;-0,020;-0,099;
2024-04-12;0,071;0,033;-0,081;-0,090;-0,053;-0,060;-0,026;-0,042;-0,127;-0,008;-0,106;-0,030;-0,103;0,032;-0,042;-0,020;-0,100;
2024-04-15;0,070;0,029;-0,081;-0,091;-0,051;-0,058;-0,026;-0,038;-0,125;-0,007;-0,105;-0,032;-0,108;0,033;-0,043;-0,025;-0,104;
2024-04-16;0,070;0,030;-0,087;-0,099;-0,058;-0,066;-0,026;-0,049;-0,132;-0,017;-0,113;-0,038;-0,115;0,031;-0,044;-0,026;-0,106;
2024-04-17;;;-0,085;-0,096;-0,057;-0,065;-0,026;-0,048;-0,130;-0,018;-0,110;-0,038;-0,112;0,029;-0,043;-0,026;-0,107;
2024-04-18;0,067;0,027;-0,087;-0,099;-0,059;-0,067;-0,026;-0,052;-0,130;-0,021;-0,111;-0,044;-0,110;0,035;-0,044;-0,029;-0,109;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,073;0,032;-0,084;-0,097;-0,056;-0,063;-0,026;-0,040;-0,122;-0,017;-0,103;-0,041;-0,101;0,034;-0,044;-0,026;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,076;0,037;-0,082;-0,092;-0,055;-0,062;-0,025;-0,041;-0,121;-0,016;-0,101;-0,037;-0,097;0,037;-0,043;-0,021;-0,100;
2024-04-29;0,082;0,041;-0,080;-0,088;-0,053;-0,060;-0,025;-0,038;-0,118;-0,012;-0,098;-0,036;-0,095;0,043;-0,043;-0,020;-0,100;
2024-04-30;;;-0,080;-0,083;-0,052;-0,058;-0,025;-0,034;-0,117;-0,010;-0,097;-0,036;-0,092;0,048;-0,043;-0,023;-0,104;
2024-05-02;0,084;0,047;-0,083;-0,088;-0,055;-0,063;-0,025;-0,039;-0,119;-0,015;-0,099;-0,046;-0,093;0,050;-0,043;-0,023;-0,103;
2024-05-03;0,079;0,044;-0,081;-0,087;-0,053;-0,060;-0,025;-0,035;-0,117;-0,012;-0,097;-0,042;-0,095;0,052;-0,042;-0,021;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,074;0,033;-0,076;-0,083;-0,048;-0,053;-0,025;-0,030;-0,110;-0,003;-0,090;-0,036;-0,091;0,062;-0,041;-0,016;-0,097;
2024-05-08;0,081;0,041;-0,075;-0,079;-0,046;-0,051;-0,024;-0,025;-0,109;0,001;-0,089;-0,035;-0,090;0,061;-0,041;-0,014;-0,095;
2024-05-10;0,073;0,035;-0,072;-0,079;-0,042;-0,045;-0,024;-0,018;-0,107;0,008;-0,087;-0,035;-0,091;0,061;-0,041;-0,012;-0,093;
2024-05-13;0,074;0,035;-0,072;-0,078;-0,037;-0,040;-0,024;-0,019;-0,106;0,017;-0,086;-0,036;-0,089;0,063;-0,041;-0,013;-0,095;
2024-05-14;0,075;0,036;-0,071;-0,074;-0,035;-0,038;-0,024;-0,016;-0,101;0,020;-0,080;-0,035;-0,088;0,065;-0,041;-0,011;-0,093;
2024-05-15;0,075;0,039;-0,070;-0,072;-0,035;-0,037;-0,024;-0,013;-0,103;0,020;-0,083;-0,034;-0,090;0,076;-0,040;-0,010;-0,092;
2024-05-16;0,075;0,041;-0,070;-0,071;-0,036;-0,039;-0,024;-0,014;-0,107;0,019;-0,086;-0,029;-0,085;0,075;-0,040;-0,010;-0,093;
2024-05-17;0,080;0,049;-0,071;-0,070;-0,038;-0,040;-0,024;-0,014;-0,108;0,018;-0,087;-0,030;-0,084;0,072;-0,040;-0,010;-0,092;
2024-05-20;;;-0,070;-0,068;-0,035;-0,037;-0,023;-0,009;-0,103;0,021;-0,083;-0,029;-0,084;0,070;-0,041;-0,010;-0,092;
2024-05-21;0,077;0,047;-0,070;-0,071;-0,036;-0,039;-0,023;-0,009;-0,106;0,019;-0,086;-0,031;-0,087;0,068;-0,040;-0,009;-0,091;
2024-05-22;0,079;0,048;-0,069;-0,068;-0,036;-0,038;-0,023;-0,004;-0,105;0,020;-0,085;-0,026;-0,084;0,076;-0,040;-0,009;-0,091;
2024-05-23;;;-0,070;-0,069;-0,037;-0,039;-0,023;-0,002;-0,104;0,020;-0,084;-0,026;-0,082;0,066;-0,041;-0,011;-0,092;
2024-05-24;0,086;0,053;-0,072;-0,070;-0,039;-0,042;-0,023;-0,005;-0,106;0,017;-0,085;-0,031;-0,090;0,063;-0,041;-0,012;-0,093;
2024-05-27;0,084;0,052;-0,071;-0,069;-0,038;-0,041;-0,023;-0,008;-0,106;0,018;-0,086;;-0,088;0,063;-0,040;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,074;0,044;-0,075;-0,078;-0,042;-0,046;-0,023;-0,014;-0,110;0,010;-0,089;-0,034;-0,092;0,053;-0,041;-0,015;-0,097;
2024-05-30;0,075;0,042;-0,076;-0,076;-0,042;-0,046;-0,023;-0,012;-0,108;0,012;-0,087;-0,042;-0,100;0,062;-0,041;-0,019;-0,100;
2024-05-31;0,073;0,039;-0,077;-0,076;-0,040;-0,044;-0,023;-0,010;-0,107;0,015;-0,085;-0,051;-0,106;0,066;-0,040;-0,020;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,055;0,016;-0,075;-0,079;-0,042;-0,047;-0,022;-0,015;-0,106;0,012;-0,085;-0,050;-0,105;0,073;-0,039;-0,019;-0,104;
2024-06-05;0,069;0,039;-0,076;-0,083;-0,042;-0,047;-0,022;-0,013;-0,111;0,012;-0,091;-0,049;-0,101;0,072;-0,039;-0,016;-0,100;
2024-06-07;0,077;0,046;-0,073;-0,080;-0,042;-0,046;-0,022;-0,012;-0,111;0,013;-0,091;-0,039;-0,090;0,059;-0,040;-0,012;-0,095;
2024-06-10;0,086;0,056;-0,075;-0,084;-0,044;-0,049;-0,022;-0,014;-0,116;0,009;-0,096;-0,040;;0,057;-0,040;-0,012;-0,094;
2024-06-11;0,083;0,054;-0,076;-0,088;-0,046;-0,052;-0,022;-0,009;-0,120;0,007;-0,101;-0,041;-0,092;0,051;-0,039;-0,011;-0,097;
2024-06-12;0,085;0,059;-0,072;-0,086;-0,041;-0,045;-0,022;0,004;-0,115;0,015;-0,098;-0,040;-0,100;0,062;-0,038;-0,015;-0,100;
2024-06-13;0,082;0,058;-0,073;-0,087;-0,044;-0,050;-0,022;-0,003;-0,119;0,010;-0,102;-0,037;-0,089;0,058;-0,037;-0,009;-0,096;
2024-06-14;0,090;0,069;-0,073;-0,092;-0,048;-0,055;-0,022;-0,010;-0,126;0,004;-0,108;-0,032;-0,085;0,053;-0,036;-0,006;-0,093;
2024-06-17;;;-0,074;-0,093;-0,050;-0,057;-0,022;-0,011;-0,128;0,001;-0,110;-0,036;;0,049;-0,037;-0,004;-0,092;
2024-06-18;0,090;0,069;-0,074;-0,091;-0,049;-0,057;-0,022;-0,013;-0,128;0,001;-0,109;-0,037;-0,087;0,050;-0,036;-0,006;-0,092;
2024-06-19;0,087;0,065;-0,074;-0,091;-0,050;-0,057;-0,022;-0,013;-0,129;-0,001;-0,110;;-0,085;0,044;-0,037;;;
2024-06-20;0,088;0,067;-0,073;-0,087;-0,048;-0,054;-0,021;-0,006;-0,126;0,004;-0,108;-0,035;-0,083;0,052;-0,036;-0,007;-0,092;
2024-06-24;0,092;0,070;-0,072;-0,086;-0,046;-0,053;-0,021;-0,007;-0,122;0,005;-0,104;-0,034;-0,088;0,054;-0,036;-0,009;-0,095;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,097;0,069;-0,072;-0,090;-0,050;-0,058;-0,021;-0,014;-0,127;-0,003;-0,109;-0,028;-0,082;0,046;-0,036;-0,003;-0,090;
2024-06-27;0,102;0,075;-0,071;-0,089;-0,050;-0,058;-0,021;-0,013;-0,125;-0,002;-0,107;-0,025;-0,080;0,052;-0,036;-0,001;-0,087;
2024-06-28;0,104;0,078;-0,070;-0,088;-0,050;-0,057;-0,021;-0,012;-0,123;-0,002;-0,104;-0,021;-0,079;0,058;-0,036;-0,003;-0,089;
2024-07-01;0,103;0,080;-0,070;-0,084;-0,048;-0,054;-0,021;-0,011;-0,117;0,001;-0,099;-0,026;-0,077;0,059;-0,037;0,000;-0,086;
2024-07-02;0,106;0,081;-0,071;-0,085;-0,050;-0,058;-0,021;-0,010;-0,122;-0,003;-0,103;-0,022;-0,081;0,060;-0,037;0,002;-0,086;
2024-07-03;0,104;0,080;-0,071;-0,083;-0,048;-0,056;-0,021;-0,005;-0,121;0,000;-0,103;-0,021;-0,083;0,067;-0,037;-0,001;-0,089;
2024-07-04;0,101;0,078;-0,070;-0,079;-0,047;-0,054;-0,021;-0,003;-0,121;0,001;-0,103;;-0,076;0,070;-0,037;;;
2024-07-05;0,100;0,079;-0,070;-0,075;-0,047;-0,054;-0,021;0,001;-0,121;0,002;-0,104;-0,019;-0,076;0,074;-0,036;0,003;-0,086;
2024-07-08;0,100;0,077;-0,069;-0,072;-0,047;-0,054;-0,020;0,002;-0,120;0,001;-0,104;-0,019;-0,074;0,076;-0,036;0,006;-0,083;
2024-07-09;0,104;0,082;-0,069;-0,074;-0,050;-0,058;-0,020;0,004;-0,126;-0,003;-0,109;-0,018;-0,071;0,083;-0,036;0,007;-0,083;
2024-07-10;0,103;0,079;-0,069;-0,072;-0,050;-0,057;-0,020;0,002;-0,124;-0,003;-0,107;-0,019;-0,073;0,092;-0,035;0,011;-0,081;
2024-07-11;0,102;0,080;-0,066;-0,071;-0,047;-0,053;-0,020;0,004;-0,120;0,002;-0,104;-0,018;-0,071;0,095;-0,035;0,005;-0,085;
2024-07-12;0,104;0,080;-0,062;-0,061;-0,039;-0,044;-0,020;0,015;-0,113;0,014;-0,099;-0,017;-0,072;0,099;-0,034;0,010;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,107;0,080;-0,061;-0,057;-0,041;-0,046;-0,020;0,009;-0,106;0,014;-0,093;-0,021;-0,081;0,089;-0,033;0,012;-0,085;
2024-07-23;0,108;0,082;-0,060;-0,059;-0,042;-0,048;-0,019;0,007;-0,107;0,011;-0,095;-0,017;-0,078;0,085;-0,032;0,013;-0,083;
2024-07-24;0,108;0,081;-0,063;-0,057;-0,044;-0,051;-0,019;0,004;-0,110;0,008;-0,097;-0,024;-0,080;0,082;-0,032;0,004;-0,093;
2024-07-25;0,108;0,081;-0,066;-0,063;-0,048;-0,055;-0,019;-0,004;-0,111;0,003;-0,097;-0,032;-0,084;0,081;-0,032;0,002;-0,097;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,114;0,090;-0,061;-0,056;-0,043;-0,049;-0,019;0,006;-0,110;0,011;-0,097;-0,022;-0,079;0,084;-0,031;0,007;-0,090;
2024-07-30;0,113;0,090;-0,062;-0,056;-0,042;-0,048;-0,019;0,005;-0,110;0,011;-0,097;-0,024;-0,083;0,083;-0,031;0,003;-0,094;
2024-07-31;0,112;0,090;-0,061;-0,060;-0,043;-0,048;-0,019;0,007;-0,110;0,011;-0,097;-0,024;-0,081;0,078;-0,030;0,008;-0,089;
2024-08-01;0,110;0,086;-0,062;-0,062;-0,045;-0,051;-0,019;0,005;-0,113;0,009;-0,100;-0,024;-0,082;0,078;-0,029;0,001;-0,097;
2024-08-02;0,108;0,083;-0,073;-0,077;-0,054;-0,064;-0,019;-0,013;-0,123;-0,007;-0,111;-0,051;-0,098;0,082;-0,029;-0,013;-0,113;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,087;0,060;-0,082;-0,089;-0,063;-0,075;-0,019;-0,025;-0,139;-0,021;-0,126;-0,059;-0,116;0,065;-0,029;-0,023;-0,121;
2024-08-07;0,089;0,069;-0,077;-0,086;-0,057;-0,068;-0,019;-0,011;-0,132;-0,011;-0,119;-0,052;-0,110;0,076;-0,029;-0,029;-0,127;
2024-08-08;0,086;0,063;-0,078;-0,085;-0,058;-0,070;-0,019;-0,016;-0,132;-0,013;-0,119;-0,053;-0,108;0,074;-0,029;-0,017;-0,117;
2024-08-09;0,092;0,069;-0,077;-0,081;-0,057;-0,068;-0,019;-0,010;-0,131;-0,011;-0,119;-0,051;-0,103;0,082;-0,029;-0,016;-0,115;
2024-08-12;0,091;0,069;-0,075;-0,081;-0,057;-0,068;-0,019;-0,010;-0,132;-0,012;-0,119;-0,048;-0,101;0,079;-0,029;-0,015;-0,114;
2024-08-13;0,090;0,066;-0,073;-0,083;-0,055;-0,065;-0,019;-0,010;-0,130;-0,010;-0,118;-0,043;-0,100;0,081;-0,028;-0,008;-0,107;
2024-08-14;0,087;0,063;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,068;-0,077;-0,049;-0,058;-0,018;-0,003;-0,120;-0,002;-0,107;-0,034;;0,082;-0,029;0,001;-0,100;
2024-08-16;0,098;0,076;-0,066;-0,076;-0,049;-0,058;-0,018;-0,004;-0,118;-0,002;-0,106;-0,033;-0,091;0,082;-0,028;0,003;-0,097;
2024-08-19;0,092;0,071;-0,067;-0,076;-0,048;-0,055;-0,018;-0,002;-0,117;0,001;-0,104;-0,034;-0,095;0,087;-0,028;0,000;-0,101;
2024-08-20;0,090;0,071;-0,067;-0,080;-0,048;-0,056;-0,018;-0,001;-0,119;0,001;-0,107;-0,033;-0,097;0,087;-0,028;-0,004;-0,105;
2024-08-21;0,086;0,069;-0,068;-0,079;-0,049;-0,057;-0,018;-0,004;-0,119;-0,001;-0,107;-0,034;-0,100;0,080;-0,028;-0,002;-0,104;
2024-08-22;0,087;0,069;-0,066;-0,077;-0,047;-0,055;-0,018;-0,001;-0,117;0,002;-0,105;-0,033;-0,100;0,085;-0,028;-0,005;-0,106;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,089;0,069;-0,065;-0,075;-0,046;-0,053;-0,017;0,008;-0,111;0,004;-0,100;-0,039;-0,101;0,093;-0,027;-0,006;-0,106;
2024-08-29;0,089;0,069;-0,064;-0,075;-0,045;-0,052;-0,017;0,007;-0,109;0,005;-0,097;-0,034;-0,100;0,084;-0,027;-0,003;-0,102;
2024-08-30;0,094;0,074;-0,063;-0,071;-0,043;-0,049;-0,017;0,010;-0,106;0,007;-0,094;-0,034;-0,097;0,088;-0,027;0,001;-0,098;
2024-09-02;0,096;0,074;-0,064;-0,074;-0,044;-0,051;-0,017;0,008;-0,108;0,004;-0,096;;-0,098;0,089;-0,028;;;
2024-09-03;0,097;0,077;-0,065;-0,079;-0,047;-0,054;-0,017;0,006;-0,110;0,001;-0,099;-0,036;-0,097;0,080;-0,027;-0,005;-0,102;
2024-09-04;0,098;0,078;-0,069;-0,078;-0,050;-0,059;-0,017;0,001;-0,115;-0,004;-0,103;-0,045;-0,106;0,083;-0,026;-0,009;-0,107;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,100;0,088;-0,058;-0,072;-0,047;-0,056;-0,015;-0,005;-0,108;0,001;-0,096;-0,024;-0,072;0,106;-0,025;0,015;-0,080;
2024-10-14;0,102;0,091;-0,056;-0,071;-0,048;-0,056;-0,015;-0,007;-0,108;0,001;-0,096;-0,019;-0,068;0,104;-0,025;0,019;-0,076;
2024-10-15;0,105;0,093;-0,056;-0,073;-0,050;-0,058;-0,015;-0,001;-0,107;-0,003;-0,097;-0,026;-0,073;0,102;-0,024;0,014;-0,082;
2024-10-16;0,105;0,093;-0,056;-0,070;-0,049;-0,058;-0,015;-0,008;-0,107;-0,003;-0,096;-0,022;-0,072;0,101;-0,024;0,020;-0,077;
2024-10-17;0,104;0,089;-0,054;-0,070;-0,048;-0,056;-0,015;-0,006;-0,105;-0,001;-0,095;-0,020;-0,074;0,097;-0,024;0,022;-0,072;
2024-10-18;0,105;0,091;-0,054;-0,067;-0,046;-0,054;-0,015;-0,005;-0,099;0,002;-0,089;-0,018;-0,066;0,096;-0,024;0,024;-0,071;
2024-10-21;0,105;0,087;-0,054;-0,074;-0,048;-0,055;-0,015;-0,004;-0,102;-0,001;-0,088;-0,017;-0,067;0,086;-0,024;0,024;-0,073;
2024-10-22;0,098;0,076;-0,057;-0,073;-0,047;-0,056;-0,015;-0,011;-0,101;0,001;-0,088;-0,017;-0,070;0,081;-0,024;0,022;-0,075;
2024-10-23;0,101;0,082;-0,056;-0,076;-0,046;-0,052;-0,015;-0,011;-0,098;0,002;-0,084;-0,020;-0,066;0,080;-0,024;0,021;-0,075;
2024-10-24;0,100;0,080;-0,056;-0,075;-0,047;-0,051;-0,015;-0,010;-0,100;-0,001;-0,084;-0,022;-0,070;0,080;-0,023;0,021;-0,077;
2024-10-25;0,095;0,074;-0,056;-0,076;-0,044;-0,052;-0,015;-0,009;-0,098;-0,001;-0,088;-0,021;-0,071;0,079;-0,024;0,021;-0,077;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,102;0,083;-0,052;-0,075;-0,042;-0,046;-0,014;-0,004;-0,096;0,005;-0,083;-0,013;-0,067;0,078;-0,024;0,026;-0,073;
2024-10-30;0,101;0,079;-0,054;-0,074;-0,044;-0,050;-0,014;-0,007;-0,100;0,000;-0,087;-0,016;-0,071;0,073;-0,025;0,025;-0,074;
2024-10-31;0,102;0,079;-0,059;-0,078;-0,047;-0,055;-0,014;-0,014;-0,106;-0,003;-0,095;-0,023;-0,073;0,069;-0,025;0,018;-0,081;
2024-11-01;;;-0,057;-0,075;-0,044;-0,052;-0,014;-0,012;-0,104;-0,001;-0,093;-0,017;-0,071;0,071;-0,025;0,021;-0,078;
2024-11-04;0,097;0,079;-0,058;-0,076;-0,042;-0,048;-0,014;-0,008;-0,101;0,002;-0,090;-0,020;-0,071;0,071;-0,025;0,019;-0,081;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,110;0,096;-0,054;-0,073;-0,048;-0,056;-0,014;-0,011;-0,103;-0,005;-0,091;-0,002;-0,062;0,058;-0,024;0,036;-0,062;
2024-11-07;0,106;0,092;-0,052;-0,068;-0,045;-0,050;-0,014;-0,003;-0,097;-0,000;-0,085;-0,002;-0,064;0,068;-0,025;0,034;-0,067;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,105;0,087;-0,049;-0,065;-0,046;-0,053;-0,014;-0,002;-0,098;0,000;-0,087;0,010;-0,059;0,075;-0,024;0,042;-0,059;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,101;0,076;-0,054;-0,074;-0,054;-0,065;-0,014;-0,015;-0,109;-0,011;-0,101;0,014;-0,068;0,062;-0,024;0,043;-0,058;
