
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,028;0,012;-0,084;-0,086;-0,050;-0,055;-0,032;-0,041;-0,157;-0,035;-0,135;0,034;-0,139;0,001;-0,045;-0,054;-0,093;
2024-01-31;0,034;0,019;-0,085;-0,086;-0,051;-0,055;-0,032;-0,037;-0,157;-0,034;-0,136;0,024;-0,146;0,002;-0,045;-0,063;-0,102;
2024-02-01;0,036;0,019;-0,084;-0,085;-0,051;-0,056;-0,032;-0,035;-0,161;-0,033;-0,141;0,026;-0,139;-0,004;-0,044;-0,055;-0,092;
2024-02-02;0,033;0,017;-0,082;-0,084;-0,052;-0,057;-0,032;-0,033;-0,161;-0,033;-0,141;0,030;-0,134;-0,009;-0,044;-0,050;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,045;0,029;-0,082;-0,086;-0,054;-0,060;-0,032;-0,034;-0,164;-0,037;-0,145;0,034;-0,128;-0,012;-0,045;-0,048;-0,086;
2024-02-07;0,042;0,026;-0,082;-0,090;-0,053;-0,058;-0,032;-0,026;-0,164;-0,032;-0,146;0,034;-0,128;-0,014;-0,044;-0,047;-0,084;
2024-02-08;;;-0,082;-0,089;-0,053;-0,059;-0,032;-0,022;-0,166;-0,032;-0,147;0,038;-0,131;-0,015;-0,045;-0,046;-0,082;
2024-02-09;0,038;0,021;-0,083;-0,092;-0,054;-0,059;-0,031;-0,028;-0,167;-0,034;-0,148;0,041;;-0,024;-0,045;-0,045;-0,080;
2024-02-12;0,033;0,015;-0,082;-0,091;-0,052;-0,057;-0,031;-0,026;-0,164;-0,031;-0,146;0,040;;-0,015;-0,045;-0,047;-0,083;
2024-02-13;0,033;0,017;-0,084;-0,091;-0,054;-0,060;-0,031;-0,034;-0,166;-0,035;-0,148;0,037;;-0,023;-0,045;-0,046;-0,082;
2024-02-14;0,040;0,025;-0,082;-0,089;-0,052;-0,057;-0,031;-0,028;-0,165;-0,033;-0,146;0,041;;-0,026;-0,045;-0,044;-0,080;
2024-02-15;0,039;0,024;-0,081;-0,088;-0,049;-0,053;-0,031;-0,024;-0,160;-0,027;-0,142;0,038;-0,128;-0,015;-0,045;-0,045;-0,081;
2024-02-16;0,039;0,026;-0,080;-0,087;-0,046;-0,050;-0,031;-0,020;-0,158;-0,023;-0,139;0,037;-0,123;-0,017;-0,045;-0,045;-0,082;
2024-02-19;;;-0,080;-0,088;-0,047;-0,051;-0,030;-0,021;-0,158;-0,025;-0,140;;-0,126;-0,019;-0,045;;;
2024-02-20;0,041;0,025;-0,082;-0,091;-0,049;-0,053;-0,030;-0,024;-0,159;-0,028;-0,141;0,025;-0,128;-0,023;-0,045;-0,052;-0,089;
2024-02-21;0,038;0,020;-0,082;-0,092;-0,048;-0,052;-0,030;-0,027;-0,159;-0,026;-0,140;0,016;-0,124;-0,032;-0,045;-0,051;-0,089;
2024-02-22;0,036;0,020;-0,079;-0,089;-0,045;-0,048;-0,030;-0,020;-0,157;-0,021;-0,139;0,025;-0,121;-0,021;-0,045;-0,044;-0,080;
2024-02-23;0,039;0,022;-0,078;-0,088;-0,043;-0,046;-0,030;-0,020;-0,156;-0,019;-0,139;0,028;-0,123;-0,024;-0,045;-0,044;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,037;0,018;-0,079;-0,091;-0,042;-0,045;-0,030;-0,022;-0,153;-0,018;-0,135;0,030;-0,126;-0,026;-0,045;-0,045;-0,080;
2024-02-28;0,036;0,015;-0,079;-0,092;-0,042;-0,045;-0,030;-0,027;-0,150;-0,018;-0,132;0,028;-0,127;-0,032;-0,045;-0,045;-0,078;
2024-02-29;0,036;0,019;-0,077;-0,090;-0,041;-0,043;-0,030;-0,023;-0,147;-0,017;-0,129;0,030;-0,127;-0,028;-0,044;-0,043;-0,075;
2024-03-01;0,041;0,022;-0,076;-0,090;-0,040;-0,043;-0,030;-0,019;-0,146;-0,017;-0,127;0,033;-0,127;-0,018;-0,044;-0,040;-0,072;
2024-03-04;0,041;0,021;-0,075;-0,087;-0,040;-0,042;-0,029;-0,019;-0,145;-0,017;-0,127;0,035;-0,122;-0,024;-0,044;-0,039;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,041;0,019;-0,075;-0,084;-0,041;-0,043;-0,029;-0,024;-0,144;-0,018;-0,125;0,029;-0,125;-0,025;-0,043;-0,043;-0,072;
2024-03-07;0,038;0,017;-0,074;-0,083;-0,039;-0,042;-0,029;-0,024;-0,141;-0,018;-0,122;0,030;-0,128;-0,017;-0,043;-0,040;-0,068;
2024-03-08;;;-0,071;-0,083;-0,037;-0,039;-0,029;-0,021;-0,140;-0,015;-0,121;0,032;-0,125;-0,003;-0,042;-0,044;-0,074;
2024-03-11;0,032;0,013;-0,073;-0,085;-0,039;-0,041;-0,029;-0,023;-0,141;-0,019;-0,123;0,028;-0,121;0,001;-0,042;-0,044;-0,075;
2024-03-12;0,032;0,009;-0,070;-0,081;-0,034;-0,035;-0,029;-0,020;-0,135;-0,012;-0,116;0,033;-0,118;-0,004;-0,042;-0,039;-0,069;
2024-03-13;0,024;-0,005;-0,070;-0,080;-0,034;-0,035;-0,029;-0,018;-0,134;-0,012;-0,115;0,032;-0,121;-0,000;-0,042;-0,041;-0,069;
2024-03-14;0,028;0,003;;-0,081;-0,035;-0,036;-0,029;-0,017;-0,134;-0,013;-0,115;0,034;-0,116;-0,000;-0,042;-0,038;-0,067;
2024-03-15;0,030;0,004;-0,069;-0,082;-0,033;-0,034;-0,028;-0,015;-0,132;-0,011;-0,113;0,029;-0,123;-0,006;-0,043;-0,040;-0,070;
2024-03-18;0,031;0,004;-0,069;-0,083;-0,036;-0,038;-0,028;-0,017;-0,137;-0,012;-0,118;0,034;-0,117;-0,008;-0,043;-0,035;-0,065;
2024-03-19;0,032;0,004;-0,069;-0,083;-0,036;-0,038;-0,028;-0,016;-0,137;-0,013;-0,118;0,030;-0,122;0,001;-0,042;-0,033;-0,063;
2024-03-20;0,032;0,005;-0,067;-0,082;-0,035;-0,037;-0,028;-0,011;-0,136;-0,011;-0,118;0,034;-0,117;0,005;-0,042;-0,029;-0,058;
2024-03-21;0,035;0,011;-0,062;-0,079;-0,030;-0,030;-0,028;-0,000;-0,128;-0,003;-0,110;0,038;-0,110;0,016;-0,042;-0,027;-0,055;
2024-03-22;0,040;0,017;-0,061;-0,076;-0,029;-0,029;-0,028;0,001;-0,128;-0,003;-0,110;0,041;-0,110;0,021;-0,041;-0,023;-0,052;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,042;0,023;-0,061;-0,073;-0,030;-0,030;-0,028;0,001;-0,126;-0,003;-0,107;0,041;-0,108;0,025;-0,041;-0,025;-0,052;
2024-03-27;0,047;0,025;-0,060;-0,072;-0,028;-0,028;-0,028;0,007;-0,124;-0,000;-0,105;0,042;-0,108;0,031;-0,040;-0,020;-0,050;
2024-03-28;;;-0,059;-0,068;-0,028;-0,027;-0,027;0,007;-0,125;-0,000;-0,106;0,046;-0,104;0,034;-0,040;-0,017;-0,046;
2024-04-02;0,059;0,044;-0,061;-0,070;-0,028;-0,028;-0,027;0,007;-0,125;-0,002;-0,106;0,041;-0,097;0,024;-0,041;-0,021;-0,049;
2024-04-03;0,056;0,042;-0,062;-0,071;-0,029;-0,029;-0,027;0,004;-0,123;-0,004;-0,104;0,041;-0,102;0,023;-0,041;-0,023;-0,051;
2024-04-04;0,052;0,039;-0,062;-0,070;-0,028;-0,028;-0,027;0,004;-0,120;-0,002;-0,100;0,039;;0,020;-0,041;-0,030;-0,058;
2024-04-05;0,054;0,043;-0,064;-0,070;-0,032;-0,033;-0,027;-0,001;-0,123;-0,007;-0,103;0,037;;0,014;-0,041;-0,025;-0,052;
2024-04-08;0,055;0,042;-0,063;-0,066;-0,030;-0,030;-0,027;0,004;-0,120;-0,005;-0,100;0,035;-0,103;0,020;-0,041;-0,028;-0,055;
2024-04-09;;;-0,064;-0,067;-0,030;-0,030;-0,027;0,003;-0,120;-0,006;-0,101;0,036;-0,102;0,013;-0,041;-0,027;-0,055;
2024-04-10;0,055;0,042;-0,064;-0,067;-0,033;-0,033;-0,027;-0,004;-0,124;-0,010;-0,104;0,040;;0,002;-0,041;-0,026;-0,053;
2024-04-11;;;-0,064;-0,066;-0,033;-0,034;-0,027;-0,005;-0,126;-0,010;-0,106;0,041;-0,091;-0,001;-0,042;-0,020;-0,049;
2024-04-12;0,060;0,048;-0,060;-0,065;-0,032;-0,032;-0,026;-0,008;-0,127;-0,008;-0,106;0,047;-0,089;0,001;-0,040;-0,020;-0,050;
2024-04-15;0,059;0,044;-0,060;-0,066;-0,030;-0,030;-0,026;-0,004;-0,125;-0,007;-0,105;0,044;-0,094;0,002;-0,041;-0,025;-0,055;
2024-04-16;0,059;0,046;-0,066;-0,074;-0,037;-0,039;-0,026;-0,015;-0,132;-0,017;-0,113;0,038;-0,101;-0,000;-0,041;-0,026;-0,056;
2024-04-17;;;-0,064;-0,070;-0,036;-0,037;-0,026;-0,014;-0,130;-0,018;-0,110;0,038;-0,099;-0,002;-0,041;-0,026;-0,057;
2024-04-18;0,056;0,043;-0,065;-0,074;-0,037;-0,039;-0,026;-0,017;-0,130;-0,021;-0,111;0,032;-0,097;0,004;-0,041;-0,029;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,062;0,047;-0,063;-0,072;-0,034;-0,036;-0,026;-0,006;-0,122;-0,017;-0,103;0,035;-0,087;0,003;-0,041;-0,026;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,065;0,052;-0,061;-0,066;-0,034;-0,034;-0,025;-0,007;-0,121;-0,016;-0,101;0,039;-0,084;0,006;-0,041;-0,021;-0,051;
2024-04-29;0,070;0,057;-0,059;-0,062;-0,031;-0,032;-0,025;-0,004;-0,118;-0,012;-0,098;0,040;-0,082;0,012;-0,040;-0,020;-0,050;
2024-04-30;;;-0,059;-0,057;-0,031;-0,031;-0,025;0,000;-0,117;-0,010;-0,097;0,040;-0,079;0,016;-0,041;-0,023;-0,054;
2024-05-02;0,073;0,062;-0,062;-0,063;-0,034;-0,035;-0,025;-0,005;-0,119;-0,015;-0,099;0,030;-0,080;0,018;-0,041;-0,023;-0,054;
2024-05-03;0,068;0,059;-0,059;-0,062;-0,032;-0,032;-0,025;-0,001;-0,117;-0,012;-0,097;0,035;-0,081;0,020;-0,040;-0,021;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,063;0,049;-0,055;-0,058;-0,026;-0,025;-0,025;0,004;-0,110;-0,003;-0,090;0,040;-0,078;0,031;-0,038;-0,016;-0,048;
2024-05-08;0,069;0,056;-0,053;-0,053;-0,024;-0,023;-0,024;0,009;-0,109;0,001;-0,089;0,041;-0,077;0,030;-0,038;-0,014;-0,046;
2024-05-10;0,061;0,050;-0,051;-0,054;-0,020;-0,017;-0,024;0,016;-0,107;0,008;-0,087;0,041;-0,078;0,030;-0,039;-0,012;-0,043;
2024-05-13;0,062;0,050;-0,051;-0,053;-0,016;-0,012;-0,024;0,015;-0,106;0,017;-0,086;0,040;-0,076;0,032;-0,039;-0,013;-0,045;
2024-05-14;0,063;0,052;-0,050;-0,048;-0,014;-0,010;-0,024;0,018;-0,101;0,020;-0,080;0,041;-0,074;0,034;-0,039;-0,011;-0,043;
2024-05-15;0,064;0,054;-0,049;-0,047;-0,014;-0,010;-0,024;0,021;-0,103;0,020;-0,083;0,043;-0,077;0,044;-0,038;-0,010;-0,042;
2024-05-16;0,064;0,057;-0,049;-0,046;-0,015;-0,011;-0,024;0,021;-0,107;0,019;-0,086;0,047;-0,071;0,044;-0,037;-0,010;-0,043;
2024-05-17;0,069;0,064;-0,050;-0,045;-0,016;-0,013;-0,024;0,020;-0,108;0,018;-0,087;0,046;-0,071;0,040;-0,038;-0,010;-0,043;
2024-05-20;;;-0,049;-0,042;-0,014;-0,010;-0,023;0,026;-0,103;0,021;-0,083;0,047;-0,071;0,039;-0,038;-0,010;-0,043;
2024-05-21;0,066;0,062;-0,049;-0,045;-0,015;-0,011;-0,023;0,026;-0,106;0,019;-0,086;0,045;-0,074;0,036;-0,038;-0,009;-0,041;
2024-05-22;0,068;0,064;-0,048;-0,042;-0,014;-0,010;-0,023;0,031;-0,105;0,020;-0,085;0,050;-0,071;0,045;-0,038;-0,009;-0,042;
2024-05-23;;;-0,049;-0,044;-0,015;-0,011;-0,023;0,032;-0,104;0,020;-0,084;0,051;-0,069;0,035;-0,039;-0,011;-0,043;
2024-05-24;0,075;0,068;-0,051;-0,044;-0,018;-0,014;-0,023;0,029;-0,106;0,017;-0,085;0,045;-0,076;0,032;-0,039;-0,012;-0,044;
2024-05-27;0,073;0,067;-0,050;-0,044;-0,017;-0,014;-0,023;0,026;-0,106;0,018;-0,086;;-0,075;0,032;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,063;0,060;-0,054;-0,053;-0,021;-0,018;-0,023;0,020;-0,110;0,010;-0,089;0,043;-0,078;0,022;-0,039;-0,015;-0,047;
2024-05-30;0,064;0,058;-0,055;-0,050;-0,020;-0,018;-0,023;0,022;-0,108;0,012;-0,087;0,035;-0,087;0,031;-0,039;-0,019;-0,051;
2024-05-31;0,062;0,055;-0,055;-0,051;-0,019;-0,016;-0,023;0,024;-0,107;0,015;-0,085;0,025;-0,092;0,035;-0,038;-0,020;-0,051;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,044;0,032;-0,054;-0,054;-0,021;-0,019;-0,022;0,020;-0,106;0,012;-0,085;0,026;-0,092;0,042;-0,037;-0,019;-0,054;
2024-06-05;0,058;0,054;-0,054;-0,057;-0,021;-0,019;-0,022;0,021;-0,111;0,012;-0,091;0,027;-0,087;0,041;-0,037;-0,016;-0,050;
2024-06-07;0,066;0,062;-0,052;-0,054;-0,020;-0,019;-0,022;0,023;-0,111;0,013;-0,091;0,037;-0,076;0,028;-0,038;-0,012;-0,046;
2024-06-10;0,074;0,072;-0,054;-0,058;-0,023;-0,022;-0,022;0,021;-0,116;0,009;-0,096;0,036;;0,026;-0,038;-0,012;-0,044;
2024-06-11;0,072;0,069;-0,054;-0,063;-0,025;-0,024;-0,022;0,025;-0,120;0,007;-0,101;0,035;-0,079;0,020;-0,037;-0,011;-0,047;
2024-06-12;0,073;0,074;-0,051;-0,060;-0,020;-0,018;-0,022;0,038;-0,115;0,015;-0,098;0,036;-0,087;0,030;-0,036;-0,015;-0,051;
2024-06-13;0,070;0,073;-0,051;-0,062;-0,023;-0,022;-0,022;0,032;-0,119;0,010;-0,102;0,039;-0,076;0,027;-0,035;-0,009;-0,046;
2024-06-14;0,079;0,084;-0,052;-0,066;-0,027;-0,027;-0,022;0,024;-0,126;0,004;-0,108;0,045;-0,071;0,022;-0,034;-0,006;-0,043;
2024-06-17;;;-0,053;-0,067;-0,028;-0,029;-0,022;0,024;-0,128;0,001;-0,110;0,040;;0,018;-0,034;-0,004;-0,042;
2024-06-18;0,078;0,085;-0,053;-0,066;-0,028;-0,029;-0,022;0,022;-0,128;0,001;-0,109;0,039;-0,074;0,019;-0,034;-0,006;-0,042;
2024-06-19;0,075;0,080;-0,053;-0,065;-0,029;-0,030;-0,022;0,021;-0,129;-0,001;-0,110;;-0,072;0,012;-0,034;;;
2024-06-20;0,077;0,082;-0,051;-0,062;-0,026;-0,027;-0,021;0,028;-0,126;0,004;-0,108;0,041;-0,070;0,021;-0,034;-0,007;-0,042;
2024-06-24;0,081;0,086;-0,050;-0,061;-0,025;-0,025;-0,021;0,027;-0,122;0,005;-0,104;0,043;-0,074;0,023;-0,034;-0,009;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,084;-0,051;-0,065;-0,029;-0,030;-0,021;0,021;-0,127;-0,003;-0,109;0,048;-0,069;0,014;-0,033;-0,003;-0,040;
2024-06-27;0,091;0,090;-0,050;-0,064;-0,029;-0,030;-0,021;0,021;-0,125;-0,002;-0,107;0,051;-0,066;0,021;-0,033;-0,001;-0,037;
2024-06-28;0,093;0,093;-0,049;-0,063;-0,028;-0,029;-0,021;0,022;-0,123;-0,002;-0,104;0,056;-0,065;0,026;-0,033;-0,003;-0,039;
2024-07-01;0,092;0,095;-0,049;-0,059;-0,026;-0,027;-0,021;0,023;-0,117;0,001;-0,099;0,050;-0,064;0,028;-0,034;0,000;-0,037;
2024-07-02;0,094;0,096;-0,050;-0,059;-0,029;-0,030;-0,021;0,024;-0,122;-0,003;-0,103;0,055;-0,068;0,028;-0,035;0,002;-0,037;
2024-07-03;0,093;0,096;-0,050;-0,057;-0,027;-0,028;-0,021;0,029;-0,121;0,000;-0,103;0,055;-0,070;0,035;-0,034;-0,001;-0,039;
2024-07-04;0,089;0,094;-0,049;-0,053;-0,026;-0,026;-0,021;0,031;-0,121;0,001;-0,103;;-0,063;0,039;-0,034;;;
2024-07-05;0,089;0,094;-0,049;-0,049;-0,026;-0,026;-0,021;0,036;-0,121;0,002;-0,104;0,057;-0,062;0,043;-0,034;0,003;-0,037;
2024-07-08;0,088;0,092;-0,048;-0,047;-0,026;-0,027;-0,020;0,036;-0,120;0,001;-0,104;0,058;-0,061;0,045;-0,034;0,006;-0,034;
2024-07-09;0,093;0,097;-0,048;-0,048;-0,029;-0,030;-0,020;0,038;-0,126;-0,003;-0,109;0,059;-0,058;0,052;-0,034;0,007;-0,034;
2024-07-10;0,091;0,095;-0,047;-0,046;-0,028;-0,030;-0,020;0,036;-0,124;-0,003;-0,107;0,057;-0,059;0,061;-0,033;0,011;-0,031;
2024-07-11;0,091;0,095;-0,045;-0,045;-0,025;-0,026;-0,020;0,038;-0,120;0,002;-0,104;0,059;-0,058;0,063;-0,032;0,005;-0,035;
2024-07-12;0,092;0,095;-0,041;-0,035;-0,018;-0,016;-0,020;0,050;-0,113;0,014;-0,099;0,059;-0,059;0,068;-0,032;0,010;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,096;0,095;-0,040;-0,032;-0,019;-0,018;-0,020;0,044;-0,106;0,014;-0,093;0,055;-0,067;0,058;-0,030;0,012;-0,035;
2024-07-23;0,097;0,097;-0,039;-0,034;-0,021;-0,020;-0,019;0,041;-0,107;0,011;-0,095;0,059;-0,065;0,054;-0,030;0,013;-0,033;
2024-07-24;0,096;0,097;-0,042;-0,032;-0,023;-0,023;-0,019;0,039;-0,110;0,008;-0,097;0,053;-0,066;0,051;-0,030;0,004;-0,043;
2024-07-25;0,096;0,096;-0,045;-0,037;-0,026;-0,027;-0,019;0,030;-0,111;0,003;-0,097;0,045;-0,071;0,050;-0,029;0,002;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,103;0,105;-0,040;-0,030;-0,022;-0,021;-0,019;0,040;-0,110;0,011;-0,097;0,054;-0,066;0,053;-0,029;0,007;-0,041;
2024-07-30;0,102;0,106;-0,040;-0,030;-0,021;-0,021;-0,019;0,040;-0,110;0,011;-0,097;0,052;-0,070;0,052;-0,028;0,003;-0,045;
2024-07-31;0,101;0,105;-0,040;-0,034;-0,021;-0,021;-0,019;0,041;-0,110;0,011;-0,097;0,052;-0,068;0,047;-0,028;0,008;-0,040;
2024-08-01;0,099;0,101;-0,041;-0,037;-0,024;-0,024;-0,019;0,039;-0,113;0,009;-0,100;0,052;-0,068;0,047;-0,027;0,001;-0,048;
2024-08-02;0,097;0,098;-0,052;-0,051;-0,033;-0,036;-0,019;0,022;-0,123;-0,007;-0,111;0,025;-0,085;0,050;-0,026;-0,013;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,076;0,075;-0,060;-0,064;-0,041;-0,048;-0,019;0,009;-0,139;-0,021;-0,126;0,017;-0,102;0,034;-0,026;-0,023;-0,072;
2024-08-07;0,078;0,084;-0,056;-0,061;-0,036;-0,040;-0,019;0,024;-0,132;-0,011;-0,119;0,024;-0,096;0,045;-0,027;-0,029;-0,078;
2024-08-08;0,075;0,078;-0,057;-0,060;-0,037;-0,042;-0,019;0,018;-0,132;-0,013;-0,119;0,023;-0,095;0,043;-0,027;-0,017;-0,067;
2024-08-09;0,080;0,085;-0,055;-0,056;-0,036;-0,040;-0,019;0,024;-0,131;-0,011;-0,119;0,026;-0,089;0,050;-0,027;-0,016;-0,065;
2024-08-12;0,080;0,084;-0,054;-0,055;-0,036;-0,040;-0,019;0,024;-0,132;-0,012;-0,119;0,028;-0,087;0,048;-0,026;-0,015;-0,065;
2024-08-13;0,079;0,081;-0,052;-0,057;-0,034;-0,038;-0,019;0,024;-0,130;-0,010;-0,118;0,033;-0,086;0,050;-0,026;-0,008;-0,058;
2024-08-14;0,076;0,079;;;;;;;;;;;-0,088;;;;;
2024-08-15;;;-0,046;-0,052;-0,028;-0,030;-0,018;0,031;-0,120;-0,002;-0,107;0,043;;0,051;-0,026;0,001;-0,050;
2024-08-16;0,087;0,091;-0,045;-0,050;-0,028;-0,030;-0,018;0,031;-0,118;-0,002;-0,106;0,043;-0,077;0,051;-0,026;0,003;-0,048;
2024-08-19;0,081;0,086;-0,046;-0,050;-0,026;-0,028;-0,018;0,032;-0,117;0,001;-0,104;0,042;-0,082;0,056;-0,026;0,000;-0,052;
2024-08-20;0,079;0,086;-0,046;-0,055;-0,027;-0,028;-0,018;0,034;-0,119;0,001;-0,107;0,043;-0,084;0,055;-0,026;-0,004;-0,055;
2024-08-21;0,075;0,084;-0,046;-0,054;-0,027;-0,029;-0,018;0,030;-0,119;-0,001;-0,107;0,043;-0,087;0,049;-0,025;-0,002;-0,055;
2024-08-22;0,076;0,084;-0,045;-0,051;-0,026;-0,027;-0,018;0,033;-0,117;0,002;-0,105;0,044;-0,087;0,053;-0,026;-0,005;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,078;0,084;-0,044;-0,049;-0,024;-0,025;-0,017;0,042;-0,111;0,004;-0,100;0,037;-0,088;0,062;-0,025;-0,006;-0,056;
2024-08-29;0,078;0,084;-0,043;-0,049;-0,023;-0,024;-0,017;0,041;-0,109;0,005;-0,097;0,042;-0,087;0,053;-0,025;-0,003;-0,053;
2024-08-30;0,083;0,090;-0,042;-0,045;-0,021;-0,021;-0,017;0,044;-0,106;0,007;-0,094;0,043;-0,083;0,057;-0,024;0,001;-0,048;
2024-09-02;0,085;0,090;-0,043;-0,049;-0,023;-0,023;-0,017;0,042;-0,108;0,004;-0,096;;-0,084;0,057;-0,025;;;
2024-09-03;0,086;0,092;-0,043;-0,053;-0,026;-0,027;-0,017;0,040;-0,110;0,001;-0,099;0,040;-0,083;0,049;-0,025;-0,005;-0,052;
2024-09-04;0,087;0,094;-0,048;-0,052;-0,029;-0,031;-0,017;0,035;-0,115;-0,004;-0,103;0,031;-0,093;0,051;-0,024;-0,009;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,089;0,104;-0,037;-0,046;-0,026;-0,028;-0,015;0,029;-0,108;0,001;-0,096;0,052;-0,059;0,075;-0,023;0,015;-0,030;
2024-10-14;0,091;0,106;-0,035;-0,046;-0,026;-0,028;-0,015;0,027;-0,108;0,001;-0,096;0,057;-0,055;0,073;-0,022;0,019;-0,026;
2024-10-15;0,094;0,109;-0,034;-0,048;-0,029;-0,030;-0,015;0,033;-0,107;-0,003;-0,097;0,050;-0,059;0,071;-0,022;0,014;-0,033;
2024-10-16;0,094;0,108;-0,035;-0,045;-0,028;-0,030;-0,015;0,027;-0,107;-0,003;-0,096;0,054;-0,058;0,070;-0,022;0,020;-0,027;
2024-10-17;0,093;0,105;-0,033;-0,045;-0,027;-0,028;-0,015;0,029;-0,105;-0,001;-0,095;0,056;-0,060;0,066;-0,022;0,022;-0,023;
2024-10-18;0,094;0,106;-0,033;-0,042;-0,025;-0,026;-0,015;0,029;-0,099;0,002;-0,089;0,059;-0,053;0,064;-0,021;0,024;-0,021;
2024-10-21;0,094;0,102;-0,033;-0,049;-0,027;-0,027;-0,015;0,030;-0,102;-0,001;-0,088;0,060;-0,053;0,055;-0,022;0,024;-0,023;
2024-10-22;0,087;0,091;-0,036;-0,048;-0,026;-0,028;-0,015;0,023;-0,101;0,001;-0,088;0,059;-0,057;0,050;-0,022;0,022;-0,025;
2024-10-23;0,090;0,098;-0,035;-0,050;-0,024;-0,025;-0,015;0,024;-0,098;0,002;-0,084;0,056;-0,052;0,048;-0,022;0,021;-0,025;
2024-10-24;0,089;0,095;-0,035;-0,050;-0,025;-0,024;-0,015;0,025;-0,100;-0,001;-0,084;0,054;-0,056;0,048;-0,021;0,021;-0,027;
2024-10-25;0,084;0,089;-0,035;-0,051;-0,023;-0,025;-0,015;0,025;-0,098;-0,001;-0,088;0,055;-0,057;0,048;-0,021;0,021;-0,028;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,091;0,098;-0,031;-0,050;-0,020;-0,019;-0,014;0,031;-0,096;0,005;-0,083;0,063;-0,054;0,047;-0,022;0,026;-0,023;
2024-10-30;0,090;0,094;-0,033;-0,048;-0,023;-0,022;-0,014;0,027;-0,100;0,000;-0,087;0,061;-0,058;0,042;-0,022;0,025;-0,025;
2024-10-31;0,091;0,094;-0,038;-0,052;-0,026;-0,028;-0,014;0,021;-0,106;-0,003;-0,095;0,054;-0,060;0,037;-0,022;0,018;-0,031;
2024-11-01;;;-0,036;-0,050;-0,023;-0,024;-0,014;0,022;-0,104;-0,001;-0,093;0,059;-0,058;0,040;-0,022;0,021;-0,029;
2024-11-04;0,086;0,095;-0,037;-0,051;-0,020;-0,021;-0,014;0,026;-0,101;0,002;-0,090;0,057;-0,058;0,039;-0,022;0,019;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,099;0,111;-0,033;-0,048;-0,027;-0,028;-0,014;0,023;-0,103;-0,005;-0,091;0,074;-0,049;0,026;-0,022;0,036;-0,013;
2024-11-07;0,095;0,107;-0,031;-0,043;-0,024;-0,023;-0,014;0,031;-0,097;-0,000;-0,085;0,074;-0,050;0,036;-0,022;0,034;-0,017;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,094;0,103;-0,028;-0,039;-0,024;-0,025;-0,014;0,033;-0,098;0,000;-0,087;0,086;-0,046;0,044;-0,021;0,042;-0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,090;0,091;-0,033;-0,049;-0,032;-0,037;-0,014;0,019;-0,109;-0,011;-0,101;0,090;-0,054;0,031;-0,022;0,043;-0,008;
2024-11-14;0,096;0,099;-0,030;-0,046;-0,030;-0,033;-0,014;0,024;-0,105;-0,007;-0,096;0,087;-0,057;0,033;-0,021;0,040;-0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,093;0,098;-0,036;-0,052;-0,033;-0,039;-0,013;0,008;-0,110;-0,013;-0,099;0,078;-0,054;0,020;-0,021;0,036;-0,013;
