
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,066;-0,089;-0,039;-0,076;-0,086;-0,110;0,019;-0,079;-0,118;;-0,028;-0,010;-0,074;-0,032;;;;
2024-01-04;;;;;;;;;;;;;;;-0,053;-0,054;-0,072;
2024-01-05;-0,067;-0,086;-0,037;-0,073;-0,090;-0,114;0,016;-0,082;-0,119;-0,095;-0,028;-0,012;-0,076;-0,034;-0,055;-0,055;-0,073;
2024-01-08;-0,062;-0,083;-0,032;-0,070;-0,086;-0,115;0,017;-0,075;-0,113;;-0,028;-0,012;-0,073;-0,029;-0,054;-0,054;-0,071;
2024-01-09;-0,063;-0,085;-0,035;-0,071;-0,080;-0,114;0,013;-0,074;-0,111;-0,089;-0,028;-0,012;-0,072;-0,030;-0,053;-0,054;-0,071;
2024-01-10;-0,065;-0,085;-0,037;-0,072;-0,077;-0,119;0,016;-0,073;-0,110;-0,087;-0,028;-0,013;-0,073;-0,031;-0,053;-0,054;-0,071;
2024-01-11;-0,062;-0,083;-0,037;-0,070;-0,070;-0,113;0,007;-0,071;-0,107;-0,078;-0,027;-0,012;-0,072;-0,036;-0,052;-0,053;-0,070;
2024-01-12;-0,060;-0,082;-0,035;-0,068;-0,068;-0,113;0,015;-0,071;-0,108;-0,073;-0,027;-0,012;-0,071;-0,029;-0,051;-0,052;-0,069;
2024-01-15;-0,067;-0,086;-0,041;-0,073;;-0,111;0,005;;;-0,069;-0,027;-0,012;;-0,036;;;;
2024-01-16;-0,070;-0,089;-0,045;-0,076;-0,062;-0,113;-0,000;-0,067;-0,103;-0,071;-0,027;-0,012;-0,070;-0,039;-0,051;-0,051;-0,068;
2024-01-17;-0,080;-0,095;-0,055;-0,081;-0,064;-0,122;-0,008;-0,067;-0,103;-0,074;-0,027;-0,014;-0,072;-0,046;-0,053;-0,053;-0,071;
2024-01-18;-0,073;-0,091;-0,050;-0,077;-0,057;-0,119;-0,005;-0,063;-0,100;-0,075;-0,027;-0,014;-0,071;-0,043;-0,053;-0,053;-0,070;
2024-01-19;-0,077;-0,096;-0,053;-0,082;-0,053;-0,113;-0,008;-0,059;-0,096;-0,071;-0,027;-0,014;-0,070;-0,048;-0,052;-0,052;-0,069;
2024-01-22;-0,077;-0,094;-0,047;-0,080;-0,046;-0,119;-0,005;-0,058;-0,094;-0,066;-0,027;-0,013;-0,069;-0,045;-0,051;-0,052;-0,068;
2024-01-23;-0,072;-0,090;-0,043;-0,076;-0,046;-0,116;-0,007;-0,056;-0,092;-0,065;-0,027;-0,014;-0,068;-0,043;-0,051;-0,051;-0,066;
2024-01-24;-0,071;-0,092;-0,041;-0,078;-0,044;-0,116;0,000;-0,058;-0,094;-0,067;-0,027;-0,014;-0,067;-0,039;-0,051;-0,051;-0,066;
2024-01-25;-0,068;-0,085;-0,039;-0,071;-0,039;-0,110;0,005;-0,056;-0,090;-0,068;-0,027;-0,014;-0,065;-0,036;;;;
2024-01-26;;;;;;;;;;;;;;;-0,050;-0,050;-0,065;
2024-01-29;-0,062;-0,083;-0,036;-0,069;-0,037;-0,107;0,015;-0,051;-0,085;-0,068;-0,027;-0,014;-0,063;-0,032;-0,048;-0,049;-0,063;
2024-01-30;-0,060;-0,085;-0,041;-0,071;-0,038;-0,114;0,015;-0,054;-0,086;-0,070;-0,027;-0,014;-0,063;-0,031;-0,048;-0,049;-0,064;
2024-01-31;-0,056;-0,086;-0,040;-0,072;-0,047;-0,121;0,015;-0,063;-0,095;-0,066;-0,026;-0,013;-0,066;-0,027;-0,050;-0,050;-0,066;
2024-02-01;-0,054;-0,089;-0,039;-0,077;-0,045;-0,114;0,009;-0,055;-0,085;-0,065;-0,026;-0,012;-0,062;-0,027;-0,047;-0,048;-0,063;
2024-02-02;-0,052;-0,089;-0,039;-0,077;-0,041;-0,109;0,005;-0,050;-0,080;-0,068;-0,026;-0,013;-0,060;-0,028;;;;
2024-02-05;;;;;;;;;;;;;;;-0,047;-0,047;-0,061;
2024-02-06;-0,053;-0,093;-0,042;-0,081;-0,037;-0,103;0,001;-0,048;-0,079;-0,065;-0,026;-0,014;-0,060;-0,026;-0,048;-0,048;-0,062;
2024-02-07;-0,045;-0,093;-0,038;-0,082;-0,038;-0,103;-0,001;-0,047;-0,077;-0,065;-0,026;-0,014;-0,059;-0,023;-0,047;-0,048;-0,062;
2024-02-08;-0,041;-0,094;-0,037;-0,083;-0,033;-0,106;-0,002;-0,046;-0,075;-0,064;-0,026;-0,014;-0,058;-0,019;-0,047;-0,048;-0,061;
2024-02-09;-0,047;-0,095;-0,040;-0,084;-0,030;;-0,010;-0,045;-0,073;-0,066;-0,026;-0,014;-0,058;-0,023;-0,048;-0,048;-0,062;
2024-02-12;-0,045;-0,093;-0,037;-0,082;-0,032;;-0,002;-0,047;-0,076;;-0,026;-0,014;-0,058;-0,020;-0,048;-0,048;-0,062;
2024-02-13;-0,053;-0,095;-0,041;-0,084;-0,034;;-0,010;-0,046;-0,075;-0,055;-0,026;-0,015;-0,059;-0,024;-0,048;-0,048;-0,062;
2024-02-14;-0,048;-0,093;-0,038;-0,082;-0,031;;-0,012;-0,044;-0,073;-0,061;-0,026;-0,014;-0,058;-0,021;-0,049;-0,049;-0,062;
2024-02-15;-0,043;-0,088;-0,032;-0,078;-0,034;-0,103;-0,002;-0,045;-0,074;-0,061;-0,026;-0,014;-0,057;-0,013;-0,047;-0,047;-0,060;
2024-02-16;-0,039;-0,086;-0,029;-0,075;-0,034;-0,098;-0,003;-0,045;-0,075;-0,056;-0,025;-0,014;-0,056;-0,011;-0,047;-0,047;-0,059;
2024-02-19;-0,040;-0,086;-0,030;-0,075;;-0,101;-0,006;;;-0,056;-0,025;-0,014;;-0,012;;;;
2024-02-20;-0,043;-0,088;-0,034;-0,077;-0,046;-0,103;-0,010;-0,052;-0,082;-0,059;-0,025;-0,013;-0,059;-0,015;-0,048;-0,048;-0,062;
2024-02-21;-0,046;-0,087;-0,032;-0,076;-0,055;-0,099;-0,018;-0,051;-0,082;-0,060;-0,025;-0,014;-0,060;-0,018;-0,048;-0,048;-0,061;
2024-02-22;-0,039;-0,085;-0,027;-0,075;-0,047;-0,096;-0,008;-0,044;-0,073;-0,057;-0,025;-0,014;-0,056;-0,013;-0,047;-0,047;-0,059;
2024-02-23;-0,039;-0,085;-0,025;-0,075;-0,044;-0,098;-0,011;-0,044;-0,074;;-0,025;-0,013;-0,056;-0,013;;;;
2024-02-26;;;;;;;;;;;;;;;-0,046;-0,046;-0,059;
2024-02-27;-0,041;-0,081;-0,023;-0,071;-0,042;-0,101;-0,013;-0,045;-0,073;-0,055;-0,025;-0,014;-0,056;-0,012;-0,046;-0,046;-0,059;
2024-02-28;-0,046;-0,078;-0,024;-0,068;-0,044;-0,102;-0,019;-0,045;-0,071;-0,055;-0,025;-0,014;-0,055;-0,014;-0,046;-0,046;-0,059;
2024-02-29;-0,042;-0,076;-0,023;-0,065;-0,041;-0,102;-0,015;-0,043;-0,068;-0,051;-0,025;-0,013;-0,053;-0,012;-0,046;-0,046;-0,058;
2024-03-01;-0,038;-0,074;-0,023;-0,063;-0,038;-0,102;-0,005;-0,040;-0,065;-0,048;-0,024;-0,013;-0,051;-0,005;-0,045;-0,045;-0,056;
2024-03-04;-0,038;-0,074;-0,023;-0,063;-0,036;-0,097;-0,011;-0,039;-0,062;-0,046;-0,025;-0,013;-0,050;-0,009;;;;
2024-03-05;;;;;;;;;;;;;;;-0,044;-0,045;-0,057;
2024-03-06;-0,043;-0,072;-0,024;-0,061;-0,043;-0,100;-0,012;-0,043;-0,065;-0,043;-0,024;-0,012;-0,051;-0,013;-0,044;-0,044;-0,056;
2024-03-07;-0,043;-0,069;-0,024;-0,058;-0,042;-0,103;-0,004;-0,040;-0,061;-0,044;-0,024;-0,011;-0,049;-0,010;-0,043;-0,043;-0,054;
2024-03-08;-0,040;-0,068;-0,021;-0,057;-0,039;-0,100;0,011;-0,044;-0,067;-0,041;-0,024;-0,011;-0,050;-0,006;-0,042;-0,042;-0,055;
2024-03-11;-0,042;-0,070;-0,024;-0,059;-0,044;-0,096;0,014;-0,044;-0,068;-0,048;-0,024;-0,011;-0,051;-0,008;-0,042;-0,042;-0,054;
2024-03-12;-0,039;-0,063;-0,018;-0,052;-0,039;-0,093;0,009;-0,039;-0,062;-0,052;-0,024;-0,011;-0,047;-0,004;-0,041;-0,041;-0,052;
2024-03-13;-0,037;-0,062;-0,017;-0,051;-0,039;-0,096;0,013;-0,041;-0,062;-0,054;-0,024;-0,011;-0,047;-0,002;-0,041;-0,041;-0,052;
2024-03-14;-0,036;-0,062;-0,019;-0,051;-0,037;-0,091;0,013;-0,038;-0,060;-0,050;-0,024;-0,012;-0,047;-0,003;-0,041;-0,041;-0,052;
2024-03-15;-0,034;-0,060;-0,017;-0,049;-0,042;-0,098;0,007;-0,040;-0,063;-0,050;-0,024;-0,012;-0,048;-0,003;-0,042;-0,042;-0,053;
2024-03-18;-0,036;-0,066;-0,018;-0,054;-0,038;-0,092;0,005;-0,035;-0,058;-0,038;-0,024;-0,012;-0,047;-0,005;-0,042;-0,042;-0,052;
2024-03-19;-0,035;-0,065;-0,019;-0,054;-0,041;-0,097;0,014;-0,033;-0,056;-0,038;-0,024;-0,012;-0,046;-0,000;-0,042;-0,042;-0,051;
2024-03-20;-0,030;-0,065;-0,016;-0,053;-0,038;-0,092;0,018;-0,029;-0,052;;-0,024;-0,012;-0,044;0,002;-0,041;-0,041;-0,050;
2024-03-21;-0,019;-0,057;-0,009;-0,046;-0,033;-0,085;0,029;-0,027;-0,048;-0,032;-0,023;-0,012;-0,040;0,011;-0,039;-0,039;-0,047;
2024-03-22;-0,018;-0,056;-0,008;-0,046;-0,031;-0,085;0,035;-0,023;-0,045;-0,026;-0,023;-0,011;-0,038;0,012;;;;
2024-03-25;;;;;;;;;;;;;;;-0,037;-0,037;-0,045;
2024-03-26;-0,018;-0,054;-0,009;-0,043;-0,030;-0,083;0,039;-0,025;-0,046;-0,031;-0,023;-0,011;-0,038;0,015;-0,037;-0,037;-0,045;
2024-03-27;-0,012;-0,052;-0,006;-0,041;-0,030;-0,083;0,044;-0,020;-0,043;-0,026;-0,023;-0,010;-0,037;0,015;-0,036;-0,037;-0,044;
2024-03-28;-0,012;-0,053;-0,006;-0,042;-0,025;-0,079;0,047;-0,017;-0,039;-0,027;-0,023;-0,010;-0,035;0,014;-0,036;-0,036;-0,043;
2024-04-02;-0,013;-0,053;-0,008;-0,042;-0,030;-0,072;0,038;-0,021;-0,042;-0,032;-0,023;-0,012;-0,037;0,011;-0,037;-0,037;-0,044;
2024-04-03;-0,015;-0,051;-0,009;-0,040;-0,030;-0,077;0,037;-0,023;-0,044;-0,038;-0,023;-0,012;-0,038;0,010;-0,038;-0,038;-0,046;
2024-04-04;-0,015;-0,048;-0,008;-0,036;-0,033;;0,033;-0,030;-0,051;-0,037;-0,023;-0,012;-0,040;0,010;-0,038;-0,039;-0,047;
2024-04-05;-0,020;-0,051;-0,013;-0,039;-0,034;;0,028;-0,025;-0,045;-0,040;-0,023;-0,012;-0,039;0,005;-0,038;-0,038;-0,046;
2024-04-08;-0,015;-0,048;-0,011;-0,036;-0,036;-0,078;0,033;-0,028;-0,048;-0,040;-0,023;-0,012;-0,040;0,008;-0,039;-0,039;-0,047;
2024-04-09;-0,016;-0,049;-0,012;-0,037;-0,035;-0,077;0,026;-0,027;-0,048;-0,036;-0,022;-0,011;-0,040;0,004;-0,038;-0,038;-0,046;
2024-04-10;-0,023;-0,052;-0,016;-0,040;-0,031;;0,016;-0,026;-0,046;-0,036;-0,022;-0,011;-0,039;0,002;-0,038;-0,038;-0,045;
2024-04-11;-0,024;-0,055;-0,016;-0,042;-0,030;-0,066;0,013;-0,020;-0,042;-0,034;-0,022;-0,012;-0,039;-0,000;-0,038;-0,038;-0,045;
2024-04-12;-0,027;-0,055;-0,014;-0,042;-0,025;-0,064;0,014;-0,020;-0,043;-0,026;-0,022;-0,008;-0,039;-0,003;-0,038;-0,038;-0,045;
2024-04-15;-0,023;-0,053;-0,013;-0,041;-0,027;-0,069;0,015;-0,025;-0,048;-0,032;-0,022;-0,010;-0,041;-0,001;-0,039;-0,039;-0,047;
2024-04-16;-0,034;-0,061;-0,023;-0,049;-0,033;-0,076;0,013;-0,026;-0,049;-0,039;-0,022;-0,010;-0,043;-0,008;-0,042;-0,042;-0,050;
2024-04-17;-0,033;-0,058;-0,024;-0,046;-0,033;-0,074;0,011;-0,026;-0,050;-0,042;-0,022;-0,010;-0,043;-0,009;-0,042;-0,042;-0,049;
2024-04-18;-0,036;-0,059;-0,027;-0,047;-0,039;-0,072;0,017;-0,029;-0,053;-0,042;-0,022;-0,010;-0,044;-0,008;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,041;-0,041;-0,049;
2024-04-24;-0,025;-0,050;-0,022;-0,039;-0,036;-0,062;0,017;-0,026;-0,050;-0,040;-0,022;-0,011;-0,041;-0,001;;;;
2024-04-25;;;;;;;;;;;;;;;-0,042;-0,042;-0,049;
2024-04-26;-0,026;-0,049;-0,022;-0,037;-0,032;-0,059;0,019;-0,021;-0,044;-0,048;-0,021;-0,011;-0,039;0,001;-0,040;-0,040;-0,046;
2024-04-29;-0,023;-0,046;-0,018;-0,034;-0,031;-0,057;0,025;-0,020;-0,043;;-0,021;-0,010;-0,037;0,006;-0,039;-0,039;-0,045;
2024-04-30;-0,019;-0,045;-0,016;-0,033;-0,031;-0,054;0,030;-0,023;-0,047;-0,039;-0,021;-0,011;-0,039;0,008;-0,039;-0,039;-0,046;
2024-05-02;-0,024;-0,048;-0,020;-0,035;-0,042;-0,055;0,032;-0,023;-0,047;-0,035;-0,021;-0,010;-0,039;0,003;-0,040;-0,040;-0,046;
2024-05-03;-0,020;-0,045;-0,017;-0,033;-0,037;-0,056;0,034;-0,021;-0,045;;-0,021;-0,008;-0,037;0,008;;;;
2024-05-06;;;;;;;;;;;;;;;-0,037;-0,037;-0,043;
2024-05-07;-0,015;-0,038;-0,009;-0,025;-0,032;-0,053;0,044;-0,016;-0,041;-0,037;-0,021;-0,006;-0,033;0,016;-0,035;-0,035;-0,040;
2024-05-08;-0,010;-0,037;-0,004;-0,025;-0,030;-0,052;0,043;-0,014;-0,039;-0,044;-0,020;-0,006;-0,032;0,016;-0,034;-0,034;-0,039;
2024-05-10;-0,003;-0,035;0,002;-0,023;-0,030;-0,053;0,044;-0,012;-0,036;-0,045;-0,020;-0,007;-0,030;0,023;-0,034;-0,034;-0,038;
2024-05-13;-0,004;-0,034;0,011;-0,021;-0,031;-0,051;0,045;-0,013;-0,038;-0,046;-0,020;-0,006;-0,031;0,022;-0,033;-0,033;-0,037;
2024-05-14;-0,001;-0,029;0,014;-0,016;-0,030;-0,049;0,047;-0,011;-0,036;-0,046;-0,020;-0,007;-0,030;0,026;-0,032;-0,032;-0,036;
2024-05-15;0,002;-0,031;0,014;-0,019;-0,029;-0,052;0,058;-0,010;-0,035;-0,046;-0,020;-0,005;-0,029;0,028;-0,031;-0,032;-0,036;
2024-05-16;0,002;-0,035;0,014;-0,022;-0,024;-0,046;0,057;-0,010;-0,036;-0,044;-0,020;-0,005;-0,029;0,029;-0,031;-0,031;-0,035;
2024-05-17;0,001;-0,036;0,012;-0,023;-0,025;-0,046;0,054;-0,010;-0,036;-0,043;-0,020;-0,006;-0,029;0,029;-0,031;-0,031;-0,035;
2024-05-20;0,007;-0,032;0,015;-0,019;-0,024;-0,046;0,052;-0,010;-0,036;-0,043;-0,020;-0,006;-0,028;0,033;-0,031;-0,031;-0,035;
2024-05-21;0,006;-0,035;0,013;-0,022;-0,027;-0,049;0,050;-0,009;-0,034;-0,045;-0,020;-0,006;-0,028;0,033;-0,031;-0,031;-0,035;
2024-05-22;0,011;-0,033;0,014;-0,021;-0,021;-0,046;0,058;-0,009;-0,035;-0,048;-0,020;-0,007;-0,028;0,035;-0,031;-0,031;-0,034;
2024-05-23;0,013;-0,032;0,014;-0,020;-0,021;-0,044;0,048;-0,011;-0,036;-0,045;-0,019;-0,009;-0,029;0,034;-0,031;-0,032;-0,035;
2024-05-24;0,010;-0,034;0,011;-0,021;-0,026;-0,051;0,045;-0,012;-0,037;-0,051;-0,019;-0,008;-0,030;0,033;;;;
2024-05-27;0,007;-0,034;0,012;-0,021;;-0,050;0,046;;;-0,048;-0,019;-0,007;;0,031;;;;
2024-05-28;;;;;;;;;;;;;;;-0,033;-0,033;-0,038;
2024-05-29;0,001;-0,038;0,004;-0,025;-0,029;-0,053;0,035;-0,015;-0,040;-0,053;-0,019;-0,009;-0,033;0,023;-0,034;-0,034;-0,040;
2024-05-30;0,003;-0,036;0,006;-0,023;-0,037;-0,062;0,044;-0,019;-0,044;-0,055;-0,019;-0,010;-0,035;0,026;-0,035;-0,035;-0,041;
2024-05-31;0,005;-0,035;0,009;-0,021;-0,047;-0,067;0,049;-0,020;-0,044;-0,053;-0,019;-0,009;-0,034;0,030;;;;
2024-06-03;;;;;;;;;;;;;;;-0,035;-0,036;-0,042;
2024-06-04;0,000;-0,035;0,006;-0,021;-0,045;-0,067;0,055;-0,019;-0,047;-0,046;-0,019;-0,006;-0,035;0,026;-0,035;-0,035;-0,042;
2024-06-05;0,002;-0,039;0,006;-0,027;-0,044;-0,062;0,054;-0,016;-0,043;-0,056;-0,019;-0,006;-0,032;0,029;-0,033;-0,033;-0,039;
2024-06-07;0,004;-0,039;0,007;-0,027;-0,034;-0,051;0,041;-0,012;-0,039;-0,052;-0,019;-0,006;-0,031;0,029;-0,033;-0,033;-0,038;
2024-06-10;0,002;-0,044;0,003;-0,032;-0,035;;0,039;-0,012;-0,037;-0,049;-0,019;-0,007;-0,032;0,027;-0,034;-0,034;-0,039;
2024-06-11;0,006;-0,048;0,001;-0,037;-0,036;-0,054;0,033;-0,011;-0,040;-0,050;-0,019;-0,006;-0,033;0,028;-0,034;-0,034;-0,039;
2024-06-12;0,019;-0,043;0,009;-0,034;-0,035;-0,062;0,044;-0,015;-0,044;-0,059;-0,019;-0,005;-0,032;0,037;-0,033;-0,034;-0,039;
2024-06-13;0,012;-0,048;0,004;-0,037;-0,032;-0,051;0,040;-0,009;-0,039;-0,059;-0,019;-0,005;-0,031;0,029;-0,032;-0,032;-0,037;
2024-06-14;0,005;-0,054;-0,001;-0,044;-0,027;-0,046;0,035;-0,006;-0,036;-0,055;-0,018;-0,004;-0,031;0,023;-0,031;-0,031;-0,036;
2024-06-17;0,005;-0,057;-0,005;-0,046;-0,031;;0,031;-0,004;-0,035;-0,065;-0,018;-0,004;-0,031;0,022;-0,031;-0,031;-0,036;
2024-06-18;0,003;-0,056;-0,005;-0,045;-0,032;-0,049;0,032;-0,006;-0,035;-0,066;-0,018;-0,004;-0,031;0,023;-0,031;-0,032;-0,037;
2024-06-19;0,002;-0,057;-0,007;-0,046;;-0,047;0,026;;;-0,065;-0,018;-0,004;;0,020;;;;
2024-06-20;0,009;-0,054;-0,002;-0,044;-0,031;-0,045;0,034;-0,007;-0,035;-0,066;-0,018;-0,005;-0,030;0,027;-0,031;-0,031;-0,036;
2024-06-24;0,008;-0,051;-0,001;-0,040;-0,029;-0,049;0,036;-0,009;-0,039;-0,065;-0,018;-0,004;-0,031;0,027;;;;
2024-06-25;;;;;;;;;;;;;;;-0,031;-0,031;-0,036;
2024-06-26;0,001;-0,055;-0,009;-0,045;-0,023;-0,044;0,028;-0,003;-0,033;-0,053;-0,018;-0,004;-0,030;0,019;-0,031;-0,031;-0,035;
2024-06-27;0,002;-0,054;-0,008;-0,043;-0,020;-0,041;0,035;-0,001;-0,031;-0,053;-0,018;-0,004;-0,029;0,020;-0,031;-0,031;-0,035;
2024-06-28;0,003;-0,051;-0,008;-0,040;-0,016;-0,040;0,040;-0,003;-0,032;-0,051;-0,018;-0,003;-0,029;0,020;-0,031;-0,031;-0,035;
2024-07-01;0,004;-0,046;-0,005;-0,034;-0,022;-0,039;0,041;0,000;-0,030;-0,050;-0,018;-0,004;-0,028;0,022;-0,030;-0,031;-0,034;
2024-07-02;0,005;-0,050;-0,009;-0,039;-0,017;-0,042;0,042;0,002;-0,030;-0,045;-0,018;-0,005;-0,029;0,021;-0,031;-0,031;-0,035;
2024-07-03;0,010;-0,049;-0,006;-0,039;-0,016;-0,045;0,049;-0,001;-0,032;-0,048;-0,018;-0,004;-0,029;0,025;-0,031;-0,031;-0,035;
2024-07-04;0,012;-0,049;-0,005;-0,039;;-0,038;0,053;;;-0,042;-0,018;-0,004;;0,027;;;;
2024-07-05;0,017;-0,049;-0,004;-0,040;-0,014;-0,037;0,056;0,003;-0,030;-0,043;-0,017;-0,004;-0,027;0,029;-0,029;-0,029;-0,033;
2024-07-08;0,017;-0,049;-0,005;-0,040;-0,014;-0,036;0,058;0,006;-0,027;-0,042;-0,017;-0,004;-0,025;0,031;-0,028;-0,028;-0,031;
2024-07-09;0,019;-0,054;-0,009;-0,045;-0,013;-0,033;0,065;0,007;-0,027;-0,037;-0,017;-0,004;-0,026;0,030;-0,028;-0,028;-0,031;
2024-07-10;0,017;-0,052;-0,009;-0,043;-0,014;-0,034;0,074;0,011;-0,024;-0,035;-0,017;-0,004;-0,024;0,031;-0,027;-0,027;-0,030;
2024-07-11;0,019;-0,049;-0,004;-0,040;-0,013;-0,033;0,077;0,005;-0,028;-0,027;-0,017;-0,003;-0,025;0,036;-0,027;-0,027;-0,030;
2024-07-12;0,031;-0,041;0,009;-0,035;-0,012;-0,034;0,081;0,010;-0,023;-0,029;-0,017;-0,002;-0,021;0,047;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,026;-0,026;-0,030;
2024-07-22;0,024;-0,035;0,008;-0,029;-0,016;-0,042;0,071;0,012;-0,028;-0,031;-0,017;-0,001;-0,023;0,044;-0,025;-0,025;-0,027;
2024-07-23;0,022;-0,036;0,005;-0,031;-0,012;-0,040;0,067;0,013;-0,026;-0,027;-0,017;-0,000;-0,022;0,043;-0,024;-0,025;-0,026;
2024-07-24;0,020;-0,038;0,003;-0,033;-0,019;-0,041;0,064;0,004;-0,036;-0,025;-0,016;-0,001;-0,026;0,040;-0,026;-0,026;-0,029;
2024-07-25;0,011;-0,040;-0,003;-0,033;-0,027;-0,046;0,063;0,002;-0,040;-0,038;-0,016;0,000;-0,028;0,035;;;;
2024-07-26;;;;;;;;;;;;;;;-0,026;-0,026;-0,029;
2024-07-29;0,021;-0,038;0,005;-0,032;-0,017;-0,041;0,066;0,007;-0,034;-0,031;-0,016;0,001;-0,025;0,039;-0,025;-0,025;-0,028;
2024-07-30;0,020;-0,038;0,006;-0,033;-0,020;-0,045;0,065;0,003;-0,038;-0,034;-0,016;0,001;-0,026;0,041;-0,025;-0,025;-0,029;
2024-07-31;0,022;-0,038;0,006;-0,033;-0,020;-0,043;0,060;0,008;-0,033;-0,019;-0,016;0,002;-0,023;0,041;-0,024;-0,024;-0,027;
2024-08-01;0,020;-0,041;0,003;-0,036;-0,019;-0,043;0,060;0,001;-0,041;-0,032;-0,016;0,004;-0,027;0,035;-0,025;-0,025;-0,030;
2024-08-02;0,002;-0,052;-0,013;-0,047;-0,046;-0,060;0,064;-0,013;-0,056;-0,054;-0,016;0,006;-0,035;0,024;;;;
2024-08-05;;;;;;;;;;;;;;;-0,032;-0,032;-0,043;
2024-08-06;-0,010;-0,067;-0,027;-0,061;-0,054;-0,077;0,047;-0,023;-0,065;-0,064;-0,016;0,006;-0,042;0,014;-0,031;-0,031;-0,042;
2024-08-07;0,005;-0,060;-0,016;-0,055;-0,047;-0,071;0,058;-0,029;-0,071;-0,066;-0,016;0,004;-0,042;0,023;-0,032;-0,032;-0,042;
2024-08-08;-0,001;-0,060;-0,019;-0,055;-0,048;-0,070;0,056;-0,017;-0,060;-0,067;-0,016;0,004;-0,038;0,022;-0,030;-0,030;-0,039;
2024-08-09;0,005;-0,059;-0,016;-0,055;-0,046;-0,064;0,064;-0,016;-0,058;-0,063;-0,016;0,005;-0,037;0,026;-0,029;-0,029;-0,038;
2024-08-12;0,005;-0,060;-0,018;-0,055;-0,043;-0,062;0,061;-0,015;-0,058;;-0,016;0,005;-0,036;0,025;-0,029;-0,029;-0,037;
2024-08-13;0,005;-0,058;-0,015;-0,054;-0,039;-0,061;0,063;-0,008;-0,051;-0,051;-0,016;0,007;-0,033;0,026;;;;
2024-08-14;;;;;;-0,063;;;;;;;;;-0,026;-0,027;-0,034;
2024-08-15;0,012;-0,048;-0,007;-0,043;-0,029;;0,064;0,001;-0,043;-0,051;-0,015;0,005;-0,029;0,032;-0,025;-0,025;-0,030;
2024-08-16;0,012;-0,046;-0,008;-0,041;-0,028;-0,052;0,064;0,003;-0,041;-0,034;-0,015;0,005;-0,027;0,031;-0,024;-0,024;-0,029;
2024-08-19;0,013;-0,045;-0,005;-0,040;-0,029;-0,057;0,069;0,000;-0,045;-0,043;-0,015;0,006;-0,028;0,034;-0,024;-0,024;-0,030;
2024-08-20;0,014;-0,047;-0,005;-0,043;-0,028;-0,059;0,069;-0,004;-0,048;-0,039;-0,015;0,006;-0,030;0,033;-0,025;-0,025;-0,031;
2024-08-21;0,011;-0,048;-0,007;-0,043;-0,029;-0,062;0,063;-0,002;-0,048;-0,040;-0,015;0,007;-0,030;0,031;-0,024;-0,024;-0,031;
2024-08-22;0,014;-0,045;-0,004;-0,041;-0,028;-0,062;0,067;-0,005;-0,049;-0,040;-0,015;0,006;-0,030;0,033;;;;
2024-08-27;;;;;;;;;;;;;;;-0,024;-0,024;-0,030;
2024-08-28;0,023;-0,039;-0,001;-0,036;-0,034;-0,063;0,075;-0,006;-0,049;-0,034;-0,015;0,005;-0,029;0,039;-0,024;-0,024;-0,031;
2024-08-29;0,022;-0,037;-0,001;-0,033;-0,029;-0,062;0,066;-0,003;-0,046;-0,034;-0,015;0,006;-0,027;0,041;-0,023;-0,023;-0,029;
2024-08-30;0,025;-0,034;0,002;-0,030;-0,029;-0,058;0,070;0,001;-0,041;-0,032;-0,015;0,006;-0,025;0,045;-0,022;-0,023;-0,028;
2024-09-02;0,023;-0,036;-0,002;-0,032;;-0,059;0,071;;;-0,036;-0,014;0,004;;0,043;;;;
2024-09-03;0,021;-0,038;-0,005;-0,035;-0,031;-0,058;0,062;-0,005;-0,045;-0,026;-0,014;0,005;-0,028;0,037;-0,024;-0,024;-0,030;
2024-09-04;0,016;-0,043;-0,010;-0,039;-0,040;-0,068;0,065;-0,009;-0,050;-0,041;-0,014;0,006;-0,031;0,035;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,019;-0,019;-0,022;
2024-10-11;0,010;-0,036;-0,005;-0,032;-0,019;-0,034;0,089;0,015;-0,024;-0,038;-0,013;0,003;-0,018;0,037;-0,018;-0,018;-0,021;
2024-10-14;0,008;-0,036;-0,005;-0,032;-0,014;-0,030;0,086;0,019;-0,019;;-0,013;0,004;-0,016;0,037;-0,017;-0,017;-0,019;
