
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,062;0,039;-0,086;-0,086;-0,054;-0,060;-0,032;-0,055;-0,157;-0,034;-0,136;0,019;-0,160;0,017;-0,041;-0,063;-0,109;
2024-02-01;0,065;0,039;-0,085;-0,085;-0,054;-0,061;-0,032;-0,052;-0,161;-0,033;-0,141;0,021;-0,153;0,011;-0,041;-0,055;-0,100;
2024-02-02;0,062;0,037;-0,084;-0,084;-0,055;-0,062;-0,032;-0,051;-0,161;-0,033;-0,141;0,025;-0,147;0,006;-0,041;-0,050;-0,094;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,073;0,049;-0,084;-0,086;-0,057;-0,065;-0,032;-0,051;-0,164;-0,037;-0,145;0,029;-0,142;0,003;-0,041;-0,048;-0,093;
2024-02-07;0,070;0,045;-0,084;-0,090;-0,056;-0,063;-0,032;-0,043;-0,164;-0,032;-0,146;0,029;-0,142;0,001;-0,041;-0,047;-0,092;
2024-02-08;;;-0,084;-0,089;-0,056;-0,064;-0,032;-0,040;-0,166;-0,032;-0,147;0,033;-0,144;-0,000;-0,042;-0,046;-0,090;
2024-02-09;0,066;0,041;-0,085;-0,092;-0,057;-0,064;-0,031;-0,046;-0,167;-0,034;-0,148;0,036;;-0,009;-0,042;-0,045;-0,088;
2024-02-12;0,062;0,035;-0,084;-0,091;-0,055;-0,062;-0,031;-0,044;-0,164;-0,031;-0,146;0,035;;-0,000;-0,042;-0,047;-0,090;
2024-02-13;0,062;0,037;-0,085;-0,091;-0,057;-0,064;-0,031;-0,052;-0,166;-0,035;-0,148;0,032;;-0,008;-0,042;-0,046;-0,090;
2024-02-14;0,069;0,044;-0,084;-0,089;-0,055;-0,062;-0,031;-0,046;-0,165;-0,033;-0,146;0,036;;-0,011;-0,042;-0,044;-0,088;
2024-02-15;0,067;0,044;-0,083;-0,088;-0,052;-0,058;-0,031;-0,041;-0,160;-0,027;-0,142;0,033;-0,142;-0,000;-0,042;-0,045;-0,089;
2024-02-16;0,068;0,046;-0,081;-0,087;-0,049;-0,055;-0,031;-0,037;-0,158;-0,023;-0,139;0,032;-0,137;-0,002;-0,042;-0,045;-0,090;
2024-02-19;;;-0,082;-0,088;-0,050;-0,055;-0,030;-0,038;-0,158;-0,025;-0,140;;-0,140;-0,004;-0,042;;;
2024-02-20;0,069;0,044;-0,083;-0,091;-0,052;-0,058;-0,030;-0,042;-0,159;-0,028;-0,141;0,021;-0,141;-0,008;-0,041;-0,052;-0,097;
2024-02-21;0,066;0,039;-0,084;-0,092;-0,051;-0,057;-0,030;-0,044;-0,159;-0,026;-0,140;0,012;-0,138;-0,017;-0,041;-0,051;-0,097;
2024-02-22;0,065;0,039;-0,081;-0,089;-0,048;-0,053;-0,030;-0,038;-0,157;-0,021;-0,139;0,020;-0,135;-0,006;-0,042;-0,044;-0,088;
2024-02-23;0,068;0,042;-0,079;-0,088;-0,046;-0,051;-0,030;-0,038;-0,156;-0,019;-0,139;0,023;-0,136;-0,009;-0,041;-0,044;-0,088;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,066;0,038;-0,080;-0,091;-0,045;-0,049;-0,030;-0,040;-0,153;-0,018;-0,135;0,025;-0,139;-0,011;-0,041;-0,045;-0,088;
2024-02-28;0,065;0,035;-0,080;-0,092;-0,045;-0,049;-0,030;-0,044;-0,150;-0,018;-0,132;0,023;-0,140;-0,017;-0,042;-0,045;-0,086;
2024-02-29;0,064;0,038;-0,079;-0,090;-0,044;-0,048;-0,030;-0,041;-0,147;-0,017;-0,129;0,025;-0,140;-0,013;-0,041;-0,043;-0,083;
2024-03-01;0,069;0,042;-0,077;-0,090;-0,043;-0,047;-0,030;-0,036;-0,146;-0,017;-0,127;0,028;-0,140;-0,003;-0,041;-0,040;-0,080;
2024-03-04;0,069;0,041;-0,076;-0,087;-0,043;-0,047;-0,029;-0,037;-0,145;-0,017;-0,127;0,030;-0,136;-0,009;-0,040;-0,039;-0,076;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,069;0,039;-0,076;-0,084;-0,044;-0,048;-0,029;-0,041;-0,144;-0,018;-0,125;0,024;-0,139;-0,010;-0,040;-0,043;-0,080;
2024-03-07;0,067;0,037;-0,075;-0,083;-0,042;-0,046;-0,029;-0,042;-0,141;-0,018;-0,122;0,025;-0,141;-0,002;-0,039;-0,040;-0,076;
2024-03-08;;;-0,073;-0,083;-0,040;-0,044;-0,029;-0,038;-0,140;-0,015;-0,121;0,027;-0,138;0,012;-0,038;-0,044;-0,082;
2024-03-11;0,061;0,033;-0,075;-0,085;-0,042;-0,046;-0,029;-0,040;-0,141;-0,019;-0,123;0,023;-0,135;0,016;-0,039;-0,044;-0,083;
2024-03-12;0,060;0,028;-0,072;-0,081;-0,037;-0,039;-0,029;-0,038;-0,135;-0,012;-0,116;0,028;-0,132;0,011;-0,039;-0,039;-0,077;
2024-03-13;0,052;0,015;-0,071;-0,080;-0,037;-0,039;-0,029;-0,035;-0,134;-0,012;-0,115;0,027;-0,134;0,015;-0,039;-0,041;-0,077;
2024-03-14;0,056;0,023;;-0,081;-0,038;-0,041;-0,029;-0,034;-0,134;-0,013;-0,115;0,029;-0,129;0,015;-0,039;-0,038;-0,075;
2024-03-15;0,058;0,024;-0,070;-0,082;-0,036;-0,039;-0,028;-0,033;-0,132;-0,011;-0,113;0,024;-0,136;0,009;-0,039;-0,040;-0,078;
2024-03-18;0,060;0,024;-0,071;-0,083;-0,039;-0,043;-0,028;-0,034;-0,137;-0,012;-0,118;0,029;-0,131;0,007;-0,039;-0,035;-0,073;
2024-03-19;0,060;0,024;-0,071;-0,083;-0,039;-0,043;-0,028;-0,034;-0,137;-0,013;-0,118;0,026;-0,135;0,016;-0,039;-0,033;-0,071;
2024-03-20;0,060;0,025;-0,069;-0,082;-0,038;-0,041;-0,028;-0,029;-0,136;-0,011;-0,118;0,029;-0,131;0,020;-0,039;-0,029;-0,066;
2024-03-21;0,063;0,031;-0,064;-0,079;-0,033;-0,034;-0,028;-0,018;-0,128;-0,003;-0,110;0,034;-0,123;0,031;-0,038;-0,027;-0,062;
2024-03-22;0,069;0,037;-0,062;-0,076;-0,032;-0,034;-0,028;-0,016;-0,128;-0,003;-0,110;0,036;-0,123;0,036;-0,038;-0,023;-0,059;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,071;0,043;-0,062;-0,073;-0,033;-0,035;-0,028;-0,017;-0,126;-0,003;-0,107;0,037;-0,121;0,040;-0,038;-0,025;-0,060;
2024-03-27;0,076;0,045;-0,061;-0,072;-0,031;-0,032;-0,028;-0,010;-0,124;-0,000;-0,105;0,037;-0,121;0,046;-0,037;-0,020;-0,057;
2024-03-28;;;-0,061;-0,068;-0,031;-0,032;-0,027;-0,011;-0,125;-0,000;-0,106;0,041;-0,117;0,049;-0,037;-0,017;-0,053;
2024-04-02;0,088;0,064;-0,063;-0,070;-0,031;-0,033;-0,027;-0,011;-0,125;-0,002;-0,106;0,036;-0,110;0,039;-0,038;-0,021;-0,057;
2024-04-03;0,084;0,062;-0,063;-0,071;-0,032;-0,034;-0,027;-0,013;-0,123;-0,004;-0,104;0,036;-0,116;0,038;-0,038;-0,023;-0,058;
2024-04-04;0,081;0,059;-0,063;-0,070;-0,031;-0,032;-0,027;-0,013;-0,120;-0,002;-0,100;0,034;;0,035;-0,037;-0,030;-0,065;
2024-04-05;0,082;0,063;-0,065;-0,070;-0,035;-0,038;-0,027;-0,018;-0,123;-0,007;-0,103;0,033;;0,029;-0,038;-0,025;-0,059;
2024-04-08;0,084;0,062;-0,065;-0,066;-0,033;-0,035;-0,027;-0,013;-0,120;-0,005;-0,100;0,030;-0,117;0,035;-0,038;-0,028;-0,063;
2024-04-09;;;-0,065;-0,067;-0,033;-0,035;-0,027;-0,015;-0,120;-0,006;-0,101;0,031;-0,115;0,028;-0,037;-0,027;-0,063;
2024-04-10;0,084;0,062;-0,065;-0,067;-0,036;-0,038;-0,027;-0,022;-0,124;-0,010;-0,104;0,035;;0,017;-0,038;-0,026;-0,061;
2024-04-11;;;-0,065;-0,066;-0,036;-0,039;-0,027;-0,023;-0,126;-0,010;-0,106;0,036;-0,104;0,014;-0,038;-0,020;-0,057;
2024-04-12;0,088;0,068;-0,062;-0,065;-0,035;-0,037;-0,026;-0,025;-0,127;-0,008;-0,106;0,042;-0,103;0,016;-0,037;-0,020;-0,058;
2024-04-15;0,087;0,064;-0,061;-0,066;-0,033;-0,035;-0,026;-0,022;-0,125;-0,007;-0,105;0,039;-0,108;0,017;-0,037;-0,025;-0,062;
2024-04-16;0,087;0,065;-0,067;-0,074;-0,040;-0,043;-0,026;-0,032;-0,132;-0,017;-0,113;0,034;-0,115;0,015;-0,038;-0,026;-0,064;
2024-04-17;;;-0,065;-0,070;-0,039;-0,042;-0,026;-0,032;-0,130;-0,018;-0,110;0,034;-0,112;0,013;-0,038;-0,026;-0,065;
2024-04-18;0,084;0,062;-0,067;-0,074;-0,040;-0,044;-0,026;-0,035;-0,130;-0,021;-0,111;0,027;-0,110;0,019;-0,038;-0,029;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,090;0,067;-0,064;-0,072;-0,037;-0,040;-0,026;-0,023;-0,122;-0,017;-0,103;0,030;-0,101;0,018;-0,038;-0,026;-0,064;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,094;0,072;-0,062;-0,066;-0,037;-0,039;-0,025;-0,024;-0,121;-0,016;-0,101;0,035;-0,097;0,021;-0,038;-0,021;-0,058;
2024-04-29;0,099;0,076;-0,061;-0,062;-0,034;-0,036;-0,025;-0,022;-0,118;-0,012;-0,098;0,035;-0,095;0,027;-0,037;-0,020;-0,058;
2024-04-30;;;-0,060;-0,057;-0,034;-0,035;-0,025;-0,017;-0,117;-0,010;-0,097;0,035;-0,092;0,031;-0,037;-0,023;-0,062;
2024-05-02;0,101;0,082;-0,063;-0,063;-0,037;-0,040;-0,025;-0,022;-0,119;-0,015;-0,099;0,025;-0,093;0,033;-0,037;-0,023;-0,061;
2024-05-03;0,096;0,079;-0,061;-0,062;-0,035;-0,037;-0,025;-0,018;-0,117;-0,012;-0,097;0,030;-0,095;0,035;-0,036;-0,021;-0,060;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,091;0,069;-0,056;-0,058;-0,029;-0,030;-0,025;-0,014;-0,110;-0,003;-0,090;0,035;-0,091;0,046;-0,035;-0,016;-0,055;
2024-05-08;0,098;0,076;-0,055;-0,053;-0,027;-0,027;-0,024;-0,009;-0,109;0,001;-0,089;0,036;-0,090;0,045;-0,035;-0,014;-0,053;
2024-05-10;0,090;0,070;-0,052;-0,054;-0,023;-0,022;-0,024;-0,002;-0,107;0,008;-0,087;0,036;-0,091;0,045;-0,035;-0,012;-0,051;
2024-05-13;0,091;0,070;-0,052;-0,053;-0,019;-0,017;-0,024;-0,003;-0,106;0,017;-0,086;0,035;-0,089;0,047;-0,035;-0,013;-0,053;
2024-05-14;0,092;0,072;-0,052;-0,048;-0,017;-0,015;-0,024;0,001;-0,101;0,020;-0,080;0,036;-0,088;0,049;-0,035;-0,011;-0,051;
2024-05-15;0,092;0,074;-0,050;-0,047;-0,017;-0,014;-0,024;0,003;-0,103;0,020;-0,083;0,038;-0,090;0,059;-0,034;-0,010;-0,050;
2024-05-16;0,092;0,077;-0,051;-0,046;-0,018;-0,016;-0,024;0,003;-0,107;0,019;-0,086;0,042;-0,085;0,059;-0,034;-0,010;-0,051;
2024-05-17;0,098;0,084;-0,052;-0,045;-0,019;-0,017;-0,024;0,003;-0,108;0,018;-0,087;0,042;-0,084;0,055;-0,035;-0,010;-0,050;
2024-05-20;;;-0,050;-0,042;-0,017;-0,014;-0,023;0,008;-0,103;0,021;-0,083;0,042;-0,084;0,054;-0,035;-0,010;-0,050;
2024-05-21;0,094;0,082;-0,050;-0,045;-0,018;-0,016;-0,023;0,008;-0,106;0,019;-0,086;0,040;-0,087;0,051;-0,035;-0,009;-0,049;
2024-05-22;0,097;0,083;-0,049;-0,042;-0,017;-0,015;-0,023;0,013;-0,105;0,020;-0,085;0,045;-0,084;0,060;-0,035;-0,009;-0,049;
2024-05-23;;;-0,051;-0,044;-0,018;-0,016;-0,023;0,015;-0,104;0,020;-0,084;0,046;-0,082;0,050;-0,036;-0,011;-0,050;
2024-05-24;0,103;0,088;-0,052;-0,044;-0,021;-0,019;-0,023;0,011;-0,106;0,017;-0,085;0,040;-0,090;0,047;-0,035;-0,012;-0,051;
2024-05-27;0,101;0,087;-0,052;-0,044;-0,020;-0,018;-0,023;0,009;-0,106;0,018;-0,086;;-0,088;0,047;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,092;0,079;-0,055;-0,053;-0,024;-0,023;-0,023;0,003;-0,110;0,010;-0,089;0,038;-0,092;0,037;-0,035;-0,015;-0,055;
2024-05-30;0,092;0,077;-0,056;-0,050;-0,023;-0,023;-0,023;0,005;-0,108;0,012;-0,087;0,030;-0,100;0,046;-0,035;-0,019;-0,058;
2024-05-31;0,090;0,074;-0,057;-0,051;-0,022;-0,021;-0,023;0,007;-0,107;0,015;-0,085;0,020;-0,106;0,050;-0,035;-0,020;-0,059;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;0,052;-0,055;-0,054;-0,024;-0,024;-0,022;0,002;-0,106;0,012;-0,085;0,022;-0,105;0,057;-0,034;-0,019;-0,062;
2024-06-05;0,086;0,074;-0,056;-0,057;-0,024;-0,024;-0,022;0,004;-0,111;0,012;-0,091;0,022;-0,101;0,056;-0,033;-0,016;-0,058;
2024-06-07;0,095;0,081;-0,053;-0,054;-0,023;-0,023;-0,022;0,005;-0,111;0,013;-0,091;0,032;-0,090;0,043;-0,034;-0,012;-0,053;
2024-06-10;0,103;0,091;-0,055;-0,058;-0,026;-0,026;-0,022;0,003;-0,116;0,009;-0,096;0,031;;0,041;-0,034;-0,012;-0,052;
2024-06-11;0,100;0,089;-0,056;-0,063;-0,028;-0,029;-0,022;0,008;-0,120;0,007;-0,101;0,030;-0,092;0,035;-0,034;-0,011;-0,055;
2024-06-12;0,102;0,094;-0,052;-0,060;-0,023;-0,022;-0,022;0,020;-0,115;0,015;-0,098;0,032;-0,100;0,045;-0,032;-0,015;-0,058;
2024-06-13;0,099;0,093;-0,053;-0,062;-0,026;-0,027;-0,022;0,014;-0,119;0,010;-0,102;0,035;-0,089;0,042;-0,032;-0,009;-0,054;
2024-06-14;0,107;0,104;-0,053;-0,066;-0,030;-0,032;-0,022;0,007;-0,126;0,004;-0,108;0,040;-0,085;0,037;-0,030;-0,006;-0,051;
2024-06-17;;;-0,054;-0,067;-0,031;-0,034;-0,022;0,006;-0,128;0,001;-0,110;0,035;;0,033;-0,031;-0,004;-0,050;
2024-06-18;0,107;0,105;-0,054;-0,066;-0,031;-0,034;-0,022;0,004;-0,128;0,001;-0,109;0,034;-0,087;0,034;-0,031;-0,006;-0,050;
2024-06-19;0,104;0,100;-0,055;-0,065;-0,032;-0,034;-0,022;0,003;-0,129;-0,001;-0,110;;-0,085;0,027;-0,031;;;
2024-06-20;0,105;0,102;-0,053;-0,062;-0,029;-0,031;-0,021;0,011;-0,126;0,004;-0,108;0,036;-0,083;0,036;-0,031;-0,007;-0,050;
2024-06-24;0,109;0,105;-0,052;-0,061;-0,028;-0,030;-0,021;0,010;-0,122;0,005;-0,104;0,038;-0,088;0,038;-0,030;-0,009;-0,053;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,115;0,104;-0,052;-0,065;-0,032;-0,035;-0,021;0,003;-0,127;-0,003;-0,109;0,043;-0,082;0,029;-0,030;-0,003;-0,048;
2024-06-27;0,120;0,110;-0,051;-0,064;-0,032;-0,035;-0,021;0,004;-0,125;-0,002;-0,107;0,046;-0,080;0,036;-0,030;-0,001;-0,045;
2024-06-28;0,122;0,113;-0,050;-0,063;-0,031;-0,034;-0,021;0,005;-0,123;-0,002;-0,104;0,051;-0,079;0,041;-0,030;-0,003;-0,047;
2024-07-01;0,120;0,115;-0,051;-0,059;-0,029;-0,031;-0,021;0,006;-0,117;0,001;-0,099;0,045;-0,077;0,043;-0,031;0,000;-0,044;
2024-07-02;0,123;0,116;-0,052;-0,059;-0,032;-0,035;-0,021;0,007;-0,122;-0,003;-0,103;0,050;-0,081;0,043;-0,031;0,002;-0,044;
2024-07-03;0,121;0,115;-0,052;-0,057;-0,030;-0,033;-0,021;0,012;-0,121;0,000;-0,103;0,050;-0,083;0,050;-0,031;-0,001;-0,047;
2024-07-04;0,118;0,114;-0,050;-0,053;-0,029;-0,031;-0,021;0,014;-0,121;0,001;-0,103;;-0,076;0,054;-0,031;;;
2024-07-05;0,117;0,114;-0,050;-0,049;-0,029;-0,031;-0,021;0,018;-0,121;0,002;-0,104;0,052;-0,076;0,058;-0,031;0,003;-0,044;
2024-07-08;0,117;0,112;-0,049;-0,047;-0,029;-0,031;-0,020;0,019;-0,120;0,001;-0,104;0,053;-0,074;0,060;-0,030;0,006;-0,041;
2024-07-09;0,121;0,117;-0,050;-0,048;-0,032;-0,035;-0,020;0,021;-0,126;-0,003;-0,109;0,054;-0,071;0,067;-0,030;0,007;-0,041;
2024-07-10;0,120;0,114;-0,049;-0,046;-0,031;-0,034;-0,020;0,019;-0,124;-0,003;-0,107;0,052;-0,073;0,076;-0,030;0,011;-0,039;
2024-07-11;0,119;0,115;-0,046;-0,045;-0,028;-0,030;-0,020;0,021;-0,120;0,002;-0,104;0,054;-0,071;0,078;-0,029;0,005;-0,043;
2024-07-12;0,121;0,115;-0,042;-0,035;-0,021;-0,021;-0,020;0,032;-0,113;0,014;-0,099;0,054;-0,072;0,083;-0,029;0,010;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,124;0,115;-0,041;-0,032;-0,022;-0,023;-0,020;0,026;-0,106;0,014;-0,093;0,050;-0,081;0,073;-0,027;0,012;-0,043;
2024-07-23;0,126;0,117;-0,040;-0,034;-0,024;-0,025;-0,019;0,024;-0,107;0,011;-0,095;0,054;-0,078;0,069;-0,027;0,013;-0,041;
2024-07-24;0,125;0,117;-0,043;-0,032;-0,026;-0,028;-0,019;0,021;-0,110;0,008;-0,097;0,048;-0,080;0,066;-0,026;0,004;-0,051;
2024-07-25;0,125;0,116;-0,047;-0,037;-0,029;-0,032;-0,019;0,012;-0,111;0,003;-0,097;0,040;-0,084;0,065;-0,026;0,002;-0,055;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,131;0,125;-0,041;-0,030;-0,025;-0,026;-0,019;0,022;-0,110;0,011;-0,097;0,049;-0,079;0,068;-0,025;0,007;-0,048;
2024-07-30;0,130;0,125;-0,042;-0,030;-0,024;-0,025;-0,019;0,022;-0,110;0,011;-0,097;0,047;-0,083;0,067;-0,025;0,003;-0,052;
2024-07-31;0,129;0,125;-0,042;-0,034;-0,024;-0,025;-0,019;0,023;-0,110;0,011;-0,097;0,047;-0,081;0,062;-0,025;0,008;-0,047;
2024-08-01;0,127;0,121;-0,042;-0,037;-0,027;-0,028;-0,019;0,021;-0,113;0,009;-0,100;0,047;-0,082;0,062;-0,024;0,001;-0,055;
2024-08-02;0,126;0,118;-0,053;-0,051;-0,036;-0,041;-0,019;0,004;-0,123;-0,007;-0,111;0,020;-0,098;0,065;-0,023;-0,013;-0,071;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,104;0,095;-0,062;-0,064;-0,044;-0,052;-0,019;-0,009;-0,139;-0,021;-0,126;0,012;-0,116;0,049;-0,023;-0,023;-0,079;
2024-08-07;0,107;0,104;-0,057;-0,061;-0,039;-0,045;-0,019;0,006;-0,132;-0,011;-0,119;0,020;-0,110;0,060;-0,024;-0,029;-0,085;
2024-08-08;0,103;0,098;-0,058;-0,060;-0,040;-0,047;-0,019;0,001;-0,132;-0,013;-0,119;0,019;-0,108;0,058;-0,024;-0,017;-0,075;
2024-08-09;0,109;0,104;-0,057;-0,056;-0,039;-0,045;-0,019;0,006;-0,131;-0,011;-0,119;0,021;-0,103;0,065;-0,023;-0,016;-0,073;
2024-08-12;0,108;0,104;-0,056;-0,055;-0,039;-0,045;-0,019;0,007;-0,132;-0,012;-0,119;0,023;-0,101;0,063;-0,023;-0,015;-0,072;
2024-08-13;0,108;0,101;-0,053;-0,057;-0,037;-0,042;-0,019;0,007;-0,130;-0,010;-0,118;0,028;-0,100;0,065;-0,022;-0,008;-0,065;
2024-08-14;0,105;0,098;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,048;-0,052;-0,031;-0,035;-0,018;0,014;-0,120;-0,002;-0,107;0,038;;0,066;-0,023;0,001;-0,058;
2024-08-16;0,115;0,111;-0,047;-0,050;-0,031;-0,035;-0,018;0,013;-0,118;-0,002;-0,106;0,039;-0,091;0,066;-0,023;0,003;-0,056;
2024-08-19;0,109;0,106;-0,047;-0,050;-0,029;-0,032;-0,018;0,014;-0,117;0,001;-0,104;0,037;-0,095;0,071;-0,023;0,000;-0,059;
2024-08-20;0,107;0,106;-0,047;-0,055;-0,030;-0,033;-0,018;0,016;-0,119;0,001;-0,107;0,038;-0,097;0,070;-0,022;-0,004;-0,063;
2024-08-21;0,104;0,104;-0,048;-0,054;-0,030;-0,034;-0,018;0,012;-0,119;-0,001;-0,107;0,038;-0,100;0,064;-0,022;-0,002;-0,062;
2024-08-22;0,105;0,104;-0,046;-0,051;-0,029;-0,032;-0,018;0,016;-0,117;0,002;-0,105;0,039;-0,100;0,068;-0,022;-0,005;-0,064;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,107;0,104;-0,046;-0,049;-0,027;-0,030;-0,017;0,024;-0,111;0,004;-0,100;0,032;-0,101;0,077;-0,022;-0,006;-0,064;
2024-08-29;0,106;0,104;-0,044;-0,049;-0,026;-0,028;-0,017;0,024;-0,109;0,005;-0,097;0,038;-0,100;0,068;-0,021;-0,003;-0,060;
2024-08-30;0,111;0,109;-0,043;-0,045;-0,024;-0,026;-0,017;0,026;-0,106;0,007;-0,094;0,038;-0,097;0,072;-0,021;0,001;-0,056;
2024-09-02;0,113;0,109;-0,044;-0,049;-0,026;-0,028;-0,017;0,024;-0,108;0,004;-0,096;;-0,098;0,072;-0,022;;;
2024-09-03;0,114;0,112;-0,045;-0,053;-0,029;-0,031;-0,017;0,023;-0,110;0,001;-0,099;0,035;-0,097;0,064;-0,021;-0,005;-0,060;
2024-09-04;0,115;0,113;-0,049;-0,052;-0,032;-0,036;-0,017;0,018;-0,115;-0,004;-0,103;0,026;-0,106;0,066;-0,021;-0,009;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,118;0,123;-0,039;-0,046;-0,029;-0,033;-0,015;0,012;-0,108;0,001;-0,096;0,047;-0,072;0,090;-0,019;0,015;-0,038;
2024-10-14;0,120;0,126;-0,036;-0,046;-0,029;-0,033;-0,015;0,010;-0,108;0,001;-0,096;0,052;-0,068;0,088;-0,019;0,019;-0,034;
2024-10-15;0,122;0,129;-0,036;-0,048;-0,032;-0,035;-0,015;0,016;-0,107;-0,003;-0,097;0,045;-0,073;0,086;-0,018;0,014;-0,040;
2024-10-16;0,122;0,128;-0,037;-0,045;-0,031;-0,035;-0,015;0,009;-0,107;-0,003;-0,096;0,049;-0,072;0,085;-0,018;0,020;-0,035;
2024-10-17;0,122;0,124;-0,035;-0,045;-0,030;-0,033;-0,015;0,011;-0,105;-0,001;-0,095;0,051;-0,074;0,081;-0,018;0,022;-0,031;
2024-10-18;0,123;0,126;-0,034;-0,042;-0,028;-0,031;-0,015;0,011;-0,099;0,002;-0,089;0,054;-0,066;0,079;-0,018;0,024;-0,029;
2024-10-21;0,122;0,122;-0,035;-0,049;-0,030;-0,032;-0,015;0,012;-0,102;-0,001;-0,088;0,055;-0,067;0,070;-0,018;0,024;-0,031;
2024-10-22;0,115;0,111;-0,037;-0,048;-0,029;-0,033;-0,015;0,005;-0,101;0,001;-0,088;0,054;-0,070;0,065;-0,019;0,022;-0,033;
2024-10-23;0,118;0,117;-0,036;-0,050;-0,027;-0,029;-0,015;0,006;-0,098;0,002;-0,084;0,051;-0,066;0,063;-0,018;0,021;-0,033;
2024-10-24;0,117;0,115;-0,036;-0,050;-0,028;-0,028;-0,015;0,007;-0,100;-0,001;-0,084;0,050;-0,070;0,063;-0,018;0,021;-0,035;
2024-10-25;0,112;0,109;-0,036;-0,051;-0,026;-0,029;-0,015;0,007;-0,098;-0,001;-0,088;0,050;-0,071;0,063;-0,018;0,021;-0,035;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,120;0,118;-0,033;-0,050;-0,023;-0,023;-0,014;0,013;-0,096;0,005;-0,083;0,058;-0,067;0,062;-0,018;0,026;-0,031;
2024-10-30;0,119;0,114;-0,034;-0,048;-0,026;-0,027;-0,014;0,009;-0,100;0,000;-0,087;0,056;-0,071;0,057;-0,019;0,025;-0,032;
2024-10-31;0,119;0,114;-0,040;-0,052;-0,029;-0,032;-0,014;0,003;-0,106;-0,003;-0,095;0,049;-0,073;0,052;-0,019;0,018;-0,039;
2024-11-01;;;-0,038;-0,050;-0,026;-0,029;-0,014;0,004;-0,104;-0,001;-0,093;0,055;-0,071;0,055;-0,019;0,021;-0,036;
2024-11-04;0,114;0,114;-0,038;-0,051;-0,023;-0,025;-0,014;0,009;-0,101;0,002;-0,090;0,052;-0,071;0,054;-0,019;0,019;-0,039;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,127;0,131;-0,034;-0,048;-0,030;-0,033;-0,014;0,006;-0,103;-0,005;-0,091;0,069;-0,062;0,041;-0,019;0,036;-0,020;
2024-11-07;0,123;0,127;-0,033;-0,043;-0,027;-0,027;-0,014;0,013;-0,097;-0,000;-0,085;0,069;-0,064;0,051;-0,019;0,034;-0,025;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,123;0,122;-0,029;-0,039;-0,027;-0,030;-0,014;0,015;-0,098;0,000;-0,087;0,081;-0,059;0,059;-0,018;0,042;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,118;0,111;-0,034;-0,049;-0,035;-0,042;-0,014;0,002;-0,109;-0,011;-0,101;0,085;-0,068;0,046;-0,018;0,043;-0,016;
2024-11-14;0,124;0,119;-0,032;-0,046;-0,033;-0,037;-0,014;0,006;-0,105;-0,007;-0,096;0,082;-0,071;0,048;-0,018;0,040;-0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,122;0,117;-0,037;-0,052;-0,036;-0,044;-0,013;-0,010;-0,110;-0,013;-0,099;0,073;-0,068;0,035;-0,018;0,036;-0,021;
2024-11-19;0,121;0,117;-0,039;-0,054;-0,039;-0,048;-0,013;-0,013;-0,113;-0,016;-0,105;0,072;-0,064;0,037;-0,018;0,038;-0,019;
