
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,061;-0,092;-0,036;-0,077;-0,079;-0,098;-0,006;-0,079;-0,113;;-0,028;-0,014;-0,072;-0,029;;;;
2024-01-04;;;;;;;;;;;;;;;-0,052;-0,053;-0,070;
2024-01-05;-0,062;-0,089;-0,034;-0,073;-0,083;-0,101;-0,010;-0,082;-0,114;-0,082;-0,028;-0,016;-0,074;-0,031;-0,054;-0,054;-0,071;
2024-01-08;-0,057;-0,086;-0,029;-0,070;-0,080;-0,103;-0,008;-0,075;-0,108;;-0,028;-0,016;-0,071;-0,026;-0,053;-0,053;-0,069;
2024-01-09;-0,058;-0,088;-0,032;-0,072;-0,074;-0,102;-0,012;-0,074;-0,106;-0,076;-0,028;-0,016;-0,070;-0,027;-0,053;-0,053;-0,069;
2024-01-10;-0,060;-0,088;-0,035;-0,072;-0,070;-0,107;-0,010;-0,073;-0,106;-0,074;-0,028;-0,016;-0,071;-0,028;-0,052;-0,053;-0,069;
2024-01-11;-0,057;-0,086;-0,035;-0,071;-0,063;-0,101;-0,018;-0,071;-0,103;-0,065;-0,028;-0,016;-0,070;-0,033;-0,052;-0,052;-0,068;
2024-01-12;-0,055;-0,084;-0,033;-0,069;-0,061;-0,101;-0,010;-0,071;-0,103;-0,060;-0,028;-0,015;-0,069;-0,026;-0,050;-0,051;-0,067;
2024-01-15;-0,062;-0,089;-0,039;-0,073;;-0,099;-0,020;;;-0,056;-0,027;-0,016;;-0,033;;;;
2024-01-16;-0,065;-0,092;-0,043;-0,076;-0,055;-0,101;-0,026;-0,067;-0,098;-0,058;-0,027;-0,016;-0,068;-0,035;-0,050;-0,051;-0,066;
2024-01-17;-0,075;-0,097;-0,052;-0,081;-0,058;-0,109;-0,034;-0,067;-0,098;-0,061;-0,027;-0,018;-0,070;-0,043;-0,052;-0,052;-0,069;
2024-01-18;-0,068;-0,094;-0,048;-0,078;-0,051;-0,107;-0,031;-0,063;-0,096;-0,062;-0,027;-0,018;-0,069;-0,040;-0,052;-0,052;-0,068;
2024-01-19;-0,071;-0,099;-0,050;-0,083;-0,047;-0,101;-0,034;-0,059;-0,091;-0,058;-0,027;-0,018;-0,068;-0,045;-0,051;-0,052;-0,067;
2024-01-22;-0,071;-0,097;-0,045;-0,081;-0,040;-0,107;-0,030;-0,058;-0,089;-0,053;-0,027;-0,017;-0,067;-0,042;-0,051;-0,051;-0,066;
2024-01-23;-0,067;-0,093;-0,040;-0,077;-0,040;-0,104;-0,032;-0,056;-0,087;-0,053;-0,027;-0,018;-0,066;-0,040;-0,050;-0,050;-0,064;
2024-01-24;-0,066;-0,095;-0,039;-0,079;-0,038;-0,104;-0,025;-0,058;-0,089;-0,054;-0,027;-0,018;-0,065;-0,036;-0,050;-0,050;-0,064;
2024-01-25;-0,063;-0,088;-0,036;-0,072;-0,033;-0,098;-0,020;-0,056;-0,086;-0,055;-0,027;-0,018;-0,063;-0,032;;;;
2024-01-26;;;;;;;;;;;;;;;-0,049;-0,049;-0,063;
2024-01-29;-0,057;-0,086;-0,033;-0,070;-0,031;-0,095;-0,011;-0,051;-0,080;-0,055;-0,027;-0,018;-0,061;-0,029;-0,048;-0,048;-0,061;
2024-01-30;-0,055;-0,087;-0,038;-0,072;-0,031;-0,102;-0,011;-0,054;-0,081;-0,057;-0,027;-0,018;-0,061;-0,028;-0,047;-0,048;-0,061;
2024-01-31;-0,051;-0,088;-0,037;-0,073;-0,041;-0,109;-0,010;-0,063;-0,090;-0,053;-0,027;-0,017;-0,064;-0,023;-0,049;-0,049;-0,064;
2024-02-01;-0,049;-0,092;-0,036;-0,078;-0,039;-0,102;-0,016;-0,055;-0,080;-0,052;-0,026;-0,016;-0,060;-0,024;-0,046;-0,047;-0,061;
2024-02-02;-0,047;-0,092;-0,036;-0,078;-0,035;-0,097;-0,021;-0,050;-0,075;-0,055;-0,026;-0,017;-0,058;-0,025;;;;
2024-02-05;;;;;;;;;;;;;;;-0,046;-0,046;-0,059;
2024-02-06;-0,048;-0,095;-0,040;-0,082;-0,031;-0,091;-0,024;-0,048;-0,074;-0,052;-0,026;-0,018;-0,058;-0,023;-0,047;-0,047;-0,060;
2024-02-07;-0,040;-0,095;-0,036;-0,082;-0,031;-0,091;-0,027;-0,047;-0,072;-0,053;-0,026;-0,018;-0,057;-0,020;-0,047;-0,047;-0,060;
2024-02-08;-0,036;-0,097;-0,035;-0,084;-0,027;-0,094;-0,028;-0,046;-0,070;-0,052;-0,026;-0,018;-0,056;-0,016;-0,047;-0,047;-0,059;
2024-02-09;-0,042;-0,098;-0,037;-0,085;-0,024;;-0,036;-0,045;-0,069;-0,053;-0,026;-0,018;-0,056;-0,020;-0,047;-0,047;-0,059;
2024-02-12;-0,040;-0,095;-0,034;-0,082;-0,025;;-0,027;-0,047;-0,071;;-0,026;-0,018;-0,056;-0,017;-0,047;-0,047;-0,059;
2024-02-13;-0,048;-0,097;-0,038;-0,084;-0,028;;-0,035;-0,046;-0,071;-0,042;-0,026;-0,019;-0,057;-0,021;-0,047;-0,048;-0,060;
2024-02-14;-0,043;-0,096;-0,036;-0,083;-0,024;;-0,038;-0,044;-0,069;-0,048;-0,026;-0,018;-0,056;-0,018;-0,048;-0,048;-0,060;
2024-02-15;-0,038;-0,091;-0,030;-0,078;-0,027;-0,091;-0,027;-0,045;-0,070;-0,048;-0,026;-0,018;-0,055;-0,010;-0,046;-0,047;-0,058;
2024-02-16;-0,034;-0,088;-0,026;-0,076;-0,028;-0,086;-0,029;-0,045;-0,070;-0,044;-0,026;-0,017;-0,054;-0,008;-0,046;-0,046;-0,057;
2024-02-19;-0,035;-0,089;-0,028;-0,076;;-0,089;-0,031;;;-0,044;-0,025;-0,018;;-0,009;;;;
2024-02-20;-0,038;-0,090;-0,032;-0,077;-0,040;-0,091;-0,035;-0,052;-0,077;-0,047;-0,025;-0,017;-0,057;-0,012;-0,047;-0,048;-0,060;
2024-02-21;-0,041;-0,089;-0,030;-0,077;-0,049;-0,087;-0,044;-0,051;-0,077;-0,048;-0,025;-0,018;-0,058;-0,014;-0,047;-0,047;-0,059;
2024-02-22;-0,034;-0,088;-0,024;-0,076;-0,040;-0,084;-0,033;-0,044;-0,069;-0,044;-0,025;-0,018;-0,054;-0,010;-0,046;-0,046;-0,057;
2024-02-23;-0,034;-0,087;-0,022;-0,075;-0,037;-0,086;-0,036;-0,044;-0,069;;-0,025;-0,017;-0,053;-0,010;;;;
2024-02-26;;;;;;;;;;;;;;;-0,045;-0,045;-0,057;
2024-02-27;-0,036;-0,084;-0,021;-0,071;-0,036;-0,089;-0,038;-0,045;-0,069;-0,042;-0,025;-0,018;-0,054;-0,009;-0,045;-0,045;-0,057;
2024-02-28;-0,041;-0,081;-0,021;-0,069;-0,037;-0,090;-0,044;-0,045;-0,067;-0,042;-0,025;-0,018;-0,053;-0,011;-0,046;-0,046;-0,057;
2024-02-29;-0,037;-0,078;-0,020;-0,065;-0,035;-0,090;-0,041;-0,043;-0,064;-0,038;-0,025;-0,017;-0,051;-0,009;-0,045;-0,045;-0,056;
2024-03-01;-0,033;-0,076;-0,020;-0,064;-0,032;-0,090;-0,030;-0,040;-0,061;-0,035;-0,024;-0,017;-0,049;-0,002;-0,044;-0,044;-0,054;
2024-03-04;-0,033;-0,076;-0,020;-0,063;-0,030;-0,085;-0,037;-0,039;-0,057;-0,034;-0,025;-0,016;-0,048;-0,006;;;;
2024-03-05;;;;;;;;;;;;;;;-0,044;-0,044;-0,055;
2024-03-06;-0,038;-0,075;-0,021;-0,062;-0,037;-0,088;-0,037;-0,043;-0,061;-0,030;-0,024;-0,016;-0,049;-0,010;-0,043;-0,043;-0,054;
2024-03-07;-0,038;-0,071;-0,021;-0,059;-0,036;-0,091;-0,029;-0,040;-0,057;-0,031;-0,024;-0,015;-0,047;-0,007;-0,042;-0,042;-0,052;
2024-03-08;-0,035;-0,071;-0,019;-0,058;-0,033;-0,088;-0,015;-0,044;-0,063;-0,029;-0,024;-0,015;-0,048;-0,003;-0,042;-0,042;-0,053;
2024-03-11;-0,037;-0,072;-0,022;-0,060;-0,037;-0,084;-0,011;-0,044;-0,064;-0,035;-0,024;-0,015;-0,049;-0,005;-0,041;-0,041;-0,052;
2024-03-12;-0,034;-0,066;-0,015;-0,053;-0,033;-0,081;-0,016;-0,039;-0,058;-0,039;-0,024;-0,015;-0,045;-0,001;-0,040;-0,040;-0,050;
2024-03-13;-0,032;-0,065;-0,015;-0,052;-0,033;-0,084;-0,013;-0,041;-0,058;-0,041;-0,024;-0,015;-0,045;0,001;-0,041;-0,041;-0,050;
2024-03-14;-0,031;-0,065;-0,016;-0,052;-0,031;-0,079;-0,012;-0,038;-0,056;-0,037;-0,024;-0,016;-0,045;0,001;-0,040;-0,041;-0,050;
2024-03-15;-0,029;-0,062;-0,014;-0,049;-0,036;-0,086;-0,018;-0,040;-0,058;-0,038;-0,024;-0,016;-0,046;0,000;-0,042;-0,042;-0,051;
2024-03-18;-0,031;-0,068;-0,015;-0,055;-0,031;-0,080;-0,020;-0,035;-0,053;-0,025;-0,024;-0,016;-0,045;-0,002;-0,041;-0,041;-0,050;
2024-03-19;-0,030;-0,068;-0,016;-0,054;-0,035;-0,085;-0,011;-0,033;-0,052;-0,025;-0,024;-0,016;-0,044;0,003;-0,041;-0,041;-0,049;
2024-03-20;-0,025;-0,067;-0,014;-0,054;-0,031;-0,080;-0,007;-0,029;-0,047;;-0,024;-0,016;-0,042;0,005;-0,040;-0,040;-0,048;
2024-03-21;-0,014;-0,059;-0,006;-0,046;-0,027;-0,073;0,003;-0,027;-0,043;-0,019;-0,024;-0,016;-0,038;0,015;-0,038;-0,038;-0,045;
2024-03-22;-0,013;-0,059;-0,006;-0,046;-0,024;-0,073;0,009;-0,023;-0,040;-0,013;-0,023;-0,015;-0,036;0,015;;;;
2024-03-25;;;;;;;;;;;;;;;-0,036;-0,037;-0,043;
2024-03-26;-0,013;-0,056;-0,006;-0,044;-0,024;-0,071;0,013;-0,025;-0,041;-0,018;-0,023;-0,015;-0,036;0,018;-0,037;-0,037;-0,043;
2024-03-27;-0,007;-0,054;-0,004;-0,042;-0,023;-0,070;0,019;-0,020;-0,038;-0,013;-0,023;-0,014;-0,035;0,018;-0,036;-0,036;-0,042;
2024-03-28;-0,007;-0,056;-0,004;-0,043;-0,019;-0,067;0,021;-0,017;-0,034;-0,014;-0,023;-0,014;-0,033;0,017;-0,035;-0,035;-0,041;
2024-04-02;-0,007;-0,056;-0,005;-0,043;-0,024;-0,059;0,012;-0,021;-0,038;-0,019;-0,023;-0,016;-0,035;0,014;-0,036;-0,036;-0,042;
2024-04-03;-0,010;-0,054;-0,007;-0,041;-0,024;-0,065;0,011;-0,023;-0,039;-0,025;-0,023;-0,016;-0,036;0,013;-0,037;-0,037;-0,043;
2024-04-04;-0,010;-0,051;-0,005;-0,037;-0,027;;0,008;-0,030;-0,046;-0,024;-0,023;-0,016;-0,038;0,013;-0,038;-0,038;-0,045;
2024-04-05;-0,015;-0,054;-0,010;-0,040;-0,028;;0,002;-0,025;-0,040;-0,027;-0,023;-0,016;-0,037;0,008;-0,037;-0,037;-0,044;
2024-04-08;-0,010;-0,051;-0,008;-0,037;-0,030;-0,066;0,008;-0,028;-0,044;-0,027;-0,023;-0,016;-0,038;0,011;-0,038;-0,038;-0,045;
2024-04-09;-0,011;-0,051;-0,009;-0,037;-0,029;-0,065;0,001;-0,027;-0,043;-0,023;-0,023;-0,015;-0,038;0,007;-0,037;-0,038;-0,044;
2024-04-10;-0,018;-0,054;-0,013;-0,041;-0,025;;-0,010;-0,026;-0,042;-0,023;-0,022;-0,015;-0,037;0,005;-0,037;-0,037;-0,043;
2024-04-11;-0,019;-0,057;-0,013;-0,043;-0,024;-0,054;-0,013;-0,020;-0,038;-0,022;-0,022;-0,016;-0,037;0,003;-0,037;-0,037;-0,043;
2024-04-12;-0,022;-0,058;-0,012;-0,043;-0,018;-0,052;-0,011;-0,020;-0,039;-0,013;-0,022;-0,012;-0,037;0,000;-0,038;-0,038;-0,043;
2024-04-15;-0,018;-0,056;-0,010;-0,042;-0,021;-0,057;-0,010;-0,025;-0,043;-0,020;-0,022;-0,013;-0,039;0,002;-0,039;-0,039;-0,045;
2024-04-16;-0,029;-0,063;-0,020;-0,049;-0,027;-0,064;-0,012;-0,026;-0,044;-0,026;-0,022;-0,014;-0,041;-0,005;-0,041;-0,041;-0,048;
2024-04-17;-0,028;-0,061;-0,021;-0,047;-0,027;-0,061;-0,014;-0,026;-0,046;-0,029;-0,022;-0,014;-0,041;-0,006;-0,041;-0,041;-0,047;
2024-04-18;-0,031;-0,061;-0,024;-0,047;-0,033;-0,059;-0,008;-0,029;-0,048;-0,030;-0,022;-0,014;-0,042;-0,005;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,040;-0,040;-0,047;
2024-04-24;-0,020;-0,053;-0,020;-0,040;-0,030;-0,050;-0,009;-0,026;-0,045;-0,028;-0,022;-0,015;-0,039;0,002;;;;
2024-04-25;;;;;;;;;;;;;;;-0,041;-0,041;-0,047;
2024-04-26;-0,021;-0,052;-0,019;-0,037;-0,026;-0,047;-0,007;-0,021;-0,039;-0,036;-0,021;-0,015;-0,037;0,004;-0,039;-0,039;-0,044;
2024-04-29;-0,018;-0,049;-0,015;-0,034;-0,025;-0,045;-0,000;-0,020;-0,039;;-0,021;-0,014;-0,035;0,009;-0,038;-0,038;-0,043;
2024-04-30;-0,014;-0,048;-0,013;-0,033;-0,025;-0,041;0,004;-0,023;-0,042;-0,027;-0,021;-0,014;-0,037;0,011;-0,039;-0,039;-0,044;
2024-05-02;-0,019;-0,050;-0,018;-0,035;-0,035;-0,043;0,006;-0,023;-0,042;-0,022;-0,021;-0,014;-0,037;0,006;-0,039;-0,039;-0,044;
2024-05-03;-0,015;-0,048;-0,015;-0,034;-0,031;-0,044;0,008;-0,021;-0,040;;-0,021;-0,012;-0,035;0,011;;;;
2024-05-06;;;;;;;;;;;;;;;-0,036;-0,036;-0,040;
2024-05-07;-0,010;-0,041;-0,006;-0,026;-0,025;-0,040;0,019;-0,016;-0,036;-0,024;-0,021;-0,010;-0,031;0,019;-0,034;-0,034;-0,038;
2024-05-08;-0,005;-0,040;-0,002;-0,025;-0,024;-0,040;0,018;-0,014;-0,034;-0,032;-0,021;-0,010;-0,030;0,020;-0,034;-0,034;-0,037;
2024-05-10;0,002;-0,038;0,005;-0,023;-0,024;-0,041;0,018;-0,012;-0,032;-0,032;-0,020;-0,011;-0,028;0,026;-0,033;-0,033;-0,036;
2024-05-13;0,001;-0,037;0,014;-0,022;-0,025;-0,039;0,020;-0,013;-0,033;-0,033;-0,020;-0,010;-0,029;0,025;-0,032;-0,032;-0,035;
2024-05-14;0,004;-0,032;0,017;-0,017;-0,024;-0,037;0,022;-0,011;-0,032;-0,033;-0,020;-0,011;-0,027;0,029;-0,031;-0,032;-0,034;
2024-05-15;0,007;-0,034;0,017;-0,019;-0,023;-0,040;0,032;-0,010;-0,030;-0,033;-0,020;-0,009;-0,026;0,031;-0,031;-0,031;-0,034;
2024-05-16;0,007;-0,038;0,016;-0,023;-0,018;-0,034;0,032;-0,010;-0,032;-0,031;-0,020;-0,009;-0,027;0,032;-0,030;-0,030;-0,033;
2024-05-17;0,006;-0,038;0,015;-0,024;-0,019;-0,034;0,028;-0,010;-0,031;-0,031;-0,020;-0,010;-0,027;0,032;-0,030;-0,030;-0,033;
2024-05-20;0,012;-0,034;0,018;-0,019;-0,018;-0,034;0,027;-0,010;-0,031;-0,030;-0,020;-0,010;-0,026;0,036;-0,030;-0,030;-0,033;
2024-05-21;0,012;-0,037;0,016;-0,022;-0,020;-0,037;0,024;-0,009;-0,030;-0,032;-0,020;-0,010;-0,026;0,036;-0,030;-0,030;-0,033;
2024-05-22;0,016;-0,036;0,017;-0,021;-0,015;-0,034;0,032;-0,009;-0,030;-0,035;-0,020;-0,010;-0,026;0,038;-0,030;-0,030;-0,032;
2024-05-23;0,018;-0,035;0,017;-0,021;-0,015;-0,032;0,022;-0,011;-0,031;-0,033;-0,019;-0,012;-0,027;0,037;-0,030;-0,031;-0,033;
2024-05-24;0,015;-0,037;0,014;-0,022;-0,020;-0,039;0,020;-0,012;-0,032;-0,038;-0,020;-0,012;-0,028;0,036;;;;
2024-05-27;0,012;-0,037;0,014;-0,022;;-0,037;0,020;;;-0,036;-0,019;-0,011;;0,034;;;;
2024-05-28;;;;;;;;;;;;;;;-0,032;-0,032;-0,036;
2024-05-29;0,006;-0,041;0,006;-0,026;-0,023;-0,041;0,010;-0,015;-0,035;-0,040;-0,019;-0,013;-0,031;0,026;-0,033;-0,033;-0,038;
2024-05-30;0,008;-0,039;0,008;-0,023;-0,030;-0,050;0,019;-0,019;-0,039;-0,042;-0,019;-0,014;-0,033;0,030;-0,034;-0,035;-0,039;
2024-05-31;0,010;-0,038;0,011;-0,022;-0,040;-0,055;0,023;-0,020;-0,039;-0,040;-0,019;-0,013;-0,032;0,033;;;;
2024-06-03;;;;;;;;;;;;;;;-0,035;-0,035;-0,040;
2024-06-04;0,006;-0,037;0,008;-0,022;-0,039;-0,054;0,030;-0,019;-0,043;-0,033;-0,019;-0,010;-0,033;0,029;-0,034;-0,034;-0,040;
2024-06-05;0,007;-0,042;0,008;-0,027;-0,038;-0,050;0,028;-0,016;-0,038;-0,043;-0,019;-0,010;-0,030;0,032;-0,033;-0,033;-0,037;
2024-06-07;0,009;-0,042;0,010;-0,028;-0,028;-0,039;0,015;-0,012;-0,034;-0,039;-0,019;-0,010;-0,029;0,032;-0,032;-0,032;-0,036;
2024-06-10;0,007;-0,046;0,006;-0,032;-0,029;;0,013;-0,012;-0,033;-0,036;-0,019;-0,010;-0,030;0,030;-0,033;-0,033;-0,037;
2024-06-11;0,011;-0,051;0,004;-0,038;-0,030;-0,042;0,008;-0,011;-0,036;-0,038;-0,019;-0,010;-0,031;0,031;-0,033;-0,033;-0,037;
2024-06-12;0,024;-0,046;0,012;-0,034;-0,029;-0,050;0,018;-0,015;-0,039;-0,047;-0,019;-0,009;-0,030;0,040;-0,033;-0,033;-0,037;
2024-06-13;0,018;-0,050;0,007;-0,038;-0,026;-0,039;0,015;-0,009;-0,034;-0,046;-0,019;-0,009;-0,029;0,032;-0,031;-0,031;-0,035;
2024-06-14;0,010;-0,057;0,001;-0,045;-0,020;-0,034;0,010;-0,006;-0,032;-0,043;-0,018;-0,008;-0,029;0,026;-0,030;-0,031;-0,034;
2024-06-17;0,010;-0,059;-0,002;-0,047;-0,025;;0,006;-0,004;-0,031;-0,052;-0,018;-0,008;-0,029;0,025;-0,030;-0,030;-0,034;
2024-06-18;0,008;-0,059;-0,003;-0,046;-0,026;-0,037;0,007;-0,006;-0,031;-0,053;-0,019;-0,008;-0,029;0,026;-0,031;-0,031;-0,035;
2024-06-19;0,007;-0,060;-0,004;-0,047;;-0,035;0,000;;;-0,052;-0,018;-0,008;;0,023;;;;
2024-06-20;0,014;-0,057;0,001;-0,044;-0,024;-0,032;0,009;-0,007;-0,031;-0,053;-0,018;-0,009;-0,028;0,030;-0,030;-0,031;-0,034;
2024-06-24;0,013;-0,053;0,001;-0,041;-0,023;-0,037;0,011;-0,009;-0,034;-0,052;-0,018;-0,008;-0,029;0,030;;;;
2024-06-25;;;;;;;;;;;;;;;-0,030;-0,030;-0,034;
2024-06-26;0,006;-0,058;-0,006;-0,045;-0,017;-0,032;0,002;-0,003;-0,028;-0,040;-0,018;-0,008;-0,028;0,022;-0,030;-0,030;-0,033;
2024-06-27;0,007;-0,056;-0,006;-0,043;-0,014;-0,029;0,009;-0,001;-0,026;-0,040;-0,018;-0,008;-0,027;0,023;-0,030;-0,030;-0,033;
2024-06-28;0,008;-0,053;-0,006;-0,041;-0,009;-0,028;0,014;-0,003;-0,027;-0,038;-0,018;-0,007;-0,027;0,023;-0,030;-0,030;-0,033;
2024-07-01;0,009;-0,048;-0,002;-0,035;-0,015;-0,026;0,016;0,000;-0,025;-0,038;-0,018;-0,008;-0,026;0,025;-0,030;-0,030;-0,032;
2024-07-02;0,010;-0,053;-0,006;-0,040;-0,010;-0,030;0,016;0,002;-0,025;-0,033;-0,018;-0,008;-0,027;0,024;-0,030;-0,030;-0,033;
2024-07-03;0,015;-0,052;-0,003;-0,039;-0,010;-0,032;0,023;-0,001;-0,028;-0,035;-0,018;-0,008;-0,027;0,028;-0,030;-0,030;-0,033;
2024-07-04;0,017;-0,051;-0,002;-0,039;;-0,026;0,027;;;-0,029;-0,018;-0,008;;0,030;;;;
2024-07-05;0,022;-0,052;-0,002;-0,041;-0,008;-0,025;0,031;0,003;-0,025;-0,030;-0,018;-0,008;-0,025;0,032;-0,029;-0,029;-0,031;
2024-07-08;0,022;-0,051;-0,002;-0,040;-0,007;-0,024;0,033;0,006;-0,022;-0,029;-0,017;-0,008;-0,023;0,034;-0,027;-0,027;-0,029;
2024-07-09;0,024;-0,056;-0,007;-0,046;-0,007;-0,021;0,040;0,007;-0,022;-0,024;-0,017;-0,008;-0,024;0,033;-0,027;-0,027;-0,029;
2024-07-10;0,022;-0,055;-0,006;-0,044;-0,008;-0,022;0,048;0,011;-0,020;-0,022;-0,017;-0,008;-0,022;0,035;-0,026;-0,026;-0,028;
2024-07-11;0,024;-0,051;-0,001;-0,041;-0,007;-0,021;0,051;0,005;-0,024;-0,014;-0,017;-0,006;-0,023;0,039;-0,026;-0,026;-0,028;
2024-07-12;0,036;-0,044;0,011;-0,036;-0,006;-0,022;0,056;0,010;-0,019;-0,017;-0,017;-0,006;-0,019;0,050;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,025;-0,026;-0,027;
2024-07-22;0,029;-0,037;0,010;-0,030;-0,010;-0,030;0,046;0,012;-0,024;-0,019;-0,017;-0,005;-0,021;0,047;-0,024;-0,024;-0,025;
2024-07-23;0,027;-0,038;0,008;-0,032;-0,006;-0,028;0,041;0,013;-0,022;-0,014;-0,017;-0,004;-0,020;0,046;-0,024;-0,024;-0,024;
2024-07-24;0,025;-0,041;0,005;-0,034;-0,012;-0,029;0,039;0,004;-0,031;-0,012;-0,017;-0,004;-0,024;0,043;-0,025;-0,026;-0,027;
2024-07-25;0,016;-0,042;0,000;-0,034;-0,020;-0,033;0,038;0,002;-0,036;-0,025;-0,016;-0,004;-0,026;0,038;;;;
2024-07-26;;;;;;;;;;;;;;;-0,025;-0,025;-0,027;
2024-07-29;0,026;-0,041;0,008;-0,033;-0,011;-0,028;0,041;0,007;-0,029;-0,018;-0,016;-0,003;-0,023;0,042;-0,024;-0,024;-0,026;
2024-07-30;0,026;-0,041;0,008;-0,033;-0,013;-0,033;0,039;0,003;-0,033;-0,021;-0,016;-0,002;-0,024;0,044;-0,025;-0,025;-0,027;
2024-07-31;0,027;-0,041;0,008;-0,034;-0,013;-0,031;0,035;0,008;-0,028;-0,006;-0,016;-0,002;-0,021;0,045;-0,023;-0,023;-0,025;
2024-08-01;0,025;-0,043;0,005;-0,037;-0,013;-0,031;0,035;0,001;-0,036;-0,019;-0,016;-0,000;-0,025;0,038;-0,024;-0,025;-0,028;
2024-08-02;0,007;-0,054;-0,010;-0,047;-0,040;-0,047;0,038;-0,013;-0,052;-0,041;-0,016;0,002;-0,033;0,027;;;;
2024-08-05;;;;;;;;;;;;;;;-0,031;-0,031;-0,041;
2024-08-06;-0,005;-0,070;-0,025;-0,062;-0,048;-0,065;0,021;-0,023;-0,060;-0,051;-0,016;0,002;-0,039;0,017;-0,030;-0,031;-0,040;
2024-08-07;0,010;-0,063;-0,014;-0,056;-0,041;-0,059;0,033;-0,029;-0,066;-0,053;-0,016;0,000;-0,040;0,026;-0,031;-0,031;-0,040;
2024-08-08;0,004;-0,063;-0,016;-0,056;-0,042;-0,057;0,031;-0,017;-0,056;-0,054;-0,016;0,000;-0,036;0,025;-0,029;-0,029;-0,037;
2024-08-09;0,010;-0,062;-0,014;-0,055;-0,039;-0,052;0,038;-0,016;-0,054;-0,050;-0,016;0,001;-0,035;0,029;-0,028;-0,028;-0,036;
2024-08-12;0,010;-0,063;-0,015;-0,056;-0,037;-0,050;0,035;-0,015;-0,053;;-0,016;0,001;-0,034;0,028;-0,028;-0,028;-0,035;
2024-08-13;0,010;-0,061;-0,013;-0,054;-0,032;-0,049;0,037;-0,008;-0,046;-0,038;-0,016;0,003;-0,031;0,029;;;;
2024-08-14;;;;;;-0,051;;;;;;;;;-0,026;-0,026;-0,032;
2024-08-15;0,017;-0,051;-0,005;-0,044;-0,022;;0,039;0,001;-0,038;-0,039;-0,016;0,001;-0,027;0,035;-0,024;-0,024;-0,028;
2024-08-16;0,017;-0,049;-0,005;-0,042;-0,022;-0,040;0,039;0,003;-0,036;-0,022;-0,015;0,002;-0,025;0,034;-0,023;-0,023;-0,027;
2024-08-19;0,018;-0,048;-0,002;-0,041;-0,023;-0,045;0,044;0,000;-0,040;-0,030;-0,015;0,002;-0,026;0,037;-0,023;-0,023;-0,028;
2024-08-20;0,019;-0,050;-0,003;-0,044;-0,022;-0,046;0,043;-0,004;-0,044;-0,027;-0,015;0,002;-0,028;0,036;-0,024;-0,024;-0,029;
2024-08-21;0,016;-0,050;-0,004;-0,043;-0,023;-0,050;0,037;-0,002;-0,043;-0,027;-0,015;0,003;-0,028;0,034;-0,023;-0,024;-0,029;
2024-08-22;0,019;-0,048;-0,002;-0,041;-0,022;-0,050;0,041;-0,005;-0,045;-0,027;-0,015;0,002;-0,028;0,036;;;;
2024-08-27;;;;;;;;;;;;;;;-0,023;-0,023;-0,028;
2024-08-28;0,028;-0,042;0,001;-0,037;-0,028;-0,051;0,049;-0,006;-0,045;-0,021;-0,015;0,001;-0,027;0,042;-0,023;-0,023;-0,029;
2024-08-29;0,027;-0,040;0,002;-0,034;-0,023;-0,049;0,041;-0,003;-0,041;-0,021;-0,015;0,002;-0,025;0,044;-0,023;-0,023;-0,027;
2024-08-30;0,030;-0,037;0,004;-0,031;-0,022;-0,046;0,045;0,001;-0,037;-0,020;-0,015;0,002;-0,023;0,048;-0,022;-0,022;-0,026;
2024-09-02;0,028;-0,039;0,001;-0,033;;-0,047;0,045;;;-0,023;-0,014;0,001;;0,046;;;;
2024-09-03;0,026;-0,041;-0,002;-0,035;-0,025;-0,046;0,037;-0,005;-0,041;-0,014;-0,014;0,001;-0,026;0,040;-0,023;-0,023;-0,028;
2024-09-04;0,021;-0,046;-0,007;-0,040;-0,034;-0,055;0,039;-0,009;-0,046;-0,028;-0,014;0,002;-0,029;0,038;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,018;-0,018;-0,020;
2024-10-11;0,015;-0,039;-0,002;-0,033;-0,013;-0,022;0,063;0,015;-0,019;-0,025;-0,013;-0,001;-0,016;0,040;-0,017;-0,017;-0,019;
2024-10-14;0,013;-0,039;-0,002;-0,033;-0,008;-0,018;0,061;0,019;-0,015;;-0,013;-0,000;-0,014;0,040;-0,016;-0,016;-0,017;
