
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,090;-0,063;-0,027;-0,053;-0,085;-0,074;-0,003;-0,079;-0,103;;-0,025;-0,018;-0,065;-0,061;;;;
2024-01-04;;;;;;;;;;;;;;;-0,045;-0,045;-0,060;
2024-01-05;-0,091;-0,060;-0,025;-0,050;-0,089;-0,077;-0,006;-0,082;-0,105;-0,054;-0,025;-0,020;-0,067;-0,064;-0,046;-0,047;-0,061;
2024-01-08;-0,086;-0,057;-0,020;-0,046;-0,085;-0,079;-0,005;-0,075;-0,099;;-0,025;-0,019;-0,064;-0,059;-0,045;-0,046;-0,059;
2024-01-09;-0,087;-0,059;-0,023;-0,048;-0,080;-0,078;-0,009;-0,074;-0,097;-0,047;-0,025;-0,020;-0,064;-0,059;-0,045;-0,045;-0,058;
2024-01-10;-0,090;-0,059;-0,026;-0,048;-0,076;-0,083;-0,006;-0,073;-0,096;-0,046;-0,025;-0,020;-0,064;-0,060;-0,045;-0,045;-0,059;
2024-01-11;-0,086;-0,057;-0,025;-0,047;-0,069;-0,077;-0,015;-0,071;-0,093;-0,037;-0,025;-0,020;-0,063;-0,065;-0,044;-0,044;-0,058;
2024-01-12;-0,084;-0,056;-0,024;-0,045;-0,067;-0,077;-0,007;-0,071;-0,094;-0,031;-0,025;-0,019;-0,062;-0,059;-0,043;-0,043;-0,056;
2024-01-15;-0,091;-0,060;-0,029;-0,049;;-0,075;-0,017;;;-0,027;-0,024;-0,020;;-0,066;;;;
2024-01-16;-0,094;-0,063;-0,034;-0,052;-0,061;-0,077;-0,022;-0,067;-0,088;-0,030;-0,024;-0,020;-0,062;-0,068;-0,042;-0,043;-0,056;
2024-01-17;-0,104;-0,069;-0,043;-0,057;-0,063;-0,085;-0,030;-0,067;-0,089;-0,033;-0,024;-0,021;-0,064;-0,075;-0,044;-0,045;-0,058;
2024-01-18;-0,097;-0,066;-0,039;-0,054;-0,057;-0,083;-0,027;-0,063;-0,086;-0,034;-0,024;-0,022;-0,063;-0,072;-0,044;-0,045;-0,058;
2024-01-19;-0,101;-0,070;-0,041;-0,059;-0,053;-0,077;-0,030;-0,059;-0,081;-0,030;-0,024;-0,022;-0,062;-0,078;-0,044;-0,044;-0,056;
2024-01-22;-0,101;-0,068;-0,036;-0,057;-0,046;-0,083;-0,027;-0,058;-0,080;-0,024;-0,024;-0,021;-0,060;-0,074;-0,043;-0,043;-0,055;
2024-01-23;-0,096;-0,064;-0,031;-0,053;-0,045;-0,080;-0,029;-0,056;-0,078;-0,024;-0,024;-0,022;-0,059;-0,073;-0,042;-0,042;-0,054;
2024-01-24;-0,095;-0,066;-0,030;-0,055;-0,044;-0,080;-0,022;-0,058;-0,079;-0,026;-0,024;-0,022;-0,059;-0,068;-0,042;-0,043;-0,054;
2024-01-25;-0,092;-0,059;-0,027;-0,048;-0,038;-0,074;-0,017;-0,056;-0,076;-0,026;-0,024;-0,022;-0,057;-0,065;;;;
2024-01-26;;;;;;;;;;;;;;;-0,041;-0,041;-0,053;
2024-01-29;-0,086;-0,057;-0,024;-0,046;-0,036;-0,071;-0,007;-0,051;-0,071;-0,027;-0,024;-0,022;-0,054;-0,062;-0,040;-0,040;-0,051;
2024-01-30;-0,084;-0,059;-0,029;-0,048;-0,037;-0,078;-0,008;-0,054;-0,072;-0,029;-0,024;-0,022;-0,055;-0,061;-0,040;-0,040;-0,051;
2024-01-31;-0,080;-0,060;-0,028;-0,049;-0,047;-0,085;-0,007;-0,063;-0,080;-0,025;-0,024;-0,021;-0,057;-0,056;-0,041;-0,042;-0,054;
2024-02-01;-0,078;-0,063;-0,027;-0,054;-0,044;-0,078;-0,013;-0,055;-0,071;-0,024;-0,024;-0,020;-0,053;-0,056;-0,039;-0,039;-0,051;
2024-02-02;-0,077;-0,063;-0,027;-0,054;-0,041;-0,073;-0,017;-0,050;-0,065;-0,027;-0,023;-0,020;-0,051;-0,057;;;;
2024-02-05;;;;;;;;;;;;;;;-0,039;-0,039;-0,049;
2024-02-06;-0,077;-0,067;-0,031;-0,058;-0,037;-0,067;-0,021;-0,048;-0,064;-0,023;-0,023;-0,022;-0,051;-0,055;-0,039;-0,040;-0,050;
2024-02-07;-0,069;-0,067;-0,026;-0,058;-0,037;-0,067;-0,023;-0,047;-0,063;-0,024;-0,023;-0,022;-0,050;-0,052;-0,039;-0,039;-0,049;
2024-02-08;-0,065;-0,068;-0,026;-0,060;-0,033;-0,070;-0,024;-0,046;-0,061;-0,023;-0,023;-0,022;-0,049;-0,048;-0,039;-0,039;-0,049;
2024-02-09;-0,072;-0,069;-0,028;-0,061;-0,030;;-0,032;-0,045;-0,059;-0,024;-0,023;-0,022;-0,050;-0,053;-0,039;-0,040;-0,049;
2024-02-12;-0,070;-0,067;-0,025;-0,058;-0,031;;-0,024;-0,047;-0,061;;-0,023;-0,022;-0,050;-0,049;-0,039;-0,040;-0,049;
2024-02-13;-0,077;-0,069;-0,029;-0,060;-0,034;;-0,032;-0,046;-0,061;-0,013;-0,023;-0,023;-0,050;-0,053;-0,040;-0,040;-0,050;
2024-02-14;-0,072;-0,067;-0,027;-0,059;-0,030;;-0,034;-0,044;-0,059;-0,019;-0,023;-0,022;-0,049;-0,050;-0,040;-0,040;-0,049;
2024-02-15;-0,067;-0,063;-0,021;-0,054;-0,033;-0,067;-0,024;-0,045;-0,060;-0,020;-0,023;-0,021;-0,049;-0,043;-0,039;-0,039;-0,048;
2024-02-16;-0,063;-0,060;-0,017;-0,052;-0,033;-0,062;-0,025;-0,045;-0,061;-0,015;-0,023;-0,021;-0,048;-0,040;-0,039;-0,039;-0,047;
2024-02-19;-0,064;-0,060;-0,019;-0,052;;-0,065;-0,028;;;-0,015;-0,023;-0,022;;-0,042;;;;
2024-02-20;-0,068;-0,062;-0,022;-0,053;-0,045;-0,067;-0,032;-0,052;-0,068;-0,018;-0,023;-0,021;-0,051;-0,045;-0,040;-0,040;-0,049;
2024-02-21;-0,070;-0,061;-0,021;-0,053;-0,054;-0,063;-0,040;-0,051;-0,068;-0,019;-0,022;-0,021;-0,051;-0,047;-0,039;-0,039;-0,049;
2024-02-22;-0,063;-0,059;-0,015;-0,052;-0,046;-0,060;-0,030;-0,044;-0,059;-0,016;-0,022;-0,021;-0,047;-0,042;-0,038;-0,038;-0,047;
2024-02-23;-0,063;-0,059;-0,013;-0,051;-0,043;-0,062;-0,033;-0,044;-0,059;;-0,022;-0,021;-0,047;-0,042;;;;
2024-02-26;;;;;;;;;;;;;;;-0,038;-0,038;-0,047;
2024-02-27;-0,066;-0,055;-0,012;-0,047;-0,041;-0,065;-0,035;-0,045;-0,059;-0,013;-0,022;-0,022;-0,047;-0,042;-0,038;-0,038;-0,046;
2024-02-28;-0,070;-0,053;-0,012;-0,045;-0,043;-0,066;-0,041;-0,045;-0,057;-0,013;-0,022;-0,022;-0,047;-0,044;-0,038;-0,038;-0,046;
2024-02-29;-0,067;-0,050;-0,011;-0,041;-0,041;-0,066;-0,037;-0,043;-0,054;-0,010;-0,022;-0,021;-0,045;-0,042;-0,037;-0,037;-0,045;
2024-03-01;-0,062;-0,048;-0,011;-0,040;-0,037;-0,066;-0,027;-0,040;-0,051;-0,006;-0,022;-0,021;-0,043;-0,035;-0,036;-0,036;-0,044;
2024-03-04;-0,062;-0,048;-0,011;-0,039;-0,035;-0,061;-0,033;-0,039;-0,047;-0,005;-0,022;-0,020;-0,042;-0,039;;;;
2024-03-05;;;;;;;;;;;;;;;-0,036;-0,036;-0,044;
2024-03-06;-0,067;-0,046;-0,012;-0,038;-0,042;-0,064;-0,034;-0,043;-0,051;-0,002;-0,022;-0,019;-0,043;-0,042;-0,035;-0,035;-0,044;
2024-03-07;-0,067;-0,043;-0,012;-0,035;-0,041;-0,067;-0,026;-0,040;-0,047;-0,002;-0,021;-0,019;-0,041;-0,040;-0,034;-0,034;-0,042;
2024-03-08;-0,064;-0,042;-0,009;-0,034;-0,038;-0,064;-0,011;-0,044;-0,053;-0,000;-0,021;-0,018;-0,042;-0,036;-0,034;-0,034;-0,042;
2024-03-11;-0,066;-0,044;-0,013;-0,036;-0,043;-0,060;-0,008;-0,044;-0,054;-0,006;-0,021;-0,019;-0,042;-0,038;-0,034;-0,034;-0,042;
2024-03-12;-0,063;-0,037;-0,006;-0,029;-0,038;-0,057;-0,013;-0,039;-0,048;-0,011;-0,021;-0,019;-0,039;-0,034;-0,033;-0,033;-0,040;
2024-03-13;-0,061;-0,036;-0,006;-0,028;-0,039;-0,060;-0,009;-0,041;-0,048;-0,012;-0,021;-0,019;-0,039;-0,032;-0,033;-0,033;-0,040;
2024-03-14;-0,060;-0,036;-0,007;-0,028;-0,036;-0,055;-0,009;-0,038;-0,046;-0,008;-0,021;-0,020;-0,038;-0,032;-0,033;-0,033;-0,040;
2024-03-15;-0,058;-0,034;-0,005;-0,025;-0,041;-0,062;-0,015;-0,040;-0,049;-0,009;-0,021;-0,020;-0,040;-0,032;-0,034;-0,034;-0,041;
2024-03-18;-0,060;-0,040;-0,006;-0,031;-0,037;-0,056;-0,017;-0,035;-0,044;0,003;-0,021;-0,020;-0,039;-0,035;-0,034;-0,034;-0,040;
2024-03-19;-0,059;-0,039;-0,007;-0,030;-0,040;-0,061;-0,008;-0,033;-0,042;0,004;-0,021;-0,020;-0,038;-0,030;-0,033;-0,033;-0,039;
2024-03-20;-0,054;-0,039;-0,005;-0,030;-0,037;-0,056;-0,004;-0,029;-0,037;;-0,021;-0,020;-0,035;-0,028;-0,032;-0,032;-0,037;
2024-03-21;-0,044;-0,031;0,003;-0,022;-0,032;-0,049;0,007;-0,027;-0,034;0,010;-0,021;-0,019;-0,031;-0,018;-0,030;-0,030;-0,034;
2024-03-22;-0,042;-0,030;0,003;-0,022;-0,030;-0,049;0,013;-0,023;-0,031;0,016;-0,020;-0,019;-0,030;-0,017;;;;
2024-03-25;;;;;;;;;;;;;;;-0,029;-0,029;-0,033;
2024-03-26;-0,042;-0,028;0,003;-0,020;-0,029;-0,047;0,017;-0,025;-0,031;0,011;-0,020;-0,019;-0,030;-0,015;-0,029;-0,029;-0,033;
2024-03-27;-0,036;-0,026;0,006;-0,018;-0,029;-0,046;0,022;-0,020;-0,029;0,016;-0,020;-0,018;-0,028;-0,014;-0,028;-0,028;-0,032;
2024-03-28;-0,036;-0,027;0,005;-0,019;-0,024;-0,043;0,025;-0,017;-0,024;0,015;-0,020;-0,018;-0,027;-0,015;-0,027;-0,027;-0,031;
2024-04-02;-0,037;-0,027;0,004;-0,019;-0,029;-0,035;0,016;-0,021;-0,028;0,009;-0,020;-0,020;-0,029;-0,019;-0,028;-0,029;-0,032;
2024-04-03;-0,039;-0,025;0,002;-0,017;-0,029;-0,041;0,015;-0,023;-0,030;0,004;-0,020;-0,020;-0,030;-0,019;-0,030;-0,030;-0,033;
2024-04-04;-0,039;-0,022;0,004;-0,013;-0,032;;0,011;-0,030;-0,037;0,004;-0,020;-0,019;-0,032;-0,020;-0,030;-0,030;-0,035;
2024-04-05;-0,044;-0,025;-0,001;-0,016;-0,033;;0,006;-0,025;-0,031;0,002;-0,020;-0,020;-0,030;-0,025;-0,029;-0,029;-0,034;
2024-04-08;-0,039;-0,022;0,001;-0,013;-0,036;-0,042;0,011;-0,028;-0,034;0,001;-0,020;-0,020;-0,031;-0,021;-0,030;-0,030;-0,035;
2024-04-09;-0,041;-0,023;-0,000;-0,013;-0,034;-0,041;0,004;-0,027;-0,034;0,005;-0,020;-0,019;-0,032;-0,026;-0,030;-0,030;-0,034;
2024-04-10;-0,048;-0,026;-0,004;-0,017;-0,031;;-0,006;-0,026;-0,032;0,006;-0,020;-0,019;-0,031;-0,027;-0,029;-0,029;-0,033;
2024-04-11;-0,049;-0,029;-0,004;-0,019;-0,030;-0,030;-0,009;-0,020;-0,028;0,007;-0,019;-0,020;-0,030;-0,030;-0,029;-0,029;-0,033;
2024-04-12;-0,051;-0,029;-0,003;-0,019;-0,024;-0,028;-0,008;-0,020;-0,029;0,016;-0,019;-0,016;-0,030;-0,032;-0,030;-0,030;-0,033;
2024-04-15;-0,047;-0,027;-0,001;-0,018;-0,027;-0,033;-0,007;-0,025;-0,034;0,009;-0,019;-0,017;-0,032;-0,030;-0,031;-0,031;-0,035;
2024-04-16;-0,058;-0,035;-0,011;-0,025;-0,032;-0,040;-0,009;-0,026;-0,035;0,002;-0,019;-0,018;-0,035;-0,038;-0,033;-0,033;-0,037;
2024-04-17;-0,057;-0,032;-0,012;-0,023;-0,032;-0,037;-0,011;-0,026;-0,036;-0,001;-0,019;-0,018;-0,035;-0,038;-0,033;-0,033;-0,037;
2024-04-18;-0,060;-0,033;-0,015;-0,023;-0,039;-0,035;-0,005;-0,029;-0,039;-0,001;-0,019;-0,018;-0,036;-0,038;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,032;-0,032;-0,037;
2024-04-24;-0,049;-0,024;-0,011;-0,016;-0,035;-0,026;-0,006;-0,026;-0,036;0,001;-0,019;-0,019;-0,033;-0,030;;;;
2024-04-25;;;;;;;;;;;;;;;-0,033;-0,033;-0,037;
2024-04-26;-0,050;-0,023;-0,010;-0,013;-0,031;-0,023;-0,003;-0,021;-0,030;-0,007;-0,019;-0,019;-0,031;-0,029;-0,032;-0,032;-0,034;
2024-04-29;-0,047;-0,020;-0,006;-0,010;-0,030;-0,021;0,003;-0,020;-0,029;;-0,018;-0,017;-0,029;-0,023;-0,030;-0,030;-0,032;
2024-04-30;-0,043;-0,019;-0,004;-0,009;-0,030;-0,017;0,008;-0,023;-0,033;0,002;-0,018;-0,018;-0,030;-0,021;-0,031;-0,031;-0,033;
2024-05-02;-0,048;-0,022;-0,009;-0,011;-0,041;-0,019;0,010;-0,023;-0,033;0,006;-0,018;-0,018;-0,031;-0,026;-0,031;-0,031;-0,034;
2024-05-03;-0,044;-0,019;-0,006;-0,010;-0,036;-0,020;0,012;-0,021;-0,031;;-0,018;-0,016;-0,029;-0,022;;;;
2024-05-06;;;;;;;;;;;;;;;-0,028;-0,028;-0,030;
2024-05-07;-0,039;-0,012;0,003;-0,002;-0,031;-0,016;0,022;-0,016;-0,027;0,004;-0,018;-0,014;-0,025;-0,013;-0,027;-0,027;-0,028;
2024-05-08;-0,034;-0,012;0,007;-0,001;-0,029;-0,016;0,021;-0,014;-0,024;-0,003;-0,018;-0,014;-0,024;-0,013;-0,026;-0,026;-0,027;
2024-05-10;-0,027;-0,009;0,014;0,001;-0,030;-0,017;0,021;-0,012;-0,022;-0,003;-0,017;-0,015;-0,022;-0,006;-0,025;-0,025;-0,025;
2024-05-13;-0,028;-0,008;0,023;0,002;-0,030;-0,015;0,023;-0,013;-0,024;-0,005;-0,017;-0,014;-0,023;-0,008;-0,024;-0,025;-0,025;
2024-05-14;-0,025;-0,003;0,026;0,007;-0,029;-0,013;0,025;-0,011;-0,022;-0,005;-0,017;-0,015;-0,021;-0,003;-0,024;-0,024;-0,024;
2024-05-15;-0,022;-0,006;0,026;0,005;-0,028;-0,016;0,036;-0,010;-0,021;-0,005;-0,017;-0,013;-0,020;-0,002;-0,023;-0,023;-0,023;
2024-05-16;-0,022;-0,009;0,025;0,001;-0,023;-0,010;0,035;-0,010;-0,022;-0,003;-0,017;-0,013;-0,020;-0,001;-0,022;-0,022;-0,023;
2024-05-17;-0,023;-0,010;0,024;0,000;-0,024;-0,010;0,032;-0,010;-0,021;-0,002;-0,017;-0,014;-0,020;-0,001;-0,023;-0,023;-0,023;
2024-05-20;-0,018;-0,006;0,027;0,005;-0,023;-0,010;0,030;-0,010;-0,021;-0,001;-0,017;-0,014;-0,020;0,004;-0,022;-0,023;-0,022;
2024-05-21;-0,018;-0,009;0,025;0,002;-0,026;-0,013;0,028;-0,009;-0,020;-0,003;-0,017;-0,014;-0,019;0,003;-0,022;-0,023;-0,022;
2024-05-22;-0,013;-0,007;0,026;0,003;-0,020;-0,010;0,036;-0,009;-0,021;-0,006;-0,017;-0,014;-0,019;0,005;-0,022;-0,022;-0,022;
2024-05-23;-0,011;-0,007;0,026;0,003;-0,020;-0,008;0,026;-0,011;-0,022;-0,004;-0,016;-0,016;-0,020;0,005;-0,023;-0,023;-0,023;
2024-05-24;-0,014;-0,008;0,023;0,002;-0,025;-0,015;0,023;-0,012;-0,023;-0,009;-0,017;-0,016;-0,022;0,003;;;;
2024-05-27;-0,017;-0,008;0,023;0,002;;-0,013;0,024;;;-0,007;-0,016;-0,015;;0,002;;;;
2024-05-28;;;;;;;;;;;;;;;-0,024;-0,025;-0,026;
2024-05-29;-0,023;-0,013;0,015;-0,002;-0,028;-0,017;0,013;-0,015;-0,026;-0,011;-0,016;-0,017;-0,025;-0,007;-0,026;-0,026;-0,027;
2024-05-30;-0,021;-0,010;0,017;0,001;-0,036;-0,026;0,022;-0,019;-0,030;-0,014;-0,016;-0,017;-0,026;-0,003;-0,027;-0,027;-0,029;
2024-05-31;-0,019;-0,009;0,021;0,002;-0,046;-0,031;0,026;-0,020;-0,030;-0,012;-0,016;-0,017;-0,026;0,001;;;;
2024-06-03;;;;;;;;;;;;;;;-0,027;-0,027;-0,029;
2024-06-04;-0,024;-0,009;0,018;0,002;-0,044;-0,030;0,033;-0,019;-0,033;-0,005;-0,016;-0,014;-0,027;-0,004;-0,026;-0,027;-0,029;
2024-06-05;-0,022;-0,014;0,017;-0,003;-0,043;-0,026;0,032;-0,016;-0,029;-0,014;-0,016;-0,013;-0,024;-0,000;-0,025;-0,025;-0,027;
2024-06-07;-0,021;-0,013;0,019;-0,004;-0,033;-0,015;0,019;-0,012;-0,024;-0,010;-0,016;-0,014;-0,023;-0,001;-0,024;-0,024;-0,025;
2024-06-10;-0,022;-0,018;0,015;-0,008;-0,035;;0,017;-0,012;-0,023;-0,007;-0,016;-0,014;-0,023;-0,003;-0,025;-0,026;-0,027;
2024-06-11;-0,018;-0,022;0,013;-0,014;-0,036;-0,018;0,011;-0,011;-0,026;-0,009;-0,016;-0,014;-0,024;-0,002;-0,026;-0,026;-0,027;
2024-06-12;-0,005;-0,017;0,021;-0,010;-0,034;-0,026;0,022;-0,015;-0,030;-0,018;-0,016;-0,013;-0,024;0,007;-0,025;-0,025;-0,027;
2024-06-13;-0,012;-0,022;0,016;-0,014;-0,031;-0,015;0,018;-0,009;-0,025;-0,017;-0,016;-0,013;-0,022;-0,000;-0,024;-0,024;-0,025;
2024-06-14;-0,019;-0,028;0,010;-0,021;-0,026;-0,010;0,013;-0,006;-0,022;-0,014;-0,015;-0,012;-0,023;-0,007;-0,023;-0,023;-0,024;
2024-06-17;-0,020;-0,031;0,007;-0,023;-0,030;;0,009;-0,004;-0,021;-0,024;-0,016;-0,012;-0,023;-0,007;-0,023;-0,023;-0,024;
2024-06-18;-0,021;-0,030;0,007;-0,022;-0,031;-0,013;0,010;-0,006;-0,021;-0,025;-0,016;-0,012;-0,022;-0,007;-0,023;-0,023;-0,025;
2024-06-19;-0,022;-0,031;0,005;-0,023;;-0,011;0,004;;;-0,023;-0,015;-0,012;;-0,009;;;;
2024-06-20;-0,015;-0,028;0,010;-0,020;-0,030;-0,008;0,012;-0,007;-0,021;-0,024;-0,015;-0,012;-0,021;-0,003;-0,023;-0,023;-0,024;
2024-06-24;-0,016;-0,025;0,010;-0,017;-0,028;-0,013;0,014;-0,009;-0,025;-0,024;-0,015;-0,012;-0,023;-0,003;;;;
2024-06-25;;;;;;;;;;;;;;;-0,022;-0,023;-0,024;
2024-06-26;-0,023;-0,029;0,003;-0,021;-0,023;-0,008;0,006;-0,003;-0,019;-0,011;-0,015;-0,012;-0,021;-0,011;-0,022;-0,022;-0,023;
2024-06-27;-0,022;-0,028;0,003;-0,019;-0,020;-0,005;0,012;-0,001;-0,016;-0,011;-0,015;-0,011;-0,020;-0,010;-0,022;-0,022;-0,023;
2024-06-28;-0,021;-0,025;0,004;-0,017;-0,015;-0,004;0,018;-0,003;-0,018;-0,010;-0,015;-0,011;-0,021;-0,009;-0,022;-0,022;-0,023;
2024-07-01;-0,020;-0,020;0,007;-0,011;-0,021;-0,003;0,019;0,000;-0,015;-0,009;-0,015;-0,012;-0,019;-0,007;-0,022;-0,022;-0,022;
2024-07-02;-0,019;-0,024;0,003;-0,016;-0,016;-0,006;0,020;0,002;-0,015;-0,004;-0,015;-0,012;-0,020;-0,009;-0,023;-0,023;-0,023;
2024-07-03;-0,014;-0,023;0,006;-0,015;-0,015;-0,008;0,027;-0,001;-0,018;-0,006;-0,015;-0,012;-0,021;-0,005;-0,022;-0,023;-0,023;
2024-07-04;-0,012;-0,023;0,007;-0,015;;-0,002;0,030;;;-0,001;-0,015;-0,012;;-0,002;;;;
2024-07-05;-0,008;-0,024;0,008;-0,017;-0,013;-0,001;0,034;0,003;-0,015;-0,001;-0,015;-0,012;-0,019;-0,001;-0,021;-0,021;-0,021;
2024-07-08;-0,007;-0,023;0,007;-0,016;-0,013;0,000;0,036;0,006;-0,013;-0,000;-0,015;-0,012;-0,017;0,002;-0,020;-0,020;-0,019;
2024-07-09;-0,005;-0,028;0,003;-0,022;-0,012;0,003;0,043;0,007;-0,013;0,004;-0,014;-0,012;-0,017;0,001;-0,019;-0,020;-0,019;
2024-07-10;-0,007;-0,026;0,003;-0,020;-0,014;0,002;0,052;0,011;-0,010;0,006;-0,014;-0,011;-0,016;0,002;-0,019;-0,019;-0,018;
2024-07-11;-0,005;-0,023;0,008;-0,017;-0,012;0,003;0,055;0,005;-0,014;0,015;-0,014;-0,010;-0,016;0,007;-0,019;-0,019;-0,018;
2024-07-12;0,006;-0,015;0,020;-0,012;-0,012;0,002;0,059;0,010;-0,009;0,012;-0,014;-0,010;-0,012;0,017;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,018;-0,018;-0,017;
2024-07-22;0,000;-0,009;0,019;-0,006;-0,015;-0,006;0,049;0,012;-0,014;0,010;-0,014;-0,009;-0,015;0,015;-0,016;-0,017;-0,015;
2024-07-23;-0,002;-0,010;0,017;-0,008;-0,012;-0,004;0,045;0,013;-0,012;0,015;-0,014;-0,008;-0,014;0,013;-0,016;-0,016;-0,014;
2024-07-24;-0,005;-0,012;0,014;-0,010;-0,018;-0,005;0,042;0,004;-0,022;0,017;-0,014;-0,008;-0,018;0,011;-0,018;-0,018;-0,017;
2024-07-25;-0,013;-0,014;0,009;-0,010;-0,026;-0,009;0,041;0,002;-0,026;0,003;-0,014;-0,008;-0,020;0,006;;;;
2024-07-26;;;;;;;;;;;;;;;-0,017;-0,017;-0,017;
2024-07-29;-0,003;-0,012;0,017;-0,009;-0,017;-0,004;0,044;0,007;-0,020;0,011;-0,013;-0,007;-0,017;0,009;-0,017;-0,017;-0,016;
2024-07-30;-0,004;-0,012;0,017;-0,009;-0,019;-0,009;0,043;0,003;-0,023;0,007;-0,013;-0,006;-0,018;0,011;-0,017;-0,017;-0,017;
2024-07-31;-0,002;-0,012;0,017;-0,010;-0,019;-0,007;0,038;0,008;-0,018;0,022;-0,013;-0,006;-0,015;0,012;-0,016;-0,016;-0,015;
2024-08-01;-0,004;-0,015;0,014;-0,013;-0,019;-0,007;0,038;0,001;-0,027;0,010;-0,013;-0,004;-0,019;0,005;-0,017;-0,017;-0,018;
2024-08-02;-0,022;-0,026;-0,001;-0,023;-0,046;-0,023;0,042;-0,013;-0,042;-0,013;-0,013;-0,002;-0,027;-0,006;;;;
2024-08-05;;;;;;;;;;;;;;;-0,023;-0,023;-0,031;
2024-08-06;-0,034;-0,041;-0,015;-0,038;-0,053;-0,041;0,025;-0,023;-0,050;-0,023;-0,013;-0,002;-0,033;-0,016;-0,023;-0,023;-0,030;
2024-08-07;-0,019;-0,034;-0,005;-0,032;-0,046;-0,035;0,036;-0,029;-0,057;-0,024;-0,013;-0,004;-0,034;-0,007;-0,023;-0,023;-0,030;
2024-08-08;-0,025;-0,034;-0,007;-0,032;-0,047;-0,034;0,034;-0,017;-0,046;-0,026;-0,013;-0,004;-0,030;-0,008;-0,022;-0,022;-0,027;
2024-08-09;-0,019;-0,033;-0,005;-0,031;-0,045;-0,028;0,042;-0,016;-0,044;-0,022;-0,013;-0,003;-0,028;-0,003;-0,021;-0,021;-0,025;
2024-08-12;-0,019;-0,034;-0,006;-0,032;-0,042;-0,026;0,039;-0,015;-0,043;;-0,013;-0,003;-0,028;-0,004;-0,020;-0,020;-0,025;
2024-08-13;-0,019;-0,033;-0,004;-0,031;-0,038;-0,025;0,041;-0,008;-0,037;-0,009;-0,013;-0,001;-0,025;-0,004;;;;
2024-08-14;;;;;;-0,027;;;;;;;;;-0,018;-0,018;-0,022;
2024-08-15;-0,012;-0,022;0,004;-0,020;-0,028;;0,042;0,001;-0,029;-0,010;-0,013;-0,003;-0,021;0,002;-0,016;-0,016;-0,018;
2024-08-16;-0,013;-0,020;0,004;-0,018;-0,027;-0,016;0,042;0,003;-0,027;0,007;-0,012;-0,002;-0,019;0,001;-0,016;-0,016;-0,017;
2024-08-19;-0,011;-0,019;0,007;-0,017;-0,029;-0,021;0,047;0,000;-0,030;-0,002;-0,012;-0,002;-0,020;0,005;-0,016;-0,016;-0,018;
2024-08-20;-0,010;-0,021;0,007;-0,020;-0,027;-0,022;0,047;-0,004;-0,034;0,002;-0,012;-0,002;-0,021;0,004;-0,016;-0,017;-0,019;
2024-08-21;-0,013;-0,022;0,005;-0,019;-0,028;-0,026;0,041;-0,002;-0,033;0,001;-0,012;-0,001;-0,021;0,001;-0,016;-0,016;-0,019;
2024-08-22;-0,010;-0,019;0,007;-0,017;-0,027;-0,026;0,045;-0,005;-0,035;0,002;-0,012;-0,002;-0,022;0,003;;;;
2024-08-27;;;;;;;;;;;;;;;-0,015;-0,015;-0,018;
2024-08-28;-0,001;-0,013;0,010;-0,013;-0,034;-0,027;0,053;-0,006;-0,035;0,007;-0,012;-0,003;-0,021;0,009;-0,016;-0,016;-0,018;
2024-08-29;-0,002;-0,011;0,011;-0,010;-0,028;-0,025;0,044;-0,003;-0,032;0,008;-0,012;-0,002;-0,019;0,012;-0,015;-0,015;-0,017;
2024-08-30;0,001;-0,008;0,013;-0,007;-0,028;-0,022;0,048;0,001;-0,027;0,009;-0,012;-0,002;-0,017;0,015;-0,014;-0,014;-0,016;
2024-09-02;-0,001;-0,010;0,010;-0,009;;-0,023;0,049;;;0,005;-0,011;-0,003;;0,013;;;;
2024-09-03;-0,003;-0,012;0,007;-0,011;-0,031;-0,022;0,040;-0,005;-0,031;0,015;-0,012;-0,003;-0,020;0,007;-0,015;-0,016;-0,018;
2024-09-04;-0,008;-0,017;0,002;-0,016;-0,040;-0,031;0,043;-0,009;-0,036;0,001;-0,012;-0,002;-0,023;0,005;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,010;-0,010;-0,010;
2024-10-11;-0,014;-0,011;0,007;-0,009;-0,019;0,002;0,067;0,015;-0,009;0,004;-0,010;-0,005;-0,009;0,007;-0,010;-0,010;-0,009;
