
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,059;0,027;-0,094;-0,101;-0,049;-0,056;-0,032;-0,057;-0,157;-0,034;-0,136;-0,030;-0,160;0,031;-0,044;-0,063;-0,129;
2024-02-01;0,061;0,027;-0,093;-0,100;-0,049;-0,056;-0,032;-0,054;-0,161;-0,033;-0,141;-0,028;-0,153;0,025;-0,043;-0,055;-0,119;
2024-02-02;0,058;0,025;-0,091;-0,098;-0,051;-0,058;-0,032;-0,053;-0,161;-0,033;-0,141;-0,024;-0,147;0,020;-0,043;-0,050;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,069;0,037;-0,092;-0,100;-0,053;-0,060;-0,032;-0,053;-0,164;-0,037;-0,145;-0,020;-0,142;0,017;-0,044;-0,048;-0,113;
2024-02-07;0,066;0,034;-0,092;-0,105;-0,051;-0,059;-0,032;-0,045;-0,164;-0,032;-0,146;-0,020;-0,142;0,014;-0,044;-0,047;-0,111;
2024-02-08;;;-0,091;-0,103;-0,052;-0,059;-0,032;-0,042;-0,166;-0,032;-0,147;-0,016;-0,144;0,013;-0,044;-0,046;-0,109;
2024-02-09;0,062;0,029;-0,093;-0,106;-0,052;-0,060;-0,031;-0,048;-0,167;-0,034;-0,148;-0,013;;0,005;-0,044;-0,045;-0,108;
2024-02-12;0,058;0,024;-0,092;-0,105;-0,050;-0,057;-0,031;-0,046;-0,164;-0,031;-0,146;-0,014;;0,014;-0,044;-0,047;-0,110;
2024-02-13;0,058;0,025;-0,093;-0,105;-0,052;-0,060;-0,031;-0,054;-0,166;-0,035;-0,148;-0,017;;0,006;-0,045;-0,046;-0,109;
2024-02-14;0,065;0,033;-0,092;-0,103;-0,051;-0,058;-0,031;-0,048;-0,165;-0,033;-0,146;-0,013;;0,003;-0,044;-0,044;-0,108;
2024-02-15;0,063;0,032;-0,090;-0,102;-0,047;-0,053;-0,031;-0,043;-0,160;-0,027;-0,142;-0,016;-0,142;0,014;-0,044;-0,045;-0,109;
2024-02-16;0,064;0,034;-0,089;-0,101;-0,044;-0,050;-0,031;-0,039;-0,158;-0,023;-0,139;-0,017;-0,137;0,012;-0,044;-0,045;-0,109;
2024-02-19;;;-0,089;-0,102;-0,045;-0,051;-0,030;-0,040;-0,158;-0,025;-0,140;;-0,140;0,010;-0,044;;;
2024-02-20;0,065;0,033;-0,091;-0,106;-0,047;-0,054;-0,030;-0,044;-0,159;-0,028;-0,141;-0,029;-0,141;0,006;-0,044;-0,052;-0,116;
2024-02-21;0,063;0,028;-0,092;-0,107;-0,046;-0,053;-0,030;-0,046;-0,159;-0,026;-0,140;-0,038;-0,138;-0,003;-0,044;-0,051;-0,116;
2024-02-22;0,061;0,028;-0,089;-0,103;-0,043;-0,049;-0,030;-0,040;-0,157;-0,021;-0,139;-0,029;-0,135;0,008;-0,044;-0,044;-0,108;
2024-02-23;0,064;0,031;-0,087;-0,102;-0,041;-0,047;-0,030;-0,040;-0,156;-0,019;-0,139;-0,026;-0,136;0,005;-0,044;-0,044;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,062;0,026;-0,088;-0,105;-0,040;-0,045;-0,030;-0,042;-0,153;-0,018;-0,135;-0,024;-0,139;0,003;-0,044;-0,045;-0,108;
2024-02-28;0,061;0,024;-0,088;-0,107;-0,040;-0,045;-0,030;-0,046;-0,150;-0,018;-0,132;-0,026;-0,140;-0,003;-0,044;-0,045;-0,106;
2024-02-29;0,061;0,027;-0,086;-0,105;-0,039;-0,044;-0,030;-0,043;-0,147;-0,017;-0,129;-0,024;-0,140;0,000;-0,043;-0,043;-0,103;
2024-03-01;0,066;0,030;-0,085;-0,104;-0,038;-0,043;-0,030;-0,038;-0,146;-0,017;-0,127;-0,021;-0,140;0,011;-0,043;-0,040;-0,100;
2024-03-04;0,065;0,030;-0,084;-0,101;-0,038;-0,043;-0,029;-0,039;-0,145;-0,017;-0,127;-0,019;-0,136;0,004;-0,043;-0,039;-0,096;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,066;0,027;-0,084;-0,098;-0,039;-0,044;-0,029;-0,043;-0,144;-0,018;-0,125;-0,026;-0,139;0,004;-0,042;-0,043;-0,100;
2024-03-07;0,063;0,025;-0,083;-0,097;-0,038;-0,042;-0,029;-0,044;-0,141;-0,018;-0,122;-0,024;-0,141;0,012;-0,042;-0,040;-0,096;
2024-03-08;;;-0,080;-0,097;-0,036;-0,040;-0,029;-0,040;-0,140;-0,015;-0,121;-0,022;-0,138;0,026;-0,041;-0,044;-0,102;
2024-03-11;0,057;0,021;-0,083;-0,100;-0,037;-0,041;-0,029;-0,042;-0,141;-0,019;-0,123;-0,026;-0,135;0,030;-0,041;-0,044;-0,103;
2024-03-12;0,057;0,017;-0,079;-0,096;-0,032;-0,035;-0,029;-0,040;-0,135;-0,012;-0,116;-0,021;-0,132;0,025;-0,041;-0,039;-0,097;
2024-03-13;0,049;0,003;-0,079;-0,094;-0,032;-0,035;-0,029;-0,037;-0,134;-0,012;-0,115;-0,022;-0,134;0,028;-0,041;-0,041;-0,097;
2024-03-14;0,053;0,011;;-0,096;-0,033;-0,037;-0,029;-0,036;-0,134;-0,013;-0,115;-0,020;-0,129;0,029;-0,041;-0,038;-0,095;
2024-03-15;0,055;0,013;-0,078;-0,096;-0,031;-0,035;-0,028;-0,035;-0,132;-0,011;-0,113;-0,025;-0,136;0,023;-0,042;-0,040;-0,097;
2024-03-18;0,056;0,013;-0,079;-0,097;-0,035;-0,039;-0,028;-0,036;-0,137;-0,012;-0,118;-0,020;-0,131;0,021;-0,042;-0,035;-0,092;
2024-03-19;0,056;0,012;-0,079;-0,098;-0,035;-0,039;-0,028;-0,036;-0,137;-0,013;-0,118;-0,024;-0,135;0,030;-0,041;-0,033;-0,091;
2024-03-20;0,056;0,013;-0,077;-0,096;-0,033;-0,037;-0,028;-0,031;-0,136;-0,011;-0,118;-0,020;-0,131;0,034;-0,041;-0,029;-0,086;
2024-03-21;0,059;0,019;-0,072;-0,093;-0,028;-0,030;-0,028;-0,020;-0,128;-0,003;-0,110;-0,016;-0,123;0,044;-0,041;-0,027;-0,082;
2024-03-22;0,065;0,026;-0,070;-0,090;-0,028;-0,030;-0,028;-0,018;-0,128;-0,003;-0,110;-0,013;-0,123;0,050;-0,040;-0,023;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,067;0,031;-0,070;-0,087;-0,028;-0,030;-0,028;-0,019;-0,126;-0,003;-0,107;-0,013;-0,121;0,054;-0,040;-0,025;-0,080;
2024-03-27;0,072;0,033;-0,069;-0,086;-0,026;-0,028;-0,028;-0,012;-0,124;-0,000;-0,105;-0,012;-0,121;0,060;-0,040;-0,020;-0,077;
2024-03-28;;;-0,068;-0,083;-0,026;-0,028;-0,027;-0,013;-0,125;-0,000;-0,106;-0,008;-0,117;0,062;-0,039;-0,017;-0,073;
2024-04-02;0,084;0,053;-0,071;-0,085;-0,026;-0,028;-0,027;-0,013;-0,125;-0,002;-0,106;-0,013;-0,110;0,053;-0,040;-0,021;-0,077;
2024-04-03;0,080;0,051;-0,071;-0,085;-0,027;-0,030;-0,027;-0,015;-0,123;-0,004;-0,104;-0,013;-0,116;0,052;-0,040;-0,023;-0,078;
2024-04-04;0,077;0,047;-0,071;-0,085;-0,026;-0,028;-0,027;-0,015;-0,120;-0,002;-0,100;-0,016;;0,049;-0,040;-0,030;-0,085;
2024-04-05;0,079;0,051;-0,073;-0,085;-0,030;-0,033;-0,027;-0,020;-0,123;-0,007;-0,103;-0,017;;0,043;-0,040;-0,025;-0,079;
2024-04-08;0,080;0,050;-0,072;-0,081;-0,028;-0,031;-0,027;-0,015;-0,120;-0,005;-0,100;-0,019;-0,117;0,049;-0,040;-0,028;-0,083;
2024-04-09;;;-0,073;-0,081;-0,028;-0,031;-0,027;-0,017;-0,120;-0,006;-0,101;-0,018;-0,115;0,042;-0,040;-0,027;-0,082;
2024-04-10;0,080;0,051;-0,073;-0,081;-0,031;-0,034;-0,027;-0,024;-0,124;-0,010;-0,104;-0,014;;0,031;-0,040;-0,026;-0,081;
2024-04-11;;;-0,073;-0,080;-0,031;-0,034;-0,027;-0,025;-0,126;-0,010;-0,106;-0,013;-0,104;0,028;-0,041;-0,020;-0,077;
2024-04-12;0,084;0,057;-0,070;-0,079;-0,030;-0,033;-0,026;-0,027;-0,127;-0,008;-0,106;-0,007;-0,103;0,030;-0,039;-0,020;-0,078;
2024-04-15;0,083;0,053;-0,069;-0,080;-0,028;-0,031;-0,026;-0,024;-0,125;-0,007;-0,105;-0,010;-0,108;0,031;-0,040;-0,025;-0,082;
2024-04-16;0,084;0,054;-0,075;-0,088;-0,035;-0,039;-0,026;-0,034;-0,132;-0,017;-0,113;-0,016;-0,115;0,029;-0,040;-0,026;-0,083;
2024-04-17;;;-0,073;-0,085;-0,034;-0,038;-0,026;-0,034;-0,130;-0,018;-0,110;-0,016;-0,112;0,027;-0,040;-0,026;-0,085;
2024-04-18;0,080;0,051;-0,075;-0,088;-0,036;-0,040;-0,026;-0,037;-0,130;-0,021;-0,111;-0,022;-0,110;0,033;-0,040;-0,029;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,086;0,056;-0,072;-0,086;-0,033;-0,036;-0,026;-0,025;-0,122;-0,017;-0,103;-0,019;-0,101;0,032;-0,041;-0,026;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,090;0,061;-0,070;-0,081;-0,032;-0,035;-0,025;-0,026;-0,121;-0,016;-0,101;-0,015;-0,097;0,034;-0,040;-0,021;-0,078;
2024-04-29;0,095;0,065;-0,068;-0,077;-0,030;-0,032;-0,025;-0,024;-0,118;-0,012;-0,098;-0,014;-0,095;0,041;-0,040;-0,020;-0,078;
2024-04-30;;;-0,068;-0,072;-0,029;-0,031;-0,025;-0,019;-0,117;-0,010;-0,097;-0,014;-0,092;0,045;-0,040;-0,023;-0,081;
2024-05-02;0,098;0,070;-0,071;-0,077;-0,032;-0,036;-0,025;-0,024;-0,119;-0,015;-0,099;-0,024;-0,093;0,047;-0,040;-0,023;-0,081;
2024-05-03;0,092;0,067;-0,069;-0,076;-0,030;-0,032;-0,025;-0,020;-0,117;-0,012;-0,097;-0,020;-0,095;0,049;-0,039;-0,021;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,087;0,057;-0,064;-0,072;-0,024;-0,026;-0,025;-0,016;-0,110;-0,003;-0,090;-0,014;-0,091;0,060;-0,038;-0,016;-0,075;
2024-05-08;0,094;0,065;-0,063;-0,068;-0,023;-0,023;-0,024;-0,011;-0,109;0,001;-0,089;-0,013;-0,090;0,059;-0,038;-0,014;-0,073;
2024-05-10;0,086;0,058;-0,060;-0,068;-0,018;-0,018;-0,024;-0,004;-0,107;0,008;-0,087;-0,013;-0,091;0,059;-0,038;-0,012;-0,071;
2024-05-13;0,087;0,058;-0,060;-0,067;-0,014;-0,013;-0,024;-0,005;-0,106;0,017;-0,086;-0,014;-0,089;0,061;-0,038;-0,013;-0,072;
2024-05-14;0,088;0,060;-0,059;-0,063;-0,012;-0,010;-0,024;-0,001;-0,101;0,020;-0,080;-0,013;-0,088;0,063;-0,038;-0,011;-0,071;
2024-05-15;0,088;0,063;-0,058;-0,061;-0,012;-0,010;-0,024;0,001;-0,103;0,020;-0,083;-0,012;-0,090;0,073;-0,037;-0,010;-0,069;
2024-05-16;0,089;0,065;-0,059;-0,060;-0,013;-0,011;-0,024;0,001;-0,107;0,019;-0,086;-0,007;-0,085;0,073;-0,037;-0,010;-0,071;
2024-05-17;0,094;0,073;-0,060;-0,059;-0,014;-0,013;-0,024;0,001;-0,108;0,018;-0,087;-0,008;-0,084;0,069;-0,037;-0,010;-0,070;
2024-05-20;;;-0,058;-0,057;-0,012;-0,010;-0,023;0,006;-0,103;0,021;-0,083;-0,007;-0,084;0,068;-0,038;-0,010;-0,070;
2024-05-21;0,090;0,070;-0,058;-0,060;-0,013;-0,012;-0,023;0,006;-0,106;0,019;-0,086;-0,009;-0,087;0,065;-0,037;-0,009;-0,069;
2024-05-22;0,093;0,072;-0,057;-0,057;-0,013;-0,011;-0,023;0,011;-0,105;0,020;-0,085;-0,004;-0,084;0,073;-0,037;-0,009;-0,069;
2024-05-23;;;-0,058;-0,058;-0,013;-0,012;-0,023;0,013;-0,104;0,020;-0,084;-0,003;-0,082;0,063;-0,038;-0,011;-0,070;
2024-05-24;0,099;0,076;-0,060;-0,059;-0,016;-0,015;-0,023;0,009;-0,106;0,017;-0,085;-0,009;-0,090;0,061;-0,038;-0,012;-0,071;
2024-05-27;0,097;0,076;-0,060;-0,058;-0,015;-0,014;-0,023;0,007;-0,106;0,018;-0,086;;-0,088;0,061;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,088;0,068;-0,063;-0,067;-0,019;-0,019;-0,023;0,001;-0,110;0,010;-0,089;-0,012;-0,092;0,051;-0,038;-0,015;-0,074;
2024-05-30;0,089;0,066;-0,064;-0,065;-0,018;-0,018;-0,023;0,003;-0,108;0,012;-0,087;-0,019;-0,100;0,060;-0,038;-0,019;-0,078;
2024-05-31;0,087;0,063;-0,065;-0,065;-0,017;-0,017;-0,023;0,005;-0,107;0,015;-0,085;-0,029;-0,106;0,064;-0,037;-0,020;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,068;0,040;-0,063;-0,068;-0,019;-0,020;-0,022;0,000;-0,106;0,012;-0,085;-0,028;-0,105;0,071;-0,036;-0,019;-0,082;
2024-06-05;0,082;0,062;-0,064;-0,072;-0,019;-0,020;-0,022;0,002;-0,111;0,012;-0,091;-0,027;-0,101;0,069;-0,036;-0,016;-0,077;
2024-06-07;0,091;0,070;-0,061;-0,069;-0,019;-0,019;-0,022;0,003;-0,111;0,013;-0,091;-0,017;-0,090;0,056;-0,037;-0,012;-0,073;
2024-06-10;0,099;0,080;-0,063;-0,073;-0,021;-0,022;-0,022;0,001;-0,116;0,009;-0,096;-0,018;;0,054;-0,037;-0,012;-0,072;
2024-06-11;0,096;0,078;-0,064;-0,077;-0,023;-0,025;-0,022;0,006;-0,120;0,007;-0,101;-0,019;-0,092;0,049;-0,036;-0,011;-0,074;
2024-06-12;0,098;0,082;-0,060;-0,075;-0,018;-0,018;-0,022;0,019;-0,115;0,015;-0,098;-0,018;-0,100;0,059;-0,035;-0,015;-0,078;
2024-06-13;0,095;0,081;-0,061;-0,076;-0,021;-0,023;-0,022;0,012;-0,119;0,010;-0,102;-0,015;-0,089;0,056;-0,034;-0,009;-0,073;
2024-06-14;0,103;0,092;-0,061;-0,081;-0,025;-0,028;-0,022;0,005;-0,126;0,004;-0,108;-0,009;-0,085;0,051;-0,033;-0,006;-0,071;
2024-06-17;;;-0,062;-0,081;-0,027;-0,030;-0,022;0,004;-0,128;0,001;-0,110;-0,014;;0,047;-0,033;-0,004;-0,070;
2024-06-18;0,103;0,093;-0,062;-0,080;-0,026;-0,030;-0,022;0,002;-0,128;0,001;-0,109;-0,015;-0,087;0,048;-0,033;-0,006;-0,070;
2024-06-19;0,100;0,088;-0,062;-0,080;-0,027;-0,030;-0,022;0,001;-0,129;-0,001;-0,110;;-0,085;0,041;-0,033;;;
2024-06-20;0,102;0,091;-0,061;-0,076;-0,025;-0,027;-0,021;0,009;-0,126;0,004;-0,108;-0,013;-0,083;0,050;-0,033;-0,007;-0,070;
2024-06-24;0,105;0,094;-0,060;-0,075;-0,023;-0,026;-0,021;0,008;-0,122;0,005;-0,104;-0,012;-0,088;0,052;-0,033;-0,009;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,111;0,093;-0,060;-0,079;-0,027;-0,030;-0,021;0,001;-0,127;-0,003;-0,109;-0,006;-0,082;0,043;-0,032;-0,003;-0,067;
2024-06-27;0,116;0,099;-0,059;-0,078;-0,027;-0,030;-0,021;0,002;-0,125;-0,002;-0,107;-0,003;-0,080;0,050;-0,033;-0,001;-0,065;
2024-06-28;0,118;0,102;-0,058;-0,077;-0,027;-0,030;-0,021;0,003;-0,123;-0,002;-0,104;0,002;-0,079;0,055;-0,032;-0,003;-0,066;
2024-07-01;0,117;0,104;-0,058;-0,073;-0,024;-0,027;-0,021;0,004;-0,117;0,001;-0,099;-0,004;-0,077;0,057;-0,033;0,000;-0,064;
2024-07-02;0,119;0,104;-0,059;-0,074;-0,027;-0,031;-0,021;0,005;-0,122;-0,003;-0,103;0,001;-0,081;0,057;-0,034;0,002;-0,064;
2024-07-03;0,118;0,104;-0,059;-0,071;-0,025;-0,028;-0,021;0,010;-0,121;0,000;-0,103;0,001;-0,083;0,064;-0,033;-0,001;-0,067;
2024-07-04;0,114;0,102;-0,058;-0,068;-0,024;-0,027;-0,021;0,012;-0,121;0,001;-0,103;;-0,076;0,068;-0,034;;;
2024-07-05;0,114;0,103;-0,058;-0,064;-0,024;-0,027;-0,021;0,016;-0,121;0,002;-0,104;0,003;-0,076;0,072;-0,033;0,003;-0,064;
2024-07-08;0,113;0,100;-0,057;-0,061;-0,024;-0,027;-0,020;0,017;-0,120;0,001;-0,104;0,004;-0,074;0,074;-0,033;0,006;-0,061;
2024-07-09;0,118;0,105;-0,057;-0,063;-0,027;-0,031;-0,020;0,019;-0,126;-0,003;-0,109;0,004;-0,071;0,081;-0,033;0,007;-0,061;
2024-07-10;0,116;0,103;-0,057;-0,061;-0,027;-0,030;-0,020;0,017;-0,124;-0,003;-0,107;0,003;-0,073;0,089;-0,032;0,011;-0,059;
2024-07-11;0,116;0,104;-0,054;-0,060;-0,024;-0,026;-0,020;0,019;-0,120;0,002;-0,104;0,004;-0,071;0,092;-0,031;0,005;-0,063;
2024-07-12;0,117;0,104;-0,050;-0,050;-0,016;-0,017;-0,020;0,030;-0,113;0,014;-0,099;0,005;-0,072;0,097;-0,031;0,010;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,120;0,104;-0,049;-0,046;-0,017;-0,019;-0,020;0,024;-0,106;0,014;-0,093;0,001;-0,081;0,087;-0,030;0,012;-0,063;
2024-07-23;0,122;0,105;-0,048;-0,048;-0,019;-0,020;-0,019;0,022;-0,107;0,011;-0,095;0,005;-0,078;0,082;-0,029;0,013;-0,061;
2024-07-24;0,121;0,105;-0,051;-0,046;-0,021;-0,024;-0,019;0,019;-0,110;0,008;-0,097;-0,001;-0,080;0,080;-0,029;0,004;-0,070;
2024-07-25;0,121;0,104;-0,054;-0,052;-0,024;-0,028;-0,019;0,010;-0,111;0,003;-0,097;-0,009;-0,084;0,079;-0,029;0,002;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,127;0,114;-0,049;-0,045;-0,020;-0,021;-0,019;0,020;-0,110;0,011;-0,097;0,000;-0,079;0,082;-0,028;0,007;-0,068;
2024-07-30;0,127;0,114;-0,050;-0,045;-0,019;-0,021;-0,019;0,020;-0,110;0,011;-0,097;-0,002;-0,083;0,080;-0,027;0,003;-0,072;
2024-07-31;0,125;0,114;-0,049;-0,048;-0,020;-0,021;-0,019;0,021;-0,110;0,011;-0,097;-0,002;-0,081;0,076;-0,027;0,008;-0,067;
2024-08-01;0,123;0,109;-0,050;-0,051;-0,022;-0,024;-0,019;0,019;-0,113;0,009;-0,100;-0,002;-0,082;0,076;-0,026;0,001;-0,075;
2024-08-02;0,122;0,106;-0,061;-0,065;-0,031;-0,037;-0,019;0,002;-0,123;-0,007;-0,111;-0,029;-0,098;0,079;-0,025;-0,013;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,101;0,084;-0,070;-0,078;-0,040;-0,048;-0,019;-0,011;-0,139;-0,021;-0,126;-0,037;-0,116;0,063;-0,025;-0,023;-0,099;
2024-08-07;0,103;0,092;-0,065;-0,075;-0,034;-0,040;-0,019;0,004;-0,132;-0,011;-0,119;-0,030;-0,110;0,074;-0,026;-0,029;-0,105;
2024-08-08;0,099;0,086;-0,066;-0,074;-0,035;-0,043;-0,019;-0,001;-0,132;-0,013;-0,119;-0,031;-0,108;0,072;-0,026;-0,017;-0,095;
2024-08-09;0,105;0,093;-0,065;-0,070;-0,034;-0,041;-0,019;0,004;-0,131;-0,011;-0,119;-0,028;-0,103;0,079;-0,026;-0,016;-0,092;
2024-08-12;0,105;0,092;-0,064;-0,070;-0,034;-0,041;-0,019;0,005;-0,132;-0,012;-0,119;-0,026;-0,101;0,076;-0,026;-0,015;-0,092;
2024-08-13;0,104;0,089;-0,061;-0,071;-0,032;-0,038;-0,019;0,005;-0,130;-0,010;-0,118;-0,021;-0,100;0,078;-0,025;-0,008;-0,085;
2024-08-14;0,101;0,087;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,056;-0,066;-0,026;-0,030;-0,018;0,012;-0,120;-0,002;-0,107;-0,011;;0,080;-0,026;0,001;-0,077;
2024-08-16;0,111;0,099;-0,054;-0,065;-0,026;-0,030;-0,018;0,011;-0,118;-0,002;-0,106;-0,011;-0,091;0,080;-0,025;0,003;-0,075;
2024-08-19;0,105;0,095;-0,055;-0,065;-0,025;-0,028;-0,018;0,012;-0,117;0,001;-0,104;-0,012;-0,095;0,085;-0,025;0,000;-0,079;
2024-08-20;0,104;0,094;-0,055;-0,069;-0,025;-0,029;-0,018;0,014;-0,119;0,001;-0,107;-0,011;-0,097;0,084;-0,025;-0,004;-0,083;
2024-08-21;0,100;0,092;-0,056;-0,068;-0,026;-0,030;-0,018;0,010;-0,119;-0,001;-0,107;-0,012;-0,100;0,078;-0,024;-0,002;-0,082;
2024-08-22;0,101;0,093;-0,054;-0,066;-0,024;-0,028;-0,018;0,014;-0,117;0,002;-0,105;-0,010;-0,100;0,082;-0,025;-0,005;-0,084;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,103;0,092;-0,053;-0,064;-0,023;-0,026;-0,017;0,022;-0,111;0,004;-0,100;-0,017;-0,101;0,090;-0,024;-0,006;-0,084;
2024-08-29;0,103;0,092;-0,052;-0,064;-0,022;-0,024;-0,017;0,022;-0,109;0,005;-0,097;-0,012;-0,100;0,082;-0,024;-0,003;-0,080;
2024-08-30;0,108;0,098;-0,051;-0,060;-0,020;-0,022;-0,017;0,024;-0,106;0,007;-0,094;-0,011;-0,097;0,086;-0,023;0,001;-0,076;
2024-09-02;0,110;0,098;-0,052;-0,063;-0,021;-0,024;-0,017;0,022;-0,108;0,004;-0,096;;-0,098;0,086;-0,024;;;
2024-09-03;0,111;0,101;-0,053;-0,068;-0,024;-0,027;-0,017;0,021;-0,110;0,001;-0,099;-0,014;-0,097;0,078;-0,024;-0,005;-0,080;
2024-09-04;0,112;0,102;-0,057;-0,067;-0,027;-0,032;-0,017;0,016;-0,115;-0,004;-0,103;-0,023;-0,106;0,080;-0,023;-0,009;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,114;0,112;-0,046;-0,061;-0,024;-0,028;-0,015;0,010;-0,108;0,001;-0,096;-0,002;-0,072;0,104;-0,022;0,015;-0,058;
2024-10-14;0,116;0,115;-0,044;-0,060;-0,024;-0,029;-0,015;0,008;-0,108;0,001;-0,096;0,003;-0,068;0,102;-0,022;0,019;-0,054;
2024-10-15;0,119;0,117;-0,044;-0,062;-0,027;-0,031;-0,015;0,014;-0,107;-0,003;-0,097;-0,004;-0,073;0,100;-0,021;0,014;-0,060;
2024-10-16;0,118;0,116;-0,045;-0,059;-0,026;-0,030;-0,015;0,007;-0,107;-0,003;-0,096;0,000;-0,072;0,099;-0,021;0,020;-0,054;
2024-10-17;0,118;0,113;-0,042;-0,059;-0,025;-0,028;-0,015;0,009;-0,105;-0,001;-0,095;0,002;-0,074;0,095;-0,021;0,022;-0,050;
2024-10-18;0,119;0,114;-0,042;-0,056;-0,023;-0,027;-0,015;0,009;-0,099;0,002;-0,089;0,005;-0,066;0,093;-0,020;0,024;-0,048;
2024-10-21;0,119;0,110;-0,043;-0,063;-0,025;-0,027;-0,015;0,010;-0,102;-0,001;-0,088;0,005;-0,067;0,084;-0,021;0,024;-0,051;
2024-10-22;0,111;0,100;-0,045;-0,062;-0,024;-0,028;-0,015;0,003;-0,101;0,001;-0,088;0,005;-0,070;0,079;-0,021;0,022;-0,052;
2024-10-23;0,114;0,106;-0,044;-0,065;-0,023;-0,025;-0,015;0,004;-0,098;0,002;-0,084;0,002;-0,066;0,077;-0,021;0,021;-0,053;
2024-10-24;0,114;0,103;-0,044;-0,064;-0,024;-0,024;-0,015;0,005;-0,100;-0,001;-0,084;0,000;-0,070;0,077;-0,020;0,021;-0,054;
2024-10-25;0,109;0,097;-0,044;-0,065;-0,021;-0,025;-0,015;0,005;-0,098;-0,001;-0,088;0,001;-0,071;0,077;-0,020;0,021;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,116;0,107;-0,041;-0,064;-0,019;-0,019;-0,014;0,011;-0,096;0,005;-0,083;0,009;-0,067;0,076;-0,021;0,026;-0,050;
2024-10-30;0,115;0,103;-0,042;-0,063;-0,021;-0,023;-0,014;0,007;-0,100;0,000;-0,087;0,006;-0,071;0,071;-0,021;0,025;-0,052;
2024-10-31;0,115;0,103;-0,047;-0,067;-0,024;-0,028;-0,014;0,001;-0,106;-0,003;-0,095;-0,000;-0,073;0,066;-0,022;0,018;-0,059;
2024-11-01;;;-0,046;-0,064;-0,021;-0,024;-0,014;0,002;-0,104;-0,001;-0,093;0,005;-0,071;0,069;-0,022;0,021;-0,056;
2024-11-04;0,111;0,103;-0,046;-0,065;-0,019;-0,021;-0,014;0,007;-0,101;0,002;-0,090;0,003;-0,071;0,068;-0,021;0,019;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,124;0,119;-0,042;-0,062;-0,025;-0,028;-0,014;0,004;-0,103;-0,005;-0,091;0,020;-0,062;0,055;-0,021;0,036;-0,040;
2024-11-07;0,120;0,115;-0,040;-0,057;-0,022;-0,023;-0,014;0,011;-0,097;-0,000;-0,085;0,020;-0,064;0,065;-0,022;0,034;-0,044;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,119;0,111;-0,037;-0,054;-0,023;-0,026;-0,014;0,013;-0,098;0,000;-0,087;0,032;-0,059;0,073;-0,020;0,042;-0,037;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,115;0,100;-0,042;-0,063;-0,031;-0,038;-0,014;0,000;-0,109;-0,011;-0,101;0,036;-0,068;0,060;-0,021;0,043;-0,036;
2024-11-14;0,121;0,107;-0,040;-0,061;-0,028;-0,033;-0,014;0,004;-0,105;-0,007;-0,096;0,033;-0,071;0,062;-0,020;0,040;-0,037;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,118;0,106;-0,045;-0,066;-0,032;-0,039;-0,013;-0,012;-0,110;-0,013;-0,099;0,024;-0,068;0,049;-0,020;0,036;-0,041;
