
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-05;-0,083;-0,056;-0,020;-0,044;-0,081;-0,070;-0,011;-0,082;-0,096;-0,048;-0,025;-0,020;-0,063;-0,053;-0,045;-0,045;-0,058;
2024-01-08;-0,078;-0,053;-0,015;-0,041;-0,077;-0,072;-0,009;-0,075;-0,090;;-0,025;-0,020;-0,060;-0,048;-0,044;-0,044;-0,055;
2024-01-09;-0,078;-0,055;-0,018;-0,043;-0,072;-0,071;-0,014;-0,074;-0,089;-0,042;-0,025;-0,020;-0,060;-0,048;-0,043;-0,044;-0,055;
2024-01-10;-0,081;-0,055;-0,021;-0,043;-0,068;-0,075;-0,011;-0,073;-0,088;-0,041;-0,025;-0,021;-0,060;-0,049;-0,043;-0,044;-0,055;
2024-01-11;-0,078;-0,053;-0,020;-0,042;-0,061;-0,070;-0,020;-0,071;-0,085;-0,032;-0,025;-0,020;-0,059;-0,054;-0,043;-0,043;-0,054;
2024-01-12;-0,075;-0,052;-0,018;-0,040;-0,059;-0,070;-0,012;-0,071;-0,085;-0,026;-0,025;-0,020;-0,058;-0,048;-0,041;-0,042;-0,053;
2024-01-15;-0,082;-0,056;-0,024;-0,044;;-0,067;-0,021;;;-0,022;-0,025;-0,020;;-0,055;;;;
2024-01-16;-0,085;-0,059;-0,028;-0,047;-0,053;-0,070;-0,027;-0,067;-0,080;-0,024;-0,025;-0,020;-0,058;-0,057;-0,041;-0,041;-0,053;
2024-01-17;-0,096;-0,065;-0,038;-0,052;-0,056;-0,078;-0,035;-0,067;-0,080;-0,028;-0,025;-0,022;-0,060;-0,064;-0,043;-0,043;-0,055;
2024-01-18;-0,088;-0,061;-0,033;-0,049;-0,049;-0,075;-0,032;-0,063;-0,078;-0,028;-0,024;-0,022;-0,058;-0,061;-0,043;-0,043;-0,054;
2024-01-19;-0,092;-0,066;-0,036;-0,054;-0,045;-0,070;-0,035;-0,059;-0,073;-0,024;-0,024;-0,022;-0,057;-0,067;-0,042;-0,042;-0,053;
2024-01-22;-0,092;-0,064;-0,030;-0,052;-0,038;-0,075;-0,032;-0,058;-0,071;-0,019;-0,024;-0,021;-0,056;-0,063;-0,041;-0,042;-0,052;
2024-01-23;-0,087;-0,060;-0,026;-0,048;-0,038;-0,072;-0,034;-0,056;-0,069;-0,019;-0,024;-0,022;-0,055;-0,062;-0,041;-0,041;-0,051;
2024-01-24;-0,086;-0,062;-0,024;-0,050;-0,036;-0,072;-0,027;-0,058;-0,071;-0,021;-0,024;-0,023;-0,055;-0,057;-0,041;-0,041;-0,051;
2024-01-25;-0,083;-0,055;-0,022;-0,043;-0,031;-0,067;-0,021;-0,056;-0,068;-0,021;-0,024;-0,022;-0,053;-0,054;;;;
2024-01-26;;;;;;;;;;;;;;;-0,040;-0,040;-0,049;
2024-01-29;-0,078;-0,053;-0,019;-0,041;-0,029;-0,064;-0,012;-0,051;-0,062;-0,022;-0,024;-0,022;-0,050;-0,051;-0,038;-0,039;-0,047;
2024-01-30;-0,075;-0,055;-0,024;-0,043;-0,029;-0,070;-0,012;-0,054;-0,064;-0,024;-0,024;-0,022;-0,050;-0,050;-0,038;-0,039;-0,048;
2024-01-31;-0,072;-0,056;-0,023;-0,044;-0,039;-0,078;-0,011;-0,063;-0,072;-0,019;-0,024;-0,021;-0,053;-0,045;-0,040;-0,040;-0,051;
2024-02-01;-0,069;-0,059;-0,022;-0,049;-0,037;-0,071;-0,017;-0,055;-0,062;-0,019;-0,024;-0,020;-0,049;-0,045;-0,037;-0,038;-0,048;
2024-02-02;-0,068;-0,059;-0,022;-0,049;-0,033;-0,065;-0,022;-0,050;-0,057;-0,021;-0,024;-0,021;-0,047;-0,046;;;;
2024-02-05;;;;;;;;;;;;;;;-0,037;-0,037;-0,046;
2024-02-06;-0,068;-0,063;-0,025;-0,053;-0,029;-0,060;-0,025;-0,048;-0,056;-0,018;-0,023;-0,022;-0,047;-0,044;-0,038;-0,038;-0,047;
2024-02-07;-0,060;-0,063;-0,021;-0,053;-0,029;-0,060;-0,028;-0,047;-0,055;-0,019;-0,023;-0,022;-0,046;-0,041;-0,037;-0,038;-0,046;
2024-02-08;-0,057;-0,064;-0,020;-0,055;-0,025;-0,062;-0,029;-0,046;-0,053;-0,018;-0,023;-0,022;-0,045;-0,037;-0,038;-0,038;-0,046;
2024-02-09;-0,063;-0,065;-0,023;-0,056;-0,022;;-0,037;-0,045;-0,051;-0,019;-0,023;-0,023;-0,045;-0,042;-0,038;-0,038;-0,046;
2024-02-12;-0,061;-0,063;-0,020;-0,053;-0,023;;-0,029;-0,047;-0,053;;-0,023;-0,023;-0,045;-0,038;-0,038;-0,038;-0,046;
2024-02-13;-0,069;-0,065;-0,024;-0,055;-0,026;;-0,037;-0,046;-0,053;-0,008;-0,023;-0,023;-0,046;-0,042;-0,038;-0,039;-0,046;
2024-02-14;-0,063;-0,063;-0,021;-0,054;-0,022;;-0,039;-0,044;-0,051;-0,014;-0,023;-0,022;-0,045;-0,039;-0,039;-0,039;-0,046;
2024-02-15;-0,058;-0,058;-0,016;-0,049;-0,025;-0,060;-0,029;-0,045;-0,052;-0,015;-0,023;-0,022;-0,044;-0,032;-0,037;-0,037;-0,045;
2024-02-16;-0,054;-0,056;-0,012;-0,047;-0,026;-0,055;-0,030;-0,045;-0,053;-0,010;-0,023;-0,022;-0,044;-0,029;-0,037;-0,037;-0,044;
2024-02-19;-0,056;-0,056;-0,014;-0,047;;-0,058;-0,032;;;-0,010;-0,023;-0,022;;-0,031;;;;
2024-02-20;-0,059;-0,058;-0,017;-0,048;-0,037;-0,059;-0,037;-0,052;-0,060;-0,013;-0,023;-0,022;-0,047;-0,034;-0,038;-0,038;-0,046;
2024-02-21;-0,061;-0,057;-0,015;-0,048;-0,046;-0,056;-0,045;-0,051;-0,060;-0,014;-0,023;-0,022;-0,047;-0,036;-0,038;-0,038;-0,046;
2024-02-22;-0,055;-0,055;-0,010;-0,047;-0,038;-0,053;-0,034;-0,044;-0,051;-0,010;-0,023;-0,022;-0,043;-0,031;-0,037;-0,037;-0,043;
2024-02-23;-0,055;-0,055;-0,008;-0,046;-0,035;-0,054;-0,038;-0,044;-0,051;;-0,022;-0,021;-0,043;-0,031;;;;
2024-02-26;;;;;;;;;;;;;;;-0,036;-0,036;-0,043;
2024-02-27;-0,057;-0,051;-0,006;-0,042;-0,033;-0,058;-0,040;-0,045;-0,051;-0,008;-0,022;-0,022;-0,043;-0,031;-0,036;-0,036;-0,043;
2024-02-28;-0,061;-0,048;-0,007;-0,040;-0,035;-0,058;-0,046;-0,045;-0,049;-0,008;-0,022;-0,022;-0,042;-0,033;-0,036;-0,037;-0,043;
2024-02-29;-0,058;-0,046;-0,006;-0,036;-0,033;-0,058;-0,042;-0,043;-0,046;-0,005;-0,022;-0,021;-0,040;-0,031;-0,036;-0,036;-0,042;
2024-03-01;-0,054;-0,044;-0,006;-0,035;-0,030;-0,058;-0,032;-0,040;-0,043;-0,001;-0,022;-0,021;-0,038;-0,024;-0,035;-0,035;-0,041;
2024-03-04;-0,054;-0,044;-0,006;-0,034;-0,028;-0,054;-0,038;-0,039;-0,039;0,000;-0,022;-0,021;-0,037;-0,028;;;;
2024-03-05;;;;;;;;;;;;;;;-0,035;-0,035;-0,041;
2024-03-06;-0,058;-0,042;-0,007;-0,033;-0,034;-0,057;-0,038;-0,043;-0,043;0,004;-0,022;-0,020;-0,038;-0,031;-0,034;-0,034;-0,040;
2024-03-07;-0,059;-0,039;-0,007;-0,030;-0,033;-0,059;-0,031;-0,040;-0,039;0,003;-0,022;-0,019;-0,036;-0,029;-0,033;-0,033;-0,039;
2024-03-08;-0,055;-0,038;-0,004;-0,029;-0,031;-0,057;-0,016;-0,044;-0,045;0,005;-0,022;-0,019;-0,037;-0,025;-0,032;-0,033;-0,039;
2024-03-11;-0,057;-0,040;-0,007;-0,031;-0,035;-0,053;-0,012;-0,044;-0,046;-0,001;-0,021;-0,019;-0,038;-0,027;-0,032;-0,032;-0,039;
2024-03-12;-0,055;-0,033;-0,001;-0,024;-0,030;-0,050;-0,017;-0,039;-0,040;-0,006;-0,021;-0,019;-0,035;-0,022;-0,031;-0,031;-0,036;
2024-03-13;-0,052;-0,032;-0,000;-0,023;-0,031;-0,053;-0,014;-0,041;-0,040;-0,007;-0,021;-0,019;-0,035;-0,021;-0,031;-0,032;-0,037;
2024-03-14;-0,052;-0,032;-0,002;-0,023;-0,029;-0,047;-0,014;-0,038;-0,038;-0,003;-0,021;-0,020;-0,034;-0,021;-0,031;-0,031;-0,036;
2024-03-15;-0,050;-0,030;0,000;-0,020;-0,034;-0,055;-0,020;-0,040;-0,040;-0,004;-0,021;-0,020;-0,035;-0,021;-0,032;-0,033;-0,037;
2024-03-18;-0,051;-0,036;-0,001;-0,026;-0,029;-0,049;-0,021;-0,035;-0,036;0,009;-0,021;-0,021;-0,034;-0,024;-0,032;-0,032;-0,037;
2024-03-19;-0,051;-0,035;-0,002;-0,025;-0,032;-0,053;-0,013;-0,033;-0,034;0,009;-0,021;-0,020;-0,033;-0,019;-0,032;-0,032;-0,036;
2024-03-20;-0,046;-0,035;0,001;-0,025;-0,029;-0,049;-0,008;-0,029;-0,029;;-0,021;-0,020;-0,031;-0,017;-0,031;-0,031;-0,034;
2024-03-21;-0,035;-0,027;0,008;-0,017;-0,025;-0,041;0,002;-0,027;-0,025;0,015;-0,021;-0,020;-0,027;-0,007;-0,029;-0,029;-0,031;
2024-03-22;-0,033;-0,026;0,009;-0,017;-0,022;-0,041;0,008;-0,023;-0,022;0,021;-0,021;-0,019;-0,025;-0,006;;;;
2024-03-25;;;;;;;;;;;;;;;-0,027;-0,027;-0,030;
2024-03-26;-0,034;-0,024;0,008;-0,015;-0,021;-0,039;0,012;-0,025;-0,023;0,016;-0,021;-0,020;-0,025;-0,004;-0,027;-0,028;-0,030;
2024-03-27;-0,028;-0,022;0,011;-0,013;-0,021;-0,039;0,018;-0,020;-0,020;0,021;-0,020;-0,018;-0,024;-0,003;-0,027;-0,027;-0,028;
2024-03-28;-0,028;-0,023;0,011;-0,014;-0,017;-0,035;0,020;-0,017;-0,016;0,020;-0,020;-0,018;-0,022;-0,004;-0,026;-0,026;-0,027;
2024-04-02;-0,028;-0,023;0,009;-0,014;-0,022;-0,028;0,011;-0,021;-0,020;0,015;-0,020;-0,021;-0,024;-0,008;-0,027;-0,027;-0,029;
2024-04-03;-0,030;-0,021;0,008;-0,012;-0,022;-0,034;0,010;-0,023;-0,021;0,009;-0,020;-0,020;-0,025;-0,008;-0,028;-0,028;-0,030;
2024-04-04;-0,031;-0,018;0,009;-0,008;-0,024;;0,006;-0,030;-0,028;0,009;-0,020;-0,020;-0,027;-0,009;-0,029;-0,029;-0,031;
2024-04-05;-0,035;-0,021;0,004;-0,011;-0,025;;0,001;-0,025;-0,022;0,007;-0,020;-0,020;-0,026;-0,014;-0,028;-0,028;-0,030;
2024-04-08;-0,030;-0,018;0,006;-0,008;-0,028;-0,035;0,006;-0,028;-0,026;0,006;-0,020;-0,020;-0,027;-0,010;-0,029;-0,029;-0,031;
2024-04-09;-0,032;-0,019;0,005;-0,008;-0,027;-0,033;-0,000;-0,027;-0,025;0,011;-0,020;-0,019;-0,027;-0,015;-0,028;-0,028;-0,031;
2024-04-10;-0,039;-0,022;0,001;-0,012;-0,023;;-0,011;-0,026;-0,024;0,011;-0,020;-0,019;-0,027;-0,016;-0,028;-0,028;-0,030;
2024-04-11;-0,040;-0,025;0,001;-0,014;-0,022;-0,022;-0,014;-0,020;-0,020;0,012;-0,020;-0,020;-0,026;-0,019;-0,028;-0,028;-0,029;
2024-04-12;-0,042;-0,025;0,003;-0,014;-0,016;-0,021;-0,012;-0,020;-0,021;0,021;-0,019;-0,017;-0,026;-0,021;-0,028;-0,029;-0,030;
2024-04-15;-0,039;-0,023;0,004;-0,013;-0,019;-0,026;-0,011;-0,025;-0,025;0,014;-0,019;-0,018;-0,028;-0,019;-0,029;-0,030;-0,031;
2024-04-16;-0,049;-0,031;-0,006;-0,020;-0,025;-0,033;-0,014;-0,026;-0,027;0,008;-0,019;-0,019;-0,031;-0,026;-0,032;-0,032;-0,034;
2024-04-17;-0,049;-0,028;-0,007;-0,018;-0,025;-0,030;-0,015;-0,026;-0,028;0,004;-0,019;-0,018;-0,031;-0,027;-0,032;-0,032;-0,034;
2024-04-18;-0,052;-0,029;-0,010;-0,018;-0,031;-0,028;-0,009;-0,029;-0,030;0,004;-0,019;-0,018;-0,031;-0,027;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,031;-0,031;-0,033;
2024-04-24;-0,041;-0,020;-0,006;-0,011;-0,028;-0,019;-0,010;-0,026;-0,027;0,006;-0,019;-0,019;-0,029;-0,019;;;;
2024-04-25;;;;;;;;;;;;;;;-0,032;-0,032;-0,034;
2024-04-26;-0,041;-0,019;-0,005;-0,008;-0,024;-0,015;-0,008;-0,021;-0,021;-0,002;-0,019;-0,019;-0,026;-0,018;-0,030;-0,030;-0,031;
2024-04-29;-0,039;-0,016;-0,001;-0,005;-0,023;-0,014;-0,002;-0,020;-0,021;;-0,019;-0,018;-0,024;-0,012;-0,029;-0,029;-0,029;
2024-04-30;-0,034;-0,015;0,001;-0,004;-0,023;-0,010;0,003;-0,023;-0,024;0,007;-0,019;-0,019;-0,026;-0,010;-0,029;-0,029;-0,030;
2024-05-02;-0,039;-0,018;-0,003;-0,006;-0,033;-0,012;0,005;-0,023;-0,024;0,012;-0,018;-0,018;-0,026;-0,015;-0,030;-0,030;-0,031;
2024-05-03;-0,035;-0,015;-0,001;-0,005;-0,028;-0,013;0,007;-0,021;-0,023;;-0,018;-0,016;-0,024;-0,011;;;;
2024-05-06;;;;;;;;;;;;;;;-0,027;-0,027;-0,027;
2024-05-07;-0,031;-0,008;0,008;0,003;-0,023;-0,009;0,017;-0,016;-0,018;0,010;-0,018;-0,015;-0,020;-0,002;-0,025;-0,025;-0,025;
2024-05-08;-0,026;-0,007;0,013;0,004;-0,022;-0,009;0,016;-0,014;-0,016;0,002;-0,018;-0,015;-0,019;-0,002;-0,024;-0,025;-0,024;
2024-05-10;-0,019;-0,005;0,019;0,006;-0,022;-0,009;0,017;-0,012;-0,014;0,002;-0,018;-0,015;-0,017;0,005;-0,024;-0,024;-0,022;
2024-05-13;-0,020;-0,004;0,028;0,007;-0,023;-0,007;0,019;-0,013;-0,015;0,001;-0,018;-0,015;-0,018;0,003;-0,023;-0,023;-0,022;
2024-05-14;-0,016;0,001;0,031;0,012;-0,022;-0,006;0,021;-0,011;-0,014;0,001;-0,017;-0,015;-0,017;0,008;-0,022;-0,023;-0,021;
2024-05-15;-0,014;-0,001;0,031;0,010;-0,020;-0,009;0,031;-0,010;-0,013;0,000;-0,017;-0,014;-0,016;0,009;-0,022;-0,022;-0,020;
2024-05-16;-0,014;-0,005;0,031;0,006;-0,016;-0,003;0,030;-0,010;-0,014;0,003;-0,017;-0,014;-0,016;0,010;-0,021;-0,021;-0,020;
2024-05-17;-0,014;-0,006;0,029;0,005;-0,016;-0,002;0,027;-0,010;-0,013;0,003;-0,017;-0,014;-0,016;0,010;-0,021;-0,021;-0,020;
2024-05-20;-0,009;-0,002;0,032;0,010;-0,016;-0,002;0,025;-0,010;-0,013;0,004;-0,017;-0,015;-0,015;0,015;-0,021;-0,021;-0,019;
2024-05-21;-0,009;-0,005;0,030;0,007;-0,018;-0,006;0,023;-0,009;-0,012;0,002;-0,017;-0,014;-0,015;0,014;-0,021;-0,021;-0,019;
2024-05-22;-0,004;-0,003;0,031;0,008;-0,013;-0,002;0,031;-0,009;-0,012;-0,001;-0,017;-0,015;-0,015;0,016;-0,021;-0,021;-0,019;
2024-05-23;-0,003;-0,002;0,031;0,008;-0,012;-0,000;0,021;-0,011;-0,013;0,001;-0,017;-0,017;-0,016;0,016;-0,021;-0,022;-0,020;
2024-05-24;-0,006;-0,004;0,028;0,007;-0,018;-0,008;0,019;-0,012;-0,014;-0,004;-0,017;-0,016;-0,017;0,014;;;;
2024-05-27;-0,008;-0,004;0,029;0,007;;-0,006;0,019;;;-0,002;-0,017;-0,015;;0,013;;;;
2024-05-28;;;;;;;;;;;;;;;-0,023;-0,023;-0,023;
2024-05-29;-0,014;-0,008;0,021;0,003;-0,020;-0,010;0,008;-0,015;-0,017;-0,006;-0,017;-0,018;-0,021;0,004;-0,024;-0,024;-0,024;
2024-05-30;-0,012;-0,006;0,023;0,006;-0,028;-0,018;0,017;-0,019;-0,021;-0,009;-0,017;-0,018;-0,022;0,008;-0,025;-0,025;-0,026;
2024-05-31;-0,010;-0,005;0,026;0,007;-0,038;-0,024;0,022;-0,020;-0,022;-0,006;-0,016;-0,017;-0,022;0,012;;;;
2024-06-03;;;;;;;;;;;;;;;-0,026;-0,026;-0,026;
2024-06-04;-0,015;-0,005;0,023;0,007;-0,037;-0,023;0,029;-0,019;-0,025;0,001;-0,016;-0,014;-0,022;0,007;-0,025;-0,025;-0,026;
2024-06-05;-0,013;-0,009;0,023;0,002;-0,036;-0,019;0,027;-0,016;-0,021;-0,009;-0,016;-0,014;-0,020;0,011;-0,023;-0,024;-0,024;
2024-06-07;-0,012;-0,009;0,024;0,001;-0,026;-0,008;0,014;-0,012;-0,016;-0,005;-0,016;-0,015;-0,018;0,010;-0,023;-0,023;-0,022;
2024-06-10;-0,014;-0,014;0,020;-0,003;-0,027;;0,012;-0,012;-0,015;-0,002;-0,016;-0,015;-0,019;0,008;-0,024;-0,024;-0,023;
2024-06-11;-0,009;-0,018;0,018;-0,009;-0,028;-0,010;0,006;-0,011;-0,018;-0,004;-0,016;-0,014;-0,020;0,009;-0,024;-0,024;-0,024;
2024-06-12;0,003;-0,013;0,026;-0,005;-0,026;-0,019;0,017;-0,015;-0,021;-0,013;-0,016;-0,013;-0,020;0,018;-0,024;-0,024;-0,023;
2024-06-13;-0,003;-0,018;0,021;-0,009;-0,024;-0,007;0,013;-0,009;-0,017;-0,012;-0,016;-0,013;-0,018;0,011;-0,022;-0,022;-0,021;
2024-06-14;-0,011;-0,024;0,016;-0,016;-0,018;-0,003;0,008;-0,006;-0,014;-0,009;-0,016;-0,012;-0,018;0,004;-0,021;-0,021;-0,021;
2024-06-17;-0,011;-0,027;0,012;-0,018;-0,023;;0,004;-0,004;-0,013;-0,019;-0,016;-0,012;-0,018;0,004;-0,021;-0,021;-0,021;
2024-06-18;-0,013;-0,026;0,012;-0,017;-0,024;-0,005;0,005;-0,006;-0,013;-0,019;-0,016;-0,012;-0,018;0,004;-0,022;-0,022;-0,021;
2024-06-19;-0,014;-0,027;0,010;-0,018;;-0,004;-0,001;;;-0,018;-0,016;-0,013;;0,002;;;;
2024-06-20;-0,006;-0,024;0,015;-0,015;-0,022;-0,001;0,008;-0,007;-0,013;-0,019;-0,015;-0,013;-0,017;0,009;-0,021;-0,021;-0,021;
2024-06-24;-0,008;-0,021;0,016;-0,012;-0,020;-0,006;0,009;-0,009;-0,016;-0,019;-0,015;-0,013;-0,018;0,008;;;;
2024-06-25;;;;;;;;;;;;;;;-0,021;-0,021;-0,021;
2024-06-26;-0,014;-0,025;0,008;-0,016;-0,015;-0,000;0,001;-0,003;-0,011;-0,006;-0,015;-0,012;-0,017;0,000;-0,021;-0,021;-0,020;
2024-06-27;-0,013;-0,024;0,009;-0,014;-0,012;0,002;0,008;-0,001;-0,008;-0,006;-0,015;-0,012;-0,016;0,002;-0,021;-0,021;-0,020;
2024-06-28;-0,013;-0,021;0,009;-0,012;-0,007;0,003;0,013;-0,003;-0,010;-0,005;-0,015;-0,012;-0,016;0,002;-0,021;-0,021;-0,020;
2024-07-01;-0,011;-0,016;0,012;-0,006;-0,013;0,005;0,014;0,000;-0,007;-0,004;-0,015;-0,012;-0,015;0,004;-0,021;-0,021;-0,019;
2024-07-02;-0,010;-0,020;0,008;-0,011;-0,008;0,001;0,015;0,002;-0,007;0,001;-0,015;-0,013;-0,016;0,002;-0,021;-0,021;-0,019;
2024-07-03;-0,006;-0,019;0,011;-0,010;-0,008;-0,001;0,022;-0,001;-0,010;-0,001;-0,015;-0,013;-0,016;0,007;-0,021;-0,021;-0,020;
2024-07-04;-0,004;-0,019;0,012;-0,010;;0,005;0,026;;;0,005;-0,015;-0,013;;0,009;;;;
2024-07-05;0,001;-0,019;0,013;-0,012;-0,006;0,006;0,030;0,003;-0,007;0,004;-0,015;-0,012;-0,014;0,010;-0,019;-0,020;-0,017;
2024-07-08;0,002;-0,019;0,012;-0,011;-0,005;0,008;0,031;0,006;-0,004;0,005;-0,015;-0,012;-0,012;0,013;-0,018;-0,018;-0,016;
2024-07-09;0,003;-0,024;0,008;-0,017;-0,004;0,010;0,038;0,007;-0,004;0,010;-0,015;-0,012;-0,013;0,012;-0,018;-0,018;-0,016;
2024-07-10;0,002;-0,022;0,008;-0,015;-0,006;0,009;0,047;0,011;-0,002;0,011;-0,015;-0,012;-0,012;0,013;-0,017;-0,017;-0,014;
2024-07-11;0,004;-0,019;0,013;-0,012;-0,004;0,010;0,050;0,005;-0,006;0,020;-0,015;-0,011;-0,012;0,018;-0,017;-0,017;-0,015;
2024-07-12;0,015;-0,011;0,025;-0,007;-0,004;0,010;0,054;0,010;-0,001;0,017;-0,014;-0,010;-0,008;0,028;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,016;-0,016;-0,014;
2024-07-22;0,009;-0,005;0,025;-0,001;-0,008;0,001;0,044;0,012;-0,006;0,015;-0,014;-0,009;-0,010;0,026;-0,015;-0,015;-0,011;
2024-07-23;0,007;-0,006;0,022;-0,003;-0,004;0,004;0,040;0,013;-0,004;0,020;-0,014;-0,008;-0,009;0,024;-0,015;-0,015;-0,011;
2024-07-24;0,004;-0,008;0,020;-0,005;-0,010;0,002;0,037;0,004;-0,013;0,022;-0,014;-0,009;-0,013;0,022;-0,016;-0,016;-0,014;
2024-07-25;-0,005;-0,010;0,014;-0,005;-0,018;-0,002;0,036;0,002;-0,018;0,008;-0,014;-0,008;-0,015;0,017;;;;
2024-07-26;;;;;;;;;;;;;;;-0,016;-0,016;-0,013;
2024-07-29;0,005;-0,008;0,022;-0,004;-0,009;0,003;0,040;0,007;-0,011;0,016;-0,014;-0,007;-0,012;0,021;-0,015;-0,015;-0,012;
2024-07-30;0,005;-0,008;0,023;-0,004;-0,011;-0,001;0,038;0,003;-0,015;0,012;-0,013;-0,007;-0,013;0,022;-0,015;-0,016;-0,013;
2024-07-31;0,006;-0,008;0,023;-0,005;-0,011;0,001;0,033;0,008;-0,010;0,028;-0,013;-0,006;-0,011;0,023;-0,014;-0,014;-0,011;
2024-08-01;0,004;-0,011;0,020;-0,008;-0,011;0,000;0,033;0,001;-0,018;0,015;-0,013;-0,004;-0,014;0,016;-0,015;-0,015;-0,014;
2024-08-02;-0,013;-0,022;0,004;-0,018;-0,038;-0,016;0,037;-0,013;-0,034;-0,007;-0,013;-0,002;-0,023;0,005;;;;
2024-08-05;;;;;;;;;;;;;;;-0,022;-0,022;-0,027;
2024-08-06;-0,026;-0,037;-0,010;-0,033;-0,046;-0,034;0,020;-0,023;-0,042;-0,017;-0,013;-0,002;-0,029;-0,005;-0,021;-0,021;-0,026;
2024-08-07;-0,011;-0,030;0,000;-0,027;-0,039;-0,028;0,032;-0,029;-0,048;-0,019;-0,013;-0,004;-0,029;0,004;-0,022;-0,022;-0,027;
2024-08-08;-0,017;-0,030;-0,002;-0,027;-0,040;-0,026;0,030;-0,017;-0,038;-0,020;-0,013;-0,004;-0,026;0,003;-0,020;-0,020;-0,023;
2024-08-09;-0,011;-0,029;0,000;-0,026;-0,037;-0,021;0,037;-0,016;-0,036;-0,017;-0,013;-0,003;-0,024;0,008;-0,019;-0,019;-0,022;
2024-08-12;-0,011;-0,030;-0,001;-0,027;-0,035;-0,019;0,034;-0,015;-0,035;;-0,013;-0,003;-0,023;0,007;-0,019;-0,019;-0,021;
2024-08-13;-0,010;-0,029;0,002;-0,025;-0,030;-0,018;0,036;-0,008;-0,028;-0,004;-0,013;-0,002;-0,020;0,007;;;;
2024-08-14;;;;;;-0,020;;;;;;;;;-0,017;-0,017;-0,018;
2024-08-15;-0,004;-0,018;0,010;-0,015;-0,020;;0,038;0,001;-0,020;-0,005;-0,013;-0,003;-0,016;0,013;-0,015;-0,015;-0,015;
2024-08-16;-0,004;-0,016;0,009;-0,013;-0,020;-0,009;0,038;0,003;-0,018;0,012;-0,013;-0,003;-0,015;0,012;-0,014;-0,014;-0,014;
2024-08-19;-0,003;-0,015;0,012;-0,012;-0,021;-0,014;0,042;0,000;-0,022;0,004;-0,013;-0,003;-0,015;0,016;-0,014;-0,014;-0,014;
2024-08-20;-0,001;-0,017;0,012;-0,015;-0,020;-0,015;0,042;-0,004;-0,026;0,007;-0,012;-0,002;-0,017;0,015;-0,015;-0,015;-0,016;
2024-08-21;-0,005;-0,018;0,010;-0,014;-0,020;-0,018;0,036;-0,002;-0,025;0,006;-0,012;-0,001;-0,017;0,012;-0,014;-0,014;-0,015;
2024-08-22;-0,002;-0,015;0,013;-0,012;-0,019;-0,018;0,040;-0,005;-0,027;0,007;-0,012;-0,003;-0,017;0,014;;;;
2024-08-27;;;;;;;;;;;;;;;-0,014;-0,014;-0,015;
2024-08-28;0,007;-0,009;0,016;-0,008;-0,026;-0,019;0,048;-0,006;-0,027;0,013;-0,012;-0,003;-0,016;0,020;-0,014;-0,014;-0,015;
2024-08-29;0,007;-0,007;0,016;-0,005;-0,021;-0,018;0,040;-0,003;-0,023;0,013;-0,012;-0,002;-0,014;0,023;-0,013;-0,014;-0,014;
2024-08-30;0,009;-0,004;0,019;-0,002;-0,020;-0,015;0,043;0,001;-0,019;0,014;-0,012;-0,002;-0,012;0,026;-0,013;-0,013;-0,012;
2024-09-02;0,007;-0,006;0,015;-0,004;;-0,016;0,044;;;0,011;-0,012;-0,004;;0,024;;;;
2024-09-03;0,006;-0,008;0,012;-0,006;-0,023;-0,015;0,035;-0,005;-0,023;0,020;-0,012;-0,003;-0,015;0,019;-0,014;-0,014;-0,014;
2024-09-04;0,001;-0,013;0,007;-0,011;-0,032;-0,024;0,038;-0,009;-0,028;0,006;-0,012;-0,003;-0,018;0,016;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,009;-0,009;-0,006;
2024-10-11;-0,005;-0,006;0,012;-0,004;-0,011;0,010;0,062;0,015;-0,001;0,009;-0,010;-0,005;-0,005;0,018;-0,008;-0,008;-0,006;
2024-10-14;-0,007;-0,006;0,012;-0,004;-0,006;0,013;0,059;0,019;0,003;;-0,010;-0,005;-0,003;0,018;-0,007;-0,007;-0,004;
2024-10-15;-0,001;-0,005;0,008;-0,004;-0,013;0,009;0,057;0,014;-0,003;0,013;-0,010;-0,004;-0,005;0,019;-0,008;-0,008;-0,006;
2024-10-16;-0,008;-0,006;0,008;-0,004;-0,009;0,010;0,057;0,020;0,002;0,009;-0,010;-0,004;-0,003;0,016;-0,007;-0,007;-0,004;
