
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,066;-0,086;-0,036;-0,077;-0,073;-0,107;0,012;-0,079;-0,107;;-0,028;-0,012;-0,069;-0,025;;;;
2024-01-04;;;;;;;;;;;;;;;-0,051;-0,051;-0,068;
2024-01-05;-0,067;-0,082;-0,034;-0,074;-0,077;-0,111;0,009;-0,082;-0,108;-0,089;-0,028;-0,013;-0,071;-0,028;-0,052;-0,053;-0,069;
2024-01-08;-0,063;-0,079;-0,029;-0,071;-0,073;-0,113;0,010;-0,075;-0,102;;-0,028;-0,013;-0,068;-0,023;-0,051;-0,052;-0,067;
2024-01-09;-0,063;-0,081;-0,032;-0,072;-0,068;-0,112;0,006;-0,074;-0,101;-0,082;-0,028;-0,014;-0,067;-0,024;-0,051;-0,051;-0,066;
2024-01-10;-0,066;-0,082;-0,035;-0,073;-0,064;-0,116;0,009;-0,073;-0,100;-0,081;-0,028;-0,014;-0,068;-0,025;-0,051;-0,051;-0,067;
2024-01-11;-0,063;-0,080;-0,034;-0,071;-0,057;-0,110;0,000;-0,071;-0,097;-0,072;-0,027;-0,014;-0,067;-0,029;-0,050;-0,051;-0,066;
2024-01-12;-0,060;-0,078;-0,033;-0,070;-0,055;-0,110;0,008;-0,071;-0,097;-0,067;-0,027;-0,013;-0,066;-0,023;-0,049;-0,049;-0,064;
2024-01-15;-0,067;-0,082;-0,038;-0,074;;-0,108;-0,002;;;-0,063;-0,027;-0,013;;-0,030;;;;
2024-01-16;-0,070;-0,086;-0,042;-0,077;-0,049;-0,110;-0,007;-0,067;-0,092;-0,065;-0,027;-0,013;-0,065;-0,032;-0,049;-0,049;-0,064;
2024-01-17;-0,080;-0,091;-0,052;-0,082;-0,051;-0,119;-0,015;-0,067;-0,093;-0,068;-0,027;-0,015;-0,067;-0,039;-0,051;-0,051;-0,066;
2024-01-18;-0,073;-0,088;-0,047;-0,079;-0,044;-0,116;-0,012;-0,063;-0,090;-0,069;-0,027;-0,016;-0,066;-0,037;-0,050;-0,051;-0,066;
2024-01-19;-0,077;-0,093;-0,050;-0,083;-0,040;-0,110;-0,015;-0,059;-0,085;-0,065;-0,027;-0,016;-0,065;-0,042;-0,050;-0,050;-0,064;
2024-01-22;-0,077;-0,091;-0,045;-0,081;-0,033;-0,116;-0,012;-0,058;-0,083;-0,060;-0,027;-0,015;-0,064;-0,038;-0,049;-0,049;-0,063;
2024-01-23;-0,072;-0,087;-0,040;-0,078;-0,033;-0,113;-0,014;-0,056;-0,081;-0,059;-0,027;-0,016;-0,063;-0,037;-0,048;-0,049;-0,062;
2024-01-24;-0,071;-0,089;-0,039;-0,080;-0,032;-0,113;-0,007;-0,058;-0,083;-0,061;-0,027;-0,016;-0,062;-0,032;-0,049;-0,049;-0,062;
2024-01-25;-0,068;-0,082;-0,036;-0,073;-0,026;-0,107;-0,001;-0,056;-0,080;-0,062;-0,027;-0,015;-0,060;-0,029;;;;
2024-01-26;;;;;;;;;;;;;;;-0,047;-0,048;-0,061;
2024-01-29;-0,062;-0,079;-0,033;-0,070;-0,024;-0,105;0,008;-0,051;-0,074;-0,062;-0,027;-0,015;-0,058;-0,026;-0,046;-0,046;-0,059;
2024-01-30;-0,060;-0,081;-0,038;-0,072;-0,025;-0,111;0,008;-0,054;-0,076;-0,064;-0,027;-0,016;-0,058;-0,025;-0,046;-0,046;-0,059;
2024-01-31;-0,056;-0,082;-0,037;-0,074;-0,035;-0,119;0,009;-0,063;-0,084;-0,060;-0,027;-0,014;-0,061;-0,020;-0,047;-0,048;-0,062;
2024-02-01;-0,054;-0,086;-0,036;-0,078;-0,032;-0,112;0,002;-0,055;-0,075;-0,059;-0,026;-0,014;-0,057;-0,020;-0,045;-0,045;-0,059;
2024-02-02;-0,053;-0,085;-0,036;-0,078;-0,028;-0,106;-0,002;-0,050;-0,069;-0,062;-0,026;-0,014;-0,055;-0,021;;;;
2024-02-05;;;;;;;;;;;;;;;-0,045;-0,045;-0,057;
2024-02-06;-0,053;-0,089;-0,040;-0,082;-0,024;-0,101;-0,006;-0,048;-0,068;-0,059;-0,026;-0,015;-0,055;-0,020;-0,046;-0,046;-0,058;
2024-02-07;-0,045;-0,089;-0,035;-0,083;-0,025;-0,101;-0,008;-0,047;-0,067;-0,059;-0,026;-0,015;-0,054;-0,017;-0,045;-0,045;-0,057;
2024-02-08;-0,041;-0,090;-0,035;-0,084;-0,021;-0,103;-0,009;-0,046;-0,065;-0,058;-0,026;-0,016;-0,053;-0,013;-0,045;-0,045;-0,057;
2024-02-09;-0,048;-0,091;-0,037;-0,085;-0,017;;-0,017;-0,045;-0,063;-0,060;-0,026;-0,016;-0,053;-0,017;-0,045;-0,046;-0,057;
2024-02-12;-0,046;-0,089;-0,034;-0,083;-0,019;;-0,009;-0,047;-0,065;;-0,026;-0,016;-0,053;-0,014;-0,046;-0,046;-0,057;
2024-02-13;-0,054;-0,091;-0,038;-0,085;-0,021;;-0,017;-0,046;-0,065;-0,049;-0,026;-0,016;-0,054;-0,018;-0,046;-0,046;-0,058;
2024-02-14;-0,048;-0,089;-0,036;-0,083;-0,018;;-0,019;-0,044;-0,063;-0,055;-0,026;-0,015;-0,053;-0,015;-0,046;-0,046;-0,058;
2024-02-15;-0,043;-0,085;-0,030;-0,079;-0,021;-0,101;-0,009;-0,045;-0,064;-0,055;-0,026;-0,015;-0,052;-0,007;-0,045;-0,045;-0,056;
2024-02-16;-0,039;-0,082;-0,026;-0,076;-0,021;-0,096;-0,010;-0,045;-0,065;-0,050;-0,026;-0,015;-0,051;-0,005;-0,045;-0,045;-0,055;
2024-02-19;-0,040;-0,083;-0,028;-0,077;;-0,099;-0,013;;;-0,050;-0,025;-0,015;;-0,006;;;;
2024-02-20;-0,044;-0,084;-0,031;-0,078;-0,033;-0,100;-0,017;-0,052;-0,072;-0,053;-0,025;-0,015;-0,055;-0,009;-0,046;-0,046;-0,057;
2024-02-21;-0,046;-0,083;-0,030;-0,077;-0,042;-0,097;-0,025;-0,051;-0,072;-0,054;-0,025;-0,015;-0,055;-0,011;-0,045;-0,046;-0,057;
2024-02-22;-0,039;-0,081;-0,024;-0,076;-0,034;-0,094;-0,015;-0,044;-0,063;-0,051;-0,025;-0,015;-0,051;-0,007;-0,044;-0,045;-0,055;
2024-02-23;-0,040;-0,081;-0,022;-0,076;-0,031;-0,095;-0,018;-0,044;-0,063;;-0,025;-0,014;-0,051;-0,006;;;;
2024-02-26;;;;;;;;;;;;;;;-0,044;-0,044;-0,055;
2024-02-27;-0,042;-0,077;-0,021;-0,072;-0,029;-0,098;-0,020;-0,045;-0,063;-0,049;-0,025;-0,016;-0,051;-0,006;-0,044;-0,044;-0,055;
2024-02-28;-0,046;-0,075;-0,021;-0,069;-0,031;-0,099;-0,026;-0,045;-0,061;-0,049;-0,025;-0,016;-0,050;-0,008;-0,044;-0,044;-0,054;
2024-02-29;-0,043;-0,072;-0,020;-0,066;-0,028;-0,099;-0,022;-0,043;-0,058;-0,045;-0,025;-0,015;-0,048;-0,006;-0,043;-0,043;-0,054;
2024-03-01;-0,038;-0,070;-0,020;-0,064;-0,025;-0,099;-0,012;-0,040;-0,055;-0,042;-0,024;-0,015;-0,046;0,001;-0,043;-0,043;-0,052;
2024-03-04;-0,039;-0,070;-0,020;-0,064;-0,023;-0,094;-0,018;-0,039;-0,051;-0,040;-0,025;-0,014;-0,045;-0,003;;;;
2024-03-05;;;;;;;;;;;;;;;-0,042;-0,042;-0,053;
2024-03-06;-0,043;-0,069;-0,021;-0,062;-0,030;-0,097;-0,019;-0,043;-0,055;-0,037;-0,024;-0,013;-0,046;-0,006;-0,041;-0,041;-0,052;
2024-03-07;-0,044;-0,065;-0,021;-0,059;-0,029;-0,100;-0,011;-0,040;-0,051;-0,038;-0,024;-0,013;-0,044;-0,004;-0,040;-0,040;-0,050;
2024-03-08;-0,040;-0,064;-0,018;-0,059;-0,026;-0,097;0,004;-0,044;-0,057;-0,035;-0,024;-0,012;-0,045;-0,000;-0,040;-0,040;-0,050;
2024-03-11;-0,042;-0,066;-0,022;-0,060;-0,031;-0,094;0,007;-0,044;-0,058;-0,042;-0,024;-0,012;-0,046;-0,002;-0,040;-0,040;-0,050;
2024-03-12;-0,040;-0,059;-0,015;-0,053;-0,026;-0,090;0,002;-0,039;-0,052;-0,046;-0,024;-0,012;-0,042;0,002;-0,039;-0,039;-0,048;
2024-03-13;-0,037;-0,059;-0,015;-0,053;-0,027;-0,093;0,006;-0,041;-0,052;-0,048;-0,024;-0,013;-0,042;0,004;-0,039;-0,039;-0,048;
2024-03-14;-0,036;-0,059;-0,016;-0,052;-0,024;-0,088;0,006;-0,038;-0,050;-0,044;-0,024;-0,013;-0,042;0,004;-0,039;-0,039;-0,048;
2024-03-15;-0,034;-0,056;-0,014;-0,050;-0,029;-0,095;0,000;-0,040;-0,052;-0,044;-0,024;-0,014;-0,043;0,003;-0,040;-0,040;-0,049;
2024-03-18;-0,036;-0,062;-0,015;-0,055;-0,025;-0,090;-0,001;-0,035;-0,048;-0,032;-0,024;-0,014;-0,042;0,001;-0,040;-0,040;-0,048;
2024-03-19;-0,036;-0,061;-0,016;-0,055;-0,028;-0,094;0,007;-0,033;-0,046;-0,032;-0,024;-0,014;-0,041;0,006;-0,039;-0,039;-0,047;
2024-03-20;-0,031;-0,061;-0,014;-0,055;-0,025;-0,090;0,012;-0,029;-0,041;;-0,024;-0,014;-0,039;0,008;-0,038;-0,038;-0,045;
2024-03-21;-0,020;-0,053;-0,006;-0,047;-0,020;-0,082;0,022;-0,027;-0,037;-0,026;-0,024;-0,013;-0,035;0,018;-0,036;-0,036;-0,043;
2024-03-22;-0,018;-0,053;-0,006;-0,047;-0,018;-0,082;0,028;-0,023;-0,034;-0,019;-0,023;-0,013;-0,033;0,018;;;;
2024-03-25;;;;;;;;;;;;;;;-0,035;-0,035;-0,041;
2024-03-26;-0,018;-0,050;-0,006;-0,044;-0,017;-0,080;0,032;-0,025;-0,035;-0,025;-0,023;-0,013;-0,033;0,021;-0,035;-0,035;-0,041;
2024-03-27;-0,012;-0,048;-0,003;-0,042;-0,017;-0,080;0,037;-0,020;-0,032;-0,020;-0,023;-0,012;-0,032;0,021;-0,034;-0,034;-0,040;
2024-03-28;-0,013;-0,050;-0,003;-0,043;-0,012;-0,076;0,040;-0,017;-0,028;-0,021;-0,023;-0,012;-0,030;0,021;-0,033;-0,033;-0,039;
2024-04-02;-0,013;-0,050;-0,005;-0,043;-0,017;-0,069;0,031;-0,021;-0,032;-0,026;-0,023;-0,014;-0,032;0,017;-0,035;-0,035;-0,040;
2024-04-03;-0,015;-0,047;-0,007;-0,041;-0,017;-0,075;0,030;-0,023;-0,033;-0,032;-0,023;-0,014;-0,033;0,017;-0,036;-0,036;-0,041;
2024-04-04;-0,015;-0,045;-0,005;-0,038;-0,020;;0,026;-0,030;-0,040;-0,031;-0,023;-0,013;-0,035;0,016;-0,036;-0,036;-0,043;
2024-04-05;-0,020;-0,048;-0,010;-0,040;-0,021;;0,021;-0,025;-0,034;-0,034;-0,023;-0,013;-0,034;0,011;-0,035;-0,035;-0,042;
2024-04-08;-0,015;-0,044;-0,008;-0,037;-0,024;-0,076;0,026;-0,028;-0,038;-0,034;-0,023;-0,014;-0,035;0,015;-0,036;-0,036;-0,043;
2024-04-09;-0,017;-0,045;-0,009;-0,038;-0,022;-0,074;0,020;-0,027;-0,038;-0,030;-0,022;-0,013;-0,035;0,010;-0,036;-0,036;-0,042;
2024-04-10;-0,024;-0,048;-0,013;-0,041;-0,019;;0,009;-0,026;-0,036;-0,030;-0,022;-0,012;-0,034;0,008;-0,035;-0,035;-0,041;
2024-04-11;-0,025;-0,051;-0,013;-0,043;-0,017;-0,063;0,006;-0,020;-0,032;-0,028;-0,022;-0,013;-0,034;0,006;-0,035;-0,035;-0,041;
2024-04-12;-0,027;-0,051;-0,011;-0,044;-0,012;-0,062;0,008;-0,020;-0,033;-0,020;-0,022;-0,010;-0,034;0,004;-0,036;-0,036;-0,041;
2024-04-15;-0,024;-0,050;-0,010;-0,043;-0,015;-0,067;0,008;-0,025;-0,037;-0,026;-0,022;-0,011;-0,036;0,005;-0,037;-0,037;-0,043;
2024-04-16;-0,034;-0,057;-0,020;-0,050;-0,020;-0,074;0,006;-0,026;-0,039;-0,033;-0,022;-0,012;-0,038;-0,002;-0,039;-0,039;-0,045;
2024-04-17;-0,033;-0,054;-0,021;-0,047;-0,020;-0,071;0,004;-0,026;-0,040;-0,036;-0,022;-0,011;-0,038;-0,002;-0,039;-0,039;-0,045;
2024-04-18;-0,037;-0,055;-0,024;-0,048;-0,027;-0,069;0,010;-0,029;-0,042;-0,036;-0,022;-0,012;-0,039;-0,002;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,039;-0,039;-0,045;
2024-04-24;-0,025;-0,047;-0,020;-0,040;-0,023;-0,060;0,010;-0,026;-0,039;-0,034;-0,022;-0,013;-0,036;0,006;;;;
2024-04-25;;;;;;;;;;;;;;;-0,039;-0,039;-0,045;
2024-04-26;-0,026;-0,046;-0,019;-0,038;-0,019;-0,056;0,012;-0,021;-0,033;-0,042;-0,021;-0,012;-0,034;0,007;-0,038;-0,038;-0,042;
2024-04-29;-0,024;-0,043;-0,015;-0,035;-0,018;-0,054;0,018;-0,020;-0,033;;-0,021;-0,011;-0,032;0,013;-0,036;-0,036;-0,040;
2024-04-30;-0,019;-0,041;-0,013;-0,034;-0,018;-0,051;0,023;-0,023;-0,037;-0,033;-0,021;-0,012;-0,034;0,015;-0,037;-0,037;-0,041;
2024-05-02;-0,024;-0,044;-0,018;-0,036;-0,029;-0,052;0,025;-0,023;-0,036;-0,029;-0,021;-0,011;-0,034;0,009;-0,037;-0,037;-0,042;
2024-05-03;-0,020;-0,042;-0,015;-0,034;-0,024;-0,054;0,027;-0,021;-0,035;;-0,021;-0,009;-0,032;0,014;;;;
2024-05-06;;;;;;;;;;;;;;;-0,034;-0,034;-0,038;
2024-05-07;-0,016;-0,035;-0,006;-0,027;-0,019;-0,050;0,037;-0,016;-0,030;-0,031;-0,021;-0,008;-0,028;0,022;-0,033;-0,033;-0,036;
2024-05-08;-0,010;-0,034;-0,002;-0,026;-0,017;-0,049;0,036;-0,014;-0,028;-0,038;-0,021;-0,008;-0,027;0,023;-0,032;-0,032;-0,035;
2024-05-10;-0,003;-0,031;0,005;-0,024;-0,017;-0,050;0,037;-0,012;-0,026;-0,038;-0,020;-0,009;-0,025;0,029;-0,031;-0,031;-0,033;
2024-05-13;-0,004;-0,031;0,014;-0,023;-0,018;-0,048;0,038;-0,013;-0,028;-0,040;-0,020;-0,008;-0,026;0,028;-0,031;-0,031;-0,033;
2024-05-14;-0,001;-0,026;0,017;-0,017;-0,017;-0,047;0,041;-0,011;-0,026;-0,040;-0,020;-0,008;-0,025;0,032;-0,030;-0,030;-0,032;
2024-05-15;0,002;-0,028;0,017;-0,020;-0,016;-0,049;0,051;-0,010;-0,025;-0,040;-0,020;-0,007;-0,024;0,034;-0,029;-0,029;-0,032;
2024-05-16;0,001;-0,031;0,016;-0,024;-0,011;-0,043;0,050;-0,010;-0,026;-0,038;-0,020;-0,007;-0,024;0,035;-0,028;-0,029;-0,031;
2024-05-17;0,001;-0,032;0,015;-0,024;-0,012;-0,043;0,047;-0,010;-0,025;-0,037;-0,020;-0,008;-0,024;0,035;-0,029;-0,029;-0,031;
2024-05-20;0,006;-0,028;0,018;-0,020;-0,011;-0,043;0,045;-0,010;-0,025;-0,037;-0,020;-0,008;-0,023;0,039;-0,028;-0,029;-0,030;
2024-05-21;0,006;-0,031;0,016;-0,023;-0,014;-0,046;0,043;-0,009;-0,024;-0,038;-0,020;-0,007;-0,023;0,039;-0,028;-0,029;-0,031;
2024-05-22;0,011;-0,030;0,017;-0,022;-0,008;-0,043;0,051;-0,009;-0,024;-0,042;-0,020;-0,008;-0,023;0,041;-0,028;-0,029;-0,030;
2024-05-23;0,013;-0,029;0,017;-0,022;-0,008;-0,041;0,041;-0,011;-0,025;-0,039;-0,019;-0,010;-0,024;0,040;-0,029;-0,029;-0,031;
2024-05-24;0,009;-0,031;0,014;-0,022;-0,013;-0,049;0,038;-0,012;-0,026;-0,045;-0,020;-0,010;-0,025;0,039;;;;
2024-05-27;0,007;-0,031;0,014;-0,023;;-0,047;0,039;;;-0,042;-0,019;-0,009;;0,038;;;;
2024-05-28;;;;;;;;;;;;;;;-0,031;-0,031;-0,034;
2024-05-29;0,001;-0,035;0,007;-0,026;-0,016;-0,051;0,028;-0,015;-0,030;-0,046;-0,019;-0,011;-0,028;0,029;-0,032;-0,032;-0,036;
2024-05-30;0,003;-0,033;0,009;-0,024;-0,024;-0,059;0,037;-0,019;-0,033;-0,049;-0,019;-0,011;-0,030;0,033;-0,033;-0,033;-0,037;
2024-05-31;0,005;-0,031;0,012;-0,023;-0,034;-0,064;0,042;-0,020;-0,034;-0,047;-0,019;-0,011;-0,029;0,036;;;;
2024-06-03;;;;;;;;;;;;;;;-0,033;-0,033;-0,038;
2024-06-04;0,000;-0,031;0,009;-0,022;-0,032;-0,064;0,048;-0,019;-0,037;-0,040;-0,019;-0,007;-0,030;0,032;-0,033;-0,033;-0,037;
2024-06-05;0,002;-0,036;0,009;-0,028;-0,031;-0,060;0,047;-0,016;-0,033;-0,050;-0,019;-0,007;-0,027;0,036;-0,031;-0,031;-0,035;
2024-06-07;0,003;-0,035;0,010;-0,028;-0,021;-0,049;0,034;-0,012;-0,028;-0,046;-0,019;-0,008;-0,026;0,035;-0,030;-0,031;-0,033;
2024-06-10;0,001;-0,040;0,006;-0,033;-0,023;;0,032;-0,012;-0,027;-0,043;-0,019;-0,008;-0,027;0,033;-0,032;-0,032;-0,035;
2024-06-11;0,006;-0,044;0,004;-0,039;-0,024;-0,051;0,026;-0,011;-0,030;-0,044;-0,019;-0,008;-0,028;0,034;-0,032;-0,032;-0,035;
2024-06-12;0,019;-0,039;0,012;-0,035;-0,022;-0,059;0,037;-0,015;-0,033;-0,053;-0,019;-0,007;-0,027;0,043;-0,031;-0,031;-0,035;
2024-06-13;0,012;-0,044;0,007;-0,039;-0,019;-0,048;0,033;-0,009;-0,029;-0,053;-0,019;-0,007;-0,026;0,035;-0,030;-0,030;-0,033;
2024-06-14;0,005;-0,051;0,001;-0,045;-0,014;-0,044;0,028;-0,006;-0,026;-0,049;-0,018;-0,005;-0,026;0,029;-0,029;-0,029;-0,032;
2024-06-17;0,004;-0,053;-0,002;-0,047;-0,018;;0,024;-0,004;-0,025;-0,059;-0,018;-0,006;-0,026;0,028;-0,029;-0,029;-0,032;
2024-06-18;0,002;-0,053;-0,002;-0,046;-0,019;-0,046;0,025;-0,006;-0,025;-0,060;-0,019;-0,006;-0,026;0,029;-0,029;-0,029;-0,033;
2024-06-19;0,001;-0,054;-0,004;-0,047;;-0,044;0,019;;;-0,059;-0,018;-0,006;;0,026;;;;
2024-06-20;0,009;-0,051;0,001;-0,045;-0,018;-0,042;0,028;-0,007;-0,025;-0,060;-0,018;-0,006;-0,025;0,033;-0,029;-0,029;-0,032;
2024-06-24;0,008;-0,047;0,002;-0,041;-0,016;-0,047;0,029;-0,009;-0,028;-0,059;-0,018;-0,006;-0,026;0,033;;;;
2024-06-25;;;;;;;;;;;;;;;-0,029;-0,029;-0,032;
2024-06-26;0,001;-0,052;-0,006;-0,046;-0,011;-0,041;0,021;-0,003;-0,023;-0,047;-0,018;-0,006;-0,025;0,025;-0,028;-0,028;-0,031;
2024-06-27;0,002;-0,050;-0,006;-0,044;-0,008;-0,039;0,028;-0,001;-0,020;-0,047;-0,018;-0,005;-0,024;0,026;-0,028;-0,028;-0,031;
2024-06-28;0,003;-0,047;-0,005;-0,041;-0,003;-0,038;0,033;-0,003;-0,022;-0,045;-0,018;-0,005;-0,024;0,026;-0,028;-0,028;-0,031;
2024-07-01;0,004;-0,042;-0,002;-0,036;-0,009;-0,036;0,034;0,000;-0,019;-0,044;-0,018;-0,006;-0,023;0,029;-0,028;-0,028;-0,030;
2024-07-02;0,005;-0,046;-0,006;-0,041;-0,004;-0,040;0,035;0,002;-0,019;-0,039;-0,018;-0,006;-0,024;0,027;-0,029;-0,029;-0,031;
2024-07-03;0,010;-0,045;-0,003;-0,040;-0,003;-0,042;0,042;-0,001;-0,022;-0,042;-0,018;-0,006;-0,024;0,031;-0,029;-0,029;-0,031;
2024-07-04;0,012;-0,045;-0,002;-0,040;;-0,035;0,046;;;-0,036;-0,018;-0,006;;0,033;;;;
2024-07-05;0,016;-0,046;-0,001;-0,041;-0,001;-0,035;0,050;0,003;-0,019;-0,037;-0,018;-0,006;-0,022;0,035;-0,027;-0,027;-0,029;
2024-07-08;0,017;-0,045;-0,002;-0,041;-0,001;-0,033;0,051;0,006;-0,016;-0,036;-0,017;-0,005;-0,020;0,037;-0,026;-0,026;-0,027;
2024-07-09;0,019;-0,050;-0,006;-0,046;0,000;-0,030;0,058;0,007;-0,016;-0,031;-0,017;-0,006;-0,021;0,036;-0,026;-0,026;-0,027;
2024-07-10;0,017;-0,048;-0,006;-0,044;-0,001;-0,031;0,067;0,011;-0,014;-0,029;-0,017;-0,005;-0,019;0,038;-0,025;-0,025;-0,026;
2024-07-11;0,019;-0,045;-0,001;-0,041;0,000;-0,030;0,070;0,005;-0,018;-0,020;-0,017;-0,004;-0,020;0,042;-0,025;-0,025;-0,026;
2024-07-12;0,030;-0,038;0,011;-0,036;0,001;-0,031;0,074;0,010;-0,013;-0,023;-0,017;-0,004;-0,016;0,053;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,024;-0,024;-0,025;
2024-07-22;0,024;-0,031;0,011;-0,030;-0,003;-0,040;0,064;0,012;-0,018;-0,025;-0,017;-0,003;-0,018;0,050;-0,023;-0,023;-0,023;
2024-07-23;0,022;-0,032;0,008;-0,032;0,001;-0,037;0,060;0,013;-0,016;-0,021;-0,017;-0,002;-0,017;0,049;-0,022;-0,022;-0,022;
2024-07-24;0,019;-0,034;0,005;-0,034;-0,006;-0,039;0,057;0,004;-0,026;-0,019;-0,017;-0,002;-0,021;0,047;-0,024;-0,024;-0,025;
2024-07-25;0,011;-0,036;0,000;-0,035;-0,014;-0,043;0,056;0,002;-0,030;-0,032;-0,016;-0,002;-0,023;0,041;;;;
2024-07-26;;;;;;;;;;;;;;;-0,023;-0,024;-0,025;
2024-07-29;0,021;-0,034;0,008;-0,034;-0,004;-0,038;0,059;0,007;-0,023;-0,025;-0,016;-0,000;-0,020;0,045;-0,023;-0,023;-0,024;
2024-07-30;0,020;-0,035;0,008;-0,034;-0,007;-0,042;0,058;0,003;-0,027;-0,028;-0,016;-0,000;-0,021;0,047;-0,023;-0,023;-0,025;
2024-07-31;0,021;-0,035;0,008;-0,034;-0,007;-0,040;0,053;0,008;-0,022;-0,013;-0,016;0,001;-0,018;0,048;-0,022;-0,022;-0,023;
2024-08-01;0,020;-0,037;0,006;-0,037;-0,006;-0,041;0,053;0,001;-0,030;-0,026;-0,016;0,002;-0,022;0,041;-0,023;-0,023;-0,026;
2024-08-02;0,002;-0,048;-0,010;-0,048;-0,033;-0,057;0,057;-0,013;-0,046;-0,048;-0,016;0,005;-0,031;0,030;;;;
2024-08-05;;;;;;;;;;;;;;;-0,029;-0,029;-0,039;
2024-08-06;-0,010;-0,064;-0,024;-0,063;-0,041;-0,075;0,040;-0,023;-0,054;-0,058;-0,016;0,004;-0,037;0,020;-0,029;-0,029;-0,038;
2024-08-07;0,004;-0,056;-0,014;-0,057;-0,034;-0,069;0,052;-0,029;-0,060;-0,060;-0,016;0,003;-0,037;0,029;-0,029;-0,030;-0,038;
2024-08-08;-0,001;-0,057;-0,016;-0,056;-0,035;-0,067;0,049;-0,017;-0,050;-0,061;-0,016;0,003;-0,033;0,028;-0,028;-0,028;-0,035;
2024-08-09;0,005;-0,056;-0,014;-0,056;-0,033;-0,062;0,057;-0,016;-0,048;-0,057;-0,016;0,003;-0,032;0,032;-0,027;-0,027;-0,033;
2024-08-12;0,005;-0,056;-0,015;-0,056;-0,030;-0,060;0,054;-0,015;-0,047;;-0,016;0,004;-0,031;0,032;-0,026;-0,027;-0,033;
2024-08-13;0,005;-0,055;-0,013;-0,055;-0,026;-0,059;0,056;-0,008;-0,040;-0,045;-0,016;0,005;-0,028;0,032;;;;
2024-08-14;;;;;;-0,060;;;;;;;;;-0,024;-0,024;-0,030;
2024-08-15;0,012;-0,045;-0,005;-0,045;-0,016;;0,057;0,001;-0,033;-0,045;-0,015;0,003;-0,024;0,038;-0,022;-0,022;-0,026;
2024-08-16;0,011;-0,042;-0,005;-0,043;-0,015;-0,050;0,057;0,003;-0,030;-0,028;-0,015;0,004;-0,022;0,037;-0,022;-0,022;-0,025;
2024-08-19;0,013;-0,042;-0,002;-0,042;-0,016;-0,054;0,062;0,000;-0,034;-0,037;-0,015;0,004;-0,023;0,041;-0,022;-0,022;-0,026;
2024-08-20;0,014;-0,044;-0,002;-0,044;-0,015;-0,056;0,062;-0,004;-0,038;-0,033;-0,015;0,005;-0,025;0,039;-0,023;-0,023;-0,027;
2024-08-21;0,011;-0,044;-0,004;-0,044;-0,016;-0,059;0,056;-0,002;-0,037;-0,034;-0,015;0,005;-0,025;0,037;-0,022;-0,022;-0,027;
2024-08-22;0,014;-0,041;-0,001;-0,042;-0,015;-0,059;0,060;-0,005;-0,039;-0,034;-0,015;0,004;-0,025;0,039;;;;
2024-08-27;;;;;;;;;;;;;;;-0,022;-0,022;-0,026;
2024-08-28;0,023;-0,036;0,001;-0,037;-0,021;-0,060;0,068;-0,006;-0,039;-0,028;-0,015;0,004;-0,024;0,045;-0,022;-0,022;-0,027;
2024-08-29;0,022;-0,033;0,002;-0,034;-0,016;-0,059;0,059;-0,003;-0,035;-0,028;-0,015;0,005;-0,022;0,047;-0,021;-0,021;-0,025;
2024-08-30;0,025;-0,031;0,004;-0,032;-0,016;-0,056;0,063;0,001;-0,031;-0,026;-0,015;0,004;-0,020;0,051;-0,020;-0,020;-0,024;
2024-09-02;0,023;-0,033;0,001;-0,033;;-0,057;0,064;;;-0,030;-0,014;0,003;;0,049;;;;
2024-09-03;0,021;-0,035;-0,002;-0,036;-0,019;-0,055;0,055;-0,005;-0,035;-0,020;-0,014;0,004;-0,023;0,043;-0,022;-0,022;-0,026;
2024-09-04;0,016;-0,040;-0,007;-0,040;-0,027;-0,065;0,058;-0,009;-0,040;-0,035;-0,014;0,004;-0,026;0,041;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,016;-0,016;-0,018;
2024-10-11;0,010;-0,033;-0,002;-0,033;-0,006;-0,031;0,082;0,015;-0,013;-0,032;-0,013;0,001;-0,013;0,043;-0,016;-0,016;-0,017;
2024-10-14;0,008;-0,033;-0,002;-0,033;-0,001;-0,027;0,079;0,019;-0,009;;-0,013;0,002;-0,011;0,043;-0,015;-0,015;-0,015;
