
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,036;0,017;-0,079;-0,069;-0,040;-0,047;-0,032;-0,035;-0,157;-0,035;-0,135;0,020;-0,152;0,012;-0,044;-0,054;-0,089;
2024-01-31;0,042;0,024;-0,080;-0,069;-0,040;-0,047;-0,032;-0,032;-0,157;-0,034;-0,136;0,010;-0,160;0,013;-0,044;-0,063;-0,098;
2024-02-01;0,044;0,024;-0,079;-0,068;-0,041;-0,048;-0,032;-0,029;-0,161;-0,033;-0,141;0,013;-0,153;0,007;-0,043;-0,055;-0,088;
2024-02-02;0,041;0,022;-0,077;-0,067;-0,042;-0,049;-0,032;-0,028;-0,161;-0,033;-0,141;0,016;-0,147;0,002;-0,043;-0,050;-0,083;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,053;0,034;-0,077;-0,068;-0,044;-0,052;-0,032;-0,028;-0,164;-0,037;-0,145;0,020;-0,142;-0,001;-0,044;-0,048;-0,082;
2024-02-07;0,050;0,031;-0,078;-0,073;-0,042;-0,050;-0,032;-0,020;-0,164;-0,032;-0,146;0,020;-0,142;-0,004;-0,043;-0,047;-0,080;
2024-02-08;;;-0,077;-0,072;-0,043;-0,051;-0,032;-0,017;-0,166;-0,032;-0,147;0,024;-0,144;-0,005;-0,044;-0,046;-0,078;
2024-02-09;0,046;0,026;-0,078;-0,074;-0,043;-0,051;-0,031;-0,023;-0,167;-0,034;-0,148;0,027;;-0,013;-0,044;-0,045;-0,077;
2024-02-12;0,041;0,021;-0,078;-0,074;-0,042;-0,049;-0,031;-0,021;-0,164;-0,031;-0,146;0,026;;-0,004;-0,044;-0,047;-0,079;
2024-02-13;0,041;0,022;-0,079;-0,074;-0,044;-0,052;-0,031;-0,029;-0,166;-0,035;-0,148;0,023;;-0,012;-0,044;-0,046;-0,078;
2024-02-14;0,048;0,030;-0,078;-0,072;-0,042;-0,049;-0,031;-0,023;-0,165;-0,033;-0,146;0,027;;-0,015;-0,044;-0,044;-0,076;
2024-02-15;0,047;0,029;-0,076;-0,071;-0,038;-0,045;-0,031;-0,018;-0,160;-0,027;-0,142;0,024;-0,142;-0,004;-0,044;-0,045;-0,077;
2024-02-16;0,047;0,031;-0,075;-0,070;-0,036;-0,042;-0,031;-0,014;-0,158;-0,023;-0,139;0,024;-0,137;-0,006;-0,044;-0,045;-0,078;
2024-02-19;;;-0,075;-0,071;-0,036;-0,043;-0,030;-0,015;-0,158;-0,025;-0,140;;-0,140;-0,008;-0,044;;;
2024-02-20;0,049;0,030;-0,077;-0,074;-0,038;-0,045;-0,030;-0,019;-0,159;-0,028;-0,141;0,012;-0,141;-0,012;-0,044;-0,052;-0,085;
2024-02-21;0,046;0,025;-0,078;-0,075;-0,038;-0,044;-0,030;-0,021;-0,159;-0,026;-0,140;0,003;-0,138;-0,021;-0,044;-0,051;-0,085;
2024-02-22;0,044;0,025;-0,075;-0,071;-0,034;-0,040;-0,030;-0,015;-0,157;-0,021;-0,139;0,011;-0,135;-0,010;-0,044;-0,044;-0,076;
2024-02-23;0,047;0,028;-0,073;-0,071;-0,033;-0,038;-0,030;-0,015;-0,156;-0,019;-0,139;0,014;-0,136;-0,014;-0,044;-0,044;-0,077;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,045;0,023;-0,074;-0,074;-0,031;-0,036;-0,030;-0,017;-0,153;-0,018;-0,135;0,016;-0,139;-0,015;-0,044;-0,045;-0,077;
2024-02-28;0,044;0,021;-0,074;-0,075;-0,031;-0,037;-0,030;-0,021;-0,150;-0,018;-0,132;0,014;-0,140;-0,021;-0,044;-0,045;-0,074;
2024-02-29;0,044;0,024;-0,072;-0,073;-0,030;-0,035;-0,030;-0,018;-0,147;-0,017;-0,129;0,016;-0,140;-0,018;-0,043;-0,043;-0,071;
2024-03-01;0,049;0,027;-0,071;-0,072;-0,030;-0,035;-0,030;-0,014;-0,146;-0,017;-0,127;0,020;-0,140;-0,007;-0,043;-0,040;-0,069;
2024-03-04;0,049;0,027;-0,070;-0,069;-0,030;-0,034;-0,029;-0,014;-0,145;-0,017;-0,127;0,022;-0,136;-0,014;-0,043;-0,039;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,049;0,024;-0,070;-0,066;-0,030;-0,035;-0,029;-0,018;-0,144;-0,018;-0,125;0,015;-0,139;-0,014;-0,042;-0,043;-0,068;
2024-03-07;0,046;0,022;-0,069;-0,066;-0,029;-0,034;-0,029;-0,019;-0,141;-0,018;-0,122;0,016;-0,141;-0,006;-0,042;-0,040;-0,065;
2024-03-08;;;-0,066;-0,066;-0,027;-0,031;-0,029;-0,015;-0,140;-0,015;-0,121;0,019;-0,138;0,008;-0,041;-0,044;-0,071;
2024-03-11;0,040;0,018;-0,069;-0,068;-0,028;-0,033;-0,029;-0,017;-0,141;-0,019;-0,123;0,014;-0,135;0,012;-0,041;-0,044;-0,072;
2024-03-12;0,040;0,014;-0,065;-0,064;-0,023;-0,026;-0,029;-0,015;-0,135;-0,012;-0,116;0,019;-0,132;0,007;-0,041;-0,039;-0,066;
2024-03-13;0,032;0,000;-0,065;-0,063;-0,023;-0,027;-0,029;-0,012;-0,134;-0,012;-0,115;0,018;-0,134;0,010;-0,041;-0,041;-0,066;
2024-03-14;0,036;0,008;;-0,064;-0,024;-0,028;-0,029;-0,011;-0,134;-0,013;-0,115;0,021;-0,129;0,010;-0,041;-0,038;-0,064;
2024-03-15;0,038;0,010;-0,064;-0,064;-0,023;-0,026;-0,028;-0,010;-0,132;-0,011;-0,113;0,016;-0,136;0,004;-0,041;-0,040;-0,066;
2024-03-18;0,039;0,009;-0,065;-0,066;-0,026;-0,030;-0,028;-0,011;-0,137;-0,012;-0,118;0,020;-0,131;0,003;-0,041;-0,035;-0,061;
2024-03-19;0,040;0,009;-0,065;-0,066;-0,026;-0,030;-0,028;-0,011;-0,137;-0,013;-0,118;0,017;-0,135;0,012;-0,041;-0,033;-0,059;
2024-03-20;0,040;0,010;-0,062;-0,065;-0,025;-0,029;-0,028;-0,006;-0,136;-0,011;-0,118;0,020;-0,131;0,016;-0,041;-0,029;-0,055;
2024-03-21;0,043;0,016;-0,058;-0,062;-0,019;-0,022;-0,028;0,005;-0,128;-0,003;-0,110;0,025;-0,123;0,026;-0,041;-0,027;-0,051;
2024-03-22;0,048;0,023;-0,056;-0,058;-0,019;-0,021;-0,028;0,007;-0,128;-0,003;-0,110;0,027;-0,123;0,032;-0,040;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,050;0,028;-0,056;-0,055;-0,019;-0,022;-0,028;0,006;-0,126;-0,003;-0,107;0,028;-0,121;0,036;-0,040;-0,025;-0,049;
2024-03-27;0,055;0,030;-0,055;-0,054;-0,018;-0,019;-0,028;0,013;-0,124;-0,000;-0,105;0,028;-0,121;0,042;-0,039;-0,020;-0,046;
2024-03-28;;;-0,054;-0,051;-0,017;-0,019;-0,027;0,012;-0,125;-0,000;-0,106;0,033;-0,117;0,044;-0,039;-0,017;-0,042;
2024-04-02;0,067;0,050;-0,057;-0,053;-0,018;-0,020;-0,027;0,012;-0,125;-0,002;-0,106;0,028;-0,110;0,035;-0,040;-0,021;-0,045;
2024-04-03;0,064;0,048;-0,057;-0,054;-0,019;-0,021;-0,027;0,010;-0,123;-0,004;-0,104;0,028;-0,116;0,034;-0,040;-0,023;-0,047;
2024-04-04;0,060;0,044;-0,057;-0,053;-0,018;-0,020;-0,027;0,010;-0,120;-0,002;-0,100;0,025;;0,031;-0,040;-0,030;-0,054;
2024-04-05;0,062;0,048;-0,059;-0,053;-0,022;-0,025;-0,027;0,005;-0,123;-0,007;-0,103;0,024;;0,025;-0,040;-0,025;-0,048;
2024-04-08;0,063;0,047;-0,058;-0,049;-0,020;-0,022;-0,027;0,010;-0,120;-0,005;-0,100;0,021;-0,117;0,030;-0,040;-0,028;-0,051;
2024-04-09;;;-0,059;-0,050;-0,020;-0,022;-0,027;0,008;-0,120;-0,006;-0,101;0,023;-0,115;0,024;-0,040;-0,027;-0,051;
2024-04-10;0,063;0,048;-0,059;-0,050;-0,022;-0,025;-0,027;0,001;-0,124;-0,010;-0,104;0,026;;0,013;-0,040;-0,026;-0,050;
2024-04-11;;;-0,059;-0,048;-0,023;-0,026;-0,027;0,000;-0,126;-0,010;-0,106;0,027;-0,104;0,010;-0,040;-0,020;-0,046;
2024-04-12;0,067;0,054;-0,055;-0,048;-0,021;-0,024;-0,026;-0,002;-0,127;-0,008;-0,106;0,033;-0,103;0,012;-0,039;-0,020;-0,046;
2024-04-15;0,067;0,050;-0,055;-0,049;-0,020;-0,022;-0,026;0,001;-0,125;-0,007;-0,105;0,030;-0,108;0,013;-0,040;-0,025;-0,051;
2024-04-16;0,067;0,051;-0,061;-0,057;-0,026;-0,031;-0,026;-0,009;-0,132;-0,017;-0,113;0,025;-0,115;0,011;-0,040;-0,026;-0,052;
2024-04-17;;;-0,059;-0,053;-0,025;-0,029;-0,026;-0,009;-0,130;-0,018;-0,110;0,025;-0,112;0,009;-0,040;-0,026;-0,054;
2024-04-18;0,063;0,048;-0,061;-0,057;-0,027;-0,031;-0,026;-0,012;-0,130;-0,021;-0,111;0,018;-0,110;0,015;-0,040;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,070;0,053;-0,058;-0,054;-0,024;-0,028;-0,026;-0,000;-0,122;-0,017;-0,103;0,022;-0,101;0,014;-0,040;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,073;0,058;-0,056;-0,049;-0,023;-0,026;-0,025;-0,001;-0,121;-0,016;-0,101;0,026;-0,097;0,016;-0,040;-0,021;-0,047;
2024-04-29;0,078;0,062;-0,054;-0,045;-0,021;-0,024;-0,025;0,001;-0,118;-0,012;-0,098;0,027;-0,095;0,023;-0,039;-0,020;-0,046;
2024-04-30;;;-0,054;-0,040;-0,020;-0,022;-0,025;0,006;-0,117;-0,010;-0,097;0,027;-0,092;0,027;-0,040;-0,023;-0,050;
2024-05-02;0,081;0,067;-0,057;-0,046;-0,024;-0,027;-0,025;0,001;-0,119;-0,015;-0,099;0,016;-0,093;0,029;-0,040;-0,023;-0,050;
2024-05-03;0,076;0,064;-0,055;-0,045;-0,021;-0,024;-0,025;0,005;-0,117;-0,012;-0,097;0,021;-0,095;0,031;-0,039;-0,021;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,070;0,054;-0,050;-0,040;-0,016;-0,017;-0,025;0,009;-0,110;-0,003;-0,090;0,026;-0,091;0,042;-0,037;-0,016;-0,044;
2024-05-08;0,077;0,062;-0,049;-0,036;-0,014;-0,015;-0,024;0,014;-0,109;0,001;-0,089;0,028;-0,090;0,040;-0,037;-0,014;-0,042;
2024-05-10;0,069;0,055;-0,046;-0,037;-0,010;-0,009;-0,024;0,021;-0,107;0,008;-0,087;0,027;-0,091;0,041;-0,038;-0,012;-0,039;
2024-05-13;0,070;0,055;-0,046;-0,036;-0,006;-0,004;-0,024;0,020;-0,106;0,017;-0,086;0,027;-0,089;0,043;-0,037;-0,013;-0,041;
2024-05-14;0,071;0,057;-0,045;-0,031;-0,004;-0,002;-0,024;0,024;-0,101;0,020;-0,080;0,028;-0,088;0,045;-0,038;-0,011;-0,039;
2024-05-15;0,072;0,060;-0,044;-0,030;-0,004;-0,002;-0,024;0,026;-0,103;0,020;-0,083;0,029;-0,090;0,055;-0,036;-0,010;-0,038;
2024-05-16;0,072;0,062;-0,045;-0,028;-0,005;-0,003;-0,024;0,026;-0,107;0,019;-0,086;0,034;-0,085;0,054;-0,036;-0,010;-0,040;
2024-05-17;0,077;0,070;-0,045;-0,028;-0,006;-0,005;-0,024;0,026;-0,108;0,018;-0,087;0,033;-0,084;0,051;-0,037;-0,010;-0,039;
2024-05-20;;;-0,044;-0,025;-0,004;-0,002;-0,023;0,031;-0,103;0,021;-0,083;0,034;-0,084;0,050;-0,037;-0,010;-0,039;
2024-05-21;0,074;0,067;-0,044;-0,028;-0,005;-0,003;-0,023;0,031;-0,106;0,019;-0,086;0,031;-0,087;0,047;-0,037;-0,009;-0,037;
2024-05-22;0,076;0,069;-0,043;-0,025;-0,004;-0,002;-0,023;0,036;-0,105;0,020;-0,085;0,037;-0,084;0,055;-0,037;-0,009;-0,038;
2024-05-23;;;-0,044;-0,026;-0,005;-0,003;-0,023;0,038;-0,104;0,020;-0,084;0,037;-0,082;0,045;-0,038;-0,011;-0,039;
2024-05-24;0,083;0,073;-0,046;-0,027;-0,007;-0,006;-0,023;0,034;-0,106;0,017;-0,085;0,032;-0,090;0,043;-0,037;-0,012;-0,040;
2024-05-27;0,081;0,073;-0,046;-0,027;-0,007;-0,006;-0,023;0,032;-0,106;0,018;-0,086;;-0,088;0,043;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,071;0,065;-0,049;-0,035;-0,010;-0,010;-0,023;0,026;-0,110;0,010;-0,089;0,029;-0,092;0,033;-0,038;-0,015;-0,043;
2024-05-30;0,072;0,063;-0,050;-0,033;-0,010;-0,010;-0,023;0,028;-0,108;0,012;-0,087;0,021;-0,100;0,042;-0,037;-0,019;-0,047;
2024-05-31;0,070;0,060;-0,051;-0,034;-0,009;-0,008;-0,023;0,030;-0,107;0,015;-0,085;0,011;-0,106;0,046;-0,037;-0,020;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,052;0,037;-0,049;-0,037;-0,010;-0,011;-0,022;0,025;-0,106;0,012;-0,085;0,013;-0,105;0,053;-0,036;-0,019;-0,050;
2024-06-05;0,066;0,059;-0,050;-0,040;-0,011;-0,011;-0,022;0,027;-0,111;0,012;-0,091;0,014;-0,101;0,051;-0,036;-0,016;-0,046;
2024-06-07;0,074;0,067;-0,047;-0,037;-0,010;-0,011;-0,022;0,028;-0,111;0,013;-0,091;0,024;-0,090;0,038;-0,037;-0,012;-0,042;
2024-06-10;0,082;0,077;-0,049;-0,041;-0,012;-0,014;-0,022;0,026;-0,116;0,009;-0,096;0,022;;0,036;-0,037;-0,012;-0,041;
2024-06-11;0,079;0,075;-0,050;-0,045;-0,014;-0,016;-0,022;0,031;-0,120;0,007;-0,101;0,021;-0,092;0,031;-0,036;-0,011;-0,043;
2024-06-12;0,081;0,079;-0,046;-0,043;-0,009;-0,010;-0,022;0,043;-0,115;0,015;-0,098;0,023;-0,100;0,041;-0,035;-0,015;-0,047;
2024-06-13;0,078;0,078;-0,047;-0,045;-0,013;-0,014;-0,022;0,037;-0,119;0,010;-0,102;0,026;-0,089;0,038;-0,034;-0,009;-0,042;
2024-06-14;0,086;0,089;-0,047;-0,049;-0,016;-0,019;-0,022;0,030;-0,126;0,004;-0,108;0,031;-0,085;0,032;-0,033;-0,006;-0,040;
2024-06-17;;;-0,048;-0,050;-0,018;-0,021;-0,022;0,029;-0,128;0,001;-0,110;0,027;;0,029;-0,033;-0,004;-0,038;
2024-06-18;0,086;0,090;-0,048;-0,049;-0,018;-0,021;-0,022;0,027;-0,128;0,001;-0,109;0,026;-0,087;0,029;-0,033;-0,006;-0,038;
2024-06-19;0,083;0,085;-0,048;-0,048;-0,018;-0,021;-0,022;0,026;-0,129;-0,001;-0,110;;-0,085;0,023;-0,033;;;
2024-06-20;0,085;0,088;-0,047;-0,045;-0,016;-0,019;-0,021;0,034;-0,126;0,004;-0,108;0,027;-0,083;0,032;-0,033;-0,007;-0,039;
2024-06-24;0,089;0,091;-0,046;-0,044;-0,015;-0,017;-0,021;0,033;-0,122;0,005;-0,104;0,029;-0,088;0,034;-0,033;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,094;0,090;-0,046;-0,047;-0,018;-0,022;-0,021;0,026;-0,127;-0,003;-0,109;0,034;-0,082;0,025;-0,032;-0,003;-0,036;
2024-06-27;0,099;0,095;-0,045;-0,046;-0,018;-0,022;-0,021;0,027;-0,125;-0,002;-0,107;0,037;-0,080;0,032;-0,032;-0,001;-0,034;
2024-06-28;0,101;0,099;-0,044;-0,045;-0,018;-0,021;-0,021;0,028;-0,123;-0,002;-0,104;0,042;-0,079;0,037;-0,032;-0,003;-0,035;
2024-07-01;0,100;0,101;-0,044;-0,041;-0,016;-0,019;-0,021;0,029;-0,117;0,001;-0,099;0,036;-0,077;0,039;-0,033;0,000;-0,033;
2024-07-02;0,102;0,101;-0,045;-0,042;-0,019;-0,022;-0,021;0,030;-0,122;-0,003;-0,103;0,041;-0,081;0,039;-0,034;0,002;-0,033;
2024-07-03;0,101;0,101;-0,045;-0,040;-0,017;-0,020;-0,021;0,034;-0,121;0,000;-0,103;0,042;-0,083;0,046;-0,033;-0,001;-0,035;
2024-07-04;0,097;0,099;-0,044;-0,036;-0,015;-0,018;-0,021;0,037;-0,121;0,001;-0,103;;-0,076;0,050;-0,033;;;
2024-07-05;0,097;0,100;-0,044;-0,032;-0,015;-0,018;-0,021;0,041;-0,121;0,002;-0,104;0,044;-0,076;0,054;-0,033;0,003;-0,033;
2024-07-08;0,096;0,097;-0,043;-0,030;-0,016;-0,018;-0,020;0,042;-0,120;0,001;-0,104;0,044;-0,074;0,056;-0,033;0,006;-0,030;
2024-07-09;0,101;0,102;-0,043;-0,031;-0,018;-0,022;-0,020;0,044;-0,126;-0,003;-0,109;0,045;-0,071;0,063;-0,033;0,007;-0,030;
2024-07-10;0,099;0,100;-0,043;-0,029;-0,018;-0,021;-0,020;0,042;-0,124;-0,003;-0,107;0,043;-0,073;0,071;-0,032;0,011;-0,027;
2024-07-11;0,099;0,101;-0,040;-0,028;-0,015;-0,018;-0,020;0,044;-0,120;0,002;-0,104;0,045;-0,071;0,074;-0,031;0,005;-0,032;
2024-07-12;0,100;0,101;-0,036;-0,018;-0,008;-0,008;-0,020;0,055;-0,113;0,014;-0,099;0,046;-0,072;0,079;-0,031;0,010;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,104;0,101;-0,035;-0,015;-0,009;-0,010;-0,020;0,049;-0,106;0,014;-0,093;0,042;-0,081;0,069;-0,029;0,012;-0,032;
2024-07-23;0,105;0,102;-0,034;-0,016;-0,010;-0,012;-0,019;0,047;-0,107;0,011;-0,095;0,046;-0,078;0,064;-0,029;0,013;-0,030;
2024-07-24;0,104;0,102;-0,037;-0,015;-0,013;-0,015;-0,019;0,044;-0,110;0,008;-0,097;0,039;-0,080;0,062;-0,029;0,004;-0,039;
2024-07-25;0,104;0,101;-0,040;-0,020;-0,016;-0,019;-0,019;0,035;-0,111;0,003;-0,097;0,031;-0,084;0,060;-0,028;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,110;0,111;-0,035;-0,013;-0,011;-0,013;-0,019;0,045;-0,110;0,011;-0,097;0,040;-0,079;0,064;-0,028;0,007;-0,037;
2024-07-30;0,110;0,111;-0,036;-0,013;-0,011;-0,012;-0,019;0,045;-0,110;0,011;-0,097;0,038;-0,083;0,062;-0,027;0,003;-0,041;
2024-07-31;0,109;0,111;-0,035;-0,017;-0,011;-0,012;-0,019;0,046;-0,110;0,011;-0,097;0,038;-0,081;0,058;-0,027;0,008;-0,036;
2024-08-01;0,107;0,106;-0,036;-0,019;-0,013;-0,015;-0,019;0,044;-0,113;0,009;-0,100;0,038;-0,082;0,058;-0,026;0,001;-0,044;
2024-08-02;0,105;0,103;-0,047;-0,034;-0,023;-0,028;-0,019;0,027;-0,123;-0,007;-0,111;0,011;-0,098;0,061;-0,025;-0,013;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,084;0,081;-0,056;-0,046;-0,031;-0,040;-0,019;0,014;-0,139;-0,021;-0,126;0,004;-0,116;0,044;-0,025;-0,023;-0,068;
2024-08-07;0,086;0,089;-0,051;-0,043;-0,025;-0,032;-0,019;0,029;-0,132;-0,011;-0,119;0,011;-0,110;0,056;-0,026;-0,029;-0,074;
2024-08-08;0,083;0,083;-0,052;-0,042;-0,027;-0,034;-0,019;0,024;-0,132;-0,013;-0,119;0,010;-0,108;0,054;-0,026;-0,017;-0,063;
2024-08-09;0,088;0,090;-0,051;-0,039;-0,025;-0,032;-0,019;0,029;-0,131;-0,011;-0,119;0,012;-0,103;0,061;-0,025;-0,016;-0,061;
2024-08-12;0,088;0,089;-0,050;-0,038;-0,025;-0,032;-0,019;0,030;-0,132;-0,012;-0,119;0,015;-0,101;0,058;-0,025;-0,015;-0,061;
2024-08-13;0,087;0,086;-0,047;-0,040;-0,024;-0,030;-0,019;0,030;-0,130;-0,010;-0,118;0,019;-0,100;0,060;-0,025;-0,008;-0,054;
2024-08-14;0,084;0,084;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,042;-0,035;-0,018;-0,022;-0,018;0,036;-0,120;-0,002;-0,107;0,029;;0,062;-0,025;0,001;-0,046;
2024-08-16;0,095;0,096;-0,040;-0,033;-0,018;-0,022;-0,018;0,036;-0,118;-0,002;-0,106;0,030;-0,091;0,062;-0,025;0,003;-0,044;
2024-08-19;0,089;0,092;-0,041;-0,033;-0,016;-0,020;-0,018;0,037;-0,117;0,001;-0,104;0,029;-0,095;0,067;-0,025;0,000;-0,048;
2024-08-20;0,087;0,091;-0,041;-0,037;-0,016;-0,020;-0,018;0,039;-0,119;0,001;-0,107;0,030;-0,097;0,066;-0,025;-0,004;-0,051;
2024-08-21;0,083;0,089;-0,042;-0,037;-0,017;-0,021;-0,018;0,035;-0,119;-0,001;-0,107;0,029;-0,100;0,060;-0,024;-0,002;-0,051;
2024-08-22;0,084;0,090;-0,040;-0,034;-0,016;-0,019;-0,018;0,039;-0,117;0,002;-0,105;0,030;-0,100;0,064;-0,024;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,086;0,089;-0,039;-0,032;-0,014;-0,017;-0,017;0,047;-0,111;0,004;-0,100;0,023;-0,101;0,072;-0,024;-0,006;-0,052;
2024-08-29;0,086;0,089;-0,038;-0,032;-0,013;-0,016;-0,017;0,047;-0,109;0,005;-0,097;0,029;-0,100;0,064;-0,024;-0,003;-0,049;
2024-08-30;0,091;0,095;-0,037;-0,028;-0,011;-0,013;-0,017;0,049;-0,106;0,007;-0,094;0,029;-0,097;0,067;-0,023;0,001;-0,045;
2024-09-02;0,093;0,095;-0,038;-0,031;-0,013;-0,015;-0,017;0,047;-0,108;0,004;-0,096;;-0,098;0,068;-0,024;;;
2024-09-03;0,094;0,098;-0,039;-0,036;-0,015;-0,018;-0,017;0,046;-0,110;0,001;-0,099;0,026;-0,097;0,060;-0,024;-0,005;-0,049;
2024-09-04;0,095;0,099;-0,043;-0,035;-0,019;-0,023;-0,017;0,041;-0,115;-0,004;-0,103;0,017;-0,106;0,062;-0,023;-0,009;-0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,097;0,109;-0,032;-0,029;-0,016;-0,020;-0,015;0,035;-0,108;0,001;-0,096;0,038;-0,072;0,086;-0,021;0,015;-0,027;
2024-10-14;0,099;0,112;-0,030;-0,029;-0,016;-0,020;-0,015;0,033;-0,108;0,001;-0,096;0,043;-0,068;0,084;-0,021;0,019;-0,023;
2024-10-15;0,102;0,114;-0,030;-0,031;-0,019;-0,022;-0,015;0,039;-0,107;-0,003;-0,097;0,036;-0,073;0,081;-0,021;0,014;-0,029;
2024-10-16;0,102;0,113;-0,031;-0,028;-0,018;-0,022;-0,015;0,032;-0,107;-0,003;-0,096;0,040;-0,072;0,081;-0,021;0,020;-0,023;
2024-10-17;0,101;0,110;-0,028;-0,027;-0,016;-0,020;-0,015;0,034;-0,105;-0,001;-0,095;0,042;-0,074;0,077;-0,020;0,022;-0,019;
2024-10-18;0,102;0,111;-0,028;-0,024;-0,014;-0,018;-0,015;0,034;-0,099;0,002;-0,089;0,045;-0,066;0,075;-0,020;0,024;-0,017;
2024-10-21;0,102;0,107;-0,028;-0,032;-0,017;-0,019;-0,015;0,035;-0,102;-0,001;-0,088;0,046;-0,067;0,066;-0,021;0,024;-0,019;
2024-10-22;0,095;0,097;-0,031;-0,031;-0,016;-0,020;-0,015;0,028;-0,101;0,001;-0,088;0,045;-0,070;0,061;-0,021;0,022;-0,021;
2024-10-23;0,098;0,103;-0,030;-0,033;-0,014;-0,016;-0,015;0,029;-0,098;0,002;-0,084;0,042;-0,066;0,059;-0,021;0,021;-0,021;
2024-10-24;0,097;0,100;-0,030;-0,033;-0,015;-0,016;-0,015;0,030;-0,100;-0,001;-0,084;0,041;-0,070;0,059;-0,020;0,021;-0,023;
2024-10-25;0,092;0,094;-0,030;-0,034;-0,013;-0,016;-0,015;0,030;-0,098;-0,001;-0,088;0,042;-0,071;0,059;-0,020;0,021;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,099;0,104;-0,026;-0,033;-0,010;-0,010;-0,014;0,036;-0,096;0,005;-0,083;0,050;-0,067;0,057;-0,020;0,026;-0,019;
2024-10-30;0,098;0,100;-0,028;-0,031;-0,013;-0,014;-0,014;0,032;-0,100;0,000;-0,087;0,047;-0,071;0,053;-0,021;0,025;-0,021;
2024-10-31;0,098;0,100;-0,033;-0,035;-0,015;-0,019;-0,014;0,026;-0,106;-0,003;-0,095;0,040;-0,073;0,048;-0,021;0,018;-0,028;
2024-11-01;;;-0,031;-0,033;-0,013;-0,016;-0,014;0,027;-0,104;-0,001;-0,093;0,046;-0,071;0,051;-0,021;0,021;-0,025;
2024-11-04;0,094;0,100;-0,032;-0,034;-0,010;-0,012;-0,014;0,032;-0,101;0,002;-0,090;0,043;-0,071;0,050;-0,021;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,107;0,116;-0,028;-0,030;-0,016;-0,020;-0,014;0,029;-0,103;-0,005;-0,091;0,061;-0,062;0,037;-0,021;0,036;-0,009;
2024-11-07;0,103;0,112;-0,026;-0,026;-0,013;-0,015;-0,014;0,036;-0,097;-0,000;-0,085;0,060;-0,064;0,047;-0,021;0,034;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,102;0,108;-0,023;-0,022;-0,014;-0,017;-0,014;0,038;-0,098;0,000;-0,087;0,073;-0,059;0,055;-0,020;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,098;0,096;-0,028;-0,032;-0,022;-0,029;-0,014;0,025;-0,109;-0,011;-0,101;0,077;-0,068;0,042;-0,021;0,043;-0,005;
2024-11-14;0,104;0,104;-0,026;-0,029;-0,020;-0,025;-0,014;0,029;-0,105;-0,007;-0,096;0,073;-0,071;0,044;-0,020;0,040;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,101;0,103;-0,031;-0,035;-0,023;-0,031;-0,013;0,013;-0,110;-0,013;-0,099;0,064;-0,068;0,031;-0,020;0,036;-0,009;
