
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,034;-0,011;-0,109;-0,119;-0,070;-0,082;-0,032;-0,073;-0,157;-0,035;-0,135;-0,049;-0,152;0,021;-0,049;-0,054;-0,148;
2024-01-31;0,039;-0,003;-0,110;-0,119;-0,071;-0,082;-0,032;-0,070;-0,157;-0,034;-0,136;-0,059;-0,160;0,022;-0,048;-0,063;-0,157;
2024-02-01;0,042;-0,003;-0,109;-0,118;-0,071;-0,083;-0,032;-0,067;-0,161;-0,033;-0,141;-0,057;-0,153;0,016;-0,048;-0,055;-0,147;
2024-02-02;0,039;-0,005;-0,108;-0,117;-0,072;-0,084;-0,032;-0,066;-0,161;-0,033;-0,141;-0,053;-0,147;0,011;-0,048;-0,050;-0,142;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,050;0,007;-0,108;-0,119;-0,074;-0,087;-0,032;-0,066;-0,164;-0,037;-0,145;-0,049;-0,142;0,008;-0,048;-0,048;-0,141;
2024-02-07;0,047;0,003;-0,108;-0,123;-0,073;-0,085;-0,032;-0,058;-0,164;-0,032;-0,146;-0,050;-0,142;0,005;-0,048;-0,047;-0,139;
2024-02-08;;;-0,108;-0,122;-0,074;-0,086;-0,032;-0,055;-0,166;-0,032;-0,147;-0,045;-0,144;0,004;-0,048;-0,046;-0,137;
2024-02-09;0,043;-0,001;-0,109;-0,124;-0,074;-0,086;-0,031;-0,061;-0,167;-0,034;-0,148;-0,042;;-0,004;-0,049;-0,045;-0,135;
2024-02-12;0,039;-0,007;-0,108;-0,124;-0,072;-0,084;-0,031;-0,059;-0,164;-0,031;-0,146;-0,044;;0,005;-0,049;-0,047;-0,138;
2024-02-13;0,039;-0,005;-0,109;-0,124;-0,074;-0,087;-0,031;-0,067;-0,166;-0,035;-0,148;-0,046;;-0,003;-0,049;-0,046;-0,137;
2024-02-14;0,046;0,002;-0,108;-0,122;-0,072;-0,084;-0,031;-0,061;-0,165;-0,033;-0,146;-0,042;;-0,006;-0,049;-0,044;-0,135;
2024-02-15;0,044;0,002;-0,107;-0,121;-0,069;-0,080;-0,031;-0,056;-0,160;-0,027;-0,142;-0,046;-0,142;0,005;-0,049;-0,045;-0,136;
2024-02-16;0,045;0,004;-0,105;-0,120;-0,066;-0,077;-0,031;-0,052;-0,158;-0,023;-0,139;-0,046;-0,137;0,003;-0,049;-0,045;-0,137;
2024-02-19;;;-0,106;-0,121;-0,067;-0,078;-0,030;-0,053;-0,158;-0,025;-0,140;;-0,140;0,001;-0,049;;;
2024-02-20;0,046;0,002;-0,108;-0,124;-0,069;-0,080;-0,030;-0,057;-0,159;-0,028;-0,141;-0,058;-0,141;-0,003;-0,048;-0,052;-0,144;
2024-02-21;0,043;-0,003;-0,108;-0,125;-0,068;-0,079;-0,030;-0,059;-0,159;-0,026;-0,140;-0,067;-0,138;-0,012;-0,048;-0,051;-0,144;
2024-02-22;0,042;-0,003;-0,105;-0,122;-0,065;-0,075;-0,030;-0,053;-0,157;-0,021;-0,139;-0,059;-0,135;-0,001;-0,048;-0,044;-0,135;
2024-02-23;0,045;0,000;-0,104;-0,121;-0,063;-0,073;-0,030;-0,053;-0,156;-0,019;-0,139;-0,055;-0,136;-0,005;-0,048;-0,044;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,043;-0,004;-0,104;-0,124;-0,062;-0,072;-0,030;-0,055;-0,153;-0,018;-0,135;-0,054;-0,139;-0,006;-0,048;-0,045;-0,135;
2024-02-28;0,041;-0,007;-0,105;-0,125;-0,062;-0,072;-0,030;-0,059;-0,150;-0,018;-0,132;-0,055;-0,140;-0,012;-0,048;-0,045;-0,133;
2024-02-29;0,041;-0,004;-0,103;-0,123;-0,061;-0,070;-0,030;-0,056;-0,147;-0,017;-0,129;-0,053;-0,140;-0,009;-0,047;-0,043;-0,130;
2024-03-01;0,046;-0,000;-0,101;-0,122;-0,060;-0,070;-0,030;-0,052;-0,146;-0,017;-0,127;-0,050;-0,140;0,002;-0,048;-0,040;-0,127;
2024-03-04;0,046;-0,001;-0,100;-0,119;-0,060;-0,069;-0,029;-0,052;-0,145;-0,017;-0,127;-0,048;-0,136;-0,005;-0,047;-0,039;-0,124;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,046;-0,003;-0,100;-0,117;-0,061;-0,070;-0,029;-0,056;-0,144;-0,018;-0,125;-0,055;-0,139;-0,005;-0,046;-0,043;-0,127;
2024-03-07;0,043;-0,005;-0,099;-0,116;-0,059;-0,069;-0,029;-0,057;-0,141;-0,018;-0,122;-0,054;-0,141;0,003;-0,046;-0,040;-0,123;
2024-03-08;;;-0,097;-0,116;-0,057;-0,066;-0,029;-0,053;-0,140;-0,015;-0,121;-0,051;-0,138;0,017;-0,045;-0,044;-0,129;
2024-03-11;0,038;-0,009;-0,099;-0,118;-0,059;-0,068;-0,029;-0,055;-0,141;-0,019;-0,123;-0,056;-0,135;0,021;-0,045;-0,044;-0,130;
2024-03-12;0,037;-0,014;-0,096;-0,114;-0,054;-0,062;-0,029;-0,053;-0,135;-0,012;-0,116;-0,051;-0,132;0,016;-0,045;-0,039;-0,124;
2024-03-13;0,029;-0,027;-0,095;-0,113;-0,054;-0,062;-0,029;-0,050;-0,134;-0,012;-0,115;-0,051;-0,134;0,019;-0,045;-0,041;-0,124;
2024-03-14;0,033;-0,019;;-0,114;-0,055;-0,063;-0,029;-0,049;-0,134;-0,013;-0,115;-0,049;-0,129;0,019;-0,046;-0,038;-0,122;
2024-03-15;0,035;-0,018;-0,094;-0,115;-0,053;-0,061;-0,028;-0,048;-0,132;-0,011;-0,113;-0,054;-0,136;0,014;-0,046;-0,040;-0,125;
2024-03-18;0,037;-0,018;-0,095;-0,116;-0,057;-0,065;-0,028;-0,049;-0,137;-0,012;-0,118;-0,049;-0,131;0,012;-0,046;-0,035;-0,120;
2024-03-19;0,037;-0,018;-0,095;-0,116;-0,056;-0,065;-0,028;-0,049;-0,137;-0,013;-0,118;-0,053;-0,135;0,021;-0,046;-0,033;-0,118;
2024-03-20;0,037;-0,017;-0,093;-0,115;-0,055;-0,064;-0,028;-0,044;-0,136;-0,011;-0,118;-0,049;-0,131;0,025;-0,046;-0,029;-0,114;
2024-03-21;0,040;-0,011;-0,088;-0,112;-0,050;-0,057;-0,028;-0,033;-0,128;-0,003;-0,110;-0,045;-0,123;0,035;-0,045;-0,027;-0,110;
2024-03-22;0,046;-0,005;-0,087;-0,108;-0,050;-0,056;-0,028;-0,031;-0,128;-0,003;-0,110;-0,043;-0,123;0,041;-0,044;-0,023;-0,107;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,048;0,001;-0,087;-0,106;-0,050;-0,057;-0,028;-0,032;-0,126;-0,003;-0,107;-0,042;-0,121;0,045;-0,045;-0,025;-0,108;
2024-03-27;0,052;0,003;-0,085;-0,104;-0,048;-0,054;-0,028;-0,025;-0,124;-0,000;-0,105;-0,042;-0,121;0,051;-0,044;-0,020;-0,105;
2024-03-28;;;-0,085;-0,101;-0,048;-0,054;-0,027;-0,026;-0,125;-0,000;-0,106;-0,037;-0,117;0,053;-0,044;-0,017;-0,101;
2024-04-02;0,065;0,022;-0,087;-0,103;-0,048;-0,055;-0,027;-0,026;-0,125;-0,002;-0,106;-0,042;-0,110;0,044;-0,044;-0,021;-0,104;
2024-04-03;0,061;0,020;-0,087;-0,104;-0,049;-0,056;-0,027;-0,028;-0,123;-0,004;-0,104;-0,042;-0,116;0,043;-0,045;-0,023;-0,106;
2024-04-04;0,058;0,017;-0,087;-0,103;-0,048;-0,055;-0,027;-0,028;-0,120;-0,002;-0,100;-0,045;;0,040;-0,044;-0,030;-0,113;
2024-04-05;0,059;0,021;-0,089;-0,103;-0,052;-0,060;-0,027;-0,033;-0,123;-0,007;-0,103;-0,046;;0,034;-0,044;-0,025;-0,107;
2024-04-08;0,060;0,020;-0,089;-0,099;-0,050;-0,057;-0,027;-0,028;-0,120;-0,005;-0,100;-0,048;-0,117;0,039;-0,045;-0,028;-0,110;
2024-04-09;;;-0,089;-0,100;-0,050;-0,057;-0,027;-0,030;-0,120;-0,006;-0,101;-0,047;-0,115;0,033;-0,044;-0,027;-0,110;
2024-04-10;0,061;0,020;-0,089;-0,100;-0,053;-0,060;-0,027;-0,037;-0,124;-0,010;-0,104;-0,043;;0,022;-0,045;-0,026;-0,108;
2024-04-11;;;-0,089;-0,099;-0,053;-0,061;-0,027;-0,038;-0,126;-0,010;-0,106;-0,042;-0,104;0,019;-0,045;-0,020;-0,104;
2024-04-12;0,065;0,026;-0,086;-0,098;-0,052;-0,059;-0,026;-0,040;-0,127;-0,008;-0,106;-0,037;-0,103;0,021;-0,043;-0,020;-0,105;
2024-04-15;0,064;0,022;-0,085;-0,099;-0,050;-0,057;-0,026;-0,037;-0,125;-0,007;-0,105;-0,039;-0,108;0,022;-0,044;-0,025;-0,110;
2024-04-16;0,064;0,023;-0,092;-0,107;-0,057;-0,066;-0,026;-0,047;-0,132;-0,017;-0,113;-0,045;-0,115;0,020;-0,045;-0,026;-0,111;
2024-04-17;;;-0,089;-0,103;-0,056;-0,064;-0,026;-0,047;-0,130;-0,018;-0,110;-0,045;-0,112;0,018;-0,044;-0,026;-0,112;
2024-04-18;0,061;0,020;-0,091;-0,107;-0,057;-0,066;-0,026;-0,050;-0,130;-0,021;-0,111;-0,051;-0,110;0,024;-0,045;-0,029;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,067;0,025;-0,088;-0,104;-0,055;-0,063;-0,026;-0,038;-0,122;-0,017;-0,103;-0,048;-0,101;0,023;-0,045;-0,026;-0,112;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,071;0,030;-0,086;-0,099;-0,054;-0,061;-0,025;-0,039;-0,121;-0,016;-0,101;-0,044;-0,097;0,025;-0,044;-0,021;-0,106;
2024-04-29;0,076;0,034;-0,085;-0,095;-0,051;-0,059;-0,025;-0,037;-0,118;-0,012;-0,098;-0,043;-0,095;0,032;-0,044;-0,020;-0,105;
2024-04-30;;;-0,084;-0,090;-0,051;-0,058;-0,025;-0,032;-0,117;-0,010;-0,097;-0,043;-0,092;0,036;-0,044;-0,023;-0,109;
2024-05-02;0,078;0,040;-0,087;-0,096;-0,054;-0,062;-0,025;-0,037;-0,119;-0,015;-0,099;-0,054;-0,093;0,038;-0,044;-0,023;-0,109;
2024-05-03;0,073;0,037;-0,085;-0,095;-0,052;-0,059;-0,025;-0,033;-0,117;-0,012;-0,097;-0,049;-0,095;0,040;-0,043;-0,021;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,068;0,027;-0,080;-0,090;-0,046;-0,052;-0,025;-0,029;-0,110;-0,003;-0,090;-0,044;-0,091;0,051;-0,042;-0,016;-0,103;
2024-05-08;0,075;0,034;-0,079;-0,086;-0,044;-0,050;-0,024;-0,024;-0,109;0,001;-0,089;-0,042;-0,090;0,049;-0,042;-0,014;-0,101;
2024-05-10;0,067;0,028;-0,076;-0,087;-0,040;-0,044;-0,024;-0,017;-0,107;0,008;-0,087;-0,042;-0,091;0,050;-0,042;-0,012;-0,098;
2024-05-13;0,068;0,028;-0,076;-0,086;-0,036;-0,039;-0,024;-0,018;-0,106;0,017;-0,086;-0,043;-0,089;0,052;-0,042;-0,013;-0,100;
2024-05-14;0,069;0,030;-0,076;-0,081;-0,034;-0,037;-0,024;-0,014;-0,101;0,020;-0,080;-0,042;-0,088;0,054;-0,042;-0,011;-0,098;
2024-05-15;0,069;0,032;-0,075;-0,080;-0,034;-0,037;-0,024;-0,012;-0,103;0,020;-0,083;-0,041;-0,090;0,064;-0,041;-0,010;-0,097;
2024-05-16;0,069;0,035;-0,075;-0,079;-0,035;-0,038;-0,024;-0,012;-0,107;0,019;-0,086;-0,036;-0,085;0,063;-0,041;-0,010;-0,098;
2024-05-17;0,075;0,042;-0,076;-0,078;-0,036;-0,040;-0,024;-0,012;-0,108;0,018;-0,087;-0,037;-0,084;0,060;-0,041;-0,010;-0,098;
2024-05-20;;;-0,074;-0,075;-0,034;-0,037;-0,023;-0,007;-0,103;0,021;-0,083;-0,036;-0,084;0,059;-0,042;-0,010;-0,098;
2024-05-21;0,071;0,040;-0,074;-0,078;-0,035;-0,038;-0,023;-0,007;-0,106;0,019;-0,086;-0,039;-0,087;0,056;-0,041;-0,009;-0,096;
2024-05-22;0,074;0,041;-0,074;-0,075;-0,034;-0,037;-0,023;-0,002;-0,105;0,020;-0,085;-0,033;-0,084;0,064;-0,041;-0,009;-0,097;
2024-05-23;;;-0,075;-0,076;-0,035;-0,038;-0,023;-0,000;-0,104;0,020;-0,084;-0,033;-0,082;0,054;-0,042;-0,011;-0,098;
2024-05-24;0,080;0,046;-0,076;-0,077;-0,038;-0,041;-0,023;-0,004;-0,106;0,017;-0,085;-0,038;-0,090;0,052;-0,042;-0,012;-0,099;
2024-05-27;0,078;0,045;-0,076;-0,077;-0,037;-0,041;-0,023;-0,006;-0,106;0,018;-0,086;;-0,088;0,052;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;0,037;-0,079;-0,086;-0,041;-0,045;-0,023;-0,012;-0,110;0,010;-0,089;-0,041;-0,092;0,042;-0,042;-0,015;-0,102;
2024-05-30;0,069;0,035;-0,080;-0,083;-0,040;-0,045;-0,023;-0,010;-0,108;0,012;-0,087;-0,049;-0,100;0,051;-0,042;-0,019;-0,106;
2024-05-31;0,067;0,032;-0,081;-0,084;-0,039;-0,043;-0,023;-0,008;-0,107;0,015;-0,085;-0,059;-0,106;0,055;-0,041;-0,020;-0,106;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,049;0,010;-0,080;-0,087;-0,041;-0,046;-0,022;-0,013;-0,106;0,012;-0,085;-0,057;-0,105;0,062;-0,040;-0,019;-0,109;
2024-06-05;0,063;0,032;-0,080;-0,090;-0,041;-0,046;-0,022;-0,011;-0,111;0,012;-0,091;-0,056;-0,101;0,060;-0,040;-0,016;-0,105;
2024-06-07;0,072;0,039;-0,077;-0,087;-0,041;-0,046;-0,022;-0,010;-0,111;0,013;-0,091;-0,046;-0,090;0,047;-0,041;-0,012;-0,101;
2024-06-10;0,080;0,049;-0,079;-0,091;-0,043;-0,049;-0,022;-0,012;-0,116;0,009;-0,096;-0,047;;0,045;-0,041;-0,012;-0,099;
2024-06-11;0,077;0,047;-0,080;-0,095;-0,045;-0,051;-0,022;-0,007;-0,120;0,007;-0,101;-0,048;-0,092;0,040;-0,040;-0,011;-0,102;
2024-06-12;0,079;0,052;-0,076;-0,093;-0,040;-0,045;-0,022;0,005;-0,115;0,015;-0,098;-0,047;-0,100;0,050;-0,039;-0,015;-0,106;
2024-06-13;0,076;0,051;-0,077;-0,095;-0,043;-0,049;-0,022;-0,001;-0,119;0,010;-0,102;-0,044;-0,089;0,047;-0,038;-0,009;-0,101;
2024-06-14;0,084;0,062;-0,077;-0,099;-0,047;-0,054;-0,022;-0,008;-0,126;0,004;-0,108;-0,039;-0,085;0,041;-0,037;-0,006;-0,098;
2024-06-17;;;-0,078;-0,100;-0,048;-0,056;-0,022;-0,009;-0,128;0,001;-0,110;-0,043;;0,038;-0,038;-0,004;-0,097;
2024-06-18;0,084;0,063;-0,078;-0,099;-0,048;-0,056;-0,022;-0,011;-0,128;0,001;-0,109;-0,044;-0,087;0,038;-0,037;-0,006;-0,097;
2024-06-19;0,081;0,058;-0,079;-0,098;-0,049;-0,057;-0,022;-0,012;-0,129;-0,001;-0,110;;-0,085;0,032;-0,038;;;
2024-06-20;0,082;0,060;-0,077;-0,095;-0,046;-0,054;-0,021;-0,004;-0,126;0,004;-0,108;-0,042;-0,083;0,041;-0,037;-0,007;-0,097;
2024-06-24;0,086;0,063;-0,076;-0,094;-0,045;-0,052;-0,021;-0,005;-0,122;0,005;-0,104;-0,041;-0,088;0,043;-0,037;-0,009;-0,101;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,092;0,062;-0,076;-0,097;-0,049;-0,057;-0,021;-0,012;-0,127;-0,003;-0,109;-0,035;-0,082;0,034;-0,037;-0,003;-0,095;
2024-06-27;0,097;0,068;-0,075;-0,097;-0,049;-0,057;-0,021;-0,011;-0,125;-0,002;-0,107;-0,032;-0,080;0,041;-0,037;-0,001;-0,093;
2024-06-28;0,099;0,071;-0,074;-0,095;-0,048;-0,056;-0,021;-0,010;-0,123;-0,002;-0,104;-0,028;-0,079;0,046;-0,037;-0,003;-0,094;
2024-07-01;0,097;0,073;-0,075;-0,092;-0,046;-0,054;-0,021;-0,009;-0,117;0,001;-0,099;-0,034;-0,077;0,048;-0,038;0,000;-0,092;
2024-07-02;0,100;0,074;-0,076;-0,092;-0,049;-0,057;-0,021;-0,008;-0,122;-0,003;-0,103;-0,029;-0,081;0,048;-0,038;0,002;-0,092;
2024-07-03;0,098;0,073;-0,076;-0,090;-0,047;-0,055;-0,021;-0,004;-0,121;0,000;-0,103;-0,028;-0,083;0,055;-0,038;-0,001;-0,094;
2024-07-04;0,095;0,072;-0,074;-0,086;-0,046;-0,053;-0,021;-0,001;-0,121;0,001;-0,103;;-0,076;0,059;-0,038;;;
2024-07-05;0,094;0,072;-0,074;-0,082;-0,046;-0,053;-0,021;0,003;-0,121;0,002;-0,104;-0,026;-0,076;0,063;-0,037;0,003;-0,092;
2024-07-08;0,094;0,070;-0,073;-0,080;-0,046;-0,053;-0,020;0,004;-0,120;0,001;-0,104;-0,026;-0,074;0,065;-0,037;0,006;-0,089;
2024-07-09;0,098;0,075;-0,074;-0,081;-0,049;-0,057;-0,020;0,005;-0,126;-0,003;-0,109;-0,025;-0,071;0,072;-0,037;0,007;-0,089;
2024-07-10;0,097;0,072;-0,073;-0,079;-0,048;-0,057;-0,020;0,004;-0,124;-0,003;-0,107;-0,026;-0,073;0,080;-0,036;0,011;-0,086;
2024-07-11;0,096;0,073;-0,071;-0,078;-0,045;-0,053;-0,020;0,006;-0,120;0,002;-0,104;-0,025;-0,071;0,083;-0,036;0,005;-0,090;
2024-07-12;0,098;0,073;-0,066;-0,068;-0,038;-0,043;-0,020;0,017;-0,113;0,014;-0,099;-0,024;-0,072;0,088;-0,035;0,010;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,101;0,073;-0,066;-0,065;-0,039;-0,045;-0,020;0,011;-0,106;0,014;-0,093;-0,028;-0,081;0,078;-0,034;0,012;-0,090;
2024-07-23;0,103;0,075;-0,065;-0,066;-0,041;-0,047;-0,019;0,009;-0,107;0,011;-0,095;-0,024;-0,078;0,073;-0,033;0,013;-0,088;
2024-07-24;0,102;0,075;-0,067;-0,065;-0,043;-0,050;-0,019;0,006;-0,110;0,008;-0,097;-0,031;-0,080;0,071;-0,033;0,004;-0,098;
2024-07-25;0,102;0,074;-0,071;-0,070;-0,046;-0,054;-0,019;-0,003;-0,111;0,003;-0,097;-0,039;-0,084;0,069;-0,033;0,002;-0,102;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,108;0,083;-0,065;-0,063;-0,042;-0,048;-0,019;0,007;-0,110;0,011;-0,097;-0,029;-0,079;0,073;-0,032;0,007;-0,096;
2024-07-30;0,107;0,083;-0,066;-0,063;-0,041;-0,048;-0,019;0,007;-0,110;0,011;-0,097;-0,032;-0,083;0,071;-0,032;0,003;-0,100;
2024-07-31;0,106;0,083;-0,066;-0,067;-0,041;-0,048;-0,019;0,008;-0,110;0,011;-0,097;-0,032;-0,081;0,067;-0,031;0,008;-0,095;
2024-08-01;0,104;0,079;-0,066;-0,070;-0,044;-0,051;-0,019;0,006;-0,113;0,009;-0,100;-0,031;-0,082;0,067;-0,031;0,001;-0,103;
2024-08-02;0,103;0,076;-0,077;-0,084;-0,053;-0,063;-0,019;-0,011;-0,123;-0,007;-0,111;-0,058;-0,098;0,070;-0,030;-0,013;-0,118;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,081;0,053;-0,086;-0,097;-0,061;-0,075;-0,019;-0,024;-0,139;-0,021;-0,126;-0,066;-0,116;0,053;-0,030;-0,023;-0,127;
2024-08-07;0,084;0,062;-0,081;-0,094;-0,056;-0,067;-0,019;-0,009;-0,132;-0,011;-0,119;-0,059;-0,110;0,065;-0,030;-0,029;-0,133;
2024-08-08;0,080;0,056;-0,083;-0,092;-0,057;-0,069;-0,019;-0,014;-0,132;-0,013;-0,119;-0,060;-0,108;0,063;-0,030;-0,017;-0,122;
2024-08-09;0,086;0,062;-0,081;-0,089;-0,056;-0,067;-0,019;-0,009;-0,131;-0,011;-0,119;-0,058;-0,103;0,070;-0,030;-0,016;-0,120;
2024-08-12;0,085;0,062;-0,080;-0,088;-0,056;-0,067;-0,019;-0,009;-0,132;-0,012;-0,119;-0,055;-0,101;0,067;-0,030;-0,015;-0,120;
2024-08-13;0,084;0,059;-0,077;-0,090;-0,054;-0,065;-0,019;-0,008;-0,130;-0,010;-0,118;-0,051;-0,100;0,069;-0,029;-0,008;-0,113;
2024-08-14;0,081;0,056;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,072;-0,085;-0,048;-0,057;-0,018;-0,002;-0,120;-0,002;-0,107;-0,041;;0,071;-0,030;0,001;-0,105;
2024-08-16;0,092;0,069;-0,071;-0,083;-0,048;-0,057;-0,018;-0,002;-0,118;-0,002;-0,106;-0,040;-0,091;0,071;-0,029;0,003;-0,103;
2024-08-19;0,086;0,064;-0,071;-0,083;-0,046;-0,055;-0,018;-0,001;-0,117;0,001;-0,104;-0,041;-0,095;0,076;-0,029;0,000;-0,107;
2024-08-20;0,084;0,064;-0,071;-0,087;-0,047;-0,055;-0,018;0,001;-0,119;0,001;-0,107;-0,040;-0,097;0,075;-0,029;-0,004;-0,110;
2024-08-21;0,080;0,062;-0,072;-0,087;-0,048;-0,056;-0,018;-0,003;-0,119;-0,001;-0,107;-0,041;-0,100;0,069;-0,029;-0,002;-0,110;
2024-08-22;0,082;0,062;-0,070;-0,084;-0,046;-0,054;-0,018;0,001;-0,117;0,002;-0,105;-0,040;-0,100;0,073;-0,029;-0,005;-0,111;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,084;0,062;-0,070;-0,082;-0,045;-0,052;-0,017;0,009;-0,111;0,004;-0,100;-0,046;-0,101;0,081;-0,028;-0,006;-0,111;
2024-08-29;0,083;0,062;-0,068;-0,082;-0,043;-0,051;-0,017;0,009;-0,109;0,005;-0,097;-0,041;-0,100;0,073;-0,028;-0,003;-0,108;
2024-08-30;0,088;0,067;-0,067;-0,078;-0,042;-0,048;-0,017;0,011;-0,106;0,007;-0,094;-0,041;-0,097;0,076;-0,028;0,001;-0,103;
2024-09-02;0,090;0,067;-0,068;-0,082;-0,043;-0,050;-0,017;0,009;-0,108;0,004;-0,096;;-0,098;0,077;-0,029;;;
2024-09-03;0,091;0,070;-0,069;-0,086;-0,046;-0,054;-0,017;0,008;-0,110;0,001;-0,099;-0,043;-0,097;0,069;-0,028;-0,005;-0,107;
2024-09-04;0,092;0,071;-0,073;-0,085;-0,049;-0,058;-0,017;0,003;-0,115;-0,004;-0,103;-0,052;-0,106;0,071;-0,027;-0,009;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,095;0,081;-0,063;-0,079;-0,046;-0,055;-0,015;-0,003;-0,108;0,001;-0,096;-0,031;-0,072;0,095;-0,026;0,015;-0,086;
2024-10-14;0,097;0,084;-0,060;-0,079;-0,046;-0,055;-0,015;-0,005;-0,108;0,001;-0,096;-0,026;-0,068;0,093;-0,026;0,019;-0,081;
2024-10-15;0,099;0,087;-0,060;-0,081;-0,049;-0,057;-0,015;0,001;-0,107;-0,003;-0,097;-0,033;-0,073;0,090;-0,025;0,014;-0,088;
2024-10-16;0,099;0,086;-0,061;-0,078;-0,048;-0,057;-0,015;-0,006;-0,107;-0,003;-0,096;-0,029;-0,072;0,090;-0,025;0,020;-0,082;
2024-10-17;0,099;0,082;-0,059;-0,077;-0,047;-0,055;-0,015;-0,004;-0,105;-0,001;-0,095;-0,027;-0,074;0,086;-0,025;0,022;-0,078;
2024-10-18;0,100;0,084;-0,058;-0,075;-0,045;-0,053;-0,015;-0,004;-0,099;0,002;-0,089;-0,025;-0,066;0,084;-0,025;0,024;-0,076;
2024-10-21;0,099;0,080;-0,059;-0,082;-0,047;-0,054;-0,015;-0,003;-0,102;-0,001;-0,088;-0,024;-0,067;0,075;-0,025;0,024;-0,078;
2024-10-22;0,092;0,069;-0,061;-0,081;-0,046;-0,055;-0,015;-0,010;-0,101;0,001;-0,088;-0,024;-0,070;0,070;-0,025;0,022;-0,080;
2024-10-23;0,095;0,075;-0,060;-0,083;-0,044;-0,052;-0,015;-0,009;-0,098;0,002;-0,084;-0,027;-0,066;0,068;-0,025;0,021;-0,080;
2024-10-24;0,094;0,073;-0,061;-0,083;-0,046;-0,051;-0,015;-0,008;-0,100;-0,001;-0,084;-0,029;-0,070;0,068;-0,024;0,021;-0,082;
2024-10-25;0,089;0,067;-0,060;-0,084;-0,043;-0,052;-0,015;-0,008;-0,098;-0,001;-0,088;-0,028;-0,071;0,068;-0,025;0,021;-0,083;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,097;0,076;-0,057;-0,083;-0,041;-0,046;-0,014;-0,002;-0,096;0,005;-0,083;-0,020;-0,067;0,066;-0,025;0,026;-0,078;
2024-10-30;0,096;0,072;-0,058;-0,081;-0,043;-0,049;-0,014;-0,006;-0,100;0,000;-0,087;-0,023;-0,071;0,062;-0,026;0,025;-0,080;
2024-10-31;0,096;0,072;-0,064;-0,085;-0,046;-0,055;-0,014;-0,012;-0,106;-0,003;-0,095;-0,030;-0,073;0,057;-0,026;0,018;-0,086;
2024-11-01;;;-0,062;-0,083;-0,043;-0,051;-0,014;-0,011;-0,104;-0,001;-0,093;-0,024;-0,071;0,060;-0,026;0,021;-0,084;
2024-11-04;0,091;0,072;-0,062;-0,084;-0,040;-0,048;-0,014;-0,006;-0,101;0,002;-0,090;-0,027;-0,071;0,059;-0,026;0,019;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,104;0,089;-0,058;-0,080;-0,047;-0,055;-0,014;-0,009;-0,103;-0,005;-0,091;-0,009;-0,062;0,046;-0,025;0,036;-0,068;
2024-11-07;0,100;0,085;-0,057;-0,076;-0,044;-0,050;-0,014;-0,002;-0,097;-0,000;-0,085;-0,009;-0,064;0,056;-0,026;0,034;-0,072;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,100;0,080;-0,053;-0,072;-0,045;-0,052;-0,014;0,000;-0,098;0,000;-0,087;0,003;-0,059;0,064;-0,025;0,042;-0,065;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,095;0,069;-0,058;-0,082;-0,052;-0,064;-0,014;-0,013;-0,109;-0,011;-0,101;0,007;-0,068;0,051;-0,025;0,043;-0,063;
