
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,038;-0,009;-0,109;-0,119;-0,065;-0,074;-0,032;-0,073;-0,157;-0,035;-0,135;-0,049;-0,152;0,039;-0,049;-0,054;-0,145;
2024-01-31;0,043;-0,001;-0,110;-0,120;-0,065;-0,075;-0,032;-0,070;-0,157;-0,034;-0,136;-0,059;-0,160;0,040;-0,048;-0,063;-0,154;
2024-02-01;0,045;-0,002;-0,109;-0,119;-0,066;-0,075;-0,032;-0,067;-0,161;-0,033;-0,141;-0,056;-0,153;0,034;-0,048;-0,055;-0,144;
2024-02-02;0,043;-0,003;-0,107;-0,117;-0,067;-0,077;-0,032;-0,066;-0,161;-0,033;-0,141;-0,053;-0,147;0,029;-0,048;-0,050;-0,139;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,054;0,009;-0,108;-0,119;-0,069;-0,080;-0,032;-0,067;-0,164;-0,037;-0,145;-0,048;-0,142;0,026;-0,048;-0,048;-0,138;
2024-02-07;0,051;0,005;-0,108;-0,123;-0,068;-0,078;-0,032;-0,059;-0,164;-0,032;-0,146;-0,049;-0,142;0,023;-0,048;-0,047;-0,136;
2024-02-08;;;-0,107;-0,122;-0,068;-0,078;-0,032;-0,055;-0,166;-0,032;-0,147;-0,045;-0,144;0,022;-0,049;-0,046;-0,134;
2024-02-09;0,047;0,000;-0,109;-0,125;-0,069;-0,079;-0,031;-0,061;-0,167;-0,034;-0,148;-0,042;;0,014;-0,049;-0,045;-0,133;
2024-02-12;0,043;-0,005;-0,108;-0,124;-0,067;-0,077;-0,031;-0,059;-0,164;-0,031;-0,146;-0,043;;0,023;-0,049;-0,047;-0,135;
2024-02-13;0,043;-0,003;-0,109;-0,124;-0,069;-0,079;-0,031;-0,067;-0,166;-0,035;-0,148;-0,046;;0,015;-0,049;-0,046;-0,135;
2024-02-14;0,049;0,004;-0,108;-0,122;-0,067;-0,077;-0,031;-0,061;-0,165;-0,033;-0,146;-0,042;;0,012;-0,049;-0,044;-0,133;
2024-02-15;0,048;0,004;-0,106;-0,121;-0,063;-0,072;-0,031;-0,056;-0,160;-0,027;-0,142;-0,045;-0,142;0,023;-0,049;-0,045;-0,134;
2024-02-16;0,049;0,006;-0,105;-0,120;-0,061;-0,069;-0,031;-0,052;-0,158;-0,023;-0,139;-0,045;-0,137;0,021;-0,049;-0,045;-0,134;
2024-02-19;;;-0,106;-0,121;-0,062;-0,070;-0,030;-0,054;-0,158;-0,025;-0,140;;-0,140;0,019;-0,049;;;
2024-02-20;0,050;0,004;-0,107;-0,125;-0,064;-0,073;-0,030;-0,057;-0,159;-0,028;-0,141;-0,057;-0,141;0,015;-0,048;-0,052;-0,141;
2024-02-21;0,047;-0,001;-0,108;-0,126;-0,063;-0,072;-0,030;-0,060;-0,159;-0,026;-0,140;-0,066;-0,138;0,006;-0,048;-0,051;-0,141;
2024-02-22;0,046;-0,001;-0,105;-0,122;-0,060;-0,068;-0,030;-0,053;-0,157;-0,021;-0,139;-0,058;-0,135;0,017;-0,049;-0,044;-0,133;
2024-02-23;0,049;0,002;-0,103;-0,121;-0,058;-0,066;-0,030;-0,053;-0,156;-0,019;-0,139;-0,055;-0,136;0,014;-0,048;-0,044;-0,133;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,047;-0,002;-0,104;-0,124;-0,056;-0,064;-0,030;-0,055;-0,153;-0,018;-0,135;-0,053;-0,139;0,012;-0,048;-0,045;-0,133;
2024-02-28;0,045;-0,005;-0,104;-0,126;-0,057;-0,064;-0,030;-0,059;-0,150;-0,018;-0,132;-0,055;-0,140;0,006;-0,049;-0,045;-0,131;
2024-02-29;0,045;-0,002;-0,103;-0,124;-0,055;-0,063;-0,030;-0,056;-0,147;-0,017;-0,129;-0,053;-0,140;0,009;-0,048;-0,043;-0,128;
2024-03-01;0,050;0,002;-0,101;-0,123;-0,055;-0,062;-0,030;-0,052;-0,146;-0,017;-0,127;-0,049;-0,140;0,020;-0,048;-0,040;-0,125;
2024-03-04;0,050;0,001;-0,100;-0,120;-0,055;-0,062;-0,029;-0,052;-0,145;-0,017;-0,127;-0,047;-0,136;0,013;-0,047;-0,039;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,050;-0,002;-0,100;-0,117;-0,055;-0,063;-0,029;-0,056;-0,144;-0,018;-0,125;-0,054;-0,139;0,013;-0,047;-0,043;-0,125;
2024-03-07;0,047;-0,003;-0,099;-0,116;-0,054;-0,061;-0,029;-0,057;-0,141;-0,018;-0,122;-0,053;-0,141;0,021;-0,046;-0,040;-0,121;
2024-03-08;;;-0,097;-0,116;-0,052;-0,059;-0,029;-0,053;-0,140;-0,015;-0,121;-0,050;-0,138;0,035;-0,045;-0,044;-0,127;
2024-03-11;0,042;-0,008;-0,099;-0,119;-0,053;-0,060;-0,029;-0,056;-0,141;-0,019;-0,123;-0,055;-0,135;0,039;-0,046;-0,044;-0,128;
2024-03-12;0,041;-0,012;-0,095;-0,115;-0,048;-0,054;-0,029;-0,053;-0,135;-0,012;-0,116;-0,050;-0,132;0,034;-0,046;-0,039;-0,122;
2024-03-13;0,033;-0,025;-0,095;-0,113;-0,048;-0,054;-0,029;-0,050;-0,134;-0,012;-0,115;-0,051;-0,134;0,037;-0,046;-0,041;-0,122;
2024-03-14;0,037;-0,018;;-0,115;-0,050;-0,056;-0,029;-0,050;-0,134;-0,013;-0,115;-0,048;-0,129;0,037;-0,046;-0,038;-0,120;
2024-03-15;0,039;-0,016;-0,094;-0,115;-0,048;-0,054;-0,028;-0,048;-0,132;-0,011;-0,113;-0,053;-0,136;0,032;-0,046;-0,040;-0,122;
2024-03-18;0,041;-0,016;-0,095;-0,116;-0,051;-0,058;-0,028;-0,049;-0,137;-0,012;-0,118;-0,049;-0,131;0,030;-0,046;-0,035;-0,117;
2024-03-19;0,041;-0,016;-0,095;-0,117;-0,051;-0,058;-0,028;-0,049;-0,137;-0,013;-0,118;-0,052;-0,135;0,039;-0,046;-0,033;-0,116;
2024-03-20;0,041;-0,015;-0,093;-0,115;-0,050;-0,056;-0,028;-0,044;-0,136;-0,011;-0,118;-0,049;-0,131;0,043;-0,046;-0,029;-0,111;
2024-03-21;0,044;-0,009;-0,088;-0,112;-0,044;-0,049;-0,028;-0,033;-0,128;-0,003;-0,110;-0,044;-0,123;0,053;-0,045;-0,027;-0,107;
2024-03-22;0,050;-0,003;-0,086;-0,109;-0,044;-0,049;-0,028;-0,032;-0,128;-0,003;-0,110;-0,042;-0,123;0,059;-0,045;-0,023;-0,104;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,052;0,003;-0,086;-0,106;-0,045;-0,049;-0,028;-0,032;-0,126;-0,003;-0,107;-0,041;-0,121;0,063;-0,045;-0,025;-0,105;
2024-03-27;0,056;0,005;-0,085;-0,105;-0,043;-0,047;-0,028;-0,026;-0,124;-0,000;-0,105;-0,041;-0,121;0,069;-0,044;-0,020;-0,102;
2024-03-28;;;-0,085;-0,102;-0,042;-0,047;-0,027;-0,026;-0,125;-0,000;-0,106;-0,036;-0,117;0,071;-0,044;-0,017;-0,098;
2024-04-02;0,069;0,024;-0,087;-0,103;-0,043;-0,048;-0,027;-0,026;-0,125;-0,002;-0,106;-0,041;-0,110;0,062;-0,045;-0,021;-0,102;
2024-04-03;0,065;0,022;-0,087;-0,104;-0,044;-0,049;-0,027;-0,028;-0,123;-0,004;-0,104;-0,041;-0,116;0,061;-0,045;-0,023;-0,103;
2024-04-04;0,062;0,019;-0,087;-0,104;-0,043;-0,047;-0,027;-0,029;-0,120;-0,002;-0,100;-0,044;;0,058;-0,044;-0,030;-0,110;
2024-04-05;0,063;0,022;-0,089;-0,104;-0,047;-0,052;-0,027;-0,033;-0,123;-0,007;-0,103;-0,045;;0,052;-0,045;-0,025;-0,104;
2024-04-08;0,064;0,022;-0,088;-0,100;-0,045;-0,050;-0,027;-0,029;-0,120;-0,005;-0,100;-0,048;-0,117;0,057;-0,045;-0,028;-0,108;
2024-04-09;;;-0,089;-0,100;-0,045;-0,050;-0,027;-0,030;-0,120;-0,006;-0,101;-0,046;-0,115;0,051;-0,044;-0,027;-0,107;
2024-04-10;0,065;0,022;-0,089;-0,100;-0,048;-0,053;-0,027;-0,037;-0,124;-0,010;-0,104;-0,043;;0,040;-0,045;-0,026;-0,106;
2024-04-11;;;-0,089;-0,099;-0,048;-0,054;-0,027;-0,038;-0,126;-0,010;-0,106;-0,042;-0,104;0,037;-0,045;-0,020;-0,102;
2024-04-12;0,069;0,028;-0,086;-0,098;-0,047;-0,052;-0,026;-0,040;-0,127;-0,008;-0,106;-0,036;-0,103;0,039;-0,044;-0,020;-0,103;
2024-04-15;0,068;0,024;-0,085;-0,099;-0,045;-0,050;-0,026;-0,037;-0,125;-0,007;-0,105;-0,039;-0,108;0,040;-0,044;-0,025;-0,107;
2024-04-16;0,068;0,025;-0,091;-0,107;-0,051;-0,058;-0,026;-0,048;-0,132;-0,017;-0,113;-0,044;-0,115;0,038;-0,045;-0,026;-0,108;
2024-04-17;;;-0,089;-0,104;-0,051;-0,057;-0,026;-0,047;-0,130;-0,018;-0,110;-0,044;-0,112;0,036;-0,045;-0,026;-0,110;
2024-04-18;0,065;0,022;-0,091;-0,107;-0,052;-0,059;-0,026;-0,050;-0,130;-0,021;-0,111;-0,051;-0,110;0,042;-0,045;-0,029;-0,112;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,071;0,027;-0,088;-0,105;-0,049;-0,055;-0,026;-0,039;-0,122;-0,017;-0,103;-0,047;-0,101;0,041;-0,045;-0,026;-0,109;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,075;0,032;-0,086;-0,100;-0,048;-0,054;-0,025;-0,040;-0,121;-0,016;-0,101;-0,043;-0,097;0,043;-0,045;-0,021;-0,103;
2024-04-29;0,080;0,036;-0,084;-0,096;-0,046;-0,051;-0,025;-0,037;-0,118;-0,012;-0,098;-0,042;-0,095;0,050;-0,044;-0,020;-0,103;
2024-04-30;;;-0,084;-0,091;-0,045;-0,050;-0,025;-0,033;-0,117;-0,010;-0,097;-0,042;-0,092;0,054;-0,044;-0,023;-0,106;
2024-05-02;0,082;0,041;-0,087;-0,096;-0,049;-0,055;-0,025;-0,038;-0,119;-0,015;-0,099;-0,053;-0,093;0,056;-0,044;-0,023;-0,106;
2024-05-03;0,077;0,039;-0,085;-0,095;-0,046;-0,052;-0,025;-0,033;-0,117;-0,012;-0,097;-0,048;-0,095;0,058;-0,043;-0,021;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,072;0,028;-0,080;-0,091;-0,041;-0,045;-0,025;-0,029;-0,110;-0,003;-0,090;-0,043;-0,091;0,069;-0,042;-0,016;-0,100;
2024-05-08;0,079;0,036;-0,079;-0,087;-0,039;-0,042;-0,024;-0,024;-0,109;0,001;-0,089;-0,041;-0,090;0,067;-0,042;-0,014;-0,098;
2024-05-10;0,071;0,029;-0,076;-0,087;-0,035;-0,037;-0,024;-0,017;-0,107;0,008;-0,087;-0,042;-0,091;0,068;-0,042;-0,012;-0,096;
2024-05-13;0,072;0,029;-0,076;-0,086;-0,031;-0,032;-0,024;-0,018;-0,106;0,017;-0,086;-0,042;-0,089;0,070;-0,042;-0,013;-0,097;
2024-05-14;0,073;0,031;-0,076;-0,081;-0,029;-0,029;-0,024;-0,014;-0,101;0,020;-0,080;-0,041;-0,088;0,072;-0,042;-0,011;-0,096;
2024-05-15;0,073;0,034;-0,074;-0,080;-0,029;-0,029;-0,024;-0,012;-0,103;0,020;-0,083;-0,040;-0,090;0,082;-0,041;-0,010;-0,094;
2024-05-16;0,073;0,036;-0,075;-0,079;-0,030;-0,031;-0,024;-0,012;-0,107;0,019;-0,086;-0,035;-0,085;0,082;-0,041;-0,010;-0,096;
2024-05-17;0,079;0,044;-0,076;-0,078;-0,031;-0,032;-0,024;-0,012;-0,108;0,018;-0,087;-0,036;-0,084;0,078;-0,042;-0,010;-0,095;
2024-05-20;;;-0,074;-0,076;-0,029;-0,029;-0,023;-0,007;-0,103;0,021;-0,083;-0,035;-0,084;0,077;-0,042;-0,010;-0,095;
2024-05-21;0,075;0,042;-0,074;-0,079;-0,030;-0,031;-0,023;-0,007;-0,106;0,019;-0,086;-0,038;-0,087;0,074;-0,042;-0,009;-0,094;
2024-05-22;0,078;0,043;-0,073;-0,076;-0,029;-0,030;-0,023;-0,002;-0,105;0,020;-0,085;-0,032;-0,084;0,082;-0,042;-0,009;-0,094;
2024-05-23;;;-0,074;-0,077;-0,030;-0,031;-0,023;-0,001;-0,104;0,020;-0,084;-0,032;-0,082;0,072;-0,043;-0,011;-0,095;
2024-05-24;0,084;0,048;-0,076;-0,078;-0,032;-0,034;-0,023;-0,004;-0,106;0,017;-0,085;-0,037;-0,090;0,070;-0,042;-0,012;-0,096;
2024-05-27;0,082;0,047;-0,076;-0,077;-0,032;-0,033;-0,023;-0,007;-0,106;0,018;-0,086;;-0,088;0,070;-0,042;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,073;0,039;-0,079;-0,086;-0,035;-0,038;-0,023;-0,012;-0,110;0,010;-0,089;-0,040;-0,092;0,060;-0,042;-0,015;-0,099;
2024-05-30;0,073;0,037;-0,080;-0,084;-0,035;-0,037;-0,023;-0,010;-0,108;0,012;-0,087;-0,048;-0,100;0,069;-0,042;-0,019;-0,103;
2024-05-31;0,071;0,034;-0,081;-0,084;-0,034;-0,036;-0,023;-0,009;-0,107;0,015;-0,085;-0,058;-0,106;0,073;-0,042;-0,020;-0,103;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,053;0,011;-0,079;-0,087;-0,036;-0,039;-0,022;-0,013;-0,106;0,012;-0,085;-0,056;-0,105;0,080;-0,041;-0,019;-0,107;
2024-06-05;0,067;0,034;-0,080;-0,091;-0,036;-0,039;-0,022;-0,012;-0,111;0,012;-0,091;-0,055;-0,101;0,078;-0,040;-0,016;-0,102;
2024-06-07;0,076;0,041;-0,077;-0,088;-0,035;-0,038;-0,022;-0,010;-0,111;0,013;-0,091;-0,045;-0,090;0,065;-0,041;-0,012;-0,098;
2024-06-10;0,084;0,051;-0,079;-0,091;-0,038;-0,041;-0,022;-0,012;-0,116;0,009;-0,096;-0,047;;0,063;-0,041;-0,012;-0,097;
2024-06-11;0,081;0,049;-0,080;-0,096;-0,039;-0,044;-0,022;-0,007;-0,120;0,007;-0,101;-0,048;-0,092;0,058;-0,041;-0,011;-0,099;
2024-06-12;0,083;0,054;-0,076;-0,094;-0,034;-0,037;-0,022;0,005;-0,115;0,015;-0,098;-0,046;-0,100;0,068;-0,039;-0,015;-0,103;
2024-06-13;0,080;0,053;-0,077;-0,095;-0,038;-0,042;-0,022;-0,001;-0,119;0,010;-0,102;-0,043;-0,089;0,065;-0,039;-0,009;-0,098;
2024-06-14;0,088;0,064;-0,077;-0,100;-0,042;-0,047;-0,022;-0,009;-0,126;0,004;-0,108;-0,038;-0,085;0,059;-0,037;-0,006;-0,096;
2024-06-17;;;-0,078;-0,100;-0,043;-0,049;-0,022;-0,009;-0,128;0,001;-0,110;-0,042;;0,056;-0,038;-0,004;-0,095;
2024-06-18;0,088;0,064;-0,078;-0,099;-0,043;-0,049;-0,022;-0,011;-0,128;0,001;-0,109;-0,043;-0,087;0,056;-0,038;-0,006;-0,095;
2024-06-19;0,085;0,060;-0,078;-0,099;-0,043;-0,049;-0,022;-0,012;-0,129;-0,001;-0,110;;-0,085;0,050;-0,038;;;
2024-06-20;0,086;0,062;-0,077;-0,095;-0,041;-0,046;-0,021;-0,004;-0,126;0,004;-0,108;-0,042;-0,083;0,059;-0,038;-0,007;-0,095;
2024-06-24;0,090;0,065;-0,076;-0,094;-0,040;-0,045;-0,021;-0,006;-0,122;0,005;-0,104;-0,040;-0,088;0,061;-0,037;-0,009;-0,098;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,096;0,064;-0,076;-0,098;-0,044;-0,050;-0,021;-0,012;-0,127;-0,003;-0,109;-0,035;-0,082;0,052;-0,037;-0,003;-0,092;
2024-06-27;0,101;0,070;-0,075;-0,097;-0,044;-0,049;-0,021;-0,011;-0,125;-0,002;-0,107;-0,032;-0,080;0,059;-0,037;-0,001;-0,090;
2024-06-28;0,103;0,073;-0,074;-0,096;-0,043;-0,049;-0,021;-0,011;-0,123;-0,002;-0,104;-0,027;-0,079;0,064;-0,037;-0,003;-0,091;
2024-07-01;0,101;0,075;-0,074;-0,092;-0,041;-0,046;-0,021;-0,009;-0,117;0,001;-0,099;-0,033;-0,077;0,066;-0,038;0,000;-0,089;
2024-07-02;0,104;0,076;-0,076;-0,093;-0,044;-0,050;-0,021;-0,008;-0,122;-0,003;-0,103;-0,028;-0,081;0,066;-0,038;0,002;-0,089;
2024-07-03;0,102;0,075;-0,075;-0,090;-0,042;-0,047;-0,021;-0,004;-0,121;0,000;-0,103;-0,027;-0,083;0,073;-0,038;-0,001;-0,092;
2024-07-04;0,099;0,073;-0,074;-0,087;-0,041;-0,046;-0,021;-0,002;-0,121;0,001;-0,103;;-0,076;0,077;-0,038;;;
2024-07-05;0,098;0,074;-0,074;-0,083;-0,041;-0,046;-0,021;0,003;-0,121;0,002;-0,104;-0,025;-0,076;0,081;-0,038;0,003;-0,089;
2024-07-08;0,098;0,071;-0,073;-0,080;-0,041;-0,046;-0,020;0,003;-0,120;0,001;-0,104;-0,025;-0,074;0,083;-0,037;0,006;-0,086;
2024-07-09;0,102;0,077;-0,073;-0,081;-0,044;-0,050;-0,020;0,005;-0,126;-0,003;-0,109;-0,024;-0,071;0,090;-0,037;0,007;-0,086;
2024-07-10;0,101;0,074;-0,073;-0,080;-0,043;-0,049;-0,020;0,003;-0,124;-0,003;-0,107;-0,025;-0,073;0,098;-0,037;0,011;-0,084;
2024-07-11;0,100;0,075;-0,070;-0,078;-0,040;-0,045;-0,020;0,005;-0,120;0,002;-0,104;-0,024;-0,071;0,101;-0,036;0,005;-0,088;
2024-07-12;0,102;0,075;-0,066;-0,068;-0,033;-0,036;-0,020;0,017;-0,113;0,014;-0,099;-0,023;-0,072;0,106;-0,036;0,010;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,105;0,075;-0,065;-0,065;-0,034;-0,038;-0,020;0,011;-0,106;0,014;-0,093;-0,027;-0,081;0,096;-0,034;0,012;-0,088;
2024-07-23;0,107;0,077;-0,064;-0,067;-0,036;-0,039;-0,019;0,009;-0,107;0,011;-0,095;-0,023;-0,078;0,091;-0,034;0,013;-0,086;
2024-07-24;0,106;0,076;-0,067;-0,065;-0,038;-0,043;-0,019;0,006;-0,110;0,008;-0,097;-0,030;-0,080;0,089;-0,033;0,004;-0,095;
2024-07-25;0,106;0,075;-0,071;-0,071;-0,041;-0,047;-0,019;-0,003;-0,111;0,003;-0,097;-0,038;-0,084;0,087;-0,033;0,002;-0,100;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,112;0,085;-0,065;-0,064;-0,036;-0,041;-0,019;0,007;-0,110;0,011;-0,097;-0,029;-0,079;0,091;-0,032;0,007;-0,093;
2024-07-30;0,111;0,085;-0,066;-0,064;-0,036;-0,040;-0,019;0,007;-0,110;0,011;-0,097;-0,031;-0,083;0,089;-0,032;0,003;-0,097;
2024-07-31;0,110;0,085;-0,065;-0,067;-0,036;-0,040;-0,019;0,008;-0,110;0,011;-0,097;-0,031;-0,081;0,085;-0,032;0,008;-0,092;
2024-08-01;0,108;0,081;-0,066;-0,070;-0,038;-0,043;-0,019;0,006;-0,113;0,009;-0,100;-0,031;-0,082;0,085;-0,031;0,001;-0,100;
2024-08-02;0,106;0,078;-0,077;-0,084;-0,048;-0,056;-0,019;-0,011;-0,123;-0,007;-0,111;-0,058;-0,098;0,088;-0,030;-0,013;-0,116;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,085;0,055;-0,086;-0,097;-0,056;-0,067;-0,019;-0,024;-0,139;-0,021;-0,126;-0,065;-0,116;0,071;-0,030;-0,023;-0,124;
2024-08-07;0,087;0,063;-0,081;-0,094;-0,051;-0,059;-0,019;-0,009;-0,132;-0,011;-0,119;-0,058;-0,110;0,083;-0,031;-0,029;-0,130;
2024-08-08;0,084;0,058;-0,082;-0,093;-0,052;-0,062;-0,019;-0,015;-0,132;-0,013;-0,119;-0,059;-0,108;0,081;-0,031;-0,017;-0,120;
2024-08-09;0,090;0,064;-0,081;-0,089;-0,051;-0,060;-0,019;-0,009;-0,131;-0,011;-0,119;-0,057;-0,103;0,088;-0,030;-0,016;-0,118;
2024-08-12;0,089;0,064;-0,080;-0,089;-0,051;-0,060;-0,019;-0,009;-0,132;-0,012;-0,119;-0,054;-0,101;0,085;-0,030;-0,015;-0,117;
2024-08-13;0,088;0,061;-0,077;-0,090;-0,049;-0,057;-0,019;-0,008;-0,130;-0,010;-0,118;-0,050;-0,100;0,087;-0,029;-0,008;-0,110;
2024-08-14;0,085;0,058;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,072;-0,085;-0,043;-0,049;-0,018;-0,002;-0,120;-0,002;-0,107;-0,040;;0,089;-0,030;0,001;-0,102;
2024-08-16;0,096;0,071;-0,070;-0,084;-0,043;-0,049;-0,018;-0,002;-0,118;-0,002;-0,106;-0,039;-0,091;0,089;-0,030;0,003;-0,100;
2024-08-19;0,090;0,066;-0,071;-0,084;-0,041;-0,047;-0,018;-0,001;-0,117;0,001;-0,104;-0,040;-0,095;0,094;-0,030;0,000;-0,104;
2024-08-20;0,088;0,066;-0,071;-0,088;-0,042;-0,048;-0,018;0,001;-0,119;0,001;-0,107;-0,039;-0,097;0,093;-0,029;-0,004;-0,108;
2024-08-21;0,084;0,063;-0,072;-0,087;-0,042;-0,049;-0,018;-0,003;-0,119;-0,001;-0,107;-0,040;-0,100;0,087;-0,029;-0,002;-0,107;
2024-08-22;0,086;0,064;-0,070;-0,085;-0,041;-0,047;-0,018;0,000;-0,117;0,002;-0,105;-0,039;-0,100;0,091;-0,029;-0,005;-0,109;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,087;0,063;-0,070;-0,083;-0,039;-0,045;-0,017;0,009;-0,111;0,004;-0,100;-0,046;-0,101;0,099;-0,029;-0,006;-0,109;
2024-08-29;0,087;0,064;-0,068;-0,083;-0,038;-0,043;-0,017;0,009;-0,109;0,005;-0,097;-0,040;-0,100;0,091;-0,028;-0,003;-0,105;
2024-08-30;0,092;0,069;-0,067;-0,079;-0,036;-0,041;-0,017;0,011;-0,106;0,007;-0,094;-0,040;-0,097;0,094;-0,028;0,001;-0,101;
2024-09-02;0,094;0,069;-0,068;-0,082;-0,038;-0,043;-0,017;0,009;-0,108;0,004;-0,096;;-0,098;0,095;-0,029;;;
2024-09-03;0,095;0,072;-0,069;-0,087;-0,040;-0,046;-0,017;0,007;-0,110;0,001;-0,099;-0,043;-0,097;0,087;-0,028;-0,005;-0,105;
2024-09-04;0,096;0,073;-0,073;-0,085;-0,044;-0,051;-0,017;0,002;-0,115;-0,004;-0,103;-0,051;-0,106;0,089;-0,028;-0,009;-0,110;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,099;0,083;-0,062;-0,080;-0,041;-0,047;-0,015;-0,004;-0,108;0,001;-0,096;-0,031;-0,072;0,113;-0,026;0,015;-0,083;
2024-10-14;0,100;0,086;-0,060;-0,079;-0,041;-0,048;-0,015;-0,005;-0,108;0,001;-0,096;-0,025;-0,068;0,111;-0,026;0,019;-0,079;
2024-10-15;0,103;0,088;-0,060;-0,081;-0,044;-0,050;-0,015;0,000;-0,107;-0,003;-0,097;-0,033;-0,073;0,108;-0,025;0,014;-0,085;
2024-10-16;0,103;0,088;-0,061;-0,078;-0,043;-0,049;-0,015;-0,006;-0,107;-0,003;-0,096;-0,029;-0,072;0,108;-0,025;0,020;-0,079;
2024-10-17;0,102;0,084;-0,058;-0,078;-0,042;-0,048;-0,015;-0,004;-0,105;-0,001;-0,095;-0,026;-0,074;0,104;-0,025;0,022;-0,075;
2024-10-18;0,104;0,086;-0,058;-0,075;-0,040;-0,046;-0,015;-0,004;-0,099;0,002;-0,089;-0,024;-0,066;0,102;-0,025;0,024;-0,073;
2024-10-21;0,103;0,082;-0,059;-0,082;-0,042;-0,046;-0,015;-0,003;-0,102;-0,001;-0,088;-0,023;-0,067;0,093;-0,025;0,024;-0,076;
2024-10-22;0,096;0,071;-0,061;-0,081;-0,041;-0,047;-0,015;-0,010;-0,101;0,001;-0,088;-0,024;-0,070;0,088;-0,026;0,022;-0,077;
2024-10-23;0,099;0,077;-0,060;-0,084;-0,039;-0,044;-0,015;-0,009;-0,098;0,002;-0,084;-0,027;-0,066;0,086;-0,025;0,021;-0,078;
2024-10-24;0,098;0,075;-0,060;-0,083;-0,040;-0,043;-0,015;-0,008;-0,100;-0,001;-0,084;-0,028;-0,070;0,086;-0,025;0,021;-0,080;
2024-10-25;0,093;0,069;-0,060;-0,084;-0,038;-0,044;-0,015;-0,008;-0,098;-0,001;-0,088;-0,027;-0,071;0,086;-0,025;0,021;-0,080;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,101;0,078;-0,057;-0,083;-0,035;-0,038;-0,014;-0,002;-0,096;0,005;-0,083;-0,019;-0,067;0,085;-0,025;0,026;-0,075;
2024-10-30;0,100;0,074;-0,058;-0,081;-0,038;-0,042;-0,014;-0,006;-0,100;0,000;-0,087;-0,022;-0,071;0,080;-0,026;0,025;-0,077;
2024-10-31;0,100;0,074;-0,063;-0,086;-0,040;-0,047;-0,014;-0,012;-0,106;-0,003;-0,095;-0,029;-0,073;0,075;-0,026;0,018;-0,084;
2024-11-01;;;-0,062;-0,083;-0,038;-0,043;-0,014;-0,011;-0,104;-0,001;-0,093;-0,023;-0,071;0,078;-0,026;0,021;-0,081;
2024-11-04;0,095;0,074;-0,062;-0,084;-0,035;-0,040;-0,014;-0,007;-0,101;0,002;-0,090;-0,026;-0,071;0,077;-0,026;0,019;-0,083;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,108;0,090;-0,058;-0,081;-0,042;-0,047;-0,014;-0,010;-0,103;-0,005;-0,091;-0,008;-0,062;0,064;-0,026;0,036;-0,065;
2024-11-07;0,104;0,086;-0,057;-0,076;-0,038;-0,042;-0,014;-0,002;-0,097;-0,000;-0,085;-0,009;-0,064;0,074;-0,026;0,034;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,104;0,082;-0,053;-0,073;-0,039;-0,045;-0,014;-0,000;-0,098;0,000;-0,087;0,004;-0,059;0,082;-0,025;0,042;-0,062;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,099;0,071;-0,058;-0,082;-0,047;-0,057;-0,014;-0,013;-0,109;-0,011;-0,101;0,008;-0,068;0,069;-0,025;0,043;-0,061;
