
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,027;0,019;-0,075;-0,076;-0,046;-0,050;-0,032;-0,030;-0,135;-0,035;-0,119;0,020;-0,131;0,013;-0,042;-0,054;-0,085;
2024-01-31;0,032;0,027;-0,076;-0,077;-0,046;-0,051;-0,032;-0,026;-0,136;-0,034;-0,120;0,010;-0,139;0,014;-0,042;-0,063;-0,094;
2024-02-01;0,035;0,026;-0,075;-0,076;-0,047;-0,051;-0,032;-0,024;-0,140;-0,033;-0,125;0,012;-0,132;0,008;-0,041;-0,055;-0,084;
2024-02-02;0,032;0,024;-0,074;-0,074;-0,048;-0,053;-0,032;-0,023;-0,139;-0,033;-0,125;0,016;-0,126;0,003;-0,041;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,043;0,036;-0,074;-0,076;-0,050;-0,055;-0,032;-0,023;-0,143;-0,037;-0,129;0,020;-0,121;-0,000;-0,042;-0,048;-0,078;
2024-02-07;0,040;0,033;-0,074;-0,080;-0,049;-0,054;-0,032;-0,015;-0,143;-0,032;-0,129;0,019;-0,121;-0,003;-0,041;-0,047;-0,076;
2024-02-08;;;-0,074;-0,079;-0,049;-0,054;-0,032;-0,011;-0,144;-0,032;-0,131;0,024;-0,123;-0,004;-0,042;-0,046;-0,074;
2024-02-09;0,036;0,028;-0,075;-0,082;-0,050;-0,055;-0,031;-0,018;-0,145;-0,034;-0,132;0,027;;-0,012;-0,042;-0,045;-0,072;
2024-02-12;0,032;0,023;-0,074;-0,081;-0,048;-0,052;-0,031;-0,016;-0,143;-0,031;-0,129;0,026;;-0,004;-0,042;-0,047;-0,075;
2024-02-13;0,032;0,024;-0,075;-0,081;-0,050;-0,055;-0,031;-0,024;-0,145;-0,035;-0,131;0,023;;-0,012;-0,043;-0,046;-0,074;
2024-02-14;0,039;0,032;-0,074;-0,079;-0,048;-0,053;-0,031;-0,018;-0,143;-0,033;-0,130;0,027;;-0,014;-0,042;-0,044;-0,072;
2024-02-15;0,037;0,031;-0,073;-0,078;-0,045;-0,048;-0,031;-0,013;-0,139;-0,027;-0,125;0,023;-0,121;-0,004;-0,042;-0,045;-0,073;
2024-02-16;0,038;0,033;-0,071;-0,077;-0,042;-0,045;-0,031;-0,009;-0,136;-0,023;-0,123;0,023;-0,116;-0,005;-0,042;-0,045;-0,074;
2024-02-19;;;-0,072;-0,078;-0,043;-0,046;-0,030;-0,010;-0,137;-0,025;-0,123;;-0,119;-0,007;-0,042;;;
2024-02-20;0,039;0,032;-0,073;-0,082;-0,045;-0,049;-0,030;-0,014;-0,138;-0,028;-0,124;0,011;-0,120;-0,011;-0,042;-0,052;-0,081;
2024-02-21;0,036;0,027;-0,074;-0,082;-0,044;-0,048;-0,030;-0,016;-0,137;-0,026;-0,124;0,002;-0,117;-0,020;-0,042;-0,051;-0,081;
2024-02-22;0,035;0,027;-0,071;-0,079;-0,041;-0,044;-0,030;-0,009;-0,135;-0,021;-0,123;0,010;-0,114;-0,009;-0,042;-0,044;-0,072;
2024-02-23;0,038;0,030;-0,069;-0,078;-0,039;-0,042;-0,030;-0,010;-0,135;-0,019;-0,122;0,014;-0,115;-0,013;-0,042;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,036;0,025;-0,070;-0,081;-0,038;-0,040;-0,030;-0,012;-0,131;-0,018;-0,118;0,015;-0,118;-0,015;-0,042;-0,045;-0,072;
2024-02-28;0,035;0,023;-0,070;-0,083;-0,038;-0,040;-0,030;-0,016;-0,129;-0,018;-0,116;0,014;-0,119;-0,021;-0,042;-0,045;-0,070;
2024-02-29;0,034;0,026;-0,069;-0,081;-0,037;-0,039;-0,030;-0,013;-0,126;-0,017;-0,112;0,016;-0,119;-0,017;-0,041;-0,043;-0,067;
2024-03-01;0,040;0,029;-0,067;-0,080;-0,036;-0,038;-0,030;-0,008;-0,124;-0,017;-0,111;0,019;-0,119;-0,007;-0,041;-0,040;-0,064;
2024-03-04;0,039;0,029;-0,066;-0,077;-0,036;-0,038;-0,029;-0,009;-0,124;-0,017;-0,110;0,021;-0,115;-0,013;-0,041;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,039;0,026;-0,066;-0,074;-0,037;-0,039;-0,029;-0,013;-0,123;-0,018;-0,109;0,014;-0,118;-0,013;-0,040;-0,043;-0,064;
2024-03-07;0,037;0,025;-0,065;-0,073;-0,035;-0,037;-0,029;-0,014;-0,119;-0,018;-0,106;0,015;-0,120;-0,005;-0,040;-0,040;-0,060;
2024-03-08;;;-0,063;-0,073;-0,033;-0,035;-0,029;-0,010;-0,118;-0,015;-0,105;0,018;-0,117;0,009;-0,039;-0,044;-0,066;
2024-03-11;0,031;0,020;-0,065;-0,076;-0,035;-0,036;-0,029;-0,012;-0,120;-0,019;-0,107;0,013;-0,114;0,013;-0,039;-0,044;-0,067;
2024-03-12;0,030;0,016;-0,062;-0,072;-0,029;-0,030;-0,029;-0,009;-0,113;-0,012;-0,100;0,018;-0,111;0,008;-0,039;-0,039;-0,061;
2024-03-13;0,022;0,002;-0,061;-0,070;-0,029;-0,030;-0,029;-0,007;-0,113;-0,012;-0,099;0,018;-0,113;0,011;-0,039;-0,041;-0,061;
2024-03-14;0,027;0,010;;-0,072;-0,031;-0,032;-0,029;-0,006;-0,112;-0,013;-0,099;0,020;-0,108;0,011;-0,039;-0,038;-0,059;
2024-03-15;0,028;0,012;-0,060;-0,072;-0,029;-0,030;-0,028;-0,004;-0,110;-0,011;-0,096;0,015;-0,115;0,005;-0,040;-0,040;-0,062;
2024-03-18;0,030;0,012;-0,061;-0,073;-0,032;-0,034;-0,028;-0,006;-0,116;-0,012;-0,102;0,020;-0,110;0,004;-0,040;-0,035;-0,057;
2024-03-19;0,030;0,012;-0,061;-0,074;-0,032;-0,034;-0,028;-0,006;-0,115;-0,013;-0,101;0,016;-0,114;0,013;-0,039;-0,033;-0,055;
2024-03-20;0,030;0,012;-0,059;-0,072;-0,031;-0,032;-0,028;-0,001;-0,115;-0,011;-0,101;0,020;-0,110;0,017;-0,039;-0,029;-0,050;
2024-03-21;0,033;0,019;-0,054;-0,069;-0,025;-0,025;-0,028;0,010;-0,107;-0,003;-0,093;0,024;-0,102;0,027;-0,039;-0,027;-0,047;
2024-03-22;0,039;0,025;-0,052;-0,066;-0,025;-0,025;-0,028;0,012;-0,107;-0,003;-0,093;0,026;-0,102;0,033;-0,038;-0,023;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,041;0,031;-0,052;-0,063;-0,026;-0,025;-0,028;0,012;-0,104;-0,003;-0,091;0,027;-0,100;0,037;-0,038;-0,025;-0,044;
2024-03-27;0,046;0,033;-0,051;-0,062;-0,024;-0,023;-0,028;0,018;-0,102;-0,000;-0,089;0,027;-0,100;0,043;-0,038;-0,020;-0,042;
2024-03-28;;;-0,051;-0,059;-0,023;-0,023;-0,027;0,017;-0,103;-0,000;-0,090;0,032;-0,096;0,045;-0,037;-0,017;-0,038;
2024-04-02;0,058;0,052;-0,053;-0,060;-0,024;-0,023;-0,027;0,017;-0,103;-0,002;-0,090;0,027;-0,089;0,036;-0,038;-0,021;-0,041;
2024-04-03;0,054;0,050;-0,053;-0,061;-0,025;-0,025;-0,027;0,015;-0,101;-0,004;-0,088;0,027;-0,095;0,035;-0,038;-0,023;-0,043;
2024-04-04;0,051;0,046;-0,053;-0,061;-0,024;-0,023;-0,027;0,015;-0,098;-0,002;-0,084;0,024;;0,032;-0,038;-0,030;-0,050;
2024-04-05;0,052;0,050;-0,055;-0,061;-0,028;-0,028;-0,027;0,010;-0,101;-0,007;-0,087;0,023;;0,026;-0,038;-0,025;-0,044;
2024-04-08;0,054;0,049;-0,055;-0,057;-0,026;-0,026;-0,027;0,015;-0,098;-0,005;-0,084;0,021;-0,096;0,031;-0,038;-0,028;-0,047;
2024-04-09;;;-0,055;-0,057;-0,026;-0,026;-0,027;0,013;-0,099;-0,006;-0,084;0,022;-0,094;0,025;-0,038;-0,027;-0,047;
2024-04-10;0,054;0,050;-0,055;-0,057;-0,029;-0,029;-0,027;0,006;-0,102;-0,010;-0,088;0,026;;0,014;-0,038;-0,026;-0,045;
2024-04-11;;;-0,055;-0,056;-0,029;-0,030;-0,027;0,005;-0,105;-0,010;-0,090;0,027;-0,083;0,011;-0,039;-0,020;-0,041;
2024-04-12;0,058;0,056;-0,052;-0,055;-0,028;-0,028;-0,026;0,003;-0,105;-0,008;-0,090;0,032;-0,082;0,013;-0,037;-0,020;-0,042;
2024-04-15;0,057;0,052;-0,051;-0,056;-0,026;-0,026;-0,026;0,006;-0,104;-0,007;-0,089;0,030;-0,087;0,014;-0,038;-0,025;-0,047;
2024-04-16;0,057;0,053;-0,057;-0,064;-0,032;-0,034;-0,026;-0,004;-0,111;-0,017;-0,096;0,024;-0,094;0,011;-0,038;-0,026;-0,048;
2024-04-17;;;-0,055;-0,061;-0,032;-0,033;-0,026;-0,003;-0,108;-0,018;-0,094;0,024;-0,091;0,010;-0,038;-0,026;-0,049;
2024-04-18;0,054;0,050;-0,057;-0,064;-0,033;-0,035;-0,026;-0,007;-0,109;-0,021;-0,094;0,018;-0,089;0,016;-0,038;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,060;0,055;-0,054;-0,062;-0,030;-0,031;-0,026;0,005;-0,101;-0,017;-0,087;0,021;-0,080;0,015;-0,038;-0,026;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,064;0,060;-0,052;-0,057;-0,029;-0,030;-0,025;0,004;-0,100;-0,016;-0,084;0,025;-0,076;0,017;-0,038;-0,021;-0,043;
2024-04-29;0,069;0,064;-0,050;-0,053;-0,027;-0,027;-0,025;0,006;-0,096;-0,012;-0,081;0,026;-0,074;0,024;-0,038;-0,020;-0,042;
2024-04-30;;;-0,050;-0,048;-0,026;-0,026;-0,025;0,011;-0,095;-0,010;-0,080;0,026;-0,071;0,028;-0,038;-0,023;-0,046;
2024-05-02;0,071;0,069;-0,053;-0,053;-0,030;-0,031;-0,025;0,006;-0,098;-0,015;-0,082;0,016;-0,072;0,030;-0,038;-0,023;-0,046;
2024-05-03;0,066;0,066;-0,051;-0,052;-0,027;-0,028;-0,025;0,010;-0,095;-0,012;-0,081;0,020;-0,074;0,032;-0,037;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,061;0,056;-0,046;-0,048;-0,022;-0,021;-0,025;0,014;-0,089;-0,003;-0,073;0,026;-0,070;0,043;-0,036;-0,016;-0,040;
2024-05-08;0,068;0,064;-0,045;-0,043;-0,020;-0,018;-0,024;0,020;-0,088;0,001;-0,072;0,027;-0,069;0,041;-0,035;-0,014;-0,038;
2024-05-10;0,060;0,057;-0,042;-0,044;-0,016;-0,013;-0,024;0,027;-0,085;0,008;-0,070;0,027;-0,070;0,042;-0,036;-0,012;-0,035;
2024-05-13;0,061;0,057;-0,042;-0,043;-0,012;-0,008;-0,024;0,026;-0,085;0,017;-0,069;0,026;-0,068;0,044;-0,036;-0,013;-0,037;
2024-05-14;0,062;0,059;-0,042;-0,038;-0,010;-0,005;-0,024;0,029;-0,079;0,020;-0,064;0,027;-0,067;0,046;-0,036;-0,011;-0,035;
2024-05-15;0,062;0,062;-0,040;-0,037;-0,010;-0,005;-0,024;0,032;-0,082;0,020;-0,066;0,028;-0,069;0,056;-0,035;-0,010;-0,034;
2024-05-16;0,062;0,064;-0,041;-0,036;-0,011;-0,007;-0,024;0,031;-0,085;0,019;-0,070;0,033;-0,064;0,055;-0,034;-0,010;-0,035;
2024-05-17;0,068;0,072;-0,042;-0,035;-0,012;-0,008;-0,024;0,031;-0,086;0,018;-0,071;0,032;-0,063;0,052;-0,035;-0,010;-0,035;
2024-05-20;;;-0,040;-0,032;-0,010;-0,005;-0,023;0,036;-0,082;0,021;-0,066;0,033;-0,063;0,050;-0,035;-0,010;-0,035;
2024-05-21;0,064;0,069;-0,040;-0,036;-0,011;-0,007;-0,023;0,036;-0,085;0,019;-0,069;0,031;-0,066;0,048;-0,035;-0,009;-0,033;
2024-05-22;0,067;0,071;-0,039;-0,033;-0,010;-0,006;-0,023;0,041;-0,084;0,020;-0,068;0,036;-0,063;0,056;-0,035;-0,009;-0,034;
2024-05-23;;;-0,040;-0,034;-0,011;-0,007;-0,023;0,043;-0,083;0,020;-0,068;0,036;-0,061;0,046;-0,036;-0,011;-0,035;
2024-05-24;0,073;0,075;-0,042;-0,035;-0,013;-0,010;-0,023;0,039;-0,084;0,017;-0,069;0,031;-0,069;0,044;-0,036;-0,012;-0,036;
2024-05-27;0,071;0,075;-0,042;-0,034;-0,013;-0,009;-0,023;0,037;-0,085;0,018;-0,069;;-0,067;0,044;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,062;0,067;-0,045;-0,043;-0,016;-0,014;-0,023;0,031;-0,089;0,010;-0,073;0,028;-0,071;0,033;-0,036;-0,015;-0,039;
2024-05-30;0,062;0,065;-0,046;-0,040;-0,016;-0,013;-0,023;0,033;-0,086;0,012;-0,070;0,020;-0,079;0,043;-0,036;-0,019;-0,043;
2024-05-31;0,060;0,062;-0,047;-0,041;-0,015;-0,012;-0,023;0,035;-0,085;0,015;-0,069;0,011;-0,085;0,047;-0,035;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,042;0,039;-0,045;-0,044;-0,017;-0,015;-0,022;0,030;-0,085;0,012;-0,069;0,012;-0,084;0,054;-0,034;-0,019;-0,046;
2024-06-05;0,056;0,061;-0,046;-0,048;-0,017;-0,015;-0,022;0,032;-0,090;0,012;-0,074;0,013;-0,080;0,052;-0,034;-0,016;-0,042;
2024-06-07;0,065;0,069;-0,043;-0,045;-0,016;-0,014;-0,022;0,033;-0,089;0,013;-0,075;0,023;-0,069;0,039;-0,035;-0,012;-0,038;
2024-06-10;0,073;0,079;-0,045;-0,048;-0,019;-0,017;-0,022;0,031;-0,094;0,009;-0,079;0,022;;0,037;-0,035;-0,012;-0,036;
2024-06-11;0,070;0,077;-0,046;-0,053;-0,021;-0,020;-0,022;0,036;-0,098;0,007;-0,085;0,021;-0,071;0,031;-0,034;-0,011;-0,039;
2024-06-12;0,072;0,081;-0,042;-0,051;-0,016;-0,013;-0,022;0,049;-0,093;0,015;-0,081;0,022;-0,079;0,042;-0,033;-0,015;-0,043;
2024-06-13;0,069;0,081;-0,043;-0,052;-0,019;-0,018;-0,022;0,042;-0,098;0,010;-0,085;0,025;-0,068;0,038;-0,032;-0,009;-0,038;
2024-06-14;0,077;0,091;-0,043;-0,057;-0,023;-0,023;-0,022;0,035;-0,105;0,004;-0,092;0,030;-0,064;0,033;-0,031;-0,006;-0,035;
2024-06-17;;;-0,044;-0,057;-0,024;-0,025;-0,022;0,034;-0,107;0,001;-0,094;0,026;;0,030;-0,031;-0,004;-0,034;
2024-06-18;0,077;0,092;-0,044;-0,056;-0,024;-0,025;-0,022;0,032;-0,107;0,001;-0,093;0,025;-0,066;0,030;-0,031;-0,006;-0,034;
2024-06-19;0,074;0,087;-0,044;-0,056;-0,024;-0,025;-0,022;0,031;-0,108;-0,001;-0,094;;-0,064;0,024;-0,031;;;
2024-06-20;0,075;0,090;-0,043;-0,052;-0,022;-0,022;-0,021;0,039;-0,105;0,004;-0,091;0,027;-0,062;0,033;-0,031;-0,007;-0,034;
2024-06-24;0,079;0,093;-0,042;-0,051;-0,021;-0,021;-0,021;0,038;-0,101;0,005;-0,088;0,028;-0,067;0,035;-0,031;-0,009;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,085;0,092;-0,042;-0,055;-0,025;-0,025;-0,021;0,031;-0,106;-0,003;-0,092;0,034;-0,061;0,026;-0,030;-0,003;-0,032;
2024-06-27;0,090;0,098;-0,041;-0,054;-0,025;-0,025;-0,021;0,032;-0,104;-0,002;-0,090;0,037;-0,059;0,033;-0,030;-0,001;-0,029;
2024-06-28;0,092;0,101;-0,040;-0,053;-0,024;-0,025;-0,021;0,033;-0,101;-0,002;-0,088;0,041;-0,058;0,038;-0,030;-0,003;-0,031;
2024-07-01;0,091;0,103;-0,041;-0,049;-0,022;-0,022;-0,021;0,034;-0,096;0,001;-0,082;0,035;-0,056;0,040;-0,031;0,000;-0,029;
2024-07-02;0,093;0,104;-0,042;-0,049;-0,025;-0,026;-0,021;0,035;-0,100;-0,003;-0,087;0,040;-0,060;0,040;-0,032;0,002;-0,029;
2024-07-03;0,091;0,103;-0,041;-0,047;-0,023;-0,023;-0,021;0,040;-0,099;0,000;-0,086;0,041;-0,062;0,047;-0,031;-0,001;-0,031;
2024-07-04;0,088;0,101;-0,040;-0,043;-0,022;-0,022;-0,021;0,042;-0,099;0,001;-0,086;;-0,055;0,051;-0,031;;;
2024-07-05;0,087;0,102;-0,040;-0,040;-0,022;-0,022;-0,021;0,046;-0,100;0,002;-0,088;0,043;-0,055;0,055;-0,031;0,003;-0,029;
2024-07-08;0,087;0,099;-0,039;-0,037;-0,022;-0,022;-0,020;0,047;-0,099;0,001;-0,087;0,043;-0,053;0,056;-0,031;0,006;-0,026;
2024-07-09;0,091;0,104;-0,039;-0,038;-0,025;-0,026;-0,020;0,049;-0,104;-0,003;-0,093;0,044;-0,050;0,063;-0,031;0,007;-0,026;
2024-07-10;0,090;0,102;-0,039;-0,036;-0,024;-0,025;-0,020;0,047;-0,102;-0,003;-0,091;0,043;-0,052;0,072;-0,030;0,011;-0,023;
2024-07-11;0,089;0,103;-0,036;-0,035;-0,021;-0,021;-0,020;0,049;-0,099;0,002;-0,088;0,044;-0,050;0,075;-0,029;0,005;-0,027;
2024-07-12;0,091;0,103;-0,032;-0,025;-0,014;-0,012;-0,020;0,060;-0,092;0,014;-0,083;0,045;-0,051;0,080;-0,029;0,010;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,094;0,103;-0,031;-0,022;-0,015;-0,014;-0,020;0,054;-0,085;0,014;-0,077;0,041;-0,060;0,070;-0,027;0,012;-0,027;
2024-07-23;0,096;0,105;-0,030;-0,024;-0,017;-0,015;-0,019;0,052;-0,086;0,011;-0,079;0,045;-0,057;0,065;-0,027;0,013;-0,025;
2024-07-24;0,095;0,104;-0,033;-0,022;-0,019;-0,019;-0,019;0,049;-0,088;0,008;-0,081;0,038;-0,059;0,062;-0,027;0,004;-0,035;
2024-07-25;0,095;0,103;-0,037;-0,028;-0,022;-0,023;-0,019;0,041;-0,090;0,003;-0,081;0,030;-0,063;0,061;-0,026;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,101;0,113;-0,031;-0,021;-0,017;-0,017;-0,019;0,051;-0,088;0,011;-0,080;0,040;-0,058;0,065;-0,026;0,007;-0,033;
2024-07-30;0,100;0,113;-0,032;-0,020;-0,017;-0,016;-0,019;0,050;-0,088;0,011;-0,080;0,038;-0,062;0,063;-0,025;0,003;-0,037;
2024-07-31;0,099;0,113;-0,032;-0,024;-0,017;-0,016;-0,019;0,051;-0,088;0,011;-0,081;0,038;-0,060;0,058;-0,025;0,008;-0,032;
2024-08-01;0,097;0,109;-0,032;-0,027;-0,019;-0,019;-0,019;0,050;-0,091;0,009;-0,084;0,038;-0,061;0,059;-0,024;0,001;-0,040;
2024-08-02;0,096;0,106;-0,043;-0,041;-0,029;-0,032;-0,019;0,032;-0,102;-0,007;-0,094;0,011;-0,077;0,062;-0,023;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,074;0,083;-0,052;-0,054;-0,037;-0,043;-0,019;0,020;-0,118;-0,021;-0,109;0,003;-0,095;0,045;-0,023;-0,023;-0,064;
2024-08-07;0,077;0,091;-0,047;-0,051;-0,032;-0,035;-0,019;0,034;-0,110;-0,011;-0,103;0,010;-0,089;0,057;-0,024;-0,029;-0,070;
2024-08-08;0,073;0,086;-0,048;-0,050;-0,033;-0,038;-0,019;0,029;-0,111;-0,013;-0,103;0,009;-0,087;0,055;-0,024;-0,017;-0,059;
2024-08-09;0,079;0,092;-0,047;-0,046;-0,032;-0,036;-0,019;0,035;-0,110;-0,011;-0,102;0,011;-0,082;0,062;-0,024;-0,016;-0,057;
2024-08-12;0,078;0,091;-0,046;-0,046;-0,032;-0,036;-0,019;0,035;-0,110;-0,012;-0,103;0,014;-0,080;0,059;-0,023;-0,015;-0,057;
2024-08-13;0,078;0,089;-0,043;-0,047;-0,030;-0,033;-0,019;0,035;-0,109;-0,010;-0,101;0,019;-0,079;0,061;-0,023;-0,008;-0,050;
2024-08-14;0,075;0,086;;;;;;;;;;;-0,080;;;;;
2024-08-15;;;-0,038;-0,042;-0,024;-0,025;-0,018;0,042;-0,098;-0,002;-0,091;0,028;;0,063;-0,023;0,001;-0,042;
2024-08-16;0,085;0,099;-0,037;-0,040;-0,024;-0,025;-0,018;0,041;-0,096;-0,002;-0,089;0,029;-0,070;0,063;-0,023;0,003;-0,040;
2024-08-19;0,079;0,094;-0,037;-0,041;-0,022;-0,023;-0,018;0,043;-0,095;0,001;-0,088;0,028;-0,074;0,068;-0,023;0,000;-0,044;
2024-08-20;0,078;0,093;-0,037;-0,045;-0,023;-0,024;-0,018;0,044;-0,098;0,001;-0,090;0,029;-0,076;0,067;-0,023;-0,004;-0,047;
2024-08-21;0,074;0,091;-0,038;-0,044;-0,023;-0,025;-0,018;0,041;-0,098;-0,001;-0,090;0,028;-0,079;0,061;-0,022;-0,002;-0,047;
2024-08-22;0,075;0,092;-0,036;-0,042;-0,022;-0,023;-0,018;0,044;-0,095;0,002;-0,088;0,029;-0,079;0,065;-0,023;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,077;0,091;-0,036;-0,040;-0,020;-0,021;-0,017;0,053;-0,090;0,004;-0,084;0,023;-0,080;0,073;-0,022;-0,006;-0,048;
2024-08-29;0,077;0,092;-0,034;-0,040;-0,019;-0,019;-0,017;0,052;-0,087;0,005;-0,081;0,028;-0,079;0,065;-0,022;-0,003;-0,045;
2024-08-30;0,081;0,097;-0,033;-0,036;-0,017;-0,017;-0,017;0,055;-0,085;0,007;-0,078;0,028;-0,076;0,068;-0,021;0,001;-0,040;
2024-09-02;0,083;0,097;-0,034;-0,039;-0,019;-0,019;-0,017;0,053;-0,087;0,004;-0,080;;-0,077;0,069;-0,022;;;
2024-09-03;0,084;0,100;-0,035;-0,043;-0,022;-0,022;-0,017;0,051;-0,089;0,001;-0,082;0,026;-0,076;0,060;-0,022;-0,005;-0,044;
2024-09-04;0,085;0,101;-0,039;-0,042;-0,025;-0,027;-0,017;0,046;-0,094;-0,004;-0,087;0,017;-0,085;0,063;-0,021;-0,009;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,088;0,111;-0,029;-0,036;-0,022;-0,023;-0,015;0,040;-0,087;0,001;-0,080;0,038;-0,051;0,087;-0,020;0,015;-0,022;
2024-10-14;0,090;0,114;-0,026;-0,036;-0,022;-0,024;-0,015;0,038;-0,087;0,001;-0,080;0,043;-0,047;0,084;-0,019;0,019;-0,018;
2024-10-15;0,092;0,116;-0,026;-0,038;-0,025;-0,026;-0,015;0,044;-0,086;-0,003;-0,080;0,036;-0,052;0,082;-0,019;0,014;-0,025;
2024-10-16;0,092;0,115;-0,027;-0,035;-0,024;-0,025;-0,015;0,037;-0,086;-0,003;-0,080;0,040;-0,051;0,082;-0,019;0,020;-0,019;
2024-10-17;0,092;0,112;-0,025;-0,035;-0,023;-0,023;-0,015;0,039;-0,084;-0,001;-0,079;0,042;-0,053;0,077;-0,019;0,022;-0,015;
2024-10-18;0,093;0,114;-0,024;-0,032;-0,021;-0,022;-0,015;0,039;-0,077;0,002;-0,072;0,044;-0,045;0,076;-0,018;0,024;-0,013;
2024-10-21;0,092;0,110;-0,025;-0,039;-0,023;-0,022;-0,015;0,041;-0,080;-0,001;-0,072;0,045;-0,045;0,066;-0,019;0,024;-0,015;
2024-10-22;0,085;0,099;-0,027;-0,038;-0,022;-0,023;-0,015;0,034;-0,080;0,001;-0,072;0,045;-0,049;0,062;-0,019;0,022;-0,017;
2024-10-23;0,088;0,105;-0,026;-0,041;-0,020;-0,020;-0,015;0,034;-0,077;0,002;-0,068;0,042;-0,045;0,060;-0,019;0,021;-0,017;
2024-10-24;0,087;0,103;-0,026;-0,040;-0,021;-0,019;-0,015;0,035;-0,078;-0,001;-0,068;0,040;-0,049;0,060;-0,018;0,021;-0,019;
2024-10-25;0,082;0,096;-0,026;-0,041;-0,019;-0,020;-0,015;0,036;-0,076;-0,001;-0,071;0,041;-0,050;0,059;-0,018;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,090;0,106;-0,023;-0,040;-0,016;-0,014;-0,014;0,041;-0,074;0,005;-0,067;0,049;-0,046;0,058;-0,019;0,026;-0,015;
2024-10-30;0,089;0,102;-0,024;-0,038;-0,019;-0,018;-0,014;0,037;-0,079;0,000;-0,071;0,046;-0,050;0,054;-0,019;0,025;-0,017;
2024-10-31;0,089;0,102;-0,029;-0,043;-0,022;-0,023;-0,014;0,031;-0,085;-0,003;-0,079;0,039;-0,052;0,049;-0,019;0,018;-0,023;
2024-11-01;;;-0,028;-0,040;-0,019;-0,019;-0,014;0,033;-0,083;-0,001;-0,077;0,045;-0,050;0,052;-0,020;0,021;-0,021;
2024-11-04;0,085;0,102;-0,028;-0,041;-0,016;-0,016;-0,014;0,037;-0,079;0,002;-0,073;0,042;-0,050;0,051;-0,019;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,097;0,118;-0,024;-0,038;-0,023;-0,023;-0,014;0,034;-0,081;-0,005;-0,074;0,060;-0,041;0,038;-0,019;0,036;-0,005;
2024-11-07;0,093;0,114;-0,023;-0,033;-0,020;-0,018;-0,014;0,042;-0,076;-0,000;-0,068;0,060;-0,043;0,048;-0,019;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,093;0,110;-0,019;-0,030;-0,020;-0,021;-0,014;0,043;-0,077;0,000;-0,071;0,072;-0,038;0,056;-0,018;0,042;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,088;0,099;-0,024;-0,039;-0,028;-0,033;-0,014;0,030;-0,088;-0,011;-0,085;0,076;-0,047;0,043;-0,019;0,043;-0,000;
2024-11-14;0,095;0,107;-0,022;-0,036;-0,026;-0,028;-0,014;0,034;-0,083;-0,007;-0,079;0,072;-0,050;0,045;-0,018;0,040;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,092;0,105;-0,027;-0,042;-0,029;-0,034;-0,013;0,018;-0,088;-0,013;-0,082;0,063;-0,047;0,032;-0,018;0,036;-0,005;
