
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,056;0,031;-0,090;-0,089;-0,057;-0,065;-0,032;-0,074;-0,157;-0,034;-0,136;0,002;-0,160;0,011;-0,043;-0,063;-0,114;
2024-02-01;0,058;0,031;-0,090;-0,088;-0,057;-0,065;-0,032;-0,072;-0,161;-0,033;-0,141;0,005;-0,153;0,005;-0,042;-0,055;-0,105;
2024-02-02;0,055;0,029;-0,088;-0,087;-0,058;-0,067;-0,032;-0,070;-0,161;-0,033;-0,141;0,008;-0,147;0,001;-0,043;-0,050;-0,099;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,066;0,041;-0,088;-0,089;-0,061;-0,069;-0,032;-0,071;-0,164;-0,037;-0,145;0,013;-0,142;-0,003;-0,043;-0,048;-0,098;
2024-02-07;0,063;0,037;-0,088;-0,093;-0,059;-0,068;-0,032;-0,063;-0,164;-0,032;-0,146;0,012;-0,142;-0,005;-0,043;-0,047;-0,097;
2024-02-08;;;-0,088;-0,092;-0,060;-0,068;-0,032;-0,059;-0,166;-0,032;-0,147;0,016;-0,144;-0,006;-0,043;-0,046;-0,095;
2024-02-09;0,059;0,033;-0,089;-0,094;-0,060;-0,069;-0,031;-0,065;-0,167;-0,034;-0,148;0,019;;-0,014;-0,043;-0,045;-0,093;
2024-02-12;0,055;0,027;-0,088;-0,094;-0,058;-0,066;-0,031;-0,063;-0,164;-0,031;-0,146;0,018;;-0,006;-0,043;-0,047;-0,095;
2024-02-13;0,055;0,029;-0,090;-0,094;-0,060;-0,069;-0,031;-0,071;-0,166;-0,035;-0,148;0,015;;-0,014;-0,044;-0,046;-0,095;
2024-02-14;0,062;0,036;-0,088;-0,092;-0,058;-0,067;-0,031;-0,065;-0,165;-0,033;-0,146;0,019;;-0,016;-0,043;-0,044;-0,093;
2024-02-15;0,060;0,036;-0,087;-0,091;-0,055;-0,062;-0,031;-0,061;-0,160;-0,027;-0,142;0,016;-0,142;-0,006;-0,043;-0,045;-0,094;
2024-02-16;0,061;0,038;-0,086;-0,090;-0,052;-0,059;-0,031;-0,057;-0,158;-0,023;-0,139;0,016;-0,137;-0,007;-0,043;-0,045;-0,095;
2024-02-19;;;-0,086;-0,091;-0,053;-0,060;-0,030;-0,058;-0,158;-0,025;-0,140;;-0,140;-0,010;-0,044;;;
2024-02-20;0,062;0,036;-0,088;-0,094;-0,055;-0,063;-0,030;-0,061;-0,159;-0,028;-0,141;0,004;-0,141;-0,014;-0,043;-0,052;-0,102;
2024-02-21;0,060;0,031;-0,088;-0,095;-0,054;-0,062;-0,030;-0,064;-0,159;-0,026;-0,140;-0,005;-0,138;-0,022;-0,043;-0,051;-0,102;
2024-02-22;0,058;0,031;-0,085;-0,092;-0,051;-0,058;-0,030;-0,057;-0,157;-0,021;-0,139;0,003;-0,135;-0,012;-0,043;-0,044;-0,093;
2024-02-23;0,061;0,034;-0,084;-0,091;-0,049;-0,056;-0,030;-0,057;-0,156;-0,019;-0,139;0,006;-0,136;-0,015;-0,043;-0,044;-0,093;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,059;0,030;-0,085;-0,094;-0,048;-0,054;-0,030;-0,059;-0,153;-0,018;-0,135;0,008;-0,139;-0,017;-0,043;-0,045;-0,093;
2024-02-28;0,058;0,027;-0,085;-0,095;-0,048;-0,054;-0,030;-0,063;-0,150;-0,018;-0,132;0,006;-0,140;-0,023;-0,043;-0,045;-0,091;
2024-02-29;0,058;0,030;-0,083;-0,093;-0,047;-0,053;-0,030;-0,060;-0,147;-0,017;-0,129;0,008;-0,140;-0,019;-0,042;-0,043;-0,088;
2024-03-01;0,063;0,034;-0,082;-0,092;-0,046;-0,052;-0,030;-0,056;-0,146;-0,017;-0,127;0,012;-0,140;-0,009;-0,042;-0,040;-0,085;
2024-03-04;0,062;0,033;-0,081;-0,089;-0,046;-0,052;-0,029;-0,056;-0,145;-0,017;-0,127;0,014;-0,136;-0,015;-0,042;-0,039;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,063;0,031;-0,081;-0,087;-0,047;-0,053;-0,029;-0,061;-0,144;-0,018;-0,125;0,007;-0,139;-0,016;-0,041;-0,043;-0,085;
2024-03-07;0,060;0,029;-0,079;-0,086;-0,046;-0,051;-0,029;-0,061;-0,141;-0,018;-0,122;0,008;-0,141;-0,008;-0,041;-0,040;-0,081;
2024-03-08;;;-0,077;-0,086;-0,044;-0,049;-0,029;-0,058;-0,140;-0,015;-0,121;0,011;-0,138;0,007;-0,040;-0,044;-0,087;
2024-03-11;0,054;0,025;-0,079;-0,088;-0,045;-0,050;-0,029;-0,060;-0,141;-0,019;-0,123;0,006;-0,135;0,010;-0,040;-0,044;-0,088;
2024-03-12;0,054;0,020;-0,076;-0,084;-0,040;-0,044;-0,029;-0,057;-0,135;-0,012;-0,116;0,011;-0,132;0,005;-0,040;-0,039;-0,082;
2024-03-13;0,046;0,007;-0,076;-0,083;-0,040;-0,044;-0,029;-0,054;-0,134;-0,012;-0,115;0,010;-0,134;0,009;-0,040;-0,041;-0,082;
2024-03-14;0,050;0,015;;-0,084;-0,041;-0,046;-0,029;-0,054;-0,134;-0,013;-0,115;0,013;-0,129;0,009;-0,040;-0,038;-0,080;
2024-03-15;0,052;0,016;-0,075;-0,084;-0,039;-0,044;-0,028;-0,052;-0,132;-0,011;-0,113;0,008;-0,136;0,003;-0,041;-0,040;-0,083;
2024-03-18;0,053;0,016;-0,075;-0,086;-0,043;-0,048;-0,028;-0,053;-0,137;-0,012;-0,118;0,012;-0,131;0,001;-0,041;-0,035;-0,078;
2024-03-19;0,053;0,016;-0,075;-0,086;-0,043;-0,048;-0,028;-0,053;-0,137;-0,013;-0,118;0,009;-0,135;0,010;-0,041;-0,033;-0,076;
2024-03-20;0,053;0,017;-0,073;-0,085;-0,041;-0,046;-0,028;-0,048;-0,136;-0,011;-0,118;0,012;-0,131;0,014;-0,040;-0,029;-0,071;
2024-03-21;0,056;0,023;-0,068;-0,082;-0,036;-0,039;-0,028;-0,037;-0,128;-0,003;-0,110;0,017;-0,123;0,025;-0,040;-0,027;-0,067;
2024-03-22;0,062;0,029;-0,067;-0,078;-0,036;-0,039;-0,028;-0,036;-0,128;-0,003;-0,110;0,019;-0,123;0,031;-0,039;-0,023;-0,064;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,064;0,035;-0,067;-0,076;-0,036;-0,039;-0,028;-0,036;-0,126;-0,003;-0,107;0,020;-0,121;0,035;-0,039;-0,025;-0,065;
2024-03-27;0,069;0,037;-0,066;-0,074;-0,034;-0,037;-0,028;-0,030;-0,124;-0,000;-0,105;0,020;-0,121;0,040;-0,039;-0,020;-0,062;
2024-03-28;;;-0,065;-0,071;-0,034;-0,037;-0,027;-0,030;-0,125;-0,000;-0,106;0,025;-0,117;0,043;-0,038;-0,017;-0,058;
2024-04-02;0,081;0,056;-0,067;-0,073;-0,034;-0,037;-0,027;-0,030;-0,125;-0,002;-0,106;0,020;-0,110;0,034;-0,039;-0,021;-0,062;
2024-04-03;0,077;0,054;-0,068;-0,074;-0,035;-0,039;-0,027;-0,033;-0,123;-0,004;-0,104;0,020;-0,116;0,033;-0,039;-0,023;-0,063;
2024-04-04;0,074;0,051;-0,068;-0,073;-0,034;-0,037;-0,027;-0,033;-0,120;-0,002;-0,100;0,017;;0,029;-0,039;-0,030;-0,070;
2024-04-05;0,076;0,055;-0,070;-0,073;-0,038;-0,042;-0,027;-0,037;-0,123;-0,007;-0,103;0,016;;0,024;-0,039;-0,025;-0,064;
2024-04-08;0,077;0,054;-0,069;-0,069;-0,036;-0,040;-0,027;-0,033;-0,120;-0,005;-0,100;0,013;-0,117;0,029;-0,040;-0,028;-0,068;
2024-04-09;;;-0,070;-0,070;-0,036;-0,040;-0,027;-0,034;-0,120;-0,006;-0,101;0,015;-0,115;0,022;-0,039;-0,027;-0,068;
2024-04-10;0,077;0,054;-0,070;-0,070;-0,039;-0,043;-0,027;-0,041;-0,124;-0,010;-0,104;0,018;;0,012;-0,039;-0,026;-0,066;
2024-04-11;;;-0,070;-0,069;-0,039;-0,043;-0,027;-0,042;-0,126;-0,010;-0,106;0,019;-0,104;0,009;-0,040;-0,020;-0,062;
2024-04-12;0,081;0,060;-0,066;-0,068;-0,038;-0,042;-0,026;-0,044;-0,127;-0,008;-0,106;0,025;-0,103;0,010;-0,038;-0,020;-0,063;
2024-04-15;0,080;0,056;-0,066;-0,069;-0,036;-0,040;-0,026;-0,041;-0,125;-0,007;-0,105;0,022;-0,108;0,011;-0,039;-0,025;-0,067;
2024-04-16;0,081;0,057;-0,072;-0,077;-0,043;-0,048;-0,026;-0,052;-0,132;-0,017;-0,113;0,017;-0,115;0,009;-0,039;-0,026;-0,069;
2024-04-17;;;-0,070;-0,073;-0,042;-0,047;-0,026;-0,051;-0,130;-0,018;-0,110;0,017;-0,112;0,007;-0,039;-0,026;-0,070;
2024-04-18;0,077;0,054;-0,071;-0,077;-0,044;-0,049;-0,026;-0,054;-0,130;-0,021;-0,111;0,010;-0,110;0,013;-0,039;-0,029;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,083;0,059;-0,068;-0,074;-0,041;-0,045;-0,026;-0,043;-0,122;-0,017;-0,103;0,014;-0,101;0,013;-0,040;-0,026;-0,069;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,087;0,064;-0,067;-0,069;-0,040;-0,044;-0,025;-0,044;-0,121;-0,016;-0,101;0,018;-0,097;0,015;-0,039;-0,021;-0,063;
2024-04-29;0,092;0,068;-0,065;-0,065;-0,038;-0,041;-0,025;-0,041;-0,118;-0,012;-0,098;0,019;-0,095;0,021;-0,039;-0,020;-0,063;
2024-04-30;;;-0,065;-0,060;-0,037;-0,040;-0,025;-0,037;-0,117;-0,010;-0,097;0,019;-0,092;0,026;-0,039;-0,023;-0,067;
2024-05-02;0,095;0,074;-0,068;-0,066;-0,040;-0,045;-0,025;-0,042;-0,119;-0,015;-0,099;0,008;-0,093;0,028;-0,039;-0,023;-0,067;
2024-05-03;0,089;0,071;-0,065;-0,065;-0,038;-0,041;-0,025;-0,038;-0,117;-0,012;-0,097;0,013;-0,095;0,030;-0,038;-0,021;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,084;0,061;-0,061;-0,060;-0,032;-0,035;-0,025;-0,033;-0,110;-0,003;-0,090;0,018;-0,091;0,040;-0,037;-0,016;-0,060;
2024-05-08;0,091;0,068;-0,059;-0,056;-0,031;-0,032;-0,024;-0,028;-0,109;0,001;-0,089;0,020;-0,090;0,039;-0,037;-0,014;-0,058;
2024-05-10;0,083;0,062;-0,057;-0,057;-0,026;-0,027;-0,024;-0,021;-0,107;0,008;-0,087;0,019;-0,091;0,040;-0,037;-0,012;-0,056;
2024-05-13;0,084;0,062;-0,057;-0,056;-0,022;-0,022;-0,024;-0,022;-0,106;0,017;-0,086;0,019;-0,089;0,041;-0,037;-0,013;-0,058;
2024-05-14;0,085;0,064;-0,056;-0,051;-0,020;-0,019;-0,024;-0,018;-0,101;0,020;-0,080;0,020;-0,088;0,043;-0,037;-0,011;-0,056;
2024-05-15;0,085;0,066;-0,055;-0,050;-0,020;-0,019;-0,024;-0,016;-0,103;0,020;-0,083;0,021;-0,090;0,054;-0,036;-0,010;-0,055;
2024-05-16;0,085;0,069;-0,055;-0,049;-0,021;-0,020;-0,024;-0,016;-0,107;0,019;-0,086;0,026;-0,085;0,053;-0,036;-0,010;-0,056;
2024-05-17;0,091;0,076;-0,056;-0,048;-0,022;-0,022;-0,024;-0,016;-0,108;0,018;-0,087;0,025;-0,084;0,050;-0,036;-0,010;-0,055;
2024-05-20;;;-0,055;-0,045;-0,020;-0,019;-0,023;-0,011;-0,103;0,021;-0,083;0,026;-0,084;0,048;-0,037;-0,010;-0,055;
2024-05-21;0,087;0,074;-0,055;-0,048;-0,021;-0,021;-0,023;-0,011;-0,106;0,019;-0,086;0,023;-0,087;0,046;-0,036;-0,009;-0,054;
2024-05-22;0,090;0,076;-0,054;-0,045;-0,021;-0,020;-0,023;-0,006;-0,105;0,020;-0,085;0,029;-0,084;0,054;-0,036;-0,009;-0,054;
2024-05-23;;;-0,055;-0,046;-0,021;-0,021;-0,023;-0,005;-0,104;0,020;-0,084;0,029;-0,082;0,044;-0,037;-0,011;-0,055;
2024-05-24;0,096;0,080;-0,057;-0,047;-0,024;-0,024;-0,023;-0,008;-0,106;0,017;-0,085;0,024;-0,090;0,041;-0,037;-0,012;-0,056;
2024-05-27;0,094;0,079;-0,056;-0,047;-0,023;-0,023;-0,023;-0,011;-0,106;0,018;-0,086;;-0,088;0,042;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,085;0,071;-0,060;-0,056;-0,027;-0,028;-0,023;-0,016;-0,110;0,010;-0,089;0,021;-0,092;0,031;-0,037;-0,015;-0,060;
2024-05-30;0,086;0,070;-0,061;-0,053;-0,026;-0,027;-0,023;-0,014;-0,108;0,012;-0,087;0,013;-0,100;0,040;-0,037;-0,019;-0,063;
2024-05-31;0,084;0,067;-0,061;-0,054;-0,025;-0,026;-0,023;-0,013;-0,107;0,015;-0,085;0,003;-0,106;0,045;-0,036;-0,020;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,065;0,044;-0,060;-0,057;-0,027;-0,029;-0,022;-0,017;-0,106;0,012;-0,085;0,005;-0,105;0,051;-0,035;-0,019;-0,067;
2024-06-05;0,079;0,066;-0,060;-0,060;-0,027;-0,029;-0,022;-0,016;-0,111;0,012;-0,091;0,006;-0,101;0,050;-0,035;-0,016;-0,063;
2024-06-07;0,088;0,073;-0,058;-0,057;-0,027;-0,028;-0,022;-0,014;-0,111;0,013;-0,091;0,016;-0,090;0,037;-0,036;-0,012;-0,058;
2024-06-10;0,096;0,083;-0,060;-0,061;-0,029;-0,031;-0,022;-0,016;-0,116;0,009;-0,096;0,014;;0,035;-0,036;-0,012;-0,057;
2024-06-11;0,093;0,081;-0,060;-0,065;-0,031;-0,034;-0,022;-0,011;-0,120;0,007;-0,101;0,013;-0,092;0,029;-0,035;-0,011;-0,060;
2024-06-12;0,095;0,086;-0,057;-0,063;-0,026;-0,027;-0,022;0,001;-0,115;0,015;-0,098;0,015;-0,100;0,040;-0,034;-0,015;-0,063;
2024-06-13;0,092;0,085;-0,057;-0,065;-0,029;-0,032;-0,022;-0,005;-0,119;0,010;-0,102;0,018;-0,089;0,036;-0,033;-0,009;-0,059;
2024-06-14;0,100;0,096;-0,057;-0,069;-0,033;-0,037;-0,022;-0,013;-0,126;0,004;-0,108;0,023;-0,085;0,031;-0,032;-0,006;-0,056;
2024-06-17;;;-0,059;-0,070;-0,035;-0,039;-0,022;-0,013;-0,128;0,001;-0,110;0,019;;0,027;-0,032;-0,004;-0,055;
2024-06-18;0,100;0,097;-0,058;-0,069;-0,034;-0,039;-0,022;-0,015;-0,128;0,001;-0,109;0,018;-0,087;0,028;-0,032;-0,006;-0,055;
2024-06-19;0,097;0,092;-0,059;-0,068;-0,035;-0,039;-0,022;-0,016;-0,129;-0,001;-0,110;;-0,085;0,022;-0,032;;;
2024-06-20;0,099;0,094;-0,057;-0,065;-0,033;-0,036;-0,021;-0,009;-0,126;0,004;-0,108;0,019;-0,083;0,030;-0,032;-0,007;-0,055;
2024-06-24;0,102;0,097;-0,056;-0,064;-0,031;-0,035;-0,021;-0,010;-0,122;0,005;-0,104;0,021;-0,088;0,032;-0,032;-0,009;-0,058;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,108;0,096;-0,057;-0,067;-0,035;-0,039;-0,021;-0,016;-0,127;-0,003;-0,109;0,026;-0,082;0,024;-0,032;-0,003;-0,053;
2024-06-27;0,113;0,102;-0,056;-0,067;-0,035;-0,039;-0,021;-0,016;-0,125;-0,002;-0,107;0,029;-0,080;0,031;-0,032;-0,001;-0,050;
2024-06-28;0,115;0,105;-0,055;-0,065;-0,035;-0,039;-0,021;-0,015;-0,123;-0,002;-0,104;0,034;-0,079;0,036;-0,032;-0,003;-0,052;
2024-07-01;0,114;0,107;-0,055;-0,062;-0,032;-0,036;-0,021;-0,013;-0,117;0,001;-0,099;0,028;-0,077;0,037;-0,032;0,000;-0,049;
2024-07-02;0,116;0,108;-0,056;-0,062;-0,035;-0,040;-0,021;-0,013;-0,122;-0,003;-0,103;0,033;-0,081;0,038;-0,033;0,002;-0,049;
2024-07-03;0,115;0,107;-0,056;-0,060;-0,033;-0,037;-0,021;-0,008;-0,121;0,000;-0,103;0,034;-0,083;0,045;-0,032;-0,001;-0,052;
2024-07-04;0,111;0,106;-0,055;-0,056;-0,032;-0,036;-0,021;-0,006;-0,121;0,001;-0,103;;-0,076;0,049;-0,033;;;
2024-07-05;0,111;0,106;-0,055;-0,052;-0,032;-0,036;-0,021;-0,001;-0,121;0,002;-0,104;0,036;-0,076;0,052;-0,032;0,003;-0,049;
2024-07-08;0,110;0,104;-0,054;-0,050;-0,032;-0,036;-0,020;-0,001;-0,120;0,001;-0,104;0,036;-0,074;0,054;-0,032;0,006;-0,046;
2024-07-09;0,115;0,109;-0,054;-0,051;-0,035;-0,040;-0,020;0,001;-0,126;-0,003;-0,109;0,037;-0,071;0,061;-0,032;0,007;-0,046;
2024-07-10;0,113;0,107;-0,053;-0,049;-0,035;-0,039;-0,020;-0,001;-0,124;-0,003;-0,107;0,036;-0,073;0,070;-0,031;0,011;-0,044;
2024-07-11;0,113;0,107;-0,051;-0,048;-0,032;-0,035;-0,020;0,001;-0,120;0,002;-0,104;0,037;-0,071;0,073;-0,030;0,005;-0,048;
2024-07-12;0,114;0,107;-0,047;-0,038;-0,024;-0,026;-0,020;0,013;-0,113;0,014;-0,099;0,038;-0,072;0,077;-0,030;0,010;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,117;0,107;-0,046;-0,035;-0,025;-0,028;-0,020;0,007;-0,106;0,014;-0,093;0,034;-0,081;0,067;-0,029;0,012;-0,048;
2024-07-23;0,119;0,109;-0,045;-0,036;-0,027;-0,029;-0,019;0,004;-0,107;0,011;-0,095;0,038;-0,078;0,063;-0,028;0,013;-0,046;
2024-07-24;0,118;0,109;-0,048;-0,035;-0,029;-0,033;-0,019;0,002;-0,110;0,008;-0,097;0,031;-0,080;0,060;-0,028;0,004;-0,056;
2024-07-25;0,118;0,108;-0,051;-0,040;-0,032;-0,037;-0,019;-0,007;-0,111;0,003;-0,097;0,023;-0,084;0,059;-0,028;0,002;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,124;0,117;-0,046;-0,033;-0,028;-0,030;-0,019;0,003;-0,110;0,011;-0,097;0,032;-0,079;0,062;-0,027;0,007;-0,053;
2024-07-30;0,124;0,117;-0,046;-0,033;-0,027;-0,030;-0,019;0,003;-0,110;0,011;-0,097;0,030;-0,083;0,061;-0,027;0,003;-0,057;
2024-07-31;0,122;0,117;-0,046;-0,037;-0,028;-0,030;-0,019;0,004;-0,110;0,011;-0,097;0,030;-0,081;0,056;-0,026;0,008;-0,052;
2024-08-01;0,120;0,113;-0,047;-0,040;-0,030;-0,033;-0,019;0,002;-0,113;0,009;-0,100;0,030;-0,082;0,056;-0,025;0,001;-0,060;
2024-08-02;0,119;0,110;-0,058;-0,054;-0,039;-0,046;-0,019;-0,015;-0,123;-0,007;-0,111;0,003;-0,098;0,060;-0,024;-0,013;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,098;0,087;-0,066;-0,067;-0,048;-0,057;-0,019;-0,028;-0,139;-0,021;-0,126;-0,004;-0,116;0,043;-0,025;-0,023;-0,084;
2024-08-07;0,100;0,096;-0,062;-0,063;-0,042;-0,049;-0,019;-0,013;-0,132;-0,011;-0,119;0,003;-0,110;0,054;-0,025;-0,029;-0,090;
2024-08-08;0,096;0,090;-0,063;-0,062;-0,043;-0,052;-0,019;-0,019;-0,132;-0,013;-0,119;0,002;-0,108;0,052;-0,025;-0,017;-0,080;
2024-08-09;0,102;0,097;-0,061;-0,059;-0,042;-0,050;-0,019;-0,013;-0,131;-0,011;-0,119;0,004;-0,103;0,060;-0,025;-0,016;-0,078;
2024-08-12;0,102;0,096;-0,060;-0,058;-0,042;-0,050;-0,019;-0,013;-0,132;-0,012;-0,119;0,007;-0,101;0,057;-0,025;-0,015;-0,077;
2024-08-13;0,101;0,093;-0,058;-0,060;-0,040;-0,047;-0,019;-0,013;-0,130;-0,010;-0,118;0,011;-0,100;0,059;-0,024;-0,008;-0,070;
2024-08-14;0,098;0,091;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,052;-0,055;-0,034;-0,039;-0,018;-0,006;-0,120;-0,002;-0,107;0,021;;0,060;-0,025;0,001;-0,063;
2024-08-16;0,108;0,103;-0,051;-0,053;-0,034;-0,039;-0,018;-0,006;-0,118;-0,002;-0,106;0,022;-0,091;0,060;-0,024;0,003;-0,061;
2024-08-19;0,102;0,098;-0,051;-0,053;-0,033;-0,037;-0,018;-0,005;-0,117;0,001;-0,104;0,021;-0,095;0,065;-0,024;0,000;-0,064;
2024-08-20;0,101;0,098;-0,052;-0,057;-0,033;-0,038;-0,018;-0,003;-0,119;0,001;-0,107;0,022;-0,097;0,065;-0,024;-0,004;-0,068;
2024-08-21;0,097;0,096;-0,052;-0,057;-0,034;-0,039;-0,018;-0,007;-0,119;-0,001;-0,107;0,021;-0,100;0,059;-0,023;-0,002;-0,067;
2024-08-22;0,098;0,096;-0,051;-0,054;-0,032;-0,037;-0,018;-0,004;-0,117;0,002;-0,105;0,022;-0,100;0,063;-0,024;-0,005;-0,069;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,100;0,096;-0,050;-0,052;-0,031;-0,035;-0,017;0,005;-0,111;0,004;-0,100;0,015;-0,101;0,071;-0,023;-0,006;-0,069;
2024-08-29;0,100;0,096;-0,049;-0,052;-0,030;-0,033;-0,017;0,004;-0,109;0,005;-0,097;0,021;-0,100;0,062;-0,023;-0,003;-0,065;
2024-08-30;0,105;0,102;-0,047;-0,048;-0,028;-0,031;-0,017;0,007;-0,106;0,007;-0,094;0,021;-0,097;0,066;-0,022;0,001;-0,061;
2024-09-02;0,107;0,101;-0,048;-0,051;-0,029;-0,033;-0,017;0,005;-0,108;0,004;-0,096;;-0,098;0,067;-0,024;;;
2024-09-03;0,108;0,104;-0,049;-0,056;-0,032;-0,036;-0,017;0,003;-0,110;0,001;-0,099;0,018;-0,097;0,058;-0,023;-0,005;-0,065;
2024-09-04;0,109;0,105;-0,054;-0,055;-0,035;-0,041;-0,017;-0,002;-0,115;-0,004;-0,103;0,010;-0,106;0,061;-0,022;-0,009;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,111;0,115;-0,043;-0,049;-0,032;-0,037;-0,015;-0,008;-0,108;0,001;-0,096;0,030;-0,072;0,085;-0,021;0,015;-0,043;
2024-10-14;0,113;0,118;-0,041;-0,049;-0,032;-0,038;-0,015;-0,009;-0,108;0,001;-0,096;0,036;-0,068;0,082;-0,021;0,019;-0,039;
2024-10-15;0,116;0,121;-0,040;-0,051;-0,035;-0,040;-0,015;-0,004;-0,107;-0,003;-0,097;0,028;-0,073;0,080;-0,020;0,014;-0,045;
2024-10-16;0,115;0,120;-0,041;-0,048;-0,034;-0,039;-0,015;-0,010;-0,107;-0,003;-0,096;0,032;-0,072;0,080;-0,020;0,020;-0,040;
2024-10-17;0,115;0,116;-0,039;-0,047;-0,033;-0,037;-0,015;-0,008;-0,105;-0,001;-0,095;0,035;-0,074;0,075;-0,020;0,022;-0,036;
2024-10-18;0,116;0,118;-0,039;-0,045;-0,031;-0,036;-0,015;-0,008;-0,099;0,002;-0,089;0,037;-0,066;0,074;-0,019;0,024;-0,034;
2024-10-21;0,116;0,114;-0,039;-0,052;-0,033;-0,036;-0,015;-0,007;-0,102;-0,001;-0,088;0,038;-0,067;0,064;-0,020;0,024;-0,036;
2024-10-22;0,108;0,103;-0,042;-0,051;-0,032;-0,037;-0,015;-0,014;-0,101;0,001;-0,088;0,037;-0,070;0,059;-0,020;0,022;-0,038;
2024-10-23;0,111;0,110;-0,041;-0,053;-0,031;-0,034;-0,015;-0,013;-0,098;0,002;-0,084;0,034;-0,066;0,058;-0,020;0,021;-0,038;
2024-10-24;0,111;0,107;-0,041;-0,053;-0,032;-0,033;-0,015;-0,012;-0,100;-0,001;-0,084;0,033;-0,070;0,058;-0,019;0,021;-0,040;
2024-10-25;0,106;0,101;-0,041;-0,054;-0,029;-0,034;-0,015;-0,012;-0,098;-0,001;-0,088;0,034;-0,071;0,057;-0,019;0,021;-0,040;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,113;0,110;-0,037;-0,053;-0,027;-0,028;-0,014;-0,006;-0,096;0,005;-0,083;0,042;-0,067;0,056;-0,020;0,026;-0,036;
2024-10-30;0,112;0,106;-0,039;-0,051;-0,029;-0,032;-0,014;-0,010;-0,100;0,000;-0,087;0,039;-0,071;0,051;-0,020;0,025;-0,037;
2024-10-31;0,112;0,106;-0,044;-0,055;-0,032;-0,037;-0,014;-0,016;-0,106;-0,003;-0,095;0,032;-0,073;0,047;-0,021;0,018;-0,044;
2024-11-01;;;-0,042;-0,053;-0,029;-0,033;-0,014;-0,015;-0,104;-0,001;-0,093;0,038;-0,071;0,049;-0,021;0,021;-0,041;
2024-11-04;0,108;0,106;-0,042;-0,054;-0,027;-0,030;-0,014;-0,011;-0,101;0,002;-0,090;0,035;-0,071;0,049;-0,021;0,019;-0,044;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,121;0,123;-0,039;-0,050;-0,033;-0,037;-0,014;-0,014;-0,103;-0,005;-0,091;0,053;-0,062;0,036;-0,020;0,036;-0,025;
2024-11-07;0,117;0,119;-0,037;-0,046;-0,030;-0,032;-0,014;-0,006;-0,097;-0,000;-0,085;0,052;-0,064;0,046;-0,021;0,034;-0,030;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,116;0,114;-0,034;-0,042;-0,031;-0,035;-0,014;-0,004;-0,098;0,000;-0,087;0,065;-0,059;0,053;-0,019;0,042;-0,022;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,112;0,103;-0,038;-0,052;-0,039;-0,047;-0,014;-0,017;-0,109;-0,011;-0,101;0,069;-0,068;0,040;-0,020;0,043;-0,021;
2024-11-14;0,118;0,111;-0,036;-0,049;-0,036;-0,042;-0,014;-0,013;-0,105;-0,007;-0,096;0,065;-0,071;0,043;-0,019;0,040;-0,022;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,115;0,110;-0,042;-0,055;-0,040;-0,048;-0,013;-0,029;-0,110;-0,013;-0,099;0,056;-0,068;0,030;-0,020;0,036;-0,026;
