
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,030;0,010;-0,086;-0,089;-0,050;-0,056;-0,032;-0,046;-0,157;-0,035;-0,135;0,032;-0,152;-0,004;-0,046;-0,054;-0,093;
2024-01-31;0,036;0,017;-0,087;-0,089;-0,050;-0,057;-0,032;-0,042;-0,157;-0,034;-0,136;0,022;-0,160;-0,003;-0,045;-0,063;-0,102;
2024-02-01;0,038;0,017;-0,086;-0,088;-0,051;-0,058;-0,032;-0,040;-0,161;-0,033;-0,141;0,024;-0,153;-0,010;-0,045;-0,055;-0,092;
2024-02-02;0,035;0,015;-0,084;-0,087;-0,052;-0,059;-0,032;-0,039;-0,161;-0,033;-0,141;0,028;-0,147;-0,014;-0,045;-0,050;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,046;0,027;-0,085;-0,089;-0,054;-0,062;-0,032;-0,039;-0,164;-0,037;-0,145;0,032;-0,142;-0,018;-0,045;-0,048;-0,086;
2024-02-07;0,043;0,024;-0,085;-0,093;-0,053;-0,060;-0,032;-0,031;-0,164;-0,032;-0,146;0,032;-0,142;-0,020;-0,045;-0,047;-0,084;
2024-02-08;;;-0,084;-0,092;-0,053;-0,061;-0,032;-0,027;-0,166;-0,032;-0,147;0,036;-0,144;-0,021;-0,046;-0,046;-0,082;
2024-02-09;0,039;0,019;-0,086;-0,094;-0,054;-0,061;-0,031;-0,034;-0,167;-0,034;-0,148;0,039;;-0,029;-0,046;-0,045;-0,080;
2024-02-12;0,035;0,013;-0,085;-0,094;-0,052;-0,059;-0,031;-0,032;-0,164;-0,031;-0,146;0,038;;-0,021;-0,046;-0,047;-0,083;
2024-02-13;0,035;0,015;-0,086;-0,094;-0,054;-0,062;-0,031;-0,039;-0,166;-0,035;-0,148;0,035;;-0,029;-0,046;-0,046;-0,082;
2024-02-14;0,042;0,023;-0,085;-0,092;-0,052;-0,059;-0,031;-0,034;-0,165;-0,033;-0,146;0,039;;-0,031;-0,046;-0,044;-0,080;
2024-02-15;0,041;0,022;-0,083;-0,091;-0,048;-0,055;-0,031;-0,029;-0,160;-0,027;-0,142;0,036;-0,142;-0,021;-0,046;-0,045;-0,081;
2024-02-16;0,041;0,024;-0,082;-0,090;-0,046;-0,052;-0,031;-0,025;-0,158;-0,023;-0,139;0,035;-0,137;-0,022;-0,046;-0,045;-0,082;
2024-02-19;;;-0,083;-0,091;-0,047;-0,052;-0,030;-0,026;-0,158;-0,025;-0,140;;-0,140;-0,025;-0,046;;;
2024-02-20;0,043;0,023;-0,084;-0,094;-0,049;-0,055;-0,030;-0,030;-0,159;-0,028;-0,141;0,023;-0,141;-0,029;-0,045;-0,052;-0,089;
2024-02-21;0,040;0,018;-0,085;-0,095;-0,048;-0,054;-0,030;-0,032;-0,159;-0,026;-0,140;0,014;-0,138;-0,037;-0,045;-0,051;-0,089;
2024-02-22;0,038;0,018;-0,082;-0,092;-0,045;-0,050;-0,030;-0,025;-0,157;-0,021;-0,139;0,023;-0,135;-0,027;-0,046;-0,044;-0,080;
2024-02-23;0,041;0,020;-0,080;-0,091;-0,043;-0,048;-0,030;-0,026;-0,156;-0,019;-0,139;0,026;-0,136;-0,030;-0,045;-0,044;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,039;0,016;-0,081;-0,094;-0,042;-0,046;-0,030;-0,028;-0,153;-0,018;-0,135;0,028;-0,139;-0,032;-0,045;-0,045;-0,080;
2024-02-28;0,038;0,013;-0,081;-0,095;-0,042;-0,046;-0,030;-0,032;-0,150;-0,018;-0,132;0,026;-0,140;-0,038;-0,046;-0,045;-0,078;
2024-02-29;0,038;0,017;-0,080;-0,093;-0,041;-0,045;-0,030;-0,029;-0,147;-0,017;-0,129;0,028;-0,140;-0,034;-0,045;-0,043;-0,075;
2024-03-01;0,043;0,020;-0,078;-0,092;-0,040;-0,044;-0,030;-0,024;-0,146;-0,017;-0,127;0,031;-0,140;-0,024;-0,045;-0,040;-0,072;
2024-03-04;0,043;0,019;-0,077;-0,089;-0,040;-0,044;-0,029;-0,024;-0,145;-0,017;-0,127;0,033;-0,136;-0,030;-0,044;-0,039;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,043;0,017;-0,077;-0,087;-0,041;-0,045;-0,029;-0,029;-0,144;-0,018;-0,125;0,026;-0,139;-0,031;-0,044;-0,043;-0,072;
2024-03-07;0,040;0,015;-0,076;-0,086;-0,039;-0,044;-0,029;-0,030;-0,141;-0,018;-0,122;0,028;-0,141;-0,023;-0,043;-0,040;-0,068;
2024-03-08;;;-0,074;-0,086;-0,037;-0,041;-0,029;-0,026;-0,140;-0,015;-0,121;0,030;-0,138;-0,008;-0,042;-0,044;-0,074;
2024-03-11;0,034;0,011;-0,076;-0,088;-0,038;-0,043;-0,029;-0,028;-0,141;-0,019;-0,123;0,026;-0,135;-0,005;-0,043;-0,044;-0,075;
2024-03-12;0,034;0,007;-0,072;-0,084;-0,033;-0,036;-0,029;-0,025;-0,135;-0,012;-0,116;0,031;-0,132;-0,010;-0,043;-0,039;-0,069;
2024-03-13;0,026;-0,007;-0,072;-0,083;-0,033;-0,036;-0,029;-0,023;-0,134;-0,012;-0,115;0,030;-0,134;-0,006;-0,043;-0,041;-0,069;
2024-03-14;0,030;0,001;;-0,084;-0,035;-0,038;-0,029;-0,022;-0,134;-0,013;-0,115;0,032;-0,129;-0,006;-0,043;-0,038;-0,067;
2024-03-15;0,032;0,002;-0,071;-0,084;-0,033;-0,036;-0,028;-0,020;-0,132;-0,011;-0,113;0,027;-0,136;-0,012;-0,043;-0,040;-0,070;
2024-03-18;0,033;0,002;-0,072;-0,086;-0,036;-0,040;-0,028;-0,022;-0,137;-0,012;-0,118;0,032;-0,131;-0,013;-0,043;-0,035;-0,065;
2024-03-19;0,034;0,002;-0,072;-0,086;-0,036;-0,040;-0,028;-0,022;-0,137;-0,013;-0,118;0,028;-0,135;-0,005;-0,043;-0,033;-0,063;
2024-03-20;0,033;0,003;-0,070;-0,085;-0,035;-0,039;-0,028;-0,016;-0,136;-0,011;-0,118;0,032;-0,131;-0,000;-0,043;-0,029;-0,058;
2024-03-21;0,037;0,009;-0,065;-0,082;-0,029;-0,031;-0,028;-0,006;-0,128;-0,003;-0,110;0,036;-0,123;0,010;-0,042;-0,027;-0,055;
2024-03-22;0,042;0,015;-0,063;-0,078;-0,029;-0,031;-0,028;-0,004;-0,128;-0,003;-0,110;0,039;-0,123;0,016;-0,042;-0,023;-0,052;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,044;0,021;-0,063;-0,076;-0,030;-0,032;-0,028;-0,004;-0,126;-0,003;-0,107;0,039;-0,121;0,020;-0,042;-0,025;-0,052;
2024-03-27;0,049;0,023;-0,062;-0,074;-0,028;-0,029;-0,028;0,002;-0,124;-0,000;-0,105;0,040;-0,121;0,025;-0,041;-0,020;-0,050;
2024-03-28;;;-0,062;-0,071;-0,027;-0,029;-0,027;0,001;-0,125;-0,000;-0,106;0,044;-0,117;0,028;-0,041;-0,017;-0,046;
2024-04-02;0,061;0,042;-0,064;-0,073;-0,028;-0,030;-0,027;0,001;-0,125;-0,002;-0,106;0,039;-0,110;0,019;-0,042;-0,021;-0,049;
2024-04-03;0,057;0,040;-0,064;-0,074;-0,029;-0,031;-0,027;-0,001;-0,123;-0,004;-0,104;0,039;-0,116;0,018;-0,042;-0,023;-0,051;
2024-04-04;0,054;0,037;-0,064;-0,073;-0,028;-0,030;-0,027;-0,001;-0,120;-0,002;-0,100;0,036;;0,014;-0,041;-0,030;-0,058;
2024-04-05;0,056;0,041;-0,066;-0,073;-0,032;-0,035;-0,027;-0,006;-0,123;-0,007;-0,103;0,035;;0,009;-0,042;-0,025;-0,052;
2024-04-08;0,057;0,040;-0,065;-0,069;-0,030;-0,032;-0,027;-0,001;-0,120;-0,005;-0,100;0,033;-0,117;0,014;-0,042;-0,028;-0,055;
2024-04-09;;;-0,066;-0,070;-0,030;-0,032;-0,027;-0,003;-0,120;-0,006;-0,101;0,034;-0,115;0,008;-0,041;-0,027;-0,055;
2024-04-10;0,057;0,040;-0,066;-0,070;-0,033;-0,035;-0,027;-0,010;-0,124;-0,010;-0,104;0,038;;-0,003;-0,042;-0,026;-0,053;
2024-04-11;;;-0,066;-0,069;-0,033;-0,036;-0,027;-0,011;-0,126;-0,010;-0,106;0,039;-0,104;-0,006;-0,042;-0,020;-0,049;
2024-04-12;0,061;0,046;-0,063;-0,068;-0,032;-0,034;-0,026;-0,013;-0,127;-0,008;-0,106;0,045;-0,103;-0,004;-0,041;-0,020;-0,050;
2024-04-15;0,061;0,042;-0,062;-0,069;-0,030;-0,032;-0,026;-0,009;-0,125;-0,007;-0,105;0,042;-0,108;-0,004;-0,041;-0,025;-0,055;
2024-04-16;0,061;0,044;-0,068;-0,077;-0,036;-0,040;-0,026;-0,020;-0,132;-0,017;-0,113;0,036;-0,115;-0,006;-0,042;-0,026;-0,056;
2024-04-17;;;-0,066;-0,073;-0,036;-0,039;-0,026;-0,019;-0,130;-0,018;-0,110;0,036;-0,112;-0,008;-0,042;-0,026;-0,057;
2024-04-18;0,057;0,041;-0,068;-0,077;-0,037;-0,041;-0,026;-0,022;-0,130;-0,021;-0,111;0,030;-0,110;-0,002;-0,042;-0,029;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,063;0,045;-0,065;-0,074;-0,034;-0,038;-0,026;-0,011;-0,122;-0,017;-0,103;0,033;-0,101;-0,002;-0,042;-0,026;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,067;0,050;-0,063;-0,069;-0,033;-0,036;-0,025;-0,012;-0,121;-0,016;-0,101;0,037;-0,097;-0,000;-0,042;-0,021;-0,051;
2024-04-29;0,072;0,055;-0,061;-0,065;-0,031;-0,034;-0,025;-0,009;-0,118;-0,012;-0,098;0,038;-0,095;0,006;-0,041;-0,020;-0,050;
2024-04-30;;;-0,061;-0,060;-0,030;-0,032;-0,025;-0,005;-0,117;-0,010;-0,097;0,038;-0,092;0,011;-0,041;-0,023;-0,054;
2024-05-02;0,075;0,060;-0,064;-0,066;-0,034;-0,037;-0,025;-0,010;-0,119;-0,015;-0,099;0,028;-0,093;0,013;-0,041;-0,023;-0,054;
2024-05-03;0,070;0,057;-0,062;-0,065;-0,031;-0,034;-0,025;-0,006;-0,117;-0,012;-0,097;0,032;-0,095;0,015;-0,040;-0,021;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,064;0,047;-0,057;-0,060;-0,026;-0,027;-0,025;-0,001;-0,110;-0,003;-0,090;0,038;-0,091;0,025;-0,039;-0,016;-0,048;
2024-05-08;0,071;0,054;-0,056;-0,056;-0,024;-0,025;-0,024;0,004;-0,109;0,001;-0,089;0,039;-0,090;0,024;-0,039;-0,014;-0,046;
2024-05-10;0,063;0,048;-0,053;-0,057;-0,020;-0,019;-0,024;0,011;-0,107;0,008;-0,087;0,039;-0,091;0,025;-0,039;-0,012;-0,043;
2024-05-13;0,064;0,048;-0,053;-0,056;-0,016;-0,014;-0,024;0,010;-0,106;0,017;-0,086;0,038;-0,089;0,026;-0,039;-0,013;-0,045;
2024-05-14;0,065;0,050;-0,053;-0,051;-0,014;-0,012;-0,024;0,013;-0,101;0,020;-0,080;0,039;-0,088;0,029;-0,039;-0,011;-0,043;
2024-05-15;0,066;0,052;-0,051;-0,050;-0,014;-0,011;-0,024;0,016;-0,103;0,020;-0,083;0,040;-0,090;0,039;-0,038;-0,010;-0,042;
2024-05-16;0,066;0,055;-0,052;-0,049;-0,015;-0,013;-0,024;0,015;-0,107;0,019;-0,086;0,045;-0,085;0,038;-0,038;-0,010;-0,043;
2024-05-17;0,071;0,062;-0,053;-0,048;-0,016;-0,014;-0,024;0,015;-0,108;0,018;-0,087;0,044;-0,084;0,035;-0,039;-0,010;-0,043;
2024-05-20;;;-0,051;-0,045;-0,014;-0,011;-0,023;0,020;-0,103;0,021;-0,083;0,045;-0,084;0,033;-0,039;-0,010;-0,043;
2024-05-21;0,068;0,060;-0,051;-0,048;-0,015;-0,013;-0,023;0,020;-0,106;0,019;-0,086;0,043;-0,087;0,031;-0,039;-0,009;-0,041;
2024-05-22;0,070;0,062;-0,050;-0,045;-0,014;-0,012;-0,023;0,025;-0,105;0,020;-0,085;0,048;-0,084;0,039;-0,039;-0,009;-0,042;
2024-05-23;;;-0,051;-0,046;-0,015;-0,013;-0,023;0,027;-0,104;0,020;-0,084;0,049;-0,082;0,029;-0,040;-0,011;-0,043;
2024-05-24;0,076;0,066;-0,053;-0,047;-0,017;-0,016;-0,023;0,024;-0,106;0,017;-0,085;0,043;-0,090;0,026;-0,039;-0,012;-0,044;
2024-05-27;0,074;0,065;-0,053;-0,047;-0,017;-0,016;-0,023;0,021;-0,106;0,018;-0,086;;-0,088;0,027;-0,039;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,065;0,058;-0,056;-0,056;-0,020;-0,020;-0,023;0,015;-0,110;0,010;-0,089;0,040;-0,092;0,016;-0,039;-0,015;-0,047;
2024-05-30;0,066;0,056;-0,057;-0,053;-0,020;-0,020;-0,023;0,017;-0,108;0,012;-0,087;0,033;-0,100;0,025;-0,039;-0,019;-0,051;
2024-05-31;0,064;0,053;-0,058;-0,054;-0,019;-0,018;-0,023;0,019;-0,107;0,015;-0,085;0,023;-0,106;0,030;-0,039;-0,020;-0,051;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,046;0,030;-0,056;-0,057;-0,021;-0,021;-0,022;0,014;-0,106;0,012;-0,085;0,024;-0,105;0,036;-0,038;-0,019;-0,054;
2024-06-05;0,059;0,052;-0,057;-0,060;-0,021;-0,021;-0,022;0,016;-0,111;0,012;-0,091;0,025;-0,101;0,035;-0,037;-0,016;-0,050;
2024-06-07;0,068;0,060;-0,054;-0,057;-0,020;-0,021;-0,022;0,017;-0,111;0,013;-0,091;0,035;-0,090;0,022;-0,038;-0,012;-0,046;
2024-06-10;0,076;0,070;-0,056;-0,061;-0,023;-0,024;-0,022;0,015;-0,116;0,009;-0,096;0,034;;0,020;-0,038;-0,012;-0,044;
2024-06-11;0,073;0,067;-0,057;-0,065;-0,024;-0,026;-0,022;0,020;-0,120;0,007;-0,101;0,033;-0,092;0,014;-0,038;-0,011;-0,047;
2024-06-12;0,075;0,072;-0,053;-0,063;-0,019;-0,020;-0,022;0,033;-0,115;0,015;-0,098;0,034;-0,100;0,025;-0,036;-0,015;-0,051;
2024-06-13;0,072;0,071;-0,054;-0,065;-0,023;-0,024;-0,022;0,026;-0,119;0,010;-0,102;0,037;-0,089;0,021;-0,036;-0,009;-0,046;
2024-06-14;0,080;0,082;-0,054;-0,069;-0,027;-0,029;-0,022;0,019;-0,126;0,004;-0,108;0,043;-0,085;0,016;-0,034;-0,006;-0,043;
2024-06-17;;;-0,055;-0,070;-0,028;-0,031;-0,022;0,018;-0,128;0,001;-0,110;0,038;;0,012;-0,035;-0,004;-0,042;
2024-06-18;0,080;0,083;-0,055;-0,069;-0,028;-0,031;-0,022;0,017;-0,128;0,001;-0,109;0,037;-0,087;0,013;-0,035;-0,006;-0,042;
2024-06-19;0,077;0,078;-0,055;-0,068;-0,028;-0,031;-0,022;0,016;-0,129;-0,001;-0,110;;-0,085;0,007;-0,035;;;
2024-06-20;0,079;0,080;-0,054;-0,065;-0,026;-0,029;-0,021;0,023;-0,126;0,004;-0,108;0,039;-0,083;0,016;-0,035;-0,007;-0,042;
2024-06-24;0,083;0,084;-0,053;-0,064;-0,025;-0,027;-0,021;0,022;-0,122;0,005;-0,104;0,040;-0,088;0,017;-0,034;-0,009;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,088;0,082;-0,053;-0,067;-0,029;-0,032;-0,021;0,015;-0,127;-0,003;-0,109;0,046;-0,082;0,009;-0,034;-0,003;-0,040;
2024-06-27;0,093;0,088;-0,052;-0,067;-0,029;-0,032;-0,021;0,016;-0,125;-0,002;-0,107;0,049;-0,080;0,016;-0,034;-0,001;-0,037;
2024-06-28;0,095;0,091;-0,051;-0,065;-0,028;-0,031;-0,021;0,017;-0,123;-0,002;-0,104;0,054;-0,079;0,021;-0,034;-0,003;-0,039;
2024-07-01;0,094;0,093;-0,051;-0,062;-0,026;-0,029;-0,021;0,018;-0,117;0,001;-0,099;0,048;-0,077;0,022;-0,035;0,000;-0,037;
2024-07-02;0,096;0,094;-0,053;-0,062;-0,029;-0,032;-0,021;0,019;-0,122;-0,003;-0,103;0,053;-0,081;0,023;-0,035;0,002;-0,037;
2024-07-03;0,095;0,094;-0,052;-0,060;-0,027;-0,030;-0,021;0,024;-0,121;0,000;-0,103;0,053;-0,083;0,030;-0,035;-0,001;-0,039;
2024-07-04;0,091;0,092;-0,051;-0,056;-0,026;-0,028;-0,021;0,026;-0,121;0,001;-0,103;;-0,076;0,034;-0,035;;;
2024-07-05;0,091;0,092;-0,051;-0,052;-0,026;-0,028;-0,021;0,030;-0,121;0,002;-0,104;0,055;-0,076;0,038;-0,035;0,003;-0,037;
2024-07-08;0,090;0,090;-0,050;-0,050;-0,026;-0,028;-0,020;0,031;-0,120;0,001;-0,104;0,056;-0,074;0,039;-0,034;0,006;-0,034;
2024-07-09;0,095;0,095;-0,050;-0,051;-0,029;-0,032;-0,020;0,033;-0,126;-0,003;-0,109;0,056;-0,071;0,046;-0,034;0,007;-0,034;
2024-07-10;0,093;0,093;-0,050;-0,049;-0,028;-0,031;-0,020;0,031;-0,124;-0,003;-0,107;0,055;-0,073;0,055;-0,034;0,011;-0,031;
2024-07-11;0,093;0,093;-0,047;-0,048;-0,025;-0,028;-0,020;0,033;-0,120;0,002;-0,104;0,056;-0,071;0,058;-0,033;0,005;-0,035;
2024-07-12;0,094;0,093;-0,043;-0,038;-0,018;-0,018;-0,020;0,044;-0,113;0,014;-0,099;0,057;-0,072;0,062;-0,033;0,010;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,097;0,093;-0,042;-0,035;-0,019;-0,020;-0,020;0,038;-0,106;0,014;-0,093;0,053;-0,081;0,052;-0,031;0,012;-0,035;
2024-07-23;0,099;0,095;-0,041;-0,036;-0,021;-0,022;-0,019;0,036;-0,107;0,011;-0,095;0,057;-0,078;0,048;-0,031;0,013;-0,033;
2024-07-24;0,098;0,095;-0,044;-0,035;-0,023;-0,025;-0,019;0,033;-0,110;0,008;-0,097;0,051;-0,080;0,045;-0,030;0,004;-0,043;
2024-07-25;0,098;0,094;-0,048;-0,040;-0,026;-0,029;-0,019;0,025;-0,111;0,003;-0,097;0,043;-0,084;0,044;-0,030;0,002;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,104;0,103;-0,042;-0,033;-0,021;-0,023;-0,019;0,035;-0,110;0,011;-0,097;0,052;-0,079;0,047;-0,029;0,007;-0,041;
2024-07-30;0,104;0,104;-0,043;-0,033;-0,021;-0,022;-0,019;0,034;-0,110;0,011;-0,097;0,050;-0,083;0,046;-0,029;0,003;-0,045;
2024-07-31;0,102;0,103;-0,042;-0,037;-0,021;-0,022;-0,019;0,036;-0,110;0,011;-0,097;0,050;-0,081;0,041;-0,029;0,008;-0,040;
2024-08-01;0,100;0,099;-0,043;-0,040;-0,023;-0,025;-0,019;0,034;-0,113;0,009;-0,100;0,050;-0,082;0,041;-0,028;0,001;-0,048;
2024-08-02;0,099;0,096;-0,054;-0,054;-0,033;-0,038;-0,019;0,016;-0,123;-0,007;-0,111;0,023;-0,098;0,045;-0,027;-0,013;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,078;0,073;-0,063;-0,067;-0,041;-0,049;-0,019;0,004;-0,139;-0,021;-0,126;0,015;-0,116;0,028;-0,027;-0,023;-0,072;
2024-08-07;0,080;0,082;-0,058;-0,063;-0,036;-0,042;-0,019;0,018;-0,132;-0,011;-0,119;0,022;-0,110;0,040;-0,028;-0,029;-0,078;
2024-08-08;0,077;0,076;-0,059;-0,062;-0,037;-0,044;-0,019;0,013;-0,132;-0,013;-0,119;0,021;-0,108;0,037;-0,028;-0,017;-0,067;
2024-08-09;0,082;0,083;-0,058;-0,059;-0,036;-0,042;-0,019;0,019;-0,131;-0,011;-0,119;0,024;-0,103;0,045;-0,027;-0,016;-0,065;
2024-08-12;0,082;0,082;-0,057;-0,058;-0,036;-0,042;-0,019;0,019;-0,132;-0,012;-0,119;0,026;-0,101;0,042;-0,027;-0,015;-0,065;
2024-08-13;0,081;0,079;-0,054;-0,060;-0,034;-0,040;-0,019;0,019;-0,130;-0,010;-0,118;0,031;-0,100;0,044;-0,026;-0,008;-0,058;
2024-08-14;0,078;0,077;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,049;-0,055;-0,028;-0,032;-0,018;0,026;-0,120;-0,002;-0,107;0,041;;0,045;-0,027;0,001;-0,050;
2024-08-16;0,089;0,089;-0,047;-0,053;-0,028;-0,032;-0,018;0,025;-0,118;-0,002;-0,106;0,041;-0,091;0,045;-0,027;0,003;-0,048;
2024-08-19;0,083;0,084;-0,048;-0,053;-0,026;-0,029;-0,018;0,027;-0,117;0,001;-0,104;0,040;-0,095;0,050;-0,027;0,000;-0,052;
2024-08-20;0,081;0,084;-0,048;-0,057;-0,027;-0,030;-0,018;0,028;-0,119;0,001;-0,107;0,041;-0,097;0,050;-0,026;-0,004;-0,055;
2024-08-21;0,077;0,082;-0,049;-0,057;-0,027;-0,031;-0,018;0,025;-0,119;-0,001;-0,107;0,040;-0,100;0,044;-0,026;-0,002;-0,055;
2024-08-22;0,078;0,082;-0,047;-0,054;-0,026;-0,029;-0,018;0,028;-0,117;0,002;-0,105;0,041;-0,100;0,048;-0,026;-0,005;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,080;0,082;-0,047;-0,052;-0,024;-0,027;-0,017;0,037;-0,111;0,004;-0,100;0,035;-0,101;0,056;-0,026;-0,006;-0,056;
2024-08-29;0,080;0,082;-0,045;-0,052;-0,023;-0,026;-0,017;0,036;-0,109;0,005;-0,097;0,040;-0,100;0,047;-0,025;-0,003;-0,053;
2024-08-30;0,085;0,088;-0,044;-0,048;-0,021;-0,023;-0,017;0,039;-0,106;0,007;-0,094;0,041;-0,097;0,051;-0,025;0,001;-0,048;
2024-09-02;0,087;0,088;-0,045;-0,051;-0,023;-0,025;-0,017;0,037;-0,108;0,004;-0,096;;-0,098;0,052;-0,026;;;
2024-09-03;0,088;0,090;-0,046;-0,056;-0,025;-0,028;-0,017;0,035;-0,110;0,001;-0,099;0,038;-0,097;0,043;-0,025;-0,005;-0,052;
2024-09-04;0,089;0,092;-0,050;-0,055;-0,029;-0,033;-0,017;0,030;-0,115;-0,004;-0,103;0,029;-0,106;0,046;-0,025;-0,009;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,091;0,102;-0,039;-0,049;-0,026;-0,030;-0,015;0,024;-0,108;0,001;-0,096;0,050;-0,072;0,070;-0,023;0,015;-0,030;
2024-10-14;0,093;0,104;-0,037;-0,049;-0,026;-0,030;-0,015;0,022;-0,108;0,001;-0,096;0,055;-0,068;0,067;-0,023;0,019;-0,026;
2024-10-15;0,096;0,107;-0,037;-0,051;-0,029;-0,032;-0,015;0,028;-0,107;-0,003;-0,097;0,048;-0,073;0,065;-0,022;0,014;-0,033;
2024-10-16;0,096;0,106;-0,038;-0,048;-0,028;-0,032;-0,015;0,021;-0,107;-0,003;-0,096;0,052;-0,072;0,065;-0,022;0,020;-0,027;
2024-10-17;0,095;0,103;-0,035;-0,047;-0,027;-0,030;-0,015;0,023;-0,105;-0,001;-0,095;0,054;-0,074;0,060;-0,022;0,022;-0,023;
2024-10-18;0,096;0,104;-0,035;-0,045;-0,025;-0,028;-0,015;0,024;-0,099;0,002;-0,089;0,057;-0,066;0,059;-0,022;0,024;-0,021;
2024-10-21;0,096;0,100;-0,036;-0,052;-0,027;-0,029;-0,015;0,025;-0,102;-0,001;-0,088;0,057;-0,067;0,049;-0,022;0,024;-0,023;
2024-10-22;0,088;0,089;-0,038;-0,051;-0,026;-0,030;-0,015;0,018;-0,101;0,001;-0,088;0,057;-0,070;0,044;-0,023;0,022;-0,025;
2024-10-23;0,091;0,096;-0,037;-0,053;-0,024;-0,026;-0,015;0,018;-0,098;0,002;-0,084;0,054;-0,066;0,043;-0,022;0,021;-0,025;
2024-10-24;0,091;0,093;-0,037;-0,053;-0,025;-0,026;-0,015;0,019;-0,100;-0,001;-0,084;0,052;-0,070;0,043;-0,022;0,021;-0,027;
2024-10-25;0,086;0,087;-0,037;-0,054;-0,023;-0,026;-0,015;0,020;-0,098;-0,001;-0,088;0,053;-0,071;0,042;-0,022;0,021;-0,028;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,093;0,096;-0,034;-0,053;-0,020;-0,020;-0,014;0,025;-0,096;0,005;-0,083;0,061;-0,067;0,041;-0,022;0,026;-0,023;
2024-10-30;0,092;0,092;-0,035;-0,051;-0,023;-0,024;-0,014;0,022;-0,100;0,000;-0,087;0,058;-0,071;0,036;-0,023;0,025;-0,025;
2024-10-31;0,092;0,092;-0,040;-0,055;-0,025;-0,029;-0,014;0,015;-0,106;-0,003;-0,095;0,052;-0,073;0,032;-0,023;0,018;-0,031;
2024-11-01;;;-0,039;-0,053;-0,023;-0,026;-0,014;0,017;-0,104;-0,001;-0,093;0,057;-0,071;0,034;-0,023;0,021;-0,029;
2024-11-04;0,088;0,093;-0,039;-0,054;-0,020;-0,022;-0,014;0,021;-0,101;0,002;-0,090;0,055;-0,071;0,034;-0,023;0,019;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,101;0,109;-0,035;-0,050;-0,027;-0,030;-0,014;0,018;-0,103;-0,005;-0,091;0,072;-0,062;0,021;-0,023;0,036;-0,013;
2024-11-07;0,097;0,105;-0,034;-0,046;-0,024;-0,025;-0,014;0,026;-0,097;-0,000;-0,085;0,072;-0,064;0,031;-0,023;0,034;-0,017;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,096;0,101;-0,030;-0,042;-0,024;-0,027;-0,014;0,027;-0,098;0,000;-0,087;0,084;-0,059;0,038;-0,022;0,042;-0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,092;0,089;-0,035;-0,052;-0,032;-0,039;-0,014;0,014;-0,109;-0,011;-0,101;0,088;-0,068;0,025;-0,022;0,043;-0,008;
2024-11-14;0,098;0,097;-0,033;-0,049;-0,030;-0,035;-0,014;0,018;-0,105;-0,007;-0,096;0,085;-0,071;0,028;-0,022;0,040;-0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,095;0,096;-0,038;-0,055;-0,033;-0,041;-0,013;0,003;-0,110;-0,013;-0,099;0,076;-0,068;0,015;-0,022;0,036;-0,013;
