
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,040;0,036;-0,074;-0,079;-0,050;-0,056;-0,032;-0,034;-0,131;-0,034;-0,122;-0,015;-0,132;0,014;-0,041;-0,063;-0,094;
2024-02-01;0,042;0,035;-0,073;-0,078;-0,050;-0,057;-0,032;-0,032;-0,135;-0,033;-0,126;-0,013;-0,125;0,008;-0,040;-0,055;-0,084;
2024-02-02;0,039;0,033;-0,072;-0,077;-0,051;-0,059;-0,032;-0,031;-0,134;-0,033;-0,127;-0,009;-0,119;0,003;-0,040;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,051;0,045;-0,072;-0,078;-0,053;-0,061;-0,032;-0,031;-0,138;-0,037;-0,130;-0,005;-0,114;-0,000;-0,040;-0,048;-0,078;
2024-02-07;0,048;0,042;-0,072;-0,083;-0,052;-0,059;-0,032;-0,023;-0,138;-0,032;-0,131;-0,006;-0,114;-0,003;-0,040;-0,047;-0,076;
2024-02-08;;;-0,072;-0,082;-0,053;-0,060;-0,032;-0,019;-0,139;-0,032;-0,132;-0,001;-0,116;-0,004;-0,041;-0,046;-0,074;
2024-02-09;0,044;0,037;-0,073;-0,084;-0,053;-0,060;-0,031;-0,026;-0,140;-0,034;-0,133;0,002;;-0,012;-0,041;-0,045;-0,073;
2024-02-12;0,039;0,032;-0,072;-0,083;-0,051;-0,058;-0,031;-0,024;-0,138;-0,031;-0,131;0,000;;-0,004;-0,041;-0,047;-0,075;
2024-02-13;0,039;0,033;-0,073;-0,084;-0,053;-0,061;-0,031;-0,032;-0,140;-0,035;-0,133;-0,002;;-0,012;-0,041;-0,046;-0,074;
2024-02-14;0,046;0,041;-0,072;-0,082;-0,051;-0,059;-0,031;-0,026;-0,138;-0,033;-0,131;0,001;;-0,014;-0,041;-0,044;-0,072;
2024-02-15;0,045;0,040;-0,071;-0,081;-0,048;-0,054;-0,031;-0,021;-0,134;-0,027;-0,127;-0,002;-0,114;-0,004;-0,041;-0,045;-0,073;
2024-02-16;0,045;0,042;-0,069;-0,080;-0,045;-0,051;-0,031;-0,017;-0,131;-0,023;-0,125;-0,002;-0,109;-0,005;-0,041;-0,045;-0,074;
2024-02-19;;;-0,070;-0,080;-0,046;-0,052;-0,030;-0,018;-0,132;-0,025;-0,125;;-0,112;-0,007;-0,041;;;
2024-02-20;0,047;0,041;-0,071;-0,084;-0,048;-0,055;-0,030;-0,022;-0,133;-0,028;-0,126;-0,014;-0,113;-0,012;-0,041;-0,052;-0,081;
2024-02-21;0,044;0,036;-0,072;-0,085;-0,047;-0,053;-0,030;-0,024;-0,132;-0,026;-0,126;-0,023;-0,110;-0,020;-0,041;-0,051;-0,081;
2024-02-22;0,042;0,036;-0,069;-0,081;-0,044;-0,049;-0,030;-0,017;-0,130;-0,021;-0,124;-0,015;-0,107;-0,009;-0,041;-0,044;-0,072;
2024-02-23;0,045;0,039;-0,067;-0,080;-0,042;-0,048;-0,030;-0,018;-0,130;-0,019;-0,124;-0,012;-0,108;-0,013;-0,040;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,043;0,034;-0,068;-0,083;-0,041;-0,046;-0,030;-0,020;-0,126;-0,018;-0,120;-0,010;-0,111;-0,015;-0,041;-0,045;-0,073;
2024-02-28;0,042;0,032;-0,068;-0,085;-0,041;-0,046;-0,030;-0,024;-0,124;-0,018;-0,117;-0,012;-0,112;-0,021;-0,041;-0,045;-0,070;
2024-02-29;0,042;0,035;-0,067;-0,083;-0,040;-0,044;-0,030;-0,021;-0,121;-0,017;-0,114;-0,009;-0,112;-0,017;-0,040;-0,043;-0,067;
2024-03-01;0,047;0,038;-0,065;-0,082;-0,039;-0,044;-0,030;-0,016;-0,119;-0,017;-0,112;-0,006;-0,112;-0,007;-0,040;-0,040;-0,065;
2024-03-04;0,047;0,038;-0,064;-0,079;-0,039;-0,044;-0,029;-0,017;-0,119;-0,017;-0,112;-0,004;-0,108;-0,013;-0,040;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,047;0,035;-0,064;-0,076;-0,040;-0,045;-0,029;-0,021;-0,118;-0,018;-0,111;-0,011;-0,111;-0,013;-0,039;-0,043;-0,064;
2024-03-07;0,044;0,034;-0,063;-0,076;-0,038;-0,043;-0,029;-0,022;-0,114;-0,018;-0,107;-0,010;-0,113;-0,006;-0,039;-0,040;-0,061;
2024-03-08;;;-0,061;-0,076;-0,036;-0,040;-0,029;-0,018;-0,113;-0,015;-0,107;-0,007;-0,111;0,009;-0,038;-0,044;-0,067;
2024-03-11;0,038;0,029;-0,063;-0,078;-0,038;-0,042;-0,029;-0,020;-0,115;-0,019;-0,108;-0,012;-0,107;0,013;-0,038;-0,044;-0,068;
2024-03-12;0,038;0,025;-0,060;-0,074;-0,033;-0,036;-0,029;-0,018;-0,108;-0,012;-0,102;-0,007;-0,104;0,008;-0,038;-0,039;-0,062;
2024-03-13;0,030;0,011;-0,059;-0,073;-0,033;-0,036;-0,029;-0,015;-0,107;-0,012;-0,101;-0,007;-0,107;0,011;-0,038;-0,041;-0,062;
2024-03-14;0,034;0,019;;-0,074;-0,034;-0,037;-0,029;-0,014;-0,107;-0,013;-0,100;-0,005;-0,101;0,011;-0,038;-0,038;-0,060;
2024-03-15;0,036;0,021;-0,058;-0,074;-0,032;-0,035;-0,028;-0,012;-0,105;-0,011;-0,098;-0,010;-0,109;0,005;-0,038;-0,040;-0,062;
2024-03-18;0,037;0,021;-0,059;-0,076;-0,036;-0,039;-0,028;-0,014;-0,111;-0,012;-0,103;-0,006;-0,103;0,004;-0,038;-0,035;-0,057;
2024-03-19;0,038;0,021;-0,059;-0,076;-0,035;-0,039;-0,028;-0,014;-0,110;-0,013;-0,103;-0,009;-0,107;0,012;-0,038;-0,033;-0,055;
2024-03-20;0,038;0,021;-0,057;-0,075;-0,034;-0,038;-0,028;-0,009;-0,110;-0,011;-0,103;-0,006;-0,103;0,017;-0,038;-0,029;-0,051;
2024-03-21;0,041;0,028;-0,052;-0,072;-0,029;-0,031;-0,028;0,002;-0,102;-0,003;-0,095;-0,001;-0,095;0,027;-0,038;-0,027;-0,047;
2024-03-22;0,046;0,034;-0,050;-0,068;-0,028;-0,031;-0,028;0,004;-0,102;-0,003;-0,095;0,001;-0,095;0,033;-0,037;-0,023;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,048;0,040;-0,050;-0,065;-0,029;-0,031;-0,028;0,004;-0,099;-0,003;-0,092;0,002;-0,093;0,037;-0,037;-0,025;-0,045;
2024-03-27;0,053;0,042;-0,049;-0,064;-0,027;-0,029;-0,028;0,010;-0,097;-0,000;-0,091;0,002;-0,093;0,043;-0,036;-0,020;-0,042;
2024-03-28;;;-0,049;-0,061;-0,027;-0,029;-0,027;0,009;-0,098;-0,000;-0,092;0,007;-0,089;0,045;-0,036;-0,017;-0,038;
2024-04-02;0,065;0,061;-0,051;-0,063;-0,027;-0,029;-0,027;0,009;-0,098;-0,002;-0,092;0,002;-0,082;0,036;-0,037;-0,021;-0,041;
2024-04-03;0,062;0,059;-0,051;-0,064;-0,028;-0,030;-0,027;0,007;-0,096;-0,004;-0,089;0,002;-0,088;0,035;-0,037;-0,023;-0,043;
2024-04-04;0,058;0,055;-0,051;-0,063;-0,027;-0,029;-0,027;0,007;-0,093;-0,002;-0,086;-0,001;;0,031;-0,037;-0,030;-0,050;
2024-04-05;0,060;0,059;-0,053;-0,063;-0,031;-0,034;-0,027;0,002;-0,096;-0,007;-0,088;-0,002;;0,026;-0,037;-0,025;-0,044;
2024-04-08;0,061;0,059;-0,053;-0,059;-0,029;-0,031;-0,027;0,007;-0,093;-0,005;-0,086;-0,004;-0,089;0,031;-0,037;-0,028;-0,047;
2024-04-09;;;-0,053;-0,059;-0,029;-0,031;-0,027;0,005;-0,094;-0,006;-0,086;-0,003;-0,087;0,025;-0,037;-0,027;-0,047;
2024-04-10;0,061;0,059;-0,053;-0,059;-0,032;-0,035;-0,027;-0,002;-0,097;-0,010;-0,089;0,001;;0,014;-0,037;-0,026;-0,046;
2024-04-11;;;-0,053;-0,058;-0,032;-0,035;-0,027;-0,003;-0,100;-0,010;-0,092;0,002;-0,076;0,011;-0,037;-0,020;-0,042;
2024-04-12;0,065;0,065;-0,050;-0,058;-0,031;-0,033;-0,026;-0,005;-0,100;-0,008;-0,092;0,007;-0,075;0,013;-0,036;-0,020;-0,042;
2024-04-15;0,065;0,061;-0,049;-0,059;-0,029;-0,031;-0,026;-0,002;-0,099;-0,007;-0,091;0,005;-0,080;0,014;-0,037;-0,025;-0,047;
2024-04-16;0,065;0,062;-0,055;-0,067;-0,036;-0,040;-0,026;-0,012;-0,106;-0,017;-0,098;-0,001;-0,087;0,011;-0,037;-0,026;-0,048;
2024-04-17;;;-0,053;-0,063;-0,035;-0,039;-0,026;-0,012;-0,103;-0,018;-0,095;-0,001;-0,084;0,010;-0,037;-0,026;-0,050;
2024-04-18;0,061;0,059;-0,055;-0,067;-0,036;-0,041;-0,026;-0,015;-0,104;-0,021;-0,096;-0,007;-0,082;0,016;-0,037;-0,029;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,068;0,064;-0,052;-0,064;-0,033;-0,037;-0,026;-0,003;-0,096;-0,017;-0,089;-0,004;-0,073;0,015;-0,037;-0,026;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,071;0,069;-0,050;-0,059;-0,033;-0,036;-0,025;-0,004;-0,095;-0,016;-0,086;0,000;-0,069;0,017;-0,037;-0,021;-0,043;
2024-04-29;0,076;0,073;-0,049;-0,055;-0,030;-0,033;-0,025;-0,002;-0,091;-0,012;-0,083;0,001;-0,068;0,023;-0,036;-0,020;-0,042;
2024-04-30;;;-0,048;-0,050;-0,030;-0,032;-0,025;0,003;-0,090;-0,010;-0,082;0,001;-0,064;0,028;-0,037;-0,023;-0,046;
2024-05-02;0,079;0,078;-0,051;-0,056;-0,033;-0,037;-0,025;-0,002;-0,093;-0,015;-0,084;-0,010;-0,066;0,030;-0,037;-0,023;-0,046;
2024-05-03;0,074;0,075;-0,049;-0,055;-0,031;-0,033;-0,025;0,002;-0,090;-0,012;-0,082;-0,005;-0,067;0,032;-0,035;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,068;0,065;-0,044;-0,050;-0,025;-0,026;-0,025;0,006;-0,084;-0,003;-0,075;0,000;-0,063;0,042;-0,034;-0,016;-0,040;
2024-05-08;0,075;0,073;-0,043;-0,046;-0,023;-0,024;-0,024;0,012;-0,083;0,001;-0,074;0,002;-0,062;0,041;-0,034;-0,014;-0,038;
2024-05-10;0,067;0,066;-0,040;-0,047;-0,019;-0,019;-0,024;0,019;-0,080;0,008;-0,072;0,002;-0,063;0,042;-0,035;-0,012;-0,035;
2024-05-13;0,068;0,066;-0,040;-0,046;-0,015;-0,013;-0,024;0,018;-0,080;0,017;-0,071;0,001;-0,061;0,044;-0,034;-0,013;-0,037;
2024-05-14;0,069;0,068;-0,040;-0,041;-0,013;-0,011;-0,024;0,021;-0,074;0,020;-0,065;0,002;-0,060;0,046;-0,035;-0,011;-0,035;
2024-05-15;0,070;0,071;-0,038;-0,039;-0,013;-0,011;-0,024;0,024;-0,077;0,020;-0,068;0,003;-0,063;0,056;-0,033;-0,010;-0,034;
2024-05-16;0,070;0,073;-0,039;-0,038;-0,014;-0,012;-0,024;0,023;-0,080;0,019;-0,072;0,008;-0,057;0,055;-0,033;-0,010;-0,036;
2024-05-17;0,075;0,081;-0,040;-0,038;-0,015;-0,014;-0,024;0,023;-0,081;0,018;-0,072;0,007;-0,056;0,052;-0,034;-0,010;-0,035;
2024-05-20;;;-0,038;-0,035;-0,013;-0,011;-0,023;0,028;-0,077;0,021;-0,068;0,008;-0,056;0,050;-0,034;-0,010;-0,035;
2024-05-21;0,072;0,078;-0,038;-0,038;-0,014;-0,012;-0,023;0,028;-0,080;0,019;-0,071;0,005;-0,060;0,048;-0,034;-0,009;-0,033;
2024-05-22;0,074;0,080;-0,037;-0,035;-0,013;-0,011;-0,023;0,033;-0,078;0,020;-0,070;0,011;-0,056;0,056;-0,034;-0,009;-0,034;
2024-05-23;;;-0,039;-0,036;-0,014;-0,013;-0,023;0,035;-0,078;0,020;-0,070;0,011;-0,054;0,046;-0,035;-0,011;-0,035;
2024-05-24;0,081;0,085;-0,040;-0,037;-0,017;-0,016;-0,023;0,031;-0,079;0,017;-0,071;0,006;-0,062;0,044;-0,034;-0,012;-0,036;
2024-05-27;0,079;0,084;-0,040;-0,036;-0,016;-0,015;-0,023;0,029;-0,079;0,018;-0,071;;-0,060;0,044;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;0,076;-0,043;-0,045;-0,020;-0,020;-0,023;0,023;-0,084;0,010;-0,075;0,003;-0,064;0,033;-0,035;-0,015;-0,039;
2024-05-30;0,070;0,074;-0,044;-0,043;-0,019;-0,019;-0,023;0,025;-0,081;0,012;-0,072;-0,005;-0,072;0,042;-0,034;-0,019;-0,043;
2024-05-31;0,068;0,071;-0,045;-0,043;-0,018;-0,018;-0,023;0,027;-0,080;0,015;-0,071;-0,015;-0,078;0,047;-0,034;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,050;0,048;-0,043;-0,047;-0,020;-0,020;-0,022;0,022;-0,080;0,012;-0,071;-0,013;-0,077;0,054;-0,033;-0,019;-0,047;
2024-06-05;0,064;0,070;-0,044;-0,050;-0,020;-0,021;-0,022;0,024;-0,085;0,012;-0,076;-0,012;-0,073;0,052;-0,033;-0,016;-0,042;
2024-06-07;0,072;0,078;-0,041;-0,047;-0,020;-0,020;-0,022;0,025;-0,084;0,013;-0,076;-0,002;-0,062;0,039;-0,033;-0,012;-0,038;
2024-06-10;0,080;0,088;-0,043;-0,051;-0,022;-0,023;-0,022;0,023;-0,089;0,009;-0,081;-0,003;;0,037;-0,033;-0,012;-0,037;
2024-06-11;0,077;0,086;-0,044;-0,055;-0,024;-0,026;-0,022;0,028;-0,093;0,007;-0,087;-0,004;-0,064;0,031;-0,033;-0,011;-0,039;
2024-06-12;0,079;0,090;-0,040;-0,053;-0,019;-0,019;-0,022;0,041;-0,088;0,015;-0,083;-0,003;-0,072;0,042;-0,032;-0,015;-0,043;
2024-06-13;0,076;0,090;-0,041;-0,054;-0,022;-0,024;-0,022;0,034;-0,093;0,010;-0,087;0,000;-0,061;0,038;-0,031;-0,009;-0,038;
2024-06-14;0,084;0,100;-0,041;-0,059;-0,026;-0,028;-0,022;0,027;-0,100;0,004;-0,093;0,005;-0,057;0,033;-0,029;-0,006;-0,036;
2024-06-17;;;-0,042;-0,060;-0,027;-0,031;-0,022;0,026;-0,102;0,001;-0,095;0,001;;0,030;-0,030;-0,004;-0,034;
2024-06-18;0,084;0,101;-0,042;-0,059;-0,027;-0,030;-0,022;0,024;-0,102;0,001;-0,095;-0,000;-0,059;0,030;-0,030;-0,006;-0,034;
2024-06-19;0,081;0,096;-0,043;-0,058;-0,028;-0,031;-0,022;0,023;-0,103;-0,001;-0,096;;-0,058;0,024;-0,030;;;
2024-06-20;0,083;0,099;-0,041;-0,054;-0,025;-0,028;-0,021;0,031;-0,100;0,004;-0,093;0,001;-0,055;0,033;-0,030;-0,007;-0,035;
2024-06-24;0,087;0,102;-0,040;-0,054;-0,024;-0,026;-0,021;0,030;-0,096;0,005;-0,089;0,003;-0,060;0,034;-0,029;-0,009;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,092;0,101;-0,040;-0,057;-0,028;-0,031;-0,021;0,023;-0,101;-0,003;-0,094;0,009;-0,054;0,026;-0,029;-0,003;-0,032;
2024-06-27;0,097;0,107;-0,039;-0,056;-0,028;-0,031;-0,021;0,024;-0,099;-0,002;-0,092;0,012;-0,052;0,033;-0,029;-0,001;-0,030;
2024-06-28;0,099;0,110;-0,038;-0,055;-0,027;-0,031;-0,021;0,025;-0,096;-0,002;-0,089;0,016;-0,051;0,038;-0,029;-0,003;-0,031;
2024-07-01;0,098;0,112;-0,039;-0,051;-0,025;-0,028;-0,021;0,026;-0,091;0,001;-0,084;0,010;-0,049;0,039;-0,030;0,000;-0,029;
2024-07-02;0,100;0,113;-0,040;-0,052;-0,028;-0,031;-0,021;0,027;-0,095;-0,003;-0,089;0,015;-0,053;0,040;-0,030;0,002;-0,029;
2024-07-03;0,099;0,112;-0,040;-0,050;-0,026;-0,029;-0,021;0,032;-0,094;0,000;-0,088;0,016;-0,055;0,047;-0,030;-0,001;-0,031;
2024-07-04;0,095;0,110;-0,038;-0,046;-0,025;-0,028;-0,021;0,034;-0,094;0,001;-0,088;;-0,049;0,051;-0,030;;;
2024-07-05;0,095;0,111;-0,038;-0,042;-0,025;-0,027;-0,021;0,038;-0,095;0,002;-0,089;0,018;-0,048;0,055;-0,030;0,003;-0,029;
2024-07-08;0,094;0,108;-0,037;-0,040;-0,025;-0,028;-0,020;0,039;-0,094;0,001;-0,089;0,018;-0,046;0,056;-0,029;0,006;-0,026;
2024-07-09;0,099;0,114;-0,037;-0,041;-0,028;-0,031;-0,020;0,041;-0,099;-0,003;-0,094;0,019;-0,044;0,063;-0,030;0,007;-0,026;
2024-07-10;0,097;0,111;-0,037;-0,039;-0,027;-0,031;-0,020;0,039;-0,097;-0,003;-0,092;0,018;-0,045;0,072;-0,029;0,011;-0,024;
2024-07-11;0,097;0,112;-0,034;-0,038;-0,024;-0,027;-0,020;0,041;-0,094;0,002;-0,090;0,019;-0,043;0,075;-0,028;0,005;-0,028;
2024-07-12;0,098;0,112;-0,030;-0,028;-0,017;-0,017;-0,020;0,052;-0,087;0,014;-0,084;0,020;-0,044;0,079;-0,028;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,102;0,112;-0,029;-0,024;-0,018;-0,019;-0,020;0,046;-0,080;0,014;-0,079;0,016;-0,053;0,069;-0,026;0,012;-0,028;
2024-07-23;0,103;0,114;-0,028;-0,026;-0,020;-0,021;-0,019;0,044;-0,081;0,011;-0,080;0,020;-0,050;0,065;-0,026;0,013;-0,026;
2024-07-24;0,102;0,113;-0,031;-0,025;-0,022;-0,024;-0,019;0,041;-0,083;0,008;-0,082;0,013;-0,052;0,062;-0,026;0,004;-0,035;
2024-07-25;0,102;0,112;-0,035;-0,030;-0,025;-0,028;-0,019;0,033;-0,085;0,003;-0,083;0,005;-0,056;0,061;-0,025;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,108;0,122;-0,029;-0,023;-0,021;-0,022;-0,019;0,043;-0,083;0,011;-0,082;0,015;-0,051;0,065;-0,025;0,007;-0,033;
2024-07-30;0,108;0,122;-0,030;-0,023;-0,020;-0,022;-0,019;0,042;-0,083;0,011;-0,082;0,012;-0,055;0,063;-0,024;0,003;-0,037;
2024-07-31;0,107;0,122;-0,030;-0,027;-0,020;-0,022;-0,019;0,043;-0,083;0,011;-0,082;0,012;-0,053;0,058;-0,024;0,008;-0,032;
2024-08-01;0,105;0,118;-0,030;-0,029;-0,023;-0,025;-0,019;0,042;-0,086;0,009;-0,085;0,013;-0,054;0,059;-0,023;0,001;-0,040;
2024-08-02;0,103;0,115;-0,041;-0,044;-0,032;-0,037;-0,019;0,024;-0,097;-0,007;-0,096;-0,014;-0,070;0,062;-0,022;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,082;0,092;-0,050;-0,056;-0,040;-0,049;-0,019;0,012;-0,113;-0,021;-0,111;-0,022;-0,088;0,045;-0,022;-0,023;-0,064;
2024-08-07;0,084;0,100;-0,045;-0,053;-0,035;-0,041;-0,019;0,026;-0,105;-0,011;-0,105;-0,015;-0,082;0,057;-0,023;-0,029;-0,070;
2024-08-08;0,081;0,095;-0,046;-0,052;-0,036;-0,043;-0,019;0,021;-0,106;-0,013;-0,105;-0,016;-0,080;0,055;-0,023;-0,017;-0,059;
2024-08-09;0,086;0,101;-0,045;-0,049;-0,035;-0,041;-0,019;0,027;-0,105;-0,011;-0,104;-0,014;-0,075;0,062;-0,022;-0,016;-0,057;
2024-08-12;0,086;0,100;-0,044;-0,048;-0,035;-0,041;-0,019;0,027;-0,105;-0,012;-0,105;-0,011;-0,073;0,059;-0,022;-0,015;-0,057;
2024-08-13;0,085;0,098;-0,041;-0,050;-0,033;-0,039;-0,019;0,027;-0,104;-0,010;-0,103;-0,007;-0,072;0,061;-0,022;-0,008;-0,050;
2024-08-14;0,082;0,095;;;;;;;;;;;-0,073;;;;;
2024-08-15;;;-0,036;-0,045;-0,027;-0,031;-0,018;0,034;-0,093;-0,002;-0,093;0,003;;0,063;-0,022;0,001;-0,042;
2024-08-16;0,093;0,108;-0,035;-0,043;-0,027;-0,031;-0,018;0,033;-0,091;-0,002;-0,091;0,004;-0,063;0,063;-0,022;0,003;-0,040;
2024-08-19;0,087;0,103;-0,035;-0,043;-0,025;-0,029;-0,018;0,035;-0,090;0,001;-0,090;0,003;-0,068;0,068;-0,022;0,000;-0,044;
2024-08-20;0,085;0,103;-0,035;-0,047;-0,026;-0,029;-0,018;0,036;-0,093;0,001;-0,092;0,004;-0,069;0,067;-0,021;-0,004;-0,047;
2024-08-21;0,081;0,100;-0,036;-0,046;-0,027;-0,030;-0,018;0,033;-0,093;-0,001;-0,092;0,003;-0,072;0,061;-0,021;-0,002;-0,047;
2024-08-22;0,082;0,101;-0,034;-0,044;-0,025;-0,028;-0,018;0,036;-0,090;0,002;-0,090;0,004;-0,072;0,065;-0,021;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,084;0,100;-0,034;-0,042;-0,024;-0,027;-0,017;0,044;-0,085;0,004;-0,085;-0,002;-0,073;0,073;-0,021;-0,006;-0,048;
2024-08-29;0,084;0,101;-0,032;-0,042;-0,022;-0,025;-0,017;0,044;-0,082;0,005;-0,083;0,003;-0,072;0,065;-0,021;-0,003;-0,045;
2024-08-30;0,089;0,106;-0,031;-0,038;-0,020;-0,022;-0,017;0,047;-0,080;0,007;-0,080;0,003;-0,069;0,068;-0,020;0,001;-0,041;
2024-09-02;0,091;0,106;-0,032;-0,041;-0,022;-0,025;-0,017;0,045;-0,081;0,004;-0,081;;-0,070;0,069;-0,021;;;
2024-09-03;0,092;0,109;-0,033;-0,046;-0,025;-0,028;-0,017;0,043;-0,084;0,001;-0,084;0,001;-0,069;0,060;-0,021;-0,005;-0,045;
2024-09-04;0,093;0,110;-0,037;-0,045;-0,028;-0,033;-0,017;0,038;-0,089;-0,004;-0,088;-0,008;-0,078;0,063;-0,020;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,095;0,120;-0,027;-0,039;-0,025;-0,029;-0,015;0,032;-0,082;0,001;-0,081;0,013;-0,044;0,087;-0,018;0,015;-0,023;
2024-10-14;0,097;0,123;-0,024;-0,039;-0,025;-0,030;-0,015;0,030;-0,082;0,001;-0,082;0,018;-0,040;0,084;-0,018;0,019;-0,019;
2024-10-15;0,100;0,125;-0,024;-0,041;-0,028;-0,031;-0,015;0,036;-0,081;-0,003;-0,082;0,011;-0,045;0,082;-0,018;0,014;-0,025;
2024-10-16;0,100;0,124;-0,025;-0,038;-0,027;-0,031;-0,015;0,029;-0,081;-0,003;-0,082;0,015;-0,044;0,082;-0,017;0,020;-0,019;
2024-10-17;0,099;0,121;-0,023;-0,037;-0,026;-0,029;-0,015;0,031;-0,079;-0,001;-0,081;0,017;-0,046;0,077;-0,017;0,022;-0,015;
2024-10-18;0,100;0,123;-0,022;-0,034;-0,024;-0,028;-0,015;0,031;-0,072;0,002;-0,074;0,019;-0,038;0,076;-0,017;0,024;-0,013;
2024-10-21;0,100;0,119;-0,023;-0,042;-0,026;-0,028;-0,015;0,033;-0,075;-0,001;-0,074;0,020;-0,039;0,066;-0,018;0,024;-0,015;
2024-10-22;0,093;0,108;-0,025;-0,041;-0,025;-0,029;-0,015;0,026;-0,075;0,001;-0,074;0,020;-0,043;0,061;-0,018;0,022;-0,017;
2024-10-23;0,096;0,114;-0,024;-0,043;-0,023;-0,026;-0,015;0,026;-0,072;0,002;-0,070;0,017;-0,038;0,060;-0,018;0,021;-0,017;
2024-10-24;0,095;0,112;-0,024;-0,043;-0,025;-0,025;-0,015;0,027;-0,073;-0,001;-0,070;0,015;-0,042;0,060;-0,017;0,021;-0,019;
2024-10-25;0,090;0,106;-0,024;-0,043;-0,022;-0,026;-0,015;0,028;-0,071;-0,001;-0,073;0,016;-0,043;0,059;-0,017;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,097;0,115;-0,021;-0,043;-0,020;-0,020;-0,014;0,033;-0,069;0,005;-0,068;0,024;-0,039;0,058;-0,017;0,026;-0,015;
2024-10-30;0,096;0,111;-0,022;-0,041;-0,022;-0,023;-0,014;0,029;-0,074;0,000;-0,073;0,021;-0,043;0,054;-0,018;0,025;-0,017;
2024-10-31;0,096;0,111;-0,027;-0,045;-0,025;-0,029;-0,014;0,023;-0,080;-0,003;-0,081;0,014;-0,045;0,049;-0,018;0,018;-0,024;
2024-11-01;;;-0,026;-0,043;-0,022;-0,025;-0,014;0,025;-0,078;-0,001;-0,078;0,020;-0,043;0,052;-0,018;0,021;-0,021;
2024-11-04;0,092;0,111;-0,026;-0,043;-0,019;-0,022;-0,014;0,029;-0,074;0,002;-0,075;0,017;-0,043;0,051;-0,018;0,019;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,105;0,127;-0,022;-0,040;-0,026;-0,029;-0,014;0,026;-0,076;-0,005;-0,076;0,035;-0,034;0,038;-0,018;0,036;-0,005;
2024-11-07;0,101;0,123;-0,021;-0,035;-0,023;-0,024;-0,014;0,034;-0,071;-0,000;-0,070;0,035;-0,036;0,048;-0,018;0,034;-0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,100;0,119;-0,017;-0,032;-0,024;-0,027;-0,014;0,035;-0,072;0,000;-0,072;0,047;-0,031;0,056;-0,017;0,042;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,096;0,108;-0,022;-0,042;-0,031;-0,038;-0,014;0,022;-0,083;-0,011;-0,086;0,051;-0,040;0,043;-0,018;0,043;-0,001;
2024-11-14;0,102;0,116;-0,020;-0,039;-0,029;-0,034;-0,014;0,026;-0,078;-0,007;-0,081;0,047;-0,043;0,045;-0,017;0,040;-0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,099;0,114;-0,025;-0,045;-0,032;-0,040;-0,013;0,010;-0,083;-0,013;-0,084;0,038;-0,040;0,032;-0,017;0,036;-0,005;
2024-11-19;0,099;0,114;-0,027;-0,046;-0,035;-0,044;-0,013;0,007;-0,087;-0,016;-0,090;0,038;-0,036;0,033;-0,017;0,038;-0,004;
