
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,029;-0,013;-0,114;-0,120;-0,081;-0,094;-0,032;-0,079;-0,157;-0,035;-0,135;-0,070;-0,152;0,033;-0,048;-0,054;-0,158;
2024-01-31;0,035;-0,005;-0,115;-0,121;-0,082;-0,095;-0,032;-0,076;-0,157;-0,034;-0,136;-0,080;-0,160;0,034;-0,047;-0,063;-0,167;
2024-02-01;0,037;-0,006;-0,114;-0,120;-0,082;-0,095;-0,032;-0,073;-0,161;-0,033;-0,141;-0,078;-0,153;0,028;-0,047;-0,055;-0,157;
2024-02-02;0,034;-0,007;-0,112;-0,118;-0,084;-0,097;-0,032;-0,072;-0,161;-0,033;-0,141;-0,074;-0,147;0,023;-0,047;-0,050;-0,152;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,045;0,005;-0,112;-0,120;-0,086;-0,099;-0,032;-0,073;-0,164;-0,037;-0,145;-0,070;-0,142;0,020;-0,047;-0,048;-0,151;
2024-02-07;0,042;0,001;-0,112;-0,124;-0,084;-0,098;-0,032;-0,065;-0,164;-0,032;-0,146;-0,070;-0,142;0,017;-0,047;-0,047;-0,149;
2024-02-08;;;-0,112;-0,123;-0,085;-0,098;-0,032;-0,061;-0,166;-0,032;-0,147;-0,066;-0,144;0,016;-0,048;-0,046;-0,147;
2024-02-09;0,038;-0,004;-0,113;-0,126;-0,085;-0,099;-0,031;-0,067;-0,167;-0,034;-0,148;-0,063;;0,008;-0,048;-0,045;-0,146;
2024-02-12;0,034;-0,009;-0,112;-0,125;-0,083;-0,096;-0,031;-0,065;-0,164;-0,031;-0,146;-0,064;;0,016;-0,048;-0,047;-0,148;
2024-02-13;0,034;-0,007;-0,114;-0,125;-0,085;-0,099;-0,031;-0,073;-0,166;-0,035;-0,148;-0,067;;0,008;-0,048;-0,046;-0,147;
2024-02-14;0,041;0,000;-0,112;-0,123;-0,084;-0,097;-0,031;-0,067;-0,165;-0,033;-0,146;-0,063;;0,006;-0,048;-0,044;-0,145;
2024-02-15;0,039;-0,000;-0,111;-0,122;-0,080;-0,092;-0,031;-0,062;-0,160;-0,027;-0,142;-0,066;-0,142;0,016;-0,048;-0,045;-0,146;
2024-02-16;0,040;0,002;-0,110;-0,121;-0,077;-0,089;-0,031;-0,058;-0,158;-0,023;-0,139;-0,066;-0,137;0,015;-0,048;-0,045;-0,147;
2024-02-19;;;-0,110;-0,122;-0,078;-0,090;-0,030;-0,060;-0,158;-0,025;-0,140;;-0,140;0,013;-0,048;;;
2024-02-20;0,041;0,000;-0,112;-0,126;-0,080;-0,093;-0,030;-0,063;-0,159;-0,028;-0,141;-0,078;-0,141;0,008;-0,047;-0,052;-0,154;
2024-02-21;0,038;-0,005;-0,112;-0,126;-0,079;-0,092;-0,030;-0,065;-0,159;-0,026;-0,140;-0,087;-0,138;-0,000;-0,047;-0,051;-0,154;
2024-02-22;0,037;-0,005;-0,109;-0,123;-0,076;-0,088;-0,030;-0,059;-0,157;-0,021;-0,139;-0,079;-0,135;0,011;-0,048;-0,044;-0,145;
2024-02-23;0,040;-0,002;-0,108;-0,122;-0,074;-0,086;-0,030;-0,059;-0,156;-0,019;-0,139;-0,076;-0,136;0,007;-0,047;-0,044;-0,146;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,038;-0,006;-0,109;-0,125;-0,073;-0,084;-0,030;-0,061;-0,153;-0,018;-0,135;-0,074;-0,139;0,005;-0,047;-0,045;-0,146;
2024-02-28;0,037;-0,009;-0,109;-0,127;-0,073;-0,084;-0,030;-0,065;-0,150;-0,018;-0,132;-0,076;-0,140;-0,001;-0,048;-0,045;-0,143;
2024-02-29;0,036;-0,006;-0,107;-0,125;-0,072;-0,083;-0,030;-0,062;-0,147;-0,017;-0,129;-0,074;-0,140;0,003;-0,047;-0,043;-0,140;
2024-03-01;0,042;-0,002;-0,106;-0,124;-0,071;-0,082;-0,030;-0,058;-0,146;-0,017;-0,127;-0,071;-0,140;0,013;-0,047;-0,040;-0,138;
2024-03-04;0,041;-0,003;-0,105;-0,121;-0,071;-0,082;-0,029;-0,058;-0,145;-0,017;-0,127;-0,069;-0,136;0,007;-0,046;-0,039;-0,134;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,041;-0,005;-0,105;-0,118;-0,072;-0,083;-0,029;-0,062;-0,144;-0,018;-0,125;-0,075;-0,139;0,006;-0,046;-0,043;-0,137;
2024-03-07;0,039;-0,007;-0,103;-0,117;-0,071;-0,081;-0,029;-0,063;-0,141;-0,018;-0,122;-0,074;-0,141;0,014;-0,045;-0,040;-0,134;
2024-03-08;;;-0,101;-0,117;-0,069;-0,079;-0,029;-0,059;-0,140;-0,015;-0,121;-0,072;-0,138;0,029;-0,044;-0,044;-0,140;
2024-03-11;0,033;-0,012;-0,103;-0,120;-0,070;-0,080;-0,029;-0,062;-0,141;-0,019;-0,123;-0,076;-0,135;0,032;-0,045;-0,044;-0,141;
2024-03-12;0,032;-0,016;-0,100;-0,116;-0,065;-0,074;-0,029;-0,059;-0,135;-0,012;-0,116;-0,071;-0,132;0,028;-0,045;-0,039;-0,135;
2024-03-13;0,024;-0,029;-0,100;-0,114;-0,065;-0,074;-0,029;-0,056;-0,134;-0,012;-0,115;-0,072;-0,134;0,031;-0,045;-0,041;-0,135;
2024-03-14;0,029;-0,022;;-0,116;-0,066;-0,076;-0,029;-0,056;-0,134;-0,013;-0,115;-0,069;-0,129;0,031;-0,045;-0,038;-0,133;
2024-03-15;0,030;-0,020;-0,099;-0,116;-0,064;-0,074;-0,028;-0,054;-0,132;-0,011;-0,113;-0,075;-0,136;0,025;-0,045;-0,040;-0,135;
2024-03-18;0,032;-0,020;-0,099;-0,117;-0,068;-0,078;-0,028;-0,055;-0,137;-0,012;-0,118;-0,070;-0,131;0,024;-0,045;-0,035;-0,130;
2024-03-19;0,032;-0,020;-0,099;-0,118;-0,068;-0,078;-0,028;-0,055;-0,137;-0,013;-0,118;-0,073;-0,135;0,032;-0,045;-0,033;-0,128;
2024-03-20;0,032;-0,019;-0,097;-0,116;-0,066;-0,076;-0,028;-0,050;-0,136;-0,011;-0,118;-0,070;-0,131;0,037;-0,045;-0,029;-0,124;
2024-03-21;0,035;-0,013;-0,092;-0,113;-0,061;-0,069;-0,028;-0,039;-0,128;-0,003;-0,110;-0,065;-0,123;0,047;-0,044;-0,027;-0,120;
2024-03-22;0,041;-0,007;-0,091;-0,110;-0,061;-0,069;-0,028;-0,037;-0,128;-0,003;-0,110;-0,063;-0,123;0,053;-0,044;-0,023;-0,117;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,043;-0,001;-0,091;-0,107;-0,061;-0,069;-0,028;-0,038;-0,126;-0,003;-0,107;-0,062;-0,121;0,057;-0,044;-0,025;-0,118;
2024-03-27;0,048;0,001;-0,090;-0,106;-0,059;-0,067;-0,028;-0,032;-0,124;-0,000;-0,105;-0,062;-0,121;0,063;-0,043;-0,020;-0,115;
2024-03-28;;;-0,089;-0,103;-0,059;-0,067;-0,027;-0,032;-0,125;-0,000;-0,106;-0,058;-0,117;0,065;-0,043;-0,017;-0,111;
2024-04-02;0,060;0,020;-0,091;-0,104;-0,059;-0,068;-0,027;-0,032;-0,125;-0,002;-0,106;-0,062;-0,110;0,056;-0,044;-0,021;-0,114;
2024-04-03;0,056;0,018;-0,092;-0,105;-0,060;-0,069;-0,027;-0,034;-0,123;-0,004;-0,104;-0,062;-0,116;0,055;-0,044;-0,023;-0,116;
2024-04-04;0,053;0,015;-0,092;-0,105;-0,059;-0,067;-0,027;-0,035;-0,120;-0,002;-0,100;-0,065;;0,051;-0,043;-0,030;-0,123;
2024-04-05;0,054;0,018;-0,094;-0,105;-0,063;-0,072;-0,027;-0,039;-0,123;-0,007;-0,103;-0,066;;0,046;-0,044;-0,025;-0,117;
2024-04-08;0,056;0,018;-0,093;-0,101;-0,061;-0,070;-0,027;-0,034;-0,120;-0,005;-0,100;-0,069;-0,117;0,051;-0,044;-0,028;-0,120;
2024-04-09;;;-0,094;-0,101;-0,061;-0,070;-0,027;-0,036;-0,120;-0,006;-0,101;-0,068;-0,115;0,045;-0,043;-0,027;-0,120;
2024-04-10;0,056;0,018;-0,094;-0,101;-0,064;-0,073;-0,027;-0,043;-0,124;-0,010;-0,104;-0,064;;0,034;-0,044;-0,026;-0,119;
2024-04-11;;;-0,094;-0,100;-0,064;-0,074;-0,027;-0,044;-0,126;-0,010;-0,106;-0,063;-0,104;0,031;-0,044;-0,020;-0,115;
2024-04-12;0,060;0,024;-0,090;-0,099;-0,063;-0,072;-0,026;-0,046;-0,127;-0,008;-0,106;-0,057;-0,103;0,033;-0,043;-0,020;-0,115;
2024-04-15;0,059;0,020;-0,090;-0,100;-0,061;-0,070;-0,026;-0,043;-0,125;-0,007;-0,105;-0,060;-0,108;0,033;-0,043;-0,025;-0,120;
2024-04-16;0,059;0,021;-0,096;-0,108;-0,068;-0,078;-0,026;-0,054;-0,132;-0,017;-0,113;-0,065;-0,115;0,031;-0,044;-0,026;-0,121;
2024-04-17;;;-0,094;-0,105;-0,067;-0,077;-0,026;-0,053;-0,130;-0,018;-0,110;-0,065;-0,112;0,029;-0,044;-0,026;-0,123;
2024-04-18;0,056;0,018;-0,095;-0,108;-0,069;-0,079;-0,026;-0,056;-0,130;-0,021;-0,111;-0,072;-0,110;0,036;-0,044;-0,029;-0,125;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,062;0,023;-0,093;-0,106;-0,066;-0,075;-0,026;-0,045;-0,122;-0,017;-0,103;-0,069;-0,101;0,035;-0,044;-0,026;-0,122;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,066;0,028;-0,091;-0,101;-0,065;-0,074;-0,025;-0,046;-0,121;-0,016;-0,101;-0,064;-0,097;0,037;-0,044;-0,021;-0,116;
2024-04-29;0,071;0,032;-0,089;-0,097;-0,063;-0,071;-0,025;-0,043;-0,118;-0,012;-0,098;-0,064;-0,095;0,043;-0,043;-0,020;-0,115;
2024-04-30;;;-0,089;-0,092;-0,062;-0,070;-0,025;-0,039;-0,117;-0,010;-0,097;-0,064;-0,092;0,048;-0,043;-0,023;-0,119;
2024-05-02;0,073;0,038;-0,092;-0,097;-0,065;-0,075;-0,025;-0,044;-0,119;-0,015;-0,099;-0,074;-0,093;0,050;-0,043;-0,023;-0,119;
2024-05-03;0,068;0,035;-0,089;-0,096;-0,063;-0,072;-0,025;-0,039;-0,117;-0,012;-0,097;-0,069;-0,095;0,052;-0,042;-0,021;-0,117;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,063;0,024;-0,085;-0,092;-0,057;-0,065;-0,025;-0,035;-0,110;-0,003;-0,090;-0,064;-0,091;0,062;-0,041;-0,016;-0,113;
2024-05-08;0,070;0,032;-0,083;-0,087;-0,056;-0,062;-0,024;-0,030;-0,109;0,001;-0,089;-0,062;-0,090;0,061;-0,041;-0,014;-0,111;
2024-05-10;0,062;0,025;-0,081;-0,088;-0,051;-0,057;-0,024;-0,023;-0,107;0,008;-0,087;-0,063;-0,091;0,062;-0,041;-0,012;-0,108;
2024-05-13;0,063;0,025;-0,081;-0,087;-0,047;-0,052;-0,024;-0,024;-0,106;0,017;-0,086;-0,064;-0,089;0,063;-0,041;-0,013;-0,110;
2024-05-14;0,064;0,027;-0,080;-0,082;-0,045;-0,049;-0,024;-0,020;-0,101;0,020;-0,080;-0,062;-0,088;0,066;-0,041;-0,011;-0,108;
2024-05-15;0,064;0,030;-0,079;-0,081;-0,045;-0,049;-0,024;-0,018;-0,103;0,020;-0,083;-0,061;-0,090;0,076;-0,040;-0,010;-0,107;
2024-05-16;0,064;0,032;-0,079;-0,080;-0,046;-0,051;-0,024;-0,018;-0,107;0,019;-0,086;-0,056;-0,085;0,075;-0,040;-0,010;-0,109;
2024-05-17;0,070;0,040;-0,080;-0,079;-0,047;-0,052;-0,024;-0,018;-0,108;0,018;-0,087;-0,057;-0,084;0,072;-0,041;-0,010;-0,108;
2024-05-20;;;-0,079;-0,076;-0,045;-0,049;-0,023;-0,013;-0,103;0,021;-0,083;-0,056;-0,084;0,070;-0,041;-0,010;-0,108;
2024-05-21;0,066;0,038;-0,079;-0,080;-0,046;-0,051;-0,023;-0,013;-0,106;0,019;-0,086;-0,059;-0,087;0,068;-0,041;-0,009;-0,106;
2024-05-22;0,069;0,039;-0,078;-0,077;-0,046;-0,050;-0,023;-0,008;-0,105;0,020;-0,085;-0,054;-0,084;0,076;-0,041;-0,009;-0,107;
2024-05-23;;;-0,079;-0,078;-0,046;-0,051;-0,023;-0,007;-0,104;0,020;-0,084;-0,053;-0,082;0,066;-0,042;-0,011;-0,108;
2024-05-24;0,075;0,044;-0,081;-0,079;-0,049;-0,054;-0,023;-0,010;-0,106;0,017;-0,085;-0,059;-0,090;0,064;-0,041;-0,012;-0,109;
2024-05-27;0,073;0,043;-0,080;-0,078;-0,048;-0,053;-0,023;-0,012;-0,106;0,018;-0,086;;-0,088;0,064;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,064;0,035;-0,084;-0,087;-0,052;-0,058;-0,023;-0,018;-0,110;0,010;-0,089;-0,061;-0,092;0,053;-0,041;-0,015;-0,112;
2024-05-30;0,064;0,033;-0,085;-0,084;-0,051;-0,057;-0,023;-0,016;-0,108;0,012;-0,087;-0,069;-0,100;0,062;-0,041;-0,019;-0,116;
2024-05-31;0,062;0,030;-0,085;-0,085;-0,050;-0,056;-0,023;-0,014;-0,107;0,015;-0,085;-0,079;-0,106;0,067;-0,041;-0,020;-0,116;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,044;0,007;-0,084;-0,088;-0,052;-0,059;-0,022;-0,019;-0,106;0,012;-0,085;-0,077;-0,105;0,073;-0,040;-0,019;-0,119;
2024-06-05;0,058;0,030;-0,084;-0,092;-0,052;-0,059;-0,022;-0,017;-0,111;0,012;-0,091;-0,077;-0,101;0,072;-0,039;-0,016;-0,115;
2024-06-07;0,067;0,037;-0,082;-0,089;-0,052;-0,058;-0,022;-0,016;-0,111;0,013;-0,091;-0,066;-0,090;0,059;-0,040;-0,012;-0,111;
2024-06-10;0,075;0,047;-0,084;-0,092;-0,054;-0,061;-0,022;-0,018;-0,116;0,009;-0,096;-0,068;;0,057;-0,040;-0,012;-0,110;
2024-06-11;0,072;0,045;-0,084;-0,097;-0,056;-0,064;-0,022;-0,013;-0,120;0,007;-0,101;-0,069;-0,092;0,051;-0,040;-0,011;-0,112;
2024-06-12;0,074;0,050;-0,081;-0,095;-0,051;-0,057;-0,022;-0,001;-0,115;0,015;-0,098;-0,067;-0,100;0,062;-0,038;-0,015;-0,116;
2024-06-13;0,071;0,049;-0,081;-0,096;-0,054;-0,062;-0,022;-0,007;-0,119;0,010;-0,102;-0,064;-0,089;0,058;-0,038;-0,009;-0,111;
2024-06-14;0,079;0,060;-0,081;-0,101;-0,058;-0,067;-0,022;-0,015;-0,126;0,004;-0,108;-0,059;-0,085;0,053;-0,036;-0,006;-0,109;
2024-06-17;;;-0,083;-0,101;-0,060;-0,069;-0,022;-0,015;-0,128;0,001;-0,110;-0,064;;0,049;-0,037;-0,004;-0,107;
2024-06-18;0,079;0,060;-0,083;-0,100;-0,059;-0,069;-0,022;-0,017;-0,128;0,001;-0,109;-0,065;-0,087;0,050;-0,037;-0,006;-0,107;
2024-06-19;0,076;0,056;-0,083;-0,100;-0,060;-0,069;-0,022;-0,018;-0,129;-0,001;-0,110;;-0,085;0,044;-0,037;;;
2024-06-20;0,077;0,058;-0,081;-0,096;-0,058;-0,066;-0,021;-0,010;-0,126;0,004;-0,108;-0,063;-0,083;0,053;-0,037;-0,007;-0,108;
2024-06-24;0,081;0,061;-0,080;-0,095;-0,056;-0,065;-0,021;-0,012;-0,122;0,005;-0,104;-0,061;-0,088;0,054;-0,036;-0,009;-0,111;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,087;0,060;-0,081;-0,099;-0,060;-0,069;-0,021;-0,018;-0,127;-0,003;-0,109;-0,056;-0,082;0,046;-0,036;-0,003;-0,105;
2024-06-27;0,092;0,066;-0,080;-0,098;-0,060;-0,069;-0,021;-0,017;-0,125;-0,002;-0,107;-0,053;-0,080;0,053;-0,036;-0,001;-0,103;
2024-06-28;0,094;0,069;-0,079;-0,097;-0,060;-0,069;-0,021;-0,017;-0,123;-0,002;-0,104;-0,048;-0,079;0,058;-0,036;-0,003;-0,104;
2024-07-01;0,093;0,071;-0,079;-0,093;-0,057;-0,066;-0,021;-0,015;-0,117;0,001;-0,099;-0,054;-0,077;0,059;-0,037;0,000;-0,102;
2024-07-02;0,095;0,072;-0,080;-0,093;-0,060;-0,070;-0,021;-0,014;-0,122;-0,003;-0,103;-0,049;-0,081;0,060;-0,037;0,002;-0,102;
2024-07-03;0,093;0,071;-0,080;-0,091;-0,058;-0,067;-0,021;-0,010;-0,121;0,000;-0,103;-0,048;-0,083;0,067;-0,037;-0,001;-0,104;
2024-07-04;0,090;0,069;-0,079;-0,087;-0,057;-0,066;-0,021;-0,008;-0,121;0,001;-0,103;;-0,076;0,071;-0,037;;;
2024-07-05;0,090;0,070;-0,079;-0,084;-0,057;-0,066;-0,021;-0,003;-0,121;0,002;-0,104;-0,046;-0,076;0,075;-0,037;0,003;-0,102;
2024-07-08;0,089;0,067;-0,078;-0,081;-0,057;-0,066;-0,020;-0,003;-0,120;0,001;-0,104;-0,046;-0,074;0,076;-0,036;0,006;-0,099;
2024-07-09;0,094;0,073;-0,078;-0,082;-0,060;-0,070;-0,020;-0,001;-0,126;-0,003;-0,109;-0,045;-0,071;0,083;-0,036;0,007;-0,099;
2024-07-10;0,092;0,070;-0,077;-0,080;-0,060;-0,069;-0,020;-0,003;-0,124;-0,003;-0,107;-0,047;-0,073;0,092;-0,036;0,011;-0,096;
2024-07-11;0,091;0,071;-0,075;-0,079;-0,057;-0,065;-0,020;-0,000;-0,120;0,002;-0,104;-0,045;-0,071;0,095;-0,035;0,005;-0,101;
2024-07-12;0,093;0,071;-0,071;-0,069;-0,049;-0,056;-0,020;0,011;-0,113;0,014;-0,099;-0,045;-0,072;0,099;-0,035;0,010;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,096;0,071;-0,070;-0,066;-0,050;-0,058;-0,020;0,005;-0,106;0,014;-0,093;-0,048;-0,081;0,089;-0,033;0,012;-0,101;
2024-07-23;0,098;0,073;-0,069;-0,068;-0,052;-0,059;-0,019;0,003;-0,107;0,011;-0,095;-0,045;-0,078;0,085;-0,033;0,013;-0,099;
2024-07-24;0,097;0,072;-0,072;-0,066;-0,054;-0,063;-0,019;-0,000;-0,110;0,008;-0,097;-0,051;-0,080;0,082;-0,032;0,004;-0,108;
2024-07-25;0,097;0,071;-0,075;-0,072;-0,057;-0,067;-0,019;-0,009;-0,111;0,003;-0,097;-0,059;-0,084;0,081;-0,032;0,002;-0,112;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,103;0,081;-0,070;-0,065;-0,053;-0,061;-0,019;0,001;-0,110;0,011;-0,097;-0,050;-0,079;0,084;-0,031;0,007;-0,106;
2024-07-30;0,103;0,081;-0,070;-0,064;-0,052;-0,060;-0,019;0,001;-0,110;0,011;-0,097;-0,052;-0,083;0,083;-0,031;0,003;-0,110;
2024-07-31;0,101;0,081;-0,070;-0,068;-0,053;-0,060;-0,019;0,002;-0,110;0,011;-0,097;-0,052;-0,081;0,078;-0,031;0,008;-0,105;
2024-08-01;0,099;0,077;-0,071;-0,071;-0,055;-0,063;-0,019;0,000;-0,113;0,009;-0,100;-0,052;-0,082;0,078;-0,030;0,001;-0,113;
2024-08-02;0,098;0,074;-0,082;-0,085;-0,064;-0,076;-0,019;-0,017;-0,123;-0,007;-0,111;-0,079;-0,098;0,082;-0,029;-0,013;-0,128;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,076;0,051;-0,090;-0,098;-0,073;-0,087;-0,019;-0,030;-0,139;-0,021;-0,126;-0,087;-0,116;0,065;-0,029;-0,023;-0,137;
2024-08-07;0,079;0,059;-0,086;-0,095;-0,067;-0,079;-0,019;-0,015;-0,132;-0,011;-0,119;-0,079;-0,110;0,077;-0,030;-0,029;-0,143;
2024-08-08;0,075;0,054;-0,087;-0,094;-0,068;-0,082;-0,019;-0,021;-0,132;-0,013;-0,119;-0,080;-0,108;0,075;-0,030;-0,017;-0,132;
2024-08-09;0,081;0,060;-0,085;-0,090;-0,067;-0,080;-0,019;-0,015;-0,131;-0,011;-0,119;-0,078;-0,103;0,082;-0,029;-0,016;-0,130;
2024-08-12;0,080;0,060;-0,084;-0,090;-0,067;-0,080;-0,019;-0,015;-0,132;-0,012;-0,119;-0,075;-0,101;0,079;-0,029;-0,015;-0,130;
2024-08-13;0,080;0,057;-0,082;-0,091;-0,065;-0,077;-0,019;-0,014;-0,130;-0,010;-0,118;-0,071;-0,100;0,081;-0,028;-0,008;-0,123;
2024-08-14;0,077;0,054;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,076;-0,086;-0,059;-0,069;-0,018;-0,008;-0,120;-0,002;-0,107;-0,061;;0,082;-0,029;0,001;-0,115;
2024-08-16;0,087;0,067;-0,075;-0,084;-0,059;-0,069;-0,018;-0,008;-0,118;-0,002;-0,106;-0,060;-0,091;0,083;-0,029;0,003;-0,113;
2024-08-19;0,081;0,062;-0,076;-0,085;-0,058;-0,067;-0,018;-0,007;-0,117;0,001;-0,104;-0,062;-0,095;0,087;-0,029;0,000;-0,117;
2024-08-20;0,080;0,062;-0,076;-0,089;-0,058;-0,068;-0,018;-0,005;-0,119;0,001;-0,107;-0,061;-0,097;0,087;-0,028;-0,004;-0,120;
2024-08-21;0,076;0,059;-0,076;-0,088;-0,059;-0,069;-0,018;-0,009;-0,119;-0,001;-0,107;-0,061;-0,100;0,081;-0,028;-0,002;-0,120;
2024-08-22;0,077;0,060;-0,075;-0,086;-0,057;-0,067;-0,018;-0,006;-0,117;0,002;-0,105;-0,060;-0,100;0,085;-0,028;-0,005;-0,121;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,079;0,059;-0,074;-0,084;-0,056;-0,065;-0,017;0,003;-0,111;0,004;-0,100;-0,067;-0,101;0,093;-0,028;-0,006;-0,121;
2024-08-29;0,079;0,060;-0,073;-0,084;-0,055;-0,063;-0,017;0,003;-0,109;0,005;-0,097;-0,061;-0,100;0,084;-0,027;-0,003;-0,118;
2024-08-30;0,083;0,065;-0,071;-0,080;-0,053;-0,061;-0,017;0,005;-0,106;0,007;-0,094;-0,061;-0,097;0,088;-0,027;0,001;-0,114;
2024-09-02;0,085;0,065;-0,072;-0,083;-0,054;-0,063;-0,017;0,003;-0,108;0,004;-0,096;;-0,098;0,089;-0,028;;;
2024-09-03;0,086;0,068;-0,073;-0,087;-0,057;-0,066;-0,017;0,002;-0,110;0,001;-0,099;-0,064;-0,097;0,080;-0,027;-0,005;-0,118;
2024-09-04;0,087;0,069;-0,078;-0,086;-0,060;-0,071;-0,017;-0,004;-0,115;-0,004;-0,103;-0,073;-0,106;0,083;-0,027;-0,009;-0,123;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,090;0,079;-0,067;-0,080;-0,057;-0,067;-0,015;-0,010;-0,108;0,001;-0,096;-0,052;-0,072;0,107;-0,025;0,015;-0,096;
2024-10-14;0,092;0,082;-0,065;-0,080;-0,057;-0,068;-0,015;-0,011;-0,108;0,001;-0,096;-0,047;-0,068;0,104;-0,025;0,019;-0,092;
2024-10-15;0,094;0,084;-0,064;-0,082;-0,060;-0,070;-0,015;-0,006;-0,107;-0,003;-0,097;-0,054;-0,073;0,102;-0,024;0,014;-0,098;
2024-10-16;0,094;0,084;-0,065;-0,079;-0,059;-0,069;-0,015;-0,012;-0,107;-0,003;-0,096;-0,050;-0,072;0,102;-0,024;0,020;-0,092;
2024-10-17;0,094;0,080;-0,063;-0,079;-0,058;-0,067;-0,015;-0,010;-0,105;-0,001;-0,095;-0,048;-0,074;0,097;-0,024;0,022;-0,088;
2024-10-18;0,095;0,082;-0,063;-0,076;-0,056;-0,066;-0,015;-0,010;-0,099;0,002;-0,089;-0,045;-0,066;0,096;-0,024;0,024;-0,086;
2024-10-21;0,094;0,078;-0,063;-0,083;-0,058;-0,066;-0,015;-0,009;-0,102;-0,001;-0,088;-0,044;-0,067;0,086;-0,024;0,024;-0,088;
2024-10-22;0,087;0,067;-0,066;-0,082;-0,057;-0,067;-0,015;-0,016;-0,101;0,001;-0,088;-0,045;-0,070;0,081;-0,025;0,022;-0,090;
2024-10-23;0,090;0,073;-0,065;-0,085;-0,056;-0,064;-0,015;-0,015;-0,098;0,002;-0,084;-0,048;-0,066;0,080;-0,024;0,021;-0,090;
2024-10-24;0,089;0,071;-0,065;-0,084;-0,057;-0,063;-0,015;-0,014;-0,100;-0,001;-0,084;-0,049;-0,070;0,080;-0,024;0,021;-0,092;
2024-10-25;0,084;0,065;-0,065;-0,085;-0,054;-0,064;-0,015;-0,014;-0,098;-0,001;-0,088;-0,048;-0,071;0,079;-0,024;0,021;-0,093;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,092;0,074;-0,061;-0,084;-0,052;-0,058;-0,014;-0,008;-0,096;0,005;-0,083;-0,041;-0,067;0,078;-0,024;0,026;-0,088;
2024-10-30;0,091;0,070;-0,063;-0,082;-0,054;-0,062;-0,014;-0,012;-0,100;0,000;-0,087;-0,043;-0,071;0,073;-0,025;0,025;-0,090;
2024-10-31;0,091;0,070;-0,068;-0,087;-0,057;-0,067;-0,014;-0,018;-0,106;-0,003;-0,095;-0,050;-0,073;0,069;-0,025;0,018;-0,097;
2024-11-01;;;-0,066;-0,084;-0,054;-0,063;-0,014;-0,017;-0,104;-0,001;-0,093;-0,044;-0,071;0,071;-0,025;0,021;-0,094;
2024-11-04;0,087;0,070;-0,066;-0,085;-0,052;-0,060;-0,014;-0,013;-0,101;0,002;-0,090;-0,047;-0,071;0,071;-0,025;0,019;-0,096;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,099;0,087;-0,063;-0,082;-0,058;-0,067;-0,014;-0,015;-0,103;-0,005;-0,091;-0,030;-0,062;0,058;-0,025;0,036;-0,078;
2024-11-07;0,095;0,083;-0,061;-0,077;-0,055;-0,062;-0,014;-0,008;-0,097;-0,000;-0,085;-0,030;-0,064;0,068;-0,025;0,034;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,095;0,078;-0,058;-0,074;-0,056;-0,065;-0,014;-0,006;-0,098;0,000;-0,087;-0,018;-0,059;0,075;-0,024;0,042;-0,075;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,090;0,067;-0,063;-0,083;-0,064;-0,077;-0,014;-0,019;-0,109;-0,011;-0,101;-0,014;-0,068;0,062;-0,024;0,043;-0,074;
