
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,072;0,030;-0,097;-0,107;-0,052;-0,061;-0,032;-0,067;-0,157;-0,034;-0,136;-0,046;-0,160;0,043;-0,045;-0,063;-0,136;
2024-02-01;0,074;0,030;-0,096;-0,106;-0,053;-0,062;-0,032;-0,065;-0,161;-0,033;-0,141;-0,043;-0,153;0,037;-0,044;-0,055;-0,127;
2024-02-02;0,072;0,028;-0,094;-0,105;-0,054;-0,064;-0,032;-0,063;-0,161;-0,033;-0,141;-0,040;-0,147;0,032;-0,044;-0,050;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,083;0,040;-0,094;-0,106;-0,056;-0,066;-0,032;-0,064;-0,164;-0,037;-0,145;-0,036;-0,142;0,029;-0,045;-0,048;-0,120;
2024-02-07;0,080;0,037;-0,094;-0,111;-0,054;-0,064;-0,032;-0,056;-0,164;-0,032;-0,146;-0,036;-0,142;0,026;-0,044;-0,047;-0,119;
2024-02-08;;;-0,094;-0,110;-0,055;-0,065;-0,032;-0,052;-0,166;-0,032;-0,147;-0,032;-0,144;0,025;-0,045;-0,046;-0,117;
2024-02-09;0,076;0,032;-0,095;-0,112;-0,055;-0,065;-0,031;-0,058;-0,167;-0,034;-0,148;-0,029;;0,017;-0,045;-0,045;-0,115;
2024-02-12;0,072;0,026;-0,094;-0,111;-0,053;-0,063;-0,031;-0,056;-0,164;-0,031;-0,146;-0,030;;0,025;-0,045;-0,047;-0,117;
2024-02-13;0,072;0,028;-0,096;-0,112;-0,056;-0,066;-0,031;-0,064;-0,166;-0,035;-0,148;-0,033;;0,017;-0,045;-0,046;-0,117;
2024-02-14;0,078;0,036;-0,094;-0,110;-0,054;-0,064;-0,031;-0,058;-0,165;-0,033;-0,146;-0,029;;0,015;-0,045;-0,044;-0,115;
2024-02-15;0,077;0,035;-0,093;-0,109;-0,050;-0,059;-0,031;-0,054;-0,160;-0,027;-0,142;-0,032;-0,142;0,025;-0,045;-0,045;-0,116;
2024-02-16;0,078;0,037;-0,092;-0,108;-0,048;-0,056;-0,031;-0,050;-0,158;-0,023;-0,139;-0,032;-0,137;0,024;-0,045;-0,045;-0,117;
2024-02-19;;;-0,092;-0,108;-0,048;-0,057;-0,030;-0,051;-0,158;-0,025;-0,140;;-0,140;0,022;-0,045;;;
2024-02-20;0,079;0,036;-0,094;-0,112;-0,050;-0,059;-0,030;-0,054;-0,159;-0,028;-0,141;-0,044;-0,141;0,017;-0,045;-0,052;-0,124;
2024-02-21;0,076;0,031;-0,095;-0,113;-0,049;-0,058;-0,030;-0,057;-0,159;-0,026;-0,140;-0,053;-0,138;0,009;-0,045;-0,051;-0,124;
2024-02-22;0,075;0,031;-0,091;-0,109;-0,046;-0,054;-0,030;-0,050;-0,157;-0,021;-0,139;-0,045;-0,135;0,020;-0,045;-0,044;-0,115;
2024-02-23;0,077;0,033;-0,090;-0,108;-0,045;-0,052;-0,030;-0,050;-0,156;-0,019;-0,139;-0,042;-0,136;0,016;-0,045;-0,044;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,076;0,029;-0,091;-0,111;-0,043;-0,051;-0,030;-0,052;-0,153;-0,018;-0,135;-0,040;-0,139;0,014;-0,045;-0,045;-0,115;
2024-02-28;0,074;0,027;-0,091;-0,113;-0,043;-0,051;-0,030;-0,056;-0,150;-0,018;-0,132;-0,042;-0,140;0,008;-0,045;-0,045;-0,113;
2024-02-29;0,074;0,030;-0,089;-0,111;-0,042;-0,049;-0,030;-0,053;-0,147;-0,017;-0,129;-0,040;-0,140;0,012;-0,044;-0,043;-0,110;
2024-03-01;0,079;0,033;-0,088;-0,110;-0,042;-0,049;-0,030;-0,049;-0,146;-0,017;-0,127;-0,036;-0,140;0,022;-0,044;-0,040;-0,107;
2024-03-04;0,079;0,032;-0,087;-0,107;-0,041;-0,049;-0,029;-0,049;-0,145;-0,017;-0,127;-0,034;-0,136;0,016;-0,044;-0,039;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,079;0,030;-0,087;-0,104;-0,042;-0,049;-0,029;-0,053;-0,144;-0,018;-0,125;-0,041;-0,139;0,016;-0,043;-0,043;-0,107;
2024-03-07;0,076;0,028;-0,086;-0,104;-0,041;-0,048;-0,029;-0,054;-0,141;-0,018;-0,122;-0,040;-0,141;0,023;-0,043;-0,040;-0,103;
2024-03-08;;;-0,083;-0,104;-0,039;-0,045;-0,029;-0,050;-0,140;-0,015;-0,121;-0,037;-0,138;0,038;-0,042;-0,044;-0,109;
2024-03-11;0,071;0,024;-0,085;-0,106;-0,040;-0,047;-0,029;-0,053;-0,141;-0,019;-0,123;-0,042;-0,135;0,041;-0,042;-0,044;-0,110;
2024-03-12;0,070;0,020;-0,082;-0,102;-0,035;-0,041;-0,029;-0,050;-0,135;-0,012;-0,116;-0,037;-0,132;0,037;-0,042;-0,039;-0,104;
2024-03-13;0,062;0,006;-0,082;-0,101;-0,035;-0,041;-0,029;-0,047;-0,134;-0,012;-0,115;-0,038;-0,134;0,040;-0,042;-0,041;-0,104;
2024-03-14;0,066;0,014;;-0,102;-0,036;-0,042;-0,029;-0,047;-0,134;-0,013;-0,115;-0,035;-0,129;0,040;-0,042;-0,038;-0,102;
2024-03-15;0,068;0,016;-0,081;-0,102;-0,035;-0,040;-0,028;-0,045;-0,132;-0,011;-0,113;-0,040;-0,136;0,034;-0,042;-0,040;-0,105;
2024-03-18;0,070;0,015;-0,081;-0,104;-0,038;-0,044;-0,028;-0,046;-0,137;-0,012;-0,118;-0,036;-0,131;0,033;-0,042;-0,035;-0,100;
2024-03-19;0,070;0,015;-0,081;-0,104;-0,038;-0,044;-0,028;-0,046;-0,137;-0,013;-0,118;-0,039;-0,135;0,041;-0,042;-0,033;-0,098;
2024-03-20;0,070;0,016;-0,079;-0,103;-0,037;-0,043;-0,028;-0,041;-0,136;-0,011;-0,118;-0,036;-0,131;0,046;-0,042;-0,029;-0,093;
2024-03-21;0,073;0,022;-0,075;-0,100;-0,031;-0,036;-0,028;-0,030;-0,128;-0,003;-0,110;-0,031;-0,123;0,056;-0,042;-0,027;-0,089;
2024-03-22;0,079;0,028;-0,073;-0,096;-0,031;-0,035;-0,028;-0,029;-0,128;-0,003;-0,110;-0,029;-0,123;0,062;-0,041;-0,023;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,081;0,034;-0,073;-0,093;-0,031;-0,036;-0,028;-0,029;-0,126;-0,003;-0,107;-0,028;-0,121;0,066;-0,041;-0,025;-0,087;
2024-03-27;0,085;0,036;-0,072;-0,092;-0,029;-0,034;-0,028;-0,023;-0,124;-0,000;-0,105;-0,028;-0,121;0,072;-0,040;-0,020;-0,085;
2024-03-28;;;-0,071;-0,089;-0,029;-0,033;-0,027;-0,023;-0,125;-0,000;-0,106;-0,023;-0,117;0,074;-0,040;-0,017;-0,080;
2024-04-02;0,098;0,055;-0,073;-0,091;-0,030;-0,034;-0,027;-0,023;-0,125;-0,002;-0,106;-0,028;-0,110;0,065;-0,041;-0,021;-0,084;
2024-04-03;0,094;0,053;-0,074;-0,092;-0,031;-0,035;-0,027;-0,026;-0,123;-0,004;-0,104;-0,028;-0,116;0,064;-0,041;-0,023;-0,085;
2024-04-04;0,091;0,050;-0,074;-0,091;-0,030;-0,034;-0,027;-0,026;-0,120;-0,002;-0,100;-0,031;;0,060;-0,041;-0,030;-0,092;
2024-04-05;0,092;0,054;-0,076;-0,091;-0,034;-0,039;-0,027;-0,030;-0,123;-0,007;-0,103;-0,032;;0,055;-0,041;-0,025;-0,086;
2024-04-08;0,093;0,053;-0,075;-0,087;-0,032;-0,036;-0,027;-0,026;-0,120;-0,005;-0,100;-0,035;-0,117;0,060;-0,041;-0,028;-0,090;
2024-04-09;;;-0,076;-0,087;-0,032;-0,036;-0,027;-0,027;-0,120;-0,006;-0,101;-0,033;-0,115;0,054;-0,041;-0,027;-0,090;
2024-04-10;0,094;0,053;-0,076;-0,087;-0,034;-0,040;-0,027;-0,034;-0,124;-0,010;-0,104;-0,030;;0,043;-0,041;-0,026;-0,088;
2024-04-11;;;-0,076;-0,086;-0,035;-0,040;-0,027;-0,035;-0,126;-0,010;-0,106;-0,029;-0,104;0,040;-0,041;-0,020;-0,084;
2024-04-12;0,098;0,059;-0,072;-0,085;-0,033;-0,038;-0,026;-0,037;-0,127;-0,008;-0,106;-0,023;-0,103;0,042;-0,040;-0,020;-0,085;
2024-04-15;0,097;0,055;-0,072;-0,087;-0,032;-0,036;-0,026;-0,034;-0,125;-0,007;-0,105;-0,026;-0,108;0,042;-0,041;-0,025;-0,090;
2024-04-16;0,097;0,057;-0,078;-0,095;-0,038;-0,045;-0,026;-0,045;-0,132;-0,017;-0,113;-0,031;-0,115;0,040;-0,041;-0,026;-0,091;
2024-04-17;;;-0,076;-0,091;-0,037;-0,044;-0,026;-0,044;-0,130;-0,018;-0,110;-0,031;-0,112;0,039;-0,041;-0,026;-0,092;
2024-04-18;0,094;0,054;-0,078;-0,095;-0,039;-0,045;-0,026;-0,047;-0,130;-0,021;-0,111;-0,038;-0,110;0,045;-0,041;-0,029;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,100;0,058;-0,075;-0,092;-0,036;-0,042;-0,026;-0,036;-0,122;-0,017;-0,103;-0,034;-0,101;0,044;-0,041;-0,026;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,103;0,063;-0,073;-0,087;-0,035;-0,040;-0,025;-0,037;-0,121;-0,016;-0,101;-0,030;-0,097;0,046;-0,041;-0,021;-0,086;
2024-04-29;0,109;0,068;-0,071;-0,083;-0,033;-0,038;-0,025;-0,034;-0,118;-0,012;-0,098;-0,029;-0,095;0,052;-0,040;-0,020;-0,085;
2024-04-30;;;-0,071;-0,078;-0,032;-0,037;-0,025;-0,030;-0,117;-0,010;-0,097;-0,029;-0,092;0,057;-0,041;-0,023;-0,089;
2024-05-02;0,111;0,073;-0,074;-0,084;-0,036;-0,042;-0,025;-0,035;-0,119;-0,015;-0,099;-0,040;-0,093;0,059;-0,041;-0,023;-0,089;
2024-05-03;0,106;0,070;-0,072;-0,083;-0,033;-0,038;-0,025;-0,030;-0,117;-0,012;-0,097;-0,035;-0,095;0,061;-0,039;-0,021;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,101;0,060;-0,067;-0,078;-0,028;-0,031;-0,025;-0,026;-0,110;-0,003;-0,090;-0,030;-0,091;0,071;-0,038;-0,016;-0,082;
2024-05-08;0,108;0,067;-0,066;-0,074;-0,026;-0,029;-0,024;-0,021;-0,109;0,001;-0,089;-0,028;-0,090;0,070;-0,038;-0,014;-0,080;
2024-05-10;0,100;0,061;-0,063;-0,075;-0,022;-0,023;-0,024;-0,014;-0,107;0,008;-0,087;-0,029;-0,091;0,071;-0,039;-0,012;-0,078;
2024-05-13;0,101;0,061;-0,063;-0,074;-0,017;-0,018;-0,024;-0,015;-0,106;0,017;-0,086;-0,029;-0,089;0,073;-0,038;-0,013;-0,080;
2024-05-14;0,102;0,063;-0,062;-0,069;-0,016;-0,016;-0,024;-0,011;-0,101;0,020;-0,080;-0,028;-0,088;0,075;-0,039;-0,011;-0,078;
2024-05-15;0,102;0,065;-0,061;-0,067;-0,015;-0,016;-0,024;-0,009;-0,103;0,020;-0,083;-0,027;-0,090;0,085;-0,037;-0,010;-0,077;
2024-05-16;0,102;0,068;-0,061;-0,066;-0,016;-0,017;-0,024;-0,009;-0,107;0,019;-0,086;-0,022;-0,085;0,084;-0,037;-0,010;-0,078;
2024-05-17;0,107;0,075;-0,062;-0,066;-0,018;-0,019;-0,024;-0,009;-0,108;0,018;-0,087;-0,023;-0,084;0,081;-0,038;-0,010;-0,077;
2024-05-20;;;-0,061;-0,063;-0,015;-0,016;-0,023;-0,004;-0,103;0,021;-0,083;-0,022;-0,084;0,079;-0,038;-0,010;-0,077;
2024-05-21;0,104;0,073;-0,061;-0,066;-0,017;-0,017;-0,023;-0,004;-0,106;0,019;-0,086;-0,025;-0,087;0,077;-0,038;-0,009;-0,076;
2024-05-22;0,106;0,075;-0,060;-0,063;-0,016;-0,016;-0,023;0,001;-0,105;0,020;-0,085;-0,019;-0,084;0,085;-0,038;-0,009;-0,077;
2024-05-23;;;-0,061;-0,064;-0,017;-0,017;-0,023;0,002;-0,104;0,020;-0,084;-0,019;-0,082;0,075;-0,039;-0,011;-0,077;
2024-05-24;0,113;0,079;-0,063;-0,065;-0,019;-0,020;-0,023;-0,001;-0,106;0,017;-0,085;-0,024;-0,090;0,073;-0,038;-0,012;-0,079;
2024-05-27;0,111;0,078;-0,062;-0,064;-0,018;-0,020;-0,023;-0,004;-0,106;0,018;-0,086;;-0,088;0,073;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,101;0,071;-0,066;-0,073;-0,022;-0,025;-0,023;-0,009;-0,110;0,010;-0,089;-0,027;-0,092;0,062;-0,039;-0,015;-0,082;
2024-05-30;0,102;0,069;-0,067;-0,071;-0,022;-0,024;-0,023;-0,007;-0,108;0,012;-0,087;-0,035;-0,100;0,071;-0,038;-0,019;-0,085;
2024-05-31;0,100;0,066;-0,067;-0,071;-0,020;-0,023;-0,023;-0,006;-0,107;0,015;-0,085;-0,045;-0,106;0,076;-0,038;-0,020;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,082;0,043;-0,066;-0,075;-0,022;-0,025;-0,022;-0,010;-0,106;0,012;-0,085;-0,043;-0,105;0,083;-0,037;-0,019;-0,089;
2024-06-05;0,096;0,065;-0,066;-0,078;-0,023;-0,026;-0,022;-0,009;-0,111;0,012;-0,091;-0,042;-0,101;0,081;-0,037;-0,016;-0,085;
2024-06-07;0,104;0,073;-0,064;-0,075;-0,022;-0,025;-0,022;-0,007;-0,111;0,013;-0,091;-0,032;-0,090;0,068;-0,037;-0,012;-0,080;
2024-06-10;0,113;0,083;-0,066;-0,079;-0,024;-0,028;-0,022;-0,009;-0,116;0,009;-0,096;-0,034;;0,066;-0,037;-0,012;-0,079;
2024-06-11;0,110;0,080;-0,067;-0,083;-0,026;-0,030;-0,022;-0,004;-0,120;0,007;-0,101;-0,035;-0,092;0,060;-0,037;-0,011;-0,082;
2024-06-12;0,112;0,085;-0,063;-0,081;-0,021;-0,024;-0,022;0,008;-0,115;0,015;-0,098;-0,033;-0,100;0,071;-0,036;-0,015;-0,086;
2024-06-13;0,109;0,084;-0,063;-0,082;-0,025;-0,028;-0,022;0,002;-0,119;0,010;-0,102;-0,030;-0,089;0,067;-0,035;-0,009;-0,081;
2024-06-14;0,117;0,095;-0,064;-0,087;-0,028;-0,033;-0,022;-0,006;-0,126;0,004;-0,108;-0,025;-0,085;0,062;-0,034;-0,006;-0,078;
2024-06-17;;;-0,065;-0,088;-0,030;-0,035;-0,022;-0,006;-0,128;0,001;-0,110;-0,029;;0,058;-0,034;-0,004;-0,077;
2024-06-18;0,117;0,096;-0,065;-0,087;-0,030;-0,035;-0,022;-0,008;-0,128;0,001;-0,109;-0,030;-0,087;0,059;-0,034;-0,006;-0,077;
2024-06-19;0,114;0,091;-0,065;-0,086;-0,030;-0,036;-0,022;-0,009;-0,129;-0,001;-0,110;;-0,085;0,053;-0,034;;;
2024-06-20;0,115;0,093;-0,064;-0,082;-0,028;-0,033;-0,021;-0,002;-0,126;0,004;-0,108;-0,029;-0,083;0,062;-0,034;-0,007;-0,077;
2024-06-24;0,119;0,097;-0,063;-0,082;-0,027;-0,031;-0,021;-0,003;-0,122;0,005;-0,104;-0,027;-0,088;0,063;-0,033;-0,009;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,124;0,095;-0,063;-0,085;-0,030;-0,036;-0,021;-0,009;-0,127;-0,003;-0,109;-0,022;-0,082;0,055;-0,033;-0,003;-0,075;
2024-06-27;0,129;0,101;-0,062;-0,084;-0,030;-0,036;-0,021;-0,008;-0,125;-0,002;-0,107;-0,019;-0,080;0,062;-0,033;-0,001;-0,072;
2024-06-28;0,131;0,104;-0,061;-0,083;-0,030;-0,036;-0,021;-0,008;-0,123;-0,002;-0,104;-0,014;-0,079;0,067;-0,033;-0,003;-0,074;
2024-07-01;0,130;0,106;-0,061;-0,079;-0,028;-0,033;-0,021;-0,006;-0,117;0,001;-0,099;-0,020;-0,077;0,068;-0,034;0,000;-0,071;
2024-07-02;0,133;0,107;-0,062;-0,080;-0,030;-0,036;-0,021;-0,006;-0,122;-0,003;-0,103;-0,015;-0,081;0,069;-0,035;0,002;-0,071;
2024-07-03;0,131;0,107;-0,062;-0,078;-0,029;-0,034;-0,021;-0,001;-0,121;0,000;-0,103;-0,014;-0,083;0,076;-0,034;-0,001;-0,074;
2024-07-04;0,127;0,105;-0,061;-0,074;-0,027;-0,032;-0,021;0,001;-0,121;0,001;-0,103;;-0,076;0,080;-0,034;;;
2024-07-05;0,127;0,105;-0,061;-0,070;-0,027;-0,032;-0,021;0,006;-0,121;0,002;-0,104;-0,012;-0,076;0,084;-0,034;0,003;-0,071;
2024-07-08;0,127;0,103;-0,060;-0,068;-0,027;-0,033;-0,020;0,006;-0,120;0,001;-0,104;-0,012;-0,074;0,085;-0,033;0,006;-0,069;
2024-07-09;0,131;0,108;-0,060;-0,069;-0,030;-0,036;-0,020;0,008;-0,126;-0,003;-0,109;-0,011;-0,071;0,092;-0,034;0,007;-0,069;
2024-07-10;0,130;0,106;-0,059;-0,067;-0,030;-0,036;-0,020;0,006;-0,124;-0,003;-0,107;-0,013;-0,073;0,101;-0,033;0,011;-0,066;
2024-07-11;0,129;0,106;-0,057;-0,066;-0,027;-0,032;-0,020;0,008;-0,120;0,002;-0,104;-0,011;-0,071;0,104;-0,032;0,005;-0,070;
2024-07-12;0,131;0,106;-0,053;-0,056;-0,020;-0,022;-0,020;0,020;-0,113;0,014;-0,099;-0,011;-0,072;0,108;-0,032;0,010;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,134;0,106;-0,052;-0,052;-0,021;-0,024;-0,020;0,014;-0,106;0,014;-0,093;-0,014;-0,081;0,098;-0,030;0,012;-0,070;
2024-07-23;0,135;0,108;-0,051;-0,054;-0,022;-0,026;-0,019;0,011;-0,107;0,011;-0,095;-0,011;-0,078;0,094;-0,030;0,013;-0,068;
2024-07-24;0,135;0,108;-0,054;-0,053;-0,025;-0,029;-0,019;0,009;-0,110;0,008;-0,097;-0,017;-0,080;0,091;-0,030;0,004;-0,078;
2024-07-25;0,135;0,107;-0,057;-0,058;-0,028;-0,033;-0,019;0,000;-0,111;0,003;-0,097;-0,025;-0,084;0,090;-0,029;0,002;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,141;0,117;-0,052;-0,051;-0,023;-0,027;-0,019;0,010;-0,110;0,011;-0,097;-0,016;-0,079;0,093;-0,029;0,007;-0,076;
2024-07-30;0,140;0,117;-0,053;-0,051;-0,023;-0,027;-0,019;0,010;-0,110;0,011;-0,097;-0,018;-0,083;0,092;-0,028;0,003;-0,079;
2024-07-31;0,139;0,116;-0,052;-0,055;-0,023;-0,027;-0,019;0,011;-0,110;0,011;-0,097;-0,018;-0,081;0,087;-0,028;0,008;-0,074;
2024-08-01;0,137;0,112;-0,053;-0,057;-0,025;-0,030;-0,019;0,009;-0,113;0,009;-0,100;-0,018;-0,082;0,087;-0,027;0,001;-0,083;
2024-08-02;0,135;0,109;-0,064;-0,072;-0,034;-0,042;-0,019;-0,008;-0,123;-0,007;-0,111;-0,045;-0,098;0,091;-0,026;-0,013;-0,098;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,114;0,086;-0,072;-0,084;-0,043;-0,054;-0,019;-0,021;-0,139;-0,021;-0,126;-0,052;-0,116;0,074;-0,026;-0,023;-0,106;
2024-08-07;0,116;0,095;-0,068;-0,081;-0,037;-0,046;-0,019;-0,006;-0,132;-0,011;-0,119;-0,045;-0,110;0,086;-0,027;-0,029;-0,112;
2024-08-08;0,113;0,089;-0,069;-0,080;-0,039;-0,048;-0,019;-0,012;-0,132;-0,013;-0,119;-0,046;-0,108;0,084;-0,027;-0,017;-0,102;
2024-08-09;0,119;0,096;-0,067;-0,077;-0,037;-0,046;-0,019;-0,006;-0,131;-0,011;-0,119;-0,044;-0,103;0,091;-0,026;-0,016;-0,100;
2024-08-12;0,118;0,095;-0,066;-0,076;-0,037;-0,046;-0,019;-0,006;-0,132;-0,012;-0,119;-0,041;-0,101;0,088;-0,026;-0,015;-0,099;
2024-08-13;0,117;0,092;-0,064;-0,078;-0,036;-0,044;-0,019;-0,006;-0,130;-0,010;-0,118;-0,037;-0,100;0,090;-0,026;-0,008;-0,093;
2024-08-14;0,114;0,090;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,058;-0,073;-0,030;-0,036;-0,018;0,001;-0,120;-0,002;-0,107;-0,027;;0,092;-0,026;0,001;-0,085;
2024-08-16;0,125;0,102;-0,057;-0,071;-0,029;-0,036;-0,018;0,001;-0,118;-0,002;-0,106;-0,026;-0,091;0,092;-0,026;0,003;-0,083;
2024-08-19;0,119;0,098;-0,058;-0,071;-0,028;-0,034;-0,018;0,002;-0,117;0,001;-0,104;-0,028;-0,095;0,096;-0,026;0,000;-0,086;
2024-08-20;0,117;0,097;-0,058;-0,075;-0,028;-0,034;-0,018;0,004;-0,119;0,001;-0,107;-0,026;-0,097;0,096;-0,025;-0,004;-0,090;
2024-08-21;0,113;0,095;-0,059;-0,074;-0,029;-0,035;-0,018;0,000;-0,119;-0,001;-0,107;-0,027;-0,100;0,090;-0,025;-0,002;-0,089;
2024-08-22;0,114;0,096;-0,057;-0,072;-0,027;-0,033;-0,018;0,003;-0,117;0,002;-0,105;-0,026;-0,100;0,094;-0,025;-0,005;-0,091;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,116;0,095;-0,056;-0,070;-0,026;-0,031;-0,017;0,012;-0,111;0,004;-0,100;-0,033;-0,101;0,102;-0,025;-0,006;-0,091;
2024-08-29;0,116;0,095;-0,055;-0,070;-0,025;-0,030;-0,017;0,012;-0,109;0,005;-0,097;-0,027;-0,100;0,093;-0,025;-0,003;-0,088;
2024-08-30;0,121;0,101;-0,054;-0,066;-0,023;-0,027;-0,017;0,014;-0,106;0,007;-0,094;-0,027;-0,097;0,097;-0,024;0,001;-0,083;
2024-09-02;0,123;0,101;-0,055;-0,069;-0,025;-0,030;-0,017;0,012;-0,108;0,004;-0,096;;-0,098;0,098;-0,025;;;
2024-09-03;0,124;0,103;-0,056;-0,074;-0,027;-0,033;-0,017;0,010;-0,110;0,001;-0,099;-0,030;-0,097;0,089;-0,025;-0,005;-0,087;
2024-09-04;0,125;0,105;-0,060;-0,073;-0,031;-0,037;-0,017;0,005;-0,115;-0,004;-0,103;-0,039;-0,106;0,092;-0,024;-0,009;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,127;0,115;-0,049;-0,067;-0,028;-0,034;-0,015;-0,001;-0,108;0,001;-0,096;-0,018;-0,072;0,116;-0,022;0,015;-0,065;
2024-10-14;0,129;0,117;-0,047;-0,067;-0,028;-0,035;-0,015;-0,002;-0,108;0,001;-0,096;-0,013;-0,068;0,113;-0,022;0,019;-0,061;
2024-10-15;0,132;0,120;-0,047;-0,068;-0,030;-0,036;-0,015;0,003;-0,107;-0,003;-0,097;-0,020;-0,073;0,111;-0,022;0,014;-0,067;
2024-10-16;0,132;0,119;-0,047;-0,066;-0,030;-0,036;-0,015;-0,003;-0,107;-0,003;-0,096;-0,016;-0,072;0,111;-0,022;0,020;-0,062;
2024-10-17;0,131;0,116;-0,045;-0,065;-0,028;-0,034;-0,015;-0,001;-0,105;-0,001;-0,095;-0,014;-0,074;0,106;-0,021;0,022;-0,058;
2024-10-18;0,132;0,117;-0,045;-0,062;-0,026;-0,032;-0,015;-0,001;-0,099;0,002;-0,089;-0,011;-0,066;0,105;-0,021;0,024;-0,056;
2024-10-21;0,132;0,113;-0,045;-0,070;-0,029;-0,033;-0,015;-0,000;-0,102;-0,001;-0,088;-0,010;-0,067;0,095;-0,022;0,024;-0,058;
2024-10-22;0,125;0,102;-0,048;-0,068;-0,028;-0,034;-0,015;-0,007;-0,101;0,001;-0,088;-0,011;-0,070;0,090;-0,022;0,022;-0,060;
2024-10-23;0,128;0,109;-0,047;-0,071;-0,026;-0,031;-0,015;-0,006;-0,098;0,002;-0,084;-0,014;-0,066;0,089;-0,022;0,021;-0,060;
2024-10-24;0,127;0,106;-0,047;-0,071;-0,027;-0,030;-0,015;-0,005;-0,100;-0,001;-0,084;-0,015;-0,070;0,089;-0,021;0,021;-0,062;
2024-10-25;0,122;0,100;-0,047;-0,071;-0,025;-0,031;-0,015;-0,005;-0,098;-0,001;-0,088;-0,014;-0,071;0,088;-0,021;0,021;-0,062;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,129;0,109;-0,043;-0,071;-0,022;-0,025;-0,014;0,001;-0,096;0,005;-0,083;-0,007;-0,067;0,087;-0,021;0,026;-0,058;
2024-10-30;0,128;0,105;-0,045;-0,069;-0,025;-0,028;-0,014;-0,003;-0,100;0,000;-0,087;-0,009;-0,071;0,082;-0,022;0,025;-0,060;
2024-10-31;0,129;0,105;-0,050;-0,073;-0,027;-0,034;-0,014;-0,009;-0,106;-0,003;-0,095;-0,016;-0,073;0,078;-0,022;0,018;-0,066;
2024-11-01;;;-0,048;-0,071;-0,025;-0,030;-0,014;-0,008;-0,104;-0,001;-0,093;-0,010;-0,071;0,080;-0,022;0,021;-0,063;
2024-11-04;0,124;0,106;-0,049;-0,071;-0,022;-0,027;-0,014;-0,004;-0,101;0,002;-0,090;-0,013;-0,071;0,080;-0,022;0,019;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,137;0,122;-0,045;-0,068;-0,028;-0,034;-0,014;-0,007;-0,103;-0,005;-0,091;0,004;-0,062;0,067;-0,022;0,036;-0,048;
2024-11-07;0,133;0,118;-0,043;-0,063;-0,025;-0,029;-0,014;0,001;-0,097;-0,000;-0,085;0,004;-0,064;0,077;-0,022;0,034;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,132;0,114;-0,040;-0,060;-0,026;-0,032;-0,014;0,003;-0,098;0,000;-0,087;0,017;-0,059;0,084;-0,021;0,042;-0,045;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,128;0,102;-0,045;-0,070;-0,034;-0,043;-0,014;-0,010;-0,109;-0,011;-0,101;0,020;-0,068;0,071;-0,022;0,043;-0,043;
2024-11-14;0,134;0,110;-0,043;-0,067;-0,031;-0,039;-0,014;-0,006;-0,105;-0,007;-0,096;0,017;-0,071;0,074;-0,021;0,040;-0,045;
2024-11-15;;;;;;;;;;;;;;;;;;
