
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-05;-0,060;-0,076;-0,023;-0,066;-0,079;-0,091;0,016;-0,082;-0,107;-0,082;-0,027;-0,011;-0,067;-0,024;-0,050;-0,051;-0,066;
2024-01-08;-0,055;-0,073;-0,018;-0,062;-0,076;-0,093;0,017;-0,075;-0,101;;-0,027;-0,011;-0,064;-0,019;-0,049;-0,050;-0,064;
2024-01-09;-0,055;-0,075;-0,021;-0,064;-0,070;-0,092;0,013;-0,074;-0,099;-0,076;-0,027;-0,011;-0,064;-0,020;-0,049;-0,049;-0,063;
2024-01-10;-0,058;-0,075;-0,023;-0,064;-0,066;-0,097;0,016;-0,073;-0,099;-0,074;-0,027;-0,012;-0,064;-0,021;-0,049;-0,049;-0,063;
2024-01-11;-0,055;-0,073;-0,023;-0,063;-0,059;-0,091;0,007;-0,071;-0,096;-0,065;-0,027;-0,011;-0,063;-0,026;-0,048;-0,048;-0,062;
2024-01-12;-0,052;-0,071;-0,021;-0,061;-0,057;-0,091;0,015;-0,071;-0,096;-0,060;-0,027;-0,011;-0,062;-0,019;-0,047;-0,047;-0,061;
2024-01-15;-0,060;-0,076;-0,027;-0,065;;-0,089;0,005;;;-0,056;-0,027;-0,011;;-0,027;;;;
2024-01-16;-0,063;-0,079;-0,031;-0,069;-0,051;-0,091;-0,000;-0,067;-0,091;-0,058;-0,027;-0,011;-0,062;-0,029;-0,046;-0,047;-0,061;
2024-01-17;-0,073;-0,085;-0,040;-0,073;-0,054;-0,099;-0,008;-0,067;-0,091;-0,061;-0,027;-0,013;-0,064;-0,036;-0,048;-0,049;-0,063;
2024-01-18;-0,066;-0,081;-0,036;-0,070;-0,047;-0,097;-0,005;-0,063;-0,088;-0,062;-0,027;-0,013;-0,063;-0,033;-0,048;-0,049;-0,062;
2024-01-19;-0,069;-0,086;-0,038;-0,075;-0,043;-0,091;-0,008;-0,059;-0,084;-0,058;-0,027;-0,013;-0,062;-0,038;-0,048;-0,048;-0,061;
2024-01-22;-0,069;-0,084;-0,033;-0,073;-0,036;-0,097;-0,005;-0,058;-0,082;-0,053;-0,027;-0,012;-0,060;-0,035;-0,047;-0,047;-0,060;
2024-01-23;-0,064;-0,080;-0,029;-0,069;-0,036;-0,094;-0,007;-0,056;-0,080;-0,052;-0,026;-0,013;-0,059;-0,033;-0,046;-0,046;-0,059;
2024-01-24;-0,064;-0,082;-0,027;-0,071;-0,034;-0,094;-0,000;-0,058;-0,082;-0,054;-0,026;-0,014;-0,059;-0,029;-0,046;-0,047;-0,059;
2024-01-25;-0,060;-0,075;-0,025;-0,064;-0,029;-0,088;0,005;-0,056;-0,079;-0,055;-0,026;-0,013;-0,057;-0,026;;;;
2024-01-26;;;;;;;;;;;;;;;-0,045;-0,045;-0,058;
2024-01-29;-0,055;-0,073;-0,022;-0,062;-0,027;-0,085;0,015;-0,051;-0,073;-0,055;-0,026;-0,013;-0,054;-0,022;-0,044;-0,044;-0,056;
2024-01-30;-0,052;-0,075;-0,026;-0,064;-0,027;-0,092;0,014;-0,054;-0,074;-0,057;-0,026;-0,013;-0,055;-0,021;-0,044;-0,044;-0,056;
2024-01-31;-0,049;-0,076;-0,025;-0,065;-0,037;-0,099;0,015;-0,063;-0,083;-0,053;-0,026;-0,012;-0,057;-0,017;-0,045;-0,045;-0,059;
2024-02-01;-0,047;-0,079;-0,024;-0,070;-0,035;-0,092;0,009;-0,055;-0,073;-0,052;-0,026;-0,011;-0,053;-0,017;-0,043;-0,043;-0,056;
2024-02-02;-0,045;-0,079;-0,025;-0,070;-0,031;-0,086;0,005;-0,050;-0,068;-0,055;-0,026;-0,012;-0,051;-0,018;;;;
2024-02-05;;;;;;;;;;;;;;;-0,043;-0,043;-0,054;
2024-02-06;-0,046;-0,082;-0,028;-0,074;-0,027;-0,081;0,001;-0,048;-0,067;-0,052;-0,026;-0,013;-0,051;-0,016;-0,043;-0,044;-0,055;
2024-02-07;-0,038;-0,082;-0,024;-0,074;-0,027;-0,081;-0,001;-0,047;-0,065;-0,052;-0,026;-0,013;-0,050;-0,013;-0,043;-0,043;-0,054;
2024-02-08;-0,034;-0,084;-0,023;-0,076;-0,023;-0,084;-0,002;-0,046;-0,063;-0,051;-0,026;-0,013;-0,049;-0,009;-0,043;-0,043;-0,054;
2024-02-09;-0,040;-0,085;-0,025;-0,077;-0,020;;-0,010;-0,045;-0,062;-0,053;-0,025;-0,014;-0,049;-0,013;-0,043;-0,043;-0,054;
2024-02-12;-0,038;-0,082;-0,023;-0,074;-0,021;;-0,002;-0,047;-0,064;;-0,025;-0,014;-0,050;-0,010;-0,043;-0,044;-0,054;
2024-02-13;-0,046;-0,085;-0,027;-0,076;-0,024;;-0,010;-0,046;-0,063;-0,042;-0,025;-0,014;-0,050;-0,014;-0,044;-0,044;-0,055;
2024-02-14;-0,040;-0,083;-0,024;-0,075;-0,020;;-0,012;-0,044;-0,061;-0,048;-0,025;-0,013;-0,049;-0,011;-0,044;-0,044;-0,054;
2024-02-15;-0,036;-0,078;-0,018;-0,070;-0,023;-0,081;-0,002;-0,045;-0,062;-0,048;-0,025;-0,013;-0,049;-0,003;-0,043;-0,043;-0,053;
2024-02-16;-0,031;-0,076;-0,015;-0,068;-0,024;-0,076;-0,003;-0,045;-0,063;-0,043;-0,025;-0,013;-0,048;-0,001;-0,043;-0,043;-0,052;
2024-02-19;-0,033;-0,076;-0,016;-0,068;;-0,079;-0,006;;;-0,043;-0,025;-0,013;;-0,002;;;;
2024-02-20;-0,036;-0,077;-0,020;-0,069;-0,036;-0,081;-0,010;-0,052;-0,070;-0,046;-0,025;-0,013;-0,051;-0,005;-0,044;-0,044;-0,054;
2024-02-21;-0,039;-0,077;-0,018;-0,069;-0,045;-0,077;-0,018;-0,051;-0,070;-0,047;-0,025;-0,013;-0,051;-0,008;-0,043;-0,043;-0,054;
2024-02-22;-0,032;-0,075;-0,012;-0,068;-0,036;-0,074;-0,008;-0,044;-0,061;-0,044;-0,025;-0,013;-0,047;-0,003;-0,042;-0,042;-0,052;
2024-02-23;-0,032;-0,075;-0,010;-0,068;-0,033;-0,076;-0,011;-0,044;-0,062;;-0,024;-0,012;-0,047;-0,003;;;;
2024-02-26;;;;;;;;;;;;;;;-0,042;-0,042;-0,052;
2024-02-27;-0,034;-0,071;-0,009;-0,063;-0,032;-0,079;-0,013;-0,045;-0,062;-0,042;-0,024;-0,013;-0,047;-0,002;-0,042;-0,042;-0,051;
2024-02-28;-0,038;-0,068;-0,010;-0,061;-0,033;-0,080;-0,019;-0,045;-0,059;-0,042;-0,024;-0,013;-0,047;-0,004;-0,042;-0,042;-0,051;
2024-02-29;-0,035;-0,066;-0,009;-0,057;-0,031;-0,080;-0,015;-0,043;-0,056;-0,038;-0,024;-0,013;-0,045;-0,003;-0,041;-0,041;-0,050;
2024-03-01;-0,031;-0,064;-0,009;-0,056;-0,028;-0,080;-0,005;-0,040;-0,054;-0,035;-0,024;-0,012;-0,043;0,005;-0,040;-0,040;-0,049;
2024-03-04;-0,031;-0,063;-0,009;-0,056;-0,026;-0,075;-0,011;-0,039;-0,050;-0,033;-0,024;-0,012;-0,041;0,000;;;;
2024-03-05;;;;;;;;;;;;;;;-0,040;-0,040;-0,049;
2024-03-06;-0,035;-0,062;-0,009;-0,054;-0,033;-0,078;-0,012;-0,043;-0,053;-0,030;-0,024;-0,011;-0,043;-0,003;-0,039;-0,039;-0,049;
2024-03-07;-0,036;-0,059;-0,010;-0,051;-0,032;-0,081;-0,004;-0,040;-0,050;-0,031;-0,024;-0,010;-0,041;-0,001;-0,038;-0,038;-0,047;
2024-03-08;-0,032;-0,058;-0,007;-0,050;-0,029;-0,078;0,011;-0,044;-0,056;-0,028;-0,024;-0,010;-0,042;0,003;-0,038;-0,038;-0,047;
2024-03-11;-0,035;-0,060;-0,010;-0,052;-0,033;-0,074;0,014;-0,044;-0,057;-0,035;-0,024;-0,010;-0,042;0,002;-0,038;-0,038;-0,047;
2024-03-12;-0,032;-0,053;-0,004;-0,045;-0,029;-0,071;0,009;-0,039;-0,050;-0,039;-0,024;-0,010;-0,039;0,006;-0,037;-0,037;-0,045;
2024-03-13;-0,029;-0,052;-0,003;-0,044;-0,029;-0,074;0,013;-0,041;-0,051;-0,041;-0,023;-0,010;-0,039;0,007;-0,037;-0,037;-0,045;
2024-03-14;-0,029;-0,052;-0,005;-0,044;-0,027;-0,069;0,013;-0,038;-0,049;-0,037;-0,023;-0,011;-0,038;0,007;-0,037;-0,037;-0,044;
2024-03-15;-0,027;-0,050;-0,003;-0,041;-0,032;-0,076;0,007;-0,040;-0,051;-0,037;-0,023;-0,011;-0,040;0,007;-0,038;-0,038;-0,045;
2024-03-18;-0,028;-0,055;-0,004;-0,047;-0,027;-0,070;0,005;-0,035;-0,046;-0,025;-0,023;-0,012;-0,039;0,005;-0,038;-0,038;-0,045;
2024-03-19;-0,028;-0,055;-0,005;-0,046;-0,031;-0,075;0,014;-0,033;-0,044;-0,025;-0,023;-0,012;-0,037;0,010;-0,037;-0,037;-0,044;
2024-03-20;-0,023;-0,055;-0,002;-0,046;-0,027;-0,070;0,018;-0,029;-0,040;;-0,023;-0,011;-0,035;0,012;-0,036;-0,036;-0,042;
2024-03-21;-0,012;-0,047;0,006;-0,039;-0,023;-0,063;0,029;-0,027;-0,036;-0,019;-0,023;-0,011;-0,031;0,021;-0,034;-0,034;-0,039;
2024-03-22;-0,011;-0,046;0,006;-0,038;-0,020;-0,063;0,035;-0,023;-0,033;-0,013;-0,023;-0,010;-0,030;0,022;;;;
2024-03-25;;;;;;;;;;;;;;;-0,033;-0,033;-0,038;
2024-03-26;-0,011;-0,044;0,005;-0,036;-0,020;-0,061;0,039;-0,025;-0,034;-0,018;-0,023;-0,011;-0,030;0,024;-0,033;-0,033;-0,038;
2024-03-27;-0,005;-0,042;0,008;-0,034;-0,019;-0,060;0,044;-0,020;-0,031;-0,013;-0,022;-0,009;-0,028;0,025;-0,032;-0,032;-0,037;
2024-03-28;-0,005;-0,043;0,008;-0,035;-0,015;-0,057;0,047;-0,017;-0,027;-0,014;-0,023;-0,009;-0,027;0,024;-0,031;-0,031;-0,035;
2024-04-02;-0,005;-0,043;0,006;-0,035;-0,020;-0,049;0,038;-0,021;-0,030;-0,019;-0,022;-0,012;-0,029;0,021;-0,032;-0,033;-0,037;
2024-04-03;-0,008;-0,041;0,005;-0,033;-0,020;-0,055;0,037;-0,023;-0,032;-0,025;-0,022;-0,011;-0,030;0,020;-0,034;-0,034;-0,038;
2024-04-04;-0,008;-0,038;0,006;-0,029;-0,023;;0,033;-0,030;-0,039;-0,024;-0,022;-0,011;-0,032;0,020;-0,034;-0,034;-0,040;
2024-04-05;-0,012;-0,041;0,001;-0,032;-0,024;;0,028;-0,025;-0,033;-0,027;-0,022;-0,011;-0,030;0,015;-0,033;-0,033;-0,038;
2024-04-08;-0,008;-0,038;0,003;-0,029;-0,026;-0,056;0,033;-0,028;-0,036;-0,027;-0,022;-0,011;-0,031;0,018;-0,034;-0,034;-0,039;
2024-04-09;-0,009;-0,039;0,002;-0,029;-0,025;-0,055;0,026;-0,027;-0,036;-0,023;-0,022;-0,010;-0,031;0,014;-0,034;-0,034;-0,039;
2024-04-10;-0,016;-0,042;-0,002;-0,033;-0,021;;0,016;-0,026;-0,035;-0,023;-0,022;-0,010;-0,031;0,012;-0,033;-0,033;-0,038;
2024-04-11;-0,017;-0,045;-0,002;-0,035;-0,020;-0,044;0,013;-0,020;-0,031;-0,021;-0,022;-0,011;-0,030;0,010;-0,033;-0,033;-0,037;
2024-04-12;-0,019;-0,045;-0,000;-0,035;-0,014;-0,042;0,014;-0,020;-0,031;-0,013;-0,022;-0,008;-0,030;0,007;-0,034;-0,034;-0,038;
2024-04-15;-0,016;-0,043;0,002;-0,034;-0,017;-0,047;0,015;-0,025;-0,036;-0,019;-0,022;-0,009;-0,032;0,009;-0,035;-0,035;-0,040;
2024-04-16;-0,027;-0,051;-0,009;-0,041;-0,023;-0,054;0,013;-0,026;-0,037;-0,026;-0,021;-0,010;-0,035;0,002;-0,037;-0,037;-0,042;
2024-04-17;-0,026;-0,048;-0,009;-0,039;-0,023;-0,051;0,011;-0,026;-0,039;-0,029;-0,021;-0,009;-0,035;0,001;-0,037;-0,037;-0,042;
2024-04-18;-0,029;-0,049;-0,013;-0,039;-0,029;-0,049;0,017;-0,029;-0,041;-0,029;-0,021;-0,009;-0,036;0,001;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,036;-0,036;-0,041;
2024-04-24;-0,018;-0,040;-0,008;-0,032;-0,026;-0,040;0,016;-0,026;-0,038;-0,027;-0,021;-0,011;-0,033;0,009;;;;
2024-04-25;;;;;;;;;;;;;;;-0,037;-0,037;-0,042;
2024-04-26;-0,019;-0,039;-0,007;-0,029;-0,022;-0,037;0,019;-0,021;-0,032;-0,035;-0,021;-0,010;-0,031;0,011;-0,035;-0,036;-0,039;
2024-04-29;-0,016;-0,036;-0,004;-0,026;-0,021;-0,035;0,025;-0,020;-0,031;;-0,021;-0,009;-0,029;0,016;-0,034;-0,034;-0,037;
2024-04-30;-0,012;-0,035;-0,002;-0,025;-0,021;-0,031;0,030;-0,023;-0,035;-0,026;-0,021;-0,010;-0,030;0,018;-0,035;-0,035;-0,038;
2024-05-02;-0,017;-0,037;-0,006;-0,028;-0,031;-0,033;0,032;-0,023;-0,035;-0,022;-0,021;-0,009;-0,031;0,013;-0,035;-0,035;-0,039;
2024-05-03;-0,012;-0,035;-0,003;-0,026;-0,027;-0,034;0,034;-0,021;-0,033;;-0,020;-0,007;-0,029;0,018;;;;
2024-05-06;;;;;;;;;;;;;;;-0,032;-0,032;-0,035;
2024-05-07;-0,008;-0,028;0,005;-0,018;-0,021;-0,030;0,044;-0,016;-0,029;-0,024;-0,020;-0,006;-0,025;0,026;-0,031;-0,031;-0,033;
2024-05-08;-0,003;-0,027;0,010;-0,018;-0,020;-0,030;0,043;-0,014;-0,027;-0,031;-0,020;-0,006;-0,023;0,026;-0,030;-0,030;-0,032;
2024-05-10;0,004;-0,025;0,017;-0,016;-0,020;-0,031;0,043;-0,012;-0,024;-0,032;-0,020;-0,006;-0,021;0,033;-0,029;-0,029;-0,030;
2024-05-13;0,003;-0,024;0,025;-0,014;-0,021;-0,029;0,045;-0,013;-0,026;-0,033;-0,020;-0,006;-0,023;0,031;-0,028;-0,029;-0,030;
2024-05-14;0,007;-0,019;0,028;-0,009;-0,020;-0,027;0,047;-0,011;-0,024;-0,033;-0,020;-0,006;-0,021;0,036;-0,028;-0,028;-0,029;
2024-05-15;0,009;-0,021;0,028;-0,011;-0,019;-0,030;0,058;-0,010;-0,023;-0,033;-0,020;-0,005;-0,020;0,038;-0,027;-0,027;-0,028;
2024-05-16;0,009;-0,025;0,028;-0,015;-0,014;-0,024;0,057;-0,010;-0,025;-0,031;-0,020;-0,005;-0,020;0,039;-0,026;-0,026;-0,028;
2024-05-17;0,009;-0,026;0,026;-0,016;-0,015;-0,024;0,054;-0,010;-0,024;-0,030;-0,019;-0,005;-0,020;0,039;-0,027;-0,027;-0,028;
2024-05-20;0,014;-0,021;0,029;-0,012;-0,014;-0,024;0,052;-0,010;-0,024;-0,030;-0,019;-0,006;-0,020;0,043;-0,026;-0,027;-0,027;
2024-05-21;0,014;-0,024;0,028;-0,015;-0,016;-0,027;0,050;-0,009;-0,022;-0,032;-0,019;-0,005;-0,019;0,043;-0,026;-0,027;-0,027;
2024-05-22;0,019;-0,023;0,029;-0,014;-0,011;-0,024;0,058;-0,009;-0,023;-0,035;-0,019;-0,006;-0,019;0,045;-0,026;-0,026;-0,027;
2024-05-23;0,020;-0,022;0,028;-0,013;-0,011;-0,022;0,048;-0,011;-0,024;-0,032;-0,019;-0,008;-0,020;0,044;-0,027;-0,027;-0,028;
2024-05-24;0,017;-0,024;0,026;-0,014;-0,016;-0,029;0,045;-0,012;-0,025;-0,038;-0,019;-0,007;-0,021;0,043;;;;
2024-05-27;0,014;-0,024;0,026;-0,014;;-0,027;0,046;;;-0,035;-0,019;-0,006;;0,041;;;;
2024-05-28;;;;;;;;;;;;;;;-0,028;-0,029;-0,031;
2024-05-29;0,009;-0,028;0,018;-0,018;-0,019;-0,031;0,035;-0,015;-0,028;-0,040;-0,019;-0,009;-0,025;0,033;-0,030;-0,030;-0,032;
2024-05-30;0,011;-0,026;0,020;-0,015;-0,026;-0,040;0,044;-0,019;-0,032;-0,042;-0,019;-0,009;-0,026;0,036;-0,031;-0,031;-0,034;
2024-05-31;0,012;-0,025;0,023;-0,014;-0,036;-0,045;0,048;-0,020;-0,032;-0,040;-0,018;-0,008;-0,026;0,040;;;;
2024-06-03;;;;;;;;;;;;;;;-0,031;-0,031;-0,034;
2024-06-04;0,008;-0,025;0,020;-0,014;-0,035;-0,044;0,055;-0,019;-0,035;-0,033;-0,018;-0,005;-0,027;0,036;-0,030;-0,031;-0,034;
2024-06-05;0,009;-0,029;0,020;-0,019;-0,034;-0,040;0,054;-0,016;-0,031;-0,043;-0,018;-0,005;-0,024;0,039;-0,029;-0,029;-0,032;
2024-06-07;0,011;-0,029;0,021;-0,020;-0,024;-0,029;0,041;-0,012;-0,027;-0,039;-0,018;-0,006;-0,023;0,038;-0,028;-0,028;-0,030;
2024-06-10;0,009;-0,034;0,018;-0,025;-0,025;;0,039;-0,012;-0,025;-0,036;-0,018;-0,006;-0,023;0,037;-0,029;-0,030;-0,031;
2024-06-11;0,014;-0,038;0,015;-0,030;-0,026;-0,032;0,033;-0,011;-0,028;-0,037;-0,018;-0,005;-0,024;0,037;-0,030;-0,030;-0,032;
2024-06-12;0,026;-0,033;0,024;-0,026;-0,025;-0,040;0,044;-0,015;-0,032;-0,046;-0,018;-0,004;-0,024;0,047;-0,029;-0,029;-0,032;
2024-06-13;0,020;-0,037;0,018;-0,030;-0,022;-0,029;0,040;-0,009;-0,027;-0,046;-0,018;-0,004;-0,022;0,039;-0,028;-0,028;-0,030;
2024-06-14;0,012;-0,044;0,013;-0,037;-0,017;-0,024;0,035;-0,006;-0,025;-0,042;-0,018;-0,003;-0,022;0,033;-0,027;-0,027;-0,029;
2024-06-17;0,012;-0,046;0,010;-0,039;-0,021;;0,031;-0,004;-0,023;-0,052;-0,018;-0,003;-0,023;0,032;-0,027;-0,027;-0,029;
2024-06-18;0,010;-0,046;0,009;-0,038;-0,022;-0,027;0,032;-0,006;-0,023;-0,053;-0,018;-0,003;-0,022;0,033;-0,027;-0,027;-0,030;
2024-06-19;0,009;-0,047;0,008;-0,039;;-0,025;0,026;;;-0,052;-0,018;-0,004;;0,030;;;;
2024-06-20;0,017;-0,044;0,012;-0,036;-0,020;-0,022;0,034;-0,007;-0,024;-0,053;-0,018;-0,004;-0,021;0,037;-0,027;-0,027;-0,029;
2024-06-24;0,015;-0,041;0,013;-0,033;-0,019;-0,027;0,036;-0,009;-0,027;-0,052;-0,018;-0,004;-0,023;0,037;;;;
2024-06-25;;;;;;;;;;;;;;;-0,026;-0,027;-0,029;
2024-06-26;0,009;-0,045;0,005;-0,037;-0,013;-0,022;0,028;-0,003;-0,021;-0,040;-0,018;-0,003;-0,021;0,028;-0,026;-0,026;-0,028;
2024-06-27;0,010;-0,043;0,006;-0,035;-0,010;-0,019;0,034;-0,001;-0,019;-0,040;-0,017;-0,003;-0,020;0,030;-0,026;-0,026;-0,028;
2024-06-28;0,010;-0,041;0,006;-0,033;-0,005;-0,018;0,040;-0,003;-0,020;-0,038;-0,017;-0,003;-0,021;0,030;-0,026;-0,026;-0,028;
2024-07-01;0,012;-0,036;0,009;-0,027;-0,011;-0,016;0,041;0,000;-0,018;-0,037;-0,017;-0,004;-0,019;0,032;-0,026;-0,026;-0,027;
2024-07-02;0,013;-0,040;0,005;-0,032;-0,006;-0,020;0,042;0,002;-0,018;-0,032;-0,017;-0,004;-0,020;0,031;-0,027;-0,027;-0,027;
2024-07-03;0,017;-0,039;0,008;-0,032;-0,006;-0,022;0,049;-0,001;-0,020;-0,035;-0,017;-0,004;-0,021;0,035;-0,026;-0,027;-0,028;
2024-07-04;0,019;-0,039;0,009;-0,031;;-0,016;0,052;;;-0,029;-0,017;-0,004;;0,037;;;;
2024-07-05;0,024;-0,039;0,010;-0,033;-0,004;-0,015;0,056;0,003;-0,018;-0,030;-0,017;-0,003;-0,019;0,038;-0,025;-0,025;-0,026;
2024-07-08;0,024;-0,039;0,009;-0,032;-0,003;-0,014;0,058;0,006;-0,015;-0,029;-0,017;-0,003;-0,017;0,041;-0,024;-0,024;-0,024;
2024-07-09;0,026;-0,044;0,005;-0,038;-0,003;-0,011;0,065;0,007;-0,015;-0,024;-0,017;-0,003;-0,017;0,040;-0,023;-0,024;-0,024;
2024-07-10;0,024;-0,042;0,005;-0,036;-0,004;-0,012;0,074;0,011;-0,012;-0,022;-0,017;-0,003;-0,016;0,041;-0,023;-0,023;-0,023;
2024-07-11;0,026;-0,039;0,010;-0,033;-0,003;-0,011;0,077;0,005;-0,016;-0,014;-0,017;-0,002;-0,016;0,046;-0,023;-0,023;-0,023;
2024-07-12;0,038;-0,031;0,023;-0,028;-0,002;-0,012;0,081;0,010;-0,012;-0,016;-0,017;-0,001;-0,012;0,057;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,022;-0,022;-0,022;
2024-07-22;0,032;-0,024;0,022;-0,022;-0,006;-0,020;0,071;0,012;-0,017;-0,018;-0,016;-0,000;-0,015;0,054;-0,020;-0,020;-0,019;
2024-07-23;0,029;-0,026;0,019;-0,024;-0,002;-0,018;0,067;0,013;-0,015;-0,014;-0,016;0,001;-0,014;0,053;-0,020;-0,020;-0,019;
2024-07-24;0,027;-0,028;0,017;-0,026;-0,008;-0,019;0,064;0,004;-0,024;-0,012;-0,016;0,000;-0,018;0,050;-0,022;-0,022;-0,022;
2024-07-25;0,018;-0,029;0,012;-0,026;-0,017;-0,023;0,063;0,002;-0,028;-0,025;-0,016;0,001;-0,020;0,045;;;;
2024-07-26;;;;;;;;;;;;;;;-0,021;-0,021;-0,022;
2024-07-29;0,028;-0,028;0,019;-0,025;-0,007;-0,018;0,066;0,007;-0,022;-0,018;-0,016;0,002;-0,017;0,049;-0,021;-0,021;-0,021;
2024-07-30;0,028;-0,028;0,020;-0,025;-0,009;-0,023;0,065;0,003;-0,026;-0,021;-0,016;0,002;-0,018;0,050;-0,021;-0,021;-0,021;
2024-07-31;0,029;-0,028;0,020;-0,026;-0,009;-0,021;0,060;0,008;-0,021;-0,006;-0,016;0,003;-0,015;0,051;-0,019;-0,020;-0,019;
2024-08-01;0,027;-0,031;0,017;-0,029;-0,009;-0,021;0,060;0,001;-0,029;-0,019;-0,015;0,005;-0,019;0,044;-0,021;-0,021;-0,023;
2024-08-02;0,010;-0,041;0,001;-0,039;-0,036;-0,037;0,064;-0,013;-0,044;-0,041;-0,015;0,007;-0,027;0,033;;;;
2024-08-05;;;;;;;;;;;;;;;-0,027;-0,027;-0,036;
2024-08-06;-0,003;-0,057;-0,013;-0,054;-0,044;-0,055;0,047;-0,023;-0,053;-0,051;-0,015;0,007;-0,033;0,024;-0,027;-0,027;-0,035;
2024-08-07;0,012;-0,050;-0,002;-0,048;-0,037;-0,049;0,058;-0,029;-0,059;-0,053;-0,015;0,005;-0,034;0,033;-0,027;-0,027;-0,035;
2024-08-08;0,006;-0,050;-0,005;-0,048;-0,038;-0,047;0,056;-0,017;-0,048;-0,054;-0,015;0,005;-0,030;0,031;-0,026;-0,026;-0,032;
2024-08-09;0,012;-0,049;-0,002;-0,047;-0,035;-0,042;0,064;-0,016;-0,046;-0,050;-0,015;0,006;-0,028;0,036;-0,025;-0,025;-0,030;
2024-08-12;0,012;-0,050;-0,003;-0,048;-0,033;-0,040;0,061;-0,015;-0,046;;-0,015;0,006;-0,028;0,035;-0,024;-0,024;-0,030;
2024-08-13;0,012;-0,048;-0,001;-0,047;-0,028;-0,039;0,063;-0,008;-0,039;-0,038;-0,015;0,007;-0,025;0,036;;;;
2024-08-14;;;;;;-0,041;;;;;;;;;-0,022;-0,022;-0,027;
2024-08-15;0,019;-0,038;0,007;-0,036;-0,018;;0,064;0,001;-0,031;-0,038;-0,015;0,006;-0,021;0,041;-0,020;-0,020;-0,023;
2024-08-16;0,019;-0,036;0,007;-0,034;-0,018;-0,030;0,064;0,003;-0,029;-0,021;-0,015;0,006;-0,019;0,040;-0,020;-0,020;-0,022;
2024-08-19;0,020;-0,035;0,009;-0,033;-0,019;-0,035;0,069;0,000;-0,033;-0,030;-0,015;0,006;-0,020;0,044;-0,020;-0,020;-0,022;
2024-08-20;0,022;-0,037;0,009;-0,036;-0,018;-0,036;0,069;-0,004;-0,036;-0,027;-0,015;0,007;-0,021;0,043;-0,020;-0,020;-0,024;
2024-08-21;0,018;-0,038;0,008;-0,035;-0,019;-0,040;0,063;-0,002;-0,036;-0,027;-0,015;0,007;-0,021;0,041;-0,020;-0,020;-0,023;
2024-08-22;0,021;-0,035;0,010;-0,034;-0,018;-0,040;0,067;-0,005;-0,037;-0,027;-0,015;0,006;-0,022;0,043;;;;
2024-08-27;;;;;;;;;;;;;;;-0,019;-0,019;-0,023;
2024-08-28;0,030;-0,029;0,013;-0,029;-0,024;-0,041;0,075;-0,006;-0,037;-0,021;-0,014;0,006;-0,021;0,049;-0,020;-0,020;-0,023;
2024-08-29;0,030;-0,027;0,013;-0,026;-0,019;-0,039;0,066;-0,003;-0,034;-0,021;-0,014;0,007;-0,019;0,051;-0,019;-0,019;-0,022;
2024-08-30;0,032;-0,024;0,016;-0,023;-0,018;-0,036;0,070;0,001;-0,030;-0,019;-0,014;0,007;-0,017;0,055;-0,018;-0,018;-0,020;
2024-09-02;0,030;-0,026;0,012;-0,025;;-0,037;0,071;;;-0,023;-0,014;0,005;;0,053;;;;
2024-09-03;0,028;-0,028;0,009;-0,027;-0,021;-0,036;0,062;-0,005;-0,034;-0,013;-0,014;0,006;-0,020;0,047;-0,019;-0,020;-0,023;
2024-09-04;0,023;-0,033;0,005;-0,032;-0,030;-0,045;0,065;-0,009;-0,039;-0,028;-0,014;0,006;-0,023;0,045;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,014;-0,014;-0,015;
2024-10-11;0,017;-0,026;0,009;-0,025;-0,009;-0,012;0,089;0,015;-0,012;-0,025;-0,012;0,004;-0,009;0,047;-0,014;-0,014;-0,014;
2024-10-14;0,016;-0,026;0,009;-0,025;-0,004;-0,008;0,086;0,019;-0,008;;-0,012;0,004;-0,007;0,047;-0,013;-0,013;-0,012;
2024-10-15;0,021;-0,025;0,006;-0,025;-0,011;-0,012;0,084;0,014;-0,014;-0,021;-0,012;0,005;-0,010;0,047;-0,013;-0,014;-0,014;
2024-10-16;0,015;-0,026;0,005;-0,025;-0,007;-0,011;0,083;0,020;-0,008;-0,025;-0,012;0,005;-0,008;0,044;-0,012;-0,012;-0,012;
