
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,037;-0,014;-0,120;-0,121;-0,085;-0,099;-0,032;-0,084;-0,157;-0,034;-0,136;-0,099;-0,160;0,051;-0,045;-0,063;-0,173;
2024-02-01;0,039;-0,014;-0,119;-0,120;-0,085;-0,100;-0,032;-0,082;-0,161;-0,033;-0,141;-0,097;-0,153;0,045;-0,045;-0,055;-0,163;
2024-02-02;0,036;-0,016;-0,117;-0,118;-0,087;-0,101;-0,032;-0,080;-0,161;-0,033;-0,141;-0,093;-0,147;0,040;-0,045;-0,050;-0,157;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,047;-0,004;-0,117;-0,120;-0,089;-0,104;-0,032;-0,081;-0,164;-0,037;-0,145;-0,089;-0,142;0,037;-0,045;-0,048;-0,157;
2024-02-07;0,044;-0,008;-0,117;-0,124;-0,087;-0,102;-0,032;-0,073;-0,164;-0,032;-0,146;-0,089;-0,142;0,035;-0,045;-0,047;-0,155;
2024-02-08;;;-0,117;-0,123;-0,088;-0,103;-0,032;-0,069;-0,166;-0,032;-0,147;-0,085;-0,144;0,034;-0,045;-0,046;-0,153;
2024-02-09;0,040;-0,012;-0,118;-0,126;-0,088;-0,103;-0,031;-0,075;-0,167;-0,034;-0,148;-0,082;;0,026;-0,046;-0,045;-0,151;
2024-02-12;0,036;-0,018;-0,117;-0,125;-0,086;-0,101;-0,031;-0,073;-0,164;-0,031;-0,146;-0,083;;0,034;-0,046;-0,047;-0,153;
2024-02-13;0,036;-0,016;-0,119;-0,125;-0,088;-0,104;-0,031;-0,081;-0,166;-0,035;-0,148;-0,086;;0,026;-0,046;-0,046;-0,153;
2024-02-14;0,043;-0,009;-0,117;-0,123;-0,087;-0,101;-0,031;-0,075;-0,165;-0,033;-0,146;-0,082;;0,024;-0,046;-0,044;-0,151;
2024-02-15;0,041;-0,009;-0,116;-0,122;-0,083;-0,097;-0,031;-0,071;-0,160;-0,027;-0,142;-0,085;-0,142;0,034;-0,046;-0,045;-0,152;
2024-02-16;0,042;-0,007;-0,115;-0,121;-0,081;-0,094;-0,031;-0,067;-0,158;-0,023;-0,139;-0,086;-0,137;0,033;-0,046;-0,045;-0,153;
2024-02-19;;;-0,115;-0,122;-0,081;-0,095;-0,030;-0,068;-0,158;-0,025;-0,140;;-0,140;0,030;-0,046;;;
2024-02-20;0,043;-0,009;-0,117;-0,126;-0,083;-0,097;-0,030;-0,071;-0,159;-0,028;-0,141;-0,097;-0,141;0,026;-0,045;-0,052;-0,160;
2024-02-21;0,041;-0,014;-0,118;-0,126;-0,082;-0,096;-0,030;-0,074;-0,159;-0,026;-0,140;-0,106;-0,138;0,018;-0,045;-0,051;-0,160;
2024-02-22;0,039;-0,014;-0,114;-0,123;-0,079;-0,092;-0,030;-0,067;-0,157;-0,021;-0,139;-0,098;-0,135;0,028;-0,045;-0,044;-0,151;
2024-02-23;0,042;-0,011;-0,113;-0,122;-0,078;-0,090;-0,030;-0,067;-0,156;-0,019;-0,139;-0,095;-0,136;0,025;-0,045;-0,044;-0,151;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,040;-0,015;-0,114;-0,125;-0,076;-0,088;-0,030;-0,069;-0,153;-0,018;-0,135;-0,093;-0,139;0,023;-0,045;-0,045;-0,151;
2024-02-28;0,039;-0,018;-0,114;-0,127;-0,076;-0,089;-0,030;-0,073;-0,150;-0,018;-0,132;-0,095;-0,140;0,017;-0,045;-0,045;-0,149;
2024-02-29;0,039;-0,015;-0,112;-0,125;-0,075;-0,087;-0,030;-0,070;-0,147;-0,017;-0,129;-0,093;-0,140;0,021;-0,044;-0,043;-0,146;
2024-03-01;0,044;-0,011;-0,111;-0,124;-0,074;-0,087;-0,030;-0,066;-0,146;-0,017;-0,127;-0,090;-0,140;0,031;-0,045;-0,040;-0,143;
2024-03-04;0,043;-0,012;-0,110;-0,121;-0,074;-0,086;-0,029;-0,066;-0,145;-0,017;-0,127;-0,088;-0,136;0,025;-0,044;-0,039;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,044;-0,014;-0,110;-0,118;-0,075;-0,087;-0,029;-0,071;-0,144;-0,018;-0,125;-0,094;-0,139;0,024;-0,044;-0,043;-0,143;
2024-03-07;0,041;-0,016;-0,109;-0,117;-0,074;-0,086;-0,029;-0,071;-0,141;-0,018;-0,122;-0,093;-0,141;0,032;-0,043;-0,040;-0,139;
2024-03-08;;;-0,106;-0,117;-0,072;-0,083;-0,029;-0,068;-0,140;-0,015;-0,121;-0,091;-0,138;0,046;-0,042;-0,044;-0,145;
2024-03-11;0,035;-0,020;-0,108;-0,120;-0,073;-0,085;-0,029;-0,070;-0,141;-0,019;-0,123;-0,095;-0,135;0,050;-0,042;-0,044;-0,146;
2024-03-12;0,034;-0,025;-0,105;-0,116;-0,068;-0,079;-0,029;-0,067;-0,135;-0,012;-0,116;-0,090;-0,132;0,045;-0,042;-0,039;-0,140;
2024-03-13;0,027;-0,038;-0,105;-0,114;-0,068;-0,079;-0,029;-0,065;-0,134;-0,012;-0,115;-0,091;-0,134;0,049;-0,043;-0,041;-0,140;
2024-03-14;0,031;-0,030;;-0,116;-0,069;-0,080;-0,029;-0,064;-0,134;-0,013;-0,115;-0,089;-0,129;0,049;-0,043;-0,038;-0,138;
2024-03-15;0,033;-0,029;-0,104;-0,116;-0,068;-0,078;-0,028;-0,062;-0,132;-0,011;-0,113;-0,094;-0,136;0,043;-0,043;-0,040;-0,141;
2024-03-18;0,034;-0,029;-0,104;-0,117;-0,071;-0,082;-0,028;-0,064;-0,137;-0,012;-0,118;-0,089;-0,131;0,041;-0,043;-0,035;-0,136;
2024-03-19;0,034;-0,029;-0,104;-0,118;-0,071;-0,082;-0,028;-0,063;-0,137;-0,013;-0,118;-0,092;-0,135;0,050;-0,043;-0,033;-0,134;
2024-03-20;0,034;-0,028;-0,102;-0,116;-0,070;-0,081;-0,028;-0,058;-0,136;-0,011;-0,118;-0,089;-0,131;0,054;-0,043;-0,029;-0,129;
2024-03-21;0,037;-0,022;-0,098;-0,113;-0,064;-0,074;-0,028;-0,047;-0,128;-0,003;-0,110;-0,085;-0,123;0,065;-0,042;-0,027;-0,126;
2024-03-22;0,043;-0,016;-0,096;-0,110;-0,064;-0,073;-0,028;-0,046;-0,128;-0,003;-0,110;-0,082;-0,123;0,071;-0,041;-0,023;-0,123;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,045;-0,010;-0,096;-0,107;-0,064;-0,074;-0,028;-0,046;-0,126;-0,003;-0,107;-0,081;-0,121;0,074;-0,042;-0,025;-0,123;
2024-03-27;0,050;-0,008;-0,095;-0,106;-0,062;-0,071;-0,028;-0,040;-0,124;-0,000;-0,105;-0,081;-0,121;0,080;-0,041;-0,020;-0,121;
2024-03-28;;;-0,094;-0,103;-0,062;-0,071;-0,027;-0,040;-0,125;-0,000;-0,106;-0,077;-0,117;0,083;-0,041;-0,017;-0,117;
2024-04-02;0,062;0,011;-0,096;-0,104;-0,063;-0,072;-0,027;-0,040;-0,125;-0,002;-0,106;-0,082;-0,110;0,074;-0,041;-0,021;-0,120;
2024-04-03;0,058;0,009;-0,097;-0,105;-0,063;-0,073;-0,027;-0,043;-0,123;-0,004;-0,104;-0,082;-0,116;0,073;-0,042;-0,023;-0,122;
2024-04-04;0,055;0,006;-0,097;-0,105;-0,062;-0,072;-0,027;-0,043;-0,120;-0,002;-0,100;-0,084;;0,069;-0,041;-0,030;-0,129;
2024-04-05;0,057;0,010;-0,099;-0,105;-0,067;-0,077;-0,027;-0,048;-0,123;-0,007;-0,103;-0,085;;0,063;-0,041;-0,025;-0,123;
2024-04-08;0,058;0,009;-0,098;-0,101;-0,064;-0,074;-0,027;-0,043;-0,120;-0,005;-0,100;-0,088;-0,117;0,069;-0,042;-0,028;-0,126;
2024-04-09;;;-0,099;-0,101;-0,064;-0,074;-0,027;-0,044;-0,120;-0,006;-0,101;-0,087;-0,115;0,062;-0,041;-0,027;-0,126;
2024-04-10;0,058;0,009;-0,099;-0,101;-0,067;-0,077;-0,027;-0,051;-0,124;-0,010;-0,104;-0,083;;0,052;-0,042;-0,026;-0,124;
2024-04-11;;;-0,099;-0,100;-0,067;-0,078;-0,027;-0,052;-0,126;-0,010;-0,106;-0,082;-0,104;0,048;-0,042;-0,020;-0,120;
2024-04-12;0,062;0,015;-0,095;-0,099;-0,066;-0,076;-0,026;-0,054;-0,127;-0,008;-0,106;-0,076;-0,103;0,050;-0,040;-0,020;-0,121;
2024-04-15;0,061;0,011;-0,095;-0,100;-0,065;-0,074;-0,026;-0,051;-0,125;-0,007;-0,105;-0,079;-0,108;0,051;-0,041;-0,025;-0,126;
2024-04-16;0,062;0,012;-0,101;-0,108;-0,071;-0,083;-0,026;-0,062;-0,132;-0,017;-0,113;-0,085;-0,115;0,049;-0,042;-0,026;-0,127;
2024-04-17;;;-0,099;-0,105;-0,070;-0,081;-0,026;-0,061;-0,130;-0,018;-0,110;-0,085;-0,112;0,047;-0,042;-0,026;-0,128;
2024-04-18;0,058;0,009;-0,101;-0,108;-0,072;-0,083;-0,026;-0,064;-0,130;-0,021;-0,111;-0,091;-0,110;0,053;-0,042;-0,029;-0,131;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,064;0,014;-0,098;-0,106;-0,069;-0,080;-0,026;-0,053;-0,122;-0,017;-0,103;-0,088;-0,101;0,052;-0,042;-0,026;-0,128;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,068;0,019;-0,096;-0,101;-0,068;-0,078;-0,025;-0,054;-0,121;-0,016;-0,101;-0,084;-0,097;0,055;-0,041;-0,021;-0,122;
2024-04-29;0,073;0,023;-0,094;-0,097;-0,066;-0,076;-0,025;-0,051;-0,118;-0,012;-0,098;-0,083;-0,095;0,061;-0,041;-0,020;-0,121;
2024-04-30;;;-0,094;-0,092;-0,065;-0,075;-0,025;-0,047;-0,117;-0,010;-0,097;-0,083;-0,092;0,066;-0,041;-0,023;-0,125;
2024-05-02;0,075;0,029;-0,097;-0,097;-0,069;-0,079;-0,025;-0,052;-0,119;-0,015;-0,099;-0,093;-0,093;0,068;-0,041;-0,023;-0,125;
2024-05-03;0,070;0,026;-0,095;-0,096;-0,066;-0,076;-0,025;-0,048;-0,117;-0,012;-0,097;-0,088;-0,095;0,070;-0,040;-0,021;-0,123;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,065;0,016;-0,090;-0,092;-0,061;-0,069;-0,025;-0,043;-0,110;-0,003;-0,090;-0,083;-0,091;0,080;-0,039;-0,016;-0,119;
2024-05-08;0,072;0,023;-0,089;-0,087;-0,059;-0,067;-0,024;-0,038;-0,109;0,001;-0,089;-0,082;-0,090;0,079;-0,039;-0,014;-0,116;
2024-05-10;0,064;0,017;-0,086;-0,088;-0,055;-0,061;-0,024;-0,031;-0,107;0,008;-0,087;-0,082;-0,091;0,079;-0,039;-0,012;-0,114;
2024-05-13;0,065;0,017;-0,086;-0,087;-0,050;-0,056;-0,024;-0,032;-0,106;0,017;-0,086;-0,083;-0,089;0,081;-0,039;-0,013;-0,116;
2024-05-14;0,066;0,019;-0,085;-0,082;-0,049;-0,054;-0,024;-0,029;-0,101;0,020;-0,080;-0,082;-0,088;0,083;-0,039;-0,011;-0,114;
2024-05-15;0,066;0,021;-0,084;-0,081;-0,048;-0,054;-0,024;-0,026;-0,103;0,020;-0,083;-0,080;-0,090;0,094;-0,038;-0,010;-0,113;
2024-05-16;0,066;0,024;-0,084;-0,080;-0,049;-0,055;-0,024;-0,026;-0,107;0,019;-0,086;-0,076;-0,085;0,093;-0,038;-0,010;-0,114;
2024-05-17;0,072;0,031;-0,085;-0,079;-0,051;-0,057;-0,024;-0,026;-0,108;0,018;-0,087;-0,076;-0,084;0,090;-0,038;-0,010;-0,114;
2024-05-20;;;-0,084;-0,076;-0,048;-0,054;-0,023;-0,021;-0,103;0,021;-0,083;-0,076;-0,084;0,088;-0,039;-0,010;-0,113;
2024-05-21;0,068;0,029;-0,084;-0,080;-0,049;-0,055;-0,023;-0,021;-0,106;0,019;-0,086;-0,078;-0,087;0,086;-0,038;-0,009;-0,112;
2024-05-22;0,071;0,031;-0,083;-0,077;-0,049;-0,054;-0,023;-0,016;-0,105;0,020;-0,085;-0,073;-0,084;0,094;-0,039;-0,009;-0,113;
2024-05-23;;;-0,084;-0,078;-0,050;-0,055;-0,023;-0,015;-0,104;0,020;-0,084;-0,072;-0,082;0,084;-0,039;-0,011;-0,114;
2024-05-24;0,077;0,035;-0,086;-0,079;-0,052;-0,058;-0,023;-0,018;-0,106;0,017;-0,085;-0,078;-0,090;0,081;-0,039;-0,012;-0,115;
2024-05-27;0,075;0,034;-0,085;-0,078;-0,051;-0,058;-0,023;-0,021;-0,106;0,018;-0,086;;-0,088;0,081;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,066;0,026;-0,089;-0,087;-0,055;-0,062;-0,023;-0,026;-0,110;0,010;-0,089;-0,080;-0,092;0,071;-0,039;-0,015;-0,118;
2024-05-30;0,067;0,024;-0,090;-0,084;-0,055;-0,062;-0,023;-0,025;-0,108;0,012;-0,087;-0,088;-0,100;0,080;-0,039;-0,019;-0,122;
2024-05-31;0,064;0,021;-0,090;-0,085;-0,053;-0,060;-0,023;-0,023;-0,107;0,015;-0,085;-0,098;-0,106;0,084;-0,038;-0,020;-0,122;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,046;-0,001;-0,089;-0,088;-0,055;-0,063;-0,022;-0,027;-0,106;0,012;-0,085;-0,097;-0,105;0,091;-0,037;-0,019;-0,125;
2024-06-05;0,060;0,021;-0,089;-0,092;-0,055;-0,063;-0,022;-0,026;-0,111;0,012;-0,091;-0,096;-0,101;0,090;-0,037;-0,016;-0,121;
2024-06-07;0,069;0,028;-0,087;-0,089;-0,055;-0,063;-0,022;-0,024;-0,111;0,013;-0,091;-0,086;-0,090;0,077;-0,038;-0,012;-0,117;
2024-06-10;0,077;0,038;-0,089;-0,092;-0,057;-0,066;-0,022;-0,026;-0,116;0,009;-0,096;-0,087;;0,075;-0,038;-0,012;-0,115;
2024-06-11;0,074;0,036;-0,090;-0,097;-0,059;-0,068;-0,022;-0,022;-0,120;0,007;-0,101;-0,088;-0,092;0,069;-0,037;-0,011;-0,118;
2024-06-12;0,076;0,041;-0,086;-0,095;-0,054;-0,062;-0,022;-0,009;-0,115;0,015;-0,098;-0,086;-0,100;0,080;-0,036;-0,015;-0,122;
2024-06-13;0,073;0,040;-0,086;-0,096;-0,058;-0,066;-0,022;-0,015;-0,119;0,010;-0,102;-0,084;-0,089;0,076;-0,036;-0,009;-0,117;
2024-06-14;0,081;0,051;-0,087;-0,101;-0,061;-0,071;-0,022;-0,023;-0,126;0,004;-0,108;-0,078;-0,085;0,071;-0,034;-0,006;-0,114;
2024-06-17;;;-0,088;-0,101;-0,063;-0,073;-0,022;-0,023;-0,128;0,001;-0,110;-0,083;;0,067;-0,035;-0,004;-0,113;
2024-06-18;0,081;0,052;-0,088;-0,100;-0,063;-0,073;-0,022;-0,025;-0,128;0,001;-0,109;-0,084;-0,087;0,068;-0,035;-0,006;-0,113;
2024-06-19;0,078;0,047;-0,088;-0,100;-0,063;-0,074;-0,022;-0,026;-0,129;-0,001;-0,110;;-0,085;0,062;-0,035;;;
2024-06-20;0,079;0,049;-0,087;-0,096;-0,061;-0,071;-0,021;-0,019;-0,126;0,004;-0,108;-0,082;-0,083;0,070;-0,034;-0,007;-0,113;
2024-06-24;0,083;0,052;-0,086;-0,095;-0,059;-0,069;-0,021;-0,020;-0,122;0,005;-0,104;-0,080;-0,088;0,072;-0,034;-0,009;-0,117;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,089;0,051;-0,086;-0,099;-0,063;-0,074;-0,021;-0,026;-0,127;-0,003;-0,109;-0,075;-0,082;0,063;-0,034;-0,003;-0,111;
2024-06-27;0,094;0,057;-0,085;-0,098;-0,063;-0,074;-0,021;-0,026;-0,125;-0,002;-0,107;-0,072;-0,080;0,070;-0,034;-0,001;-0,108;
2024-06-28;0,096;0,060;-0,084;-0,097;-0,063;-0,073;-0,021;-0,025;-0,123;-0,002;-0,104;-0,067;-0,079;0,076;-0,034;-0,003;-0,110;
2024-07-01;0,095;0,062;-0,084;-0,093;-0,061;-0,071;-0,021;-0,023;-0,117;0,001;-0,099;-0,073;-0,077;0,077;-0,035;0,000;-0,108;
2024-07-02;0,097;0,063;-0,085;-0,093;-0,063;-0,074;-0,021;-0,023;-0,122;-0,003;-0,103;-0,068;-0,081;0,078;-0,035;0,002;-0,108;
2024-07-03;0,096;0,062;-0,085;-0,091;-0,061;-0,072;-0,021;-0,018;-0,121;0,000;-0,103;-0,068;-0,083;0,085;-0,035;-0,001;-0,110;
2024-07-04;0,092;0,061;-0,084;-0,087;-0,060;-0,070;-0,021;-0,016;-0,121;0,001;-0,103;;-0,076;0,088;-0,035;;;
2024-07-05;0,092;0,061;-0,084;-0,084;-0,060;-0,070;-0,021;-0,011;-0,121;0,002;-0,104;-0,066;-0,076;0,092;-0,034;0,003;-0,108;
2024-07-08;0,091;0,059;-0,083;-0,081;-0,060;-0,070;-0,020;-0,011;-0,120;0,001;-0,104;-0,065;-0,074;0,094;-0,034;0,006;-0,105;
2024-07-09;0,096;0,064;-0,083;-0,082;-0,063;-0,074;-0,020;-0,009;-0,126;-0,003;-0,109;-0,064;-0,071;0,101;-0,034;0,007;-0,105;
2024-07-10;0,094;0,062;-0,082;-0,080;-0,063;-0,074;-0,020;-0,011;-0,124;-0,003;-0,107;-0,066;-0,073;0,110;-0,033;0,011;-0,102;
2024-07-11;0,094;0,062;-0,080;-0,079;-0,060;-0,070;-0,020;-0,009;-0,120;0,002;-0,104;-0,064;-0,071;0,113;-0,033;0,005;-0,106;
2024-07-12;0,095;0,062;-0,076;-0,069;-0,052;-0,060;-0,020;0,003;-0,113;0,014;-0,099;-0,064;-0,072;0,117;-0,033;0,010;-0,101;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,098;0,062;-0,075;-0,066;-0,054;-0,062;-0,020;-0,003;-0,106;0,014;-0,093;-0,068;-0,081;0,107;-0,031;0,012;-0,106;
2024-07-23;0,100;0,064;-0,074;-0,068;-0,055;-0,064;-0,019;-0,006;-0,107;0,011;-0,095;-0,064;-0,078;0,103;-0,030;0,013;-0,104;
2024-07-24;0,099;0,064;-0,077;-0,066;-0,058;-0,067;-0,019;-0,008;-0,110;0,008;-0,097;-0,070;-0,080;0,100;-0,030;0,004;-0,114;
2024-07-25;0,099;0,063;-0,080;-0,072;-0,061;-0,071;-0,019;-0,017;-0,111;0,003;-0,097;-0,078;-0,084;0,099;-0,030;0,002;-0,118;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,105;0,072;-0,075;-0,065;-0,056;-0,065;-0,019;-0,007;-0,110;0,011;-0,097;-0,069;-0,079;0,102;-0,029;0,007;-0,112;
2024-07-30;0,105;0,072;-0,076;-0,064;-0,056;-0,065;-0,019;-0,007;-0,110;0,011;-0,097;-0,071;-0,083;0,101;-0,029;0,003;-0,115;
2024-07-31;0,103;0,072;-0,075;-0,068;-0,056;-0,065;-0,019;-0,006;-0,110;0,011;-0,097;-0,071;-0,081;0,096;-0,029;0,008;-0,110;
2024-08-01;0,101;0,068;-0,076;-0,071;-0,058;-0,068;-0,019;-0,008;-0,113;0,009;-0,100;-0,071;-0,082;0,096;-0,028;0,001;-0,119;
2024-08-02;0,100;0,065;-0,087;-0,085;-0,067;-0,080;-0,019;-0,025;-0,123;-0,007;-0,111;-0,098;-0,098;0,100;-0,027;-0,013;-0,134;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,079;0,042;-0,095;-0,098;-0,076;-0,092;-0,019;-0,038;-0,139;-0,021;-0,126;-0,106;-0,116;0,083;-0,027;-0,023;-0,142;
2024-08-07;0,081;0,051;-0,091;-0,095;-0,070;-0,084;-0,019;-0,023;-0,132;-0,011;-0,119;-0,099;-0,110;0,094;-0,028;-0,029;-0,149;
2024-08-08;0,077;0,045;-0,092;-0,094;-0,072;-0,086;-0,019;-0,029;-0,132;-0,013;-0,119;-0,100;-0,108;0,092;-0,027;-0,017;-0,138;
2024-08-09;0,083;0,052;-0,090;-0,090;-0,070;-0,084;-0,019;-0,023;-0,131;-0,011;-0,119;-0,097;-0,103;0,100;-0,027;-0,016;-0,136;
2024-08-12;0,083;0,051;-0,089;-0,090;-0,070;-0,084;-0,019;-0,023;-0,132;-0,012;-0,119;-0,095;-0,101;0,097;-0,027;-0,015;-0,136;
2024-08-13;0,082;0,048;-0,087;-0,091;-0,068;-0,082;-0,019;-0,023;-0,130;-0,010;-0,118;-0,090;-0,100;0,099;-0,026;-0,008;-0,129;
2024-08-14;0,079;0,045;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,081;-0,086;-0,062;-0,074;-0,018;-0,016;-0,120;-0,002;-0,107;-0,080;;0,100;-0,027;0,001;-0,121;
2024-08-16;0,089;0,058;-0,080;-0,084;-0,062;-0,074;-0,018;-0,016;-0,118;-0,002;-0,106;-0,080;-0,091;0,100;-0,027;0,003;-0,119;
2024-08-19;0,083;0,053;-0,081;-0,085;-0,061;-0,072;-0,018;-0,015;-0,117;0,001;-0,104;-0,081;-0,095;0,105;-0,026;0,000;-0,122;
2024-08-20;0,082;0,053;-0,081;-0,089;-0,061;-0,072;-0,018;-0,013;-0,119;0,001;-0,107;-0,080;-0,097;0,105;-0,026;-0,004;-0,126;
2024-08-21;0,078;0,051;-0,082;-0,088;-0,062;-0,073;-0,018;-0,017;-0,119;-0,001;-0,107;-0,080;-0,100;0,098;-0,026;-0,002;-0,125;
2024-08-22;0,079;0,051;-0,080;-0,086;-0,060;-0,071;-0,018;-0,014;-0,117;0,002;-0,105;-0,079;-0,100;0,103;-0,026;-0,005;-0,127;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;0,051;-0,079;-0,084;-0,059;-0,069;-0,017;-0,005;-0,111;0,004;-0,100;-0,086;-0,101;0,111;-0,026;-0,006;-0,127;
2024-08-29;0,081;0,051;-0,078;-0,084;-0,058;-0,068;-0,017;-0,006;-0,109;0,005;-0,097;-0,081;-0,100;0,102;-0,025;-0,003;-0,124;
2024-08-30;0,086;0,056;-0,077;-0,080;-0,056;-0,065;-0,017;-0,003;-0,106;0,007;-0,094;-0,080;-0,097;0,106;-0,025;0,001;-0,119;
2024-09-02;0,087;0,056;-0,078;-0,083;-0,058;-0,067;-0,017;-0,005;-0,108;0,004;-0,096;;-0,098;0,107;-0,026;;;
2024-09-03;0,089;0,059;-0,079;-0,087;-0,060;-0,071;-0,017;-0,007;-0,110;0,001;-0,099;-0,083;-0,097;0,098;-0,025;-0,005;-0,123;
2024-09-04;0,090;0,060;-0,083;-0,086;-0,063;-0,075;-0,017;-0,012;-0,115;-0,004;-0,103;-0,092;-0,106;0,101;-0,024;-0,009;-0,128;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,092;0,070;-0,072;-0,080;-0,060;-0,072;-0,015;-0,018;-0,108;0,001;-0,096;-0,071;-0,072;0,124;-0,023;0,015;-0,101;
2024-10-14;0,094;0,073;-0,070;-0,080;-0,061;-0,072;-0,015;-0,020;-0,108;0,001;-0,096;-0,066;-0,068;0,122;-0,023;0,019;-0,097;
2024-10-15;0,097;0,076;-0,070;-0,082;-0,063;-0,074;-0,015;-0,014;-0,107;-0,003;-0,097;-0,073;-0,073;0,120;-0,022;0,014;-0,104;
2024-10-16;0,096;0,075;-0,070;-0,079;-0,062;-0,074;-0,015;-0,020;-0,107;-0,003;-0,096;-0,069;-0,072;0,119;-0,022;0,020;-0,098;
2024-10-17;0,096;0,071;-0,068;-0,079;-0,061;-0,072;-0,015;-0,018;-0,105;-0,001;-0,095;-0,067;-0,074;0,115;-0,022;0,022;-0,094;
2024-10-18;0,097;0,073;-0,068;-0,076;-0,059;-0,070;-0,015;-0,018;-0,099;0,002;-0,089;-0,064;-0,066;0,114;-0,022;0,024;-0,092;
2024-10-21;0,097;0,069;-0,068;-0,083;-0,061;-0,071;-0,015;-0,017;-0,102;-0,001;-0,088;-0,063;-0,067;0,104;-0,022;0,024;-0,094;
2024-10-22;0,089;0,058;-0,071;-0,082;-0,060;-0,072;-0,015;-0,024;-0,101;0,001;-0,088;-0,064;-0,070;0,099;-0,022;0,022;-0,096;
2024-10-23;0,092;0,064;-0,070;-0,085;-0,059;-0,069;-0,015;-0,023;-0,098;0,002;-0,084;-0,067;-0,066;0,098;-0,022;0,021;-0,096;
2024-10-24;0,092;0,062;-0,070;-0,084;-0,060;-0,068;-0,015;-0,022;-0,100;-0,001;-0,084;-0,068;-0,070;0,098;-0,021;0,021;-0,098;
2024-10-25;0,086;0,056;-0,070;-0,085;-0,057;-0,069;-0,015;-0,022;-0,098;-0,001;-0,088;-0,068;-0,071;0,097;-0,022;0,021;-0,098;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,094;0,065;-0,066;-0,084;-0,055;-0,063;-0,014;-0,016;-0,096;0,005;-0,083;-0,060;-0,067;0,096;-0,022;0,026;-0,094;
2024-10-30;0,093;0,061;-0,068;-0,082;-0,058;-0,066;-0,014;-0,020;-0,100;0,000;-0,087;-0,062;-0,071;0,091;-0,023;0,025;-0,096;
2024-10-31;0,093;0,061;-0,073;-0,087;-0,060;-0,072;-0,014;-0,026;-0,106;-0,003;-0,095;-0,069;-0,073;0,087;-0,023;0,018;-0,102;
2024-11-01;;;-0,071;-0,084;-0,057;-0,068;-0,014;-0,025;-0,104;-0,001;-0,093;-0,064;-0,071;0,089;-0,023;0,021;-0,099;
2024-11-04;0,089;0,061;-0,072;-0,085;-0,055;-0,065;-0,014;-0,021;-0,101;0,002;-0,090;-0,066;-0,071;0,089;-0,023;0,019;-0,102;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,102;0,078;-0,068;-0,082;-0,061;-0,072;-0,014;-0,024;-0,103;-0,005;-0,091;-0,049;-0,062;0,076;-0,023;0,036;-0,084;
2024-11-07;0,097;0,074;-0,066;-0,077;-0,058;-0,067;-0,014;-0,016;-0,097;-0,000;-0,085;-0,049;-0,064;0,086;-0,023;0,034;-0,088;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,097;0,069;-0,063;-0,074;-0,059;-0,069;-0,014;-0,014;-0,098;0,000;-0,087;-0,037;-0,059;0,093;-0,022;0,042;-0,081;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,092;0,058;-0,068;-0,083;-0,067;-0,081;-0,014;-0,027;-0,109;-0,011;-0,101;-0,033;-0,068;0,080;-0,022;0,043;-0,079;
2024-11-14;0,099;0,066;-0,065;-0,080;-0,064;-0,077;-0,014;-0,023;-0,105;-0,007;-0,096;-0,036;-0,071;0,083;-0,022;0,040;-0,081;
