
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,075;-0,082;-0,035;-0,071;-0,077;-0,093;0,011;-0,079;-0,109;;-0,027;-0,011;-0,069;-0,039;;;;
2024-01-04;;;;;;;;;;;;;;;-0,050;-0,050;-0,066;
2024-01-05;-0,076;-0,079;-0,033;-0,067;-0,081;-0,097;0,007;-0,082;-0,110;-0,081;-0,027;-0,012;-0,071;-0,042;-0,051;-0,052;-0,067;
2024-01-08;-0,071;-0,076;-0,028;-0,064;-0,077;-0,099;0,009;-0,075;-0,104;;-0,027;-0,012;-0,068;-0,037;-0,050;-0,050;-0,065;
2024-01-09;-0,072;-0,078;-0,031;-0,066;-0,072;-0,098;0,005;-0,074;-0,102;-0,075;-0,027;-0,012;-0,067;-0,038;-0,050;-0,050;-0,065;
2024-01-10;-0,075;-0,078;-0,033;-0,066;-0,068;-0,102;0,007;-0,073;-0,102;-0,074;-0,027;-0,013;-0,068;-0,039;-0,050;-0,050;-0,065;
2024-01-11;-0,071;-0,076;-0,033;-0,065;-0,061;-0,096;-0,001;-0,071;-0,099;-0,065;-0,027;-0,013;-0,067;-0,043;-0,049;-0,049;-0,064;
2024-01-12;-0,069;-0,075;-0,031;-0,063;-0,059;-0,097;0,007;-0,071;-0,099;-0,059;-0,027;-0,012;-0,066;-0,037;-0,048;-0,048;-0,063;
2024-01-15;-0,076;-0,079;-0,037;-0,067;;-0,094;-0,003;;;-0,055;-0,027;-0,012;;-0,044;;;;
2024-01-16;-0,079;-0,083;-0,041;-0,070;-0,053;-0,097;-0,009;-0,067;-0,094;-0,057;-0,027;-0,012;-0,065;-0,046;-0,047;-0,048;-0,062;
2024-01-17;-0,089;-0,088;-0,050;-0,075;-0,055;-0,105;-0,017;-0,067;-0,094;-0,060;-0,027;-0,014;-0,067;-0,053;-0,049;-0,050;-0,065;
2024-01-18;-0,082;-0,085;-0,046;-0,072;-0,049;-0,102;-0,014;-0,063;-0,091;-0,061;-0,026;-0,014;-0,066;-0,051;-0,049;-0,050;-0,064;
2024-01-19;-0,086;-0,089;-0,048;-0,076;-0,045;-0,096;-0,017;-0,059;-0,087;-0,057;-0,026;-0,015;-0,065;-0,056;-0,049;-0,049;-0,063;
2024-01-22;-0,086;-0,087;-0,043;-0,075;-0,038;-0,102;-0,013;-0,058;-0,085;-0,052;-0,026;-0,013;-0,064;-0,052;-0,048;-0,048;-0,062;
2024-01-23;-0,081;-0,084;-0,039;-0,071;-0,037;-0,099;-0,015;-0,056;-0,083;-0,052;-0,026;-0,015;-0,063;-0,051;-0,047;-0,047;-0,060;
2024-01-24;-0,080;-0,085;-0,037;-0,073;-0,036;-0,099;-0,008;-0,058;-0,085;-0,054;-0,026;-0,015;-0,062;-0,046;-0,047;-0,048;-0,060;
2024-01-25;-0,077;-0,078;-0,035;-0,066;-0,031;-0,094;-0,003;-0,056;-0,082;-0,054;-0,026;-0,014;-0,060;-0,043;;;;
2024-01-26;;;;;;;;;;;;;;;-0,046;-0,046;-0,059;
2024-01-29;-0,071;-0,076;-0,032;-0,063;-0,028;-0,091;0,006;-0,051;-0,076;-0,055;-0,026;-0,014;-0,058;-0,040;-0,045;-0,045;-0,057;
2024-01-30;-0,069;-0,078;-0,036;-0,066;-0,029;-0,097;0,006;-0,054;-0,077;-0,057;-0,026;-0,015;-0,058;-0,039;-0,045;-0,045;-0,057;
2024-01-31;-0,065;-0,079;-0,035;-0,067;-0,039;-0,105;0,007;-0,063;-0,086;-0,052;-0,026;-0,013;-0,061;-0,034;-0,046;-0,046;-0,060;
2024-02-01;-0,063;-0,083;-0,034;-0,071;-0,037;-0,098;0,001;-0,055;-0,076;-0,052;-0,026;-0,012;-0,057;-0,034;-0,044;-0,044;-0,057;
2024-02-02;-0,062;-0,082;-0,035;-0,072;-0,033;-0,092;-0,004;-0,050;-0,071;-0,054;-0,026;-0,013;-0,055;-0,035;;;;
2024-02-05;;;;;;;;;;;;;;;-0,044;-0,044;-0,055;
2024-02-06;-0,062;-0,086;-0,038;-0,075;-0,029;-0,087;-0,007;-0,048;-0,070;-0,051;-0,025;-0,014;-0,055;-0,034;-0,044;-0,045;-0,056;
2024-02-07;-0,054;-0,086;-0,034;-0,076;-0,029;-0,087;-0,010;-0,047;-0,068;-0,052;-0,025;-0,014;-0,054;-0,031;-0,044;-0,044;-0,056;
2024-02-08;-0,050;-0,087;-0,033;-0,077;-0,025;-0,089;-0,010;-0,046;-0,066;-0,051;-0,025;-0,015;-0,053;-0,027;-0,044;-0,044;-0,055;
2024-02-09;-0,057;-0,088;-0,035;-0,078;-0,022;;-0,019;-0,045;-0,065;-0,052;-0,025;-0,015;-0,053;-0,031;-0,044;-0,044;-0,055;
2024-02-12;-0,055;-0,086;-0,033;-0,076;-0,023;;-0,010;-0,047;-0,067;;-0,025;-0,015;-0,053;-0,028;-0,044;-0,045;-0,055;
2024-02-13;-0,062;-0,088;-0,037;-0,078;-0,026;;-0,018;-0,046;-0,066;-0,041;-0,025;-0,015;-0,054;-0,032;-0,045;-0,045;-0,056;
2024-02-14;-0,057;-0,086;-0,034;-0,077;-0,022;;-0,021;-0,044;-0,064;-0,047;-0,025;-0,014;-0,053;-0,029;-0,045;-0,045;-0,056;
2024-02-15;-0,052;-0,082;-0,028;-0,072;-0,025;-0,087;-0,010;-0,045;-0,065;-0,048;-0,025;-0,014;-0,052;-0,021;-0,044;-0,044;-0,054;
2024-02-16;-0,048;-0,079;-0,025;-0,070;-0,025;-0,082;-0,012;-0,045;-0,066;-0,043;-0,025;-0,014;-0,051;-0,019;-0,044;-0,044;-0,053;
2024-02-19;-0,049;-0,079;-0,026;-0,070;;-0,085;-0,014;;;-0,043;-0,025;-0,014;;-0,020;;;;
2024-02-20;-0,053;-0,081;-0,030;-0,071;-0,037;-0,086;-0,018;-0,052;-0,073;-0,046;-0,025;-0,014;-0,054;-0,023;-0,045;-0,045;-0,056;
2024-02-21;-0,055;-0,080;-0,028;-0,071;-0,046;-0,083;-0,027;-0,051;-0,073;-0,047;-0,025;-0,014;-0,055;-0,025;-0,044;-0,044;-0,055;
2024-02-22;-0,048;-0,078;-0,023;-0,069;-0,038;-0,080;-0,016;-0,044;-0,064;-0,043;-0,025;-0,014;-0,051;-0,021;-0,043;-0,043;-0,053;
2024-02-23;-0,048;-0,078;-0,020;-0,069;-0,035;-0,081;-0,019;-0,044;-0,065;;-0,024;-0,013;-0,051;-0,020;;;;
2024-02-26;;;;;;;;;;;;;;;-0,043;-0,043;-0,053;
2024-02-27;-0,051;-0,074;-0,019;-0,065;-0,033;-0,084;-0,021;-0,045;-0,065;-0,041;-0,024;-0,014;-0,051;-0,020;-0,043;-0,043;-0,053;
2024-02-28;-0,055;-0,072;-0,020;-0,062;-0,035;-0,085;-0,027;-0,045;-0,062;-0,041;-0,024;-0,014;-0,050;-0,022;-0,043;-0,043;-0,053;
2024-02-29;-0,052;-0,069;-0,019;-0,059;-0,033;-0,085;-0,024;-0,043;-0,059;-0,038;-0,024;-0,014;-0,048;-0,020;-0,042;-0,042;-0,052;
2024-03-01;-0,047;-0,067;-0,019;-0,057;-0,029;-0,085;-0,013;-0,040;-0,057;-0,034;-0,024;-0,014;-0,046;-0,013;-0,041;-0,041;-0,050;
2024-03-04;-0,047;-0,067;-0,019;-0,057;-0,028;-0,081;-0,019;-0,039;-0,053;-0,033;-0,024;-0,013;-0,045;-0,017;;;;
2024-03-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,051;
2024-03-06;-0,052;-0,065;-0,019;-0,056;-0,034;-0,084;-0,020;-0,043;-0,056;-0,029;-0,024;-0,012;-0,046;-0,021;-0,040;-0,040;-0,050;
2024-03-07;-0,053;-0,062;-0,020;-0,053;-0,033;-0,086;-0,012;-0,040;-0,053;-0,030;-0,024;-0,012;-0,044;-0,018;-0,039;-0,039;-0,048;
2024-03-08;-0,049;-0,061;-0,017;-0,052;-0,031;-0,084;0,002;-0,044;-0,059;-0,028;-0,023;-0,011;-0,045;-0,014;-0,039;-0,039;-0,049;
2024-03-11;-0,051;-0,063;-0,020;-0,054;-0,035;-0,080;0,006;-0,044;-0,060;-0,034;-0,023;-0,011;-0,046;-0,016;-0,039;-0,039;-0,048;
2024-03-12;-0,048;-0,056;-0,014;-0,047;-0,030;-0,077;0,001;-0,039;-0,054;-0,039;-0,023;-0,011;-0,042;-0,012;-0,038;-0,038;-0,046;
2024-03-13;-0,046;-0,055;-0,013;-0,046;-0,031;-0,080;0,005;-0,041;-0,054;-0,040;-0,023;-0,012;-0,042;-0,010;-0,038;-0,038;-0,046;
2024-03-14;-0,045;-0,055;-0,015;-0,045;-0,028;-0,074;0,005;-0,038;-0,052;-0,036;-0,023;-0,012;-0,042;-0,010;-0,038;-0,038;-0,046;
2024-03-15;-0,043;-0,053;-0,013;-0,043;-0,034;-0,082;-0,001;-0,040;-0,054;-0,037;-0,023;-0,013;-0,043;-0,011;-0,039;-0,039;-0,047;
2024-03-18;-0,045;-0,059;-0,014;-0,048;-0,029;-0,076;-0,003;-0,035;-0,049;-0,024;-0,023;-0,013;-0,042;-0,013;-0,039;-0,039;-0,046;
2024-03-19;-0,044;-0,058;-0,015;-0,048;-0,032;-0,080;0,006;-0,033;-0,047;-0,024;-0,023;-0,013;-0,041;-0,008;-0,038;-0,038;-0,045;
2024-03-20;-0,039;-0,058;-0,012;-0,048;-0,029;-0,076;0,010;-0,029;-0,043;;-0,023;-0,013;-0,039;-0,006;-0,037;-0,037;-0,044;
2024-03-21;-0,029;-0,050;-0,005;-0,040;-0,024;-0,068;0,021;-0,027;-0,039;-0,018;-0,023;-0,012;-0,035;0,004;-0,035;-0,035;-0,041;
2024-03-22;-0,027;-0,049;-0,004;-0,040;-0,022;-0,068;0,026;-0,023;-0,036;-0,012;-0,023;-0,011;-0,033;0,004;;;;
2024-03-25;;;;;;;;;;;;;;;-0,034;-0,034;-0,039;
2024-03-26;-0,027;-0,047;-0,005;-0,037;-0,021;-0,066;0,030;-0,025;-0,037;-0,017;-0,023;-0,012;-0,033;0,007;-0,034;-0,034;-0,039;
2024-03-27;-0,021;-0,045;-0,002;-0,036;-0,021;-0,066;0,036;-0,020;-0,034;-0,012;-0,022;-0,010;-0,032;0,007;-0,033;-0,033;-0,038;
2024-03-28;-0,021;-0,046;-0,002;-0,037;-0,016;-0,062;0,039;-0,017;-0,030;-0,013;-0,022;-0,010;-0,030;0,007;-0,032;-0,032;-0,037;
2024-04-02;-0,022;-0,046;-0,004;-0,037;-0,021;-0,055;0,029;-0,021;-0,033;-0,018;-0,022;-0,013;-0,032;0,003;-0,033;-0,034;-0,038;
2024-04-03;-0,024;-0,044;-0,005;-0,034;-0,021;-0,061;0,028;-0,023;-0,035;-0,024;-0,022;-0,013;-0,033;0,002;-0,035;-0,035;-0,039;
2024-04-04;-0,024;-0,041;-0,004;-0,031;-0,024;;0,025;-0,030;-0,042;-0,024;-0,022;-0,012;-0,035;0,002;-0,035;-0,035;-0,041;
2024-04-05;-0,029;-0,044;-0,009;-0,033;-0,025;;0,019;-0,025;-0,036;-0,026;-0,022;-0,012;-0,034;-0,003;-0,034;-0,034;-0,040;
2024-04-08;-0,024;-0,041;-0,007;-0,031;-0,028;-0,062;0,025;-0,028;-0,039;-0,027;-0,022;-0,012;-0,035;0,001;-0,035;-0,035;-0,041;
2024-04-09;-0,026;-0,042;-0,008;-0,031;-0,027;-0,060;0,018;-0,027;-0,039;-0,022;-0,022;-0,012;-0,035;-0,004;-0,035;-0,035;-0,040;
2024-04-10;-0,033;-0,045;-0,012;-0,034;-0,023;;0,007;-0,026;-0,038;-0,022;-0,022;-0,011;-0,034;-0,006;-0,034;-0,034;-0,039;
2024-04-11;-0,034;-0,048;-0,012;-0,037;-0,022;-0,049;0,004;-0,020;-0,034;-0,021;-0,022;-0,012;-0,034;-0,008;-0,034;-0,034;-0,039;
2024-04-12;-0,036;-0,048;-0,010;-0,037;-0,016;-0,048;0,006;-0,020;-0,034;-0,012;-0,021;-0,009;-0,034;-0,010;-0,035;-0,035;-0,039;
2024-04-15;-0,032;-0,046;-0,008;-0,036;-0,019;-0,053;0,007;-0,025;-0,039;-0,019;-0,021;-0,010;-0,036;-0,009;-0,036;-0,036;-0,041;
2024-04-16;-0,043;-0,054;-0,019;-0,043;-0,024;-0,060;0,005;-0,026;-0,040;-0,025;-0,021;-0,011;-0,038;-0,016;-0,038;-0,038;-0,044;
2024-04-17;-0,042;-0,051;-0,020;-0,040;-0,024;-0,057;0,003;-0,026;-0,042;-0,029;-0,021;-0,010;-0,038;-0,016;-0,038;-0,038;-0,043;
2024-04-18;-0,045;-0,052;-0,023;-0,041;-0,031;-0,055;0,009;-0,029;-0,044;-0,029;-0,021;-0,010;-0,039;-0,016;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,037;-0,037;-0,043;
2024-04-24;-0,034;-0,044;-0,018;-0,034;-0,028;-0,046;0,008;-0,026;-0,041;-0,027;-0,021;-0,012;-0,036;-0,008;;;;
2024-04-25;;;;;;;;;;;;;;;-0,038;-0,038;-0,043;
2024-04-26;-0,035;-0,043;-0,017;-0,031;-0,023;-0,042;0,011;-0,021;-0,035;-0,035;-0,021;-0,011;-0,034;-0,007;-0,036;-0,037;-0,040;
2024-04-29;-0,032;-0,039;-0,014;-0,028;-0,022;-0,041;0,017;-0,020;-0,034;;-0,021;-0,010;-0,032;-0,001;-0,035;-0,035;-0,039;
2024-04-30;-0,028;-0,038;-0,012;-0,027;-0,022;-0,037;0,021;-0,023;-0,038;-0,026;-0,020;-0,011;-0,034;0,001;-0,036;-0,036;-0,040;
2024-05-02;-0,033;-0,041;-0,016;-0,029;-0,033;-0,039;0,023;-0,023;-0,038;-0,021;-0,020;-0,010;-0,034;-0,005;-0,036;-0,036;-0,040;
2024-05-03;-0,029;-0,038;-0,013;-0,027;-0,028;-0,040;0,025;-0,021;-0,036;;-0,020;-0,008;-0,032;0,000;;;;
2024-05-06;;;;;;;;;;;;;;;-0,033;-0,033;-0,037;
2024-05-07;-0,024;-0,032;-0,005;-0,020;-0,023;-0,036;0,036;-0,016;-0,032;-0,023;-0,020;-0,007;-0,028;0,008;-0,032;-0,032;-0,034;
2024-05-08;-0,019;-0,031;-0,000;-0,019;-0,021;-0,036;0,035;-0,014;-0,030;-0,031;-0,020;-0,007;-0,027;0,009;-0,031;-0,031;-0,033;
2024-05-10;-0,012;-0,028;0,006;-0,017;-0,022;-0,036;0,035;-0,012;-0,027;-0,031;-0,020;-0,007;-0,025;0,015;-0,030;-0,030;-0,032;
2024-05-13;-0,013;-0,027;0,015;-0,016;-0,022;-0,034;0,037;-0,013;-0,029;-0,032;-0,020;-0,007;-0,026;0,014;-0,029;-0,030;-0,031;
2024-05-14;-0,010;-0,022;0,018;-0,011;-0,021;-0,033;0,039;-0,011;-0,027;-0,032;-0,019;-0,007;-0,025;0,018;-0,029;-0,029;-0,030;
2024-05-15;-0,007;-0,025;0,018;-0,013;-0,020;-0,036;0,049;-0,010;-0,026;-0,032;-0,019;-0,006;-0,024;0,020;-0,028;-0,028;-0,030;
2024-05-16;-0,007;-0,028;0,018;-0,017;-0,015;-0,030;0,049;-0,010;-0,028;-0,030;-0,019;-0,006;-0,024;0,021;-0,027;-0,027;-0,029;
2024-05-17;-0,008;-0,029;0,016;-0,018;-0,016;-0,029;0,045;-0,010;-0,027;-0,030;-0,019;-0,007;-0,024;0,021;-0,027;-0,028;-0,029;
2024-05-20;-0,003;-0,025;0,019;-0,013;-0,015;-0,029;0,044;-0,010;-0,027;-0,029;-0,019;-0,007;-0,023;0,025;-0,027;-0,027;-0,029;
2024-05-21;-0,003;-0,028;0,018;-0,016;-0,018;-0,033;0,041;-0,009;-0,025;-0,031;-0,019;-0,006;-0,023;0,025;-0,027;-0,027;-0,029;
2024-05-22;0,002;-0,026;0,018;-0,015;-0,013;-0,029;0,050;-0,009;-0,026;-0,034;-0,019;-0,007;-0,023;0,027;-0,027;-0,027;-0,028;
2024-05-23;0,004;-0,026;0,018;-0,015;-0,012;-0,027;0,039;-0,011;-0,027;-0,032;-0,019;-0,009;-0,024;0,026;-0,028;-0,028;-0,029;
2024-05-24;0,001;-0,027;0,015;-0,016;-0,017;-0,035;0,037;-0,012;-0,028;-0,037;-0,019;-0,009;-0,025;0,025;;;;
2024-05-27;-0,002;-0,027;0,016;-0,016;;-0,033;0,037;;;-0,035;-0,019;-0,007;;0,024;;;;
2024-05-28;;;;;;;;;;;;;;;-0,029;-0,030;-0,032;
2024-05-29;-0,008;-0,032;0,008;-0,020;-0,020;-0,037;0,027;-0,015;-0,031;-0,039;-0,019;-0,010;-0,028;0,015;-0,031;-0,031;-0,034;
2024-05-30;-0,006;-0,029;0,010;-0,017;-0,028;-0,045;0,036;-0,019;-0,035;-0,042;-0,019;-0,010;-0,030;0,019;-0,032;-0,032;-0,035;
2024-05-31;-0,004;-0,028;0,013;-0,016;-0,038;-0,051;0,040;-0,020;-0,035;-0,039;-0,018;-0,009;-0,029;0,022;;;;
2024-06-03;;;;;;;;;;;;;;;-0,032;-0,032;-0,036;
2024-06-04;-0,009;-0,028;0,010;-0,016;-0,036;-0,050;0,047;-0,019;-0,039;-0,032;-0,018;-0,006;-0,030;0,018;-0,031;-0,032;-0,036;
2024-06-05;-0,007;-0,033;0,010;-0,021;-0,035;-0,046;0,045;-0,016;-0,034;-0,042;-0,018;-0,006;-0,027;0,022;-0,030;-0,030;-0,033;
2024-06-07;-0,006;-0,032;0,011;-0,022;-0,025;-0,035;0,033;-0,012;-0,030;-0,038;-0,018;-0,007;-0,026;0,021;-0,029;-0,029;-0,032;
2024-06-10;-0,007;-0,037;0,008;-0,026;-0,027;;0,031;-0,012;-0,029;-0,035;-0,018;-0,007;-0,027;0,019;-0,030;-0,031;-0,033;
2024-06-11;-0,003;-0,041;0,005;-0,032;-0,028;-0,037;0,025;-0,011;-0,031;-0,037;-0,018;-0,007;-0,028;0,020;-0,031;-0,031;-0,033;
2024-06-12;0,010;-0,036;0,013;-0,028;-0,026;-0,045;0,035;-0,015;-0,035;-0,046;-0,018;-0,006;-0,027;0,029;-0,030;-0,030;-0,033;
2024-06-13;0,003;-0,041;0,008;-0,032;-0,023;-0,034;0,032;-0,009;-0,030;-0,045;-0,018;-0,005;-0,026;0,021;-0,028;-0,029;-0,031;
2024-06-14;-0,004;-0,048;0,003;-0,038;-0,018;-0,030;0,027;-0,006;-0,028;-0,042;-0,018;-0,004;-0,026;0,015;-0,028;-0,028;-0,030;
2024-06-17;-0,005;-0,050;-0,001;-0,040;-0,022;;0,023;-0,004;-0,026;-0,052;-0,018;-0,005;-0,026;0,014;-0,028;-0,028;-0,030;
2024-06-18;-0,006;-0,050;-0,001;-0,040;-0,024;-0,032;0,024;-0,006;-0,026;-0,052;-0,018;-0,005;-0,026;0,015;-0,028;-0,028;-0,031;
2024-06-19;-0,007;-0,051;-0,003;-0,041;;-0,031;0,017;;;-0,051;-0,018;-0,005;;0,012;;;;
2024-06-20;0,000;-0,047;0,002;-0,038;-0,022;-0,028;0,026;-0,007;-0,027;-0,052;-0,017;-0,005;-0,025;0,019;-0,028;-0,028;-0,030;
2024-06-24;-0,001;-0,044;0,003;-0,035;-0,020;-0,033;0,028;-0,009;-0,030;-0,051;-0,017;-0,005;-0,026;0,019;;;;
2024-06-25;;;;;;;;;;;;;;;-0,027;-0,028;-0,030;
2024-06-26;-0,008;-0,049;-0,005;-0,039;-0,015;-0,027;0,019;-0,003;-0,024;-0,039;-0,017;-0,005;-0,025;0,011;-0,027;-0,027;-0,029;
2024-06-27;-0,007;-0,047;-0,004;-0,037;-0,012;-0,025;0,026;-0,001;-0,022;-0,039;-0,017;-0,004;-0,024;0,012;-0,027;-0,027;-0,029;
2024-06-28;-0,006;-0,044;-0,004;-0,034;-0,007;-0,024;0,031;-0,003;-0,023;-0,038;-0,017;-0,004;-0,024;0,012;-0,027;-0,027;-0,029;
2024-07-01;-0,005;-0,039;-0,001;-0,029;-0,013;-0,022;0,033;0,000;-0,021;-0,037;-0,017;-0,005;-0,023;0,015;-0,027;-0,027;-0,028;
2024-07-02;-0,004;-0,043;-0,005;-0,034;-0,008;-0,026;0,033;0,002;-0,021;-0,032;-0,017;-0,005;-0,024;0,013;-0,027;-0,028;-0,029;
2024-07-03;0,001;-0,042;-0,002;-0,033;-0,007;-0,028;0,040;-0,001;-0,023;-0,034;-0,017;-0,005;-0,024;0,017;-0,027;-0,028;-0,029;
2024-07-04;0,003;-0,042;-0,001;-0,033;;-0,022;0,044;;;-0,028;-0,017;-0,005;;0,019;;;;
2024-07-05;0,007;-0,043;0,000;-0,035;-0,005;-0,021;0,048;0,003;-0,021;-0,029;-0,017;-0,005;-0,022;0,021;-0,026;-0,026;-0,027;
2024-07-08;0,008;-0,042;-0,001;-0,034;-0,005;-0,019;0,050;0,006;-0,018;-0,028;-0,017;-0,004;-0,020;0,023;-0,025;-0,025;-0,025;
2024-07-09;0,010;-0,047;-0,005;-0,039;-0,004;-0,017;0,057;0,007;-0,018;-0,023;-0,017;-0,005;-0,021;0,022;-0,024;-0,025;-0,025;
2024-07-10;0,008;-0,045;-0,005;-0,037;-0,006;-0,018;0,065;0,011;-0,015;-0,022;-0,017;-0,004;-0,019;0,024;-0,024;-0,024;-0,024;
2024-07-11;0,010;-0,042;0,000;-0,035;-0,004;-0,016;0,068;0,005;-0,020;-0,013;-0,016;-0,003;-0,020;0,028;-0,024;-0,024;-0,024;
2024-07-12;0,021;-0,034;0,013;-0,030;-0,004;-0,017;0,073;0,010;-0,015;-0,016;-0,016;-0,002;-0,016;0,039;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,023;-0,023;-0,023;
2024-07-22;0,015;-0,028;0,012;-0,024;-0,007;-0,026;0,063;0,012;-0,020;-0,018;-0,016;-0,002;-0,018;0,036;-0,021;-0,021;-0,021;
2024-07-23;0,013;-0,029;0,009;-0,025;-0,004;-0,023;0,058;0,013;-0,018;-0,013;-0,016;-0,001;-0,017;0,035;-0,021;-0,021;-0,020;
2024-07-24;0,010;-0,031;0,007;-0,028;-0,010;-0,025;0,056;0,004;-0,027;-0,011;-0,016;-0,001;-0,021;0,033;-0,023;-0,023;-0,023;
2024-07-25;0,002;-0,033;0,002;-0,028;-0,018;-0,029;0,055;0,002;-0,031;-0,024;-0,016;-0,000;-0,023;0,027;;;;
2024-07-26;;;;;;;;;;;;;;;-0,022;-0,022;-0,023;
2024-07-29;0,012;-0,031;0,009;-0,027;-0,009;-0,024;0,058;0,007;-0,025;-0,017;-0,016;0,001;-0,020;0,031;-0,022;-0,022;-0,022;
2024-07-30;0,011;-0,031;0,010;-0,027;-0,011;-0,028;0,057;0,003;-0,029;-0,021;-0,015;0,001;-0,021;0,033;-0,022;-0,022;-0,023;
2024-07-31;0,013;-0,031;0,010;-0,027;-0,011;-0,026;0,052;0,008;-0,024;-0,005;-0,015;0,002;-0,018;0,034;-0,020;-0,021;-0,021;
2024-08-01;0,011;-0,034;0,007;-0,030;-0,011;-0,027;0,052;0,001;-0,032;-0,018;-0,015;0,003;-0,022;0,027;-0,022;-0,022;-0,024;
2024-08-02;-0,007;-0,045;-0,009;-0,041;-0,038;-0,043;0,055;-0,013;-0,047;-0,040;-0,015;0,006;-0,030;0,016;;;;
2024-08-05;;;;;;;;;;;;;;;-0,028;-0,028;-0,037;
2024-08-06;-0,019;-0,060;-0,023;-0,056;-0,046;-0,061;0,039;-0,023;-0,056;-0,050;-0,015;0,006;-0,037;0,006;-0,028;-0,028;-0,036;
2024-08-07;-0,004;-0,053;-0,012;-0,050;-0,038;-0,055;0,050;-0,029;-0,062;-0,052;-0,015;0,004;-0,037;0,015;-0,028;-0,028;-0,036;
2024-08-08;-0,010;-0,054;-0,015;-0,050;-0,039;-0,053;0,048;-0,017;-0,051;-0,053;-0,015;0,004;-0,033;0,014;-0,027;-0,027;-0,033;
2024-08-09;-0,004;-0,053;-0,012;-0,049;-0,037;-0,048;0,055;-0,016;-0,049;-0,050;-0,015;0,005;-0,032;0,018;-0,026;-0,026;-0,032;
2024-08-12;-0,004;-0,053;-0,013;-0,050;-0,034;-0,046;0,053;-0,015;-0,049;;-0,015;0,005;-0,031;0,018;-0,025;-0,025;-0,031;
2024-08-13;-0,004;-0,052;-0,011;-0,048;-0,030;-0,045;0,054;-0,008;-0,042;-0,037;-0,015;0,006;-0,028;0,018;;;;
2024-08-14;;;;;;-0,046;;;;;;;;;-0,023;-0,023;-0,028;
2024-08-15;0,003;-0,041;-0,003;-0,038;-0,020;;0,056;0,001;-0,034;-0,038;-0,015;0,004;-0,024;0,024;-0,021;-0,021;-0,024;
2024-08-16;0,002;-0,039;-0,003;-0,036;-0,019;-0,036;0,056;0,003;-0,032;-0,021;-0,015;0,005;-0,022;0,023;-0,021;-0,021;-0,023;
2024-08-19;0,004;-0,038;-0,001;-0,035;-0,021;-0,041;0,061;0,000;-0,036;-0,029;-0,015;0,005;-0,023;0,027;-0,021;-0,021;-0,024;
2024-08-20;0,005;-0,040;-0,001;-0,037;-0,020;-0,042;0,060;-0,004;-0,039;-0,026;-0,014;0,006;-0,025;0,025;-0,021;-0,021;-0,025;
2024-08-21;0,002;-0,041;-0,002;-0,037;-0,020;-0,045;0,054;-0,002;-0,039;-0,027;-0,014;0,006;-0,025;0,023;-0,021;-0,021;-0,025;
2024-08-22;0,005;-0,038;-0,000;-0,035;-0,019;-0,045;0,058;-0,005;-0,040;-0,026;-0,014;0,005;-0,025;0,025;;;;
2024-08-27;;;;;;;;;;;;;;;-0,020;-0,020;-0,024;
2024-08-28;0,014;-0,033;0,003;-0,030;-0,026;-0,046;0,067;-0,006;-0,040;-0,020;-0,014;0,005;-0,024;0,031;-0,021;-0,021;-0,025;
2024-08-29;0,013;-0,030;0,003;-0,028;-0,020;-0,045;0,058;-0,003;-0,037;-0,020;-0,014;0,006;-0,022;0,033;-0,020;-0,020;-0,023;
2024-08-30;0,016;-0,027;0,006;-0,025;-0,020;-0,042;0,062;0,001;-0,033;-0,019;-0,014;0,006;-0,020;0,037;-0,019;-0,019;-0,022;
2024-09-02;0,014;-0,029;0,002;-0,026;;-0,043;0,062;;;-0,022;-0,014;0,004;;0,035;;;;
2024-09-03;0,012;-0,031;-0,001;-0,029;-0,023;-0,042;0,054;-0,005;-0,037;-0,013;-0,014;0,005;-0,023;0,029;-0,020;-0,021;-0,024;
2024-09-04;0,007;-0,037;-0,006;-0,033;-0,032;-0,051;0,056;-0,009;-0,042;-0,027;-0,014;0,005;-0,026;0,027;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,015;-0,015;-0,016;
2024-10-11;0,001;-0,030;-0,001;-0,026;-0,011;-0,017;0,080;0,015;-0,015;-0,024;-0,012;0,003;-0,013;0,029;-0,015;-0,015;-0,015;
2024-10-14;-0,001;-0,030;-0,001;-0,027;-0,006;-0,013;0,078;0,019;-0,011;;-0,012;0,003;-0,011;0,029;-0,014;-0,014;-0,013;
