
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,055;0,030;-0,089;-0,088;-0,056;-0,064;-0,032;-0,074;-0,157;-0,034;-0,136;0,002;-0,160;0,016;-0,043;-0,063;-0,112;
2024-02-01;0,057;0,029;-0,088;-0,087;-0,056;-0,065;-0,032;-0,071;-0,161;-0,033;-0,141;0,004;-0,153;0,010;-0,042;-0,055;-0,102;
2024-02-02;0,055;0,028;-0,086;-0,085;-0,058;-0,067;-0,032;-0,070;-0,161;-0,033;-0,141;0,008;-0,147;0,005;-0,042;-0,050;-0,097;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,066;0,040;-0,086;-0,087;-0,060;-0,069;-0,032;-0,071;-0,164;-0,037;-0,145;0,012;-0,142;0,002;-0,043;-0,048;-0,096;
2024-02-07;0,063;0,036;-0,086;-0,092;-0,058;-0,067;-0,032;-0,063;-0,164;-0,032;-0,146;0,011;-0,142;-0,001;-0,042;-0,047;-0,094;
2024-02-08;;;-0,086;-0,090;-0,059;-0,068;-0,032;-0,059;-0,166;-0,032;-0,147;0,016;-0,144;-0,002;-0,043;-0,046;-0,092;
2024-02-09;0,059;0,031;-0,087;-0,093;-0,059;-0,068;-0,031;-0,065;-0,167;-0,034;-0,148;0,019;;-0,010;-0,043;-0,045;-0,091;
2024-02-12;0,054;0,026;-0,086;-0,092;-0,057;-0,066;-0,031;-0,063;-0,164;-0,031;-0,146;0,018;;-0,002;-0,043;-0,047;-0,093;
2024-02-13;0,054;0,028;-0,088;-0,092;-0,059;-0,069;-0,031;-0,071;-0,166;-0,035;-0,148;0,015;;-0,009;-0,043;-0,046;-0,093;
2024-02-14;0,061;0,035;-0,086;-0,090;-0,058;-0,067;-0,031;-0,065;-0,165;-0,033;-0,146;0,019;;-0,012;-0,043;-0,044;-0,091;
2024-02-15;0,060;0,035;-0,085;-0,089;-0,054;-0,062;-0,031;-0,060;-0,160;-0,027;-0,142;0,015;-0,142;-0,001;-0,043;-0,045;-0,092;
2024-02-16;0,061;0,037;-0,084;-0,088;-0,051;-0,059;-0,031;-0,056;-0,158;-0,023;-0,139;0,015;-0,137;-0,003;-0,043;-0,045;-0,092;
2024-02-19;;;-0,084;-0,089;-0,052;-0,060;-0,030;-0,058;-0,158;-0,025;-0,140;;-0,140;-0,005;-0,043;;;
2024-02-20;0,062;0,035;-0,086;-0,093;-0,054;-0,062;-0,030;-0,061;-0,159;-0,028;-0,141;0,003;-0,141;-0,009;-0,043;-0,052;-0,099;
2024-02-21;0,059;0,030;-0,087;-0,094;-0,053;-0,061;-0,030;-0,063;-0,159;-0,026;-0,140;-0,006;-0,138;-0,018;-0,043;-0,051;-0,099;
2024-02-22;0,058;0,030;-0,083;-0,090;-0,050;-0,057;-0,030;-0,057;-0,157;-0,021;-0,139;0,002;-0,135;-0,007;-0,043;-0,044;-0,091;
2024-02-23;0,060;0,033;-0,082;-0,089;-0,048;-0,055;-0,030;-0,057;-0,156;-0,019;-0,139;0,006;-0,136;-0,011;-0,043;-0,044;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,058;0,029;-0,083;-0,092;-0,047;-0,054;-0,030;-0,059;-0,153;-0,018;-0,135;0,007;-0,139;-0,012;-0,043;-0,045;-0,091;
2024-02-28;0,057;0,026;-0,083;-0,094;-0,047;-0,054;-0,030;-0,063;-0,150;-0,018;-0,132;0,006;-0,140;-0,019;-0,043;-0,045;-0,089;
2024-02-29;0,057;0,029;-0,081;-0,092;-0,046;-0,052;-0,030;-0,060;-0,147;-0,017;-0,129;0,008;-0,140;-0,015;-0,042;-0,043;-0,086;
2024-03-01;0,062;0,033;-0,080;-0,091;-0,045;-0,052;-0,030;-0,056;-0,146;-0,017;-0,127;0,011;-0,140;-0,005;-0,042;-0,040;-0,083;
2024-03-04;0,062;0,032;-0,079;-0,088;-0,045;-0,052;-0,029;-0,056;-0,145;-0,017;-0,127;0,013;-0,136;-0,011;-0,042;-0,039;-0,079;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,062;0,030;-0,079;-0,085;-0,046;-0,053;-0,029;-0,060;-0,144;-0,018;-0,125;0,006;-0,139;-0,011;-0,041;-0,043;-0,083;
2024-03-07;0,059;0,028;-0,078;-0,084;-0,045;-0,051;-0,029;-0,061;-0,141;-0,018;-0,122;0,007;-0,141;-0,003;-0,041;-0,040;-0,079;
2024-03-08;;;-0,075;-0,084;-0,043;-0,048;-0,029;-0,057;-0,140;-0,015;-0,121;0,010;-0,138;0,011;-0,040;-0,044;-0,085;
2024-03-11;0,054;0,023;-0,077;-0,087;-0,044;-0,050;-0,029;-0,060;-0,141;-0,019;-0,123;0,005;-0,135;0,015;-0,040;-0,044;-0,086;
2024-03-12;0,053;0,019;-0,074;-0,083;-0,039;-0,044;-0,029;-0,057;-0,135;-0,012;-0,116;0,010;-0,132;0,010;-0,040;-0,039;-0,080;
2024-03-13;0,045;0,006;-0,074;-0,081;-0,039;-0,044;-0,029;-0,054;-0,134;-0,012;-0,115;0,010;-0,134;0,013;-0,040;-0,041;-0,080;
2024-03-14;0,049;0,014;;-0,083;-0,040;-0,045;-0,029;-0,054;-0,134;-0,013;-0,115;0,012;-0,129;0,013;-0,040;-0,038;-0,078;
2024-03-15;0,051;0,015;-0,073;-0,083;-0,038;-0,043;-0,028;-0,052;-0,132;-0,011;-0,113;0,007;-0,136;0,007;-0,040;-0,040;-0,080;
2024-03-18;0,052;0,015;-0,073;-0,084;-0,042;-0,047;-0,028;-0,053;-0,137;-0,012;-0,118;0,012;-0,131;0,006;-0,040;-0,035;-0,075;
2024-03-19;0,053;0,015;-0,074;-0,085;-0,042;-0,047;-0,028;-0,053;-0,137;-0,013;-0,118;0,008;-0,135;0,015;-0,040;-0,033;-0,074;
2024-03-20;0,053;0,016;-0,071;-0,083;-0,040;-0,046;-0,028;-0,048;-0,136;-0,011;-0,118;0,012;-0,131;0,019;-0,040;-0,029;-0,069;
2024-03-21;0,056;0,022;-0,067;-0,080;-0,035;-0,039;-0,028;-0,037;-0,128;-0,003;-0,110;0,016;-0,123;0,029;-0,040;-0,027;-0,065;
2024-03-22;0,061;0,028;-0,065;-0,077;-0,035;-0,039;-0,028;-0,035;-0,128;-0,003;-0,110;0,018;-0,123;0,035;-0,039;-0,023;-0,062;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,064;0,034;-0,065;-0,074;-0,035;-0,039;-0,028;-0,036;-0,126;-0,003;-0,107;0,019;-0,121;0,039;-0,039;-0,025;-0,063;
2024-03-27;0,068;0,036;-0,064;-0,073;-0,033;-0,037;-0,028;-0,030;-0,124;-0,000;-0,105;0,019;-0,121;0,045;-0,038;-0,020;-0,060;
2024-03-28;;;-0,063;-0,070;-0,033;-0,037;-0,027;-0,030;-0,125;-0,000;-0,106;0,024;-0,117;0,047;-0,038;-0,017;-0,056;
2024-04-02;0,080;0,055;-0,065;-0,072;-0,033;-0,037;-0,027;-0,030;-0,125;-0,002;-0,106;0,019;-0,110;0,038;-0,039;-0,021;-0,060;
2024-04-03;0,077;0,053;-0,066;-0,072;-0,034;-0,038;-0,027;-0,032;-0,123;-0,004;-0,104;0,019;-0,116;0,037;-0,039;-0,023;-0,061;
2024-04-04;0,073;0,050;-0,066;-0,072;-0,033;-0,037;-0,027;-0,033;-0,120;-0,002;-0,100;0,016;;0,034;-0,039;-0,030;-0,068;
2024-04-05;0,075;0,054;-0,068;-0,072;-0,037;-0,042;-0,027;-0,037;-0,123;-0,007;-0,103;0,015;;0,028;-0,039;-0,025;-0,062;
2024-04-08;0,076;0,053;-0,067;-0,068;-0,035;-0,039;-0,027;-0,032;-0,120;-0,005;-0,100;0,013;-0,117;0,033;-0,039;-0,028;-0,066;
2024-04-09;;;-0,068;-0,068;-0,035;-0,039;-0,027;-0,034;-0,120;-0,006;-0,101;0,014;-0,115;0,027;-0,039;-0,027;-0,065;
2024-04-10;0,077;0,053;-0,068;-0,068;-0,038;-0,043;-0,027;-0,041;-0,124;-0,010;-0,104;0,018;;0,016;-0,039;-0,026;-0,064;
2024-04-11;;;-0,068;-0,067;-0,038;-0,043;-0,027;-0,042;-0,126;-0,010;-0,106;0,019;-0,104;0,013;-0,039;-0,020;-0,060;
2024-04-12;0,081;0,059;-0,064;-0,066;-0,037;-0,041;-0,026;-0,044;-0,127;-0,008;-0,106;0,024;-0,103;0,015;-0,038;-0,020;-0,061;
2024-04-15;0,080;0,055;-0,064;-0,067;-0,035;-0,039;-0,026;-0,041;-0,125;-0,007;-0,105;0,022;-0,108;0,016;-0,039;-0,025;-0,065;
2024-04-16;0,080;0,056;-0,070;-0,075;-0,042;-0,048;-0,026;-0,052;-0,132;-0,017;-0,113;0,016;-0,115;0,014;-0,039;-0,026;-0,066;
2024-04-17;;;-0,068;-0,072;-0,041;-0,047;-0,026;-0,051;-0,130;-0,018;-0,110;0,016;-0,112;0,012;-0,039;-0,026;-0,068;
2024-04-18;0,077;0,053;-0,070;-0,075;-0,043;-0,049;-0,026;-0,054;-0,130;-0,021;-0,111;0,010;-0,110;0,018;-0,039;-0,029;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,083;0,058;-0,067;-0,073;-0,040;-0,045;-0,026;-0,043;-0,122;-0,017;-0,103;0,013;-0,101;0,017;-0,039;-0,026;-0,067;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,086;0,063;-0,065;-0,068;-0,039;-0,044;-0,025;-0,044;-0,121;-0,016;-0,101;0,017;-0,097;0,019;-0,039;-0,021;-0,061;
2024-04-29;0,092;0,067;-0,063;-0,064;-0,037;-0,041;-0,025;-0,041;-0,118;-0,012;-0,098;0,018;-0,095;0,026;-0,038;-0,020;-0,061;
2024-04-30;;;-0,063;-0,059;-0,036;-0,040;-0,025;-0,037;-0,117;-0,010;-0,097;0,018;-0,092;0,030;-0,039;-0,023;-0,064;
2024-05-02;0,094;0,073;-0,066;-0,064;-0,039;-0,045;-0,025;-0,042;-0,119;-0,015;-0,099;0,008;-0,093;0,032;-0,039;-0,023;-0,064;
2024-05-03;0,089;0,070;-0,064;-0,063;-0,037;-0,041;-0,025;-0,037;-0,117;-0,012;-0,097;0,012;-0,095;0,034;-0,037;-0,021;-0,062;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,084;0,059;-0,059;-0,059;-0,032;-0,034;-0,025;-0,033;-0,110;-0,003;-0,090;0,018;-0,091;0,045;-0,036;-0,016;-0,058;
2024-05-08;0,091;0,067;-0,058;-0,055;-0,030;-0,032;-0,024;-0,028;-0,109;0,001;-0,089;0,019;-0,090;0,043;-0,036;-0,014;-0,056;
2024-05-10;0,082;0,061;-0,055;-0,055;-0,026;-0,027;-0,024;-0,021;-0,107;0,008;-0,087;0,019;-0,091;0,044;-0,037;-0,012;-0,054;
2024-05-13;0,083;0,061;-0,055;-0,054;-0,021;-0,021;-0,024;-0,022;-0,106;0,017;-0,086;0,018;-0,089;0,046;-0,036;-0,013;-0,055;
2024-05-14;0,084;0,062;-0,054;-0,050;-0,019;-0,019;-0,024;-0,018;-0,101;0,020;-0,080;0,019;-0,088;0,048;-0,037;-0,011;-0,054;
2024-05-15;0,085;0,065;-0,053;-0,048;-0,019;-0,019;-0,024;-0,016;-0,103;0,020;-0,083;0,020;-0,090;0,058;-0,035;-0,010;-0,052;
2024-05-16;0,085;0,067;-0,053;-0,047;-0,020;-0,020;-0,024;-0,016;-0,107;0,019;-0,086;0,025;-0,085;0,057;-0,035;-0,010;-0,054;
2024-05-17;0,090;0,075;-0,054;-0,046;-0,022;-0,022;-0,024;-0,016;-0,108;0,018;-0,087;0,024;-0,084;0,054;-0,036;-0,010;-0,053;
2024-05-20;;;-0,053;-0,044;-0,019;-0,019;-0,023;-0,011;-0,103;0,021;-0,083;0,025;-0,084;0,052;-0,036;-0,010;-0,053;
2024-05-21;0,087;0,073;-0,053;-0,047;-0,020;-0,020;-0,023;-0,011;-0,106;0,019;-0,086;0,023;-0,087;0,050;-0,036;-0,009;-0,052;
2024-05-22;0,089;0,074;-0,052;-0,044;-0,020;-0,019;-0,023;-0,006;-0,105;0,020;-0,085;0,028;-0,084;0,058;-0,036;-0,009;-0,052;
2024-05-23;;;-0,053;-0,045;-0,021;-0,021;-0,023;-0,005;-0,104;0,020;-0,084;0,028;-0,082;0,048;-0,037;-0,011;-0,053;
2024-05-24;0,096;0,079;-0,055;-0,046;-0,023;-0,024;-0,023;-0,008;-0,106;0,017;-0,085;0,023;-0,090;0,046;-0,036;-0,012;-0,054;
2024-05-27;0,094;0,078;-0,054;-0,045;-0,022;-0,023;-0,023;-0,011;-0,106;0,018;-0,086;;-0,088;0,046;-0,036;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,084;0,070;-0,058;-0,054;-0,026;-0,028;-0,023;-0,016;-0,110;0,010;-0,089;0,020;-0,092;0,035;-0,037;-0,015;-0,057;
2024-05-30;0,085;0,068;-0,059;-0,052;-0,026;-0,027;-0,023;-0,014;-0,108;0,012;-0,087;0,013;-0,100;0,045;-0,036;-0,019;-0,061;
2024-05-31;0,083;0,065;-0,060;-0,052;-0,024;-0,026;-0,023;-0,012;-0,107;0,015;-0,085;0,003;-0,106;0,049;-0,036;-0,020;-0,061;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,065;0,042;-0,058;-0,055;-0,026;-0,028;-0,022;-0,017;-0,106;0,012;-0,085;0,004;-0,105;0,056;-0,035;-0,019;-0,065;
2024-06-05;0,079;0,065;-0,058;-0,059;-0,026;-0,029;-0,022;-0,015;-0,111;0,012;-0,091;0,005;-0,101;0,054;-0,035;-0,016;-0,060;
2024-06-07;0,087;0,072;-0,056;-0,056;-0,026;-0,028;-0,022;-0,014;-0,111;0,013;-0,091;0,015;-0,090;0,041;-0,035;-0,012;-0,056;
2024-06-10;0,096;0,082;-0,058;-0,060;-0,028;-0,031;-0,022;-0,016;-0,116;0,009;-0,096;0,014;;0,039;-0,035;-0,012;-0,055;
2024-06-11;0,093;0,080;-0,059;-0,064;-0,030;-0,033;-0,022;-0,011;-0,120;0,007;-0,101;0,013;-0,092;0,033;-0,035;-0,011;-0,058;
2024-06-12;0,094;0,085;-0,055;-0,062;-0,025;-0,027;-0,022;0,001;-0,115;0,015;-0,098;0,014;-0,100;0,044;-0,034;-0,015;-0,061;
2024-06-13;0,091;0,084;-0,055;-0,063;-0,028;-0,032;-0,022;-0,005;-0,119;0,010;-0,102;0,017;-0,089;0,040;-0,033;-0,009;-0,056;
2024-06-14;0,100;0,095;-0,056;-0,068;-0,032;-0,036;-0,022;-0,013;-0,126;0,004;-0,108;0,022;-0,085;0,035;-0,032;-0,006;-0,054;
2024-06-17;;;-0,057;-0,068;-0,034;-0,038;-0,022;-0,013;-0,128;0,001;-0,110;0,018;;0,032;-0,032;-0,004;-0,053;
2024-06-18;0,099;0,095;-0,057;-0,067;-0,033;-0,038;-0,022;-0,015;-0,128;0,001;-0,109;0,017;-0,087;0,032;-0,032;-0,006;-0,053;
2024-06-19;0,097;0,091;-0,057;-0,067;-0,034;-0,039;-0,022;-0,016;-0,129;-0,001;-0,110;;-0,085;0,026;-0,032;;;
2024-06-20;0,098;0,093;-0,056;-0,063;-0,032;-0,036;-0,021;-0,008;-0,126;0,004;-0,108;0,019;-0,083;0,035;-0,032;-0,007;-0,053;
2024-06-24;0,102;0,096;-0,055;-0,062;-0,030;-0,034;-0,021;-0,010;-0,122;0,005;-0,104;0,020;-0,088;0,037;-0,031;-0,009;-0,056;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,107;0,095;-0,055;-0,066;-0,034;-0,039;-0,021;-0,016;-0,127;-0,003;-0,109;0,026;-0,082;0,028;-0,031;-0,003;-0,050;
2024-06-27;0,112;0,101;-0,054;-0,065;-0,034;-0,039;-0,021;-0,015;-0,125;-0,002;-0,107;0,029;-0,080;0,035;-0,031;-0,001;-0,048;
2024-06-28;0,114;0,104;-0,053;-0,064;-0,034;-0,039;-0,021;-0,015;-0,123;-0,002;-0,104;0,033;-0,079;0,040;-0,031;-0,003;-0,049;
2024-07-01;0,113;0,106;-0,053;-0,060;-0,032;-0,036;-0,021;-0,013;-0,117;0,001;-0,099;0,028;-0,077;0,042;-0,032;0,000;-0,047;
2024-07-02;0,115;0,107;-0,054;-0,061;-0,034;-0,039;-0,021;-0,012;-0,122;-0,003;-0,103;0,032;-0,081;0,042;-0,033;0,002;-0,047;
2024-07-03;0,114;0,106;-0,054;-0,058;-0,032;-0,037;-0,021;-0,008;-0,121;0,000;-0,103;0,033;-0,083;0,049;-0,032;-0,001;-0,050;
2024-07-04;0,110;0,104;-0,053;-0,055;-0,031;-0,036;-0,021;-0,006;-0,121;0,001;-0,103;;-0,076;0,053;-0,032;;;
2024-07-05;0,110;0,105;-0,053;-0,051;-0,031;-0,035;-0,021;-0,001;-0,121;0,002;-0,104;0,035;-0,076;0,057;-0,032;0,003;-0,047;
2024-07-08;0,110;0,102;-0,052;-0,048;-0,031;-0,036;-0,020;-0,001;-0,120;0,001;-0,104;0,035;-0,074;0,058;-0,031;0,006;-0,044;
2024-07-09;0,114;0,108;-0,052;-0,050;-0,034;-0,039;-0,020;0,001;-0,126;-0,003;-0,109;0,036;-0,071;0,065;-0,032;0,007;-0,044;
2024-07-10;0,112;0,105;-0,052;-0,048;-0,034;-0,039;-0,020;-0,001;-0,124;-0,003;-0,107;0,035;-0,073;0,074;-0,031;0,011;-0,042;
2024-07-11;0,112;0,106;-0,049;-0,047;-0,031;-0,035;-0,020;0,002;-0,120;0,002;-0,104;0,036;-0,071;0,077;-0,030;0,005;-0,046;
2024-07-12;0,114;0,106;-0,045;-0,037;-0,023;-0,025;-0,020;0,013;-0,113;0,014;-0,099;0,037;-0,072;0,082;-0,030;0,010;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,117;0,106;-0,044;-0,033;-0,025;-0,027;-0,020;0,007;-0,106;0,014;-0,093;0,033;-0,081;0,072;-0,028;0,012;-0,046;
2024-07-23;0,118;0,108;-0,043;-0,035;-0,026;-0,029;-0,019;0,005;-0,107;0,011;-0,095;0,037;-0,078;0,067;-0,028;0,013;-0,044;
2024-07-24;0,118;0,107;-0,046;-0,033;-0,028;-0,032;-0,019;0,002;-0,110;0,008;-0,097;0,030;-0,080;0,064;-0,028;0,004;-0,053;
2024-07-25;0,117;0,107;-0,049;-0,039;-0,032;-0,036;-0,019;-0,007;-0,111;0,003;-0,097;0,022;-0,084;0,063;-0,027;0,002;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,124;0,116;-0,044;-0,032;-0,027;-0,030;-0,019;0,003;-0,110;0,011;-0,097;0,032;-0,079;0,067;-0,027;0,007;-0,051;
2024-07-30;0,123;0,116;-0,045;-0,032;-0,026;-0,030;-0,019;0,003;-0,110;0,011;-0,097;0,030;-0,083;0,065;-0,026;0,003;-0,055;
2024-07-31;0,122;0,116;-0,044;-0,035;-0,027;-0,030;-0,019;0,004;-0,110;0,011;-0,097;0,030;-0,081;0,060;-0,026;0,008;-0,050;
2024-08-01;0,120;0,112;-0,045;-0,038;-0,029;-0,033;-0,019;0,002;-0,113;0,009;-0,100;0,030;-0,082;0,061;-0,025;0,001;-0,058;
2024-08-02;0,118;0,109;-0,056;-0,052;-0,038;-0,045;-0,019;-0,015;-0,123;-0,007;-0,111;0,003;-0,098;0,064;-0,024;-0,013;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,097;0,086;-0,065;-0,065;-0,047;-0,057;-0,019;-0,028;-0,139;-0,021;-0,126;-0,005;-0,116;0,047;-0,024;-0,023;-0,082;
2024-08-07;0,099;0,095;-0,060;-0,062;-0,041;-0,049;-0,019;-0,013;-0,132;-0,011;-0,119;0,002;-0,110;0,059;-0,025;-0,029;-0,088;
2024-08-08;0,096;0,089;-0,061;-0,061;-0,043;-0,051;-0,019;-0,019;-0,132;-0,013;-0,119;0,001;-0,108;0,057;-0,025;-0,017;-0,078;
2024-08-09;0,101;0,095;-0,059;-0,057;-0,041;-0,049;-0,019;-0,013;-0,131;-0,011;-0,119;0,003;-0,103;0,064;-0,024;-0,016;-0,076;
2024-08-12;0,101;0,095;-0,058;-0,057;-0,041;-0,049;-0,019;-0,013;-0,132;-0,012;-0,119;0,006;-0,101;0,061;-0,024;-0,015;-0,075;
2024-08-13;0,100;0,092;-0,056;-0,058;-0,039;-0,047;-0,019;-0,012;-0,130;-0,010;-0,118;0,011;-0,100;0,063;-0,024;-0,008;-0,068;
2024-08-14;0,097;0,089;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,051;-0,053;-0,033;-0,039;-0,018;-0,006;-0,120;-0,002;-0,107;0,021;;0,065;-0,024;0,001;-0,060;
2024-08-16;0,108;0,102;-0,049;-0,052;-0,033;-0,039;-0,018;-0,006;-0,118;-0,002;-0,106;0,021;-0,091;0,065;-0,024;0,003;-0,058;
2024-08-19;0,102;0,097;-0,050;-0,052;-0,032;-0,037;-0,018;-0,005;-0,117;0,001;-0,104;0,020;-0,095;0,070;-0,024;0,000;-0,062;
2024-08-20;0,100;0,097;-0,050;-0,056;-0,032;-0,037;-0,018;-0,003;-0,119;0,001;-0,107;0,021;-0,097;0,069;-0,023;-0,004;-0,066;
2024-08-21;0,096;0,095;-0,051;-0,055;-0,033;-0,038;-0,018;-0,007;-0,119;-0,001;-0,107;0,020;-0,100;0,063;-0,023;-0,002;-0,065;
2024-08-22;0,097;0,095;-0,049;-0,053;-0,031;-0,036;-0,018;-0,004;-0,117;0,002;-0,105;0,021;-0,100;0,067;-0,023;-0,005;-0,067;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,099;0,095;-0,048;-0,051;-0,030;-0,034;-0,017;0,005;-0,111;0,004;-0,100;0,015;-0,101;0,075;-0,023;-0,006;-0,067;
2024-08-29;0,099;0,095;-0,047;-0,051;-0,029;-0,033;-0,017;0,005;-0,109;0,005;-0,097;0,020;-0,100;0,067;-0,023;-0,003;-0,063;
2024-08-30;0,104;0,100;-0,046;-0,047;-0,027;-0,030;-0,017;0,007;-0,106;0,007;-0,094;0,021;-0,097;0,070;-0,022;0,001;-0,059;
2024-09-02;0,106;0,100;-0,047;-0,050;-0,028;-0,033;-0,017;0,005;-0,108;0,004;-0,096;;-0,098;0,071;-0,023;;;
2024-09-03;0,107;0,103;-0,048;-0,055;-0,031;-0,036;-0,017;0,004;-0,110;0,001;-0,099;0,018;-0,097;0,062;-0,023;-0,005;-0,063;
2024-09-04;0,108;0,104;-0,052;-0,054;-0,034;-0,041;-0,017;-0,002;-0,115;-0,004;-0,103;0,009;-0,106;0,065;-0,022;-0,009;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,110;0,114;-0,041;-0,048;-0,031;-0,037;-0,015;-0,008;-0,108;0,001;-0,096;0,030;-0,072;0,089;-0,020;0,015;-0,041;
2024-10-14;0,112;0,117;-0,039;-0,047;-0,032;-0,038;-0,015;-0,009;-0,108;0,001;-0,096;0,035;-0,068;0,086;-0,020;0,019;-0,037;
2024-10-15;0,115;0,119;-0,039;-0,049;-0,034;-0,039;-0,015;-0,004;-0,107;-0,003;-0,097;0,028;-0,073;0,084;-0,020;0,014;-0,043;
2024-10-16;0,115;0,119;-0,039;-0,046;-0,033;-0,039;-0,015;-0,010;-0,107;-0,003;-0,096;0,032;-0,072;0,084;-0,020;0,020;-0,037;
2024-10-17;0,114;0,115;-0,037;-0,046;-0,032;-0,037;-0,015;-0,008;-0,105;-0,001;-0,095;0,034;-0,074;0,080;-0,019;0,022;-0,033;
2024-10-18;0,115;0,117;-0,037;-0,043;-0,030;-0,036;-0,015;-0,008;-0,099;0,002;-0,089;0,036;-0,066;0,078;-0,019;0,024;-0,031;
2024-10-21;0,115;0,113;-0,037;-0,050;-0,032;-0,036;-0,015;-0,007;-0,102;-0,001;-0,088;0,037;-0,067;0,068;-0,020;0,024;-0,034;
2024-10-22;0,108;0,102;-0,040;-0,049;-0,031;-0,037;-0,015;-0,014;-0,101;0,001;-0,088;0,037;-0,070;0,064;-0,020;0,022;-0,035;
2024-10-23;0,111;0,108;-0,039;-0,052;-0,030;-0,034;-0,015;-0,013;-0,098;0,002;-0,084;0,034;-0,066;0,062;-0,020;0,021;-0,036;
2024-10-24;0,110;0,106;-0,039;-0,051;-0,031;-0,033;-0,015;-0,012;-0,100;-0,001;-0,084;0,032;-0,070;0,062;-0,019;0,021;-0,038;
2024-10-25;0,105;0,100;-0,039;-0,052;-0,028;-0,034;-0,015;-0,012;-0,098;-0,001;-0,088;0,033;-0,071;0,061;-0,019;0,021;-0,038;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,112;0,109;-0,035;-0,051;-0,026;-0,028;-0,014;-0,006;-0,096;0,005;-0,083;0,041;-0,067;0,060;-0,019;0,026;-0,033;
2024-10-30;0,111;0,105;-0,037;-0,050;-0,028;-0,031;-0,014;-0,010;-0,100;0,000;-0,087;0,038;-0,071;0,056;-0,020;0,025;-0,035;
2024-10-31;0,112;0,105;-0,042;-0,054;-0,031;-0,037;-0,014;-0,016;-0,106;-0,003;-0,095;0,031;-0,073;0,051;-0,020;0,018;-0,042;
2024-11-01;;;-0,040;-0,051;-0,028;-0,033;-0,014;-0,015;-0,104;-0,001;-0,093;0,037;-0,071;0,054;-0,020;0,021;-0,039;
2024-11-04;0,107;0,105;-0,041;-0,052;-0,026;-0,030;-0,014;-0,011;-0,101;0,002;-0,090;0,034;-0,071;0,053;-0,020;0,019;-0,041;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,120;0,122;-0,037;-0,049;-0,032;-0,037;-0,014;-0,013;-0,103;-0,005;-0,091;0,052;-0,062;0,040;-0,020;0,036;-0,023;
2024-11-07;0,116;0,118;-0,035;-0,044;-0,029;-0,032;-0,014;-0,006;-0,097;-0,000;-0,085;0,052;-0,064;0,050;-0,020;0,034;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,115;0,113;-0,032;-0,041;-0,030;-0,035;-0,014;-0,004;-0,098;0,000;-0,087;0,064;-0,059;0,058;-0,019;0,042;-0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,111;0,102;-0,037;-0,050;-0,038;-0,046;-0,014;-0,017;-0,109;-0,011;-0,101;0,068;-0,068;0,045;-0,020;0,043;-0,019;
2024-11-14;0,117;0,110;-0,035;-0,048;-0,035;-0,042;-0,014;-0,013;-0,105;-0,007;-0,096;0,065;-0,071;0,047;-0,019;0,040;-0,020;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,115;0,108;-0,040;-0,053;-0,039;-0,048;-0,013;-0,029;-0,110;-0,013;-0,099;0,055;-0,068;0,034;-0,019;0,036;-0,024;
