
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,036;-0,009;-0,109;-0,121;-0,065;-0,073;-0,032;-0,071;-0,157;-0,035;-0,135;-0,051;-0,152;0,038;-0,049;-0,054;-0,148;
2024-01-31;0,041;-0,002;-0,109;-0,122;-0,066;-0,074;-0,032;-0,068;-0,157;-0,034;-0,136;-0,061;-0,160;0,039;-0,048;-0,063;-0,156;
2024-02-01;0,043;-0,002;-0,109;-0,121;-0,066;-0,074;-0,032;-0,065;-0,161;-0,033;-0,141;-0,059;-0,153;0,033;-0,048;-0,055;-0,146;
2024-02-02;0,041;-0,004;-0,107;-0,119;-0,067;-0,076;-0,032;-0,064;-0,161;-0,033;-0,141;-0,055;-0,147;0,028;-0,048;-0,050;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,052;0,008;-0,107;-0,121;-0,069;-0,079;-0,032;-0,064;-0,164;-0,037;-0,145;-0,051;-0,142;0,025;-0,048;-0,048;-0,140;
2024-02-07;0,049;0,005;-0,107;-0,125;-0,068;-0,077;-0,032;-0,056;-0,164;-0,032;-0,146;-0,051;-0,142;0,022;-0,048;-0,047;-0,139;
2024-02-08;;;-0,107;-0,124;-0,068;-0,078;-0,032;-0,053;-0,166;-0,032;-0,147;-0,047;-0,144;0,021;-0,049;-0,046;-0,137;
2024-02-09;0,045;-0,000;-0,108;-0,127;-0,069;-0,078;-0,031;-0,059;-0,167;-0,034;-0,148;-0,044;;0,013;-0,049;-0,045;-0,135;
2024-02-12;0,041;-0,006;-0,107;-0,126;-0,067;-0,076;-0,031;-0,057;-0,164;-0,031;-0,146;-0,045;;0,021;-0,049;-0,047;-0,137;
2024-02-13;0,041;-0,004;-0,109;-0,126;-0,069;-0,078;-0,031;-0,065;-0,166;-0,035;-0,148;-0,048;;0,013;-0,049;-0,046;-0,137;
2024-02-14;0,047;0,004;-0,107;-0,124;-0,067;-0,076;-0,031;-0,059;-0,165;-0,033;-0,146;-0,044;;0,011;-0,049;-0,044;-0,135;
2024-02-15;0,046;0,003;-0,106;-0,123;-0,064;-0,072;-0,031;-0,054;-0,160;-0,027;-0,142;-0,047;-0,142;0,021;-0,049;-0,045;-0,136;
2024-02-16;0,047;0,005;-0,105;-0,122;-0,061;-0,069;-0,031;-0,050;-0,158;-0,023;-0,139;-0,048;-0,137;0,020;-0,049;-0,045;-0,137;
2024-02-19;;;-0,105;-0,123;-0,062;-0,069;-0,030;-0,051;-0,158;-0,025;-0,140;;-0,140;0,018;-0,049;;;
2024-02-20;0,048;0,004;-0,107;-0,127;-0,064;-0,072;-0,030;-0,055;-0,159;-0,028;-0,141;-0,059;-0,141;0,013;-0,048;-0,052;-0,144;
2024-02-21;0,045;-0,001;-0,107;-0,128;-0,063;-0,071;-0,030;-0,057;-0,159;-0,026;-0,140;-0,068;-0,138;0,005;-0,048;-0,051;-0,144;
2024-02-22;0,044;-0,001;-0,104;-0,124;-0,060;-0,067;-0,030;-0,051;-0,157;-0,021;-0,139;-0,060;-0,135;0,016;-0,048;-0,044;-0,135;
2024-02-23;0,046;0,001;-0,103;-0,123;-0,058;-0,065;-0,030;-0,051;-0,156;-0,019;-0,139;-0,057;-0,136;0,012;-0,048;-0,044;-0,135;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,045;-0,003;-0,104;-0,126;-0,057;-0,063;-0,030;-0,053;-0,153;-0,018;-0,135;-0,055;-0,139;0,010;-0,048;-0,045;-0,135;
2024-02-28;0,043;-0,005;-0,104;-0,128;-0,057;-0,063;-0,030;-0,057;-0,150;-0,018;-0,132;-0,057;-0,140;0,004;-0,048;-0,045;-0,133;
2024-02-29;0,043;-0,002;-0,102;-0,126;-0,056;-0,062;-0,030;-0,054;-0,147;-0,017;-0,129;-0,055;-0,140;0,008;-0,047;-0,043;-0,130;
2024-03-01;0,048;0,001;-0,101;-0,125;-0,055;-0,061;-0,030;-0,050;-0,146;-0,017;-0,127;-0,052;-0,140;0,018;-0,048;-0,040;-0,127;
2024-03-04;0,048;0,000;-0,100;-0,122;-0,055;-0,061;-0,029;-0,050;-0,145;-0,017;-0,127;-0,050;-0,136;0,012;-0,047;-0,039;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,048;-0,002;-0,100;-0,119;-0,056;-0,062;-0,029;-0,054;-0,144;-0,018;-0,125;-0,056;-0,139;0,012;-0,047;-0,043;-0,127;
2024-03-07;0,045;-0,004;-0,098;-0,118;-0,054;-0,060;-0,029;-0,055;-0,141;-0,018;-0,122;-0,055;-0,141;0,019;-0,046;-0,040;-0,123;
2024-03-08;;;-0,096;-0,118;-0,052;-0,058;-0,029;-0,051;-0,140;-0,015;-0,121;-0,053;-0,138;0,034;-0,045;-0,044;-0,129;
2024-03-11;0,040;-0,008;-0,098;-0,121;-0,054;-0,059;-0,029;-0,053;-0,141;-0,019;-0,123;-0,057;-0,135;0,038;-0,045;-0,044;-0,130;
2024-03-12;0,039;-0,012;-0,095;-0,117;-0,048;-0,053;-0,029;-0,051;-0,135;-0,012;-0,116;-0,052;-0,132;0,033;-0,045;-0,039;-0,124;
2024-03-13;0,031;-0,026;-0,095;-0,115;-0,048;-0,053;-0,029;-0,048;-0,134;-0,012;-0,115;-0,053;-0,134;0,036;-0,046;-0,041;-0,124;
2024-03-14;0,035;-0,018;;-0,117;-0,050;-0,055;-0,029;-0,047;-0,134;-0,013;-0,115;-0,051;-0,129;0,036;-0,046;-0,038;-0,122;
2024-03-15;0,037;-0,016;-0,094;-0,117;-0,048;-0,053;-0,028;-0,046;-0,132;-0,011;-0,113;-0,056;-0,136;0,030;-0,046;-0,040;-0,124;
2024-03-18;0,039;-0,017;-0,094;-0,118;-0,051;-0,057;-0,028;-0,047;-0,137;-0,012;-0,118;-0,051;-0,131;0,029;-0,046;-0,035;-0,120;
2024-03-19;0,039;-0,017;-0,094;-0,119;-0,051;-0,057;-0,028;-0,047;-0,137;-0,013;-0,118;-0,054;-0,135;0,037;-0,046;-0,033;-0,118;
2024-03-20;0,039;-0,016;-0,092;-0,117;-0,050;-0,055;-0,028;-0,042;-0,136;-0,011;-0,118;-0,051;-0,131;0,042;-0,046;-0,029;-0,113;
2024-03-21;0,042;-0,010;-0,087;-0,114;-0,045;-0,048;-0,028;-0,031;-0,128;-0,003;-0,110;-0,047;-0,123;0,052;-0,045;-0,027;-0,109;
2024-03-22;0,048;-0,004;-0,086;-0,111;-0,044;-0,048;-0,028;-0,029;-0,128;-0,003;-0,110;-0,044;-0,123;0,058;-0,045;-0,023;-0,106;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,050;0,002;-0,086;-0,108;-0,045;-0,049;-0,028;-0,030;-0,126;-0,003;-0,107;-0,043;-0,121;0,062;-0,045;-0,025;-0,107;
2024-03-27;0,054;0,004;-0,085;-0,107;-0,043;-0,046;-0,028;-0,024;-0,124;-0,000;-0,105;-0,043;-0,121;0,068;-0,044;-0,020;-0,104;
2024-03-28;;;-0,084;-0,104;-0,043;-0,046;-0,027;-0,024;-0,125;-0,000;-0,106;-0,039;-0,117;0,070;-0,044;-0,017;-0,100;
2024-04-02;0,067;0,023;-0,086;-0,105;-0,043;-0,047;-0,027;-0,024;-0,125;-0,002;-0,106;-0,044;-0,110;0,061;-0,045;-0,021;-0,104;
2024-04-03;0,063;0,021;-0,087;-0,106;-0,044;-0,048;-0,027;-0,026;-0,123;-0,004;-0,104;-0,044;-0,116;0,060;-0,045;-0,023;-0,105;
2024-04-04;0,060;0,018;-0,087;-0,106;-0,043;-0,046;-0,027;-0,027;-0,120;-0,002;-0,100;-0,046;;0,056;-0,044;-0,030;-0,112;
2024-04-05;0,061;0,022;-0,089;-0,106;-0,047;-0,052;-0,027;-0,031;-0,123;-0,007;-0,103;-0,047;;0,051;-0,044;-0,025;-0,106;
2024-04-08;0,062;0,021;-0,088;-0,102;-0,045;-0,049;-0,027;-0,026;-0,120;-0,005;-0,100;-0,050;-0,117;0,056;-0,045;-0,028;-0,110;
2024-04-09;;;-0,089;-0,102;-0,045;-0,049;-0,027;-0,028;-0,120;-0,006;-0,101;-0,049;-0,115;0,050;-0,044;-0,027;-0,109;
2024-04-10;0,063;0,022;-0,089;-0,102;-0,048;-0,052;-0,027;-0,035;-0,124;-0,010;-0,104;-0,045;;0,039;-0,045;-0,026;-0,108;
2024-04-11;;;-0,089;-0,101;-0,048;-0,053;-0,027;-0,036;-0,126;-0,010;-0,106;-0,044;-0,104;0,036;-0,045;-0,020;-0,104;
2024-04-12;0,067;0,027;-0,085;-0,100;-0,047;-0,051;-0,026;-0,038;-0,127;-0,008;-0,106;-0,038;-0,103;0,038;-0,044;-0,020;-0,105;
2024-04-15;0,066;0,023;-0,085;-0,101;-0,045;-0,049;-0,026;-0,035;-0,125;-0,007;-0,105;-0,041;-0,108;0,038;-0,044;-0,025;-0,109;
2024-04-16;0,066;0,025;-0,091;-0,109;-0,052;-0,057;-0,026;-0,045;-0,132;-0,017;-0,113;-0,047;-0,115;0,036;-0,045;-0,026;-0,111;
2024-04-17;;;-0,089;-0,106;-0,051;-0,056;-0,026;-0,045;-0,130;-0,018;-0,110;-0,047;-0,112;0,035;-0,045;-0,026;-0,112;
2024-04-18;0,063;0,022;-0,090;-0,109;-0,052;-0,058;-0,026;-0,048;-0,130;-0,021;-0,111;-0,053;-0,110;0,041;-0,045;-0,029;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,069;0,026;-0,087;-0,107;-0,049;-0,054;-0,026;-0,036;-0,122;-0,017;-0,103;-0,050;-0,101;0,040;-0,045;-0,026;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,072;0,032;-0,086;-0,102;-0,048;-0,053;-0,025;-0,037;-0,121;-0,016;-0,101;-0,045;-0,097;0,042;-0,044;-0,021;-0,105;
2024-04-29;0,078;0,036;-0,084;-0,098;-0,046;-0,050;-0,025;-0,035;-0,118;-0,012;-0,098;-0,045;-0,095;0,048;-0,044;-0,020;-0,105;
2024-04-30;;;-0,084;-0,093;-0,045;-0,049;-0,025;-0,030;-0,117;-0,010;-0,097;-0,045;-0,092;0,053;-0,044;-0,023;-0,108;
2024-05-02;0,080;0,041;-0,087;-0,098;-0,049;-0,054;-0,025;-0,035;-0,119;-0,015;-0,099;-0,055;-0,093;0,055;-0,044;-0,023;-0,108;
2024-05-03;0,075;0,038;-0,084;-0,097;-0,046;-0,051;-0,025;-0,031;-0,117;-0,012;-0,097;-0,050;-0,095;0,057;-0,043;-0,021;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,070;0,028;-0,080;-0,093;-0,041;-0,044;-0,025;-0,027;-0,110;-0,003;-0,090;-0,045;-0,091;0,067;-0,042;-0,016;-0,102;
2024-05-08;0,077;0,035;-0,078;-0,089;-0,039;-0,041;-0,024;-0,022;-0,109;0,001;-0,089;-0,044;-0,090;0,066;-0,042;-0,014;-0,100;
2024-05-10;0,069;0,029;-0,076;-0,089;-0,035;-0,036;-0,024;-0,015;-0,107;0,008;-0,087;-0,044;-0,091;0,067;-0,042;-0,012;-0,098;
2024-05-13;0,070;0,029;-0,076;-0,088;-0,031;-0,031;-0,024;-0,016;-0,106;0,017;-0,086;-0,045;-0,089;0,069;-0,042;-0,013;-0,099;
2024-05-14;0,071;0,031;-0,075;-0,083;-0,029;-0,029;-0,024;-0,012;-0,101;0,020;-0,080;-0,044;-0,088;0,071;-0,042;-0,011;-0,098;
2024-05-15;0,071;0,033;-0,074;-0,082;-0,029;-0,028;-0,024;-0,010;-0,103;0,020;-0,083;-0,042;-0,090;0,081;-0,041;-0,010;-0,097;
2024-05-16;0,071;0,036;-0,074;-0,081;-0,030;-0,030;-0,024;-0,010;-0,107;0,019;-0,086;-0,038;-0,085;0,080;-0,041;-0,010;-0,098;
2024-05-17;0,076;0,043;-0,075;-0,080;-0,031;-0,031;-0,024;-0,010;-0,108;0,018;-0,087;-0,038;-0,084;0,077;-0,042;-0,010;-0,097;
2024-05-20;;;-0,074;-0,078;-0,029;-0,028;-0,023;-0,005;-0,103;0,021;-0,083;-0,038;-0,084;0,075;-0,042;-0,010;-0,097;
2024-05-21;0,073;0,041;-0,074;-0,081;-0,030;-0,030;-0,023;-0,005;-0,106;0,019;-0,086;-0,040;-0,087;0,073;-0,041;-0,009;-0,096;
2024-05-22;0,075;0,043;-0,073;-0,078;-0,029;-0,029;-0,023;-0,000;-0,105;0,020;-0,085;-0,035;-0,084;0,081;-0,042;-0,009;-0,096;
2024-05-23;;;-0,074;-0,079;-0,030;-0,030;-0,023;0,001;-0,104;0,020;-0,084;-0,034;-0,082;0,071;-0,042;-0,011;-0,097;
2024-05-24;0,082;0,047;-0,076;-0,080;-0,032;-0,033;-0,023;-0,002;-0,106;0,017;-0,085;-0,040;-0,090;0,069;-0,042;-0,012;-0,098;
2024-05-27;0,080;0,046;-0,075;-0,079;-0,032;-0,032;-0,023;-0,004;-0,106;0,018;-0,086;;-0,088;0,069;-0,042;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,070;0,039;-0,079;-0,088;-0,036;-0,037;-0,023;-0,010;-0,110;0,010;-0,089;-0,042;-0,092;0,058;-0,042;-0,015;-0,101;
2024-05-30;0,071;0,037;-0,080;-0,086;-0,035;-0,037;-0,023;-0,008;-0,108;0,012;-0,087;-0,050;-0,100;0,067;-0,042;-0,019;-0,105;
2024-05-31;0,069;0,034;-0,080;-0,086;-0,034;-0,035;-0,023;-0,006;-0,107;0,015;-0,085;-0,060;-0,106;0,072;-0,042;-0,020;-0,106;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,051;0,011;-0,079;-0,089;-0,036;-0,038;-0,022;-0,011;-0,106;0,012;-0,085;-0,059;-0,105;0,079;-0,041;-0,019;-0,109;
2024-06-05;0,065;0,033;-0,079;-0,093;-0,036;-0,038;-0,022;-0,009;-0,111;0,012;-0,091;-0,058;-0,101;0,077;-0,040;-0,016;-0,105;
2024-06-07;0,073;0,041;-0,077;-0,090;-0,035;-0,037;-0,022;-0,008;-0,111;0,013;-0,091;-0,048;-0,090;0,064;-0,041;-0,012;-0,100;
2024-06-10;0,082;0,051;-0,079;-0,093;-0,038;-0,040;-0,022;-0,010;-0,116;0,009;-0,096;-0,049;;0,062;-0,041;-0,012;-0,099;
2024-06-11;0,079;0,048;-0,079;-0,098;-0,040;-0,043;-0,022;-0,005;-0,120;0,007;-0,101;-0,050;-0,092;0,056;-0,040;-0,011;-0,102;
2024-06-12;0,081;0,053;-0,076;-0,096;-0,035;-0,036;-0,022;0,007;-0,115;0,015;-0,098;-0,048;-0,100;0,067;-0,039;-0,015;-0,105;
2024-06-13;0,078;0,052;-0,076;-0,097;-0,038;-0,041;-0,022;0,001;-0,119;0,010;-0,102;-0,045;-0,089;0,063;-0,039;-0,009;-0,101;
2024-06-14;0,086;0,063;-0,076;-0,102;-0,042;-0,046;-0,022;-0,007;-0,126;0,004;-0,108;-0,040;-0,085;0,058;-0,037;-0,006;-0,098;
2024-06-17;;;-0,078;-0,102;-0,043;-0,048;-0,022;-0,007;-0,128;0,001;-0,110;-0,045;;0,054;-0,038;-0,004;-0,097;
2024-06-18;0,086;0,064;-0,077;-0,101;-0,043;-0,048;-0,022;-0,009;-0,128;0,001;-0,109;-0,046;-0,087;0,055;-0,038;-0,006;-0,097;
2024-06-19;0,083;0,059;-0,078;-0,101;-0,044;-0,048;-0,022;-0,010;-0,129;-0,001;-0,110;;-0,085;0,049;-0,038;;;
2024-06-20;0,084;0,061;-0,076;-0,097;-0,041;-0,045;-0,021;-0,002;-0,126;0,004;-0,108;-0,044;-0,083;0,058;-0,037;-0,007;-0,097;
2024-06-24;0,088;0,065;-0,075;-0,096;-0,040;-0,044;-0,021;-0,004;-0,122;0,005;-0,104;-0,042;-0,088;0,059;-0,037;-0,009;-0,100;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,093;0,063;-0,076;-0,100;-0,044;-0,049;-0,021;-0,010;-0,127;-0,003;-0,109;-0,037;-0,082;0,051;-0,037;-0,003;-0,095;
2024-06-27;0,098;0,069;-0,075;-0,099;-0,044;-0,049;-0,021;-0,009;-0,125;-0,002;-0,107;-0,034;-0,080;0,058;-0,037;-0,001;-0,092;
2024-06-28;0,100;0,072;-0,074;-0,098;-0,043;-0,048;-0,021;-0,009;-0,123;-0,002;-0,104;-0,029;-0,079;0,063;-0,037;-0,003;-0,094;
2024-07-01;0,099;0,074;-0,074;-0,094;-0,041;-0,045;-0,021;-0,007;-0,117;0,001;-0,099;-0,035;-0,077;0,064;-0,038;0,000;-0,091;
2024-07-02;0,102;0,075;-0,075;-0,095;-0,044;-0,049;-0,021;-0,006;-0,122;-0,003;-0,103;-0,030;-0,081;0,065;-0,038;0,002;-0,091;
2024-07-03;0,100;0,075;-0,075;-0,092;-0,042;-0,047;-0,021;-0,002;-0,121;0,000;-0,103;-0,030;-0,083;0,072;-0,038;-0,001;-0,094;
2024-07-04;0,097;0,073;-0,074;-0,089;-0,041;-0,045;-0,021;0,000;-0,121;0,001;-0,103;;-0,076;0,076;-0,038;;;
2024-07-05;0,096;0,073;-0,074;-0,085;-0,041;-0,045;-0,021;0,005;-0,121;0,002;-0,104;-0,028;-0,076;0,080;-0,037;0,003;-0,091;
2024-07-08;0,096;0,071;-0,073;-0,082;-0,041;-0,045;-0,020;0,006;-0,120;0,001;-0,104;-0,027;-0,074;0,081;-0,037;0,006;-0,088;
2024-07-09;0,100;0,076;-0,073;-0,083;-0,044;-0,049;-0,020;0,007;-0,126;-0,003;-0,109;-0,026;-0,071;0,088;-0,037;0,007;-0,088;
2024-07-10;0,099;0,074;-0,072;-0,082;-0,043;-0,048;-0,020;0,006;-0,124;-0,003;-0,107;-0,028;-0,073;0,097;-0,037;0,011;-0,086;
2024-07-11;0,098;0,074;-0,070;-0,080;-0,040;-0,044;-0,020;0,008;-0,120;0,002;-0,104;-0,026;-0,071;0,100;-0,036;0,005;-0,090;
2024-07-12;0,100;0,075;-0,066;-0,070;-0,033;-0,035;-0,020;0,019;-0,113;0,014;-0,099;-0,026;-0,072;0,104;-0,036;0,010;-0,085;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,103;0,074;-0,065;-0,067;-0,034;-0,037;-0,020;0,013;-0,106;0,014;-0,093;-0,030;-0,081;0,094;-0,034;0,012;-0,090;
2024-07-23;0,104;0,076;-0,064;-0,069;-0,036;-0,039;-0,019;0,011;-0,107;0,011;-0,095;-0,026;-0,078;0,090;-0,033;0,013;-0,088;
2024-07-24;0,104;0,076;-0,067;-0,067;-0,038;-0,042;-0,019;0,008;-0,110;0,008;-0,097;-0,032;-0,080;0,087;-0,033;0,004;-0,097;
2024-07-25;0,104;0,075;-0,070;-0,073;-0,041;-0,046;-0,019;-0,001;-0,111;0,003;-0,097;-0,040;-0,084;0,086;-0,033;0,002;-0,102;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,110;0,085;-0,065;-0,066;-0,036;-0,040;-0,019;0,009;-0,110;0,011;-0,097;-0,031;-0,079;0,089;-0,032;0,007;-0,095;
2024-07-30;0,109;0,085;-0,065;-0,066;-0,036;-0,039;-0,019;0,009;-0,110;0,011;-0,097;-0,033;-0,083;0,088;-0,032;0,003;-0,099;
2024-07-31;0,108;0,084;-0,065;-0,069;-0,036;-0,039;-0,019;0,010;-0,110;0,011;-0,097;-0,033;-0,081;0,083;-0,032;0,008;-0,094;
2024-08-01;0,106;0,080;-0,066;-0,072;-0,038;-0,042;-0,019;0,008;-0,113;0,009;-0,100;-0,033;-0,082;0,083;-0,031;0,001;-0,102;
2024-08-02;0,104;0,077;-0,077;-0,086;-0,048;-0,055;-0,019;-0,009;-0,123;-0,007;-0,111;-0,060;-0,098;0,087;-0,030;-0,013;-0,118;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,083;0,055;-0,085;-0,099;-0,056;-0,066;-0,019;-0,022;-0,139;-0,021;-0,126;-0,068;-0,116;0,070;-0,030;-0,023;-0,126;
2024-08-07;0,085;0,063;-0,081;-0,096;-0,051;-0,059;-0,019;-0,007;-0,132;-0,011;-0,119;-0,060;-0,110;0,082;-0,031;-0,029;-0,132;
2024-08-08;0,082;0,057;-0,082;-0,095;-0,052;-0,061;-0,019;-0,013;-0,132;-0,013;-0,119;-0,062;-0,108;0,080;-0,031;-0,017;-0,122;
2024-08-09;0,088;0,064;-0,080;-0,091;-0,051;-0,059;-0,019;-0,007;-0,131;-0,011;-0,119;-0,059;-0,103;0,087;-0,030;-0,016;-0,120;
2024-08-12;0,087;0,063;-0,079;-0,091;-0,051;-0,059;-0,019;-0,007;-0,132;-0,012;-0,119;-0,057;-0,101;0,084;-0,030;-0,015;-0,119;
2024-08-13;0,086;0,060;-0,077;-0,092;-0,049;-0,056;-0,019;-0,006;-0,130;-0,010;-0,118;-0,052;-0,100;0,086;-0,029;-0,008;-0,112;
2024-08-14;0,083;0,058;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,071;-0,087;-0,043;-0,049;-0,018;0,000;-0,120;-0,002;-0,107;-0,042;;0,088;-0,030;0,001;-0,104;
2024-08-16;0,094;0,070;-0,070;-0,086;-0,043;-0,048;-0,018;0,000;-0,118;-0,002;-0,106;-0,042;-0,091;0,088;-0,030;0,003;-0,102;
2024-08-19;0,088;0,066;-0,070;-0,086;-0,041;-0,046;-0,018;0,001;-0,117;0,001;-0,104;-0,043;-0,095;0,092;-0,029;0,000;-0,106;
2024-08-20;0,086;0,065;-0,071;-0,090;-0,042;-0,047;-0,018;0,003;-0,119;0,001;-0,107;-0,042;-0,097;0,092;-0,029;-0,004;-0,110;
2024-08-21;0,082;0,063;-0,071;-0,089;-0,042;-0,048;-0,018;-0,001;-0,119;-0,001;-0,107;-0,042;-0,100;0,086;-0,029;-0,002;-0,109;
2024-08-22;0,083;0,064;-0,070;-0,087;-0,041;-0,046;-0,018;0,002;-0,117;0,002;-0,105;-0,041;-0,100;0,090;-0,029;-0,005;-0,111;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,085;0,063;-0,069;-0,085;-0,039;-0,044;-0,017;0,011;-0,111;0,004;-0,100;-0,048;-0,101;0,098;-0,029;-0,006;-0,111;
2024-08-29;0,085;0,063;-0,068;-0,085;-0,038;-0,042;-0,017;0,011;-0,109;0,005;-0,097;-0,043;-0,100;0,090;-0,028;-0,003;-0,107;
2024-08-30;0,090;0,069;-0,066;-0,081;-0,036;-0,040;-0,017;0,013;-0,106;0,007;-0,094;-0,042;-0,097;0,093;-0,028;0,001;-0,103;
2024-09-02;0,092;0,069;-0,067;-0,084;-0,038;-0,042;-0,017;0,011;-0,108;0,004;-0,096;;-0,098;0,094;-0,029;;;
2024-09-03;0,093;0,071;-0,068;-0,089;-0,041;-0,045;-0,017;0,010;-0,110;0,001;-0,099;-0,045;-0,097;0,085;-0,028;-0,005;-0,107;
2024-09-04;0,094;0,073;-0,073;-0,087;-0,044;-0,050;-0,017;0,005;-0,115;-0,004;-0,103;-0,054;-0,106;0,088;-0,028;-0,009;-0,112;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,096;0,083;-0,062;-0,082;-0,041;-0,047;-0,015;-0,001;-0,108;0,001;-0,096;-0,033;-0,072;0,112;-0,026;0,015;-0,085;
2024-10-14;0,098;0,085;-0,060;-0,081;-0,041;-0,047;-0,015;-0,003;-0,108;0,001;-0,096;-0,028;-0,068;0,109;-0,026;0,019;-0,081;
2024-10-15;0,101;0,088;-0,059;-0,083;-0,044;-0,049;-0,015;0,003;-0,107;-0,003;-0,097;-0,035;-0,073;0,107;-0,025;0,014;-0,087;
2024-10-16;0,101;0,087;-0,060;-0,080;-0,043;-0,049;-0,015;-0,004;-0,107;-0,003;-0,096;-0,031;-0,072;0,107;-0,025;0,020;-0,082;
2024-10-17;0,100;0,084;-0,058;-0,080;-0,042;-0,047;-0,015;-0,002;-0,105;-0,001;-0,095;-0,029;-0,074;0,102;-0,025;0,022;-0,077;
2024-10-18;0,101;0,085;-0,058;-0,077;-0,040;-0,045;-0,015;-0,002;-0,099;0,002;-0,089;-0,026;-0,066;0,101;-0,025;0,024;-0,075;
2024-10-21;0,101;0,081;-0,058;-0,084;-0,042;-0,046;-0,015;-0,001;-0,102;-0,001;-0,088;-0,025;-0,067;0,091;-0,025;0,024;-0,078;
2024-10-22;0,094;0,070;-0,061;-0,083;-0,041;-0,047;-0,015;-0,008;-0,101;0,001;-0,088;-0,026;-0,070;0,086;-0,025;0,022;-0,080;
2024-10-23;0,097;0,077;-0,060;-0,086;-0,039;-0,043;-0,015;-0,007;-0,098;0,002;-0,084;-0,029;-0,066;0,085;-0,025;0,021;-0,080;
2024-10-24;0,096;0,074;-0,060;-0,085;-0,040;-0,042;-0,015;-0,006;-0,100;-0,001;-0,084;-0,030;-0,070;0,085;-0,025;0,021;-0,082;
2024-10-25;0,091;0,068;-0,060;-0,086;-0,038;-0,043;-0,015;-0,006;-0,098;-0,001;-0,088;-0,030;-0,071;0,084;-0,025;0,021;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,098;0,077;-0,056;-0,085;-0,035;-0,037;-0,014;0,000;-0,096;0,005;-0,083;-0,022;-0,067;0,083;-0,025;0,026;-0,077;
2024-10-30;0,097;0,074;-0,058;-0,083;-0,038;-0,041;-0,014;-0,004;-0,100;0,000;-0,087;-0,024;-0,071;0,078;-0,026;0,025;-0,079;
2024-10-31;0,098;0,074;-0,063;-0,088;-0,041;-0,046;-0,014;-0,010;-0,106;-0,003;-0,095;-0,031;-0,073;0,074;-0,026;0,018;-0,086;
2024-11-01;;;-0,061;-0,085;-0,038;-0,043;-0,014;-0,009;-0,104;-0,001;-0,093;-0,026;-0,071;0,076;-0,026;0,021;-0,083;
2024-11-04;0,093;0,074;-0,061;-0,086;-0,035;-0,039;-0,014;-0,004;-0,101;0,002;-0,090;-0,028;-0,071;0,076;-0,026;0,019;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,106;0,090;-0,058;-0,083;-0,042;-0,047;-0,014;-0,007;-0,103;-0,005;-0,091;-0,011;-0,062;0,063;-0,026;0,036;-0,067;
2024-11-07;0,102;0,086;-0,056;-0,078;-0,039;-0,041;-0,014;0,000;-0,097;-0,000;-0,085;-0,011;-0,064;0,073;-0,026;0,034;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,101;0,082;-0,053;-0,075;-0,039;-0,044;-0,014;0,002;-0,098;0,000;-0,087;0,001;-0,059;0,080;-0,025;0,042;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,097;0,070;-0,057;-0,084;-0,047;-0,056;-0,014;-0,011;-0,109;-0,011;-0,101;0,005;-0,068;0,067;-0,025;0,043;-0,063;
