
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,033;-0,011;-0,111;-0,124;-0,070;-0,080;-0,032;-0,075;-0,157;-0,035;-0,135;-0,055;-0,152;0,021;-0,049;-0,054;-0,151;
2024-01-31;0,038;-0,003;-0,112;-0,125;-0,071;-0,081;-0,032;-0,072;-0,157;-0,034;-0,136;-0,065;-0,160;0,022;-0,048;-0,063;-0,159;
2024-02-01;0,041;-0,004;-0,111;-0,124;-0,071;-0,081;-0,032;-0,069;-0,161;-0,033;-0,141;-0,062;-0,153;0,016;-0,048;-0,055;-0,150;
2024-02-02;0,038;-0,005;-0,110;-0,122;-0,072;-0,083;-0,032;-0,068;-0,161;-0,033;-0,141;-0,059;-0,147;0,011;-0,048;-0,050;-0,144;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,049;0,007;-0,110;-0,124;-0,074;-0,085;-0,032;-0,069;-0,164;-0,037;-0,145;-0,055;-0,142;0,008;-0,048;-0,048;-0,143;
2024-02-07;0,046;0,003;-0,110;-0,129;-0,073;-0,084;-0,032;-0,061;-0,164;-0,032;-0,146;-0,055;-0,142;0,006;-0,048;-0,047;-0,142;
2024-02-08;;;-0,110;-0,127;-0,073;-0,084;-0,032;-0,057;-0,166;-0,032;-0,147;-0,051;-0,144;0,005;-0,049;-0,046;-0,140;
2024-02-09;0,042;-0,002;-0,111;-0,130;-0,074;-0,085;-0,031;-0,063;-0,167;-0,034;-0,148;-0,048;;-0,003;-0,049;-0,045;-0,138;
2024-02-12;0,038;-0,007;-0,110;-0,129;-0,072;-0,082;-0,031;-0,061;-0,164;-0,031;-0,146;-0,049;;0,005;-0,049;-0,047;-0,140;
2024-02-13;0,038;-0,005;-0,112;-0,129;-0,074;-0,085;-0,031;-0,069;-0,166;-0,035;-0,148;-0,052;;-0,003;-0,049;-0,046;-0,140;
2024-02-14;0,045;0,002;-0,110;-0,127;-0,072;-0,083;-0,031;-0,063;-0,165;-0,033;-0,146;-0,048;;-0,005;-0,049;-0,044;-0,138;
2024-02-15;0,043;0,002;-0,109;-0,126;-0,069;-0,078;-0,031;-0,058;-0,160;-0,027;-0,142;-0,051;-0,142;0,005;-0,049;-0,045;-0,139;
2024-02-16;0,044;0,004;-0,108;-0,125;-0,066;-0,075;-0,031;-0,054;-0,158;-0,023;-0,139;-0,051;-0,137;0,004;-0,049;-0,045;-0,140;
2024-02-19;;;-0,108;-0,126;-0,067;-0,076;-0,030;-0,056;-0,158;-0,025;-0,140;;-0,140;0,001;-0,049;;;
2024-02-20;0,045;0,002;-0,110;-0,130;-0,069;-0,079;-0,030;-0,059;-0,159;-0,028;-0,141;-0,063;-0,141;-0,003;-0,048;-0,052;-0,147;
2024-02-21;0,042;-0,003;-0,110;-0,131;-0,068;-0,078;-0,030;-0,061;-0,159;-0,026;-0,140;-0,072;-0,138;-0,011;-0,048;-0,051;-0,147;
2024-02-22;0,041;-0,003;-0,107;-0,127;-0,065;-0,074;-0,030;-0,055;-0,157;-0,021;-0,139;-0,064;-0,135;-0,001;-0,048;-0,044;-0,138;
2024-02-23;0,044;-0,000;-0,106;-0,126;-0,063;-0,072;-0,030;-0,055;-0,156;-0,019;-0,139;-0,061;-0,136;-0,004;-0,048;-0,044;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,042;-0,004;-0,106;-0,129;-0,062;-0,070;-0,030;-0,057;-0,153;-0,018;-0,135;-0,059;-0,139;-0,006;-0,048;-0,045;-0,138;
2024-02-28;0,041;-0,007;-0,107;-0,131;-0,062;-0,070;-0,030;-0,061;-0,150;-0,018;-0,132;-0,061;-0,140;-0,012;-0,048;-0,045;-0,136;
2024-02-29;0,040;-0,004;-0,105;-0,129;-0,061;-0,069;-0,030;-0,058;-0,147;-0,017;-0,129;-0,059;-0,140;-0,008;-0,047;-0,043;-0,133;
2024-03-01;0,045;-0,000;-0,103;-0,128;-0,060;-0,068;-0,030;-0,054;-0,146;-0,017;-0,127;-0,055;-0,140;0,002;-0,048;-0,040;-0,130;
2024-03-04;0,045;-0,001;-0,102;-0,125;-0,060;-0,068;-0,029;-0,054;-0,145;-0,017;-0,127;-0,053;-0,136;-0,004;-0,047;-0,039;-0,126;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,045;-0,003;-0,102;-0,122;-0,061;-0,069;-0,029;-0,058;-0,144;-0,018;-0,125;-0,060;-0,139;-0,005;-0,047;-0,043;-0,130;
2024-03-07;0,043;-0,005;-0,101;-0,122;-0,059;-0,067;-0,029;-0,059;-0,141;-0,018;-0,122;-0,059;-0,141;0,003;-0,046;-0,040;-0,126;
2024-03-08;;;-0,099;-0,122;-0,057;-0,065;-0,029;-0,055;-0,140;-0,015;-0,121;-0,056;-0,138;0,017;-0,045;-0,044;-0,132;
2024-03-11;0,037;-0,010;-0,101;-0,124;-0,059;-0,066;-0,029;-0,058;-0,141;-0,019;-0,123;-0,061;-0,135;0,021;-0,045;-0,044;-0,133;
2024-03-12;0,036;-0,014;-0,098;-0,120;-0,054;-0,060;-0,029;-0,055;-0,135;-0,012;-0,116;-0,056;-0,132;0,016;-0,045;-0,039;-0,127;
2024-03-13;0,028;-0,027;-0,097;-0,118;-0,054;-0,060;-0,029;-0,052;-0,134;-0,012;-0,115;-0,057;-0,134;0,020;-0,046;-0,041;-0,127;
2024-03-14;0,032;-0,019;;-0,120;-0,055;-0,062;-0,029;-0,052;-0,134;-0,013;-0,115;-0,054;-0,129;0,020;-0,046;-0,038;-0,125;
2024-03-15;0,034;-0,018;-0,097;-0,120;-0,053;-0,060;-0,028;-0,050;-0,132;-0,011;-0,113;-0,059;-0,136;0,014;-0,046;-0,040;-0,128;
2024-03-18;0,036;-0,018;-0,097;-0,122;-0,056;-0,064;-0,028;-0,051;-0,137;-0,012;-0,118;-0,055;-0,131;0,012;-0,046;-0,035;-0,123;
2024-03-19;0,036;-0,018;-0,097;-0,122;-0,056;-0,064;-0,028;-0,051;-0,137;-0,013;-0,118;-0,058;-0,135;0,021;-0,046;-0,033;-0,121;
2024-03-20;0,036;-0,017;-0,095;-0,120;-0,055;-0,062;-0,028;-0,046;-0,136;-0,011;-0,118;-0,055;-0,131;0,025;-0,046;-0,029;-0,116;
2024-03-21;0,039;-0,011;-0,090;-0,117;-0,050;-0,055;-0,028;-0,035;-0,128;-0,003;-0,110;-0,050;-0,123;0,036;-0,045;-0,027;-0,112;
2024-03-22;0,045;-0,005;-0,089;-0,114;-0,049;-0,055;-0,028;-0,034;-0,128;-0,003;-0,110;-0,048;-0,123;0,042;-0,045;-0,023;-0,110;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,047;0,001;-0,089;-0,111;-0,050;-0,055;-0,028;-0,034;-0,126;-0,003;-0,107;-0,047;-0,121;0,045;-0,045;-0,025;-0,110;
2024-03-27;0,052;0,003;-0,087;-0,110;-0,048;-0,053;-0,028;-0,028;-0,124;-0,000;-0,105;-0,047;-0,121;0,051;-0,044;-0,020;-0,107;
2024-03-28;;;-0,087;-0,107;-0,048;-0,053;-0,027;-0,028;-0,125;-0,000;-0,106;-0,042;-0,117;0,054;-0,044;-0,017;-0,103;
2024-04-02;0,064;0,022;-0,089;-0,109;-0,048;-0,053;-0,027;-0,028;-0,125;-0,002;-0,106;-0,047;-0,110;0,045;-0,045;-0,021;-0,107;
2024-04-03;0,060;0,020;-0,089;-0,109;-0,049;-0,055;-0,027;-0,030;-0,123;-0,004;-0,104;-0,047;-0,116;0,043;-0,045;-0,023;-0,108;
2024-04-04;0,057;0,017;-0,089;-0,109;-0,048;-0,053;-0,027;-0,031;-0,120;-0,002;-0,100;-0,050;;0,040;-0,044;-0,030;-0,115;
2024-04-05;0,058;0,020;-0,091;-0,109;-0,052;-0,058;-0,027;-0,035;-0,123;-0,007;-0,103;-0,051;;0,034;-0,044;-0,025;-0,109;
2024-04-08;0,059;0,020;-0,091;-0,105;-0,050;-0,056;-0,027;-0,030;-0,120;-0,005;-0,100;-0,054;-0,117;0,040;-0,045;-0,028;-0,113;
2024-04-09;;;-0,091;-0,105;-0,050;-0,055;-0,027;-0,032;-0,120;-0,006;-0,101;-0,052;-0,115;0,033;-0,044;-0,027;-0,113;
2024-04-10;0,060;0,020;-0,091;-0,105;-0,053;-0,059;-0,027;-0,039;-0,124;-0,010;-0,104;-0,049;;0,022;-0,045;-0,026;-0,111;
2024-04-11;;;-0,092;-0,104;-0,053;-0,059;-0,027;-0,040;-0,126;-0,010;-0,106;-0,048;-0,104;0,019;-0,045;-0,020;-0,107;
2024-04-12;0,064;0,026;-0,088;-0,103;-0,052;-0,058;-0,026;-0,042;-0,127;-0,008;-0,106;-0,042;-0,103;0,021;-0,044;-0,020;-0,108;
2024-04-15;0,063;0,022;-0,087;-0,104;-0,050;-0,056;-0,026;-0,039;-0,125;-0,007;-0,105;-0,045;-0,108;0,022;-0,044;-0,025;-0,113;
2024-04-16;0,063;0,023;-0,094;-0,112;-0,057;-0,064;-0,026;-0,050;-0,132;-0,017;-0,113;-0,050;-0,115;0,020;-0,045;-0,026;-0,114;
2024-04-17;;;-0,091;-0,109;-0,056;-0,063;-0,026;-0,049;-0,130;-0,018;-0,110;-0,050;-0,112;0,018;-0,045;-0,026;-0,115;
2024-04-18;0,060;0,020;-0,093;-0,112;-0,057;-0,065;-0,026;-0,052;-0,130;-0,021;-0,111;-0,057;-0,110;0,024;-0,045;-0,029;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,066;0,025;-0,090;-0,110;-0,054;-0,061;-0,026;-0,041;-0,122;-0,017;-0,103;-0,053;-0,101;0,023;-0,045;-0,026;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,070;0,030;-0,088;-0,105;-0,054;-0,060;-0,025;-0,042;-0,121;-0,016;-0,101;-0,049;-0,097;0,026;-0,045;-0,021;-0,108;
2024-04-29;0,075;0,034;-0,087;-0,101;-0,051;-0,057;-0,025;-0,039;-0,118;-0,012;-0,098;-0,048;-0,095;0,032;-0,044;-0,020;-0,108;
2024-04-30;;;-0,086;-0,096;-0,051;-0,056;-0,025;-0,035;-0,117;-0,010;-0,097;-0,048;-0,092;0,037;-0,044;-0,023;-0,112;
2024-05-02;0,077;0,040;-0,090;-0,101;-0,054;-0,061;-0,025;-0,040;-0,119;-0,015;-0,099;-0,059;-0,093;0,039;-0,044;-0,023;-0,112;
2024-05-03;0,072;0,037;-0,087;-0,100;-0,052;-0,057;-0,025;-0,035;-0,117;-0,012;-0,097;-0,054;-0,095;0,041;-0,043;-0,021;-0,110;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,067;0,026;-0,082;-0,096;-0,046;-0,051;-0,025;-0,031;-0,110;-0,003;-0,090;-0,049;-0,091;0,051;-0,042;-0,016;-0,105;
2024-05-08;0,074;0,034;-0,081;-0,092;-0,044;-0,048;-0,024;-0,026;-0,109;0,001;-0,089;-0,047;-0,090;0,050;-0,042;-0,014;-0,103;
2024-05-10;0,066;0,028;-0,078;-0,092;-0,040;-0,043;-0,024;-0,019;-0,107;0,008;-0,087;-0,048;-0,091;0,050;-0,042;-0,012;-0,101;
2024-05-13;0,067;0,027;-0,078;-0,091;-0,036;-0,038;-0,024;-0,020;-0,106;0,017;-0,086;-0,048;-0,089;0,052;-0,042;-0,013;-0,103;
2024-05-14;0,068;0,029;-0,078;-0,087;-0,034;-0,035;-0,024;-0,016;-0,101;0,020;-0,080;-0,047;-0,088;0,054;-0,042;-0,011;-0,101;
2024-05-15;0,068;0,032;-0,077;-0,085;-0,034;-0,035;-0,024;-0,014;-0,103;0,020;-0,083;-0,046;-0,090;0,065;-0,041;-0,010;-0,100;
2024-05-16;0,068;0,034;-0,077;-0,084;-0,035;-0,036;-0,024;-0,014;-0,107;0,019;-0,086;-0,041;-0,085;0,064;-0,041;-0,010;-0,101;
2024-05-17;0,074;0,042;-0,078;-0,083;-0,036;-0,038;-0,024;-0,014;-0,108;0,018;-0,087;-0,042;-0,084;0,061;-0,042;-0,010;-0,100;
2024-05-20;;;-0,076;-0,081;-0,034;-0,035;-0,023;-0,009;-0,103;0,021;-0,083;-0,041;-0,084;0,059;-0,042;-0,010;-0,100;
2024-05-21;0,070;0,040;-0,077;-0,084;-0,035;-0,037;-0,023;-0,009;-0,106;0,019;-0,086;-0,044;-0,087;0,057;-0,042;-0,009;-0,099;
2024-05-22;0,073;0,041;-0,076;-0,081;-0,034;-0,036;-0,023;-0,004;-0,105;0,020;-0,085;-0,038;-0,084;0,065;-0,042;-0,009;-0,100;
2024-05-23;;;-0,077;-0,082;-0,035;-0,037;-0,023;-0,003;-0,104;0,020;-0,084;-0,038;-0,082;0,055;-0,043;-0,011;-0,100;
2024-05-24;0,079;0,046;-0,078;-0,083;-0,038;-0,040;-0,023;-0,006;-0,106;0,017;-0,085;-0,043;-0,090;0,052;-0,042;-0,012;-0,101;
2024-05-27;0,077;0,045;-0,078;-0,082;-0,037;-0,039;-0,023;-0,009;-0,106;0,018;-0,086;;-0,088;0,052;-0,042;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,068;0,037;-0,082;-0,091;-0,041;-0,044;-0,023;-0,014;-0,110;0,010;-0,089;-0,046;-0,092;0,042;-0,042;-0,015;-0,105;
2024-05-30;0,068;0,035;-0,082;-0,089;-0,040;-0,043;-0,023;-0,012;-0,108;0,012;-0,087;-0,054;-0,100;0,051;-0,042;-0,019;-0,108;
2024-05-31;0,066;0,032;-0,083;-0,089;-0,039;-0,042;-0,023;-0,010;-0,107;0,015;-0,085;-0,064;-0,106;0,055;-0,042;-0,020;-0,109;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,048;0,009;-0,082;-0,092;-0,041;-0,045;-0,022;-0,015;-0,106;0,012;-0,085;-0,062;-0,105;0,062;-0,041;-0,019;-0,112;
2024-06-05;0,062;0,032;-0,082;-0,096;-0,041;-0,045;-0,022;-0,013;-0,111;0,012;-0,091;-0,061;-0,101;0,061;-0,040;-0,016;-0,108;
2024-06-07;0,071;0,039;-0,079;-0,093;-0,040;-0,044;-0,022;-0,012;-0,111;0,013;-0,091;-0,051;-0,090;0,048;-0,041;-0,012;-0,103;
2024-06-10;0,079;0,049;-0,081;-0,097;-0,043;-0,047;-0,022;-0,014;-0,116;0,009;-0,096;-0,053;;0,046;-0,041;-0,012;-0,102;
2024-06-11;0,076;0,047;-0,082;-0,101;-0,045;-0,050;-0,022;-0,009;-0,120;0,007;-0,101;-0,054;-0,092;0,040;-0,041;-0,011;-0,105;
2024-06-12;0,078;0,052;-0,078;-0,099;-0,040;-0,043;-0,022;0,003;-0,115;0,015;-0,098;-0,052;-0,100;0,051;-0,039;-0,015;-0,108;
2024-06-13;0,075;0,051;-0,079;-0,100;-0,043;-0,048;-0,022;-0,003;-0,119;0,010;-0,102;-0,049;-0,089;0,047;-0,039;-0,009;-0,104;
2024-06-14;0,083;0,062;-0,079;-0,105;-0,047;-0,053;-0,022;-0,011;-0,126;0,004;-0,108;-0,044;-0,085;0,042;-0,037;-0,006;-0,101;
2024-06-17;;;-0,081;-0,105;-0,048;-0,055;-0,022;-0,011;-0,128;0,001;-0,110;-0,048;;0,038;-0,038;-0,004;-0,100;
2024-06-18;0,083;0,062;-0,080;-0,104;-0,048;-0,055;-0,022;-0,013;-0,128;0,001;-0,109;-0,049;-0,087;0,039;-0,038;-0,006;-0,100;
2024-06-19;0,080;0,058;-0,081;-0,104;-0,049;-0,055;-0,022;-0,014;-0,129;-0,001;-0,110;;-0,085;0,032;-0,038;;;
2024-06-20;0,081;0,060;-0,079;-0,100;-0,046;-0,052;-0,021;-0,006;-0,126;0,004;-0,108;-0,048;-0,083;0,041;-0,037;-0,007;-0,100;
2024-06-24;0,085;0,063;-0,078;-0,099;-0,045;-0,050;-0,021;-0,008;-0,122;0,005;-0,104;-0,046;-0,088;0,043;-0,037;-0,009;-0,104;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,091;0,062;-0,078;-0,103;-0,049;-0,055;-0,021;-0,014;-0,127;-0,003;-0,109;-0,041;-0,082;0,034;-0,037;-0,003;-0,098;
2024-06-27;0,096;0,068;-0,078;-0,102;-0,049;-0,055;-0,021;-0,013;-0,125;-0,002;-0,107;-0,038;-0,080;0,041;-0,037;-0,001;-0,095;
2024-06-28;0,098;0,071;-0,077;-0,101;-0,048;-0,055;-0,021;-0,013;-0,123;-0,002;-0,104;-0,033;-0,079;0,047;-0,037;-0,003;-0,097;
2024-07-01;0,096;0,073;-0,077;-0,097;-0,046;-0,052;-0,021;-0,011;-0,117;0,001;-0,099;-0,039;-0,077;0,048;-0,038;0,000;-0,094;
2024-07-02;0,099;0,074;-0,078;-0,098;-0,049;-0,056;-0,021;-0,010;-0,122;-0,003;-0,103;-0,034;-0,081;0,048;-0,038;0,002;-0,094;
2024-07-03;0,097;0,073;-0,078;-0,095;-0,047;-0,053;-0,021;-0,006;-0,121;0,000;-0,103;-0,033;-0,083;0,055;-0,038;-0,001;-0,097;
2024-07-04;0,094;0,071;-0,077;-0,092;-0,046;-0,052;-0,021;-0,004;-0,121;0,001;-0,103;;-0,076;0,059;-0,038;;;
2024-07-05;0,093;0,072;-0,076;-0,088;-0,046;-0,051;-0,021;0,001;-0,121;0,002;-0,104;-0,031;-0,076;0,063;-0,037;0,003;-0,094;
2024-07-08;0,093;0,069;-0,075;-0,085;-0,046;-0,052;-0,020;0,001;-0,120;0,001;-0,104;-0,031;-0,074;0,065;-0,037;0,006;-0,091;
2024-07-09;0,097;0,075;-0,076;-0,087;-0,049;-0,056;-0,020;0,003;-0,126;-0,003;-0,109;-0,030;-0,071;0,072;-0,037;0,007;-0,091;
2024-07-10;0,096;0,072;-0,075;-0,085;-0,048;-0,055;-0,020;0,001;-0,124;-0,003;-0,107;-0,032;-0,073;0,081;-0,037;0,011;-0,089;
2024-07-11;0,095;0,073;-0,073;-0,084;-0,045;-0,051;-0,020;0,004;-0,120;0,002;-0,104;-0,030;-0,071;0,083;-0,036;0,005;-0,093;
2024-07-12;0,097;0,073;-0,068;-0,074;-0,038;-0,042;-0,020;0,015;-0,113;0,014;-0,099;-0,030;-0,072;0,088;-0,036;0,010;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,100;0,073;-0,068;-0,070;-0,039;-0,044;-0,020;0,009;-0,106;0,014;-0,093;-0,033;-0,081;0,078;-0,034;0,012;-0,093;
2024-07-23;0,102;0,075;-0,067;-0,072;-0,041;-0,045;-0,019;0,007;-0,107;0,011;-0,095;-0,030;-0,078;0,074;-0,033;0,013;-0,091;
2024-07-24;0,101;0,074;-0,070;-0,070;-0,043;-0,049;-0,019;0,004;-0,110;0,008;-0,097;-0,036;-0,080;0,071;-0,033;0,004;-0,101;
2024-07-25;0,101;0,073;-0,073;-0,076;-0,046;-0,053;-0,019;-0,005;-0,111;0,003;-0,097;-0,044;-0,084;0,070;-0,033;0,002;-0,105;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,107;0,083;-0,067;-0,069;-0,042;-0,046;-0,019;0,005;-0,110;0,011;-0,097;-0,035;-0,079;0,073;-0,032;0,007;-0,098;
2024-07-30;0,106;0,083;-0,068;-0,069;-0,041;-0,046;-0,019;0,005;-0,110;0,011;-0,097;-0,037;-0,083;0,072;-0,032;0,003;-0,102;
2024-07-31;0,105;0,083;-0,068;-0,072;-0,041;-0,046;-0,019;0,006;-0,110;0,011;-0,097;-0,037;-0,081;0,067;-0,032;0,008;-0,097;
2024-08-01;0,103;0,079;-0,068;-0,075;-0,043;-0,049;-0,019;0,004;-0,113;0,009;-0,100;-0,037;-0,082;0,067;-0,031;0,001;-0,105;
2024-08-02;0,102;0,076;-0,079;-0,089;-0,053;-0,062;-0,019;-0,013;-0,123;-0,007;-0,111;-0,064;-0,098;0,071;-0,030;-0,013;-0,121;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,080;0,053;-0,088;-0,102;-0,061;-0,073;-0,019;-0,026;-0,139;-0,021;-0,126;-0,071;-0,116;0,054;-0,030;-0,023;-0,129;
2024-08-07;0,083;0,061;-0,083;-0,099;-0,056;-0,065;-0,019;-0,011;-0,132;-0,011;-0,119;-0,064;-0,110;0,065;-0,031;-0,029;-0,135;
2024-08-08;0,079;0,056;-0,085;-0,098;-0,057;-0,068;-0,019;-0,017;-0,132;-0,013;-0,119;-0,065;-0,108;0,063;-0,031;-0,017;-0,125;
2024-08-09;0,085;0,062;-0,083;-0,094;-0,056;-0,066;-0,019;-0,011;-0,131;-0,011;-0,119;-0,063;-0,103;0,071;-0,030;-0,016;-0,123;
2024-08-12;0,084;0,062;-0,082;-0,094;-0,056;-0,066;-0,019;-0,011;-0,132;-0,012;-0,119;-0,060;-0,101;0,068;-0,030;-0,015;-0,122;
2024-08-13;0,083;0,059;-0,079;-0,095;-0,054;-0,063;-0,019;-0,010;-0,130;-0,010;-0,118;-0,056;-0,100;0,070;-0,029;-0,008;-0,116;
2024-08-14;0,081;0,056;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,074;-0,090;-0,048;-0,055;-0,018;-0,004;-0,120;-0,002;-0,107;-0,046;;0,071;-0,030;0,001;-0,108;
2024-08-16;0,091;0,069;-0,073;-0,089;-0,048;-0,055;-0,018;-0,004;-0,118;-0,002;-0,106;-0,045;-0,091;0,071;-0,030;0,003;-0,106;
2024-08-19;0,085;0,064;-0,073;-0,089;-0,046;-0,053;-0,018;-0,003;-0,117;0,001;-0,104;-0,047;-0,095;0,076;-0,030;0,000;-0,109;
2024-08-20;0,083;0,064;-0,073;-0,093;-0,047;-0,054;-0,018;-0,001;-0,119;0,001;-0,107;-0,045;-0,097;0,076;-0,029;-0,004;-0,113;
2024-08-21;0,080;0,062;-0,074;-0,092;-0,047;-0,055;-0,018;-0,005;-0,119;-0,001;-0,107;-0,046;-0,100;0,069;-0,029;-0,002;-0,112;
2024-08-22;0,081;0,062;-0,072;-0,090;-0,046;-0,053;-0,018;-0,002;-0,117;0,002;-0,105;-0,045;-0,100;0,074;-0,029;-0,005;-0,114;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,083;0,061;-0,072;-0,088;-0,044;-0,051;-0,017;0,007;-0,111;0,004;-0,100;-0,052;-0,101;0,082;-0,029;-0,006;-0,114;
2024-08-29;0,082;0,062;-0,070;-0,088;-0,043;-0,049;-0,017;0,007;-0,109;0,005;-0,097;-0,046;-0,100;0,073;-0,028;-0,003;-0,111;
2024-08-30;0,087;0,067;-0,069;-0,084;-0,041;-0,047;-0,017;0,009;-0,106;0,007;-0,094;-0,046;-0,097;0,077;-0,028;0,001;-0,106;
2024-09-02;0,089;0,067;-0,070;-0,087;-0,043;-0,049;-0,017;0,007;-0,108;0,004;-0,096;;-0,098;0,078;-0,029;;;
2024-09-03;0,090;0,070;-0,071;-0,092;-0,046;-0,052;-0,017;0,006;-0,110;0,001;-0,099;-0,049;-0,097;0,069;-0,028;-0,005;-0,110;
2024-09-04;0,091;0,071;-0,075;-0,091;-0,049;-0,057;-0,017;0,000;-0,115;-0,004;-0,103;-0,058;-0,106;0,072;-0,028;-0,009;-0,115;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,094;0,081;-0,065;-0,085;-0,046;-0,053;-0,015;-0,006;-0,108;0,001;-0,096;-0,037;-0,072;0,095;-0,026;0,015;-0,088;
2024-10-14;0,096;0,084;-0,062;-0,084;-0,046;-0,054;-0,015;-0,007;-0,108;0,001;-0,096;-0,032;-0,068;0,093;-0,026;0,019;-0,084;
2024-10-15;0,098;0,086;-0,062;-0,086;-0,049;-0,056;-0,015;-0,002;-0,107;-0,003;-0,097;-0,039;-0,073;0,091;-0,025;0,014;-0,090;
2024-10-16;0,098;0,086;-0,063;-0,083;-0,048;-0,055;-0,015;-0,008;-0,107;-0,003;-0,096;-0,035;-0,072;0,090;-0,025;0,020;-0,085;
2024-10-17;0,098;0,082;-0,061;-0,083;-0,047;-0,053;-0,015;-0,006;-0,105;-0,001;-0,095;-0,033;-0,074;0,086;-0,025;0,022;-0,081;
2024-10-18;0,099;0,084;-0,060;-0,080;-0,045;-0,052;-0,015;-0,006;-0,099;0,002;-0,089;-0,030;-0,066;0,085;-0,025;0,024;-0,079;
2024-10-21;0,098;0,080;-0,061;-0,087;-0,047;-0,052;-0,015;-0,005;-0,102;-0,001;-0,088;-0,029;-0,067;0,075;-0,025;0,024;-0,081;
2024-10-22;0,091;0,069;-0,063;-0,086;-0,046;-0,053;-0,015;-0,012;-0,101;0,001;-0,088;-0,030;-0,070;0,070;-0,025;0,022;-0,083;
2024-10-23;0,094;0,075;-0,062;-0,089;-0,044;-0,050;-0,015;-0,011;-0,098;0,002;-0,084;-0,033;-0,066;0,068;-0,025;0,021;-0,083;
2024-10-24;0,093;0,073;-0,063;-0,088;-0,045;-0,049;-0,015;-0,010;-0,100;-0,001;-0,084;-0,034;-0,070;0,068;-0,025;0,021;-0,085;
2024-10-25;0,088;0,067;-0,062;-0,089;-0,043;-0,050;-0,015;-0,010;-0,098;-0,001;-0,088;-0,033;-0,071;0,068;-0,025;0,021;-0,085;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,096;0,076;-0,059;-0,088;-0,040;-0,044;-0,014;-0,004;-0,096;0,005;-0,083;-0,026;-0,067;0,067;-0,025;0,026;-0,081;
2024-10-30;0,095;0,072;-0,060;-0,087;-0,043;-0,048;-0,014;-0,008;-0,100;0,000;-0,087;-0,028;-0,071;0,062;-0,026;0,025;-0,082;
2024-10-31;0,095;0,072;-0,066;-0,091;-0,046;-0,053;-0,014;-0,014;-0,106;-0,003;-0,095;-0,035;-0,073;0,058;-0,026;0,018;-0,089;
2024-11-01;;;-0,064;-0,088;-0,043;-0,049;-0,014;-0,013;-0,104;-0,001;-0,093;-0,029;-0,071;0,060;-0,026;0,021;-0,086;
2024-11-04;0,090;0,072;-0,064;-0,089;-0,040;-0,046;-0,014;-0,009;-0,101;0,002;-0,090;-0,032;-0,071;0,060;-0,026;0,019;-0,089;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,103;0,089;-0,060;-0,086;-0,047;-0,053;-0,014;-0,012;-0,103;-0,005;-0,091;-0,015;-0,062;0,046;-0,026;0,036;-0,071;
2024-11-07;0,099;0,085;-0,059;-0,081;-0,044;-0,048;-0,014;-0,004;-0,097;-0,000;-0,085;-0,015;-0,064;0,057;-0,026;0,034;-0,075;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,099;0,080;-0,056;-0,078;-0,044;-0,051;-0,014;-0,002;-0,098;0,000;-0,087;-0,002;-0,059;0,064;-0,025;0,042;-0,067;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,094;0,069;-0,060;-0,087;-0,052;-0,063;-0,014;-0,015;-0,109;-0,011;-0,101;0,001;-0,068;0,051;-0,025;0,043;-0,066;
