
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-05;-0,056;-0,080;-0,023;-0,068;-0,080;-0,097;0,013;-0,082;-0,109;-0,080;-0,027;-0,012;-0,068;-0,025;-0,051;-0,051;-0,067;
2024-01-08;-0,052;-0,077;-0,018;-0,065;-0,077;-0,099;0,015;-0,075;-0,103;;-0,027;-0,012;-0,066;-0,020;-0,050;-0,050;-0,064;
2024-01-09;-0,052;-0,079;-0,021;-0,066;-0,071;-0,098;0,010;-0,074;-0,101;-0,074;-0,027;-0,012;-0,065;-0,021;-0,050;-0,050;-0,064;
2024-01-10;-0,055;-0,079;-0,023;-0,067;-0,068;-0,102;0,013;-0,073;-0,100;-0,072;-0,027;-0,013;-0,066;-0,022;-0,049;-0,050;-0,064;
2024-01-11;-0,052;-0,077;-0,023;-0,065;-0,060;-0,096;0,004;-0,071;-0,097;-0,063;-0,027;-0,013;-0,064;-0,027;-0,049;-0,049;-0,063;
2024-01-12;-0,049;-0,075;-0,021;-0,064;-0,059;-0,097;0,012;-0,071;-0,098;-0,058;-0,027;-0,012;-0,064;-0,020;-0,047;-0,048;-0,062;
2024-01-15;-0,056;-0,080;-0,027;-0,068;;-0,094;0,003;;;-0,054;-0,027;-0,012;;-0,028;;;;
2024-01-16;-0,059;-0,083;-0,031;-0,071;-0,053;-0,097;-0,003;-0,067;-0,092;-0,056;-0,027;-0,012;-0,063;-0,030;-0,047;-0,048;-0,062;
2024-01-17;-0,070;-0,088;-0,040;-0,076;-0,055;-0,105;-0,011;-0,067;-0,093;-0,059;-0,027;-0,014;-0,065;-0,037;-0,049;-0,049;-0,064;
2024-01-18;-0,062;-0,085;-0,036;-0,073;-0,048;-0,102;-0,008;-0,063;-0,090;-0,060;-0,027;-0,014;-0,064;-0,034;-0,049;-0,049;-0,063;
2024-01-19;-0,066;-0,090;-0,038;-0,077;-0,044;-0,096;-0,011;-0,059;-0,085;-0,056;-0,027;-0,015;-0,063;-0,039;-0,048;-0,049;-0,062;
2024-01-22;-0,066;-0,088;-0,033;-0,075;-0,037;-0,102;-0,008;-0,058;-0,083;-0,051;-0,027;-0,013;-0,061;-0,036;-0,048;-0,048;-0,061;
2024-01-23;-0,061;-0,084;-0,029;-0,072;-0,037;-0,099;-0,010;-0,056;-0,082;-0,051;-0,027;-0,015;-0,060;-0,034;-0,047;-0,047;-0,060;
2024-01-24;-0,060;-0,086;-0,027;-0,074;-0,035;-0,099;-0,003;-0,058;-0,083;-0,052;-0,027;-0,015;-0,060;-0,030;-0,047;-0,047;-0,060;
2024-01-25;-0,057;-0,079;-0,025;-0,067;-0,030;-0,094;0,003;-0,056;-0,080;-0,053;-0,026;-0,014;-0,058;-0,027;;;;
2024-01-26;;;;;;;;;;;;;;;-0,046;-0,046;-0,059;
2024-01-29;-0,052;-0,077;-0,022;-0,064;-0,028;-0,091;0,012;-0,051;-0,074;-0,053;-0,026;-0,014;-0,055;-0,023;-0,045;-0,045;-0,057;
2024-01-30;-0,049;-0,078;-0,026;-0,066;-0,028;-0,097;0,012;-0,054;-0,076;-0,055;-0,026;-0,015;-0,056;-0,022;-0,044;-0,045;-0,057;
2024-01-31;-0,046;-0,079;-0,025;-0,068;-0,038;-0,105;0,013;-0,063;-0,084;-0,051;-0,026;-0,013;-0,059;-0,018;-0,046;-0,046;-0,060;
2024-02-01;-0,043;-0,083;-0,024;-0,072;-0,036;-0,098;0,007;-0,055;-0,075;-0,050;-0,026;-0,012;-0,055;-0,018;-0,043;-0,044;-0,057;
2024-02-02;-0,042;-0,083;-0,025;-0,072;-0,032;-0,092;0,002;-0,050;-0,069;-0,053;-0,026;-0,013;-0,052;-0,019;;;;
2024-02-05;;;;;;;;;;;;;;;-0,043;-0,043;-0,055;
2024-02-06;-0,042;-0,086;-0,028;-0,076;-0,028;-0,087;-0,001;-0,048;-0,068;-0,050;-0,026;-0,014;-0,053;-0,017;-0,044;-0,044;-0,056;
2024-02-07;-0,034;-0,086;-0,024;-0,077;-0,029;-0,087;-0,004;-0,047;-0,067;-0,051;-0,026;-0,014;-0,052;-0,014;-0,044;-0,044;-0,055;
2024-02-08;-0,031;-0,088;-0,023;-0,078;-0,024;-0,089;-0,005;-0,046;-0,065;-0,050;-0,026;-0,015;-0,051;-0,010;-0,044;-0,044;-0,055;
2024-02-09;-0,037;-0,089;-0,025;-0,079;-0,021;;-0,013;-0,045;-0,063;-0,051;-0,026;-0,015;-0,051;-0,014;-0,044;-0,044;-0,055;
2024-02-12;-0,035;-0,086;-0,023;-0,077;-0,023;;-0,005;-0,047;-0,065;;-0,025;-0,015;-0,051;-0,011;-0,044;-0,044;-0,055;
2024-02-13;-0,043;-0,088;-0,027;-0,079;-0,025;;-0,013;-0,046;-0,065;-0,040;-0,025;-0,015;-0,052;-0,015;-0,044;-0,045;-0,055;
2024-02-14;-0,037;-0,087;-0,024;-0,077;-0,021;;-0,015;-0,044;-0,063;-0,046;-0,025;-0,014;-0,051;-0,012;-0,045;-0,045;-0,055;
2024-02-15;-0,032;-0,082;-0,018;-0,073;-0,025;-0,087;-0,005;-0,045;-0,064;-0,046;-0,025;-0,014;-0,050;-0,004;-0,043;-0,044;-0,054;
2024-02-16;-0,028;-0,080;-0,015;-0,070;-0,025;-0,082;-0,006;-0,045;-0,065;-0,042;-0,025;-0,014;-0,049;-0,002;-0,043;-0,043;-0,053;
2024-02-19;-0,029;-0,080;-0,016;-0,071;;-0,085;-0,008;;;-0,042;-0,025;-0,014;;-0,003;;;;
2024-02-20;-0,033;-0,081;-0,020;-0,072;-0,037;-0,086;-0,013;-0,052;-0,072;-0,045;-0,025;-0,014;-0,052;-0,006;-0,044;-0,045;-0,055;
2024-02-21;-0,035;-0,081;-0,018;-0,071;-0,046;-0,083;-0,021;-0,051;-0,072;-0,046;-0,025;-0,014;-0,052;-0,009;-0,044;-0,044;-0,055;
2024-02-22;-0,029;-0,079;-0,012;-0,070;-0,038;-0,080;-0,010;-0,044;-0,063;-0,042;-0,025;-0,014;-0,049;-0,004;-0,043;-0,043;-0,053;
2024-02-23;-0,029;-0,078;-0,010;-0,070;-0,034;-0,081;-0,014;-0,044;-0,063;;-0,025;-0,013;-0,048;-0,004;;;;
2024-02-26;;;;;;;;;;;;;;;-0,042;-0,042;-0,053;
2024-02-27;-0,031;-0,075;-0,009;-0,066;-0,033;-0,084;-0,016;-0,045;-0,063;-0,040;-0,025;-0,014;-0,048;-0,003;-0,042;-0,043;-0,052;
2024-02-28;-0,035;-0,072;-0,010;-0,063;-0,034;-0,085;-0,022;-0,045;-0,061;-0,040;-0,025;-0,014;-0,048;-0,005;-0,043;-0,043;-0,052;
2024-02-29;-0,032;-0,069;-0,009;-0,060;-0,032;-0,085;-0,018;-0,043;-0,058;-0,036;-0,024;-0,014;-0,046;-0,004;-0,042;-0,042;-0,051;
2024-03-01;-0,028;-0,067;-0,009;-0,058;-0,029;-0,085;-0,008;-0,040;-0,055;-0,033;-0,024;-0,014;-0,044;0,004;-0,041;-0,041;-0,050;
2024-03-04;-0,028;-0,067;-0,009;-0,058;-0,027;-0,081;-0,014;-0,039;-0,051;-0,032;-0,024;-0,013;-0,043;-0,001;;;;
2024-03-05;;;;;;;;;;;;;;;-0,041;-0,041;-0,050;
2024-03-06;-0,032;-0,066;-0,009;-0,056;-0,034;-0,084;-0,014;-0,043;-0,055;-0,028;-0,024;-0,012;-0,044;-0,004;-0,040;-0,040;-0,050;
2024-03-07;-0,033;-0,063;-0,010;-0,053;-0,033;-0,086;-0,006;-0,040;-0,051;-0,029;-0,024;-0,012;-0,042;-0,002;-0,039;-0,039;-0,048;
2024-03-08;-0,029;-0,062;-0,007;-0,053;-0,030;-0,084;0,008;-0,044;-0,057;-0,027;-0,024;-0,011;-0,043;0,002;-0,039;-0,039;-0,048;
2024-03-11;-0,031;-0,063;-0,010;-0,054;-0,035;-0,080;0,012;-0,044;-0,058;-0,033;-0,024;-0,011;-0,044;0,001;-0,038;-0,038;-0,048;
2024-03-12;-0,029;-0,057;-0,004;-0,047;-0,030;-0,077;0,007;-0,039;-0,052;-0,037;-0,024;-0,011;-0,040;0,005;-0,037;-0,037;-0,046;
2024-03-13;-0,026;-0,056;-0,003;-0,047;-0,030;-0,080;0,010;-0,041;-0,052;-0,039;-0,024;-0,012;-0,040;0,006;-0,038;-0,038;-0,046;
2024-03-14;-0,025;-0,056;-0,005;-0,046;-0,028;-0,074;0,010;-0,038;-0,050;-0,035;-0,023;-0,012;-0,039;0,006;-0,037;-0,038;-0,045;
2024-03-15;-0,024;-0,054;-0,003;-0,044;-0,033;-0,081;0,004;-0,040;-0,053;-0,036;-0,023;-0,013;-0,041;0,006;-0,039;-0,039;-0,046;
2024-03-18;-0,025;-0,059;-0,004;-0,049;-0,028;-0,076;0,003;-0,035;-0,048;-0,023;-0,023;-0,013;-0,040;0,004;-0,038;-0,038;-0,046;
2024-03-19;-0,025;-0,059;-0,005;-0,049;-0,032;-0,080;0,011;-0,033;-0,046;-0,023;-0,023;-0,013;-0,039;0,009;-0,038;-0,038;-0,045;
2024-03-20;-0,020;-0,058;-0,002;-0,049;-0,028;-0,076;0,016;-0,029;-0,041;;-0,023;-0,013;-0,036;0,011;-0,037;-0,037;-0,043;
2024-03-21;-0,009;-0,050;0,006;-0,041;-0,024;-0,068;0,026;-0,027;-0,037;-0,017;-0,023;-0,012;-0,033;0,020;-0,035;-0,035;-0,040;
2024-03-22;-0,007;-0,050;0,006;-0,041;-0,022;-0,068;0,032;-0,023;-0,035;-0,011;-0,023;-0,011;-0,031;0,021;;;;
2024-03-25;;;;;;;;;;;;;;;-0,033;-0,034;-0,039;
2024-03-26;-0,008;-0,047;0,005;-0,038;-0,021;-0,066;0,036;-0,025;-0,035;-0,016;-0,023;-0,012;-0,031;0,023;-0,034;-0,034;-0,039;
2024-03-27;-0,002;-0,046;0,008;-0,036;-0,021;-0,066;0,042;-0,020;-0,032;-0,011;-0,023;-0,010;-0,029;0,024;-0,033;-0,033;-0,038;
2024-03-28;-0,002;-0,047;0,008;-0,037;-0,016;-0,062;0,044;-0,017;-0,028;-0,012;-0,023;-0,010;-0,028;0,023;-0,032;-0,032;-0,036;
2024-04-02;-0,002;-0,047;0,006;-0,037;-0,021;-0,055;0,035;-0,021;-0,032;-0,017;-0,022;-0,013;-0,030;0,020;-0,033;-0,033;-0,038;
2024-04-03;-0,004;-0,045;0,005;-0,035;-0,021;-0,061;0,034;-0,023;-0,033;-0,023;-0,022;-0,013;-0,031;0,019;-0,034;-0,034;-0,039;
2024-04-04;-0,005;-0,042;0,006;-0,032;-0,024;;0,030;-0,030;-0,040;-0,022;-0,022;-0,012;-0,033;0,019;-0,035;-0,035;-0,041;
2024-04-05;-0,009;-0,045;0,001;-0,034;-0,025;;0,025;-0,025;-0,034;-0,025;-0,022;-0,012;-0,031;0,014;-0,034;-0,034;-0,039;
2024-04-08;-0,004;-0,042;0,003;-0,032;-0,027;-0,062;0,030;-0,028;-0,038;-0,025;-0,022;-0,012;-0,033;0,017;-0,035;-0,035;-0,040;
2024-04-09;-0,006;-0,042;0,002;-0,032;-0,026;-0,060;0,024;-0,027;-0,038;-0,021;-0,022;-0,012;-0,033;0,013;-0,034;-0,035;-0,040;
2024-04-10;-0,013;-0,045;-0,002;-0,035;-0,022;;0,013;-0,026;-0,036;-0,021;-0,022;-0,011;-0,032;0,011;-0,034;-0,034;-0,039;
2024-04-11;-0,014;-0,048;-0,002;-0,037;-0,021;-0,049;0,010;-0,020;-0,032;-0,020;-0,022;-0,012;-0,031;0,009;-0,034;-0,034;-0,038;
2024-04-12;-0,016;-0,049;-0,000;-0,038;-0,016;-0,048;0,012;-0,020;-0,033;-0,011;-0,022;-0,009;-0,031;0,006;-0,035;-0,035;-0,039;
2024-04-15;-0,013;-0,047;0,002;-0,037;-0,018;-0,053;0,013;-0,025;-0,038;-0,018;-0,022;-0,010;-0,034;0,008;-0,036;-0,036;-0,040;
2024-04-16;-0,023;-0,054;-0,009;-0,044;-0,024;-0,060;0,010;-0,026;-0,039;-0,024;-0,022;-0,011;-0,036;0,001;-0,038;-0,038;-0,043;
2024-04-17;-0,023;-0,052;-0,010;-0,041;-0,024;-0,057;0,009;-0,026;-0,040;-0,027;-0,022;-0,010;-0,036;0,000;-0,038;-0,038;-0,043;
2024-04-18;-0,026;-0,052;-0,013;-0,042;-0,030;-0,055;0,015;-0,029;-0,042;-0,028;-0,021;-0,010;-0,037;0,000;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,037;-0,037;-0,042;
2024-04-24;-0,014;-0,044;-0,008;-0,034;-0,027;-0,046;0,014;-0,026;-0,040;-0,026;-0,021;-0,012;-0,034;0,008;;;;
2024-04-25;;;;;;;;;;;;;;;-0,038;-0,038;-0,043;
2024-04-26;-0,015;-0,043;-0,007;-0,032;-0,023;-0,042;0,016;-0,021;-0,033;-0,034;-0,021;-0,011;-0,032;0,010;-0,036;-0,036;-0,040;
2024-04-29;-0,013;-0,040;-0,004;-0,029;-0,022;-0,041;0,022;-0,020;-0,033;;-0,021;-0,010;-0,030;0,015;-0,035;-0,035;-0,038;
2024-04-30;-0,008;-0,039;-0,002;-0,028;-0,022;-0,037;0,027;-0,023;-0,037;-0,025;-0,021;-0,011;-0,032;0,017;-0,036;-0,036;-0,039;
2024-05-02;-0,013;-0,041;-0,006;-0,030;-0,033;-0,039;0,029;-0,023;-0,037;-0,020;-0,021;-0,010;-0,032;0,012;-0,036;-0,036;-0,040;
2024-05-03;-0,009;-0,039;-0,003;-0,028;-0,028;-0,040;0,031;-0,021;-0,035;;-0,021;-0,008;-0,030;0,017;;;;
2024-05-06;;;;;;;;;;;;;;;-0,033;-0,033;-0,036;
2024-05-07;-0,005;-0,032;0,005;-0,021;-0,023;-0,036;0,041;-0,016;-0,030;-0,022;-0,020;-0,007;-0,026;0,025;-0,031;-0,031;-0,034;
2024-05-08;0,000;-0,031;0,010;-0,020;-0,021;-0,035;0,040;-0,014;-0,028;-0,030;-0,020;-0,007;-0,025;0,025;-0,031;-0,031;-0,033;
2024-05-10;0,007;-0,029;0,017;-0,018;-0,021;-0,036;0,041;-0,012;-0,026;-0,030;-0,020;-0,007;-0,023;0,032;-0,030;-0,030;-0,031;
2024-05-13;0,006;-0,028;0,025;-0,017;-0,022;-0,034;0,043;-0,013;-0,028;-0,031;-0,020;-0,007;-0,024;0,030;-0,029;-0,029;-0,031;
2024-05-14;0,010;-0,023;0,028;-0,011;-0,021;-0,033;0,045;-0,011;-0,026;-0,031;-0,020;-0,007;-0,022;0,035;-0,028;-0,029;-0,030;
2024-05-15;0,012;-0,025;0,028;-0,014;-0,020;-0,036;0,055;-0,010;-0,025;-0,031;-0,020;-0,006;-0,021;0,037;-0,028;-0,028;-0,029;
2024-05-16;0,012;-0,029;0,028;-0,018;-0,015;-0,030;0,054;-0,010;-0,026;-0,029;-0,020;-0,006;-0,021;0,038;-0,027;-0,027;-0,029;
2024-05-17;0,012;-0,029;0,026;-0,018;-0,016;-0,029;0,051;-0,010;-0,025;-0,028;-0,020;-0,007;-0,021;0,038;-0,027;-0,027;-0,029;
2024-05-20;0,017;-0,025;0,029;-0,014;-0,015;-0,029;0,049;-0,010;-0,025;-0,028;-0,019;-0,007;-0,021;0,042;-0,027;-0,027;-0,028;
2024-05-21;0,017;-0,028;0,028;-0,017;-0,018;-0,033;0,047;-0,009;-0,024;-0,030;-0,019;-0,006;-0,020;0,041;-0,027;-0,027;-0,028;
2024-05-22;0,022;-0,027;0,029;-0,016;-0,012;-0,029;0,055;-0,009;-0,025;-0,033;-0,019;-0,007;-0,020;0,043;-0,027;-0,027;-0,028;
2024-05-23;0,024;-0,026;0,028;-0,016;-0,012;-0,027;0,045;-0,011;-0,025;-0,031;-0,019;-0,009;-0,021;0,043;-0,027;-0,028;-0,029;
2024-05-24;0,020;-0,028;0,025;-0,017;-0,017;-0,035;0,043;-0,012;-0,026;-0,036;-0,019;-0,009;-0,023;0,042;;;;
2024-05-27;0,018;-0,028;0,026;-0,017;;-0,033;0,043;;;-0,034;-0,019;-0,007;;0,040;;;;
2024-05-28;;;;;;;;;;;;;;;-0,029;-0,029;-0,032;
2024-05-29;0,012;-0,032;0,018;-0,020;-0,020;-0,037;0,032;-0,015;-0,030;-0,038;-0,019;-0,010;-0,026;0,032;-0,030;-0,030;-0,033;
2024-05-30;0,014;-0,030;0,020;-0,018;-0,028;-0,045;0,041;-0,019;-0,033;-0,040;-0,019;-0,010;-0,027;0,035;-0,031;-0,032;-0,035;
2024-05-31;0,016;-0,029;0,023;-0,017;-0,037;-0,051;0,046;-0,020;-0,034;-0,038;-0,019;-0,009;-0,027;0,039;;;;
2024-06-03;;;;;;;;;;;;;;;-0,032;-0,032;-0,035;
2024-06-04;0,011;-0,028;0,020;-0,016;-0,036;-0,050;0,053;-0,019;-0,037;-0,031;-0,019;-0,006;-0,028;0,035;-0,031;-0,031;-0,035;
2024-06-05;0,013;-0,033;0,020;-0,022;-0,035;-0,046;0,051;-0,016;-0,033;-0,041;-0,019;-0,006;-0,025;0,038;-0,030;-0,030;-0,033;
2024-06-07;0,014;-0,033;0,021;-0,022;-0,025;-0,035;0,038;-0,012;-0,028;-0,037;-0,018;-0,007;-0,024;0,037;-0,029;-0,029;-0,031;
2024-06-10;0,012;-0,037;0,018;-0,027;-0,026;;0,036;-0,012;-0,027;-0,034;-0,018;-0,007;-0,024;0,036;-0,030;-0,030;-0,032;
2024-06-11;0,017;-0,042;0,015;-0,033;-0,027;-0,037;0,030;-0,011;-0,030;-0,036;-0,018;-0,007;-0,026;0,036;-0,030;-0,031;-0,033;
2024-06-12;0,029;-0,037;0,023;-0,029;-0,026;-0,045;0,041;-0,015;-0,033;-0,045;-0,018;-0,006;-0,025;0,046;-0,030;-0,030;-0,033;
2024-06-13;0,023;-0,041;0,018;-0,033;-0,023;-0,034;0,037;-0,009;-0,029;-0,044;-0,018;-0,005;-0,024;0,038;-0,028;-0,028;-0,031;
2024-06-14;0,015;-0,048;0,013;-0,039;-0,018;-0,030;0,032;-0,006;-0,026;-0,041;-0,018;-0,004;-0,024;0,032;-0,027;-0,028;-0,030;
2024-06-17;0,015;-0,050;0,009;-0,041;-0,022;;0,029;-0,004;-0,025;-0,050;-0,018;-0,005;-0,024;0,031;-0,027;-0,027;-0,030;
2024-06-18;0,013;-0,050;0,009;-0,040;-0,023;-0,032;0,029;-0,006;-0,025;-0,051;-0,018;-0,005;-0,023;0,032;-0,028;-0,028;-0,030;
2024-06-19;0,012;-0,051;0,008;-0,041;;-0,031;0,023;;;-0,050;-0,018;-0,005;;0,029;;;;
2024-06-20;0,020;-0,048;0,012;-0,039;-0,021;-0,028;0,032;-0,007;-0,025;-0,051;-0,018;-0,005;-0,023;0,036;-0,027;-0,028;-0,030;
2024-06-24;0,018;-0,044;0,013;-0,035;-0,020;-0,033;0,033;-0,009;-0,029;-0,050;-0,018;-0,005;-0,024;0,036;;;;
2024-06-25;;;;;;;;;;;;;;;-0,027;-0,027;-0,030;
2024-06-26;0,012;-0,049;0,005;-0,040;-0,014;-0,027;0,025;-0,003;-0,023;-0,038;-0,018;-0,005;-0,023;0,027;-0,027;-0,027;-0,029;
2024-06-27;0,013;-0,047;0,006;-0,038;-0,011;-0,025;0,032;-0,001;-0,020;-0,038;-0,018;-0,004;-0,022;0,029;-0,027;-0,027;-0,029;
2024-06-28;0,013;-0,044;0,006;-0,035;-0,007;-0,024;0,037;-0,003;-0,022;-0,036;-0,018;-0,004;-0,022;0,029;-0,027;-0,027;-0,029;
2024-07-01;0,015;-0,039;0,009;-0,030;-0,013;-0,022;0,038;0,000;-0,019;-0,036;-0,017;-0,005;-0,021;0,031;-0,027;-0,027;-0,028;
2024-07-02;0,016;-0,044;0,005;-0,035;-0,008;-0,026;0,039;0,002;-0,019;-0,031;-0,017;-0,005;-0,022;0,030;-0,027;-0,027;-0,028;
2024-07-03;0,020;-0,043;0,008;-0,034;-0,007;-0,028;0,046;-0,001;-0,022;-0,033;-0,017;-0,005;-0,022;0,034;-0,027;-0,027;-0,029;
2024-07-04;0,022;-0,042;0,009;-0,034;;-0,021;0,050;;;-0,027;-0,017;-0,005;;0,036;;;;
2024-07-05;0,027;-0,043;0,010;-0,035;-0,005;-0,021;0,054;0,003;-0,019;-0,028;-0,017;-0,005;-0,020;0,037;-0,026;-0,026;-0,027;
2024-07-08;0,028;-0,042;0,009;-0,035;-0,005;-0,019;0,055;0,006;-0,016;-0,027;-0,017;-0,004;-0,018;0,040;-0,024;-0,024;-0,025;
2024-07-09;0,029;-0,047;0,005;-0,040;-0,004;-0,016;0,062;0,007;-0,016;-0,022;-0,017;-0,005;-0,018;0,039;-0,024;-0,024;-0,025;
2024-07-10;0,028;-0,046;0,005;-0,038;-0,005;-0,018;0,071;0,011;-0,014;-0,020;-0,017;-0,004;-0,017;0,040;-0,023;-0,023;-0,024;
2024-07-11;0,030;-0,042;0,010;-0,035;-0,004;-0,016;0,074;0,005;-0,018;-0,012;-0,017;-0,003;-0,017;0,045;-0,023;-0,023;-0,024;
2024-07-12;0,041;-0,035;0,023;-0,030;-0,003;-0,017;0,078;0,010;-0,013;-0,015;-0,017;-0,002;-0,014;0,056;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,022;-0,023;-0,023;
2024-07-22;0,035;-0,028;0,022;-0,025;-0,007;-0,026;0,068;0,012;-0,018;-0,017;-0,016;-0,002;-0,016;0,053;-0,021;-0,021;-0,020;
2024-07-23;0,033;-0,029;0,019;-0,026;-0,003;-0,023;0,064;0,013;-0,016;-0,012;-0,016;-0,001;-0,015;0,052;-0,021;-0,021;-0,020;
2024-07-24;0,030;-0,032;0,017;-0,028;-0,010;-0,025;0,061;0,004;-0,026;-0,010;-0,016;-0,001;-0,019;0,049;-0,022;-0,023;-0,023;
2024-07-25;0,021;-0,033;0,012;-0,029;-0,018;-0,029;0,060;0,002;-0,030;-0,023;-0,016;-0,000;-0,021;0,044;;;;
2024-07-26;;;;;;;;;;;;;;;-0,022;-0,022;-0,023;
2024-07-29;0,031;-0,032;0,019;-0,028;-0,008;-0,024;0,064;0,007;-0,023;-0,016;-0,016;0,001;-0,018;0,048;-0,021;-0,021;-0,022;
2024-07-30;0,031;-0,032;0,020;-0,028;-0,010;-0,028;0,062;0,003;-0,027;-0,019;-0,016;0,001;-0,019;0,049;-0,022;-0,022;-0,022;
2024-07-31;0,032;-0,032;0,020;-0,028;-0,010;-0,026;0,057;0,008;-0,022;-0,004;-0,016;0,002;-0,016;0,050;-0,020;-0,020;-0,020;
2024-08-01;0,030;-0,034;0,017;-0,031;-0,010;-0,027;0,058;0,001;-0,030;-0,017;-0,016;0,003;-0,020;0,043;-0,021;-0,022;-0,024;
2024-08-02;0,013;-0,045;0,001;-0,042;-0,037;-0,043;0,061;-0,013;-0,046;-0,039;-0,016;0,006;-0,028;0,032;;;;
2024-08-05;;;;;;;;;;;;;;;-0,028;-0,028;-0,037;
2024-08-06;0,000;-0,061;-0,013;-0,057;-0,045;-0,061;0,044;-0,023;-0,054;-0,049;-0,016;0,006;-0,034;0,023;-0,027;-0,028;-0,036;
2024-08-07;0,015;-0,054;-0,002;-0,051;-0,038;-0,055;0,056;-0,029;-0,060;-0,051;-0,015;0,004;-0,035;0,032;-0,028;-0,028;-0,036;
2024-08-08;0,009;-0,054;-0,005;-0,050;-0,039;-0,053;0,054;-0,017;-0,050;-0,052;-0,015;0,004;-0,031;0,030;-0,026;-0,026;-0,032;
2024-08-09;0,015;-0,053;-0,002;-0,050;-0,037;-0,048;0,061;-0,016;-0,048;-0,048;-0,015;0,005;-0,029;0,035;-0,025;-0,025;-0,031;
2024-08-12;0,015;-0,054;-0,003;-0,050;-0,034;-0,046;0,058;-0,015;-0,047;;-0,015;0,005;-0,029;0,034;-0,025;-0,025;-0,031;
2024-08-13;0,016;-0,052;-0,001;-0,049;-0,030;-0,045;0,060;-0,008;-0,041;-0,036;-0,015;0,006;-0,026;0,035;;;;
2024-08-14;;;;;;-0,046;;;;;;;;;-0,023;-0,023;-0,028;
2024-08-15;0,022;-0,042;0,007;-0,039;-0,020;;0,062;0,001;-0,033;-0,037;-0,015;0,004;-0,022;0,040;-0,021;-0,021;-0,024;
2024-08-16;0,022;-0,040;0,007;-0,037;-0,019;-0,036;0,062;0,003;-0,031;-0,020;-0,015;0,005;-0,020;0,039;-0,020;-0,020;-0,023;
2024-08-19;0,023;-0,039;0,009;-0,036;-0,020;-0,041;0,067;0,000;-0,034;-0,028;-0,015;0,005;-0,021;0,043;-0,020;-0,020;-0,023;
2024-08-20;0,025;-0,041;0,009;-0,038;-0,019;-0,042;0,066;-0,004;-0,038;-0,025;-0,015;0,006;-0,023;0,042;-0,021;-0,021;-0,025;
2024-08-21;0,021;-0,041;0,008;-0,038;-0,020;-0,045;0,060;-0,002;-0,037;-0,025;-0,015;0,006;-0,023;0,040;-0,020;-0,021;-0,024;
2024-08-22;0,024;-0,039;0,010;-0,036;-0,019;-0,045;0,064;-0,005;-0,039;-0,025;-0,015;0,005;-0,023;0,042;;;;
2024-08-27;;;;;;;;;;;;;;;-0,020;-0,020;-0,024;
2024-08-28;0,033;-0,033;0,013;-0,031;-0,025;-0,046;0,072;-0,006;-0,039;-0,019;-0,014;0,005;-0,022;0,048;-0,020;-0,020;-0,024;
2024-08-29;0,033;-0,031;0,013;-0,028;-0,020;-0,045;0,064;-0,003;-0,036;-0,019;-0,014;0,006;-0,020;0,050;-0,020;-0,020;-0,023;
2024-08-30;0,035;-0,028;0,016;-0,026;-0,020;-0,042;0,067;0,001;-0,031;-0,018;-0,014;0,006;-0,018;0,054;-0,019;-0,019;-0,021;
2024-09-02;0,033;-0,030;0,012;-0,027;;-0,043;0,068;;;-0,021;-0,014;0,004;;0,052;;;;
2024-09-03;0,032;-0,032;0,009;-0,030;-0,022;-0,042;0,059;-0,005;-0,035;-0,012;-0,014;0,005;-0,021;0,046;-0,020;-0,020;-0,024;
2024-09-04;0,027;-0,037;0,005;-0,034;-0,031;-0,051;0,062;-0,009;-0,040;-0,026;-0,014;0,005;-0,024;0,044;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,015;-0,015;-0,016;
2024-10-11;0,021;-0,030;0,009;-0,027;-0,010;-0,017;0,086;0,015;-0,013;-0,023;-0,012;0,003;-0,010;0,046;-0,014;-0,014;-0,015;
2024-10-14;0,019;-0,030;0,009;-0,027;-0,005;-0,013;0,083;0,019;-0,009;;-0,012;0,003;-0,009;0,046;-0,013;-0,013;-0,013;
2024-10-15;0,025;-0,029;0,006;-0,028;-0,012;-0,018;0,081;0,014;-0,015;-0,019;-0,012;0,004;-0,011;0,046;-0,014;-0,014;-0,015;
2024-10-16;0,018;-0,029;0,005;-0,028;-0,008;-0,017;0,081;0,020;-0,010;-0,023;-0,012;0,004;-0,009;0,043;-0,013;-0,013;-0,013;
