
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-05;-0,073;-0,056;-0,025;-0,040;-0,067;-0,053;0,008;-0,082;-0,078;-0,044;-0,024;-0,020;-0,054;-0,051;-0,039;-0,040;-0,049;
2024-01-08;-0,069;-0,053;-0,020;-0,037;-0,063;-0,055;0,009;-0,075;-0,072;;-0,023;-0,020;-0,051;-0,046;-0,038;-0,039;-0,047;
2024-01-09;-0,069;-0,055;-0,023;-0,039;-0,058;-0,054;0,005;-0,074;-0,070;-0,037;-0,023;-0,020;-0,051;-0,047;-0,038;-0,038;-0,047;
2024-01-10;-0,072;-0,055;-0,025;-0,039;-0,054;-0,058;0,008;-0,073;-0,069;-0,036;-0,023;-0,021;-0,051;-0,047;-0,038;-0,038;-0,047;
2024-01-11;-0,069;-0,053;-0,025;-0,038;-0,047;-0,053;-0,001;-0,071;-0,066;-0,027;-0,023;-0,020;-0,050;-0,052;-0,037;-0,038;-0,046;
2024-01-12;-0,066;-0,051;-0,023;-0,036;-0,045;-0,053;0,007;-0,071;-0,067;-0,021;-0,023;-0,020;-0,049;-0,046;-0,036;-0,036;-0,045;
2024-01-15;-0,073;-0,056;-0,029;-0,040;;-0,051;-0,002;;;-0,018;-0,023;-0,020;;-0,053;;;;
2024-01-16;-0,076;-0,059;-0,033;-0,043;-0,039;-0,053;-0,008;-0,067;-0,061;-0,020;-0,023;-0,020;-0,049;-0,055;-0,036;-0,036;-0,045;
2024-01-17;-0,086;-0,065;-0,043;-0,048;-0,041;-0,061;-0,016;-0,067;-0,062;-0,023;-0,023;-0,022;-0,051;-0,062;-0,038;-0,038;-0,047;
2024-01-18;-0,079;-0,061;-0,038;-0,045;-0,035;-0,058;-0,013;-0,063;-0,059;-0,024;-0,023;-0,022;-0,049;-0,059;-0,037;-0,038;-0,046;
2024-01-19;-0,083;-0,066;-0,041;-0,049;-0,031;-0,053;-0,016;-0,059;-0,054;-0,020;-0,023;-0,022;-0,048;-0,065;-0,037;-0,037;-0,045;
2024-01-22;-0,083;-0,064;-0,035;-0,048;-0,024;-0,059;-0,013;-0,058;-0,052;-0,014;-0,023;-0,021;-0,047;-0,061;-0,036;-0,036;-0,044;
2024-01-23;-0,078;-0,060;-0,031;-0,044;-0,023;-0,056;-0,015;-0,056;-0,051;-0,014;-0,023;-0,022;-0,046;-0,060;-0,035;-0,036;-0,042;
2024-01-24;-0,077;-0,062;-0,029;-0,046;-0,022;-0,055;-0,008;-0,058;-0,052;-0,016;-0,023;-0,023;-0,046;-0,055;-0,036;-0,036;-0,043;
2024-01-25;-0,074;-0,055;-0,027;-0,039;-0,017;-0,050;-0,002;-0,056;-0,049;-0,017;-0,023;-0,022;-0,044;-0,052;;;;
2024-01-26;;;;;;;;;;;;;;;-0,034;-0,035;-0,041;
2024-01-29;-0,069;-0,053;-0,024;-0,036;-0,014;-0,047;0,007;-0,051;-0,043;-0,017;-0,022;-0,022;-0,041;-0,049;-0,033;-0,033;-0,039;
2024-01-30;-0,066;-0,055;-0,029;-0,039;-0,015;-0,053;0,007;-0,054;-0,045;-0,019;-0,022;-0,022;-0,041;-0,048;-0,033;-0,033;-0,040;
2024-01-31;-0,063;-0,056;-0,028;-0,040;-0,025;-0,061;0,008;-0,063;-0,053;-0,015;-0,022;-0,021;-0,044;-0,043;-0,034;-0,035;-0,043;
2024-02-01;-0,060;-0,059;-0,027;-0,044;-0,023;-0,054;0,002;-0,055;-0,044;-0,014;-0,022;-0,020;-0,040;-0,043;-0,032;-0,032;-0,039;
2024-02-02;-0,059;-0,059;-0,027;-0,045;-0,019;-0,048;-0,003;-0,050;-0,038;-0,017;-0,022;-0,021;-0,038;-0,044;;;;
2024-02-05;;;;;;;;;;;;;;;-0,032;-0,032;-0,038;
2024-02-06;-0,059;-0,062;-0,030;-0,048;-0,015;-0,043;-0,006;-0,048;-0,037;-0,014;-0,022;-0,022;-0,038;-0,042;-0,033;-0,033;-0,038;
2024-02-07;-0,051;-0,062;-0,026;-0,049;-0,015;-0,043;-0,009;-0,047;-0,036;-0,014;-0,022;-0,022;-0,037;-0,039;-0,032;-0,032;-0,038;
2024-02-08;-0,048;-0,064;-0,025;-0,050;-0,011;-0,046;-0,010;-0,046;-0,034;-0,013;-0,022;-0,022;-0,036;-0,035;-0,032;-0,032;-0,037;
2024-02-09;-0,054;-0,065;-0,028;-0,051;-0,008;;-0,018;-0,045;-0,032;-0,015;-0,022;-0,023;-0,036;-0,040;-0,033;-0,033;-0,038;
2024-02-12;-0,052;-0,062;-0,025;-0,049;-0,009;;-0,010;-0,047;-0,034;;-0,022;-0,023;-0,036;-0,037;-0,033;-0,033;-0,038;
2024-02-13;-0,060;-0,065;-0,029;-0,051;-0,012;;-0,018;-0,046;-0,034;-0,003;-0,022;-0,023;-0,037;-0,040;-0,033;-0,033;-0,038;
2024-02-14;-0,054;-0,063;-0,026;-0,049;-0,008;;-0,020;-0,044;-0,032;-0,009;-0,021;-0,022;-0,036;-0,037;-0,033;-0,033;-0,038;
2024-02-15;-0,049;-0,058;-0,020;-0,045;-0,011;-0,043;-0,010;-0,045;-0,033;-0,010;-0,021;-0,022;-0,035;-0,030;-0,032;-0,032;-0,036;
2024-02-16;-0,045;-0,056;-0,017;-0,043;-0,011;-0,038;-0,011;-0,045;-0,034;-0,005;-0,021;-0,022;-0,035;-0,027;-0,032;-0,032;-0,036;
2024-02-19;-0,046;-0,056;-0,018;-0,043;;-0,041;-0,013;;;-0,005;-0,021;-0,022;;-0,029;;;;
2024-02-20;-0,050;-0,058;-0,022;-0,044;-0,023;-0,042;-0,018;-0,052;-0,041;-0,008;-0,021;-0,022;-0,038;-0,032;-0,033;-0,033;-0,038;
2024-02-21;-0,052;-0,057;-0,020;-0,044;-0,032;-0,039;-0,026;-0,051;-0,041;-0,009;-0,021;-0,022;-0,038;-0,034;-0,032;-0,033;-0,037;
2024-02-22;-0,046;-0,055;-0,015;-0,042;-0,024;-0,036;-0,015;-0,044;-0,032;-0,006;-0,021;-0,022;-0,034;-0,029;-0,031;-0,032;-0,035;
2024-02-23;-0,046;-0,055;-0,013;-0,042;-0,021;-0,037;-0,019;-0,044;-0,032;;-0,021;-0,021;-0,034;-0,029;;;;
2024-02-26;;;;;;;;;;;;;;;-0,031;-0,031;-0,035;
2024-02-27;-0,048;-0,051;-0,011;-0,038;-0,019;-0,041;-0,021;-0,045;-0,032;-0,004;-0,021;-0,022;-0,034;-0,029;-0,031;-0,031;-0,035;
2024-02-28;-0,052;-0,048;-0,012;-0,035;-0,021;-0,042;-0,027;-0,045;-0,030;-0,004;-0,021;-0,022;-0,033;-0,031;-0,031;-0,031;-0,035;
2024-02-29;-0,049;-0,046;-0,011;-0,032;-0,019;-0,042;-0,023;-0,043;-0,027;0,000;-0,021;-0,021;-0,031;-0,029;-0,030;-0,031;-0,034;
2024-03-01;-0,045;-0,044;-0,011;-0,030;-0,016;-0,041;-0,013;-0,040;-0,024;0,004;-0,020;-0,021;-0,029;-0,022;-0,030;-0,030;-0,032;
2024-03-04;-0,045;-0,043;-0,011;-0,030;-0,014;-0,037;-0,019;-0,039;-0,020;0,005;-0,020;-0,021;-0,028;-0,026;;;;
2024-03-05;;;;;;;;;;;;;;;-0,029;-0,029;-0,033;
2024-03-06;-0,049;-0,042;-0,012;-0,029;-0,020;-0,040;-0,020;-0,043;-0,024;0,008;-0,020;-0,020;-0,029;-0,029;-0,028;-0,028;-0,032;
2024-03-07;-0,050;-0,039;-0,012;-0,025;-0,019;-0,042;-0,012;-0,040;-0,020;0,007;-0,020;-0,019;-0,027;-0,027;-0,027;-0,027;-0,031;
2024-03-08;-0,046;-0,038;-0,009;-0,025;-0,017;-0,040;0,003;-0,044;-0,026;0,010;-0,020;-0,019;-0,028;-0,023;-0,027;-0,027;-0,031;
2024-03-11;-0,048;-0,040;-0,012;-0,026;-0,021;-0,036;0,006;-0,044;-0,027;0,004;-0,020;-0,019;-0,029;-0,025;-0,027;-0,027;-0,031;
2024-03-12;-0,046;-0,033;-0,006;-0,020;-0,016;-0,033;0,001;-0,039;-0,021;-0,001;-0,020;-0,019;-0,026;-0,021;-0,026;-0,026;-0,028;
2024-03-13;-0,043;-0,032;-0,005;-0,019;-0,017;-0,036;0,005;-0,041;-0,021;-0,003;-0,020;-0,019;-0,026;-0,019;-0,026;-0,026;-0,029;
2024-03-14;-0,042;-0,032;-0,007;-0,018;-0,014;-0,030;0,005;-0,038;-0,019;0,001;-0,020;-0,020;-0,025;-0,019;-0,026;-0,026;-0,028;
2024-03-15;-0,041;-0,030;-0,005;-0,016;-0,020;-0,038;-0,001;-0,040;-0,022;0,001;-0,019;-0,020;-0,026;-0,019;-0,027;-0,027;-0,029;
2024-03-18;-0,042;-0,035;-0,006;-0,021;-0,015;-0,032;-0,002;-0,035;-0,017;0,013;-0,019;-0,021;-0,025;-0,022;-0,027;-0,027;-0,028;
2024-03-19;-0,042;-0,035;-0,007;-0,021;-0,018;-0,036;0,006;-0,033;-0,015;0,014;-0,019;-0,020;-0,024;-0,017;-0,026;-0,026;-0,028;
2024-03-20;-0,037;-0,035;-0,004;-0,021;-0,015;-0,032;0,011;-0,029;-0,010;;-0,019;-0,020;-0,022;-0,015;-0,025;-0,025;-0,026;
2024-03-21;-0,026;-0,027;0,003;-0,013;-0,010;-0,024;0,021;-0,027;-0,006;0,019;-0,019;-0,020;-0,018;-0,005;-0,023;-0,023;-0,023;
2024-03-22;-0,024;-0,026;0,004;-0,013;-0,008;-0,025;0,027;-0,023;-0,004;0,026;-0,019;-0,019;-0,016;-0,004;;;;
2024-03-25;;;;;;;;;;;;;;;-0,022;-0,022;-0,022;
2024-03-26;-0,025;-0,024;0,003;-0,010;-0,007;-0,023;0,031;-0,025;-0,004;0,021;-0,019;-0,019;-0,016;-0,002;-0,022;-0,022;-0,021;
2024-03-27;-0,018;-0,022;0,006;-0,009;-0,007;-0,022;0,037;-0,020;-0,001;0,025;-0,019;-0,018;-0,015;-0,001;-0,021;-0,021;-0,020;
2024-03-28;-0,019;-0,023;0,006;-0,010;-0,002;-0,018;0,039;-0,017;0,003;0,025;-0,019;-0,018;-0,013;-0,002;-0,020;-0,020;-0,019;
2024-04-02;-0,019;-0,023;0,004;-0,010;-0,007;-0,011;0,030;-0,021;-0,001;0,019;-0,019;-0,021;-0,015;-0,006;-0,022;-0,022;-0,020;
2024-04-03;-0,021;-0,021;0,003;-0,007;-0,007;-0,017;0,029;-0,023;-0,002;0,013;-0,018;-0,020;-0,016;-0,006;-0,023;-0,023;-0,022;
2024-04-04;-0,021;-0,018;0,004;-0,004;-0,010;;0,025;-0,030;-0,009;0,014;-0,018;-0,020;-0,018;-0,007;-0,023;-0,023;-0,023;
2024-04-05;-0,026;-0,021;-0,001;-0,006;-0,011;;0,020;-0,025;-0,003;0,012;-0,018;-0,020;-0,017;-0,012;-0,022;-0,022;-0,022;
2024-04-08;-0,021;-0,018;0,001;-0,004;-0,014;-0,018;0,025;-0,028;-0,007;0,011;-0,018;-0,020;-0,018;-0,008;-0,023;-0,023;-0,023;
2024-04-09;-0,023;-0,019;0,000;-0,004;-0,013;-0,016;0,019;-0,027;-0,007;0,015;-0,018;-0,019;-0,018;-0,013;-0,023;-0,023;-0,023;
2024-04-10;-0,030;-0,022;-0,004;-0,007;-0,009;;0,008;-0,026;-0,005;0,015;-0,018;-0,019;-0,018;-0,015;-0,022;-0,023;-0,022;
2024-04-11;-0,031;-0,025;-0,004;-0,010;-0,008;-0,005;0,005;-0,020;-0,001;0,017;-0,018;-0,020;-0,017;-0,017;-0,022;-0,023;-0,021;
2024-04-12;-0,033;-0,025;-0,002;-0,010;-0,002;-0,004;0,007;-0,020;-0,002;0,026;-0,018;-0,017;-0,017;-0,019;-0,023;-0,023;-0,021;
2024-04-15;-0,030;-0,023;-0,001;-0,009;-0,005;-0,009;0,007;-0,025;-0,007;0,019;-0,018;-0,018;-0,019;-0,017;-0,024;-0,024;-0,023;
2024-04-16;-0,040;-0,031;-0,011;-0,016;-0,010;-0,016;0,005;-0,026;-0,008;0,012;-0,018;-0,019;-0,022;-0,025;-0,026;-0,026;-0,026;
2024-04-17;-0,040;-0,028;-0,012;-0,013;-0,010;-0,013;0,003;-0,026;-0,009;0,009;-0,018;-0,018;-0,022;-0,025;-0,026;-0,026;-0,026;
2024-04-18;-0,043;-0,029;-0,015;-0,014;-0,017;-0,011;0,010;-0,029;-0,011;0,009;-0,018;-0,018;-0,022;-0,025;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,026;-0,026;-0,025;
2024-04-24;-0,031;-0,020;-0,011;-0,007;-0,014;-0,002;0,009;-0,026;-0,009;0,011;-0,017;-0,019;-0,020;-0,017;;;;
2024-04-25;;;;;;;;;;;;;;;-0,026;-0,026;-0,025;
2024-04-26;-0,032;-0,019;-0,010;-0,004;-0,009;0,001;0,011;-0,021;-0,002;0,003;-0,017;-0,019;-0,017;-0,016;-0,025;-0,025;-0,022;
2024-04-29;-0,030;-0,016;-0,006;-0,001;-0,009;0,003;0,017;-0,020;-0,002;;-0,017;-0,018;-0,015;-0,010;-0,023;-0,024;-0,021;
2024-04-30;-0,025;-0,015;-0,004;-0,000;-0,009;0,007;0,022;-0,023;-0,006;0,012;-0,017;-0,019;-0,017;-0,008;-0,024;-0,024;-0,022;
2024-05-02;-0,030;-0,017;-0,008;-0,002;-0,019;0,005;0,024;-0,023;-0,006;0,016;-0,017;-0,018;-0,017;-0,013;-0,024;-0,024;-0,023;
2024-05-03;-0,026;-0,015;-0,006;-0,000;-0,014;0,004;0,026;-0,021;-0,004;;-0,017;-0,016;-0,015;-0,009;;;;
2024-05-06;;;;;;;;;;;;;;;-0,021;-0,022;-0,019;
2024-05-07;-0,022;-0,008;0,003;0,007;-0,009;0,008;0,036;-0,016;0,001;0,014;-0,016;-0,014;-0,011;-0,000;-0,020;-0,020;-0,016;
2024-05-08;-0,017;-0,007;0,008;0,008;-0,007;0,008;0,035;-0,014;0,003;0,007;-0,016;-0,015;-0,010;-0,000;-0,019;-0,019;-0,015;
2024-05-10;-0,010;-0,005;0,014;0,010;-0,008;0,007;0,036;-0,012;0,005;0,007;-0,016;-0,015;-0,008;0,007;-0,018;-0,018;-0,014;
2024-05-13;-0,011;-0,004;0,023;0,011;-0,009;0,009;0,037;-0,013;0,003;0,005;-0,016;-0,015;-0,009;0,005;-0,018;-0,018;-0,014;
2024-05-14;-0,007;0,001;0,026;0,017;-0,007;0,011;0,040;-0,011;0,005;0,005;-0,016;-0,015;-0,008;0,009;-0,017;-0,017;-0,012;
2024-05-15;-0,005;-0,001;0,026;0,014;-0,006;0,008;0,050;-0,010;0,006;0,005;-0,016;-0,014;-0,007;0,011;-0,016;-0,017;-0,012;
2024-05-16;-0,005;-0,005;0,026;0,010;-0,001;0,014;0,049;-0,010;0,005;0,007;-0,016;-0,013;-0,007;0,012;-0,015;-0,016;-0,011;
2024-05-17;-0,005;-0,006;0,024;0,010;-0,002;0,015;0,046;-0,010;0,006;0,008;-0,016;-0,014;-0,007;0,012;-0,016;-0,016;-0,012;
2024-05-20;0,000;-0,001;0,027;0,014;-0,001;0,014;0,044;-0,010;0,006;0,008;-0,016;-0,015;-0,006;0,016;-0,015;-0,016;-0,011;
2024-05-21;0,000;-0,005;0,025;0,011;-0,004;0,011;0,042;-0,009;0,007;0,007;-0,016;-0,014;-0,006;0,016;-0,015;-0,016;-0,011;
2024-05-22;0,005;-0,003;0,026;0,012;0,001;0,015;0,050;-0,009;0,006;0,003;-0,015;-0,015;-0,006;0,018;-0,015;-0,016;-0,011;
2024-05-23;0,007;-0,002;0,026;0,012;0,002;0,017;0,040;-0,011;0,006;0,006;-0,015;-0,017;-0,007;0,018;-0,016;-0,016;-0,011;
2024-05-24;0,003;-0,004;0,023;0,011;-0,004;0,009;0,038;-0,012;0,005;0,000;-0,015;-0,016;-0,008;0,016;;;;
2024-05-27;0,001;-0,004;0,024;0,011;;0,011;0,038;;;0,003;-0,015;-0,015;;0,015;;;;
2024-05-28;;;;;;;;;;;;;;;-0,018;-0,018;-0,014;
2024-05-29;-0,005;-0,008;0,016;0,008;-0,006;0,007;0,027;-0,015;0,001;-0,001;-0,015;-0,018;-0,012;0,006;-0,019;-0,019;-0,016;
2024-05-30;-0,003;-0,006;0,018;0,010;-0,014;-0,001;0,036;-0,019;-0,002;-0,004;-0,015;-0,018;-0,013;0,010;-0,020;-0,020;-0,018;
2024-05-31;-0,001;-0,005;0,021;0,011;-0,024;-0,007;0,041;-0,020;-0,003;-0,002;-0,015;-0,017;-0,012;0,014;;;;
2024-06-03;;;;;;;;;;;;;;;-0,020;-0,020;-0,018;
2024-06-04;-0,006;-0,005;0,018;0,011;-0,022;-0,006;0,047;-0,019;-0,006;0,005;-0,015;-0,014;-0,013;0,009;-0,020;-0,020;-0,018;
2024-06-05;-0,004;-0,009;0,018;0,006;-0,022;-0,002;0,046;-0,016;-0,002;-0,005;-0,015;-0,014;-0,011;0,013;-0,018;-0,018;-0,016;
2024-06-07;-0,003;-0,009;0,019;0,006;-0,011;0,009;0,033;-0,012;0,003;-0,001;-0,014;-0,015;-0,009;0,012;-0,017;-0,018;-0,014;
2024-06-10;-0,005;-0,014;0,015;0,001;-0,013;;0,031;-0,012;0,004;0,002;-0,014;-0,015;-0,010;0,010;-0,019;-0,019;-0,015;
2024-06-11;-0,000;-0,018;0,013;-0,005;-0,014;0,006;0,025;-0,011;0,001;0,001;-0,014;-0,014;-0,011;0,011;-0,019;-0,019;-0,015;
2024-06-12;0,012;-0,013;0,021;-0,001;-0,012;-0,002;0,036;-0,015;-0,002;-0,008;-0,014;-0,013;-0,011;0,020;-0,018;-0,018;-0,015;
2024-06-13;0,006;-0,017;0,016;-0,005;-0,009;0,009;0,032;-0,009;0,002;-0,007;-0,014;-0,013;-0,009;0,013;-0,017;-0,017;-0,013;
2024-06-14;-0,001;-0,024;0,011;-0,011;-0,004;0,014;0,027;-0,006;0,005;-0,004;-0,014;-0,012;-0,009;0,006;-0,016;-0,016;-0,013;
2024-06-17;-0,002;-0,026;0,007;-0,013;-0,009;;0,023;-0,004;0,006;-0,014;-0,014;-0,012;-0,009;0,006;-0,016;-0,016;-0,013;
2024-06-18;-0,004;-0,026;0,007;-0,013;-0,010;0,012;0,024;-0,006;0,006;-0,015;-0,014;-0,012;-0,009;0,006;-0,016;-0,016;-0,013;
2024-06-19;-0,005;-0,027;0,005;-0,014;;0,013;0,018;;;-0,013;-0,014;-0,013;;0,003;;;;
2024-06-20;0,003;-0,024;0,010;-0,011;-0,008;0,016;0,027;-0,007;0,006;-0,015;-0,014;-0,013;-0,008;0,010;-0,016;-0,016;-0,013;
2024-06-24;0,002;-0,021;0,011;-0,007;-0,006;0,011;0,028;-0,009;0,002;-0,014;-0,014;-0,013;-0,009;0,010;;;;
2024-06-25;;;;;;;;;;;;;;;-0,016;-0,016;-0,012;
2024-06-26;-0,005;-0,025;0,003;-0,012;-0,001;0,017;0,020;-0,003;0,008;-0,001;-0,014;-0,012;-0,008;0,002;-0,015;-0,015;-0,012;
2024-06-27;-0,004;-0,023;0,004;-0,010;0,002;0,019;0,027;-0,001;0,011;-0,001;-0,014;-0,012;-0,007;0,003;-0,015;-0,015;-0,011;
2024-06-28;-0,003;-0,021;0,004;-0,007;0,007;0,020;0,032;-0,003;0,009;0,000;-0,014;-0,012;-0,007;0,003;-0,015;-0,015;-0,012;
2024-07-01;-0,002;-0,016;0,007;-0,002;0,001;0,022;0,033;0,000;0,012;0,001;-0,014;-0,012;-0,006;0,006;-0,015;-0,015;-0,010;
2024-07-02;-0,001;-0,020;0,003;-0,007;0,006;0,018;0,034;0,002;0,012;0,006;-0,013;-0,013;-0,007;0,004;-0,016;-0,016;-0,011;
2024-07-03;0,003;-0,019;0,006;-0,006;0,007;0,016;0,041;-0,001;0,009;0,004;-0,013;-0,013;-0,007;0,008;-0,016;-0,016;-0,011;
2024-07-04;0,006;-0,019;0,007;-0,006;;0,022;0,045;;;0,009;-0,013;-0,012;;0,011;;;;
2024-07-05;0,010;-0,019;0,008;-0,007;0,009;0,023;0,049;0,003;0,012;0,009;-0,013;-0,012;-0,005;0,012;-0,014;-0,014;-0,009;
2024-07-08;0,011;-0,019;0,007;-0,007;0,009;0,024;0,050;0,006;0,015;0,009;-0,013;-0,012;-0,003;0,014;-0,013;-0,013;-0,008;
2024-07-09;0,012;-0,024;0,003;-0,012;0,010;0,027;0,057;0,007;0,015;0,014;-0,013;-0,012;-0,004;0,014;-0,013;-0,013;-0,008;
2024-07-10;0,011;-0,022;0,003;-0,010;0,008;0,026;0,066;0,011;0,017;0,016;-0,013;-0,012;-0,002;0,015;-0,012;-0,012;-0,006;
2024-07-11;0,013;-0,019;0,008;-0,008;0,010;0,027;0,069;0,005;0,013;0,025;-0,013;-0,011;-0,003;0,020;-0,012;-0,012;-0,006;
2024-07-12;0,024;-0,011;0,020;-0,002;0,010;0,027;0,073;0,010;0,018;0,022;-0,013;-0,010;0,001;0,030;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,011;-0,011;-0,006;
2024-07-22;0,018;-0,005;0,020;0,003;0,007;0,018;0,063;0,012;0,013;0,020;-0,012;-0,009;-0,001;0,028;-0,010;-0,010;-0,003;
2024-07-23;0,016;-0,006;0,017;0,002;0,010;0,021;0,059;0,013;0,015;0,025;-0,012;-0,008;-0,000;0,026;-0,009;-0,009;-0,002;
2024-07-24;0,013;-0,008;0,015;-0,000;0,004;0,019;0,056;0,004;0,005;0,027;-0,012;-0,009;-0,004;0,024;-0,011;-0,011;-0,006;
2024-07-25;0,004;-0,009;0,009;-0,001;-0,004;0,015;0,055;0,002;0,001;0,013;-0,012;-0,008;-0,006;0,019;;;;
2024-07-26;;;;;;;;;;;;;;;-0,010;-0,011;-0,005;
2024-07-29;0,014;-0,008;0,017;0,000;0,005;0,020;0,058;0,007;0,008;0,020;-0,012;-0,007;-0,003;0,022;-0,010;-0,010;-0,004;
2024-07-30;0,014;-0,008;0,018;-0,000;0,003;0,016;0,057;0,003;0,004;0,017;-0,012;-0,007;-0,004;0,024;-0,010;-0,010;-0,005;
2024-07-31;0,015;-0,008;0,018;-0,000;0,003;0,017;0,052;0,008;0,009;0,032;-0,012;-0,006;-0,002;0,025;-0,009;-0,009;-0,003;
2024-08-01;0,013;-0,011;0,015;-0,003;0,003;0,017;0,052;0,001;0,001;0,020;-0,012;-0,004;-0,005;0,018;-0,010;-0,010;-0,006;
2024-08-02;-0,004;-0,021;-0,001;-0,014;-0,024;0,001;0,056;-0,013;-0,015;-0,003;-0,012;-0,002;-0,014;0,007;;;;
2024-08-05;;;;;;;;;;;;;;;-0,016;-0,016;-0,019;
2024-08-06;-0,017;-0,037;-0,015;-0,029;-0,032;-0,017;0,039;-0,023;-0,023;-0,013;-0,012;-0,002;-0,020;-0,003;-0,016;-0,016;-0,018;
2024-08-07;-0,002;-0,030;-0,005;-0,023;-0,024;-0,011;0,051;-0,029;-0,029;-0,015;-0,012;-0,004;-0,020;0,006;-0,016;-0,017;-0,018;
2024-08-08;-0,007;-0,030;-0,007;-0,023;-0,025;-0,009;0,049;-0,017;-0,019;-0,016;-0,012;-0,004;-0,017;0,005;-0,015;-0,015;-0,015;
2024-08-09;-0,002;-0,029;-0,004;-0,022;-0,023;-0,004;0,056;-0,016;-0,017;-0,012;-0,012;-0,003;-0,015;0,010;-0,014;-0,014;-0,014;
2024-08-12;-0,002;-0,030;-0,006;-0,023;-0,020;-0,002;0,053;-0,015;-0,016;;-0,011;-0,003;-0,014;0,009;-0,013;-0,014;-0,013;
2024-08-13;-0,001;-0,028;-0,003;-0,021;-0,016;-0,001;0,055;-0,008;-0,010;0,000;-0,011;-0,002;-0,011;0,009;;;;
2024-08-14;;;;;;-0,003;;;;;;;;;-0,011;-0,011;-0,010;
2024-08-15;0,005;-0,018;0,005;-0,011;-0,006;;0,056;0,001;-0,002;-0,000;-0,011;-0,003;-0,007;0,015;-0,009;-0,009;-0,007;
2024-08-16;0,005;-0,016;0,004;-0,009;-0,005;0,008;0,057;0,003;0,000;0,017;-0,011;-0,003;-0,006;0,014;-0,009;-0,009;-0,005;
2024-08-19;0,006;-0,015;0,007;-0,008;-0,007;0,003;0,061;0,000;-0,003;0,008;-0,011;-0,003;-0,006;0,018;-0,009;-0,009;-0,006;
2024-08-20;0,008;-0,017;0,007;-0,010;-0,006;0,002;0,061;-0,004;-0,007;0,012;-0,011;-0,002;-0,008;0,016;-0,010;-0,010;-0,008;
2024-08-21;0,004;-0,018;0,005;-0,010;-0,006;-0,002;0,055;-0,002;-0,006;0,011;-0,011;-0,001;-0,008;0,014;-0,009;-0,009;-0,007;
2024-08-22;0,008;-0,015;0,008;-0,008;-0,005;-0,002;0,059;-0,005;-0,008;0,012;-0,011;-0,003;-0,008;0,016;;;;
2024-08-27;;;;;;;;;;;;;;;-0,009;-0,009;-0,006;
2024-08-28;0,016;-0,009;0,011;-0,003;-0,012;-0,003;0,067;-0,006;-0,008;0,017;-0,011;-0,003;-0,007;0,022;-0,009;-0,009;-0,007;
2024-08-29;0,016;-0,007;0,011;-0,001;-0,006;-0,001;0,058;-0,003;-0,005;0,018;-0,011;-0,002;-0,005;0,024;-0,008;-0,008;-0,005;
2024-08-30;0,018;-0,004;0,014;0,002;-0,006;0,002;0,062;0,001;-0,000;0,019;-0,010;-0,002;-0,003;0,028;-0,007;-0,007;-0,004;
2024-09-02;0,016;-0,006;0,010;0,001;;0,001;0,063;;;0,015;-0,010;-0,004;;0,026;;;;
2024-09-03;0,015;-0,008;0,007;-0,002;-0,009;0,002;0,054;-0,005;-0,004;0,025;-0,010;-0,003;-0,006;0,020;-0,009;-0,009;-0,006;
2024-09-04;0,010;-0,013;0,002;-0,006;-0,018;-0,007;0,057;-0,009;-0,009;0,010;-0,010;-0,002;-0,009;0,018;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,003;-0,003;0,002;
2024-10-11;0,004;-0,006;0,007;0,001;0,003;0,026;0,081;0,015;0,018;0,014;-0,009;-0,005;0,004;0,020;-0,003;-0,003;0,003;
2024-10-14;0,002;-0,006;0,007;0,000;0,008;0,030;0,078;0,019;0,022;;-0,008;-0,005;0,006;0,020;-0,002;-0,002;0,004;
2024-10-15;0,008;-0,005;0,003;0,000;0,001;0,026;0,076;0,014;0,016;0,017;-0,008;-0,004;0,004;0,021;-0,003;-0,003;0,003;
2024-10-16;0,001;-0,006;0,003;0,000;0,005;0,027;0,076;0,020;0,021;0,014;-0,008;-0,004;0,006;0,018;-0,001;-0,001;0,004;
2024-10-17;0,003;-0,004;0,006;0,001;0,007;0,025;0,071;0,022;0,025;0,014;-0,008;-0,003;0,007;0,018;-0,001;-0,001;0,006;
2024-10-18;0,003;0,003;0,009;0,008;0,010;0,033;0,070;0,024;0,027;0,016;-0,008;-0,003;0,009;0,020;0,000;-0,000;0,007;
