
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-01-03;-0,084;-0,066;-0,030;-0,057;-0,068;-0,068;-0,006;-0,079;-0,098;;-0,025;-0,018;-0,064;-0,052;;;;
2024-01-04;;;;;;;;;;;;;;;-0,046;-0,046;-0,060;
2024-01-05;-0,085;-0,062;-0,028;-0,053;-0,072;-0,072;-0,010;-0,082;-0,099;-0,066;-0,026;-0,019;-0,065;-0,054;-0,047;-0,047;-0,061;
2024-01-08;-0,080;-0,059;-0,024;-0,050;-0,069;-0,073;-0,008;-0,075;-0,093;;-0,025;-0,019;-0,063;-0,049;-0,046;-0,046;-0,059;
2024-01-09;-0,080;-0,061;-0,026;-0,052;-0,063;-0,072;-0,012;-0,074;-0,091;-0,060;-0,025;-0,020;-0,062;-0,050;-0,046;-0,046;-0,058;
2024-01-10;-0,083;-0,062;-0,029;-0,052;-0,059;-0,077;-0,010;-0,073;-0,091;-0,059;-0,025;-0,020;-0,063;-0,051;-0,045;-0,046;-0,059;
2024-01-11;-0,080;-0,060;-0,029;-0,051;-0,052;-0,071;-0,018;-0,071;-0,088;-0,050;-0,025;-0,020;-0,061;-0,056;-0,045;-0,045;-0,058;
2024-01-12;-0,077;-0,058;-0,027;-0,049;-0,050;-0,071;-0,010;-0,071;-0,088;-0,044;-0,025;-0,019;-0,060;-0,049;-0,044;-0,044;-0,056;
2024-01-15;-0,084;-0,063;-0,033;-0,053;;-0,069;-0,020;;;-0,040;-0,025;-0,019;;-0,057;;;;
2024-01-16;-0,087;-0,066;-0,037;-0,056;-0,044;-0,071;-0,026;-0,067;-0,083;-0,043;-0,025;-0,019;-0,060;-0,059;-0,043;-0,044;-0,056;
2024-01-17;-0,098;-0,071;-0,046;-0,061;-0,047;-0,080;-0,034;-0,067;-0,083;-0,046;-0,025;-0,021;-0,062;-0,066;-0,045;-0,046;-0,058;
2024-01-18;-0,090;-0,068;-0,042;-0,058;-0,040;-0,077;-0,031;-0,063;-0,080;-0,046;-0,025;-0,022;-0,061;-0,063;-0,045;-0,045;-0,058;
2024-01-19;-0,094;-0,073;-0,044;-0,063;-0,036;-0,071;-0,034;-0,059;-0,076;-0,043;-0,025;-0,022;-0,060;-0,068;-0,044;-0,045;-0,056;
2024-01-22;-0,094;-0,071;-0,039;-0,061;-0,029;-0,077;-0,030;-0,058;-0,074;-0,037;-0,025;-0,021;-0,058;-0,065;-0,044;-0,044;-0,055;
2024-01-23;-0,089;-0,067;-0,034;-0,057;-0,029;-0,074;-0,032;-0,056;-0,072;-0,037;-0,025;-0,022;-0,057;-0,063;-0,043;-0,043;-0,054;
2024-01-24;-0,089;-0,069;-0,033;-0,059;-0,027;-0,074;-0,025;-0,058;-0,074;-0,039;-0,025;-0,022;-0,057;-0,059;-0,043;-0,044;-0,054;
2024-01-25;-0,085;-0,062;-0,031;-0,052;-0,022;-0,068;-0,020;-0,056;-0,071;-0,039;-0,025;-0,021;-0,055;-0,056;;;;
2024-01-26;;;;;;;;;;;;;;;-0,042;-0,042;-0,053;
2024-01-29;-0,080;-0,059;-0,027;-0,050;-0,020;-0,065;-0,011;-0,051;-0,065;-0,040;-0,024;-0,021;-0,052;-0,052;-0,041;-0,041;-0,051;
2024-01-30;-0,077;-0,061;-0,032;-0,052;-0,020;-0,072;-0,011;-0,054;-0,066;-0,042;-0,024;-0,022;-0,053;-0,051;-0,041;-0,041;-0,051;
2024-01-31;-0,074;-0,062;-0,031;-0,053;-0,030;-0,080;-0,010;-0,063;-0,075;-0,037;-0,024;-0,020;-0,056;-0,047;-0,042;-0,042;-0,054;
2024-02-01;-0,071;-0,066;-0,030;-0,058;-0,028;-0,073;-0,016;-0,055;-0,065;-0,037;-0,024;-0,020;-0,051;-0,047;-0,040;-0,040;-0,051;
2024-02-02;-0,070;-0,065;-0,030;-0,058;-0,024;-0,067;-0,021;-0,050;-0,060;-0,039;-0,024;-0,020;-0,049;-0,048;;;;
2024-02-05;;;;;;;;;;;;;;;-0,039;-0,040;-0,049;
2024-02-06;-0,070;-0,069;-0,034;-0,062;-0,020;-0,061;-0,024;-0,048;-0,059;-0,036;-0,024;-0,021;-0,049;-0,046;-0,040;-0,041;-0,050;
2024-02-07;-0,062;-0,069;-0,030;-0,062;-0,020;-0,062;-0,027;-0,047;-0,057;-0,037;-0,024;-0,021;-0,049;-0,043;-0,040;-0,040;-0,049;
2024-02-08;-0,059;-0,070;-0,029;-0,064;-0,016;-0,064;-0,027;-0,046;-0,055;-0,036;-0,024;-0,022;-0,048;-0,039;-0,040;-0,040;-0,049;
2024-02-09;-0,065;-0,071;-0,031;-0,065;-0,013;;-0,036;-0,045;-0,054;-0,037;-0,024;-0,022;-0,048;-0,043;-0,040;-0,040;-0,049;
2024-02-12;-0,063;-0,069;-0,028;-0,062;-0,014;;-0,027;-0,047;-0,056;;-0,024;-0,022;-0,048;-0,040;-0,040;-0,040;-0,049;
2024-02-13;-0,071;-0,071;-0,032;-0,064;-0,017;;-0,035;-0,046;-0,055;-0,026;-0,023;-0,022;-0,049;-0,044;-0,041;-0,041;-0,050;
2024-02-14;-0,065;-0,069;-0,030;-0,063;-0,013;;-0,038;-0,044;-0,053;-0,032;-0,023;-0,021;-0,048;-0,041;-0,041;-0,041;-0,049;
2024-02-15;-0,060;-0,065;-0,024;-0,058;-0,016;-0,061;-0,027;-0,045;-0,054;-0,033;-0,023;-0,021;-0,047;-0,033;-0,040;-0,040;-0,048;
2024-02-16;-0,056;-0,062;-0,020;-0,056;-0,017;-0,056;-0,029;-0,045;-0,055;-0,028;-0,023;-0,021;-0,046;-0,031;-0,039;-0,040;-0,047;
2024-02-19;-0,058;-0,063;-0,022;-0,056;;-0,059;-0,031;;;-0,028;-0,023;-0,021;;-0,032;;;;
2024-02-20;-0,061;-0,064;-0,026;-0,057;-0,029;-0,061;-0,035;-0,052;-0,062;-0,031;-0,023;-0,021;-0,049;-0,035;-0,041;-0,041;-0,049;
2024-02-21;-0,063;-0,063;-0,024;-0,057;-0,038;-0,057;-0,044;-0,051;-0,062;-0,032;-0,023;-0,021;-0,049;-0,038;-0,040;-0,040;-0,049;
2024-02-22;-0,057;-0,061;-0,018;-0,056;-0,029;-0,055;-0,033;-0,044;-0,053;-0,028;-0,023;-0,021;-0,046;-0,033;-0,039;-0,039;-0,047;
2024-02-23;-0,057;-0,061;-0,016;-0,055;-0,026;-0,056;-0,036;-0,044;-0,054;;-0,023;-0,020;-0,045;-0,033;;;;
2024-02-26;;;;;;;;;;;;;;;-0,038;-0,039;-0,047;
2024-02-27;-0,059;-0,057;-0,015;-0,051;-0,024;-0,059;-0,038;-0,045;-0,054;-0,026;-0,023;-0,022;-0,045;-0,032;-0,039;-0,039;-0,046;
2024-02-28;-0,063;-0,055;-0,015;-0,049;-0,026;-0,060;-0,044;-0,045;-0,051;-0,026;-0,023;-0,022;-0,045;-0,034;-0,039;-0,039;-0,046;
2024-02-29;-0,060;-0,052;-0,014;-0,045;-0,024;-0,060;-0,041;-0,043;-0,048;-0,023;-0,022;-0,021;-0,043;-0,033;-0,038;-0,038;-0,045;
2024-03-01;-0,056;-0,050;-0,014;-0,044;-0,021;-0,060;-0,030;-0,040;-0,046;-0,019;-0,022;-0,021;-0,041;-0,025;-0,037;-0,037;-0,044;
2024-03-04;-0,056;-0,050;-0,014;-0,043;-0,019;-0,055;-0,037;-0,039;-0,042;-0,018;-0,022;-0,020;-0,040;-0,029;;;;
2024-03-05;;;;;;;;;;;;;;;-0,037;-0,037;-0,044;
2024-03-06;-0,060;-0,049;-0,015;-0,042;-0,026;-0,058;-0,037;-0,043;-0,045;-0,014;-0,022;-0,019;-0,041;-0,033;-0,036;-0,036;-0,044;
2024-03-07;-0,061;-0,045;-0,015;-0,039;-0,024;-0,061;-0,029;-0,040;-0,042;-0,015;-0,022;-0,019;-0,039;-0,031;-0,035;-0,035;-0,042;
2024-03-08;-0,057;-0,044;-0,013;-0,038;-0,022;-0,058;-0,015;-0,044;-0,048;-0,013;-0,022;-0,018;-0,040;-0,026;-0,035;-0,035;-0,042;
2024-03-11;-0,060;-0,046;-0,016;-0,040;-0,026;-0,055;-0,011;-0,044;-0,049;-0,019;-0,022;-0,018;-0,040;-0,028;-0,035;-0,035;-0,042;
2024-03-12;-0,057;-0,039;-0,009;-0,033;-0,021;-0,051;-0,016;-0,039;-0,043;-0,024;-0,022;-0,018;-0,037;-0,024;-0,033;-0,034;-0,040;
2024-03-13;-0,054;-0,039;-0,009;-0,032;-0,022;-0,054;-0,012;-0,041;-0,043;-0,025;-0,022;-0,019;-0,037;-0,023;-0,034;-0,034;-0,040;
2024-03-14;-0,054;-0,039;-0,010;-0,032;-0,020;-0,049;-0,012;-0,038;-0,041;-0,021;-0,022;-0,019;-0,036;-0,023;-0,034;-0,034;-0,039;
2024-03-15;-0,052;-0,036;-0,008;-0,029;-0,025;-0,056;-0,018;-0,040;-0,043;-0,022;-0,021;-0,020;-0,038;-0,023;-0,035;-0,035;-0,041;
2024-03-18;-0,053;-0,042;-0,010;-0,035;-0,020;-0,051;-0,020;-0,035;-0,038;-0,010;-0,021;-0,020;-0,037;-0,025;-0,034;-0,035;-0,040;
2024-03-19;-0,053;-0,041;-0,010;-0,034;-0,024;-0,055;-0,011;-0,033;-0,036;-0,009;-0,021;-0,020;-0,036;-0,020;-0,034;-0,034;-0,039;
2024-03-20;-0,048;-0,041;-0,008;-0,034;-0,020;-0,051;-0,007;-0,029;-0,032;;-0,021;-0,020;-0,033;-0,018;-0,033;-0,033;-0,037;
2024-03-21;-0,037;-0,033;-0,000;-0,026;-0,016;-0,043;0,003;-0,027;-0,028;-0,003;-0,021;-0,019;-0,030;-0,009;-0,031;-0,031;-0,034;
2024-03-22;-0,035;-0,033;0,000;-0,026;-0,013;-0,043;0,009;-0,023;-0,025;0,003;-0,021;-0,018;-0,028;-0,008;;;;
2024-03-25;;;;;;;;;;;;;;;-0,030;-0,030;-0,033;
2024-03-26;-0,036;-0,030;-0,000;-0,024;-0,013;-0,041;0,013;-0,025;-0,026;-0,002;-0,021;-0,019;-0,028;-0,005;-0,030;-0,030;-0,033;
2024-03-27;-0,030;-0,028;0,002;-0,022;-0,012;-0,041;0,019;-0,020;-0,023;0,003;-0,021;-0,018;-0,026;-0,005;-0,029;-0,029;-0,032;
2024-03-28;-0,030;-0,030;0,002;-0,023;-0,008;-0,037;0,021;-0,017;-0,019;0,002;-0,021;-0,018;-0,025;-0,006;-0,028;-0,028;-0,030;
2024-04-02;-0,030;-0,030;0,001;-0,023;-0,013;-0,030;0,012;-0,021;-0,022;-0,003;-0,021;-0,020;-0,027;-0,009;-0,029;-0,029;-0,032;
2024-04-03;-0,032;-0,028;-0,001;-0,021;-0,013;-0,035;0,011;-0,023;-0,024;-0,009;-0,020;-0,020;-0,028;-0,010;-0,030;-0,030;-0,033;
2024-04-04;-0,033;-0,025;0,001;-0,017;-0,016;;0,008;-0,030;-0,031;-0,009;-0,020;-0,019;-0,030;-0,010;-0,031;-0,031;-0,035;
2024-04-05;-0,037;-0,028;-0,005;-0,020;-0,017;;0,002;-0,025;-0,025;-0,011;-0,020;-0,019;-0,028;-0,015;-0,030;-0,030;-0,034;
2024-04-08;-0,032;-0,024;-0,002;-0,017;-0,019;-0,037;0,008;-0,028;-0,028;-0,012;-0,020;-0,020;-0,030;-0,012;-0,031;-0,031;-0,035;
2024-04-09;-0,034;-0,025;-0,003;-0,017;-0,018;-0,035;0,001;-0,027;-0,028;-0,007;-0,020;-0,019;-0,030;-0,016;-0,031;-0,031;-0,034;
2024-04-10;-0,041;-0,028;-0,007;-0,021;-0,014;;-0,010;-0,026;-0,027;-0,007;-0,020;-0,018;-0,029;-0,018;-0,030;-0,030;-0,033;
2024-04-11;-0,042;-0,031;-0,008;-0,023;-0,013;-0,024;-0,013;-0,020;-0,023;-0,006;-0,020;-0,019;-0,028;-0,020;-0,030;-0,030;-0,033;
2024-04-12;-0,044;-0,031;-0,006;-0,023;-0,007;-0,023;-0,011;-0,020;-0,023;0,003;-0,020;-0,016;-0,028;-0,023;-0,031;-0,031;-0,033;
2024-04-15;-0,041;-0,030;-0,004;-0,022;-0,010;-0,028;-0,010;-0,025;-0,028;-0,004;-0,020;-0,017;-0,031;-0,021;-0,032;-0,032;-0,035;
2024-04-16;-0,052;-0,037;-0,014;-0,029;-0,016;-0,035;-0,012;-0,026;-0,029;-0,010;-0,020;-0,018;-0,033;-0,028;-0,034;-0,034;-0,037;
2024-04-17;-0,051;-0,035;-0,015;-0,027;-0,016;-0,032;-0,014;-0,026;-0,031;-0,014;-0,020;-0,017;-0,033;-0,029;-0,034;-0,034;-0,037;
2024-04-18;-0,054;-0,035;-0,018;-0,027;-0,022;-0,030;-0,008;-0,029;-0,033;-0,014;-0,020;-0,018;-0,034;-0,029;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,033;-0,033;-0,037;
2024-04-24;-0,043;-0,027;-0,014;-0,020;-0,019;-0,021;-0,009;-0,026;-0,030;-0,012;-0,019;-0,019;-0,031;-0,021;;;;
2024-04-25;;;;;;;;;;;;;;;-0,034;-0,034;-0,037;
2024-04-26;-0,044;-0,026;-0,013;-0,017;-0,015;-0,017;-0,007;-0,021;-0,024;-0,020;-0,019;-0,018;-0,029;-0,019;-0,032;-0,032;-0,034;
2024-04-29;-0,041;-0,023;-0,009;-0,014;-0,014;-0,015;-0,000;-0,020;-0,023;;-0,019;-0,017;-0,027;-0,014;-0,031;-0,031;-0,032;
2024-04-30;-0,037;-0,022;-0,007;-0,013;-0,014;-0,012;0,004;-0,023;-0,027;-0,011;-0,019;-0,018;-0,029;-0,012;-0,032;-0,032;-0,033;
2024-05-02;-0,041;-0,024;-0,012;-0,015;-0,024;-0,013;0,006;-0,023;-0,027;-0,007;-0,019;-0,017;-0,029;-0,017;-0,032;-0,032;-0,034;
2024-05-03;-0,037;-0,022;-0,009;-0,014;-0,020;-0,014;0,008;-0,021;-0,025;;-0,019;-0,015;-0,027;-0,012;;;;
2024-05-06;;;;;;;;;;;;;;;-0,029;-0,029;-0,030;
2024-05-07;-0,033;-0,015;-0,000;-0,006;-0,014;-0,011;0,019;-0,016;-0,021;-0,008;-0,018;-0,014;-0,023;-0,004;-0,027;-0,027;-0,028;
2024-05-08;-0,028;-0,014;0,004;-0,005;-0,013;-0,010;0,018;-0,014;-0,019;-0,016;-0,018;-0,014;-0,022;-0,004;-0,027;-0,027;-0,027;
2024-05-10;-0,021;-0,011;0,011;-0,003;-0,013;-0,011;0,018;-0,012;-0,016;-0,016;-0,018;-0,014;-0,020;0,003;-0,026;-0,026;-0,025;
2024-05-13;-0,022;-0,011;0,020;-0,002;-0,014;-0,009;0,020;-0,013;-0,018;-0,018;-0,018;-0,014;-0,021;0,002;-0,025;-0,026;-0,025;
2024-05-14;-0,018;-0,006;0,023;0,003;-0,013;-0,008;0,022;-0,011;-0,016;-0,018;-0,018;-0,014;-0,019;0,006;-0,025;-0,025;-0,024;
2024-05-15;-0,016;-0,008;0,023;0,001;-0,012;-0,010;0,032;-0,010;-0,015;-0,018;-0,018;-0,013;-0,018;0,008;-0,024;-0,024;-0,023;
2024-05-16;-0,016;-0,011;0,022;-0,003;-0,007;-0,004;0,032;-0,010;-0,017;-0,015;-0,018;-0,013;-0,018;0,009;-0,023;-0,023;-0,023;
2024-05-17;-0,016;-0,012;0,021;-0,004;-0,008;-0,004;0,028;-0,010;-0,016;-0,015;-0,018;-0,014;-0,018;0,009;-0,023;-0,024;-0,023;
2024-05-20;-0,011;-0,008;0,024;0,001;-0,007;-0,004;0,027;-0,010;-0,016;-0,014;-0,018;-0,014;-0,018;0,013;-0,023;-0,023;-0,022;
2024-05-21;-0,011;-0,011;0,022;-0,002;-0,009;-0,007;0,024;-0,009;-0,014;-0,016;-0,018;-0,013;-0,017;0,013;-0,023;-0,023;-0,022;
2024-05-22;-0,006;-0,010;0,023;-0,001;-0,004;-0,004;0,032;-0,009;-0,015;-0,019;-0,017;-0,014;-0,017;0,015;-0,023;-0,023;-0,022;
2024-05-23;-0,005;-0,009;0,023;-0,001;-0,003;-0,002;0,022;-0,011;-0,016;-0,017;-0,017;-0,016;-0,018;0,014;-0,024;-0,024;-0,023;
2024-05-24;-0,008;-0,011;0,020;-0,002;-0,009;-0,010;0,020;-0,012;-0,017;-0,022;-0,017;-0,016;-0,020;0,013;;;;
2024-05-27;-0,010;-0,011;0,020;-0,002;;-0,008;0,020;;;-0,020;-0,017;-0,014;;0,011;;;;
2024-05-28;;;;;;;;;;;;;;;-0,025;-0,025;-0,026;
2024-05-29;-0,016;-0,015;0,012;-0,006;-0,012;-0,012;0,010;-0,015;-0,020;-0,024;-0,017;-0,017;-0,023;0,003;-0,026;-0,027;-0,027;
2024-05-30;-0,014;-0,013;0,014;-0,003;-0,019;-0,020;0,019;-0,019;-0,024;-0,027;-0,017;-0,017;-0,024;0,006;-0,028;-0,028;-0,029;
2024-05-31;-0,012;-0,012;0,017;-0,002;-0,029;-0,025;0,023;-0,020;-0,024;-0,024;-0,017;-0,017;-0,024;0,010;;;;
2024-06-03;;;;;;;;;;;;;;;-0,028;-0,028;-0,029;
2024-06-04;-0,017;-0,011;0,014;-0,002;-0,028;-0,025;0,030;-0,019;-0,028;-0,018;-0,017;-0,013;-0,025;0,006;-0,027;-0,027;-0,029;
2024-06-05;-0,015;-0,016;0,014;-0,007;-0,027;-0,021;0,028;-0,016;-0,023;-0,027;-0,017;-0,013;-0,022;0,009;-0,026;-0,026;-0,027;
2024-06-07;-0,014;-0,015;0,016;-0,008;-0,017;-0,009;0,016;-0,012;-0,019;-0,023;-0,016;-0,014;-0,021;0,008;-0,025;-0,025;-0,025;
2024-06-10;-0,016;-0,020;0,012;-0,012;-0,018;;0,014;-0,012;-0,018;-0,020;-0,016;-0,014;-0,021;0,007;-0,026;-0,026;-0,027;
2024-06-11;-0,011;-0,024;0,010;-0,018;-0,019;-0,012;0,008;-0,011;-0,020;-0,022;-0,016;-0,014;-0,023;0,007;-0,026;-0,027;-0,027;
2024-06-12;0,001;-0,020;0,018;-0,014;-0,018;-0,020;0,018;-0,015;-0,024;-0,031;-0,016;-0,013;-0,022;0,017;-0,026;-0,026;-0,027;
2024-06-13;-0,005;-0,024;0,013;-0,018;-0,015;-0,009;0,015;-0,009;-0,019;-0,030;-0,016;-0,013;-0,021;0,009;-0,024;-0,025;-0,025;
2024-06-14;-0,013;-0,031;0,007;-0,025;-0,009;-0,004;0,010;-0,006;-0,017;-0,027;-0,016;-0,011;-0,021;0,003;-0,024;-0,024;-0,024;
2024-06-17;-0,013;-0,033;0,004;-0,027;-0,014;;0,006;-0,004;-0,015;-0,037;-0,016;-0,012;-0,021;0,002;-0,024;-0,024;-0,024;
2024-06-18;-0,015;-0,033;0,003;-0,026;-0,015;-0,007;0,007;-0,006;-0,015;-0,037;-0,016;-0,012;-0,020;0,003;-0,024;-0,024;-0,025;
2024-06-19;-0,016;-0,034;0,002;-0,027;;-0,005;0,000;;;-0,036;-0,016;-0,012;;-0,000;;;;
2024-06-20;-0,008;-0,031;0,007;-0,024;-0,013;-0,003;0,009;-0,007;-0,016;-0,037;-0,016;-0,012;-0,020;0,007;-0,024;-0,024;-0,024;
2024-06-24;-0,010;-0,027;0,007;-0,021;-0,012;-0,008;0,011;-0,009;-0,019;-0,037;-0,016;-0,012;-0,021;0,007;;;;
2024-06-25;;;;;;;;;;;;;;;-0,023;-0,023;-0,024;
2024-06-26;-0,016;-0,032;-0,000;-0,025;-0,006;-0,002;0,002;-0,003;-0,013;-0,024;-0,016;-0,012;-0,020;-0,002;-0,023;-0,023;-0,023;
2024-06-27;-0,015;-0,030;0,000;-0,023;-0,003;0,000;0,009;-0,001;-0,011;-0,024;-0,016;-0,011;-0,019;-0,000;-0,023;-0,023;-0,023;
2024-06-28;-0,015;-0,027;0,000;-0,021;0,002;0,001;0,014;-0,003;-0,012;-0,023;-0,016;-0,011;-0,019;-0,000;-0,023;-0,023;-0,023;
2024-07-01;-0,013;-0,022;0,004;-0,015;-0,004;0,003;0,016;0,000;-0,010;-0,022;-0,016;-0,012;-0,018;0,002;-0,023;-0,023;-0,022;
2024-07-02;-0,012;-0,026;-0,000;-0,020;0,001;-0,001;0,016;0,002;-0,010;-0,017;-0,015;-0,012;-0,019;0,001;-0,023;-0,024;-0,023;
2024-07-03;-0,008;-0,025;0,003;-0,019;0,001;-0,003;0,023;-0,001;-0,012;-0,019;-0,015;-0,012;-0,019;0,005;-0,023;-0,023;-0,023;
2024-07-04;-0,006;-0,025;0,004;-0,019;;0,004;0,027;;;-0,013;-0,015;-0,012;;0,007;;;;
2024-07-05;-0,001;-0,026;0,004;-0,021;0,003;0,005;0,031;0,003;-0,010;-0,014;-0,015;-0,012;-0,017;0,008;-0,022;-0,022;-0,021;
2024-07-08;-0,000;-0,025;0,004;-0,020;0,004;0,006;0,033;0,006;-0,007;-0,013;-0,015;-0,011;-0,015;0,011;-0,020;-0,021;-0,019;
2024-07-09;0,001;-0,030;-0,001;-0,026;0,004;0,009;0,040;0,007;-0,007;-0,009;-0,015;-0,012;-0,015;0,010;-0,020;-0,020;-0,019;
2024-07-10;-0,000;-0,028;-0,000;-0,024;0,003;0,008;0,048;0,011;-0,004;-0,007;-0,015;-0,011;-0,014;0,011;-0,020;-0,020;-0,018;
2024-07-11;0,002;-0,025;0,005;-0,021;0,004;0,009;0,051;0,005;-0,009;0,002;-0,015;-0,010;-0,014;0,016;-0,019;-0,020;-0,018;
2024-07-12;0,013;-0,018;0,017;-0,016;0,005;0,008;0,056;0,010;-0,004;-0,001;-0,015;-0,010;-0,011;0,027;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,019;-0,019;-0,017;
2024-07-22;0,007;-0,011;0,016;-0,010;0,001;-0,000;0,046;0,012;-0,009;-0,003;-0,014;-0,009;-0,013;0,024;-0,017;-0,017;-0,015;
2024-07-23;0,005;-0,012;0,014;-0,012;0,005;0,002;0,041;0,013;-0,007;0,002;-0,014;-0,008;-0,012;0,023;-0,017;-0,017;-0,014;
2024-07-24;0,002;-0,014;0,011;-0,014;-0,001;0,000;0,039;0,004;-0,016;0,004;-0,014;-0,008;-0,016;0,020;-0,019;-0,019;-0,017;
2024-07-25;-0,007;-0,016;0,006;-0,014;-0,009;-0,004;0,038;0,002;-0,020;-0,010;-0,014;-0,008;-0,018;0,015;;;;
2024-07-26;;;;;;;;;;;;;;;-0,018;-0,018;-0,017;
2024-07-29;0,003;-0,015;0,014;-0,013;0,000;0,001;0,041;0,007;-0,014;-0,002;-0,014;-0,006;-0,015;0,019;-0,017;-0,018;-0,016;
2024-07-30;0,003;-0,015;0,014;-0,013;-0,002;-0,003;0,039;0,003;-0,018;-0,006;-0,014;-0,006;-0,016;0,020;-0,018;-0,018;-0,017;
2024-07-31;0,004;-0,015;0,014;-0,014;-0,002;-0,001;0,035;0,008;-0,013;0,009;-0,014;-0,005;-0,013;0,021;-0,016;-0,016;-0,014;
2024-08-01;0,002;-0,017;0,011;-0,017;-0,002;-0,002;0,035;0,001;-0,021;-0,003;-0,014;-0,004;-0,017;0,014;-0,018;-0,018;-0,018;
2024-08-02;-0,015;-0,028;-0,004;-0,027;-0,029;-0,018;0,038;-0,013;-0,036;-0,025;-0,014;-0,001;-0,025;0,004;;;;
2024-08-05;;;;;;;;;;;;;;;-0,024;-0,024;-0,031;
2024-08-06;-0,028;-0,044;-0,019;-0,042;-0,037;-0,035;0,022;-0,023;-0,045;-0,035;-0,014;-0,001;-0,031;-0,006;-0,024;-0,024;-0,030;
2024-08-07;-0,013;-0,036;-0,008;-0,036;-0,030;-0,029;0,033;-0,029;-0,051;-0,037;-0,014;-0,003;-0,032;0,003;-0,024;-0,024;-0,030;
2024-08-08;-0,019;-0,037;-0,010;-0,036;-0,031;-0,028;0,031;-0,017;-0,040;-0,038;-0,014;-0,003;-0,028;0,001;-0,022;-0,023;-0,027;
2024-08-09;-0,013;-0,036;-0,008;-0,035;-0,028;-0,023;0,038;-0,016;-0,038;-0,035;-0,013;-0,003;-0,026;0,006;-0,022;-0,022;-0,025;
2024-08-12;-0,013;-0,036;-0,009;-0,036;-0,026;-0,020;0,036;-0,015;-0,038;;-0,013;-0,002;-0,026;0,005;-0,021;-0,021;-0,025;
2024-08-13;-0,012;-0,035;-0,007;-0,034;-0,021;-0,020;0,037;-0,008;-0,031;-0,022;-0,013;-0,001;-0,023;0,006;;;;
2024-08-14;;;;;;-0,021;;;;;;;;;-0,019;-0,019;-0,022;
2024-08-15;-0,006;-0,025;0,001;-0,024;-0,011;;0,039;0,001;-0,023;-0,023;-0,013;-0,003;-0,019;0,012;-0,017;-0,017;-0,018;
2024-08-16;-0,006;-0,023;0,001;-0,022;-0,011;-0,011;0,039;0,003;-0,021;-0,006;-0,013;-0,002;-0,017;0,010;-0,016;-0,017;-0,017;
2024-08-19;-0,005;-0,022;0,004;-0,021;-0,012;-0,015;0,044;0,000;-0,025;-0,015;-0,013;-0,002;-0,018;0,014;-0,017;-0,017;-0,018;
2024-08-20;-0,003;-0,024;0,003;-0,024;-0,011;-0,017;0,043;-0,004;-0,028;-0,011;-0,013;-0,001;-0,020;0,013;-0,017;-0,017;-0,019;
2024-08-21;-0,007;-0,024;0,002;-0,023;-0,012;-0,020;0,037;-0,002;-0,028;-0,012;-0,013;-0,001;-0,020;0,011;-0,017;-0,017;-0,019;
2024-08-22;-0,004;-0,021;0,004;-0,021;-0,010;-0,020;0,041;-0,005;-0,029;-0,011;-0,013;-0,002;-0,020;0,013;;;;
2024-08-27;;;;;;;;;;;;;;;-0,016;-0,016;-0,018;
2024-08-28;0,005;-0,016;0,007;-0,017;-0,017;-0,021;0,049;-0,006;-0,029;-0,006;-0,013;-0,002;-0,019;0,019;-0,017;-0,017;-0,018;
2024-08-29;0,005;-0,013;0,008;-0,014;-0,012;-0,020;0,041;-0,003;-0,026;-0,005;-0,012;-0,001;-0,017;0,021;-0,016;-0,016;-0,017;
2024-08-30;0,007;-0,011;0,010;-0,011;-0,011;-0,016;0,045;0,001;-0,022;-0,004;-0,012;-0,002;-0,015;0,025;-0,015;-0,015;-0,016;
2024-09-02;0,005;-0,013;0,006;-0,013;;-0,017;0,045;;;-0,008;-0,012;-0,003;;0,023;;;;
2024-09-03;0,004;-0,015;0,004;-0,015;-0,014;-0,016;0,037;-0,005;-0,026;0,002;-0,012;-0,002;-0,018;0,017;-0,016;-0,016;-0,018;
2024-09-04;-0,001;-0,020;-0,001;-0,020;-0,023;-0,026;0,039;-0,009;-0,031;-0,012;-0,012;-0,002;-0,021;0,015;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,011;-0,011;-0,010;
2024-10-11;-0,007;-0,013;0,004;-0,013;-0,002;0,008;0,063;0,015;-0,004;-0,009;-0,011;-0,005;-0,007;0,017;-0,011;-0,011;-0,009;
