
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,050;0,048;-0,074;-0,081;-0,049;-0,056;-0,032;-0,031;-0,138;-0,034;-0,128;-0,013;-0,132;0,017;-0,041;-0,063;-0,093;
2024-02-01;0,053;0,047;-0,074;-0,080;-0,050;-0,056;-0,032;-0,028;-0,141;-0,033;-0,132;-0,011;-0,125;0,011;-0,041;-0,055;-0,083;
2024-02-02;0,050;0,045;-0,072;-0,079;-0,051;-0,058;-0,032;-0,027;-0,141;-0,033;-0,133;-0,007;-0,119;0,007;-0,041;-0,050;-0,078;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,061;0,057;-0,072;-0,080;-0,053;-0,060;-0,032;-0,027;-0,144;-0,037;-0,136;-0,003;-0,114;0,003;-0,041;-0,048;-0,077;
2024-02-07;0,058;0,054;-0,072;-0,085;-0,051;-0,058;-0,032;-0,019;-0,144;-0,032;-0,137;-0,004;-0,114;0,001;-0,041;-0,047;-0,076;
2024-02-08;;;-0,072;-0,084;-0,052;-0,059;-0,032;-0,016;-0,146;-0,032;-0,138;0,001;-0,117;-0,000;-0,041;-0,046;-0,073;
2024-02-09;0,054;0,049;-0,073;-0,086;-0,052;-0,059;-0,031;-0,022;-0,147;-0,034;-0,139;0,004;;-0,008;-0,042;-0,045;-0,072;
2024-02-12;0,050;0,044;-0,072;-0,085;-0,050;-0,057;-0,031;-0,020;-0,144;-0,031;-0,137;0,003;;0,000;-0,042;-0,047;-0,074;
2024-02-13;0,050;0,045;-0,074;-0,086;-0,053;-0,060;-0,031;-0,028;-0,146;-0,035;-0,139;-0,000;;-0,008;-0,042;-0,046;-0,074;
2024-02-14;0,057;0,053;-0,072;-0,084;-0,051;-0,058;-0,031;-0,022;-0,145;-0,033;-0,138;0,004;;-0,010;-0,042;-0,044;-0,072;
2024-02-15;0,055;0,052;-0,071;-0,083;-0,047;-0,053;-0,031;-0,017;-0,140;-0,027;-0,133;0,000;-0,114;0,000;-0,042;-0,045;-0,073;
2024-02-16;0,056;0,054;-0,070;-0,082;-0,045;-0,050;-0,031;-0,013;-0,138;-0,023;-0,131;0,000;-0,109;-0,001;-0,042;-0,045;-0,073;
2024-02-19;;;-0,070;-0,082;-0,045;-0,051;-0,030;-0,014;-0,138;-0,025;-0,131;;-0,112;-0,004;-0,042;;;
2024-02-20;0,057;0,053;-0,072;-0,086;-0,047;-0,054;-0,030;-0,018;-0,139;-0,028;-0,132;-0,012;-0,113;-0,008;-0,041;-0,052;-0,081;
2024-02-21;0,054;0,048;-0,072;-0,087;-0,047;-0,052;-0,030;-0,020;-0,139;-0,026;-0,132;-0,021;-0,110;-0,016;-0,041;-0,051;-0,081;
2024-02-22;0,053;0,048;-0,069;-0,083;-0,043;-0,048;-0,030;-0,014;-0,137;-0,021;-0,130;-0,013;-0,107;-0,006;-0,041;-0,044;-0,072;
2024-02-23;0,056;0,051;-0,068;-0,082;-0,042;-0,047;-0,030;-0,014;-0,136;-0,019;-0,130;-0,009;-0,108;-0,009;-0,041;-0,044;-0,072;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,054;0,046;-0,069;-0,085;-0,040;-0,045;-0,030;-0,016;-0,133;-0,018;-0,126;-0,008;-0,112;-0,011;-0,041;-0,045;-0,072;
2024-02-28;0,053;0,044;-0,069;-0,087;-0,040;-0,045;-0,030;-0,020;-0,130;-0,018;-0,123;-0,009;-0,112;-0,017;-0,041;-0,045;-0,070;
2024-02-29;0,052;0,047;-0,067;-0,085;-0,039;-0,044;-0,030;-0,017;-0,128;-0,017;-0,120;-0,007;-0,113;-0,013;-0,040;-0,043;-0,067;
2024-03-01;0,058;0,050;-0,066;-0,084;-0,039;-0,043;-0,030;-0,012;-0,126;-0,017;-0,118;-0,004;-0,112;-0,003;-0,041;-0,040;-0,064;
2024-03-04;0,057;0,050;-0,065;-0,081;-0,038;-0,043;-0,029;-0,013;-0,125;-0,017;-0,118;-0,002;-0,108;-0,009;-0,040;-0,039;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,057;0,047;-0,064;-0,078;-0,039;-0,044;-0,029;-0,017;-0,124;-0,018;-0,117;-0,009;-0,111;-0,010;-0,040;-0,043;-0,064;
2024-03-07;0,055;0,046;-0,063;-0,078;-0,038;-0,042;-0,029;-0,018;-0,121;-0,018;-0,114;-0,008;-0,113;-0,002;-0,039;-0,040;-0,060;
2024-03-08;;;-0,061;-0,078;-0,036;-0,040;-0,029;-0,014;-0,120;-0,015;-0,113;-0,005;-0,111;0,013;-0,038;-0,044;-0,066;
2024-03-11;0,049;0,041;-0,063;-0,080;-0,037;-0,041;-0,029;-0,016;-0,122;-0,019;-0,115;-0,010;-0,107;0,016;-0,038;-0,044;-0,067;
2024-03-12;0,048;0,037;-0,060;-0,076;-0,032;-0,035;-0,029;-0,014;-0,115;-0,012;-0,108;-0,005;-0,104;0,011;-0,038;-0,039;-0,061;
2024-03-13;0,040;0,023;-0,060;-0,075;-0,032;-0,035;-0,029;-0,011;-0,114;-0,012;-0,107;-0,005;-0,107;0,015;-0,038;-0,041;-0,061;
2024-03-14;0,044;0,031;;-0,076;-0,033;-0,036;-0,029;-0,010;-0,114;-0,013;-0,106;-0,003;-0,101;0,015;-0,039;-0,038;-0,059;
2024-03-15;0,046;0,033;-0,059;-0,076;-0,032;-0,035;-0,028;-0,009;-0,112;-0,011;-0,104;-0,008;-0,109;0,009;-0,039;-0,040;-0,061;
2024-03-18;0,048;0,033;-0,059;-0,078;-0,035;-0,038;-0,028;-0,010;-0,117;-0,012;-0,109;-0,003;-0,103;0,007;-0,039;-0,035;-0,057;
2024-03-19;0,048;0,032;-0,059;-0,078;-0,035;-0,038;-0,028;-0,010;-0,117;-0,013;-0,109;-0,007;-0,107;0,016;-0,039;-0,033;-0,055;
2024-03-20;0,048;0,033;-0,057;-0,077;-0,034;-0,037;-0,028;-0,005;-0,117;-0,011;-0,109;-0,003;-0,103;0,020;-0,039;-0,029;-0,050;
2024-03-21;0,051;0,040;-0,052;-0,074;-0,028;-0,030;-0,028;0,006;-0,109;-0,003;-0,101;0,001;-0,095;0,031;-0,038;-0,027;-0,046;
2024-03-22;0,057;0,046;-0,051;-0,070;-0,028;-0,030;-0,028;0,008;-0,108;-0,003;-0,101;0,003;-0,096;0,037;-0,037;-0,023;-0,043;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,059;0,052;-0,051;-0,067;-0,028;-0,030;-0,028;0,007;-0,106;-0,003;-0,098;0,004;-0,094;0,041;-0,038;-0,025;-0,044;
2024-03-27;0,064;0,054;-0,050;-0,066;-0,027;-0,028;-0,028;0,014;-0,104;-0,000;-0,097;0,004;-0,093;0,046;-0,037;-0,020;-0,041;
2024-03-28;;;-0,049;-0,063;-0,026;-0,028;-0,027;0,013;-0,105;-0,000;-0,098;0,009;-0,089;0,049;-0,037;-0,017;-0,037;
2024-04-02;0,076;0,073;-0,051;-0,065;-0,027;-0,028;-0,027;0,013;-0,105;-0,002;-0,098;0,004;-0,082;0,040;-0,037;-0,021;-0,041;
2024-04-03;0,072;0,071;-0,052;-0,066;-0,028;-0,030;-0,027;0,011;-0,103;-0,004;-0,095;0,004;-0,088;0,039;-0,038;-0,023;-0,042;
2024-04-04;0,069;0,067;-0,051;-0,065;-0,027;-0,028;-0,027;0,011;-0,100;-0,002;-0,092;0,001;;0,035;-0,037;-0,030;-0,049;
2024-04-05;0,070;0,071;-0,054;-0,065;-0,031;-0,033;-0,027;0,006;-0,103;-0,007;-0,094;0,000;;0,030;-0,037;-0,025;-0,043;
2024-04-08;0,072;0,070;-0,053;-0,061;-0,029;-0,031;-0,027;0,011;-0,100;-0,005;-0,092;-0,002;-0,089;0,035;-0,038;-0,028;-0,047;
2024-04-09;;;-0,053;-0,061;-0,029;-0,030;-0,027;0,009;-0,100;-0,006;-0,092;-0,001;-0,087;0,028;-0,037;-0,027;-0,046;
2024-04-10;0,072;0,071;-0,054;-0,061;-0,031;-0,034;-0,027;0,002;-0,104;-0,010;-0,095;0,003;;0,018;-0,038;-0,026;-0,045;
2024-04-11;;;-0,054;-0,060;-0,032;-0,034;-0,027;0,001;-0,107;-0,010;-0,098;0,004;-0,076;0,015;-0,038;-0,020;-0,041;
2024-04-12;0,076;0,077;-0,050;-0,059;-0,030;-0,032;-0,026;-0,001;-0,107;-0,008;-0,098;0,009;-0,075;0,016;-0,036;-0,020;-0,042;
2024-04-15;0,075;0,073;-0,050;-0,061;-0,029;-0,031;-0,026;0,002;-0,105;-0,007;-0,097;0,007;-0,080;0,017;-0,037;-0,025;-0,046;
2024-04-16;0,075;0,074;-0,056;-0,068;-0,035;-0,039;-0,026;-0,008;-0,112;-0,017;-0,104;0,001;-0,087;0,015;-0,038;-0,026;-0,048;
2024-04-17;;;-0,054;-0,065;-0,034;-0,038;-0,026;-0,008;-0,110;-0,018;-0,101;0,001;-0,084;0,013;-0,038;-0,026;-0,049;
2024-04-18;0,072;0,071;-0,055;-0,068;-0,036;-0,040;-0,026;-0,011;-0,111;-0,021;-0,102;-0,005;-0,082;0,019;-0,038;-0,029;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,078;0,076;-0,052;-0,066;-0,033;-0,036;-0,026;0,001;-0,102;-0,017;-0,095;-0,002;-0,073;0,018;-0,038;-0,026;-0,048;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,082;0,081;-0,051;-0,061;-0,032;-0,035;-0,025;-0,000;-0,101;-0,016;-0,092;0,002;-0,070;0,021;-0,037;-0,021;-0,042;
2024-04-29;0,087;0,085;-0,049;-0,057;-0,030;-0,032;-0,025;0,002;-0,098;-0,012;-0,089;0,003;-0,068;0,027;-0,037;-0,020;-0,042;
2024-04-30;;;-0,048;-0,052;-0,029;-0,031;-0,025;0,007;-0,097;-0,010;-0,088;0,003;-0,064;0,032;-0,037;-0,023;-0,045;
2024-05-02;0,089;0,090;-0,052;-0,058;-0,033;-0,036;-0,025;0,002;-0,099;-0,015;-0,090;-0,007;-0,066;0,034;-0,037;-0,023;-0,045;
2024-05-03;0,084;0,087;-0,049;-0,057;-0,030;-0,032;-0,025;0,006;-0,097;-0,012;-0,088;-0,003;-0,067;0,036;-0,036;-0,021;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,079;0,077;-0,045;-0,052;-0,025;-0,025;-0,025;0,010;-0,090;-0,003;-0,081;0,003;-0,063;0,046;-0,035;-0,016;-0,039;
2024-05-08;0,086;0,085;-0,043;-0,048;-0,023;-0,023;-0,024;0,015;-0,089;0,001;-0,080;0,004;-0,063;0,045;-0,035;-0,014;-0,037;
2024-05-10;0,078;0,078;-0,041;-0,049;-0,019;-0,018;-0,024;0,022;-0,087;0,008;-0,078;0,004;-0,064;0,045;-0,035;-0,012;-0,035;
2024-05-13;0,079;0,078;-0,041;-0,048;-0,014;-0,012;-0,024;0,021;-0,086;0,017;-0,077;0,003;-0,062;0,047;-0,035;-0,013;-0,036;
2024-05-14;0,080;0,080;-0,040;-0,043;-0,013;-0,010;-0,024;0,025;-0,081;0,020;-0,072;0,004;-0,060;0,049;-0,035;-0,011;-0,035;
2024-05-15;0,080;0,083;-0,039;-0,041;-0,013;-0,010;-0,024;0,027;-0,083;0,020;-0,074;0,005;-0,063;0,060;-0,034;-0,010;-0,034;
2024-05-16;0,080;0,085;-0,039;-0,040;-0,013;-0,011;-0,024;0,027;-0,087;0,019;-0,078;0,010;-0,057;0,059;-0,034;-0,010;-0,035;
2024-05-17;0,086;0,093;-0,040;-0,040;-0,015;-0,013;-0,024;0,027;-0,088;0,018;-0,079;0,009;-0,056;0,056;-0,034;-0,010;-0,034;
2024-05-20;;;-0,039;-0,037;-0,013;-0,010;-0,023;0,032;-0,083;0,021;-0,074;0,010;-0,057;0,054;-0,035;-0,010;-0,034;
2024-05-21;0,082;0,090;-0,039;-0,040;-0,014;-0,011;-0,023;0,032;-0,086;0,019;-0,077;0,008;-0,060;0,052;-0,034;-0,009;-0,033;
2024-05-22;0,085;0,092;-0,038;-0,037;-0,013;-0,011;-0,023;0,037;-0,085;0,020;-0,076;0,013;-0,056;0,060;-0,035;-0,009;-0,033;
2024-05-23;;;-0,039;-0,038;-0,014;-0,012;-0,023;0,039;-0,084;0,020;-0,076;0,013;-0,054;0,050;-0,035;-0,011;-0,034;
2024-05-24;0,091;0,096;-0,041;-0,039;-0,016;-0,015;-0,023;0,035;-0,086;0,017;-0,077;0,008;-0,062;0,047;-0,035;-0,012;-0,035;
2024-05-27;0,089;0,096;-0,040;-0,038;-0,016;-0,014;-0,023;0,033;-0,086;0,018;-0,077;;-0,060;0,048;-0,034;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,080;0,088;-0,044;-0,047;-0,019;-0,019;-0,023;0,027;-0,090;0,010;-0,081;0,005;-0,064;0,037;-0,035;-0,015;-0,038;
2024-05-30;0,080;0,086;-0,045;-0,045;-0,019;-0,018;-0,023;0,029;-0,088;0,012;-0,078;-0,003;-0,072;0,046;-0,035;-0,019;-0,042;
2024-05-31;0,078;0,083;-0,045;-0,045;-0,018;-0,017;-0,023;0,031;-0,087;0,015;-0,077;-0,012;-0,078;0,050;-0,034;-0,020;-0,043;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,060;0,060;-0,044;-0,049;-0,019;-0,019;-0,022;0,026;-0,087;0,012;-0,077;-0,011;-0,077;0,057;-0,033;-0,019;-0,046;
2024-06-05;0,074;0,082;-0,044;-0,052;-0,020;-0,020;-0,022;0,028;-0,091;0,012;-0,082;-0,010;-0,073;0,056;-0,033;-0,016;-0,042;
2024-06-07;0,083;0,090;-0,042;-0,049;-0,019;-0,019;-0,022;0,029;-0,091;0,013;-0,083;0,000;-0,062;0,043;-0,034;-0,012;-0,037;
2024-06-10;0,091;0,100;-0,044;-0,053;-0,021;-0,022;-0,022;0,027;-0,096;0,009;-0,087;-0,001;;0,041;-0,034;-0,012;-0,036;
2024-06-11;0,088;0,098;-0,044;-0,057;-0,023;-0,025;-0,022;0,032;-0,100;0,007;-0,093;-0,002;-0,065;0,035;-0,033;-0,011;-0,039;
2024-06-12;0,090;0,102;-0,041;-0,055;-0,018;-0,018;-0,022;0,044;-0,095;0,015;-0,089;-0,001;-0,073;0,046;-0,032;-0,015;-0,042;
2024-06-13;0,087;0,102;-0,041;-0,056;-0,022;-0,023;-0,022;0,038;-0,099;0,010;-0,093;0,002;-0,062;0,042;-0,032;-0,009;-0,038;
2024-06-14;0,095;0,112;-0,041;-0,061;-0,025;-0,028;-0,022;0,031;-0,106;0,004;-0,099;0,007;-0,057;0,037;-0,030;-0,006;-0,035;
2024-06-17;;;-0,043;-0,062;-0,027;-0,030;-0,022;0,030;-0,108;0,001;-0,101;0,003;;0,033;-0,031;-0,004;-0,034;
2024-06-18;0,095;0,113;-0,042;-0,061;-0,027;-0,029;-0,022;0,028;-0,108;0,001;-0,101;0,002;-0,059;0,034;-0,030;-0,006;-0,034;
2024-06-19;0,092;0,108;-0,043;-0,060;-0,027;-0,030;-0,022;0,027;-0,109;-0,001;-0,102;;-0,058;0,028;-0,031;;;
2024-06-20;0,093;0,111;-0,041;-0,056;-0,025;-0,027;-0,021;0,035;-0,106;0,004;-0,099;0,004;-0,055;0,036;-0,030;-0,007;-0,034;
2024-06-24;0,097;0,114;-0,040;-0,056;-0,024;-0,025;-0,021;0,034;-0,103;0,005;-0,096;0,005;-0,060;0,038;-0,030;-0,009;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,103;0,113;-0,041;-0,059;-0,027;-0,030;-0,021;0,027;-0,107;-0,003;-0,100;0,011;-0,054;0,030;-0,030;-0,003;-0,032;
2024-06-27;0,108;0,119;-0,040;-0,058;-0,027;-0,030;-0,021;0,028;-0,105;-0,002;-0,098;0,014;-0,052;0,036;-0,030;-0,001;-0,029;
2024-06-28;0,110;0,122;-0,039;-0,057;-0,027;-0,030;-0,021;0,029;-0,103;-0,002;-0,095;0,018;-0,051;0,042;-0,030;-0,003;-0,031;
2024-07-01;0,108;0,124;-0,039;-0,053;-0,025;-0,027;-0,021;0,030;-0,097;0,001;-0,090;0,012;-0,049;0,043;-0,031;0,000;-0,028;
2024-07-02;0,111;0,125;-0,040;-0,054;-0,028;-0,031;-0,021;0,031;-0,102;-0,003;-0,095;0,017;-0,053;0,044;-0,031;0,002;-0,028;
2024-07-03;0,109;0,124;-0,040;-0,052;-0,026;-0,028;-0,021;0,036;-0,101;0,000;-0,094;0,018;-0,055;0,051;-0,031;-0,001;-0,031;
2024-07-04;0,106;0,122;-0,039;-0,048;-0,024;-0,027;-0,021;0,038;-0,101;0,001;-0,094;;-0,049;0,054;-0,031;;;
2024-07-05;0,105;0,123;-0,039;-0,044;-0,024;-0,026;-0,021;0,042;-0,101;0,002;-0,096;0,020;-0,048;0,058;-0,030;0,003;-0,028;
2024-07-08;0,105;0,120;-0,038;-0,042;-0,025;-0,027;-0,020;0,043;-0,101;0,001;-0,095;0,020;-0,047;0,060;-0,030;0,006;-0,025;
2024-07-09;0,109;0,125;-0,038;-0,043;-0,027;-0,031;-0,020;0,045;-0,106;-0,003;-0,100;0,021;-0,044;0,067;-0,030;0,007;-0,025;
2024-07-10;0,108;0,123;-0,037;-0,041;-0,027;-0,030;-0,020;0,043;-0,104;-0,003;-0,098;0,020;-0,045;0,076;-0,029;0,011;-0,023;
2024-07-11;0,107;0,124;-0,035;-0,040;-0,024;-0,026;-0,020;0,045;-0,101;0,002;-0,096;0,021;-0,044;0,079;-0,029;0,005;-0,027;
2024-07-12;0,109;0,124;-0,031;-0,030;-0,017;-0,017;-0,020;0,056;-0,093;0,014;-0,091;0,022;-0,044;0,083;-0,029;0,010;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,112;0,124;-0,030;-0,026;-0,018;-0,018;-0,020;0,050;-0,086;0,014;-0,085;0,018;-0,053;0,073;-0,027;0,012;-0,027;
2024-07-23;0,114;0,126;-0,029;-0,028;-0,019;-0,020;-0,019;0,048;-0,087;0,011;-0,086;0,022;-0,050;0,069;-0,026;0,013;-0,025;
2024-07-24;0,113;0,125;-0,032;-0,027;-0,022;-0,023;-0,019;0,045;-0,090;0,008;-0,089;0,015;-0,052;0,066;-0,026;0,004;-0,034;
2024-07-25;0,113;0,124;-0,035;-0,032;-0,025;-0,027;-0,019;0,036;-0,091;0,003;-0,089;0,007;-0,056;0,065;-0,026;0,002;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,119;0,134;-0,029;-0,025;-0,020;-0,021;-0,019;0,046;-0,090;0,011;-0,088;0,017;-0,051;0,068;-0,025;0,007;-0,032;
2024-07-30;0,118;0,134;-0,030;-0,025;-0,020;-0,021;-0,019;0,046;-0,090;0,011;-0,088;0,015;-0,055;0,067;-0,025;0,003;-0,036;
2024-07-31;0,117;0,134;-0,030;-0,029;-0,020;-0,021;-0,019;0,047;-0,090;0,011;-0,088;0,015;-0,054;0,062;-0,024;0,008;-0,031;
2024-08-01;0,115;0,130;-0,031;-0,031;-0,022;-0,024;-0,019;0,045;-0,093;0,009;-0,091;0,015;-0,054;0,062;-0,024;0,001;-0,039;
2024-08-02;0,114;0,127;-0,042;-0,046;-0,032;-0,036;-0,019;0,028;-0,103;-0,007;-0,102;-0,012;-0,070;0,066;-0,023;-0,013;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,092;0,104;-0,050;-0,058;-0,040;-0,048;-0,019;0,015;-0,119;-0,021;-0,117;-0,020;-0,088;0,049;-0,023;-0,023;-0,063;
2024-08-07;0,095;0,112;-0,046;-0,055;-0,034;-0,040;-0,019;0,030;-0,112;-0,011;-0,111;-0,013;-0,082;0,060;-0,023;-0,029;-0,069;
2024-08-08;0,091;0,107;-0,047;-0,054;-0,036;-0,042;-0,019;0,025;-0,112;-0,013;-0,111;-0,014;-0,080;0,058;-0,023;-0,017;-0,059;
2024-08-09;0,097;0,113;-0,045;-0,051;-0,034;-0,041;-0,019;0,030;-0,111;-0,011;-0,110;-0,012;-0,075;0,066;-0,023;-0,016;-0,057;
2024-08-12;0,096;0,112;-0,044;-0,050;-0,034;-0,041;-0,019;0,031;-0,112;-0,012;-0,111;-0,009;-0,073;0,063;-0,023;-0,015;-0,056;
2024-08-13;0,096;0,110;-0,042;-0,052;-0,033;-0,038;-0,019;0,031;-0,110;-0,010;-0,109;-0,004;-0,072;0,065;-0,022;-0,008;-0,049;
2024-08-14;0,093;0,107;;;;;;;;;;;-0,074;;;;;
2024-08-15;;;-0,036;-0,047;-0,027;-0,030;-0,018;0,038;-0,100;-0,002;-0,099;0,005;;0,066;-0,023;0,001;-0,041;
2024-08-16;0,103;0,120;-0,035;-0,045;-0,027;-0,030;-0,018;0,037;-0,098;-0,002;-0,097;0,006;-0,063;0,066;-0,022;0,003;-0,039;
2024-08-19;0,097;0,115;-0,035;-0,045;-0,025;-0,028;-0,018;0,038;-0,097;0,001;-0,096;0,005;-0,068;0,071;-0,022;0,000;-0,043;
2024-08-20;0,095;0,114;-0,036;-0,049;-0,025;-0,028;-0,018;0,040;-0,099;0,001;-0,098;0,006;-0,069;0,071;-0,022;-0,004;-0,047;
2024-08-21;0,092;0,112;-0,036;-0,048;-0,026;-0,030;-0,018;0,036;-0,099;-0,001;-0,098;0,005;-0,073;0,065;-0,022;-0,002;-0,046;
2024-08-22;0,093;0,113;-0,035;-0,046;-0,025;-0,027;-0,018;0,040;-0,097;0,002;-0,096;0,006;-0,072;0,069;-0,022;-0,005;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,095;0,112;-0,034;-0,044;-0,023;-0,026;-0,017;0,048;-0,091;0,004;-0,091;-0,000;-0,074;0,077;-0,021;-0,006;-0,048;
2024-08-29;0,094;0,113;-0,033;-0,044;-0,022;-0,024;-0,017;0,048;-0,089;0,005;-0,089;0,005;-0,072;0,068;-0,021;-0,003;-0,044;
2024-08-30;0,099;0,118;-0,031;-0,040;-0,020;-0,021;-0,017;0,050;-0,086;0,007;-0,086;0,005;-0,069;0,072;-0,021;0,001;-0,040;
2024-09-02;0,101;0,118;-0,032;-0,043;-0,022;-0,024;-0,017;0,048;-0,088;0,004;-0,087;;-0,070;0,073;-0,022;;;
2024-09-03;0,102;0,121;-0,033;-0,048;-0,024;-0,027;-0,017;0,047;-0,090;0,001;-0,090;0,003;-0,069;0,064;-0,021;-0,005;-0,044;
2024-09-04;0,103;0,122;-0,038;-0,047;-0,028;-0,032;-0,017;0,042;-0,095;-0,004;-0,094;-0,006;-0,078;0,067;-0,020;-0,009;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,106;0,132;-0,027;-0,041;-0,025;-0,028;-0,015;0,036;-0,088;0,001;-0,087;0,015;-0,045;0,091;-0,019;0,015;-0,022;
2024-10-14;0,108;0,135;-0,025;-0,041;-0,025;-0,029;-0,015;0,034;-0,088;0,001;-0,088;0,020;-0,041;0,088;-0,019;0,019;-0,018;
2024-10-15;0,110;0,137;-0,024;-0,042;-0,028;-0,031;-0,015;0,040;-0,087;-0,003;-0,088;0,013;-0,045;0,086;-0,018;0,014;-0,024;
2024-10-16;0,110;0,136;-0,025;-0,040;-0,027;-0,030;-0,015;0,033;-0,087;-0,003;-0,088;0,017;-0,044;0,085;-0,018;0,020;-0,019;
2024-10-17;0,110;0,133;-0,023;-0,039;-0,025;-0,028;-0,015;0,035;-0,086;-0,001;-0,087;0,019;-0,046;0,081;-0,018;0,022;-0,014;
2024-10-18;0,111;0,135;-0,023;-0,036;-0,023;-0,027;-0,015;0,035;-0,079;0,002;-0,080;0,021;-0,038;0,080;-0,018;0,024;-0,012;
2024-10-21;0,110;0,131;-0,023;-0,044;-0,026;-0,027;-0,015;0,036;-0,082;-0,001;-0,080;0,022;-0,039;0,070;-0,018;0,024;-0,015;
2024-10-22;0,103;0,120;-0,026;-0,042;-0,025;-0,028;-0,015;0,029;-0,081;0,001;-0,080;0,022;-0,043;0,065;-0,018;0,022;-0,016;
2024-10-23;0,106;0,126;-0,025;-0,045;-0,023;-0,025;-0,015;0,030;-0,078;0,002;-0,076;0,019;-0,038;0,064;-0,018;0,021;-0,017;
2024-10-24;0,105;0,124;-0,025;-0,045;-0,024;-0,024;-0,015;0,031;-0,080;-0,001;-0,076;0,017;-0,042;0,064;-0,017;0,021;-0,019;
2024-10-25;0,100;0,117;-0,025;-0,045;-0,022;-0,025;-0,015;0,031;-0,078;-0,001;-0,079;0,018;-0,043;0,063;-0,018;0,021;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,108;0,127;-0,021;-0,045;-0,019;-0,019;-0,014;0,037;-0,076;0,005;-0,075;0,026;-0,040;0,062;-0,018;0,026;-0,014;
2024-10-30;0,107;0,123;-0,023;-0,043;-0,022;-0,022;-0,014;0,033;-0,080;0,000;-0,079;0,023;-0,044;0,057;-0,019;0,025;-0,016;
2024-10-31;0,107;0,123;-0,028;-0,047;-0,024;-0,028;-0,014;0,027;-0,086;-0,003;-0,087;0,016;-0,045;0,053;-0,019;0,018;-0,023;
2024-11-01;;;-0,026;-0,045;-0,022;-0,024;-0,014;0,028;-0,084;-0,001;-0,084;0,022;-0,044;0,055;-0,019;0,021;-0,020;
2024-11-04;0,102;0,123;-0,026;-0,045;-0,019;-0,021;-0,014;0,033;-0,081;0,002;-0,081;0,019;-0,043;0,055;-0,019;0,019;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,115;0,139;-0,022;-0,042;-0,025;-0,028;-0,014;0,030;-0,083;-0,005;-0,082;0,037;-0,034;0,042;-0,018;0,036;-0,004;
2024-11-07;0,111;0,135;-0,021;-0,037;-0,022;-0,023;-0,014;0,037;-0,078;-0,000;-0,076;0,037;-0,036;0,052;-0,019;0,034;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,111;0,131;-0,018;-0,034;-0,023;-0,026;-0,014;0,039;-0,078;0,000;-0,078;0,049;-0,032;0,059;-0,018;0,042;-0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,106;0,120;-0,022;-0,044;-0,031;-0,038;-0,014;0,026;-0,089;-0,011;-0,092;0,053;-0,040;0,046;-0,018;0,043;0,000;
2024-11-14;0,113;0,128;-0,020;-0,041;-0,029;-0,033;-0,014;0,030;-0,085;-0,007;-0,087;0,049;-0,043;0,049;-0,018;0,040;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,110;0,126;-0,026;-0,047;-0,032;-0,039;-0,013;0,014;-0,090;-0,013;-0,090;0,040;-0,040;0,036;-0,018;0,036;-0,005;
2024-11-19;0,109;0,126;-0,027;-0,048;-0,034;-0,044;-0,013;0,011;-0,093;-0,016;-0,096;0,040;-0,036;0,037;-0,017;0,038;-0,003;
