
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,006;-0,011;-0,067;-0,057;-0,037;-0,040;-0,032;-0,059;-0,104;-0,030;-0,095;-0,033;-0,104;0,006;-0,040;-0,051;-0,092;
2024-01-30;-0,011;-0,016;-0,068;-0,057;-0,038;-0,042;-0,032;-0,056;-0,106;-0,035;-0,097;-0,033;-0,110;0,006;-0,040;-0,054;-0,094;
2024-01-31;-0,006;-0,008;-0,069;-0,058;-0,039;-0,042;-0,032;-0,053;-0,107;-0,034;-0,098;-0,043;-0,118;0,007;-0,039;-0,063;-0,102;
2024-02-01;-0,003;-0,009;-0,068;-0,057;-0,039;-0,043;-0,032;-0,050;-0,111;-0,033;-0,103;-0,041;-0,111;0,000;-0,039;-0,055;-0,093;
2024-02-02;-0,006;-0,010;-0,066;-0,055;-0,040;-0,045;-0,032;-0,049;-0,110;-0,033;-0,103;-0,037;-0,105;-0,004;-0,039;-0,050;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,005;0,002;-0,066;-0,057;-0,043;-0,047;-0,032;-0,049;-0,114;-0,037;-0,107;-0,033;-0,100;-0,008;-0,039;-0,048;-0,086;
2024-02-07;0,002;-0,002;-0,066;-0,061;-0,041;-0,045;-0,032;-0,042;-0,114;-0,032;-0,108;-0,033;-0,100;-0,010;-0,039;-0,047;-0,085;
2024-02-08;;;-0,066;-0,060;-0,042;-0,046;-0,032;-0,038;-0,115;-0,032;-0,109;-0,029;-0,102;-0,011;-0,039;-0,046;-0,083;
2024-02-09;-0,002;-0,007;-0,067;-0,063;-0,042;-0,046;-0,031;-0,044;-0,116;-0,034;-0,110;-0,026;;-0,019;-0,040;-0,045;-0,081;
2024-02-12;-0,006;-0,012;-0,066;-0,062;-0,040;-0,044;-0,031;-0,042;-0,114;-0,031;-0,108;-0,027;;-0,011;-0,040;-0,047;-0,083;
2024-02-13;-0,006;-0,010;-0,068;-0,062;-0,042;-0,047;-0,031;-0,050;-0,116;-0,035;-0,110;-0,030;;-0,019;-0,040;-0,046;-0,083;
2024-02-14;0,001;-0,003;-0,066;-0,060;-0,040;-0,045;-0,031;-0,044;-0,114;-0,033;-0,108;-0,026;;-0,021;-0,040;-0,044;-0,081;
2024-02-15;-0,001;-0,003;-0,065;-0,059;-0,037;-0,040;-0,031;-0,039;-0,110;-0,027;-0,104;-0,029;-0,100;-0,011;-0,040;-0,045;-0,082;
2024-02-16;-0,000;-0,001;-0,064;-0,058;-0,034;-0,037;-0,031;-0,035;-0,107;-0,023;-0,101;-0,030;-0,095;-0,012;-0,040;-0,045;-0,083;
2024-02-19;;;-0,064;-0,059;-0,035;-0,038;-0,030;-0,037;-0,107;-0,025;-0,101;;-0,098;-0,015;-0,040;;;
2024-02-20;0,001;-0,003;-0,066;-0,063;-0,037;-0,041;-0,030;-0,040;-0,109;-0,028;-0,103;-0,042;-0,099;-0,019;-0,039;-0,052;-0,090;
2024-02-21;-0,002;-0,008;-0,066;-0,064;-0,036;-0,039;-0,030;-0,042;-0,108;-0,026;-0,102;-0,051;-0,096;-0,027;-0,039;-0,051;-0,090;
2024-02-22;-0,003;-0,008;-0,063;-0,060;-0,033;-0,035;-0,030;-0,036;-0,106;-0,021;-0,101;-0,042;-0,093;-0,016;-0,039;-0,044;-0,081;
2024-02-23;-0,000;-0,005;-0,062;-0,059;-0,031;-0,034;-0,030;-0,036;-0,106;-0,019;-0,101;-0,039;-0,094;-0,020;-0,039;-0,044;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,002;-0,009;-0,063;-0,062;-0,030;-0,032;-0,030;-0,038;-0,102;-0,018;-0,097;-0,037;-0,098;-0,022;-0,039;-0,045;-0,081;
2024-02-28;-0,004;-0,012;-0,063;-0,064;-0,030;-0,032;-0,030;-0,042;-0,100;-0,018;-0,094;-0,039;-0,098;-0,028;-0,039;-0,045;-0,079;
2024-02-29;-0,004;-0,009;-0,061;-0,062;-0,029;-0,030;-0,030;-0,039;-0,097;-0,017;-0,091;-0,037;-0,098;-0,024;-0,038;-0,043;-0,076;
2024-03-01;0,001;-0,005;-0,060;-0,061;-0,028;-0,030;-0,030;-0,035;-0,095;-0,017;-0,089;-0,034;-0,098;-0,014;-0,039;-0,040;-0,073;
2024-03-04;0,001;-0,006;-0,059;-0,058;-0,028;-0,030;-0,029;-0,035;-0,095;-0,017;-0,089;-0,032;-0,094;-0,020;-0,038;-0,039;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,001;-0,008;-0,059;-0,055;-0,029;-0,031;-0,029;-0,039;-0,093;-0,018;-0,087;-0,039;-0,097;-0,021;-0,038;-0,043;-0,073;
2024-03-07;-0,002;-0,010;-0,058;-0,054;-0,028;-0,029;-0,029;-0,040;-0,090;-0,018;-0,084;-0,037;-0,099;-0,013;-0,037;-0,040;-0,069;
2024-03-08;;;-0,055;-0,054;-0,026;-0,027;-0,029;-0,036;-0,089;-0,015;-0,083;-0,035;-0,097;0,002;-0,036;-0,044;-0,075;
2024-03-11;-0,007;-0,015;-0,057;-0,057;-0,027;-0,028;-0,029;-0,039;-0,091;-0,019;-0,085;-0,039;-0,093;0,005;-0,036;-0,044;-0,076;
2024-03-12;-0,008;-0,019;-0,054;-0,053;-0,022;-0,022;-0,029;-0,036;-0,084;-0,012;-0,078;-0,034;-0,090;0,000;-0,036;-0,039;-0,070;
2024-03-13;-0,016;-0,032;-0,054;-0,051;-0,022;-0,022;-0,029;-0,033;-0,083;-0,012;-0,077;-0,035;-0,093;0,004;-0,037;-0,041;-0,070;
2024-03-14;-0,012;-0,024;;-0,053;-0,023;-0,023;-0,029;-0,033;-0,083;-0,013;-0,077;-0,033;-0,087;0,004;-0,037;-0,038;-0,068;
2024-03-15;-0,010;-0,023;-0,053;-0,053;-0,021;-0,021;-0,028;-0,031;-0,081;-0,011;-0,075;-0,038;-0,095;-0,002;-0,037;-0,040;-0,071;
2024-03-18;-0,008;-0,023;-0,053;-0,054;-0,025;-0,025;-0,028;-0,032;-0,087;-0,012;-0,080;-0,033;-0,089;-0,003;-0,037;-0,035;-0,066;
2024-03-19;-0,008;-0,023;-0,053;-0,055;-0,025;-0,025;-0,028;-0,032;-0,086;-0,013;-0,079;-0,037;-0,093;0,005;-0,037;-0,033;-0,064;
2024-03-20;-0,008;-0,022;-0,051;-0,053;-0,023;-0,024;-0,028;-0,027;-0,086;-0,011;-0,079;-0,033;-0,089;0,010;-0,037;-0,029;-0,059;
2024-03-21;-0,005;-0,016;-0,047;-0,050;-0,018;-0,017;-0,028;-0,016;-0,078;-0,003;-0,072;-0,029;-0,081;0,020;-0,036;-0,027;-0,055;
2024-03-22;0,001;-0,010;-0,045;-0,047;-0,018;-0,017;-0,028;-0,014;-0,077;-0,003;-0,071;-0,026;-0,081;0,026;-0,035;-0,023;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,003;-0,004;-0,045;-0,044;-0,018;-0,017;-0,028;-0,015;-0,075;-0,003;-0,069;-0,026;-0,079;0,030;-0,036;-0,025;-0,053;
2024-03-27;0,008;-0,002;-0,044;-0,043;-0,016;-0,015;-0,028;-0,009;-0,073;-0,000;-0,067;-0,025;-0,079;0,035;-0,035;-0,020;-0,050;
2024-03-28;;;-0,043;-0,040;-0,016;-0,015;-0,027;-0,009;-0,074;-0,000;-0,068;-0,021;-0,075;0,038;-0,035;-0,017;-0,046;
2024-04-02;0,020;0,017;-0,045;-0,042;-0,016;-0,015;-0,027;-0,009;-0,074;-0,002;-0,068;-0,026;-0,068;0,029;-0,035;-0,021;-0,050;
2024-04-03;0,016;0,015;-0,046;-0,042;-0,017;-0,016;-0,027;-0,011;-0,072;-0,004;-0,066;-0,026;-0,074;0,028;-0,036;-0,023;-0,051;
2024-04-04;0,013;0,012;-0,046;-0,042;-0,016;-0,015;-0,027;-0,012;-0,069;-0,002;-0,062;-0,029;;0,024;-0,035;-0,030;-0,058;
2024-04-05;0,014;0,016;-0,048;-0,042;-0,020;-0,020;-0,027;-0,016;-0,072;-0,007;-0,065;-0,030;;0,019;-0,035;-0,025;-0,052;
2024-04-08;0,015;0,015;-0,047;-0,038;-0,018;-0,018;-0,027;-0,011;-0,069;-0,005;-0,062;-0,032;-0,075;0,024;-0,036;-0,028;-0,056;
2024-04-09;;;-0,048;-0,038;-0,018;-0,017;-0,027;-0,013;-0,070;-0,006;-0,063;-0,031;-0,073;0,018;-0,035;-0,027;-0,056;
2024-04-10;0,016;0,015;-0,048;-0,038;-0,021;-0,021;-0,027;-0,020;-0,073;-0,010;-0,066;-0,027;;0,007;-0,036;-0,026;-0,054;
2024-04-11;;;-0,048;-0,037;-0,021;-0,021;-0,027;-0,021;-0,076;-0,010;-0,068;-0,026;-0,062;0,004;-0,036;-0,020;-0,050;
2024-04-12;0,020;0,021;-0,044;-0,036;-0,020;-0,019;-0,026;-0,023;-0,076;-0,008;-0,068;-0,020;-0,061;0,006;-0,034;-0,020;-0,051;
2024-04-15;0,019;0,017;-0,044;-0,037;-0,018;-0,018;-0,026;-0,020;-0,074;-0,007;-0,067;-0,023;-0,066;0,006;-0,035;-0,025;-0,056;
2024-04-16;0,019;0,018;-0,050;-0,045;-0,025;-0,026;-0,026;-0,031;-0,082;-0,017;-0,074;-0,029;-0,073;0,004;-0,036;-0,026;-0,057;
2024-04-17;;;-0,048;-0,042;-0,024;-0,025;-0,026;-0,030;-0,079;-0,018;-0,072;-0,029;-0,070;0,002;-0,036;-0,026;-0,058;
2024-04-18;0,016;0,015;-0,050;-0,045;-0,026;-0,027;-0,026;-0,033;-0,080;-0,021;-0,073;-0,035;-0,068;0,009;-0,036;-0,029;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,022;0,020;-0,047;-0,043;-0,023;-0,023;-0,026;-0,022;-0,072;-0,017;-0,065;-0,032;-0,059;0,008;-0,036;-0,026;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,026;0,025;-0,045;-0,038;-0,022;-0,022;-0,025;-0,023;-0,071;-0,016;-0,063;-0,028;-0,055;0,010;-0,035;-0,021;-0,051;
2024-04-29;0,031;0,029;-0,043;-0,034;-0,020;-0,019;-0,025;-0,020;-0,067;-0,012;-0,059;-0,027;-0,054;0,016;-0,035;-0,020;-0,051;
2024-04-30;;;-0,043;-0,029;-0,019;-0,018;-0,025;-0,016;-0,066;-0,010;-0,059;-0,027;-0,050;0,021;-0,035;-0,023;-0,055;
2024-05-02;0,033;0,035;-0,046;-0,034;-0,022;-0,023;-0,025;-0,020;-0,069;-0,015;-0,061;-0,037;-0,052;0,023;-0,035;-0,023;-0,055;
2024-05-03;0,028;0,032;-0,043;-0,033;-0,020;-0,019;-0,025;-0,016;-0,066;-0,012;-0,059;-0,033;-0,053;0,025;-0,034;-0,021;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,023;0,021;-0,039;-0,029;-0,014;-0,012;-0,025;-0,012;-0,060;-0,003;-0,051;-0,027;-0,049;0,035;-0,033;-0,016;-0,048;
2024-05-08;0,030;0,029;-0,038;-0,025;-0,013;-0,010;-0,024;-0,007;-0,059;0,001;-0,051;-0,026;-0,049;0,034;-0,033;-0,014;-0,046;
2024-05-10;0,022;0,023;-0,035;-0,025;-0,008;-0,005;-0,024;0,000;-0,056;0,008;-0,049;-0,026;-0,049;0,035;-0,033;-0,012;-0,044;
2024-05-13;0,023;0,022;-0,035;-0,024;-0,004;0,001;-0,024;-0,001;-0,055;0,017;-0,047;-0,027;-0,047;0,036;-0,033;-0,013;-0,046;
2024-05-14;0,024;0,024;-0,034;-0,019;-0,002;0,003;-0,024;0,003;-0,050;0,020;-0,042;-0,026;-0,046;0,039;-0,033;-0,011;-0,044;
2024-05-15;0,024;0,027;-0,033;-0,018;-0,002;0,003;-0,024;0,005;-0,053;0,020;-0,045;-0,025;-0,049;0,049;-0,032;-0,010;-0,043;
2024-05-16;0,024;0,029;-0,033;-0,017;-0,003;0,002;-0,024;0,005;-0,056;0,019;-0,048;-0,020;-0,043;0,048;-0,032;-0,010;-0,044;
2024-05-17;0,030;0,037;-0,034;-0,016;-0,004;0,000;-0,024;0,005;-0,057;0,018;-0,049;-0,021;-0,042;0,045;-0,032;-0,010;-0,043;
2024-05-20;;;-0,033;-0,014;-0,002;0,003;-0,023;0,010;-0,053;0,021;-0,045;-0,020;-0,042;0,043;-0,033;-0,010;-0,043;
2024-05-21;0,026;0,035;-0,033;-0,017;-0,003;0,002;-0,023;0,010;-0,056;0,019;-0,048;-0,022;-0,046;0,041;-0,032;-0,009;-0,042;
2024-05-22;0,029;0,036;-0,032;-0,014;-0,003;0,003;-0,023;0,015;-0,054;0,020;-0,047;-0,017;-0,042;0,049;-0,033;-0,009;-0,043;
2024-05-23;;;-0,033;-0,015;-0,003;0,001;-0,023;0,016;-0,054;0,020;-0,046;-0,016;-0,040;0,039;-0,033;-0,011;-0,043;
2024-05-24;0,035;0,041;-0,035;-0,016;-0,006;-0,002;-0,023;0,013;-0,055;0,017;-0,047;-0,022;-0,048;0,037;-0,033;-0,012;-0,044;
2024-05-27;0,033;0,040;-0,034;-0,015;-0,005;-0,001;-0,023;0,011;-0,055;0,018;-0,047;;-0,046;0,037;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,024;0,032;-0,038;-0,024;-0,009;-0,006;-0,023;0,005;-0,060;0,010;-0,051;-0,025;-0,050;0,026;-0,033;-0,015;-0,048;
2024-05-30;0,024;0,030;-0,039;-0,022;-0,008;-0,005;-0,023;0,007;-0,057;0,012;-0,049;-0,032;-0,058;0,035;-0,033;-0,019;-0,051;
2024-05-31;0,022;0,027;-0,039;-0,022;-0,007;-0,004;-0,023;0,009;-0,056;0,015;-0,047;-0,042;-0,064;0,040;-0,032;-0,020;-0,052;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,004;0,004;-0,038;-0,025;-0,009;-0,006;-0,022;0,004;-0,056;0,012;-0,047;-0,041;-0,063;0,046;-0,031;-0,019;-0,055;
2024-06-05;0,018;0,027;-0,038;-0,029;-0,009;-0,007;-0,022;0,006;-0,061;0,012;-0,052;-0,040;-0,059;0,045;-0,031;-0,016;-0,051;
2024-06-07;0,027;0,034;-0,036;-0,026;-0,009;-0,006;-0,022;0,007;-0,060;0,013;-0,053;-0,030;-0,048;0,032;-0,032;-0,012;-0,046;
2024-06-10;0,035;0,044;-0,038;-0,030;-0,011;-0,009;-0,022;0,005;-0,065;0,009;-0,058;-0,031;;0,030;-0,032;-0,012;-0,045;
2024-06-11;0,032;0,042;-0,039;-0,034;-0,013;-0,012;-0,022;0,010;-0,069;0,007;-0,063;-0,032;-0,050;0,024;-0,031;-0,011;-0,048;
2024-06-12;0,034;0,047;-0,035;-0,032;-0,008;-0,005;-0,022;0,022;-0,064;0,015;-0,060;-0,031;-0,059;0,035;-0,030;-0,015;-0,051;
2024-06-13;0,031;0,046;-0,035;-0,033;-0,011;-0,010;-0,022;0,016;-0,069;0,010;-0,063;-0,028;-0,047;0,031;-0,030;-0,009;-0,047;
2024-06-14;0,039;0,057;-0,036;-0,038;-0,015;-0,015;-0,022;0,008;-0,076;0,004;-0,070;-0,022;-0,043;0,026;-0,028;-0,006;-0,044;
2024-06-17;;;-0,037;-0,038;-0,017;-0,017;-0,022;0,008;-0,078;0,001;-0,072;-0,027;;0,022;-0,029;-0,004;-0,043;
2024-06-18;0,039;0,057;-0,037;-0,037;-0,016;-0,016;-0,022;0,006;-0,078;0,001;-0,071;-0,028;-0,045;0,023;-0,029;-0,006;-0,043;
2024-06-19;0,036;0,053;-0,037;-0,037;-0,017;-0,017;-0,022;0,005;-0,079;-0,001;-0,072;;-0,044;0,017;-0,029;;;
2024-06-20;0,037;0,055;-0,036;-0,033;-0,015;-0,014;-0,021;0,013;-0,075;0,004;-0,070;-0,026;-0,041;0,026;-0,028;-0,007;-0,043;
2024-06-24;0,041;0,058;-0,035;-0,032;-0,013;-0,012;-0,021;0,011;-0,072;0,005;-0,066;-0,025;-0,046;0,027;-0,028;-0,009;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,047;0,057;-0,035;-0,036;-0,017;-0,017;-0,021;0,005;-0,077;-0,003;-0,070;-0,019;-0,040;0,019;-0,028;-0,003;-0,041;
2024-06-27;0,052;0,063;-0,034;-0,035;-0,017;-0,017;-0,021;0,006;-0,075;-0,002;-0,069;-0,016;-0,038;0,026;-0,028;-0,001;-0,038;
2024-06-28;0,054;0,066;-0,033;-0,034;-0,017;-0,017;-0,021;0,006;-0,072;-0,002;-0,066;-0,011;-0,037;0,031;-0,028;-0,003;-0,040;
2024-07-01;0,052;0,068;-0,033;-0,030;-0,014;-0,014;-0,021;0,008;-0,067;0,001;-0,060;-0,017;-0,035;0,032;-0,029;0,000;-0,037;
2024-07-02;0,055;0,069;-0,034;-0,031;-0,017;-0,017;-0,021;0,009;-0,071;-0,003;-0,065;-0,012;-0,039;0,033;-0,029;0,002;-0,037;
2024-07-03;0,053;0,068;-0,034;-0,028;-0,015;-0,015;-0,021;0,013;-0,070;0,000;-0,065;-0,012;-0,041;0,040;-0,029;-0,001;-0,040;
2024-07-04;0,050;0,066;-0,033;-0,025;-0,014;-0,014;-0,021;0,015;-0,070;0,001;-0,065;;-0,035;0,044;-0,029;;;
2024-07-05;0,049;0,067;-0,033;-0,021;-0,014;-0,013;-0,021;0,020;-0,071;0,002;-0,066;-0,010;-0,034;0,048;-0,028;0,003;-0,037;
2024-07-08;0,049;0,064;-0,032;-0,018;-0,014;-0,014;-0,020;0,020;-0,070;0,001;-0,066;-0,009;-0,032;0,049;-0,028;0,006;-0,034;
2024-07-09;0,053;0,070;-0,032;-0,019;-0,017;-0,018;-0,020;0,022;-0,075;-0,003;-0,071;-0,009;-0,030;0,056;-0,028;0,007;-0,034;
2024-07-10;0,052;0,067;-0,031;-0,018;-0,017;-0,017;-0,020;0,021;-0,073;-0,003;-0,069;-0,010;-0,031;0,065;-0,027;0,011;-0,032;
2024-07-11;0,051;0,068;-0,029;-0,017;-0,014;-0,013;-0,020;0,023;-0,070;0,002;-0,066;-0,009;-0,030;0,068;-0,027;0,005;-0,036;
2024-07-12;0,053;0,068;-0,025;-0,006;-0,006;-0,004;-0,020;0,034;-0,062;0,014;-0,061;-0,008;-0,030;0,072;-0,027;0,010;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,056;0,068;-0,024;-0,003;-0,007;-0,005;-0,020;0,028;-0,056;0,014;-0,055;-0,012;-0,039;0,062;-0,025;0,012;-0,036;
2024-07-23;0,058;0,070;-0,023;-0,005;-0,009;-0,007;-0,019;0,026;-0,057;0,011;-0,057;-0,008;-0,036;0,058;-0,024;0,013;-0,034;
2024-07-24;0,057;0,069;-0,026;-0,003;-0,011;-0,010;-0,019;0,023;-0,059;0,008;-0,059;-0,014;-0,038;0,055;-0,024;0,004;-0,044;
2024-07-25;0,057;0,069;-0,029;-0,009;-0,014;-0,014;-0,019;0,014;-0,061;0,003;-0,059;-0,022;-0,042;0,054;-0,024;0,002;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,063;0,078;-0,024;-0,002;-0,010;-0,008;-0,019;0,024;-0,059;0,011;-0,058;-0,013;-0,037;0,057;-0,023;0,007;-0,041;
2024-07-30;0,062;0,078;-0,025;-0,002;-0,009;-0,008;-0,019;0,024;-0,059;0,011;-0,059;-0,015;-0,041;0,056;-0,023;0,003;-0,045;
2024-07-31;0,061;0,078;-0,024;-0,005;-0,010;-0,008;-0,019;0,025;-0,059;0,011;-0,059;-0,015;-0,039;0,051;-0,022;0,008;-0,040;
2024-08-01;0,059;0,074;-0,025;-0,008;-0,012;-0,011;-0,019;0,023;-0,062;0,009;-0,062;-0,015;-0,040;0,051;-0,022;0,001;-0,048;
2024-08-02;0,058;0,071;-0,036;-0,022;-0,021;-0,023;-0,019;0,006;-0,073;-0,007;-0,073;-0,042;-0,056;0,055;-0,021;-0,013;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,036;0,048;-0,044;-0,035;-0,030;-0,035;-0,019;-0,007;-0,089;-0,021;-0,087;-0,050;-0,074;0,038;-0,021;-0,023;-0,072;
2024-08-07;0,039;0,057;-0,040;-0,032;-0,024;-0,027;-0,019;0,008;-0,081;-0,011;-0,081;-0,043;-0,068;0,050;-0,022;-0,029;-0,078;
2024-08-08;0,035;0,051;-0,041;-0,031;-0,025;-0,029;-0,019;0,002;-0,082;-0,013;-0,081;-0,044;-0,066;0,047;-0,021;-0,017;-0,068;
2024-08-09;0,041;0,057;-0,039;-0,027;-0,024;-0,027;-0,019;0,008;-0,081;-0,011;-0,080;-0,041;-0,061;0,055;-0,021;-0,016;-0,066;
2024-08-12;0,040;0,057;-0,038;-0,027;-0,024;-0,027;-0,019;0,008;-0,081;-0,012;-0,081;-0,039;-0,059;0,052;-0,021;-0,015;-0,065;
2024-08-13;0,039;0,054;-0,036;-0,028;-0,022;-0,025;-0,019;0,009;-0,080;-0,010;-0,080;-0,034;-0,058;0,054;-0,020;-0,008;-0,059;
2024-08-14;0,037;0,051;;;;;;;;;;;-0,060;;;;;
2024-08-15;;;-0,030;-0,023;-0,016;-0,017;-0,018;0,015;-0,069;-0,002;-0,069;-0,024;;0,055;-0,021;0,001;-0,051;
2024-08-16;0,047;0,064;-0,029;-0,022;-0,016;-0,017;-0,018;0,015;-0,067;-0,002;-0,067;-0,024;-0,049;0,055;-0,021;0,003;-0,049;
2024-08-19;0,041;0,059;-0,030;-0,022;-0,015;-0,015;-0,018;0,016;-0,066;0,001;-0,066;-0,025;-0,054;0,060;-0,020;0,000;-0,052;
2024-08-20;0,039;0,059;-0,030;-0,026;-0,015;-0,015;-0,018;0,018;-0,069;0,001;-0,069;-0,024;-0,055;0,060;-0,020;-0,004;-0,056;
2024-08-21;0,036;0,057;-0,031;-0,025;-0,016;-0,016;-0,018;0,014;-0,069;-0,001;-0,069;-0,025;-0,058;0,054;-0,020;-0,002;-0,055;
2024-08-22;0,037;0,057;-0,029;-0,023;-0,014;-0,014;-0,018;0,017;-0,066;0,002;-0,067;-0,024;-0,058;0,058;-0,020;-0,005;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,039;0,057;-0,028;-0,021;-0,013;-0,013;-0,017;0,026;-0,061;0,004;-0,062;-0,030;-0,059;0,066;-0,020;-0,006;-0,057;
2024-08-29;0,038;0,057;-0,027;-0,021;-0,012;-0,011;-0,017;0,026;-0,058;0,005;-0,059;-0,025;-0,058;0,057;-0,019;-0,003;-0,054;
2024-08-30;0,043;0,062;-0,026;-0,017;-0,010;-0,008;-0,017;0,028;-0,055;0,007;-0,056;-0,024;-0,055;0,061;-0,019;0,001;-0,049;
2024-09-02;0,045;0,062;-0,027;-0,020;-0,011;-0,011;-0,017;0,026;-0,057;0,004;-0,058;;-0,056;0,062;-0,020;;;
2024-09-03;0,046;0,065;-0,028;-0,025;-0,014;-0,014;-0,017;0,025;-0,059;0,001;-0,061;-0,027;-0,055;0,053;-0,019;-0,005;-0,053;
2024-09-04;0,047;0,066;-0,032;-0,024;-0,017;-0,019;-0,017;0,020;-0,065;-0,004;-0,065;-0,036;-0,064;0,056;-0,018;-0,009;-0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,050;0,076;-0,021;-0,018;-0,014;-0,015;-0,015;0,014;-0,058;0,001;-0,058;-0,015;-0,030;0,080;-0,017;0,015;-0,031;
2024-10-14;0,052;0,079;-0,019;-0,017;-0,014;-0,016;-0,015;0,012;-0,058;0,001;-0,058;-0,010;-0,027;0,077;-0,017;0,019;-0,027;
2024-10-15;0,054;0,081;-0,019;-0,019;-0,017;-0,018;-0,015;0,018;-0,056;-0,003;-0,058;-0,017;-0,031;0,075;-0,016;0,014;-0,033;
2024-10-16;0,054;0,081;-0,019;-0,016;-0,016;-0,017;-0,015;0,011;-0,057;-0,003;-0,058;-0,013;-0,030;0,075;-0,016;0,020;-0,028;
2024-10-17;0,054;0,077;-0,017;-0,016;-0,015;-0,015;-0,015;0,013;-0,055;-0,001;-0,057;-0,011;-0,032;0,070;-0,016;0,022;-0,024;
2024-10-18;0,055;0,079;-0,017;-0,013;-0,013;-0,014;-0,015;0,013;-0,048;0,002;-0,051;-0,008;-0,024;0,069;-0,016;0,024;-0,022;
2024-10-21;0,054;0,075;-0,017;-0,020;-0,015;-0,014;-0,015;0,014;-0,051;-0,001;-0,050;-0,008;-0,025;0,059;-0,016;0,024;-0,024;
2024-10-22;0,047;0,064;-0,020;-0,019;-0,014;-0,015;-0,015;0,007;-0,051;0,001;-0,050;-0,008;-0,029;0,054;-0,016;0,022;-0,026;
2024-10-23;0,050;0,070;-0,019;-0,022;-0,013;-0,012;-0,015;0,008;-0,048;0,002;-0,046;-0,011;-0,024;0,053;-0,016;0,021;-0,026;
2024-10-24;0,049;0,068;-0,019;-0,021;-0,014;-0,011;-0,015;0,009;-0,049;-0,001;-0,046;-0,013;-0,028;0,053;-0,015;0,021;-0,028;
2024-10-25;0,044;0,062;-0,019;-0,022;-0,011;-0,012;-0,015;0,009;-0,047;-0,001;-0,050;-0,012;-0,029;0,052;-0,016;0,021;-0,028;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,052;0,071;-0,015;-0,021;-0,009;-0,006;-0,014;0,015;-0,045;0,005;-0,045;-0,004;-0,026;0,051;-0,016;0,026;-0,024;
2024-10-30;0,051;0,067;-0,017;-0,019;-0,011;-0,009;-0,014;0,011;-0,049;0,000;-0,049;-0,007;-0,030;0,046;-0,017;0,025;-0,025;
2024-10-31;0,051;0,067;-0,022;-0,024;-0,014;-0,015;-0,014;0,005;-0,056;-0,003;-0,057;-0,013;-0,031;0,042;-0,017;0,018;-0,032;
2024-11-01;;;-0,020;-0,021;-0,011;-0,011;-0,014;0,006;-0,054;-0,001;-0,055;-0,008;-0,029;0,044;-0,017;0,021;-0,029;
2024-11-04;0,046;0,067;-0,021;-0,022;-0,009;-0,008;-0,014;0,010;-0,050;0,002;-0,052;-0,010;-0,029;0,044;-0,017;0,019;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,059;0,084;-0,017;-0,019;-0,015;-0,015;-0,014;0,008;-0,052;-0,005;-0,053;0,007;-0,020;0,031;-0,017;0,036;-0,014;
2024-11-07;0,055;0,080;-0,015;-0,014;-0,012;-0,010;-0,014;0,015;-0,047;-0,000;-0,047;0,007;-0,022;0,041;-0,017;0,034;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,055;0,075;-0,012;-0,011;-0,013;-0,013;-0,014;0,017;-0,048;0,000;-0,049;0,019;-0,017;0,048;-0,016;0,042;-0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
