
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,037;0,024;-0,080;-0,081;-0,045;-0,048;-0,032;-0,030;-0,149;-0,034;-0,136;0,031;-0,146;0,015;-0,045;-0,063;-0,094;
2024-02-01;0,039;0,024;-0,079;-0,081;-0,045;-0,049;-0,032;-0,027;-0,153;-0,033;-0,141;0,033;-0,139;0,009;-0,044;-0,055;-0,085;
2024-02-02;0,036;0,022;-0,077;-0,079;-0,046;-0,051;-0,032;-0,026;-0,153;-0,033;-0,141;0,037;-0,134;0,004;-0,044;-0,050;-0,079;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,047;0,034;-0,077;-0,081;-0,048;-0,053;-0,032;-0,027;-0,156;-0,037;-0,145;0,041;-0,128;0,001;-0,044;-0,048;-0,078;
2024-02-07;0,044;0,031;-0,077;-0,085;-0,047;-0,051;-0,032;-0,019;-0,156;-0,032;-0,146;0,040;-0,128;-0,001;-0,044;-0,047;-0,077;
2024-02-08;;;-0,077;-0,084;-0,047;-0,052;-0,032;-0,015;-0,158;-0,032;-0,147;0,045;-0,131;-0,002;-0,045;-0,046;-0,075;
2024-02-09;0,040;0,026;-0,078;-0,087;-0,048;-0,052;-0,031;-0,021;-0,159;-0,034;-0,148;0,048;;-0,010;-0,045;-0,045;-0,073;
2024-02-12;0,036;0,020;-0,077;-0,086;-0,046;-0,050;-0,031;-0,019;-0,156;-0,031;-0,146;0,047;;-0,002;-0,045;-0,047;-0,075;
2024-02-13;0,036;0,022;-0,079;-0,086;-0,048;-0,053;-0,031;-0,027;-0,158;-0,035;-0,148;0,044;;-0,010;-0,045;-0,046;-0,075;
2024-02-14;0,043;0,030;-0,077;-0,084;-0,046;-0,051;-0,031;-0,021;-0,157;-0,033;-0,146;0,048;;-0,012;-0,045;-0,044;-0,073;
2024-02-15;0,042;0,029;-0,076;-0,083;-0,043;-0,046;-0,031;-0,016;-0,152;-0,027;-0,142;0,044;-0,128;-0,002;-0,045;-0,045;-0,074;
2024-02-16;0,042;0,031;-0,075;-0,082;-0,040;-0,043;-0,031;-0,012;-0,150;-0,023;-0,139;0,044;-0,123;-0,003;-0,045;-0,045;-0,075;
2024-02-19;;;-0,075;-0,083;-0,041;-0,044;-0,030;-0,014;-0,150;-0,025;-0,140;;-0,126;-0,006;-0,045;;;
2024-02-20;0,044;0,030;-0,077;-0,086;-0,043;-0,047;-0,030;-0,017;-0,151;-0,028;-0,141;0,032;-0,128;-0,010;-0,045;-0,052;-0,082;
2024-02-21;0,041;0,025;-0,077;-0,087;-0,042;-0,045;-0,030;-0,019;-0,150;-0,026;-0,140;0,023;-0,124;-0,018;-0,045;-0,051;-0,082;
2024-02-22;0,039;0,024;-0,074;-0,084;-0,039;-0,041;-0,030;-0,013;-0,149;-0,021;-0,139;0,031;-0,121;-0,008;-0,045;-0,044;-0,073;
2024-02-23;0,042;0,027;-0,073;-0,083;-0,037;-0,040;-0,030;-0,013;-0,148;-0,019;-0,139;0,035;-0,123;-0,011;-0,044;-0,044;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,040;0,023;-0,074;-0,086;-0,036;-0,038;-0,030;-0,015;-0,145;-0,018;-0,135;0,036;-0,126;-0,013;-0,045;-0,045;-0,073;
2024-02-28;0,039;0,020;-0,074;-0,088;-0,036;-0,038;-0,030;-0,019;-0,142;-0,018;-0,132;0,035;-0,127;-0,019;-0,045;-0,045;-0,071;
2024-02-29;0,039;0,024;-0,072;-0,086;-0,035;-0,036;-0,030;-0,016;-0,139;-0,017;-0,129;0,037;-0,127;-0,015;-0,044;-0,043;-0,068;
2024-03-01;0,044;0,027;-0,071;-0,085;-0,034;-0,036;-0,030;-0,012;-0,137;-0,017;-0,127;0,040;-0,127;-0,005;-0,044;-0,040;-0,065;
2024-03-04;0,044;0,026;-0,070;-0,082;-0,034;-0,036;-0,029;-0,012;-0,137;-0,017;-0,127;0,042;-0,122;-0,011;-0,044;-0,039;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,044;0,024;-0,070;-0,079;-0,035;-0,037;-0,029;-0,016;-0,136;-0,018;-0,125;0,035;-0,125;-0,012;-0,043;-0,043;-0,065;
2024-03-07;0,041;0,022;-0,068;-0,078;-0,033;-0,035;-0,029;-0,017;-0,133;-0,018;-0,122;0,036;-0,128;-0,004;-0,042;-0,040;-0,061;
2024-03-08;;;-0,066;-0,078;-0,031;-0,032;-0,029;-0,013;-0,132;-0,015;-0,121;0,039;-0,125;0,010;-0,042;-0,044;-0,067;
2024-03-11;0,035;0,018;-0,068;-0,081;-0,033;-0,034;-0,029;-0,016;-0,133;-0,019;-0,123;0,034;-0,121;0,014;-0,042;-0,044;-0,068;
2024-03-12;0,035;0,014;-0,065;-0,076;-0,028;-0,028;-0,029;-0,013;-0,127;-0,012;-0,116;0,039;-0,118;0,009;-0,042;-0,039;-0,062;
2024-03-13;0,027;-0,000;-0,065;-0,075;-0,028;-0,028;-0,029;-0,010;-0,126;-0,012;-0,115;0,039;-0,121;0,013;-0,042;-0,041;-0,062;
2024-03-14;0,031;0,008;;-0,076;-0,029;-0,029;-0,029;-0,010;-0,126;-0,013;-0,115;0,041;-0,116;0,013;-0,042;-0,038;-0,060;
2024-03-15;0,033;0,009;-0,064;-0,077;-0,027;-0,027;-0,028;-0,008;-0,124;-0,011;-0,113;0,036;-0,123;0,007;-0,042;-0,040;-0,063;
2024-03-18;0,034;0,009;-0,064;-0,078;-0,030;-0,031;-0,028;-0,009;-0,129;-0,012;-0,118;0,041;-0,117;0,005;-0,042;-0,035;-0,058;
2024-03-19;0,035;0,009;-0,064;-0,079;-0,030;-0,031;-0,028;-0,009;-0,129;-0,013;-0,118;0,037;-0,122;0,014;-0,042;-0,033;-0,056;
2024-03-20;0,034;0,010;-0,062;-0,077;-0,029;-0,030;-0,028;-0,004;-0,128;-0,011;-0,118;0,041;-0,117;0,018;-0,042;-0,029;-0,051;
2024-03-21;0,038;0,016;-0,057;-0,074;-0,024;-0,023;-0,028;0,007;-0,120;-0,003;-0,110;0,045;-0,110;0,029;-0,042;-0,027;-0,048;
2024-03-22;0,043;0,022;-0,056;-0,071;-0,023;-0,023;-0,028;0,009;-0,120;-0,003;-0,110;0,047;-0,110;0,035;-0,041;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,045;0,028;-0,056;-0,068;-0,024;-0,023;-0,028;0,008;-0,117;-0,003;-0,107;0,048;-0,108;0,039;-0,041;-0,025;-0,045;
2024-03-27;0,050;0,030;-0,055;-0,067;-0,022;-0,021;-0,028;0,014;-0,116;-0,000;-0,105;0,048;-0,108;0,044;-0,040;-0,020;-0,043;
2024-03-28;;;-0,054;-0,064;-0,022;-0,021;-0,027;0,014;-0,117;-0,000;-0,106;0,053;-0,104;0,047;-0,040;-0,017;-0,038;
2024-04-02;0,062;0,049;-0,056;-0,065;-0,022;-0,021;-0,027;0,014;-0,117;-0,002;-0,106;0,048;-0,097;0,038;-0,041;-0,021;-0,042;
2024-04-03;0,058;0,047;-0,057;-0,066;-0,023;-0,022;-0,027;0,012;-0,115;-0,004;-0,104;0,048;-0,102;0,037;-0,041;-0,023;-0,044;
2024-04-04;0,055;0,044;-0,057;-0,066;-0,022;-0,021;-0,027;0,011;-0,112;-0,002;-0,100;0,045;;0,033;-0,041;-0,030;-0,050;
2024-04-05;0,057;0,048;-0,059;-0,066;-0,026;-0,026;-0,027;0,007;-0,115;-0,007;-0,103;0,044;;0,028;-0,041;-0,025;-0,045;
2024-04-08;0,058;0,047;-0,058;-0,062;-0,024;-0,023;-0,027;0,012;-0,112;-0,005;-0,100;0,042;-0,103;0,033;-0,041;-0,028;-0,048;
2024-04-09;;;-0,059;-0,062;-0,024;-0,023;-0,027;0,010;-0,112;-0,006;-0,101;0,043;-0,102;0,026;-0,041;-0,027;-0,048;
2024-04-10;0,058;0,047;-0,059;-0,062;-0,027;-0,027;-0,027;0,003;-0,115;-0,010;-0,104;0,047;;0,016;-0,041;-0,026;-0,046;
2024-04-11;;;-0,059;-0,061;-0,027;-0,027;-0,027;0,002;-0,118;-0,010;-0,106;0,048;-0,091;0,013;-0,041;-0,020;-0,042;
2024-04-12;0,062;0,053;-0,055;-0,060;-0,026;-0,025;-0,026;-0,000;-0,119;-0,008;-0,106;0,053;-0,089;0,014;-0,040;-0,020;-0,043;
2024-04-15;0,062;0,049;-0,055;-0,061;-0,024;-0,023;-0,026;0,003;-0,117;-0,007;-0,105;0,051;-0,094;0,015;-0,040;-0,025;-0,048;
2024-04-16;0,062;0,050;-0,061;-0,069;-0,031;-0,032;-0,026;-0,008;-0,124;-0,017;-0,113;0,045;-0,101;0,013;-0,041;-0,026;-0,049;
2024-04-17;;;-0,059;-0,066;-0,030;-0,031;-0,026;-0,007;-0,122;-0,018;-0,110;0,045;-0,099;0,011;-0,041;-0,026;-0,050;
2024-04-18;0,058;0,048;-0,060;-0,069;-0,031;-0,033;-0,026;-0,010;-0,122;-0,021;-0,111;0,039;-0,097;0,017;-0,041;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,065;0,052;-0,058;-0,067;-0,028;-0,029;-0,026;0,001;-0,114;-0,017;-0,103;0,042;-0,087;0,016;-0,041;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,068;0,057;-0,056;-0,062;-0,028;-0,028;-0,025;0,000;-0,113;-0,016;-0,101;0,046;-0,084;0,019;-0,041;-0,021;-0,044;
2024-04-29;0,073;0,061;-0,054;-0,057;-0,025;-0,025;-0,025;0,003;-0,110;-0,012;-0,098;0,047;-0,082;0,025;-0,040;-0,020;-0,043;
2024-04-30;;;-0,054;-0,052;-0,025;-0,024;-0,025;0,007;-0,109;-0,010;-0,097;0,047;-0,079;0,030;-0,041;-0,023;-0,047;
2024-05-02;0,076;0,067;-0,057;-0,058;-0,028;-0,029;-0,025;0,002;-0,111;-0,015;-0,099;0,037;-0,080;0,032;-0,040;-0,023;-0,047;
2024-05-03;0,071;0,064;-0,054;-0,057;-0,026;-0,025;-0,025;0,007;-0,109;-0,012;-0,097;0,041;-0,081;0,034;-0,039;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,065;0,054;-0,050;-0,053;-0,020;-0,018;-0,025;0,011;-0,102;-0,003;-0,090;0,047;-0,078;0,044;-0,038;-0,016;-0,040;
2024-05-08;0,072;0,061;-0,048;-0,048;-0,018;-0,016;-0,024;0,016;-0,101;0,001;-0,089;0,048;-0,077;0,043;-0,038;-0,014;-0,038;
2024-05-10;0,064;0,055;-0,046;-0,049;-0,014;-0,011;-0,024;0,023;-0,099;0,008;-0,087;0,048;-0,078;0,043;-0,039;-0,012;-0,036;
2024-05-13;0,065;0,055;-0,046;-0,048;-0,010;-0,005;-0,024;0,022;-0,098;0,017;-0,086;0,047;-0,076;0,045;-0,038;-0,013;-0,038;
2024-05-14;0,066;0,057;-0,045;-0,043;-0,008;-0,003;-0,024;0,026;-0,093;0,020;-0,080;0,048;-0,074;0,047;-0,039;-0,011;-0,036;
2024-05-15;0,067;0,059;-0,044;-0,042;-0,008;-0,003;-0,024;0,028;-0,095;0,020;-0,083;0,049;-0,077;0,058;-0,037;-0,010;-0,035;
2024-05-16;0,067;0,062;-0,044;-0,041;-0,009;-0,004;-0,024;0,028;-0,099;0,019;-0,086;0,054;-0,071;0,057;-0,037;-0,010;-0,036;
2024-05-17;0,072;0,069;-0,045;-0,040;-0,010;-0,006;-0,024;0,028;-0,099;0,018;-0,087;0,053;-0,071;0,054;-0,038;-0,010;-0,035;
2024-05-20;;;-0,044;-0,037;-0,008;-0,003;-0,023;0,033;-0,095;0,021;-0,083;0,054;-0,071;0,052;-0,038;-0,010;-0,035;
2024-05-21;0,069;0,067;-0,044;-0,041;-0,009;-0,004;-0,023;0,033;-0,098;0,019;-0,086;0,052;-0,074;0,050;-0,038;-0,009;-0,034;
2024-05-22;0,071;0,069;-0,043;-0,038;-0,008;-0,003;-0,023;0,038;-0,097;0,020;-0,085;0,057;-0,071;0,058;-0,038;-0,009;-0,035;
2024-05-23;;;-0,044;-0,039;-0,009;-0,005;-0,023;0,039;-0,096;0,020;-0,084;0,057;-0,069;0,048;-0,039;-0,011;-0,035;
2024-05-24;0,077;0,073;-0,046;-0,039;-0,012;-0,008;-0,023;0,036;-0,098;0,017;-0,085;0,052;-0,076;0,045;-0,038;-0,012;-0,037;
2024-05-27;0,075;0,072;-0,045;-0,039;-0,011;-0,007;-0,023;0,034;-0,098;0,018;-0,086;;-0,075;0,046;-0,038;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,066;0,065;-0,049;-0,048;-0,015;-0,012;-0,023;0,028;-0,102;0,010;-0,089;0,049;-0,078;0,035;-0,039;-0,015;-0,040;
2024-05-30;0,067;0,063;-0,050;-0,045;-0,014;-0,011;-0,023;0,030;-0,100;0,012;-0,087;0,041;-0,087;0,044;-0,038;-0,019;-0,044;
2024-05-31;0,065;0,060;-0,050;-0,046;-0,013;-0,010;-0,023;0,032;-0,099;0,015;-0,085;0,032;-0,092;0,048;-0,038;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,047;0,037;-0,049;-0,049;-0,015;-0,012;-0,022;0,027;-0,098;0,012;-0,085;0,033;-0,092;0,055;-0,037;-0,019;-0,047;
2024-06-05;0,060;0,059;-0,049;-0,052;-0,015;-0,013;-0,022;0,029;-0,103;0,012;-0,091;0,034;-0,087;0,054;-0,037;-0,016;-0,043;
2024-06-07;0,069;0,066;-0,047;-0,049;-0,014;-0,012;-0,022;0,030;-0,103;0,013;-0,091;0,044;-0,076;0,041;-0,037;-0,012;-0,038;
2024-06-10;0,077;0,077;-0,049;-0,053;-0,017;-0,015;-0,022;0,028;-0,107;0,009;-0,096;0,043;;0,039;-0,037;-0,012;-0,037;
2024-06-11;0,074;0,074;-0,049;-0,058;-0,019;-0,018;-0,022;0,033;-0,112;0,007;-0,101;0,042;-0,079;0,033;-0,037;-0,011;-0,040;
2024-06-12;0,076;0,079;-0,046;-0,055;-0,014;-0,011;-0,022;0,045;-0,107;0,015;-0,098;0,043;-0,087;0,044;-0,036;-0,015;-0,044;
2024-06-13;0,073;0,078;-0,046;-0,057;-0,017;-0,016;-0,022;0,039;-0,111;0,010;-0,102;0,046;-0,076;0,040;-0,035;-0,009;-0,039;
2024-06-14;0,081;0,089;-0,046;-0,062;-0,021;-0,021;-0,022;0,031;-0,118;0,004;-0,108;0,051;-0,071;0,035;-0,033;-0,006;-0,036;
2024-06-17;;;-0,048;-0,062;-0,022;-0,023;-0,022;0,031;-0,120;0,001;-0,110;0,047;;0,031;-0,034;-0,004;-0,035;
2024-06-18;0,081;0,090;-0,048;-0,061;-0,022;-0,022;-0,022;0,029;-0,120;0,001;-0,109;0,046;-0,074;0,032;-0,034;-0,006;-0,035;
2024-06-19;0,078;0,085;-0,048;-0,061;-0,023;-0,023;-0,022;0,028;-0,121;-0,001;-0,110;;-0,072;0,026;-0,034;;;
2024-06-20;0,080;0,087;-0,046;-0,057;-0,020;-0,020;-0,021;0,036;-0,118;0,004;-0,108;0,048;-0,070;0,034;-0,034;-0,007;-0,035;
2024-06-24;0,084;0,091;-0,045;-0,056;-0,019;-0,018;-0,021;0,034;-0,114;0,005;-0,104;0,049;-0,074;0,036;-0,033;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,089;0,089;-0,046;-0,060;-0,023;-0,023;-0,021;0,028;-0,119;-0,003;-0,109;0,055;-0,069;0,028;-0,033;-0,003;-0,033;
2024-06-27;0,094;0,095;-0,045;-0,059;-0,023;-0,023;-0,021;0,029;-0,117;-0,002;-0,107;0,058;-0,066;0,034;-0,033;-0,001;-0,030;
2024-06-28;0,096;0,098;-0,044;-0,058;-0,022;-0,023;-0,021;0,029;-0,114;-0,002;-0,104;0,062;-0,065;0,040;-0,033;-0,003;-0,032;
2024-07-01;0,095;0,100;-0,044;-0,054;-0,020;-0,020;-0,021;0,031;-0,109;0,001;-0,099;0,056;-0,064;0,041;-0,034;0,000;-0,029;
2024-07-02;0,097;0,101;-0,045;-0,054;-0,023;-0,023;-0,021;0,032;-0,114;-0,003;-0,103;0,061;-0,068;0,042;-0,034;0,002;-0,029;
2024-07-03;0,096;0,101;-0,045;-0,052;-0,021;-0,021;-0,021;0,036;-0,113;0,000;-0,103;0,062;-0,070;0,049;-0,034;-0,001;-0,032;
2024-07-04;0,092;0,099;-0,044;-0,048;-0,020;-0,020;-0,021;0,038;-0,112;0,001;-0,103;;-0,063;0,052;-0,034;;;
2024-07-05;0,092;0,099;-0,044;-0,045;-0,020;-0,019;-0,021;0,043;-0,113;0,002;-0,104;0,064;-0,062;0,056;-0,034;0,003;-0,029;
2024-07-08;0,091;0,097;-0,043;-0,042;-0,020;-0,020;-0,020;0,043;-0,112;0,001;-0,104;0,064;-0,061;0,058;-0,033;0,006;-0,027;
2024-07-09;0,096;0,102;-0,043;-0,043;-0,023;-0,024;-0,020;0,045;-0,117;-0,003;-0,109;0,065;-0,058;0,065;-0,034;0,007;-0,027;
2024-07-10;0,094;0,100;-0,042;-0,041;-0,022;-0,023;-0,020;0,043;-0,116;-0,003;-0,107;0,064;-0,059;0,074;-0,033;0,011;-0,024;
2024-07-11;0,094;0,100;-0,040;-0,040;-0,019;-0,019;-0,020;0,046;-0,112;0,002;-0,104;0,065;-0,058;0,077;-0,032;0,005;-0,028;
2024-07-12;0,095;0,100;-0,036;-0,030;-0,012;-0,010;-0,020;0,057;-0,105;0,014;-0,099;0,066;-0,059;0,081;-0,032;0,010;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,098;0,100;-0,035;-0,027;-0,013;-0,011;-0,020;0,051;-0,098;0,014;-0,093;0,062;-0,067;0,071;-0,030;0,012;-0,028;
2024-07-23;0,100;0,102;-0,034;-0,029;-0,015;-0,013;-0,019;0,049;-0,099;0,011;-0,095;0,066;-0,065;0,067;-0,030;0,013;-0,026;
2024-07-24;0,099;0,102;-0,037;-0,027;-0,017;-0,016;-0,019;0,046;-0,102;0,008;-0,097;0,059;-0,066;0,064;-0,030;0,004;-0,036;
2024-07-25;0,099;0,101;-0,040;-0,033;-0,020;-0,020;-0,019;0,037;-0,103;0,003;-0,097;0,051;-0,071;0,063;-0,029;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,105;0,110;-0,035;-0,026;-0,016;-0,014;-0,019;0,047;-0,102;0,011;-0,097;0,061;-0,066;0,066;-0,029;0,007;-0,034;
2024-07-30;0,105;0,111;-0,035;-0,025;-0,015;-0,014;-0,019;0,047;-0,102;0,011;-0,097;0,059;-0,070;0,065;-0,028;0,003;-0,037;
2024-07-31;0,103;0,110;-0,035;-0,029;-0,015;-0,014;-0,019;0,048;-0,102;0,011;-0,097;0,059;-0,068;0,060;-0,028;0,008;-0,032;
2024-08-01;0,101;0,106;-0,036;-0,032;-0,018;-0,017;-0,019;0,046;-0,104;0,009;-0,100;0,059;-0,068;0,060;-0,027;0,001;-0,041;
2024-08-02;0,100;0,103;-0,047;-0,046;-0,027;-0,029;-0,019;0,029;-0,115;-0,007;-0,111;0,032;-0,085;0,064;-0,026;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,079;0,080;-0,055;-0,059;-0,035;-0,041;-0,019;0,016;-0,131;-0,021;-0,126;0,024;-0,102;0,047;-0,026;-0,023;-0,064;
2024-08-07;0,081;0,089;-0,051;-0,056;-0,030;-0,033;-0,019;0,031;-0,124;-0,011;-0,119;0,031;-0,096;0,058;-0,027;-0,029;-0,071;
2024-08-08;0,078;0,083;-0,052;-0,055;-0,031;-0,035;-0,019;0,025;-0,124;-0,013;-0,119;0,030;-0,095;0,056;-0,027;-0,017;-0,060;
2024-08-09;0,083;0,090;-0,050;-0,051;-0,030;-0,033;-0,019;0,031;-0,123;-0,011;-0,119;0,032;-0,089;0,064;-0,026;-0,016;-0,058;
2024-08-12;0,083;0,089;-0,049;-0,051;-0,030;-0,033;-0,019;0,031;-0,124;-0,012;-0,119;0,035;-0,087;0,061;-0,026;-0,015;-0,057;
2024-08-13;0,082;0,086;-0,047;-0,052;-0,028;-0,031;-0,019;0,032;-0,122;-0,010;-0,118;0,040;-0,086;0,063;-0,025;-0,008;-0,051;
2024-08-14;0,079;0,084;;;;;;;;;;;-0,088;;;;;
2024-08-15;;;-0,041;-0,047;-0,022;-0,023;-0,018;0,038;-0,112;-0,002;-0,107;0,049;;0,064;-0,026;0,001;-0,043;
2024-08-16;0,090;0,096;-0,040;-0,045;-0,022;-0,023;-0,018;0,038;-0,110;-0,002;-0,106;0,050;-0,077;0,064;-0,026;0,003;-0,041;
2024-08-19;0,084;0,091;-0,041;-0,046;-0,020;-0,021;-0,018;0,039;-0,109;0,001;-0,104;0,049;-0,082;0,069;-0,026;0,000;-0,044;
2024-08-20;0,082;0,091;-0,041;-0,050;-0,021;-0,021;-0,018;0,041;-0,111;0,001;-0,107;0,050;-0,084;0,069;-0,025;-0,004;-0,048;
2024-08-21;0,078;0,089;-0,041;-0,049;-0,021;-0,022;-0,018;0,037;-0,111;-0,001;-0,107;0,049;-0,087;0,063;-0,025;-0,002;-0,047;
2024-08-22;0,079;0,089;-0,040;-0,046;-0,020;-0,020;-0,018;0,040;-0,109;0,002;-0,105;0,050;-0,087;0,067;-0,025;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;0,089;-0,039;-0,045;-0,019;-0,019;-0,017;0,049;-0,103;0,004;-0,100;0,044;-0,088;0,075;-0,025;-0,006;-0,049;
2024-08-29;0,081;0,089;-0,038;-0,045;-0,017;-0,017;-0,017;0,049;-0,101;0,005;-0,097;0,049;-0,087;0,066;-0,025;-0,003;-0,046;
2024-08-30;0,086;0,095;-0,036;-0,041;-0,015;-0,014;-0,017;0,051;-0,098;0,007;-0,094;0,049;-0,083;0,070;-0,024;0,001;-0,041;
2024-09-02;0,088;0,095;-0,037;-0,044;-0,017;-0,017;-0,017;0,049;-0,100;0,004;-0,096;;-0,084;0,071;-0,025;;;
2024-09-03;0,089;0,097;-0,038;-0,048;-0,020;-0,020;-0,017;0,048;-0,102;0,001;-0,099;0,047;-0,083;0,062;-0,025;-0,005;-0,045;
2024-09-04;0,090;0,099;-0,043;-0,047;-0,023;-0,025;-0,017;0,042;-0,107;-0,004;-0,103;0,038;-0,093;0,065;-0,024;-0,009;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,092;0,108;-0,032;-0,041;-0,020;-0,021;-0,015;0,037;-0,100;0,001;-0,096;0,059;-0,059;0,088;-0,022;0,015;-0,023;
2024-10-14;0,094;0,111;-0,030;-0,041;-0,020;-0,022;-0,015;0,035;-0,100;0,001;-0,096;0,064;-0,055;0,086;-0,022;0,019;-0,019;
2024-10-15;0,097;0,114;-0,029;-0,043;-0,023;-0,024;-0,015;0,040;-0,099;-0,003;-0,097;0,057;-0,059;0,084;-0,022;0,014;-0,025;
2024-10-16;0,097;0,113;-0,030;-0,040;-0,022;-0,023;-0,015;0,034;-0,099;-0,003;-0,096;0,061;-0,058;0,083;-0,021;0,020;-0,020;
2024-10-17;0,096;0,110;-0,028;-0,040;-0,021;-0,021;-0,015;0,036;-0,097;-0,001;-0,095;0,063;-0,060;0,079;-0,021;0,022;-0,016;
2024-10-18;0,097;0,111;-0,028;-0,037;-0,019;-0,020;-0,015;0,036;-0,090;0,002;-0,089;0,065;-0,053;0,078;-0,021;0,024;-0,014;
2024-10-21;0,097;0,107;-0,028;-0,044;-0,021;-0,020;-0,015;0,037;-0,094;-0,001;-0,088;0,066;-0,053;0,068;-0,022;0,024;-0,016;
2024-10-22;0,089;0,096;-0,031;-0,043;-0,020;-0,021;-0,015;0,030;-0,093;0,001;-0,088;0,066;-0,057;0,063;-0,022;0,022;-0,018;
2024-10-23;0,092;0,103;-0,030;-0,046;-0,018;-0,018;-0,015;0,031;-0,090;0,002;-0,084;0,063;-0,052;0,062;-0,022;0,021;-0,018;
2024-10-24;0,092;0,100;-0,030;-0,045;-0,020;-0,017;-0,015;0,032;-0,091;-0,001;-0,084;0,061;-0,056;0,062;-0,021;0,021;-0,020;
2024-10-25;0,087;0,094;-0,030;-0,046;-0,017;-0,018;-0,015;0,032;-0,090;-0,001;-0,088;0,062;-0,057;0,061;-0,021;0,021;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,094;0,103;-0,026;-0,045;-0,014;-0,012;-0,014;0,038;-0,087;0,005;-0,083;0,070;-0,054;0,060;-0,021;0,026;-0,016;
2024-10-30;0,093;0,099;-0,028;-0,043;-0,017;-0,015;-0,014;0,034;-0,092;0,000;-0,087;0,067;-0,058;0,055;-0,022;0,025;-0,018;
2024-10-31;0,093;0,099;-0,033;-0,048;-0,020;-0,021;-0,014;0,028;-0,098;-0,003;-0,095;0,060;-0,060;0,051;-0,022;0,018;-0,024;
2024-11-01;;;-0,031;-0,045;-0,017;-0,017;-0,014;0,029;-0,096;-0,001;-0,093;0,066;-0,058;0,053;-0,022;0,021;-0,021;
2024-11-04;0,089;0,100;-0,031;-0,046;-0,014;-0,014;-0,014;0,033;-0,092;0,002;-0,090;0,063;-0,058;0,053;-0,022;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,102;0,116;-0,028;-0,043;-0,021;-0,021;-0,014;0,031;-0,095;-0,005;-0,091;0,081;-0,049;0,040;-0,022;0,036;-0,006;
2024-11-07;0,098;0,112;-0,026;-0,038;-0,018;-0,016;-0,014;0,038;-0,089;-0,000;-0,085;0,081;-0,050;0,050;-0,022;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,097;0,108;-0,023;-0,034;-0,019;-0,019;-0,014;0,040;-0,090;0,000;-0,087;0,093;-0,046;0,057;-0,021;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,093;0,096;-0,028;-0,044;-0,026;-0,031;-0,014;0,027;-0,101;-0,011;-0,101;0,097;-0,054;0,044;-0,021;0,043;-0,001;
2024-11-14;0,099;0,104;-0,025;-0,041;-0,024;-0,026;-0,014;0,031;-0,097;-0,007;-0,096;0,093;-0,057;0,047;-0,021;0,040;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,096;0,103;-0,031;-0,047;-0,027;-0,032;-0,013;0,015;-0,101;-0,013;-0,099;0,084;-0,054;0,034;-0,021;0,036;-0,006;
2024-11-19;0,096;0,103;-0,032;-0,049;-0,030;-0,036;-0,013;0,011;-0,105;-0,016;-0,105;0,084;-0,050;0,035;-0,021;0,038;-0,004;
2024-11-20;;;-0,030;-0,047;-0,032;-0,035;-0,013;0,011;-0,108;-0,020;-0,104;0,088;;0,030;-0,021;0,041;-0,002;
