
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,059;0,036;-0,087;-0,087;-0,053;-0,061;-0,032;-0,056;-0,157;-0,034;-0,136;0,011;-0,160;0,014;-0,042;-0,063;-0,111;
2024-02-01;0,061;0,035;-0,086;-0,086;-0,054;-0,061;-0,032;-0,054;-0,161;-0,033;-0,141;0,013;-0,153;0,008;-0,041;-0,055;-0,101;
2024-02-02;0,058;0,034;-0,084;-0,084;-0,055;-0,063;-0,032;-0,053;-0,161;-0,033;-0,141;0,017;-0,147;0,003;-0,041;-0,050;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,070;0,046;-0,084;-0,086;-0,057;-0,065;-0,032;-0,053;-0,164;-0,037;-0,145;0,021;-0,142;0,000;-0,042;-0,048;-0,095;
2024-02-07;0,067;0,042;-0,084;-0,090;-0,055;-0,063;-0,032;-0,045;-0,164;-0,032;-0,146;0,021;-0,142;-0,002;-0,041;-0,047;-0,093;
2024-02-08;;;-0,084;-0,089;-0,056;-0,064;-0,032;-0,042;-0,166;-0,032;-0,147;0,025;-0,144;-0,003;-0,042;-0,046;-0,091;
2024-02-09;0,063;0,037;-0,085;-0,092;-0,056;-0,064;-0,031;-0,048;-0,167;-0,034;-0,148;0,028;;-0,012;-0,042;-0,045;-0,090;
2024-02-12;0,058;0,032;-0,084;-0,091;-0,054;-0,062;-0,031;-0,046;-0,164;-0,031;-0,146;0,027;;-0,003;-0,042;-0,047;-0,092;
2024-02-13;0,058;0,034;-0,086;-0,091;-0,057;-0,065;-0,031;-0,054;-0,166;-0,035;-0,148;0,024;;-0,011;-0,043;-0,046;-0,091;
2024-02-14;0,065;0,041;-0,084;-0,089;-0,055;-0,063;-0,031;-0,048;-0,165;-0,033;-0,146;0,028;;-0,013;-0,042;-0,044;-0,089;
2024-02-15;0,064;0,041;-0,083;-0,088;-0,051;-0,058;-0,031;-0,043;-0,160;-0,027;-0,142;0,025;-0,142;-0,003;-0,042;-0,045;-0,090;
2024-02-16;0,064;0,043;-0,082;-0,087;-0,049;-0,055;-0,031;-0,039;-0,158;-0,023;-0,139;0,024;-0,137;-0,005;-0,042;-0,045;-0,091;
2024-02-19;;;-0,082;-0,088;-0,049;-0,056;-0,030;-0,040;-0,158;-0,025;-0,140;;-0,140;-0,007;-0,042;;;
2024-02-20;0,066;0,041;-0,084;-0,092;-0,051;-0,059;-0,030;-0,044;-0,159;-0,028;-0,141;0,012;-0,141;-0,011;-0,042;-0,052;-0,098;
2024-02-21;0,063;0,036;-0,085;-0,092;-0,050;-0,057;-0,030;-0,046;-0,159;-0,026;-0,140;0,003;-0,138;-0,019;-0,042;-0,051;-0,098;
2024-02-22;0,061;0,036;-0,081;-0,089;-0,047;-0,053;-0,030;-0,039;-0,157;-0,021;-0,139;0,011;-0,135;-0,009;-0,042;-0,044;-0,089;
2024-02-23;0,064;0,039;-0,080;-0,088;-0,046;-0,052;-0,030;-0,040;-0,156;-0,019;-0,139;0,015;-0,136;-0,012;-0,042;-0,044;-0,090;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,062;0,035;-0,081;-0,091;-0,044;-0,050;-0,030;-0,042;-0,153;-0,018;-0,135;0,016;-0,139;-0,014;-0,042;-0,045;-0,089;
2024-02-28;0,061;0,032;-0,081;-0,093;-0,044;-0,050;-0,030;-0,046;-0,150;-0,018;-0,132;0,015;-0,140;-0,020;-0,042;-0,045;-0,087;
2024-02-29;0,061;0,035;-0,079;-0,091;-0,043;-0,049;-0,030;-0,043;-0,147;-0,017;-0,129;0,017;-0,140;-0,016;-0,041;-0,043;-0,084;
2024-03-01;0,066;0,039;-0,078;-0,090;-0,043;-0,048;-0,030;-0,038;-0,146;-0,017;-0,127;0,020;-0,140;-0,006;-0,041;-0,040;-0,081;
2024-03-04;0,066;0,038;-0,077;-0,087;-0,042;-0,048;-0,029;-0,039;-0,145;-0,017;-0,127;0,022;-0,136;-0,012;-0,041;-0,039;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,066;0,036;-0,077;-0,084;-0,043;-0,049;-0,029;-0,043;-0,144;-0,018;-0,125;0,015;-0,139;-0,013;-0,040;-0,043;-0,081;
2024-03-07;0,063;0,034;-0,076;-0,083;-0,042;-0,047;-0,029;-0,044;-0,141;-0,018;-0,122;0,016;-0,141;-0,005;-0,040;-0,040;-0,078;
2024-03-08;;;-0,073;-0,083;-0,040;-0,045;-0,029;-0,040;-0,140;-0,015;-0,121;0,019;-0,138;0,009;-0,039;-0,044;-0,084;
2024-03-11;0,058;0,029;-0,075;-0,086;-0,041;-0,046;-0,029;-0,042;-0,141;-0,019;-0,123;0,014;-0,135;0,013;-0,039;-0,044;-0,085;
2024-03-12;0,057;0,025;-0,072;-0,082;-0,036;-0,040;-0,029;-0,040;-0,135;-0,012;-0,116;0,019;-0,132;0,008;-0,039;-0,039;-0,078;
2024-03-13;0,049;0,012;-0,072;-0,080;-0,036;-0,040;-0,029;-0,037;-0,134;-0,012;-0,115;0,019;-0,134;0,012;-0,039;-0,041;-0,079;
2024-03-14;0,053;0,020;;-0,082;-0,037;-0,041;-0,029;-0,036;-0,134;-0,013;-0,115;0,021;-0,129;0,012;-0,039;-0,038;-0,077;
2024-03-15;0,055;0,021;-0,071;-0,082;-0,036;-0,040;-0,028;-0,035;-0,132;-0,011;-0,113;0,016;-0,136;0,006;-0,040;-0,040;-0,079;
2024-03-18;0,056;0,021;-0,071;-0,083;-0,039;-0,043;-0,028;-0,036;-0,137;-0,012;-0,118;0,021;-0,131;0,004;-0,040;-0,035;-0,074;
2024-03-19;0,057;0,021;-0,071;-0,084;-0,039;-0,043;-0,028;-0,036;-0,137;-0,013;-0,118;0,017;-0,135;0,013;-0,039;-0,033;-0,072;
2024-03-20;0,057;0,022;-0,069;-0,082;-0,038;-0,042;-0,028;-0,031;-0,136;-0,011;-0,118;0,021;-0,131;0,017;-0,039;-0,029;-0,068;
2024-03-21;0,060;0,028;-0,065;-0,079;-0,032;-0,035;-0,028;-0,020;-0,128;-0,003;-0,110;0,025;-0,123;0,028;-0,039;-0,027;-0,064;
2024-03-22;0,065;0,034;-0,063;-0,076;-0,032;-0,035;-0,028;-0,018;-0,128;-0,003;-0,110;0,027;-0,123;0,033;-0,038;-0,023;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,068;0,040;-0,063;-0,073;-0,032;-0,035;-0,028;-0,018;-0,126;-0,003;-0,107;0,028;-0,121;0,037;-0,038;-0,025;-0,062;
2024-03-27;0,072;0,042;-0,062;-0,072;-0,030;-0,033;-0,028;-0,012;-0,124;-0,000;-0,105;0,029;-0,121;0,043;-0,038;-0,020;-0,059;
2024-03-28;;;-0,061;-0,069;-0,030;-0,033;-0,027;-0,013;-0,125;-0,000;-0,106;0,033;-0,117;0,046;-0,037;-0,017;-0,055;
2024-04-02;0,084;0,061;-0,063;-0,070;-0,031;-0,033;-0,027;-0,013;-0,125;-0,002;-0,106;0,028;-0,110;0,037;-0,038;-0,021;-0,058;
2024-04-03;0,081;0,059;-0,064;-0,071;-0,031;-0,035;-0,027;-0,015;-0,123;-0,004;-0,104;0,028;-0,116;0,035;-0,038;-0,023;-0,060;
2024-04-04;0,077;0,056;-0,064;-0,071;-0,030;-0,033;-0,027;-0,015;-0,120;-0,002;-0,100;0,025;;0,032;-0,038;-0,030;-0,067;
2024-04-05;0,079;0,060;-0,066;-0,071;-0,035;-0,038;-0,027;-0,020;-0,123;-0,007;-0,103;0,024;;0,026;-0,038;-0,025;-0,061;
2024-04-08;0,080;0,059;-0,065;-0,067;-0,032;-0,036;-0,027;-0,015;-0,120;-0,005;-0,100;0,022;-0,117;0,032;-0,038;-0,028;-0,064;
2024-04-09;;;-0,066;-0,067;-0,032;-0,035;-0,027;-0,017;-0,120;-0,006;-0,101;0,023;-0,115;0,025;-0,038;-0,027;-0,064;
2024-04-10;0,080;0,059;-0,066;-0,067;-0,035;-0,039;-0,027;-0,024;-0,124;-0,010;-0,104;0,027;;0,014;-0,038;-0,026;-0,063;
2024-04-11;;;-0,066;-0,066;-0,035;-0,039;-0,027;-0,025;-0,126;-0,010;-0,106;0,028;-0,104;0,011;-0,039;-0,020;-0,059;
2024-04-12;0,085;0,065;-0,062;-0,065;-0,034;-0,037;-0,026;-0,027;-0,127;-0,008;-0,106;0,034;-0,103;0,013;-0,037;-0,020;-0,059;
2024-04-15;0,084;0,061;-0,062;-0,066;-0,033;-0,036;-0,026;-0,024;-0,125;-0,007;-0,105;0,031;-0,108;0,014;-0,038;-0,025;-0,064;
2024-04-16;0,084;0,062;-0,068;-0,074;-0,039;-0,044;-0,026;-0,034;-0,132;-0,017;-0,113;0,025;-0,115;0,012;-0,038;-0,026;-0,065;
2024-04-17;;;-0,066;-0,071;-0,038;-0,043;-0,026;-0,034;-0,130;-0,018;-0,110;0,025;-0,112;0,010;-0,038;-0,026;-0,067;
2024-04-18;0,081;0,059;-0,068;-0,074;-0,040;-0,045;-0,026;-0,037;-0,130;-0,021;-0,111;0,019;-0,110;0,016;-0,038;-0,029;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,087;0,064;-0,065;-0,072;-0,037;-0,041;-0,026;-0,025;-0,122;-0,017;-0,103;0,022;-0,101;0,015;-0,038;-0,026;-0,066;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,090;0,069;-0,063;-0,067;-0,036;-0,040;-0,025;-0,026;-0,121;-0,016;-0,101;0,026;-0,097;0,018;-0,038;-0,021;-0,060;
2024-04-29;0,095;0,073;-0,061;-0,063;-0,034;-0,037;-0,025;-0,024;-0,118;-0,012;-0,098;0,027;-0,095;0,024;-0,038;-0,020;-0,059;
2024-04-30;;;-0,061;-0,058;-0,033;-0,036;-0,025;-0,019;-0,117;-0,010;-0,097;0,027;-0,092;0,028;-0,038;-0,023;-0,063;
2024-05-02;0,098;0,079;-0,064;-0,063;-0,037;-0,041;-0,025;-0,024;-0,119;-0,015;-0,099;0,017;-0,093;0,030;-0,038;-0,023;-0,063;
2024-05-03;0,093;0,076;-0,062;-0,062;-0,034;-0,037;-0,025;-0,020;-0,117;-0,012;-0,097;0,021;-0,095;0,032;-0,037;-0,021;-0,061;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,088;0,065;-0,057;-0,058;-0,029;-0,030;-0,025;-0,016;-0,110;-0,003;-0,090;0,027;-0,091;0,043;-0,036;-0,016;-0,057;
2024-05-08;0,094;0,073;-0,056;-0,053;-0,027;-0,028;-0,024;-0,010;-0,109;0,001;-0,089;0,028;-0,090;0,042;-0,035;-0,014;-0,055;
2024-05-10;0,086;0,067;-0,053;-0,054;-0,023;-0,023;-0,024;-0,004;-0,107;0,008;-0,087;0,028;-0,091;0,042;-0,036;-0,012;-0,052;
2024-05-13;0,087;0,067;-0,053;-0,053;-0,018;-0,017;-0,024;-0,004;-0,106;0,017;-0,086;0,027;-0,089;0,044;-0,036;-0,013;-0,054;
2024-05-14;0,088;0,068;-0,052;-0,048;-0,017;-0,015;-0,024;-0,001;-0,101;0,020;-0,080;0,028;-0,088;0,046;-0,036;-0,011;-0,052;
2024-05-15;0,089;0,071;-0,051;-0,047;-0,016;-0,015;-0,024;0,002;-0,103;0,020;-0,083;0,029;-0,090;0,056;-0,035;-0,010;-0,051;
2024-05-16;0,089;0,073;-0,051;-0,046;-0,017;-0,016;-0,024;0,001;-0,107;0,019;-0,086;0,034;-0,085;0,056;-0,034;-0,010;-0,052;
2024-05-17;0,094;0,081;-0,052;-0,045;-0,019;-0,018;-0,024;0,001;-0,108;0,018;-0,087;0,033;-0,084;0,052;-0,035;-0,010;-0,052;
2024-05-20;;;-0,051;-0,042;-0,016;-0,015;-0,023;0,006;-0,103;0,021;-0,083;0,034;-0,084;0,051;-0,035;-0,010;-0,052;
2024-05-21;0,091;0,079;-0,051;-0,046;-0,018;-0,016;-0,023;0,006;-0,106;0,019;-0,086;0,032;-0,087;0,048;-0,035;-0,009;-0,050;
2024-05-22;0,093;0,080;-0,050;-0,043;-0,017;-0,015;-0,023;0,011;-0,105;0,020;-0,085;0,037;-0,084;0,057;-0,035;-0,009;-0,051;
2024-05-23;;;-0,051;-0,044;-0,018;-0,017;-0,023;0,013;-0,104;0,020;-0,084;0,037;-0,082;0,047;-0,036;-0,011;-0,052;
2024-05-24;0,100;0,085;-0,053;-0,045;-0,020;-0,020;-0,023;0,009;-0,106;0,017;-0,085;0,032;-0,090;0,044;-0,036;-0,012;-0,053;
2024-05-27;0,098;0,084;-0,052;-0,044;-0,019;-0,019;-0,023;0,007;-0,106;0,018;-0,086;;-0,088;0,044;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,088;0,076;-0,056;-0,053;-0,023;-0,024;-0,023;0,001;-0,110;0,010;-0,089;0,029;-0,092;0,034;-0,036;-0,015;-0,056;
2024-05-30;0,089;0,074;-0,057;-0,050;-0,023;-0,023;-0,023;0,003;-0,108;0,012;-0,087;0,022;-0,100;0,043;-0,036;-0,019;-0,060;
2024-05-31;0,087;0,071;-0,057;-0,051;-0,021;-0,022;-0,023;0,005;-0,107;0,015;-0,085;0,012;-0,106;0,047;-0,035;-0,020;-0,060;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,069;0,048;-0,056;-0,054;-0,023;-0,024;-0,022;0,000;-0,106;0,012;-0,085;0,013;-0,105;0,054;-0,034;-0,019;-0,063;
2024-06-05;0,083;0,071;-0,056;-0,058;-0,023;-0,025;-0,022;0,002;-0,111;0,012;-0,091;0,014;-0,101;0,053;-0,034;-0,016;-0,059;
2024-06-07;0,091;0,078;-0,054;-0,055;-0,023;-0,024;-0,022;0,003;-0,111;0,013;-0,091;0,024;-0,090;0,040;-0,035;-0,012;-0,055;
2024-06-10;0,099;0,088;-0,056;-0,058;-0,025;-0,027;-0,022;0,001;-0,116;0,009;-0,096;0,023;;0,038;-0,035;-0,012;-0,053;
2024-06-11;0,097;0,086;-0,057;-0,063;-0,027;-0,030;-0,022;0,006;-0,120;0,007;-0,101;0,022;-0,092;0,032;-0,034;-0,011;-0,056;
2024-06-12;0,098;0,091;-0,053;-0,061;-0,022;-0,023;-0,022;0,019;-0,115;0,015;-0,098;0,023;-0,100;0,042;-0,033;-0,015;-0,060;
2024-06-13;0,095;0,090;-0,053;-0,062;-0,026;-0,028;-0,022;0,012;-0,119;0,010;-0,102;0,026;-0,089;0,039;-0,032;-0,009;-0,055;
2024-06-14;0,104;0,101;-0,054;-0,067;-0,029;-0,033;-0,022;0,005;-0,126;0,004;-0,108;0,031;-0,085;0,034;-0,031;-0,006;-0,053;
2024-06-17;;;-0,055;-0,067;-0,031;-0,035;-0,022;0,004;-0,128;0,001;-0,110;0,027;;0,030;-0,031;-0,004;-0,051;
2024-06-18;0,103;0,101;-0,055;-0,066;-0,031;-0,034;-0,022;0,002;-0,128;0,001;-0,109;0,026;-0,087;0,031;-0,031;-0,006;-0,051;
2024-06-19;0,100;0,097;-0,055;-0,066;-0,031;-0,035;-0,022;0,001;-0,129;-0,001;-0,110;;-0,085;0,024;-0,031;;;
2024-06-20;0,102;0,099;-0,054;-0,062;-0,029;-0,032;-0,021;0,009;-0,126;0,004;-0,108;0,028;-0,083;0,033;-0,031;-0,007;-0,051;
2024-06-24;0,106;0,102;-0,053;-0,061;-0,028;-0,030;-0,021;0,008;-0,122;0,005;-0,104;0,029;-0,088;0,035;-0,031;-0,009;-0,055;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,111;0,101;-0,053;-0,065;-0,031;-0,035;-0,021;0,001;-0,127;-0,003;-0,109;0,035;-0,082;0,026;-0,030;-0,003;-0,049;
2024-06-27;0,116;0,107;-0,052;-0,064;-0,031;-0,035;-0,021;0,002;-0,125;-0,002;-0,107;0,038;-0,080;0,033;-0,030;-0,001;-0,047;
2024-06-28;0,118;0,110;-0,051;-0,063;-0,031;-0,035;-0,021;0,003;-0,123;-0,002;-0,104;0,043;-0,079;0,038;-0,030;-0,003;-0,048;
2024-07-01;0,117;0,112;-0,051;-0,059;-0,029;-0,032;-0,021;0,004;-0,117;0,001;-0,099;0,037;-0,077;0,040;-0,031;0,000;-0,046;
2024-07-02;0,119;0,113;-0,052;-0,059;-0,031;-0,036;-0,021;0,005;-0,122;-0,003;-0,103;0,042;-0,081;0,040;-0,032;0,002;-0,046;
2024-07-03;0,118;0,112;-0,052;-0,057;-0,030;-0,033;-0,021;0,010;-0,121;0,000;-0,103;0,042;-0,083;0,047;-0,031;-0,001;-0,048;
2024-07-04;0,114;0,110;-0,051;-0,053;-0,028;-0,032;-0,021;0,012;-0,121;0,001;-0,103;;-0,076;0,051;-0,031;;;
2024-07-05;0,114;0,111;-0,051;-0,050;-0,028;-0,031;-0,021;0,016;-0,121;0,002;-0,104;0,044;-0,076;0,055;-0,031;0,003;-0,046;
2024-07-08;0,113;0,108;-0,050;-0,047;-0,028;-0,032;-0,020;0,017;-0,120;0,001;-0,104;0,045;-0,074;0,057;-0,031;0,006;-0,043;
2024-07-09;0,118;0,114;-0,050;-0,048;-0,031;-0,036;-0,020;0,019;-0,126;-0,003;-0,109;0,045;-0,071;0,064;-0,031;0,007;-0,043;
2024-07-10;0,116;0,111;-0,049;-0,046;-0,031;-0,035;-0,020;0,017;-0,124;-0,003;-0,107;0,044;-0,073;0,073;-0,030;0,011;-0,040;
2024-07-11;0,116;0,112;-0,047;-0,045;-0,028;-0,031;-0,020;0,019;-0,120;0,002;-0,104;0,045;-0,071;0,075;-0,029;0,005;-0,044;
2024-07-12;0,117;0,112;-0,043;-0,035;-0,020;-0,022;-0,020;0,030;-0,113;0,014;-0,099;0,046;-0,072;0,080;-0,029;0,010;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,121;0,112;-0,042;-0,032;-0,022;-0,023;-0,020;0,024;-0,106;0,014;-0,093;0,042;-0,081;0,070;-0,027;0,012;-0,045;
2024-07-23;0,122;0,114;-0,041;-0,034;-0,023;-0,025;-0,019;0,022;-0,107;0,011;-0,095;0,046;-0,078;0,066;-0,027;0,013;-0,043;
2024-07-24;0,121;0,113;-0,044;-0,032;-0,026;-0,028;-0,019;0,019;-0,110;0,008;-0,097;0,039;-0,080;0,063;-0,027;0,004;-0,052;
2024-07-25;0,121;0,113;-0,047;-0,038;-0,029;-0,032;-0,019;0,011;-0,111;0,003;-0,097;0,031;-0,084;0,062;-0,026;0,002;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,128;0,122;-0,042;-0,031;-0,024;-0,026;-0,019;0,021;-0,110;0,011;-0,097;0,041;-0,079;0,065;-0,026;0,007;-0,050;
2024-07-30;0,127;0,122;-0,043;-0,030;-0,024;-0,026;-0,019;0,020;-0,110;0,011;-0,097;0,039;-0,083;0,064;-0,025;0,003;-0,054;
2024-07-31;0,126;0,122;-0,042;-0,034;-0,024;-0,026;-0,019;0,021;-0,110;0,011;-0,097;0,039;-0,081;0,059;-0,025;0,008;-0,049;
2024-08-01;0,124;0,118;-0,043;-0,037;-0,026;-0,029;-0,019;0,019;-0,113;0,009;-0,100;0,039;-0,082;0,059;-0,024;0,001;-0,057;
2024-08-02;0,122;0,115;-0,054;-0,051;-0,035;-0,041;-0,019;0,002;-0,123;-0,007;-0,111;0,012;-0,098;0,063;-0,023;-0,013;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,101;0,092;-0,062;-0,064;-0,044;-0,053;-0,019;-0,011;-0,139;-0,021;-0,126;0,004;-0,116;0,046;-0,023;-0,023;-0,081;
2024-08-07;0,103;0,101;-0,058;-0,061;-0,038;-0,045;-0,019;0,004;-0,132;-0,011;-0,119;0,011;-0,110;0,057;-0,024;-0,029;-0,087;
2024-08-08;0,100;0,095;-0,059;-0,060;-0,040;-0,047;-0,019;-0,001;-0,132;-0,013;-0,119;0,010;-0,108;0,055;-0,024;-0,017;-0,076;
2024-08-09;0,105;0,101;-0,057;-0,056;-0,038;-0,046;-0,019;0,004;-0,131;-0,011;-0,119;0,013;-0,103;0,062;-0,024;-0,016;-0,074;
2024-08-12;0,105;0,101;-0,056;-0,056;-0,038;-0,046;-0,019;0,005;-0,132;-0,012;-0,119;0,015;-0,101;0,060;-0,023;-0,015;-0,074;
2024-08-13;0,104;0,098;-0,054;-0,057;-0,036;-0,043;-0,019;0,005;-0,130;-0,010;-0,118;0,020;-0,100;0,062;-0,023;-0,008;-0,067;
2024-08-14;0,101;0,095;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,048;-0,052;-0,030;-0,035;-0,018;0,012;-0,120;-0,002;-0,107;0,030;;0,063;-0,023;0,001;-0,059;
2024-08-16;0,112;0,108;-0,047;-0,050;-0,030;-0,035;-0,018;0,011;-0,118;-0,002;-0,106;0,030;-0,091;0,063;-0,023;0,003;-0,057;
2024-08-19;0,106;0,103;-0,048;-0,051;-0,029;-0,033;-0,018;0,012;-0,117;0,001;-0,104;0,029;-0,095;0,068;-0,023;0,000;-0,061;
2024-08-20;0,104;0,103;-0,048;-0,055;-0,029;-0,033;-0,018;0,014;-0,119;0,001;-0,107;0,030;-0,097;0,067;-0,023;-0,004;-0,064;
2024-08-21;0,100;0,101;-0,049;-0,054;-0,030;-0,035;-0,018;0,011;-0,119;-0,001;-0,107;0,029;-0,100;0,061;-0,022;-0,002;-0,064;
2024-08-22;0,101;0,101;-0,047;-0,052;-0,028;-0,032;-0,018;0,014;-0,117;0,002;-0,105;0,030;-0,100;0,066;-0,023;-0,005;-0,065;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,103;0,101;-0,046;-0,050;-0,027;-0,031;-0,017;0,022;-0,111;0,004;-0,100;0,024;-0,101;0,074;-0,022;-0,006;-0,065;
2024-08-29;0,103;0,101;-0,045;-0,050;-0,026;-0,029;-0,017;0,022;-0,109;0,005;-0,097;0,029;-0,100;0,065;-0,022;-0,003;-0,062;
2024-08-30;0,108;0,106;-0,044;-0,046;-0,024;-0,026;-0,017;0,024;-0,106;0,007;-0,094;0,030;-0,097;0,069;-0,021;0,001;-0,057;
2024-09-02;0,110;0,106;-0,045;-0,049;-0,026;-0,029;-0,017;0,023;-0,108;0,004;-0,096;;-0,098;0,069;-0,022;;;
2024-09-03;0,111;0,109;-0,046;-0,053;-0,028;-0,032;-0,017;0,021;-0,110;0,001;-0,099;0,027;-0,097;0,061;-0,022;-0,005;-0,062;
2024-09-04;0,112;0,110;-0,050;-0,052;-0,031;-0,037;-0,017;0,016;-0,115;-0,004;-0,103;0,018;-0,106;0,063;-0,021;-0,009;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,114;0,120;-0,039;-0,046;-0,029;-0,033;-0,015;0,010;-0,108;0,001;-0,096;0,039;-0,072;0,087;-0,020;0,015;-0,040;
2024-10-14;0,116;0,123;-0,037;-0,046;-0,029;-0,034;-0,015;0,008;-0,108;0,001;-0,096;0,044;-0,068;0,085;-0,019;0,019;-0,036;
2024-10-15;0,119;0,125;-0,037;-0,048;-0,031;-0,036;-0,015;0,014;-0,107;-0,003;-0,097;0,037;-0,073;0,083;-0,019;0,014;-0,042;
2024-10-16;0,119;0,125;-0,037;-0,045;-0,030;-0,035;-0,015;0,007;-0,107;-0,003;-0,096;0,041;-0,072;0,082;-0,019;0,020;-0,036;
2024-10-17;0,118;0,121;-0,035;-0,045;-0,029;-0,033;-0,015;0,009;-0,105;-0,001;-0,095;0,043;-0,074;0,078;-0,019;0,022;-0,032;
2024-10-18;0,119;0,123;-0,035;-0,042;-0,027;-0,032;-0,015;0,009;-0,099;0,002;-0,089;0,046;-0,066;0,076;-0,018;0,024;-0,030;
2024-10-21;0,119;0,119;-0,035;-0,049;-0,030;-0,032;-0,015;0,010;-0,102;-0,001;-0,088;0,046;-0,067;0,067;-0,019;0,024;-0,032;
2024-10-22;0,112;0,108;-0,038;-0,048;-0,029;-0,033;-0,015;0,003;-0,101;0,001;-0,088;0,046;-0,070;0,062;-0,019;0,022;-0,034;
2024-10-23;0,115;0,114;-0,037;-0,051;-0,027;-0,030;-0,015;0,004;-0,098;0,002;-0,084;0,043;-0,066;0,060;-0,019;0,021;-0,034;
2024-10-24;0,114;0,112;-0,037;-0,050;-0,028;-0,029;-0,015;0,005;-0,100;-0,001;-0,084;0,041;-0,070;0,060;-0,018;0,021;-0,036;
2024-10-25;0,109;0,106;-0,037;-0,051;-0,025;-0,030;-0,015;0,005;-0,098;-0,001;-0,088;0,042;-0,071;0,060;-0,018;0,021;-0,037;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,116;0,115;-0,033;-0,050;-0,023;-0,024;-0,014;0,011;-0,096;0,005;-0,083;0,050;-0,067;0,059;-0,019;0,026;-0,032;
2024-10-30;0,115;0,111;-0,035;-0,048;-0,026;-0,027;-0,014;0,007;-0,100;0,000;-0,087;0,047;-0,071;0,054;-0,019;0,025;-0,034;
2024-10-31;0,116;0,111;-0,040;-0,053;-0,028;-0,033;-0,014;0,001;-0,106;-0,003;-0,095;0,040;-0,073;0,049;-0,019;0,018;-0,040;
2024-11-01;;;-0,038;-0,050;-0,025;-0,029;-0,014;0,002;-0,104;-0,001;-0,093;0,046;-0,071;0,052;-0,020;0,021;-0,038;
2024-11-04;0,111;0,111;-0,039;-0,051;-0,023;-0,026;-0,014;0,007;-0,101;0,002;-0,090;0,044;-0,071;0,051;-0,019;0,019;-0,040;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,124;0,128;-0,035;-0,048;-0,029;-0,033;-0,014;0,004;-0,103;-0,005;-0,091;0,061;-0,062;0,038;-0,019;0,036;-0,022;
2024-11-07;0,120;0,124;-0,033;-0,043;-0,026;-0,028;-0,014;0,011;-0,097;-0,000;-0,085;0,061;-0,064;0,048;-0,019;0,034;-0,026;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,119;0,119;-0,030;-0,040;-0,027;-0,031;-0,014;0,013;-0,098;0,000;-0,087;0,073;-0,059;0,056;-0,018;0,042;-0,019;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,115;0,108;-0,035;-0,049;-0,035;-0,043;-0,014;0,000;-0,109;-0,011;-0,101;0,077;-0,068;0,043;-0,019;0,043;-0,018;
2024-11-14;0,121;0,116;-0,033;-0,046;-0,032;-0,038;-0,014;0,004;-0,105;-0,007;-0,096;0,074;-0,071;0,045;-0,018;0,040;-0,019;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,118;0,114;-0,038;-0,052;-0,036;-0,044;-0,013;-0,012;-0,110;-0,013;-0,099;0,064;-0,068;0,033;-0,018;0,036;-0,022;
2024-11-19;0,118;0,114;-0,039;-0,054;-0,038;-0,049;-0,013;-0,015;-0,113;-0,016;-0,105;0,064;-0,064;0,034;-0,018;0,038;-0,021;
