
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,003;-0,013;-0,063;-0,067;-0,041;-0,046;-0,032;-0,059;-0,089;-0,035;-0,076;-0,029;-0,099;-0,008;-0,039;-0,051;-0,078;
2024-01-30;-0,009;-0,017;-0,063;-0,067;-0,042;-0,048;-0,032;-0,057;-0,091;-0,040;-0,078;-0,029;-0,106;-0,008;-0,039;-0,054;-0,079;
2024-01-31;-0,003;-0,010;-0,064;-0,068;-0,043;-0,048;-0,032;-0,053;-0,092;-0,039;-0,079;-0,039;-0,113;-0,007;-0,039;-0,063;-0,088;
2024-02-01;-0,001;-0,010;-0,063;-0,067;-0,043;-0,049;-0,032;-0,051;-0,096;-0,038;-0,084;-0,037;-0,106;-0,013;-0,038;-0,055;-0,078;
2024-02-02;-0,004;-0,012;-0,062;-0,065;-0,044;-0,050;-0,032;-0,050;-0,095;-0,038;-0,084;-0,033;-0,101;-0,018;-0,038;-0,050;-0,073;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,008;0,000;-0,062;-0,067;-0,046;-0,053;-0,032;-0,050;-0,099;-0,042;-0,088;-0,029;-0,095;-0,021;-0,038;-0,048;-0,072;
2024-02-07;0,005;-0,003;-0,062;-0,071;-0,045;-0,051;-0,031;-0,042;-0,099;-0,037;-0,089;-0,029;-0,095;-0,024;-0,038;-0,047;-0,070;
2024-02-08;;;-0,062;-0,070;-0,045;-0,052;-0,031;-0,038;-0,100;-0,037;-0,090;-0,025;-0,098;-0,025;-0,039;-0,046;-0,068;
2024-02-09;0,001;-0,008;-0,063;-0,073;-0,046;-0,052;-0,031;-0,045;-0,101;-0,039;-0,091;-0,022;;-0,033;-0,039;-0,045;-0,067;
2024-02-12;-0,004;-0,014;-0,062;-0,072;-0,044;-0,050;-0,031;-0,043;-0,099;-0,036;-0,089;-0,023;;-0,025;-0,039;-0,047;-0,069;
2024-02-13;-0,004;-0,012;-0,063;-0,072;-0,046;-0,053;-0,031;-0,050;-0,101;-0,040;-0,091;-0,026;;-0,033;-0,039;-0,046;-0,068;
2024-02-14;0,003;-0,004;-0,062;-0,070;-0,044;-0,051;-0,031;-0,045;-0,099;-0,038;-0,089;-0,022;;-0,035;-0,039;-0,044;-0,067;
2024-02-15;0,002;-0,005;-0,061;-0,069;-0,041;-0,046;-0,031;-0,040;-0,095;-0,032;-0,085;-0,025;-0,095;-0,025;-0,039;-0,045;-0,068;
2024-02-16;0,002;-0,003;-0,059;-0,068;-0,038;-0,043;-0,030;-0,036;-0,092;-0,028;-0,082;-0,026;-0,090;-0,026;-0,039;-0,045;-0,068;
2024-02-19;;;-0,060;-0,069;-0,039;-0,044;-0,030;-0,037;-0,093;-0,030;-0,083;;-0,093;-0,028;-0,039;;;
2024-02-20;0,004;-0,004;-0,061;-0,073;-0,041;-0,046;-0,030;-0,041;-0,094;-0,033;-0,084;-0,038;-0,095;-0,033;-0,039;-0,052;-0,075;
2024-02-21;0,001;-0,009;-0,062;-0,073;-0,040;-0,045;-0,030;-0,043;-0,093;-0,032;-0,083;-0,047;-0,091;-0,041;-0,039;-0,051;-0,075;
2024-02-22;-0,001;-0,009;-0,059;-0,070;-0,037;-0,041;-0,030;-0,036;-0,091;-0,026;-0,082;-0,038;-0,088;-0,030;-0,039;-0,044;-0,067;
2024-02-23;0,002;-0,007;-0,057;-0,069;-0,035;-0,039;-0,030;-0,037;-0,091;-0,024;-0,082;-0,035;-0,090;-0,034;-0,038;-0,044;-0,067;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,000;-0,011;-0,058;-0,072;-0,034;-0,038;-0,030;-0,039;-0,087;-0,023;-0,078;-0,034;-0,093;-0,036;-0,039;-0,045;-0,067;
2024-02-28;-0,001;-0,013;-0,058;-0,074;-0,034;-0,038;-0,030;-0,043;-0,085;-0,023;-0,075;-0,035;-0,094;-0,042;-0,039;-0,045;-0,065;
2024-02-29;-0,001;-0,010;-0,057;-0,072;-0,033;-0,036;-0,029;-0,040;-0,082;-0,022;-0,072;-0,033;-0,094;-0,038;-0,038;-0,043;-0,062;
2024-03-01;0,004;-0,007;-0,055;-0,071;-0,032;-0,036;-0,029;-0,035;-0,080;-0,022;-0,070;-0,030;-0,094;-0,028;-0,038;-0,040;-0,059;
2024-03-04;0,004;-0,007;-0,054;-0,068;-0,032;-0,035;-0,029;-0,036;-0,080;-0,022;-0,070;-0,028;-0,089;-0,034;-0,038;-0,039;-0,055;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,004;-0,010;-0,054;-0,065;-0,033;-0,036;-0,029;-0,040;-0,079;-0,023;-0,068;-0,035;-0,092;-0,034;-0,037;-0,043;-0,058;
2024-03-07;0,001;-0,012;-0,053;-0,064;-0,031;-0,035;-0,029;-0,041;-0,075;-0,023;-0,065;-0,034;-0,095;-0,027;-0,037;-0,040;-0,055;
2024-03-08;;;-0,051;-0,064;-0,029;-0,032;-0,029;-0,037;-0,074;-0,020;-0,064;-0,031;-0,092;-0,012;-0,036;-0,044;-0,061;
2024-03-11;-0,005;-0,016;-0,053;-0,067;-0,031;-0,034;-0,029;-0,039;-0,076;-0,024;-0,066;-0,035;-0,088;-0,008;-0,036;-0,044;-0,062;
2024-03-12;-0,005;-0,020;-0,050;-0,063;-0,026;-0,028;-0,029;-0,036;-0,069;-0,017;-0,059;-0,031;-0,085;-0,013;-0,036;-0,039;-0,056;
2024-03-13;-0,013;-0,034;-0,049;-0,061;-0,026;-0,028;-0,028;-0,034;-0,069;-0,017;-0,058;-0,031;-0,088;-0,010;-0,036;-0,041;-0,056;
2024-03-14;-0,009;-0,026;;-0,063;-0,027;-0,029;-0,028;-0,033;-0,069;-0,018;-0,058;-0,029;-0,083;-0,010;-0,036;-0,038;-0,054;
2024-03-15;-0,007;-0,024;-0,048;-0,063;-0,025;-0,027;-0,028;-0,031;-0,066;-0,016;-0,056;-0,034;-0,090;-0,016;-0,036;-0,040;-0,056;
2024-03-18;-0,006;-0,025;-0,049;-0,064;-0,028;-0,031;-0,028;-0,033;-0,072;-0,017;-0,061;-0,029;-0,084;-0,017;-0,036;-0,035;-0,051;
2024-03-19;-0,005;-0,025;-0,049;-0,065;-0,028;-0,031;-0,028;-0,033;-0,071;-0,018;-0,061;-0,033;-0,089;-0,009;-0,036;-0,033;-0,050;
2024-03-20;-0,005;-0,024;-0,047;-0,063;-0,027;-0,030;-0,028;-0,027;-0,071;-0,016;-0,060;-0,029;-0,084;-0,004;-0,036;-0,029;-0,045;
2024-03-21;-0,002;-0,018;-0,042;-0,060;-0,022;-0,023;-0,028;-0,017;-0,063;-0,008;-0,053;-0,025;-0,077;0,006;-0,036;-0,027;-0,041;
2024-03-22;0,003;-0,012;-0,040;-0,057;-0,021;-0,022;-0,028;-0,015;-0,063;-0,008;-0,053;-0,022;-0,077;0,012;-0,035;-0,023;-0,038;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,005;-0,006;-0,040;-0,054;-0,022;-0,023;-0,028;-0,015;-0,060;-0,008;-0,050;-0,022;-0,075;0,016;-0,035;-0,025;-0,039;
2024-03-27;0,010;-0,004;-0,039;-0,053;-0,020;-0,021;-0,027;-0,009;-0,058;-0,005;-0,048;-0,021;-0,074;0,022;-0,034;-0,020;-0,036;
2024-03-28;;;-0,039;-0,050;-0,020;-0,020;-0,027;-0,010;-0,060;-0,006;-0,049;-0,017;-0,071;0,024;-0,034;-0,017;-0,032;
2024-04-02;0,022;0,016;-0,041;-0,051;-0,020;-0,021;-0,027;-0,010;-0,060;-0,007;-0,049;-0,022;-0,063;0,015;-0,035;-0,021;-0,035;
2024-04-03;0,019;0,014;-0,041;-0,052;-0,021;-0,022;-0,027;-0,012;-0,058;-0,009;-0,047;-0,022;-0,069;0,014;-0,035;-0,023;-0,037;
2024-04-04;0,015;0,010;-0,041;-0,052;-0,020;-0,021;-0,027;-0,012;-0,055;-0,007;-0,043;-0,025;;0,010;-0,035;-0,030;-0,044;
2024-04-05;0,017;0,014;-0,043;-0,052;-0,024;-0,026;-0,027;-0,017;-0,058;-0,012;-0,046;-0,026;;0,005;-0,035;-0,025;-0,038;
2024-04-08;0,018;0,013;-0,043;-0,048;-0,022;-0,023;-0,027;-0,012;-0,054;-0,010;-0,043;-0,028;-0,070;0,010;-0,035;-0,028;-0,041;
2024-04-09;;;-0,043;-0,048;-0,022;-0,023;-0,026;-0,014;-0,055;-0,011;-0,044;-0,027;-0,069;0,004;-0,035;-0,027;-0,041;
2024-04-10;0,018;0,014;-0,043;-0,048;-0,025;-0,026;-0,026;-0,021;-0,058;-0,015;-0,047;-0,023;;-0,007;-0,035;-0,026;-0,040;
2024-04-11;;;-0,043;-0,047;-0,025;-0,027;-0,026;-0,022;-0,061;-0,015;-0,049;-0,022;-0,058;-0,010;-0,035;-0,020;-0,036;
2024-04-12;0,022;0,020;-0,040;-0,046;-0,024;-0,025;-0,026;-0,024;-0,061;-0,014;-0,049;-0,016;-0,056;-0,008;-0,034;-0,020;-0,037;
2024-04-15;0,022;0,016;-0,039;-0,047;-0,022;-0,023;-0,026;-0,021;-0,060;-0,012;-0,048;-0,019;-0,061;-0,007;-0,034;-0,025;-0,041;
2024-04-16;0,022;0,017;-0,045;-0,055;-0,029;-0,032;-0,026;-0,031;-0,067;-0,022;-0,056;-0,025;-0,068;-0,010;-0,035;-0,026;-0,042;
2024-04-17;;;-0,043;-0,052;-0,028;-0,030;-0,026;-0,030;-0,065;-0,023;-0,053;-0,025;-0,065;-0,011;-0,035;-0,026;-0,044;
2024-04-18;0,019;0,014;-0,045;-0,055;-0,029;-0,032;-0,026;-0,034;-0,065;-0,026;-0,054;-0,031;-0,063;-0,005;-0,035;-0,029;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,025;0,018;-0,042;-0,053;-0,026;-0,029;-0,025;-0,022;-0,057;-0,022;-0,046;-0,028;-0,054;-0,006;-0,035;-0,026;-0,043;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,028;0,024;-0,040;-0,048;-0,026;-0,027;-0,025;-0,023;-0,056;-0,021;-0,044;-0,024;-0,051;-0,004;-0,035;-0,021;-0,037;
2024-04-29;0,033;0,028;-0,039;-0,044;-0,023;-0,025;-0,025;-0,020;-0,053;-0,017;-0,041;-0,023;-0,049;0,002;-0,034;-0,020;-0,037;
2024-04-30;;;-0,038;-0,039;-0,023;-0,024;-0,025;-0,016;-0,052;-0,015;-0,040;-0,023;-0,046;0,007;-0,035;-0,023;-0,040;
2024-05-02;0,036;0,033;-0,041;-0,044;-0,026;-0,028;-0,025;-0,021;-0,054;-0,020;-0,042;-0,033;-0,047;0,009;-0,034;-0,023;-0,040;
2024-05-03;0,031;0,030;-0,039;-0,043;-0,024;-0,025;-0,025;-0,017;-0,052;-0,017;-0,040;-0,029;-0,048;0,011;-0,033;-0,021;-0,038;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,026;0,020;-0,034;-0,039;-0,018;-0,018;-0,024;-0,013;-0,045;-0,008;-0,032;-0,023;-0,045;0,021;-0,032;-0,016;-0,034;
2024-05-08;0,032;0,027;-0,033;-0,035;-0,016;-0,016;-0,024;-0,007;-0,044;-0,004;-0,032;-0,022;-0,044;0,020;-0,032;-0,014;-0,032;
2024-05-10;0,024;0,021;-0,030;-0,035;-0,012;-0,010;-0,024;-0,000;-0,041;0,003;-0,030;-0,022;-0,045;0,021;-0,033;-0,012;-0,030;
2024-05-13;0,025;0,021;-0,030;-0,034;-0,008;-0,005;-0,024;-0,001;-0,041;0,012;-0,028;-0,023;-0,043;0,023;-0,032;-0,013;-0,031;
2024-05-14;0,026;0,023;-0,030;-0,029;-0,006;-0,003;-0,024;0,002;-0,036;0,015;-0,023;-0,022;-0,041;0,025;-0,033;-0,011;-0,030;
2024-05-15;0,027;0,026;-0,028;-0,028;-0,006;-0,003;-0,024;0,005;-0,038;0,015;-0,026;-0,021;-0,044;0,035;-0,031;-0,010;-0,028;
2024-05-16;0,027;0,028;-0,029;-0,027;-0,007;-0,004;-0,024;0,004;-0,041;0,014;-0,029;-0,016;-0,038;0,034;-0,031;-0,010;-0,030;
2024-05-17;0,032;0,036;-0,030;-0,026;-0,008;-0,006;-0,023;0,004;-0,042;0,013;-0,030;-0,017;-0,038;0,031;-0,032;-0,010;-0,029;
2024-05-20;;;-0,028;-0,023;-0,006;-0,003;-0,023;0,009;-0,038;0,016;-0,026;-0,016;-0,038;0,029;-0,032;-0,010;-0,029;
2024-05-21;0,029;0,033;-0,028;-0,027;-0,007;-0,004;-0,023;0,009;-0,041;0,014;-0,029;-0,018;-0,041;0,027;-0,032;-0,009;-0,028;
2024-05-22;0,031;0,035;-0,027;-0,024;-0,006;-0,003;-0,023;0,014;-0,040;0,015;-0,028;-0,013;-0,038;0,035;-0,032;-0,009;-0,028;
2024-05-23;;;-0,029;-0,025;-0,007;-0,004;-0,023;0,016;-0,039;0,015;-0,027;-0,013;-0,036;0,025;-0,033;-0,011;-0,029;
2024-05-24;0,038;0,039;-0,030;-0,026;-0,010;-0,007;-0,023;0,012;-0,041;0,012;-0,028;-0,018;-0,043;0,023;-0,032;-0,012;-0,030;
2024-05-27;0,036;0,039;-0,030;-0,025;-0,009;-0,007;-0,023;0,010;-0,041;0,012;-0,028;;-0,042;0,023;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,026;0,031;-0,033;-0,034;-0,013;-0,011;-0,023;0,004;-0,045;0,004;-0,032;-0,021;-0,045;0,012;-0,033;-0,015;-0,033;
2024-05-30;0,027;0,029;-0,034;-0,032;-0,012;-0,011;-0,023;0,006;-0,043;0,006;-0,030;-0,028;-0,054;0,021;-0,032;-0,019;-0,037;
2024-05-31;0,025;0,026;-0,035;-0,032;-0,011;-0,010;-0,022;0,008;-0,042;0,010;-0,028;-0,038;-0,059;0,026;-0,032;-0,020;-0,037;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,007;0,003;-0,033;-0,035;-0,013;-0,012;-0,022;0,003;-0,041;0,007;-0,028;-0,037;-0,058;0,033;-0,031;-0,019;-0,041;
2024-06-05;0,021;0,025;-0,034;-0,039;-0,013;-0,012;-0,022;0,005;-0,046;0,006;-0,034;-0,036;-0,054;0,031;-0,031;-0,016;-0,036;
2024-06-07;0,029;0,033;-0,031;-0,036;-0,012;-0,012;-0,022;0,006;-0,045;0,008;-0,034;-0,026;-0,043;0,018;-0,031;-0,012;-0,032;
2024-06-10;0,037;0,043;-0,033;-0,039;-0,015;-0,015;-0,022;0,004;-0,050;0,004;-0,039;-0,027;;0,016;-0,031;-0,012;-0,031;
2024-06-11;0,035;0,041;-0,034;-0,044;-0,017;-0,017;-0,022;0,009;-0,054;0,002;-0,044;-0,028;-0,046;0,010;-0,031;-0,011;-0,033;
2024-06-12;0,036;0,045;-0,030;-0,042;-0,012;-0,011;-0,022;0,022;-0,050;0,010;-0,041;-0,027;-0,054;0,021;-0,030;-0,015;-0,037;
2024-06-13;0,033;0,044;-0,031;-0,043;-0,015;-0,015;-0,022;0,015;-0,054;0,005;-0,045;-0,024;-0,043;0,017;-0,029;-0,009;-0,032;
2024-06-14;0,042;0,055;-0,031;-0,048;-0,019;-0,020;-0,022;0,008;-0,061;-0,001;-0,051;-0,019;-0,038;0,012;-0,027;-0,006;-0,030;
2024-06-17;;;-0,032;-0,048;-0,020;-0,022;-0,021;0,007;-0,063;-0,004;-0,053;-0,023;;0,008;-0,028;-0,004;-0,029;
2024-06-18;0,041;0,056;-0,032;-0,047;-0,020;-0,022;-0,021;0,005;-0,063;-0,005;-0,052;-0,024;-0,041;0,009;-0,028;-0,006;-0,029;
2024-06-19;0,038;0,051;-0,033;-0,047;-0,021;-0,023;-0,021;0,004;-0,064;-0,006;-0,053;;-0,039;0,003;-0,028;;;
2024-06-20;0,040;0,054;-0,031;-0,043;-0,018;-0,020;-0,021;0,012;-0,061;-0,001;-0,051;-0,022;-0,036;0,012;-0,028;-0,007;-0,029;
2024-06-24;0,044;0,057;-0,030;-0,042;-0,017;-0,018;-0,021;0,011;-0,057;-0,001;-0,047;-0,021;-0,041;0,013;-0,027;-0,009;-0,032;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,049;0,056;-0,030;-0,046;-0,021;-0,023;-0,021;0,004;-0,062;-0,008;-0,052;-0,015;-0,036;0,005;-0,027;-0,003;-0,026;
2024-06-27;0,054;0,061;-0,029;-0,045;-0,021;-0,023;-0,021;0,005;-0,060;-0,008;-0,050;-0,012;-0,033;0,012;-0,027;-0,001;-0,024;
2024-06-28;0,056;0,065;-0,028;-0,044;-0,020;-0,022;-0,021;0,006;-0,057;-0,007;-0,047;-0,007;-0,032;0,017;-0,027;-0,003;-0,025;
2024-07-01;0,055;0,066;-0,029;-0,040;-0,018;-0,020;-0,021;0,007;-0,052;-0,004;-0,042;-0,013;-0,031;0,018;-0,028;0,000;-0,023;
2024-07-02;0,057;0,067;-0,030;-0,041;-0,021;-0,023;-0,021;0,008;-0,056;-0,008;-0,046;-0,008;-0,034;0,019;-0,028;0,002;-0,023;
2024-07-03;0,056;0,067;-0,030;-0,038;-0,019;-0,021;-0,021;0,013;-0,055;-0,005;-0,046;-0,008;-0,037;0,026;-0,028;-0,001;-0,026;
2024-07-04;0,052;0,065;-0,028;-0,035;-0,018;-0,019;-0,021;0,015;-0,055;-0,004;-0,046;;-0,030;0,030;-0,028;;;
2024-07-05;0,052;0,066;-0,028;-0,031;-0,018;-0,019;-0,020;0,019;-0,056;-0,003;-0,047;-0,006;-0,029;0,034;-0,028;0,003;-0,023;
2024-07-08;0,051;0,063;-0,027;-0,028;-0,018;-0,020;-0,020;0,020;-0,055;-0,004;-0,047;-0,005;-0,028;0,035;-0,027;0,006;-0,020;
2024-07-09;0,056;0,068;-0,028;-0,029;-0,021;-0,023;-0,020;0,022;-0,060;-0,008;-0,052;-0,005;-0,025;0,042;-0,028;0,007;-0,020;
2024-07-10;0,054;0,066;-0,027;-0,027;-0,020;-0,023;-0,020;0,020;-0,058;-0,008;-0,050;-0,006;-0,026;0,051;-0,027;0,011;-0,018;
2024-07-11;0,054;0,066;-0,024;-0,026;-0,017;-0,019;-0,020;0,022;-0,055;-0,003;-0,047;-0,005;-0,025;0,054;-0,026;0,005;-0,022;
2024-07-12;0,055;0,067;-0,020;-0,016;-0,010;-0,009;-0,020;0,033;-0,048;0,009;-0,042;-0,004;-0,026;0,058;-0,026;0,010;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;0,067;-0,019;-0,013;-0,011;-0,011;-0,019;0,027;-0,041;0,008;-0,036;-0,008;-0,034;0,048;-0,024;0,012;-0,022;
2024-07-23;0,060;0,068;-0,018;-0,015;-0,013;-0,013;-0,019;0,025;-0,042;0,006;-0,038;-0,004;-0,032;0,044;-0,024;0,013;-0,020;
2024-07-24;0,059;0,068;-0,021;-0,013;-0,015;-0,016;-0,019;0,022;-0,044;0,003;-0,040;-0,010;-0,033;0,041;-0,024;0,004;-0,029;
2024-07-25;0,059;0,067;-0,025;-0,019;-0,018;-0,020;-0,019;0,014;-0,046;-0,002;-0,040;-0,019;-0,038;0,040;-0,023;0,002;-0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,066;0,077;-0,019;-0,012;-0,014;-0,014;-0,019;0,024;-0,045;0,006;-0,039;-0,009;-0,032;0,044;-0,023;0,007;-0,027;
2024-07-30;0,065;0,077;-0,020;-0,011;-0,013;-0,014;-0,019;0,023;-0,045;0,006;-0,040;-0,011;-0,037;0,042;-0,022;0,003;-0,031;
2024-07-31;0,064;0,077;-0,020;-0,015;-0,013;-0,014;-0,019;0,025;-0,045;0,006;-0,040;-0,011;-0,035;0,037;-0,022;0,008;-0,026;
2024-08-01;0,062;0,072;-0,020;-0,018;-0,016;-0,017;-0,019;0,023;-0,047;0,003;-0,043;-0,011;-0,035;0,037;-0,021;0,001;-0,034;
2024-08-02;0,060;0,069;-0,031;-0,032;-0,025;-0,029;-0,019;0,005;-0,058;-0,012;-0,054;-0,038;-0,051;0,041;-0,020;-0,013;-0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,039;0,047;-0,040;-0,045;-0,033;-0,041;-0,019;-0,007;-0,074;-0,027;-0,068;-0,046;-0,069;0,024;-0,020;-0,023;-0,058;
2024-08-07;0,041;0,055;-0,035;-0,042;-0,028;-0,033;-0,019;0,007;-0,066;-0,016;-0,062;-0,039;-0,063;0,036;-0,021;-0,029;-0,064;
2024-08-08;0,038;0,049;-0,036;-0,041;-0,029;-0,035;-0,019;0,002;-0,067;-0,018;-0,062;-0,040;-0,062;0,034;-0,021;-0,017;-0,054;
2024-08-09;0,043;0,056;-0,035;-0,037;-0,028;-0,033;-0,019;0,008;-0,066;-0,016;-0,062;-0,037;-0,056;0,041;-0,020;-0,016;-0,051;
2024-08-12;0,043;0,055;-0,034;-0,037;-0,028;-0,033;-0,018;0,008;-0,066;-0,017;-0,062;-0,035;-0,054;0,038;-0,020;-0,015;-0,051;
2024-08-13;0,042;0,052;-0,031;-0,038;-0,026;-0,031;-0,018;0,008;-0,065;-0,015;-0,061;-0,030;-0,053;0,040;-0,019;-0,008;-0,044;
2024-08-14;0,039;0,050;;;;;;;;;;;-0,055;;;;;
2024-08-15;;;-0,026;-0,033;-0,020;-0,023;-0,018;0,015;-0,055;-0,007;-0,050;-0,020;;0,042;-0,020;0,001;-0,036;
2024-08-16;0,050;0,062;-0,025;-0,032;-0,020;-0,023;-0,018;0,014;-0,052;-0,007;-0,048;-0,020;-0,044;0,042;-0,020;0,003;-0,034;
2024-08-19;0,044;0,058;-0,025;-0,032;-0,018;-0,021;-0,018;0,016;-0,052;-0,004;-0,047;-0,021;-0,049;0,046;-0,020;0,000;-0,038;
2024-08-20;0,042;0,057;-0,025;-0,036;-0,019;-0,021;-0,018;0,017;-0,054;-0,004;-0,050;-0,020;-0,050;0,046;-0,019;-0,004;-0,042;
2024-08-21;0,038;0,055;-0,026;-0,035;-0,019;-0,022;-0,018;0,014;-0,054;-0,006;-0,050;-0,021;-0,054;0,040;-0,019;-0,002;-0,041;
2024-08-22;0,039;0,056;-0,024;-0,033;-0,018;-0,020;-0,018;0,017;-0,051;-0,004;-0,048;-0,020;-0,054;0,044;-0,019;-0,005;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,041;0,055;-0,024;-0,031;-0,017;-0,018;-0,017;0,026;-0,046;-0,001;-0,043;-0,026;-0,055;0,052;-0,019;-0,006;-0,043;
2024-08-29;0,041;0,055;-0,022;-0,031;-0,015;-0,017;-0,017;0,025;-0,043;-0,000;-0,040;-0,021;-0,053;0,044;-0,019;-0,003;-0,039;
2024-08-30;0,046;0,061;-0,021;-0,027;-0,013;-0,014;-0,017;0,028;-0,041;0,002;-0,037;-0,020;-0,050;0,047;-0,018;0,001;-0,035;
2024-09-02;0,048;0,061;-0,022;-0,030;-0,015;-0,016;-0,017;0,026;-0,043;-0,001;-0,039;;-0,051;0,048;-0,019;;;
2024-09-03;0,049;0,064;-0,023;-0,035;-0,018;-0,020;-0,017;0,024;-0,045;-0,004;-0,042;-0,023;-0,050;0,039;-0,019;-0,005;-0,039;
2024-09-04;0,050;0,065;-0,027;-0,033;-0,021;-0,024;-0,017;0,019;-0,050;-0,009;-0,046;-0,032;-0,059;0,042;-0,018;-0,009;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,052;0,075;-0,017;-0,027;-0,018;-0,021;-0,015;0,013;-0,043;-0,004;-0,039;-0,011;-0,026;0,066;-0,016;0,015;-0,017;
2024-10-14;0,054;0,077;-0,014;-0,027;-0,018;-0,021;-0,015;0,011;-0,043;-0,004;-0,039;-0,006;-0,022;0,063;-0,016;0,019;-0,013;
2024-10-15;0,057;0,080;-0,014;-0,029;-0,021;-0,023;-0,015;0,017;-0,042;-0,008;-0,039;-0,013;-0,026;0,061;-0,016;0,014;-0,019;
2024-10-16;0,057;0,079;-0,015;-0,026;-0,020;-0,023;-0,015;0,010;-0,042;-0,008;-0,039;-0,009;-0,025;0,061;-0,015;0,020;-0,013;
2024-10-17;0,056;0,076;-0,013;-0,026;-0,019;-0,021;-0,015;0,012;-0,040;-0,006;-0,038;-0,007;-0,027;0,056;-0,015;0,022;-0,009;
2024-10-18;0,057;0,077;-0,012;-0,023;-0,017;-0,019;-0,015;0,013;-0,033;-0,003;-0,032;-0,004;-0,020;0,055;-0,015;0,024;-0,007;
2024-10-21;0,057;0,073;-0,013;-0,030;-0,019;-0,020;-0,015;0,014;-0,037;-0,006;-0,031;-0,004;-0,020;0,045;-0,016;0,024;-0,010;
2024-10-22;0,050;0,063;-0,015;-0,029;-0,018;-0,021;-0,015;0,007;-0,036;-0,005;-0,031;-0,004;-0,024;0,040;-0,016;0,022;-0,011;
2024-10-23;0,053;0,069;-0,014;-0,032;-0,016;-0,018;-0,015;0,007;-0,033;-0,004;-0,027;-0,007;-0,019;0,039;-0,016;0,021;-0,012;
2024-10-24;0,052;0,066;-0,014;-0,031;-0,017;-0,017;-0,015;0,008;-0,034;-0,006;-0,027;-0,009;-0,023;0,039;-0,015;0,021;-0,013;
2024-10-25;0,047;0,060;-0,014;-0,032;-0,015;-0,018;-0,014;0,009;-0,033;-0,007;-0,031;-0,008;-0,024;0,038;-0,015;0,021;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,054;0,070;-0,011;-0,031;-0,012;-0,012;-0,014;0,014;-0,030;-0,001;-0,026;0,000;-0,021;0,037;-0,015;0,026;-0,009;
2024-10-30;0,053;0,066;-0,012;-0,029;-0,015;-0,015;-0,014;0,010;-0,035;-0,005;-0,030;-0,003;-0,025;0,032;-0,016;0,025;-0,011;
2024-10-31;0,054;0,066;-0,018;-0,034;-0,018;-0,021;-0,014;0,004;-0,041;-0,008;-0,038;-0,009;-0,026;0,028;-0,016;0,018;-0,018;
2024-11-01;;;-0,016;-0,031;-0,015;-0,017;-0,014;0,006;-0,039;-0,006;-0,036;-0,004;-0,025;0,031;-0,016;0,021;-0,015;
2024-11-04;0,049;0,066;-0,016;-0,032;-0,012;-0,014;-0,014;0,010;-0,035;-0,003;-0,033;-0,006;-0,025;0,030;-0,016;0,019;-0,017;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,062;0,082;-0,012;-0,029;-0,019;-0,021;-0,014;0,007;-0,037;-0,010;-0,034;0,011;-0,016;0,017;-0,016;0,036;0,001;
2024-11-07;0,058;0,078;-0,011;-0,024;-0,016;-0,016;-0,014;0,015;-0,032;-0,005;-0,028;0,011;-0,017;0,027;-0,016;0,034;-0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,057;0,074;-0,007;-0,021;-0,017;-0,018;-0,014;0,016;-0,033;-0,005;-0,030;0,023;-0,013;0,034;-0,015;0,042;0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
