
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,034;-0,015;-0,112;-0,117;-0,074;-0,085;-0,032;-0,071;-0,157;-0,035;-0,135;-0,068;-0,152;0,036;-0,048;-0,054;-0,157;
2024-01-31;0,039;-0,007;-0,113;-0,117;-0,074;-0,086;-0,032;-0,067;-0,157;-0,034;-0,136;-0,078;-0,160;0,037;-0,048;-0,063;-0,166;
2024-02-01;0,042;-0,008;-0,112;-0,117;-0,075;-0,087;-0,032;-0,065;-0,161;-0,033;-0,141;-0,075;-0,153;0,031;-0,047;-0,055;-0,156;
2024-02-02;0,039;-0,009;-0,110;-0,115;-0,076;-0,088;-0,032;-0,063;-0,161;-0,033;-0,141;-0,072;-0,147;0,026;-0,048;-0,050;-0,151;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,050;0,002;-0,111;-0,117;-0,078;-0,091;-0,032;-0,064;-0,164;-0,037;-0,145;-0,067;-0,142;0,023;-0,048;-0,048;-0,150;
2024-02-07;0,047;-0,001;-0,111;-0,121;-0,076;-0,089;-0,032;-0,056;-0,164;-0,032;-0,146;-0,068;-0,142;0,020;-0,048;-0,047;-0,148;
2024-02-08;;;-0,110;-0,120;-0,077;-0,090;-0,032;-0,052;-0,166;-0,032;-0,147;-0,064;-0,144;0,019;-0,048;-0,046;-0,146;
2024-02-09;0,043;-0,006;-0,112;-0,123;-0,077;-0,090;-0,031;-0,058;-0,167;-0,034;-0,148;-0,061;;0,011;-0,048;-0,045;-0,145;
2024-02-12;0,039;-0,011;-0,111;-0,122;-0,075;-0,088;-0,031;-0,056;-0,164;-0,031;-0,146;-0,062;;0,019;-0,048;-0,047;-0,147;
2024-02-13;0,039;-0,010;-0,112;-0,122;-0,078;-0,091;-0,031;-0,064;-0,166;-0,035;-0,148;-0,065;;0,011;-0,049;-0,046;-0,146;
2024-02-14;0,046;-0,002;-0,111;-0,120;-0,076;-0,088;-0,031;-0,058;-0,165;-0,033;-0,146;-0,061;;0,009;-0,049;-0,044;-0,145;
2024-02-15;0,044;-0,002;-0,109;-0,119;-0,072;-0,084;-0,031;-0,054;-0,160;-0,027;-0,142;-0,064;-0,142;0,020;-0,048;-0,045;-0,146;
2024-02-16;0,045;-0,000;-0,108;-0,118;-0,070;-0,081;-0,031;-0,050;-0,158;-0,023;-0,139;-0,064;-0,137;0,018;-0,048;-0,045;-0,146;
2024-02-19;;;-0,109;-0,119;-0,070;-0,081;-0,030;-0,051;-0,158;-0,025;-0,140;;-0,140;0,016;-0,049;;;
2024-02-20;0,046;-0,002;-0,110;-0,122;-0,072;-0,084;-0,030;-0,054;-0,159;-0,028;-0,141;-0,076;-0,141;0,012;-0,048;-0,052;-0,153;
2024-02-21;0,043;-0,007;-0,111;-0,123;-0,071;-0,083;-0,030;-0,057;-0,159;-0,026;-0,140;-0,085;-0,138;0,003;-0,048;-0,051;-0,153;
2024-02-22;0,042;-0,007;-0,108;-0,120;-0,068;-0,079;-0,030;-0,050;-0,157;-0,021;-0,139;-0,077;-0,135;0,014;-0,048;-0,044;-0,145;
2024-02-23;0,045;-0,004;-0,106;-0,119;-0,067;-0,077;-0,030;-0,050;-0,156;-0,019;-0,139;-0,074;-0,136;0,010;-0,048;-0,044;-0,145;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,043;-0,009;-0,107;-0,122;-0,065;-0,075;-0,030;-0,052;-0,153;-0,018;-0,135;-0,072;-0,139;0,008;-0,048;-0,045;-0,145;
2024-02-28;0,042;-0,011;-0,107;-0,124;-0,065;-0,075;-0,030;-0,057;-0,150;-0,018;-0,132;-0,074;-0,140;0,002;-0,048;-0,045;-0,143;
2024-02-29;0,041;-0,008;-0,106;-0,122;-0,064;-0,074;-0,030;-0,053;-0,147;-0,017;-0,129;-0,072;-0,140;0,006;-0,047;-0,043;-0,140;
2024-03-01;0,046;-0,005;-0,104;-0,121;-0,064;-0,073;-0,030;-0,049;-0,146;-0,017;-0,127;-0,068;-0,140;0,016;-0,047;-0,040;-0,137;
2024-03-04;0,046;-0,005;-0,103;-0,118;-0,063;-0,073;-0,029;-0,049;-0,145;-0,017;-0,127;-0,066;-0,136;0,010;-0,047;-0,039;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,046;-0,008;-0,103;-0,115;-0,064;-0,074;-0,029;-0,054;-0,144;-0,018;-0,125;-0,073;-0,139;0,010;-0,046;-0,043;-0,136;
2024-03-07;0,044;-0,009;-0,102;-0,114;-0,063;-0,073;-0,029;-0,054;-0,141;-0,018;-0,122;-0,072;-0,141;0,018;-0,046;-0,040;-0,133;
2024-03-08;;;-0,100;-0,114;-0,061;-0,070;-0,029;-0,051;-0,140;-0,015;-0,121;-0,069;-0,138;0,032;-0,045;-0,044;-0,139;
2024-03-11;0,038;-0,014;-0,102;-0,117;-0,062;-0,072;-0,029;-0,053;-0,141;-0,019;-0,123;-0,074;-0,135;0,036;-0,045;-0,044;-0,140;
2024-03-12;0,037;-0,018;-0,098;-0,112;-0,057;-0,065;-0,029;-0,050;-0,135;-0,012;-0,116;-0,069;-0,132;0,031;-0,045;-0,039;-0,134;
2024-03-13;0,029;-0,032;-0,098;-0,111;-0,057;-0,065;-0,029;-0,048;-0,134;-0,012;-0,115;-0,070;-0,134;0,034;-0,045;-0,041;-0,134;
2024-03-14;0,033;-0,024;;-0,112;-0,058;-0,067;-0,029;-0,047;-0,134;-0,013;-0,115;-0,067;-0,129;0,034;-0,045;-0,038;-0,132;
2024-03-15;0,035;-0,022;-0,097;-0,113;-0,057;-0,065;-0,028;-0,045;-0,132;-0,011;-0,113;-0,072;-0,136;0,028;-0,046;-0,040;-0,134;
2024-03-18;0,037;-0,022;-0,098;-0,114;-0,060;-0,069;-0,028;-0,047;-0,137;-0,012;-0,118;-0,068;-0,131;0,027;-0,046;-0,035;-0,129;
2024-03-19;0,037;-0,022;-0,098;-0,114;-0,060;-0,069;-0,028;-0,046;-0,137;-0,013;-0,118;-0,071;-0,135;0,036;-0,046;-0,033;-0,128;
2024-03-20;0,037;-0,022;-0,096;-0,113;-0,059;-0,067;-0,028;-0,041;-0,136;-0,011;-0,118;-0,068;-0,131;0,040;-0,045;-0,029;-0,123;
2024-03-21;0,040;-0,015;-0,091;-0,110;-0,053;-0,060;-0,028;-0,030;-0,128;-0,003;-0,110;-0,063;-0,123;0,050;-0,045;-0,027;-0,119;
2024-03-22;0,046;-0,009;-0,089;-0,107;-0,053;-0,060;-0,028;-0,029;-0,128;-0,003;-0,110;-0,061;-0,123;0,056;-0,044;-0,023;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,048;-0,003;-0,089;-0,104;-0,053;-0,061;-0,028;-0,029;-0,126;-0,003;-0,107;-0,060;-0,121;0,060;-0,045;-0,025;-0,117;
2024-03-27;0,053;-0,001;-0,088;-0,103;-0,051;-0,058;-0,028;-0,023;-0,124;-0,000;-0,105;-0,060;-0,121;0,066;-0,044;-0,020;-0,114;
2024-03-28;;;-0,088;-0,100;-0,051;-0,058;-0,027;-0,023;-0,125;-0,000;-0,106;-0,055;-0,117;0,068;-0,044;-0,017;-0,110;
2024-04-02;0,065;0,018;-0,090;-0,101;-0,052;-0,059;-0,027;-0,023;-0,125;-0,002;-0,106;-0,060;-0,110;0,059;-0,044;-0,021;-0,113;
2024-04-03;0,061;0,016;-0,090;-0,102;-0,053;-0,060;-0,027;-0,026;-0,123;-0,004;-0,104;-0,060;-0,116;0,058;-0,044;-0,023;-0,115;
2024-04-04;0,058;0,012;-0,090;-0,102;-0,052;-0,059;-0,027;-0,026;-0,120;-0,002;-0,100;-0,063;;0,055;-0,044;-0,030;-0,122;
2024-04-05;0,059;0,016;-0,092;-0,102;-0,056;-0,064;-0,027;-0,031;-0,123;-0,007;-0,103;-0,064;;0,049;-0,044;-0,025;-0,116;
2024-04-08;0,061;0,016;-0,091;-0,098;-0,054;-0,061;-0,027;-0,026;-0,120;-0,005;-0,100;-0,067;-0,117;0,054;-0,045;-0,028;-0,119;
2024-04-09;;;-0,092;-0,098;-0,054;-0,061;-0,027;-0,027;-0,120;-0,006;-0,101;-0,065;-0,115;0,048;-0,044;-0,027;-0,119;
2024-04-10;0,061;0,016;-0,092;-0,098;-0,056;-0,064;-0,027;-0,034;-0,124;-0,010;-0,104;-0,062;;0,037;-0,044;-0,026;-0,118;
2024-04-11;;;-0,092;-0,097;-0,057;-0,065;-0,027;-0,035;-0,126;-0,010;-0,106;-0,061;-0,104;0,034;-0,045;-0,020;-0,114;
2024-04-12;0,065;0,022;-0,089;-0,096;-0,055;-0,063;-0,026;-0,038;-0,127;-0,008;-0,106;-0,055;-0,103;0,036;-0,043;-0,020;-0,115;
2024-04-15;0,064;0,018;-0,088;-0,097;-0,054;-0,061;-0,026;-0,034;-0,125;-0,007;-0,105;-0,058;-0,108;0,037;-0,044;-0,025;-0,119;
2024-04-16;0,064;0,019;-0,094;-0,105;-0,060;-0,069;-0,026;-0,045;-0,132;-0,017;-0,113;-0,063;-0,115;0,035;-0,044;-0,026;-0,120;
2024-04-17;;;-0,092;-0,102;-0,059;-0,068;-0,026;-0,044;-0,130;-0,018;-0,110;-0,063;-0,112;0,033;-0,044;-0,026;-0,122;
2024-04-18;0,061;0,016;-0,094;-0,105;-0,061;-0,070;-0,026;-0,047;-0,130;-0,021;-0,111;-0,070;-0,110;0,039;-0,044;-0,029;-0,124;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,067;0,021;-0,091;-0,103;-0,058;-0,067;-0,026;-0,036;-0,122;-0,017;-0,103;-0,066;-0,101;0,038;-0,045;-0,026;-0,121;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,071;0,026;-0,089;-0,098;-0,057;-0,065;-0,025;-0,037;-0,121;-0,016;-0,101;-0,062;-0,097;0,040;-0,044;-0,021;-0,115;
2024-04-29;0,076;0,030;-0,087;-0,093;-0,055;-0,063;-0,025;-0,034;-0,118;-0,012;-0,098;-0,061;-0,095;0,047;-0,044;-0,020;-0,115;
2024-04-30;;;-0,087;-0,088;-0,054;-0,061;-0,025;-0,030;-0,117;-0,010;-0,097;-0,061;-0,092;0,051;-0,044;-0,023;-0,118;
2024-05-02;0,078;0,035;-0,090;-0,094;-0,058;-0,066;-0,025;-0,035;-0,119;-0,015;-0,099;-0,072;-0,093;0,053;-0,044;-0,023;-0,118;
2024-05-03;0,073;0,032;-0,088;-0,093;-0,055;-0,063;-0,025;-0,031;-0,117;-0,012;-0,097;-0,067;-0,095;0,055;-0,043;-0,021;-0,116;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,068;0,022;-0,083;-0,089;-0,050;-0,056;-0,025;-0,026;-0,110;-0,003;-0,090;-0,062;-0,091;0,066;-0,042;-0,016;-0,112;
2024-05-08;0,075;0,030;-0,082;-0,084;-0,048;-0,054;-0,024;-0,021;-0,109;0,001;-0,089;-0,060;-0,090;0,064;-0,042;-0,014;-0,110;
2024-05-10;0,067;0,023;-0,079;-0,085;-0,044;-0,048;-0,024;-0,014;-0,107;0,008;-0,087;-0,061;-0,091;0,065;-0,042;-0,012;-0,108;
2024-05-13;0,068;0,023;-0,079;-0,084;-0,039;-0,043;-0,024;-0,015;-0,106;0,017;-0,086;-0,061;-0,089;0,067;-0,042;-0,013;-0,109;
2024-05-14;0,069;0,025;-0,079;-0,079;-0,038;-0,041;-0,024;-0,012;-0,101;0,020;-0,080;-0,060;-0,088;0,069;-0,042;-0,011;-0,108;
2024-05-15;0,069;0,028;-0,077;-0,078;-0,037;-0,040;-0,024;-0,009;-0,103;0,020;-0,083;-0,059;-0,090;0,079;-0,041;-0,010;-0,106;
2024-05-16;0,069;0,030;-0,078;-0,077;-0,038;-0,042;-0,024;-0,009;-0,107;0,019;-0,086;-0,054;-0,085;0,078;-0,041;-0,010;-0,108;
2024-05-17;0,075;0,038;-0,079;-0,076;-0,040;-0,043;-0,024;-0,010;-0,108;0,018;-0,087;-0,055;-0,084;0,075;-0,041;-0,010;-0,107;
2024-05-20;;;-0,077;-0,073;-0,037;-0,040;-0,023;-0,004;-0,103;0,021;-0,083;-0,054;-0,084;0,073;-0,042;-0,010;-0,107;
2024-05-21;0,071;0,035;-0,077;-0,077;-0,039;-0,042;-0,023;-0,004;-0,106;0,019;-0,086;-0,057;-0,087;0,071;-0,041;-0,009;-0,106;
2024-05-22;0,074;0,037;-0,076;-0,074;-0,038;-0,041;-0,023;0,001;-0,105;0,020;-0,085;-0,051;-0,084;0,079;-0,041;-0,009;-0,106;
2024-05-23;;;-0,077;-0,075;-0,039;-0,042;-0,023;0,002;-0,104;0,020;-0,084;-0,051;-0,082;0,069;-0,042;-0,011;-0,107;
2024-05-24;0,080;0,042;-0,079;-0,075;-0,041;-0,045;-0,023;-0,001;-0,106;0,017;-0,085;-0,056;-0,090;0,067;-0,042;-0,012;-0,108;
2024-05-27;0,078;0,041;-0,079;-0,075;-0,040;-0,045;-0,023;-0,004;-0,106;0,018;-0,086;;-0,088;0,067;-0,041;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;0,033;-0,082;-0,084;-0,044;-0,049;-0,023;-0,010;-0,110;0,010;-0,089;-0,059;-0,092;0,056;-0,042;-0,015;-0,111;
2024-05-30;0,069;0,031;-0,083;-0,081;-0,044;-0,049;-0,023;-0,008;-0,108;0,012;-0,087;-0,067;-0,100;0,066;-0,042;-0,019;-0,115;
2024-05-31;0,067;0,028;-0,084;-0,082;-0,042;-0,047;-0,023;-0,006;-0,107;0,015;-0,085;-0,077;-0,106;0,070;-0,041;-0,020;-0,115;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,049;0,005;-0,082;-0,085;-0,044;-0,050;-0,022;-0,010;-0,106;0,012;-0,085;-0,075;-0,105;0,077;-0,040;-0,019;-0,119;
2024-06-05;0,063;0,027;-0,083;-0,088;-0,045;-0,050;-0,022;-0,009;-0,111;0,012;-0,091;-0,074;-0,101;0,075;-0,040;-0,016;-0,114;
2024-06-07;0,072;0,035;-0,080;-0,085;-0,044;-0,050;-0,022;-0,007;-0,111;0,013;-0,091;-0,064;-0,090;0,062;-0,041;-0,012;-0,110;
2024-06-10;0,080;0,045;-0,082;-0,089;-0,046;-0,053;-0,022;-0,009;-0,116;0,009;-0,096;-0,066;;0,060;-0,041;-0,012;-0,109;
2024-06-11;0,077;0,043;-0,083;-0,094;-0,048;-0,055;-0,022;-0,005;-0,120;0,007;-0,101;-0,067;-0,092;0,054;-0,040;-0,011;-0,111;
2024-06-12;0,079;0,047;-0,079;-0,091;-0,043;-0,048;-0,022;0,008;-0,115;0,015;-0,098;-0,065;-0,100;0,065;-0,039;-0,015;-0,115;
2024-06-13;0,076;0,047;-0,080;-0,093;-0,047;-0,053;-0,022;0,002;-0,119;0,010;-0,102;-0,062;-0,089;0,061;-0,038;-0,009;-0,110;
2024-06-14;0,084;0,057;-0,080;-0,098;-0,050;-0,058;-0,022;-0,006;-0,126;0,004;-0,108;-0,057;-0,085;0,056;-0,037;-0,006;-0,108;
2024-06-17;;;-0,081;-0,098;-0,052;-0,060;-0,022;-0,006;-0,128;0,001;-0,110;-0,061;;0,053;-0,038;-0,004;-0,107;
2024-06-18;0,084;0,058;-0,081;-0,097;-0,052;-0,060;-0,022;-0,008;-0,128;0,001;-0,109;-0,062;-0,087;0,053;-0,037;-0,006;-0,107;
2024-06-19;0,081;0,053;-0,081;-0,096;-0,052;-0,060;-0,022;-0,009;-0,129;-0,001;-0,110;;-0,085;0,047;-0,037;;;
2024-06-20;0,082;0,056;-0,080;-0,093;-0,050;-0,058;-0,021;-0,002;-0,126;0,004;-0,108;-0,061;-0,083;0,056;-0,037;-0,007;-0,107;
2024-06-24;0,086;0,059;-0,079;-0,092;-0,049;-0,056;-0,021;-0,003;-0,122;0,005;-0,104;-0,059;-0,088;0,058;-0,037;-0,009;-0,110;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,092;0,058;-0,079;-0,096;-0,052;-0,061;-0,021;-0,009;-0,127;-0,003;-0,109;-0,054;-0,082;0,049;-0,037;-0,003;-0,104;
2024-06-27;0,097;0,064;-0,078;-0,095;-0,052;-0,061;-0,021;-0,009;-0,125;-0,002;-0,107;-0,051;-0,080;0,056;-0,037;-0,001;-0,102;
2024-06-28;0,099;0,067;-0,077;-0,094;-0,052;-0,060;-0,021;-0,008;-0,123;-0,002;-0,104;-0,046;-0,079;0,061;-0,037;-0,003;-0,103;
2024-07-01;0,097;0,069;-0,077;-0,090;-0,050;-0,057;-0,021;-0,007;-0,117;0,001;-0,099;-0,052;-0,077;0,063;-0,038;0,000;-0,101;
2024-07-02;0,100;0,070;-0,079;-0,090;-0,052;-0,061;-0,021;-0,006;-0,122;-0,003;-0,103;-0,047;-0,081;0,063;-0,038;0,002;-0,101;
2024-07-03;0,098;0,069;-0,078;-0,088;-0,051;-0,059;-0,021;-0,001;-0,121;0,000;-0,103;-0,046;-0,083;0,070;-0,037;-0,001;-0,104;
2024-07-04;0,095;0,067;-0,077;-0,084;-0,049;-0,057;-0,021;0,001;-0,121;0,001;-0,103;;-0,076;0,074;-0,038;;;
2024-07-05;0,094;0,068;-0,077;-0,081;-0,049;-0,057;-0,021;0,006;-0,121;0,002;-0,104;-0,044;-0,076;0,078;-0,037;0,003;-0,101;
2024-07-08;0,094;0,065;-0,076;-0,078;-0,049;-0,057;-0,020;0,006;-0,120;0,001;-0,104;-0,044;-0,074;0,079;-0,037;0,006;-0,098;
2024-07-09;0,098;0,071;-0,076;-0,079;-0,052;-0,061;-0,020;0,008;-0,126;-0,003;-0,109;-0,043;-0,071;0,086;-0,037;0,007;-0,098;
2024-07-10;0,097;0,068;-0,076;-0,077;-0,052;-0,060;-0,020;0,006;-0,124;-0,003;-0,107;-0,044;-0,073;0,095;-0,036;0,011;-0,096;
2024-07-11;0,096;0,069;-0,073;-0,076;-0,049;-0,057;-0,020;0,008;-0,120;0,002;-0,104;-0,043;-0,071;0,098;-0,036;0,005;-0,100;
2024-07-12;0,098;0,069;-0,069;-0,066;-0,042;-0,047;-0,020;0,020;-0,113;0,014;-0,099;-0,042;-0,072;0,103;-0,035;0,010;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,101;0,069;-0,068;-0,063;-0,043;-0,049;-0,020;0,014;-0,106;0,014;-0,093;-0,046;-0,081;0,093;-0,034;0,012;-0,100;
2024-07-23;0,103;0,071;-0,067;-0,065;-0,044;-0,051;-0,019;0,011;-0,107;0,011;-0,095;-0,042;-0,078;0,088;-0,033;0,013;-0,098;
2024-07-24;0,102;0,070;-0,070;-0,063;-0,047;-0,054;-0,019;0,009;-0,110;0,008;-0,097;-0,049;-0,080;0,085;-0,033;0,004;-0,107;
2024-07-25;0,102;0,069;-0,074;-0,069;-0,050;-0,058;-0,019;-0,000;-0,111;0,003;-0,097;-0,057;-0,084;0,084;-0,033;0,002;-0,112;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,108;0,079;-0,068;-0,062;-0,045;-0,052;-0,019;0,010;-0,110;0,011;-0,097;-0,048;-0,079;0,088;-0,032;0,007;-0,105;
2024-07-30;0,107;0,079;-0,069;-0,061;-0,045;-0,051;-0,019;0,010;-0,110;0,011;-0,097;-0,050;-0,083;0,086;-0,032;0,003;-0,109;
2024-07-31;0,106;0,079;-0,068;-0,065;-0,045;-0,051;-0,019;0,011;-0,110;0,011;-0,097;-0,050;-0,081;0,081;-0,031;0,008;-0,104;
2024-08-01;0,104;0,075;-0,069;-0,068;-0,047;-0,054;-0,019;0,009;-0,113;0,009;-0,100;-0,050;-0,082;0,082;-0,030;0,001;-0,112;
2024-08-02;0,103;0,072;-0,080;-0,082;-0,056;-0,067;-0,019;-0,008;-0,123;-0,007;-0,111;-0,077;-0,098;0,085;-0,029;-0,013;-0,128;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,081;0,049;-0,089;-0,095;-0,065;-0,078;-0,019;-0,021;-0,139;-0,021;-0,126;-0,084;-0,116;0,068;-0,030;-0,023;-0,136;
2024-08-07;0,084;0,057;-0,084;-0,092;-0,059;-0,071;-0,019;-0,006;-0,132;-0,011;-0,119;-0,077;-0,110;0,080;-0,030;-0,029;-0,142;
2024-08-08;0,080;0,052;-0,085;-0,091;-0,061;-0,073;-0,019;-0,012;-0,132;-0,013;-0,119;-0,078;-0,108;0,078;-0,030;-0,017;-0,132;
2024-08-09;0,086;0,058;-0,084;-0,087;-0,059;-0,071;-0,019;-0,006;-0,131;-0,011;-0,119;-0,076;-0,103;0,085;-0,030;-0,016;-0,129;
2024-08-12;0,085;0,057;-0,083;-0,087;-0,059;-0,071;-0,019;-0,006;-0,132;-0,012;-0,119;-0,073;-0,101;0,082;-0,030;-0,015;-0,129;
2024-08-13;0,085;0,055;-0,080;-0,088;-0,058;-0,069;-0,019;-0,006;-0,130;-0,010;-0,118;-0,069;-0,100;0,084;-0,029;-0,008;-0,122;
2024-08-14;0,082;0,052;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,075;-0,083;-0,052;-0,061;-0,018;0,001;-0,120;-0,002;-0,107;-0,059;;0,086;-0,030;0,001;-0,114;
2024-08-16;0,092;0,065;-0,073;-0,081;-0,051;-0,061;-0,018;0,001;-0,118;-0,002;-0,106;-0,058;-0,091;0,086;-0,029;0,003;-0,112;
2024-08-19;0,086;0,060;-0,074;-0,082;-0,050;-0,058;-0,018;0,002;-0,117;0,001;-0,104;-0,059;-0,095;0,091;-0,029;0,000;-0,116;
2024-08-20;0,084;0,060;-0,074;-0,086;-0,050;-0,059;-0,018;0,004;-0,119;0,001;-0,107;-0,058;-0,097;0,090;-0,029;-0,004;-0,120;
2024-08-21;0,081;0,057;-0,075;-0,085;-0,051;-0,060;-0,018;-0,000;-0,119;-0,001;-0,107;-0,059;-0,100;0,084;-0,028;-0,002;-0,119;
2024-08-22;0,082;0,058;-0,073;-0,082;-0,049;-0,058;-0,018;0,003;-0,117;0,002;-0,105;-0,058;-0,100;0,088;-0,029;-0,005;-0,121;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,084;0,057;-0,073;-0,081;-0,048;-0,056;-0,017;0,012;-0,111;0,004;-0,100;-0,065;-0,101;0,096;-0,028;-0,006;-0,121;
2024-08-29;0,083;0,058;-0,071;-0,081;-0,047;-0,055;-0,017;0,011;-0,109;0,005;-0,097;-0,059;-0,100;0,088;-0,028;-0,003;-0,117;
2024-08-30;0,088;0,063;-0,070;-0,077;-0,045;-0,052;-0,017;0,014;-0,106;0,007;-0,094;-0,059;-0,097;0,091;-0,027;0,001;-0,113;
2024-09-02;0,090;0,063;-0,071;-0,080;-0,047;-0,054;-0,017;0,012;-0,108;0,004;-0,096;;-0,098;0,092;-0,029;;;
2024-09-03;0,091;0,066;-0,072;-0,084;-0,049;-0,057;-0,017;0,010;-0,110;0,001;-0,099;-0,062;-0,097;0,083;-0,028;-0,005;-0,117;
2024-09-04;0,092;0,067;-0,076;-0,083;-0,053;-0,062;-0,017;0,005;-0,115;-0,004;-0,103;-0,070;-0,106;0,086;-0,027;-0,009;-0,122;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,095;0,077;-0,065;-0,077;-0,050;-0,059;-0,015;-0,001;-0,108;0,001;-0,096;-0,050;-0,072;0,110;-0,026;0,015;-0,095;
2024-10-14;0,097;0,080;-0,063;-0,077;-0,050;-0,059;-0,015;-0,003;-0,108;0,001;-0,096;-0,044;-0,068;0,107;-0,026;0,019;-0,091;
2024-10-15;0,099;0,082;-0,063;-0,079;-0,052;-0,061;-0,015;0,003;-0,107;-0,003;-0,097;-0,052;-0,073;0,105;-0,025;0,014;-0,097;
2024-10-16;0,099;0,081;-0,064;-0,076;-0,052;-0,061;-0,015;-0,003;-0,107;-0,003;-0,096;-0,048;-0,072;0,105;-0,025;0,020;-0,091;
2024-10-17;0,099;0,078;-0,061;-0,076;-0,050;-0,059;-0,015;-0,001;-0,105;-0,001;-0,095;-0,045;-0,074;0,100;-0,025;0,022;-0,087;
2024-10-18;0,100;0,080;-0,061;-0,073;-0,048;-0,057;-0,015;-0,001;-0,099;0,002;-0,089;-0,043;-0,066;0,099;-0,024;0,024;-0,085;
2024-10-21;0,099;0,076;-0,062;-0,080;-0,051;-0,058;-0,015;-0,000;-0,102;-0,001;-0,088;-0,042;-0,067;0,089;-0,025;0,024;-0,088;
2024-10-22;0,092;0,065;-0,064;-0,079;-0,050;-0,059;-0,015;-0,007;-0,101;0,001;-0,088;-0,043;-0,070;0,085;-0,025;0,022;-0,089;
2024-10-23;0,095;0,071;-0,063;-0,082;-0,048;-0,055;-0,015;-0,006;-0,098;0,002;-0,084;-0,046;-0,066;0,083;-0,025;0,021;-0,090;
2024-10-24;0,094;0,069;-0,063;-0,081;-0,049;-0,055;-0,015;-0,005;-0,100;-0,001;-0,084;-0,047;-0,070;0,083;-0,024;0,021;-0,091;
2024-10-25;0,089;0,063;-0,063;-0,082;-0,047;-0,055;-0,015;-0,005;-0,098;-0,001;-0,088;-0,046;-0,071;0,082;-0,024;0,021;-0,092;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,097;0,072;-0,060;-0,081;-0,044;-0,049;-0,014;0,001;-0,096;0,005;-0,083;-0,038;-0,067;0,081;-0,025;0,026;-0,087;
2024-10-30;0,096;0,068;-0,061;-0,079;-0,047;-0,053;-0,014;-0,003;-0,100;0,000;-0,087;-0,041;-0,071;0,077;-0,025;0,025;-0,089;
2024-10-31;0,096;0,068;-0,066;-0,084;-0,049;-0,058;-0,014;-0,009;-0,106;-0,003;-0,095;-0,048;-0,073;0,072;-0,026;0,018;-0,096;
2024-11-01;;;-0,065;-0,081;-0,047;-0,055;-0,014;-0,008;-0,104;-0,001;-0,093;-0,042;-0,071;0,075;-0,026;0,021;-0,093;
2024-11-04;0,091;0,068;-0,065;-0,082;-0,044;-0,051;-0,014;-0,004;-0,101;0,002;-0,090;-0,045;-0,071;0,074;-0,026;0,019;-0,095;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,104;0,084;-0,061;-0,079;-0,050;-0,059;-0,014;-0,007;-0,103;-0,005;-0,091;-0,027;-0,062;0,061;-0,025;0,036;-0,077;
2024-11-07;0,100;0,080;-0,060;-0,074;-0,047;-0,054;-0,014;0,001;-0,097;-0,000;-0,085;-0,028;-0,064;0,071;-0,026;0,034;-0,081;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,100;0,076;-0,056;-0,070;-0,048;-0,056;-0,014;0,003;-0,098;0,000;-0,087;-0,015;-0,059;0,079;-0,024;0,042;-0,074;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,095;0,065;-0,061;-0,080;-0,056;-0,068;-0,014;-0,011;-0,109;-0,011;-0,101;-0,011;-0,068;0,066;-0,025;0,043;-0,073;
