
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,062;0,032;-0,088;-0,083;-0,047;-0,053;-0,032;-0,063;-0,157;-0,034;-0,136;-0,004;-0,160;0,031;-0,042;-0,063;-0,118;
2024-02-01;0,065;0,032;-0,087;-0,082;-0,047;-0,054;-0,032;-0,060;-0,161;-0,033;-0,141;-0,002;-0,153;0,025;-0,042;-0,055;-0,109;
2024-02-02;0,062;0,030;-0,085;-0,081;-0,049;-0,056;-0,032;-0,059;-0,161;-0,033;-0,141;0,002;-0,147;0,020;-0,042;-0,050;-0,103;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,073;0,042;-0,086;-0,083;-0,051;-0,058;-0,032;-0,060;-0,164;-0,037;-0,145;0,006;-0,142;0,017;-0,042;-0,048;-0,102;
2024-02-07;0,070;0,038;-0,086;-0,087;-0,049;-0,056;-0,032;-0,052;-0,164;-0,032;-0,146;0,006;-0,142;0,015;-0,042;-0,047;-0,101;
2024-02-08;;;-0,085;-0,086;-0,050;-0,057;-0,032;-0,048;-0,166;-0,032;-0,147;0,010;-0,144;0,014;-0,042;-0,046;-0,099;
2024-02-09;0,066;0,034;-0,087;-0,088;-0,050;-0,057;-0,031;-0,054;-0,167;-0,034;-0,148;0,013;;0,006;-0,043;-0,045;-0,097;
2024-02-12;0,062;0,028;-0,086;-0,088;-0,048;-0,055;-0,031;-0,052;-0,164;-0,031;-0,146;0,012;;0,014;-0,043;-0,047;-0,099;
2024-02-13;0,062;0,030;-0,087;-0,088;-0,050;-0,058;-0,031;-0,060;-0,166;-0,035;-0,148;0,009;;0,006;-0,043;-0,046;-0,099;
2024-02-14;0,069;0,037;-0,086;-0,086;-0,049;-0,056;-0,031;-0,054;-0,165;-0,033;-0,146;0,013;;0,004;-0,043;-0,044;-0,097;
2024-02-15;0,067;0,037;-0,084;-0,085;-0,045;-0,051;-0,031;-0,049;-0,160;-0,027;-0,142;0,010;-0,142;0,014;-0,043;-0,045;-0,098;
2024-02-16;0,068;0,039;-0,083;-0,084;-0,043;-0,048;-0,031;-0,045;-0,158;-0,023;-0,139;0,010;-0,137;0,013;-0,043;-0,045;-0,099;
2024-02-19;;;-0,083;-0,085;-0,043;-0,049;-0,030;-0,047;-0,158;-0,025;-0,140;;-0,140;0,010;-0,043;;;
2024-02-20;0,069;0,037;-0,085;-0,088;-0,045;-0,051;-0,030;-0,050;-0,159;-0,028;-0,141;-0,002;-0,141;0,006;-0,042;-0,052;-0,106;
2024-02-21;0,066;0,032;-0,086;-0,089;-0,044;-0,050;-0,030;-0,053;-0,159;-0,026;-0,140;-0,011;-0,138;-0,002;-0,042;-0,051;-0,106;
2024-02-22;0,065;0,032;-0,083;-0,085;-0,041;-0,046;-0,030;-0,046;-0,157;-0,021;-0,139;-0,003;-0,135;0,008;-0,042;-0,044;-0,097;
2024-02-23;0,068;0,035;-0,081;-0,085;-0,040;-0,044;-0,030;-0,046;-0,156;-0,019;-0,139;0,000;-0,136;0,005;-0,042;-0,044;-0,097;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,066;0,031;-0,082;-0,088;-0,038;-0,043;-0,030;-0,048;-0,153;-0,018;-0,135;0,002;-0,139;0,003;-0,042;-0,045;-0,097;
2024-02-28;0,064;0,028;-0,082;-0,089;-0,038;-0,043;-0,030;-0,052;-0,150;-0,018;-0,132;0,000;-0,140;-0,003;-0,042;-0,045;-0,095;
2024-02-29;0,064;0,031;-0,080;-0,087;-0,037;-0,041;-0,030;-0,049;-0,147;-0,017;-0,129;0,002;-0,140;0,001;-0,041;-0,043;-0,092;
2024-03-01;0,069;0,035;-0,079;-0,086;-0,037;-0,041;-0,030;-0,045;-0,146;-0,017;-0,127;0,006;-0,140;0,011;-0,042;-0,040;-0,089;
2024-03-04;0,069;0,034;-0,078;-0,083;-0,036;-0,041;-0,029;-0,045;-0,145;-0,017;-0,127;0,007;-0,136;0,005;-0,041;-0,039;-0,085;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,069;0,032;-0,078;-0,080;-0,037;-0,041;-0,029;-0,049;-0,144;-0,018;-0,125;0,001;-0,139;0,004;-0,041;-0,043;-0,089;
2024-03-07;0,067;0,030;-0,077;-0,080;-0,036;-0,040;-0,029;-0,050;-0,141;-0,018;-0,122;0,002;-0,141;0,012;-0,040;-0,040;-0,085;
2024-03-08;;;-0,074;-0,080;-0,034;-0,037;-0,029;-0,046;-0,140;-0,015;-0,121;0,005;-0,138;0,026;-0,039;-0,044;-0,091;
2024-03-11;0,061;0,026;-0,077;-0,082;-0,035;-0,039;-0,029;-0,049;-0,141;-0,019;-0,123;0,000;-0,135;0,030;-0,039;-0,044;-0,092;
2024-03-12;0,060;0,021;-0,073;-0,078;-0,030;-0,033;-0,029;-0,046;-0,135;-0,012;-0,116;0,005;-0,132;0,025;-0,039;-0,039;-0,086;
2024-03-13;0,052;0,008;-0,073;-0,077;-0,030;-0,033;-0,029;-0,043;-0,134;-0,012;-0,115;0,004;-0,134;0,029;-0,040;-0,041;-0,086;
2024-03-14;0,056;0,016;;-0,078;-0,031;-0,034;-0,029;-0,043;-0,134;-0,013;-0,115;0,007;-0,129;0,029;-0,040;-0,038;-0,084;
2024-03-15;0,058;0,017;-0,072;-0,078;-0,030;-0,032;-0,028;-0,041;-0,132;-0,011;-0,113;0,002;-0,136;0,023;-0,040;-0,040;-0,086;
2024-03-18;0,060;0,017;-0,073;-0,080;-0,033;-0,036;-0,028;-0,042;-0,137;-0,012;-0,118;0,006;-0,131;0,021;-0,040;-0,035;-0,082;
2024-03-19;0,060;0,017;-0,073;-0,080;-0,033;-0,036;-0,028;-0,042;-0,137;-0,013;-0,118;0,003;-0,135;0,030;-0,040;-0,033;-0,080;
2024-03-20;0,060;0,018;-0,071;-0,079;-0,032;-0,035;-0,028;-0,037;-0,136;-0,011;-0,118;0,006;-0,131;0,034;-0,040;-0,029;-0,075;
2024-03-21;0,063;0,024;-0,066;-0,076;-0,026;-0,028;-0,028;-0,026;-0,128;-0,003;-0,110;0,011;-0,123;0,045;-0,039;-0,027;-0,071;
2024-03-22;0,069;0,030;-0,064;-0,072;-0,026;-0,028;-0,028;-0,025;-0,128;-0,003;-0,110;0,013;-0,123;0,051;-0,038;-0,023;-0,068;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,071;0,036;-0,064;-0,070;-0,026;-0,028;-0,028;-0,025;-0,126;-0,003;-0,107;0,014;-0,121;0,054;-0,039;-0,025;-0,069;
2024-03-27;0,076;0,038;-0,063;-0,068;-0,024;-0,026;-0,028;-0,019;-0,124;-0,000;-0,105;0,014;-0,121;0,060;-0,038;-0,020;-0,066;
2024-03-28;;;-0,062;-0,065;-0,024;-0,025;-0,027;-0,019;-0,125;-0,000;-0,106;0,019;-0,117;0,063;-0,038;-0,017;-0,062;
2024-04-02;0,088;0,057;-0,065;-0,067;-0,025;-0,026;-0,027;-0,019;-0,125;-0,002;-0,106;0,014;-0,110;0,054;-0,038;-0,021;-0,066;
2024-04-03;0,084;0,055;-0,065;-0,068;-0,025;-0,027;-0,027;-0,021;-0,123;-0,004;-0,104;0,014;-0,116;0,053;-0,039;-0,023;-0,067;
2024-04-04;0,081;0,052;-0,065;-0,067;-0,024;-0,026;-0,027;-0,022;-0,120;-0,002;-0,100;0,011;;0,049;-0,038;-0,030;-0,074;
2024-04-05;0,082;0,056;-0,067;-0,067;-0,029;-0,031;-0,027;-0,026;-0,123;-0,007;-0,103;0,010;;0,043;-0,038;-0,025;-0,068;
2024-04-08;0,083;0,055;-0,066;-0,063;-0,026;-0,028;-0,027;-0,021;-0,120;-0,005;-0,100;0,007;-0,117;0,049;-0,039;-0,028;-0,072;
2024-04-09;;;-0,067;-0,064;-0,026;-0,028;-0,027;-0,023;-0,120;-0,006;-0,101;0,009;-0,115;0,042;-0,038;-0,027;-0,072;
2024-04-10;0,084;0,055;-0,067;-0,064;-0,029;-0,032;-0,027;-0,030;-0,124;-0,010;-0,104;0,012;;0,032;-0,039;-0,026;-0,070;
2024-04-11;;;-0,067;-0,062;-0,029;-0,032;-0,027;-0,031;-0,126;-0,010;-0,106;0,013;-0,104;0,028;-0,039;-0,020;-0,066;
2024-04-12;0,088;0,061;-0,064;-0,062;-0,028;-0,030;-0,026;-0,033;-0,127;-0,008;-0,106;0,019;-0,103;0,030;-0,037;-0,020;-0,067;
2024-04-15;0,087;0,057;-0,063;-0,063;-0,027;-0,028;-0,026;-0,030;-0,125;-0,007;-0,105;0,016;-0,108;0,031;-0,038;-0,025;-0,071;
2024-04-16;0,087;0,058;-0,069;-0,071;-0,033;-0,037;-0,026;-0,041;-0,132;-0,017;-0,113;0,011;-0,115;0,029;-0,039;-0,026;-0,073;
2024-04-17;;;-0,067;-0,067;-0,032;-0,036;-0,026;-0,040;-0,130;-0,018;-0,110;0,011;-0,112;0,027;-0,039;-0,026;-0,074;
2024-04-18;0,084;0,055;-0,069;-0,071;-0,034;-0,038;-0,026;-0,043;-0,130;-0,021;-0,111;0,004;-0,110;0,033;-0,039;-0,029;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,090;0,060;-0,066;-0,068;-0,031;-0,034;-0,026;-0,032;-0,122;-0,017;-0,103;0,007;-0,101;0,032;-0,039;-0,026;-0,073;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,094;0,065;-0,064;-0,063;-0,030;-0,033;-0,025;-0,033;-0,121;-0,016;-0,101;0,012;-0,097;0,035;-0,038;-0,021;-0,067;
2024-04-29;0,099;0,069;-0,062;-0,059;-0,028;-0,030;-0,025;-0,030;-0,118;-0,012;-0,098;0,013;-0,095;0,041;-0,038;-0,020;-0,067;
2024-04-30;;;-0,062;-0,054;-0,027;-0,029;-0,025;-0,026;-0,117;-0,010;-0,097;0,013;-0,092;0,046;-0,038;-0,023;-0,070;
2024-05-02;0,101;0,075;-0,065;-0,060;-0,031;-0,034;-0,025;-0,031;-0,119;-0,015;-0,099;0,002;-0,093;0,048;-0,038;-0,023;-0,070;
2024-05-03;0,096;0,072;-0,063;-0,059;-0,028;-0,030;-0,025;-0,026;-0,117;-0,012;-0,097;0,007;-0,095;0,050;-0,037;-0,021;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,091;0,062;-0,058;-0,054;-0,023;-0,023;-0,025;-0,022;-0,110;-0,003;-0,090;0,012;-0,091;0,060;-0,036;-0,016;-0,064;
2024-05-08;0,098;0,069;-0,057;-0,050;-0,021;-0,021;-0,024;-0,017;-0,109;0,001;-0,089;0,014;-0,090;0,059;-0,036;-0,014;-0,062;
2024-05-10;0,090;0,063;-0,054;-0,051;-0,017;-0,015;-0,024;-0,010;-0,107;0,008;-0,087;0,013;-0,091;0,059;-0,036;-0,012;-0,060;
2024-05-13;0,091;0,063;-0,054;-0,050;-0,012;-0,010;-0,024;-0,011;-0,106;0,017;-0,086;0,013;-0,089;0,061;-0,036;-0,013;-0,062;
2024-05-14;0,092;0,065;-0,053;-0,045;-0,011;-0,008;-0,024;-0,007;-0,101;0,020;-0,080;0,014;-0,088;0,063;-0,036;-0,011;-0,060;
2024-05-15;0,092;0,067;-0,052;-0,044;-0,010;-0,008;-0,024;-0,005;-0,103;0,020;-0,083;0,015;-0,090;0,074;-0,035;-0,010;-0,059;
2024-05-16;0,092;0,070;-0,053;-0,043;-0,011;-0,009;-0,024;-0,005;-0,107;0,019;-0,086;0,020;-0,085;0,073;-0,035;-0,010;-0,060;
2024-05-17;0,098;0,077;-0,054;-0,042;-0,013;-0,011;-0,024;-0,005;-0,108;0,018;-0,087;0,019;-0,084;0,070;-0,035;-0,010;-0,059;
2024-05-20;;;-0,052;-0,039;-0,010;-0,008;-0,023;-0,000;-0,103;0,021;-0,083;0,020;-0,084;0,068;-0,036;-0,010;-0,059;
2024-05-21;0,094;0,075;-0,052;-0,042;-0,012;-0,009;-0,023;-0,000;-0,106;0,019;-0,086;0,017;-0,087;0,066;-0,035;-0,009;-0,058;
2024-05-22;0,097;0,076;-0,051;-0,039;-0,011;-0,008;-0,023;0,005;-0,105;0,020;-0,085;0,023;-0,084;0,074;-0,036;-0,009;-0,058;
2024-05-23;;;-0,052;-0,040;-0,012;-0,010;-0,023;0,006;-0,104;0,020;-0,084;0,023;-0,082;0,064;-0,036;-0,011;-0,059;
2024-05-24;0,103;0,081;-0,054;-0,041;-0,014;-0,013;-0,023;0,003;-0,106;0,017;-0,085;0,018;-0,090;0,061;-0,036;-0,012;-0,060;
2024-05-27;0,101;0,080;-0,054;-0,041;-0,013;-0,012;-0,023;0,000;-0,106;0,018;-0,086;;-0,088;0,061;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,092;0,072;-0,057;-0,050;-0,017;-0,017;-0,023;-0,005;-0,110;0,010;-0,089;0,015;-0,092;0,051;-0,036;-0,015;-0,063;
2024-05-30;0,092;0,070;-0,058;-0,047;-0,017;-0,016;-0,023;-0,003;-0,108;0,012;-0,087;0,007;-0,100;0,060;-0,036;-0,019;-0,067;
2024-05-31;0,090;0,067;-0,059;-0,048;-0,015;-0,015;-0,023;-0,001;-0,107;0,015;-0,085;-0,003;-0,106;0,064;-0,035;-0,020;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;0,045;-0,057;-0,051;-0,017;-0,017;-0,022;-0,006;-0,106;0,012;-0,085;-0,001;-0,105;0,071;-0,034;-0,019;-0,071;
2024-06-05;0,086;0,067;-0,058;-0,054;-0,017;-0,018;-0,022;-0,004;-0,111;0,012;-0,091;-0,000;-0,101;0,070;-0,034;-0,016;-0,067;
2024-06-07;0,095;0,074;-0,055;-0,051;-0,017;-0,017;-0,022;-0,003;-0,111;0,013;-0,091;0,010;-0,090;0,057;-0,035;-0,012;-0,062;
2024-06-10;0,103;0,084;-0,057;-0,055;-0,019;-0,020;-0,022;-0,005;-0,116;0,009;-0,096;0,008;;0,055;-0,035;-0,012;-0,061;
2024-06-11;0,100;0,082;-0,058;-0,059;-0,021;-0,022;-0,022;-0,000;-0,120;0,007;-0,101;0,007;-0,092;0,049;-0,034;-0,011;-0,064;
2024-06-12;0,102;0,087;-0,054;-0,057;-0,016;-0,016;-0,022;0,012;-0,115;0,015;-0,098;0,009;-0,100;0,060;-0,033;-0,015;-0,067;
2024-06-13;0,099;0,086;-0,055;-0,059;-0,020;-0,021;-0,022;0,006;-0,119;0,010;-0,102;0,012;-0,089;0,056;-0,033;-0,009;-0,063;
2024-06-14;0,107;0,097;-0,055;-0,063;-0,023;-0,025;-0,022;-0,002;-0,126;0,004;-0,108;0,017;-0,085;0,051;-0,031;-0,006;-0,060;
2024-06-17;;;-0,056;-0,064;-0,025;-0,027;-0,022;-0,002;-0,128;0,001;-0,110;0,013;;0,047;-0,032;-0,004;-0,059;
2024-06-18;0,107;0,098;-0,056;-0,063;-0,025;-0,027;-0,022;-0,004;-0,128;0,001;-0,109;0,012;-0,087;0,048;-0,032;-0,006;-0,059;
2024-06-19;0,104;0,093;-0,056;-0,062;-0,025;-0,028;-0,022;-0,005;-0,129;-0,001;-0,110;;-0,085;0,042;-0,032;;;
2024-06-20;0,105;0,095;-0,055;-0,059;-0,023;-0,025;-0,021;0,003;-0,126;0,004;-0,108;0,013;-0,083;0,050;-0,031;-0,007;-0,059;
2024-06-24;0,109;0,098;-0,054;-0,058;-0,021;-0,023;-0,021;0,001;-0,122;0,005;-0,104;0,015;-0,088;0,052;-0,031;-0,009;-0,062;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,115;0,097;-0,054;-0,061;-0,025;-0,028;-0,021;-0,005;-0,127;-0,003;-0,109;0,020;-0,082;0,043;-0,031;-0,003;-0,057;
2024-06-27;0,120;0,103;-0,053;-0,061;-0,025;-0,028;-0,021;-0,004;-0,125;-0,002;-0,107;0,023;-0,080;0,050;-0,031;-0,001;-0,054;
2024-06-28;0,122;0,106;-0,052;-0,059;-0,025;-0,028;-0,021;-0,004;-0,123;-0,002;-0,104;0,028;-0,079;0,056;-0,031;-0,003;-0,056;
2024-07-01;0,120;0,108;-0,052;-0,056;-0,023;-0,025;-0,021;-0,002;-0,117;0,001;-0,099;0,022;-0,077;0,057;-0,032;0,000;-0,053;
2024-07-02;0,123;0,109;-0,053;-0,056;-0,025;-0,028;-0,021;-0,001;-0,122;-0,003;-0,103;0,027;-0,081;0,058;-0,032;0,002;-0,053;
2024-07-03;0,121;0,108;-0,053;-0,054;-0,023;-0,026;-0,021;0,003;-0,121;0,000;-0,103;0,028;-0,083;0,065;-0,032;-0,001;-0,056;
2024-07-04;0,118;0,107;-0,052;-0,050;-0,022;-0,024;-0,021;0,005;-0,121;0,001;-0,103;;-0,076;0,068;-0,032;;;
2024-07-05;0,117;0,107;-0,052;-0,046;-0,022;-0,024;-0,021;0,010;-0,121;0,002;-0,104;0,030;-0,076;0,072;-0,031;0,003;-0,053;
2024-07-08;0,117;0,105;-0,051;-0,044;-0,022;-0,025;-0,020;0,010;-0,120;0,001;-0,104;0,030;-0,074;0,074;-0,031;0,006;-0,050;
2024-07-09;0,121;0,110;-0,051;-0,045;-0,025;-0,028;-0,020;0,012;-0,126;-0,003;-0,109;0,031;-0,071;0,081;-0,031;0,007;-0,050;
2024-07-10;0,120;0,107;-0,051;-0,043;-0,025;-0,028;-0,020;0,010;-0,124;-0,003;-0,107;0,029;-0,073;0,090;-0,030;0,011;-0,048;
2024-07-11;0,119;0,108;-0,048;-0,042;-0,022;-0,024;-0,020;0,013;-0,120;0,002;-0,104;0,031;-0,071;0,092;-0,030;0,005;-0,052;
2024-07-12;0,121;0,108;-0,044;-0,032;-0,014;-0,014;-0,020;0,024;-0,113;0,014;-0,099;0,031;-0,072;0,097;-0,030;0,010;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,124;0,108;-0,043;-0,029;-0,016;-0,016;-0,020;0,018;-0,106;0,014;-0,093;0,028;-0,081;0,087;-0,028;0,012;-0,052;
2024-07-23;0,126;0,110;-0,042;-0,030;-0,017;-0,018;-0,019;0,016;-0,107;0,011;-0,095;0,031;-0,078;0,083;-0,027;0,013;-0,050;
2024-07-24;0,125;0,110;-0,045;-0,029;-0,020;-0,021;-0,019;0,013;-0,110;0,008;-0,097;0,025;-0,080;0,080;-0,027;0,004;-0,060;
2024-07-25;0,125;0,109;-0,048;-0,034;-0,023;-0,025;-0,019;0,004;-0,111;0,003;-0,097;0,017;-0,084;0,079;-0,027;0,002;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,131;0,118;-0,043;-0,027;-0,018;-0,019;-0,019;0,014;-0,110;0,011;-0,097;0,026;-0,079;0,082;-0,026;0,007;-0,057;
2024-07-30;0,130;0,118;-0,044;-0,027;-0,018;-0,019;-0,019;0,014;-0,110;0,011;-0,097;0,024;-0,083;0,081;-0,026;0,003;-0,061;
2024-07-31;0,129;0,118;-0,043;-0,031;-0,018;-0,019;-0,019;0,015;-0,110;0,011;-0,097;0,024;-0,081;0,076;-0,025;0,008;-0,056;
2024-08-01;0,127;0,114;-0,044;-0,034;-0,020;-0,022;-0,019;0,013;-0,113;0,009;-0,100;0,024;-0,082;0,076;-0,025;0,001;-0,064;
2024-08-02;0,126;0,111;-0,055;-0,048;-0,029;-0,034;-0,019;-0,004;-0,123;-0,007;-0,111;-0,003;-0,098;0,080;-0,024;-0,013;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,104;0,088;-0,064;-0,061;-0,038;-0,046;-0,019;-0,017;-0,139;-0,021;-0,126;-0,010;-0,116;0,063;-0,024;-0,023;-0,088;
2024-08-07;0,107;0,097;-0,059;-0,057;-0,032;-0,038;-0,019;-0,002;-0,132;-0,011;-0,119;-0,003;-0,110;0,074;-0,025;-0,029;-0,094;
2024-08-08;0,103;0,091;-0,060;-0,056;-0,034;-0,040;-0,019;-0,008;-0,132;-0,013;-0,119;-0,004;-0,108;0,072;-0,024;-0,017;-0,084;
2024-08-09;0,109;0,097;-0,059;-0,053;-0,032;-0,038;-0,019;-0,002;-0,131;-0,011;-0,119;-0,002;-0,103;0,080;-0,024;-0,016;-0,082;
2024-08-12;0,108;0,097;-0,058;-0,052;-0,032;-0,038;-0,019;-0,002;-0,132;-0,012;-0,119;0,001;-0,101;0,077;-0,024;-0,015;-0,081;
2024-08-13;0,107;0,094;-0,055;-0,054;-0,030;-0,036;-0,019;-0,001;-0,130;-0,010;-0,118;0,005;-0,100;0,079;-0,023;-0,008;-0,074;
2024-08-14;0,105;0,091;;;;;;;;;;;-0,101;;;;;
2024-08-15;;;-0,050;-0,049;-0,024;-0,028;-0,018;0,005;-0,120;-0,002;-0,107;0,015;;0,080;-0,024;0,001;-0,066;
2024-08-16;0,115;0,104;-0,048;-0,047;-0,024;-0,028;-0,018;0,005;-0,118;-0,002;-0,106;0,016;-0,091;0,080;-0,024;0,003;-0,064;
2024-08-19;0,109;0,099;-0,049;-0,047;-0,023;-0,026;-0,018;0,006;-0,117;0,001;-0,104;0,014;-0,095;0,085;-0,023;0,000;-0,068;
2024-08-20;0,107;0,099;-0,049;-0,051;-0,023;-0,026;-0,018;0,008;-0,119;0,001;-0,107;0,015;-0,097;0,085;-0,023;-0,004;-0,072;
2024-08-21;0,104;0,097;-0,050;-0,051;-0,024;-0,027;-0,018;0,004;-0,119;-0,001;-0,107;0,015;-0,100;0,078;-0,023;-0,002;-0,071;
2024-08-22;0,105;0,097;-0,048;-0,048;-0,022;-0,025;-0,018;0,007;-0,117;0,002;-0,105;0,016;-0,100;0,083;-0,023;-0,005;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,107;0,097;-0,047;-0,046;-0,021;-0,023;-0,017;0,016;-0,111;0,004;-0,100;0,009;-0,101;0,091;-0,023;-0,006;-0,073;
2024-08-29;0,106;0,097;-0,046;-0,046;-0,020;-0,022;-0,017;0,016;-0,109;0,005;-0,097;0,015;-0,100;0,082;-0,022;-0,003;-0,069;
2024-08-30;0,111;0,102;-0,045;-0,042;-0,018;-0,019;-0,017;0,018;-0,106;0,007;-0,094;0,015;-0,097;0,086;-0,022;0,001;-0,065;
2024-09-02;0,113;0,102;-0,046;-0,045;-0,020;-0,022;-0,017;0,016;-0,108;0,004;-0,096;;-0,098;0,087;-0,023;;;
2024-09-03;0,114;0,105;-0,047;-0,050;-0,022;-0,025;-0,017;0,014;-0,110;0,001;-0,099;0,012;-0,097;0,078;-0,022;-0,005;-0,069;
2024-09-04;0,115;0,106;-0,051;-0,049;-0,025;-0,030;-0,017;0,009;-0,115;-0,004;-0,103;0,003;-0,106;0,081;-0,021;-0,009;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,118;0,116;-0,040;-0,043;-0,022;-0,026;-0,015;0,003;-0,108;0,001;-0,096;0,024;-0,072;0,104;-0,020;0,015;-0,047;
2024-10-14;0,120;0,119;-0,038;-0,043;-0,023;-0,027;-0,015;0,002;-0,108;0,001;-0,096;0,029;-0,068;0,102;-0,020;0,019;-0,043;
2024-10-15;0,122;0,122;-0,038;-0,045;-0,025;-0,028;-0,015;0,007;-0,107;-0,003;-0,097;0,022;-0,073;0,100;-0,019;0,014;-0,049;
2024-10-16;0,122;0,121;-0,039;-0,042;-0,024;-0,028;-0,015;0,001;-0,107;-0,003;-0,096;0,026;-0,072;0,099;-0,019;0,020;-0,044;
2024-10-17;0,122;0,117;-0,036;-0,041;-0,023;-0,026;-0,015;0,003;-0,105;-0,001;-0,095;0,028;-0,074;0,095;-0,019;0,022;-0,039;
2024-10-18;0,123;0,119;-0,036;-0,039;-0,021;-0,025;-0,015;0,003;-0,099;0,002;-0,089;0,031;-0,066;0,094;-0,019;0,024;-0,037;
2024-10-21;0,122;0,115;-0,037;-0,046;-0,023;-0,025;-0,015;0,004;-0,102;-0,001;-0,088;0,032;-0,067;0,084;-0,019;0,024;-0,040;
2024-10-22;0,115;0,104;-0,039;-0,045;-0,022;-0,026;-0,015;-0,003;-0,101;0,001;-0,088;0,031;-0,070;0,079;-0,019;0,022;-0,042;
2024-10-23;0,118;0,110;-0,038;-0,047;-0,021;-0,023;-0,015;-0,002;-0,098;0,002;-0,084;0,028;-0,066;0,078;-0,019;0,021;-0,042;
2024-10-24;0,117;0,108;-0,038;-0,047;-0,022;-0,022;-0,015;-0,001;-0,100;-0,001;-0,084;0,027;-0,070;0,078;-0,018;0,021;-0,044;
2024-10-25;0,112;0,102;-0,038;-0,048;-0,019;-0,023;-0,015;-0,001;-0,098;-0,001;-0,088;0,028;-0,071;0,077;-0,019;0,021;-0,044;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,120;0,111;-0,035;-0,047;-0,017;-0,017;-0,014;0,005;-0,096;0,005;-0,083;0,035;-0,067;0,076;-0,019;0,026;-0,039;
2024-10-30;0,119;0,107;-0,036;-0,045;-0,020;-0,020;-0,014;0,001;-0,100;0,000;-0,087;0,033;-0,071;0,071;-0,020;0,025;-0,041;
2024-10-31;0,119;0,107;-0,041;-0,049;-0,022;-0,026;-0,014;-0,005;-0,106;-0,003;-0,095;0,026;-0,073;0,067;-0,020;0,018;-0,048;
2024-11-01;;;-0,040;-0,047;-0,019;-0,022;-0,014;-0,004;-0,104;-0,001;-0,093;0,032;-0,071;0,069;-0,020;0,021;-0,045;
2024-11-04;0,114;0,107;-0,040;-0,048;-0,017;-0,019;-0,014;0,000;-0,101;0,002;-0,090;0,029;-0,071;0,069;-0,020;0,019;-0,047;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,127;0,124;-0,036;-0,044;-0,023;-0,026;-0,014;-0,003;-0,103;-0,005;-0,091;0,046;-0,062;0,056;-0,020;0,036;-0,029;
2024-11-07;0,123;0,120;-0,034;-0,040;-0,020;-0,021;-0,014;0,005;-0,097;-0,000;-0,085;0,046;-0,064;0,066;-0,020;0,034;-0,033;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,123;0,115;-0,031;-0,036;-0,021;-0,024;-0,014;0,007;-0,098;0,000;-0,087;0,059;-0,059;0,073;-0,019;0,042;-0,026;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,118;0,104;-0,036;-0,046;-0,029;-0,035;-0,014;-0,006;-0,109;-0,011;-0,101;0,062;-0,068;0,060;-0,019;0,043;-0,025;
2024-11-14;0,124;0,112;-0,034;-0,043;-0,026;-0,031;-0,014;-0,002;-0,105;-0,007;-0,096;0,059;-0,071;0,063;-0,019;0,040;-0,026;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,122;0,110;-0,039;-0,049;-0,030;-0,037;-0,013;-0,018;-0,110;-0,013;-0,099;0,050;-0,068;0,050;-0,019;0,036;-0,030;
2024-11-19;0,121;0,110;-0,041;-0,051;-0,032;-0,041;-0,013;-0,022;-0,113;-0,016;-0,105;0,050;-0,064;0,051;-0,018;0,038;-0,028;
