
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-30;0,021;0,010;-0,080;-0,084;-0,047;-0,051;-0,032;-0,042;-0,148;-0,035;-0,132;0,022;-0,134;0,009;-0,044;-0,054;-0,091;
2024-01-31;0,027;0,018;-0,081;-0,084;-0,048;-0,052;-0,032;-0,038;-0,149;-0,034;-0,133;0,012;-0,142;0,010;-0,043;-0,063;-0,100;
2024-02-01;0,029;0,018;-0,080;-0,083;-0,048;-0,052;-0,032;-0,036;-0,153;-0,033;-0,138;0,014;-0,135;0,004;-0,043;-0,055;-0,090;
2024-02-02;0,027;0,016;-0,079;-0,082;-0,049;-0,054;-0,032;-0,035;-0,152;-0,033;-0,138;0,018;-0,129;-0,001;-0,043;-0,050;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,038;0,028;-0,079;-0,084;-0,052;-0,057;-0,032;-0,035;-0,156;-0,037;-0,141;0,022;-0,123;-0,004;-0,043;-0,048;-0,084;
2024-02-07;0,035;0,025;-0,079;-0,088;-0,050;-0,055;-0,032;-0,027;-0,156;-0,032;-0,142;0,022;-0,124;-0,007;-0,043;-0,047;-0,082;
2024-02-08;;;-0,079;-0,087;-0,051;-0,056;-0,032;-0,023;-0,157;-0,032;-0,144;0,026;-0,126;-0,008;-0,044;-0,046;-0,080;
2024-02-09;0,031;0,020;-0,080;-0,090;-0,051;-0,056;-0,031;-0,029;-0,158;-0,034;-0,145;0,029;;-0,016;-0,044;-0,045;-0,079;
2024-02-12;0,026;0,014;-0,079;-0,089;-0,049;-0,054;-0,031;-0,027;-0,156;-0,031;-0,142;0,028;;-0,007;-0,044;-0,047;-0,081;
2024-02-13;0,026;0,016;-0,081;-0,089;-0,051;-0,056;-0,031;-0,035;-0,158;-0,035;-0,144;0,025;;-0,015;-0,044;-0,046;-0,080;
2024-02-14;0,033;0,024;-0,079;-0,087;-0,049;-0,054;-0,031;-0,030;-0,156;-0,033;-0,143;0,029;;-0,018;-0,044;-0,044;-0,078;
2024-02-15;0,032;0,023;-0,078;-0,086;-0,046;-0,050;-0,031;-0,025;-0,152;-0,027;-0,138;0,026;-0,124;-0,007;-0,044;-0,045;-0,079;
2024-02-16;0,033;0,025;-0,077;-0,085;-0,043;-0,047;-0,031;-0,021;-0,149;-0,023;-0,136;0,025;-0,119;-0,009;-0,044;-0,045;-0,080;
2024-02-19;;;-0,077;-0,086;-0,044;-0,047;-0,030;-0,022;-0,149;-0,025;-0,136;;-0,122;-0,011;-0,044;;;
2024-02-20;0,034;0,024;-0,079;-0,089;-0,046;-0,050;-0,030;-0,025;-0,151;-0,028;-0,137;0,013;-0,123;-0,015;-0,043;-0,052;-0,087;
2024-02-21;0,031;0,018;-0,079;-0,090;-0,045;-0,049;-0,030;-0,028;-0,150;-0,026;-0,137;0,004;-0,120;-0,024;-0,043;-0,051;-0,087;
2024-02-22;0,030;0,018;-0,076;-0,087;-0,042;-0,045;-0,030;-0,021;-0,148;-0,021;-0,135;0,013;-0,117;-0,013;-0,044;-0,044;-0,078;
2024-02-23;0,032;0,021;-0,075;-0,086;-0,040;-0,043;-0,030;-0,021;-0,148;-0,019;-0,135;0,016;-0,118;-0,016;-0,043;-0,044;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,030;0,017;-0,075;-0,089;-0,039;-0,041;-0,030;-0,023;-0,144;-0,018;-0,131;0,018;-0,121;-0,018;-0,043;-0,045;-0,079;
2024-02-28;0,029;0,014;-0,076;-0,091;-0,039;-0,041;-0,030;-0,028;-0,142;-0,018;-0,128;0,016;-0,122;-0,024;-0,044;-0,045;-0,076;
2024-02-29;0,029;0,018;-0,074;-0,088;-0,038;-0,040;-0,030;-0,025;-0,139;-0,017;-0,125;0,018;-0,122;-0,021;-0,043;-0,043;-0,073;
2024-03-01;0,034;0,021;-0,073;-0,088;-0,037;-0,039;-0,030;-0,020;-0,137;-0,017;-0,123;0,021;-0,122;-0,010;-0,043;-0,040;-0,071;
2024-03-04;0,034;0,020;-0,071;-0,085;-0,037;-0,039;-0,029;-0,020;-0,137;-0,017;-0,123;0,023;-0,117;-0,017;-0,042;-0,039;-0,067;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,034;0,018;-0,071;-0,082;-0,038;-0,040;-0,029;-0,025;-0,135;-0,018;-0,122;0,016;-0,120;-0,017;-0,042;-0,043;-0,070;
2024-03-07;0,031;0,016;-0,070;-0,081;-0,037;-0,038;-0,029;-0,025;-0,132;-0,018;-0,119;0,018;-0,123;-0,009;-0,041;-0,040;-0,067;
2024-03-08;;;-0,068;-0,081;-0,035;-0,036;-0,029;-0,022;-0,131;-0,015;-0,118;0,020;-0,120;0,005;-0,040;-0,044;-0,073;
2024-03-11;0,026;0,012;-0,070;-0,083;-0,036;-0,037;-0,029;-0,024;-0,133;-0,019;-0,120;0,016;-0,117;0,009;-0,041;-0,044;-0,074;
2024-03-12;0,025;0,007;-0,067;-0,079;-0,031;-0,031;-0,029;-0,021;-0,126;-0,012;-0,113;0,021;-0,113;0,004;-0,041;-0,039;-0,068;
2024-03-13;0,017;-0,006;-0,066;-0,078;-0,031;-0,031;-0,029;-0,019;-0,125;-0,012;-0,112;0,020;-0,116;0,007;-0,041;-0,041;-0,068;
2024-03-14;0,021;0,002;;-0,079;-0,032;-0,033;-0,029;-0,018;-0,125;-0,013;-0,111;0,022;-0,111;0,008;-0,041;-0,038;-0,066;
2024-03-15;0,023;0,003;-0,066;-0,080;-0,030;-0,031;-0,028;-0,016;-0,123;-0,011;-0,109;0,017;-0,118;0,002;-0,041;-0,040;-0,068;
2024-03-18;0,024;0,003;-0,066;-0,081;-0,034;-0,035;-0,028;-0,018;-0,129;-0,012;-0,114;0,022;-0,113;-0,000;-0,041;-0,035;-0,063;
2024-03-19;0,025;0,003;-0,066;-0,081;-0,034;-0,035;-0,028;-0,017;-0,128;-0,013;-0,114;0,018;-0,117;0,009;-0,041;-0,033;-0,061;
2024-03-20;0,025;0,004;-0,064;-0,080;-0,032;-0,033;-0,028;-0,012;-0,128;-0,011;-0,114;0,022;-0,113;0,013;-0,041;-0,029;-0,057;
2024-03-21;0,028;0,010;-0,059;-0,077;-0,027;-0,026;-0,028;-0,001;-0,120;-0,003;-0,106;0,026;-0,105;0,023;-0,040;-0,027;-0,053;
2024-03-22;0,033;0,016;-0,058;-0,074;-0,027;-0,026;-0,028;0,000;-0,119;-0,003;-0,106;0,029;-0,105;0,029;-0,040;-0,023;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,036;0,022;-0,058;-0,071;-0,027;-0,026;-0,028;-0,000;-0,117;-0,003;-0,104;0,029;-0,103;0,033;-0,040;-0,025;-0,051;
2024-03-27;0,040;0,024;-0,057;-0,070;-0,025;-0,024;-0,028;0,006;-0,115;-0,000;-0,102;0,030;-0,103;0,039;-0,039;-0,020;-0,048;
2024-03-28;;;-0,056;-0,067;-0,025;-0,024;-0,027;0,006;-0,116;-0,000;-0,103;0,034;-0,099;0,041;-0,039;-0,017;-0,044;
2024-04-02;0,052;0,043;-0,058;-0,068;-0,025;-0,025;-0,027;0,005;-0,116;-0,002;-0,103;0,029;-0,092;0,032;-0,040;-0,021;-0,047;
2024-04-03;0,049;0,041;-0,058;-0,069;-0,026;-0,026;-0,027;0,003;-0,114;-0,004;-0,100;0,029;-0,098;0,031;-0,040;-0,023;-0,049;
2024-04-04;0,045;0,038;-0,058;-0,068;-0,025;-0,024;-0,027;0,003;-0,111;-0,002;-0,097;0,027;;0,028;-0,039;-0,030;-0,056;
2024-04-05;0,047;0,042;-0,061;-0,068;-0,029;-0,029;-0,027;-0,002;-0,114;-0,007;-0,099;0,025;;0,022;-0,040;-0,025;-0,050;
2024-04-08;0,048;0,041;-0,060;-0,065;-0,027;-0,027;-0,027;0,003;-0,111;-0,005;-0,097;0,023;-0,099;0,028;-0,040;-0,028;-0,053;
2024-04-09;;;-0,060;-0,065;-0,027;-0,027;-0,027;0,002;-0,112;-0,006;-0,097;0,024;-0,097;0,021;-0,039;-0,027;-0,053;
2024-04-10;0,049;0,041;-0,060;-0,065;-0,030;-0,030;-0,027;-0,006;-0,115;-0,010;-0,100;0,028;;0,010;-0,040;-0,026;-0,052;
2024-04-11;;;-0,061;-0,064;-0,030;-0,031;-0,027;-0,007;-0,118;-0,010;-0,103;0,029;-0,086;0,007;-0,040;-0,020;-0,048;
2024-04-12;0,053;0,047;-0,057;-0,063;-0,029;-0,029;-0,026;-0,009;-0,118;-0,008;-0,103;0,035;-0,085;0,009;-0,039;-0,020;-0,048;
2024-04-15;0,052;0,043;-0,057;-0,064;-0,027;-0,027;-0,026;-0,005;-0,116;-0,007;-0,102;0,032;-0,090;0,010;-0,039;-0,025;-0,053;
2024-04-16;0,052;0,044;-0,063;-0,072;-0,034;-0,035;-0,026;-0,016;-0,124;-0,017;-0,109;0,026;-0,097;0,008;-0,040;-0,026;-0,054;
2024-04-17;;;-0,060;-0,068;-0,033;-0,034;-0,026;-0,015;-0,121;-0,018;-0,106;0,026;-0,094;0,006;-0,040;-0,026;-0,056;
2024-04-18;0,049;0,041;-0,062;-0,072;-0,035;-0,036;-0,026;-0,018;-0,122;-0,021;-0,107;0,020;-0,092;0,012;-0,040;-0,029;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,055;0,046;-0,059;-0,070;-0,032;-0,032;-0,026;-0,007;-0,113;-0,017;-0,100;0,023;-0,083;0,011;-0,040;-0,026;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,058;0,051;-0,057;-0,065;-0,031;-0,031;-0,025;-0,008;-0,112;-0,016;-0,097;0,027;-0,079;0,013;-0,040;-0,021;-0,049;
2024-04-29;0,064;0,055;-0,056;-0,060;-0,029;-0,028;-0,025;-0,005;-0,109;-0,012;-0,094;0,028;-0,077;0,020;-0,039;-0,020;-0,048;
2024-04-30;;;-0,055;-0,055;-0,028;-0,027;-0,025;-0,001;-0,108;-0,010;-0,093;0,028;-0,074;0,024;-0,039;-0,023;-0,052;
2024-05-02;0,066;0,061;-0,059;-0,061;-0,031;-0,032;-0,025;-0,006;-0,111;-0,015;-0,095;0,018;-0,075;0,026;-0,039;-0,023;-0,052;
2024-05-03;0,061;0,058;-0,056;-0,060;-0,029;-0,029;-0,025;-0,002;-0,108;-0,012;-0,093;0,022;-0,077;0,028;-0,038;-0,021;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,056;0,048;-0,052;-0,056;-0,023;-0,022;-0,025;0,003;-0,101;-0,003;-0,086;0,028;-0,073;0,039;-0,037;-0,016;-0,046;
2024-05-08;0,063;0,055;-0,050;-0,051;-0,022;-0,019;-0,024;0,008;-0,101;0,001;-0,085;0,029;-0,072;0,038;-0,037;-0,014;-0,044;
2024-05-10;0,054;0,049;-0,047;-0,052;-0,017;-0,014;-0,024;0,015;-0,098;0,008;-0,083;0,029;-0,073;0,038;-0,037;-0,012;-0,041;
2024-05-13;0,055;0,049;-0,047;-0,051;-0,013;-0,009;-0,024;0,014;-0,097;0,017;-0,082;0,028;-0,071;0,040;-0,037;-0,013;-0,043;
2024-05-14;0,056;0,051;-0,047;-0,046;-0,011;-0,007;-0,024;0,017;-0,092;0,020;-0,077;0,029;-0,070;0,042;-0,037;-0,011;-0,042;
2024-05-15;0,057;0,053;-0,046;-0,045;-0,011;-0,006;-0,024;0,020;-0,095;0,020;-0,079;0,030;-0,072;0,052;-0,036;-0,010;-0,040;
2024-05-16;0,057;0,056;-0,046;-0,044;-0,012;-0,008;-0,024;0,020;-0,098;0,019;-0,083;0,035;-0,066;0,052;-0,036;-0,010;-0,042;
2024-05-17;0,062;0,063;-0,047;-0,043;-0,013;-0,009;-0,024;0,019;-0,099;0,018;-0,084;0,034;-0,066;0,048;-0,037;-0,010;-0,041;
2024-05-20;;;-0,045;-0,040;-0,011;-0,006;-0,023;0,025;-0,095;0,021;-0,079;0,035;-0,066;0,047;-0,037;-0,010;-0,041;
2024-05-21;0,059;0,061;-0,046;-0,043;-0,012;-0,008;-0,023;0,024;-0,098;0,019;-0,082;0,033;-0,069;0,044;-0,037;-0,009;-0,039;
2024-05-22;0,061;0,063;-0,045;-0,041;-0,011;-0,007;-0,023;0,029;-0,096;0,020;-0,081;0,038;-0,066;0,052;-0,037;-0,009;-0,040;
2024-05-23;;;-0,046;-0,042;-0,012;-0,008;-0,023;0,031;-0,096;0,020;-0,081;0,039;-0,064;0,042;-0,038;-0,011;-0,041;
2024-05-24;0,068;0,067;-0,048;-0,042;-0,015;-0,011;-0,023;0,028;-0,097;0,017;-0,082;0,033;-0,072;0,040;-0,037;-0,012;-0,042;
2024-05-27;0,066;0,066;-0,047;-0,042;-0,014;-0,010;-0,023;0,025;-0,097;0,018;-0,082;;-0,070;0,040;-0,037;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,056;0,058;-0,051;-0,051;-0,018;-0,015;-0,023;0,019;-0,102;0,010;-0,086;0,030;-0,074;0,030;-0,037;-0,015;-0,045;
2024-05-30;0,057;0,057;-0,051;-0,048;-0,017;-0,015;-0,023;0,021;-0,099;0,012;-0,083;0,023;-0,082;0,039;-0,037;-0,019;-0,049;
2024-05-31;0,055;0,054;-0,052;-0,049;-0,016;-0,013;-0,023;0,023;-0,098;0,015;-0,082;0,013;-0,087;0,043;-0,037;-0,020;-0,049;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,037;0,031;-0,051;-0,052;-0,018;-0,016;-0,022;0,018;-0,098;0,012;-0,082;0,014;-0,087;0,050;-0,036;-0,019;-0,053;
2024-06-05;0,051;0,053;-0,051;-0,055;-0,018;-0,016;-0,022;0,020;-0,103;0,012;-0,087;0,015;-0,083;0,048;-0,035;-0,016;-0,048;
2024-06-07;0,059;0,060;-0,049;-0,052;-0,018;-0,015;-0,022;0,021;-0,102;0,013;-0,088;0,025;-0,072;0,035;-0,036;-0,012;-0,044;
2024-06-10;0,068;0,070;-0,050;-0,056;-0,020;-0,018;-0,022;0,020;-0,107;0,009;-0,092;0,024;;0,033;-0,036;-0,012;-0,043;
2024-06-11;0,065;0,068;-0,051;-0,061;-0,022;-0,021;-0,022;0,024;-0,111;0,007;-0,098;0,023;-0,074;0,028;-0,036;-0,011;-0,045;
2024-06-12;0,066;0,073;-0,048;-0,058;-0,017;-0,014;-0,022;0,037;-0,106;0,015;-0,094;0,024;-0,082;0,038;-0,034;-0,015;-0,049;
2024-06-13;0,063;0,072;-0,048;-0,060;-0,020;-0,019;-0,022;0,030;-0,111;0,010;-0,098;0,027;-0,071;0,035;-0,034;-0,009;-0,044;
2024-06-14;0,072;0,083;-0,048;-0,065;-0,024;-0,024;-0,022;0,023;-0,117;0,004;-0,104;0,033;-0,067;0,030;-0,032;-0,006;-0,042;
2024-06-17;;;-0,050;-0,065;-0,026;-0,026;-0,022;0,022;-0,120;0,001;-0,106;0,028;;0,026;-0,033;-0,004;-0,040;
2024-06-18;0,071;0,084;-0,049;-0,064;-0,025;-0,026;-0,022;0,021;-0,119;0,001;-0,106;0,027;-0,069;0,027;-0,033;-0,006;-0,040;
2024-06-19;0,069;0,079;-0,050;-0,063;-0,026;-0,026;-0,022;0,020;-0,120;-0,001;-0,107;;-0,067;0,020;-0,033;;;
2024-06-20;0,070;0,081;-0,048;-0,060;-0,024;-0,023;-0,021;0,027;-0,117;0,004;-0,104;0,029;-0,065;0,029;-0,033;-0,007;-0,041;
2024-06-24;0,074;0,084;-0,047;-0,059;-0,022;-0,022;-0,021;0,026;-0,114;0,005;-0,101;0,030;-0,070;0,031;-0,032;-0,009;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,079;0,083;-0,048;-0,063;-0,026;-0,027;-0,021;0,019;-0,118;-0,003;-0,105;0,036;-0,064;0,022;-0,032;-0,003;-0,038;
2024-06-27;0,084;0,089;-0,047;-0,062;-0,026;-0,027;-0,021;0,020;-0,117;-0,002;-0,103;0,039;-0,062;0,029;-0,032;-0,001;-0,036;
2024-06-28;0,086;0,092;-0,046;-0,061;-0,026;-0,026;-0,021;0,021;-0,114;-0,002;-0,100;0,044;-0,061;0,034;-0,032;-0,003;-0,037;
2024-07-01;0,085;0,094;-0,046;-0,057;-0,023;-0,023;-0,021;0,022;-0,109;0,001;-0,095;0,038;-0,059;0,036;-0,033;0,000;-0,035;
2024-07-02;0,087;0,095;-0,047;-0,057;-0,026;-0,027;-0,021;0,023;-0,113;-0,003;-0,100;0,043;-0,063;0,036;-0,033;0,002;-0,035;
2024-07-03;0,086;0,095;-0,047;-0,055;-0,024;-0,024;-0,021;0,028;-0,112;0,000;-0,099;0,043;-0,065;0,043;-0,033;-0,001;-0,037;
2024-07-04;0,082;0,093;-0,046;-0,051;-0,023;-0,023;-0,021;0,030;-0,112;0,001;-0,099;;-0,058;0,047;-0,033;;;
2024-07-05;0,082;0,093;-0,045;-0,047;-0,023;-0,023;-0,021;0,035;-0,113;0,002;-0,101;0,045;-0,058;0,051;-0,033;0,003;-0,035;
2024-07-08;0,081;0,091;-0,044;-0,045;-0,023;-0,023;-0,020;0,035;-0,112;0,001;-0,100;0,046;-0,056;0,053;-0,032;0,006;-0,032;
2024-07-09;0,086;0,096;-0,045;-0,046;-0,026;-0,027;-0,020;0,037;-0,117;-0,003;-0,105;0,046;-0,053;0,060;-0,032;0,007;-0,032;
2024-07-10;0,084;0,094;-0,044;-0,044;-0,026;-0,026;-0,020;0,035;-0,115;-0,003;-0,103;0,045;-0,054;0,068;-0,032;0,011;-0,030;
2024-07-11;0,084;0,094;-0,042;-0,043;-0,023;-0,022;-0,020;0,037;-0,112;0,002;-0,101;0,046;-0,053;0,071;-0,031;0,005;-0,034;
2024-07-12;0,085;0,094;-0,038;-0,033;-0,015;-0,013;-0,020;0,048;-0,104;0,014;-0,096;0,047;-0,054;0,076;-0,031;0,010;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,089;0,094;-0,037;-0,030;-0,016;-0,015;-0,020;0,042;-0,098;0,014;-0,090;0,043;-0,062;0,066;-0,029;0,012;-0,034;
2024-07-23;0,090;0,096;-0,036;-0,032;-0,018;-0,016;-0,019;0,040;-0,099;0,011;-0,091;0,047;-0,060;0,061;-0,029;0,013;-0,032;
2024-07-24;0,090;0,096;-0,039;-0,030;-0,020;-0,020;-0,019;0,037;-0,101;0,008;-0,094;0,041;-0,062;0,059;-0,028;0,004;-0,041;
2024-07-25;0,089;0,095;-0,042;-0,036;-0,023;-0,024;-0,019;0,029;-0,103;0,003;-0,094;0,033;-0,066;0,058;-0,028;0,002;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,096;0,104;-0,036;-0,028;-0,019;-0,018;-0,019;0,039;-0,101;0,011;-0,093;0,042;-0,061;0,061;-0,027;0,007;-0,039;
2024-07-30;0,095;0,104;-0,037;-0,028;-0,018;-0,017;-0,019;0,038;-0,101;0,011;-0,093;0,040;-0,065;0,059;-0,027;0,003;-0,043;
2024-07-31;0,094;0,104;-0,037;-0,032;-0,019;-0,017;-0,019;0,040;-0,101;0,011;-0,094;0,040;-0,063;0,055;-0,027;0,008;-0,038;
2024-08-01;0,092;0,100;-0,037;-0,035;-0,021;-0,020;-0,019;0,038;-0,104;0,009;-0,096;0,040;-0,064;0,055;-0,026;0,001;-0,046;
2024-08-02;0,090;0,097;-0,049;-0,049;-0,030;-0,033;-0,019;0,020;-0,115;-0,007;-0,107;0,013;-0,080;0,058;-0,025;-0,013;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,069;0,074;-0,057;-0,062;-0,039;-0,044;-0,019;0,008;-0,130;-0,021;-0,122;0,005;-0,098;0,042;-0,025;-0,023;-0,070;
2024-08-07;0,071;0,083;-0,053;-0,059;-0,033;-0,037;-0,019;0,023;-0,123;-0,011;-0,116;0,012;-0,092;0,053;-0,026;-0,029;-0,076;
2024-08-08;0,068;0,077;-0,054;-0,058;-0,034;-0,039;-0,019;0,017;-0,123;-0,013;-0,116;0,011;-0,090;0,051;-0,026;-0,017;-0,065;
2024-08-09;0,073;0,084;-0,052;-0,054;-0,033;-0,037;-0,019;0,023;-0,122;-0,011;-0,115;0,014;-0,085;0,058;-0,025;-0,016;-0,063;
2024-08-12;0,073;0,083;-0,051;-0,053;-0,033;-0,037;-0,019;0,023;-0,123;-0,012;-0,116;0,016;-0,082;0,055;-0,025;-0,015;-0,063;
2024-08-13;0,072;0,080;-0,048;-0,055;-0,031;-0,034;-0,019;0,023;-0,122;-0,010;-0,114;0,021;-0,082;0,057;-0,024;-0,008;-0,056;
2024-08-14;0,069;0,078;;;;;;;;;;;-0,083;;;;;
2024-08-15;;;-0,043;-0,050;-0,025;-0,027;-0,018;0,030;-0,111;-0,002;-0,104;0,031;;0,059;-0,025;0,001;-0,048;
2024-08-16;0,080;0,090;-0,042;-0,048;-0,025;-0,026;-0,018;0,029;-0,109;-0,002;-0,102;0,031;-0,073;0,059;-0,025;0,003;-0,046;
2024-08-19;0,074;0,085;-0,042;-0,049;-0,024;-0,024;-0,018;0,031;-0,108;0,001;-0,101;0,030;-0,077;0,064;-0,025;0,000;-0,050;
2024-08-20;0,072;0,085;-0,043;-0,053;-0,024;-0,025;-0,018;0,032;-0,110;0,001;-0,103;0,031;-0,079;0,063;-0,024;-0,004;-0,053;
2024-08-21;0,068;0,083;-0,043;-0,052;-0,025;-0,026;-0,018;0,029;-0,111;-0,001;-0,103;0,030;-0,082;0,057;-0,024;-0,002;-0,053;
2024-08-22;0,069;0,083;-0,042;-0,049;-0,023;-0,024;-0,018;0,032;-0,108;0,002;-0,101;0,032;-0,082;0,061;-0,024;-0,005;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,071;0,083;-0,041;-0,047;-0,022;-0,022;-0,017;0,041;-0,102;0,004;-0,096;0,025;-0,083;0,069;-0,024;-0,006;-0,054;
2024-08-29;0,071;0,083;-0,040;-0,047;-0,021;-0,020;-0,017;0,040;-0,100;0,005;-0,094;0,030;-0,082;0,061;-0,023;-0,003;-0,051;
2024-08-30;0,076;0,089;-0,038;-0,043;-0,019;-0,018;-0,017;0,043;-0,097;0,007;-0,091;0,031;-0,079;0,065;-0,023;0,001;-0,047;
2024-09-02;0,078;0,089;-0,039;-0,047;-0,020;-0,020;-0,017;0,041;-0,099;0,004;-0,092;;-0,080;0,065;-0,024;;;
2024-09-03;0,079;0,091;-0,040;-0,051;-0,023;-0,023;-0,017;0,039;-0,101;0,001;-0,095;0,028;-0,078;0,057;-0,023;-0,005;-0,051;
2024-09-04;0,080;0,092;-0,044;-0,050;-0,026;-0,028;-0,017;0,034;-0,106;-0,004;-0,099;0,019;-0,088;0,059;-0,023;-0,009;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,082;0,102;-0,034;-0,044;-0,023;-0,025;-0,015;0,028;-0,100;0,001;-0,092;0,040;-0,054;0,083;-0,021;0,015;-0,029;
2024-10-14;0,084;0,105;-0,032;-0,044;-0,023;-0,025;-0,015;0,026;-0,099;0,001;-0,093;0,045;-0,050;0,081;-0,021;0,019;-0,025;
2024-10-15;0,087;0,108;-0,031;-0,046;-0,026;-0,027;-0,015;0,032;-0,098;-0,003;-0,093;0,038;-0,054;0,079;-0,020;0,014;-0,031;
2024-10-16;0,087;0,107;-0,032;-0,043;-0,025;-0,027;-0,015;0,026;-0,099;-0,003;-0,093;0,042;-0,054;0,078;-0,020;0,020;-0,025;
2024-10-17;0,086;0,104;-0,030;-0,043;-0,024;-0,025;-0,015;0,027;-0,097;-0,001;-0,092;0,044;-0,055;0,074;-0,020;0,022;-0,021;
2024-10-18;0,087;0,105;-0,030;-0,040;-0,022;-0,023;-0,015;0,028;-0,090;0,002;-0,085;0,047;-0,048;0,072;-0,020;0,024;-0,019;
2024-10-21;0,087;0,101;-0,030;-0,047;-0,024;-0,023;-0,015;0,029;-0,093;-0,001;-0,085;0,047;-0,048;0,063;-0,020;0,024;-0,021;
2024-10-22;0,080;0,090;-0,032;-0,046;-0,023;-0,025;-0,015;0,022;-0,092;0,001;-0,085;0,047;-0,052;0,058;-0,021;0,022;-0,023;
2024-10-23;0,083;0,097;-0,031;-0,049;-0,022;-0,021;-0,015;0,023;-0,090;0,002;-0,081;0,044;-0,048;0,056;-0,020;0,021;-0,023;
2024-10-24;0,082;0,094;-0,032;-0,048;-0,023;-0,020;-0,015;0,024;-0,091;-0,001;-0,081;0,042;-0,051;0,056;-0,020;0,021;-0,025;
2024-10-25;0,077;0,088;-0,031;-0,049;-0,020;-0,021;-0,015;0,024;-0,089;-0,001;-0,084;0,043;-0,053;0,056;-0,020;0,021;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,084;0,097;-0,028;-0,048;-0,018;-0,015;-0,014;0,029;-0,087;0,005;-0,080;0,051;-0,049;0,055;-0,020;0,026;-0,021;
2024-10-30;0,083;0,093;-0,030;-0,046;-0,020;-0,019;-0,014;0,026;-0,091;0,000;-0,084;0,048;-0,053;0,050;-0,021;0,025;-0,023;
2024-10-31;0,084;0,093;-0,035;-0,050;-0,023;-0,024;-0,014;0,019;-0,098;-0,003;-0,092;0,042;-0,055;0,045;-0,021;0,018;-0,030;
2024-11-01;;;-0,033;-0,048;-0,020;-0,020;-0,014;0,021;-0,096;-0,001;-0,089;0,047;-0,053;0,048;-0,021;0,021;-0,027;
2024-11-04;0,079;0,094;-0,033;-0,049;-0,018;-0,017;-0,014;0,025;-0,092;0,002;-0,086;0,045;-0,053;0,047;-0,021;0,019;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,092;0,110;-0,029;-0,046;-0,024;-0,024;-0,014;0,022;-0,094;-0,005;-0,087;0,062;-0,044;0,034;-0,021;0,036;-0,011;
2024-11-07;0,088;0,106;-0,028;-0,041;-0,021;-0,019;-0,014;0,030;-0,089;-0,000;-0,081;0,062;-0,045;0,044;-0,021;0,034;-0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,087;0,101;-0,025;-0,037;-0,022;-0,022;-0,014;0,032;-0,090;0,000;-0,083;0,074;-0,041;0,052;-0,020;0,042;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,083;0,090;-0,029;-0,047;-0,029;-0,034;-0,014;0,018;-0,101;-0,011;-0,097;0,078;-0,050;0,039;-0,020;0,043;-0,007;
2024-11-14;0,089;0,098;-0,027;-0,044;-0,027;-0,029;-0,014;0,023;-0,096;-0,007;-0,092;0,075;-0,053;0,041;-0,020;0,040;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,086;0,097;-0,032;-0,050;-0,030;-0,035;-0,013;0,007;-0,101;-0,013;-0,095;0,066;-0,050;0,028;-0,020;0,036;-0,011;
