
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-31;0,053;0,047;-0,077;-0,076;-0,047;-0,051;-0,032;-0,025;-0,132;-0,034;-0,116;-0,010;-0,131;0,011;-0,042;-0,063;-0,098;
2024-02-01;0,055;0,047;-0,076;-0,075;-0,047;-0,052;-0,032;-0,023;-0,136;-0,033;-0,121;-0,008;-0,124;0,005;-0,041;-0,055;-0,088;
2024-02-02;0,052;0,045;-0,075;-0,073;-0,048;-0,054;-0,032;-0,022;-0,136;-0,033;-0,121;-0,004;-0,118;-0,000;-0,042;-0,050;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,063;0,057;-0,075;-0,075;-0,051;-0,056;-0,032;-0,022;-0,139;-0,037;-0,125;0,000;-0,112;-0,003;-0,042;-0,048;-0,082;
2024-02-07;0,060;0,054;-0,075;-0,079;-0,049;-0,054;-0,032;-0,014;-0,139;-0,032;-0,126;0,000;-0,113;-0,006;-0,042;-0,047;-0,080;
2024-02-08;;;-0,075;-0,078;-0,050;-0,055;-0,032;-0,010;-0,141;-0,032;-0,127;0,004;-0,115;-0,007;-0,042;-0,046;-0,078;
2024-02-09;0,056;0,049;-0,076;-0,081;-0,050;-0,055;-0,031;-0,016;-0,142;-0,034;-0,128;0,007;;-0,015;-0,042;-0,045;-0,076;
2024-02-12;0,052;0,044;-0,075;-0,080;-0,048;-0,053;-0,031;-0,014;-0,139;-0,031;-0,126;0,006;;-0,007;-0,042;-0,047;-0,078;
2024-02-13;0,052;0,045;-0,076;-0,080;-0,050;-0,056;-0,031;-0,022;-0,141;-0,035;-0,128;0,003;;-0,015;-0,043;-0,046;-0,078;
2024-02-14;0,059;0,053;-0,075;-0,078;-0,048;-0,054;-0,031;-0,017;-0,140;-0,033;-0,126;0,007;;-0,017;-0,043;-0,044;-0,076;
2024-02-15;0,057;0,052;-0,074;-0,077;-0,045;-0,049;-0,031;-0,012;-0,135;-0,027;-0,122;0,004;-0,113;-0,007;-0,042;-0,045;-0,077;
2024-02-16;0,058;0,054;-0,072;-0,076;-0,042;-0,046;-0,031;-0,008;-0,132;-0,023;-0,119;0,004;-0,108;-0,008;-0,042;-0,045;-0,078;
2024-02-19;;;-0,073;-0,077;-0,043;-0,047;-0,030;-0,009;-0,133;-0,025;-0,120;;-0,111;-0,010;-0,043;;;
2024-02-20;0,059;0,053;-0,075;-0,081;-0,045;-0,049;-0,030;-0,012;-0,134;-0,028;-0,121;-0,008;-0,112;-0,015;-0,042;-0,052;-0,085;
2024-02-21;0,057;0,048;-0,075;-0,081;-0,044;-0,048;-0,030;-0,015;-0,133;-0,026;-0,120;-0,017;-0,109;-0,023;-0,042;-0,051;-0,085;
2024-02-22;0,055;0,048;-0,072;-0,078;-0,041;-0,044;-0,030;-0,008;-0,132;-0,021;-0,119;-0,009;-0,106;-0,012;-0,042;-0,044;-0,076;
2024-02-23;0,058;0,051;-0,071;-0,077;-0,039;-0,042;-0,030;-0,008;-0,131;-0,019;-0,119;-0,006;-0,107;-0,016;-0,042;-0,044;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,056;0,046;-0,071;-0,080;-0,038;-0,041;-0,030;-0,010;-0,128;-0,018;-0,115;-0,004;-0,110;-0,018;-0,042;-0,045;-0,076;
2024-02-28;0,055;0,044;-0,072;-0,082;-0,038;-0,041;-0,030;-0,015;-0,125;-0,018;-0,112;-0,006;-0,111;-0,024;-0,042;-0,045;-0,074;
2024-02-29;0,055;0,047;-0,070;-0,080;-0,037;-0,039;-0,030;-0,012;-0,122;-0,017;-0,109;-0,004;-0,111;-0,020;-0,041;-0,043;-0,071;
2024-03-01;0,060;0,050;-0,068;-0,079;-0,036;-0,039;-0,030;-0,007;-0,120;-0,017;-0,107;-0,000;-0,111;-0,010;-0,041;-0,040;-0,068;
2024-03-04;0,059;0,050;-0,067;-0,076;-0,036;-0,039;-0,029;-0,007;-0,120;-0,017;-0,107;0,001;-0,106;-0,016;-0,041;-0,039;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,060;0,047;-0,067;-0,073;-0,037;-0,040;-0,029;-0,012;-0,119;-0,018;-0,105;-0,005;-0,109;-0,016;-0,040;-0,043;-0,068;
2024-03-07;0,057;0,046;-0,066;-0,072;-0,036;-0,038;-0,029;-0,012;-0,116;-0,018;-0,102;-0,004;-0,112;-0,009;-0,040;-0,040;-0,064;
2024-03-08;;;-0,064;-0,072;-0,033;-0,035;-0,029;-0,009;-0,115;-0,015;-0,101;-0,001;-0,109;0,006;-0,039;-0,044;-0,070;
2024-03-11;0,051;0,041;-0,066;-0,075;-0,035;-0,037;-0,029;-0,011;-0,116;-0,019;-0,103;-0,006;-0,106;0,009;-0,039;-0,044;-0,071;
2024-03-12;0,050;0,037;-0,063;-0,071;-0,030;-0,031;-0,029;-0,008;-0,110;-0,012;-0,096;-0,001;-0,102;0,005;-0,039;-0,039;-0,065;
2024-03-13;0,043;0,023;-0,062;-0,069;-0,030;-0,031;-0,029;-0,006;-0,109;-0,012;-0,095;-0,002;-0,105;0,008;-0,039;-0,041;-0,065;
2024-03-14;0,047;0,031;;-0,071;-0,031;-0,032;-0,029;-0,005;-0,109;-0,013;-0,095;0,001;-0,100;0,008;-0,039;-0,038;-0,063;
2024-03-15;0,049;0,033;-0,062;-0,071;-0,029;-0,030;-0,028;-0,003;-0,106;-0,011;-0,093;-0,004;-0,107;0,002;-0,040;-0,040;-0,066;
2024-03-18;0,050;0,033;-0,062;-0,072;-0,033;-0,034;-0,028;-0,005;-0,112;-0,012;-0,098;0,000;-0,102;0,001;-0,040;-0,035;-0,061;
2024-03-19;0,050;0,032;-0,062;-0,073;-0,032;-0,034;-0,028;-0,004;-0,112;-0,013;-0,098;-0,003;-0,106;0,009;-0,040;-0,033;-0,059;
2024-03-20;0,050;0,033;-0,060;-0,071;-0,031;-0,033;-0,028;0,001;-0,111;-0,011;-0,097;0,000;-0,102;0,014;-0,039;-0,029;-0,054;
2024-03-21;0,053;0,039;-0,055;-0,068;-0,026;-0,026;-0,028;0,012;-0,103;-0,003;-0,090;0,005;-0,094;0,024;-0,039;-0,027;-0,051;
2024-03-22;0,059;0,046;-0,054;-0,065;-0,026;-0,026;-0,028;0,013;-0,103;-0,003;-0,090;0,007;-0,094;0,030;-0,038;-0,023;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,061;0,052;-0,054;-0,062;-0,026;-0,026;-0,028;0,013;-0,100;-0,003;-0,087;0,008;-0,092;0,034;-0,039;-0,025;-0,048;
2024-03-27;0,066;0,054;-0,052;-0,061;-0,024;-0,024;-0,028;0,019;-0,099;-0,000;-0,085;0,008;-0,092;0,040;-0,038;-0,020;-0,046;
2024-03-28;;;-0,052;-0,058;-0,024;-0,024;-0,027;0,019;-0,100;-0,000;-0,086;0,013;-0,088;0,042;-0,038;-0,017;-0,042;
2024-04-02;0,078;0,073;-0,054;-0,059;-0,024;-0,024;-0,027;0,018;-0,100;-0,002;-0,086;0,008;-0,081;0,033;-0,038;-0,021;-0,045;
2024-04-03;0,074;0,071;-0,054;-0,060;-0,025;-0,025;-0,027;0,016;-0,098;-0,004;-0,084;0,008;-0,087;0,032;-0,038;-0,023;-0,047;
2024-04-04;0,071;0,067;-0,054;-0,060;-0,024;-0,024;-0,027;0,016;-0,095;-0,002;-0,080;0,005;;0,028;-0,038;-0,030;-0,054;
2024-04-05;0,073;0,071;-0,056;-0,060;-0,028;-0,029;-0,027;0,011;-0,098;-0,007;-0,083;0,004;;0,023;-0,038;-0,025;-0,048;
2024-04-08;0,074;0,070;-0,056;-0,056;-0,026;-0,026;-0,027;0,016;-0,095;-0,005;-0,080;0,001;-0,088;0,028;-0,039;-0,028;-0,051;
2024-04-09;;;-0,056;-0,056;-0,026;-0,026;-0,027;0,015;-0,095;-0,006;-0,081;0,003;-0,086;0,022;-0,038;-0,027;-0,051;
2024-04-10;0,074;0,071;-0,056;-0,056;-0,029;-0,030;-0,027;0,008;-0,098;-0,010;-0,084;0,006;;0,011;-0,038;-0,026;-0,049;
2024-04-11;;;-0,057;-0,055;-0,029;-0,030;-0,027;0,007;-0,101;-0,010;-0,086;0,007;-0,075;0,008;-0,039;-0,020;-0,045;
2024-04-12;0,078;0,077;-0,053;-0,054;-0,028;-0,028;-0,026;0,004;-0,102;-0,008;-0,086;0,013;-0,074;0,010;-0,037;-0,020;-0,046;
2024-04-15;0,077;0,073;-0,052;-0,055;-0,026;-0,026;-0,026;0,008;-0,100;-0,007;-0,085;0,010;-0,079;0,010;-0,038;-0,025;-0,051;
2024-04-16;0,078;0,074;-0,059;-0,063;-0,033;-0,035;-0,026;-0,003;-0,107;-0,017;-0,093;0,005;-0,086;0,008;-0,038;-0,026;-0,052;
2024-04-17;;;-0,056;-0,060;-0,032;-0,034;-0,026;-0,002;-0,105;-0,018;-0,090;0,005;-0,083;0,007;-0,038;-0,026;-0,053;
2024-04-18;0,074;0,071;-0,058;-0,063;-0,033;-0,036;-0,026;-0,005;-0,105;-0,021;-0,091;-0,002;-0,081;0,013;-0,038;-0,029;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,080;0,076;-0,055;-0,061;-0,031;-0,032;-0,026;0,006;-0,097;-0,017;-0,083;0,001;-0,072;0,012;-0,039;-0,026;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,084;0,081;-0,053;-0,056;-0,030;-0,031;-0,025;0,005;-0,096;-0,016;-0,081;0,006;-0,068;0,014;-0,038;-0,021;-0,047;
2024-04-29;0,089;0,085;-0,052;-0,052;-0,028;-0,028;-0,025;0,008;-0,093;-0,012;-0,078;0,007;-0,066;0,020;-0,038;-0,020;-0,046;
2024-04-30;;;-0,051;-0,047;-0,027;-0,027;-0,025;0,012;-0,092;-0,010;-0,077;0,007;-0,063;0,025;-0,038;-0,023;-0,050;
2024-05-02;0,091;0,090;-0,054;-0,052;-0,030;-0,032;-0,025;0,007;-0,094;-0,015;-0,079;-0,004;-0,064;0,027;-0,038;-0,023;-0,050;
2024-05-03;0,086;0,087;-0,052;-0,051;-0,028;-0,028;-0,025;0,011;-0,092;-0,012;-0,077;0,001;-0,066;0,029;-0,037;-0,021;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,081;0,077;-0,047;-0,047;-0,022;-0,021;-0,025;0,016;-0,085;-0,003;-0,069;0,006;-0,062;0,039;-0,036;-0,016;-0,044;
2024-05-08;0,088;0,085;-0,046;-0,042;-0,021;-0,019;-0,024;0,021;-0,084;0,001;-0,069;0,008;-0,061;0,038;-0,036;-0,014;-0,041;
2024-05-10;0,080;0,078;-0,043;-0,043;-0,016;-0,014;-0,024;0,028;-0,082;0,008;-0,067;0,007;-0,062;0,039;-0,036;-0,012;-0,039;
2024-05-13;0,081;0,078;-0,043;-0,042;-0,012;-0,008;-0,024;0,027;-0,081;0,017;-0,065;0,007;-0,060;0,041;-0,036;-0,013;-0,041;
2024-05-14;0,082;0,080;-0,043;-0,037;-0,010;-0,006;-0,024;0,030;-0,076;0,020;-0,060;0,008;-0,059;0,043;-0,036;-0,011;-0,039;
2024-05-15;0,082;0,083;-0,042;-0,036;-0,010;-0,006;-0,024;0,033;-0,078;0,020;-0,063;0,009;-0,061;0,053;-0,035;-0,010;-0,038;
2024-05-16;0,082;0,085;-0,042;-0,035;-0,011;-0,007;-0,024;0,033;-0,082;0,019;-0,066;0,014;-0,055;0,052;-0,035;-0,010;-0,039;
2024-05-17;0,088;0,093;-0,043;-0,034;-0,012;-0,009;-0,024;0,032;-0,082;0,018;-0,067;0,013;-0,055;0,049;-0,035;-0,010;-0,039;
2024-05-20;;;-0,041;-0,031;-0,010;-0,006;-0,023;0,038;-0,078;0,021;-0,063;0,014;-0,055;0,047;-0,036;-0,010;-0,038;
2024-05-21;0,084;0,090;-0,042;-0,035;-0,011;-0,007;-0,023;0,037;-0,081;0,019;-0,066;0,011;-0,058;0,045;-0,035;-0,009;-0,037;
2024-05-22;0,087;0,092;-0,041;-0,032;-0,010;-0,006;-0,023;0,042;-0,080;0,020;-0,065;0,017;-0,055;0,053;-0,035;-0,009;-0,038;
2024-05-23;;;-0,042;-0,033;-0,011;-0,008;-0,023;0,044;-0,079;0,020;-0,064;0,017;-0,053;0,043;-0,036;-0,011;-0,039;
2024-05-24;0,093;0,096;-0,043;-0,034;-0,014;-0,011;-0,023;0,041;-0,081;0,017;-0,065;0,012;-0,061;0,041;-0,036;-0,012;-0,040;
2024-05-27;0,091;0,096;-0,043;-0,033;-0,013;-0,010;-0,023;0,038;-0,081;0,018;-0,065;;-0,059;0,041;-0,035;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,082;0,088;-0,046;-0,042;-0,017;-0,015;-0,023;0,032;-0,085;0,010;-0,069;0,009;-0,063;0,030;-0,036;-0,015;-0,043;
2024-05-30;0,083;0,086;-0,047;-0,039;-0,016;-0,014;-0,023;0,034;-0,083;0,012;-0,067;0,001;-0,071;0,039;-0,036;-0,019;-0,047;
2024-05-31;0,081;0,083;-0,048;-0,040;-0,015;-0,013;-0,023;0,036;-0,082;0,015;-0,065;-0,009;-0,076;0,044;-0,035;-0,020;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,062;0,060;-0,047;-0,043;-0,017;-0,015;-0,022;0,031;-0,081;0,012;-0,065;-0,007;-0,076;0,051;-0,034;-0,019;-0,050;
2024-06-05;0,076;0,082;-0,047;-0,047;-0,017;-0,016;-0,022;0,033;-0,086;0,012;-0,071;-0,006;-0,072;0,049;-0,034;-0,016;-0,046;
2024-06-07;0,085;0,090;-0,044;-0,044;-0,017;-0,015;-0,022;0,034;-0,086;0,013;-0,071;0,004;-0,061;0,036;-0,035;-0,012;-0,042;
2024-06-10;0,093;0,100;-0,046;-0,047;-0,019;-0,018;-0,022;0,033;-0,090;0,009;-0,076;0,002;;0,034;-0,035;-0,012;-0,040;
2024-06-11;0,090;0,098;-0,047;-0,052;-0,021;-0,020;-0,022;0,037;-0,095;0,007;-0,081;0,001;-0,063;0,028;-0,034;-0,011;-0,043;
2024-06-12;0,092;0,102;-0,043;-0,050;-0,016;-0,014;-0,022;0,050;-0,090;0,015;-0,078;0,003;-0,071;0,039;-0,033;-0,015;-0,047;
2024-06-13;0,089;0,102;-0,044;-0,051;-0,019;-0,019;-0,022;0,043;-0,094;0,010;-0,082;0,006;-0,060;0,035;-0,032;-0,009;-0,042;
2024-06-14;0,097;0,112;-0,044;-0,056;-0,023;-0,023;-0,022;0,036;-0,101;0,004;-0,088;0,011;-0,056;0,030;-0,031;-0,006;-0,039;
2024-06-17;;;-0,046;-0,056;-0,024;-0,026;-0,022;0,036;-0,103;0,001;-0,090;0,007;;0,026;-0,032;-0,004;-0,038;
2024-06-18;0,097;0,113;-0,045;-0,055;-0,024;-0,025;-0,022;0,034;-0,103;0,001;-0,089;0,006;-0,058;0,027;-0,031;-0,006;-0,038;
2024-06-19;0,094;0,108;-0,046;-0,055;-0,025;-0,026;-0,022;0,033;-0,104;-0,001;-0,090;;-0,056;0,021;-0,031;;;
2024-06-20;0,096;0,111;-0,044;-0,051;-0,022;-0,023;-0,021;0,040;-0,101;0,004;-0,088;0,007;-0,054;0,030;-0,031;-0,007;-0,038;
2024-06-24;0,099;0,114;-0,043;-0,050;-0,021;-0,021;-0,021;0,039;-0,097;0,005;-0,084;0,009;-0,059;0,031;-0,031;-0,009;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,105;0,113;-0,043;-0,054;-0,025;-0,026;-0,021;0,032;-0,102;-0,003;-0,089;0,014;-0,053;0,023;-0,031;-0,003;-0,036;
2024-06-27;0,110;0,119;-0,042;-0,053;-0,025;-0,026;-0,021;0,033;-0,100;-0,002;-0,087;0,017;-0,051;0,030;-0,031;-0,001;-0,033;
2024-06-28;0,112;0,122;-0,042;-0,052;-0,024;-0,026;-0,021;0,034;-0,097;-0,002;-0,084;0,022;-0,050;0,035;-0,031;-0,003;-0,035;
2024-07-01;0,111;0,124;-0,042;-0,048;-0,022;-0,023;-0,021;0,035;-0,092;0,001;-0,079;0,016;-0,048;0,036;-0,032;0,000;-0,033;
2024-07-02;0,113;0,125;-0,043;-0,049;-0,025;-0,026;-0,021;0,036;-0,097;-0,003;-0,083;0,021;-0,052;0,037;-0,032;0,002;-0,033;
2024-07-03;0,112;0,124;-0,043;-0,046;-0,023;-0,024;-0,021;0,041;-0,096;0,000;-0,083;0,022;-0,054;0,044;-0,031;-0,001;-0,035;
2024-07-04;0,108;0,122;-0,041;-0,042;-0,022;-0,023;-0,021;0,043;-0,095;0,001;-0,083;;-0,047;0,048;-0,032;;;
2024-07-05;0,108;0,123;-0,041;-0,039;-0,022;-0,022;-0,021;0,048;-0,096;0,002;-0,084;0,024;-0,047;0,052;-0,031;0,003;-0,033;
2024-07-08;0,107;0,120;-0,040;-0,036;-0,022;-0,023;-0,020;0,048;-0,095;0,001;-0,084;0,024;-0,045;0,053;-0,031;0,006;-0,030;
2024-07-09;0,112;0,125;-0,041;-0,037;-0,025;-0,026;-0,020;0,050;-0,100;-0,003;-0,089;0,025;-0,042;0,060;-0,031;0,007;-0,030;
2024-07-10;0,110;0,123;-0,040;-0,035;-0,024;-0,026;-0,020;0,048;-0,099;-0,003;-0,087;0,023;-0,043;0,069;-0,030;0,011;-0,027;
2024-07-11;0,110;0,124;-0,038;-0,034;-0,021;-0,022;-0,020;0,050;-0,095;0,002;-0,084;0,025;-0,042;0,072;-0,030;0,005;-0,031;
2024-07-12;0,111;0,124;-0,033;-0,024;-0,014;-0,012;-0,020;0,061;-0,088;0,014;-0,079;0,025;-0,043;0,076;-0,029;0,010;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,114;0,124;-0,033;-0,021;-0,015;-0,014;-0,020;0,055;-0,081;0,014;-0,073;0,022;-0,052;0,066;-0,028;0,012;-0,031;
2024-07-23;0,116;0,126;-0,032;-0,023;-0,017;-0,016;-0,019;0,053;-0,082;0,011;-0,075;0,025;-0,049;0,062;-0,027;0,013;-0,029;
2024-07-24;0,115;0,125;-0,034;-0,021;-0,019;-0,019;-0,019;0,050;-0,085;0,008;-0,077;0,019;-0,051;0,059;-0,027;0,004;-0,039;
2024-07-25;0,115;0,124;-0,038;-0,027;-0,022;-0,023;-0,019;0,042;-0,086;0,003;-0,077;0,011;-0,055;0,058;-0,027;0,002;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,121;0,134;-0,032;-0,020;-0,018;-0,017;-0,019;0,052;-0,085;0,011;-0,077;0,020;-0,050;0,061;-0,026;0,007;-0,037;
2024-07-30;0,121;0,134;-0,033;-0,019;-0,017;-0,017;-0,019;0,051;-0,085;0,011;-0,077;0,018;-0,054;0,060;-0,026;0,003;-0,040;
2024-07-31;0,119;0,134;-0,033;-0,023;-0,017;-0,017;-0,019;0,053;-0,085;0,011;-0,077;0,018;-0,052;0,055;-0,025;0,008;-0,035;
2024-08-01;0,117;0,130;-0,033;-0,026;-0,020;-0,020;-0,019;0,051;-0,087;0,009;-0,080;0,018;-0,053;0,055;-0,024;0,001;-0,044;
2024-08-02;0,116;0,126;-0,044;-0,040;-0,029;-0,032;-0,019;0,033;-0,098;-0,007;-0,091;-0,009;-0,069;0,059;-0,023;-0,013;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,095;0,104;-0,053;-0,053;-0,038;-0,044;-0,019;0,021;-0,114;-0,021;-0,106;-0,017;-0,087;0,042;-0,024;-0,023;-0,067;
2024-08-07;0,097;0,112;-0,048;-0,050;-0,032;-0,036;-0,019;0,036;-0,107;-0,011;-0,099;-0,009;-0,081;0,054;-0,024;-0,029;-0,074;
2024-08-08;0,093;0,107;-0,050;-0,049;-0,033;-0,038;-0,019;0,030;-0,107;-0,013;-0,099;-0,010;-0,079;0,052;-0,024;-0,017;-0,063;
2024-08-09;0,099;0,113;-0,048;-0,045;-0,032;-0,036;-0,019;0,036;-0,106;-0,011;-0,099;-0,008;-0,074;0,059;-0,024;-0,016;-0,061;
2024-08-12;0,099;0,112;-0,047;-0,045;-0,032;-0,036;-0,019;0,036;-0,107;-0,012;-0,099;-0,005;-0,072;0,056;-0,024;-0,015;-0,061;
2024-08-13;0,098;0,109;-0,044;-0,046;-0,030;-0,034;-0,019;0,036;-0,105;-0,010;-0,098;-0,001;-0,071;0,058;-0,023;-0,008;-0,054;
2024-08-14;0,095;0,107;;;;;;;;;;;-0,072;;;;;
2024-08-15;;;-0,039;-0,041;-0,024;-0,026;-0,018;0,043;-0,095;-0,002;-0,087;0,009;;0,060;-0,024;0,001;-0,046;
2024-08-16;0,105;0,120;-0,038;-0,039;-0,024;-0,026;-0,018;0,042;-0,093;-0,002;-0,085;0,010;-0,062;0,060;-0,023;0,003;-0,044;
2024-08-19;0,099;0,115;-0,038;-0,040;-0,022;-0,024;-0,018;0,044;-0,092;0,001;-0,084;0,008;-0,066;0,064;-0,023;0,000;-0,047;
2024-08-20;0,098;0,114;-0,038;-0,044;-0,023;-0,024;-0,018;0,045;-0,094;0,001;-0,087;0,009;-0,068;0,064;-0,023;-0,004;-0,051;
2024-08-21;0,094;0,112;-0,039;-0,043;-0,024;-0,025;-0,018;0,042;-0,094;-0,001;-0,087;0,009;-0,071;0,058;-0,022;-0,002;-0,050;
2024-08-22;0,095;0,113;-0,037;-0,041;-0,022;-0,023;-0,018;0,045;-0,092;0,002;-0,085;0,010;-0,071;0,062;-0,023;-0,005;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,097;0,112;-0,037;-0,039;-0,021;-0,022;-0,017;0,054;-0,086;0,004;-0,080;0,003;-0,072;0,070;-0,022;-0,006;-0,052;
2024-08-29;0,097;0,113;-0,035;-0,039;-0,020;-0,020;-0,017;0,053;-0,084;0,005;-0,077;0,009;-0,071;0,061;-0,022;-0,003;-0,049;
2024-08-30;0,102;0,118;-0,034;-0,035;-0,018;-0,017;-0,017;0,056;-0,081;0,007;-0,074;0,009;-0,068;0,065;-0,021;0,001;-0,044;
2024-09-02;0,103;0,118;-0,035;-0,038;-0,019;-0,020;-0,017;0,054;-0,083;0,004;-0,076;;-0,069;0,066;-0,023;;;
2024-09-03;0,105;0,121;-0,036;-0,042;-0,022;-0,023;-0,017;0,052;-0,085;0,001;-0,079;0,006;-0,067;0,057;-0,022;-0,005;-0,048;
2024-09-04;0,106;0,122;-0,040;-0,041;-0,025;-0,028;-0,017;0,047;-0,090;-0,004;-0,083;-0,003;-0,077;0,060;-0,021;-0,009;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,108;0,132;-0,030;-0,035;-0,022;-0,024;-0,015;0,041;-0,083;0,001;-0,076;0,018;-0,043;0,084;-0,020;0,015;-0,026;
2024-10-14;0,110;0,135;-0,027;-0,035;-0,022;-0,025;-0,015;0,039;-0,083;0,001;-0,076;0,023;-0,039;0,081;-0,020;0,019;-0,022;
2024-10-15;0,113;0,137;-0,027;-0,037;-0,025;-0,026;-0,015;0,045;-0,082;-0,003;-0,077;0,016;-0,043;0,079;-0,019;0,014;-0,029;
2024-10-16;0,112;0,136;-0,028;-0,034;-0,024;-0,026;-0,015;0,039;-0,082;-0,003;-0,076;0,020;-0,043;0,079;-0,019;0,020;-0,023;
2024-10-17;0,112;0,133;-0,026;-0,034;-0,023;-0,024;-0,015;0,040;-0,080;-0,001;-0,075;0,022;-0,045;0,074;-0,019;0,022;-0,019;
2024-10-18;0,113;0,134;-0,025;-0,031;-0,021;-0,023;-0,015;0,041;-0,073;0,002;-0,069;0,025;-0,037;0,073;-0,018;0,024;-0,017;
2024-10-21;0,113;0,130;-0,026;-0,038;-0,023;-0,023;-0,015;0,042;-0,077;-0,001;-0,068;0,026;-0,037;0,063;-0,019;0,024;-0,019;
2024-10-22;0,105;0,120;-0,028;-0,037;-0,022;-0,024;-0,015;0,035;-0,076;0,001;-0,068;0,025;-0,041;0,058;-0,019;0,022;-0,021;
2024-10-23;0,108;0,126;-0,027;-0,040;-0,021;-0,021;-0,015;0,036;-0,073;0,002;-0,064;0,022;-0,037;0,057;-0,019;0,021;-0,021;
2024-10-24;0,108;0,124;-0,028;-0,039;-0,022;-0,020;-0,015;0,037;-0,074;-0,001;-0,064;0,021;-0,041;0,057;-0,018;0,021;-0,023;
2024-10-25;0,103;0,117;-0,027;-0,040;-0,019;-0,021;-0,015;0,037;-0,073;-0,001;-0,068;0,022;-0,042;0,056;-0,018;0,021;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,110;0,127;-0,024;-0,039;-0,017;-0,015;-0,014;0,042;-0,070;0,005;-0,063;0,029;-0,038;0,055;-0,019;0,026;-0,019;
2024-10-30;0,109;0,123;-0,025;-0,037;-0,019;-0,018;-0,014;0,039;-0,075;0,000;-0,067;0,027;-0,042;0,050;-0,019;0,025;-0,021;
2024-10-31;0,109;0,123;-0,031;-0,042;-0,022;-0,024;-0,014;0,032;-0,081;-0,003;-0,075;0,020;-0,044;0,046;-0,020;0,018;-0,027;
2024-11-01;;;-0,029;-0,039;-0,019;-0,020;-0,014;0,034;-0,079;-0,001;-0,073;0,026;-0,042;0,048;-0,020;0,021;-0,024;
2024-11-04;0,105;0,123;-0,029;-0,040;-0,016;-0,017;-0,014;0,038;-0,075;0,002;-0,070;0,023;-0,042;0,048;-0,020;0,019;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,118;0,139;-0,025;-0,037;-0,023;-0,024;-0,014;0,035;-0,078;-0,005;-0,071;0,040;-0,033;0,035;-0,019;0,036;-0,009;
2024-11-07;0,114;0,135;-0,024;-0,032;-0,020;-0,019;-0,014;0,043;-0,072;-0,000;-0,065;0,040;-0,034;0,045;-0,020;0,034;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,113;0,131;-0,020;-0,029;-0,021;-0,022;-0,014;0,045;-0,073;0,000;-0,067;0,053;-0,030;0,052;-0,018;0,042;-0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,109;0,120;-0,025;-0,038;-0,028;-0,033;-0,014;0,031;-0,084;-0,011;-0,081;0,056;-0,039;0,039;-0,019;0,043;-0,004;
2024-11-14;0,115;0,128;-0,023;-0,035;-0,026;-0,029;-0,014;0,036;-0,080;-0,007;-0,076;0,053;-0,042;0,042;-0,018;0,040;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,112;0,126;-0,028;-0,041;-0,029;-0,035;-0,013;0,020;-0,084;-0,013;-0,079;0,044;-0,039;0,029;-0,019;0,036;-0,009;
2024-11-19;0,112;0,126;-0,030;-0,043;-0,032;-0,039;-0,013;0,016;-0,088;-0,016;-0,085;0,044;-0,035;0,030;-0,018;0,038;-0,008;
