
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;-0,003;-0,017;-0,067;-0,065;-0,033;-0,036;-0,033;-0,074;-0,106;-0,030;-0,094;-0,045;-0,118;0,001;-0,039;-0,051;-0,095;
2024-01-30;-0,008;-0,021;-0,067;-0,065;-0,034;-0,038;-0,033;-0,072;-0,108;-0,035;-0,096;-0,046;-0,124;0,001;-0,039;-0,054;-0,096;
2024-01-31;-0,003;-0,013;-0,068;-0,065;-0,035;-0,038;-0,033;-0,068;-0,108;-0,034;-0,097;-0,056;-0,132;0,002;-0,039;-0,063;-0,104;
2024-02-01;-0,001;-0,014;-0,067;-0,064;-0,035;-0,039;-0,033;-0,066;-0,112;-0,033;-0,102;-0,054;-0,125;-0,004;-0,038;-0,055;-0,095;
2024-02-02;-0,003;-0,015;-0,066;-0,062;-0,037;-0,041;-0,032;-0,064;-0,112;-0,033;-0,102;-0,050;-0,119;-0,009;-0,038;-0,050;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,008;-0,004;-0,066;-0,064;-0,039;-0,043;-0,032;-0,065;-0,115;-0,037;-0,106;-0,046;-0,114;-0,012;-0,038;-0,048;-0,088;
2024-02-07;0,005;-0,007;-0,066;-0,069;-0,037;-0,041;-0,032;-0,057;-0,115;-0,033;-0,106;-0,046;-0,114;-0,015;-0,038;-0,047;-0,087;
2024-02-08;;;-0,066;-0,067;-0,038;-0,042;-0,032;-0,053;-0,117;-0,032;-0,108;-0,042;-0,116;-0,016;-0,039;-0,046;-0,085;
2024-02-09;0,001;-0,012;-0,067;-0,070;-0,038;-0,042;-0,032;-0,059;-0,118;-0,034;-0,109;-0,039;;-0,024;-0,039;-0,045;-0,083;
2024-02-12;-0,003;-0,017;-0,066;-0,069;-0,036;-0,040;-0,031;-0,057;-0,115;-0,031;-0,106;-0,040;;-0,015;-0,039;-0,047;-0,085;
2024-02-13;-0,003;-0,016;-0,068;-0,070;-0,038;-0,043;-0,031;-0,065;-0,117;-0,035;-0,108;-0,043;;-0,023;-0,039;-0,046;-0,085;
2024-02-14;0,003;-0,008;-0,066;-0,067;-0,037;-0,041;-0,031;-0,059;-0,116;-0,033;-0,107;-0,039;;-0,026;-0,039;-0,044;-0,083;
2024-02-15;0,002;-0,008;-0,065;-0,067;-0,033;-0,036;-0,031;-0,055;-0,111;-0,027;-0,102;-0,042;-0,114;-0,015;-0,039;-0,045;-0,084;
2024-02-16;0,003;-0,006;-0,064;-0,065;-0,031;-0,033;-0,031;-0,051;-0,109;-0,023;-0,100;-0,042;-0,109;-0,017;-0,039;-0,045;-0,085;
2024-02-19;;;-0,064;-0,066;-0,031;-0,034;-0,031;-0,052;-0,109;-0,025;-0,100;;-0,112;-0,019;-0,039;;;
2024-02-20;0,004;-0,008;-0,066;-0,070;-0,033;-0,036;-0,031;-0,055;-0,110;-0,029;-0,101;-0,054;-0,113;-0,023;-0,039;-0,052;-0,092;
2024-02-21;0,001;-0,013;-0,066;-0,071;-0,032;-0,035;-0,031;-0,058;-0,110;-0,027;-0,101;-0,063;-0,110;-0,032;-0,039;-0,051;-0,092;
2024-02-22;-0,000;-0,013;-0,063;-0,067;-0,029;-0,031;-0,031;-0,051;-0,108;-0,021;-0,100;-0,055;-0,107;-0,021;-0,039;-0,044;-0,083;
2024-02-23;0,002;-0,010;-0,062;-0,066;-0,028;-0,029;-0,030;-0,051;-0,107;-0,019;-0,099;-0,052;-0,108;-0,025;-0,038;-0,044;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,001;-0,014;-0,062;-0,069;-0,026;-0,028;-0,030;-0,053;-0,104;-0,018;-0,095;-0,050;-0,112;-0,026;-0,039;-0,045;-0,083;
2024-02-28;-0,001;-0,017;-0,063;-0,071;-0,026;-0,028;-0,030;-0,058;-0,101;-0,018;-0,093;-0,052;-0,112;-0,032;-0,039;-0,045;-0,081;
2024-02-29;-0,001;-0,014;-0,061;-0,069;-0,025;-0,026;-0,030;-0,054;-0,098;-0,017;-0,089;-0,050;-0,112;-0,029;-0,038;-0,043;-0,078;
2024-03-01;0,004;-0,010;-0,059;-0,068;-0,025;-0,026;-0,030;-0,050;-0,097;-0,017;-0,088;-0,046;-0,112;-0,018;-0,038;-0,040;-0,075;
2024-03-04;0,004;-0,011;-0,058;-0,065;-0,024;-0,026;-0,030;-0,050;-0,096;-0,017;-0,087;-0,045;-0,108;-0,025;-0,038;-0,039;-0,071;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,004;-0,014;-0,058;-0,062;-0,025;-0,027;-0,030;-0,055;-0,095;-0,018;-0,086;-0,051;-0,111;-0,025;-0,037;-0,043;-0,075;
2024-03-07;0,001;-0,015;-0,057;-0,062;-0,024;-0,025;-0,030;-0,055;-0,092;-0,018;-0,083;-0,050;-0,113;-0,017;-0,037;-0,040;-0,071;
2024-03-08;;;-0,055;-0,062;-0,022;-0,022;-0,029;-0,052;-0,091;-0,016;-0,082;-0,048;-0,111;-0,003;-0,036;-0,044;-0,077;
2024-03-11;-0,004;-0,020;-0,057;-0,064;-0,023;-0,024;-0,029;-0,054;-0,092;-0,019;-0,084;-0,052;-0,107;0,001;-0,036;-0,044;-0,078;
2024-03-12;-0,005;-0,024;-0,054;-0,060;-0,018;-0,018;-0,029;-0,051;-0,086;-0,012;-0,077;-0,047;-0,104;-0,004;-0,036;-0,039;-0,072;
2024-03-13;-0,013;-0,038;-0,053;-0,058;-0,018;-0,018;-0,029;-0,049;-0,085;-0,012;-0,076;-0,048;-0,107;-0,001;-0,036;-0,041;-0,072;
2024-03-14;-0,009;-0,030;;-0,060;-0,019;-0,019;-0,029;-0,048;-0,085;-0,013;-0,076;-0,045;-0,101;-0,001;-0,036;-0,038;-0,070;
2024-03-15;-0,007;-0,028;-0,053;-0,060;-0,018;-0,017;-0,029;-0,046;-0,083;-0,011;-0,073;-0,051;-0,109;-0,006;-0,036;-0,040;-0,073;
2024-03-18;-0,005;-0,028;-0,053;-0,062;-0,021;-0,021;-0,029;-0,048;-0,088;-0,013;-0,079;-0,046;-0,103;-0,008;-0,036;-0,035;-0,068;
2024-03-19;-0,005;-0,028;-0,053;-0,062;-0,021;-0,021;-0,029;-0,047;-0,088;-0,013;-0,078;-0,049;-0,107;0,001;-0,036;-0,033;-0,066;
2024-03-20;-0,005;-0,027;-0,051;-0,060;-0,020;-0,020;-0,029;-0,042;-0,087;-0,011;-0,078;-0,046;-0,103;0,005;-0,036;-0,029;-0,061;
2024-03-21;-0,002;-0,021;-0,046;-0,058;-0,014;-0,013;-0,028;-0,031;-0,079;-0,003;-0,070;-0,041;-0,095;0,015;-0,036;-0,027;-0,058;
2024-03-22;0,004;-0,015;-0,045;-0,054;-0,014;-0,013;-0,028;-0,030;-0,079;-0,003;-0,070;-0,039;-0,095;0,021;-0,035;-0,023;-0,055;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,006;-0,009;-0,045;-0,051;-0,014;-0,013;-0,028;-0,030;-0,077;-0,003;-0,068;-0,038;-0,093;0,025;-0,035;-0,025;-0,055;
2024-03-27;0,010;-0,007;-0,043;-0,050;-0,012;-0,011;-0,028;-0,024;-0,075;-0,001;-0,066;-0,038;-0,093;0,031;-0,034;-0,020;-0,053;
2024-03-28;;;-0,043;-0,047;-0,012;-0,011;-0,028;-0,024;-0,076;-0,001;-0,067;-0,033;-0,089;0,033;-0,034;-0,017;-0,048;
2024-04-02;0,023;0,012;-0,045;-0,049;-0,013;-0,011;-0,028;-0,024;-0,076;-0,002;-0,067;-0,038;-0,082;0,024;-0,035;-0,021;-0,052;
2024-04-03;0,019;0,010;-0,045;-0,050;-0,013;-0,012;-0,027;-0,027;-0,074;-0,004;-0,065;-0,038;-0,088;0,023;-0,035;-0,023;-0,054;
2024-04-04;0,016;0,006;-0,045;-0,049;-0,012;-0,011;-0,027;-0,027;-0,071;-0,002;-0,061;-0,041;;0,020;-0,035;-0,030;-0,061;
2024-04-05;0,017;0,010;-0,047;-0,049;-0,017;-0,016;-0,027;-0,032;-0,074;-0,007;-0,064;-0,042;;0,014;-0,035;-0,025;-0,055;
2024-04-08;0,018;0,010;-0,047;-0,045;-0,014;-0,013;-0,027;-0,027;-0,071;-0,005;-0,061;-0,045;-0,089;0,019;-0,035;-0,028;-0,058;
2024-04-09;;;-0,047;-0,045;-0,014;-0,013;-0,027;-0,028;-0,071;-0,006;-0,061;-0,044;-0,087;0,013;-0,035;-0,027;-0,058;
2024-04-10;0,019;0,010;-0,047;-0,045;-0,017;-0,017;-0,027;-0,035;-0,075;-0,010;-0,065;-0,040;;0,002;-0,035;-0,026;-0,056;
2024-04-11;;;-0,048;-0,044;-0,017;-0,017;-0,027;-0,036;-0,077;-0,010;-0,067;-0,039;-0,076;-0,001;-0,035;-0,020;-0,052;
2024-04-12;0,023;0,016;-0,044;-0,043;-0,016;-0,015;-0,027;-0,038;-0,078;-0,009;-0,067;-0,033;-0,075;0,001;-0,034;-0,020;-0,053;
2024-04-15;0,022;0,012;-0,043;-0,044;-0,015;-0,013;-0,027;-0,035;-0,076;-0,007;-0,066;-0,036;-0,080;0,002;-0,035;-0,025;-0,058;
2024-04-16;0,022;0,013;-0,050;-0,052;-0,021;-0,022;-0,027;-0,046;-0,083;-0,017;-0,073;-0,041;-0,087;-0,000;-0,035;-0,026;-0,059;
2024-04-17;;;-0,047;-0,049;-0,020;-0,021;-0,026;-0,045;-0,081;-0,018;-0,071;-0,041;-0,084;-0,002;-0,035;-0,026;-0,060;
2024-04-18;0,019;0,010;-0,049;-0,052;-0,022;-0,023;-0,026;-0,048;-0,081;-0,021;-0,071;-0,048;-0,082;0,004;-0,035;-0,029;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,025;0,015;-0,046;-0,050;-0,019;-0,019;-0,026;-0,037;-0,073;-0,017;-0,064;-0,045;-0,073;0,003;-0,035;-0,026;-0,060;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,028;0,020;-0,044;-0,045;-0,018;-0,018;-0,026;-0,038;-0,072;-0,016;-0,061;-0,040;-0,069;0,005;-0,035;-0,021;-0,054;
2024-04-29;0,034;0,024;-0,043;-0,041;-0,016;-0,015;-0,026;-0,035;-0,069;-0,012;-0,058;-0,039;-0,068;0,012;-0,034;-0,020;-0,053;
2024-04-30;;;-0,042;-0,036;-0,015;-0,014;-0,026;-0,031;-0,068;-0,010;-0,057;-0,039;-0,064;0,016;-0,035;-0,023;-0,057;
2024-05-02;0,036;0,029;-0,046;-0,041;-0,019;-0,019;-0,025;-0,036;-0,070;-0,015;-0,059;-0,050;-0,066;0,018;-0,035;-0,023;-0,057;
2024-05-03;0,031;0,027;-0,043;-0,041;-0,016;-0,015;-0,025;-0,032;-0,068;-0,012;-0,058;-0,045;-0,067;0,020;-0,033;-0,021;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,026;0,016;-0,039;-0,036;-0,011;-0,008;-0,025;-0,027;-0,061;-0,003;-0,050;-0,040;-0,063;0,031;-0,032;-0,016;-0,051;
2024-05-08;0,033;0,024;-0,037;-0,032;-0,009;-0,006;-0,025;-0,022;-0,060;0,001;-0,049;-0,038;-0,063;0,029;-0,032;-0,014;-0,048;
2024-05-10;0,025;0,017;-0,034;-0,033;-0,005;-0,001;-0,025;-0,015;-0,058;0,008;-0,047;-0,039;-0,064;0,030;-0,033;-0,012;-0,046;
2024-05-13;0,026;0,017;-0,034;-0,031;-0,000;0,005;-0,025;-0,016;-0,057;0,017;-0,046;-0,039;-0,061;0,032;-0,032;-0,013;-0,048;
2024-05-14;0,027;0,019;-0,034;-0,027;0,001;0,007;-0,024;-0,013;-0,052;0,020;-0,041;-0,038;-0,060;0,034;-0,033;-0,011;-0,046;
2024-05-15;0,027;0,022;-0,033;-0,025;0,002;0,007;-0,024;-0,010;-0,054;0,020;-0,043;-0,037;-0,063;0,044;-0,031;-0,010;-0,045;
2024-05-16;0,027;0,024;-0,033;-0,024;0,001;0,006;-0,024;-0,010;-0,058;0,019;-0,047;-0,032;-0,057;0,044;-0,031;-0,010;-0,046;
2024-05-17;0,032;0,032;-0,034;-0,023;-0,001;0,004;-0,024;-0,010;-0,059;0,018;-0,048;-0,033;-0,056;0,040;-0,032;-0,010;-0,045;
2024-05-20;;;-0,032;-0,021;0,002;0,007;-0,024;-0,005;-0,054;0,021;-0,043;-0,032;-0,056;0,039;-0,032;-0,010;-0,045;
2024-05-21;0,029;0,030;-0,033;-0,024;0,000;0,006;-0,024;-0,005;-0,057;0,019;-0,046;-0,035;-0,060;0,036;-0,032;-0,009;-0,044;
2024-05-22;0,031;0,031;-0,032;-0,021;0,001;0,007;-0,024;-0,000;-0,056;0,020;-0,045;-0,030;-0,056;0,044;-0,032;-0,009;-0,045;
2024-05-23;;;-0,033;-0,022;0,000;0,005;-0,024;0,001;-0,055;0,020;-0,045;-0,029;-0,054;0,034;-0,033;-0,011;-0,046;
2024-05-24;0,038;0,036;-0,035;-0,023;-0,002;0,002;-0,023;-0,002;-0,057;0,017;-0,046;-0,034;-0,062;0,032;-0,032;-0,012;-0,047;
2024-05-27;0,036;0,035;-0,034;-0,022;-0,001;0,003;-0,023;-0,005;-0,057;0,017;-0,046;;-0,060;0,032;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,026;0,027;-0,038;-0,031;-0,005;-0,002;-0,023;-0,011;-0,061;0,009;-0,050;-0,037;-0,064;0,022;-0,033;-0,015;-0,050;
2024-05-30;0,027;0,025;-0,038;-0,029;-0,005;-0,001;-0,023;-0,009;-0,059;0,011;-0,047;-0,045;-0,072;0,031;-0,032;-0,019;-0,054;
2024-05-31;0,025;0,022;-0,039;-0,029;-0,003;0,000;-0,023;-0,007;-0,058;0,014;-0,046;-0,055;-0,078;0,035;-0,032;-0,020;-0,054;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,007;-0,001;-0,038;-0,033;-0,005;-0,002;-0,023;-0,011;-0,057;0,011;-0,046;-0,053;-0,077;0,042;-0,031;-0,019;-0,057;
2024-06-05;0,021;0,021;-0,038;-0,036;-0,005;-0,003;-0,023;-0,010;-0,062;0,011;-0,051;-0,052;-0,073;0,040;-0,031;-0,016;-0,053;
2024-06-07;0,029;0,029;-0,035;-0,033;-0,005;-0,002;-0,023;-0,008;-0,062;0,013;-0,052;-0,042;-0,062;0,027;-0,031;-0,012;-0,048;
2024-06-10;0,038;0,039;-0,037;-0,037;-0,007;-0,005;-0,022;-0,010;-0,067;0,009;-0,056;-0,044;;0,025;-0,031;-0,012;-0,047;
2024-06-11;0,035;0,037;-0,038;-0,041;-0,009;-0,007;-0,022;-0,006;-0,071;0,007;-0,062;-0,045;-0,064;0,020;-0,031;-0,011;-0,050;
2024-06-12;0,037;0,041;-0,034;-0,039;-0,004;-0,001;-0,022;0,007;-0,066;0,015;-0,058;-0,043;-0,073;0,030;-0,030;-0,015;-0,054;
2024-06-13;0,034;0,041;-0,035;-0,040;-0,008;-0,006;-0,022;0,001;-0,070;0,010;-0,062;-0,040;-0,061;0,027;-0,029;-0,009;-0,049;
2024-06-14;0,042;0,051;-0,035;-0,045;-0,011;-0,010;-0,022;-0,007;-0,077;0,004;-0,069;-0,035;-0,057;0,021;-0,027;-0,006;-0,046;
2024-06-17;;;-0,037;-0,046;-0,013;-0,013;-0,022;-0,007;-0,079;0,001;-0,071;-0,039;;0,018;-0,028;-0,004;-0,045;
2024-06-18;0,042;0,052;-0,036;-0,044;-0,013;-0,012;-0,022;-0,009;-0,079;0,000;-0,070;-0,041;-0,059;0,018;-0,028;-0,006;-0,045;
2024-06-19;0,039;0,047;-0,037;-0,044;-0,013;-0,013;-0,022;-0,010;-0,080;-0,001;-0,071;;-0,058;0,012;-0,028;;;
2024-06-20;0,040;0,050;-0,035;-0,040;-0,011;-0,010;-0,022;-0,003;-0,077;0,004;-0,068;-0,039;-0,055;0,021;-0,028;-0,007;-0,045;
2024-06-24;0,044;0,053;-0,034;-0,039;-0,009;-0,008;-0,022;-0,004;-0,073;0,004;-0,065;-0,037;-0,060;0,023;-0,027;-0,009;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,049;0,052;-0,034;-0,043;-0,013;-0,013;-0,022;-0,010;-0,078;-0,003;-0,069;-0,032;-0,054;0,014;-0,027;-0,003;-0,043;
2024-06-27;0,054;0,058;-0,034;-0,042;-0,013;-0,013;-0,022;-0,010;-0,076;-0,003;-0,067;-0,029;-0,052;0,021;-0,027;-0,001;-0,040;
2024-06-28;0,056;0,061;-0,033;-0,041;-0,013;-0,013;-0,021;-0,009;-0,074;-0,003;-0,065;-0,024;-0,051;0,026;-0,027;-0,003;-0,042;
2024-07-01;0,055;0,063;-0,033;-0,037;-0,011;-0,010;-0,021;-0,007;-0,068;0,001;-0,059;-0,030;-0,049;0,028;-0,028;0,000;-0,039;
2024-07-02;0,058;0,064;-0,034;-0,038;-0,013;-0,013;-0,021;-0,007;-0,073;-0,003;-0,064;-0,025;-0,053;0,028;-0,028;0,002;-0,039;
2024-07-03;0,056;0,063;-0,034;-0,036;-0,011;-0,011;-0,021;-0,002;-0,072;-0,000;-0,063;-0,024;-0,055;0,035;-0,028;-0,001;-0,042;
2024-07-04;0,052;0,061;-0,033;-0,032;-0,010;-0,010;-0,021;0,000;-0,072;0,001;-0,063;;-0,049;0,039;-0,028;;;
2024-07-05;0,052;0,062;-0,032;-0,028;-0,010;-0,009;-0,021;0,005;-0,072;0,001;-0,065;-0,022;-0,048;0,043;-0,028;0,003;-0,039;
2024-07-08;0,052;0,059;-0,031;-0,026;-0,010;-0,010;-0,021;0,005;-0,071;0,001;-0,064;-0,022;-0,046;0,045;-0,027;0,006;-0,037;
2024-07-09;0,056;0,065;-0,032;-0,027;-0,013;-0,013;-0,021;0,007;-0,077;-0,004;-0,070;-0,021;-0,044;0,052;-0,028;0,007;-0,037;
2024-07-10;0,055;0,062;-0,031;-0,025;-0,013;-0,013;-0,021;0,005;-0,075;-0,003;-0,068;-0,023;-0,045;0,060;-0,027;0,011;-0,034;
2024-07-11;0,054;0,063;-0,029;-0,024;-0,010;-0,009;-0,021;0,007;-0,071;0,002;-0,065;-0,021;-0,044;0,063;-0,026;0,005;-0,038;
2024-07-12;0,056;0,063;-0,024;-0,014;-0,002;0,001;-0,021;0,019;-0,064;0,014;-0,060;-0,021;-0,044;0,068;-0,026;0,010;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,059;0,063;-0,024;-0,010;-0,004;-0,001;-0,020;0,013;-0,057;0,013;-0,054;-0,024;-0,053;0,058;-0,024;0,012;-0,038;
2024-07-23;0,060;0,065;-0,023;-0,012;-0,005;-0,003;-0,020;0,010;-0,058;0,011;-0,055;-0,021;-0,050;0,053;-0,024;0,013;-0,036;
2024-07-24;0,060;0,064;-0,026;-0,010;-0,008;-0,006;-0,020;0,008;-0,061;0,008;-0,058;-0,027;-0,052;0,051;-0,024;0,004;-0,046;
2024-07-25;0,060;0,063;-0,029;-0,016;-0,011;-0,010;-0,020;-0,001;-0,062;0,003;-0,058;-0,035;-0,056;0,049;-0,023;0,002;-0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,066;0,073;-0,023;-0,009;-0,006;-0,004;-0,020;0,009;-0,061;0,011;-0,057;-0,026;-0,051;0,053;-0,023;0,007;-0,044;
2024-07-30;0,065;0,073;-0,024;-0,009;-0,006;-0,004;-0,020;0,009;-0,061;0,011;-0,057;-0,028;-0,055;0,051;-0,022;0,003;-0,047;
2024-07-31;0,064;0,073;-0,024;-0,013;-0,006;-0,004;-0,020;0,010;-0,061;0,011;-0,058;-0,028;-0,053;0,047;-0,022;0,008;-0,042;
2024-08-01;0,062;0,069;-0,024;-0,015;-0,008;-0,007;-0,019;0,008;-0,064;0,008;-0,061;-0,028;-0,054;0,047;-0,021;0,001;-0,051;
2024-08-02;0,060;0,066;-0,035;-0,030;-0,017;-0,019;-0,019;-0,009;-0,074;-0,007;-0,071;-0,055;-0,070;0,050;-0,020;-0,013;-0,066;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,039;0,043;-0,044;-0,042;-0,026;-0,031;-0,019;-0,022;-0,090;-0,022;-0,086;-0,063;-0,088;0,033;-0,020;-0,023;-0,074;
2024-08-07;0,041;0,051;-0,039;-0,039;-0,020;-0,023;-0,019;-0,007;-0,083;-0,011;-0,080;-0,055;-0,082;0,045;-0,021;-0,029;-0,081;
2024-08-08;0,038;0,046;-0,041;-0,038;-0,022;-0,025;-0,019;-0,013;-0,083;-0,013;-0,080;-0,056;-0,080;0,043;-0,021;-0,017;-0,070;
2024-08-09;0,044;0,052;-0,039;-0,034;-0,020;-0,023;-0,019;-0,007;-0,082;-0,011;-0,079;-0,054;-0,075;0,050;-0,020;-0,016;-0,068;
2024-08-12;0,043;0,052;-0,038;-0,034;-0,020;-0,023;-0,019;-0,007;-0,083;-0,012;-0,080;-0,051;-0,073;0,047;-0,020;-0,015;-0,067;
2024-08-13;0,042;0,049;-0,035;-0,036;-0,018;-0,021;-0,019;-0,007;-0,081;-0,010;-0,078;-0,047;-0,072;0,049;-0,020;-0,008;-0,061;
2024-08-14;0,039;0,046;;;;;;;;;;;-0,074;;;;;
2024-08-15;;;-0,030;-0,030;-0,012;-0,013;-0,019;0,000;-0,071;-0,002;-0,068;-0,037;;0,051;-0,020;0,001;-0,053;
2024-08-16;0,050;0,059;-0,029;-0,029;-0,012;-0,013;-0,019;-0,000;-0,069;-0,002;-0,066;-0,036;-0,063;0,051;-0,020;0,003;-0,051;
2024-08-19;0,044;0,054;-0,029;-0,029;-0,011;-0,011;-0,019;0,001;-0,068;0,001;-0,065;-0,038;-0,068;0,056;-0,020;0,000;-0,054;
2024-08-20;0,042;0,054;-0,029;-0,033;-0,011;-0,011;-0,018;0,003;-0,070;0,000;-0,067;-0,037;-0,069;0,055;-0,019;-0,004;-0,058;
2024-08-21;0,038;0,051;-0,030;-0,032;-0,012;-0,012;-0,018;-0,001;-0,070;-0,001;-0,067;-0,037;-0,072;0,049;-0,019;-0,002;-0,057;
2024-08-22;0,039;0,052;-0,028;-0,030;-0,010;-0,010;-0,018;0,002;-0,068;0,001;-0,065;-0,036;-0,072;0,053;-0,019;-0,005;-0,059;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,041;0,051;-0,028;-0,028;-0,009;-0,009;-0,018;0,011;-0,062;0,004;-0,060;-0,043;-0,073;0,061;-0,019;-0,006;-0,059;
2024-08-29;0,041;0,052;-0,026;-0,028;-0,008;-0,007;-0,018;0,010;-0,060;0,005;-0,058;-0,037;-0,072;0,053;-0,019;-0,003;-0,056;
2024-08-30;0,046;0,057;-0,025;-0,024;-0,006;-0,004;-0,018;0,013;-0,057;0,007;-0,055;-0,037;-0,069;0,056;-0,018;0,001;-0,051;
2024-09-02;0,048;0,057;-0,026;-0,027;-0,008;-0,007;-0,018;0,011;-0,059;0,004;-0,057;;-0,070;0,057;-0,019;;;
2024-09-03;0,049;0,060;-0,027;-0,032;-0,010;-0,010;-0,018;0,009;-0,061;0,001;-0,059;-0,040;-0,069;0,049;-0,019;-0,005;-0,055;
2024-09-04;0,050;0,061;-0,031;-0,031;-0,013;-0,015;-0,018;0,004;-0,066;-0,004;-0,064;-0,049;-0,078;0,051;-0,018;-0,009;-0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,052;0,071;-0,021;-0,025;-0,010;-0,011;-0,016;-0,002;-0,059;0,001;-0,057;-0,028;-0,044;0,075;-0,016;0,015;-0,033;
2024-10-14;0,054;0,074;-0,018;-0,024;-0,011;-0,012;-0,016;-0,004;-0,059;0,001;-0,057;-0,023;-0,041;0,073;-0,016;0,019;-0,029;
2024-10-15;0,057;0,076;-0,018;-0,026;-0,013;-0,013;-0,016;0,002;-0,058;-0,003;-0,057;-0,030;-0,045;0,070;-0,016;0,014;-0,035;
2024-10-16;0,057;0,075;-0,019;-0,023;-0,012;-0,013;-0,015;-0,004;-0,058;-0,003;-0,057;-0,026;-0,044;0,070;-0,015;0,020;-0,030;
2024-10-17;0,056;0,072;-0,017;-0,023;-0,011;-0,011;-0,015;-0,002;-0,056;-0,001;-0,056;-0,024;-0,046;0,066;-0,015;0,022;-0,026;
2024-10-18;0,057;0,074;-0,016;-0,020;-0,009;-0,010;-0,015;-0,002;-0,050;0,002;-0,049;-0,021;-0,038;0,064;-0,015;0,024;-0,024;
2024-10-21;0,057;0,070;-0,017;-0,027;-0,011;-0,010;-0,015;-0,001;-0,053;-0,001;-0,049;-0,020;-0,039;0,055;-0,016;0,024;-0,026;
2024-10-22;0,050;0,059;-0,019;-0,026;-0,010;-0,011;-0,015;-0,008;-0,052;0,000;-0,049;-0,021;-0,043;0,050;-0,016;0,022;-0,028;
2024-10-23;0,053;0,065;-0,018;-0,029;-0,009;-0,008;-0,015;-0,007;-0,049;0,001;-0,045;-0,024;-0,038;0,048;-0,016;0,021;-0,028;
2024-10-24;0,052;0,063;-0,019;-0,028;-0,010;-0,007;-0,015;-0,006;-0,051;-0,001;-0,045;-0,025;-0,042;0,048;-0,015;0,021;-0,030;
2024-10-25;0,047;0,057;-0,018;-0,029;-0,007;-0,008;-0,015;-0,006;-0,049;-0,002;-0,048;-0,024;-0,043;0,048;-0,015;0,021;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,054;0,066;-0,015;-0,028;-0,005;-0,002;-0,015;-0,000;-0,047;0,004;-0,044;-0,017;-0,040;0,047;-0,015;0,026;-0,026;
2024-10-30;0,053;0,062;-0,017;-0,027;-0,008;-0,005;-0,015;-0,004;-0,051;0,000;-0,048;-0,019;-0,044;0,042;-0,016;0,025;-0,028;
2024-10-31;0,054;0,062;-0,022;-0,031;-0,010;-0,011;-0,015;-0,010;-0,057;-0,003;-0,056;-0,026;-0,045;0,037;-0,016;0,018;-0,034;
2024-11-01;;;-0,020;-0,028;-0,007;-0,007;-0,015;-0,009;-0,055;-0,001;-0,054;-0,020;-0,044;0,040;-0,016;0,021;-0,031;
2024-11-04;0,049;0,062;-0,020;-0,029;-0,005;-0,004;-0,015;-0,005;-0,052;0,002;-0,050;-0,023;-0,043;0,039;-0,016;0,019;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,062;0,078;-0,016;-0,026;-0,011;-0,011;-0,014;-0,008;-0,054;-0,005;-0,051;-0,006;-0,034;0,026;-0,016;0,036;-0,016;
2024-11-07;0,058;0,074;-0,015;-0,021;-0,008;-0,006;-0,014;-0,000;-0,048;-0,000;-0,045;-0,006;-0,036;0,036;-0,016;0,034;-0,020;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,057;0,070;-0,012;-0,018;-0,009;-0,009;-0,014;0,002;-0,049;0,000;-0,048;0,006;-0,031;0,044;-0,015;0,042;-0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
