
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,014;0,009;-0,071;-0,070;-0,043;-0,048;-0,032;-0,061;-0,123;-0,030;-0,114;-0,021;-0,103;0,008;-0,040;-0,051;-0,086;
2024-01-30;0,008;0,005;-0,071;-0,070;-0,045;-0,050;-0,032;-0,059;-0,125;-0,035;-0,116;-0,022;-0,109;0,007;-0,040;-0,054;-0,088;
2024-01-31;0,014;0,012;-0,072;-0,071;-0,045;-0,051;-0,032;-0,055;-0,126;-0,034;-0,118;-0,032;-0,117;0,008;-0,039;-0,063;-0,096;
2024-02-01;0,016;0,012;-0,071;-0,070;-0,046;-0,051;-0,032;-0,053;-0,130;-0,033;-0,122;-0,030;-0,110;0,002;-0,039;-0,055;-0,087;
2024-02-02;0,013;0,010;-0,070;-0,068;-0,047;-0,053;-0,032;-0,052;-0,129;-0,033;-0,122;-0,026;-0,104;-0,002;-0,039;-0,050;-0,081;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,024;0,022;-0,070;-0,070;-0,049;-0,055;-0,032;-0,052;-0,133;-0,037;-0,126;-0,022;-0,099;-0,006;-0,039;-0,048;-0,080;
2024-02-07;0,021;0,019;-0,070;-0,074;-0,047;-0,054;-0,032;-0,044;-0,133;-0,032;-0,127;-0,022;-0,099;-0,008;-0,039;-0,047;-0,079;
2024-02-08;;;-0,070;-0,073;-0,048;-0,054;-0,032;-0,040;-0,134;-0,032;-0,128;-0,018;-0,101;-0,009;-0,040;-0,046;-0,077;
2024-02-09;0,017;0,014;-0,071;-0,076;-0,048;-0,055;-0,031;-0,047;-0,135;-0,034;-0,129;-0,015;;-0,017;-0,040;-0,045;-0,075;
2024-02-12;0,013;0,008;-0,070;-0,075;-0,046;-0,052;-0,031;-0,045;-0,133;-0,031;-0,127;-0,016;;-0,009;-0,040;-0,047;-0,077;
2024-02-13;0,013;0,010;-0,071;-0,075;-0,049;-0,055;-0,031;-0,053;-0,135;-0,035;-0,129;-0,019;;-0,017;-0,040;-0,046;-0,077;
2024-02-14;0,020;0,018;-0,070;-0,073;-0,047;-0,053;-0,031;-0,047;-0,133;-0,033;-0,127;-0,015;;-0,019;-0,040;-0,044;-0,075;
2024-02-15;0,019;0,017;-0,069;-0,072;-0,043;-0,048;-0,031;-0,042;-0,129;-0,027;-0,123;-0,018;-0,099;-0,009;-0,040;-0,045;-0,076;
2024-02-16;0,019;0,019;-0,067;-0,071;-0,041;-0,045;-0,031;-0,038;-0,126;-0,023;-0,120;-0,018;-0,094;-0,010;-0,040;-0,045;-0,077;
2024-02-19;;;-0,068;-0,072;-0,041;-0,046;-0,030;-0,039;-0,127;-0,025;-0,121;;-0,097;-0,013;-0,040;;;
2024-02-20;0,021;0,018;-0,069;-0,076;-0,043;-0,049;-0,030;-0,043;-0,128;-0,028;-0,122;-0,030;-0,098;-0,017;-0,039;-0,052;-0,084;
2024-02-21;0,018;0,013;-0,070;-0,076;-0,042;-0,048;-0,030;-0,045;-0,127;-0,026;-0,121;-0,039;-0,095;-0,025;-0,039;-0,051;-0,084;
2024-02-22;0,016;0,013;-0,067;-0,073;-0,039;-0,044;-0,030;-0,038;-0,125;-0,021;-0,120;-0,031;-0,092;-0,015;-0,039;-0,044;-0,075;
2024-02-23;0,019;0,015;-0,065;-0,072;-0,038;-0,042;-0,030;-0,039;-0,125;-0,019;-0,120;-0,028;-0,093;-0,018;-0,039;-0,044;-0,075;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,017;0,011;-0,066;-0,075;-0,036;-0,040;-0,030;-0,041;-0,121;-0,018;-0,116;-0,026;-0,097;-0,020;-0,039;-0,045;-0,075;
2024-02-28;0,016;0,009;-0,066;-0,077;-0,036;-0,040;-0,030;-0,045;-0,119;-0,018;-0,113;-0,028;-0,097;-0,026;-0,040;-0,045;-0,073;
2024-02-29;0,016;0,012;-0,065;-0,075;-0,035;-0,039;-0,030;-0,042;-0,116;-0,017;-0,110;-0,026;-0,097;-0,022;-0,039;-0,043;-0,070;
2024-03-01;0,021;0,015;-0,063;-0,074;-0,035;-0,038;-0,030;-0,037;-0,114;-0,017;-0,108;-0,022;-0,097;-0,012;-0,039;-0,040;-0,067;
2024-03-04;0,021;0,014;-0,062;-0,071;-0,034;-0,038;-0,029;-0,038;-0,114;-0,017;-0,108;-0,021;-0,093;-0,018;-0,038;-0,039;-0,063;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,021;0,012;-0,062;-0,068;-0,035;-0,039;-0,029;-0,042;-0,113;-0,018;-0,106;-0,027;-0,096;-0,019;-0,038;-0,043;-0,067;
2024-03-07;0,018;0,010;-0,061;-0,067;-0,034;-0,037;-0,029;-0,043;-0,109;-0,018;-0,103;-0,026;-0,098;-0,011;-0,037;-0,040;-0,063;
2024-03-08;;;-0,059;-0,067;-0,032;-0,035;-0,029;-0,039;-0,108;-0,015;-0,103;-0,024;-0,096;0,004;-0,036;-0,044;-0,069;
2024-03-11;0,012;0,006;-0,061;-0,070;-0,033;-0,036;-0,029;-0,041;-0,110;-0,019;-0,104;-0,028;-0,092;0,007;-0,036;-0,044;-0,070;
2024-03-12;0,012;0,002;-0,058;-0,066;-0,028;-0,030;-0,029;-0,039;-0,103;-0,012;-0,097;-0,023;-0,089;0,002;-0,037;-0,039;-0,064;
2024-03-13;0,004;-0,012;-0,057;-0,064;-0,028;-0,030;-0,029;-0,036;-0,103;-0,012;-0,097;-0,024;-0,092;0,006;-0,037;-0,041;-0,064;
2024-03-14;0,008;-0,004;;-0,066;-0,029;-0,032;-0,029;-0,035;-0,103;-0,013;-0,096;-0,021;-0,086;0,006;-0,037;-0,038;-0,062;
2024-03-15;0,010;-0,002;-0,056;-0,066;-0,028;-0,030;-0,028;-0,033;-0,100;-0,011;-0,094;-0,027;-0,094;-0,000;-0,037;-0,040;-0,065;
2024-03-18;0,011;-0,003;-0,057;-0,067;-0,031;-0,034;-0,028;-0,035;-0,106;-0,012;-0,099;-0,022;-0,088;-0,002;-0,037;-0,035;-0,060;
2024-03-19;0,012;-0,003;-0,057;-0,068;-0,031;-0,034;-0,028;-0,035;-0,105;-0,013;-0,099;-0,025;-0,092;0,007;-0,037;-0,033;-0,058;
2024-03-20;0,011;-0,002;-0,055;-0,066;-0,030;-0,032;-0,028;-0,030;-0,105;-0,011;-0,099;-0,022;-0,088;0,011;-0,037;-0,029;-0,053;
2024-03-21;0,015;0,004;-0,050;-0,063;-0,024;-0,025;-0,028;-0,019;-0,097;-0,003;-0,091;-0,017;-0,080;0,022;-0,036;-0,027;-0,049;
2024-03-22;0,020;0,010;-0,048;-0,060;-0,024;-0,025;-0,028;-0,017;-0,097;-0,003;-0,091;-0,015;-0,080;0,028;-0,036;-0,023;-0,046;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,022;0,016;-0,048;-0,057;-0,024;-0,025;-0,028;-0,017;-0,094;-0,003;-0,088;-0,014;-0,078;0,032;-0,036;-0,025;-0,047;
2024-03-27;0,027;0,018;-0,047;-0,056;-0,022;-0,023;-0,028;-0,011;-0,092;-0,000;-0,086;-0,014;-0,078;0,037;-0,035;-0,020;-0,044;
2024-03-28;;;-0,047;-0,053;-0,022;-0,023;-0,027;-0,012;-0,093;-0,000;-0,087;-0,009;-0,074;0,040;-0,035;-0,017;-0,040;
2024-04-02;0,039;0,037;-0,049;-0,054;-0,023;-0,023;-0,027;-0,012;-0,094;-0,002;-0,087;-0,014;-0,067;0,031;-0,036;-0,021;-0,044;
2024-04-03;0,035;0,035;-0,049;-0,055;-0,024;-0,025;-0,027;-0,014;-0,091;-0,004;-0,085;-0,014;-0,073;0,030;-0,036;-0,023;-0,045;
2024-04-04;0,032;0,032;-0,049;-0,055;-0,023;-0,023;-0,027;-0,014;-0,089;-0,002;-0,082;-0,017;;0,026;-0,035;-0,030;-0,052;
2024-04-05;0,034;0,036;-0,051;-0,055;-0,027;-0,028;-0,027;-0,019;-0,092;-0,007;-0,084;-0,018;;0,021;-0,036;-0,025;-0,046;
2024-04-08;0,035;0,035;-0,051;-0,051;-0,025;-0,026;-0,027;-0,014;-0,088;-0,005;-0,081;-0,021;-0,074;0,026;-0,036;-0,028;-0,050;
2024-04-09;;;-0,051;-0,051;-0,025;-0,026;-0,027;-0,016;-0,089;-0,006;-0,082;-0,019;-0,072;0,019;-0,035;-0,027;-0,050;
2024-04-10;0,035;0,036;-0,051;-0,051;-0,027;-0,029;-0,027;-0,023;-0,092;-0,010;-0,085;-0,016;;0,009;-0,036;-0,026;-0,048;
2024-04-11;;;-0,051;-0,050;-0,028;-0,029;-0,027;-0,024;-0,095;-0,010;-0,087;-0,015;-0,061;0,006;-0,036;-0,020;-0,044;
2024-04-12;0,039;0,041;-0,048;-0,049;-0,026;-0,028;-0,026;-0,026;-0,095;-0,008;-0,088;-0,009;-0,060;0,007;-0,035;-0,020;-0,045;
2024-04-15;0,039;0,038;-0,047;-0,050;-0,025;-0,026;-0,026;-0,023;-0,094;-0,007;-0,087;-0,012;-0,065;0,008;-0,035;-0,025;-0,049;
2024-04-16;0,039;0,039;-0,053;-0,058;-0,031;-0,034;-0,026;-0,033;-0,101;-0,017;-0,094;-0,017;-0,072;0,006;-0,036;-0,026;-0,051;
2024-04-17;;;-0,051;-0,055;-0,030;-0,033;-0,026;-0,032;-0,098;-0,018;-0,091;-0,017;-0,069;0,004;-0,036;-0,026;-0,052;
2024-04-18;0,035;0,036;-0,053;-0,058;-0,032;-0,035;-0,026;-0,036;-0,099;-0,021;-0,092;-0,024;-0,067;0,010;-0,036;-0,029;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,041;0,040;-0,050;-0,056;-0,029;-0,031;-0,026;-0,024;-0,091;-0,017;-0,084;-0,021;-0,058;0,009;-0,036;-0,026;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,045;0,046;-0,048;-0,051;-0,028;-0,030;-0,025;-0,025;-0,090;-0,016;-0,082;-0,016;-0,054;0,012;-0,036;-0,021;-0,045;
2024-04-29;0,050;0,050;-0,047;-0,047;-0,026;-0,027;-0,025;-0,023;-0,087;-0,012;-0,079;-0,015;-0,053;0,018;-0,035;-0,020;-0,045;
2024-04-30;;;-0,046;-0,042;-0,025;-0,026;-0,025;-0,018;-0,085;-0,010;-0,078;-0,015;-0,049;0,023;-0,035;-0,023;-0,049;
2024-05-02;0,053;0,055;-0,049;-0,047;-0,029;-0,031;-0,025;-0,023;-0,088;-0,015;-0,080;-0,026;-0,051;0,025;-0,035;-0,023;-0,048;
2024-05-03;0,048;0,052;-0,047;-0,046;-0,026;-0,028;-0,025;-0,019;-0,086;-0,012;-0,078;-0,021;-0,052;0,027;-0,034;-0,021;-0,047;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,042;0,042;-0,042;-0,042;-0,021;-0,021;-0,025;-0,015;-0,079;-0,003;-0,071;-0,016;-0,048;0,037;-0,033;-0,016;-0,042;
2024-05-08;0,049;0,049;-0,041;-0,038;-0,019;-0,018;-0,024;-0,009;-0,078;0,001;-0,070;-0,014;-0,048;0,036;-0,033;-0,014;-0,040;
2024-05-10;0,041;0,043;-0,038;-0,038;-0,015;-0,013;-0,024;-0,002;-0,075;0,008;-0,068;-0,015;-0,048;0,037;-0,033;-0,012;-0,038;
2024-05-13;0,042;0,043;-0,038;-0,037;-0,010;-0,008;-0,024;-0,003;-0,075;0,017;-0,067;-0,015;-0,046;0,038;-0,033;-0,013;-0,040;
2024-05-14;0,043;0,045;-0,038;-0,032;-0,009;-0,005;-0,024;0,000;-0,070;0,020;-0,061;-0,014;-0,045;0,040;-0,033;-0,011;-0,038;
2024-05-15;0,044;0,047;-0,036;-0,031;-0,008;-0,005;-0,024;0,003;-0,072;0,020;-0,064;-0,013;-0,048;0,051;-0,032;-0,010;-0,037;
2024-05-16;0,044;0,050;-0,037;-0,030;-0,009;-0,006;-0,024;0,002;-0,075;0,019;-0,068;-0,008;-0,042;0,050;-0,032;-0,010;-0,038;
2024-05-17;0,049;0,058;-0,038;-0,029;-0,011;-0,008;-0,024;0,002;-0,076;0,018;-0,068;-0,009;-0,041;0,047;-0,033;-0,010;-0,037;
2024-05-20;;;-0,036;-0,027;-0,008;-0,005;-0,023;0,007;-0,072;0,021;-0,064;-0,008;-0,041;0,045;-0,033;-0,010;-0,037;
2024-05-21;0,046;0,055;-0,036;-0,030;-0,010;-0,007;-0,023;0,007;-0,075;0,019;-0,067;-0,011;-0,045;0,043;-0,033;-0,009;-0,036;
2024-05-22;0,048;0,057;-0,035;-0,027;-0,009;-0,006;-0,023;0,012;-0,074;0,020;-0,066;-0,006;-0,041;0,051;-0,033;-0,009;-0,036;
2024-05-23;;;-0,036;-0,028;-0,010;-0,007;-0,023;0,014;-0,073;0,020;-0,066;-0,005;-0,039;0,041;-0,034;-0,011;-0,037;
2024-05-24;0,054;0,061;-0,038;-0,029;-0,012;-0,010;-0,023;0,010;-0,075;0,017;-0,066;-0,010;-0,047;0,038;-0,033;-0,012;-0,038;
2024-05-27;0,052;0,060;-0,038;-0,028;-0,011;-0,009;-0,023;0,008;-0,075;0,018;-0,067;;-0,045;0,039;-0,033;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,043;0,053;-0,041;-0,037;-0,015;-0,014;-0,023;0,002;-0,079;0,010;-0,070;-0,013;-0,049;0,028;-0,033;-0,015;-0,042;
2024-05-30;0,044;0,051;-0,042;-0,035;-0,015;-0,013;-0,023;0,004;-0,077;0,012;-0,068;-0,021;-0,057;0,037;-0,033;-0,019;-0,045;
2024-05-31;0,042;0,048;-0,043;-0,035;-0,013;-0,012;-0,023;0,006;-0,075;0,015;-0,067;-0,031;-0,063;0,041;-0,033;-0,020;-0,046;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,024;0,025;-0,041;-0,038;-0,015;-0,015;-0,022;0,001;-0,075;0,012;-0,066;-0,029;-0,062;0,048;-0,032;-0,019;-0,049;
2024-06-05;0,037;0,047;-0,042;-0,042;-0,016;-0,015;-0,022;0,003;-0,080;0,012;-0,072;-0,028;-0,058;0,047;-0,031;-0,016;-0,045;
2024-06-07;0,046;0,055;-0,039;-0,039;-0,015;-0,014;-0,022;0,004;-0,079;0,013;-0,072;-0,018;-0,047;0,034;-0,032;-0,012;-0,040;
2024-06-10;0,054;0,065;-0,041;-0,042;-0,017;-0,017;-0,022;0,002;-0,084;0,009;-0,077;-0,020;;0,032;-0,032;-0,012;-0,039;
2024-06-11;0,051;0,062;-0,042;-0,047;-0,019;-0,020;-0,022;0,007;-0,088;0,007;-0,083;-0,021;-0,049;0,026;-0,032;-0,011;-0,042;
2024-06-12;0,053;0,067;-0,038;-0,045;-0,014;-0,013;-0,022;0,020;-0,083;0,015;-0,079;-0,019;-0,057;0,037;-0,030;-0,015;-0,045;
2024-06-13;0,050;0,066;-0,039;-0,046;-0,018;-0,018;-0,022;0,013;-0,088;0,010;-0,083;-0,016;-0,046;0,033;-0,030;-0,009;-0,041;
2024-06-14;0,058;0,077;-0,039;-0,051;-0,021;-0,023;-0,022;0,006;-0,095;0,004;-0,089;-0,011;-0,042;0,028;-0,028;-0,006;-0,038;
2024-06-17;;;-0,040;-0,051;-0,023;-0,025;-0,022;0,005;-0,097;0,001;-0,091;-0,015;;0,024;-0,029;-0,004;-0,037;
2024-06-18;0,058;0,078;-0,040;-0,050;-0,023;-0,025;-0,022;0,003;-0,097;0,001;-0,090;-0,017;-0,044;0,025;-0,029;-0,006;-0,037;
2024-06-19;0,055;0,073;-0,041;-0,050;-0,023;-0,025;-0,022;0,002;-0,098;-0,001;-0,091;;-0,043;0,019;-0,029;;;
2024-06-20;0,057;0,075;-0,039;-0,046;-0,021;-0,022;-0,021;0,010;-0,095;0,004;-0,089;-0,015;-0,040;0,027;-0,028;-0,007;-0,037;
2024-06-24;0,060;0,079;-0,038;-0,045;-0,020;-0,021;-0,021;0,009;-0,091;0,005;-0,085;-0,013;-0,045;0,029;-0,028;-0,009;-0,040;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,066;0,077;-0,038;-0,049;-0,023;-0,025;-0,021;0,002;-0,096;-0,003;-0,090;-0,008;-0,039;0,021;-0,028;-0,003;-0,035;
2024-06-27;0,071;0,083;-0,037;-0,048;-0,023;-0,025;-0,021;0,003;-0,094;-0,002;-0,088;-0,005;-0,037;0,027;-0,028;-0,001;-0,032;
2024-06-28;0,073;0,086;-0,036;-0,047;-0,023;-0,025;-0,021;0,004;-0,091;-0,002;-0,085;0,000;-0,036;0,033;-0,028;-0,003;-0,034;
2024-07-01;0,072;0,088;-0,037;-0,043;-0,021;-0,022;-0,021;0,005;-0,086;0,001;-0,080;-0,006;-0,034;0,034;-0,029;0,000;-0,031;
2024-07-02;0,074;0,089;-0,038;-0,044;-0,023;-0,026;-0,021;0,006;-0,090;-0,003;-0,085;-0,001;-0,038;0,035;-0,029;0,002;-0,031;
2024-07-03;0,073;0,089;-0,037;-0,041;-0,022;-0,023;-0,021;0,011;-0,089;0,000;-0,084;-0,000;-0,040;0,042;-0,029;-0,001;-0,034;
2024-07-04;0,069;0,087;-0,036;-0,038;-0,020;-0,022;-0,021;0,013;-0,089;0,001;-0,084;;-0,034;0,045;-0,029;;;
2024-07-05;0,069;0,087;-0,036;-0,034;-0,020;-0,022;-0,021;0,017;-0,090;0,002;-0,085;0,002;-0,033;0,049;-0,028;0,003;-0,031;
2024-07-08;0,068;0,085;-0,035;-0,031;-0,020;-0,022;-0,020;0,018;-0,089;0,001;-0,085;0,002;-0,031;0,051;-0,028;0,006;-0,028;
2024-07-09;0,073;0,090;-0,035;-0,032;-0,023;-0,026;-0,020;0,020;-0,094;-0,003;-0,090;0,003;-0,029;0,058;-0,028;0,007;-0,028;
2024-07-10;0,071;0,088;-0,035;-0,030;-0,023;-0,025;-0,020;0,018;-0,092;-0,003;-0,088;0,001;-0,030;0,067;-0,028;0,011;-0,026;
2024-07-11;0,071;0,088;-0,032;-0,029;-0,020;-0,021;-0,020;0,020;-0,089;0,002;-0,085;0,003;-0,029;0,070;-0,027;0,005;-0,030;
2024-07-12;0,072;0,089;-0,028;-0,019;-0,013;-0,012;-0,020;0,031;-0,082;0,014;-0,080;0,003;-0,029;0,074;-0,027;0,010;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,075;0,088;-0,027;-0,016;-0,014;-0,014;-0,020;0,025;-0,075;0,014;-0,074;-0,000;-0,038;0,064;-0,025;0,012;-0,030;
2024-07-23;0,077;0,090;-0,026;-0,018;-0,015;-0,015;-0,019;0,023;-0,076;0,011;-0,076;0,003;-0,035;0,060;-0,025;0,013;-0,028;
2024-07-24;0,076;0,090;-0,029;-0,016;-0,018;-0,019;-0,019;0,020;-0,078;0,008;-0,078;-0,003;-0,037;0,057;-0,024;0,004;-0,038;
2024-07-25;0,076;0,089;-0,033;-0,022;-0,021;-0,023;-0,019;0,012;-0,080;0,003;-0,079;-0,011;-0,041;0,056;-0,024;0,002;-0,042;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,082;0,099;-0,027;-0,015;-0,016;-0,016;-0,019;0,022;-0,078;0,011;-0,078;-0,002;-0,036;0,059;-0,023;0,007;-0,035;
2024-07-30;0,082;0,099;-0,028;-0,014;-0,016;-0,016;-0,019;0,021;-0,079;0,011;-0,078;-0,004;-0,040;0,058;-0,023;0,003;-0,039;
2024-07-31;0,080;0,098;-0,028;-0,018;-0,016;-0,016;-0,019;0,022;-0,079;0,011;-0,078;-0,004;-0,038;0,053;-0,023;0,008;-0,034;
2024-08-01;0,078;0,094;-0,028;-0,021;-0,018;-0,019;-0,019;0,021;-0,081;0,009;-0,081;-0,004;-0,039;0,053;-0,022;0,001;-0,042;
2024-08-02;0,077;0,091;-0,039;-0,035;-0,027;-0,032;-0,019;0,003;-0,092;-0,007;-0,092;-0,031;-0,055;0,057;-0,021;-0,013;-0,058;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,056;0,069;-0,048;-0,048;-0,036;-0,043;-0,019;-0,009;-0,108;-0,021;-0,107;-0,039;-0,073;0,040;-0,021;-0,023;-0,066;
2024-08-07;0,058;0,077;-0,043;-0,045;-0,030;-0,035;-0,019;0,005;-0,100;-0,011;-0,101;-0,031;-0,067;0,051;-0,022;-0,029;-0,072;
2024-08-08;0,055;0,071;-0,044;-0,044;-0,032;-0,038;-0,019;-0,000;-0,101;-0,013;-0,100;-0,032;-0,065;0,049;-0,022;-0,017;-0,062;
2024-08-09;0,060;0,078;-0,043;-0,040;-0,030;-0,036;-0,019;0,006;-0,100;-0,011;-0,100;-0,030;-0,060;0,057;-0,021;-0,016;-0,060;
2024-08-12;0,060;0,077;-0,042;-0,040;-0,030;-0,036;-0,019;0,006;-0,100;-0,012;-0,100;-0,027;-0,058;0,054;-0,021;-0,015;-0,059;
2024-08-13;0,059;0,074;-0,039;-0,041;-0,029;-0,033;-0,019;0,006;-0,099;-0,010;-0,099;-0,023;-0,057;0,056;-0,020;-0,008;-0,052;
2024-08-14;0,056;0,072;;;;;;;;;;;-0,058;;;;;
2024-08-15;;;-0,034;-0,036;-0,023;-0,025;-0,018;0,013;-0,089;-0,002;-0,089;-0,013;;0,057;-0,021;0,001;-0,045;
2024-08-16;0,067;0,084;-0,033;-0,035;-0,022;-0,025;-0,018;0,012;-0,086;-0,002;-0,087;-0,012;-0,048;0,057;-0,021;0,003;-0,043;
2024-08-19;0,061;0,080;-0,033;-0,035;-0,021;-0,023;-0,018;0,014;-0,086;0,001;-0,086;-0,014;-0,053;0,062;-0,021;0,000;-0,046;
2024-08-20;0,059;0,079;-0,033;-0,039;-0,021;-0,024;-0,018;0,015;-0,088;0,001;-0,088;-0,013;-0,054;0,062;-0,020;-0,004;-0,050;
2024-08-21;0,055;0,077;-0,034;-0,038;-0,022;-0,025;-0,018;0,012;-0,088;-0,001;-0,088;-0,013;-0,057;0,056;-0,020;-0,002;-0,049;
2024-08-22;0,056;0,078;-0,032;-0,036;-0,020;-0,023;-0,018;0,015;-0,085;0,002;-0,086;-0,012;-0,057;0,060;-0,020;-0,005;-0,051;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,058;0,077;-0,032;-0,034;-0,019;-0,021;-0,017;0,024;-0,080;0,004;-0,081;-0,019;-0,058;0,068;-0,020;-0,006;-0,051;
2024-08-29;0,058;0,077;-0,030;-0,034;-0,018;-0,019;-0,017;0,023;-0,077;0,005;-0,078;-0,013;-0,057;0,059;-0,019;-0,003;-0,047;
2024-08-30;0,063;0,083;-0,029;-0,030;-0,016;-0,017;-0,017;0,026;-0,075;0,007;-0,076;-0,013;-0,054;0,063;-0,019;0,001;-0,043;
2024-09-02;0,065;0,083;-0,030;-0,033;-0,018;-0,019;-0,017;0,024;-0,077;0,004;-0,077;;-0,055;0,064;-0,020;;;
2024-09-03;0,066;0,085;-0,031;-0,038;-0,020;-0,022;-0,017;0,022;-0,079;0,001;-0,080;-0,016;-0,054;0,055;-0,019;-0,005;-0,047;
2024-09-04;0,067;0,087;-0,035;-0,036;-0,024;-0,027;-0,017;0,017;-0,084;-0,004;-0,084;-0,025;-0,063;0,058;-0,019;-0,009;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,069;0,097;-0,025;-0,030;-0,021;-0,023;-0,015;0,011;-0,077;0,001;-0,077;-0,004;-0,029;0,082;-0,017;0,015;-0,025;
2024-10-14;0,071;0,099;-0,022;-0,030;-0,021;-0,024;-0,015;0,009;-0,077;0,001;-0,077;0,001;-0,026;0,079;-0,017;0,019;-0,021;
2024-10-15;0,074;0,102;-0,022;-0,032;-0,023;-0,026;-0,015;0,015;-0,076;-0,003;-0,078;-0,006;-0,030;0,077;-0,016;0,014;-0,027;
2024-10-16;0,074;0,101;-0,023;-0,029;-0,023;-0,025;-0,015;0,008;-0,076;-0,003;-0,078;-0,002;-0,029;0,076;-0,016;0,020;-0,022;
2024-10-17;0,073;0,098;-0,021;-0,029;-0,021;-0,023;-0,015;0,010;-0,074;-0,001;-0,077;0,000;-0,031;0,072;-0,016;0,022;-0,018;
2024-10-18;0,074;0,099;-0,020;-0,026;-0,019;-0,022;-0,015;0,010;-0,067;0,002;-0,070;0,003;-0,023;0,071;-0,016;0,024;-0,016;
2024-10-21;0,074;0,095;-0,021;-0,033;-0,022;-0,022;-0,015;0,012;-0,071;-0,001;-0,069;0,004;-0,024;0,061;-0,016;0,024;-0,018;
2024-10-22;0,066;0,084;-0,023;-0,032;-0,021;-0,023;-0,015;0,005;-0,070;0,001;-0,069;0,003;-0,028;0,056;-0,017;0,022;-0,020;
2024-10-23;0,069;0,091;-0,022;-0,035;-0,019;-0,020;-0,015;0,005;-0,067;0,002;-0,066;0,000;-0,023;0,055;-0,016;0,021;-0,020;
2024-10-24;0,069;0,088;-0,022;-0,034;-0,020;-0,019;-0,015;0,006;-0,068;-0,001;-0,065;-0,001;-0,027;0,055;-0,016;0,021;-0,022;
2024-10-25;0,064;0,082;-0,022;-0,035;-0,018;-0,020;-0,015;0,007;-0,066;-0,001;-0,069;-0,000;-0,028;0,054;-0,016;0,021;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,071;0,091;-0,019;-0,034;-0,015;-0,014;-0,014;0,012;-0,064;0,005;-0,064;0,007;-0,025;0,053;-0,016;0,026;-0,018;
2024-10-30;0,070;0,088;-0,020;-0,032;-0,018;-0,018;-0,014;0,008;-0,069;0,000;-0,068;0,005;-0,029;0,048;-0,017;0,025;-0,019;
2024-10-31;0,070;0,088;-0,025;-0,037;-0,020;-0,023;-0,014;0,002;-0,075;-0,003;-0,076;-0,002;-0,030;0,044;-0,017;0,018;-0,026;
2024-11-01;;;-0,024;-0,034;-0,018;-0,019;-0,014;0,004;-0,073;-0,001;-0,074;0,004;-0,028;0,046;-0,017;0,021;-0,023;
2024-11-04;0,066;0,088;-0,024;-0,035;-0,015;-0,016;-0,014;0,008;-0,069;0,002;-0,071;0,001;-0,028;0,046;-0,017;0,019;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,079;0,104;-0,020;-0,032;-0,021;-0,023;-0,014;0,005;-0,071;-0,005;-0,072;0,018;-0,019;0,033;-0,017;0,036;-0,007;
2024-11-07;0,075;0,100;-0,019;-0,027;-0,018;-0,018;-0,014;0,013;-0,066;-0,000;-0,066;0,018;-0,021;0,043;-0,017;0,034;-0,012;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,074;0,096;-0,015;-0,024;-0,019;-0,021;-0,014;0,014;-0,067;0,000;-0,068;0,031;-0,016;0,050;-0,016;0,042;-0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,070;0,084;-0,020;-0,033;-0,027;-0,033;-0,014;0,001;-0,078;-0,011;-0,082;0,034;-0,025;0,037;-0,016;0,043;-0,003;
