
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-01-29;0,009;0,000;-0,068;-0,063;-0,038;-0,042;-0,032;-0,059;-0,119;-0,030;-0,109;-0,021;-0,095;0,018;-0,039;-0,051;-0,085;
2024-01-30;0,004;-0,004;-0,068;-0,063;-0,040;-0,044;-0,032;-0,056;-0,121;-0,035;-0,111;-0,021;-0,102;0,017;-0,039;-0,054;-0,086;
2024-01-31;0,009;0,003;-0,069;-0,064;-0,040;-0,044;-0,032;-0,053;-0,122;-0,034;-0,112;-0,031;-0,110;0,018;-0,038;-0,063;-0,095;
2024-02-01;0,012;0,003;-0,068;-0,063;-0,041;-0,045;-0,032;-0,050;-0,125;-0,033;-0,117;-0,029;-0,103;0,012;-0,038;-0,055;-0,085;
2024-02-02;0,009;0,001;-0,067;-0,061;-0,042;-0,047;-0,032;-0,049;-0,125;-0,033;-0,117;-0,025;-0,097;0,008;-0,038;-0,050;-0,080;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,020;0,013;-0,067;-0,063;-0,044;-0,049;-0,032;-0,050;-0,129;-0,037;-0,121;-0,021;-0,091;0,004;-0,038;-0,048;-0,079;
2024-02-07;0,017;0,010;-0,067;-0,068;-0,042;-0,047;-0,032;-0,042;-0,129;-0,032;-0,121;-0,022;-0,092;0,002;-0,038;-0,047;-0,077;
2024-02-08;;;-0,067;-0,066;-0,043;-0,048;-0,032;-0,038;-0,130;-0,032;-0,123;-0,017;-0,094;0,001;-0,039;-0,046;-0,075;
2024-02-09;0,013;0,005;-0,068;-0,069;-0,043;-0,048;-0,031;-0,044;-0,131;-0,034;-0,124;-0,014;;-0,007;-0,039;-0,045;-0,074;
2024-02-12;0,009;-0,001;-0,067;-0,068;-0,042;-0,046;-0,031;-0,042;-0,129;-0,031;-0,121;-0,015;;0,001;-0,039;-0,047;-0,076;
2024-02-13;0,009;0,001;-0,069;-0,069;-0,044;-0,049;-0,031;-0,050;-0,131;-0,035;-0,123;-0,018;;-0,007;-0,039;-0,046;-0,075;
2024-02-14;0,016;0,009;-0,067;-0,066;-0,042;-0,047;-0,031;-0,044;-0,129;-0,033;-0,122;-0,014;;-0,009;-0,039;-0,044;-0,073;
2024-02-15;0,014;0,008;-0,066;-0,066;-0,038;-0,042;-0,031;-0,039;-0,124;-0,027;-0,117;-0,018;-0,091;0,001;-0,039;-0,045;-0,074;
2024-02-16;0,015;0,010;-0,065;-0,064;-0,036;-0,039;-0,031;-0,035;-0,122;-0,023;-0,115;-0,018;-0,086;-0,000;-0,039;-0,045;-0,075;
2024-02-19;;;-0,065;-0,065;-0,036;-0,040;-0,030;-0,037;-0,122;-0,025;-0,115;;-0,089;-0,003;-0,039;;;
2024-02-20;0,016;0,009;-0,067;-0,069;-0,038;-0,042;-0,030;-0,040;-0,124;-0,028;-0,116;-0,030;-0,091;-0,007;-0,038;-0,052;-0,082;
2024-02-21;0,013;0,004;-0,067;-0,070;-0,038;-0,041;-0,030;-0,042;-0,123;-0,026;-0,116;-0,039;-0,087;-0,015;-0,038;-0,051;-0,082;
2024-02-22;0,012;0,004;-0,064;-0,066;-0,034;-0,037;-0,030;-0,036;-0,121;-0,021;-0,115;-0,031;-0,085;-0,005;-0,038;-0,044;-0,073;
2024-02-23;0,015;0,006;-0,063;-0,065;-0,033;-0,035;-0,030;-0,036;-0,121;-0,019;-0,115;-0,027;-0,086;-0,008;-0,038;-0,044;-0,074;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,013;0,002;-0,064;-0,068;-0,031;-0,034;-0,030;-0,038;-0,117;-0,018;-0,111;-0,026;-0,089;-0,010;-0,038;-0,045;-0,074;
2024-02-28;0,011;-0,000;-0,064;-0,070;-0,031;-0,034;-0,030;-0,042;-0,114;-0,018;-0,108;-0,027;-0,090;-0,016;-0,038;-0,045;-0,071;
2024-02-29;0,011;0,003;-0,062;-0,068;-0,030;-0,032;-0,030;-0,039;-0,112;-0,017;-0,105;-0,025;-0,090;-0,012;-0,037;-0,043;-0,068;
2024-03-01;0,016;0,006;-0,061;-0,067;-0,030;-0,032;-0,030;-0,035;-0,110;-0,017;-0,103;-0,022;-0,090;-0,002;-0,038;-0,040;-0,066;
2024-03-04;0,016;0,006;-0,060;-0,064;-0,030;-0,032;-0,029;-0,035;-0,110;-0,017;-0,103;-0,020;-0,085;-0,008;-0,037;-0,039;-0,062;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;0,016;0,003;-0,059;-0,061;-0,030;-0,032;-0,029;-0,039;-0,108;-0,018;-0,101;-0,027;-0,088;-0,009;-0,037;-0,043;-0,065;
2024-03-07;0,013;0,001;-0,058;-0,061;-0,029;-0,031;-0,029;-0,040;-0,105;-0,018;-0,098;-0,026;-0,091;-0,001;-0,036;-0,040;-0,062;
2024-03-08;;;-0,056;-0,061;-0,027;-0,028;-0,029;-0,036;-0,104;-0,015;-0,097;-0,023;-0,088;0,014;-0,035;-0,044;-0,068;
2024-03-11;0,008;-0,003;-0,058;-0,063;-0,028;-0,030;-0,029;-0,039;-0,106;-0,019;-0,099;-0,028;-0,085;0,017;-0,035;-0,044;-0,069;
2024-03-12;0,007;-0,007;-0,055;-0,059;-0,023;-0,024;-0,029;-0,036;-0,099;-0,012;-0,092;-0,023;-0,081;0,012;-0,035;-0,039;-0,063;
2024-03-13;-0,001;-0,021;-0,055;-0,057;-0,023;-0,024;-0,029;-0,033;-0,098;-0,012;-0,091;-0,023;-0,084;0,016;-0,036;-0,041;-0,063;
2024-03-14;0,003;-0,013;;-0,059;-0,024;-0,025;-0,029;-0,033;-0,098;-0,013;-0,091;-0,021;-0,079;0,016;-0,036;-0,038;-0,061;
2024-03-15;0,005;-0,011;-0,054;-0,059;-0,023;-0,023;-0,028;-0,031;-0,096;-0,011;-0,088;-0,026;-0,086;0,010;-0,036;-0,040;-0,063;
2024-03-18;0,007;-0,012;-0,054;-0,061;-0,026;-0,027;-0,028;-0,032;-0,102;-0,012;-0,094;-0,021;-0,081;0,008;-0,036;-0,035;-0,058;
2024-03-19;0,007;-0,012;-0,054;-0,061;-0,026;-0,027;-0,028;-0,032;-0,101;-0,013;-0,093;-0,025;-0,085;0,017;-0,036;-0,033;-0,056;
2024-03-20;0,007;-0,011;-0,052;-0,059;-0,025;-0,026;-0,028;-0,027;-0,101;-0,011;-0,093;-0,021;-0,081;0,021;-0,036;-0,029;-0,052;
2024-03-21;0,010;-0,005;-0,047;-0,057;-0,019;-0,019;-0,028;-0,016;-0,093;-0,003;-0,086;-0,017;-0,073;0,032;-0,035;-0,027;-0,048;
2024-03-22;0,016;0,001;-0,046;-0,053;-0,019;-0,019;-0,028;-0,015;-0,092;-0,003;-0,085;-0,015;-0,073;0,038;-0,035;-0,023;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,018;0,007;-0,046;-0,050;-0,019;-0,019;-0,028;-0,015;-0,090;-0,003;-0,083;-0,014;-0,071;0,042;-0,035;-0,025;-0,046;
2024-03-27;0,023;0,009;-0,045;-0,049;-0,018;-0,017;-0,028;-0,009;-0,088;-0,000;-0,081;-0,014;-0,071;0,047;-0,034;-0,020;-0,043;
2024-03-28;;;-0,044;-0,046;-0,017;-0,016;-0,027;-0,009;-0,089;-0,000;-0,082;-0,009;-0,067;0,050;-0,034;-0,017;-0,039;
2024-04-02;0,035;0,029;-0,046;-0,048;-0,018;-0,017;-0,027;-0,009;-0,089;-0,002;-0,082;-0,014;-0,060;0,041;-0,035;-0,021;-0,042;
2024-04-03;0,031;0,027;-0,047;-0,048;-0,019;-0,018;-0,027;-0,011;-0,087;-0,004;-0,080;-0,014;-0,065;0,040;-0,035;-0,023;-0,044;
2024-04-04;0,028;0,023;-0,046;-0,048;-0,018;-0,017;-0,027;-0,012;-0,084;-0,002;-0,076;-0,017;;0,036;-0,034;-0,030;-0,051;
2024-04-05;0,029;0,027;-0,049;-0,048;-0,022;-0,022;-0,027;-0,016;-0,087;-0,007;-0,079;-0,018;;0,031;-0,034;-0,025;-0,045;
2024-04-08;0,030;0,026;-0,048;-0,044;-0,020;-0,019;-0,027;-0,011;-0,084;-0,005;-0,076;-0,020;-0,067;0,036;-0,035;-0,028;-0,048;
2024-04-09;;;-0,048;-0,044;-0,020;-0,019;-0,027;-0,013;-0,085;-0,006;-0,077;-0,019;-0,065;0,029;-0,034;-0,027;-0,048;
2024-04-10;0,031;0,027;-0,049;-0,044;-0,022;-0,023;-0,027;-0,020;-0,088;-0,010;-0,080;-0,015;;0,019;-0,035;-0,026;-0,047;
2024-04-11;;;-0,049;-0,043;-0,023;-0,023;-0,027;-0,021;-0,091;-0,010;-0,082;-0,014;-0,054;0,016;-0,035;-0,020;-0,043;
2024-04-12;0,035;0,033;-0,045;-0,042;-0,021;-0,021;-0,026;-0,023;-0,091;-0,008;-0,082;-0,009;-0,053;0,017;-0,034;-0,020;-0,043;
2024-04-15;0,034;0,029;-0,045;-0,043;-0,020;-0,019;-0,026;-0,020;-0,089;-0,007;-0,081;-0,011;-0,058;0,018;-0,034;-0,025;-0,048;
2024-04-16;0,034;0,030;-0,051;-0,051;-0,026;-0,028;-0,026;-0,031;-0,097;-0,017;-0,088;-0,017;-0,065;0,016;-0,035;-0,026;-0,049;
2024-04-17;;;-0,049;-0,048;-0,025;-0,027;-0,026;-0,030;-0,094;-0,018;-0,086;-0,017;-0,062;0,014;-0,035;-0,026;-0,051;
2024-04-18;0,031;0,027;-0,050;-0,051;-0,027;-0,029;-0,026;-0,033;-0,095;-0,021;-0,086;-0,023;-0,060;0,020;-0,035;-0,029;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,037;0,031;-0,047;-0,049;-0,024;-0,025;-0,026;-0,022;-0,086;-0,017;-0,079;-0,020;-0,051;0,019;-0,035;-0,026;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,041;0,037;-0,046;-0,044;-0,023;-0,024;-0,025;-0,023;-0,085;-0,016;-0,077;-0,016;-0,047;0,022;-0,035;-0,021;-0,044;
2024-04-29;0,046;0,041;-0,044;-0,040;-0,021;-0,021;-0,025;-0,020;-0,082;-0,012;-0,073;-0,015;-0,045;0,028;-0,034;-0,020;-0,043;
2024-04-30;;;-0,043;-0,035;-0,020;-0,020;-0,025;-0,016;-0,081;-0,010;-0,073;-0,015;-0,042;0,033;-0,034;-0,023;-0,047;
2024-05-02;0,048;0,046;-0,047;-0,040;-0,024;-0,025;-0,025;-0,021;-0,084;-0,015;-0,075;-0,025;-0,043;0,035;-0,034;-0,023;-0,047;
2024-05-03;0,043;0,043;-0,044;-0,040;-0,021;-0,021;-0,025;-0,016;-0,081;-0,012;-0,073;-0,021;-0,044;0,037;-0,033;-0,021;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,038;0,033;-0,040;-0,035;-0,016;-0,014;-0,025;-0,012;-0,074;-0,003;-0,065;-0,015;-0,041;0,047;-0,032;-0,016;-0,041;
2024-05-08;0,045;0,040;-0,038;-0,031;-0,014;-0,012;-0,024;-0,007;-0,073;0,001;-0,065;-0,014;-0,040;0,046;-0,032;-0,014;-0,039;
2024-05-10;0,037;0,034;-0,036;-0,032;-0,010;-0,006;-0,024;0,000;-0,071;0,008;-0,063;-0,014;-0,041;0,047;-0,032;-0,012;-0,036;
2024-05-13;0,038;0,034;-0,035;-0,030;-0,006;-0,001;-0,024;-0,001;-0,070;0,017;-0,061;-0,015;-0,039;0,048;-0,032;-0,013;-0,038;
2024-05-14;0,039;0,036;-0,035;-0,026;-0,004;0,001;-0,024;0,003;-0,065;0,020;-0,056;-0,014;-0,038;0,050;-0,032;-0,011;-0,036;
2024-05-15;0,039;0,039;-0,034;-0,024;-0,004;0,001;-0,024;0,005;-0,067;0,020;-0,058;-0,013;-0,040;0,061;-0,031;-0,010;-0,035;
2024-05-16;0,039;0,041;-0,034;-0,023;-0,005;-0,000;-0,024;0,005;-0,071;0,019;-0,062;-0,008;-0,034;0,060;-0,031;-0,010;-0,037;
2024-05-17;0,045;0,049;-0,035;-0,022;-0,006;-0,002;-0,024;0,005;-0,072;0,018;-0,063;-0,009;-0,034;0,057;-0,032;-0,010;-0,036;
2024-05-20;;;-0,034;-0,020;-0,004;0,001;-0,023;0,010;-0,068;0,021;-0,059;-0,008;-0,034;0,055;-0,032;-0,010;-0,036;
2024-05-21;0,041;0,046;-0,034;-0,023;-0,005;-0,000;-0,023;0,010;-0,071;0,019;-0,062;-0,010;-0,037;0,053;-0,031;-0,009;-0,034;
2024-05-22;0,044;0,048;-0,033;-0,020;-0,004;0,001;-0,023;0,015;-0,069;0,020;-0,061;-0,005;-0,034;0,061;-0,032;-0,009;-0,035;
2024-05-23;;;-0,034;-0,021;-0,005;-0,001;-0,023;0,016;-0,068;0,020;-0,060;-0,005;-0,032;0,051;-0,033;-0,011;-0,036;
2024-05-24;0,050;0,052;-0,036;-0,022;-0,007;-0,004;-0,023;0,013;-0,070;0,017;-0,061;-0,010;-0,040;0,048;-0,032;-0,012;-0,037;
2024-05-27;0,048;0,052;-0,035;-0,021;-0,007;-0,003;-0,023;0,010;-0,070;0,018;-0,061;;-0,038;0,049;-0,032;;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,039;0,044;-0,039;-0,030;-0,010;-0,008;-0,023;0,005;-0,074;0,010;-0,065;-0,013;-0,042;0,038;-0,032;-0,015;-0,040;
2024-05-30;0,039;0,042;-0,040;-0,028;-0,010;-0,007;-0,023;0,007;-0,072;0,012;-0,062;-0,021;-0,050;0,047;-0,032;-0,019;-0,044;
2024-05-31;0,037;0,039;-0,040;-0,028;-0,009;-0,006;-0,023;0,009;-0,071;0,015;-0,061;-0,030;-0,055;0,051;-0,032;-0,020;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,019;0,016;-0,039;-0,032;-0,010;-0,008;-0,022;0,004;-0,071;0,012;-0,061;-0,029;-0,055;0,058;-0,031;-0,019;-0,047;
2024-06-05;0,033;0,038;-0,039;-0,035;-0,011;-0,009;-0,022;0,006;-0,075;0,012;-0,066;-0,028;-0,051;0,057;-0,030;-0,016;-0,043;
2024-06-07;0,042;0,046;-0,037;-0,032;-0,010;-0,008;-0,022;0,007;-0,075;0,013;-0,067;-0,018;-0,039;0,044;-0,031;-0,012;-0,039;
2024-06-10;0,050;0,056;-0,038;-0,036;-0,012;-0,011;-0,022;0,005;-0,080;0,009;-0,072;-0,019;;0,042;-0,031;-0,012;-0,038;
2024-06-11;0,047;0,054;-0,039;-0,040;-0,014;-0,013;-0,022;0,010;-0,084;0,007;-0,077;-0,020;-0,042;0,036;-0,031;-0,011;-0,040;
2024-06-12;0,049;0,058;-0,036;-0,038;-0,009;-0,007;-0,022;0,022;-0,079;0,015;-0,073;-0,019;-0,050;0,047;-0,029;-0,015;-0,044;
2024-06-13;0,046;0,057;-0,036;-0,039;-0,013;-0,012;-0,022;0,016;-0,084;0,010;-0,077;-0,016;-0,039;0,043;-0,029;-0,009;-0,039;
2024-06-14;0,054;0,068;-0,036;-0,044;-0,016;-0,016;-0,022;0,008;-0,090;0,004;-0,084;-0,011;-0,034;0,038;-0,027;-0,006;-0,037;
2024-06-17;;;-0,038;-0,045;-0,018;-0,018;-0,022;0,008;-0,093;0,001;-0,086;-0,015;;0,034;-0,028;-0,004;-0,035;
2024-06-18;0,054;0,069;-0,037;-0,043;-0,018;-0,018;-0,022;0,006;-0,092;0,001;-0,085;-0,016;-0,037;0,035;-0,028;-0,006;-0,035;
2024-06-19;0,051;0,064;-0,038;-0,043;-0,018;-0,019;-0,022;0,005;-0,093;-0,001;-0,086;;-0,035;0,029;-0,028;;;
2024-06-20;0,052;0,067;-0,036;-0,039;-0,016;-0,016;-0,021;0,013;-0,090;0,004;-0,083;-0,014;-0,033;0,037;-0,027;-0,007;-0,036;
2024-06-24;0,056;0,070;-0,035;-0,038;-0,015;-0,014;-0,021;0,011;-0,087;0,005;-0,080;-0,013;-0,038;0,039;-0,027;-0,009;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,062;0,069;-0,036;-0,042;-0,018;-0,019;-0,021;0,005;-0,091;-0,003;-0,084;-0,007;-0,032;0,031;-0,027;-0,003;-0,033;
2024-06-27;0,067;0,074;-0,035;-0,041;-0,018;-0,019;-0,021;0,006;-0,090;-0,002;-0,082;-0,004;-0,030;0,037;-0,027;-0,001;-0,031;
2024-06-28;0,069;0,078;-0,034;-0,040;-0,018;-0,019;-0,021;0,006;-0,087;-0,002;-0,080;0,000;-0,029;0,043;-0,027;-0,003;-0,032;
2024-07-01;0,067;0,079;-0,034;-0,036;-0,016;-0,016;-0,021;0,008;-0,082;0,001;-0,074;-0,006;-0,027;0,044;-0,028;0,000;-0,030;
2024-07-02;0,070;0,080;-0,035;-0,037;-0,019;-0,019;-0,021;0,009;-0,086;-0,003;-0,079;-0,001;-0,031;0,045;-0,028;0,002;-0,030;
2024-07-03;0,068;0,080;-0,035;-0,035;-0,017;-0,017;-0,021;0,013;-0,085;0,000;-0,079;0,000;-0,033;0,052;-0,028;-0,001;-0,032;
2024-07-04;0,065;0,078;-0,034;-0,031;-0,015;-0,016;-0,021;0,015;-0,085;0,001;-0,079;;-0,026;0,055;-0,028;;;
2024-07-05;0,064;0,079;-0,033;-0,027;-0,015;-0,015;-0,021;0,020;-0,085;0,002;-0,080;0,002;-0,025;0,059;-0,027;0,003;-0,030;
2024-07-08;0,064;0,076;-0,033;-0,025;-0,016;-0,016;-0,020;0,020;-0,085;0,001;-0,079;0,002;-0,024;0,061;-0,027;0,006;-0,027;
2024-07-09;0,068;0,081;-0,033;-0,026;-0,018;-0,019;-0,020;0,022;-0,090;-0,003;-0,085;0,003;-0,021;0,068;-0,027;0,007;-0,027;
2024-07-10;0,067;0,079;-0,032;-0,024;-0,018;-0,019;-0,020;0,020;-0,088;-0,003;-0,083;0,002;-0,022;0,077;-0,027;0,011;-0,024;
2024-07-11;0,066;0,079;-0,030;-0,023;-0,015;-0,015;-0,020;0,023;-0,085;0,002;-0,080;0,003;-0,021;0,080;-0,026;0,005;-0,029;
2024-07-12;0,068;0,080;-0,026;-0,013;-0,008;-0,005;-0,020;0,034;-0,077;0,014;-0,075;0,004;-0,022;0,084;-0,026;0,010;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,071;0,080;-0,025;-0,009;-0,009;-0,007;-0,020;0,028;-0,071;0,014;-0,069;0,000;-0,030;0,074;-0,024;0,012;-0,029;
2024-07-23;0,073;0,081;-0,024;-0,011;-0,010;-0,009;-0,019;0,026;-0,072;0,011;-0,071;0,004;-0,028;0,070;-0,023;0,013;-0,027;
2024-07-24;0,072;0,081;-0,027;-0,009;-0,013;-0,012;-0,019;0,023;-0,074;0,008;-0,073;-0,003;-0,030;0,067;-0,023;0,004;-0,036;
2024-07-25;0,072;0,080;-0,030;-0,015;-0,016;-0,016;-0,019;0,014;-0,076;0,003;-0,073;-0,011;-0,034;0,066;-0,023;0,002;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,078;0,090;-0,024;-0,008;-0,011;-0,010;-0,019;0,024;-0,074;0,011;-0,072;-0,001;-0,029;0,069;-0,022;0,007;-0,034;
2024-07-30;0,077;0,090;-0,025;-0,008;-0,011;-0,010;-0,019;0,024;-0,074;0,011;-0,072;-0,003;-0,033;0,068;-0,022;0,003;-0,038;
2024-07-31;0,076;0,089;-0,025;-0,012;-0,011;-0,010;-0,019;0,025;-0,074;0,011;-0,073;-0,003;-0,031;0,063;-0,022;0,008;-0,033;
2024-08-01;0,074;0,085;-0,025;-0,014;-0,013;-0,013;-0,019;0,023;-0,077;0,009;-0,076;-0,003;-0,032;0,063;-0,021;0,001;-0,041;
2024-08-02;0,073;0,082;-0,037;-0,029;-0,023;-0,025;-0,019;0,006;-0,088;-0,007;-0,086;-0,030;-0,048;0,067;-0,020;-0,013;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,051;0,060;-0,045;-0,041;-0,031;-0,037;-0,019;-0,007;-0,103;-0,021;-0,101;-0,038;-0,065;0,050;-0,020;-0,023;-0,065;
2024-08-07;0,054;0,068;-0,041;-0,038;-0,025;-0,029;-0,019;0,008;-0,096;-0,011;-0,095;-0,031;-0,059;0,061;-0,021;-0,029;-0,071;
2024-08-08;0,050;0,062;-0,042;-0,037;-0,027;-0,031;-0,019;0,002;-0,096;-0,013;-0,095;-0,032;-0,058;0,059;-0,021;-0,017;-0,060;
2024-08-09;0,056;0,069;-0,040;-0,033;-0,025;-0,029;-0,019;0,008;-0,095;-0,011;-0,094;-0,030;-0,053;0,067;-0,020;-0,016;-0,058;
2024-08-12;0,055;0,068;-0,039;-0,033;-0,025;-0,029;-0,019;0,008;-0,096;-0,012;-0,095;-0,027;-0,050;0,064;-0,020;-0,015;-0,058;
2024-08-13;0,054;0,065;-0,037;-0,035;-0,024;-0,027;-0,019;0,009;-0,094;-0,010;-0,094;-0,022;-0,050;0,066;-0,019;-0,008;-0,051;
2024-08-14;0,051;0,063;;;;;;;;;;;-0,051;;;;;
2024-08-15;;;-0,031;-0,029;-0,018;-0,019;-0,018;0,015;-0,084;-0,002;-0,083;-0,013;;0,067;-0,020;0,001;-0,043;
2024-08-16;0,062;0,075;-0,030;-0,028;-0,018;-0,019;-0,018;0,015;-0,082;-0,002;-0,081;-0,012;-0,041;0,067;-0,020;0,003;-0,041;
2024-08-19;0,056;0,071;-0,030;-0,028;-0,016;-0,017;-0,018;0,016;-0,081;0,001;-0,080;-0,013;-0,045;0,072;-0,019;0,000;-0,045;
2024-08-20;0,054;0,070;-0,031;-0,032;-0,016;-0,017;-0,018;0,018;-0,083;0,001;-0,083;-0,012;-0,047;0,072;-0,019;-0,004;-0,048;
2024-08-21;0,050;0,068;-0,031;-0,031;-0,017;-0,018;-0,018;0,014;-0,084;-0,001;-0,082;-0,013;-0,050;0,066;-0,019;-0,002;-0,048;
2024-08-22;0,052;0,069;-0,030;-0,029;-0,016;-0,016;-0,018;0,017;-0,081;0,002;-0,081;-0,012;-0,050;0,070;-0,019;-0,005;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,054;0,068;-0,029;-0,027;-0,014;-0,014;-0,017;0,026;-0,075;0,004;-0,076;-0,018;-0,051;0,078;-0,019;-0,006;-0,049;
2024-08-29;0,053;0,068;-0,028;-0,027;-0,013;-0,013;-0,017;0,026;-0,073;0,005;-0,073;-0,013;-0,050;0,069;-0,018;-0,003;-0,046;
2024-08-30;0,058;0,074;-0,026;-0,023;-0,011;-0,010;-0,017;0,028;-0,070;0,007;-0,070;-0,013;-0,046;0,073;-0,018;0,001;-0,042;
2024-09-02;0,060;0,074;-0,027;-0,026;-0,013;-0,013;-0,017;0,026;-0,072;0,004;-0,072;;-0,047;0,074;-0,019;;;
2024-09-03;0,061;0,077;-0,028;-0,031;-0,015;-0,016;-0,017;0,025;-0,074;0,001;-0,074;-0,015;-0,046;0,065;-0,018;-0,005;-0,046;
2024-09-04;0,062;0,078;-0,032;-0,030;-0,019;-0,021;-0,017;0,019;-0,079;-0,004;-0,079;-0,024;-0,056;0,068;-0,018;-0,009;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,065;0,088;-0,022;-0,024;-0,016;-0,017;-0,015;0,013;-0,072;0,001;-0,072;-0,003;-0,022;0,092;-0,016;0,015;-0,024;
2024-10-14;0,067;0,090;-0,020;-0,023;-0,016;-0,018;-0,015;0,012;-0,072;0,001;-0,072;0,002;-0,018;0,089;-0,016;0,019;-0,020;
2024-10-15;0,069;0,093;-0,019;-0,025;-0,019;-0,019;-0,015;0,017;-0,071;-0,003;-0,072;-0,005;-0,022;0,087;-0,015;0,014;-0,026;
2024-10-16;0,069;0,092;-0,020;-0,022;-0,018;-0,019;-0,015;0,011;-0,072;-0,003;-0,072;-0,001;-0,022;0,086;-0,015;0,020;-0,020;
2024-10-17;0,069;0,089;-0,018;-0,022;-0,016;-0,017;-0,015;0,013;-0,070;-0,001;-0,071;0,001;-0,023;0,082;-0,015;0,022;-0,016;
2024-10-18;0,070;0,090;-0,018;-0,019;-0,014;-0,016;-0,015;0,013;-0,063;0,002;-0,064;0,003;-0,016;0,081;-0,015;0,024;-0,014;
2024-10-21;0,069;0,086;-0,018;-0,026;-0,017;-0,016;-0,015;0,014;-0,066;-0,001;-0,064;0,004;-0,016;0,071;-0,015;0,024;-0,016;
2024-10-22;0,062;0,076;-0,021;-0,025;-0,016;-0,017;-0,015;0,007;-0,065;0,001;-0,064;0,004;-0,020;0,066;-0,015;0,022;-0,018;
2024-10-23;0,065;0,082;-0,020;-0,028;-0,014;-0,014;-0,015;0,008;-0,062;0,002;-0,060;0,001;-0,016;0,065;-0,015;0,021;-0,018;
2024-10-24;0,064;0,079;-0,020;-0,027;-0,015;-0,013;-0,015;0,009;-0,064;-0,001;-0,060;-0,001;-0,019;0,065;-0,015;0,021;-0,020;
2024-10-25;0,059;0,073;-0,020;-0,028;-0,013;-0,014;-0,015;0,009;-0,062;-0,001;-0,064;0,000;-0,021;0,064;-0,015;0,021;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,067;0,083;-0,016;-0,027;-0,010;-0,008;-0,014;0,015;-0,060;0,005;-0,059;0,008;-0,017;0,063;-0,015;0,026;-0,016;
2024-10-30;0,066;0,079;-0,018;-0,026;-0,013;-0,011;-0,014;0,011;-0,064;0,000;-0,063;0,005;-0,021;0,058;-0,016;0,025;-0,018;
2024-10-31;0,066;0,079;-0,023;-0,030;-0,015;-0,017;-0,014;0,005;-0,070;-0,003;-0,071;-0,002;-0,023;0,054;-0,016;0,018;-0,025;
2024-11-01;;;-0,021;-0,027;-0,013;-0,013;-0,014;0,006;-0,068;-0,001;-0,069;0,004;-0,021;0,056;-0,016;0,021;-0,022;
2024-11-04;0,061;0,079;-0,021;-0,028;-0,010;-0,010;-0,014;0,010;-0,065;0,002;-0,066;0,001;-0,021;0,056;-0,016;0,019;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,074;0,095;-0,017;-0,025;-0,016;-0,017;-0,014;0,007;-0,067;-0,005;-0,066;0,019;-0,012;0,043;-0,016;0,036;-0,006;
2024-11-07;0,070;0,091;-0,016;-0,020;-0,013;-0,012;-0,014;0,015;-0,062;-0,000;-0,060;0,019;-0,013;0,053;-0,016;0,034;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,070;0,087;-0,013;-0,017;-0,014;-0,015;-0,014;0,017;-0,062;0,000;-0,063;0,031;-0,009;0,060;-0,015;0,042;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,065;0,075;-0,017;-0,026;-0,022;-0,026;-0,014;0,004;-0,073;-0,011;-0,077;0,035;-0,018;0,047;-0,015;0,043;-0,002;
